timestamp [us],current [mA],voltage [mV],power [W]
9300000.0,493.754,12226.173,6.036722
9300500.0,463.296,12222.458,5.662616
9301000.0,463.296,12222.85,5.662798
9301500.0,445.362,12223.045,5.44368
9302000.0,551.291,12218.548,6.735976
9302500.0,485.376,12216.789,5.929736
9303000.0,470.661,12216.789,5.749966
9303500.0,392.663,12224.218,4.799998
9304000.0,441.161,12225.0,5.393193
9304500.0,388.435,12232.038,4.751352
9305000.0,412.684,12234.775,5.049096
9305500.0,373.692,12236.73,4.572768
9306000.0,420.076,12233.406,5.13896
9306500.0,393.713,12239.271,4.81876
9307000.0,426.391,12240.249,5.219132
9307500.0,373.692,12241.813,4.574668
9308000.0,414.784,12241.031,5.077384
9308500.0,381.07,12240.444,4.664466
9309000.0,410.584,12244.746,5.027497
9309500.0,383.171,12245.137,4.691981
9310000.0,437.983,12240.836,5.361278
9310500.0,406.356,12236.73,4.972469
9311000.0,495.839,12229.691,6.063958
9311500.0,533.493,12224.413,6.521639
9312000.0,615.081,12218.548,7.515397
9312500.0,566.978,12212.683,6.924323
9313000.0,578.497,12208.773,7.062739
9313500.0,577.427,12206.036,7.048095
9314000.0,594.17,12205.645,7.252228
9314500.0,463.269,12213.66,5.65821
9315000.0,579.512,12211.51,7.076717
9315500.0,552.333,12210.728,6.744388
9316000.0,587.903,12209.359,7.177919
9316500.0,785.622,12194.893,9.580576
9317000.0,922.663,12182.185,11.240051
9317500.0,833.738,12173.777,10.14974
9318000.0,878.701,12166.349,10.690583
9318500.0,892.317,12156.573,10.847517
9319000.0,962.401,12150.708,11.693854
9319500.0,921.607,12148.167,11.195836
9320000.0,1001.098,12142.497,12.155829
9320500.0,965.542,12137.414,11.719183
9321000.0,1000.056,12137.219,12.137899
9321500.0,955.092,12134.286,11.589359
9322000.0,1006.336,12132.136,12.209005
9322500.0,979.144,12129.985,11.877002
9323000.0,1010.518,12129.789,12.25737
9323500.0,986.453,12129.594,11.965274
9324000.0,1035.639,12126.661,12.558843
9324500.0,1024.121,12121.188,12.413563
9325000.0,1047.143,12121.383,12.692821
9325500.0,1019.938,12120.601,12.362262
9326000.0,1067.013,12119.037,12.93117
9326500.0,1044.017,12115.713,12.64901
9327000.0,976.004,12118.255,11.827465
9327500.0,717.622,12132.331,8.706428
9328000.0,840.005,12137.219,10.195325
9328500.0,784.566,12148.167,9.531039
9329000.0,964.499,12145.43,11.714255
9329500.0,904.864,12144.257,10.988901
9330000.0,987.509,12138.587,11.986964
9330500.0,655.903,12156.573,7.973533
9331000.0,642.287,12167.717,7.815166
9331500.0,724.917,12169.477,8.821861
9332000.0,925.789,12163.221,11.260576
9332500.0,841.061,12156.769,10.224584
9333000.0,773.061,12158.528,9.399284
9333500.0,682.052,12166.349,8.298083
9334000.0,852.552,12162.634,10.369278
9334500.0,937.294,12152.858,11.390801
9335000.0,824.318,12155.4,10.019915
9335500.0,532.464,12168.694,6.479391
9336000.0,510.497,12178.665,6.217172
9336500.0,443.248,12199.779,5.407528
9337000.0,542.913,12202.126,6.624693
9337500.0,588.932,12202.712,7.186568
9338000.0,616.137,12203.299,7.518904
9338500.0,555.46,12204.081,6.778879
9339000.0,589.974,12204.276,7.200206
9339500.0,534.549,12205.449,6.524411
9340000.0,576.385,12205.254,7.034925
9340500.0,552.333,12205.059,6.741257
9341000.0,563.825,12206.036,6.882068
9341500.0,536.633,12206.622,6.550476
9342000.0,641.231,12205.254,7.826387
9342500.0,598.352,12203.494,7.301985
9343000.0,614.053,12202.908,7.493232
9343500.0,556.516,12204.472,6.791984
9344000.0,627.655,12204.472,7.660198
9344500.0,582.679,12203.886,7.110948
9345000.0,614.039,12203.104,7.493182
9345500.0,558.6,12204.472,6.817418
9346000.0,619.277,12204.667,7.55807
9346500.0,611.955,12202.908,7.467631
9347000.0,637.062,12201.539,7.773137
9347500.0,602.548,12202.321,7.352484
9348000.0,645.44,12201.148,7.875109
9348500.0,632.88,12200.171,7.721244
9349000.0,638.104,12201.344,7.785726
9349500.0,617.179,12202.321,7.531016
9350000.0,659.043,12200.953,8.040953
9350500.0,627.642,12198.216,7.656113
9351000.0,647.525,12198.021,7.898524
9351500.0,618.235,12197.825,7.541122
9352000.0,683.108,12195.87,8.331096
9352500.0,623.46,12198.803,7.605466
9353000.0,660.085,12198.411,8.051988
9353500.0,601.492,12199.193,7.337717
9354000.0,666.352,12200.562,8.129869
9354500.0,626.613,12200.953,7.645276
9355000.0,650.651,12197.238,7.936145
9355500.0,608.815,12198.216,7.426457
9356000.0,660.085,12198.021,8.051731
9356500.0,624.515,12198.411,7.618091
9357000.0,642.3,12199.193,7.835542
9357500.0,616.137,12199.584,7.516615
9358000.0,652.763,12198.998,7.963055
9358500.0,633.936,12201.734,7.735118
9359000.0,646.469,12202.517,7.888549
9359500.0,605.675,12203.104,7.391115
9360000.0,672.646,12199.779,8.206133
9360500.0,627.655,12197.825,7.656026
9361000.0,667.407,12198.606,8.141435
9361500.0,615.081,12198.216,7.502891
9362000.0,671.603,12196.065,8.190914
9362500.0,618.222,12198.998,7.541689
9363000.0,645.44,12199.584,7.874099
9363500.0,604.632,12200.953,7.377087
9364000.0,656.945,12199.193,8.014199
9364500.0,632.88,12198.216,7.720007
9365000.0,654.847,12198.998,7.988477
9365500.0,618.235,12199.584,7.54221
9366000.0,663.212,12198.021,8.089874
9366500.0,655.889,12193.328,7.99747
9367000.0,661.127,12194.306,8.061985
9367500.0,611.955,12197.043,7.464041
9368000.0,668.463,12194.306,8.151442
9368500.0,630.782,12198.021,7.694292
9369000.0,661.127,12196.848,8.063666
9369500.0,604.632,12198.021,7.375314
9370000.0,673.688,12195.87,8.216211
9370500.0,630.782,12198.216,7.694415
9371000.0,648.567,12198.021,7.911234
9371500.0,613.011,12198.803,7.478
9372000.0,657.987,12198.411,8.026396
9372500.0,626.6,12199.193,7.644014
9373000.0,642.3,12199.779,7.835918
9373500.0,614.053,12199.193,7.490951
9374000.0,656.945,12198.606,8.013813
9374500.0,633.922,12196.848,7.73185
9375000.0,647.525,12198.021,7.898524
9375500.0,627.655,12197.825,7.656026
9376000.0,665.31,12196.848,8.114685
9376500.0,639.147,12195.674,7.794828
9377000.0,650.665,12196.065,7.935553
9377500.0,721.804,12191.764,8.800064
9378000.0,896.5,12179.838,10.919225
9378500.0,896.486,12163.416,10.904332
9379000.0,909.047,12157.746,11.051963
9379500.0,871.392,12154.423,10.591267
9380000.0,926.832,12151.881,11.262752
9380500.0,637.076,12168.891,7.752508
9381000.0,641.258,12177.102,7.808664
9381500.0,617.193,12183.944,7.519845
9382000.0,657.987,12186.485,8.018549
9382500.0,638.104,12191.96,7.779738
9383000.0,671.576,12192.351,8.18809
9383500.0,641.258,12192.741,7.818693
9384000.0,685.206,12191.96,8.354004
9384500.0,620.333,12193.915,7.564288
9385000.0,634.978,12195.674,7.743985
9385500.0,578.483,12198.021,7.056348
9386000.0,645.454,12197.825,7.873135
9386500.0,608.828,12198.998,7.427092
9387000.0,644.385,12199.584,7.861229
9387500.0,581.623,12200.953,7.096355
9388000.0,615.095,12200.953,7.504745
9388500.0,582.665,12202.712,7.110093
9389000.0,625.544,12202.321,7.633089
9389500.0,598.352,12202.126,7.301166
9390000.0,627.642,12201.931,7.658444
9390500.0,597.31,12199.779,7.28705
9391000.0,617.193,12200.953,7.530343
9391500.0,586.848,12201.931,7.160679
9392000.0,647.538,12201.734,7.901086
9392500.0,603.59,12203.104,7.365672
9393000.0,608.815,12202.712,7.429194
9393500.0,571.161,12203.299,6.970048
9394000.0,655.889,12200.953,8.002471
9394500.0,608.815,12200.757,7.428004
9395000.0,626.6,12200.953,7.645117
9395500.0,573.259,12201.931,6.994867
9396000.0,627.655,12201.734,7.658479
9396500.0,615.095,12202.126,7.505467
9397000.0,612.997,12202.908,7.480346
9397500.0,580.567,12203.494,7.084946
9398000.0,623.473,12203.886,7.608793
9398500.0,619.264,12203.299,7.557064
9399000.0,645.44,12201.931,7.875614
9399500.0,588.945,12202.712,7.186726
9400000.0,636.02,12201.344,7.760299
9400500.0,611.941,12202.908,7.46746
9401000.0,625.557,12202.517,7.63337
9401500.0,592.086,12201.148,7.224129
9402000.0,643.342,12198.411,7.84775
9402500.0,607.786,12201.148,7.415687
9403000.0,631.824,12201.148,7.708978
9403500.0,594.184,12201.148,7.249727
9404000.0,649.623,12202.126,7.926782
9404500.0,601.479,12200.757,7.338499
9405000.0,610.913,12201.734,7.454198
9405500.0,583.721,12202.517,7.122865
9406000.0,640.202,12203.104,7.812452
9406500.0,610.913,12202.321,7.454557
9407000.0,618.235,12202.126,7.543781
9407500.0,582.665,12202.712,7.110093
9408000.0,636.02,12203.299,7.761542
9408500.0,615.095,12202.517,7.505707
9409000.0,614.053,12203.104,7.493353
9409500.0,576.385,12203.494,7.033911
9410000.0,643.329,12203.886,7.851114
9410500.0,619.277,12200.562,7.555527
9411000.0,637.062,12200.757,7.772639
9411500.0,574.287,12201.734,7.007297
9412000.0,640.202,12200.757,7.810949
9412500.0,603.577,12202.517,7.365159
9413000.0,626.6,12202.321,7.645974
9413500.0,594.17,12200.953,7.24944
9414000.0,626.627,12199.193,7.644344
9414500.0,605.675,12199.779,7.389101
9415000.0,634.964,12201.148,7.74729
9415500.0,601.492,12201.148,7.338893
9416000.0,637.062,12202.126,7.773511
9416500.0,607.773,12202.321,7.416241
9417000.0,611.968,12203.104,7.467909
9417500.0,586.861,12203.494,7.161755
9418000.0,657.987,12201.931,8.028712
9418500.0,611.968,12201.344,7.466832
9419000.0,625.557,12201.344,7.632636
9419500.0,574.301,12202.321,7.007805
9420000.0,648.58,12201.931,7.913928
9420500.0,614.053,12200.757,7.491911
9421000.0,609.87,12201.734,7.441472
9421500.0,580.567,12202.517,7.084379
9422000.0,627.642,12199.389,7.656849
9422500.0,551.291,12203.299,6.727569
9423000.0,620.333,12203.689,7.570351
9423500.0,607.773,12204.081,7.417311
9424000.0,655.889,12202.321,8.003368
9424500.0,631.838,12201.539,7.709396
9425000.0,629.74,12203.299,7.684906
9425500.0,602.521,12203.689,7.352979
9426000.0,665.31,12202.126,8.118196
9426500.0,637.062,12199.976,7.772141
9427000.0,657.987,12200.366,8.027682
9427500.0,594.17,12200.562,7.249208
9428000.0,668.436,12199.779,8.154771
9428500.0,627.655,12199.389,7.657008
9429000.0,642.3,12200.757,7.836546
9429500.0,601.506,12201.931,7.339535
9430000.0,653.818,12200.757,7.977075
9430500.0,630.782,12200.757,7.696018
9431000.0,637.062,12200.757,7.772639
9431500.0,604.619,12201.931,7.377519
9432000.0,656.945,12200.757,8.015226
9432500.0,632.866,12199.779,7.720825
9433000.0,629.74,12199.193,7.68232
9433500.0,608.815,12199.584,7.42729
9434000.0,655.903,12197.238,8.000205
9434500.0,639.147,12196.065,7.795078
9435000.0,638.104,12197.434,7.783231
9435500.0,599.408,12198.411,7.311825
9436000.0,668.436,12198.021,8.153596
9436500.0,631.838,12200.171,7.708532
9437000.0,644.398,12201.344,7.862522
9437500.0,602.535,12202.321,7.352325
9438000.0,653.805,12200.171,7.976533
9438500.0,629.74,12199.389,7.682443
9439000.0,626.6,12200.757,7.644994
9439500.0,603.577,12201.734,7.364686
9440000.0,644.385,12202.517,7.863119
9440500.0,634.964,12199.389,7.746173
9441000.0,632.88,12200.757,7.721615
9441500.0,607.759,12201.734,7.415714
9442000.0,655.903,12202.517,8.003668
9442500.0,640.202,12199.389,7.810073
9443000.0,641.258,12198.021,7.822079
9443500.0,601.492,12198.803,7.337482
9444000.0,669.492,12198.411,8.166739
9444500.0,633.922,12200.366,7.73408
9445000.0,638.104,12201.539,7.785851
9445500.0,606.717,12200.366,7.402169
9446000.0,655.889,12197.825,8.000419
9446500.0,630.782,12198.411,7.694538
9447000.0,633.936,12199.976,7.734004
9447500.0,611.968,12199.389,7.465636
9448000.0,656.945,12198.803,8.013943
9448500.0,633.922,12198.998,7.733213
9449000.0,631.824,12199.584,7.70799
9449500.0,610.913,12200.953,7.453721
9450000.0,656.958,12200.953,8.015514
9450500.0,641.244,12198.216,7.822033
9451000.0,636.02,12199.976,7.759429
9451500.0,600.464,12201.148,7.32635
9452000.0,683.094,12202.126,8.335199
9452500.0,632.88,12202.517,7.722729
9453000.0,644.385,12202.126,7.862867
9453500.0,602.548,12202.908,7.352838
9454000.0,732.267,12194.893,8.929918
9454500.0,861.986,12173.582,10.493457
9455000.0,868.252,12166.153,10.563287
9455500.0,843.145,12161.656,10.254039
9456000.0,886.037,12157.355,10.771866
9456500.0,796.071,12157.355,9.678118
9457000.0,621.362,12167.326,7.560314
9457500.0,584.75,12175.732,7.119759
9458000.0,624.515,12182.185,7.607957
9458500.0,628.698,12190.2,7.663954
9459000.0,625.557,12193.915,7.627989
9459500.0,593.114,12196.651,7.234004
9460000.0,671.59,12194.893,8.189968
9460500.0,620.333,12197.629,7.566592
9461000.0,586.834,12197.629,7.157983
9461500.0,577.441,12200.366,7.044992
9462000.0,652.763,12199.584,7.963437
9462500.0,585.792,12201.734,7.147678
9463000.0,587.903,12202.517,7.173896
9463500.0,581.61,12203.104,7.097447
9464000.0,624.515,12203.689,7.621387
9464500.0,587.89,12203.886,7.174543
9465000.0,581.623,12204.276,7.098288
9465500.0,581.623,12204.472,7.098402
9466000.0,644.385,12201.734,7.862614
9466500.0,629.726,12200.366,7.682888
9467000.0,625.557,12200.562,7.632147
9467500.0,569.063,12201.734,6.943555
9468000.0,650.651,12202.517,7.93958
9468500.0,608.828,12202.712,7.429353
9469000.0,610.913,12202.321,7.454557
9469500.0,570.105,12202.908,6.956939
9470000.0,631.838,12202.517,7.710014
9470500.0,623.46,12201.734,7.607293
9471000.0,618.235,12201.539,7.543418
9471500.0,579.525,12202.517,7.071664
9472000.0,623.473,12202.126,7.607696
9472500.0,616.137,12201.734,7.51794
9473000.0,614.053,12200.562,7.491792
9473500.0,586.848,12199.779,7.159416
9474000.0,623.473,12201.148,7.607086
9474500.0,605.675,12201.931,7.390405
9475000.0,621.362,12202.712,7.582302
9475500.0,597.297,12203.299,7.288994
9476000.0,657.987,12202.712,8.029226
9476500.0,615.081,12201.734,7.505055
9477000.0,619.277,12202.517,7.556738
9477500.0,586.861,12202.321,7.161066
9478000.0,652.749,12200.953,7.96416
9478500.0,606.73,12203.689,7.404344
9479000.0,602.548,12203.104,7.352956
9479500.0,583.694,12203.494,7.123106
9480000.0,634.964,12201.931,7.747787
9480500.0,607.773,12202.321,7.416241
9481000.0,600.437,12203.104,7.327195
9481500.0,577.427,12203.494,7.046627
9482000.0,625.571,12203.886,7.634397
9482500.0,631.824,12203.689,7.710584
9483000.0,628.698,12203.104,7.672067
9483500.0,583.694,12202.517,7.122536
9484000.0,637.062,12201.344,7.773013
9484500.0,629.726,12199.976,7.682642
9485000.0,634.978,12201.344,7.747585
9485500.0,574.314,12201.344,7.007403
9486000.0,639.147,12202.126,7.798952
9486500.0,626.613,12201.539,7.645643
9487000.0,661.127,12197.629,8.064182
9487500.0,628.698,12199.389,7.669731
9488000.0,659.029,12198.021,8.03885
9488500.0,629.753,12196.065,7.680509
9489000.0,622.404,12198.216,7.592218
9489500.0,620.319,12197.043,7.566058
9490000.0,660.099,12197.238,8.051385
9490500.0,628.684,12196.261,7.667594
9491000.0,622.431,12198.411,7.592669
9491500.0,602.548,12199.193,7.350599
9492000.0,667.407,12199.779,8.142218
9492500.0,650.665,12196.651,7.935934
9493000.0,631.838,12195.87,7.705814
9493500.0,591.03,12198.021,7.209396
9494000.0,667.407,12196.065,8.139739
9494500.0,642.3,12195.479,7.833156
9495000.0,642.3,12194.893,7.83278
9495500.0,584.763,12197.434,7.132608
9496000.0,623.46,12199.389,7.605831
9496500.0,624.488,12201.734,7.619836
9497000.0,617.179,12200.757,7.530051
9497500.0,583.721,12201.734,7.122408
9498000.0,622.404,12202.517,7.594895
9498500.0,596.268,12202.908,7.276204
9499000.0,543.955,12205.254,6.639109
9499500.0,538.731,12206.231,6.575875
9500000.0,627.642,12205.841,7.660898
9500500.0,664.254,12201.734,8.105051
9501000.0,663.212,12199.584,8.090911
9501500.0,596.254,12199.976,7.274284
9502000.0,746.912,12193.719,9.107635
9502500.0,769.921,12182.575,9.37962
9503000.0,808.631,12173.974,9.844253
9503500.0,728.071,12173.191,8.862947
9504000.0,789.804,12168.891,9.611039
9504500.0,796.071,12162.243,9.682009
9505000.0,793.986,12160.679,9.655409
9505500.0,781.412,12159.506,9.501584
9506000.0,831.64,12156.573,10.109892
9506500.0,827.458,12153.641,10.056627
9507000.0,828.5,12152.272,10.068157
9507500.0,805.504,12155.01,9.790909
9508000.0,851.51,12153.445,10.34878
9508500.0,847.341,12150.903,10.295958
9509000.0,835.836,12151.1,10.156327
9509500.0,809.673,12150.513,9.837942
9510000.0,882.897,12148.949,10.726271
9510500.0,857.803,12148.949,10.421405
9511000.0,855.705,12147.775,10.394912
9511500.0,821.178,12147.972,9.975647
9512000.0,849.425,12147.972,10.318791
9512500.0,661.127,12161.266,8.040141
9513000.0,802.364,12159.897,9.756664
9513500.0,745.87,12162.634,9.071744
9514000.0,675.759,12169.477,8.223634
9514500.0,867.224,12164.394,10.549254
9515000.0,855.719,12160.483,10.405956
9515500.0,814.911,12156.378,9.906366
9516000.0,865.099,12153.445,10.513933
9516500.0,911.145,12149.535,11.069988
9517000.0,905.893,12148.167,11.004939
9517500.0,895.444,12147.189,10.877128
9518000.0,979.13,12141.715,11.888317
9518500.0,959.275,12140.151,11.645743
9519000.0,961.359,12139.369,11.670292
9519500.0,927.874,12138.782,11.26326
9520000.0,989.607,12138.196,12.012044
9520500.0,968.682,12137.219,11.757106
9521000.0,969.737,12135.264,11.768015
9521500.0,952.995,12137.414,11.566895
9522000.0,1000.069,12132.526,12.133363
9522500.0,987.522,12129.398,11.978047
9523000.0,979.117,12130.181,11.876866
9523500.0,967.626,12131.939,11.73918
9524000.0,1009.476,12131.158,12.246113
9524500.0,1000.056,12128.226,12.128905
9525000.0,990.649,12130.376,12.016945
9525500.0,968.682,12131.158,11.751234
9526000.0,1034.57,12128.812,12.548105
9526500.0,1003.196,12128.226,12.166988
9527000.0,1006.349,12129.398,12.206408
9527500.0,978.088,12130.376,11.864575
9528000.0,1033.541,12128.226,12.535019
9528500.0,1009.476,12128.421,12.24335
9529000.0,1005.294,12127.834,12.192039
9529500.0,987.509,12129.008,11.977505
9530000.0,1026.205,12125.293,12.443036
9530500.0,1023.065,12124.511,12.404163
9531000.0,1010.532,12124.706,12.252403
9531500.0,999.013,12124.12,12.112153
9532000.0,1036.681,12125.293,12.570061
9532500.0,1023.065,12124.315,12.403962
9533000.0,1014.714,12125.488,12.303902
9533500.0,993.775,12124.511,12.049036
9534000.0,1057.606,12121.969,12.820267
9534500.0,1033.541,12123.143,12.529765
9535000.0,1032.499,12124.706,12.518747
9535500.0,992.747,12125.879,12.03793
9536000.0,968.695,12128.616,11.74893
9536500.0,645.427,12154.423,7.844793
9537000.0,657.974,12165.176,8.00437
9537500.0,632.866,12172.214,7.70338
9538000.0,675.786,12173.777,8.226868
9538500.0,661.127,12183.944,8.055134
9539000.0,667.407,12187.268,8.133868
9539500.0,668.45,12188.832,8.147625
9540000.0,699.837,12185.312,8.527732
9540500.0,698.781,12185.117,8.514728
9541000.0,730.169,12181.598,8.894625
9541500.0,783.51,12175.146,9.539349
9542000.0,887.079,12167.521,10.793552
9542500.0,920.565,12156.378,11.190736
9543000.0,928.916,12152.468,11.288622
9543500.0,896.486,12150.513,10.892765
9544000.0,975.99,12146.994,11.855345
9544500.0,954.037,12143.084,11.584951
9545000.0,950.897,12140.542,11.544405
9545500.0,935.196,12140.542,11.353786
9546000.0,984.369,12137.805,11.948079
9546500.0,982.284,12133.895,11.918931
9547000.0,970.779,12133.699,11.77914
9547500.0,959.261,12134.481,11.640134
9548000.0,1001.111,12129.398,12.142874
9548500.0,997.958,12127.639,12.102874
9549000.0,978.088,12129.985,11.864193
9549500.0,964.486,12129.008,11.698258
9550000.0,1017.854,12126.271,12.342773
9550500.0,982.284,12128.226,11.913362
9551000.0,985.411,12129.398,11.952442
9551500.0,963.457,12131.354,11.688038
9552000.0,1035.625,12128.03,12.560091
9552500.0,1009.476,12125.684,12.240587
9553000.0,1001.098,12128.616,12.141933
9553500.0,977.046,12126.856,11.848496
9554000.0,1029.359,12125.684,12.481682
9554500.0,1011.574,12125.098,12.265434
9555000.0,1005.294,12128.03,12.192236
9555500.0,986.48,12129.203,11.965216
9556000.0,1025.176,12125.488,12.430759
9556500.0,1018.896,12127.834,12.357002
9557000.0,1004.238,12126.466,12.177858
9557500.0,990.649,12128.03,12.014621
9558000.0,1037.723,12123.729,12.581072
9558500.0,1031.443,12122.556,12.503726
9559000.0,1014.7,12123.338,12.301551
9559500.0,988.551,12122.946,11.98415
9560000.0,1060.733,12116.104,12.851951
9560500.0,1033.541,12117.473,12.523905
9561000.0,1020.994,12115.713,12.37007
9561500.0,971.822,12120.992,11.779447
9562000.0,868.252,12127.834,10.530016
9562500.0,689.375,12152.468,8.377608
9563000.0,693.571,12158.92,8.433074
9563500.0,654.847,12165.762,7.966713
9564000.0,681.01,12171.822,8.289133
9564500.0,667.394,12181.793,8.130056
9565000.0,655.889,12185.703,7.992469
9565500.0,640.189,12188.636,7.803031
9566000.0,685.179,12189.809,8.352201
9566500.0,622.431,12195.479,7.590844
9567000.0,612.997,12197.043,7.476751
9567500.0,581.61,12198.998,7.095059
9568000.0,639.16,12200.366,7.797986
9568500.0,607.773,12200.562,7.415172
9569000.0,654.861,12199.779,7.989159
9569500.0,649.623,12200.171,7.925512
9570000.0,693.543,12197.434,8.459445
9570500.0,699.824,12190.396,8.531132
9571000.0,674.716,12187.268,8.222945
9571500.0,650.651,12190.786,7.931947
9572000.0,688.332,12189.613,8.390501
9572500.0,675.772,12191.764,8.238853
9573000.0,660.072,12193.133,8.048346
9573500.0,647.525,12192.351,7.894852
9574000.0,751.08,12187.854,9.154053
9574500.0,760.514,12177.102,9.260857
9575000.0,744.814,12173.777,9.0672
9575500.0,731.211,12174.951,8.902458
9576000.0,803.406,12170.063,9.777502
9576500.0,835.823,12162.634,10.165809
9577000.0,828.5,12158.138,10.073017
9577500.0,798.168,12158.528,9.704548
9578000.0,855.692,12155.01,10.400945
9578500.0,843.159,12151.686,10.245803
9579000.0,832.682,12149.927,10.117026
9579500.0,828.514,12148.558,10.06525
9580000.0,860.943,12147.385,10.458206
9580500.0,852.565,12147.58,10.356602
9581000.0,840.005,12147.775,10.204192
9581500.0,829.556,12147.775,10.07726
9582000.0,870.35,12146.994,10.572136
9582500.0,864.07,12147.58,10.496359
9583000.0,848.383,12146.798,10.305137
9583500.0,831.64,12146.212,10.101276
9584000.0,895.458,12144.843,10.875197
9584500.0,870.35,12145.234,10.570604
9585000.0,857.79,12145.039,10.417893
9585500.0,829.556,12144.843,10.074827
9586000.0,889.177,12144.843,10.798915
9586500.0,872.448,12144.452,10.595403
9587000.0,866.154,12145.43,10.519813
9587500.0,848.37,12145.039,10.303487
9588000.0,893.36,12144.843,10.849717
9588500.0,883.953,12146.017,10.736508
9589000.0,869.295,12144.647,10.557281
9589500.0,856.761,12145.625,10.405898
9590000.0,900.682,12145.234,10.938994
9590500.0,892.317,12144.843,10.83705
9591000.0,875.561,12145.82,10.634406
9591500.0,860.93,12146.407,10.457206
9592000.0,919.509,12144.843,11.167292
9592500.0,902.78,12144.647,10.963944
9593000.0,893.36,12144.647,10.849542
9593500.0,838.963,12145.43,10.189566
9594000.0,877.659,12146.212,10.660232
9594500.0,784.566,12150.708,9.533032
9595000.0,667.407,12159.506,8.115339
9595500.0,619.291,12166.153,7.534389
9596000.0,863.028,12160.679,10.495006
9596500.0,701.922,12164.98,8.538867
9597000.0,725.973,12164.589,8.831163
9597500.0,948.799,12159.506,11.536927
9598000.0,906.949,12154.813,11.023795
9598500.0,888.122,12150.122,10.790791
9599000.0,910.102,12147.775,11.055714
9599500.0,903.822,12146.017,10.977837
9600000.0,964.486,12145.625,11.714285
9600500.0,988.551,12136.827,11.997872
9601000.0,987.509,12135.85,11.984261
9601500.0,951.939,12137.023,11.553706
9602000.0,1020.98,12133.309,12.387866
9602500.0,1004.251,12131.158,12.182728
9603000.0,1003.196,12129.789,12.168556
9603500.0,980.186,12130.571,11.890216
9604000.0,1013.658,12127.443,12.29308
9604500.0,1003.196,12128.421,12.167183
9605000.0,990.649,12128.616,12.015201
9605500.0,983.326,12127.834,11.925614
9606000.0,1024.134,12126.466,12.419126
9606500.0,1026.205,12125.879,12.443638
9607000.0,1004.251,12124.901,12.176444
9607500.0,919.509,12129.789,11.15345
9608000.0,772.019,12139.956,9.372277
9608500.0,786.664,12150.513,9.558371
9609000.0,783.524,12153.641,9.522669
9609500.0,895.471,12151.295,10.881132
9610000.0,935.183,12149.535,11.362039
9610500.0,783.537,12152.468,9.521908
9611000.0,616.151,12165.566,7.495826
9611500.0,582.652,12174.56,7.093532
9612000.0,836.865,12168.891,10.183719
9612500.0,906.962,12158.92,11.027678
9613000.0,757.361,12159.115,9.208839
9613500.0,702.964,12162.048,8.549482
9614000.0,776.201,12159.506,9.438221
9614500.0,920.565,12152.663,11.187316
9615000.0,857.803,12155.4,10.426939
9615500.0,652.749,12164.003,7.940041
9616000.0,536.633,12174.169,6.533061
9616500.0,576.399,12187.658,7.024954
9617000.0,541.871,12191.96,6.60647
9617500.0,491.656,12196.065,5.996269
9618000.0,521.988,12200.171,6.368343
9618500.0,589.988,12203.689,7.20003
9619000.0,571.147,12205.059,6.970883
9619500.0,548.151,12205.059,6.690215
9620000.0,520.946,12208.773,6.360111
9620500.0,525.142,12207.014,6.410416
9621000.0,466.447,12211.314,5.695931
9621500.0,449.576,12215.42,5.49176
9622000.0,511.539,12214.638,6.248264
9622500.0,496.881,12216.593,6.070193
9623000.0,487.474,12216.593,5.955271
9623500.0,469.611,12218.353,5.737873
9624000.0,506.301,12215.812,6.184878
9624500.0,496.894,12218.743,6.07142
9625000.0,451.676,12222.85,5.520768
9625500.0,440.097,12224.022,5.379755
9626000.0,518.862,12220.112,6.340552
9626500.0,547.109,12215.615,6.683273
9627000.0,514.679,12213.856,6.286215
9627500.0,484.334,12213.66,5.915491
9628000.0,527.226,12213.27,6.439153
9628500.0,525.142,12214.442,6.414317
9629000.0,494.796,12214.834,6.043851
9629500.0,503.175,12214.247,6.145904
9630000.0,527.213,12212.879,6.438789
9630500.0,538.717,12210.924,6.578232
9631000.0,516.764,12212.292,6.310873
9631500.0,493.754,12212.292,6.029868
9632000.0,527.226,12210.532,6.43771
9632500.0,517.819,12211.119,6.323149
9633000.0,492.712,12210.532,6.016276
9633500.0,478.053,12212.879,5.838403
9634000.0,539.773,12211.901,6.591654
9634500.0,545.011,12213.856,6.656686
9635000.0,542.9,12212.487,6.630159
9635500.0,514.666,12211.51,6.284849
9636000.0,551.291,12209.946,6.731233
9636500.0,626.6,12206.818,7.648792
9637000.0,618.235,12206.427,7.54644
9637500.0,602.535,12206.036,7.354564
9638000.0,633.922,12205.645,7.737427
9638500.0,641.244,12201.539,7.824164
9639000.0,607.786,12201.539,7.415925
9639500.0,599.394,12202.321,7.313998
9640000.0,629.74,12201.148,7.683551
9640500.0,719.72,12193.523,8.775922
9641000.0,731.211,12187.854,8.911893
9641500.0,676.828,12187.463,8.248816
9642000.0,630.782,12190.982,7.689852
9642500.0,646.469,12196.065,7.884378
9643000.0,610.913,12198.411,7.452168
9643500.0,603.59,12198.998,7.363193
9644000.0,665.31,12196.651,8.114554
9644500.0,624.502,12200.366,7.619153
9645000.0,614.053,12200.562,7.491792
9645500.0,551.291,12201.734,6.726706
9646000.0,615.109,12202.517,7.505878
9646500.0,640.189,12200.757,7.81079
9647000.0,617.193,12201.734,7.530825
9647500.0,598.366,12202.517,7.301571
