timestamp [us],current [mA],voltage [mV],power [W]
7067500.0,364.2,12248.852,4.461032
7068000.0,414.798,12249.242,5.080961
7068500.0,408.483,12248.265,5.003208
7069000.0,398.964,12244.941,4.885291
7069500.0,373.692,12245.332,4.575983
7070000.0,395.827,12246.505,4.847497
7070500.0,394.75,12244.746,4.833613
7071000.0,362.086,12247.092,4.434501
7071500.0,362.072,12246.896,4.434258
7072000.0,386.335,12246.896,4.731405
7072500.0,401.091,12251.393,4.913923
7073000.0,359.972,12251.002,4.410018
7073500.0,363.149,12249.047,4.448229
7074000.0,389.499,12250.22,4.771448
7074500.0,411.634,12248.655,5.041963
7075000.0,357.871,12249.047,4.383579
7075500.0,358.935,12247.482,4.39605
7076000.0,408.483,12247.092,5.002729
7076500.0,403.205,12245.332,4.937379
7077000.0,361.035,12245.724,4.421135
7077500.0,358.921,12245.919,4.395317
7078000.0,402.142,12244.159,4.923891
7078500.0,402.155,12242.009,4.923185
7079000.0,359.999,12243.964,4.407815
7079500.0,361.049,12242.791,4.420247
7080000.0,391.613,12243.572,4.794742
7080500.0,388.435,12247.679,4.757427
7081000.0,357.871,12249.242,4.383648
7081500.0,362.086,12248.655,4.435066
7082000.0,390.549,12248.069,4.783471
7082500.0,396.877,12248.852,4.861288
7083000.0,353.657,12250.22,4.332376
7083500.0,359.972,12249.242,4.409384
7084000.0,410.584,12250.415,5.029824
7084500.0,403.205,12251.002,4.939665
7085000.0,359.985,12249.829,4.409755
7085500.0,357.871,12248.069,4.383229
7086000.0,388.435,12245.724,4.756668
7086500.0,393.699,12247.287,4.821745
7087000.0,356.821,12246.114,4.369671
7087500.0,358.935,12245.332,4.395278
7088000.0,380.006,12246.505,4.653745
7088500.0,395.813,12242.204,4.845623
7089000.0,355.771,12243.182,4.355769
7089500.0,361.035,12246.896,4.421558
7090000.0,385.284,12248.655,4.719211
7090500.0,397.927,12247.874,4.87376
7091000.0,353.643,12251.393,4.332619
7091500.0,363.136,12250.024,4.448425
7092000.0,397.914,12249.242,4.874145
7092500.0,402.155,12248.46,4.925779
7093000.0,354.721,12248.852,4.344925
7093500.0,355.771,12247.287,4.35723
7094000.0,393.699,12249.047,4.822438
7094500.0,392.663,12248.852,4.809671
7095000.0,357.871,12248.265,4.383299
7095500.0,359.985,12248.655,4.409332
7096000.0,383.171,12249.047,4.69348
7096500.0,393.727,12249.047,4.822781
7097000.0,355.771,12252.175,4.358969
7097500.0,359.985,12251.784,4.410458
7098000.0,383.157,12252.37,4.694581
7098500.0,397.927,12251.197,4.875082
7099000.0,355.757,12250.807,4.35831
7099500.0,364.2,12249.829,4.461388
7100000.0,395.813,12249.829,4.848642
7100500.0,409.534,12248.655,5.016241
7101000.0,372.628,12250.024,4.564702
7101500.0,392.663,12248.069,4.809364
7102000.0,431.655,12245.919,5.286012
7102500.0,405.306,12243.182,4.962235
7103000.0,366.313,12246.896,4.486197
7103500.0,367.364,12246.701,4.498997
7104000.0,390.549,12247.679,4.783319
7104500.0,413.748,12242.986,5.065511
7105000.0,365.25,12246.701,4.473108
7105500.0,367.377,12244.746,4.498438
7106000.0,392.649,12248.069,4.809192
7106500.0,394.763,12249.438,4.835625
7107000.0,358.921,12248.655,4.3963
7107500.0,367.364,12248.069,4.4995
7108000.0,398.977,12246.701,4.886152
7108500.0,409.534,12247.482,5.01576
7109000.0,371.578,12248.265,4.551186
7109500.0,366.313,12245.919,4.485839
7110000.0,404.242,12244.159,4.949603
7110500.0,413.748,12247.092,5.06721
7111000.0,378.943,12247.874,4.641246
7111500.0,365.263,12246.505,4.473195
7112000.0,389.499,12246.505,4.770001
7112500.0,395.827,12247.679,4.847962
7113000.0,358.921,12248.265,4.39616
7113500.0,363.149,12248.655,4.448087
7114000.0,386.335,12247.287,4.731556
7114500.0,395.813,12246.701,4.847403
7115000.0,357.871,12248.46,4.383369
7115500.0,364.2,12249.829,4.461388
7116000.0,392.663,12249.047,4.809748
7116500.0,411.62,12245.137,5.040343
7117000.0,378.956,12245.332,4.640442
7117500.0,372.628,12246.505,4.563391
7118000.0,411.62,12246.505,5.040906
7118500.0,401.091,12245.332,4.911492
7119000.0,366.313,12246.505,4.486054
7119500.0,370.514,12244.55,4.536777
7120000.0,394.763,12244.159,4.833541
7120500.0,403.205,12246.505,4.937852
7121000.0,362.086,12247.482,4.434642
7121500.0,368.414,12245.332,4.511352
7122000.0,393.713,12243.769,4.820531
7122500.0,392.663,12244.354,4.807905
7123000.0,357.871,12245.724,4.382389
7123500.0,368.414,12243.964,4.510848
7124000.0,395.813,12245.527,4.846939
7124500.0,422.176,12245.527,5.169768
7125000.0,356.821,12246.701,4.36988
7125500.0,361.049,12246.505,4.421588
7126000.0,404.255,12245.527,4.950316
7126500.0,404.269,12246.31,4.950803
7127000.0,358.935,12248.265,4.396331
7127500.0,366.313,12247.679,4.486484
7128000.0,391.613,12250.22,4.797345
7128500.0,393.699,12250.024,4.822822
7129000.0,356.821,12249.047,4.370717
7129500.0,366.3,12250.415,4.487327
7130000.0,386.335,12247.482,4.731631
7130500.0,389.499,12248.46,4.770763
7131000.0,354.707,12248.852,4.344754
7131500.0,367.364,12245.332,4.498494
7132000.0,389.499,12246.505,4.770001
7132500.0,412.684,12246.31,5.053856
7133000.0,361.035,12248.265,4.422052
7133500.0,370.528,12246.896,4.537818
7134000.0,403.205,12246.701,4.937931
7134500.0,406.356,12247.874,4.976997
7135000.0,362.099,12247.482,4.434801
7135500.0,363.136,12247.092,4.44736
7136000.0,388.449,12246.896,4.757295
7136500.0,441.147,12242.986,5.400957
7137000.0,394.763,12244.746,4.833773
7137500.0,398.991,12242.399,4.884607
7138000.0,410.556,12241.617,5.025869
7138500.0,417.948,12240.054,5.115706
7139000.0,378.956,12241.617,4.639034
7139500.0,392.663,12239.076,4.805832
7140000.0,412.698,12242.791,5.052575
7140500.0,450.64,12236.144,5.514096
7141000.0,414.798,12237.903,5.076258
7141500.0,407.42,12233.406,4.984134
7142000.0,442.211,12231.843,5.409056
7142500.0,427.441,12234.775,5.229644
7143000.0,377.906,12237.708,4.624703
7143500.0,386.335,12238.881,4.728308
7144000.0,396.877,12240.836,4.858106
7144500.0,412.698,12244.159,5.05314
7145000.0,373.678,12244.746,4.575592
7145500.0,368.427,12244.159,4.511079
7146000.0,388.449,12246.701,4.757219
7146500.0,391.599,12244.746,4.79503
7147000.0,358.921,12247.874,4.396019
7147500.0,368.4,12246.701,4.511685
7148000.0,386.348,12249.438,4.732546
7148500.0,410.584,12250.807,5.029985
7149000.0,364.2,12249.633,4.461316
7149500.0,355.757,12249.829,4.357962
7150000.0,373.692,12248.852,4.577298
7150500.0,411.634,12246.505,5.041078
7151000.0,357.858,12247.287,4.38279
7151500.0,363.149,12250.024,4.448584
7152000.0,390.549,12247.092,4.78309
7152500.0,417.962,12245.724,5.118247
7153000.0,361.035,12247.679,4.421841
7153500.0,367.364,12249.242,4.499931
7154000.0,386.335,12250.415,4.732764
7154500.0,396.891,12248.852,4.861459
7155000.0,361.035,12250.22,4.422758
7155500.0,372.628,12248.265,4.564046
7156000.0,385.284,12248.852,4.719287
7156500.0,413.734,12248.265,5.067524
7157000.0,366.313,12248.655,4.486842
7157500.0,376.842,12247.287,4.615292
7158000.0,395.813,12245.137,4.846784
7158500.0,415.848,12245.919,5.092441
7159000.0,362.099,12247.874,4.434943
7159500.0,366.313,12250.415,4.487486
7160000.0,390.563,12252.175,4.785246
7160500.0,408.47,12248.265,5.003049
7161000.0,362.086,12250.61,4.435774
7161500.0,367.364,12249.633,4.500074
7162000.0,389.499,12249.633,4.77122
7162500.0,393.713,12248.852,4.822532
7163000.0,358.935,12250.024,4.396962
7163500.0,368.414,12250.22,4.513153
7164000.0,386.335,12250.22,4.732689
7164500.0,408.483,12248.46,5.003288
7165000.0,358.921,12248.069,4.396089
7165500.0,374.756,12250.415,4.590917
7166000.0,394.763,12250.415,4.836011
7166500.0,412.684,12247.874,5.054502
7167000.0,358.935,12249.438,4.396752
7167500.0,369.464,12250.61,4.526159
7168000.0,394.763,12249.633,4.835702
7168500.0,405.306,12246.701,4.963661
7169000.0,359.985,12248.655,4.409332
7169500.0,375.792,12249.047,4.603094
7170000.0,385.284,12247.482,4.718759
7170500.0,392.663,12250.22,4.810208
7171000.0,356.807,12249.242,4.370615
7171500.0,369.478,12247.679,4.525248
7172000.0,384.207,12248.265,4.705869
7172500.0,406.369,12246.505,4.9766
7173000.0,368.414,12248.46,4.512504
7173500.0,377.906,12248.852,4.628915
7174000.0,398.977,12247.287,4.886386
7174500.0,422.176,12244.746,5.169438
7175000.0,368.414,12247.092,4.512
7175500.0,377.906,12246.896,4.628175
7176000.0,395.827,12245.919,4.847265
7176500.0,406.356,12244.941,4.975805
7177000.0,359.972,12248.069,4.408962
7177500.0,370.528,12244.941,4.537093
7178000.0,384.234,12245.332,4.705073
7178500.0,397.927,12245.332,4.872748
7179000.0,355.757,12246.505,4.35678
7179500.0,369.464,12246.505,4.524643
7180000.0,380.02,12247.287,4.654214
7180500.0,401.091,12244.746,4.911257
7181000.0,357.885,12247.092,4.383051
7181500.0,383.171,12246.896,4.692655
7182000.0,392.649,12246.896,4.808731
7182500.0,410.57,12244.55,5.027245
7183000.0,347.329,12246.896,4.253702
7183500.0,363.149,12246.701,4.447377
7184000.0,392.663,12247.679,4.80921
7184500.0,398.991,12249.242,4.887337
7185000.0,352.607,12251.393,4.319927
7185500.0,363.136,12251.002,4.44878
7186000.0,381.057,12249.829,4.667883
7186500.0,391.613,12251.393,4.797805
7187000.0,352.607,12252.957,4.320478
7187500.0,369.464,12253.348,4.527171
7188000.0,380.006,12252.565,4.656048
7188500.0,390.535,12250.415,4.784216
7189000.0,352.593,12253.152,4.320376
7189500.0,373.692,12254.325,4.579343
7190000.0,378.956,12253.348,4.64348
7190500.0,409.52,12247.287,5.015509
7191000.0,350.507,12249.829,4.293651
7191500.0,366.313,12248.069,4.486627
7192000.0,390.563,12247.679,4.78349
7192500.0,408.47,12245.137,5.001771
7193000.0,350.493,12247.482,4.292657
7193500.0,367.35,12246.31,4.498682
7194000.0,383.171,12247.287,4.692805
7194500.0,395.827,12250.024,4.84889
7195000.0,351.557,12251.002,4.306926
7195500.0,369.464,12250.807,4.526232
7196000.0,384.234,12250.61,4.707101
7196500.0,394.777,12248.852,4.835565
7197000.0,369.478,12250.024,4.526114
7197500.0,403.205,12246.31,4.937773
7198000.0,405.306,12244.354,4.96271
7198500.0,414.784,12244.159,5.078681
7199000.0,351.557,12247.482,4.305688
7199500.0,373.692,12245.332,4.575983
7200000.0,403.205,12241.031,4.935645
7200500.0,410.57,12237.316,5.024275
7201000.0,356.835,12239.467,4.36747
7201500.0,372.628,12240.249,4.56106
7202000.0,384.234,12243.769,4.704472
7202500.0,397.927,12245.527,4.872826
7203000.0,358.935,12246.701,4.39577
7203500.0,373.692,12247.679,4.57686
7204000.0,381.07,12248.265,4.667446
7204500.0,401.105,12248.852,4.913076
7205000.0,365.25,12247.287,4.473322
7205500.0,384.234,12247.092,4.705749
7206000.0,387.385,12249.829,4.7454
7206500.0,412.698,12248.852,5.055077
7207000.0,350.493,12251.002,4.29389
7207500.0,367.364,12252.762,4.501224
7208000.0,395.827,12250.22,4.848968
7208500.0,408.47,12246.31,5.00225
7209000.0,355.785,12249.242,4.358097
7209500.0,372.628,12251.393,4.565212
7210000.0,386.335,12250.22,4.732689
7210500.0,395.827,12250.024,4.84889
7211000.0,364.2,12251.979,4.462171
7211500.0,398.991,12247.679,4.886714
7212000.0,395.813,12247.287,4.847635
7212500.0,415.862,12246.505,5.092856
7213000.0,372.642,12249.242,4.564582
7213500.0,386.335,12248.655,4.732084
7214000.0,396.877,12248.069,4.860977
7214500.0,415.848,12246.701,5.092766
7215000.0,368.414,12244.746,4.511136
7215500.0,395.827,12243.182,4.846182
7216000.0,401.091,12242.009,4.91016
7216500.0,426.391,12244.55,5.220966
7217000.0,367.364,12246.896,4.499069
7217500.0,383.171,12246.701,4.692581
7218000.0,392.663,12248.655,4.809594
7218500.0,409.534,12249.047,5.016401
7219000.0,363.136,12250.22,4.448496
7219500.0,381.057,12248.46,4.667361
7220000.0,388.449,12248.852,4.758054
7220500.0,403.192,12250.22,4.939191
7221000.0,363.149,12250.22,4.448655
7221500.0,397.927,12249.242,4.874304
7222000.0,389.485,12248.46,4.770591
7222500.0,406.356,12248.852,4.977395
7223000.0,361.035,12251.002,4.423041
7223500.0,384.221,12249.829,4.706642
7224000.0,391.599,12247.092,4.795949
7224500.0,420.062,12244.55,5.14347
7225000.0,362.099,12244.941,4.433881
7225500.0,383.184,12246.31,4.69259
7226000.0,392.663,12247.287,4.809056
7226500.0,407.42,12249.047,4.990507
7227000.0,363.136,12249.242,4.448141
7227500.0,378.956,12246.701,4.640961
7228000.0,386.335,12247.482,4.731631
7228500.0,410.584,12248.265,5.028942
7229000.0,389.485,12248.655,4.770667
7229500.0,415.862,12247.287,5.093181
7230000.0,406.369,12244.159,4.975647
7230500.0,411.634,12244.941,5.040434
7231000.0,368.4,12245.332,4.51118
7231500.0,395.827,12244.55,4.846723
7232000.0,391.613,12247.874,4.796427
7232500.0,437.983,12244.159,5.362733
7233000.0,365.25,12246.701,4.473108
7233500.0,392.649,12248.46,4.809346
7234000.0,398.977,12248.852,4.88701
7234500.0,421.113,12246.505,5.157162
7235000.0,372.642,12247.482,4.563926
7235500.0,387.385,12245.332,4.743658
7236000.0,385.298,12247.482,4.71893
7236500.0,410.584,12245.724,5.027898
7237000.0,361.049,12248.852,4.422436
7237500.0,387.385,12246.31,4.744037
7238000.0,394.763,12243.572,4.833309
7238500.0,410.57,12242.791,5.026523
7239000.0,365.25,12243.769,4.472037
7239500.0,390.549,12243.572,4.781715
7240000.0,384.221,12242.399,4.703787
7240500.0,428.505,12244.55,5.246851
7241000.0,354.707,12247.874,4.344407
7241500.0,386.335,12245.527,4.730876
7242000.0,398.991,12244.941,4.885621
7242500.0,409.534,12243.964,5.01432
7243000.0,361.035,12247.287,4.421699
7243500.0,383.184,12244.354,4.691841
7244000.0,393.727,12243.964,4.820779
7244500.0,466.447,12235.361,5.707147
7245000.0,409.52,12235.361,5.010625
7245500.0,424.277,12235.166,5.1911
7246000.0,417.948,12238.881,5.115216
7246500.0,440.111,12237.903,5.386036
7247000.0,392.649,12240.054,4.806045
7247500.0,421.126,12238.881,5.154111
7248000.0,432.719,12237.903,5.295573
7248500.0,487.474,12232.624,5.963086
7249000.0,406.342,12235.166,4.971662
7249500.0,408.456,12237.121,4.998325
7250000.0,402.142,12237.512,4.921218
7250500.0,419.012,12240.64,5.128975
7251000.0,367.35,12242.986,4.497461
7251500.0,388.449,12242.009,4.755396
7252000.0,387.398,12243.182,4.742984
7252500.0,451.69,12241.422,5.529328
7253000.0,445.348,12240.836,5.451432
7253500.0,402.142,12241.227,4.922712
7254000.0,396.864,12242.595,4.858645
7254500.0,405.319,12245.724,4.963425
7255000.0,363.136,12245.919,4.446934
7255500.0,394.763,12242.204,4.832769
7256000.0,385.271,12241.422,4.716265
7256500.0,439.047,12242.204,5.374903
7257000.0,358.921,12246.114,4.395387
7257500.0,397.941,12244.354,4.87253
7258000.0,403.205,12245.724,4.937537
7258500.0,422.176,12245.527,5.169768
7259000.0,361.049,12245.724,4.421306
7259500.0,387.385,12242.204,4.742446
7260000.0,388.449,12245.137,4.756611
7260500.0,422.163,12241.031,5.16771
7261000.0,386.321,12240.444,4.728741
7261500.0,411.648,12238.099,5.037789
7262000.0,403.192,12237.316,4.933988
7262500.0,427.454,12236.926,5.230723
7263000.0,384.248,12236.339,4.701789
7263500.0,410.584,12235.166,5.023563
7264000.0,405.306,12237.903,4.960096
7264500.0,458.004,12235.557,5.603934
7265000.0,386.335,12240.249,4.728837
7265500.0,417.962,12238.881,5.115387
7266000.0,421.126,12238.881,5.154111
7266500.0,441.161,12236.339,5.398196
7267000.0,384.221,12237.903,4.702059
7267500.0,410.584,12238.099,5.024768
7268000.0,411.62,12239.271,5.037929
7268500.0,445.348,12237.512,5.449951
7269000.0,395.827,12237.708,4.844015
7269500.0,414.812,12238.099,5.07651
7270000.0,412.698,12237.316,5.050316
7270500.0,429.555,12238.489,5.257104
7271000.0,391.599,12238.489,4.79258
7271500.0,416.898,12234.775,5.100653
7272000.0,406.369,12235.753,4.972231
7272500.0,447.489,12235.166,5.475102
7273000.0,387.385,12237.121,4.740477
7273500.0,419.012,12235.753,5.126927
7274000.0,410.57,12236.534,5.023954
7274500.0,440.084,12237.316,5.385447
7275000.0,386.335,12237.708,4.727855
7275500.0,413.734,12236.926,5.062832
7276000.0,405.292,12237.512,4.959766
7276500.0,429.555,12236.926,5.256433
7277000.0,384.234,12238.294,4.702369
7277500.0,411.634,12237.512,5.037376
7278000.0,407.406,12238.881,4.986194
7278500.0,431.669,12239.467,5.283398
7279000.0,388.435,12238.489,4.753857
7279500.0,409.52,12235.753,5.010786
7280000.0,408.456,12236.534,4.998086
7280500.0,433.769,12237.512,5.308253
7281000.0,391.613,12238.881,4.792905
7281500.0,423.227,12237.903,5.179411
7282000.0,409.534,12238.099,5.011918
7282500.0,439.033,12238.685,5.373187
7283000.0,381.057,12239.662,4.664009
7283500.0,405.306,12240.444,4.961125
7284000.0,407.42,12242.791,4.987958
7284500.0,426.404,12241.227,5.219708
7285000.0,384.234,12242.399,4.703946
7285500.0,406.369,12241.617,4.974614
7286000.0,396.877,12240.836,4.858106
7286500.0,425.34,12241.813,5.206933
7287000.0,385.271,12243.964,4.717244
7287500.0,410.584,12242.595,5.026614
7288000.0,402.155,12244.55,4.924207
7288500.0,432.719,12240.64,5.296758
7289000.0,380.006,12241.227,4.65174
7289500.0,417.962,12240.64,5.116122
7290000.0,403.192,12239.271,4.934776
7290500.0,448.526,12236.926,5.488579
7291000.0,381.07,12240.249,4.664392
7291500.0,413.734,12239.858,5.064045
7292000.0,407.42,12241.617,4.98748
7292500.0,442.198,12238.099,5.411663
7293000.0,413.734,12241.031,5.064531
7293500.0,395.813,12241.422,4.845314
7294000.0,377.906,12243.572,4.626919
7294500.0,404.255,12246.701,4.95079
7295000.0,356.821,12250.415,4.371205
7295500.0,376.842,12249.438,4.616103
7296000.0,370.514,12249.633,4.538661
7296500.0,406.369,12245.919,4.976362
7297000.0,349.443,12246.896,4.279592
7297500.0,386.321,12249.633,4.73229
7298000.0,380.02,12250.807,4.655552
7298500.0,421.113,12248.655,5.158068
7299000.0,353.657,12252.762,4.333275
7299500.0,388.449,12252.175,4.759345
7300000.0,380.006,12253.543,4.65642
7300500.0,406.369,12246.114,4.976441
7301000.0,353.657,12250.024,4.332307
7301500.0,383.171,12251.002,4.694229
7302000.0,390.563,12250.807,4.784712
7302500.0,397.927,12249.829,4.874538
7303000.0,350.507,12249.829,4.293651
7303500.0,378.956,12251.002,4.642591
7304000.0,371.578,12250.807,4.55213
7304500.0,391.613,12252.175,4.798111
7305000.0,351.543,12250.807,4.306685
7305500.0,386.335,12249.633,4.732462
7306000.0,386.335,12247.874,4.731782
7306500.0,420.062,12246.114,5.144127
7307000.0,349.443,12249.047,4.280344
7307500.0,388.435,12249.242,4.758034
7308000.0,382.134,12249.438,4.680927
7308500.0,411.634,12247.874,5.041641
7309000.0,355.757,12249.438,4.357823
7309500.0,379.993,12249.633,4.654775
7310000.0,380.006,12251.588,4.655677
7310500.0,397.941,12248.852,4.87432
7311000.0,351.543,12250.22,4.306479
7311500.0,385.271,12248.265,4.718901
7312000.0,398.991,12246.896,4.886401
7312500.0,430.605,12242.986,5.271891
7313000.0,362.099,12246.701,4.434518
7313500.0,385.284,12245.724,4.718082
7314000.0,371.578,12246.701,4.550605
7314500.0,412.684,12249.438,5.055147
7315000.0,348.393,12250.61,4.268027
7315500.0,389.499,12250.415,4.771524
7316000.0,382.107,12249.438,4.680596
7316500.0,419.012,12244.55,5.130613
7317000.0,352.607,12247.874,4.318686
7317500.0,381.07,12245.527,4.666403
7318000.0,380.006,12245.724,4.653449
7318500.0,400.041,12245.919,4.89887
7319000.0,353.657,12246.896,4.3312
7319500.0,378.943,12242.986,4.639394
7320000.0,369.464,12245.724,4.524354
7320500.0,400.041,12246.114,4.898948
7321000.0,356.835,12249.047,4.370889
7321500.0,391.613,12247.482,4.796273
7322000.0,373.692,12248.069,4.577005
7322500.0,410.584,12247.092,5.02846
7323000.0,346.292,12250.807,4.242356
7323500.0,392.677,12245.919,4.808691
7324000.0,384.221,12247.874,4.70589
7324500.0,423.213,12248.46,5.183708
7325000.0,356.807,12249.829,4.370825
7325500.0,385.284,12247.092,4.718609
7326000.0,376.842,12246.896,4.615145
7326500.0,402.155,12248.655,4.925858
7327000.0,353.657,12251.002,4.332653
7327500.0,382.12,12247.874,4.680158
7328000.0,373.678,12248.46,4.57698
7328500.0,398.977,12245.332,4.885606
7329000.0,352.607,12245.724,4.317928
7329500.0,383.184,12244.941,4.692065
7330000.0,369.478,12243.377,4.523658
7330500.0,406.369,12244.55,4.975806
7331000.0,350.493,12249.633,4.293411
7331500.0,380.02,12247.874,4.654437
7332000.0,385.284,12249.438,4.719512
7332500.0,411.62,12247.287,5.041228
7333000.0,353.657,12248.852,4.331892
7333500.0,384.221,12246.505,4.705364
7334000.0,373.678,12248.265,4.576907
7334500.0,390.549,12246.505,4.78286
7335000.0,348.379,12247.482,4.266766
7335500.0,380.006,12246.31,4.653671
7336000.0,367.364,12246.31,4.498853
7336500.0,390.563,12245.332,4.782574
7337000.0,349.429,12249.438,4.280309
7337500.0,380.02,12246.896,4.654065
7338000.0,363.149,12249.633,4.448442
7338500.0,396.864,12248.655,4.86105
7339000.0,347.329,12249.047,4.254449
7339500.0,391.599,12247.482,4.796102
7340000.0,370.514,12248.069,4.538081
7340500.0,413.748,12247.679,5.067453
7341000.0,349.456,12251.197,4.281254
7341500.0,380.006,12248.069,4.65434
7342000.0,368.414,12250.415,4.513224
7342500.0,398.991,12251.002,4.88804
7343000.0,347.342,12251.784,4.255559
7343500.0,378.956,12248.46,4.641627
7344000.0,367.364,12250.807,4.500505
7344500.0,397.927,12246.701,4.873293
7345000.0,353.657,12248.655,4.331823
7345500.0,382.12,12249.047,4.680606
7346000.0,368.427,12250.22,4.513312
7346500.0,394.777,12251.393,4.836568
7347000.0,350.493,12253.935,4.294918
7347500.0,390.549,12253.935,4.785762
7348000.0,369.464,12256.867,4.528471
7348500.0,416.898,12253.543,5.108478
7349000.0,348.393,12254.521,4.269389
7349500.0,385.284,12249.633,4.719588
7350000.0,386.335,12247.874,4.731782
7350500.0,440.084,12244.746,5.388717
7351000.0,402.155,12243.182,4.923657
7351500.0,409.52,12243.964,5.014148
7352000.0,389.499,12243.572,4.768859
7352500.0,427.441,12239.271,5.231566
7353000.0,382.12,12242.009,4.677916
7353500.0,408.47,12239.271,4.999375
7354000.0,385.284,12243.964,4.717403
7354500.0,423.24,12240.249,5.180563
7355000.0,369.464,12243.769,4.523632
7355500.0,410.584,12240.64,5.025811
7356000.0,395.813,12242.986,4.845933
7356500.0,459.055,12236.73,5.617332
7357000.0,387.385,12238.294,4.740932
7357500.0,413.748,12239.271,5.063974
7358000.0,405.319,12238.294,4.960413
7358500.0,424.277,12238.294,5.192427
7359000.0,363.149,12239.467,4.44475
7359500.0,387.385,12239.271,4.74131
7360000.0,370.514,12242.009,4.535836
7360500.0,417.948,12244.746,5.117667
7361000.0,358.935,12247.092,4.39591
7361500.0,381.07,12246.114,4.666627
7362000.0,369.478,12248.069,4.525392
7362500.0,403.192,12247.679,4.938166
7363000.0,353.657,12248.265,4.331685
7363500.0,391.613,12243.964,4.794895
7364000.0,372.628,12246.505,4.563391
7364500.0,402.155,12247.482,4.925386
7365000.0,349.443,12249.047,4.280344
7365500.0,393.699,12246.505,4.821437
7366000.0,388.435,12247.482,4.757351
7366500.0,405.306,12244.354,4.96271
7367000.0,352.593,12247.679,4.318446
7367500.0,382.12,12247.482,4.680008
7368000.0,374.742,12249.047,4.590232
7368500.0,403.192,12246.505,4.937693
7369000.0,355.757,12251.197,4.358449
7369500.0,388.449,12251.002,4.758889
7370000.0,372.642,12249.829,4.564801
7370500.0,393.713,12247.482,4.821993
7371000.0,353.643,12248.069,4.331444
7371500.0,391.613,12246.701,4.795967
7372000.0,372.642,12246.701,4.563635
7372500.0,423.227,12246.701,5.183135
7373000.0,347.342,12249.438,4.254744
7373500.0,394.763,12245.919,4.834236
7374000.0,377.892,12247.874,4.628374
7374500.0,407.406,12248.655,4.990176
7375000.0,351.557,12250.024,4.306582
7375500.0,386.335,12250.024,4.732613
7376000.0,369.478,12251.979,4.526837
7376500.0,411.634,12247.679,5.041561
7377000.0,375.792,12250.22,4.603535
7377500.0,404.255,12247.287,4.951027
7378000.0,383.171,12248.069,4.693105
7378500.0,413.734,12247.874,5.067362
7379000.0,369.45,12246.505,4.524471
7379500.0,405.306,12245.527,4.963186
7380000.0,378.956,12246.701,4.640961
7380500.0,413.734,12246.31,5.066715
7381000.0,350.493,12248.265,4.292931
7381500.0,401.078,12246.896,4.911961
7382000.0,382.12,12248.655,4.680456
7382500.0,412.684,12248.265,5.054663
7383000.0,357.885,12249.633,4.38396
7383500.0,390.549,12250.807,4.78454
7384000.0,371.578,12249.633,4.551694
7384500.0,401.091,12249.633,4.913218
7385000.0,356.807,12250.807,4.371174
7385500.0,383.184,12251.588,4.694612
7386000.0,367.35,12251.197,4.500477
7386500.0,397.927,12250.61,4.874848
7387000.0,353.671,12252.37,4.333308
7387500.0,387.398,12248.069,4.744877
7388000.0,368.414,12250.415,4.513224
7388500.0,414.798,12248.069,5.080475
7389000.0,353.643,12249.438,4.331928
7389500.0,402.142,12248.655,4.925699
7390000.0,380.006,12247.287,4.654043
7390500.0,412.684,12246.114,5.053775
7391000.0,353.671,12248.069,4.331787
7391500.0,386.335,12245.724,4.730952
7392000.0,370.514,12245.919,4.537284
7392500.0,400.055,12248.265,4.89998
7393000.0,351.543,12251.588,4.30696
7393500.0,384.221,12249.438,4.706491
7394000.0,366.313,12251.393,4.487845
7394500.0,394.75,12250.22,4.835774
7395000.0,352.621,12250.22,4.319685
7395500.0,387.398,12249.242,4.745332
7396000.0,368.427,12250.415,4.513384
7396500.0,396.877,12248.46,4.861132
7397000.0,347.329,12247.874,4.254042
7397500.0,397.941,12244.746,4.872686
7398000.0,364.2,12249.047,4.461103
7398500.0,412.684,12248.069,5.054582
7399000.0,348.393,12249.633,4.267686
7399500.0,387.385,12247.874,4.744643
7400000.0,370.514,12247.482,4.537864
7400500.0,401.091,12247.092,4.912198
7401000.0,351.543,12246.896,4.305311
7401500.0,393.699,12245.724,4.821129
7402000.0,368.414,12248.852,4.512649
7402500.0,390.563,12249.438,4.784177
7403000.0,350.493,12251.588,4.294096
7403500.0,385.284,12246.505,4.718382
7404000.0,365.25,12248.265,4.473679
7404500.0,392.649,12247.482,4.808962
7405000.0,343.128,12250.024,4.203326
7405500.0,396.877,12245.332,4.859891
7406000.0,361.035,12248.46,4.422123
7406500.0,422.176,12248.852,5.171171
7407000.0,371.578,12251.979,4.552566
7407500.0,391.613,12247.679,4.79635
7408000.0,369.464,12250.22,4.526015
7408500.0,401.091,12247.679,4.912434
7409000.0,350.507,12251.197,4.29413
7409500.0,385.284,12249.047,4.719362
7410000.0,366.327,12248.46,4.486942
7410500.0,393.699,12247.287,4.821745
7411000.0,351.543,12249.829,4.306342
7411500.0,387.398,12248.069,4.744877
7412000.0,367.364,12250.415,4.500361
7412500.0,422.163,12246.31,5.169939
7413000.0,371.592,12247.287,4.550994
7413500.0,405.306,12246.114,4.963423
7414000.0,370.528,12247.092,4.537891
7414500.0,422.176,12246.701,5.170263
7415000.0,355.757,12250.415,4.358171
7415500.0,397.927,12245.724,4.872904
7416000.0,370.514,12248.655,4.538298
