timestamp [us],current [mA],voltage [mV],power [W]
15624000.0,362.086,12250.807,4.435846
15624500.0,352.607,12250.807,4.31972
15625000.0,397.927,12247.874,4.87376
15625500.0,368.427,12249.438,4.513024
15626000.0,382.107,12246.701,4.67955
15626500.0,361.035,12248.265,4.422052
15627000.0,397.941,12246.896,4.873542
15627500.0,362.099,12248.655,4.435226
15628000.0,375.792,12249.047,4.603094
15628500.0,353.671,12250.22,4.332548
15629000.0,400.028,12247.482,4.899336
15629500.0,366.313,12251.002,4.487701
15630000.0,373.678,12248.852,4.577127
15630500.0,347.329,12252.175,4.255536
15631000.0,429.541,12245.919,5.260124
15631500.0,375.806,12248.069,4.602898
15632000.0,364.2,12246.701,4.460249
15632500.0,357.885,12249.047,4.38375
15633000.0,402.155,12245.527,4.9246
15633500.0,364.2,12246.701,4.460249
15634000.0,368.414,12245.724,4.511496
15634500.0,351.557,12251.197,4.306994
15635000.0,406.369,12249.047,4.977633
15635500.0,380.006,12250.415,4.655231
15636000.0,370.514,12247.482,4.537864
15636500.0,354.707,12247.874,4.344407
15637000.0,401.078,12247.482,4.912196
15637500.0,366.3,12247.287,4.486181
15638000.0,372.628,12247.092,4.563609
15638500.0,349.443,12247.092,4.279661
15639000.0,398.977,12242.204,4.884358
15639500.0,367.364,12244.159,4.498063
15640000.0,361.035,12244.746,4.420782
15640500.0,346.279,12243.377,4.239624
15641000.0,403.192,12243.182,4.936353
15641500.0,367.364,12244.941,4.498351
15642000.0,367.35,12244.354,4.497963
15642500.0,353.643,12245.527,4.330545
15643000.0,397.914,12248.655,4.873911
15643500.0,365.25,12250.807,4.474607
15644000.0,375.806,12246.896,4.602457
15644500.0,349.456,12250.024,4.280844
15645000.0,393.699,12248.265,4.82213
15645500.0,356.821,12247.679,4.370229
15646000.0,362.086,12248.265,4.434925
15646500.0,347.329,12249.438,4.254585
15647000.0,408.483,12243.964,5.001451
15647500.0,353.657,12246.505,4.331062
15648000.0,359.972,12247.482,4.408751
15648500.0,344.165,12247.874,4.21529
15649000.0,398.991,12243.769,4.885154
15649500.0,359.985,12243.572,4.407502
15650000.0,361.049,12245.137,4.421094
15650500.0,349.443,12250.415,4.280822
15651000.0,393.713,12249.438,4.822763
15651500.0,358.935,12251.588,4.397524
15652000.0,364.2,12249.242,4.461174
15652500.0,351.557,12249.438,4.306376
15653000.0,391.613,12247.679,4.79635
15653500.0,359.985,12249.242,4.409543
15654000.0,363.149,12249.438,4.448371
15654500.0,345.229,12251.588,4.229603
15655000.0,407.42,12248.265,4.990188
15655500.0,354.707,12250.61,4.345377
15656000.0,358.921,12248.655,4.3963
15656500.0,343.128,12250.024,4.203326
15657000.0,403.205,12248.265,4.938562
15657500.0,358.935,12250.61,4.397173
15658000.0,359.985,12249.633,4.409684
15658500.0,345.215,12253.348,4.23004
15659000.0,391.599,12252.565,4.798092
15659500.0,356.821,12255.694,4.373089
15660000.0,364.186,12255.303,4.46321
15660500.0,349.443,12253.739,4.281983
15661000.0,394.763,12251.002,4.836242
15661500.0,357.871,12251.784,4.384558
15662000.0,363.149,12249.438,4.448371
15662500.0,349.443,12247.482,4.279797
15663000.0,401.078,12248.265,4.91251
15663500.0,353.643,12251.588,4.332688
15664000.0,365.263,12250.22,4.474552
15664500.0,341.014,12248.655,4.176963
15665000.0,404.255,12243.377,4.949446
15665500.0,363.149,12246.896,4.447448
15666000.0,363.136,12243.964,4.446224
15666500.0,349.429,12245.919,4.279079
15667000.0,398.977,12245.137,4.885528
15667500.0,355.771,12247.287,4.35723
15668000.0,366.313,12247.092,4.486269
15668500.0,355.771,12249.633,4.358064
15669000.0,393.727,12248.852,4.822704
15669500.0,359.999,12248.265,4.409363
15670000.0,366.3,12246.896,4.486038
15670500.0,350.493,12251.002,4.29389
15671000.0,402.155,12249.829,4.92633
15671500.0,355.757,12249.829,4.357962
15672000.0,363.149,12250.024,4.448584
15672500.0,342.064,12252.957,4.191295
15673000.0,406.356,12249.438,4.977633
15673500.0,358.935,12250.61,4.397173
15674000.0,365.25,12248.655,4.473821
15674500.0,347.315,12251.002,4.254957
15675000.0,396.877,12249.829,4.861675
15675500.0,359.972,12249.829,4.409595
15676000.0,362.099,12249.047,4.435368
15676500.0,351.557,12247.874,4.305826
15677000.0,393.727,12246.505,4.82178
15677500.0,356.835,12248.46,4.370679
15678000.0,364.213,12248.852,4.461191
15678500.0,347.342,12249.633,4.254812
15679000.0,391.599,12248.852,4.796638
15679500.0,354.707,12250.22,4.345239
15680000.0,369.464,12249.242,4.525654
15680500.0,338.9,12251.393,4.151997
15681000.0,413.748,12249.242,5.068099
15681500.0,359.985,12251.393,4.410318
15682000.0,359.985,12250.024,4.409825
15682500.0,347.329,12248.655,4.254313
15683000.0,397.927,12247.287,4.873526
15683500.0,374.728,12248.852,4.589988
15684000.0,392.663,12249.242,4.809824
15684500.0,370.528,12248.069,4.538253
15685000.0,403.205,12245.724,4.937537
15685500.0,365.25,12245.919,4.472822
15686000.0,370.514,12245.919,4.537284
15686500.0,356.821,12250.415,4.371205
15687000.0,401.105,12246.505,4.912134
15687500.0,361.035,12248.46,4.422123
15688000.0,373.678,12248.852,4.577127
15688500.0,345.215,12250.61,4.229094
15689000.0,421.113,12246.701,5.157245
15689500.0,365.25,12249.438,4.474107
15690000.0,368.427,12248.655,4.512735
15690500.0,345.229,12247.482,4.228186
15691000.0,401.091,12243.377,4.910708
15691500.0,358.935,12244.159,4.394857
15692000.0,369.464,12245.724,4.524354
15692500.0,352.607,12247.874,4.318686
15693000.0,407.42,12245.527,4.989073
15693500.0,364.2,12247.679,4.460605
15694000.0,366.3,12248.46,4.486611
15694500.0,350.493,12250.415,4.293685
15695000.0,397.927,12250.22,4.874693
15695500.0,355.771,12252.175,4.358969
15696000.0,366.313,12251.588,4.487916
15696500.0,342.064,12251.588,4.190827
15697000.0,401.091,12250.22,4.913453
15697500.0,346.265,12250.22,4.241822
15698000.0,362.099,12248.265,4.435085
15698500.0,341.014,12250.024,4.17743
15699000.0,400.041,12249.242,4.900199
15699500.0,353.657,12247.482,4.331408
15700000.0,366.313,12245.332,4.485624
15700500.0,348.393,12250.024,4.267823
15701000.0,391.599,12248.265,4.796408
15701500.0,356.821,12249.633,4.370926
15702000.0,366.3,12250.807,4.487471
15702500.0,348.379,12251.588,4.268196
15703000.0,393.713,12248.265,4.822301
15703500.0,356.821,12247.874,4.370299
15704000.0,369.478,12248.46,4.525537
15704500.0,345.229,12249.438,4.228861
15705000.0,410.584,12247.679,5.028701
15705500.0,354.707,12250.22,4.345239
15706000.0,365.25,12249.242,4.474036
15706500.0,344.165,12250.22,4.216097
15707000.0,405.306,12246.31,4.963503
15707500.0,363.149,12249.242,4.4483
15708000.0,384.221,12249.438,4.706491
15708500.0,356.821,12250.415,4.371205
15709000.0,401.078,12247.482,4.912196
15709500.0,382.12,12246.31,4.67956
15710000.0,405.306,12244.55,4.96279
15710500.0,353.671,12247.482,4.331579
15711000.0,410.597,12245.332,5.027897
15711500.0,394.763,12246.505,4.834467
15712000.0,400.028,12243.572,4.897772
15712500.0,371.564,12242.791,4.54898
15713000.0,435.869,12241.813,5.335827
15713500.0,384.234,12242.986,4.704171
15714000.0,391.613,12239.076,4.792981
15714500.0,366.313,12241.422,4.484192
15715000.0,444.325,12239.858,5.438475
15715500.0,398.991,12238.685,4.883125
15716000.0,397.927,12239.662,4.870492
15716500.0,385.271,12242.595,4.716717
15717000.0,421.113,12240.64,5.154693
15717500.0,387.385,12240.249,4.741689
15718000.0,396.877,12238.881,4.85733
15718500.0,376.842,12241.813,4.613229
15719000.0,410.57,12241.031,5.0258
15719500.0,376.856,12242.399,4.613622
15720000.0,376.842,12241.422,4.613082
15720500.0,351.543,12246.505,4.305173
15721000.0,407.406,12246.505,4.9893
15721500.0,354.721,12247.287,4.34437
15722000.0,373.692,12248.069,4.577005
15722500.0,339.95,12251.588,4.164927
15723000.0,417.962,12247.482,5.118982
15723500.0,366.313,12248.069,4.486627
15724000.0,372.614,12248.655,4.56402
15724500.0,351.543,12250.61,4.306616
15725000.0,402.155,12247.679,4.925465
15725500.0,364.2,12246.31,4.460106
15726000.0,375.792,12246.31,4.602065
15726500.0,351.557,12248.655,4.3061
15727000.0,410.57,12248.069,5.02869
15727500.0,374.756,12248.655,4.590257
15728000.0,375.792,12248.069,4.602726
15728500.0,357.885,12249.047,4.38375
15729000.0,404.269,12247.482,4.951277
15729500.0,361.049,12250.024,4.422859
15730000.0,380.006,12248.265,4.654414
15730500.0,344.165,12251.979,4.216702
15731000.0,434.819,12247.679,5.325524
15731500.0,367.364,12248.265,4.499572
15732000.0,375.792,12246.896,4.602286
15732500.0,355.771,12248.265,4.357577
15733000.0,410.584,12245.919,5.027978
15733500.0,365.263,12248.069,4.473766
15734000.0,373.678,12247.679,4.576688
15734500.0,359.985,12248.655,4.409332
15735000.0,407.42,12244.354,4.988595
15735500.0,363.136,12246.896,4.447289
15736000.0,378.956,12246.701,4.640961
15736500.0,353.657,12248.069,4.331615
15737000.0,402.142,12245.724,4.92452
15737500.0,362.099,12247.679,4.434872
15738000.0,381.057,12246.505,4.666616
15738500.0,347.329,12247.874,4.254042
15739000.0,426.391,12244.746,5.221049
15739500.0,368.4,12245.137,4.511108
15740000.0,377.892,12246.31,4.627783
15740500.0,350.493,12248.655,4.293068
15741000.0,408.47,12245.332,5.001851
15741500.0,357.885,12247.482,4.38319
15742000.0,375.806,12249.047,4.603265
15742500.0,362.099,12252.175,4.4365
15743000.0,402.128,12249.829,4.925999
15743500.0,363.149,12252.762,4.449578
15744000.0,377.906,12250.22,4.629432
15744500.0,359.972,12249.047,4.409314
15745000.0,404.255,12248.46,4.951501
15745500.0,362.099,12250.807,4.436005
15746000.0,382.12,12247.679,4.680083
15746500.0,348.393,12250.61,4.268027
15747000.0,411.634,12246.701,5.041159
15747500.0,368.414,12247.679,4.512216
15748000.0,382.12,12245.332,4.679186
15748500.0,350.479,12251.002,4.293719
15749000.0,408.47,12249.047,5.003368
15749500.0,408.47,12250.22,5.003847
15750000.0,372.628,12248.265,4.564046
15750500.0,389.512,12251.784,4.772217
15751000.0,356.821,12251.393,4.371554
15751500.0,398.977,12251.979,4.888258
15752000.0,380.02,12252.565,4.65622
15752500.0,382.107,12253.348,4.68209
15753000.0,352.593,12253.543,4.320513
15753500.0,394.777,12254.521,4.837803
15754000.0,375.792,12251.588,4.604049
15754500.0,383.171,12251.784,4.694528
15755000.0,345.215,12248.46,4.228352
15755500.0,415.848,12247.874,5.093254
15756000.0,373.692,12247.482,4.576786
15756500.0,395.813,12251.393,4.849261
15757000.0,342.064,12250.024,4.190292
15757500.0,403.192,12251.002,4.939506
15758000.0,374.742,12250.807,4.590892
15758500.0,380.006,12252.175,4.6559
15759000.0,349.443,12248.852,4.280276
15759500.0,397.914,12251.197,4.874923
15760000.0,369.464,12251.784,4.526593
15760500.0,377.906,12253.543,4.630687
15761000.0,352.607,12249.829,4.319375
15761500.0,395.8,12250.807,4.848869
15762000.0,376.842,12250.61,4.616544
15762500.0,387.385,12251.393,4.746006
15763000.0,346.292,12250.22,4.242153
15763500.0,410.57,12251.197,5.029974
15764000.0,351.557,12250.807,4.306857
15764500.0,396.891,12250.22,4.862002
15765000.0,345.229,12245.527,4.227511
15765500.0,414.784,12249.438,5.080871
15766000.0,357.871,12249.633,4.383788
15766500.0,385.284,12250.22,4.719814
15767000.0,351.557,12248.265,4.305963
15767500.0,392.663,12248.655,4.809594
15768000.0,353.657,12250.024,4.332307
15768500.0,377.906,12247.874,4.628545
15769000.0,351.557,12246.701,4.305413
15769500.0,396.864,12249.438,4.861361
15770000.0,355.771,12249.633,4.358064
15770500.0,380.006,12250.024,4.655083
15771000.0,347.329,12247.287,4.253838
15771500.0,407.406,12250.807,4.991052
15772000.0,350.493,12248.852,4.293137
15772500.0,402.142,12248.265,4.925542
15773000.0,342.051,12247.874,4.189398
15773500.0,411.62,12251.197,5.042838
15774000.0,356.821,12250.024,4.371066
15774500.0,382.12,12249.438,4.680755
15775000.0,352.607,12246.701,4.318272
15775500.0,396.864,12247.482,4.860585
15776000.0,353.657,12247.287,4.331339
15776500.0,383.171,12247.482,4.69288
15777000.0,351.543,12248.069,4.305723
15777500.0,392.663,12248.655,4.809594
15778000.0,353.657,12245.137,4.330578
15778500.0,378.97,12249.242,4.642095
15779000.0,347.329,12245.724,4.253295
15779500.0,404.269,12250.61,4.952542
15780000.0,352.593,12247.679,4.318446
15780500.0,386.348,12252.565,4.733754
15781000.0,345.229,12249.047,4.228726
15781500.0,411.648,12250.415,5.042859
15782000.0,354.721,12248.46,4.344786
15782500.0,387.398,12251.784,4.746317
15783000.0,350.493,12250.415,4.293685
15783500.0,398.991,12250.415,4.887805
15784000.0,358.935,12250.415,4.397103
15784500.0,380.02,12250.22,4.655329
15785000.0,351.557,12249.242,4.306307
15785500.0,397.941,12249.633,4.874631
15786000.0,354.707,12249.633,4.345031
15786500.0,377.906,12251.979,4.630096
15787000.0,353.657,12249.633,4.332168
15787500.0,400.041,12250.807,4.900825
15788000.0,350.493,12250.61,4.293753
15788500.0,386.335,12253.739,4.734048
15789000.0,337.837,12248.069,4.137851
15789500.0,412.698,12249.633,5.055399
15790000.0,355.785,12249.829,4.358305
15790500.0,386.348,12251.002,4.73315
15791000.0,347.342,12247.874,4.254201
15791500.0,403.192,12249.438,4.938875
15792000.0,354.707,12248.655,4.344684
15792500.0,375.792,12247.092,4.602359
15793000.0,349.443,12244.159,4.278636
15793500.0,400.055,12246.701,4.899354
15794000.0,355.757,12247.482,4.357127
15794500.0,374.728,12251.784,4.591087
15795000.0,352.607,12250.415,4.319582
15795500.0,403.205,12252.175,4.940138
15796000.0,351.543,12248.852,4.305998
15796500.0,378.956,12251.588,4.642813
15797000.0,343.115,12248.46,4.20263
15797500.0,417.976,12250.807,5.120543
15798000.0,356.821,12247.874,4.370299
15798500.0,384.221,12250.22,4.706792
15799000.0,346.279,12247.482,4.241046
15799500.0,406.369,12249.047,4.977633
15800000.0,357.871,12249.242,4.383648
15800500.0,380.006,12248.852,4.654637
15801000.0,352.607,12247.287,4.318479
15801500.0,397.927,12250.807,4.874927
15802000.0,354.707,12253.543,4.346417
15802500.0,380.02,12252.957,4.656369
15803000.0,353.657,12253.348,4.333482
15803500.0,398.977,12252.565,4.888492
15804000.0,355.785,12251.979,4.35907
15804500.0,383.184,12252.762,4.695062
15805000.0,344.165,12253.152,4.217106
15805500.0,409.52,12248.655,5.016069
15806000.0,354.721,12245.137,4.343607
15806500.0,390.549,12245.724,4.782555
15807000.0,345.229,12246.896,4.227984
15807500.0,404.242,12244.746,4.949841
15808000.0,356.835,12243.377,4.368865
15808500.0,375.792,12249.633,4.603314
15809000.0,364.2,12248.852,4.461032
15809500.0,421.126,12246.31,5.15724
15810000.0,359.985,12245.332,4.408136
15810500.0,407.433,12243.377,4.988356
15811000.0,363.149,12244.941,4.446738
15811500.0,425.34,12242.595,5.207265
15812000.0,373.678,12241.617,4.574423
15812500.0,380.02,12243.182,4.652654
15813000.0,350.507,12246.896,4.292623
15813500.0,420.062,12242.986,5.142813
15814000.0,357.858,12241.031,4.380551
15814500.0,391.599,12240.249,4.793269
15815000.0,346.265,12244.746,4.239927
15815500.0,409.534,12243.182,5.013999
15816000.0,358.935,12243.964,4.394787
15816500.0,375.792,12247.874,4.602653
15817000.0,352.621,12250.415,4.319754
15817500.0,401.091,12248.46,4.912747
15818000.0,355.757,12252.762,4.359006
15818500.0,382.12,12253.935,4.682474
15819000.0,363.136,12251.979,4.449135
15819500.0,435.869,12245.919,5.337616
15820000.0,415.848,12245.137,5.092116
15820500.0,408.483,12244.159,5.001531
15821000.0,375.792,12244.746,4.601478
15821500.0,443.248,12244.159,5.427199
15822000.0,374.742,12245.724,4.588987
15822500.0,415.848,12243.572,5.091465
15823000.0,367.35,12245.332,4.498323
15823500.0,439.033,12240.836,5.374131
15824000.0,377.906,12244.159,4.627141
15824500.0,404.242,12246.31,4.950473
15825000.0,377.906,12245.527,4.627658
15825500.0,424.29,12245.724,5.195738
15826000.0,390.563,12244.941,4.782421
15826500.0,398.977,12241.422,4.884046
15827000.0,378.956,12241.617,4.639034
15827500.0,432.719,12239.076,5.296081
15828000.0,383.184,12240.836,4.690493
15828500.0,383.171,12243.572,4.691382
15829000.0,354.721,12248.069,4.344647
15829500.0,415.848,12245.724,5.09236
15830000.0,353.657,12245.919,4.330855
15830500.0,403.205,12244.941,4.937221
15831000.0,348.393,12246.31,4.266529
15831500.0,434.819,12240.64,5.322463
15832000.0,366.327,12242.986,4.484936
15832500.0,384.234,12243.964,4.704547
15833000.0,355.757,12247.482,4.357127
15833500.0,408.456,12241.422,5.000082
15834000.0,361.049,12243.572,4.420529
15834500.0,382.12,12244.159,4.678738
15835000.0,358.935,12246.701,4.39577
15835500.0,414.798,12245.724,5.079502
15836000.0,364.213,12247.679,4.460764
15836500.0,383.171,12245.724,4.692206
15837000.0,359.985,12246.896,4.408699
15837500.0,416.912,12244.746,5.104982
15838000.0,356.821,12247.092,4.37002
15838500.0,387.398,12247.287,4.744574
15839000.0,347.342,12249.047,4.254608
15839500.0,431.682,12247.482,5.287018
15840000.0,365.25,12247.092,4.47325
15840500.0,383.171,12247.092,4.69273
15841000.0,359.972,12249.829,4.409595
15841500.0,409.506,12246.114,5.014857
15842000.0,357.885,12248.069,4.3834
15842500.0,381.07,12249.242,4.667819
15843000.0,358.921,12248.46,4.39623
15843500.0,414.784,12247.092,5.079898
15844000.0,372.642,12248.852,4.564437
15844500.0,389.485,12245.919,4.769602
15845000.0,366.313,12246.114,4.485911
15845500.0,422.163,12243.377,5.168701
15846000.0,370.528,12243.182,4.536442
15846500.0,390.535,12240.836,4.780475
15847000.0,346.279,12245.137,4.240234
15847500.0,430.605,12243.572,5.272143
15848000.0,354.721,12245.137,4.343607
15848500.0,385.284,12246.701,4.718458
15849000.0,350.493,12247.482,4.292657
15849500.0,402.142,12246.31,4.924756
15850000.0,355.757,12250.22,4.358102
15850500.0,383.171,12250.61,4.694078
15851000.0,358.921,12250.61,4.397001
15851500.0,403.205,12249.438,4.939035
15852000.0,357.885,12249.633,4.38396
15852500.0,376.842,12244.941,4.614408
15853000.0,350.493,12246.114,4.292177
15853500.0,402.155,12243.377,4.923735
15854000.0,354.707,12245.137,4.343436
15854500.0,380.006,12245.137,4.653226
15855000.0,347.342,12246.31,4.253658
15855500.0,431.669,12243.572,5.28517
15856000.0,359.985,12247.092,4.408769
15856500.0,383.184,12246.114,4.692515
15857000.0,350.507,12250.024,4.293719
15857500.0,407.42,12244.354,4.988595
15858000.0,355.757,12244.941,4.356223
15858500.0,375.792,12245.527,4.601771
15859000.0,361.049,12247.679,4.422012
15859500.0,410.584,12246.505,5.028219
15860000.0,361.022,12245.527,4.420905
15860500.0,377.906,12244.941,4.627437
15861000.0,353.671,12244.354,4.330473
15861500.0,402.155,12246.896,4.92515
15862000.0,358.935,12247.679,4.396121
15862500.0,373.692,12249.242,4.577444
15863000.0,347.329,12251.393,4.255264
15863500.0,428.505,12248.265,5.248443
15864000.0,355.771,12250.61,4.358412
15864500.0,388.435,12246.505,4.756971
15865000.0,348.379,12247.482,4.266766
15865500.0,404.269,12248.069,4.951515
15866000.0,353.657,12249.633,4.332168
15866500.0,372.628,12246.114,4.563245
15867000.0,353.657,12247.092,4.33127
15867500.0,401.091,12245.137,4.911414
15868000.0,359.985,12243.572,4.407502
15868500.0,378.97,12242.595,4.639576
15869000.0,355.757,12246.505,4.35678
15869500.0,396.877,12247.287,4.860667
15870000.0,352.593,12249.047,4.318928
15870500.0,375.792,12247.287,4.602432
15871000.0,350.493,12250.024,4.293548
15871500.0,420.062,12249.047,5.145359
15872000.0,348.393,12249.242,4.26755
15872500.0,385.298,12244.746,4.717876
15873000.0,345.229,12247.092,4.228051
15873500.0,403.192,12247.874,4.938245
15874000.0,349.443,12250.415,4.280822
15874500.0,371.578,12248.655,4.551331
15875000.0,349.456,12250.024,4.280844
15875500.0,400.028,12247.092,4.89918
15876000.0,351.557,12246.896,4.305482
15876500.0,372.628,12247.482,4.563755
15877000.0,353.657,12250.024,4.332307
15877500.0,395.813,12248.265,4.848023
15878000.0,349.443,12250.61,4.28089
15878500.0,375.806,12248.069,4.602898
15879000.0,345.229,12249.633,4.228929
15879500.0,409.52,12248.852,5.01615
15880000.0,346.265,12251.979,4.242432
15880500.0,381.057,12250.024,4.667957
15881000.0,343.115,12251.002,4.203503
15881500.0,408.47,12250.807,5.004087
15882000.0,350.493,12248.852,4.293137
15882500.0,371.578,12249.047,4.551476
15883000.0,349.443,12250.22,4.280754
15883500.0,393.713,12249.242,4.822686
15884000.0,348.379,12251.393,4.268128
15884500.0,374.728,12250.22,4.5905
15885000.0,349.429,12249.242,4.28024
15885500.0,391.613,12250.415,4.797422
15886000.0,353.643,12252.175,4.332896
15886500.0,369.464,12251.588,4.526521
15887000.0,346.279,12254.13,4.243348
15887500.0,404.255,12250.22,4.952213
15888000.0,346.279,12252.175,4.242671
15888500.0,385.271,12251.197,4.720031
15889000.0,341.001,12252.957,4.178271
15889500.0,412.684,12248.46,5.054743
15890000.0,347.342,12251.784,4.255559
15890500.0,372.614,12249.633,4.564385
15891000.0,350.493,12248.852,4.293137
15891500.0,396.877,12246.31,4.860279
15892000.0,349.456,12249.242,4.280571
15892500.0,369.464,12245.919,4.524426
15893000.0,353.671,12248.852,4.332064
15893500.0,393.713,12243.572,4.820453
15894000.0,353.657,12246.114,4.330924
15894500.0,373.692,12247.287,4.576713
15895000.0,352.607,12249.829,4.319375
15895500.0,403.192,12246.114,4.937535
15896000.0,349.443,12249.047,4.280344
15896500.0,365.263,12253.739,4.475837
15897000.0,343.115,12253.935,4.204509
15897500.0,411.634,12251.002,5.042929
15898000.0,349.429,12252.762,4.28147
15898500.0,377.892,12251.588,4.629777
15899000.0,348.393,12251.393,4.2683
15899500.0,395.813,12251.002,4.849106
15900000.0,350.493,12252.762,4.294507
15900500.0,369.464,12250.024,4.525943
15901000.0,352.593,12251.979,4.319962
15901500.0,390.549,12251.393,4.784769
15902000.0,351.543,12251.197,4.306823
15902500.0,371.578,12251.197,4.552275
15903000.0,348.379,12251.979,4.268332
15903500.0,396.877,12249.633,4.861598
15904000.0,344.178,12250.807,4.216458
15904500.0,370.528,12248.265,4.538325
15905000.0,342.064,12248.852,4.189891
15905500.0,411.62,12248.265,5.041631
15906000.0,348.379,12252.565,4.268536
15906500.0,377.906,12253.543,4.630687
15907000.0,346.279,12253.739,4.243212
15907500.0,398.977,12248.069,4.886698
15908000.0,366.3,12248.655,4.486682
15908500.0,388.449,12247.874,4.757674
15909000.0,368.414,12249.438,4.512864
15909500.0,411.634,12247.679,5.041561
15910000.0,365.263,12248.265,4.473838
15910500.0,396.877,12248.46,4.861132
15911000.0,361.022,12249.829,4.422458
15911500.0,411.634,12247.092,5.041319
15912000.0,355.771,12249.829,4.358134
15912500.0,373.678,12247.874,4.576761
15913000.0,350.507,12245.527,4.292143
15913500.0,425.34,12244.746,5.20818
15914000.0,353.657,12247.092,4.33127
15914500.0,388.435,12246.896,4.757123
15915000.0,351.543,12248.655,4.305929
15915500.0,406.356,12244.354,4.975567
15916000.0,359.985,12246.701,4.408629
15916500.0,370.514,12247.092,4.537719
15917000.0,358.935,12249.829,4.396892
15917500.0,400.028,12248.069,4.899571
15918000.0,359.985,12250.415,4.409966
15918500.0,374.742,12250.22,4.590672
15919000.0,357.871,12251.197,4.384348
15919500.0,400.028,12249.047,4.899962
15920000.0,356.821,12247.482,4.370159
15920500.0,363.136,12247.482,4.447502
15921000.0,339.95,12249.047,4.164064
15921500.0,389.499,12247.482,4.770382
15922000.0,341.014,12250.024,4.17743
15922500.0,374.742,12242.791,4.587888
15923000.0,346.279,12243.769,4.23976
15923500.0,397.927,12243.377,4.87197
15924000.0,350.493,12243.182,4.29115
15924500.0,367.364,12246.114,4.498781
15925000.0,347.329,12246.114,4.253431
15925500.0,393.713,12246.31,4.821531
15926000.0,351.557,12247.287,4.305619
15926500.0,365.25,12249.438,4.474107
15927000.0,349.429,12250.61,4.280718
15927500.0,393.713,12248.655,4.822455
15928000.0,347.342,12250.024,4.254948
15928500.0,392.663,12245.724,4.808443
15929000.0,382.12,12245.919,4.679411
15929500.0,442.198,12244.159,5.414343
15930000.0,374.728,12243.769,4.588083
15930500.0,402.142,12240.64,4.922475
15931000.0,372.628,12241.227,4.561424
15931500.0,442.211,12237.903,5.411735
15932000.0,376.856,12240.054,4.612738
15932500.0,394.763,12239.662,4.831766
15933000.0,376.856,12241.422,4.613253
15933500.0,424.29,12240.836,5.193664
15934000.0,388.449,12242.204,4.755472
15934500.0,405.306,12240.054,4.960967
15935000.0,386.348,12243.572,4.73028
15935500.0,440.097,12242.399,5.387843
15936000.0,383.171,12245.332,4.692056
15936500.0,391.599,12243.377,4.794494
15937000.0,357.871,12244.159,4.381829
15937500.0,411.634,12244.746,5.040354
15938000.0,347.329,12248.069,4.25411
15938500.0,380.006,12246.701,4.65382
15939000.0,349.443,12245.724,4.279183
15939500.0,416.898,12244.941,5.104891
15940000.0,351.557,12247.287,4.305619
15940500.0,374.742,12246.114,4.589133
15941000.0,357.858,12247.092,4.38272
15941500.0,394.763,12245.137,4.833927
15942000.0,361.022,12246.31,4.421187
15942500.0,370.514,12248.265,4.538154
15943000.0,359.985,12250.61,4.410036
15943500.0,414.798,12247.679,5.080313
15944000.0,358.935,12249.242,4.396682
15944500.0,364.2,12249.438,4.461245
15945000.0,355.771,12246.701,4.357021
15945500.0,410.584,12244.746,5.027497
15946000.0,347.342,12248.069,4.254269
15946500.0,388.462,12248.46,4.758061
15947000.0,352.607,12249.047,4.3191
15947500.0,425.34,12243.572,5.207681
15948000.0,354.707,12248.069,4.344476
15948500.0,375.792,12248.265,4.6028
15949000.0,362.099,12246.896,4.434589
15949500.0,402.142,12246.701,4.924913
15950000.0,358.935,12247.679,4.396121
15950500.0,375.806,12249.829,4.603559
15951000.0,364.2,12250.024,4.461459
15951500.0,412.698,12249.047,5.055157
15952000.0,358.935,12252.175,4.397734
15952500.0,374.742,12247.482,4.589646
15953000.0,362.099,12247.287,4.43473
15953500.0,408.47,12244.159,5.001372
15954000.0,355.785,12246.701,4.357193
15954500.0,372.642,12242.986,4.562251
15955000.0,346.292,12244.746,4.240258
15955500.0,428.491,12243.377,5.246177
15956000.0,355.771,12245.137,4.356465
15956500.0,373.678,12244.354,4.575446
15957000.0,362.086,12246.896,4.43443
15957500.0,405.306,12244.746,4.962869
15958000.0,355.757,12248.069,4.357336
15958500.0,373.692,12249.242,4.577444
15959000.0,358.921,12250.415,4.396931
15959500.0,406.356,12252.175,4.978745
15960000.0,359.985,12252.762,4.410811
15960500.0,372.628,12251.393,4.565212
15961000.0,364.186,12253.935,4.462712
15961500.0,408.47,12251.197,5.004246
15962000.0,352.607,12251.784,4.320065
15962500.0,373.678,12249.438,4.577345
15963000.0,352.607,12250.61,4.319651
15963500.0,430.605,12247.679,5.273912
15964000.0,352.607,12250.22,4.319513
15964500.0,373.678,12249.829,4.577492
15965000.0,355.757,12248.852,4.357615
15965500.0,397.927,12248.265,4.873915
15966000.0,354.707,12248.852,4.344754
15966500.0,368.427,12249.829,4.513168
15967000.0,355.757,12252.762,4.359006
15967500.0,397.927,12253.152,4.87586
15968000.0,355.757,12251.393,4.358519
15968500.0,368.414,12249.829,4.513009
15969000.0,359.999,12249.829,4.409926
15969500.0,401.091,12247.092,4.912198
15970000.0,352.607,12250.807,4.31972
15970500.0,369.464,12248.852,4.52551
15971000.0,350.507,12250.22,4.293788
15971500.0,421.126,12247.287,5.157651
15972000.0,358.921,12249.829,4.396721
15972500.0,371.578,12250.024,4.551839
