timestamp [us],current [mA],voltage [mV],power [W]
5117500.0,382.12,12244.941,4.679037
5118000.0,348.379,12248.069,4.26697
5118500.0,409.506,12249.633,5.016298
5119000.0,343.128,12251.588,4.203863
5119500.0,386.335,12250.415,4.732764
5120000.0,346.279,12252.957,4.242942
5120500.0,406.356,12249.438,4.977633
5121000.0,346.292,12247.679,4.241273
5121500.0,381.07,12246.505,4.666776
5122000.0,350.493,12248.852,4.293137
5122500.0,392.663,12249.047,4.809748
5123000.0,346.279,12251.197,4.242332
5123500.0,377.892,12250.024,4.629186
5124000.0,382.134,12247.482,4.680179
5124500.0,431.669,12244.354,5.285508
5125000.0,384.221,12244.941,4.704763
5125500.0,389.499,12241.617,4.768098
5126000.0,356.821,12243.964,4.368903
5126500.0,413.748,12242.595,5.065349
5127000.0,348.393,12246.31,4.266529
5127500.0,398.991,12244.55,4.885465
5128000.0,351.543,12243.377,4.304073
5128500.0,411.634,12242.399,5.039388
5129000.0,352.593,12247.092,4.318239
5129500.0,388.435,12245.137,4.75644
5130000.0,355.757,12244.55,4.356084
5130500.0,404.242,12242.204,4.948813
5131000.0,352.607,12240.444,4.316066
5131500.0,380.006,12242.791,4.652334
5132000.0,369.464,12247.482,4.525004
5132500.0,409.52,12242.399,5.013507
5133000.0,356.821,12245.332,4.369392
5133500.0,385.271,12242.791,4.716792
5134000.0,355.757,12247.287,4.357058
5134500.0,404.255,12248.852,4.95166
5135000.0,347.329,12252.175,4.255536
5135500.0,396.864,12250.61,4.861826
5136000.0,354.707,12249.633,4.345031
5136500.0,411.634,12247.874,5.041641
5137000.0,352.593,12250.22,4.319342
5137500.0,387.385,12249.242,4.745173
5138000.0,350.507,12250.61,4.293925
5138500.0,398.977,12249.633,4.887322
5139000.0,352.607,12251.588,4.319996
5139500.0,384.221,12252.175,4.707543
5140000.0,354.707,12253.152,4.346279
5140500.0,392.649,12252.37,4.810881
5141000.0,364.2,12252.762,4.462456
5141500.0,383.157,12253.152,4.694881
5142000.0,350.507,12253.152,4.294816
5142500.0,400.041,12250.61,4.900746
5143000.0,348.393,12251.393,4.2683
5143500.0,394.763,12248.265,4.835162
5144000.0,361.035,12246.505,4.421417
5144500.0,446.412,12243.769,5.465765
5145000.0,391.613,12244.354,4.795048
5145500.0,417.962,12240.249,5.115959
5146000.0,378.956,12240.054,4.638442
5146500.0,423.24,12238.881,5.179984
5147000.0,377.906,12242.595,4.62655
5147500.0,411.62,12240.64,5.038492
5148000.0,382.12,12242.009,4.677916
5148500.0,424.29,12241.227,5.19383
5149000.0,381.057,12242.595,4.665127
5149500.0,418.999,12237.903,5.127669
5150000.0,389.512,12238.294,4.766962
5150500.0,427.441,12236.534,5.230396
5151000.0,377.892,12241.813,4.626083
5151500.0,429.568,12239.271,5.257599
5152000.0,370.514,12239.467,4.534894
5152500.0,423.213,12237.512,5.179074
5153000.0,350.507,12242.595,4.291115
5153500.0,390.549,12239.662,4.780188
5154000.0,350.493,12242.595,4.290944
5154500.0,403.205,12240.836,4.935566
5155000.0,355.757,12244.941,4.356223
5155500.0,389.485,12244.354,4.768992
5156000.0,364.2,12247.874,4.460676
5156500.0,401.091,12246.505,4.911963
5157000.0,353.657,12247.482,4.331408
5157500.0,384.234,12244.354,4.704697
5158000.0,356.807,12248.852,4.370476
5158500.0,394.777,12247.287,4.834947
5159000.0,352.607,12249.047,4.3191
5159500.0,407.42,12246.505,4.989471
5160000.0,352.607,12247.287,4.318479
5160500.0,424.277,12244.354,5.194998
5161000.0,349.443,12248.655,4.280207
5161500.0,392.649,12247.092,4.808808
5162000.0,350.493,12247.092,4.29252
5162500.0,398.977,12243.964,4.88506
5163000.0,352.593,12246.505,4.318032
5163500.0,392.649,12243.769,4.807504
5164000.0,358.935,12245.527,4.395348
5164500.0,404.269,12243.964,4.949855
5165000.0,357.871,12243.572,4.381619
5165500.0,387.371,12245.137,4.743411
5166000.0,365.25,12243.964,4.472108
5166500.0,398.991,12243.572,4.885075
5167000.0,355.771,12247.092,4.35716
5167500.0,404.255,12246.896,4.950869
5168000.0,355.771,12247.679,4.357369
5168500.0,419.012,12243.572,5.130204
5169000.0,345.242,12247.092,4.228211
5169500.0,390.549,12244.159,4.781944
5170000.0,354.707,12247.679,4.344337
5170500.0,402.142,12243.572,4.923655
5171000.0,351.543,12247.092,4.305379
5171500.0,404.255,12243.182,4.949368
5172000.0,412.684,12239.858,5.051194
5172500.0,411.634,12238.685,5.037859
5173000.0,387.385,12239.662,4.741461
5173500.0,431.655,12234.775,5.281202
5174000.0,416.898,12234.188,5.100409
5174500.0,452.74,12231.646,5.537755
5175000.0,425.327,12232.429,5.202782
5175500.0,464.319,12225.586,5.676572
5176000.0,430.619,12227.541,5.265411
5176500.0,475.939,12228.519,5.820029
5177000.0,404.255,12233.993,4.945653
5177500.0,456.954,12229.496,5.588317
5178000.0,406.369,12227.541,4.968894
5178500.0,464.346,12225.586,5.676902
5179000.0,414.812,12227.15,5.071969
5179500.0,451.703,12227.15,5.52304
5180000.0,415.848,12231.256,5.086343
5180500.0,463.296,12233.211,5.667598
5181000.0,423.227,12234.579,5.178004
5181500.0,449.576,12231.061,5.498791
5182000.0,417.962,12230.474,5.111873
5182500.0,452.754,12228.714,5.536599
5183000.0,410.57,12229.496,5.021064
5183500.0,446.412,12228.91,5.459132
5184000.0,410.584,12232.429,5.02244
5184500.0,466.46,12230.278,5.704935
5185000.0,398.991,12233.406,4.881019
5185500.0,462.219,12230.865,5.653338
5186000.0,408.47,12229.691,4.995462
5186500.0,469.611,12229.105,5.742922
5187000.0,403.205,12231.646,4.931861
5187500.0,453.804,12231.451,5.550681
5188000.0,421.113,12229.301,5.149918
5188500.0,455.904,12228.91,5.575209
5189000.0,412.698,12232.429,5.048299
5189500.0,444.311,12233.016,5.435264
5190000.0,410.57,12234.188,5.022991
5190500.0,452.754,12233.406,5.538724
5191000.0,407.42,12234.775,4.984692
5191500.0,456.968,12233.016,5.590097
5192000.0,419.012,12232.429,5.125535
5192500.0,461.169,12231.256,5.640676
5193000.0,400.041,12234.188,4.894177
5193500.0,461.182,12232.429,5.641376
5194000.0,425.327,12232.624,5.202865
5194500.0,479.089,12231.451,5.859954
5195000.0,407.406,12230.474,4.982768
5195500.0,458.004,12227.933,5.600442
5196000.0,414.784,12229.691,5.07268
5196500.0,464.333,12228.128,5.677923
5197000.0,405.306,12233.602,4.958352
5197500.0,445.375,12232.233,5.447931
5198000.0,414.784,12234.971,5.07487
5198500.0,448.526,12234.188,5.487351
5199000.0,412.698,12234.384,5.049106
5199500.0,446.425,12232.624,5.460949
5200000.0,412.684,12232.624,5.048208
5200500.0,454.854,12230.278,5.562991
5201000.0,402.155,12235.361,4.920512
5201500.0,459.068,12230.474,5.614619
5202000.0,409.534,12234.971,5.010637
5202500.0,470.674,12233.016,5.757763
5203000.0,404.255,12232.624,4.945099
5203500.0,455.918,12230.474,5.576093
5204000.0,423.213,12231.451,5.176509
5204500.0,458.018,12231.451,5.602225
5205000.0,404.242,12235.166,4.945968
5205500.0,445.362,12230.474,5.446988
5206000.0,412.684,12234.384,5.048935
5206500.0,444.311,12232.624,5.435089
5207000.0,405.306,12235.166,4.958986
5207500.0,442.198,12237.121,5.41123
5208000.0,411.634,12240.249,5.038503
5208500.0,449.59,12236.144,5.501248
5209000.0,402.142,12236.73,4.920903
5209500.0,454.854,12234.579,5.564947
5210000.0,405.306,12232.233,4.957797
5210500.0,470.674,12231.061,5.756842
5211000.0,394.763,12233.016,4.829142
5211500.0,452.74,12229.691,5.53687
5212000.0,411.634,12232.038,5.035123
5212500.0,452.74,12231.843,5.537845
5213000.0,405.306,12232.624,4.957956
5213500.0,440.084,12232.429,5.383296
5214000.0,408.483,12232.82,4.996899
5214500.0,450.626,12230.474,5.51137
5215000.0,404.269,12231.646,4.944875
5215500.0,443.248,12230.669,5.42122
5216000.0,416.898,12232.429,5.099675
5216500.0,445.375,12233.016,5.44828
5217000.0,404.255,12233.602,4.945495
5217500.0,450.626,12230.083,5.511193
5218000.0,406.356,12233.798,4.971277
5218500.0,472.775,12232.233,5.783094
5219000.0,396.891,12234.775,4.855872
5219500.0,450.64,12232.038,5.512246
5220000.0,410.584,12234.971,5.023483
5220500.0,453.79,12234.188,5.551752
5221000.0,406.369,12235.361,4.972071
5221500.0,445.362,12232.429,5.447859
5222000.0,412.698,12235.166,5.049429
5222500.0,448.526,12235.166,5.48779
5223000.0,406.369,12236.144,4.97239
5223500.0,448.539,12231.256,5.486195
5224000.0,441.161,12231.646,5.396125
5224500.0,467.497,12231.646,5.718258
5225000.0,407.42,12233.406,4.984134
5225500.0,458.018,12232.038,5.602494
5226000.0,410.57,12230.278,5.021385
5226500.0,469.611,12230.474,5.743565
5227000.0,398.977,12228.91,4.879054
5227500.0,461.182,12227.541,5.639122
5228000.0,407.406,12230.669,4.982848
5228500.0,466.46,12231.843,5.705665
5229000.0,407.42,12233.602,4.984214
5229500.0,447.476,12231.061,5.473106
5230000.0,411.634,12230.669,5.034559
5230500.0,451.69,12226.173,5.52244
5231000.0,407.406,12228.323,4.981892
5231500.0,451.676,12227.15,5.52271
5232000.0,413.748,12228.323,5.059444
5232500.0,463.282,12228.128,5.665072
5233000.0,428.505,12226.173,5.238976
5233500.0,460.132,12223.631,5.624484
5234000.0,411.648,12227.737,5.033523
5234500.0,463.282,12228.714,5.665343
5235000.0,394.75,12226.563,4.826436
5235500.0,460.118,12225.782,5.625302
5236000.0,412.698,12228.91,5.046847
5236500.0,460.132,12228.519,5.626733
5237000.0,404.255,12231.061,4.944468
5237500.0,451.676,12231.256,5.524565
5238000.0,414.798,12234.384,5.074798
5238500.0,448.526,12231.646,5.486211
5239000.0,406.356,12236.339,4.97231
5239500.0,451.69,12233.211,5.525619
5240000.0,416.898,12233.798,5.100246
5240500.0,449.576,12233.211,5.499758
5241000.0,409.534,12234.579,5.010476
5241500.0,452.74,12231.843,5.537845
5242000.0,414.798,12235.948,5.075447
5242500.0,458.018,12233.798,5.6033
5243000.0,398.991,12236.926,4.882423
5243500.0,462.219,12234.579,5.655055
5244000.0,410.584,12232.624,5.02252
5244500.0,462.246,12232.429,5.654391
5245000.0,398.977,12235.948,4.881862
5245500.0,449.576,12233.798,5.500022
5246000.0,410.584,12236.73,5.024206
5246500.0,446.425,12235.361,5.462171
5247000.0,404.255,12237.121,4.946917
5247500.0,440.097,12235.753,5.384918
5248000.0,416.912,12235.948,5.101314
5248500.0,444.311,12236.73,5.436914
5249000.0,407.406,12235.361,4.984759
5249500.0,441.147,12233.406,5.39673
5250000.0,410.57,12236.73,5.024034
5250500.0,456.954,12237.316,5.59189
5251000.0,395.813,12238.685,4.844231
5251500.0,459.068,12232.038,5.615337
5252000.0,410.57,12233.016,5.022509
5252500.0,467.497,12230.669,5.717801
5253000.0,420.049,12232.624,5.138301
5253500.0,484.334,12227.737,5.922309
5254000.0,449.59,12230.865,5.498875
5254500.0,479.103,12226.368,5.85769
5255000.0,431.655,12224.805,5.276898
5255500.0,479.089,12222.653,5.855739
5256000.0,441.147,12224.805,5.392936
5256500.0,465.396,12223.631,5.688829
5257000.0,431.655,12225.586,5.277235
5257500.0,469.611,12220.503,5.738883
5258000.0,446.425,12222.653,5.456498
5258500.0,478.053,12222.85,5.84317
5259000.0,439.047,12226.76,5.368122
5259500.0,490.601,12222.263,5.996254
5260000.0,436.933,12224.608,5.341335
5260500.0,496.881,12224.413,6.074079
5261000.0,422.176,12227.933,5.16234
5261500.0,481.194,12227.933,5.884008
5262000.0,420.076,12230.865,5.137893
5262500.0,448.526,12229.105,5.485072
5263000.0,408.47,12233.406,4.996979
5263500.0,450.653,12232.038,5.512405
5264000.0,414.784,12232.429,5.073816
5264500.0,450.626,12233.016,5.512515
5265000.0,406.356,12231.646,4.970403
5265500.0,452.74,12230.669,5.537313
5266000.0,422.176,12231.843,5.163991
5266500.0,449.576,12229.888,5.498264
5267000.0,404.255,12233.993,4.945653
5267500.0,470.661,12230.474,5.756407
5268000.0,412.698,12229.691,5.047169
5268500.0,479.103,12228.128,5.858533
5269000.0,396.864,12230.865,4.85399
5269500.0,463.296,12230.083,5.666149
5270000.0,411.634,12231.843,5.035042
5270500.0,453.79,12228.91,5.549357
5271000.0,406.369,12232.233,4.9708
5271500.0,458.032,12229.301,5.601411
5272000.0,415.834,12231.843,5.086416
5272500.0,449.576,12229.691,5.498176
5273000.0,396.877,12231.061,4.854227
5273500.0,434.819,12232.038,5.318723
5274000.0,405.306,12233.993,4.958511
5274500.0,442.184,12235.166,5.410195
5275000.0,359.985,12239.858,4.406165
5275500.0,416.912,12239.662,5.102862
5276000.0,366.313,12243.377,4.484908
5276500.0,427.441,12242.204,5.23282
5277000.0,349.443,12246.114,4.279319
5277500.0,405.306,12244.354,4.96271
5278000.0,361.035,12247.482,4.42177
5278500.0,404.255,12247.287,4.951027
5279000.0,349.456,12250.807,4.281118
5279500.0,405.319,12247.874,4.964296
5280000.0,396.864,12243.182,4.858878
5280500.0,424.277,12242.009,5.194003
5281000.0,389.499,12242.204,4.768326
5281500.0,421.113,12241.422,5.155022
5282000.0,417.962,12236.144,5.114243
5282500.0,474.889,12233.016,5.809325
5283000.0,455.904,12228.714,5.57512
5283500.0,524.086,12223.827,6.406337
5284000.0,434.819,12221.872,5.314302
5284500.0,465.41,12221.48,5.687999
5285000.0,400.041,12223.827,4.890032
5285500.0,455.904,12223.827,5.572892
5286000.0,392.663,12230.474,4.802455
5286500.0,441.147,12230.669,5.395523
5287000.0,378.956,12234.579,4.636367
5287500.0,436.933,12232.82,5.344923
5288000.0,398.977,12235.557,4.881706
5288500.0,425.327,12236.339,5.204445
5289000.0,381.057,12239.858,4.664084
5289500.0,420.076,12238.685,5.141178
5290000.0,395.827,12240.444,4.845098
5290500.0,430.605,12237.121,5.269365
5291000.0,387.371,12239.467,4.741215
5291500.0,450.64,12235.557,5.513831
5292000.0,410.584,12236.926,5.024286
5292500.0,451.676,12236.534,5.526949
5293000.0,380.006,12238.099,4.650551
5293500.0,444.311,12233.602,5.435524
5294000.0,403.192,12232.82,4.932175
5294500.0,439.033,12233.406,5.370869
5295000.0,385.284,12233.798,4.713487
5295500.0,445.362,12232.233,5.447772
5296000.0,394.763,12233.406,4.829296
5296500.0,428.505,12232.038,5.241489
5297000.0,384.221,12235.557,4.701158
5297500.0,429.555,12235.557,5.255845
5298000.0,401.091,12236.73,4.908042
5298500.0,425.327,12236.339,5.204445
5299000.0,388.435,12236.926,4.75325
5299500.0,444.298,12234.579,5.435799
5300000.0,415.848,12236.73,5.08862
5300500.0,445.362,12238.294,5.450471
5301000.0,387.398,12239.271,4.741469
5301500.0,451.69,12236.339,5.527032
5302000.0,404.255,12236.144,4.946522
5302500.0,430.605,12234.971,5.26844
5303000.0,376.842,12235.948,4.611019
5303500.0,431.655,12234.775,5.281202
5304000.0,392.663,12236.339,4.804758
5304500.0,419.012,12235.948,5.127009
5305000.0,383.171,12240.444,4.690183
5305500.0,421.113,12239.076,5.154034
5306000.0,391.599,12239.271,4.792886
5306500.0,432.705,12240.054,5.296333
5307000.0,388.449,12240.836,4.754941
5307500.0,441.147,12235.557,5.397679
5308000.0,402.142,12237.121,4.92106
5308500.0,436.933,12235.557,5.346119
5309000.0,383.171,12238.294,4.689359
5309500.0,446.425,12235.557,5.462259
5310000.0,397.941,12235.948,4.869185
5310500.0,433.769,12234.775,5.307066
5311000.0,382.12,12236.73,4.675899
5311500.0,442.211,12236.339,5.411044
5312000.0,443.261,12235.557,5.423545
5312500.0,484.334,12229.888,5.923351
5313000.0,442.211,12228.323,5.407499
5313500.0,485.376,12224.413,5.933437
5314000.0,458.018,12223.827,5.598733
5314500.0,483.292,12224.805,5.90815
5315000.0,445.362,12224.608,5.444376
5315500.0,498.979,12223.436,6.099238
5316000.0,458.018,12221.285,5.597569
5316500.0,492.699,12218.157,6.019874
5317000.0,446.425,12219.525,5.455101
5317500.0,502.132,12216.789,6.134441
5318000.0,454.84,12219.135,5.557751
5318500.0,501.09,12220.308,6.123474
5319000.0,433.769,12224.022,5.302402
5319500.0,501.077,12220.112,6.123217
5320000.0,444.311,12222.458,5.430573
5320500.0,475.939,12224.608,5.818168
5321000.0,436.933,12223.436,5.340823
5321500.0,476.989,12221.676,5.829605
5322000.0,445.362,12225.782,5.444899
5322500.0,470.674,12225.195,5.754081
5323000.0,432.705,12228.519,5.291341
5323500.0,483.278,12225.586,5.908357
5324000.0,446.398,12224.022,5.456779
5324500.0,479.103,12225.0,5.857034
5325000.0,437.983,12225.586,5.354599
5325500.0,484.32,12225.195,5.920906
5326000.0,444.325,12225.0,5.431873
5326500.0,487.488,12224.805,5.959446
5327000.0,427.441,12225.391,5.225633
5327500.0,497.923,12225.0,6.087109
5328000.0,443.261,12225.195,5.418952
5328500.0,478.039,12223.045,5.843092
5329000.0,436.933,12228.91,5.343214
5329500.0,474.889,12225.782,5.805889
5330000.0,446.412,12227.15,5.458346
5330500.0,473.825,12223.631,5.791862
5331000.0,437.983,12224.608,5.35417
5331500.0,481.207,12222.458,5.881532
5332000.0,450.626,12223.631,5.508286
5332500.0,474.889,12223.631,5.804868
5333000.0,441.134,12224.608,5.39269
5333500.0,494.783,12222.458,6.047464
5334000.0,450.64,12224.413,5.508809
5334500.0,483.278,12223.436,5.907318
5335000.0,426.391,12226.368,5.213213
5335500.0,510.497,12222.85,6.239728
5336000.0,465.383,12219.721,5.68685
5336500.0,534.549,12216.984,6.530577
5337000.0,465.383,12220.503,5.687214
5337500.0,463.282,12220.503,5.661539
5338000.0,435.869,12223.827,5.327987
5338500.0,452.74,12224.805,5.534658
5339000.0,407.42,12227.346,4.981665
5339500.0,444.311,12228.323,5.433178
5340000.0,384.234,12230.278,4.699289
5340500.0,414.812,12234.384,5.074969
5341000.0,367.364,12238.294,4.495909
5341500.0,419.012,12237.512,5.127664
5342000.0,388.449,12238.489,4.754029
5342500.0,416.912,12240.444,5.103188
5343000.0,354.707,12243.964,4.34302
5343500.0,443.261,12238.881,5.425019
5344000.0,382.12,12241.227,4.677618
5344500.0,409.534,12241.617,5.013358
5345000.0,371.564,12242.791,4.54898
5345500.0,421.099,12240.836,5.154604
5346000.0,380.006,12242.595,4.65226
5346500.0,401.091,12243.572,4.910787
5347000.0,357.885,12246.114,4.382701
5347500.0,421.113,12242.399,5.155433
5348000.0,376.842,12243.769,4.613966
5348500.0,398.977,12245.332,4.885606
5349000.0,362.086,12244.746,4.433651
5349500.0,404.255,12243.182,4.949368
5350000.0,377.892,12244.354,4.627043
5350500.0,408.47,12242.986,5.000892
5351000.0,354.707,12244.746,4.343297
5351500.0,451.676,12239.467,5.528273
5352000.0,366.3,12243.182,4.484678
5352500.0,401.091,12243.182,4.91063
5353000.0,351.543,12244.941,4.304623
5353500.0,402.155,12242.399,4.923342
5354000.0,364.2,12242.595,4.458753
5354500.0,389.499,12241.617,4.768098
5355000.0,356.821,12242.791,4.368485
5355500.0,398.991,12240.836,4.883983
5356000.0,373.678,12243.964,4.5753
5356500.0,392.649,12244.55,4.80781
5357000.0,352.607,12247.874,4.318686
5357500.0,398.991,12246.505,4.886245
5358000.0,369.464,12250.61,4.526159
5358500.0,387.371,12250.415,4.745456
5359000.0,342.078,12251.393,4.190932
5359500.0,404.269,12244.354,4.950013
5360000.0,367.364,12245.724,4.498638
5360500.0,402.155,12244.941,4.924364
5361000.0,345.229,12246.31,4.227781
5361500.0,405.306,12244.55,4.96279
5362000.0,395.813,12242.204,4.845623
5362500.0,408.483,12242.399,5.000812
5363000.0,387.385,12244.354,4.743279
5363500.0,425.327,12241.031,5.206441
5364000.0,393.713,12241.227,4.81953
5364500.0,406.356,12241.617,4.974455
5365000.0,375.806,12244.746,4.601649
5365500.0,420.062,12241.422,5.142156
5366000.0,390.549,12240.444,4.780493
5366500.0,412.698,12239.076,5.051042
5367000.0,368.414,12241.813,4.510055
5367500.0,455.918,12234.579,5.577965
5368000.0,410.584,12236.73,5.024206
5368500.0,432.719,12234.384,5.29405
5369000.0,375.792,12236.534,4.598392
5369500.0,435.883,12236.144,5.333527
5370000.0,373.678,12241.617,4.574423
5370500.0,391.599,12243.769,4.794648
5371000.0,354.694,12246.31,4.343693
5371500.0,403.205,12244.354,4.936985
5372000.0,373.678,12244.746,4.575592
5372500.0,394.763,12243.377,4.833232
5373000.0,354.707,12245.919,4.343713
5373500.0,400.041,12245.137,4.898557
5374000.0,373.678,12248.069,4.576834
5374500.0,391.613,12247.679,4.79635
5375000.0,350.493,12245.527,4.291971
5375500.0,426.377,12242.009,5.219711
5376000.0,373.678,12244.55,4.575519
5376500.0,407.42,12244.159,4.988515
5377000.0,345.215,12248.46,4.228352
5377500.0,406.356,12247.092,4.976679
5378000.0,368.427,12245.137,4.511439
5378500.0,386.335,12241.617,4.729365
5379000.0,351.543,12245.724,4.304899
5379500.0,412.684,12245.919,5.053695
5380000.0,370.514,12248.655,4.538298
5380500.0,388.435,12251.979,4.759097
5381000.0,355.771,12254.325,4.359733
5381500.0,400.041,12249.633,4.900355
5382000.0,369.464,12250.024,4.525943
5382500.0,386.335,12248.265,4.731933
5383000.0,351.543,12248.655,4.305929
5383500.0,417.948,12246.31,5.118321
5384000.0,373.678,12246.114,4.576103
5384500.0,407.42,12244.159,4.988515
5385000.0,343.128,12247.679,4.202522
5385500.0,404.255,12247.287,4.951027
5386000.0,370.528,12246.701,4.537746
5386500.0,388.449,12245.724,4.756839
5387000.0,349.456,12248.655,4.280366
5387500.0,411.62,12245.332,5.040424
5388000.0,370.514,12248.069,4.538081
5388500.0,388.449,12248.655,4.757978
5389000.0,353.671,12248.069,4.331787
5389500.0,397.927,12247.679,4.873682
5390000.0,372.628,12248.852,4.564265
5390500.0,389.499,12248.265,4.770687
5391000.0,354.707,12248.655,4.344684
5391500.0,413.748,12243.377,5.065673
5392000.0,383.184,12246.896,4.692815
5392500.0,393.713,12243.964,4.820608
5393000.0,342.064,12248.265,4.189691
5393500.0,416.912,12245.919,5.105471
5394000.0,367.364,12248.069,4.4995
5394500.0,406.356,12247.679,4.976918
5395000.0,358.921,12251.197,4.397212
5395500.0,411.634,12247.092,5.041319
5396000.0,372.628,12246.31,4.563318
5396500.0,383.171,12246.31,4.692431
5397000.0,349.443,12247.287,4.279729
5397500.0,396.877,12246.114,4.860201
5398000.0,374.742,12248.655,4.590085
5398500.0,382.12,12246.114,4.679485
5399000.0,353.657,12248.069,4.331615
5399500.0,410.584,12247.679,5.028701
5400000.0,373.692,12249.047,4.577371
5400500.0,397.927,12249.242,4.874304
5401000.0,342.064,12249.438,4.190092
5401500.0,411.62,12245.919,5.040665
5402000.0,372.628,12246.701,4.563464
5402500.0,388.449,12246.505,4.757143
5403000.0,350.493,12248.46,4.292999
5403500.0,408.47,12246.114,5.00217
5404000.0,381.07,12247.874,4.667297
5404500.0,393.699,12248.46,4.822206
5405000.0,350.493,12247.874,4.292794
5405500.0,393.727,12247.482,4.822164
5406000.0,374.742,12248.265,4.589939
5406500.0,380.02,12247.874,4.654437
5407000.0,352.607,12252.175,4.320203
5407500.0,401.078,12251.588,4.913842
5408000.0,373.692,12250.024,4.577736
5408500.0,388.449,12248.265,4.757826
5409000.0,344.151,12248.655,4.215387
5409500.0,421.113,12245.332,5.156668
5410000.0,373.692,12246.31,4.576348
5410500.0,398.991,12247.287,4.886557
5411000.0,346.265,12248.852,4.241349
5411500.0,402.155,12246.31,4.924915
5412000.0,384.221,12246.114,4.705214
5412500.0,382.12,12248.069,4.680232
5413000.0,352.607,12248.655,4.318961
5413500.0,401.091,12247.092,4.912198
5414000.0,367.364,12248.069,4.4995
5414500.0,376.856,12249.438,4.616274
5415000.0,353.657,12251.588,4.33286
5415500.0,408.47,12249.438,5.003528
5416000.0,375.806,12249.438,4.603412
5416500.0,389.485,12248.655,4.770667
5417000.0,344.178,12251.002,4.216525
5417500.0,401.091,12247.092,4.912198
5418000.0,373.678,12246.701,4.576323
5418500.0,396.877,12247.679,4.860822
5419000.0,344.165,12249.242,4.21576
5419500.0,406.356,12247.482,4.976838
5420000.0,372.628,12252.762,4.565722
5420500.0,384.221,12252.175,4.707543
5421000.0,352.607,12252.565,4.32034
5421500.0,401.105,12251.002,4.913938
5422000.0,368.414,12248.46,4.512504
5422500.0,378.956,12248.069,4.641479
5423000.0,350.507,12248.46,4.293171
5423500.0,400.028,12245.137,4.898398
5424000.0,376.856,12247.287,4.615464
5424500.0,383.171,12247.092,4.69273
5425000.0,341.001,12249.829,4.177204
5425500.0,412.684,12245.137,5.053372
5426000.0,368.414,12248.852,4.512649
5426500.0,389.499,12248.265,4.770687
5427000.0,341.001,12248.655,4.176804
5427500.0,405.306,12246.114,4.963423
5428000.0,368.414,12248.46,4.512504
5428500.0,381.07,12247.874,4.667297
5429000.0,350.493,12250.415,4.293685
5429500.0,396.864,12249.438,4.861361
5430000.0,372.628,12250.807,4.564994
5430500.0,375.792,12251.588,4.604049
5431000.0,350.507,12250.22,4.293788
5431500.0,394.763,12249.242,4.835548
5432000.0,373.692,12249.047,4.577371
5432500.0,383.171,12249.242,4.693554
5433000.0,347.329,12251.393,4.255264
5433500.0,411.648,12247.287,5.041571
5434000.0,397.927,12246.701,4.873293
5434500.0,402.142,12245.724,4.92452
5435000.0,341.014,12248.655,4.176963
5435500.0,407.42,12245.332,4.988993
5436000.0,374.742,12247.874,4.589793
5436500.0,386.335,12244.746,4.730574
5437000.0,351.557,12244.159,4.30452
5437500.0,398.991,12243.769,4.885154
5438000.0,374.728,12246.896,4.589255
5438500.0,378.97,12247.679,4.641503
5439000.0,351.543,12251.197,4.306823
5439500.0,397.927,12248.069,4.873837
5440000.0,374.728,12250.22,4.5905
5440500.0,378.956,12252.175,4.643035
5441000.0,349.456,12250.61,4.281049
5441500.0,405.306,12249.633,4.96485
5442000.0,378.943,12248.265,4.641394
5442500.0,407.42,12247.679,4.989949
5443000.0,350.493,12249.242,4.293274
5443500.0,411.634,12247.679,5.041561
5444000.0,371.578,12249.438,4.551622
5444500.0,380.006,12250.61,4.655305
5445000.0,346.279,12253.348,4.243077
5445500.0,397.927,12253.543,4.876016
5446000.0,369.478,12250.807,4.526404
5446500.0,373.665,12250.61,4.577624
5447000.0,353.657,12251.393,4.332791
5447500.0,403.192,12248.265,4.938402
5448000.0,408.47,12244.354,5.001451
5448500.0,416.898,12242.986,5.104076
5449000.0,370.514,12244.746,4.53685
5449500.0,416.898,12244.159,5.104565
5450000.0,382.12,12247.482,4.680008
5450500.0,389.499,12248.265,4.770687
5451000.0,345.229,12249.633,4.228929
5451500.0,417.962,12246.896,5.118737
5452000.0,376.856,12247.482,4.615537
5452500.0,394.777,12247.092,4.83487
5453000.0,350.493,12247.874,4.292794
5453500.0,407.406,12246.505,4.9893
5454000.0,378.956,12249.829,4.642146
5454500.0,381.07,12247.092,4.666999
5455000.0,355.771,12245.919,4.356743
5455500.0,398.977,12246.114,4.885918
5456000.0,377.906,12245.919,4.627806
5456500.0,381.057,12247.092,4.66684
5457000.0,354.721,12247.874,4.344578
5457500.0,408.456,12247.482,5.002558
5458000.0,381.07,12247.874,4.667297
5458500.0,377.906,12248.46,4.628767
5459000.0,338.9,12247.092,4.150539
5459500.0,418.999,12244.941,5.130618
5460000.0,372.642,12246.505,4.563562
5460500.0,390.549,12245.527,4.782478
5461000.0,344.178,12248.655,4.215718
5461500.0,395.841,12247.092,4.847901
5462000.0,370.528,12249.633,4.538832
5462500.0,380.006,12249.829,4.655009
5463000.0,347.329,12250.807,4.255061
5463500.0,390.549,12248.852,4.783777
5464000.0,374.742,12249.438,4.590379
5464500.0,372.628,12250.61,4.56492
5465000.0,350.493,12252.37,4.29437
5465500.0,397.941,12250.807,4.875098
5466000.0,380.006,12248.852,4.654637
