timestamp [us],current [mA],voltage [mV],power [W]
14681000.0,668.436,12181.598,8.142619
14681500.0,722.847,12177.492,8.802464
14682000.0,660.085,12178.665,8.038954
14682500.0,791.888,12175.732,9.641816
14683000.0,644.398,12182.185,7.850176
14683500.0,656.945,12186.681,8.005979
14684000.0,604.632,12188.44,7.369521
14684500.0,573.259,12192.546,6.989487
14685000.0,550.236,12195.674,6.710499
14685500.0,694.599,12195.283,8.470831
14686000.0,618.235,12195.674,7.539793
14686500.0,652.763,12193.328,7.959353
14687000.0,664.267,12191.568,8.098456
14687500.0,723.889,12185.508,8.820955
14688000.0,674.73,12181.989,8.219553
14688500.0,751.08,12180.034,9.14818
14689000.0,686.221,12180.62,8.358597
14689500.0,711.342,12176.515,8.661667
14690000.0,715.511,12175.146,8.711451
14690500.0,718.664,12176.906,8.751104
14691000.0,701.922,12177.297,8.547513
14691500.0,715.524,12175.146,8.711609
14692000.0,738.52,12175.146,8.991589
14692500.0,578.483,12181.598,7.046847
14693000.0,493.741,12190.2,6.018802
14693500.0,576.385,12196.065,7.029629
14694000.0,527.226,12199.193,6.431732
14694500.0,655.889,12197.825,8.000419
14695000.0,530.353,12200.562,6.470605
14695500.0,529.311,12205.059,6.460272
14696000.0,479.103,12205.059,5.84748
14696500.0,595.226,12205.059,7.264768
14697000.0,546.053,12206.818,6.66557
14697500.0,572.189,12206.231,6.984271
14698000.0,550.236,12205.059,6.715663
14698500.0,630.796,12205.059,7.698902
14699000.0,587.89,12205.059,7.175232
14699500.0,569.063,12205.841,6.945892
14700000.0,727.029,12197.238,8.867746
14700500.0,619.291,12198.216,7.554245
14701000.0,566.965,12199.976,6.916959
14701500.0,555.474,12202.321,6.778072
14702000.0,529.324,12204.863,6.460327
14702500.0,624.515,12199.193,7.618579
14703000.0,685.179,12197.825,8.357694
14703500.0,558.6,12201.931,6.815999
14704000.0,559.669,12203.494,6.829917
14704500.0,572.203,12204.863,6.983659
14705000.0,529.324,12205.841,6.460845
14705500.0,738.534,12198.606,9.009085
14706000.0,525.128,12202.126,6.407678
14706500.0,566.965,12201.931,6.918068
14707000.0,524.086,12202.712,6.395271
14707500.0,599.408,12202.908,7.314521
14708000.0,514.666,12206.231,6.282132
14708500.0,511.526,12207.796,6.244605
14709000.0,494.783,12211.901,6.042241
14709500.0,508.399,12211.901,6.208518
14710000.0,531.409,12211.119,6.489099
14710500.0,562.796,12209.555,6.871489
14711000.0,552.333,12211.314,6.744712
14711500.0,537.689,12209.164,6.564733
14712000.0,543.955,12207.209,6.640172
14712500.0,620.319,12206.622,7.572
14713000.0,539.773,12207.209,6.589122
14713500.0,536.633,12206.231,6.550266
14714000.0,718.664,12199.193,8.767121
14714500.0,587.89,12200.757,7.172703
14715000.0,535.591,12201.734,6.535139
14715500.0,564.867,12203.104,6.893131
14716000.0,520.946,12203.689,6.357463
14716500.0,578.483,12203.886,7.059741
14717000.0,723.889,12196.651,8.829021
14717500.0,557.558,12200.366,6.802412
14718000.0,563.838,12200.562,6.87914
14718500.0,614.053,12201.539,7.492392
14719000.0,525.128,12202.517,6.407883
14719500.0,747.954,12195.283,9.121511
14720000.0,529.324,12200.562,6.45805
14720500.0,601.479,12200.757,7.338499
14721000.0,525.128,12201.734,6.407472
14721500.0,559.642,12202.712,6.82915
14722000.0,497.937,12205.059,6.07735
14722500.0,534.549,12205.059,6.524202
14723000.0,494.783,12208.773,6.040693
14723500.0,564.88,12207.209,6.895608
14724000.0,530.38,12207.6,6.474667
14724500.0,619.291,12205.059,7.558483
14725000.0,523.044,12205.059,6.383783
14725500.0,589.974,12203.299,7.199629
14726000.0,570.118,12203.689,6.957543
14726500.0,579.525,12204.081,7.07257
14727000.0,529.311,12206.231,6.460892
14727500.0,586.848,12197.238,7.157925
14728000.0,546.053,12199.193,6.661406
14728500.0,628.684,12200.562,7.670298
14729000.0,531.409,12201.734,6.484111
14729500.0,641.258,12197.629,7.821827
14730000.0,646.482,12198.606,7.886179
14730500.0,592.072,12200.171,7.22338
14731000.0,560.698,12201.344,6.841269
14731500.0,537.675,12202.908,6.561199
14732000.0,541.871,12203.494,6.612719
14732500.0,768.865,12196.261,9.377278
14733000.0,546.053,12198.411,6.660979
14733500.0,554.418,12202.126,6.765078
14734000.0,555.474,12203.886,6.778941
14734500.0,610.913,12204.081,7.455632
14735000.0,498.992,12208.969,6.092178
14735500.0,523.044,12209.75,6.386236
14736000.0,492.699,12210.532,6.016117
14736500.0,614.053,12208.187,7.496474
14737000.0,531.409,12209.359,6.488163
14737500.0,550.236,12205.254,6.71577
14738000.0,561.74,12205.254,6.856179
14738500.0,627.655,12204.276,7.660075
14739000.0,562.782,12204.472,6.868457
14739500.0,558.6,12205.645,6.818073
14740000.0,736.436,12196.848,8.982198
14740500.0,602.535,12198.021,7.349735
14741000.0,553.376,12199.779,6.751065
14741500.0,552.32,12201.931,6.739371
14742000.0,573.245,12202.712,6.995144
14742500.0,705.062,12196.651,8.599395
14743000.0,667.407,12196.848,8.140262
14743500.0,604.632,12200.366,7.376732
14744000.0,600.437,12201.539,7.326255
14744500.0,610.899,12202.321,7.454386
14745000.0,571.147,12203.886,6.970213
14745500.0,596.268,12196.651,7.272473
14746000.0,564.867,12197.825,6.890149
14746500.0,619.291,12199.584,7.555093
14747000.0,563.852,12198.998,6.878429
14747500.0,568.007,12202.517,6.931115
14748000.0,518.862,12204.081,6.332234
14748500.0,564.894,12204.276,6.894122
14749000.0,483.278,12206.427,5.899098
14749500.0,581.623,12206.036,7.099311
14750000.0,537.689,12205.645,6.562841
14750500.0,619.291,12204.667,7.55824
14751000.0,521.988,12204.667,6.37069
14751500.0,594.17,12204.081,7.251299
14752000.0,559.656,12204.276,6.830196
14752500.0,588.932,12203.494,7.187028
14753000.0,526.184,12201.931,6.420461
14753500.0,574.301,12196.261,7.004325
14754000.0,553.376,12197.434,6.749767
14754500.0,649.609,12198.411,7.924198
14755000.0,550.236,12200.953,6.713404
14755500.0,624.502,12196.456,7.616711
14756000.0,667.407,12198.606,8.141435
14756500.0,587.876,12199.389,7.171728
14757000.0,558.614,12200.757,6.815514
14757500.0,536.646,12202.712,6.548537
14758000.0,559.669,12203.299,6.829808
14758500.0,759.459,12194.306,9.261075
14759000.0,556.516,12197.043,6.78785
14759500.0,546.053,12199.779,6.661726
14760000.0,527.226,12201.931,6.433175
14760500.0,608.815,12203.689,7.429789
14761000.0,496.894,12205.841,6.065009
14761500.0,519.89,12206.427,6.345999
14762000.0,480.165,12209.75,5.862695
14762500.0,592.086,12208.577,7.228528
14763000.0,535.577,12208.577,6.538633
14763500.0,553.376,12205.645,6.754311
14764000.0,544.998,12206.427,6.652478
14764500.0,609.857,12206.036,7.443936
14765000.0,579.539,12206.622,7.074214
14765500.0,568.021,12205.841,6.933174
14766000.0,678.912,12198.998,8.282046
14766500.0,645.427,12195.87,7.871544
14767000.0,556.516,12198.021,6.788394
14767500.0,570.118,12200.171,6.955537
14768000.0,543.955,12203.299,6.638046
14768500.0,649.623,12198.021,7.924115
14769000.0,685.179,12196.848,8.357024
14769500.0,591.03,12199.779,7.210435
14770000.0,578.483,12200.953,7.058044
14770500.0,573.245,12201.931,6.994696
14771000.0,550.236,12200.757,6.713296
14771500.0,562.796,12194.893,6.863237
14772000.0,543.969,12198.216,6.635451
14772500.0,576.399,12199.976,7.032054
14773000.0,558.614,12200.366,6.815295
14773500.0,513.624,12203.299,6.267907
14774000.0,496.894,12206.427,6.0653
14774500.0,533.506,12207.014,6.512515
14775000.0,503.161,12208.382,6.142782
14775500.0,540.842,12207.796,6.602489
14776000.0,578.469,12206.231,7.060926
14776500.0,585.805,12205.841,7.150243
14777000.0,560.698,12205.645,6.843681
14777500.0,574.301,12205.645,7.009714
14778000.0,531.409,12205.449,6.486085
14778500.0,627.642,12201.539,7.658198
14779000.0,702.977,12198.606,8.575339
14779500.0,575.343,12201.344,7.019958
14780000.0,577.427,12202.321,7.04595
14780500.0,565.936,12203.886,6.906618
14781000.0,555.46,12205.059,6.779422
14781500.0,589.988,12198.606,7.197031
14782000.0,559.656,12200.171,6.827899
14782500.0,608.828,12200.562,7.428044
14783000.0,546.04,12201.539,6.662528
14783500.0,602.535,12197.629,7.349498
14784000.0,687.277,12197.629,8.38315
14784500.0,578.469,12199.389,7.056968
14785000.0,546.053,12201.734,6.662793
14785500.0,596.254,12202.126,7.275566
14786000.0,530.353,12203.886,6.472368
14786500.0,531.409,12205.059,6.485878
14787000.0,500.021,12210.728,6.10562
14787500.0,545.011,12211.314,6.6553
14788000.0,546.053,12209.75,6.667171
14788500.0,569.049,12208.577,6.947279
14789000.0,601.506,12207.6,7.342945
14789500.0,585.805,12207.209,7.151044
14790000.0,599.408,12206.622,7.316747
14790500.0,570.118,12206.231,6.958992
14791000.0,547.096,12206.818,6.678301
14791500.0,631.824,12200.171,7.708361
14792000.0,555.474,12201.344,6.777529
14792500.0,612.997,12202.126,7.479867
14793000.0,560.685,12201.931,6.84144
14793500.0,555.474,12204.276,6.779158
14794000.0,719.72,12197.825,8.779019
14794500.0,623.46,12199.584,7.605953
14795000.0,550.249,12200.953,6.713562
14795500.0,543.955,12202.712,6.637726
14796000.0,550.236,12203.299,6.714694
14796500.0,672.632,12197.043,8.204121
14797000.0,627.642,12198.216,7.656113
14797500.0,560.698,12201.734,6.841488
14798000.0,528.282,12203.494,6.446886
14798500.0,614.053,12203.886,7.493833
14799000.0,534.549,12204.081,6.523679
14799500.0,509.441,12206.231,6.218355
14800000.0,493.754,12207.796,6.027648
14800500.0,554.418,12207.014,6.767788
14801000.0,547.082,12207.404,6.678451
14801500.0,592.086,12203.689,7.225633
14802000.0,520.946,12205.059,6.358177
14802500.0,610.899,12205.059,7.456058
14803000.0,575.329,12205.059,7.021924
14803500.0,535.591,12204.276,6.5365
14804000.0,548.138,12204.472,6.689735
14804500.0,769.921,12196.065,9.390007
14805000.0,563.838,12197.434,6.877377
14805500.0,595.212,12199.193,7.261106
14806000.0,548.138,12200.757,6.687699
14806500.0,585.805,12200.757,7.147264
14807000.0,616.151,12197.043,7.51522
14807500.0,561.74,12199.389,6.852885
14808000.0,566.978,12198.803,6.916453
14808500.0,614.053,12200.366,7.491671
14809000.0,524.086,12203.494,6.39568
14809500.0,734.338,12196.456,8.956321
14810000.0,558.6,12199.584,6.814688
14810500.0,595.226,12201.931,7.262907
14811000.0,535.604,12203.494,6.53624
14811500.0,600.437,12202.712,7.32696
14812000.0,517.819,12204.276,6.319606
14812500.0,527.226,12205.254,6.434927
14813000.0,504.203,12207.991,6.155306
14813500.0,545.011,12206.622,6.652743
14814000.0,553.389,12206.231,6.754794
14814500.0,573.245,12205.059,6.996489
14815000.0,575.356,12205.841,7.022704
14815500.0,576.385,12205.449,7.035038
14816000.0,592.072,12205.449,7.226505
14816500.0,574.301,12205.254,7.00949
14817000.0,535.577,12205.254,6.536853
14817500.0,700.879,12197.434,8.548925
14818000.0,551.278,12199.389,6.725255
14818500.0,615.095,12199.779,7.504023
14819000.0,573.259,12202.126,6.994979
14819500.0,565.923,12203.299,6.906128
14820000.0,698.768,12198.021,8.523587
14820500.0,633.909,12199.779,7.73355
14821000.0,552.333,12201.931,6.739529
14821500.0,576.385,12202.321,7.033235
14822000.0,534.535,12203.104,6.522986
14822500.0,579.539,12202.517,7.071834
14823000.0,741.674,12196.456,9.045794
14823500.0,546.067,12198.803,6.661364
14824000.0,541.857,12200.366,6.610854
14824500.0,595.226,12200.562,7.262092
14825000.0,560.712,12201.734,6.841659
14825500.0,496.881,12206.622,6.065239
14826000.0,509.441,12208.187,6.219351
14826500.0,526.17,12207.404,6.42317
14827000.0,523.044,12207.6,6.385112
14827500.0,552.347,12204.863,6.741319
14828000.0,571.161,12204.863,6.970942
14828500.0,582.665,12204.863,7.111346
14829000.0,556.516,12204.863,6.792202
14829500.0,549.193,12205.841,6.703362
14830000.0,536.633,12206.622,6.550476
14830500.0,614.053,12202.321,7.492872
14831000.0,702.977,12199.193,8.575752
14831500.0,559.642,12201.734,6.828603
14832000.0,581.61,12200.562,7.095969
14832500.0,565.936,12201.734,6.905401
14833000.0,550.236,12202.517,6.714264
14833500.0,626.6,12197.043,7.642667
14834000.0,557.571,12198.998,6.801808
14834500.0,611.955,12200.562,7.466195
14835000.0,570.118,12202.517,6.956875
14835500.0,568.034,12199.584,6.929778
14836000.0,739.576,12194.306,9.018616
14836500.0,602.548,12196.065,7.348715
14837000.0,542.913,12198.216,6.62257
14837500.0,570.118,12200.171,6.955537
14838000.0,543.969,12202.321,6.637684
14838500.0,549.18,12204.863,6.702667
14839000.0,488.53,12207.796,5.963875
14839500.0,495.839,12208.187,6.053295
14840000.0,547.096,12207.404,6.678622
14840500.0,580.567,12207.6,7.08733
14841000.0,563.838,12207.014,6.882778
14841500.0,541.857,12205.449,6.613608
14842000.0,581.623,12204.276,7.098288
14842500.0,632.88,12204.472,7.723966
14843000.0,523.03,12204.667,6.383407
14843500.0,645.427,12199.389,7.873815
14844000.0,621.375,12199.779,7.580638
14844500.0,605.675,12201.148,7.38993
14845000.0,555.46,12202.126,6.777793
14845500.0,528.268,12202.126,6.445993
14846000.0,560.698,12203.689,6.842584
14846500.0,740.645,12196.456,9.033244
14847000.0,566.978,12198.606,6.916341
14847500.0,578.469,12201.344,7.058099
14848000.0,552.333,12202.321,6.739745
14848500.0,592.086,12200.953,7.224013
14849000.0,618.222,12196.261,7.539997
14849500.0,557.558,12197.434,6.800777
14850000.0,587.903,12199.389,7.172057
14850500.0,598.366,12201.734,7.301103
14851000.0,584.777,12200.562,7.134608
14851500.0,532.451,12201.344,6.496618
14852000.0,522.002,12202.126,6.369534
14852500.0,574.301,12202.908,7.008142
14853000.0,524.086,12203.494,6.39568
14853500.0,570.105,12203.494,6.957273
14854000.0,594.184,12201.931,7.250192
14854500.0,603.577,12202.712,7.365276
14855000.0,565.936,12203.299,6.906286
14855500.0,587.89,12203.104,7.174083
14856000.0,533.493,12203.494,6.510479
14856500.0,588.959,12204.863,7.188164
14857000.0,688.319,12197.238,8.395591
14857500.0,562.796,12199.193,6.865657
14858000.0,584.763,12198.803,7.133409
14858500.0,584.75,12200.366,7.134164
14859000.0,506.301,12201.539,6.177651
14859500.0,733.296,12194.696,8.942322
14860000.0,571.161,12197.238,6.966587
14860500.0,612.997,12199.193,7.478069
14861000.0,572.216,12200.562,6.981357
14861500.0,564.894,12202.517,6.893129
14862000.0,581.61,12199.389,7.095287
14862500.0,739.589,12196.065,9.020076
14863000.0,532.451,12198.216,6.494952
14863500.0,542.913,12201.148,6.624162
14864000.0,577.441,12201.148,7.045443
14864500.0,569.063,12202.126,6.943778
14865000.0,482.236,12206.622,5.886473
14865500.0,497.937,12209.359,6.079492
14866000.0,512.568,12209.164,6.258027
14866500.0,587.903,12208.187,7.17723
14867000.0,528.268,12211.119,6.450743
14867500.0,529.311,12210.728,6.463273
14868000.0,563.838,12207.404,6.882998
14868500.0,640.202,12204.863,7.813578
14869000.0,548.151,12206.818,6.691179
14869500.0,543.955,12206.036,6.639534
14870000.0,725.973,12198.216,8.855575
14870500.0,601.492,12197.043,7.336424
14871000.0,550.222,12198.998,6.712157
14871500.0,534.549,12201.931,6.52253
14872000.0,559.656,12203.494,6.829759
14872500.0,709.258,12196.261,8.650296
14873000.0,602.535,12197.629,7.349498
14873500.0,586.848,12200.757,7.15999
14874000.0,568.007,12201.931,6.930782
14874500.0,568.021,12202.712,6.931397
14875000.0,536.646,12203.299,6.548852
14875500.0,545.011,12198.216,6.648162
14876000.0,560.698,12198.998,6.839954
14876500.0,575.343,12201.539,7.02007
14877000.0,557.571,12202.321,6.80366
14877500.0,510.483,12207.209,6.231573
14878000.0,502.105,12208.577,6.129988
14878500.0,532.464,12208.577,6.500628
14879000.0,504.217,12208.577,6.155772
14879500.0,526.17,12207.991,6.423479
14880000.0,601.506,12205.254,7.341534
14880500.0,571.161,12205.254,6.971165
14881000.0,565.936,12206.036,6.907835
14881500.0,556.502,12206.427,6.792901
14882000.0,541.871,12206.036,6.614097
14882500.0,578.483,12204.863,7.060306
14883000.0,725.987,12197.434,8.855179
14883500.0,566.978,12199.193,6.916674
14884000.0,594.184,12199.779,7.248913
14884500.0,569.063,12201.148,6.943222
14885000.0,543.969,12202.908,6.638004
14885500.0,620.319,12196.065,7.565451
14886000.0,558.6,12198.216,6.813923
14886500.0,620.319,12199.976,7.567877
14887000.0,546.053,12201.148,6.662473
14887500.0,590.001,12198.021,7.196845
14888000.0,704.019,12197.043,8.58695
14888500.0,570.118,12198.998,6.954868
14889000.0,545.011,12200.562,6.64944
14889500.0,582.665,12202.517,7.10998
14890000.0,540.815,12203.104,6.599622
14890500.0,523.044,12205.449,6.383987
14891000.0,498.979,12206.231,6.090653
14891500.0,523.03,12209.75,6.386066
14892000.0,557.558,12208.577,6.80699
14892500.0,561.74,12208.577,6.858046
14893000.0,587.89,12207.6,7.176726
14893500.0,575.343,12206.427,7.022882
14894000.0,596.268,12205.254,7.277602
14894500.0,593.128,12205.059,7.239162
14895000.0,532.437,12205.059,6.498425
14895500.0,709.258,12200.757,8.653485
14896000.0,557.558,12201.734,6.803174
14896500.0,603.577,12202.517,7.365159
14897000.0,572.203,12203.104,6.982653
14897500.0,564.867,12203.886,6.893572
14898000.0,690.43,12197.629,8.421609
14898500.0,630.782,12198.411,7.694538
14899000.0,554.418,12199.193,6.763452
14899500.0,558.614,12200.366,6.815295
14900000.0,553.376,12201.539,6.752039
14900500.0,603.59,12198.606,7.362957
14901000.0,702.95,12196.456,8.573499
14901500.0,548.138,12199.389,6.686949
14902000.0,537.675,12200.757,6.560042
14902500.0,618.235,12199.976,7.542452
14903000.0,538.731,12201.148,6.573137
14903500.0,498.979,12203.689,6.089385
14904000.0,504.203,12206.818,6.154714
14904500.0,534.535,12206.427,6.524762
14905000.0,551.291,12207.014,6.729617
14905500.0,578.483,12205.254,7.060532
14906000.0,539.773,12205.059,6.587961
14906500.0,583.707,12205.059,7.124178
14907000.0,578.483,12205.059,7.060419
14907500.0,522.002,12206.036,6.371575
14908000.0,547.109,12206.622,6.678353
14908500.0,757.374,12197.629,9.238167
14909000.0,563.825,12199.584,6.87843
14909500.0,589.988,12199.779,7.197723
14910000.0,546.053,12201.931,6.662901
14910500.0,594.17,12202.712,7.250485
14911000.0,584.763,12197.629,7.132722
14911500.0,569.063,12198.803,6.941887
14912000.0,579.525,12199.389,7.069851
14912500.0,606.73,12201.734,7.403158
14913000.0,529.311,12203.494,6.459444
14913500.0,737.491,12198.021,8.995931
14914000.0,552.333,12200.562,6.738773
14914500.0,586.848,12201.734,7.160563
14915000.0,533.506,12206.231,6.512097
14915500.0,543.955,12205.254,6.639109
14916000.0,495.839,12207.014,6.052714
14916500.0,538.731,12206.622,6.576086
14917000.0,469.611,12207.991,5.733007
14917500.0,557.558,12206.622,6.8059
14918000.0,531.409,12207.209,6.487021
14918500.0,640.189,12204.667,7.813294
14919000.0,528.268,12204.863,6.447439
14919500.0,596.254,12204.276,7.276848
14920000.0,543.969,12204.472,6.638854
14920500.0,592.086,12203.689,7.225633
14921000.0,621.389,12197.434,7.579351
14921500.0,591.03,12196.456,7.208471
14922000.0,582.665,12198.606,7.107701
14922500.0,624.515,12200.171,7.61919
14923000.0,527.226,12202.321,6.433381
14923500.0,723.902,12196.065,8.828756
14924000.0,586.848,12198.411,7.158613
14924500.0,596.268,12198.998,7.273872
14925000.0,586.848,12200.562,7.159875
14925500.0,568.021,12203.494,6.931841
14926000.0,622.417,12198.216,7.592377
14926500.0,714.482,12197.043,8.714568
14927000.0,572.189,12198.998,6.980132
14927500.0,556.516,12201.539,6.790352
14928000.0,622.417,12200.562,7.593837
14928500.0,661.114,12198.803,8.064799
14929000.0,609.87,12198.411,7.439445
14929500.0,622.417,12197.434,7.59189
14930000.0,623.46,12196.456,7.604002
14930500.0,640.202,12198.606,7.809572
14931000.0,612.997,12198.411,7.477589
14931500.0,599.408,12198.411,7.311825
14932000.0,611.968,12198.021,7.464799
14932500.0,631.838,12198.803,7.707667
14933000.0,566.978,12200.366,6.917339
14933500.0,560.685,12201.734,6.841329
14934000.0,573.259,12201.539,6.994642
14934500.0,596.268,12202.517,7.27597
14935000.0,549.193,12202.126,6.701322
14935500.0,582.665,12203.299,7.110435
14936000.0,584.763,12202.908,7.135809
14936500.0,621.375,12202.517,7.582339
14937000.0,569.076,12203.104,6.944494
14937500.0,592.072,12201.539,7.22419
14938000.0,596.268,12199.584,7.274222
14938500.0,632.88,12199.976,7.721121
14939000.0,584.75,12201.148,7.134621
14939500.0,593.128,12202.126,7.237423
14940000.0,595.226,12203.886,7.26407
14940500.0,617.193,12203.104,7.53167
14941000.0,587.89,12203.689,7.174427
14941500.0,588.945,12203.494,7.187187
14942000.0,609.87,12202.908,7.442188
14942500.0,622.431,12203.494,7.595833
14943000.0,579.525,12203.886,7.072457
14943500.0,584.763,12204.276,7.136609
14944000.0,599.422,12203.494,7.315043
14944500.0,627.655,12202.908,7.659216
14945000.0,574.287,12202.517,7.007747
14945500.0,602.548,12201.539,7.352013
14946000.0,599.408,12201.344,7.313583
14946500.0,621.375,12202.321,7.582217
14947000.0,581.61,12202.908,7.097333
14947500.0,591.043,12203.104,7.212559
14948000.0,600.45,12199.779,7.325357
14948500.0,618.235,12199.193,7.541968
14949000.0,585.819,12199.779,7.146862
14949500.0,679.941,12192.741,8.290345
14950000.0,706.104,12188.245,8.606169
14950500.0,725.987,12183.944,8.845385
14951000.0,689.375,12184.53,8.39971
14951500.0,697.739,12182.967,8.500531
14952000.0,715.524,12180.034,8.715107
14952500.0,738.52,12180.62,8.995631
14953000.0,692.515,12182.771,8.436752
14953500.0,709.258,12182.185,8.640312
14954000.0,715.538,12181.207,8.716116
14954500.0,735.393,12180.425,8.957399
14955000.0,718.664,12178.079,8.751947
14955500.0,737.478,12171.822,8.976451
14956000.0,738.547,12172.604,8.99004
14956500.0,716.58,12173.974,8.723626
14957000.0,675.786,12177.884,8.229644
14957500.0,681.01,12178.665,8.293793
14958000.0,684.137,12181.402,8.333748
14958500.0,708.202,12183.553,8.628417
14959000.0,674.73,12186.095,8.222324
14959500.0,715.511,12181.402,8.715927
14960000.0,741.674,12176.906,9.031295
14960500.0,769.935,12174.364,9.373469
14961000.0,706.104,12176.319,8.597748
14961500.0,711.342,12176.124,8.661388
14962000.0,704.019,12175.732,8.571947
14962500.0,732.253,12178.274,8.917578
14963000.0,699.837,12176.515,8.521576
14963500.0,691.459,12176.124,8.419291
14964000.0,763.654,12172.996,9.295957
14964500.0,779.328,12170.649,9.484928
14965000.0,753.178,12168.694,9.165193
14965500.0,769.921,12164.003,9.365321
14966000.0,747.94,12163.025,9.097213
14966500.0,766.781,12164.003,9.327126
14967000.0,738.534,12163.807,8.983385
14967500.0,739.589,12165.762,8.997664
14968000.0,743.785,12163.221,9.046821
14968500.0,784.566,12161.266,9.541316
14969000.0,720.762,12163.807,8.76721
14969500.0,745.856,12162.438,9.071427
14970000.0,751.094,12161.656,9.134547
14970500.0,777.23,12163.025,9.453468
14971000.0,743.758,12166.936,9.049256
14971500.0,713.426,12170.063,8.682439
14972000.0,631.824,12175.929,7.693044
14972500.0,626.6,12181.207,7.632744
14973000.0,636.02,12182.38,7.748237
14973500.0,759.459,12177.492,9.248306
14974000.0,762.599,12173.974,9.28386
14974500.0,765.739,12171.236,9.31999
14975000.0,720.749,12172.019,8.772971
14975500.0,765.739,12171.822,9.320439
14976000.0,723.875,12168.694,8.808613
14976500.0,741.674,12170.259,9.026365
14977000.0,707.16,12174.169,8.609085
14977500.0,752.136,12173.777,9.156336
14978000.0,674.73,12164.589,8.207813
14978500.0,977.046,12152.858,11.873901
14979000.0,1039.821,12146.017,12.629684
14979500.0,1064.915,12130.963,12.918444
14980000.0,1020.967,12125.879,12.380122
14980500.0,1032.499,12119.232,12.513095
14981000.0,1051.326,12119.818,12.74188
14981500.0,1062.844,12117.668,12.879191
14982000.0,1025.176,12118.646,12.423745
14982500.0,1039.808,12117.668,12.600048
14983000.0,1046.088,12120.601,12.679215
14983500.0,1067.013,12117.277,12.929292
14984000.0,1025.176,12114.54,12.419536
14984500.0,1045.046,12122.946,12.669036
14985000.0,938.336,12135.85,11.387505
14985500.0,727.042,12156.183,8.838056
14986000.0,671.59,12166.544,8.170929
14986500.0,664.267,12170.454,8.084431
14987000.0,733.296,12175.342,8.92813
14987500.0,751.094,12179.252,9.147763
14988000.0,683.094,12184.726,8.323313
14988500.0,633.922,12187.854,7.726149
14989000.0,641.244,12191.178,7.81752
14989500.0,746.912,12186.681,9.102378
14990000.0,733.309,12185.508,8.935743
14990500.0,721.804,12182.771,8.793573
14991000.0,725.973,12185.508,8.84635
14991500.0,616.137,12184.53,7.50734
14992000.0,711.342,12180.229,8.664308
14992500.0,743.772,12180.62,9.059604
14993000.0,729.113,12178.274,8.879338
14993500.0,735.393,12179.252,8.956537
14994000.0,698.795,12179.057,8.510664
14994500.0,706.117,12179.838,8.600391
14995000.0,740.631,12179.447,9.020476
14995500.0,729.127,12181.402,8.881789
14996000.0,685.192,12181.598,8.346733
14996500.0,699.837,12182.771,8.525954
14997000.0,714.469,12183.553,8.704771
14997500.0,725.987,12182.967,8.844676
14998000.0,694.613,12183.748,8.46299
14998500.0,695.641,12182.38,8.474563
14999000.0,704.033,12182.38,8.576798
14999500.0,717.609,12180.815,8.741062
15000000.0,687.29,12179.252,8.370678
15000500.0,712.384,12177.297,8.674912
15001000.0,707.146,12178.47,8.611956
15001500.0,741.674,12179.838,9.033469
15002000.0,690.417,12181.402,8.410247
15002500.0,701.922,12180.62,8.549845
15003000.0,718.651,12181.989,8.754599
15003500.0,729.127,12181.598,8.881932
15004000.0,691.473,12180.815,8.422705
15004500.0,698.781,12181.207,8.511996
15005000.0,719.707,12184.335,8.769151
15005500.0,680.997,12187.854,8.299892
15006000.0,582.665,12192.155,7.103942
15006500.0,585.805,12190.591,7.141309
15007000.0,662.169,12179.057,8.064594
15007500.0,979.144,12157.746,11.904184
15008000.0,985.411,12141.324,11.964194
15008500.0,1102.569,12128.812,13.372852
15009000.0,1123.494,12118.646,13.615226
15009500.0,1166.386,12108.089,14.122705
15010000.0,1103.625,12115.322,13.370772
15010500.0,945.672,12123.533,11.464886
15011000.0,859.888,12141.129,10.440011
15011500.0,599.394,12165.566,7.291967
15012000.0,651.707,12164.98,7.928003
15012500.0,769.921,12164.589,9.365773
15013000.0,796.071,12169.868,9.688079
15013500.0,853.594,12160.679,10.380283
15014000.0,843.132,12168.891,10.259981
15014500.0,643.342,12169.477,7.829136
15015000.0,716.566,12170.649,8.721073
15015500.0,651.707,12182.771,7.939597
15016000.0,560.698,12187.463,6.833486
15016500.0,579.539,12191.764,7.065603
15017000.0,587.89,12191.373,7.167186
15017500.0,758.403,12186.095,9.241971
15018000.0,689.388,12183.357,8.39906
15018500.0,724.944,12181.989,8.83126
15019000.0,730.169,12183.944,8.896338
15019500.0,747.954,12187.268,9.115516
15020000.0,618.235,12186.095,7.53387
15020500.0,688.319,12185.117,8.387248
15021000.0,719.72,12179.643,8.765933
15021500.0,759.459,12175.929,9.247119
15022000.0,705.062,12170.845,8.5812
15022500.0,786.664,12167.131,9.571444
15023000.0,810.715,12165.176,9.862491
15023500.0,747.954,12171.041,9.103379
15024000.0,675.759,12175.732,8.22786
15024500.0,766.781,12172.604,9.333721
15025000.0,864.057,12167.521,10.513432
15025500.0,904.864,12157.355,11.000753
15026000.0,868.252,12154.032,10.552763
15026500.0,902.78,12149.73,10.968533
15027000.0,893.346,12149.34,10.853564
15027500.0,757.374,12154.618,9.205592
15028000.0,683.094,12162.438,8.308088
15028500.0,704.019,12164.589,8.564102
15029000.0,854.663,12159.506,10.39228
15029500.0,1001.111,12148.167,12.161664
