timestamp [us],current [mA],voltage [mV],power [W]
7173000.0,357.885,12248.46,4.38354
7173500.0,362.086,12248.852,4.435138
7174000.0,342.064,12247.482,4.189423
7174500.0,391.613,12248.265,4.79658
7175000.0,355.757,12247.679,4.357198
7175500.0,366.313,12248.265,4.486699
7176000.0,346.279,12249.633,4.241791
7176500.0,391.599,12249.829,4.797021
7177000.0,355.771,12248.852,4.357786
7177500.0,365.25,12245.527,4.472679
7178000.0,346.292,12248.46,4.241544
7178500.0,400.028,12247.874,4.899493
7179000.0,352.593,12251.393,4.319755
7179500.0,364.2,12249.242,4.461174
7180000.0,336.8,12247.482,4.124952
7180500.0,414.798,12244.354,5.078934
7181000.0,357.871,12248.655,4.383438
7181500.0,357.871,12247.287,4.382949
7182000.0,342.064,12248.46,4.189757
7182500.0,392.649,12250.807,4.810267
7183000.0,354.721,12251.588,4.345896
7183500.0,362.086,12253.152,4.436695
7184000.0,347.329,12252.762,4.25574
7184500.0,388.449,12253.152,4.759725
7185000.0,350.493,12255.303,4.295398
7185500.0,363.149,12254.912,4.450359
7186000.0,347.329,12252.565,4.255671
7186500.0,385.284,12250.22,4.719814
7187000.0,349.443,12250.22,4.280754
7187500.0,368.414,12253.935,4.514521
7188000.0,337.85,12253.348,4.139794
7188500.0,409.52,12250.61,5.01687
7189000.0,351.543,12253.348,4.307579
7189500.0,361.049,12250.61,4.42307
7190000.0,341.014,12250.807,4.177697
7190500.0,397.941,12247.874,4.873931
7191000.0,356.821,12249.438,4.370857
7191500.0,364.2,12245.724,4.459893
7192000.0,349.443,12246.896,4.279592
7192500.0,393.713,12245.919,4.821378
7193000.0,355.757,12250.807,4.35831
7193500.0,367.364,12250.61,4.500433
7194000.0,349.443,12249.438,4.28048
7194500.0,393.713,12247.874,4.822147
7195000.0,351.557,12249.438,4.306376
7195500.0,367.364,12250.61,4.500433
7196000.0,341.014,12250.22,4.177497
7196500.0,404.255,12249.242,4.951817
7197000.0,347.329,12251.393,4.255264
7197500.0,366.3,12252.957,4.488258
7198000.0,337.85,12251.784,4.139265
7198500.0,396.877,12250.415,4.861908
7199000.0,353.657,12251.393,4.332791
7199500.0,364.2,12250.024,4.461459
7200000.0,345.215,12253.348,4.23004
7200500.0,388.449,12250.807,4.758814
7201000.0,352.593,12252.565,4.320169
7201500.0,367.364,12250.024,4.500218
7202000.0,348.379,12253.739,4.268945
7202500.0,390.549,12251.784,4.784922
7203000.0,352.607,12254.325,4.320961
7203500.0,367.364,12253.348,4.501439
7204000.0,342.064,12253.543,4.191496
7204500.0,408.456,12252.762,5.004714
7205000.0,352.607,12253.935,4.320823
7205500.0,366.313,12253.935,4.488776
7206000.0,338.914,12253.739,4.152964
7206500.0,405.306,12253.935,4.966593
7207000.0,348.406,12256.672,4.270298
7207500.0,359.985,12253.152,4.410951
7208000.0,346.279,12252.37,4.242738
7208500.0,393.727,12247.092,4.822011
7209000.0,354.707,12246.896,4.34406
7209500.0,369.478,12246.896,4.524959
7210000.0,348.393,12249.242,4.26755
7210500.0,392.663,12248.46,4.809517
7211000.0,352.593,12247.092,4.318239
7211500.0,369.464,12247.874,4.525149
7212000.0,347.342,12248.46,4.254405
7212500.0,404.255,12246.896,4.950869
7213000.0,352.607,12246.896,4.318341
7213500.0,359.985,12247.679,4.408981
7214000.0,339.964,12249.047,4.164235
7214500.0,406.356,12243.769,4.975329
7215000.0,353.671,12247.287,4.33151
7215500.0,365.25,12247.092,4.47325
7216000.0,347.342,12248.46,4.254405
7216500.0,393.713,12246.114,4.821454
7217000.0,351.543,12250.807,4.306685
7217500.0,365.236,12250.61,4.474364
7218000.0,345.229,12248.852,4.228659
7218500.0,389.499,12250.024,4.771372
7219000.0,351.557,12251.002,4.306926
7219500.0,368.414,12249.829,4.513009
7220000.0,357.871,12248.069,4.383229
7220500.0,429.541,12244.941,5.259704
7221000.0,380.006,12247.092,4.653968
7221500.0,408.483,12245.137,5.00193
7222000.0,370.541,12245.527,4.53747
7222500.0,435.883,12242.009,5.336084
7223000.0,380.006,12242.204,4.652111
7223500.0,396.877,12239.467,4.857563
7224000.0,370.528,12241.813,4.535934
7224500.0,422.163,12239.271,5.166967
7225000.0,375.792,12241.031,4.600082
7225500.0,403.205,12241.422,4.935803
7226000.0,385.284,12244.159,4.717479
7226500.0,426.391,12242.791,5.220216
7227000.0,380.02,12241.813,4.652134
7227500.0,396.877,12240.054,4.857796
7228000.0,373.678,12244.941,4.575665
7228500.0,428.505,12241.617,5.245594
7229000.0,370.528,12242.791,4.536297
7229500.0,382.12,12241.813,4.677842
7230000.0,345.229,12246.701,4.227916
7230500.0,416.912,12243.769,5.104574
7231000.0,355.771,12245.332,4.356534
7231500.0,370.514,12244.746,4.53685
7232000.0,350.493,12248.069,4.292862
7232500.0,397.927,12244.746,4.872515
7233000.0,354.707,12245.137,4.343436
7233500.0,374.728,12243.572,4.588009
7234000.0,352.607,12244.941,4.317652
7234500.0,397.927,12243.377,4.87197
7235000.0,361.035,12246.896,4.421558
7235500.0,374.742,12247.874,4.589793
7236000.0,349.443,12251.197,4.281095
7236500.0,401.091,12249.047,4.912983
7237000.0,357.871,12247.482,4.383019
7237500.0,382.12,12245.332,4.679186
7238000.0,354.721,12247.874,4.344578
7238500.0,421.126,12244.746,5.156581
7239000.0,358.921,12247.092,4.395739
7239500.0,374.756,12246.896,4.589598
7240000.0,346.292,12247.874,4.241341
7240500.0,405.306,12244.746,4.962869
7241000.0,358.921,12246.114,4.395387
7241500.0,374.742,12246.114,4.589133
7242000.0,352.607,12251.002,4.319789
7242500.0,403.205,12250.807,4.939587
7243000.0,355.771,12252.565,4.359107
7243500.0,370.528,12250.024,4.538977
7244000.0,352.607,12249.633,4.319306
7244500.0,402.142,12247.874,4.925385
7245000.0,353.657,12248.46,4.331754
7245500.0,377.906,12246.114,4.62788
7246000.0,348.393,12248.265,4.26721
7246500.0,419.012,12248.852,5.132416
7247000.0,352.607,12248.265,4.318824
7247500.0,375.792,12248.655,4.602947
7248000.0,353.657,12250.024,4.332307
7248500.0,408.483,12248.265,5.003208
7249000.0,359.985,12248.655,4.409332
7249500.0,380.006,12248.069,4.65434
7250000.0,365.25,12246.701,4.473108
7250500.0,405.319,12246.701,4.963821
7251000.0,354.707,12247.482,4.344268
7251500.0,372.628,12248.069,4.563973
7252000.0,357.871,12249.047,4.383579
7252500.0,400.041,12245.527,4.898713
7253000.0,355.757,12248.655,4.357545
7253500.0,385.271,12247.092,4.718449
7254000.0,344.165,12246.896,4.214953
7254500.0,411.634,12245.724,5.040756
7255000.0,350.493,12248.852,4.293137
7255500.0,376.842,12248.265,4.615661
7256000.0,343.115,12250.22,4.203234
7256500.0,409.52,12247.287,5.015509
7257000.0,355.771,12249.047,4.357856
7257500.0,374.742,12245.527,4.588913
7258000.0,354.721,12248.069,4.344647
7258500.0,401.078,12245.724,4.91149
7259000.0,354.721,12248.655,4.344855
7259500.0,374.742,12250.024,4.590598
7260000.0,353.657,12250.61,4.332514
7260500.0,397.941,12250.415,4.874942
7261000.0,356.821,12252.37,4.371903
7261500.0,386.348,12250.807,4.733075
7262000.0,345.215,12249.047,4.228555
7262500.0,415.834,12246.505,5.092513
7263000.0,351.557,12249.438,4.306376
7263500.0,380.02,12248.655,4.654734
7264000.0,343.128,12251.002,4.203662
7264500.0,409.534,12249.829,5.016721
7265000.0,351.543,12249.829,4.306342
7265500.0,382.12,12249.047,4.680606
7266000.0,352.607,12250.415,4.319582
7266500.0,403.205,12248.46,4.93864
7267000.0,365.236,12250.807,4.474436
7267500.0,378.97,12250.807,4.642688
7268000.0,359.985,12251.393,4.410318
7268500.0,402.155,12250.22,4.926487
7269000.0,356.807,12251.197,4.371313
7269500.0,384.221,12248.069,4.705965
7270000.0,348.379,12253.348,4.268809
7270500.0,408.483,12249.633,5.003767
7271000.0,353.657,12251.588,4.33286
7271500.0,380.02,12250.415,4.655403
7272000.0,342.064,12251.979,4.190961
7272500.0,412.698,12248.655,5.054995
7273000.0,353.657,12250.024,4.332307
7273500.0,374.728,12249.047,4.590061
7274000.0,366.3,12252.175,4.487972
7274500.0,412.67,12251.784,5.055944
7275000.0,374.742,12251.393,4.591112
7275500.0,387.385,12248.265,4.744794
7276000.0,358.935,12249.829,4.396892
7276500.0,402.142,12247.092,4.92507
7277000.0,358.935,12249.633,4.396822
7277500.0,376.856,12248.852,4.616053
7278000.0,349.443,12248.852,4.280276
7278500.0,402.142,12245.332,4.924362
7279000.0,353.657,12249.438,4.332099
7279500.0,383.171,12248.655,4.693329
7280000.0,335.736,12250.61,4.112971
7280500.0,414.798,12246.701,5.079907
7281000.0,352.607,12245.724,4.317928
7281500.0,376.842,12242.986,4.613671
7282000.0,350.493,12248.069,4.292862
7282500.0,401.105,12249.633,4.913389
7283000.0,352.607,12252.565,4.32034
7283500.0,378.943,12250.024,4.642061
7284000.0,358.935,12247.482,4.39605
7284500.0,396.864,12243.572,4.859033
7285000.0,355.771,12247.092,4.35716
7285500.0,375.792,12247.874,4.602653
7286000.0,352.593,12248.265,4.318653
7286500.0,401.091,12247.679,4.912434
7287000.0,352.593,12250.22,4.319342
7287500.0,389.512,12246.505,4.770161
7288000.0,336.8,12249.829,4.125742
7288500.0,412.698,12246.114,5.053947
7289000.0,349.443,12246.114,4.279319
7289500.0,374.756,12245.332,4.589012
7290000.0,344.165,12247.679,4.215222
7290500.0,397.927,12245.527,4.872826
7291000.0,349.443,12245.724,4.279183
7291500.0,372.614,12246.896,4.563365
7292000.0,346.279,12248.069,4.241249
7292500.0,391.599,12248.655,4.796561
7293000.0,350.493,12250.024,4.293548
7293500.0,373.692,12249.047,4.577371
7294000.0,347.329,12252.175,4.255536
7294500.0,393.699,12251.784,4.823515
7295000.0,347.342,12255.107,4.256713
7295500.0,381.057,12252.957,4.669075
7296000.0,336.8,12252.37,4.126598
7296500.0,412.698,12249.047,5.055157
7297000.0,349.443,12249.242,4.280412
7297500.0,374.728,12247.679,4.589548
7298000.0,341.028,12249.438,4.177401
7298500.0,393.699,12247.874,4.821976
7299000.0,348.379,12248.46,4.267106
7299500.0,372.642,12248.852,4.564437
7300000.0,346.292,12249.438,4.241882
7300500.0,391.613,12249.633,4.797116
7301000.0,349.429,12250.61,4.280718
7301500.0,372.642,12248.655,4.564363
7302000.0,346.279,12248.46,4.241384
7302500.0,396.877,12247.874,4.860899
7303000.0,349.443,12250.415,4.280822
7303500.0,382.12,12250.22,4.681054
7304000.0,339.95,12249.829,4.164329
7304500.0,421.113,12248.069,5.157821
7305000.0,354.707,12252.37,4.346001
7305500.0,375.806,12249.047,4.603265
7306000.0,347.342,12249.829,4.25488
7306500.0,407.406,12248.852,4.990256
7307000.0,349.443,12248.265,4.28007
7307500.0,373.692,12246.896,4.576567
7308000.0,349.443,12247.287,4.279729
7308500.0,392.649,12247.092,4.808808
7309000.0,347.342,12247.874,4.254201
7309500.0,372.628,12245.724,4.5631
7310000.0,348.393,12245.137,4.26612
7310500.0,392.649,12245.332,4.808117
7311000.0,348.393,12249.438,4.267618
7311500.0,378.943,12248.655,4.641542
7312000.0,343.115,12253.543,4.204374
7312500.0,406.356,12250.807,4.978189
7313000.0,346.279,12250.61,4.242129
7313500.0,378.943,12248.655,4.641542
7314000.0,342.064,12249.438,4.190092
7314500.0,404.255,12250.61,4.95237
7315000.0,351.557,12252.37,4.307406
7315500.0,373.678,12250.024,4.577564
7316000.0,347.329,12249.829,4.254721
7316500.0,394.763,12249.829,4.835779
7317000.0,345.215,12252.762,4.229837
7317500.0,374.756,12251.197,4.59121
7318000.0,348.393,12253.152,4.268912
7318500.0,391.599,12250.61,4.797327
7319000.0,347.329,12252.37,4.255603
7319500.0,375.779,12249.047,4.602935
7320000.0,342.064,12250.024,4.190292
7320500.0,404.255,12247.287,4.951027
7321000.0,341.014,12248.852,4.17703
7321500.0,382.12,12247.287,4.679933
7322000.0,347.342,12250.22,4.255016
7322500.0,411.634,12248.46,5.041883
7323000.0,349.443,12249.829,4.280617
7323500.0,372.642,12246.114,4.563416
7324000.0,350.493,12251.393,4.294027
7324500.0,393.699,12250.22,4.822899
7325000.0,350.493,12253.152,4.294644
7325500.0,375.792,12250.415,4.603608
7326000.0,351.543,12252.565,4.307303
7326500.0,389.499,12250.024,4.771372
7327000.0,349.429,12251.002,4.280855
7327500.0,376.842,12249.829,4.61625
7328000.0,343.115,12252.37,4.203972
7328500.0,403.192,12249.047,4.938718
7329000.0,347.342,12249.242,4.254676
7329500.0,397.941,12244.746,4.872686
7330000.0,374.742,12242.009,4.587595
7330500.0,445.362,12238.294,5.450471
7331000.0,386.335,12241.227,4.729214
7331500.0,407.42,12239.662,4.986683
7332000.0,375.806,12244.55,4.601575
7332500.0,417.962,12244.941,5.11792
7333000.0,372.614,12247.287,4.563511
7333500.0,401.091,12243.377,4.910708
7334000.0,376.842,12242.595,4.613524
7334500.0,422.176,12243.572,5.168942
7335000.0,374.728,12245.137,4.588596
7335500.0,405.306,12243.572,4.962393
7336000.0,376.842,12243.182,4.613745
7336500.0,437.983,12242.009,5.361792
7337000.0,376.856,12243.182,4.613917
7337500.0,394.777,12241.227,4.832555
7338000.0,370.514,12241.031,4.535473
7338500.0,440.097,12237.708,5.385779
7339000.0,358.935,12241.813,4.394015
7339500.0,383.171,12242.009,4.690783
7340000.0,351.557,12247.287,4.305619
7340500.0,403.192,12247.092,4.93793
7341000.0,354.707,12246.896,4.34406
7341500.0,382.107,12245.919,4.679251
7342000.0,357.885,12248.069,4.3834
7342500.0,400.041,12249.438,4.900277
7343000.0,351.557,12250.61,4.306788
7343500.0,381.07,12249.633,4.667968
7344000.0,354.707,12248.852,4.344754
7344500.0,403.192,12247.287,4.938008
7345000.0,352.607,12251.002,4.319789
7345500.0,393.713,12247.874,4.822147
7346000.0,341.014,12250.807,4.177697
7346500.0,415.862,12248.852,5.093832
7347000.0,352.607,12250.024,4.319444
7347500.0,383.184,12245.332,4.692215
7348000.0,354.721,12247.482,4.344439
7348500.0,406.356,12244.354,4.975567
7349000.0,354.707,12246.701,4.343991
7349500.0,384.221,12245.724,4.705064
7350000.0,370.528,12246.505,4.537673
7350500.0,404.255,12245.527,4.950316
7351000.0,354.707,12246.701,4.343991
7351500.0,380.006,12244.746,4.653077
7352000.0,351.543,12247.679,4.305586
7352500.0,404.242,12246.31,4.950473
7353000.0,351.543,12247.287,4.305448
7353500.0,387.385,12245.137,4.743582
7354000.0,349.443,12243.182,4.278294
7354500.0,421.126,12241.031,5.155016
7355000.0,353.657,12245.332,4.330647
7355500.0,386.335,12245.527,4.730876
7356000.0,346.279,12245.332,4.240301
7356500.0,398.991,12244.55,4.885465
7357000.0,352.607,12246.896,4.318341
7357500.0,385.284,12244.941,4.71778
7358000.0,355.757,12247.679,4.357198
7358500.0,401.091,12247.482,4.912355
7359000.0,354.707,12248.069,4.344476
7359500.0,377.892,12246.701,4.62793
7360000.0,355.785,12245.137,4.356636
7360500.0,398.977,12247.287,4.886386
7361000.0,350.493,12249.047,4.293205
7361500.0,392.663,12246.505,4.808749
7362000.0,348.393,12248.852,4.267414
7362500.0,424.277,12246.31,5.195828
7363000.0,357.885,12248.265,4.38347
7363500.0,388.435,12248.852,4.757883
7364000.0,349.456,12249.242,4.280571
7364500.0,405.306,12245.724,4.963265
7365000.0,350.507,12245.919,4.29228
7365500.0,382.107,12245.137,4.678953
7366000.0,356.807,12247.287,4.369918
7366500.0,394.763,12245.137,4.833927
7367000.0,353.657,12246.31,4.330993
7367500.0,383.171,12246.31,4.692431
7368000.0,353.657,12248.852,4.331892
7368500.0,396.877,12249.047,4.861365
7369000.0,350.507,12248.46,4.293171
7369500.0,383.157,12246.896,4.692484
7370000.0,352.607,12249.242,4.319168
7370500.0,413.748,12245.724,5.066644
7371000.0,344.165,12249.829,4.215962
7371500.0,390.563,12247.092,4.783261
7372000.0,348.393,12248.655,4.267346
7372500.0,407.42,12245.332,4.988993
7373000.0,352.621,12250.22,4.319685
7373500.0,380.006,12248.46,4.654488
7374000.0,358.935,12248.265,4.396331
7374500.0,403.192,12246.896,4.93785
7375000.0,354.707,12248.655,4.344684
7375500.0,381.07,12248.069,4.667372
7376000.0,353.657,12249.047,4.331961
7376500.0,390.549,12248.265,4.783548
7377000.0,351.543,12248.852,4.305998
7377500.0,387.385,12244.354,4.743279
7378000.0,349.443,12244.159,4.278636
7378500.0,411.634,12243.769,5.039952
7379000.0,345.229,12245.332,4.227444
7379500.0,389.499,12243.769,4.768936
7380000.0,377.906,12243.377,4.626846
7380500.0,433.783,12244.159,5.311308
7381000.0,358.921,12249.438,4.396581
7381500.0,396.877,12246.701,4.860434
7382000.0,355.757,12251.784,4.358658
7382500.0,401.091,12250.415,4.913531
7383000.0,350.507,12250.415,4.293856
7383500.0,380.006,12248.46,4.654488
7384000.0,355.771,12247.092,4.35716
7384500.0,393.713,12244.159,4.820685
7385000.0,352.607,12245.527,4.317859
7385500.0,394.763,12244.941,4.83385
7386000.0,353.657,12248.265,4.331685
7386500.0,407.406,12247.679,4.989778
7387000.0,348.379,12249.242,4.267379
7387500.0,395.827,12246.701,4.847575
7388000.0,345.229,12246.701,4.227916
7388500.0,413.734,12244.746,5.066068
7389000.0,349.443,12244.354,4.278704
7389500.0,385.284,12242.986,4.717027
7390000.0,356.821,12249.438,4.370857
7390500.0,402.142,12248.655,4.925699
7391000.0,353.671,12251.979,4.33317
7391500.0,381.057,12246.701,4.666691
7392000.0,354.721,12251.393,4.345826
7392500.0,396.864,12250.22,4.861671
7393000.0,350.507,12251.979,4.294404
7393500.0,383.171,12248.852,4.693405
7394000.0,362.099,12250.61,4.435934
7394500.0,406.356,12247.679,4.976918
7395000.0,344.178,12249.242,4.21592
7395500.0,367.364,12245.724,4.498638
7396000.0,342.051,12248.46,4.189598
7396500.0,408.47,12247.874,5.002889
7397000.0,347.342,12248.46,4.254405
7397500.0,385.284,12248.852,4.719287
7398000.0,351.557,12249.829,4.306513
7398500.0,394.763,12249.047,4.835471
7399000.0,350.493,12250.22,4.293616
7399500.0,381.057,12247.482,4.666989
7400000.0,350.507,12251.002,4.294062
7400500.0,395.813,12250.807,4.849029
7401000.0,351.557,12251.588,4.307132
7401500.0,380.006,12250.415,4.655231
7402000.0,351.557,12251.197,4.306994
7402500.0,402.155,12249.047,4.926015
7403000.0,345.215,12252.175,4.229635
7403500.0,387.385,12247.874,4.744643
7404000.0,339.95,12248.852,4.163997
7404500.0,411.634,12247.287,5.0414
7405000.0,342.064,12251.784,4.190894
7405500.0,382.107,12251.393,4.681343
7406000.0,348.393,12252.565,4.268708
7406500.0,394.763,12252.957,4.837014
7407000.0,344.151,12253.152,4.216935
7407500.0,377.906,12252.37,4.630244
7408000.0,351.543,12252.565,4.307303
7408500.0,390.549,12252.957,4.78538
7409000.0,344.165,12253.348,4.217174
7409500.0,381.07,12248.655,4.667595
7410000.0,351.543,12247.874,4.305654
7410500.0,392.663,12245.724,4.808443
7411000.0,345.229,12249.633,4.228929
7411500.0,389.485,12245.919,4.769602
7412000.0,342.064,12251.002,4.190627
7412500.0,409.52,12249.829,5.01655
7413000.0,346.279,12251.784,4.242536
7413500.0,386.335,12249.438,4.732387
7414000.0,347.329,12251.784,4.2554
7414500.0,397.927,12246.701,4.873293
7415000.0,347.329,12248.46,4.254245
7415500.0,381.07,12246.114,4.666627
7416000.0,350.493,12249.242,4.293274
7416500.0,393.727,12247.679,4.822242
7417000.0,347.329,12251.197,4.255196
7417500.0,380.006,12251.002,4.655454
7418000.0,355.757,12249.242,4.357754
7418500.0,392.663,12249.438,4.809901
7419000.0,348.393,12251.588,4.268367
7419500.0,392.663,12248.265,4.80944
7420000.0,342.064,12251.979,4.190961
7420500.0,405.319,12248.655,4.964613
7421000.0,344.178,12251.002,4.216525
7421500.0,388.435,12248.852,4.757883
7422000.0,344.165,12251.393,4.216501
7422500.0,397.941,12249.242,4.874476
7423000.0,345.215,12252.37,4.229702
7423500.0,381.07,12249.829,4.668042
7424000.0,352.593,12252.565,4.320169
7424500.0,388.462,12251.002,4.759049
7425000.0,350.493,12252.762,4.294507
7425500.0,380.02,12250.22,4.655329
7426000.0,348.379,12253.152,4.268741
7426500.0,391.599,12253.348,4.798399
7427000.0,346.279,12254.325,4.243415
7427500.0,390.563,12250.415,4.784559
7428000.0,346.292,12251.784,4.242695
7428500.0,409.52,12248.655,5.016069
7429000.0,339.95,12250.807,4.164662
7429500.0,388.435,12247.874,4.757503
7430000.0,345.242,12248.069,4.228548
7430500.0,400.028,12246.701,4.899023
7431000.0,344.151,12247.679,4.215051
7431500.0,378.956,12246.31,4.640813
7432000.0,350.493,12248.069,4.292862
7432500.0,388.449,12249.438,4.758282
7433000.0,348.379,12251.588,4.268196
7433500.0,383.184,12250.22,4.694088
7434000.0,354.707,12248.852,4.344754
7434500.0,389.499,12249.242,4.771068
7435000.0,349.443,12251.393,4.281164
7435500.0,389.512,12248.265,4.770846
7436000.0,350.493,12251.393,4.294027
7436500.0,404.255,12249.242,4.951817
7437000.0,344.165,12253.348,4.217174
7437500.0,395.827,12251.588,4.849509
7438000.0,346.292,12252.175,4.24283
7438500.0,405.306,12250.807,4.965326
7439000.0,355.757,12248.655,4.357545
7439500.0,406.369,12243.377,4.975329
7440000.0,387.398,12245.724,4.743969
7440500.0,417.976,12242.986,5.117274
7441000.0,388.449,12242.009,4.755396
7441500.0,421.113,12239.271,5.154116
7442000.0,381.07,12239.271,4.664019
7442500.0,418.999,12237.316,5.127423
7443000.0,371.578,12239.662,4.547989
7443500.0,406.356,12238.489,4.973183
7444000.0,378.956,12241.813,4.639108
7444500.0,431.655,12240.054,5.283481
7445000.0,369.478,12241.617,4.523008
7445500.0,437.983,12238.099,5.360079
7446000.0,373.692,12241.617,4.574594
7446500.0,430.605,12239.076,5.270207
7447000.0,371.564,12242.791,4.54898
7447500.0,411.62,12242.791,5.039378
7448000.0,358.935,12242.986,4.394436
7448500.0,408.47,12241.813,5.000413
7449000.0,354.721,12246.896,4.344231
7449500.0,395.827,12244.941,4.846878
7450000.0,362.099,12245.332,4.434022
7450500.0,414.784,12242.791,5.078114
7451000.0,354.707,12244.55,4.343228
7451500.0,388.449,12243.182,4.755852
7452000.0,355.771,12247.482,4.357299
7452500.0,405.306,12246.31,4.963503
7453000.0,348.379,12247.287,4.266698
7453500.0,408.47,12245.137,5.001771
7454000.0,349.443,12246.505,4.279455
7454500.0,416.885,12245.527,5.104977
7455000.0,352.607,12246.701,4.318272
7455500.0,392.663,12245.724,4.808443
7456000.0,355.771,12247.679,4.357369
7456500.0,401.091,12248.265,4.912669
7457000.0,351.557,12251.588,4.307132
7457500.0,396.877,12251.197,4.862218
7458000.0,361.049,12249.633,4.422718
7458500.0,392.677,12246.896,4.809074
7459000.0,352.593,12248.655,4.31879
7459500.0,392.649,12247.092,4.808808
7460000.0,353.657,12250.22,4.332376
7460500.0,400.041,12248.265,4.899808
7461000.0,351.557,12248.852,4.30617
7461500.0,409.52,12248.265,5.015909
7462000.0,346.279,12249.829,4.241859
7462500.0,411.634,12248.069,5.041722
7463000.0,349.443,12250.415,4.280822
7463500.0,393.713,12250.415,4.823148
7464000.0,355.771,12250.807,4.358482
7464500.0,403.205,12249.633,4.939113
7465000.0,347.329,12249.829,4.254721
7465500.0,392.663,12246.114,4.808596
7466000.0,364.2,12249.242,4.461174
7466500.0,395.827,12250.415,4.849045
7467000.0,350.493,12249.438,4.293342
7467500.0,391.613,12247.874,4.796427
7468000.0,358.935,12249.829,4.396892
7468500.0,396.877,12247.092,4.860589
7469000.0,350.507,12248.852,4.293308
7469500.0,403.192,12245.332,4.93722
7470000.0,353.657,12246.114,4.330924
7470500.0,417.976,12245.332,5.118255
7471000.0,348.393,12246.505,4.266597
7471500.0,396.864,12244.55,4.859421
7472000.0,354.707,12247.874,4.344407
7472500.0,402.142,12248.46,4.92562
7473000.0,354.721,12248.852,4.344925
7473500.0,396.877,12247.287,4.860667
7474000.0,359.985,12247.092,4.408769
7474500.0,394.763,12245.137,4.833927
7475000.0,353.657,12246.31,4.330993
7475500.0,391.599,12242.595,4.794188
7476000.0,359.985,12245.919,4.408347
7476500.0,395.813,12246.114,4.847171
7477000.0,357.885,12247.092,4.383051
7477500.0,415.848,12243.182,5.091303
7478000.0,374.742,12246.31,4.589207
7478500.0,410.57,12242.595,5.026442
7479000.0,346.265,12245.332,4.24013
7479500.0,413.748,12242.791,5.06543
7480000.0,373.692,12240.64,4.574229
7480500.0,409.52,12241.227,5.013027
7481000.0,350.507,12244.354,4.291732
7481500.0,388.449,12243.964,4.756156
7482000.0,389.499,12240.054,4.767489
7482500.0,420.062,12240.64,5.141828
7483000.0,361.035,12243.182,4.420217
7483500.0,392.663,12242.986,4.807368
7484000.0,361.035,12242.204,4.419864
7484500.0,393.699,12244.159,4.820513
7485000.0,352.607,12245.724,4.317928
7485500.0,400.041,12242.986,4.897696
7486000.0,354.721,12244.159,4.34326
7486500.0,412.698,12245.724,5.053786
7487000.0,342.051,12247.874,4.189398
7487500.0,398.991,12246.505,4.886245
7488000.0,353.657,12249.829,4.332238
7488500.0,400.028,12249.829,4.900275
7489000.0,348.393,12251.784,4.268436
7489500.0,400.041,12247.679,4.899574
7490000.0,358.935,12250.415,4.397103
7490500.0,393.713,12248.46,4.822378
7491000.0,357.885,12248.852,4.38368
7491500.0,389.499,12247.287,4.770306
7492000.0,359.985,12251.784,4.410458
7492500.0,397.927,12250.415,4.874771
7493000.0,356.821,12252.175,4.371833
7493500.0,401.091,12249.829,4.913296
7494000.0,358.935,12250.024,4.396962
7494500.0,412.684,12248.265,5.054663
7495000.0,344.165,12249.633,4.215895
7495500.0,408.47,12245.919,5.002091
7496000.0,354.721,12248.265,4.344717
7496500.0,407.42,12248.852,4.990427
7497000.0,350.493,12249.047,4.293205
7497500.0,401.091,12246.505,4.911963
7498000.0,395.813,12244.941,4.846707
7498500.0,430.605,12241.422,5.271218
7499000.0,393.727,12241.813,4.819932
7499500.0,428.491,12238.294,5.243999
7500000.0,402.142,12234.384,4.91996
7500500.0,419.026,12235.361,5.126934
7501000.0,356.821,12241.031,4.367857
7501500.0,414.784,12239.467,5.076735
7502000.0,363.149,12241.813,4.445602
7502500.0,405.319,12243.964,4.962711
7503000.0,364.186,12247.287,4.46029
7503500.0,427.441,12245.137,5.234074
7504000.0,368.427,12248.265,4.512592
7504500.0,425.34,12244.941,5.208263
7505000.0,372.628,12247.287,4.563682
7505500.0,425.34,12245.137,5.208347
7506000.0,385.284,12244.746,4.717705
7506500.0,423.24,12243.182,5.181804
7507000.0,382.12,12245.919,4.679411
7507500.0,417.948,12242.399,5.116686
7508000.0,389.512,12238.881,4.767191
7508500.0,426.404,12237.903,5.218291
7509000.0,380.006,12241.031,4.651665
7509500.0,422.176,12239.467,5.167209
7510000.0,389.485,12240.444,4.767469
7510500.0,430.619,12239.076,5.270379
7511000.0,375.792,12240.054,4.599714
7511500.0,444.325,12236.926,5.437172
7512000.0,427.441,12236.73,5.23048
7512500.0,488.53,12232.624,5.976004
7513000.0,415.848,12232.233,5.08675
7513500.0,494.796,12229.301,6.051009
7514000.0,423.24,12230.083,5.17626
7514500.0,489.558,12228.519,5.986569
7515000.0,447.476,12230.083,5.472669
7515500.0,488.503,12228.519,5.973668
7516000.0,411.634,12229.105,5.033915
7516500.0,434.846,12230.669,5.318457
7517000.0,370.528,12233.602,4.532892
7517500.0,423.24,12234.971,5.178329
7518000.0,378.956,12240.64,4.638664
7518500.0,416.912,12241.227,5.103514
7519000.0,361.035,12244.354,4.42064
7519500.0,424.277,12241.227,5.193671
7520000.0,364.2,12243.964,4.459252
7520500.0,426.391,12244.55,5.220966
7521000.0,361.049,12245.919,4.421377
7521500.0,416.912,12242.399,5.104003
