timestamp [us],current [mA],voltage [mV],power [W]
12259500.0,357.871,12248.46,4.383369
12260000.0,386.335,12244.159,4.730347
12260500.0,389.485,12245.724,4.769526
12261000.0,342.078,12249.633,4.19033
12261500.0,362.086,12241.617,4.432518
12262000.0,373.678,12242.791,4.574862
12262500.0,388.449,12241.813,4.75532
12263000.0,353.657,12243.964,4.330164
12263500.0,355.757,12243.182,4.355598
12264000.0,375.806,12243.964,4.601355
12264500.0,388.449,12244.55,4.756383
12265000.0,356.821,12244.159,4.368973
12265500.0,359.985,12243.769,4.407573
12266000.0,381.07,12245.332,4.666329
12266500.0,380.02,12247.482,4.654288
12267000.0,353.657,12248.069,4.331615
12267500.0,356.821,12246.505,4.36981
12268000.0,382.12,12245.527,4.679261
12268500.0,384.221,12245.724,4.705064
12269000.0,339.964,12247.874,4.163836
12269500.0,355.757,12247.679,4.357198
12270000.0,371.578,12249.242,4.551549
12270500.0,383.171,12250.415,4.694004
12271000.0,345.229,12252.37,4.229873
12271500.0,351.557,12251.784,4.3072
12272000.0,372.642,12250.415,4.565019
12272500.0,375.806,12250.415,4.603779
12273000.0,348.393,12247.482,4.266937
12273500.0,351.543,12250.807,4.306685
12274000.0,374.756,12250.61,4.59099
12274500.0,373.678,12252.37,4.578441
12275000.0,349.456,12254.717,4.282484
12275500.0,353.657,12250.61,4.332514
12276000.0,378.956,12249.633,4.642072
12276500.0,380.006,12250.61,4.655305
12277000.0,339.964,12250.61,4.164766
12277500.0,355.771,12250.22,4.358273
12278000.0,375.792,12247.287,4.602432
12278500.0,386.348,12247.092,4.73164
12279000.0,342.064,12249.829,4.190226
12279500.0,352.607,12250.61,4.319651
12280000.0,372.628,12249.633,4.564556
12280500.0,380.006,12249.829,4.655009
12281000.0,349.443,12249.829,4.280617
12281500.0,350.479,12247.679,4.292554
12282000.0,374.756,12245.332,4.589012
12282500.0,376.842,12247.482,4.615366
12283000.0,352.607,12251.979,4.320134
12283500.0,353.657,12251.002,4.332653
12284000.0,381.07,12247.092,4.666999
12284500.0,382.12,12248.852,4.680531
12285000.0,344.178,12251.002,4.216525
12285500.0,349.443,12251.393,4.281164
12286000.0,377.906,12251.197,4.629801
12286500.0,389.499,12250.807,4.771677
12287000.0,347.342,12253.543,4.25617
12287500.0,354.721,12252.762,4.346312
12288000.0,374.728,12248.46,4.589841
12288500.0,375.779,12247.874,4.602494
12289000.0,351.557,12248.46,4.306032
12289500.0,351.557,12249.633,4.306444
12290000.0,371.578,12249.829,4.551767
12290500.0,374.742,12252.762,4.591625
12291000.0,354.721,12253.935,4.346728
12291500.0,352.607,12249.242,4.319168
12292000.0,378.956,12249.438,4.641998
12292500.0,380.006,12251.588,4.655677
12293000.0,348.393,12252.175,4.268572
12293500.0,373.692,12249.633,4.57759
12294000.0,408.47,12245.137,5.001771
12294500.0,406.369,12245.332,4.976123
12295000.0,352.593,12248.46,4.318721
12295500.0,351.557,12249.047,4.306238
12296000.0,381.07,12248.265,4.667446
12296500.0,384.234,12247.874,4.70605
12297000.0,356.821,12247.482,4.370159
12297500.0,368.427,12248.852,4.512808
12298000.0,381.057,12249.242,4.667659
12298500.0,373.678,12248.655,4.577053
12299000.0,354.721,12250.024,4.345341
12299500.0,358.921,12249.242,4.39651
12300000.0,382.107,12247.679,4.679924
12300500.0,376.842,12249.242,4.616029
12301000.0,350.493,12250.415,4.293685
12301500.0,351.557,12249.633,4.306444
12302000.0,390.549,12248.852,4.783777
12302500.0,394.763,12250.22,4.835934
12303000.0,346.279,12251.979,4.242603
12303500.0,368.427,12250.415,4.513384
12304000.0,382.12,12247.679,4.680083
12304500.0,382.12,12246.31,4.67956
12305000.0,354.707,12247.287,4.344198
12305500.0,356.807,12251.588,4.371452
12306000.0,382.12,12248.46,4.680382
12306500.0,381.057,12247.874,4.667138
12307000.0,353.671,12248.46,4.331925
12307500.0,362.099,12249.047,4.435368
12308000.0,391.613,12249.242,4.796962
12308500.0,373.678,12250.415,4.577711
12309000.0,352.607,12252.37,4.320271
12309500.0,352.621,12249.829,4.319547
12310000.0,395.827,12246.114,4.847343
12310500.0,384.234,12248.069,4.706125
12311000.0,344.178,12249.633,4.216054
12311500.0,350.507,12249.438,4.293514
12312000.0,387.385,12248.655,4.744945
12312500.0,382.134,12248.069,4.680404
12313000.0,346.279,12249.633,4.241791
12313500.0,350.493,12248.46,4.292999
12314000.0,376.842,12244.159,4.614113
12314500.0,368.414,12247.482,4.512144
12315000.0,348.393,12247.287,4.266869
12315500.0,353.657,12249.438,4.332099
12316000.0,380.006,12248.655,4.654562
12316500.0,369.478,12251.002,4.526476
12317000.0,349.443,12251.784,4.2813
12317500.0,348.393,12248.46,4.267278
12318000.0,383.184,12247.092,4.69289
12318500.0,372.628,12248.852,4.564265
12319000.0,338.9,12249.047,4.151202
12319500.0,350.493,12250.61,4.293753
12320000.0,375.792,12247.679,4.60258
12320500.0,375.792,12248.265,4.6028
12321000.0,346.292,12250.61,4.242288
12321500.0,352.607,12250.024,4.319444
12322000.0,377.892,12248.069,4.628447
12322500.0,372.628,12248.655,4.564192
12323000.0,352.607,12251.979,4.320134
12323500.0,351.557,12250.807,4.306857
12324000.0,380.006,12247.874,4.654266
12324500.0,371.564,12247.482,4.550723
12325000.0,352.607,12250.024,4.319444
12325500.0,348.379,12250.415,4.267787
12326000.0,385.284,12248.46,4.719136
12326500.0,374.728,12247.092,4.589328
12327000.0,341.014,12246.896,4.176363
12327500.0,361.035,12243.572,4.420358
12328000.0,401.091,12239.662,4.909218
12328500.0,411.634,12240.444,5.038583
12329000.0,383.157,12241.813,4.690536
12329500.0,382.12,12242.595,4.67814
12330000.0,398.991,12240.836,4.883983
12330500.0,394.777,12244.159,4.833712
12331000.0,376.842,12246.505,4.614997
12331500.0,378.956,12245.332,4.640442
12332000.0,407.433,12243.769,4.988516
12332500.0,395.827,12242.399,4.845872
12333000.0,385.271,12242.595,4.716717
12333500.0,389.485,12241.227,4.767774
12334000.0,418.999,12239.662,5.128406
12334500.0,411.634,12239.467,5.038181
12335000.0,384.221,12238.294,4.70221
12335500.0,383.171,12238.881,4.689584
12336000.0,387.398,12238.881,4.741318
12336500.0,383.171,12241.617,4.690633
12337000.0,347.329,12245.724,4.253295
12337500.0,362.099,12245.527,4.434093
12338000.0,380.006,12243.769,4.652706
12338500.0,377.892,12243.572,4.626748
12339000.0,354.707,12245.137,4.343436
12339500.0,359.985,12245.527,4.408206
12340000.0,391.599,12243.964,4.794724
12340500.0,375.792,12248.265,4.6028
12341000.0,353.671,12247.874,4.331718
12341500.0,357.871,12248.265,4.383299
12342000.0,387.398,12246.896,4.744423
12342500.0,376.842,12249.633,4.616176
12343000.0,352.607,12249.633,4.319306
12343500.0,349.443,12251.393,4.281164
12344000.0,386.348,12245.527,4.731035
12344500.0,388.449,12249.438,4.758282
12345000.0,354.707,12249.633,4.345031
12345500.0,357.871,12248.265,4.383299
12346000.0,387.385,12246.896,4.744264
12346500.0,375.806,12248.655,4.603118
12347000.0,353.671,12248.069,4.331787
12347500.0,359.985,12248.069,4.409121
12348000.0,380.006,12248.655,4.654562
12348500.0,373.678,12249.047,4.577199
12349000.0,358.935,12250.22,4.397033
12349500.0,358.935,12248.069,4.396261
12350000.0,389.499,12245.724,4.769697
12350500.0,377.892,12245.919,4.627635
12351000.0,351.543,12248.852,4.305998
12351500.0,352.607,12248.46,4.318893
12352000.0,393.713,12242.399,4.819992
12352500.0,386.335,12243.377,4.730045
12353000.0,351.557,12245.919,4.305139
12353500.0,356.835,12247.679,4.370401
12354000.0,385.284,12244.55,4.717629
12354500.0,382.107,12246.896,4.679625
12355000.0,354.721,12247.679,4.344509
12355500.0,357.885,12248.069,4.3834
12356000.0,389.499,12247.679,4.770459
12356500.0,376.856,12249.242,4.6162
12357000.0,358.908,12251.393,4.397123
12357500.0,354.707,12248.655,4.344684
12358000.0,389.499,12249.047,4.770992
12358500.0,380.02,12249.242,4.654957
12359000.0,362.086,12250.415,4.435704
12359500.0,356.821,12247.482,4.370159
12360000.0,401.105,12246.31,4.912056
12360500.0,390.549,12248.265,4.783548
12361000.0,350.493,12250.61,4.293753
12361500.0,354.721,12246.701,4.344162
12362000.0,385.284,12245.724,4.718082
12362500.0,380.02,12247.679,4.654363
12363000.0,355.771,12248.46,4.357647
12363500.0,355.757,12245.724,4.356502
12364000.0,383.184,12244.941,4.692065
12364500.0,375.792,12246.114,4.601992
12365000.0,352.607,12247.287,4.318479
12365500.0,357.871,12247.482,4.383019
12366000.0,387.385,12244.354,4.743279
12366500.0,369.478,12244.941,4.524236
12367000.0,350.493,12245.332,4.291903
12367500.0,352.607,12245.332,4.31779
12368000.0,394.777,12243.769,4.833558
12368500.0,374.742,12246.31,4.589207
12369000.0,344.165,12249.242,4.21576
12369500.0,353.657,12247.679,4.331477
12370000.0,389.485,12244.55,4.769069
12370500.0,382.134,12245.919,4.679582
12371000.0,350.493,12248.069,4.292862
12371500.0,348.379,12248.069,4.26697
12372000.0,381.07,12247.679,4.667223
12372500.0,369.478,12248.265,4.525464
12373000.0,353.643,12247.679,4.331306
12373500.0,352.621,12248.655,4.319133
12374000.0,380.02,12248.069,4.654511
12374500.0,370.528,12251.393,4.539484
12375000.0,351.557,12252.175,4.307338
12375500.0,346.279,12251.002,4.242265
12376000.0,385.284,12248.852,4.719287
12376500.0,371.564,12250.22,4.551741
12377000.0,345.215,12252.175,4.229635
12377500.0,348.379,12251.197,4.26806
12378000.0,384.234,12246.31,4.705449
12378500.0,380.02,12247.287,4.654214
12379000.0,348.379,12248.069,4.26697
12379500.0,352.607,12248.46,4.318893
12380000.0,378.943,12246.114,4.640579
12380500.0,371.578,12247.092,4.55075
12381000.0,353.657,12247.874,4.331546
12381500.0,349.443,12248.46,4.280139
12382000.0,382.12,12248.852,4.680531
12382500.0,369.478,12247.287,4.525103
12383000.0,352.607,12251.002,4.319789
12383500.0,346.279,12250.415,4.242061
12384000.0,383.184,12249.438,4.693789
12384500.0,369.464,12250.61,4.526159
12385000.0,345.215,12250.415,4.229027
12385500.0,347.342,12245.332,4.253318
12386000.0,385.284,12245.527,4.718006
12386500.0,376.842,12248.655,4.615808
12387000.0,346.279,12248.069,4.241249
12387500.0,348.379,12247.092,4.26663
12388000.0,382.12,12247.874,4.680158
12388500.0,368.414,12247.482,4.512144
12389000.0,350.493,12247.287,4.292588
12389500.0,350.493,12249.633,4.293411
12390000.0,378.956,12251.784,4.642887
12390500.0,367.364,12252.37,4.50108
12391000.0,351.557,12251.784,4.3072
12391500.0,349.443,12252.762,4.281642
12392000.0,387.398,12250.22,4.745711
12392500.0,368.414,12249.242,4.512792
12393000.0,345.229,12251.393,4.229536
12393500.0,342.064,12251.588,4.190827
12394000.0,390.549,12249.438,4.784006
12394500.0,392.663,12248.655,4.809594
12395000.0,371.578,12249.047,4.551476
12395500.0,368.414,12245.137,4.51128
12396000.0,389.499,12243.572,4.768859
12396500.0,376.829,12245.137,4.614323
12397000.0,353.657,12245.527,4.330716
12397500.0,366.313,12245.332,4.485624
12398000.0,389.499,12245.724,4.769697
12398500.0,368.4,12246.701,4.511685
12399000.0,357.871,12247.679,4.383089
12399500.0,354.721,12249.829,4.345272
12400000.0,386.321,12247.092,4.731309
12400500.0,374.742,12247.874,4.589793
12401000.0,356.821,12248.46,4.370508
12401500.0,349.443,12248.069,4.280002
12402000.0,395.813,12245.724,4.847017
12402500.0,383.171,12245.919,4.692281
12403000.0,350.493,12242.204,4.290807
12403500.0,365.25,12245.919,4.472822
12404000.0,396.877,12246.114,4.860201
12404500.0,380.006,12246.114,4.653597
12405000.0,356.807,12248.069,4.370197
12405500.0,354.707,12251.979,4.345863
12406000.0,394.763,12247.679,4.834931
12406500.0,370.528,12248.265,4.538325
12407000.0,354.707,12248.852,4.344754
12407500.0,355.757,12246.896,4.356919
12408000.0,382.107,12247.679,4.679924
12408500.0,367.364,12250.22,4.50029
12409000.0,353.657,12248.265,4.331685
12409500.0,349.443,12246.701,4.279524
12410000.0,403.205,12244.746,4.937143
12410500.0,385.271,12246.114,4.718073
12411000.0,344.192,12248.069,4.215687
12411500.0,352.607,12247.874,4.318686
12412000.0,388.435,12246.505,4.756971
12412500.0,376.842,12248.46,4.615734
12413000.0,356.807,12251.784,4.371522
12413500.0,349.443,12249.242,4.280412
12414000.0,376.842,12247.482,4.615366
12414500.0,366.286,12246.31,4.485652
12415000.0,357.885,12247.287,4.38312
12415500.0,349.456,12248.852,4.280435
12416000.0,384.234,12245.332,4.705073
12416500.0,366.3,12247.482,4.486253
12417000.0,352.593,12246.31,4.317963
12417500.0,347.329,12248.265,4.254178
12418000.0,390.549,12244.941,4.782249
12418500.0,364.186,12248.069,4.460575
12419000.0,343.128,12249.633,4.203192
12419500.0,345.215,12250.22,4.22896
12420000.0,388.449,12247.287,4.757446
12420500.0,371.592,12249.047,4.551648
12421000.0,347.342,12249.242,4.254676
12421500.0,349.429,12250.415,4.28065
12422000.0,382.12,12248.46,4.680382
12422500.0,365.263,12249.829,4.474409
12423000.0,349.443,12251.784,4.2813
12423500.0,349.429,12253.739,4.281812
12424000.0,383.171,12251.002,4.694229
12424500.0,363.149,12251.784,4.449223
12425000.0,349.429,12249.438,4.280309
12425500.0,346.279,12250.61,4.242129
12426000.0,395.827,12246.701,4.847575
12426500.0,366.3,12248.46,4.486611
12427000.0,344.178,12248.852,4.215785
12427500.0,343.115,12247.092,4.202161
12428000.0,388.449,12247.874,4.757674
12428500.0,369.464,12247.482,4.525004
12429000.0,345.229,12249.047,4.228726
12429500.0,348.379,12250.807,4.267924
12430000.0,380.02,12250.61,4.655477
12430500.0,367.364,12252.37,4.50108
12431000.0,351.557,12252.762,4.307544
12431500.0,351.557,12253.348,4.30775
12432000.0,383.171,12250.61,4.694078
12432500.0,363.149,12250.61,4.448797
12433000.0,354.721,12253.348,4.34652
12433500.0,346.292,12251.588,4.242627
12434000.0,390.549,12250.22,4.784311
12434500.0,369.464,12251.197,4.526376
12435000.0,350.479,12251.002,4.293719
12435500.0,347.342,12252.957,4.255967
12436000.0,406.369,12250.415,4.978189
12436500.0,398.977,12248.46,4.886854
12437000.0,382.134,12248.069,4.680404
12437500.0,414.798,12241.617,5.077798
12438000.0,417.962,12240.836,5.116204
12438500.0,395.827,12243.182,4.846182
12439000.0,380.02,12242.204,4.652282
12439500.0,375.806,12242.399,4.600767
12440000.0,402.155,12240.444,4.922556
12440500.0,387.398,12242.009,4.74253
12441000.0,383.171,12243.182,4.691232
12441500.0,372.642,12243.182,4.562324
12442000.0,419.012,12241.031,5.129139
12442500.0,389.499,12243.377,4.768783
12443000.0,376.842,12243.182,4.613745
12443500.0,371.578,12242.399,4.549006
12444000.0,410.597,12238.685,5.025167
12444500.0,398.991,12243.572,4.885075
12445000.0,372.628,12243.377,4.562225
12445500.0,355.771,12243.964,4.356047
12446000.0,387.385,12241.813,4.742295
12446500.0,368.414,12242.009,4.510128
12447000.0,354.707,12243.964,4.34302
12447500.0,352.607,12245.332,4.31779
12448000.0,386.335,12247.482,4.731631
12448500.0,364.186,12250.024,4.461287
12449000.0,355.771,12251.002,4.358551
12449500.0,354.721,12253.348,4.34652
12450000.0,393.713,12249.633,4.82284
12450500.0,374.728,12248.852,4.589988
12451000.0,356.821,12249.242,4.370787
12451500.0,348.379,12248.265,4.267038
12452000.0,403.192,12244.941,4.937062
12452500.0,372.628,12246.31,4.563318
12453000.0,349.443,12247.287,4.279729
12453500.0,353.671,12244.941,4.330681
12454000.0,401.091,12243.377,4.910708
12454500.0,378.956,12244.159,4.639998
12455000.0,359.985,12247.482,4.40891
12455500.0,358.935,12249.633,4.396822
12456000.0,390.535,12246.896,4.782842
12456500.0,366.313,12249.633,4.4872
12457000.0,361.022,12251.588,4.423093
12457500.0,369.464,12250.61,4.526159
12458000.0,398.977,12251.393,4.888024
12458500.0,372.628,12252.175,4.565503
12459000.0,357.871,12251.588,4.384488
12459500.0,350.507,12251.979,4.294404
12460000.0,407.433,12248.655,4.990506
12460500.0,378.956,12251.002,4.642591
12461000.0,356.835,12253.543,4.372493
12461500.0,353.671,12249.633,4.33234
12462000.0,392.649,12249.633,4.809806
12462500.0,372.628,12249.829,4.564629
12463000.0,359.985,12249.047,4.409473
12463500.0,352.593,12249.829,4.319204
12464000.0,393.713,12247.092,4.821839
12464500.0,367.364,12248.852,4.499787
12465000.0,357.871,12248.265,4.383299
12465500.0,356.835,12251.002,4.371586
12466000.0,388.449,12248.852,4.758054
12466500.0,366.313,12250.22,4.487415
12467000.0,357.871,12249.242,4.383648
12467500.0,349.443,12247.287,4.279729
12468000.0,407.406,12245.137,4.988742
12468500.0,369.478,12245.527,4.524453
12469000.0,352.607,12245.724,4.317928
12469500.0,350.493,12248.265,4.292931
12470000.0,390.549,12246.896,4.783013
12470500.0,370.514,12246.701,4.537574
12471000.0,352.593,12250.415,4.319411
12471500.0,353.671,12253.152,4.333585
12472000.0,390.549,12251.588,4.784845
12472500.0,364.213,12253.152,4.462757
12473000.0,357.871,12255.303,4.385818
12473500.0,355.771,12252.957,4.359247
12474000.0,391.599,12251.393,4.797633
12474500.0,366.313,12251.002,4.487701
12475000.0,361.035,12249.829,4.422617
12475500.0,351.557,12250.22,4.306651
12476000.0,405.306,12247.482,4.963978
12476500.0,363.149,12248.069,4.447874
12477000.0,350.493,12249.633,4.293411
12477500.0,352.607,12250.415,4.319582
12478000.0,401.078,12246.505,4.911804
12478500.0,366.313,12249.242,4.487057
12479000.0,355.757,12251.393,4.358519
12479500.0,351.557,12250.024,4.306582
12480000.0,389.499,12249.047,4.770992
12480500.0,365.263,12248.46,4.473909
12481000.0,353.657,12247.874,4.331546
12481500.0,353.657,12248.46,4.331754
12482000.0,395.827,12246.114,4.847343
12482500.0,361.035,12248.069,4.421982
12483000.0,353.657,12246.701,4.331132
12483500.0,343.128,12247.482,4.202454
12484000.0,403.219,12244.354,4.937156
12484500.0,359.985,12245.919,4.408347
12485000.0,348.393,12247.874,4.267074
12485500.0,342.051,12246.505,4.188929
12486000.0,394.763,12248.46,4.835239
12486500.0,366.3,12247.874,4.486396
12487000.0,348.393,12250.415,4.267959
12487500.0,346.279,12251.197,4.242332
12488000.0,387.398,12251.002,4.746014
12488500.0,361.035,12251.784,4.423323
12489000.0,351.543,12252.37,4.307235
12489500.0,347.329,12249.047,4.254449
12490000.0,384.221,12245.527,4.704989
12490500.0,361.035,12247.679,4.421841
12491000.0,352.593,12247.287,4.318308
12491500.0,348.393,12246.896,4.266733
12492000.0,397.914,12245.919,4.872823
12492500.0,357.885,12245.919,4.382631
12493000.0,351.543,12247.092,4.305379
12493500.0,348.406,12251.393,4.268459
12494000.0,393.713,12248.265,4.822301
12494500.0,365.263,12249.633,4.474338
12495000.0,350.493,12252.565,4.294438
12495500.0,373.692,12247.482,4.576786
12496000.0,415.848,12242.595,5.091059
12496500.0,378.956,12243.572,4.639775
12497000.0,356.821,12242.399,4.368345
12497500.0,368.414,12241.227,4.509839
12498000.0,392.663,12241.617,4.80683
12498500.0,364.213,12244.746,4.459696
12499000.0,359.972,12247.092,4.40861
12499500.0,353.643,12247.287,4.331167
12500000.0,398.977,12245.137,4.885528
12500500.0,362.086,12248.265,4.434925
12501000.0,359.985,12246.896,4.408699
12501500.0,344.165,12246.896,4.214953
12502000.0,405.319,12246.701,4.963821
12502500.0,369.464,12248.655,4.525437
12503000.0,351.557,12250.024,4.306582
12503500.0,352.607,12250.22,4.319513
12504000.0,401.091,12248.46,4.912747
12504500.0,371.578,12250.807,4.55213
12505000.0,357.885,12251.588,4.38466
12505500.0,349.456,12249.047,4.280503
12506000.0,397.927,12249.242,4.874304
12506500.0,366.313,12251.393,4.487845
12507000.0,361.035,12248.265,4.422052
12507500.0,353.657,12247.679,4.331477
12508000.0,396.877,12247.287,4.860667
12508500.0,359.985,12250.024,4.409825
12509000.0,357.885,12250.024,4.3841
12509500.0,349.456,12254.521,4.282416
12510000.0,405.292,12248.852,4.964362
12510500.0,374.728,12248.265,4.589768
12511000.0,356.835,12249.633,4.371098
12511500.0,349.456,12248.655,4.280366
12512000.0,396.877,12247.287,4.860667
12512500.0,368.4,12248.852,4.512477
12513000.0,361.022,12251.197,4.422952
12513500.0,352.607,12244.941,4.317652
12514000.0,392.649,12243.377,4.80735
12514500.0,362.086,12245.137,4.433793
12515000.0,361.035,12247.287,4.421699
12515500.0,349.443,12249.047,4.280344
12516000.0,393.713,12246.505,4.821608
12516500.0,362.086,12248.46,4.434996
12517000.0,364.2,12249.829,4.461388
12517500.0,343.115,12249.633,4.203033
12518000.0,404.255,12246.896,4.950869
12518500.0,375.792,12250.61,4.603681
12519000.0,354.707,12249.633,4.345031
12519500.0,347.329,12249.633,4.254653
12520000.0,392.663,12248.852,4.809671
12520500.0,362.099,12251.002,4.436076
12521000.0,353.671,12250.807,4.332755
12521500.0,349.443,12250.024,4.280685
12522000.0,387.385,12250.22,4.745551
12522500.0,361.035,12251.197,4.423111
12523000.0,355.771,12251.784,4.358829
12523500.0,350.493,12248.46,4.292999
12524000.0,392.649,12248.069,4.809192
12524500.0,362.086,12249.438,4.43535
12525000.0,354.707,12250.61,4.345377
12525500.0,341.014,12250.415,4.177563
12526000.0,405.306,12246.701,4.963661
12526500.0,359.972,12247.482,4.408751
12527000.0,346.279,12250.024,4.241926
12527500.0,341.028,12251.979,4.178268
12528000.0,395.827,12250.61,4.849122
12528500.0,361.035,12251.393,4.423182
12529000.0,354.721,12251.197,4.345757
12529500.0,351.543,12251.784,4.307029
12530000.0,389.499,12252.37,4.772286
12530500.0,361.022,12253.739,4.423869
12531000.0,357.885,12254.717,4.385779
12531500.0,349.443,12255.498,4.282598
12532000.0,396.877,12252.37,4.862684
12532500.0,357.871,12250.807,4.384209
12533000.0,361.035,12249.829,4.422617
12533500.0,347.329,12249.438,4.254585
12534000.0,403.205,12245.919,4.937616
12534500.0,357.871,12246.896,4.382809
12535000.0,356.821,12249.633,4.370926
12535500.0,343.115,12252.565,4.204039
12536000.0,397.941,12251.002,4.875176
12536500.0,363.149,12254.521,4.450217
12537000.0,356.807,12252.565,4.371801
12537500.0,347.342,12250.807,4.25522
12538000.0,390.549,12250.61,4.784463
12538500.0,359.999,12249.633,4.409856
12539000.0,358.935,12250.61,4.397173
12539500.0,349.443,12253.739,4.281983
12540000.0,391.585,12251.002,4.797309
12540500.0,358.921,12251.784,4.397423
12541000.0,356.821,12252.37,4.371903
12541500.0,346.279,12252.762,4.242874
12542000.0,402.142,12250.22,4.926328
12542500.0,361.022,12250.22,4.422599
12543000.0,353.657,12249.242,4.33203
12543500.0,342.078,12250.415,4.190597
12544000.0,400.028,12245.724,4.898632
12544500.0,359.972,12246.701,4.408469
12545000.0,351.557,12248.655,4.3061
12545500.0,371.564,12248.46,4.551087
12546000.0,421.126,12245.137,5.156746
12546500.0,395.813,12244.55,4.846552
12547000.0,394.763,12244.941,4.83385
12547500.0,378.97,12244.354,4.640243
12548000.0,425.327,12242.986,5.207273
12548500.0,384.234,12243.964,4.704547
12549000.0,386.348,12243.572,4.73028
12549500.0,377.906,12246.505,4.628028
12550000.0,424.277,12243.572,5.194666
12550500.0,384.221,12245.332,4.704914
12551000.0,391.613,12245.527,4.795508
12551500.0,377.892,12247.874,4.628374
12552000.0,433.783,12245.527,5.311901
12552500.0,387.385,12247.679,4.744567
12553000.0,381.07,12246.505,4.666776
12553500.0,368.414,12244.55,4.511064
12554000.0,400.041,12243.182,4.897775
12554500.0,362.099,12245.919,4.434235
12555000.0,358.935,12247.874,4.396191
12555500.0,357.885,12248.655,4.38361
12556000.0,392.649,12246.114,4.808424
12556500.0,361.035,12248.069,4.421982
12557000.0,364.186,12248.655,4.460789
12557500.0,350.507,12252.175,4.294473
12558000.0,397.927,12248.852,4.874149
12558500.0,363.149,12251.002,4.448939
12559000.0,362.086,12249.047,4.435208
12559500.0,341.028,12252.175,4.178335
12560000.0,407.42,12247.874,4.990029
12560500.0,363.149,12250.415,4.448726
12561000.0,356.835,12249.438,4.371028
12561500.0,351.543,12250.415,4.306548
12562000.0,391.599,12246.505,4.795719
12562500.0,365.25,12246.505,4.473036
12563000.0,364.2,12246.505,4.460177
12563500.0,356.821,12249.633,4.370926
12564000.0,400.041,12245.919,4.89887
12564500.0,365.25,12248.852,4.473893
12565000.0,358.935,12248.265,4.396331
12565500.0,354.721,12248.852,4.344925
12566000.0,397.941,12244.55,4.872608
12566500.0,361.022,12244.941,4.420693
12567000.0,365.263,12246.31,4.473124
12567500.0,347.329,12246.701,4.253634
12568000.0,411.634,12242.791,5.039549
12568500.0,375.806,12243.769,4.601282
12569000.0,364.2,12244.354,4.459394
12569500.0,350.493,12244.354,4.29156
12570000.0,406.356,12242.009,4.974614
12570500.0,367.35,12241.227,4.496815
12571000.0,362.086,12243.572,4.433226
12571500.0,353.657,12248.655,4.331823
12572000.0,394.79,12245.137,4.834258
12572500.0,359.985,12247.482,4.40891
12573000.0,361.035,12247.092,4.421629
12573500.0,363.136,12247.679,4.447573
12574000.0,391.599,12246.505,4.795719
12574500.0,362.086,12248.46,4.434996
12575000.0,365.25,12245.919,4.472822
12575500.0,345.229,12247.287,4.228119
12576000.0,408.456,12246.114,5.001999
12576500.0,358.935,12247.287,4.39598
12577000.0,355.757,12247.092,4.356989
12577500.0,344.165,12247.874,4.21529
12578000.0,398.991,12247.482,4.886635
12578500.0,364.2,12248.265,4.460818
12579000.0,362.072,12245.919,4.433904
12579500.0,356.835,12245.724,4.369703
12580000.0,402.155,12248.655,4.925858
12580500.0,363.149,12250.024,4.448584
12581000.0,364.186,12249.047,4.460931
12581500.0,353.657,12249.829,4.332238
12582000.0,395.827,12248.069,4.848116
12582500.0,363.149,12248.655,4.448087
12583000.0,364.2,12248.069,4.460747
12583500.0,347.329,12249.242,4.254517
12584000.0,412.684,12246.701,5.054018
12584500.0,359.972,12248.46,4.409103
12585000.0,362.086,12248.852,4.435138
12585500.0,355.771,12249.438,4.357995
12586000.0,409.534,12244.941,5.01472
12586500.0,366.3,12247.287,4.486181
12587000.0,359.985,12247.874,4.409051
12587500.0,352.607,12249.633,4.319306
12588000.0,396.877,12250.807,4.862064
12588500.0,361.035,12249.633,4.422546
12589000.0,364.2,12247.874,4.460676
12589500.0,355.771,12249.242,4.357925
12590000.0,393.713,12247.482,4.821993
12590500.0,357.871,12249.242,4.383648
12591000.0,361.035,12248.46,4.422123
12591500.0,392.663,12251.197,4.810592
12592000.0,354.707,12247.092,4.344129
12592500.0,401.091,12247.874,4.912512
12593000.0,356.821,12248.46,4.370508
12593500.0,413.734,12251.979,5.06906
12594000.0,339.95,12251.588,4.164927
12594500.0,400.028,12251.197,4.900822
12595000.0,355.757,12251.979,4.358727
12595500.0,392.649,12252.37,4.810881
12596000.0,345.229,12247.092,4.228051
12596500.0,395.813,12247.874,4.847868
12597000.0,392.649,12245.724,4.808271
12597500.0,409.506,12245.332,5.014537
12598000.0,361.035,12243.572,4.420358
12598500.0,398.977,12244.354,4.885216
12599000.0,363.149,12245.724,4.447022
12599500.0,388.435,12250.024,4.758338
12600000.0,352.607,12247.287,4.318479
12600500.0,400.028,12248.069,4.899571
12601000.0,367.35,12244.746,4.498107
12601500.0,425.34,12249.242,5.210093
12602000.0,341.014,12244.746,4.17563
12602500.0,405.319,12246.114,4.963583
12603000.0,364.2,12246.114,4.460035
12603500.0,395.827,12246.505,4.847497
12604000.0,357.858,12246.505,4.38251
12604500.0,403.192,12246.505,4.937693
12605000.0,374.728,12248.46,4.589841
12605500.0,407.42,12249.047,4.990507
12606000.0,351.557,12247.482,4.305688
12606500.0,390.563,12247.287,4.783337
12607000.0,357.885,12247.092,4.383051
12607500.0,387.398,12251.002,4.746014
12608000.0,352.607,12248.852,4.319031
