timestamp [us],current [mA],voltage [mV],power [W]
7975500.0,377.906,12246.31,4.627954
7976000.0,347.342,12248.265,4.254337
7976500.0,358.921,12249.242,4.39651
7977000.0,394.777,12248.655,4.835487
7977500.0,408.483,12250.807,5.004246
7978000.0,344.165,12248.852,4.215626
7978500.0,363.136,12248.069,4.447715
7979000.0,370.528,12248.46,4.538397
7979500.0,389.499,12248.069,4.770611
7980000.0,351.557,12250.415,4.306719
7980500.0,352.607,12245.527,4.317859
7981000.0,370.528,12247.679,4.538108
7981500.0,387.385,12247.482,4.744491
7982000.0,355.757,12250.024,4.358032
7982500.0,354.707,12247.287,4.344198
7983000.0,375.806,12247.092,4.602531
7983500.0,384.234,12244.941,4.704923
7984000.0,353.671,12248.265,4.331856
7984500.0,356.821,12248.655,4.370577
7985000.0,371.592,12248.069,4.551284
7985500.0,381.07,12248.655,4.667595
7986000.0,344.192,12248.069,4.215687
7986500.0,357.885,12247.287,4.38312
7987000.0,369.464,12248.069,4.525221
7987500.0,392.663,12247.679,4.80921
7988000.0,342.064,12250.22,4.190359
7988500.0,351.543,12246.701,4.305242
7989000.0,366.3,12246.505,4.485895
7989500.0,377.906,12248.46,4.628767
7990000.0,348.379,12249.829,4.267583
7990500.0,354.721,12251.197,4.345757
7991000.0,369.478,12249.047,4.525753
7991500.0,374.742,12249.242,4.590305
7992000.0,348.393,12252.37,4.26864
7992500.0,352.593,12249.242,4.318997
7993000.0,367.35,12246.701,4.498826
7993500.0,382.107,12248.46,4.680222
7994000.0,343.128,12251.784,4.20393
7994500.0,349.443,12249.047,4.280344
7995000.0,366.3,12250.22,4.487256
7995500.0,394.763,12249.242,4.835548
7996000.0,339.95,12250.415,4.164529
7996500.0,353.657,12249.242,4.33203
7997000.0,366.3,12250.415,4.487327
7997500.0,380.006,12252.175,4.6559
7998000.0,351.557,12250.807,4.306857
7998500.0,384.234,12246.701,4.705599
7999000.0,410.584,12242.009,5.026373
7999500.0,404.242,12241.227,4.948418
8000000.0,393.713,12241.617,4.819684
8000500.0,382.12,12242.204,4.677991
8001000.0,398.991,12244.354,4.885387
8001500.0,424.277,12243.964,5.194832
8002000.0,405.292,12240.836,4.961113
8002500.0,384.234,12242.595,4.704021
8003000.0,404.255,12240.64,4.94834
8003500.0,418.999,12241.227,5.129062
8004000.0,373.692,12242.399,4.574887
8004500.0,386.335,12242.009,4.729517
8005000.0,403.205,12240.249,4.93533
8005500.0,408.47,12240.054,4.999695
8006000.0,374.742,12242.595,4.587815
8006500.0,387.398,12242.009,4.74253
8007000.0,381.07,12244.159,4.665882
8007500.0,384.234,12248.46,4.706275
8008000.0,363.149,12249.829,4.448513
8008500.0,356.821,12248.46,4.370508
8009000.0,377.892,12248.852,4.628743
8009500.0,381.057,12246.31,4.666542
8010000.0,352.593,12248.265,4.318653
8010500.0,363.136,12249.633,4.448283
8011000.0,380.006,12248.852,4.654637
8011500.0,400.041,12248.265,4.899808
8012000.0,342.051,12250.61,4.190333
8012500.0,353.657,12250.22,4.332376
8013000.0,371.578,12249.242,4.551549
8013500.0,384.207,12250.415,4.706695
8014000.0,351.557,12251.393,4.307063
8014500.0,358.935,12250.415,4.397103
8015000.0,373.678,12249.438,4.577345
8015500.0,384.234,12250.61,4.707101
8016000.0,357.871,12250.415,4.384068
8016500.0,357.871,12248.655,4.383438
8017000.0,376.842,12249.047,4.615955
8017500.0,385.271,12249.242,4.719278
8018000.0,350.493,12249.438,4.293342
8018500.0,380.02,12242.791,4.652505
8019000.0,390.563,12243.572,4.781886
8019500.0,390.549,12246.31,4.782784
8020000.0,339.95,12249.047,4.164064
8020500.0,358.921,12247.679,4.395949
8021000.0,375.779,12248.265,4.602641
8021500.0,388.449,12246.896,4.757295
8022000.0,354.721,12247.679,4.344509
8022500.0,358.921,12249.829,4.396721
8023000.0,375.792,12248.069,4.602726
8023500.0,383.171,12249.438,4.693629
8024000.0,352.593,12250.61,4.319479
8024500.0,356.835,12248.852,4.370819
8025000.0,378.956,12249.047,4.64185
8025500.0,380.02,12249.438,4.655031
8026000.0,354.721,12247.679,4.344509
8026500.0,358.921,12246.896,4.395668
8027000.0,383.171,12244.941,4.691906
8027500.0,388.449,12245.332,4.756687
8028000.0,347.342,12247.482,4.254065
8028500.0,359.985,12248.655,4.409332
8029000.0,377.892,12245.332,4.627413
8029500.0,390.549,12244.55,4.782097
8030000.0,346.279,12245.919,4.240505
8030500.0,357.885,12247.874,4.38333
8031000.0,377.892,12246.505,4.627856
8031500.0,377.906,12244.55,4.627289
8032000.0,353.657,12245.919,4.330855
8032500.0,356.821,12245.527,4.369461
8033000.0,372.642,12245.724,4.563271
8033500.0,380.006,12243.964,4.65278
8034000.0,359.972,12246.505,4.408399
8034500.0,361.035,12245.724,4.421135
8035000.0,395.827,12246.896,4.847652
8035500.0,377.892,12248.655,4.628669
8036000.0,342.051,12250.024,4.190133
8036500.0,356.821,12247.679,4.370229
8037000.0,374.742,12247.482,4.589646
8037500.0,386.348,12248.069,4.732017
8038000.0,347.329,12246.701,4.253634
8038500.0,350.493,12248.46,4.292999
8039000.0,375.792,12249.047,4.603094
8039500.0,383.184,12247.482,4.693039
8040000.0,350.493,12249.047,4.293205
8040500.0,353.657,12243.377,4.329956
8041000.0,375.792,12245.137,4.601625
8041500.0,373.678,12247.287,4.576542
8042000.0,350.507,12249.047,4.293377
8042500.0,353.657,12250.22,4.332376
8043000.0,376.842,12249.242,4.616029
8043500.0,376.856,12250.415,4.616642
8044000.0,343.115,12251.393,4.203637
8044500.0,339.964,12251.979,4.165232
8045000.0,371.578,12248.655,4.551331
8045500.0,386.335,12248.069,4.731858
8046000.0,346.279,12249.633,4.241791
8046500.0,353.671,12250.024,4.332478
8047000.0,374.742,12250.22,4.590672
8047500.0,378.97,12251.197,4.642836
8048000.0,349.443,12253.739,4.281983
8048500.0,352.593,12252.762,4.320238
8049000.0,372.642,12250.22,4.564946
8049500.0,372.642,12251.979,4.565602
8050000.0,346.279,12251.588,4.242468
8050500.0,351.557,12251.197,4.306994
8051000.0,382.107,12248.069,4.680073
8051500.0,376.856,12250.61,4.616716
8052000.0,344.178,12251.393,4.21666
8052500.0,350.493,12249.047,4.293205
8053000.0,376.856,12248.265,4.615832
8053500.0,386.335,12248.852,4.73216
8054000.0,339.95,12249.242,4.16413
8054500.0,378.956,12245.919,4.640664
8055000.0,414.798,12240.249,5.077231
8055500.0,406.369,12239.076,4.973581
8056000.0,366.3,12240.836,4.483818
8056500.0,370.528,12243.572,4.536586
8057000.0,395.827,12242.399,4.845872
8057500.0,391.613,12244.354,4.795048
8058000.0,372.614,12246.701,4.563292
8058500.0,361.035,12246.31,4.421347
8059000.0,381.07,12246.31,4.666701
8059500.0,378.97,12249.242,4.642095
8060000.0,353.671,12248.46,4.331925
8060500.0,349.443,12248.852,4.280276
8061000.0,383.157,12248.265,4.693008
8061500.0,393.713,12249.633,4.82284
8062000.0,342.064,12249.829,4.190226
8062500.0,354.721,12247.092,4.344301
8063000.0,375.806,12245.919,4.60209
8063500.0,378.956,12247.092,4.641109
8064000.0,359.972,12248.852,4.409244
8064500.0,352.607,12246.114,4.318066
8065000.0,376.829,12245.332,4.614396
8065500.0,373.678,12248.46,4.57698
8066000.0,352.607,12251.784,4.320065
8066500.0,362.086,12250.807,4.435846
8067000.0,384.221,12248.852,4.706266
8067500.0,370.514,12250.024,4.538805
8068000.0,348.393,12252.957,4.268844
8068500.0,346.279,12253.348,4.243077
8069000.0,382.12,12249.829,4.680905
8069500.0,377.892,12249.829,4.629112
8070000.0,334.686,12253.739,4.101155
8070500.0,346.292,12249.829,4.242018
8071000.0,373.678,12247.092,4.576469
8071500.0,376.842,12248.852,4.615882
8072000.0,345.215,12251.002,4.22923
8072500.0,347.329,12249.047,4.254449
8073000.0,372.628,12250.22,4.564775
8073500.0,373.678,12251.197,4.578003
8074000.0,351.557,12250.024,4.306582
8074500.0,351.543,12250.415,4.306548
8075000.0,377.906,12250.415,4.629505
8075500.0,376.856,12248.46,4.615906
8076000.0,350.493,12250.807,4.293822
8076500.0,348.393,12252.957,4.268844
8077000.0,385.271,12252.175,4.720408
8077500.0,380.006,12253.543,4.65642
8078000.0,341.028,12253.739,4.178868
8078500.0,349.443,12247.482,4.279797
8079000.0,380.02,12246.31,4.653843
8079500.0,376.856,12249.047,4.616127
8080000.0,342.064,12251.197,4.190693
8080500.0,355.771,12251.197,4.358621
8081000.0,373.678,12247.287,4.576542
8081500.0,369.464,12247.874,4.525149
8082000.0,348.393,12251.393,4.2683
8082500.0,347.329,12250.415,4.254924
8083000.0,376.842,12249.438,4.616103
8083500.0,372.628,12249.633,4.564556
8084000.0,349.443,12247.874,4.279934
8084500.0,348.379,12247.482,4.266766
8085000.0,382.107,12245.332,4.679027
8085500.0,375.806,12245.527,4.601943
8086000.0,339.95,12244.941,4.162668
8086500.0,350.507,12248.069,4.293034
8087000.0,383.184,12245.724,4.692366
8087500.0,376.842,12246.896,4.615145
8088000.0,343.115,12248.655,4.202697
8088500.0,352.607,12248.46,4.318893
8089000.0,370.541,12248.852,4.538702
8089500.0,368.4,12249.242,4.512621
8090000.0,350.507,12248.46,4.293171
8090500.0,346.279,12251.197,4.242332
8091000.0,375.792,12250.024,4.603461
8091500.0,372.642,12250.024,4.564873
8092000.0,349.429,12249.047,4.280172
8092500.0,349.443,12251.002,4.281027
8093000.0,386.335,12246.114,4.731102
8093500.0,370.514,12247.092,4.537719
8094000.0,345.215,12247.874,4.22815
8094500.0,347.329,12248.265,4.254178
8095000.0,383.171,12246.896,4.692655
8095500.0,378.956,12249.633,4.642072
8096000.0,342.051,12249.633,4.189999
8096500.0,350.507,12252.565,4.29461
8097000.0,376.856,12251.979,4.617232
8097500.0,372.642,12251.393,4.565384
8098000.0,350.493,12252.175,4.294302
8098500.0,350.507,12249.829,4.293651
8099000.0,377.892,12249.047,4.628817
8099500.0,371.578,12248.46,4.551258
8100000.0,350.493,12249.829,4.293479
8100500.0,350.493,12253.543,4.294781
8101000.0,378.956,12250.807,4.642517
8101500.0,372.628,12250.61,4.56492
8102000.0,348.379,12250.61,4.267855
8102500.0,343.115,12250.807,4.203436
8103000.0,383.171,12249.829,4.693779
8103500.0,382.12,12246.114,4.679485
8104000.0,343.101,12248.069,4.202325
8104500.0,348.393,12249.242,4.26755
8105000.0,380.02,12247.679,4.654363
8105500.0,371.578,12248.265,4.551186
8106000.0,348.393,12251.588,4.268367
8106500.0,355.771,12249.829,4.358134
8107000.0,389.499,12248.069,4.770611
8107500.0,389.499,12248.655,4.770839
8108000.0,387.385,12247.092,4.74434
8108500.0,380.006,12244.746,4.653077
8109000.0,416.912,12240.444,5.103188
8109500.0,393.727,12242.791,4.820317
8110000.0,373.678,12243.769,4.575227
8110500.0,389.499,12239.076,4.767108
8111000.0,417.962,12238.099,5.11506
8111500.0,410.57,12238.294,5.024676
8112000.0,370.528,12243.182,4.536442
8112500.0,384.221,12243.182,4.704088
8113000.0,415.848,12240.249,5.090083
8113500.0,401.078,12240.836,4.90953
8114000.0,389.485,12240.249,4.767393
8114500.0,391.599,12242.204,4.794035
8115000.0,407.42,12241.422,4.9874
8115500.0,394.777,12243.572,4.833481
8116000.0,367.364,12244.354,4.498135
8116500.0,355.757,12250.61,4.35824
8117000.0,381.057,12248.655,4.667436
8117500.0,369.464,12248.069,4.525221
8118000.0,353.657,12248.655,4.331823
8118500.0,350.493,12248.655,4.293068
8119000.0,393.727,12245.137,4.821241
8119500.0,370.528,12247.482,4.538035
8120000.0,344.178,12249.047,4.215852
8120500.0,352.607,12246.896,4.318341
8121000.0,384.234,12244.941,4.704923
8121500.0,372.628,12243.377,4.562225
8122000.0,349.443,12247.874,4.279934
8122500.0,364.2,12247.482,4.460533
8123000.0,378.956,12245.332,4.640442
8123500.0,371.578,12244.746,4.549878
8124000.0,356.821,12246.114,4.369671
8124500.0,351.543,12248.265,4.305792
8125000.0,383.171,12245.919,4.692281
8125500.0,373.678,12248.852,4.577127
8126000.0,354.721,12250.22,4.34541
8126500.0,354.707,12250.415,4.345308
8127000.0,394.777,12246.505,4.834639
8127500.0,371.578,12243.769,4.549515
8128000.0,344.165,12246.31,4.214751
8128500.0,354.707,12249.438,4.344961
8129000.0,387.398,12248.655,4.745104
8129500.0,376.842,12251.002,4.616692
8130000.0,352.621,12253.543,4.320857
8130500.0,361.035,12250.22,4.422758
8131000.0,390.549,12250.22,4.784311
8131500.0,378.943,12251.197,4.642505
8132000.0,356.807,12252.762,4.371871
8132500.0,356.821,12253.348,4.372252
8133000.0,386.348,12249.633,4.732621
8133500.0,373.692,12251.784,4.578394
8134000.0,357.871,12247.482,4.383019
8134500.0,355.757,12245.137,4.356293
8135000.0,392.677,12244.55,4.808153
8135500.0,382.12,12245.919,4.679411
8136000.0,352.593,12247.092,4.318239
8136500.0,354.721,12246.505,4.344093
8137000.0,389.499,12243.769,4.768936
8137500.0,377.906,12245.332,4.627584
8138000.0,350.493,12244.746,4.291698
8138500.0,353.657,12243.769,4.330095
8139000.0,381.057,12242.595,4.665127
8139500.0,376.842,12244.55,4.614261
8140000.0,359.985,12246.896,4.408699
8140500.0,353.643,12247.874,4.331375
8141000.0,385.284,12247.482,4.718759
8141500.0,371.578,12251.979,4.552566
8142000.0,352.607,12250.61,4.319651
8142500.0,355.771,12248.265,4.357577
8143000.0,388.435,12244.941,4.756364
8143500.0,370.514,12248.069,4.538081
8144000.0,351.543,12248.655,4.305929
8144500.0,344.165,12249.047,4.215693
8145000.0,387.385,12244.746,4.743431
8145500.0,381.084,12245.137,4.666426
8146000.0,346.279,12246.31,4.24064
8146500.0,354.707,12247.679,4.344337
8147000.0,395.827,12244.55,4.846723
8147500.0,371.578,12245.919,4.550314
8148000.0,354.721,12248.852,4.344925
8148500.0,355.757,12250.61,4.35824
8149000.0,382.12,12248.655,4.680456
8149500.0,368.414,12247.092,4.512
8150000.0,358.935,12247.874,4.396191
8150500.0,359.985,12247.874,4.409051
8151000.0,392.663,12246.701,4.808826
8151500.0,372.642,12247.482,4.563926
8152000.0,351.543,12247.287,4.305448
8152500.0,344.165,12250.024,4.21603
8153000.0,389.499,12246.31,4.769925
8153500.0,382.107,12249.047,4.680447
8154000.0,344.178,12248.46,4.21565
8154500.0,347.329,12252.762,4.25574
8155000.0,381.057,12251.197,4.668404
8155500.0,364.213,12253.739,4.462971
8156000.0,348.393,12251.979,4.268504
8156500.0,349.456,12253.348,4.282006
8157000.0,380.02,12253.543,4.656591
8157500.0,365.263,12253.739,4.475837
8158000.0,349.443,12253.739,4.281983
8158500.0,351.557,12251.197,4.306994
8159000.0,385.298,12250.024,4.71991
8159500.0,364.213,12251.979,4.46233
8160000.0,348.379,12253.348,4.268809
8160500.0,343.128,12251.979,4.203997
8161000.0,392.649,12246.896,4.808731
8161500.0,375.792,12247.679,4.60258
8162000.0,345.229,12250.22,4.229131
8162500.0,348.393,12250.61,4.268027
8163000.0,384.234,12250.61,4.707101
8163500.0,367.35,12252.37,4.500908
8164000.0,350.507,12252.762,4.294679
8164500.0,350.493,12251.002,4.29389
8165000.0,381.07,12247.874,4.667297
8165500.0,364.2,12248.46,4.460889
8166000.0,353.657,12248.852,4.331892
8166500.0,349.443,12248.46,4.280139
8167000.0,380.006,12245.137,4.653226
8167500.0,363.163,12245.527,4.447122
8168000.0,348.393,12248.46,4.267278
8168500.0,350.507,12250.415,4.293856
8169000.0,395.827,12246.505,4.847497
8169500.0,368.414,12248.46,4.512504
8170000.0,344.178,12248.852,4.215785
8170500.0,346.279,12249.438,4.241723
8171000.0,383.171,12249.633,4.693704
8171500.0,373.692,12251.588,4.57832
8172000.0,349.443,12250.415,4.280822
8172500.0,350.493,12249.829,4.293479
8173000.0,378.943,12250.024,4.642061
8173500.0,367.364,12249.047,4.499859
8174000.0,350.493,12249.242,4.293274
8174500.0,352.593,12250.61,4.319479
8175000.0,382.12,12250.61,4.681203
8175500.0,362.086,12249.438,4.43535
8176000.0,349.443,12249.633,4.280549
8176500.0,346.279,12248.46,4.241384
8177000.0,392.649,12249.829,4.809883
8177500.0,365.25,12251.784,4.474964
8178000.0,342.064,12250.415,4.190426
8178500.0,345.242,12249.242,4.228953
8179000.0,386.335,12247.679,4.731707
8179500.0,366.313,12247.287,4.48634
8180000.0,348.393,12251.784,4.268436
8180500.0,347.342,12249.829,4.25488
8181000.0,376.842,12246.114,4.61485
8181500.0,362.086,12246.31,4.434217
8182000.0,352.593,12247.287,4.318308
8182500.0,349.443,12249.047,4.280344
8183000.0,378.956,12248.46,4.641627
8183500.0,363.136,12248.852,4.447999
8184000.0,353.643,12248.265,4.331513
8184500.0,345.229,12250.22,4.229131
8185000.0,392.663,12246.505,4.808749
8185500.0,366.3,12247.482,4.486253
8186000.0,345.229,12246.31,4.227781
8186500.0,347.329,12248.069,4.25411
8187000.0,389.499,12247.679,4.770459
8187500.0,369.464,12246.31,4.524571
8188000.0,347.329,12249.242,4.254517
8188500.0,351.557,12251.784,4.3072
8189000.0,378.956,12249.438,4.641998
8189500.0,364.2,12251.588,4.462028
8190000.0,353.657,12250.22,4.332376
8190500.0,349.443,12252.175,4.281437
8191000.0,385.284,12251.588,4.720341
8191500.0,368.427,12252.175,4.514032
8192000.0,352.607,12248.852,4.319031
8192500.0,348.379,12252.37,4.268468
8193000.0,389.512,12248.852,4.771075
8193500.0,362.099,12251.197,4.436146
8194000.0,348.393,12250.024,4.267823
8194500.0,346.279,12251.002,4.242265
8195000.0,389.499,12248.069,4.770611
8195500.0,369.464,12248.46,4.525365
8196000.0,344.178,12249.829,4.216122
8196500.0,347.329,12248.852,4.254382
8197000.0,380.02,12249.242,4.654957
8197500.0,365.25,12250.415,4.474464
8198000.0,352.607,12250.415,4.319582
8198500.0,349.443,12251.393,4.281164
8199000.0,383.157,12248.265,4.693008
8199500.0,365.25,12251.588,4.474893
8200000.0,350.493,12251.197,4.293959
8200500.0,347.342,12254.521,4.25651
8201000.0,389.499,12252.565,4.772362
8201500.0,362.086,12254.717,4.437261
8202000.0,346.279,12253.543,4.243145
8202500.0,342.051,12254.325,4.191604
8203000.0,390.563,12251.393,4.784941
8203500.0,367.364,12251.979,4.500936
8204000.0,345.229,12253.543,4.230278
8204500.0,346.279,12254.521,4.243483
8205000.0,384.221,12252.37,4.707618
8205500.0,365.25,12253.739,4.475678
8206000.0,355.771,12251.002,4.358551
8206500.0,351.543,12248.46,4.30586
8207000.0,385.271,12248.852,4.719127
8207500.0,364.186,12250.22,4.461359
8208000.0,353.657,12251.197,4.332722
8208500.0,368.414,12250.807,4.513369
8209000.0,403.205,12245.919,4.937616
8209500.0,369.464,12245.919,4.524426
8210000.0,356.821,12248.852,4.370648
8210500.0,362.099,12247.679,4.434872
8211000.0,434.819,12242.595,5.323313
8211500.0,398.977,12243.572,4.884904
8212000.0,352.607,12248.069,4.318755
8212500.0,349.429,12249.242,4.28024
8213000.0,394.75,12248.46,4.83508
8213500.0,372.642,12249.829,4.564801
8214000.0,357.885,12251.002,4.38445
8214500.0,359.985,12251.979,4.410529
8215000.0,389.485,12248.655,4.770667
8215500.0,362.086,12249.047,4.435208
8216000.0,370.541,12247.482,4.538194
8216500.0,384.221,12245.137,4.704839
8217000.0,415.848,12241.617,5.090652
8217500.0,394.763,12242.791,4.833001
8218000.0,380.006,12243.769,4.652706
8218500.0,374.742,12243.769,4.588254
8219000.0,424.29,12239.662,5.193166
8219500.0,400.041,12240.444,4.896679
8220000.0,372.628,12239.076,4.560622
8220500.0,375.806,12241.813,4.600547
8221000.0,415.848,12240.054,5.090002
8221500.0,404.255,12239.858,4.948024
8222000.0,378.943,12239.467,4.63806
8222500.0,374.742,12241.813,4.587521
8223000.0,406.369,12242.009,4.974773
8223500.0,368.414,12244.159,4.51092
8224000.0,359.985,12243.769,4.407573
8224500.0,353.671,12246.114,4.331095
8225000.0,389.499,12244.354,4.769164
8225500.0,367.364,12247.679,4.499356
8226000.0,361.049,12246.505,4.421588
8226500.0,369.464,12247.679,4.525076
8227000.0,411.648,12244.55,5.040445
8227500.0,370.528,12245.919,4.537456
8228000.0,354.707,12248.852,4.344754
8228500.0,353.643,12253.935,4.333518
8229000.0,397.941,12249.242,4.874476
8229500.0,372.628,12249.438,4.564484
8230000.0,359.985,12251.588,4.410388
8230500.0,355.757,12248.069,4.357336
8231000.0,391.613,12246.701,4.795967
8231500.0,370.514,12245.724,4.537212
8232000.0,358.921,12246.896,4.395668
8232500.0,355.771,12249.242,4.357925
8233000.0,392.649,12249.438,4.80973
8233500.0,365.25,12250.61,4.474535
8234000.0,359.985,12249.633,4.409684
8234500.0,356.835,12249.829,4.371168
8235000.0,402.155,12248.069,4.925622
8235500.0,370.528,12247.679,4.538108
8236000.0,354.707,12247.287,4.344198
8236500.0,352.607,12245.137,4.317721
8237000.0,401.091,12245.332,4.911492
8237500.0,372.628,12247.482,4.563755
8238000.0,359.985,12249.242,4.409543
8238500.0,354.707,12249.829,4.3451
8239000.0,390.549,12248.069,4.783471
8239500.0,371.578,12245.724,4.550242
8240000.0,366.3,12246.896,4.486038
8240500.0,356.835,12251.197,4.371656
8241000.0,394.777,12249.047,4.835642
8241500.0,366.3,12251.197,4.487613
8242000.0,363.136,12248.265,4.447786
8242500.0,354.721,12246.896,4.344231
8243000.0,402.155,12243.964,4.923971
8243500.0,373.692,12244.55,4.57569
8244000.0,358.921,12244.159,4.394686
8244500.0,355.771,12245.527,4.356603
8245000.0,409.52,12242.009,5.013348
8245500.0,375.792,12242.204,4.600522
8246000.0,364.186,12244.159,4.459151
8246500.0,352.607,12245.332,4.31779
8247000.0,392.663,12245.724,4.808443
8247500.0,371.578,12248.655,4.551331
8248000.0,364.2,12250.024,4.461459
8248500.0,357.871,12249.047,4.383579
8249000.0,394.777,12248.46,4.83541
8249500.0,363.163,12247.092,4.447691
8250000.0,358.921,12243.182,4.394335
8250500.0,362.086,12243.572,4.433226
8251000.0,397.927,12242.399,4.871581
8251500.0,366.3,12246.31,4.485823
8252000.0,351.543,12248.265,4.305792
8252500.0,344.165,12251.002,4.216366
8253000.0,403.192,12248.852,4.938639
8253500.0,374.742,12247.287,4.589573
8254000.0,356.821,12245.137,4.369322
8254500.0,352.593,12246.701,4.318101
8255000.0,405.306,12246.701,4.963661
8255500.0,366.313,12249.438,4.487128
8256000.0,352.607,12252.565,4.32034
8256500.0,352.607,12253.348,4.320616
8257000.0,388.435,12250.61,4.758566
8257500.0,358.921,12252.37,4.397633
8258000.0,357.871,12251.784,4.384558
8258500.0,349.443,12252.762,4.281642
8259000.0,398.977,12250.22,4.887556
8259500.0,361.035,12250.22,4.422758
8260000.0,356.835,12246.505,4.369982
8260500.0,343.128,12249.633,4.203192
8261000.0,396.877,12245.919,4.860124
8261500.0,369.464,12250.807,4.526232
8262000.0,350.479,12250.61,4.293582
8262500.0,349.456,12246.505,4.279615
8263000.0,390.563,12245.527,4.78265
8263500.0,364.186,12245.724,4.459721
8264000.0,357.871,12248.655,4.383438
8264500.0,350.493,12251.197,4.293959
8265000.0,386.335,12249.047,4.732236
8265500.0,361.035,12248.46,4.422123
8266000.0,359.972,12249.829,4.409595
8266500.0,352.607,12251.197,4.319858
8267000.0,388.462,12250.024,4.758669
8267500.0,363.136,12251.002,4.44878
8268000.0,355.771,12248.852,4.357786
8268500.0,341.001,12249.047,4.176937
8269000.0,402.128,12247.482,4.925055
8269500.0,373.678,12250.024,4.577564
8270000.0,351.557,12249.047,4.306238
8270500.0,343.115,12248.655,4.202697
8271000.0,391.599,12247.092,4.795949
8271500.0,364.213,12249.829,4.461547
8272000.0,356.821,12253.739,4.372391
8272500.0,349.443,12253.348,4.281847
8273000.0,388.435,12249.633,4.758186
8273500.0,366.313,12248.852,4.486914
8274000.0,357.858,12248.265,4.38314
8274500.0,348.393,12250.22,4.267891
8275000.0,394.763,12248.46,4.835239
8275500.0,365.25,12249.829,4.47425
8276000.0,357.871,12250.807,4.384209
8276500.0,343.128,12252.37,4.204131
8277000.0,405.319,12250.024,4.965167
8277500.0,359.972,12251.002,4.410018
8278000.0,352.593,12248.852,4.318859
8278500.0,346.279,12250.415,4.242061
8279000.0,394.763,12248.46,4.835239
8279500.0,362.086,12249.829,4.435492
8280000.0,357.871,12251.002,4.384278
8280500.0,351.557,12252.957,4.307613
8281000.0,392.663,12249.438,4.809901
8281500.0,362.099,12250.61,4.435934
8282000.0,357.871,12250.415,4.384068
8282500.0,351.557,12248.069,4.305894
8283000.0,387.385,12246.701,4.744188
8283500.0,362.086,12246.701,4.434359
8284000.0,361.035,12246.505,4.421417
8284500.0,346.279,12248.655,4.241452
8285000.0,404.255,12246.114,4.950553
8285500.0,363.149,12249.047,4.448229
8286000.0,356.821,12249.438,4.370857
8286500.0,345.215,12248.655,4.228419
8287000.0,400.041,12246.114,4.898948
8287500.0,362.099,12247.092,4.43466
8288000.0,354.707,12250.807,4.345447
8288500.0,350.507,12253.152,4.294816
8289000.0,390.549,12250.61,4.784463
8289500.0,357.871,12249.438,4.383719
8290000.0,355.757,12248.655,4.357545
8290500.0,349.443,12248.265,4.28007
8291000.0,390.549,12247.679,4.783319
8291500.0,358.949,12249.242,4.396853
8292000.0,358.935,12249.438,4.396752
8292500.0,346.279,12250.024,4.241926
8293000.0,403.205,12250.22,4.93935
8293500.0,358.935,12249.242,4.396682
8294000.0,355.771,12249.438,4.357995
8294500.0,344.165,12249.633,4.215895
8295000.0,395.813,12245.919,4.847094
8295500.0,366.3,12248.852,4.486754
8296000.0,355.757,12249.242,4.357754
8296500.0,346.279,12247.482,4.241046
8297000.0,387.385,12242.595,4.742598
8297500.0,362.099,12246.31,4.434377
8298000.0,359.985,12248.265,4.409192
8298500.0,348.393,12250.22,4.267891
8299000.0,394.75,12248.46,4.83508
8299500.0,361.049,12249.829,4.422789
8300000.0,359.985,12249.047,4.409473
8300500.0,351.543,12251.197,4.306823
8301000.0,402.155,12249.047,4.926015
8301500.0,357.871,12248.46,4.383369
8302000.0,361.035,12246.896,4.421558
8302500.0,342.051,12247.287,4.189197
8303000.0,397.914,12245.137,4.872511
8303500.0,364.186,12248.265,4.460647
8304000.0,361.035,12249.633,4.422546
8304500.0,351.557,12251.002,4.306926
8305000.0,392.663,12248.069,4.809364
8305500.0,362.099,12246.701,4.434518
8306000.0,357.871,12247.482,4.383019
8306500.0,347.329,12250.807,4.255061
8307000.0,394.763,12251.588,4.836474
8307500.0,362.099,12252.175,4.4365
8308000.0,357.871,12249.829,4.383859
8308500.0,351.543,12252.762,4.307373
8309000.0,402.142,12249.242,4.925935
8309500.0,381.07,12249.438,4.667893
8310000.0,373.692,12248.655,4.577224
8310500.0,346.279,12251.197,4.242332
8311000.0,421.113,12246.31,5.15708
8311500.0,389.499,12247.287,4.770306
8312000.0,363.149,12245.137,4.446809
8312500.0,355.771,12244.159,4.356117
8313000.0,395.827,12242.791,4.846027
8313500.0,363.149,12243.769,4.446312
8314000.0,364.2,12244.354,4.459394
8314500.0,372.614,12245.527,4.562855
8315000.0,394.777,12245.724,4.83433
8315500.0,361.049,12248.655,4.422365
8316000.0,361.035,12248.069,4.421982
8316500.0,349.443,12249.438,4.28048
8317000.0,395.827,12247.874,4.848039
8317500.0,359.985,12248.46,4.409262
8318000.0,364.2,12247.874,4.460676
8318500.0,345.229,12249.242,4.228794
8319000.0,409.52,12243.769,5.014068
8319500.0,373.706,12245.332,4.576154
8320000.0,359.985,12242.791,4.407221
8320500.0,349.443,12247.679,4.279866
8321000.0,396.877,12243.572,4.859192
8321500.0,364.2,12247.092,4.460391
8322000.0,363.136,12247.874,4.447644
8322500.0,359.972,12250.024,4.409666
8323000.0,403.192,12249.242,4.938796
8323500.0,384.234,12246.701,4.705599
8324000.0,390.549,12246.505,4.78286
