timestamp [us],current [mA],voltage [mV],power [W]
6788000.0,387.385,12248.852,4.745022
6788500.0,353.671,12250.024,4.332478
6789000.0,359.985,12249.047,4.409473
6789500.0,371.564,12248.265,4.551014
6790000.0,387.385,12248.852,4.745022
6790500.0,354.707,12250.024,4.345169
6791000.0,357.871,12251.588,4.384488
6791500.0,376.842,12252.175,4.617134
6792000.0,398.977,12249.829,4.8874
6792500.0,346.279,12252.762,4.242874
6793000.0,350.493,12251.588,4.294096
6793500.0,367.364,12251.393,4.500721
6794000.0,397.927,12249.242,4.874304
6794500.0,339.95,12250.415,4.164529
6795000.0,358.935,12250.807,4.397243
6795500.0,367.364,12250.61,4.500433
6796000.0,381.057,12251.393,4.668479
6796500.0,349.443,12252.957,4.28171
6797000.0,352.621,12251.979,4.320305
6797500.0,365.25,12249.633,4.474178
6798000.0,378.97,12248.852,4.641947
6798500.0,353.657,12251.002,4.332653
6799000.0,354.721,12250.415,4.345479
6799500.0,370.528,12251.393,4.539484
6800000.0,386.335,12251.979,4.733368
6800500.0,346.279,12253.543,4.243145
6801000.0,348.393,12250.22,4.267891
6801500.0,371.592,12248.265,4.551357
6802000.0,402.142,12247.874,4.925385
6802500.0,338.9,12250.22,4.1516
6803000.0,355.771,12249.829,4.358134
6803500.0,368.427,12250.024,4.51324
6804000.0,381.057,12249.047,4.667585
6804500.0,345.229,12250.22,4.229131
6805000.0,349.443,12251.197,4.281095
6805500.0,368.427,12249.047,4.51288
6806000.0,377.906,12248.46,4.628767
6806500.0,353.671,12248.852,4.332064
6807000.0,350.493,12250.024,4.293548
6807500.0,367.35,12249.047,4.499687
6808000.0,381.07,12251.197,4.668564
6808500.0,349.443,12251.979,4.281368
6809000.0,348.379,12252.762,4.268605
6809500.0,375.792,12251.197,4.603902
6810000.0,390.549,12249.047,4.783853
6810500.0,339.964,12251.197,4.164966
6811000.0,356.835,12252.175,4.372005
6811500.0,368.427,12251.784,4.513888
6812000.0,384.234,12251.393,4.707402
6812500.0,344.178,12252.957,4.217198
6813000.0,354.707,12252.762,4.34614
6813500.0,369.464,12251.979,4.526665
6814000.0,377.892,12251.588,4.629777
6814500.0,352.607,12252.175,4.320203
6815000.0,369.45,12250.024,4.525771
6815500.0,403.192,12245.332,4.93722
6816000.0,410.584,12243.572,5.027015
6816500.0,359.985,12246.31,4.408488
6817000.0,354.707,12247.092,4.344129
6817500.0,384.221,12248.852,4.706266
6818000.0,391.613,12247.287,4.796197
6818500.0,344.178,12249.047,4.215852
6819000.0,359.972,12248.46,4.409103
6819500.0,377.906,12246.114,4.62788
6820000.0,389.499,12245.332,4.769545
6820500.0,349.443,12247.482,4.279797
6821000.0,361.035,12248.852,4.422264
6821500.0,372.628,12248.265,4.564046
6822000.0,379.993,12246.896,4.653735
6822500.0,354.721,12250.61,4.345549
6823000.0,356.835,12247.482,4.37033
6823500.0,373.678,12247.287,4.576542
6824000.0,383.171,12246.114,4.692356
6824500.0,354.707,12248.069,4.344476
6825000.0,356.821,12247.287,4.370089
6825500.0,376.856,12245.332,4.614727
6826000.0,381.057,12245.527,4.666244
6826500.0,343.128,12248.655,4.202856
6827000.0,359.972,12248.852,4.409244
6827500.0,369.464,12248.265,4.525293
6828000.0,389.485,12251.588,4.77181
6828500.0,347.329,12254.13,4.256215
6829000.0,355.771,12251.979,4.358899
6829500.0,372.628,12249.633,4.564556
6830000.0,382.12,12248.852,4.680531
6830500.0,365.263,12250.22,4.474552
6831000.0,354.707,12250.415,4.345308
6831500.0,372.628,12249.438,4.564484
6832000.0,377.892,12248.655,4.628669
6832500.0,352.593,12251.002,4.319618
6833000.0,355.771,12249.829,4.358134
6833500.0,376.856,12247.092,4.61539
6834000.0,380.02,12246.114,4.653768
6834500.0,346.279,12248.069,4.241249
6835000.0,347.342,12248.069,4.254269
6835500.0,376.856,12246.701,4.615243
6836000.0,391.613,12245.724,4.795585
6836500.0,348.393,12245.919,4.266392
6837000.0,359.985,12245.527,4.408206
6837500.0,395.827,12244.941,4.846878
6838000.0,406.369,12245.332,4.976123
6838500.0,367.377,12247.482,4.499443
6839000.0,362.099,12245.332,4.434022
6839500.0,380.006,12245.724,4.653449
6840000.0,383.171,12244.941,4.691906
6840500.0,354.707,12249.047,4.344823
6841000.0,357.885,12248.069,4.3834
6841500.0,376.842,12248.655,4.615808
6842000.0,381.057,12249.047,4.667585
6842500.0,347.329,12252.175,4.255536
6843000.0,353.657,12246.896,4.3312
6843500.0,374.756,12247.679,4.589891
6844000.0,391.599,12248.265,4.796408
6844500.0,344.165,12247.874,4.21529
6845000.0,354.721,12249.633,4.345202
6845500.0,375.792,12248.852,4.603021
6846000.0,385.284,12250.024,4.719738
6846500.0,354.707,12253.935,4.346557
6847000.0,357.871,12253.543,4.385188
6847500.0,377.906,12252.565,4.630318
6848000.0,387.398,12249.242,4.745332
6848500.0,354.721,12252.37,4.346173
6849000.0,357.885,12247.874,4.38333
6849500.0,377.892,12247.482,4.628225
6850000.0,376.856,12249.047,4.616127
6850500.0,348.393,12251.197,4.268231
6851000.0,350.507,12247.679,4.292897
6851500.0,386.348,12247.482,4.73179
6852000.0,404.255,12246.31,4.950632
6852500.0,372.628,12243.377,4.562225
6853000.0,391.585,12238.294,4.792332
6853500.0,397.927,12238.489,4.870025
6854000.0,414.798,12239.467,5.076906
6854500.0,373.692,12239.271,4.573718
6855000.0,385.284,12239.662,4.715746
6855500.0,395.827,12240.444,4.845098
6856000.0,401.091,12241.813,4.910081
6856500.0,378.943,12243.964,4.639764
6857000.0,384.234,12245.724,4.705224
6857500.0,410.57,12241.227,5.025881
6858000.0,403.178,12243.572,4.936339
6858500.0,372.642,12245.137,4.563052
6859000.0,394.763,12241.031,4.832306
6859500.0,401.091,12241.422,4.909924
6860000.0,416.912,12239.858,5.102944
6860500.0,349.443,12241.422,4.277679
6861000.0,354.707,12244.55,4.343228
6861500.0,376.842,12245.919,4.614777
6862000.0,384.234,12246.114,4.705373
6862500.0,354.707,12248.069,4.344476
6863000.0,363.149,12247.679,4.447732
6863500.0,377.906,12248.265,4.628693
6864000.0,380.02,12248.852,4.654809
6864500.0,352.607,12248.265,4.318824
6865000.0,356.821,12250.22,4.371136
6865500.0,380.006,12247.287,4.654043
6866000.0,375.806,12247.092,4.602531
6866500.0,349.456,12246.896,4.279751
6867000.0,354.721,12246.31,4.344023
6867500.0,394.75,12246.31,4.834231
6868000.0,384.221,12247.287,4.705665
6868500.0,343.115,12248.852,4.202765
6869000.0,353.671,12248.069,4.331787
6869500.0,376.842,12245.724,4.614703
6870000.0,387.385,12245.919,4.743885
6870500.0,351.557,12248.852,4.30617
6871000.0,376.842,12246.505,4.614997
6871500.0,387.385,12245.527,4.743733
6872000.0,385.284,12246.701,4.718458
6872500.0,353.671,12246.701,4.331303
6873000.0,363.149,12249.438,4.448371
6873500.0,384.221,12249.633,4.706566
6874000.0,378.97,12248.852,4.641947
6874500.0,356.821,12250.024,4.371066
6875000.0,368.414,12247.482,4.512144
6875500.0,385.271,12246.31,4.718148
6876000.0,380.006,12245.527,4.653374
6876500.0,345.215,12248.46,4.228352
6877000.0,359.972,12247.287,4.40868
6877500.0,381.07,12248.069,4.667372
6878000.0,383.171,12247.679,4.692955
6878500.0,346.279,12247.287,4.240978
6879000.0,354.707,12246.114,4.343782
6879500.0,382.12,12244.159,4.678738
6880000.0,380.02,12246.701,4.653991
6880500.0,355.785,12247.482,4.35747
6881000.0,354.707,12245.919,4.343713
6881500.0,378.956,12244.159,4.639998
6882000.0,373.665,12246.505,4.57609
6882500.0,353.657,12248.46,4.331754
6883000.0,353.643,12247.092,4.331098
6883500.0,386.321,12246.896,4.731233
6884000.0,381.07,12247.679,4.667223
6884500.0,344.178,12249.242,4.21592
6885000.0,354.707,12246.114,4.343782
6885500.0,378.956,12245.332,4.640442
6886000.0,388.449,12247.482,4.757522
6886500.0,349.443,12250.024,4.280685
6887000.0,351.57,12251.197,4.307153
6887500.0,377.906,12247.287,4.628323
6888000.0,378.956,12248.852,4.641776
6888500.0,355.771,12252.175,4.358969
6889000.0,356.821,12251.002,4.371415
6889500.0,381.057,12251.784,4.668628
6890000.0,381.07,12249.438,4.667893
6890500.0,356.835,12247.874,4.37047
6891000.0,359.972,12245.137,4.407906
6891500.0,394.777,12244.55,4.833867
6892000.0,378.956,12247.874,4.641405
6892500.0,344.165,12249.438,4.215828
6893000.0,344.165,12248.265,4.215424
6893500.0,381.07,12246.896,4.666925
6894000.0,382.12,12247.679,4.680083
6894500.0,344.178,12248.265,4.215583
6895000.0,354.721,12247.874,4.344578
6895500.0,374.728,12246.701,4.589182
6896000.0,372.628,12248.46,4.564119
6896500.0,347.342,12252.762,4.255899
6897000.0,352.607,12253.152,4.320547
6897500.0,374.728,12250.415,4.590574
6898000.0,370.514,12250.415,4.53895
6898500.0,349.456,12252.175,4.281596
6899000.0,348.379,12250.22,4.267719
6899500.0,380.006,12249.242,4.654785
6900000.0,374.728,12252.37,4.591306
6900500.0,348.379,12254.717,4.269286
6901000.0,343.115,12253.935,4.204509
6901500.0,380.006,12250.024,4.655083
6902000.0,394.763,12251.002,4.836242
6902500.0,361.035,12249.829,4.422617
6903000.0,354.707,12246.31,4.343852
6903500.0,378.943,12244.354,4.639912
6904000.0,375.792,12243.964,4.601184
6904500.0,352.607,12248.46,4.318893
6905000.0,352.593,12249.829,4.319204
6905500.0,377.906,12251.002,4.629727
6906000.0,374.728,12249.829,4.590354
6906500.0,353.657,12250.807,4.332584
6907000.0,351.557,12248.852,4.30617
6907500.0,381.07,12248.265,4.667446
6908000.0,378.956,12249.633,4.642072
6908500.0,351.543,12249.829,4.306342
6909000.0,351.543,12250.807,4.306685
6909500.0,391.613,12248.655,4.796733
6910000.0,391.599,12246.31,4.795643
6910500.0,345.215,12247.287,4.227947
6911000.0,373.678,12243.572,4.575153
6911500.0,400.028,12241.422,4.896912
6912000.0,397.927,12241.813,4.871348
6912500.0,354.707,12244.746,4.343297
6913000.0,356.821,12246.701,4.36988
6913500.0,384.234,12247.482,4.705899
6914000.0,372.628,12247.287,4.563682
6914500.0,354.707,12249.047,4.344823
6915000.0,355.771,12250.22,4.358273
6915500.0,381.07,12249.242,4.667819
6916000.0,373.692,12251.393,4.578248
6916500.0,352.607,12250.22,4.319513
6917000.0,344.165,12250.61,4.216231
6917500.0,388.449,12249.633,4.758358
6918000.0,378.956,12248.852,4.641776
6918500.0,342.051,12251.002,4.190467
6919000.0,351.543,12249.047,4.306067
6919500.0,382.107,12246.505,4.679475
6920000.0,385.284,12247.482,4.718759
6920500.0,358.935,12246.31,4.395629
6921000.0,352.607,12248.46,4.318893
6921500.0,377.906,12247.092,4.62825
6922000.0,374.742,12246.896,4.589426
6922500.0,350.493,12243.964,4.291424
6923000.0,349.443,12246.31,4.279387
6923500.0,378.943,12244.354,4.639912
6924000.0,372.628,12246.701,4.563464
6924500.0,348.393,12249.438,4.267618
6925000.0,345.215,12248.852,4.228487
6925500.0,386.321,12248.265,4.731762
6926000.0,376.856,12248.655,4.615979
6926500.0,338.9,12249.047,4.151202
6927000.0,349.429,12251.197,4.280924
6927500.0,381.057,12250.024,4.667957
6928000.0,383.171,12249.047,4.69348
6928500.0,346.279,12252.175,4.242671
6929000.0,351.543,12250.415,4.306548
6929500.0,377.892,12249.438,4.628965
6930000.0,374.742,12248.655,4.590085
6930500.0,352.607,12250.024,4.319444
6931000.0,376.856,12248.265,4.615832
6931500.0,389.499,12246.896,4.770154
6932000.0,377.906,12248.655,4.62884
6932500.0,353.657,12249.047,4.331961
6933000.0,350.493,12249.242,4.293274
6933500.0,386.335,12247.679,4.731707
6934000.0,378.956,12250.22,4.642294
6934500.0,343.115,12251.197,4.203569
6935000.0,350.493,12249.242,4.293274
6935500.0,385.271,12247.679,4.718676
6936000.0,380.006,12249.242,4.654785
6936500.0,347.329,12248.46,4.254245
6937000.0,352.593,12248.265,4.318653
6937500.0,385.284,12245.919,4.718157
6938000.0,392.663,12246.114,4.808596
6938500.0,374.728,12248.069,4.589694
6939000.0,358.921,12249.047,4.39644
6939500.0,380.006,12247.482,4.654117
6940000.0,370.514,12249.047,4.538443
6940500.0,356.807,12250.22,4.370964
6941000.0,350.507,12249.438,4.293514
6941500.0,384.221,12246.896,4.705515
6942000.0,371.578,12248.655,4.551331
6942500.0,346.279,12249.047,4.241588
6943000.0,353.657,12245.919,4.330855
6943500.0,391.613,12244.159,4.794972
6944000.0,381.07,12244.746,4.666105
6944500.0,347.342,12249.047,4.254608
6945000.0,356.821,12249.829,4.370996
6945500.0,383.171,12249.829,4.693779
6946000.0,375.792,12249.829,4.603388
6946500.0,356.807,12245.332,4.36922
6947000.0,356.821,12245.919,4.369601
6947500.0,387.398,12246.114,4.74412
6948000.0,375.792,12248.069,4.602726
6948500.0,355.757,12248.655,4.357545
6949000.0,354.707,12248.852,4.344754
6949500.0,389.485,12248.265,4.770515
6950000.0,372.628,12249.633,4.564556
6950500.0,350.493,12250.807,4.293822
6951000.0,348.393,12249.633,4.267686
6951500.0,387.385,12246.896,4.744264
6952000.0,385.298,12246.701,4.718629
6952500.0,351.543,12247.679,4.305586
6953000.0,354.707,12245.919,4.343713
6953500.0,384.234,12247.874,4.70605
6954000.0,378.956,12248.46,4.641627
6954500.0,351.543,12248.852,4.305998
6955000.0,362.086,12249.438,4.43535
6955500.0,388.449,12245.919,4.756915
6956000.0,371.578,12247.874,4.551041
6956500.0,350.493,12247.482,4.292657
6957000.0,355.757,12250.22,4.358102
6957500.0,381.057,12250.22,4.668032
6958000.0,368.427,12250.22,4.513312
6958500.0,350.493,12251.197,4.293959
6959000.0,347.342,12247.482,4.254065
6959500.0,389.485,12245.332,4.769373
6960000.0,389.485,12246.505,4.76983
6960500.0,363.136,12245.527,4.446792
6961000.0,384.234,12243.377,4.704322
6961500.0,412.684,12241.227,5.051759
6962000.0,401.078,12242.595,4.910236
6962500.0,372.642,12242.595,4.562105
6963000.0,384.221,12244.55,4.704613
6963500.0,402.155,12242.204,4.923264
6964000.0,388.449,12242.204,4.755472
6964500.0,374.742,12243.377,4.588108
6965000.0,375.806,12246.896,4.602457
6965500.0,409.52,12243.964,5.014148
6966000.0,391.599,12245.527,4.795336
6966500.0,380.02,12246.701,4.653991
6967000.0,389.499,12243.769,4.768936
6967500.0,398.991,12242.595,4.884685
6968000.0,400.041,12241.617,4.897149
6968500.0,368.414,12242.791,4.510416
6969000.0,361.035,12243.964,4.4205
6969500.0,386.335,12243.572,4.73012
6970000.0,378.956,12246.31,4.640813
6970500.0,352.593,12247.287,4.318308
6971000.0,356.821,12248.852,4.370648
6971500.0,384.221,12247.287,4.705665
6972000.0,375.779,12247.092,4.6022
6972500.0,352.607,12246.896,4.318341
6973000.0,352.593,12250.22,4.319342
6973500.0,386.335,12247.287,4.731556
6974000.0,373.678,12248.069,4.576834
6974500.0,351.543,12247.679,4.305586
6975000.0,352.593,12248.46,4.318721
6975500.0,395.827,12248.852,4.848426
6976000.0,377.92,12249.242,4.629234
6976500.0,347.342,12250.415,4.255084
6977000.0,350.493,12247.679,4.292726
6977500.0,387.385,12250.22,4.745551
6978000.0,378.956,12249.242,4.641924
6978500.0,352.607,12250.415,4.319582
6979000.0,362.086,12246.114,4.434146
6979500.0,385.298,12247.092,4.71878
6980000.0,373.678,12250.807,4.577857
6980500.0,356.821,12251.588,4.371624
6981000.0,354.694,12250.61,4.345218
6981500.0,385.284,12249.438,4.719512
6982000.0,372.628,12251.588,4.565285
6982500.0,354.694,12251.197,4.345426
6983000.0,355.757,12252.565,4.358936
6983500.0,393.713,12249.242,4.822686
6984000.0,376.842,12248.46,4.615734
6984500.0,349.443,12248.069,4.280002
6985000.0,356.821,12248.655,4.370577
6985500.0,392.663,12247.287,4.809056
6986000.0,377.892,12246.114,4.627709
6986500.0,354.707,12247.092,4.344129
6987000.0,361.035,12246.31,4.421347
6987500.0,387.385,12244.354,4.743279
6988000.0,377.906,12243.964,4.627067
6988500.0,363.149,12245.527,4.446951
6989000.0,357.871,12243.964,4.38176
6989500.0,387.385,12245.527,4.743733
6990000.0,370.528,12248.655,4.53847
6990500.0,353.671,12250.024,4.332478
6991000.0,353.657,12251.197,4.332722
6991500.0,390.549,12248.069,4.783471
6992000.0,373.692,12247.679,4.57686
6992500.0,352.607,12251.197,4.319858
6993000.0,354.721,12250.024,4.345341
6993500.0,392.649,12250.024,4.80996
6994000.0,380.006,12250.024,4.655083
6994500.0,349.456,12249.242,4.280571
6995000.0,355.785,12249.242,4.358097
6995500.0,390.563,12245.724,4.782727
6996000.0,374.742,12243.964,4.588328
6996500.0,358.935,12244.55,4.394998
6997000.0,361.035,12246.505,4.421417
6997500.0,386.321,12245.527,4.730704
6998000.0,368.4,12247.679,4.512045
6998500.0,357.858,12247.287,4.38279
6999000.0,352.607,12248.265,4.318824
6999500.0,386.335,12244.941,4.730649
7000000.0,371.578,12246.31,4.550459
7000500.0,352.607,12249.242,4.319168
7001000.0,345.215,12251.784,4.2295
7001500.0,393.713,12248.655,4.822455
7002000.0,381.057,12250.807,4.668256
7002500.0,350.507,12248.852,4.293308
7003000.0,361.035,12248.655,4.422193
7003500.0,390.549,12249.047,4.783853
7004000.0,371.578,12247.482,4.550895
7004500.0,356.821,12249.047,4.370717
7005000.0,352.607,12250.61,4.319651
7005500.0,383.171,12248.655,4.693329
7006000.0,370.528,12249.047,4.538615
7006500.0,359.999,12249.242,4.409715
7007000.0,357.885,12250.22,4.38417
7007500.0,404.242,12249.242,4.951658
7008000.0,377.906,12250.415,4.629505
7008500.0,352.607,12250.415,4.319582
7009000.0,347.342,12249.047,4.254608
7009500.0,392.649,12247.482,4.808962
7010000.0,380.006,12249.242,4.654785
7010500.0,347.329,12250.415,4.254924
7011000.0,349.443,12248.46,4.280139
7011500.0,393.713,12246.896,4.821762
7012000.0,374.742,12249.633,4.590452
7012500.0,351.557,12249.829,4.306513
7013000.0,352.593,12250.61,4.319479
7013500.0,386.335,12250.61,4.732839
7014000.0,367.364,12247.679,4.499356
7014500.0,353.671,12248.265,4.331856
7015000.0,354.721,12249.829,4.345272
7015500.0,384.221,12250.024,4.706716
7016000.0,368.414,12251.002,4.513441
7016500.0,364.186,12250.807,4.461572
7017000.0,341.001,12250.807,4.177537
7017500.0,367.364,12250.61,4.500433
7018000.0,364.2,12252.37,4.462313
7018500.0,339.95,12253.739,4.165659
7019000.0,344.178,12254.325,4.217669
7019500.0,381.07,12252.37,4.669011
7020000.0,368.414,12251.784,4.513729
7020500.0,348.379,12252.37,4.268468
7021000.0,348.393,12251.002,4.268163
7021500.0,378.956,12251.784,4.642887
7022000.0,368.427,12251.393,4.513744
7022500.0,355.771,12252.957,4.359247
7023000.0,351.557,12250.61,4.306788
7023500.0,385.284,12250.415,4.719889
7024000.0,366.3,12252.37,4.488043
7024500.0,357.871,12251.784,4.384558
7025000.0,347.329,12251.393,4.255264
7025500.0,397.914,12248.265,4.873756
7026000.0,369.478,12247.679,4.525248
7026500.0,344.178,12247.482,4.215314
7027000.0,345.215,12248.655,4.228419
7027500.0,391.599,12247.092,4.795949
7028000.0,371.578,12251.784,4.552493
7028500.0,348.406,12253.152,4.269072
7029000.0,349.443,12252.37,4.281505
7029500.0,383.171,12250.807,4.694154
7030000.0,368.427,12252.565,4.514176
7030500.0,352.607,12251.979,4.320134
7031000.0,350.493,12253.348,4.294713
7031500.0,390.563,12250.807,4.784712
7032000.0,387.385,12249.633,4.745324
7032500.0,363.136,12249.829,4.448354
7033000.0,351.543,12245.724,4.304899
7033500.0,395.827,12243.964,4.846492
7034000.0,369.464,12244.55,4.52392
7034500.0,346.292,12245.919,4.240664
7035000.0,347.342,12246.896,4.253861
7035500.0,390.549,12244.941,4.782249
7036000.0,370.528,12244.354,4.536876
7036500.0,349.443,12244.746,4.278841
7037000.0,351.557,12249.047,4.306238
7037500.0,384.221,12246.505,4.705364
7038000.0,370.514,12245.527,4.537139
7038500.0,380.006,12243.769,4.652706
7039000.0,374.742,12244.746,4.588621
7039500.0,392.649,12244.159,4.807657
7040000.0,374.728,12245.724,4.588816
7040500.0,358.908,12246.896,4.395509
7041000.0,351.543,12246.505,4.305173
7041500.0,398.964,12246.505,4.885915
7042000.0,369.478,12247.482,4.525175
7042500.0,341.014,12251.002,4.177763
7043000.0,346.279,12252.175,4.242671
7043500.0,402.155,12248.852,4.925937
7044000.0,377.906,12249.047,4.628988
7044500.0,357.871,12249.438,4.383719
7045000.0,358.935,12246.505,4.395699
7045500.0,391.599,12246.505,4.795719
7046000.0,368.414,12249.242,4.512792
7046500.0,356.821,12252.37,4.371903
7047000.0,352.621,12252.37,4.320443
7047500.0,388.435,12249.047,4.757959
7048000.0,370.528,12250.22,4.53905
7048500.0,362.099,12249.242,4.435438
7049000.0,351.557,12250.415,4.306719
7049500.0,393.727,12248.46,4.822549
7050000.0,369.478,12249.829,4.526042
7050500.0,353.657,12250.024,4.332307
7051000.0,344.165,12250.807,4.216299
7051500.0,397.927,12244.941,4.872593
7052000.0,375.806,12249.242,4.603339
7052500.0,354.721,12247.482,4.344439
7053000.0,353.657,12249.242,4.33203
7053500.0,390.563,12245.724,4.782727
7054000.0,368.414,12246.701,4.511856
7054500.0,358.921,12246.701,4.395598
7055000.0,357.885,12249.242,4.38382
7055500.0,392.663,12247.482,4.809133
7056000.0,367.364,12250.024,4.500218
7056500.0,354.707,12250.024,4.345169
7057000.0,347.342,12252.565,4.25583
7057500.0,391.613,12250.024,4.797269
7058000.0,359.985,12251.979,4.410529
7058500.0,348.393,12251.588,4.268367
7059000.0,345.215,12252.762,4.229837
7059500.0,404.242,12248.46,4.951342
7060000.0,373.678,12247.874,4.576761
7060500.0,345.229,12248.46,4.228524
7061000.0,346.279,12247.874,4.241182
7061500.0,386.335,12248.46,4.732009
7062000.0,367.377,12249.829,4.500305
7062500.0,355.771,12249.829,4.358134
7063000.0,348.379,12251.393,4.268128
7063500.0,387.398,12249.242,4.745332
7064000.0,363.149,12248.655,4.448087
7064500.0,357.858,12247.092,4.38272
7065000.0,348.393,12248.069,4.267142
7065500.0,391.613,12247.679,4.79635
7066000.0,361.035,12246.31,4.421347
7066500.0,351.543,12247.287,4.305448
7067000.0,341.014,12246.896,4.176363
7067500.0,397.927,12241.227,4.871115
7068000.0,373.692,12243.377,4.575252
7068500.0,349.443,12246.896,4.279592
7069000.0,350.507,12247.679,4.292897
7069500.0,406.369,12246.505,4.9766
7070000.0,396.864,12249.242,4.861283
7070500.0,391.599,12249.438,4.796868
7071000.0,403.192,12243.182,4.936353
7071500.0,430.619,12239.271,5.270463
7072000.0,412.698,12237.316,5.050316
7072500.0,404.255,12239.662,4.947945
7073000.0,402.142,12241.617,4.922868
7073500.0,432.719,12237.121,5.295235
7074000.0,422.19,12233.798,5.164987
7074500.0,416.898,12232.233,5.099593
7075000.0,394.777,12232.624,4.829159
7075500.0,448.526,12228.519,5.484809
7076000.0,382.12,12236.73,4.675899
7076500.0,359.985,12240.249,4.406306
7077000.0,356.821,12241.422,4.367996
7077500.0,402.142,12238.881,4.921768
7078000.0,381.07,12242.791,4.66536
7078500.0,372.628,12241.813,4.561642
7079000.0,363.149,12242.399,4.445815
7079500.0,408.47,12242.399,5.000653
7080000.0,385.284,12244.354,4.717554
7080500.0,368.414,12247.679,4.512216
7081000.0,367.364,12248.069,4.4995
7081500.0,406.356,12245.724,4.976123
7082000.0,376.842,12245.919,4.614777
7082500.0,370.514,12247.092,4.537719
7083000.0,363.149,12247.874,4.447803
7083500.0,412.684,12244.746,5.053211
7084000.0,370.528,12244.159,4.536804
7084500.0,361.035,12244.746,4.420782
7085000.0,357.871,12244.941,4.382109
7085500.0,409.534,12242.595,5.013759
7086000.0,378.956,12241.617,4.639034
7086500.0,366.313,12242.791,4.484693
7087000.0,357.885,12244.354,4.382071
7087500.0,390.535,12244.941,4.782078
7088000.0,365.263,12247.092,4.47341
7088500.0,359.999,12246.896,4.40887
7089000.0,358.935,12246.505,4.395699
7089500.0,391.599,12245.527,4.795336
7090000.0,365.263,12248.655,4.47398
7090500.0,358.921,12248.069,4.396089
7091000.0,358.935,12246.896,4.39584
7091500.0,402.128,12243.964,4.923641
7092000.0,366.3,12248.265,4.486539
7092500.0,357.885,12248.852,4.38368
7093000.0,351.557,12249.242,4.306307
7093500.0,401.091,12245.724,4.91165
7094000.0,373.692,12247.679,4.57686
7094500.0,356.821,12248.265,4.370438
7095000.0,352.607,12248.069,4.318755
7095500.0,395.813,12248.46,4.8481
7096000.0,370.528,12248.852,4.538543
7096500.0,359.972,12246.505,4.408399
7097000.0,355.757,12245.724,4.356502
7097500.0,395.813,12244.941,4.846707
7098000.0,363.163,12248.265,4.448117
7098500.0,362.099,12249.633,4.43558
7099000.0,357.885,12249.242,4.38382
7099500.0,400.028,12247.482,4.899336
7100000.0,367.35,12248.265,4.4994
7100500.0,363.149,12247.679,4.447732
7101000.0,344.165,12249.829,4.215962
7101500.0,344.165,12245.137,4.214348
7102000.0,402.155,12246.505,4.924993
7102500.0,358.908,12248.265,4.396
7103000.0,416.912,12251.393,5.107753
7103500.0,349.443,12251.002,4.281027
7104000.0,393.713,12251.784,4.823687
7104500.0,354.721,12248.655,4.344855
7105000.0,395.813,12250.22,4.848796
7105500.0,354.721,12247.287,4.34437
7106000.0,392.663,12247.092,4.80898
7106500.0,358.921,12246.896,4.395668
7107000.0,413.748,12247.092,5.06721
7107500.0,367.364,12246.896,4.499069
7108000.0,411.634,12243.964,5.040032
7108500.0,371.578,12244.55,4.549805
7109000.0,424.277,12244.159,5.194915
7109500.0,364.186,12242.986,4.458724
7110000.0,416.912,12246.701,5.105797
7110500.0,362.099,12249.438,4.435509
7111000.0,406.369,12249.438,4.977792
7111500.0,347.329,12245.919,4.253363
7112000.0,400.041,12248.852,4.900043
7112500.0,354.707,12250.22,4.345239
7113000.0,395.827,12252.957,4.850051
7113500.0,355.771,12249.438,4.357995
7114000.0,391.613,12248.655,4.796733
7114500.0,363.149,12249.047,4.448229
7115000.0,396.864,12253.152,4.862835
7115500.0,358.908,12250.61,4.396842
7116000.0,393.713,12251.393,4.823533
7116500.0,363.136,12252.957,4.44949
7117000.0,402.142,12253.935,4.927822
7117500.0,346.279,12250.22,4.241994
7118000.0,393.713,12251.979,4.823763
7118500.0,353.657,12250.61,4.332514
7119000.0,409.52,12249.242,5.01631
7119500.0,345.229,12247.679,4.228254
7120000.0,394.763,12249.242,4.835548
7120500.0,363.149,12249.438,4.448371
7121000.0,392.649,12248.852,4.809499
7121500.0,349.443,12246.31,4.279387
7122000.0,393.727,12246.31,4.821703
7122500.0,357.871,12247.287,4.382949
7123000.0,389.499,12249.829,4.771296
7123500.0,351.543,12249.829,4.306342
7124000.0,396.891,12251.784,4.862623
7124500.0,359.985,12252.37,4.410669
7125000.0,397.941,12251.588,4.875409
7125500.0,345.229,12249.438,4.228861
7126000.0,403.192,12250.61,4.939348
7126500.0,355.771,12251.393,4.35869
7127000.0,407.42,12250.415,4.991064
7127500.0,343.115,12246.701,4.202027
7128000.0,394.763,12249.438,4.835625
7128500.0,361.049,12249.633,4.422718
7129000.0,393.713,12251.784,4.823687
7129500.0,349.443,12251.393,4.281164
7130000.0,388.435,12252.957,4.759477
7130500.0,357.885,12251.393,4.38459
7131000.0,390.549,12251.002,4.784617
7131500.0,349.443,12248.069,4.280002
7132000.0,390.549,12251.393,4.784769
7132500.0,353.671,12251.002,4.332824
7133000.0,414.798,12250.807,5.08161
7133500.0,364.2,12247.679,4.460605
7134000.0,404.255,12248.265,4.951422
7134500.0,361.035,12248.852,4.422264
7135000.0,442.184,12249.829,5.416678
7135500.0,368.427,12245.332,4.511511
7136000.0,409.534,12246.505,5.01536
7136500.0,369.478,12246.505,4.524814
