timestamp [us],current [mA],voltage [mV],power [W]
21174000.0,622.417,12203.886,7.595906
21174500.0,600.45,12203.299,7.327471
21175000.0,644.385,12200.757,7.861985
21175500.0,598.352,12201.931,7.30105
21176000.0,657.987,12199.584,8.027168
21176500.0,622.417,12198.998,7.592864
21177000.0,660.085,12196.651,8.050826
21177500.0,598.352,12197.825,7.298593
21178000.0,564.88,12200.953,6.892074
21178500.0,578.469,12201.931,7.058439
21179000.0,661.141,12199.976,8.065904
21179500.0,601.492,12200.171,7.338305
21180000.0,636.02,12199.779,7.759303
21180500.0,581.61,12200.953,7.096196
21181000.0,628.698,12199.193,7.669608
21181500.0,569.076,12200.562,6.943047
21182000.0,588.945,12202.517,7.186611
21182500.0,560.698,12203.104,6.842256
21183000.0,579.525,12206.427,7.07393
21183500.0,505.259,12207.014,6.167704
21184000.0,601.492,12205.449,7.34148
21184500.0,572.216,12205.254,6.984042
21185000.0,614.039,12205.254,7.494502
21185500.0,568.021,12205.059,6.93273
21186000.0,593.114,12202.321,7.237367
21186500.0,561.754,12202.908,6.855032
21187000.0,629.726,12201.539,7.683626
21187500.0,566.978,12202.321,6.918448
21188000.0,608.828,12203.494,7.429829
21188500.0,524.086,12206.622,6.39732
21189000.0,568.021,12206.231,6.933396
21189500.0,556.516,12206.036,6.792854
21190000.0,590.001,12205.449,7.201227
21190500.0,576.399,12205.449,7.035209
21191000.0,615.095,12205.254,7.507391
21191500.0,568.021,12205.254,6.932841
21192000.0,603.577,12205.059,7.366693
21192500.0,570.118,12205.059,6.958324
21193000.0,607.773,12206.036,7.418499
21193500.0,568.034,12205.645,6.933221
21194000.0,585.792,12205.449,7.149854
21194500.0,514.666,12207.209,6.282635
21195000.0,580.581,12205.645,7.086366
21195500.0,556.529,12205.449,6.792686
21196000.0,608.828,12204.667,7.430543
21196500.0,558.6,12204.667,6.817527
21197000.0,627.655,12202.908,7.659216
21197500.0,566.978,12203.299,6.919002
21198000.0,595.212,12204.081,7.264015
21198500.0,570.105,12204.276,6.957719
21199000.0,609.857,12203.494,7.442386
21199500.0,569.076,12203.886,6.944939
21200000.0,586.848,12203.689,7.16171
21200500.0,554.431,12204.081,6.766321
21201000.0,543.955,12206.231,6.63964
21201500.0,568.021,12205.841,6.933174
21202000.0,587.903,12205.449,7.17562
21202500.0,564.88,12205.254,6.894504
21203000.0,622.417,12204.276,7.596149
21203500.0,562.796,12205.449,6.869178
21204000.0,609.857,12204.276,7.442863
21204500.0,555.46,12205.449,6.779639
21205000.0,626.586,12203.299,7.646416
21205500.0,564.867,12202.908,6.89302
21206000.0,592.072,12203.689,7.225463
21206500.0,559.669,12204.081,6.830246
21207000.0,597.31,12203.299,7.289153
21207500.0,520.946,12204.667,6.357972
21208000.0,573.245,12204.863,6.996377
21208500.0,558.614,12205.841,6.818354
21209000.0,606.717,12205.645,7.405372
21209500.0,568.034,12206.427,6.933666
21210000.0,597.31,12205.059,7.290204
21210500.0,562.796,12205.059,6.868958
21211000.0,620.319,12204.081,7.570423
21211500.0,558.614,12205.254,6.818026
21212000.0,591.03,12206.036,7.214133
21212500.0,561.754,12205.841,6.85668
21213000.0,624.502,12204.667,7.621839
21213500.0,561.754,12204.667,6.856021
21214000.0,561.754,12205.841,6.85668
21214500.0,481.194,12207.404,5.87413
21215000.0,579.539,12206.818,7.074327
21215500.0,556.516,12206.427,6.793072
21216000.0,582.665,12205.841,7.111916
21216500.0,558.614,12205.645,6.818244
21217000.0,602.535,12205.449,7.35421
21217500.0,560.698,12205.254,6.843462
21218000.0,580.581,12205.059,7.086025
21218500.0,560.698,12205.059,6.843352
21219000.0,614.053,12203.104,7.493353
21219500.0,558.614,12204.472,6.817589
21220000.0,600.45,12204.081,7.32794
21220500.0,583.721,12205.254,7.124463
21221000.0,647.511,12205.059,7.90291
21221500.0,547.109,12205.059,6.677498
21222000.0,532.464,12206.622,6.499587
21222500.0,552.333,12206.231,6.741904
21223000.0,608.815,12204.081,7.430028
21223500.0,564.88,12204.276,6.893951
21224000.0,588.945,12204.472,7.187763
21224500.0,565.923,12204.667,6.906902
21225000.0,604.632,12203.886,7.37886
21225500.0,568.034,12204.081,6.932333
21226000.0,583.707,12204.472,7.123836
21226500.0,563.838,12204.667,6.881455
21227000.0,607.773,12204.667,7.417667
21227500.0,562.782,12204.667,6.868567
21228000.0,577.427,12204.863,7.047417
21228500.0,530.353,12204.863,6.472886
21229000.0,568.021,12205.841,6.933174
21229500.0,494.796,12209.359,6.041142
21230000.0,591.03,12207.404,7.214942
21230500.0,553.376,12206.818,6.75496
21231000.0,610.913,12206.427,7.457065
21231500.0,563.825,12206.036,6.882068
21232000.0,580.567,12204.863,7.085741
21232500.0,575.329,12205.841,7.022374
21233000.0,631.838,12203.689,7.710754
21233500.0,571.161,12204.081,6.970495
21234000.0,581.61,12204.667,7.098356
21234500.0,561.754,12205.645,6.85657
21235000.0,607.759,12204.472,7.417378
21235500.0,559.669,12204.667,6.830574
21236000.0,559.656,12204.081,6.830087
21236500.0,487.488,12205.254,5.949915
21237000.0,549.207,12207.991,6.704714
21237500.0,524.1,12208.187,6.398311
21238000.0,569.076,12206.818,6.946607
21238500.0,536.633,12207.209,6.550791
21239000.0,594.17,12206.622,7.252809
21239500.0,554.418,12207.209,6.767896
21240000.0,804.449,12193.915,9.809383
21240500.0,906.949,12181.598,11.048088
21241000.0,881.841,12172.214,10.733957
21241500.0,865.112,12165.176,10.52424
21242000.0,921.607,12156.378,11.203403
21242500.0,919.509,12153.445,11.175202
21243000.0,970.766,12149.34,11.794166
21243500.0,927.887,12147.189,11.271219
21244000.0,974.962,12142.106,11.838092
21244500.0,941.476,12139.956,11.429477
21245000.0,1014.714,12138.196,12.316797
21245500.0,947.757,12138.782,11.504616
21246000.0,990.649,12134.677,12.021206
21246500.0,958.219,12135.264,11.628241
21247000.0,1020.994,12133.699,12.388434
21247500.0,968.682,12132.526,11.75256
21248000.0,994.845,12129.398,12.066871
21248500.0,954.037,12132.136,11.574507
21249000.0,923.691,12136.241,11.210137
21249500.0,737.478,12145.82,8.957275
21250000.0,781.426,12152.272,9.496101
21250500.0,699.837,12158.92,8.509262
21251000.0,978.102,12154.228,11.888075
21251500.0,927.874,12152.858,11.276321
21252000.0,913.242,12149.145,11.095109
21252500.0,911.131,12146.994,11.067503
21253000.0,992.747,12144.452,12.056368
21253500.0,941.476,12143.475,11.43279
21254000.0,995.873,12132.331,12.082261
21254500.0,965.542,12133.504,11.715408
21255000.0,1030.414,12131.549,12.500518
21255500.0,974.948,12131.939,11.82801
21256000.0,1022.036,12125.684,12.392886
21256500.0,992.733,12126.466,12.038343
21257000.0,1038.765,12121.578,12.591471
21257500.0,979.13,12125.488,11.872429
21258000.0,1000.069,12128.421,12.129258
21258500.0,993.775,12128.616,12.053115
21259000.0,1034.583,12126.856,12.546239
21259500.0,993.789,12128.421,12.053091
21260000.0,1019.938,12125.098,12.366848
21260500.0,999.027,12127.053,12.115253
21261000.0,1054.466,12123.924,12.784266
21261500.0,997.971,12124.315,12.099715
21262000.0,1035.625,12122.946,12.554826
21262500.0,993.789,12122.751,12.047457
21263000.0,1063.873,12121.578,12.89582
21263500.0,1003.209,12124.315,12.163222
21264000.0,1032.485,12122.946,12.51676
21264500.0,1009.462,12121.773,12.236469
21265000.0,1057.593,12119.818,12.817835
21265500.0,1019.952,12121.383,12.363229
21266000.0,1036.681,12119.428,12.563981
21266500.0,1012.629,12121.969,12.275057
21267000.0,1056.55,12121.969,12.807466
21267500.0,1018.91,12122.751,12.351992
21268000.0,1060.733,12117.668,12.85361
21268500.0,1026.219,12118.646,12.436385
21269000.0,1079.56,12113.758,13.077529
21269500.0,1026.219,12114.931,12.432572
21270000.0,927.887,12119.037,11.245097
21270500.0,708.188,12132.917,8.592386
21271000.0,966.597,12132.917,11.727641
21271500.0,961.359,12132.917,11.664089
21272000.0,894.402,12137.023,10.855378
21272500.0,819.08,12141.715,9.945036
21273000.0,866.168,12142.497,10.517442
21273500.0,859.888,12142.888,10.441524
21274000.0,923.705,12140.347,11.214099
21274500.0,918.467,12139.369,11.14961
21275000.0,969.724,12139.76,11.772217
21275500.0,933.112,12140.933,11.32885
21276000.0,952.995,12138.979,11.568386
21276500.0,943.574,12137.414,11.452548
21277000.0,993.775,12136.241,12.060693
21277500.0,943.588,12138.392,11.453641
21278000.0,973.92,12137.219,11.82068
21278500.0,947.77,12136.241,11.502365
21279000.0,1019.938,12133.504,12.375422
21279500.0,955.079,12134.286,11.589202
21280000.0,1010.518,12129.008,12.256581
21280500.0,971.822,12129.985,11.788186
21281000.0,1024.134,12128.03,12.420728
21281500.0,975.99,12130.181,11.838935
21282000.0,993.775,12128.812,12.05331
21282500.0,979.13,12129.985,11.876832
21283000.0,1026.232,12126.856,12.444968
21283500.0,987.509,12127.443,11.975959
21284000.0,1001.111,12126.466,12.139939
21284500.0,986.48,12128.03,11.964059
21285000.0,1028.303,12126.466,12.469681
21285500.0,982.271,12129.203,11.914164
21286000.0,1011.574,12126.856,12.267212
21286500.0,988.551,12123.729,11.984924
21287000.0,1065.971,12119.428,12.918959
21287500.0,994.831,12120.992,12.058339
21288000.0,1022.036,12117.277,12.384293
21288500.0,1006.349,12117.473,12.194407
21289000.0,1058.648,12115.713,12.826275
21289500.0,1005.294,12120.015,12.184178
21290000.0,1018.883,12120.405,12.349275
21290500.0,1007.391,12117.863,12.207426
21291000.0,1050.27,12118.841,12.728055
21291500.0,911.131,12126.271,11.048621
21292000.0,925.789,12138.196,11.237408
21292500.0,983.34,12135.068,11.932898
21293000.0,1034.57,12130.767,12.550128
21293500.0,770.963,12140.737,9.360059
21294000.0,623.473,12165.958,7.585146
21294500.0,605.675,12175.732,7.374536
21295000.0,678.912,12180.229,8.269304
21295500.0,748.996,12175.929,9.119722
21296000.0,1005.294,12155.596,12.219948
21296500.0,925.803,12151.881,11.250248
21297000.0,878.715,12151.881,10.67804
21297500.0,813.869,12151.881,9.890039
21298000.0,883.939,12148.558,10.738584
21298500.0,896.5,12146.603,10.88943
21299000.0,951.952,12145.039,11.561494
21299500.0,899.653,12144.843,10.926144
21300000.0,893.373,12144.647,10.8497
21300500.0,887.079,12144.647,10.773261
21301000.0,955.079,12143.67,11.598164
21301500.0,935.196,12143.865,11.356894
21302000.0,974.948,12140.347,11.836207
21302500.0,938.336,12139.369,11.390807
21303000.0,986.453,12139.76,11.975303
21303500.0,924.747,12140.933,11.227291
21304000.0,962.401,12137.023,11.680683
21304500.0,947.77,12136.046,11.50218
21305000.0,1026.205,12132.526,12.450459
21305500.0,961.359,12134.481,11.665593
21306000.0,956.135,12134.677,11.602389
21306500.0,950.883,12132.331,11.536427
21307000.0,993.802,12130.571,12.055386
21307500.0,955.079,12131.158,11.586214
21308000.0,984.355,12129.398,11.939634
21308500.0,963.457,12131.354,11.688038
21309000.0,1013.672,12130.767,12.296619
21309500.0,956.135,12129.594,11.597529
21310000.0,973.906,12125.488,11.809086
21310500.0,972.864,12126.466,11.797402
21311000.0,1014.7,12124.315,12.302542
21311500.0,974.948,12128.421,11.82458
21312000.0,1009.476,12124.315,12.239205
21312500.0,963.457,12127.443,11.68427
21313000.0,1038.765,12124.12,12.594112
21313500.0,969.724,12126.466,11.759325
21314000.0,991.691,12129.789,12.029003
21314500.0,943.574,12133.504,11.448859
21315000.0,948.799,12134.286,11.512998
21315500.0,836.878,12137.805,10.157862
21316000.0,679.941,12151.1,8.262031
21316500.0,650.665,12158.92,7.911384
21317000.0,921.607,12155.205,11.202322
21317500.0,680.997,12163.807,8.283516
21318000.0,961.359,12157.355,11.687583
21318500.0,928.943,12154.032,11.290403
21319000.0,905.92,12152.663,11.00934
21319500.0,866.168,12150.513,10.524386
21320000.0,918.467,12147.775,11.15733
21320500.0,899.626,12146.994,10.927752
21321000.0,976.004,12146.407,11.854942
21321500.0,914.285,12145.82,11.104741
21322000.0,945.659,12143.475,11.483586
21322500.0,929.985,12142.888,11.292704
21323000.0,977.046,12140.347,11.861677
21323500.0,933.112,12140.347,11.328303
21324000.0,960.317,12139.174,11.657455
21324500.0,966.584,12137.609,11.732019
21325000.0,1013.658,12134.677,12.300412
21325500.0,963.43,12136.046,11.692231
21326000.0,972.864,12135.264,11.805961
21326500.0,937.294,12136.632,11.375592
21327000.0,879.757,12141.324,10.681415
21327500.0,643.329,12156.378,7.820551
21328000.0,985.411,12145.43,11.96824
21328500.0,999.013,12139.564,12.127582
21329000.0,1082.686,12129.398,13.132329
21329500.0,867.21,12136.046,10.5245
21330000.0,687.277,12159.701,8.357083
21330500.0,835.836,12155.987,10.160412
21331000.0,898.598,12153.055,10.920711
21331500.0,815.967,12155.596,9.918565
21332000.0,556.516,12172.019,6.773923
21332500.0,689.361,12176.515,8.394015
21333000.0,798.155,12168.499,9.712348
21333500.0,893.346,12162.438,10.865265
21334000.0,799.211,12159.311,9.717855
21334500.0,582.665,12171.627,7.091981
21335000.0,734.365,12170.454,8.937555
21335500.0,725.973,12174.364,8.83826
21336000.0,436.933,12194.11,5.328009
21336500.0,421.113,12203.494,5.13905
21337000.0,476.989,12209.555,5.823823
21337500.0,404.255,12216.789,4.938698
21338000.0,431.669,12221.285,5.27555
21338500.0,527.213,12217.18,6.441056
21339000.0,865.112,12199.976,10.554346
21339500.0,674.716,12197.434,8.229804
21340000.0,617.193,12198.411,7.528774
21340500.0,578.469,12199.976,7.057308
21341000.0,609.87,12200.366,7.440637
21341500.0,565.936,12201.539,6.90529
21342000.0,572.189,12201.344,6.981475
21342500.0,566.965,12202.321,6.918289
21343000.0,618.222,12200.953,7.542898
21343500.0,578.483,12202.908,7.059175
21344000.0,573.259,12202.321,6.99509
21344500.0,555.474,12202.126,6.777964
21345000.0,654.847,12200.953,7.989757
21345500.0,566.978,12201.931,6.918226
21346000.0,582.665,12203.494,7.110549
21346500.0,563.838,12203.886,6.881015
21347000.0,587.89,12204.081,7.174657
21347500.0,558.614,12205.254,6.818026
21348000.0,586.848,12204.276,7.162055
21348500.0,543.969,12205.254,6.63928
21349000.0,598.352,12204.276,7.302453
21349500.0,566.965,12203.494,6.918954
21350000.0,581.623,12203.494,7.097833
21350500.0,540.815,12204.863,6.600573
21351000.0,587.903,12204.863,7.175276
21351500.0,563.838,12204.863,6.881566
21352000.0,578.469,12204.472,7.059909
21352500.0,565.936,12203.689,6.906507
21353000.0,590.001,12203.886,7.200305
21353500.0,536.646,12204.276,6.549376
21354000.0,586.861,12203.104,7.161526
21354500.0,565.936,12203.494,6.906397
21355000.0,621.375,12203.886,7.58319
21355500.0,560.685,12206.036,6.843741
21356000.0,563.838,12205.645,6.882006
21356500.0,575.329,12205.449,7.022149
21357000.0,619.291,12205.254,7.558604
21357500.0,610.913,12202.321,7.454557
21358000.0,606.744,12199.976,7.402262
21358500.0,589.988,12201.148,7.198531
21359000.0,587.89,12202.126,7.173508
21359500.0,580.567,12202.908,7.084606
21360000.0,613.011,12203.104,7.480637
21360500.0,596.254,12201.734,7.275333
21361000.0,653.791,12199.584,7.975978
21361500.0,584.763,12200.953,7.134666
21362000.0,562.81,12202.908,6.867919
21362500.0,551.291,12203.494,6.727676
21363000.0,637.062,12203.886,7.774632
21363500.0,602.548,12204.081,7.353545
21364000.0,624.502,12201.734,7.620007
21364500.0,595.226,12202.517,7.263255
21365000.0,619.277,12203.104,7.557102
21365500.0,570.118,12202.712,6.956986
21366000.0,520.96,12204.667,6.358143
21366500.0,560.685,12204.667,6.842974
21367000.0,605.688,12204.667,7.39222
21367500.0,566.978,12204.863,6.919889
21368000.0,576.385,12204.081,7.034249
21368500.0,572.203,12204.276,6.983323
21369000.0,616.137,12203.494,7.519024
21369500.0,556.516,12203.886,6.791658
21370000.0,539.773,12205.254,6.588067
21370500.0,571.161,12205.254,6.971165
21371000.0,629.74,12202.321,7.68429
21371500.0,558.6,12202.908,6.816544
21372000.0,589.988,12202.517,7.199339
21372500.0,569.063,12202.126,6.943778
21373000.0,609.87,12202.908,7.442188
21373500.0,563.838,12204.276,6.881235
21374000.0,568.021,12204.667,6.932507
21374500.0,526.17,12206.622,6.422758
21375000.0,553.389,12207.014,6.755227
21375500.0,555.474,12206.622,6.780461
21376000.0,591.03,12205.254,7.213671
21376500.0,569.063,12205.059,6.945447
21377000.0,610.913,12205.059,7.456229
21377500.0,555.46,12205.059,6.779422
21378000.0,575.343,12205.059,7.022095
21378500.0,554.418,12205.059,6.766704
21379000.0,611.941,12205.059,7.468776
21379500.0,519.89,12207.796,6.346711
21380000.0,575.343,12206.622,7.022995
21380500.0,563.838,12206.231,6.882337
21381000.0,606.717,12204.863,7.404898
21381500.0,562.796,12204.863,6.868848
21382000.0,578.483,12204.081,7.059853
21382500.0,574.287,12204.276,7.008757
21383000.0,608.815,12204.472,7.430266
21383500.0,562.782,12204.472,6.868457
21384000.0,575.343,12204.667,7.02187
21384500.0,532.464,12206.622,6.499587
21385000.0,557.558,12208.187,6.806772
21385500.0,552.32,12207.404,6.742393
21386000.0,577.414,12206.231,7.048049
21386500.0,568.021,12206.818,6.933729
21387000.0,631.824,12206.427,7.712314
21387500.0,559.656,12206.036,6.831181
21388000.0,580.594,12205.645,7.086524
21388500.0,570.105,12205.449,6.958388
21389000.0,609.857,12205.254,7.44346
21389500.0,559.656,12206.231,6.83129
21390000.0,524.086,12207.209,6.397627
21390500.0,520.96,12206.622,6.359162
21391000.0,602.535,12206.231,7.354681
21391500.0,561.754,12205.841,6.85668
21392000.0,575.329,12204.863,7.021812
21392500.0,572.203,12204.863,6.983659
21393000.0,607.773,12204.863,7.417786
21393500.0,561.74,12205.841,6.856509
21394000.0,571.174,12205.449,6.971435
21394500.0,563.838,12204.472,6.881345
21395000.0,625.557,12203.689,7.634103
21395500.0,551.278,12203.886,6.727734
21396000.0,517.819,12203.689,6.319302
21396500.0,533.506,12204.081,6.51095
21397000.0,606.717,12203.299,7.403949
21397500.0,560.712,12203.689,6.842755
21398000.0,575.343,12204.276,7.021645
21398500.0,571.161,12204.472,6.970718
21399000.0,602.548,12203.689,7.353308
21399500.0,565.909,12203.886,6.906289
21400000.0,573.245,12202.908,6.995256
21400500.0,579.525,12203.494,7.07223
21401000.0,600.45,12203.886,7.327823
21401500.0,557.558,12204.081,6.804483
21402000.0,538.717,12206.427,6.57581
21402500.0,495.839,12207.991,6.053198
21403000.0,585.805,12207.209,7.151044
21403500.0,541.857,12206.622,6.614244
21404000.0,578.483,12205.254,7.060532
21404500.0,564.894,12205.059,6.894565
21405000.0,610.913,12205.059,7.456229
21405500.0,560.698,12205.059,6.843352
21406000.0,572.203,12204.276,6.983323
21406500.0,562.782,12204.472,6.868457
21407000.0,597.324,12204.667,7.290141
21407500.0,556.502,12204.667,6.791922
21408000.0,561.754,12204.863,6.856131
21408500.0,550.236,12204.863,6.715555
21409000.0,546.067,12205.841,6.665207
21409500.0,500.021,12207.404,6.103958
21410000.0,564.88,12207.404,6.895718
21410500.0,564.867,12206.818,6.895229
21411000.0,612.997,12204.472,7.481305
21411500.0,549.193,12204.472,6.702611
21412000.0,576.399,12204.667,7.034758
21412500.0,561.74,12204.863,6.85596
21413000.0,608.828,12204.863,7.430662
21413500.0,556.516,12204.863,6.792202
21414000.0,569.049,12204.863,6.945165
21414500.0,560.698,12204.863,6.843242
21415000.0,594.184,12204.863,7.251934
21415500.0,546.053,12204.863,6.664502
21416000.0,494.796,12204.863,6.038917
21416500.0,543.969,12205.841,6.639599
21417000.0,593.114,12205.645,7.239339
21417500.0,560.698,12205.449,6.843571
21418000.0,570.118,12205.254,6.958435
21418500.0,566.965,12206.036,6.920395
21419000.0,611.955,12205.841,7.469425
21419500.0,550.236,12206.622,6.716523
21420000.0,583.707,12203.689,7.123379
21420500.0,560.698,12204.081,6.842804
21421000.0,608.815,12203.299,7.429551
21421500.0,554.431,12203.689,6.766103
21422000.0,564.867,12204.276,6.893793
21422500.0,558.6,12203.494,6.816872
21423000.0,576.385,12203.886,7.034137
21423500.0,490.614,12207.991,5.989411
21424000.0,560.698,12208.187,6.845106
21424500.0,560.698,12207.404,6.844667
21425000.0,598.366,12205.841,7.30356
21425500.0,558.614,12206.622,6.81879
21426000.0,575.329,12205.841,7.022374
21426500.0,589.988,12205.645,7.201184
21427000.0,612.997,12204.472,7.481305
21427500.0,557.571,12204.667,6.804968
21428000.0,568.021,12204.863,6.932618
21428500.0,560.685,12205.841,6.843632
21429000.0,622.417,12205.645,7.597001
21429500.0,551.278,12206.427,6.729135
21430000.0,543.969,12207.6,6.640556
21430500.0,489.558,12208.969,5.976998
21431000.0,551.291,12207.991,6.730156
21431500.0,581.623,12207.209,7.099994
21432000.0,592.086,12204.667,7.226212
21432500.0,572.203,12204.667,6.983547
21433000.0,604.632,12204.667,7.379332
21433500.0,562.782,12204.863,6.868677
21434000.0,569.063,12204.863,6.945336
21434500.0,575.329,12204.863,7.021812
21435000.0,606.73,12204.863,7.405057
21435500.0,557.558,12207.796,6.806554
21436000.0,564.88,12206.622,6.895277
21436500.0,562.796,12206.231,6.869618
21437000.0,622.417,12205.841,7.597123
21437500.0,540.815,12206.622,6.601524
21438000.0,490.601,12209.555,5.99002
21438500.0,498.992,12209.359,6.092372
21439000.0,571.161,12208.187,6.97284
21439500.0,537.689,12207.404,6.563787
21440000.0,569.063,12206.427,6.946226
21440500.0,566.978,12206.036,6.920554
21441000.0,580.567,12205.841,7.086308
21441500.0,506.301,12207.404,6.180621
21442000.0,891.275,12180.62,10.856282
21442500.0,849.439,12172.409,10.339719
21443000.0,908.004,12165.371,11.046206
21443500.0,889.177,12160.093,10.812475
21444000.0,928.916,12151.1,11.287351
21444500.0,929.972,12147.58,11.296909
21445000.0,999.027,12144.843,12.133026
21445500.0,931.027,12144.843,11.307177
21446000.0,957.177,12139.174,11.619338
21446500.0,954.05,12137.609,11.579886
21447000.0,1000.069,12134.677,12.135514
21447500.0,961.346,12132.331,11.663368
21448000.0,978.102,12130.181,11.864554
21448500.0,978.088,12131.744,11.865913
21449000.0,1017.84,12129.398,12.345786
21449500.0,974.948,12130.181,11.826296
21450000.0,950.897,12129.985,11.534366
21450500.0,842.116,12134.677,10.218806
21451000.0,738.52,12143.67,8.968343
21451500.0,888.122,12145.82,10.78697
21452000.0,721.791,12156.183,8.774223
21452500.0,949.854,12150.513,11.541213
21453000.0,925.803,12148.949,11.247533
21453500.0,814.911,12147.775,9.899355
21454000.0,902.78,12144.843,10.964121
21454500.0,909.033,12144.843,11.040063
21455000.0,956.135,12142.888,11.61024
21455500.0,915.327,12143.279,11.115071
21456000.0,939.392,12141.52,11.405647
21456500.0,944.616,12139.369,11.467042
21457000.0,975.99,12137.805,11.846376
21457500.0,943.574,12135.654,11.450888
21458000.0,964.499,12135.068,11.704261
21458500.0,967.639,12131.744,11.739149
21459000.0,999.013,12132.136,12.120162
21459500.0,956.135,12132.331,11.600146
21460000.0,973.906,12130.376,11.813846
21460500.0,978.102,12128.226,11.862642
21461000.0,1022.023,12127.443,12.394526
21461500.0,959.275,12128.812,11.634866
21462000.0,988.551,12127.834,11.988982
21462500.0,977.046,12127.248,11.848879
21463000.0,1024.121,12124.901,12.417366
21463500.0,976.004,12125.098,11.834144
21464000.0,985.424,12124.706,11.947976
21464500.0,989.607,12127.639,12.001596
21465000.0,1034.597,12126.271,12.545804
21465500.0,1008.42,12127.053,12.229163
21466000.0,1029.372,12122.946,12.479021
21466500.0,1037.737,12123.533,12.581039
21467000.0,1060.733,12120.21,12.856307
21467500.0,1028.316,12120.601,12.463808
21468000.0,1045.046,12116.886,12.662703
21468500.0,1037.71,12116.3,12.573206
21469000.0,1082.686,12112.976,13.11455
21469500.0,1026.219,12115.127,12.432774
21470000.0,1062.831,12109.457,12.870306
21470500.0,1054.452,12107.697,12.766985
21471000.0,1110.947,12106.524,13.449707
21471500.0,1027.261,12108.479,12.438568
21472000.0,782.468,12127.053,9.489031
21472500.0,962.388,12128.421,11.672247
21473000.0,1027.274,12124.901,12.455596
21473500.0,979.13,12127.053,11.873961
21474000.0,824.318,12137.414,10.005089
21474500.0,834.767,12140.151,10.134197
21475000.0,908.004,12141.129,11.024194
21475500.0,895.458,12141.91,10.87257
21476000.0,933.112,12141.324,11.329215
21476500.0,939.392,12140.347,11.404545
21477000.0,984.369,12139.369,11.949619
21477500.0,926.845,12139.76,11.251676
21478000.0,966.597,12136.437,11.731044
21478500.0,959.261,12135.459,11.641073
21479000.0,1007.391,12134.872,12.224561
21479500.0,955.092,12137.219,11.592161
21480000.0,985.424,12133.504,11.956646
21480500.0,974.948,12131.549,11.827629
21481000.0,1008.42,12128.226,12.230346
21481500.0,972.864,12132.136,11.802918
21482000.0,984.369,12130.767,11.941151
21482500.0,992.733,12131.354,12.043195
21483000.0,1019.925,12128.03,12.369681
21483500.0,988.551,12128.226,11.98937
21484000.0,1035.639,12125.684,12.557831
21484500.0,1002.153,12124.706,12.15081
21485000.0,1030.401,12125.879,12.494518
21485500.0,980.173,12126.661,11.886226
21486000.0,1041.906,12127.834,12.636063
21486500.0,994.831,12127.248,12.064562
21487000.0,992.747,12124.901,12.036959
21487500.0,985.411,12128.03,11.951094
21488000.0,1052.368,12125.684,12.760682
21488500.0,1011.574,12124.706,12.265037
21489000.0,1006.336,12124.12,12.200938
21489500.0,995.887,12126.271,12.076396
21490000.0,1038.752,12125.684,12.595579
21490500.0,1008.434,12124.706,12.226966
21491000.0,1014.714,12122.165,12.300531
21491500.0,1041.919,12123.924,12.632147
21492000.0,1052.368,12122.556,12.75739
21492500.0,1012.616,12124.12,12.277078
21493000.0,989.593,12131.158,12.004909
21493500.0,877.673,12140.151,10.655083
21494000.0,1014.7,12133.699,12.312064
21494500.0,993.789,12134.481,12.059114
21495000.0,961.359,12145.625,11.676306
21495500.0,736.449,12159.506,8.954856
21496000.0,681.01,12175.732,8.291795
21496500.0,652.763,12180.229,7.950803
21497000.0,661.114,12171.236,8.046575
21497500.0,922.649,12164.589,11.223646
21498000.0,1000.056,12152.858,12.153539
21498500.0,909.06,12151.686,11.046612
21499000.0,853.608,12150.903,10.372108
21499500.0,857.803,12149.145,10.421573
21500000.0,938.336,12146.212,11.397228
21500500.0,926.845,12145.625,11.257112
21501000.0,924.734,12145.43,11.231292
21501500.0,933.112,12145.039,11.332682
21502000.0,934.154,12143.475,11.343876
21502500.0,901.724,12141.715,10.948476
21503000.0,928.93,12137.805,11.275171
21503500.0,1004.238,12138.392,12.189835
21504000.0,1007.391,12134.872,12.224561
21504500.0,944.616,12137.219,11.465011
21505000.0,937.294,12138.196,11.377058
21505500.0,974.948,12138.782,11.834681
21506000.0,981.228,12134.872,11.907076
21506500.0,968.668,12133.504,11.753337
21507000.0,972.864,12130.571,11.801396
21507500.0,1003.196,12133.113,12.17189
21508000.0,1003.223,12131.158,12.170257
21508500.0,962.388,12131.744,11.675445
21509000.0,973.906,12131.158,11.814608
21509500.0,990.649,12133.504,12.020044
21510000.0,1018.91,12130.181,12.359563
21510500.0,984.369,12126.271,11.936725
21511000.0,987.509,12127.053,11.975574
21511500.0,1019.938,12128.421,12.370237
21512000.0,1032.485,12127.053,12.521
21512500.0,993.789,12121.969,12.046679
21513000.0,1004.238,12123.729,12.175109
21513500.0,1041.906,12126.075,12.63423
21514000.0,1030.401,12126.075,12.49472
21514500.0,993.775,12125.098,12.049619
21515000.0,1014.7,12126.075,12.304328
21515500.0,1020.994,12127.834,12.382446
21516000.0,1028.316,12127.834,12.471246
21516500.0,965.542,12131.939,11.713897
21517000.0,931.027,12135.068,11.298076
21517500.0,875.575,12146.798,10.635433
21518000.0,717.609,12155.791,8.723105
21518500.0,781.426,12153.836,9.497323
21519000.0,882.897,12161.852,10.737663
21519500.0,718.664,12156.573,8.736491
21520000.0,1015.742,12148.753,12.339999
