timestamp [us],current [mA],voltage [mV],power [W]
42228000.0,562.782,12205.059,6.868788
42228500.0,551.278,12207.014,6.729458
42229000.0,754.234,12198.803,9.200752
42229500.0,555.46,12200.757,6.777032
42230000.0,616.137,12200.953,7.517459
42230500.0,560.698,12201.931,6.841598
42231000.0,578.483,12202.712,7.059061
42231500.0,698.768,12198.998,8.524269
42232000.0,601.506,12200.366,7.338593
42232500.0,574.301,12201.539,7.007356
42233000.0,609.857,12203.299,7.442267
42233500.0,555.46,12204.081,6.778879
42234000.0,810.715,12193.915,9.88579
42234500.0,556.529,12196.651,6.78779
42235000.0,573.259,12198.803,6.993074
42235500.0,530.366,12202.321,6.471696
42236000.0,630.782,12203.104,7.697498
42236500.0,511.539,12205.449,6.243563
42237000.0,525.142,12207.209,6.410518
42237500.0,488.53,12211.119,5.965498
42238000.0,581.623,12209.555,7.101358
42238500.0,540.829,12208.382,6.602647
42239000.0,574.301,12205.645,7.009714
42239500.0,538.731,12205.645,6.575559
42240000.0,604.632,12205.449,7.379805
42240500.0,584.75,12205.254,7.137022
42241000.0,577.427,12205.254,7.047643
42241500.0,588.932,12201.344,7.185762
42242000.0,755.276,12198.411,9.213167
42242500.0,544.998,12200.171,6.649069
42243000.0,601.506,12200.366,7.338593
42243500.0,523.044,12202.321,6.382351
42244000.0,611.955,12203.104,7.467751
42244500.0,701.922,12198.803,8.562608
42245000.0,621.375,12198.411,7.579788
42245500.0,576.399,12202.126,7.033293
42246000.0,604.646,12201.931,7.377849
42246500.0,545.011,12202.712,6.650612
42247000.0,596.268,12199.584,7.274222
42247500.0,543.969,12198.606,6.635664
42248000.0,596.268,12200.171,7.274572
42248500.0,535.591,12201.344,6.53493
42249000.0,622.431,12199.389,7.593278
42249500.0,507.357,12203.104,6.19133
42250000.0,557.571,12203.494,6.804314
42250500.0,486.432,12207.6,5.938167
42251000.0,554.418,12207.991,6.76833
42251500.0,533.506,12207.404,6.512723
42252000.0,638.104,12204.863,7.787972
42252500.0,528.268,12204.863,6.447439
42253000.0,598.352,12204.863,7.302804
42253500.0,571.174,12204.276,6.970765
42254000.0,568.034,12204.472,6.932555
42254500.0,548.165,12204.472,6.690064
42255000.0,777.244,12197.043,9.480078
42255500.0,561.754,12200.562,6.853715
42256000.0,627.642,12200.757,7.657708
42256500.0,536.633,12201.734,6.547853
42257000.0,588.945,12202.517,7.186611
42257500.0,636.034,12199.389,7.759226
42258000.0,602.548,12199.779,7.350952
42258500.0,555.46,12201.148,6.77725
42259000.0,609.857,12202.126,7.441552
42259500.0,553.376,12203.299,6.753013
42260000.0,763.641,12195.283,9.312818
42260500.0,569.076,12198.606,6.941934
42261000.0,569.063,12200.171,6.942666
42261500.0,527.213,12203.299,6.433738
42262000.0,632.88,12199.976,7.721121
42262500.0,527.226,12201.148,6.432762
42263000.0,516.777,12203.886,6.306688
42263500.0,487.474,12207.209,5.950697
42264000.0,559.642,12206.622,6.831338
42264500.0,552.333,12206.231,6.741904
42265000.0,570.118,12205.841,6.95877
42265500.0,527.226,12204.276,6.434412
42266000.0,597.324,12204.472,7.290024
42266500.0,574.287,12204.667,7.008982
42267000.0,607.759,12204.667,7.417496
42267500.0,540.829,12205.645,6.601167
42268000.0,788.748,12196.065,9.619622
42268500.0,571.147,12198.216,6.966974
42269000.0,593.128,12198.998,7.235567
42269500.0,555.474,12201.539,6.777638
42270000.0,583.707,12202.517,7.122695
42270500.0,564.88,12202.126,6.892737
42271000.0,753.178,12198.021,9.187281
42271500.0,564.88,12201.148,6.892184
42272000.0,623.46,12201.148,7.606928
42272500.0,527.24,12203.104,6.433965
42273000.0,586.848,12203.494,7.161596
42273500.0,640.202,12198.411,7.809447
42274000.0,573.259,12200.171,6.993858
42274500.0,553.362,12201.344,6.75176
42275000.0,581.623,12202.126,7.097037
42275500.0,529.324,12205.254,6.460534
42276000.0,547.096,12206.231,6.67798
42276500.0,502.119,12206.818,6.129275
42277000.0,519.917,12209.164,6.347752
42277500.0,557.558,12208.969,6.807208
42278000.0,570.105,12208.969,6.960394
42278500.0,592.086,12209.75,7.229222
42279000.0,564.867,12208.577,6.896222
42279500.0,591.043,12206.036,7.214292
42280000.0,594.17,12206.818,7.252925
42280500.0,532.451,12207.209,6.499741
42281000.0,570.118,12204.667,6.9581
42281500.0,562.796,12200.562,6.866427
42282000.0,598.352,12201.734,7.300932
42282500.0,578.483,12202.517,7.058949
42283000.0,578.483,12203.104,7.059288
42283500.0,606.73,12199.193,7.401616
42284000.0,687.277,12196.848,8.382613
42284500.0,549.193,12198.803,6.699497
42285000.0,617.193,12201.344,7.530584
42285500.0,527.226,12204.667,6.434618
42286000.0,609.87,12203.886,7.442784
42286500.0,775.146,12194.696,9.45267
42287000.0,616.137,12197.238,7.51517
42287500.0,607.773,12198.803,7.414103
42288000.0,604.632,12200.366,7.376732
42288500.0,628.698,12200.562,7.670469
42289000.0,587.89,12201.539,7.173163
42289500.0,529.311,12204.081,6.459754
42290000.0,577.427,12205.254,7.047643
42290500.0,529.311,12206.036,6.460789
42291000.0,637.076,12204.863,7.775425
42291500.0,605.688,12201.148,7.390089
42292000.0,622.417,12201.148,7.594202
42292500.0,543.955,12202.126,6.637407
42293000.0,617.179,12200.953,7.530172
42293500.0,546.053,12203.689,6.663861
42294000.0,589.974,12203.104,7.199514
42294500.0,534.549,12205.449,6.524411
42295000.0,767.823,12195.87,9.364269
42295500.0,559.669,12200.562,6.828276
42296000.0,625.557,12201.539,7.632758
42296500.0,537.689,12203.299,6.56158
42297000.0,583.721,12204.667,7.12412
42297500.0,704.006,12196.456,8.586378
42298000.0,603.577,12198.606,7.362798
42298500.0,574.287,12200.171,7.0064
42299000.0,631.838,12201.344,7.709273
42299500.0,562.796,12203.886,6.868298
42300000.0,756.332,12195.674,9.223979
42300500.0,564.88,12198.021,6.890418
42301000.0,584.763,12199.779,7.133979
42301500.0,515.708,12202.908,6.293137
42302000.0,644.385,12200.562,7.861859
42302500.0,520.96,12202.712,6.357125
42303000.0,519.89,12205.059,6.345288
42303500.0,496.881,12209.946,6.06689
42304000.0,585.805,12208.773,7.15196
42304500.0,540.829,12209.75,6.603387
42305000.0,615.095,12207.6,7.508834
42305500.0,554.418,12205.449,6.766921
42306000.0,628.698,12205.449,7.673541
42306500.0,585.792,12204.276,7.149167
42307000.0,565.95,12204.472,6.907121
42307500.0,700.879,12198.998,8.550022
42308000.0,644.385,12198.606,7.860599
42308500.0,553.376,12200.171,6.751282
42309000.0,619.277,12201.344,7.556012
42309500.0,530.366,12205.841,6.473563
42310000.0,597.31,12203.689,7.289385
42310500.0,732.267,12198.411,8.932494
42311000.0,603.59,12199.976,7.363784
42311500.0,582.665,12202.126,7.109752
42312000.0,577.427,12202.908,7.046289
42312500.0,551.291,12204.276,6.728108
42313000.0,712.371,12195.088,8.687427
42313500.0,540.815,12198.021,6.596873
42314000.0,592.072,12200.562,7.223611
42314500.0,527.226,12204.472,6.434515
42315000.0,627.642,12204.667,7.660162
42315500.0,487.474,12206.427,5.950316
42316000.0,552.32,12206.036,6.741638
42316500.0,469.611,12208.577,5.733282
42317000.0,588.945,12207.796,7.18972
42317500.0,532.451,12207.209,6.499741
42318000.0,649.623,12205.645,7.929068
42318500.0,526.184,12205.449,6.422312
42319000.0,607.773,12204.472,7.417549
42319500.0,546.04,12205.645,6.66477
42320000.0,576.372,12205.449,7.034879
42320500.0,546.053,12203.494,6.663755
42321000.0,768.879,12196.261,9.377449
42321500.0,568.021,12199.976,6.929843
42322000.0,626.6,12199.389,7.644137
42322500.0,525.128,12203.689,6.408499
42323000.0,588.932,12203.886,7.187259
42323500.0,659.029,12199.976,8.040138
42324000.0,595.226,12200.171,7.261859
42324500.0,564.894,12200.562,6.892024
42325000.0,626.613,12200.757,7.645153
42325500.0,556.516,12202.517,6.790896
42326000.0,774.103,12194.696,9.439951
42326500.0,566.978,12197.238,6.915566
42327000.0,589.988,12198.216,7.196801
42327500.0,535.591,12200.757,6.534616
42328000.0,641.258,12199.779,7.823206
42328500.0,520.946,12203.104,6.357158
42329000.0,536.633,12204.472,6.549322
42329500.0,498.979,12206.622,6.090848
42330000.0,592.072,12206.231,7.226968
42330500.0,537.675,12205.841,6.562776
42331000.0,602.548,12204.667,7.353898
42331500.0,551.291,12205.449,6.728754
42332000.0,616.137,12205.449,7.520229
42332500.0,582.679,12205.254,7.111745
42333000.0,571.147,12205.254,6.970994
42333500.0,650.665,12200.366,7.938351
42334000.0,666.365,12199.584,8.129376
42334500.0,549.193,12200.953,6.700678
42335000.0,623.446,12201.931,7.607245
42335500.0,530.366,12203.299,6.472215
42336000.0,588.945,12203.689,7.187302
42336500.0,732.253,12194.501,8.92946
42337000.0,611.955,12196.261,7.463563
42337500.0,604.646,12199.193,7.376193
42338000.0,571.174,12200.562,6.968644
42338500.0,556.516,12202.517,6.790896
42339000.0,727.042,12193.719,8.865346
42339500.0,588.945,12198.606,7.184308
42340000.0,555.474,12201.148,6.77742
42340500.0,552.333,12202.126,6.739637
42341000.0,652.749,12200.953,7.96416
42341500.0,627.642,12200.171,7.65734
42342000.0,655.903,12199.389,8.001616
42342500.0,596.268,12200.757,7.274921
42343000.0,654.847,12198.998,7.988477
42343500.0,609.87,12200.757,7.440876
42344000.0,649.623,12199.779,7.925257
42344500.0,610.926,12201.148,7.453999
42345000.0,646.482,12201.148,7.887823
42345500.0,583.707,12202.126,7.122466
42346000.0,572.216,12202.908,6.982699
42346500.0,557.558,12203.299,6.804047
42347000.0,597.297,12203.689,7.289227
42347500.0,576.385,12204.276,7.034362
42348000.0,606.717,12203.494,7.404067
42348500.0,568.007,12203.886,6.931893
42349000.0,617.193,12203.299,7.531791
42349500.0,586.848,12204.667,7.162284
42350000.0,633.936,12203.886,7.736483
42350500.0,572.203,12204.081,6.983212
42351000.0,641.244,12203.299,7.825292
42351500.0,591.043,12202.126,7.211981
42352000.0,641.244,12200.953,7.823788
42352500.0,581.623,12201.931,7.096924
42353000.0,633.922,12199.976,7.733833
42353500.0,599.408,12201.148,7.313466
42354000.0,625.571,12201.148,7.632684
42354500.0,590.001,12202.126,7.199267
42355000.0,640.202,12200.953,7.811075
42355500.0,600.45,12201.734,7.326531
42356000.0,625.571,12201.734,7.633051
42356500.0,588.945,12202.517,7.186611
42357000.0,628.698,12203.104,7.672067
42357500.0,595.226,12202.908,7.263488
42358000.0,632.88,12201.539,7.72211
42358500.0,580.567,12202.321,7.084265
42359000.0,646.469,12202.126,7.888296
42359500.0,594.156,12201.539,7.249618
42360000.0,638.104,12201.344,7.785726
42360500.0,582.652,12202.321,7.109707
42361000.0,633.936,12202.908,7.735863
42361500.0,605.675,12201.148,7.38993
42362000.0,636.02,12201.148,7.760174
42362500.0,589.988,12201.148,7.198531
42363000.0,631.824,12199.389,7.707867
42363500.0,600.45,12198.021,7.324302
42364000.0,627.642,12198.803,7.656481
42364500.0,588.945,12200.366,7.185345
42365000.0,633.936,12199.584,7.733755
42365500.0,598.366,12200.953,7.300635
42366000.0,630.782,12199.193,7.695031
42366500.0,582.679,12200.562,7.109011
42367000.0,641.244,12200.757,7.823662
42367500.0,598.352,12202.517,7.3014
42368000.0,643.329,12202.321,7.850107
42368500.0,581.61,12202.908,7.097333
42369000.0,634.978,12201.539,7.747709
42369500.0,598.352,12202.126,7.301166
42370000.0,628.698,12202.908,7.671944
42370500.0,583.707,12202.517,7.122695
42371000.0,637.062,12201.148,7.772888
42371500.0,570.118,12202.908,6.957098
42372000.0,597.324,12201.539,7.288272
42372500.0,558.614,12202.321,6.816387
42373000.0,615.109,12201.148,7.505036
42373500.0,662.183,12196.651,8.076415
42374000.0,679.941,12196.848,8.293137
42374500.0,634.978,12197.825,7.745351
42375000.0,680.997,12193.915,8.30402
42375500.0,647.525,12194.306,7.896118
42376000.0,695.641,12191.373,8.480819
42376500.0,637.076,12193.719,7.768326
42377000.0,679.968,12192.741,8.290674
42377500.0,653.805,12194.501,7.972826
42378000.0,701.922,12192.351,8.558079
42378500.0,646.482,12194.696,7.883651
42379000.0,759.459,12189.613,9.257511
42379500.0,722.833,12185.703,8.808228
42380000.0,778.286,12182.967,9.481833
42380500.0,738.547,12178.861,8.994661
42381000.0,768.879,12174.169,9.360463
42381500.0,761.543,12172.019,9.269516
42382000.0,777.244,12169.868,9.458957
42382500.0,740.631,12172.996,9.015698
42383000.0,782.468,12169.672,9.522379
42383500.0,764.683,12170.845,9.306838
42384000.0,791.888,12169.086,9.636553
42384500.0,734.351,12171.432,8.938103
42385000.0,796.084,12168.499,9.687147
42385500.0,750.052,12169.672,9.127887
42386000.0,796.084,12169.086,9.687615
42386500.0,762.599,12168.694,9.279834
42387000.0,799.211,12166.349,9.72348
42387500.0,717.622,12172.214,8.735049
42388000.0,689.375,12172.8,8.391624
42388500.0,630.796,12178.861,7.682377
42389000.0,686.235,12179.838,8.358231
42389500.0,767.823,12174.951,9.348207
42390000.0,780.384,12172.019,9.498849
42390500.0,728.085,12173.582,8.863402
42391000.0,764.697,12171.041,9.307159
42391500.0,736.436,12173.387,8.96492
42392000.0,761.543,12173.582,9.270706
42392500.0,710.286,12175.732,8.648252
42393000.0,772.033,12170.845,9.396294
42393500.0,687.29,12174.169,8.367185
42394000.0,1033.541,12163.807,12.571793
42394500.0,1039.821,12150.513,12.634359
42395000.0,1093.149,12138.587,13.269284
42395500.0,1055.508,12125.098,12.798138
42396000.0,1082.7,12119.623,13.121916
42396500.0,1042.961,12120.21,12.640906
42397000.0,1103.611,12113.953,13.369092
42397500.0,1073.293,12108.284,12.995736
42398000.0,1098.387,12106.915,13.298078
42398500.0,1057.593,12108.675,12.80605
42399000.0,1093.149,12107.307,13.235091
42399500.0,1039.821,12110.825,12.59309
42400000.0,1069.097,12111.607,12.948483
42400500.0,969.737,12118.841,11.752089
42401000.0,740.631,12129.008,8.983119
42401500.0,677.857,12155.01,8.239359
42402000.0,690.417,12162.634,8.397289
42402500.0,682.052,12169.477,8.300216
42403000.0,713.44,12170.649,8.683028
42403500.0,722.847,12175.732,8.801191
42404000.0,661.114,12181.207,8.053166
42404500.0,615.095,12187.072,7.496207
42405000.0,651.707,12189.613,7.944056
42405500.0,640.202,12194.696,7.807069
42406000.0,675.772,12194.501,8.240702
42406500.0,649.609,12193.328,7.920896
42407000.0,687.29,12192.351,8.379681
42407500.0,653.805,12194.501,7.972826
42408000.0,684.137,12194.306,8.342576
42408500.0,638.118,12195.088,7.781905
42409000.0,704.019,12191.96,8.583371
42409500.0,646.482,12190.982,7.88125
42410000.0,695.641,12191.568,8.480955
42410500.0,667.407,12191.178,8.136478
42411000.0,698.781,12188.832,8.517324
42411500.0,710.313,12186.095,8.655942
42412000.0,759.445,12184.14,9.253184
42412500.0,712.398,12181.793,8.678285
42413000.0,738.52,12178.079,8.993755
42413500.0,571.174,12186.877,6.960827
42414000.0,728.071,12183.944,8.870776
42414500.0,721.804,12184.335,8.794702
42415000.0,756.318,12181.989,9.213458
42415500.0,718.651,12177.492,8.751367
42416000.0,708.202,12179.643,8.625648
42416500.0,691.473,12180.425,8.422435
42417000.0,742.716,12178.861,9.045435
42417500.0,724.944,12177.688,8.828142
42418000.0,776.201,12173.191,9.448843
42418500.0,713.426,12173.582,8.68495
42419000.0,781.439,12172.019,9.51169
42419500.0,731.211,12172.996,8.901029
42420000.0,757.361,12173.387,9.219649
42420500.0,727.029,12174.755,8.8514
42421000.0,755.276,12171.822,9.193085
42421500.0,729.127,12172.409,8.875232
42422000.0,752.123,12172.996,9.15559
42422500.0,725.987,12174.364,8.83843
42423000.0,758.416,12171.627,9.231157
42423500.0,732.28,12170.063,8.911894
42424000.0,727.029,12173.974,8.850832
42424500.0,693.543,12176.124,8.444666
42425000.0,762.599,12172.996,9.283115
42425500.0,734.351,12171.627,8.938246
42426000.0,766.781,12173.191,9.334172
42426500.0,711.342,12173.582,8.65958
42427000.0,765.725,12171.041,9.31967
42427500.0,732.253,12173.387,8.913999
42428000.0,748.996,12173.582,9.117964
42428500.0,721.791,12176.71,8.78904
42429000.0,746.912,12176.124,9.094493
42429500.0,729.113,12176.124,8.87777
42430000.0,717.622,12177.688,8.738977
42430500.0,697.726,12180.62,8.498735
42431000.0,748.996,12179.057,9.122065
42431500.0,700.879,12182.185,8.538238
42432000.0,743.758,12179.252,9.058416
42432500.0,710.286,12179.057,8.650614
42433000.0,754.221,12177.102,9.184226
42433500.0,733.309,12175.146,8.928144
42434000.0,733.309,12174.951,8.928001
42434500.0,696.697,12177.688,8.484159
42435000.0,756.318,12175.146,9.208282
42435500.0,707.16,12180.425,8.613509
42436000.0,739.576,12178.079,9.006615
42436500.0,705.062,12177.102,8.585612
42437000.0,751.094,12173.777,9.143651
42437500.0,722.833,12175.537,8.80088
42438000.0,745.856,12175.342,9.081052
42438500.0,710.286,12174.169,8.647142
42439000.0,753.178,12172.409,9.167991
42439500.0,728.085,12173.387,8.86326
42440000.0,738.547,12174.755,8.991629
42440500.0,717.622,12173.777,8.73617
42441000.0,748.996,12171.236,9.116207
42441500.0,727.029,12172.214,8.849553
42442000.0,744.814,12172.8,9.066472
42442500.0,697.739,12175.146,8.495074
42443000.0,764.697,12175.929,9.310896
42443500.0,708.202,12178.274,8.624678
42444000.0,739.589,12178.274,9.006917
42444500.0,702.964,12181.207,8.56295
42445000.0,737.491,12177.688,8.980935
42445500.0,719.72,12179.643,8.765933
42446000.0,737.491,12177.492,8.980791
42446500.0,722.833,12175.929,8.801163
42447000.0,764.697,12173.777,9.309251
42447500.0,705.048,12175.537,8.584338
42448000.0,712.384,12176.319,8.674215
42448500.0,686.221,12180.62,8.358597
42449000.0,720.762,12180.034,8.778906
42449500.0,760.501,12177.688,9.261144
42450000.0,803.379,12175.146,9.781257
42450500.0,593.128,12183.553,7.226406
42451000.0,644.385,12186.095,7.852537
42451500.0,584.75,12192.351,7.129477
42452000.0,620.333,12195.479,7.565258
42452500.0,564.894,12197.825,6.890478
42453000.0,585.792,12200.562,7.146992
42453500.0,443.248,12210.337,5.412207
42454000.0,533.493,12209.946,6.513921
42454500.0,660.085,12207.796,8.058183
42455000.0,728.071,12200.366,8.882733
42455500.0,713.426,12192.155,8.6982
42456000.0,721.791,12188.832,8.797789
42456500.0,708.188,12186.095,8.630046
42457000.0,713.44,12186.095,8.694048
42457500.0,814.911,12177.492,9.923572
42458000.0,847.341,12170.259,10.312359
42458500.0,812.827,12168.499,9.890885
42459000.0,873.49,12162.438,10.623768
42459500.0,838.976,12158.333,10.20055
42460000.0,865.112,12154.813,10.515275
42460500.0,1062.831,12142.888,12.905838
42461000.0,1041.906,12138.587,12.647267
42461500.0,879.744,12141.129,10.681085
42462000.0,875.575,12141.91,10.631153
42462500.0,800.253,12146.407,9.720199
42463000.0,900.682,12145.82,10.939521
42463500.0,913.242,12144.062,11.090467
42464000.0,935.21,12144.062,11.357248
42464500.0,906.935,12144.257,11.014052
42465000.0,945.659,12142.302,11.482477
42465500.0,934.14,12139.76,11.340235
42466000.0,954.037,12140.933,11.582899
42466500.0,919.523,12141.715,11.164586
42467000.0,987.509,12139.564,11.987929
42467500.0,960.317,12137.805,11.65614
42468000.0,995.887,12135.654,12.08574
42468500.0,942.532,12136.046,11.438612
42469000.0,1003.196,12132.526,12.171302
42469500.0,984.369,12131.744,11.942113
42470000.0,992.747,12131.158,12.043171
42470500.0,958.219,12132.526,11.625617
42471000.0,1004.251,12132.722,12.184298
42471500.0,988.564,12132.722,11.993972
42472000.0,1003.196,12131.744,12.170517
42472500.0,973.906,12131.158,11.814608
42473000.0,1016.785,12126.075,12.329611
42473500.0,982.271,12126.271,11.911284
42474000.0,927.887,12131.744,11.256888
42474500.0,716.58,12146.407,8.703872
42475000.0,618.235,12161.07,7.518399
42475500.0,731.225,12169.868,8.898912
42476000.0,756.318,12170.063,9.204438
42476500.0,705.062,12175.929,8.584785
42477000.0,809.673,12169.086,9.85298
42477500.0,911.145,12159.311,11.078895
42478000.0,965.542,12152.663,11.733907
42478500.0,946.714,12150.513,11.503061
42479000.0,832.682,12155.596,10.121746
42479500.0,604.619,12175.537,7.361561
42480000.0,618.235,12181.012,7.530728
42480500.0,759.472,12175.732,9.247128
42481000.0,976.004,12164.003,11.872116
42481500.0,860.93,12156.378,10.465791
42482000.0,725.973,12162.829,8.829885
42482500.0,655.903,12169.672,7.982124
42483000.0,748.996,12170.845,9.115914
42483500.0,722.847,12174.169,8.800062
42484000.0,873.49,12166.739,10.627525
42484500.0,850.467,12161.07,10.342589
42485000.0,917.411,12156.965,11.152933
42485500.0,670.534,12168.499,8.159392
42486000.0,643.329,12175.732,7.833001
42486500.0,546.053,12182.967,6.652546
42487000.0,588.945,12188.44,7.178321
42487500.0,581.623,12195.674,7.093284
42488000.0,578.497,12198.021,7.056519
42488500.0,572.189,12199.779,6.980579
42489000.0,603.59,12200.171,7.363901
42489500.0,560.698,12201.344,6.841269
42490000.0,573.231,12203.104,6.995198
42490500.0,541.871,12203.689,6.612825
42491000.0,597.31,12203.104,7.289036
42491500.0,587.89,12202.908,7.173968
42492000.0,643.342,12202.517,7.850392
42492500.0,602.535,12201.148,7.351619
42493000.0,717.609,12193.719,8.750322
42493500.0,692.501,12193.719,8.444163
42494000.0,714.469,12193.719,8.712034
42494500.0,669.492,12191.764,8.162288
42495000.0,724.944,12190.2,8.837212
42495500.0,702.964,12191.764,8.570371
42496000.0,699.824,12190.396,8.531132
42496500.0,676.814,12187.268,8.248514
42497000.0,727.029,12185.117,8.858933
42497500.0,699.837,12183.553,8.526501
42498000.0,701.922,12184.14,8.552316
42498500.0,686.235,12187.463,8.363464
42499000.0,724.944,12184.335,8.832961
42499500.0,739.576,12183.553,9.010663
42500000.0,741.66,12183.357,9.035909
42500500.0,715.511,12182.967,8.717047
42501000.0,791.902,12178.079,9.643845
42501500.0,729.113,12177.102,8.878483
42502000.0,747.954,12179.252,9.10952
42502500.0,693.571,12180.034,8.447718
42503000.0,753.178,12176.71,9.17123
42503500.0,730.169,12175.732,8.890342
42504000.0,740.631,12174.56,9.016857
42504500.0,721.791,12174.56,8.787488
42505000.0,776.201,12171.822,9.44778
42505500.0,724.944,12172.996,8.82474
42506000.0,730.169,12173.387,8.88863
42506500.0,701.935,12174.755,8.545887
42507000.0,725.973,12178.47,8.84124
42507500.0,711.328,12181.989,8.66539
42508000.0,705.062,12183.944,8.590436
42508500.0,666.352,12186.29,8.120359
42509000.0,754.234,12182.575,9.188512
42509500.0,691.459,12184.335,8.424968
42510000.0,718.664,12183.748,8.756021
42510500.0,667.407,12186.29,8.133215
42511000.0,724.931,12184.335,8.832802
42511500.0,693.557,12189.223,8.453921
42512000.0,701.922,12185.703,8.553413
42512500.0,674.73,12185.703,8.222059
42513000.0,735.407,12184.922,8.960877
42513500.0,721.804,12181.989,8.793008
42514000.0,705.075,12182.185,8.589354
42514500.0,686.221,12184.14,8.361013
42515000.0,723.875,12182.575,8.818661
42515500.0,700.879,12182.967,8.538786
42516000.0,710.286,12183.748,8.653946
42516500.0,676.828,12182.38,8.245376
42517000.0,760.501,12178.47,9.261739
42517500.0,702.977,12179.057,8.561597
42518000.0,719.707,12181.598,8.767181
42518500.0,666.352,12186.485,8.120489
42519000.0,735.393,12184.53,8.960418
42519500.0,699.837,12184.726,8.527322
42520000.0,701.922,12185.117,8.553002
42520500.0,671.59,12186.29,8.184191
42521000.0,728.071,12183.357,8.870349
42521500.0,694.599,12186.095,8.464449
42522000.0,705.048,12184.14,8.590404
42522500.0,678.899,12185.508,8.272729
42523000.0,720.762,12184.726,8.782287
42523500.0,698.795,12184.335,8.514352
42524000.0,707.146,12183.748,8.615689
42524500.0,668.45,12187.268,8.146579
42525000.0,736.449,12183.162,8.972277
42525500.0,708.188,12184.335,8.6288
42526000.0,718.664,12182.967,8.75546
42526500.0,666.365,12184.53,8.119344
42527000.0,733.309,12182.185,8.933306
42527500.0,690.417,12184.14,8.412137
42528000.0,707.146,12183.553,8.615551
42528500.0,674.73,12184.14,8.221005
42529000.0,717.622,12184.726,8.744027
42529500.0,694.599,12185.703,8.464177
42530000.0,695.655,12185.899,8.477182
42530500.0,671.59,12188.636,8.185766
42531000.0,720.749,12188.05,8.784525
42531500.0,707.146,12182.771,8.614998
42532000.0,705.062,12186.29,8.59209
42532500.0,671.59,12188.245,8.185503
42533000.0,725.973,12183.944,8.845214
42533500.0,686.235,12185.508,8.362122
42534000.0,702.964,12183.748,8.564736
42534500.0,673.688,12187.072,8.210284
42535000.0,740.631,12183.162,9.023227
42535500.0,692.515,12183.944,8.437564
42536000.0,705.062,12183.553,8.59016
42536500.0,669.492,12185.117,8.157838
42537000.0,720.762,12182.38,8.780597
42537500.0,695.641,12179.643,8.472659
42538000.0,698.781,12182.185,8.512679
42538500.0,668.45,12183.162,8.143835
42539000.0,716.58,12183.944,8.730771
42539500.0,691.459,12185.312,8.425644
42540000.0,697.753,12185.508,8.502475
42540500.0,623.46,12188.44,7.599005
42541000.0,623.46,12191.568,7.600955
42541500.0,645.427,12195.479,7.871291
42542000.0,647.525,12197.043,7.89789
42542500.0,609.87,12198.021,7.439207
42543000.0,693.571,12194.11,8.457481
42543500.0,657.987,12194.893,8.024081
42544000.0,668.436,12196.456,8.15255
42544500.0,638.104,12196.651,7.782732
42545000.0,691.459,12193.915,8.431592
42545500.0,651.707,12193.523,7.946604
42546000.0,660.072,12192.546,8.047958
42546500.0,638.118,12192.938,7.780533
42547000.0,687.263,12193.133,8.379889
42547500.0,666.352,12193.719,8.125309
42548000.0,663.225,12195.674,8.088476
42548500.0,629.74,12196.065,7.68035
42549000.0,672.632,12193.523,8.201754
42549500.0,666.352,12193.133,8.124919
42550000.0,669.492,12192.351,8.162681
42550500.0,628.684,12194.501,7.666488
42551000.0,706.104,12193.328,8.609758
42551500.0,664.254,12193.523,8.099596
42552000.0,674.73,12195.479,8.228656
42552500.0,627.642,12196.848,7.655254
42553000.0,688.319,12192.155,8.392092
42553500.0,661.114,12191.568,8.060016
42554000.0,661.127,12191.178,8.059917
42554500.0,636.034,12193.719,7.75562
42555000.0,674.743,12193.719,8.227627
42555500.0,652.749,12197.825,7.962118
42556000.0,644.385,12196.848,7.859466
42556500.0,636.02,12197.043,7.757563
42557000.0,677.87,12196.065,8.267347
42557500.0,697.739,12189.418,8.505032
42558000.0,685.179,12192.351,8.353943
42558500.0,632.88,12194.501,7.717656
42559000.0,697.753,12194.306,8.508614
42559500.0,657.987,12192.741,8.022665
42560000.0,673.688,12192.938,8.214236
42560500.0,629.74,12195.088,7.679735
42561000.0,681.01,12196.651,8.306041
42561500.0,657.987,12197.629,8.025881
42562000.0,659.029,12195.674,8.037303
42562500.0,650.665,12193.328,7.933772
42563000.0,684.137,12194.306,8.342576
42563500.0,654.847,12194.696,7.98566
42564000.0,649.609,12197.238,7.923436
42564500.0,626.586,12198.216,7.643231
42565000.0,679.954,12195.283,8.292231
42565500.0,654.861,12195.674,7.986471
42566000.0,660.072,12196.065,8.050281
42566500.0,648.58,12195.479,7.909744
42567000.0,697.739,12193.133,8.507624
42567500.0,651.721,12193.133,7.946521
42568000.0,661.127,12195.088,8.062502
42568500.0,610.899,12196.651,7.450922
42569000.0,676.814,12194.893,8.253674
42569500.0,649.609,12198.411,7.924198
42570000.0,653.805,12198.021,7.975127
42570500.0,633.922,12198.803,7.73309
42571000.0,669.505,12196.651,8.165719
42571500.0,651.721,12197.629,7.949451
42572000.0,649.623,12197.629,7.92386
42572500.0,636.006,12196.651,7.757143
42573000.0,670.534,12195.87,8.177745
42573500.0,655.876,12194.11,7.997824
42574000.0,650.678,12193.133,7.933803
42574500.0,626.586,12194.11,7.640659
42575000.0,683.094,12192.155,8.328388
42575500.0,659.043,12194.893,8.036959
42576000.0,663.212,12194.501,8.087539
