timestamp [us],current [mA],voltage [mV],power [W]
7710000.0,364.2,12248.46,4.460889
7710500.0,364.186,12246.896,4.460148
7711000.0,374.728,12247.482,4.589474
7711500.0,440.097,12239.662,5.386639
7712000.0,391.613,12241.422,4.7939
7712500.0,383.171,12242.595,4.691007
7713000.0,372.642,12240.444,4.561304
7713500.0,416.898,12238.294,5.10212
7714000.0,384.221,12240.249,4.702961
7714500.0,386.321,12240.836,4.728892
7715000.0,380.006,12241.813,4.651962
7715500.0,428.518,12237.316,5.24391
7716000.0,386.335,12236.73,4.727477
7716500.0,391.599,12237.316,4.792121
7717000.0,369.478,12242.204,4.523225
7717500.0,422.176,12241.422,5.168035
7718000.0,376.856,12242.595,4.613695
7718500.0,365.236,12240.836,4.470794
7719000.0,343.115,12244.941,4.201423
7719500.0,406.369,12242.399,4.974931
7720000.0,371.578,12242.595,4.549079
7720500.0,355.757,12244.55,4.356084
7721000.0,349.443,12248.852,4.280276
7721500.0,395.827,12247.287,4.847807
7722000.0,359.972,12251.784,4.410299
7722500.0,361.049,12248.655,4.422365
7723000.0,362.099,12247.874,4.434943
7723500.0,393.699,12247.482,4.821821
7724000.0,366.3,12249.242,4.486897
7724500.0,365.25,12245.724,4.472751
7725000.0,351.557,12249.047,4.306238
7725500.0,402.155,12248.46,4.925779
7726000.0,362.086,12248.852,4.435138
7726500.0,369.478,12248.265,4.525464
7727000.0,349.443,12249.438,4.28048
7727500.0,412.684,12245.724,5.053614
7728000.0,369.464,12245.919,4.524426
7728500.0,359.999,12246.114,4.408589
7729000.0,351.557,12244.159,4.30452
7729500.0,397.927,12243.769,4.872126
7730000.0,369.478,12244.354,4.524019
7730500.0,367.364,12245.919,4.49871
7731000.0,357.885,12245.527,4.38249
7731500.0,400.041,12243.964,4.898088
7732000.0,359.972,12245.527,4.408047
7732500.0,364.2,12244.746,4.459536
7733000.0,358.921,12247.092,4.395739
7733500.0,397.927,12244.159,4.872281
7734000.0,362.086,12244.746,4.433651
7734500.0,371.564,12244.159,4.549489
7735000.0,346.279,12249.047,4.241588
7735500.0,413.734,12243.572,5.065582
7736000.0,375.806,12245.332,4.601869
7736500.0,361.035,12244.55,4.420711
7737000.0,348.379,12247.482,4.266766
7737500.0,400.041,12246.31,4.899026
7738000.0,363.163,12247.287,4.447761
7738500.0,364.2,12249.829,4.461388
7739000.0,356.835,12250.22,4.371307
7739500.0,393.713,12250.22,4.823071
7740000.0,359.972,12252.175,4.41044
7740500.0,359.972,12249.829,4.409595
7741000.0,354.721,12249.047,4.344994
7741500.0,391.599,12247.482,4.796102
7742000.0,362.099,12249.047,4.435368
7742500.0,368.414,12246.505,4.511784
7743000.0,346.279,12251.784,4.242536
7743500.0,384.221,12248.46,4.706116
7744000.0,363.149,12250.807,4.448868
7744500.0,358.935,12251.588,4.397524
7745000.0,348.393,12252.175,4.268572
7745500.0,396.877,12247.874,4.860899
7746000.0,363.149,12250.415,4.448726
7746500.0,359.985,12250.22,4.409895
7747000.0,356.807,12250.415,4.371034
7747500.0,391.599,12247.482,4.796102
7748000.0,362.072,12249.242,4.435108
7748500.0,365.236,12248.46,4.473579
7749000.0,352.593,12249.242,4.318997
7749500.0,396.864,12245.724,4.859887
7750000.0,363.149,12246.701,4.447377
7750500.0,364.2,12245.724,4.459893
7751000.0,347.342,12247.679,4.254133
7751500.0,409.52,12243.572,5.013988
7752000.0,359.985,12246.114,4.408417
7752500.0,358.935,12246.31,4.395629
7753000.0,346.279,12248.46,4.241384
7753500.0,404.255,12244.159,4.949762
7754000.0,362.099,12245.724,4.434164
7754500.0,356.821,12246.701,4.36988
7755000.0,361.035,12248.265,4.422052
7755500.0,402.142,12246.896,4.924991
7756000.0,357.885,12249.633,4.38396
7756500.0,354.707,12250.61,4.345377
7757000.0,348.393,12250.807,4.268095
7757500.0,387.385,12249.633,4.745324
7758000.0,353.671,12250.807,4.332755
7758500.0,362.086,12249.633,4.435421
7759000.0,342.064,12249.829,4.190226
7759500.0,396.877,12247.092,4.860589
7760000.0,353.657,12250.807,4.332584
7760500.0,356.821,12251.588,4.371624
7761000.0,341.014,12253.543,4.17863
7761500.0,400.055,12252.762,4.901779
7762000.0,361.022,12252.957,4.423587
7762500.0,354.707,12253.348,4.346348
7763000.0,347.329,12253.348,4.255943
7763500.0,393.713,12250.807,4.823302
7764000.0,356.807,12251.588,4.371452
7764500.0,358.935,12249.242,4.396682
7765000.0,348.393,12252.37,4.26864
7765500.0,390.549,12248.852,4.783777
7766000.0,352.607,12251.197,4.319858
7766500.0,359.985,12251.784,4.410458
7767000.0,345.229,12252.957,4.230076
7767500.0,394.763,12250.415,4.836011
7768000.0,356.835,12250.415,4.371377
7768500.0,351.543,12253.152,4.30751
7769000.0,339.95,12252.175,4.165127
7769500.0,405.306,12248.852,4.964533
7770000.0,364.2,12250.024,4.461459
7770500.0,357.871,12250.024,4.383928
7771000.0,344.178,12249.633,4.216054
7771500.0,394.777,12245.137,4.834098
7772000.0,356.821,12249.242,4.370787
7772500.0,358.921,12251.393,4.397282
7773000.0,348.393,12252.762,4.268777
7773500.0,387.385,12252.175,4.746309
7774000.0,353.671,12250.61,4.332685
7774500.0,359.985,12248.655,4.409332
7775000.0,344.165,12253.348,4.217174
7775500.0,392.649,12249.829,4.809883
7776000.0,353.643,12251.784,4.332758
7776500.0,363.136,12248.46,4.447857
7777000.0,336.8,12250.024,4.125808
7777500.0,408.47,12246.31,5.00225
7778000.0,362.086,12246.31,4.434217
7778500.0,355.757,12247.287,4.357058
7779000.0,343.128,12248.069,4.202655
7779500.0,393.713,12244.746,4.820916
7780000.0,353.657,12247.092,4.33127
7780500.0,356.821,12247.874,4.370299
7781000.0,347.329,12247.679,4.253974
7781500.0,390.549,12247.482,4.783242
7782000.0,353.671,12249.047,4.332133
7782500.0,358.921,12248.46,4.39623
7783000.0,347.329,12249.438,4.254585
7783500.0,394.763,12245.919,4.834236
7784000.0,351.543,12245.919,4.304967
7784500.0,359.985,12246.114,4.408417
7785000.0,338.9,12248.852,4.151136
7785500.0,408.47,12246.31,5.00225
7786000.0,359.985,12249.242,4.409543
7786500.0,358.921,12250.415,4.396931
7787000.0,341.014,12252.957,4.17843
7787500.0,392.663,12254.13,4.811743
7788000.0,356.835,12254.13,4.372702
7788500.0,361.035,12251.197,4.423111
7789000.0,348.379,12252.175,4.2684
7789500.0,388.449,12250.807,4.758814
7790000.0,357.885,12251.588,4.38466
7790500.0,364.186,12252.175,4.462071
7791000.0,347.329,12254.13,4.256215
7791500.0,391.613,12253.152,4.798494
7792000.0,356.835,12253.348,4.372423
7792500.0,362.086,12248.852,4.435138
7793000.0,339.95,12251.979,4.16506
7793500.0,408.47,12249.633,5.003608
7794000.0,348.393,12248.852,4.267414
7794500.0,357.885,12250.22,4.38417
7795000.0,338.9,12249.633,4.151401
7795500.0,397.941,12247.874,4.873931
7796000.0,353.657,12248.46,4.331754
7796500.0,358.935,12248.852,4.396542
7797000.0,346.279,12248.655,4.241452
7797500.0,391.613,12246.31,4.795814
7798000.0,357.871,12250.22,4.383998
7798500.0,361.035,12250.22,4.422758
7799000.0,348.406,12251.393,4.268459
7799500.0,390.535,12250.024,4.784063
7800000.0,353.657,12249.242,4.33203
7800500.0,358.921,12247.482,4.395878
7801000.0,342.064,12248.46,4.189757
7801500.0,416.912,12244.159,5.104737
7802000.0,370.514,12247.482,4.537864
7802500.0,365.263,12248.265,4.473838
7803000.0,345.215,12245.527,4.22734
7803500.0,417.976,12243.769,5.117602
7804000.0,378.956,12246.31,4.640813
7804500.0,366.3,12246.31,4.485823
7805000.0,350.493,12248.265,4.292931
7805500.0,396.877,12245.919,4.860124
7806000.0,364.2,12247.874,4.460676
7806500.0,370.514,12246.701,4.537574
7807000.0,351.557,12245.919,4.305139
7807500.0,401.091,12243.182,4.91063
7808000.0,362.072,12246.701,4.434188
7808500.0,366.313,12246.701,4.486126
7809000.0,350.507,12248.069,4.293034
7809500.0,408.47,12246.701,5.00241
7810000.0,357.871,12246.505,4.382669
7810500.0,367.377,12248.46,4.499802
7811000.0,356.807,12250.415,4.371034
7811500.0,411.634,12245.724,5.040756
7812000.0,365.25,12246.701,4.473108
7812500.0,362.086,12248.655,4.435066
7813000.0,350.493,12247.679,4.292726
7813500.0,396.877,12244.55,4.85958
7814000.0,355.771,12244.941,4.356395
7814500.0,365.25,12246.31,4.472965
7815000.0,353.657,12249.829,4.332238
7815500.0,398.991,12249.829,4.887572
7816000.0,358.921,12251.002,4.397142
7816500.0,367.364,12251.784,4.500864
7817000.0,348.393,12251.002,4.268163
7817500.0,400.028,12249.829,4.900275
7818000.0,362.086,12250.024,4.435562
7818500.0,398.991,12247.287,4.886557
7819000.0,369.478,12247.092,4.525031
7819500.0,432.719,12242.204,5.297434
7820000.0,382.134,12243.182,4.678536
7820500.0,386.335,12242.204,4.729592
7821000.0,369.478,12244.746,4.524164
7821500.0,419.012,12241.422,5.129303
7822000.0,374.742,12243.572,4.588181
7822500.0,395.827,12242.399,4.845872
7823000.0,380.006,12242.204,4.652111
7823500.0,425.34,12240.444,5.20635
7824000.0,393.713,12242.791,4.820146
7824500.0,392.663,12240.836,4.806523
7825000.0,372.628,12243.769,4.562371
7825500.0,423.213,12239.858,5.180067
7826000.0,361.049,12241.422,4.419753
7826500.0,374.742,12241.813,4.587521
7827000.0,348.379,12243.377,4.265335
7827500.0,415.862,12243.182,5.091474
7828000.0,367.377,12244.941,4.49851
7828500.0,368.4,12243.377,4.51046
7829000.0,349.456,12250.61,4.281049
7829500.0,402.142,12245.919,4.924598
7830000.0,357.885,12246.896,4.38298
7830500.0,371.592,12245.919,4.550486
7831000.0,355.757,12247.287,4.357058
7831500.0,396.877,12246.114,4.860201
7832000.0,358.935,12245.332,4.395278
7832500.0,371.564,12244.55,4.549634
7833000.0,354.707,12248.852,4.344754
7833500.0,401.091,12247.287,4.912277
7834000.0,359.985,12248.069,4.409121
7834500.0,374.756,12244.746,4.588792
7835000.0,346.279,12246.505,4.240708
7835500.0,421.113,12243.572,5.155927
7836000.0,366.313,12247.092,4.486269
7836500.0,366.313,12246.114,4.485911
7837000.0,345.215,12245.919,4.227475
7837500.0,401.091,12244.159,4.911022
7838000.0,358.935,12246.701,4.39577
7838500.0,373.678,12244.746,4.575592
7839000.0,352.607,12245.919,4.317997
7839500.0,395.813,12244.159,4.846397
7840000.0,362.099,12245.724,4.434164
7840500.0,371.578,12246.701,4.550605
7841000.0,354.721,12248.265,4.344717
7841500.0,396.877,12246.896,4.860511
7842000.0,358.935,12246.701,4.39577
7842500.0,372.628,12247.679,4.563828
7843000.0,348.393,12247.287,4.266869
7843500.0,419.012,12246.114,5.131269
7844000.0,368.427,12248.069,4.512519
7844500.0,392.649,12247.679,4.809039
7845000.0,372.642,12246.701,4.563635
7845500.0,427.441,12242.009,5.232737
7846000.0,382.107,12241.227,4.677459
7846500.0,394.763,12240.64,4.832152
7847000.0,373.678,12241.031,4.574204
7847500.0,413.748,12239.467,5.064055
7848000.0,376.856,12241.227,4.61318
7848500.0,390.563,12241.617,4.781123
7849000.0,375.806,12242.986,4.600988
7849500.0,417.962,12242.986,5.117103
7850000.0,378.956,12246.701,4.640961
7850500.0,391.599,12243.769,4.794648
7851000.0,380.006,12243.769,4.652706
7851500.0,435.869,12239.662,5.334889
7852000.0,378.97,12240.444,4.638761
7852500.0,405.306,12237.316,4.959858
7853000.0,385.271,12238.294,4.71506
7853500.0,441.161,12235.557,5.397851
7854000.0,389.499,12239.271,4.767184
7854500.0,404.255,12240.054,4.948103
7855000.0,376.856,12243.769,4.614138
7855500.0,433.755,12243.572,5.310711
7856000.0,405.319,12242.399,4.962077
7856500.0,388.435,12242.399,4.755376
7857000.0,386.335,12238.294,4.728081
7857500.0,425.327,12236.534,5.204528
7858000.0,361.035,12241.813,4.419723
7858500.0,369.478,12242.986,4.523514
7859000.0,361.035,12245.332,4.420993
7859500.0,413.734,12246.505,5.066795
7860000.0,362.086,12249.438,4.43535
7860500.0,375.792,12246.701,4.602212
7861000.0,348.379,12249.242,4.267379
7861500.0,426.391,12245.724,5.221467
7862000.0,369.45,12246.701,4.524544
7862500.0,378.956,12246.701,4.640961
7863000.0,363.149,12246.505,4.447306
7863500.0,413.734,12244.55,5.065987
7864000.0,367.364,12244.159,4.498063
7864500.0,384.221,12244.746,4.704689
7865000.0,363.136,12250.024,4.448425
7865500.0,409.52,12246.31,5.015109
7866000.0,364.2,12244.354,4.459394
7866500.0,383.171,12244.941,4.691906
7867000.0,363.136,12247.679,4.447573
7867500.0,409.534,12246.505,5.01536
7868000.0,370.528,12247.287,4.537963
7868500.0,392.663,12248.069,4.809364
7869000.0,351.543,12247.287,4.305448
7869500.0,423.227,12244.354,5.182141
7870000.0,364.2,12245.724,4.459893
7870500.0,382.12,12246.896,4.679784
7871000.0,370.528,12244.354,4.536876
7871500.0,411.634,12243.964,5.040032
7872000.0,367.364,12244.55,4.498207
7872500.0,386.335,12244.159,4.730347
7873000.0,359.972,12244.354,4.407625
7873500.0,401.091,12244.941,4.911336
7874000.0,366.3,12246.114,4.485752
7874500.0,383.171,12242.399,4.690932
7875000.0,357.871,12247.679,4.383089
7875500.0,410.584,12247.482,5.02862
7876000.0,362.086,12250.024,4.435562
7876500.0,385.271,12248.069,4.718826
7877000.0,348.393,12248.655,4.267346
7877500.0,424.29,12249.047,5.197148
7878000.0,369.464,12250.22,4.526015
7878500.0,380.006,12244.55,4.653002
7879000.0,357.885,12247.092,4.383051
7879500.0,416.898,12244.941,5.104891
7880000.0,362.099,12245.332,4.434022
7880500.0,380.006,12245.527,4.653374
7881000.0,361.035,12249.829,4.422617
7881500.0,402.142,12247.092,4.92507
7882000.0,365.25,12247.874,4.473536
7882500.0,379.993,12245.527,4.653215
7883000.0,359.972,12244.746,4.407766
7883500.0,408.483,12241.422,5.000413
7884000.0,359.972,12246.505,4.408399
7884500.0,385.284,12245.527,4.718006
7885000.0,351.557,12246.31,4.305276
7885500.0,395.813,12244.55,4.846552
7886000.0,359.985,12245.919,4.408347
7886500.0,383.157,12244.159,4.691435
7887000.0,352.593,12248.46,4.318721
7887500.0,412.684,12248.852,5.054905
7888000.0,363.149,12251.002,4.448939
7888500.0,378.956,12250.807,4.642517
7889000.0,357.858,12251.588,4.384329
7889500.0,407.42,12248.46,4.990268
7890000.0,362.086,12250.807,4.435846
7890500.0,380.006,12249.633,4.654934
7891000.0,358.921,12247.679,4.395949
7891500.0,402.142,12247.482,4.925227
7892000.0,362.086,12246.31,4.434217
7892500.0,382.12,12244.354,4.678813
7893000.0,352.593,12245.919,4.317825
7893500.0,419.012,12242.399,5.129712
7894000.0,358.935,12245.332,4.395278
7894500.0,378.956,12244.55,4.640146
7895000.0,383.171,12245.527,4.692131
7895500.0,444.311,12240.054,5.438391
7896000.0,364.2,12241.617,4.458397
7896500.0,374.742,12243.769,4.588254
7897000.0,352.593,12249.047,4.318928
7897500.0,396.877,12248.265,4.861055
7898000.0,356.821,12251.588,4.371624
7898500.0,375.792,12250.415,4.603608
7899000.0,353.657,12248.46,4.331754
7899500.0,398.991,12245.919,4.886011
7900000.0,359.985,12248.069,4.409121
7900500.0,376.842,12244.746,4.614335
7901000.0,349.443,12251.197,4.281095
7901500.0,414.784,12249.047,5.080709
7902000.0,354.707,12250.22,4.345239
7902500.0,391.599,12248.46,4.796485
7903000.0,346.279,12247.679,4.241114
7903500.0,422.176,12243.572,5.168942
7904000.0,370.514,12246.31,4.537429
7904500.0,391.613,12245.332,4.795431
7905000.0,353.657,12249.242,4.33203
7905500.0,395.813,12249.438,4.848487
7906000.0,355.771,12250.61,4.358412
7906500.0,376.856,12249.438,4.616274
7907000.0,356.807,12249.829,4.370825
7907500.0,395.827,12246.114,4.847343
7908000.0,354.707,12248.069,4.344476
7908500.0,375.806,12248.655,4.603118
7909000.0,350.493,12251.002,4.29389
7909500.0,409.52,12247.874,5.015749
7910000.0,354.707,12250.415,4.345308
7910500.0,381.07,12246.505,4.666776
7911000.0,343.115,12245.724,4.201692
7911500.0,415.848,12243.964,5.091628
7912000.0,352.607,12248.46,4.318893
7912500.0,373.678,12247.874,4.576761
7913000.0,352.593,12247.482,4.318376
7913500.0,396.877,12242.595,4.858804
7914000.0,355.771,12244.354,4.356186
7914500.0,373.692,12243.964,4.575471
7915000.0,352.607,12251.197,4.319858
7915500.0,396.864,12248.069,4.860818
7916000.0,358.935,12247.679,4.396121
7916500.0,374.728,12246.505,4.589108
7917000.0,352.607,12249.047,4.3191
7917500.0,406.356,12246.505,4.976441
7918000.0,352.621,12250.22,4.319685
7918500.0,386.335,12250.22,4.732689
7919000.0,349.429,12247.874,4.279762
7919500.0,423.24,12247.482,5.183624
7920000.0,370.514,12251.002,4.539168
7920500.0,387.398,12249.829,4.745559
7921000.0,366.3,12250.807,4.487471
7921500.0,404.255,12248.655,4.95158
7922000.0,367.364,12250.024,4.500218
7922500.0,381.057,12251.979,4.668702
7923000.0,352.607,12252.565,4.32034
7923500.0,400.041,12250.024,4.900512
7924000.0,367.364,12250.024,4.500218
7924500.0,373.678,12251.002,4.57793
7925000.0,362.099,12249.829,4.435651
7925500.0,408.483,12247.092,5.002729
7926000.0,385.271,12243.964,4.717244
7926500.0,423.24,12240.836,5.180811
7927000.0,369.478,12243.182,4.523586
7927500.0,444.298,12238.294,5.43745
7928000.0,381.057,12241.227,4.664605
7928500.0,403.205,12240.64,4.935487
7929000.0,372.628,12242.595,4.561934
7929500.0,428.505,12240.836,5.245259
7930000.0,378.956,12244.159,4.639998
7930500.0,403.192,12242.791,4.936195
7931000.0,375.806,12242.986,4.600988
7931500.0,427.454,12243.769,5.233648
7932000.0,381.057,12244.354,4.665797
7932500.0,411.648,12242.986,5.039801
7933000.0,376.842,12242.986,4.613671
7933500.0,423.227,12241.031,5.180735
7934000.0,376.856,12244.159,4.614285
7934500.0,404.255,12243.769,4.949605
7935000.0,347.329,12247.092,4.25377
7935500.0,429.541,12244.941,5.259704
7936000.0,362.086,12249.242,4.435279
7936500.0,378.956,12248.46,4.641627
7937000.0,347.342,12251.002,4.255288
7937500.0,411.634,12248.852,5.042044
7938000.0,353.643,12249.242,4.331859
7938500.0,380.02,12249.438,4.655031
7939000.0,354.707,12249.829,4.3451
7939500.0,396.864,12249.829,4.861516
7940000.0,355.771,12251.784,4.358829
7940500.0,378.956,12251.393,4.642739
7941000.0,353.643,12250.22,4.332205
7941500.0,400.041,12248.265,4.899808
7942000.0,355.757,12248.655,4.357545
7942500.0,388.435,12245.332,4.756516
7943000.0,348.393,12247.874,4.267074
7943500.0,420.076,12246.701,5.144545
7944000.0,352.607,12250.415,4.319582
7944500.0,383.171,12250.415,4.694004
7945000.0,346.279,12250.61,4.242129
7945500.0,410.584,12248.655,5.029102
7946000.0,358.935,12250.807,4.397243
7946500.0,384.234,12248.852,4.706425
7947000.0,355.771,12249.633,4.358064
7947500.0,404.255,12247.874,4.951264
7948000.0,359.985,12249.438,4.409614
7948500.0,377.892,12248.655,4.628669
7949000.0,356.807,12249.242,4.370615
7949500.0,401.105,12248.655,4.912997
7950000.0,355.757,12250.024,4.358032
7950500.0,388.449,12249.047,4.75813
7951000.0,352.607,12248.852,4.319031
7951500.0,413.748,12245.332,5.066482
7952000.0,353.657,12249.438,4.332099
7952500.0,384.221,12249.633,4.706566
7953000.0,347.329,12251.784,4.2554
7953500.0,408.456,12249.438,5.003356
7954000.0,354.707,12252.565,4.346071
7954500.0,390.549,12249.047,4.783853
7955000.0,356.821,12249.047,4.370717
7955500.0,403.205,12247.482,4.938246
7956000.0,362.086,12250.024,4.435562
7956500.0,384.234,12249.242,4.706575
7957000.0,358.921,12249.633,4.396651
7957500.0,402.155,12245.919,4.924758
7958000.0,354.721,12249.829,4.345272
7958500.0,387.398,12251.002,4.746014
7959000.0,355.757,12252.565,4.358936
7959500.0,408.47,12249.047,5.003368
7960000.0,349.443,12251.197,4.281095
7960500.0,367.35,12251.979,4.500764
7961000.0,339.964,12254.912,4.166229
7961500.0,414.798,12250.024,5.081285
7962000.0,356.821,12250.024,4.371066
7962500.0,381.07,12248.265,4.667446
7963000.0,350.507,12247.874,4.292966
7963500.0,404.255,12248.46,4.951501
7964000.0,353.657,12249.829,4.332238
7964500.0,376.842,12248.069,4.615587
7965000.0,354.721,12246.505,4.344093
7965500.0,394.75,12247.287,4.834617
7966000.0,354.721,12249.047,4.344994
7966500.0,386.348,12247.482,4.73179
7967000.0,362.086,12246.114,4.434146
7967500.0,403.205,12246.114,4.937694
7968000.0,351.557,12250.024,4.306582
7968500.0,385.284,12246.31,4.718307
7969000.0,338.9,12248.46,4.151003
7969500.0,417.962,12247.092,5.118819
7970000.0,350.507,12249.633,4.293582
7970500.0,371.578,12248.852,4.551404
7971000.0,348.379,12249.242,4.267379
7971500.0,394.763,12245.724,4.834159
7972000.0,350.493,12248.655,4.293068
7972500.0,375.792,12247.287,4.602432
7973000.0,348.393,12248.46,4.267278
7973500.0,391.613,12248.069,4.796503
7974000.0,351.543,12248.655,4.305929
7974500.0,375.792,12248.069,4.602726
7975000.0,348.393,12248.852,4.267414
7975500.0,402.155,12246.31,4.924915
7976000.0,353.657,12247.287,4.331339
7976500.0,383.171,12247.092,4.69273
7977000.0,341.001,12248.852,4.176871
7977500.0,420.076,12245.527,5.144052
7978000.0,351.557,12247.679,4.305757
7978500.0,381.057,12249.242,4.667659
7979000.0,373.706,12249.438,4.577688
7979500.0,413.734,12245.919,5.066553
7980000.0,357.871,12247.874,4.383159
7980500.0,380.006,12246.505,4.653745
7981000.0,350.493,12249.438,4.293342
7981500.0,402.142,12250.61,4.926485
7982000.0,354.707,12249.438,4.344961
7982500.0,382.12,12245.919,4.679411
7983000.0,392.663,12242.595,4.807214
7983500.0,411.634,12242.595,5.039468
7984000.0,356.821,12245.527,4.369461
7984500.0,389.499,12243.769,4.768936
7985000.0,346.279,12250.61,4.242129
7985500.0,395.827,12249.633,4.848735
7986000.0,352.607,12250.61,4.319651
7986500.0,391.613,12248.655,4.796733
7987000.0,362.086,12249.829,4.435492
7987500.0,411.634,12244.354,5.040192
7988000.0,366.313,12246.701,4.486126
7988500.0,381.057,12245.724,4.666319
7989000.0,353.657,12249.633,4.332168
7989500.0,394.763,12250.61,4.836088
7990000.0,354.707,12250.61,4.345377
7990500.0,382.12,12248.655,4.680456
7991000.0,352.607,12251.197,4.319858
7991500.0,408.456,12250.807,5.003916
7992000.0,353.643,12252.565,4.333034
7992500.0,380.006,12250.22,4.655157
7993000.0,345.229,12251.784,4.229671
7993500.0,416.912,12249.633,5.107019
7994000.0,350.493,12250.61,4.293753
7994500.0,384.234,12247.679,4.705975
7995000.0,345.215,12245.527,4.22734
7995500.0,425.34,12242.009,5.207016
7996000.0,355.771,12244.941,4.356395
7996500.0,377.906,12245.332,4.627584
7997000.0,348.379,12248.655,4.267174
7997500.0,392.663,12246.114,4.808596
7998000.0,350.493,12247.092,4.29252
7998500.0,384.234,12246.896,4.705674
7999000.0,348.393,12247.679,4.267006
7999500.0,391.613,12244.55,4.795125
8000000.0,348.379,12246.896,4.266561
8000500.0,381.07,12246.701,4.66685
8001000.0,345.229,12252.565,4.229941
8001500.0,404.269,12252.957,4.953491
8002000.0,344.165,12255.107,4.217779
8002500.0,382.107,12251.002,4.681194
8003000.0,350.479,12249.633,4.293239
8003500.0,431.669,12247.874,5.287028
8004000.0,358.921,12248.46,4.39623
8004500.0,385.298,12244.159,4.71765
8005000.0,376.856,12245.724,4.614875
8005500.0,412.698,12241.227,5.05193
8006000.0,352.607,12243.377,4.3171
8006500.0,386.335,12243.182,4.72997
8007000.0,355.757,12244.941,4.356223
8007500.0,401.078,12244.354,4.910941
8008000.0,351.543,12246.701,4.305242
8008500.0,380.02,12244.746,4.653248
8009000.0,349.456,12244.354,4.278863
8009500.0,406.356,12242.009,4.974614
8010000.0,349.443,12244.941,4.278909
8010500.0,394.777,12244.354,4.833789
8011000.0,344.178,12246.701,4.215045
8011500.0,415.848,12244.746,5.091953
8012000.0,349.443,12248.069,4.280002
8012500.0,381.057,12246.701,4.666691
8013000.0,355.757,12251.784,4.358658
8013500.0,400.041,12249.438,4.900277
8014000.0,356.821,12251.588,4.371624
8014500.0,389.499,12251.197,4.771829
8015000.0,351.557,12251.197,4.306994
8015500.0,403.205,12251.002,4.939665
8016000.0,357.885,12251.784,4.38473
8016500.0,383.184,12247.679,4.693115
8017000.0,355.757,12248.655,4.357545
8017500.0,406.356,12248.069,4.977076
8018000.0,347.329,12249.633,4.254653
8018500.0,388.435,12246.896,4.757123
8019000.0,355.757,12248.655,4.357545
8019500.0,412.684,12245.137,5.053372
8020000.0,350.493,12249.242,4.293274
8020500.0,380.006,12245.724,4.653449
8021000.0,348.379,12248.46,4.267106
8021500.0,402.142,12245.137,4.924284
8022000.0,363.136,12248.265,4.447786
8022500.0,388.435,12244.941,4.756364
8023000.0,362.086,12247.679,4.434713
8023500.0,398.977,12246.505,4.886074
8024000.0,352.607,12251.197,4.319858
8024500.0,390.563,12250.024,4.784406
8025000.0,353.671,12252.37,4.333308
8025500.0,405.306,12249.047,4.964612
8026000.0,354.721,12249.438,4.345133
8026500.0,391.599,12248.655,4.796561
8027000.0,348.406,12248.069,4.267301
8027500.0,419.026,12247.679,5.132096
8028000.0,352.593,12249.242,4.318997
8028500.0,385.284,12248.655,4.719211
8029000.0,345.229,12248.46,4.228524
8029500.0,397.927,12248.069,4.873837
8030000.0,352.607,12251.393,4.319927
8030500.0,385.271,12249.242,4.719278
8031000.0,352.607,12251.393,4.319927
8031500.0,405.306,12249.242,4.964691
8032000.0,361.035,12249.438,4.422476
8032500.0,381.07,12248.655,4.667595
8033000.0,356.835,12251.002,4.371586
8033500.0,398.977,12247.874,4.88662
8034000.0,355.771,12250.415,4.358342
8034500.0,401.091,12250.415,4.913531
8035000.0,390.563,12245.724,4.782727
8035500.0,460.118,12243.964,5.633668
8036000.0,385.284,12244.55,4.717629
8036500.0,413.734,12240.444,5.064288
8037000.0,371.564,12243.964,4.549416
8037500.0,424.29,12241.813,5.194079
8038000.0,375.792,12242.009,4.600449
8038500.0,411.634,12241.227,5.038905
8039000.0,380.02,12242.204,4.652282
8039500.0,422.176,12240.444,5.167622
8040000.0,377.892,12240.054,4.625418
8040500.0,408.456,12238.881,4.999044
8041000.0,388.449,12239.076,4.754257
8041500.0,433.783,12238.099,5.308679
8042000.0,374.742,12240.249,4.586935
8042500.0,413.734,12240.836,5.06445
8043000.0,372.628,12242.399,4.561861
8043500.0,415.862,12240.444,5.090336
8044000.0,344.165,12242.986,4.213607
8044500.0,388.449,12242.986,4.755776
8045000.0,347.342,12248.46,4.254405
8045500.0,402.155,12247.874,4.925544
8046000.0,350.493,12249.438,4.293342
8046500.0,395.827,12245.919,4.847265
8047000.0,351.543,12248.655,4.305929
8047500.0,398.977,12247.287,4.886386
8048000.0,354.707,12250.807,4.345447
8048500.0,383.157,12248.852,4.693233
8049000.0,351.557,12251.784,4.3072
8049500.0,394.777,12251.393,4.836568
8050000.0,354.721,12252.957,4.346381
8050500.0,393.713,12248.46,4.822378
8051000.0,359.972,12246.896,4.40854
8051500.0,410.584,12248.655,5.029102
8052000.0,349.443,12251.002,4.281027
8052500.0,398.991,12246.896,4.886401
8053000.0,352.593,12248.069,4.318583
8053500.0,415.848,12246.701,5.092766
8054000.0,359.985,12247.679,4.408981
8054500.0,397.941,12247.287,4.873698
8055000.0,361.035,12248.46,4.422123
8055500.0,402.155,12248.069,4.925622
8056000.0,354.707,12250.415,4.345308
8056500.0,382.12,12252.175,4.681801
8057000.0,357.885,12251.197,4.38452
8057500.0,396.877,12249.047,4.861365
8058000.0,353.657,12252.175,4.333067
8058500.0,392.677,12248.852,4.809842
