timestamp [us],current [mA],voltage [mV],power [W]
6880000.0,371.564,12247.679,4.550797
6880500.0,361.022,12245.332,4.420834
6881000.0,356.807,12247.482,4.369987
6881500.0,395.813,12244.354,4.846474
6882000.0,368.427,12244.941,4.511367
6882500.0,357.885,12247.287,4.38312
6883000.0,352.621,12249.633,4.319478
6883500.0,391.613,12247.092,4.79612
6884000.0,366.313,12247.874,4.486555
6884500.0,361.035,12248.46,4.422123
6885000.0,345.229,12248.46,4.228524
6885500.0,391.613,12247.092,4.79612
6886000.0,374.742,12245.919,4.58906
6886500.0,353.657,12247.092,4.33127
6887000.0,348.393,12248.46,4.267278
6887500.0,397.927,12244.159,4.872281
6888000.0,366.313,12245.724,4.485768
6888500.0,355.771,12246.701,4.357021
6889000.0,354.707,12250.807,4.345447
6889500.0,394.763,12248.852,4.835394
6890000.0,366.313,12249.242,4.487057
6890500.0,378.956,12249.438,4.641998
6891000.0,351.557,12250.415,4.306719
6891500.0,387.385,12250.415,4.745627
6892000.0,362.099,12249.438,4.435509
6892500.0,357.871,12251.393,4.384418
6893000.0,344.165,12251.588,4.216568
6893500.0,404.255,12251.197,4.952608
6894000.0,363.136,12251.002,4.44878
6894500.0,351.543,12248.852,4.305998
6895000.0,343.128,12251.002,4.203662
6895500.0,393.699,12248.852,4.822361
6896000.0,363.136,12251.002,4.44878
6896500.0,351.557,12252.762,4.307544
6897000.0,349.443,12254.521,4.282257
6897500.0,387.385,12252.37,4.746384
6898000.0,361.049,12252.762,4.423847
6898500.0,355.771,12253.152,4.359316
6899000.0,346.292,12253.543,4.243304
6899500.0,386.335,12248.069,4.731858
6900000.0,358.935,12249.438,4.396752
6900500.0,355.771,12248.655,4.357716
6901000.0,344.165,12248.46,4.215491
6901500.0,400.028,12245.137,4.898398
6902000.0,362.099,12247.287,4.43473
6902500.0,352.607,12249.047,4.3191
6903000.0,341.014,12248.069,4.176763
6903500.0,394.763,12246.701,4.834544
6904000.0,366.313,12246.701,4.486126
6904500.0,351.543,12247.482,4.305517
6905000.0,347.329,12249.829,4.254721
6905500.0,388.449,12249.047,4.75813
6906000.0,358.921,12249.438,4.396581
6906500.0,357.885,12248.655,4.38361
6907000.0,352.621,12249.242,4.31934
6907500.0,388.449,12247.679,4.757599
6908000.0,357.871,12247.287,4.382949
6908500.0,356.807,12248.069,4.370197
6909000.0,347.329,12249.438,4.254585
6909500.0,396.864,12245.919,4.859964
6910000.0,358.935,12246.896,4.39584
6910500.0,352.607,12247.679,4.318617
6911000.0,342.064,12250.024,4.190292
6911500.0,392.663,12247.287,4.809056
6912000.0,366.313,12248.852,4.486914
6912500.0,353.657,12250.22,4.332376
6913000.0,344.178,12248.069,4.215516
6913500.0,390.535,12247.679,4.783147
6914000.0,363.149,12248.265,4.447945
6914500.0,357.871,12247.874,4.383159
6915000.0,347.342,12249.242,4.254676
6915500.0,388.435,12248.655,4.757806
6916000.0,358.921,12249.047,4.39644
6916500.0,356.821,12246.505,4.36981
6917000.0,347.329,12249.242,4.254517
6917500.0,395.827,12247.679,4.847962
6918000.0,359.985,12250.22,4.409895
6918500.0,358.935,12250.22,4.397033
6919000.0,339.95,12249.047,4.164064
6919500.0,400.055,12247.482,4.899666
6920000.0,365.25,12250.024,4.474321
6920500.0,352.593,12250.024,4.319273
6921000.0,345.215,12249.633,4.228757
6921500.0,388.435,12249.829,4.758262
6922000.0,361.049,12249.829,4.422789
6922500.0,358.935,12248.069,4.396261
6923000.0,348.393,12249.047,4.267482
6923500.0,389.485,12247.482,4.770211
6924000.0,358.935,12248.069,4.396261
6924500.0,357.885,12248.655,4.38361
6925000.0,349.443,12250.22,4.280754
6925500.0,388.449,12247.482,4.757522
6926000.0,358.935,12248.069,4.396261
6926500.0,355.771,12248.655,4.357716
6927000.0,342.051,12248.852,4.189732
6927500.0,398.977,12243.572,4.884904
6928000.0,365.263,12242.399,4.471695
6928500.0,351.543,12242.399,4.30373
6929000.0,345.229,12245.724,4.227579
6929500.0,391.599,12244.941,4.795107
6930000.0,358.935,12244.354,4.394927
6930500.0,356.821,12244.941,4.369252
6931000.0,350.493,12245.724,4.292041
6931500.0,386.335,12245.919,4.731027
6932000.0,359.985,12248.852,4.409403
6932500.0,356.821,12250.22,4.371136
6933000.0,349.443,12249.438,4.28048
6933500.0,391.599,12246.701,4.795796
6934000.0,357.885,12249.438,4.38389
6934500.0,361.035,12248.655,4.422193
6935000.0,337.837,12252.175,4.139238
6935500.0,402.128,12251.784,4.926785
6936000.0,366.313,12250.415,4.487486
6936500.0,352.607,12248.46,4.318893
6937000.0,342.064,12250.415,4.190426
6937500.0,391.613,12251.393,4.797805
6938000.0,359.985,12251.002,4.410177
6938500.0,362.086,12250.807,4.435846
6939000.0,372.642,12249.438,4.564655
6939500.0,415.834,12247.679,5.093001
6940000.0,376.856,12247.482,4.615537
6940500.0,369.478,12247.092,4.525031
6941000.0,354.707,12245.527,4.343574
6941500.0,390.563,12244.941,4.782421
6942000.0,359.985,12249.047,4.409473
6942500.0,367.35,12249.438,4.499831
6943000.0,344.165,12250.22,4.216097
6943500.0,411.634,12246.505,5.041078
6944000.0,362.086,12249.242,4.435279
6944500.0,358.935,12247.679,4.396121
6945000.0,348.379,12247.287,4.266698
6945500.0,402.142,12247.092,4.92507
6946000.0,367.377,12246.896,4.499228
6946500.0,386.335,12247.679,4.731707
6947000.0,355.757,12246.31,4.356711
6947500.0,396.891,12245.332,4.860062
6948000.0,369.478,12246.505,4.524814
6948500.0,368.414,12247.482,4.512144
6949000.0,355.744,12249.633,4.357733
6949500.0,408.47,12244.941,5.001691
6950000.0,372.642,12247.287,4.563854
6950500.0,368.427,12248.069,4.512519
6951000.0,350.493,12248.852,4.293137
6951500.0,409.52,12245.527,5.014788
6952000.0,365.263,12244.746,4.472553
6952500.0,364.2,12245.137,4.459679
6953000.0,346.279,12247.287,4.240978
6953500.0,404.255,12246.114,4.950553
6954000.0,361.035,12246.31,4.421347
6954500.0,361.035,12247.287,4.421699
6955000.0,354.707,12250.024,4.345169
6955500.0,395.813,12250.024,4.848719
6956000.0,357.871,12247.287,4.382949
6956500.0,364.2,12248.852,4.461032
6957000.0,351.543,12251.002,4.306754
6957500.0,390.549,12250.807,4.78454
6958000.0,361.035,12252.565,4.423605
6958500.0,377.906,12249.047,4.628988
6959000.0,349.443,12251.002,4.281027
6959500.0,409.534,12247.874,5.015921
6960000.0,376.842,12248.46,4.615734
6960500.0,392.663,12245.137,4.808212
6961000.0,380.02,12242.399,4.652356
6961500.0,431.669,12240.64,5.283905
6962000.0,383.171,12242.986,4.691157
6962500.0,383.184,12242.986,4.691316
6963000.0,368.414,12242.986,4.510487
6963500.0,415.848,12243.769,5.091547
6964000.0,383.171,12243.572,4.691382
6964500.0,383.171,12242.399,4.690932
6965000.0,380.02,12240.64,4.651688
6965500.0,421.126,12239.271,5.154275
6966000.0,406.369,12238.099,4.973184
6966500.0,420.062,12237.316,5.140431
6967000.0,393.713,12240.054,4.819068
6967500.0,437.983,12236.926,5.359566
6968000.0,372.642,12240.249,4.561231
6968500.0,376.842,12239.858,4.612493
6969000.0,356.821,12244.941,4.369252
6969500.0,432.732,12241.422,5.297255
6970000.0,374.742,12243.769,4.588254
6970500.0,377.906,12242.399,4.626476
6971000.0,358.921,12247.092,4.395739
6971500.0,404.255,12245.919,4.950474
6972000.0,371.578,12247.874,4.551041
6972500.0,375.792,12247.482,4.602506
6973000.0,364.186,12249.829,4.461216
6973500.0,423.227,12246.114,5.182886
6974000.0,374.742,12249.047,4.590232
6974500.0,377.892,12247.482,4.628225
6975000.0,364.2,12251.002,4.461815
6975500.0,410.57,12248.069,5.02869
6976000.0,368.414,12249.438,4.512864
6976500.0,377.906,12245.919,4.627806
6977000.0,355.757,12248.46,4.357475
6977500.0,441.147,12243.182,5.401043
6978000.0,391.599,12243.964,4.794724
6978500.0,388.435,12242.791,4.755529
6979000.0,357.871,12247.874,4.383159
6979500.0,406.356,12247.482,4.976838
6980000.0,373.692,12251.002,4.578101
6980500.0,375.792,12247.092,4.602359
6981000.0,358.921,12245.919,4.395317
6981500.0,419.012,12244.159,5.13045
6982000.0,369.464,12248.46,4.525365
6982500.0,363.149,12247.092,4.447519
6983000.0,354.694,12248.852,4.344594
6983500.0,403.192,12246.31,4.937614
6984000.0,362.086,12247.287,4.434571
6984500.0,368.414,12248.069,4.51236
6985000.0,343.101,12249.242,4.202727
6985500.0,421.113,12243.769,5.15601
6986000.0,367.364,12245.332,4.498494
6986500.0,368.4,12244.746,4.510964
6987000.0,346.279,12248.069,4.241249
6987500.0,394.763,12244.941,4.83385
6988000.0,362.086,12245.332,4.433863
6988500.0,365.25,12246.505,4.473036
6989000.0,348.393,12249.047,4.267482
6989500.0,398.977,12245.527,4.885684
6990000.0,363.149,12247.679,4.447732
6990500.0,368.414,12248.265,4.512432
6991000.0,350.493,12249.047,4.293205
6991500.0,400.041,12245.527,4.898713
6992000.0,356.821,12245.724,4.369531
6992500.0,368.427,12245.919,4.511727
6993000.0,344.178,12246.701,4.215045
6993500.0,425.34,12241.813,5.206933
6994000.0,367.364,12245.919,4.49871
6994500.0,363.136,12246.896,4.447289
6995000.0,345.215,12248.655,4.228419
6995500.0,397.941,12248.069,4.874009
6996000.0,361.049,12248.655,4.422365
6996500.0,366.327,12248.069,4.486798
6997000.0,351.557,12250.024,4.306582
6997500.0,396.877,12248.069,4.860977
6998000.0,361.022,12246.701,4.421328
6998500.0,370.514,12247.679,4.537937
6999000.0,353.657,12251.197,4.332722
6999500.0,394.777,12248.069,4.835256
7000000.0,357.871,12250.415,4.384068
7000500.0,367.364,12250.415,4.500361
7001000.0,346.279,12250.61,4.242129
7001500.0,410.57,12246.701,5.028128
7002000.0,361.049,12246.701,4.421659
7002500.0,378.943,12244.746,4.640061
7003000.0,345.229,12250.807,4.229334
7003500.0,406.369,12248.852,4.977554
7004000.0,361.035,12250.024,4.422687
7004500.0,366.3,12248.265,4.486539
7005000.0,353.657,12247.287,4.331339
7005500.0,393.699,12244.159,4.820513
7006000.0,359.972,12246.701,4.408469
7006500.0,374.728,12247.482,4.589474
7007000.0,349.443,12249.438,4.28048
7007500.0,388.449,12249.633,4.758358
7008000.0,353.671,12251.588,4.333031
7008500.0,363.149,12254.13,4.450075
7009000.0,342.051,12256.28,4.192273
7009500.0,407.42,12251.979,4.991701
7010000.0,355.771,12252.37,4.359038
7010500.0,362.086,12250.024,4.435562
7011000.0,339.95,12253.739,4.165659
7011500.0,403.205,12248.069,4.938483
7012000.0,356.807,12248.655,4.370406
7012500.0,361.035,12248.069,4.421982
7013000.0,344.165,12248.46,4.215491
7013500.0,393.727,12247.092,4.822011
7014000.0,352.593,12249.829,4.319204
7014500.0,362.099,12248.069,4.435014
7015000.0,348.379,12251.588,4.268196
7015500.0,392.663,12248.46,4.809517
7016000.0,355.757,12249.829,4.357962
7016500.0,363.149,12248.852,4.448158
7017000.0,345.215,12250.415,4.229027
7017500.0,406.356,12246.505,4.976441
7018000.0,362.086,12247.482,4.434642
7018500.0,393.699,12246.31,4.82136
7019000.0,369.464,12246.896,4.524787
7019500.0,415.848,12244.746,5.091953
7020000.0,362.099,12247.092,4.43466
7020500.0,377.892,12246.896,4.628004
7021000.0,356.821,12247.679,4.370229
7021500.0,417.962,12244.55,5.117757
7022000.0,437.983,12241.227,5.361449
7022500.0,421.14,12240.64,5.155023
7023000.0,356.821,12248.46,4.370508
7023500.0,396.877,12248.852,4.861288
7024000.0,357.871,12248.265,4.383299
7024500.0,371.592,12247.679,4.55114
7025000.0,354.707,12249.047,4.344823
7025500.0,420.062,12243.769,5.143142
7026000.0,365.263,12245.332,4.472767
7026500.0,358.935,12245.527,4.395348
7027000.0,342.064,12246.114,4.188955
7027500.0,413.748,12245.332,5.066482
7028000.0,358.935,12249.438,4.396752
7028500.0,366.313,12250.61,4.487558
7029000.0,348.393,12251.588,4.268367
7029500.0,412.698,12246.505,5.054108
7030000.0,363.163,12247.482,4.447832
7030500.0,374.742,12247.092,4.5895
7031000.0,358.935,12250.61,4.397173
7031500.0,402.142,12247.679,4.925306
7032000.0,355.771,12249.242,4.357925
7032500.0,368.414,12247.679,4.512216
7033000.0,351.557,12250.22,4.306651
7033500.0,412.684,12247.287,5.054259
7034000.0,373.678,12246.114,4.576103
7034500.0,384.234,12245.332,4.705073
7035000.0,339.95,12247.679,4.163598
7035500.0,410.584,12244.55,5.027416
7036000.0,365.263,12245.919,4.472981
7036500.0,371.578,12248.069,4.551113
7037000.0,349.443,12248.265,4.28007
7037500.0,402.142,12247.679,4.925306
7038000.0,362.086,12249.242,4.435279
7038500.0,375.792,12248.655,4.602947
7039000.0,356.821,12252.175,4.371833
7039500.0,398.977,12248.852,4.88701
7040000.0,371.564,12248.265,4.551014
7040500.0,383.171,12250.61,4.694078
7041000.0,359.985,12251.393,4.410318
7041500.0,401.091,12249.242,4.913061
7042000.0,363.149,12249.438,4.448371
7042500.0,385.284,12247.679,4.718835
7043000.0,346.279,12251.002,4.242265
7043500.0,422.19,12245.137,5.169774
7044000.0,364.186,12245.527,4.459649
7044500.0,368.414,12246.701,4.511856
7045000.0,351.57,12249.438,4.306535
7045500.0,405.306,12246.701,4.963661
7046000.0,359.985,12248.655,4.409332
7046500.0,378.956,12250.024,4.64222
7047000.0,369.464,12247.482,4.525004
7047500.0,404.255,12244.354,4.949841
7048000.0,366.3,12247.679,4.486325
7048500.0,372.642,12248.46,4.564291
7049000.0,353.657,12247.287,4.331339
7049500.0,413.748,12244.159,5.065996
7050000.0,368.414,12246.701,4.511856
7050500.0,377.892,12245.724,4.627561
7051000.0,341.014,12249.047,4.177097
7051500.0,389.499,12248.46,4.770763
7052000.0,356.835,12247.874,4.37047
7052500.0,369.464,12249.438,4.525726
7053000.0,347.329,12253.543,4.256011
7053500.0,405.306,12250.807,4.965326
7054000.0,359.972,12249.829,4.409595
7054500.0,372.628,12249.829,4.564629
7055000.0,354.721,12247.874,4.344578
7055500.0,397.927,12245.527,4.872826
7056000.0,356.821,12247.679,4.370229
7056500.0,371.578,12250.22,4.551912
7057000.0,353.643,12250.61,4.332342
7057500.0,395.827,12248.655,4.848348
7058000.0,358.921,12251.979,4.397493
7058500.0,392.649,12249.633,4.809806
7059000.0,343.115,12250.61,4.203368
7059500.0,414.812,12246.701,5.080079
7060000.0,354.707,12249.438,4.344961
7060500.0,367.364,12247.874,4.499428
7061000.0,343.115,12248.46,4.20263
7061500.0,403.205,12246.896,4.93801
7062000.0,355.757,12248.655,4.357545
7062500.0,367.35,12247.287,4.499041
7063000.0,349.443,12252.175,4.281437
7063500.0,395.827,12248.852,4.848426
7064000.0,352.621,12251.002,4.319961
7064500.0,369.45,12252.762,4.526783
7065000.0,351.557,12251.393,4.307063
7065500.0,393.727,12247.287,4.822088
7066000.0,350.507,12249.829,4.293651
7066500.0,369.464,12251.002,4.526304
7067000.0,346.279,12251.588,4.242468
7067500.0,405.306,12250.22,4.965088
7068000.0,358.921,12252.175,4.397563
7068500.0,392.649,12246.114,4.808424
7069000.0,371.578,12243.769,4.549515
7069500.0,442.184,12239.858,5.412269
7070000.0,397.927,12240.444,4.870803
7070500.0,401.091,12239.076,4.908983
7071000.0,376.842,12241.813,4.613229
7071500.0,421.126,12241.227,5.155099
7072000.0,380.006,12240.64,4.651517
7072500.0,396.877,12239.271,4.857485
7073000.0,376.829,12244.55,4.614102
7073500.0,434.819,12240.249,5.322293
7074000.0,392.663,12238.881,4.805756
7074500.0,406.356,12235.166,4.971833
7075000.0,373.706,12238.489,4.573597
7075500.0,430.605,12237.512,5.269534
7076000.0,374.742,12237.903,4.586056
7076500.0,391.585,12240.054,4.793022
7077000.0,345.229,12244.746,4.227241
7077500.0,434.819,12243.182,5.323568
7078000.0,368.427,12245.919,4.511727
7078500.0,386.321,12244.159,4.730176
7079000.0,393.727,12240.836,4.819548
7079500.0,460.132,12234.775,5.629611
7080000.0,431.655,12233.016,5.280443
7080500.0,456.968,12230.669,5.589024
7081000.0,396.864,12238.099,4.856861
7081500.0,453.79,12235.361,5.552284
7082000.0,400.041,12236.339,4.895037
7082500.0,427.454,12235.948,5.230305
7083000.0,352.621,12243.769,4.31741
7083500.0,405.306,12241.617,4.961601
7084000.0,352.607,12243.769,4.317239
7084500.0,382.12,12243.377,4.678439
7085000.0,342.051,12248.46,4.189598
7085500.0,421.113,12245.137,5.156586
7086000.0,362.099,12247.482,4.434801
7086500.0,381.057,12246.31,4.666542
7087000.0,355.757,12247.482,4.357127
7087500.0,403.205,12245.332,4.937379
7088000.0,357.871,12245.527,4.382319
7088500.0,374.756,12244.941,4.588865
7089000.0,355.771,12246.31,4.356882
7089500.0,408.47,12246.31,5.00225
7090000.0,361.035,12247.287,4.421699
7090500.0,380.006,12247.874,4.654266
7091000.0,356.807,12249.829,4.370825
7091500.0,406.356,12248.069,4.977076
7092000.0,359.985,12247.679,4.408981
7092500.0,389.499,12247.287,4.770306
7093000.0,343.128,12248.852,4.202924
7093500.0,430.605,12247.287,5.273743
7094000.0,362.086,12249.829,4.435492
7094500.0,373.678,12249.047,4.577199
7095000.0,352.621,12246.701,4.318444
7095500.0,403.192,12244.746,4.936984
7096000.0,361.035,12249.047,4.422335
7096500.0,378.956,12248.265,4.641554
7097000.0,354.707,12249.438,4.344961
7097500.0,407.42,12247.679,4.989949
7098000.0,364.213,12250.22,4.461689
7098500.0,385.271,12248.265,4.718901
7099000.0,355.757,12249.047,4.357684
7099500.0,407.42,12246.505,4.989471
7100000.0,356.821,12247.482,4.370159
7100500.0,383.171,12246.31,4.692431
7101000.0,348.393,12248.655,4.267346
7101500.0,429.555,12246.114,5.260379
7102000.0,364.2,12246.31,4.460106
7102500.0,380.006,12246.31,4.653671
7103000.0,345.229,12246.114,4.227714
7103500.0,408.47,12243.377,5.001052
7104000.0,357.871,12246.114,4.382529
7104500.0,369.464,12248.069,4.525221
7105000.0,355.757,12249.438,4.357823
7105500.0,401.078,12249.633,4.913058
7106000.0,355.757,12250.807,4.35831
7106500.0,376.842,12248.655,4.615808
7107000.0,358.921,12248.46,4.39623
7107500.0,401.091,12245.919,4.911728
7108000.0,357.871,12248.069,4.383229
7108500.0,383.171,12246.701,4.692581
7109000.0,345.215,12250.807,4.229162
7109500.0,422.176,12248.852,5.171171
7110000.0,355.757,12249.047,4.357684
7110500.0,381.057,12247.482,4.666989
7111000.0,345.215,12248.655,4.228419
7111500.0,406.356,12248.069,4.977076
7112000.0,354.707,12249.633,4.345031
7112500.0,372.628,12250.61,4.56492
7113000.0,352.593,12251.393,4.319755
7113500.0,395.813,12250.22,4.848796
7114000.0,366.313,12251.979,4.488059
7114500.0,378.956,12249.633,4.642072
7115000.0,349.429,12253.543,4.281743
7115500.0,395.813,12248.852,4.848255
7116000.0,354.721,12251.197,4.345757
7116500.0,380.02,12250.807,4.655552
7117000.0,348.393,12253.739,4.269117
7117500.0,428.505,12248.069,5.248359
7118000.0,377.92,12248.655,4.629012
7118500.0,398.991,12247.092,4.886479
7119000.0,371.564,12242.399,4.548835
7119500.0,430.605,12243.377,5.272059
7120000.0,387.385,12242.204,4.742446
7120500.0,393.727,12242.399,4.820163
7121000.0,373.692,12249.438,4.577517
7121500.0,432.719,12245.724,5.298957
7122000.0,395.813,12243.964,4.84632
7122500.0,423.227,12244.55,5.182224
7123000.0,356.821,12244.159,4.368973
7123500.0,401.091,12242.791,4.910473
7124000.0,369.464,12245.724,4.524354
7124500.0,410.57,12242.009,5.026202
7125000.0,355.771,12245.137,4.356465
7125500.0,423.227,12242.595,5.181397
7126000.0,374.742,12245.527,4.588913
7126500.0,391.599,12245.724,4.795413
7127000.0,344.192,12247.874,4.21562
7127500.0,415.834,12241.813,5.090562
7128000.0,357.871,12244.941,4.382109
7128500.0,375.792,12243.377,4.600963
7129000.0,349.443,12246.701,4.279524
7129500.0,413.748,12245.724,5.066644
7130000.0,358.921,12244.941,4.394966
7130500.0,383.184,12242.399,4.691091
7131000.0,353.657,12246.701,4.331132
7131500.0,401.078,12246.701,4.911882
7132000.0,356.807,12248.46,4.370336
7132500.0,376.829,12247.092,4.615059
7133000.0,347.342,12250.807,4.25522
7133500.0,410.57,12249.633,5.029332
7134000.0,355.757,12251.784,4.358658
7134500.0,389.485,12250.415,4.771353
7135000.0,351.557,12248.852,4.30617
7135500.0,415.848,12247.287,5.09301
7136000.0,356.821,12250.024,4.371066
7136500.0,378.956,12247.092,4.641109
7137000.0,352.593,12251.393,4.319755
7137500.0,400.041,12247.287,4.899417
7138000.0,356.821,12250.807,4.371345
7138500.0,388.435,12249.829,4.758262
7139000.0,350.493,12245.527,4.291971
7139500.0,397.927,12248.46,4.873993
7140000.0,356.821,12250.807,4.371345
7140500.0,391.599,12247.874,4.796255
7141000.0,351.557,12251.979,4.307269
7141500.0,415.848,12247.679,5.093173
7142000.0,374.742,12249.242,4.590305
7142500.0,412.684,12247.679,5.054421
7143000.0,356.835,12250.024,4.371237
7143500.0,430.591,12246.31,5.273151
7144000.0,381.07,12245.332,4.666329
7144500.0,405.306,12243.769,4.962473
7145000.0,372.628,12245.137,4.562881
7145500.0,445.362,12239.858,5.451168
7146000.0,410.57,12238.685,5.024837
7146500.0,434.833,12234.971,5.320169
7147000.0,421.126,12233.406,5.151805
7147500.0,445.362,12232.82,5.448033
7148000.0,414.812,12237.121,5.076105
7148500.0,426.391,12235.753,5.217215
7149000.0,382.12,12242.595,4.67814
7149500.0,448.526,12236.926,5.488579
7150000.0,392.663,12240.249,4.806293
7150500.0,426.404,12236.144,5.217541
7151000.0,380.02,12235.948,4.649905
7151500.0,459.068,12232.038,5.615337
7152000.0,398.991,12234.579,4.881487
7152500.0,423.227,12233.798,5.177674
7153000.0,416.912,12236.926,5.101721
7153500.0,452.726,12235.557,5.539355
7154000.0,398.991,12234.579,4.881487
7154500.0,421.126,12236.534,5.153123
7155000.0,403.192,12238.294,4.934382
7155500.0,451.69,12235.557,5.526679
7156000.0,394.763,12237.316,4.83084
7156500.0,407.433,12238.685,4.986444
7157000.0,376.842,12238.881,4.612124
7157500.0,439.033,12235.948,5.371985
7158000.0,378.943,12235.753,4.636653
7158500.0,412.698,12235.557,5.04959
7159000.0,367.35,12241.031,4.496743
7159500.0,449.59,12240.444,5.503181
7160000.0,376.842,12241.031,4.612935
7160500.0,398.991,12239.467,4.883437
7161000.0,364.2,12241.227,4.458255
7161500.0,441.147,12238.685,5.399059
7162000.0,381.057,12243.377,4.665425
7162500.0,402.155,12242.204,4.923264
7163000.0,387.385,12244.55,4.743355
7163500.0,434.819,12240.249,5.322293
7164000.0,403.192,12240.836,4.935407
7164500.0,491.643,12234.775,6.015141
7165000.0,425.34,12230.669,5.202193
7165500.0,482.223,12227.933,5.896591
7166000.0,420.049,12229.691,5.137069
7166500.0,447.476,12229.301,5.472319
7167000.0,426.391,12230.083,5.214797
7167500.0,509.428,12225.782,6.228156
7168000.0,441.134,12227.15,5.393812
7168500.0,627.655,12218.743,7.669155
7169000.0,448.539,12219.135,5.480759
7169500.0,487.474,12219.33,5.956606
7170000.0,485.376,12216.593,5.929641
7170500.0,816.982,12202.321,9.969077
7171000.0,926.845,12174.951,11.284292
7171500.0,804.449,12172.996,9.792554
7172000.0,524.086,12182.771,6.38482
7172500.0,515.735,12190.2,6.286913
7173000.0,454.854,12205.841,5.551876
7173500.0,497.937,12206.622,6.078129
7174000.0,427.441,12214.638,5.221037
7174500.0,459.068,12215.029,5.607529
7175000.0,425.327,12221.48,5.198125
7175500.0,487.461,12222.067,5.957781
7176000.0,421.126,12225.391,5.14843
7176500.0,476.975,12221.09,5.829154
7177000.0,466.447,12219.525,5.699761
7177500.0,525.142,12216.789,6.415549
7178000.0,462.246,12218.548,5.647975
7178500.0,485.39,12216.007,5.929528
7179000.0,451.69,12221.09,5.520144
7179500.0,500.034,12217.962,6.109396
7180000.0,468.574,12218.548,5.725294
7180500.0,495.839,12216.007,6.057173
7181000.0,464.346,12217.767,5.673271
7181500.0,506.301,12216.397,6.185174
7182000.0,443.248,12219.33,5.416194
7182500.0,462.232,12221.285,5.649069
7183000.0,423.227,12224.805,5.173868
7183500.0,484.334,12223.631,5.92032
7184000.0,431.655,12223.631,5.276391
7184500.0,470.661,12221.872,5.752358
7185000.0,469.611,12221.48,5.739341
7185500.0,500.034,12221.09,6.110961
7186000.0,424.277,12224.608,5.18662
7186500.0,455.89,12223.436,5.572542
7187000.0,422.176,12224.608,5.160936
7187500.0,467.497,12225.391,5.715334
7188000.0,416.912,12228.714,5.098298
7188500.0,444.298,12229.301,5.433454
7189000.0,421.113,12227.933,5.149342
7189500.0,508.413,12222.067,6.213858
7190000.0,494.796,12220.698,6.046752
7190500.0,459.068,12218.743,5.609234
7191000.0,410.57,12225.782,5.019539
7191500.0,468.561,12225.391,5.728341
7192000.0,410.584,12226.76,5.020112
7192500.0,482.223,12225.195,5.89527
7193000.0,408.47,12223.436,4.992907
7193500.0,489.558,12222.458,5.983602
7194000.0,416.898,12226.563,5.09723
7194500.0,442.198,12226.955,5.406735
7195000.0,490.614,12223.631,5.997084
7195500.0,487.474,12220.895,5.957369
7196000.0,420.076,12225.391,5.135593
7196500.0,435.869,12225.0,5.328499
7197000.0,409.534,12226.173,5.007034
7197500.0,533.493,12222.653,6.5207
7198000.0,469.611,12223.045,5.740076
7198500.0,448.526,12224.218,5.48288
7199000.0,412.698,12227.346,5.046201
7199500.0,458.004,12226.368,5.599725
7200000.0,431.655,12227.737,5.278164
7200500.0,539.773,12223.827,6.598092
7201000.0,408.47,12228.91,4.995143
7201500.0,486.418,12227.737,5.947791
7202000.0,410.57,12232.429,5.022268
7202500.0,444.298,12231.256,5.434323
7203000.0,498.979,12225.782,6.100408
7203500.0,478.053,12224.413,5.843917
7204000.0,414.798,12227.15,5.071797
7204500.0,434.833,12227.15,5.316768
7205000.0,421.126,12230.474,5.150571
7205500.0,557.558,12223.045,6.815057
7206000.0,447.476,12224.218,5.470044
7206500.0,444.298,12225.195,5.43163
7207000.0,416.912,12231.451,5.099439
7207500.0,454.854,12229.496,5.562635
7208000.0,468.547,12227.933,5.729361
7208500.0,501.063,12224.218,6.125103
7209000.0,406.356,12226.76,4.968417
7209500.0,500.007,12224.218,6.112195
7210000.0,422.176,12225.978,5.161514
7210500.0,460.132,12223.631,5.624484
7211000.0,435.883,12224.805,5.328585
7211500.0,471.711,12223.631,5.766021
7212000.0,414.798,12225.586,5.071149
7212500.0,441.147,12226.955,5.393885
7213000.0,481.194,12225.586,5.882879
7213500.0,515.721,12224.218,6.304286
7214000.0,424.277,12228.91,5.188445
7214500.0,443.261,12227.541,5.419992
7215000.0,411.634,12232.82,5.035445
7215500.0,481.207,12229.496,5.884919
7216000.0,509.428,12225.391,6.227956
7216500.0,464.346,12224.022,5.676176
7217000.0,408.47,12231.061,4.996021
7217500.0,444.311,12230.083,5.43396
7218000.0,414.784,12229.496,5.072599
7218500.0,524.086,12224.218,6.406542
7219000.0,415.834,12228.128,5.084871
7219500.0,463.282,12227.933,5.664981
7220000.0,411.634,12228.91,5.033835
7220500.0,444.298,12225.782,5.43189
7221000.0,467.51,12225.391,5.715493
7221500.0,467.51,12225.0,5.71531
7222000.0,413.748,12227.541,5.059121
7222500.0,443.248,12226.563,5.4194
7223000.0,430.605,12230.278,5.266419
7223500.0,550.249,12224.805,6.726687
7224000.0,431.655,12227.346,5.277995
7224500.0,446.412,12228.323,5.45887
7225000.0,410.57,12229.496,5.021064
7225500.0,481.194,12227.933,5.884008
7226000.0,483.292,12226.955,5.90919
7226500.0,496.894,12222.458,6.073266
7227000.0,406.356,12227.15,4.968576
7227500.0,465.396,12228.323,5.691013
7228000.0,415.848,12228.128,5.085043
7228500.0,475.939,12224.218,5.817982
