timestamp [us],current [mA],voltage [mV],power [W]
10261000.0,375.806,12248.655,4.603118
10261500.0,355.757,12251.784,4.358658
10262000.0,404.255,12251.393,4.952687
10262500.0,393.713,12252.37,4.823917
10263000.0,412.684,12251.784,5.056115
10263500.0,362.086,12251.393,4.436058
10264000.0,398.977,12247.287,4.886386
10264500.0,390.549,12243.964,4.781868
10265000.0,402.155,12243.769,4.923893
10265500.0,348.393,12246.31,4.266529
10266000.0,407.406,12244.55,4.988503
10266500.0,377.906,12245.332,4.627584
10267000.0,384.234,12247.482,4.705899
10267500.0,352.593,12247.287,4.318308
10268000.0,395.813,12245.137,4.846784
10268500.0,378.956,12247.874,4.641405
10269000.0,385.284,12248.46,4.719136
10269500.0,355.757,12247.874,4.357267
10270000.0,397.941,12246.701,4.873464
10270500.0,383.171,12246.31,4.692431
10271000.0,385.284,12244.354,4.717554
10271500.0,351.543,12245.919,4.304967
10272000.0,419.012,12245.919,5.131187
10272500.0,384.221,12241.031,4.703261
10273000.0,410.584,12242.399,5.026533
10273500.0,362.099,12246.114,4.434306
10274000.0,426.391,12244.354,5.220882
10274500.0,395.827,12245.919,4.847265
10275000.0,396.864,12246.114,4.860042
10275500.0,367.35,12244.159,4.497892
10276000.0,415.848,12241.031,5.090408
10276500.0,383.171,12244.941,4.691906
10277000.0,376.856,12247.287,4.615464
10277500.0,358.921,12250.807,4.397072
10278000.0,400.041,12250.61,4.900746
10278500.0,378.943,12251.002,4.642431
10279000.0,377.906,12249.829,4.629284
10279500.0,352.607,12250.807,4.31972
10280000.0,414.784,12246.896,5.079817
10280500.0,380.02,12248.852,4.654809
10281000.0,393.713,12249.047,4.822609
10281500.0,350.507,12249.438,4.293514
10282000.0,413.748,12244.941,5.06632
10282500.0,382.12,12244.354,4.678813
10283000.0,384.234,12247.679,4.705975
10283500.0,353.643,12250.22,4.332205
10284000.0,400.028,12249.242,4.90004
10284500.0,387.385,12247.287,4.744415
10285000.0,377.906,12248.069,4.628619
10285500.0,350.507,12249.438,4.293514
10286000.0,393.699,12247.874,4.821976
10286500.0,376.842,12249.047,4.615955
10287000.0,371.578,12250.415,4.551985
10287500.0,347.342,12251.197,4.255355
10288000.0,407.42,12248.265,4.990188
10288500.0,373.706,12251.979,4.578638
10289000.0,350.493,12253.348,4.294713
10289500.0,336.786,12254.521,4.127151
10290000.0,411.62,12249.633,5.042194
10290500.0,378.956,12249.438,4.641998
10291000.0,375.806,12249.633,4.603486
10291500.0,345.229,12251.588,4.229603
10292000.0,401.078,12246.505,4.911804
10292500.0,372.628,12248.46,4.564119
10293000.0,370.514,12247.874,4.538009
10293500.0,346.279,12250.415,4.242061
10294000.0,397.941,12252.175,4.875643
10294500.0,375.806,12250.22,4.603706
10295000.0,371.578,12251.197,4.552275
10295500.0,350.507,12251.784,4.294336
10296000.0,398.977,12250.415,4.887634
10296500.0,384.221,12249.829,4.706642
10297000.0,382.12,12249.047,4.680606
10297500.0,338.9,12251.197,4.151931
10298000.0,409.52,12249.047,5.01623
10298500.0,377.92,12249.829,4.629455
10299000.0,376.856,12247.092,4.61539
10299500.0,346.279,12248.852,4.24152
10300000.0,403.192,12248.265,4.938402
10300500.0,375.779,12247.679,4.602421
10301000.0,373.678,12249.242,4.577272
10301500.0,352.607,12251.393,4.319927
10302000.0,398.991,12251.002,4.88804
10302500.0,374.742,12250.415,4.590745
10303000.0,374.742,12251.393,4.591112
10303500.0,355.771,12250.024,4.358203
10304000.0,398.991,12245.332,4.885777
10304500.0,387.385,12247.287,4.744415
10305000.0,380.006,12249.047,4.654711
10305500.0,339.964,12251.197,4.164966
10306000.0,414.812,12248.069,5.080646
10306500.0,378.97,12246.896,4.641206
10307000.0,376.856,12249.633,4.616348
10307500.0,342.064,12250.807,4.19056
10308000.0,401.091,12247.679,4.912434
10308500.0,377.892,12245.724,4.627561
10309000.0,369.464,12244.941,4.524065
10309500.0,349.443,12246.31,4.279387
10310000.0,400.028,12245.332,4.898476
10310500.0,373.692,12248.265,4.577079
10311000.0,369.464,12249.633,4.525798
10311500.0,349.443,12251.588,4.281232
10312000.0,400.041,12251.197,4.900981
10312500.0,377.906,12251.197,4.629801
10313000.0,373.678,12252.957,4.57866
10313500.0,336.8,12254.13,4.127191
10314000.0,388.449,12251.197,4.758965
10314500.0,375.792,12252.175,4.604269
10315000.0,378.956,12253.543,4.643554
10315500.0,342.078,12253.739,4.191735
10316000.0,404.242,12251.002,4.95237
10316500.0,375.792,12251.784,4.604122
10317000.0,372.614,12252.37,4.565405
10317500.0,350.493,12251.784,4.294165
10318000.0,394.763,12248.46,4.835239
10318500.0,373.678,12249.829,4.577492
10319000.0,371.564,12250.807,4.551959
10319500.0,353.657,12249.633,4.332168
10320000.0,401.091,12248.852,4.912904
10320500.0,381.07,12249.047,4.667744
10321000.0,374.742,12251.197,4.591038
10321500.0,345.229,12251.979,4.229738
10322000.0,411.634,12251.588,5.04317
10322500.0,384.234,12248.069,4.706125
10323000.0,380.006,12247.679,4.654192
10323500.0,344.178,12251.197,4.216592
10324000.0,404.242,12251.002,4.95237
10324500.0,377.892,12251.979,4.629925
10325000.0,368.414,12252.565,4.514016
10325500.0,348.393,12250.024,4.267823
10326000.0,391.613,12250.024,4.797269
10326500.0,350.493,12251.393,4.294027
10327000.0,376.856,12253.935,4.617969
10327500.0,373.692,12252.957,4.578832
10328000.0,393.713,12251.393,4.823533
10328500.0,349.443,12247.482,4.279797
10329000.0,382.12,12247.287,4.679933
10329500.0,373.678,12249.047,4.577199
10330000.0,404.269,12247.482,4.951277
10330500.0,344.165,12246.896,4.214953
10331000.0,385.284,12246.896,4.718533
10331500.0,393.699,12247.679,4.821899
10332000.0,445.362,12243.572,5.452822
10332500.0,387.385,12243.377,4.742901
10333000.0,422.176,12240.444,5.167622
10333500.0,427.441,12238.099,5.231065
10334000.0,421.126,12237.316,5.153452
10334500.0,376.856,12238.294,4.612075
10335000.0,404.255,12238.294,4.947392
10335500.0,396.877,12240.444,4.857951
10336000.0,423.24,12240.054,5.18048
10336500.0,375.779,12239.076,4.599188
10337000.0,410.584,12238.881,5.025089
10337500.0,407.433,12242.791,4.988117
10338000.0,441.134,12241.813,5.40028
10338500.0,383.171,12238.685,4.689509
10339000.0,419.026,12240.64,5.129146
10339500.0,414.798,12242.986,5.078366
10340000.0,368.414,12238.099,4.508687
10340500.0,368.414,12239.662,4.509263
10341000.0,386.335,12239.467,4.728534
10341500.0,393.713,12241.227,4.81953
10342000.0,358.935,12241.617,4.393945
10342500.0,356.807,12245.137,4.369151
10343000.0,384.221,12247.287,4.705665
10343500.0,380.006,12249.047,4.654711
10344000.0,355.757,12250.22,4.358102
10344500.0,353.671,12249.047,4.332133
10345000.0,389.499,12247.482,4.770382
10345500.0,377.892,12249.047,4.628817
10346000.0,355.757,12248.46,4.357475
10346500.0,351.543,12245.919,4.304967
10347000.0,390.549,12247.874,4.783395
10347500.0,376.856,12249.438,4.616274
10348000.0,342.051,12246.701,4.188996
10348500.0,349.443,12247.679,4.279866
10349000.0,390.563,12249.242,4.784101
10349500.0,391.599,12248.46,4.796485
10350000.0,355.771,12245.137,4.356465
10350500.0,357.858,12247.092,4.38272
10351000.0,379.993,12247.874,4.654106
10351500.0,373.678,12246.505,4.576249
10352000.0,359.999,12243.769,4.407745
10352500.0,352.607,12244.746,4.317583
10353000.0,391.599,12245.137,4.795183
10353500.0,381.057,12249.242,4.667659
10354000.0,354.707,12248.46,4.344615
10354500.0,352.607,12247.092,4.31841
10355000.0,395.827,12246.896,4.847652
10355500.0,373.678,12249.633,4.577418
10356000.0,346.279,12246.896,4.240843
10356500.0,353.657,12243.572,4.330025
10357000.0,389.499,12246.31,4.769925
10357500.0,388.449,12249.047,4.75813
10358000.0,356.821,12249.438,4.370857
10358500.0,358.935,12249.242,4.396682
10359000.0,391.599,12250.415,4.79725
10359500.0,375.792,12249.438,4.603241
10360000.0,354.721,12245.919,4.343885
10360500.0,361.035,12247.287,4.421699
10361000.0,390.563,12248.069,4.783643
10361500.0,376.842,12249.438,4.616103
10362000.0,405.319,12247.874,4.964296
10362500.0,353.657,12246.701,4.331132
10363000.0,395.813,12247.482,4.847713
10363500.0,386.335,12248.265,4.731933
10364000.0,365.236,12244.941,4.472293
10364500.0,357.871,12245.332,4.382249
10365000.0,401.091,12244.746,4.911257
10365500.0,384.221,12247.092,4.70559
10366000.0,349.429,12243.964,4.278396
10366500.0,355.771,12247.092,4.35716
10367000.0,381.07,12248.852,4.66767
10367500.0,370.514,12247.287,4.537791
10368000.0,356.807,12243.182,4.368453
10368500.0,355.757,12242.791,4.355459
10369000.0,381.057,12246.505,4.666616
10369500.0,368.414,12248.46,4.512504
10370000.0,354.721,12245.137,4.343607
10370500.0,349.429,12247.679,4.279694
10371000.0,385.257,12248.265,4.71873
10371500.0,374.742,12248.655,4.590085
10372000.0,347.329,12248.069,4.25411
10372500.0,339.964,12248.852,4.164169
10373000.0,387.385,12250.024,4.745476
10373500.0,377.906,12249.242,4.629062
10374000.0,355.757,12248.46,4.357475
10374500.0,346.279,12248.852,4.24152
10375000.0,377.906,12249.047,4.628988
10375500.0,368.414,12248.46,4.512504
10376000.0,350.493,12248.852,4.293137
10376500.0,349.443,12249.047,4.280344
10377000.0,377.892,12251.197,4.629629
10377500.0,366.313,12250.024,4.487343
10378000.0,350.507,12251.979,4.294404
10378500.0,348.379,12257.845,4.270376
10379000.0,382.107,12256.867,4.683435
10379500.0,368.414,12257.062,4.515673
10380000.0,347.342,12254.325,4.256442
10380500.0,343.115,12254.325,4.204643
10381000.0,387.398,12250.415,4.745786
10381500.0,376.842,12254.13,4.617871
10382000.0,345.229,12249.438,4.228861
10382500.0,346.279,12251.393,4.2424
10383000.0,377.906,12250.22,4.629432
10383500.0,368.414,12251.979,4.513801
10384000.0,351.557,12251.588,4.307132
10384500.0,348.393,12249.242,4.26755
10385000.0,376.842,12250.415,4.616471
10385500.0,367.364,12250.415,4.500361
10386000.0,349.429,12249.438,4.280309
10386500.0,346.279,12252.762,4.242874
10387000.0,380.006,12250.22,4.655157
10387500.0,364.2,12252.175,4.462242
10388000.0,347.342,12246.114,4.25359
10388500.0,339.964,12245.527,4.163038
10389000.0,387.398,12244.746,4.74359
10389500.0,383.171,12247.092,4.69273
10390000.0,343.128,12244.941,4.201582
10390500.0,345.229,12244.159,4.227039
10391000.0,380.006,12246.701,4.65382
10391500.0,371.578,12247.482,4.550895
10392000.0,348.393,12250.024,4.267823
10392500.0,348.393,12250.024,4.267823
10393000.0,381.057,12247.287,4.666914
10393500.0,366.313,12249.047,4.486985
10394000.0,348.393,12252.175,4.268572
10394500.0,351.557,12253.152,4.307681
10395000.0,385.271,12249.633,4.719428
10395500.0,367.364,12252.565,4.501151
10396000.0,349.443,12251.002,4.281027
10396500.0,348.379,12251.393,4.268128
10397000.0,382.12,12249.242,4.68068
10397500.0,375.792,12247.679,4.60258
10398000.0,342.064,12249.242,4.190025
10398500.0,345.242,12250.024,4.229223
10399000.0,381.07,12249.242,4.667819
10399500.0,374.742,12247.482,4.589646
10400000.0,352.607,12250.024,4.319444
10400500.0,348.393,12251.588,4.268367
10401000.0,383.171,12249.438,4.693629
10401500.0,367.364,12252.37,4.50108
10402000.0,347.342,12253.739,4.256238
10402500.0,351.543,12255.89,4.308472
10403000.0,382.12,12251.588,4.681577
10403500.0,363.149,12251.197,4.44901
10404000.0,350.507,12252.762,4.294679
10404500.0,347.342,12252.37,4.255763
10405000.0,388.435,12246.114,4.756819
10405500.0,366.313,12245.332,4.485624
10406000.0,341.014,12249.438,4.17723
10406500.0,342.064,12248.265,4.189691
10407000.0,382.12,12246.896,4.679784
10407500.0,368.414,12247.679,4.512216
10408000.0,348.379,12247.482,4.266766
10408500.0,344.165,12250.807,4.216299
10409000.0,381.07,12249.633,4.667968
10409500.0,367.364,12249.829,4.500146
10410000.0,351.543,12252.762,4.307373
10410500.0,348.393,12252.762,4.268777
10411000.0,382.12,12251.197,4.681427
10411500.0,365.25,12252.762,4.475321
10412000.0,349.443,12254.13,4.28212
10412500.0,348.379,12254.325,4.269149
10413000.0,390.563,12254.13,4.78601
10413500.0,366.313,12251.393,4.487845
10414000.0,345.242,12251.002,4.22956
10414500.0,349.443,12249.242,4.280412
10415000.0,390.549,12247.679,4.783319
10415500.0,370.514,12248.265,4.538154
10416000.0,349.443,12250.61,4.28089
10416500.0,350.507,12250.024,4.293719
10417000.0,384.221,12249.047,4.706341
10417500.0,363.149,12251.197,4.44901
10418000.0,353.657,12249.047,4.331961
10418500.0,352.607,12247.287,4.318479
10419000.0,378.956,12245.137,4.640368
10419500.0,363.149,12245.527,4.446951
10420000.0,349.443,12247.679,4.279866
10420500.0,347.329,12248.069,4.25411
10421000.0,386.321,12246.701,4.731158
10421500.0,362.086,12247.482,4.434642
10422000.0,337.85,12249.242,4.138406
10422500.0,342.051,12251.588,4.190668
10423000.0,388.449,12246.505,4.757143
10423500.0,370.528,12248.265,4.538325
10424000.0,346.279,12250.61,4.242129
10424500.0,351.557,12249.242,4.306307
10425000.0,382.12,12248.655,4.680456
10425500.0,364.213,12246.114,4.460194
10426000.0,351.543,12248.069,4.305723
10426500.0,346.279,12249.633,4.241791
10427000.0,381.07,12247.874,4.667297
10427500.0,362.099,12246.701,4.434518
10428000.0,351.557,12248.46,4.306032
10428500.0,349.443,12248.46,4.280139
10429000.0,386.335,12248.069,4.731858
10429500.0,362.086,12250.415,4.435704
10430000.0,347.342,12250.415,4.255084
10430500.0,338.9,12251.197,4.151931
10431000.0,388.449,12247.287,4.757446
10431500.0,370.514,12247.874,4.538009
10432000.0,344.192,12250.415,4.216495
10432500.0,348.379,12251.784,4.268264
10433000.0,387.385,12248.46,4.74487
10433500.0,365.25,12248.852,4.473893
10434000.0,352.607,12250.22,4.319513
10434500.0,350.493,12249.438,4.293342
10435000.0,384.234,12246.701,4.705599
10435500.0,364.2,12247.679,4.460605
10436000.0,350.493,12248.265,4.292931
10436500.0,350.493,12252.175,4.294302
10437000.0,386.335,12249.829,4.732538
10437500.0,363.149,12252.762,4.449578
10438000.0,348.379,12252.175,4.2684
10438500.0,342.064,12251.784,4.190894
10439000.0,392.663,12247.679,4.80921
10439500.0,370.514,12249.242,4.538516
10440000.0,348.379,12250.415,4.267787
10440500.0,351.543,12251.197,4.306823
10441000.0,400.041,12248.069,4.89973
10441500.0,389.499,12248.655,4.770839
10442000.0,387.398,12248.069,4.744877
10442500.0,384.221,12242.595,4.703862
10443000.0,415.848,12244.55,5.091872
10443500.0,389.512,12242.204,4.768485
10444000.0,378.97,12245.137,4.64054
10444500.0,373.692,12242.595,4.57496
10445000.0,417.962,12242.595,5.116939
10445500.0,403.192,12239.858,4.935013
10446000.0,378.956,12243.377,4.639701
10446500.0,372.628,12239.662,4.560841
10447000.0,414.798,12237.708,5.076177
10447500.0,412.684,12238.881,5.05079
10448000.0,375.792,12237.121,4.598612
10448500.0,369.464,12238.294,4.521609
10449000.0,411.634,12238.489,5.037778
10449500.0,407.42,12241.422,4.9874
10450000.0,357.871,12246.505,4.382669
10450500.0,354.721,12248.46,4.344786
10451000.0,388.435,12247.874,4.757503
10451500.0,366.313,12246.505,4.486054
10452000.0,357.871,12246.505,4.382669
10452500.0,351.543,12249.047,4.306067
10453000.0,394.75,12247.482,4.834694
10453500.0,385.271,12247.287,4.718525
10454000.0,362.099,12246.114,4.434306
10454500.0,351.543,12249.047,4.306067
10455000.0,408.483,12245.527,5.00209
10455500.0,374.728,12244.941,4.588522
10456000.0,352.593,12248.069,4.318583
10456500.0,349.443,12250.22,4.280754
10457000.0,401.091,12248.265,4.912669
10457500.0,385.284,12248.852,4.719287
10458000.0,357.871,12249.047,4.383579
10458500.0,351.543,12249.242,4.306135
10459000.0,392.649,12249.438,4.80973
10459500.0,369.464,12246.896,4.524787
10460000.0,355.771,12246.701,4.357021
10460500.0,353.643,12250.61,4.332342
10461000.0,396.877,12247.679,4.860822
10461500.0,375.792,12248.265,4.6028
10462000.0,358.921,12249.633,4.396651
10462500.0,349.443,12251.588,4.281232
10463000.0,403.205,12248.46,4.93864
10463500.0,383.171,12250.807,4.694154
10464000.0,369.491,12250.61,4.52649
10464500.0,347.342,12246.114,4.25359
10465000.0,405.306,12242.399,4.961918
10465500.0,377.906,12244.354,4.627215
10466000.0,352.607,12248.655,4.318961
10466500.0,354.721,12249.438,4.345133
10467000.0,390.549,12247.679,4.783319
10467500.0,364.2,12248.265,4.460818
10468000.0,358.935,12249.829,4.396892
10468500.0,355.757,12254.13,4.359493
10469000.0,393.713,12251.393,4.823533
10469500.0,368.414,12252.957,4.514161
10470000.0,359.972,12252.175,4.41044
10470500.0,351.543,12248.265,4.305792
10471000.0,394.777,12244.941,4.834021
10471500.0,369.478,12246.31,4.524742
10472000.0,362.099,12244.354,4.433668
10472500.0,350.507,12245.919,4.29228
10473000.0,409.534,12243.182,5.013999
10473500.0,390.563,12240.249,4.780588
10474000.0,359.999,12243.769,4.407745
10474500.0,354.721,12246.896,4.344231
10475000.0,392.649,12244.746,4.807887
10475500.0,366.313,12247.092,4.486269
10476000.0,357.871,12246.896,4.382809
10476500.0,355.771,12251.393,4.35869
10477000.0,391.613,12247.287,4.796197
10477500.0,365.263,12249.047,4.474124
10478000.0,359.999,12249.242,4.409715
10478500.0,353.657,12248.655,4.331823
10479000.0,396.877,12247.287,4.860667
10479500.0,371.578,12249.829,4.551767
10480000.0,357.871,12249.829,4.383859
10480500.0,345.229,12248.46,4.228524
10481000.0,401.091,12244.159,4.911022
10481500.0,373.692,12243.769,4.575399
10482000.0,361.035,12242.595,4.420005
10482500.0,348.393,12244.55,4.265916
10483000.0,385.284,12246.896,4.718533
10483500.0,363.149,12247.679,4.447732
10484000.0,352.607,12249.242,4.319168
10484500.0,350.507,12246.31,4.292417
10485000.0,385.284,12245.527,4.718006
10485500.0,362.099,12249.438,4.435509
10486000.0,356.821,12248.655,4.370577
10486500.0,351.557,12251.588,4.307132
10487000.0,388.449,12247.482,4.757522
10487500.0,358.935,12250.024,4.396962
10488000.0,354.721,12250.024,4.345341
10488500.0,341.001,12252.762,4.178204
10489000.0,397.927,12252.175,4.875471
10489500.0,369.464,12249.829,4.525871
10490000.0,350.493,12249.829,4.293479
10490500.0,346.279,12251.784,4.242536
10491000.0,387.398,12248.655,4.745104
10491500.0,364.2,12247.092,4.460391
10492000.0,354.707,12248.852,4.344754
10492500.0,349.443,12251.588,4.281232
10493000.0,389.499,12250.22,4.771448
10493500.0,363.149,12249.242,4.4483
10494000.0,358.935,12248.655,4.396471
10494500.0,348.379,12250.807,4.267924
10495000.0,390.549,12247.679,4.783319
10495500.0,364.2,12252.175,4.462242
10496000.0,357.858,12251.784,4.384399
10496500.0,344.165,12253.935,4.217376
10497000.0,402.142,12249.242,4.925935
10497500.0,368.414,12248.46,4.512504
10498000.0,349.443,12247.092,4.279661
10498500.0,347.329,12247.679,4.253974
10499000.0,392.649,12247.482,4.808962
10499500.0,363.149,12249.047,4.448229
10500000.0,354.721,12250.22,4.34541
10500500.0,348.393,12249.438,4.267618
10501000.0,386.335,12248.655,4.732084
10501500.0,358.935,12249.047,4.396612
10502000.0,354.694,12248.46,4.344455
10502500.0,347.342,12249.829,4.25488
10503000.0,389.485,12250.024,4.771201
10503500.0,359.985,12250.024,4.409825
10504000.0,356.821,12248.265,4.370438
10504500.0,342.064,12250.024,4.190292
10505000.0,387.385,12248.265,4.744794
10505500.0,366.3,12250.61,4.487398
10506000.0,348.393,12250.415,4.267959
10506500.0,346.292,12250.807,4.242356
10507000.0,391.599,12248.852,4.796638
10507500.0,358.935,12251.979,4.397664
10508000.0,356.807,12253.348,4.37208
10508500.0,352.593,12252.565,4.320169
10509000.0,386.321,12251.979,4.733197
10509500.0,358.935,12253.348,4.398155
10510000.0,358.921,12253.543,4.398054
10510500.0,349.443,12252.37,4.281505
10511000.0,391.599,12250.807,4.797404
10511500.0,364.2,12248.852,4.461032
10512000.0,362.086,12248.265,4.434925
10512500.0,343.115,12250.61,4.203368
10513000.0,407.406,12249.438,4.990495
10513500.0,358.935,12250.61,4.397173
10514000.0,349.443,12252.37,4.281505
10514500.0,343.115,12250.22,4.203234
10515000.0,394.763,12247.482,4.834853
10515500.0,359.985,12250.024,4.409825
10516000.0,353.657,12250.024,4.332307
10516500.0,350.493,12250.415,4.293685
10517000.0,387.398,12249.438,4.745408
10517500.0,357.871,12250.61,4.384138
10518000.0,358.935,12250.415,4.397103
10518500.0,351.557,12250.415,4.306719
10519000.0,390.549,12249.438,4.784006
10519500.0,359.985,12251.393,4.410318
10520000.0,357.871,12249.242,4.383648
10520500.0,346.279,12249.829,4.241859
10521000.0,397.914,12247.092,4.873289
10521500.0,355.771,12248.852,4.357786
10522000.0,351.557,12247.287,4.305619
10522500.0,341.001,12247.679,4.176471
10523000.0,392.649,12248.265,4.809269
10523500.0,362.099,12251.588,4.436288
10524000.0,351.557,12251.197,4.306994
10524500.0,347.329,12253.935,4.256147
10525000.0,387.385,12251.979,4.746233
10525500.0,361.035,12253.543,4.423958
10526000.0,357.871,12252.565,4.384838
10526500.0,349.443,12251.979,4.281368
10527000.0,387.398,12246.896,4.744423
10527500.0,362.086,12250.61,4.435774
10528000.0,359.985,12250.415,4.409966
10528500.0,346.279,12249.438,4.241723
10529000.0,397.927,12246.701,4.873293
10529500.0,359.972,12249.438,4.409455
10530000.0,354.707,12251.588,4.345724
10530500.0,344.178,12248.655,4.215718
10531000.0,401.078,12250.024,4.913215
10531500.0,366.3,12251.979,4.4879
10532000.0,354.721,12252.37,4.346173
10532500.0,345.229,12254.325,4.230548
10533000.0,388.435,12252.37,4.759249
10533500.0,375.792,12250.807,4.603755
10534000.0,374.742,12251.588,4.591185
10534500.0,347.315,12250.807,4.254889
10535000.0,391.613,12245.919,4.795661
10535500.0,364.2,12246.114,4.460035
10536000.0,363.149,12247.092,4.447519
10536500.0,349.443,12248.265,4.28007
10537000.0,398.991,12245.919,4.886011
10537500.0,365.263,12248.852,4.474052
10538000.0,364.186,12246.31,4.459935
10538500.0,341.014,12249.047,4.177097
10539000.0,405.319,12245.527,4.963345
10539500.0,371.578,12247.679,4.550968
10540000.0,355.757,12247.287,4.357058
10540500.0,348.393,12251.588,4.268367
10541000.0,397.927,12250.415,4.874771
10541500.0,363.149,12248.46,4.448016
10542000.0,358.935,12249.829,4.396892
10542500.0,351.543,12250.024,4.30641
10543000.0,391.613,12249.047,4.796886
10543500.0,357.871,12249.242,4.383648
10544000.0,362.086,12249.438,4.43535
10544500.0,349.443,12251.393,4.281164
10545000.0,393.713,12248.265,4.822301
10545500.0,354.721,12247.874,4.344578
10546000.0,358.935,12248.46,4.396401
10546500.0,344.178,12248.265,4.215583
10547000.0,401.078,12246.896,4.911961
10547500.0,365.263,12249.633,4.474338
10548000.0,353.657,12249.633,4.332168
10548500.0,346.279,12250.22,4.241994
10549000.0,389.485,12249.242,4.770896
10549500.0,361.035,12251.393,4.423182
10550000.0,372.628,12248.265,4.564046
10550500.0,388.449,12245.137,4.756611
10551000.0,428.491,12241.617,5.245423
10551500.0,398.977,12240.836,4.883812
10552000.0,391.599,12239.467,4.792963
10552500.0,375.792,12241.031,4.600082
10553000.0,427.441,12239.662,5.231733
10553500.0,391.613,12244.159,4.794972
10554000.0,385.271,12242.791,4.716792
10554500.0,363.149,12242.986,4.446028
10555000.0,441.134,12238.099,5.398642
10555500.0,394.763,12239.271,4.831611
10556000.0,390.535,12237.316,4.7791
10556500.0,370.528,12240.836,4.535572
10557000.0,426.404,12239.271,5.218874
10557500.0,392.663,12242.986,4.807368
10558000.0,376.856,12243.964,4.614211
10558500.0,350.493,12244.941,4.291766
10559000.0,394.75,12245.332,4.833845
10559500.0,372.628,12244.746,4.562735
10560000.0,365.25,12243.182,4.471822
10560500.0,353.671,12246.114,4.331095
10561000.0,406.356,12242.399,4.974772
10561500.0,367.364,12246.114,4.498781
10562000.0,364.213,12246.31,4.460265
10562500.0,344.178,12248.46,4.21565
10563000.0,404.255,12247.092,4.950948
10563500.0,367.364,12247.874,4.499428
10564000.0,364.2,12248.46,4.460889
10564500.0,351.57,12249.047,4.306397
10565000.0,407.406,12245.527,4.988901
10565500.0,365.25,12248.655,4.473821
10566000.0,362.099,12249.047,4.435368
10566500.0,357.885,12248.852,4.38368
10567000.0,397.941,12246.31,4.873309
10567500.0,367.364,12247.287,4.499212
10568000.0,367.35,12247.874,4.499257
10568500.0,356.821,12249.242,4.370787
10569000.0,406.369,12243.769,4.975488
10569500.0,383.184,12242.595,4.691167
10570000.0,368.414,12244.354,4.510991
10570500.0,350.493,12249.633,4.293411
10571000.0,412.684,12245.919,5.053695
10571500.0,357.871,12247.874,4.383159
10572000.0,357.885,12246.701,4.382911
10572500.0,347.342,12246.701,4.253794
10573000.0,414.784,12243.769,5.078519
10573500.0,368.414,12246.31,4.511712
10574000.0,364.186,12247.287,4.46029
10574500.0,354.707,12247.482,4.344268
10575000.0,393.727,12245.332,4.821318
10575500.0,362.086,12246.505,4.434288
10576000.0,367.35,12245.527,4.498394
10576500.0,353.657,12248.069,4.331615
10577000.0,398.991,12244.746,4.885543
10577500.0,366.3,12245.137,4.485394
10578000.0,370.528,12244.55,4.536949
10578500.0,354.721,12248.069,4.344647
10579000.0,410.584,12245.724,5.027898
10579500.0,361.022,12245.919,4.421046
10580000.0,363.149,12245.137,4.446809
10580500.0,346.265,12242.595,4.239182
10581000.0,415.848,12241.617,5.090652
10581500.0,370.528,12245.724,4.537384
10582000.0,366.313,12246.896,4.486197
10582500.0,352.593,12243.572,4.316998
10583000.0,400.028,12246.31,4.898867
10583500.0,364.186,12246.31,4.459935
10584000.0,365.25,12246.31,4.472965
10584500.0,357.871,12250.22,4.383998
10585000.0,398.977,12247.287,4.886386
10585500.0,364.2,12249.829,4.461388
10586000.0,364.213,12247.092,4.46055
10586500.0,355.771,12248.46,4.357647
10587000.0,405.306,12242.399,4.961918
10587500.0,361.049,12246.114,4.421447
10588000.0,368.414,12248.069,4.51236
10588500.0,345.229,12250.415,4.229199
10589000.0,406.369,12247.482,4.976997
10589500.0,364.186,12251.002,4.461643
10590000.0,364.2,12249.047,4.461103
10590500.0,349.456,12248.069,4.280161
10591000.0,395.827,12247.679,4.847962
10591500.0,364.213,12249.242,4.461333
10592000.0,369.464,12249.438,4.525726
10592500.0,351.557,12251.002,4.306926
10593000.0,397.927,12249.829,4.874538
10593500.0,364.2,12251.784,4.4621
10594000.0,372.642,12250.415,4.565019
10594500.0,353.657,12250.415,4.332445
10595000.0,401.091,12246.505,4.911963
10595500.0,361.035,12249.438,4.422476
10596000.0,366.313,12247.679,4.486484
10596500.0,380.006,12241.227,4.65174
10597000.0,424.29,12239.662,5.193166
10597500.0,369.478,12244.159,4.523947
10598000.0,362.086,12244.746,4.433651
10598500.0,350.493,12244.354,4.29156
10599000.0,403.205,12241.031,4.935645
10599500.0,367.364,12243.377,4.497776
10600000.0,363.149,12245.137,4.446809
10600500.0,353.671,12244.941,4.330681
10601000.0,395.813,12245.332,4.846862
10601500.0,362.086,12246.505,4.434288
10602000.0,369.464,12246.505,4.524643
10602500.0,356.821,12249.829,4.370996
10603000.0,402.155,12246.114,4.924836
10603500.0,363.149,12248.069,4.447874
10604000.0,371.592,12244.746,4.55005
10604500.0,346.279,12248.852,4.24152
10605000.0,427.441,12243.572,5.233405
10605500.0,373.678,12244.354,4.575446
10606000.0,365.25,12243.964,4.472108
10606500.0,348.379,12247.874,4.266902
10607000.0,402.155,12241.813,4.923106
10607500.0,365.263,12246.701,4.473267
10608000.0,370.528,12249.438,4.53876
10608500.0,353.643,12250.22,4.332205
10609000.0,395.813,12248.46,4.8481
10609500.0,358.921,12248.852,4.39637
