timestamp [us],current [mA],voltage [mV],power [W]
12850500.0,560.698,12206.622,6.844229
12851000.0,482.25,12210.924,5.888718
12851500.0,596.268,12207.404,7.278884
12852000.0,845.243,12191.764,10.305003
12852500.0,922.649,12168.694,11.227433
12853000.0,884.995,12162.634,10.76387
12853500.0,943.561,12157.16,11.471022
12854000.0,899.626,12152.077,10.932324
12854500.0,951.925,12145.82,11.56191
12855000.0,889.177,12145.43,10.799437
12855500.0,901.724,12146.212,10.952531
12856000.0,681.01,12157.16,8.279148
12856500.0,810.715,12159.897,9.858211
12857000.0,878.715,12155.987,10.681648
12857500.0,929.972,12153.055,11.302001
12858000.0,893.36,12150.903,10.855131
12858500.0,934.167,12147.972,11.348235
12859000.0,905.893,12147.189,11.004053
12859500.0,956.121,12145.43,11.612501
12860000.0,915.327,12145.234,11.116861
12860500.0,929.972,12142.497,11.292182
12861000.0,902.766,12143.865,10.963068
12861500.0,943.561,12143.084,11.45774
12862000.0,892.304,12143.475,10.835671
12862500.0,982.284,12140.151,11.925076
12863000.0,901.738,12141.129,10.948117
12863500.0,951.939,12140.151,11.556683
12864000.0,891.262,12142.106,10.821798
12864500.0,923.691,12143.084,11.216457
12865000.0,892.317,12143.475,10.835829
12865500.0,925.776,12141.715,11.240508
12866000.0,722.847,12150.903,8.783244
12866500.0,957.177,12148.753,11.628507
12867000.0,895.458,12147.775,10.877822
12867500.0,933.112,12146.798,11.334323
12868000.0,891.262,12146.212,10.825457
12868500.0,926.832,12143.865,11.255323
12869000.0,897.555,12143.865,10.899787
12869500.0,936.265,12144.062,11.37006
12870000.0,888.122,12144.062,10.785409
12870500.0,935.196,12140.151,11.353421
12871000.0,887.066,12141.324,10.770156
12871500.0,950.883,12142.106,11.545722
12872000.0,893.36,12142.692,10.847795
12872500.0,929.972,12141.715,11.291455
12873000.0,898.598,12142.497,10.911224
12873500.0,933.112,12141.91,11.329762
12874000.0,889.177,12141.715,10.796134
12874500.0,917.425,12142.692,11.140009
12875000.0,902.753,12143.084,10.962206
12875500.0,935.21,12141.52,11.354871
12876000.0,764.697,12146.994,9.28877
12876500.0,906.962,12152.272,11.021649
12877000.0,660.085,12161.656,8.027727
12877500.0,699.837,12163.025,8.512135
12878000.0,880.813,12159.311,10.710079
12878500.0,924.734,12151.881,11.237258
12879000.0,882.911,12150.903,10.728166
12879500.0,963.444,12149.34,11.705209
12880000.0,910.102,12147.972,11.055894
12880500.0,939.378,12144.062,11.407865
12881000.0,893.36,12144.257,10.849193
12881500.0,945.659,12143.279,11.483401
12882000.0,904.864,12143.475,10.988193
12882500.0,933.098,12143.279,11.330869
12883000.0,905.893,12143.475,11.000689
12883500.0,945.659,12143.67,11.483771
12884000.0,909.033,12143.865,11.039174
12884500.0,944.63,12141.715,11.469428
12885000.0,922.663,12142.497,11.203433
12885500.0,967.639,12142.888,11.749932
12886000.0,911.145,12143.279,11.064288
12886500.0,846.272,12147.58,10.280157
12887000.0,718.664,12158.138,8.737616
12887500.0,656.945,12166.936,7.993008
12888000.0,601.506,12171.822,7.321424
12888500.0,909.047,12163.221,11.05694
12889000.0,894.415,12158.528,10.87477
12889500.0,960.303,12153.25,11.670802
12890000.0,905.907,12150.903,11.007588
12890500.0,904.864,12147.189,10.991554
12891000.0,871.392,12147.385,10.585134
12891500.0,910.102,12146.603,11.054648
12892000.0,863.014,12146.017,10.482183
12892500.0,808.631,12150.903,9.825597
12893000.0,855.692,12150.317,10.396929
12893500.0,866.154,12149.73,10.523537
12894000.0,783.51,12154.032,9.522806
12894500.0,822.22,12158.724,9.997146
12895000.0,647.525,12167.326,7.878648
12895500.0,672.632,12172.019,8.187289
12896000.0,770.977,12169.868,9.382688
12896500.0,627.655,12179.838,7.644736
12897000.0,433.769,12191.764,5.288409
12897500.0,467.51,12199.779,5.703519
12898000.0,425.34,12208.577,5.192796
12898500.0,456.954,12219.135,5.583583
12899000.0,670.534,12211.705,8.188363
12899500.0,799.211,12202.517,9.752386
12900000.0,607.773,12203.104,7.416717
12900500.0,578.483,12202.908,7.059175
12901000.0,637.062,12202.517,7.77376
12901500.0,747.94,12195.674,9.121632
12902000.0,712.384,12189.418,8.683546
12902500.0,605.675,12194.11,7.385668
12903000.0,523.044,12197.825,6.379999
12903500.0,627.642,12199.584,7.656971
12904000.0,583.694,12200.953,7.121623
12904500.0,644.385,12200.171,7.861607
12905000.0,568.021,12201.344,6.93062
12905500.0,639.147,12200.366,7.797827
12906000.0,569.063,12201.539,6.943444
12906500.0,607.786,12203.689,7.417231
12907000.0,570.105,12204.081,6.957608
12907500.0,614.039,12203.299,7.493302
12908000.0,576.399,12203.689,7.034194
12908500.0,601.492,12204.276,7.340774
12909000.0,583.707,12204.472,7.123836
12909500.0,611.955,12204.667,7.468707
12910000.0,535.591,12205.645,6.537234
12910500.0,608.815,12203.494,7.42967
12911000.0,573.259,12203.886,6.995987
12911500.0,629.753,12203.104,7.684941
12912000.0,562.796,12203.689,6.868187
12912500.0,580.581,12204.276,7.085571
12913000.0,536.633,12204.472,6.549322
12913500.0,584.75,12203.689,7.136107
12914000.0,487.474,12207.796,5.950983
12914500.0,591.03,12207.209,7.214827
12915000.0,556.502,12206.622,6.79301
12915500.0,604.632,12206.231,7.380278
12916000.0,564.88,12205.841,6.894835
12916500.0,584.75,12205.449,7.137136
12917000.0,547.096,12205.449,6.677552
12917500.0,538.717,12206.231,6.575704
12918000.0,534.549,12206.818,6.525142
12918500.0,598.352,12204.667,7.302687
12919000.0,553.389,12204.667,6.753928
12919500.0,607.773,12202.908,7.416598
12920000.0,557.558,12203.299,6.804047
12920500.0,594.17,12203.299,7.250834
12921000.0,543.969,12203.689,6.638429
12921500.0,621.375,12204.081,7.583311
12922000.0,551.291,12204.276,6.728108
12922500.0,515.708,12207.991,6.295759
12923000.0,536.646,12208.187,6.551475
12923500.0,600.45,12207.404,7.329936
12924000.0,560.698,12207.6,6.844777
12924500.0,580.567,12205.645,7.086195
12925000.0,555.46,12205.449,6.779639
12925500.0,600.45,12204.276,7.328058
12926000.0,557.558,12204.472,6.804701
12926500.0,620.319,12204.081,7.570423
12927000.0,582.652,12204.276,7.110846
12927500.0,618.235,12203.494,7.544627
12928000.0,552.32,12203.886,6.74045
12928500.0,554.418,12207.014,6.767788
12929000.0,550.236,12205.449,6.715877
12929500.0,624.515,12204.472,7.621876
12930000.0,565.923,12204.667,6.906902
12930500.0,597.324,12204.667,7.290141
12931000.0,551.291,12204.863,6.728431
12931500.0,604.619,12203.886,7.378701
12932000.0,559.669,12204.081,6.830246
12932500.0,585.805,12204.472,7.149441
12933000.0,553.389,12205.645,6.75447
12933500.0,599.394,12205.449,7.315873
12934000.0,562.796,12206.231,6.869618
12934500.0,577.441,12205.059,7.047701
12935000.0,519.904,12205.841,6.345866
12935500.0,530.366,12208.577,6.475014
12936000.0,493.741,12209.555,6.028358
12936500.0,555.46,12208.382,6.781268
12937000.0,526.17,12208.577,6.423787
12937500.0,603.59,12207.6,7.368385
12938000.0,521.988,12211.705,6.374363
12938500.0,701.922,12202.517,8.565215
12939000.0,864.07,12189.027,10.532173
12939500.0,938.336,12177.884,11.426947
12940000.0,888.135,12169.477,10.808138
12940500.0,914.285,12159.311,11.117076
12941000.0,889.164,12156.573,10.809187
12941500.0,939.392,12151.686,11.415197
12942000.0,902.766,12149.73,10.968363
12942500.0,828.5,12148.558,10.06508
12943000.0,657.987,12157.942,7.999768
12943500.0,762.585,12159.311,9.272508
12944000.0,851.51,12156.573,10.351443
12944500.0,913.229,12151.881,11.09745
12945000.0,877.659,12149.145,10.662806
12945500.0,967.639,12146.994,11.753905
12946000.0,898.584,12146.407,10.914567
12946500.0,922.636,12144.062,11.204549
12947000.0,878.715,12144.062,10.671169
12947500.0,945.659,12144.257,11.484326
12948000.0,901.724,12144.257,10.950768
12948500.0,911.145,12142.692,11.063753
12949000.0,882.897,12143.084,10.721092
12949500.0,933.125,12142.497,11.330468
12950000.0,902.766,12142.888,10.962186
12950500.0,911.145,12142.692,11.063753
12951000.0,888.122,12143.084,10.78454
12951500.0,931.027,12142.497,11.304993
12952000.0,892.304,12142.888,10.835148
12952500.0,874.533,12145.43,10.621579
12953000.0,657.987,12154.618,7.997581
12953500.0,935.183,12151.1,11.363502
12954000.0,892.304,12149.535,10.841079
12954500.0,924.734,12145.039,11.23093
12955000.0,872.435,12144.843,10.595586
12955500.0,943.561,12144.843,11.4594
12956000.0,896.5,12144.647,10.887676
12956500.0,906.962,12143.865,11.014024
12957000.0,875.561,12144.062,10.632867
12957500.0,926.832,12144.062,11.255505
12958000.0,893.346,12144.062,10.848849
12958500.0,906.962,12144.257,11.01438
12959000.0,880.813,12143.279,10.695958
12959500.0,932.07,12143.67,11.31875
12960000.0,904.864,12143.865,10.988546
12960500.0,929.972,12142.692,11.292364
12961000.0,886.037,12143.084,10.759222
12961500.0,941.476,12143.475,11.43279
12962000.0,887.079,12143.67,10.772395
12962500.0,935.196,12142.302,11.355432
12963000.0,672.618,12152.272,8.173837
12963500.0,894.402,12150.317,10.867268
12964000.0,807.575,12154.423,9.815608
12964500.0,739.589,12163.807,8.996218
12965000.0,901.724,12158.92,10.96399
12965500.0,938.35,12155.4,11.40602
12966000.0,895.458,12152.663,10.882199
12966500.0,955.079,12144.062,11.598539
12967000.0,919.509,12143.084,11.165675
12967500.0,948.799,12142.497,11.520789
12968000.0,908.004,12143.084,11.025969
12968500.0,925.789,12142.106,11.241028
12969000.0,905.893,12142.692,10.99998
12969500.0,954.037,12143.084,11.584951
12970000.0,903.822,12143.475,10.97554
12970500.0,944.63,12140.737,11.468504
12971000.0,899.653,12141.715,10.92333
12971500.0,976.004,12139.564,11.848263
12972000.0,927.901,12139.76,11.264495
12972500.0,954.023,12140.347,11.58217
12973000.0,902.78,12141.324,10.960944
12973500.0,909.047,12142.106,11.037745
12974000.0,802.351,12145.43,9.744898
12974500.0,609.87,12164.198,7.418579
12975000.0,679.954,12167.717,8.273488
12975500.0,812.813,12163.807,9.8869
12976000.0,902.766,12158.92,10.97666
12976500.0,889.164,12152.663,10.80571
12977000.0,867.197,12150.513,10.536888
12977500.0,918.467,12148.949,11.158409
12978000.0,874.519,12147.775,10.62346
12978500.0,890.219,12145.43,10.812093
12979000.0,852.565,12145.039,10.354435
12979500.0,913.229,12144.843,11.091023
12980000.0,758.403,12147.58,9.212761
12980500.0,829.542,12146.212,10.075793
12981000.0,738.547,12153.25,8.975746
12981500.0,788.748,12152.077,9.584926
12982000.0,752.136,12157.746,9.144278
12982500.0,676.814,12172.409,8.238457
12983000.0,762.599,12172.019,9.28237
12983500.0,776.201,12170.845,9.447022
12984000.0,507.343,12182.185,6.180546
12984500.0,429.541,12201.734,5.241145
12985000.0,421.126,12211.119,5.14242
12985500.0,460.118,12213.27,5.619545
12986000.0,683.081,12205.449,8.33731
12986500.0,627.655,12198.606,7.656516
12987000.0,554.418,12200.171,6.763994
12987500.0,622.417,12200.562,7.593837
12988000.0,646.482,12197.825,7.885674
12988500.0,735.393,12187.268,8.962432
12989000.0,663.225,12188.832,8.083938
12989500.0,636.02,12191.96,7.75433
12990000.0,526.184,12196.065,6.417374
12990500.0,582.679,12199.193,7.108214
12991000.0,525.128,12200.757,6.406959
12991500.0,589.974,12200.757,7.198129
12992000.0,554.431,12201.931,6.765129
12992500.0,569.063,12202.517,6.944001
12993000.0,505.259,12203.104,6.165728
12993500.0,586.861,12203.494,7.161755
12994000.0,551.291,12203.886,6.727893
12994500.0,575.343,12203.689,7.021307
12995000.0,543.969,12204.081,6.638642
12995500.0,603.59,12204.276,7.366379
12996000.0,551.278,12204.472,6.728057
12996500.0,538.731,12204.667,6.575032
12997000.0,536.633,12204.667,6.549427
12997500.0,603.59,12204.863,7.366733
12998000.0,554.418,12205.841,6.767138
12998500.0,579.539,12205.449,7.073534
12999000.0,553.376,12206.231,6.754635
12999500.0,600.437,12205.841,7.328839
13000000.0,553.376,12205.645,6.754311
13000500.0,495.839,12207.014,6.052714
13001000.0,528.268,12206.427,6.448265
13001500.0,587.89,12206.036,7.175807
13002000.0,550.236,12205.841,6.716093
13002500.0,570.118,12205.449,6.958546
13003000.0,544.998,12206.231,6.652371
13003500.0,609.857,12204.081,7.442744
13004000.0,538.717,12204.276,6.574651
13004500.0,555.474,12205.254,6.779701
13005000.0,536.646,12206.036,6.55032
13005500.0,603.577,12205.841,7.367165
13006000.0,547.096,12206.622,6.678194
13006500.0,573.245,12205.841,6.996937
13007000.0,549.193,12205.645,6.703255
13007500.0,588.945,12205.449,7.188338
13008000.0,547.109,12206.231,6.678139
13008500.0,561.74,12206.622,6.856948
13009000.0,508.386,12207.209,6.205974
13009500.0,517.819,12206.622,6.320821
13010000.0,532.451,12207.209,6.499741
13010500.0,568.021,12206.231,6.933396
13011000.0,542.913,12205.841,6.62671
13011500.0,603.577,12204.667,7.366456
13012000.0,551.278,12205.645,6.728704
13012500.0,623.473,12204.667,7.60928
13013000.0,582.679,12204.667,7.111403
13013500.0,645.427,12201.931,7.875456
13014000.0,582.679,12202.712,7.110264
13014500.0,587.903,12202.908,7.174126
13015000.0,498.979,12205.449,6.090263
13015500.0,563.825,12205.254,6.881627
13016000.0,566.978,12205.254,6.920111
13016500.0,596.268,12205.059,7.277486
13017000.0,575.356,12205.059,7.022254
13017500.0,616.137,12203.104,7.518784
13018000.0,576.385,12202.712,7.03346
13018500.0,599.408,12203.689,7.314989
13019000.0,586.848,12203.104,7.161367
13019500.0,637.062,12201.539,7.773137
13020000.0,576.399,12203.299,7.033969
13020500.0,596.254,12203.104,7.27615
13021000.0,561.74,12204.472,6.85574
13021500.0,605.661,12204.667,7.391891
13022000.0,513.624,12205.645,6.269112
13022500.0,517.806,12208.773,6.321776
13023000.0,518.848,12208.773,6.334497
13023500.0,568.034,12207.796,6.934443
13024000.0,527.213,12208.969,6.436727
13024500.0,551.278,12207.209,6.729566
13025000.0,487.474,12208.577,5.951364
13025500.0,720.762,12195.283,8.789897
13026000.0,893.373,12182.575,10.883584
13026500.0,911.145,12165.176,11.084239
13027000.0,889.164,12159.897,10.812143
13027500.0,940.421,12155.205,11.43101
13028000.0,893.36,12152.468,10.856529
13028500.0,926.818,12144.843,11.256059
13029000.0,882.897,12144.843,10.722645
13029500.0,870.35,12146.603,10.571796
13030000.0,655.889,12156.378,7.973235
13030500.0,896.5,12154.618,10.896615
13031000.0,891.262,12151.1,10.829814
13031500.0,937.294,12149.535,11.387686
13032000.0,891.262,12148.167,10.8272
13032500.0,922.663,12144.843,11.205597
13033000.0,901.724,12143.865,10.950415
13033500.0,931.014,12143.865,11.306108
13034000.0,889.177,12144.062,10.798221
13034500.0,924.747,12141.129,11.227473
13035000.0,899.64,12141.91,10.923348
13035500.0,934.154,12142.497,11.342962
13036000.0,887.093,12143.084,10.772045
13036500.0,924.734,12143.67,11.229665
13037000.0,892.304,12143.865,10.836019
13037500.0,956.135,12143.865,11.611174
13038000.0,890.206,12144.062,10.810717
13038500.0,925.789,12141.91,11.240847
13039000.0,895.444,12142.497,10.872926
13039500.0,906.962,12142.888,11.013138
13040000.0,666.352,12152.858,8.098081
13040500.0,913.229,12147.385,11.093344
13041000.0,892.304,12146.603,10.838462
13041500.0,935.196,12146.017,11.358907
13042000.0,891.262,12145.625,10.824934
13042500.0,923.705,12144.452,11.217891
13043000.0,901.724,12144.452,10.950944
13043500.0,932.056,12143.475,11.318399
13044000.0,880.799,12143.67,10.696132
13044500.0,919.509,12144.062,11.166574
13045000.0,892.304,12143.084,10.835322
13045500.0,959.248,12141.52,11.646729
13046000.0,895.458,12142.302,10.872921
13046500.0,932.07,12141.129,11.316382
13047000.0,894.415,12140.933,10.859033
13047500.0,937.294,12140.933,11.379624
13048000.0,886.037,12141.715,10.758009
13048500.0,914.285,12142.106,11.101345
13049000.0,900.682,12142.692,10.936704
13049500.0,906.949,12144.062,11.014045
13050000.0,673.674,12155.596,8.188909
13050500.0,828.514,12154.813,10.070433
13051000.0,648.567,12165.566,7.890185
13051500.0,767.823,12162.048,9.3383
13052000.0,906.976,12158.724,11.027671
13052500.0,912.2,12150.317,11.083519
13053000.0,896.486,12148.753,10.891187
13053500.0,967.626,12147.775,11.754503
13054000.0,894.402,12146.798,10.86412
13054500.0,924.734,12143.475,11.229484
13055000.0,893.346,12142.692,10.847625
13055500.0,950.897,12140.347,11.54422
13056000.0,901.724,12140.347,10.947242
13056500.0,925.803,12140.737,11.239931
13057000.0,907.991,12140.737,11.02368
13057500.0,948.799,12141.715,11.520047
13058000.0,906.949,12142.302,11.012449
13058500.0,940.434,12140.933,11.417746
13059000.0,934.14,12141.715,11.342062
13059500.0,967.639,12140.542,11.747662
13060000.0,901.724,12141.52,10.9483
13060500.0,835.823,12144.647,10.150775
13061000.0,720.749,12153.055,8.759302
13061500.0,644.385,12164.198,7.838427
13062000.0,674.73,12170.454,8.21177
13062500.0,932.07,12160.483,11.334421
13063000.0,875.588,12156.378,10.643979
13063500.0,925.803,12151.49,11.249886
13064000.0,866.168,12149.73,10.523707
13064500.0,897.542,12145.82,10.901384
13065000.0,875.575,12146.407,10.63509
13065500.0,908.018,12145.82,11.028623
13066000.0,865.112,12145.43,10.507157
13066500.0,795.028,12147.775,9.657821
13067000.0,879.757,12147.972,10.687263
13067500.0,876.63,12146.994,10.648419
13068000.0,749.01,12155.791,9.104809
13068500.0,763.641,12160.483,9.286243
13069000.0,611.955,12168.891,7.446814
13069500.0,737.491,12169.281,8.974735
13070000.0,747.954,12172.604,9.104548
13070500.0,515.708,12183.944,6.283357
13071000.0,417.948,12193.915,5.096422
13071500.0,468.574,12200.366,5.716774
13072000.0,423.213,12208.187,5.166663
13072500.0,508.399,12211.901,6.208518
13073000.0,783.524,12199.779,9.55882
13073500.0,691.445,12198.216,8.434395
13074000.0,563.838,12199.976,6.87881
13074500.0,605.688,12201.148,7.390089
13075000.0,693.557,12196.456,8.458937
13075500.0,752.136,12191.96,9.170012
13076000.0,709.244,12186.681,8.64333
13076500.0,550.236,12194.11,6.709638
13077000.0,541.871,12197.825,6.609648
13077500.0,598.366,12199.584,7.299816
13078000.0,533.506,12201.931,6.509803
13078500.0,572.216,12203.299,6.982923
13079000.0,543.955,12204.667,6.63879
13079500.0,609.87,12203.689,7.442664
13080000.0,530.366,12206.818,6.474081
13080500.0,568.021,12206.818,6.933729
13081000.0,550.236,12206.231,6.716308
13081500.0,594.17,12206.818,7.252925
13082000.0,553.376,12206.427,6.754744
13082500.0,568.021,12206.622,6.933618
13083000.0,557.558,12206.231,6.805682
13083500.0,555.46,12206.818,6.780399
13084000.0,531.422,12206.427,6.486764
13084500.0,564.894,12205.841,6.895006
13085000.0,552.32,12205.645,6.741422
13085500.0,599.394,12205.449,7.315873
13086000.0,550.236,12205.254,6.71577
13086500.0,565.923,12205.449,6.907344
13087000.0,536.633,12205.254,6.549742
13087500.0,560.712,12207.014,6.844619
13088000.0,488.53,12207.404,5.963683
13088500.0,570.105,12208.969,6.960394
13089000.0,547.096,12207.991,6.678943
13089500.0,594.184,12207.209,7.253328
13090000.0,549.18,12206.622,6.703633
13090500.0,563.838,12206.818,6.882668
13091000.0,531.409,12207.209,6.487021
13091500.0,529.324,12206.622,6.461258
13092000.0,535.604,12208.187,6.538754
13092500.0,560.698,12206.818,6.844338
13093000.0,547.109,12206.231,6.678139
13093500.0,589.988,12206.036,7.201415
13094000.0,550.236,12205.645,6.715985
13094500.0,564.894,12204.667,6.894343
13095000.0,543.969,12204.667,6.638961
13095500.0,610.899,12203.886,7.455342
13096000.0,530.353,12204.081,6.472471
13096500.0,511.539,12207.014,6.244364
13097000.0,536.646,12207.404,6.551055
13097500.0,591.03,12206.818,7.214596
13098000.0,547.096,12207.404,6.678622
13098500.0,562.782,12206.231,6.869447
13099000.0,552.333,12206.036,6.741796
13099500.0,588.945,12205.645,7.188454
13100000.0,550.236,12206.427,6.716416
13100500.0,561.74,12205.841,6.856509
13101000.0,555.474,12206.427,6.780353
13101500.0,580.581,12206.036,7.086593
13102000.0,504.217,12208.577,6.155772
13102500.0,552.32,12208.577,6.743041
13103000.0,573.259,12207.796,6.998229
13103500.0,666.352,12204.276,8.132344
13104000.0,583.707,12204.472,7.123836
13104500.0,570.118,12204.667,6.9581
13105000.0,551.278,12204.667,6.728164
13105500.0,600.45,12204.863,7.32841
13106000.0,553.389,12204.863,6.754037
13106500.0,564.88,12204.863,6.894283
13107000.0,554.418,12204.863,6.766596
13107500.0,592.086,12204.863,7.226329
13108000.0,550.236,12204.863,6.715555
13108500.0,544.998,12205.841,6.652159
13109000.0,495.839,12208.382,6.053392
13109500.0,503.161,12210.337,6.143765
13110000.0,507.357,12211.901,6.195793
13110500.0,550.222,12209.75,6.718073
13111000.0,531.422,12209.555,6.488426
13111500.0,596.281,12209.359,7.280209
13112000.0,486.432,12210.142,5.939404
13112500.0,831.627,12193.915,10.140789
13113000.0,872.448,12181.598,10.627811
13113500.0,934.154,12170.454,11.369078
13114000.0,880.799,12163.807,10.713869
13114500.0,898.598,12154.618,10.922115
13115000.0,889.177,12152.077,10.805347
13115500.0,931.014,12150.122,11.311934
13116000.0,890.219,12149.73,10.81592
13116500.0,745.856,12156.769,9.067199
13117000.0,694.599,12164.198,8.44924
13117500.0,773.075,12164.003,9.403687
13118000.0,870.337,12160.093,10.583379
13118500.0,898.584,12153.25,10.920716
13119000.0,886.024,12151.881,10.766858
13119500.0,949.854,12150.122,11.540842
13120000.0,890.219,12148.558,10.814877
13120500.0,902.766,12146.017,10.965011
13121000.0,884.982,12145.625,10.74866
13121500.0,962.401,12143.475,11.686892
13122000.0,931.014,12143.67,11.305927
13122500.0,940.434,12143.279,11.419952
13123000.0,925.789,12142.692,11.241571
13123500.0,967.626,12142.106,11.749017
13124000.0,937.294,12139.76,11.378524
13124500.0,923.691,12141.91,11.215373
13125000.0,914.271,12142.497,11.101533
13125500.0,955.079,12142.888,11.597417
13126000.0,921.607,12143.279,11.191331
13126500.0,845.229,12149.73,10.269304
13127000.0,727.029,12154.032,8.836334
13127500.0,1006.336,12149.73,12.226711
13128000.0,901.711,12148.362,10.954312
13128500.0,932.056,12145.234,11.320038
13129000.0,906.962,12145.039,11.015089
13129500.0,973.906,12143.865,11.826983
13130000.0,917.411,12144.062,11.141096
13130500.0,917.425,12142.692,11.140009
13131000.0,889.177,12141.324,10.795786
13131500.0,935.196,12141.129,11.354335
13132000.0,900.682,12141.91,10.936
13132500.0,901.724,12143.084,10.94971
13133000.0,891.262,12142.497,10.822146
13133500.0,934.14,12141.91,11.342244
13134000.0,903.809,12141.715,10.973791
13134500.0,914.285,12142.888,11.10206
13135000.0,889.177,12143.279,10.797524
13135500.0,936.252,12141.715,11.367705
13136000.0,887.079,12141.324,10.770314
13136500.0,941.476,12146.407,11.435551
13137000.0,838.963,12154.423,10.197111
13137500.0,670.548,12151.1,8.147896
13138000.0,702.977,12156.965,8.546067
13138500.0,668.45,12160.874,8.128936
13139000.0,865.112,12156.769,10.516967
13139500.0,911.145,12152.663,11.072838
13140000.0,897.555,12149.73,10.905051
13140500.0,940.421,12144.257,11.420714
13141000.0,919.509,12143.475,11.166035
13141500.0,912.173,12142.692,11.076236
13142000.0,905.893,12142.106,10.999449
13142500.0,944.616,12141.715,11.469258
13143000.0,922.649,12141.52,11.202361
13143500.0,913.215,12141.324,11.087639
13144000.0,905.92,12141.129,10.998892
13144500.0,962.401,12141.129,11.684635
13145000.0,933.112,12141.91,11.329762
13145500.0,915.313,12139.76,11.11168
13146000.0,944.63,12138.001,11.46592
13146500.0,985.411,12136.827,11.959763
13147000.0,950.897,12137.805,11.541802
13147500.0,905.907,12141.324,10.99891
13148000.0,891.275,12148.753,10.82788
13148500.0,706.117,12167.131,8.591418
13149000.0,579.525,12170.063,7.052856
13149500.0,719.72,12163.611,8.754394
13150000.0,899.626,12158.724,10.938304
13150500.0,916.383,12151.1,11.135061
13151000.0,884.982,12149.34,10.751947
13151500.0,877.673,12148.167,10.662118
13152000.0,920.551,12148.167,11.183007
13152500.0,915.34,12145.039,11.11684
13153000.0,878.715,12144.843,10.671856
13153500.0,861.972,12146.603,10.470032
13154000.0,875.575,12148.949,10.637316
13154500.0,928.93,12148.753,11.285341
13155000.0,847.341,12155.205,10.299604
13155500.0,687.277,12155.4,8.354127
13156000.0,837.921,12163.025,10.191654
13156500.0,625.557,12169.477,7.612702
13157000.0,753.192,12169.868,9.166247
13157500.0,740.631,12176.71,9.018449
13158000.0,682.066,12190.396,8.314655
13158500.0,448.526,12209.164,5.476127
13159000.0,425.327,12214.834,5.195299
13159500.0,423.227,12217.962,5.170971
13160000.0,458.004,12210.924,5.592652
13160500.0,801.309,12201.344,9.777047
13161000.0,604.632,12202.126,7.377796
13161500.0,578.483,12201.931,7.05861
13162000.0,624.515,12202.712,7.620777
13162500.0,753.178,12189.223,9.180655
13163000.0,734.338,12189.418,8.951153
13163500.0,677.87,12193.328,8.265491
13164000.0,627.642,12196.261,7.654886
13164500.0,582.665,12199.976,7.108499
13165000.0,560.698,12202.126,6.841708
13165500.0,526.184,12202.908,6.420975
13166000.0,577.427,12204.276,7.047078
13166500.0,598.352,12205.254,7.303038
13167000.0,571.174,12207.209,6.97244
13167500.0,515.708,12206.622,6.295053
13168000.0,575.329,12206.231,7.022599
13168500.0,599.394,12205.645,7.31599
13169000.0,562.782,12205.449,6.869007
13169500.0,547.096,12205.254,6.677446
13170000.0,583.707,12205.254,7.124292
13170500.0,600.464,12204.667,7.328463
13171000.0,532.437,12204.667,6.498216
13171500.0,541.871,12203.886,6.612932
13172000.0,599.394,12204.081,7.315053
13172500.0,589.988,12203.886,7.200146
13173000.0,565.923,12203.104,6.906017
13173500.0,557.571,12202.712,6.803878
13174000.0,593.141,12203.299,7.238277
13174500.0,575.356,12207.6,7.023716
13175000.0,490.614,12206.818,5.988836
13175500.0,524.086,12206.427,6.397218
13176000.0,585.819,12206.036,7.150528
13176500.0,594.17,12205.841,7.252345
13177000.0,565.936,12205.645,6.907614
13177500.0,558.6,12205.449,6.817964
13178000.0,609.857,12205.254,7.44346
13178500.0,571.174,12206.036,6.97177
13179000.0,538.731,12205.841,6.575665
13179500.0,580.567,12205.645,7.086195
13180000.0,607.773,12205.449,7.418142
13180500.0,589.988,12205.254,7.200953
13181000.0,564.88,12205.254,6.894504
13181500.0,557.544,12205.059,6.804857
13182000.0,593.128,12206.036,7.239742
13182500.0,594.184,12205.449,7.252283
13183000.0,562.796,12205.449,6.869178
13183500.0,534.549,12208.187,6.525874
13184000.0,514.693,12208.187,6.283468
13184500.0,589.988,12207.014,7.201992
13185000.0,558.587,12206.622,6.81846
13185500.0,556.529,12206.231,6.793122
13186000.0,605.675,12205.841,7.392773
13186500.0,607.786,12206.427,7.418895
13187000.0,570.118,12205.059,6.958324
13187500.0,552.32,12205.059,6.741098
13188000.0,607.773,12205.059,7.417905
13188500.0,588.932,12205.059,7.18795
13189000.0,542.913,12205.059,6.626285
13189500.0,494.796,12205.059,6.039014
13190000.0,518.848,12205.059,6.33257
13190500.0,581.623,12205.059,7.098743
13191000.0,560.698,12205.841,6.843791
13191500.0,552.333,12205.645,6.741581
13192000.0,581.61,12206.427,7.09938
13192500.0,591.043,12205.841,7.214177
13193000.0,561.754,12204.667,6.856021
13193500.0,555.474,12205.645,6.779918
13194000.0,594.184,12205.449,7.252283
13194500.0,599.394,12205.254,7.315756
13195000.0,566.978,12205.254,6.920111
13195500.0,548.138,12205.059,6.690057
13196000.0,596.268,12207.014,7.278652
13196500.0,519.904,12207.796,6.346882
13197000.0,471.711,12209.946,5.759566
13197500.0,519.904,12208.577,6.347288
13198000.0,566.992,12207.796,6.921723
13198500.0,572.216,12204.863,6.983818
13199000.0,536.633,12205.841,6.550057
