timestamp [us],current [mA],voltage [mV],power [W]
15575000.0,791.888,12151.881,9.622929
15575500.0,718.664,12161.266,8.739864
15576000.0,640.216,12172.214,7.792846
15576500.0,797.113,12167.131,9.698578
15577000.0,867.224,12165.762,10.550441
15577500.0,925.789,12159.506,11.257137
15578000.0,834.781,12155.596,10.147261
15578500.0,875.575,12152.858,10.640739
15579000.0,843.145,12151.49,10.245468
15579500.0,865.099,12150.708,10.511565
15580000.0,820.136,12151.881,9.966195
15580500.0,891.275,12150.122,10.8291
15581000.0,845.243,12149.34,10.269145
15581500.0,872.435,12148.949,10.599168
15582000.0,822.22,12150.708,9.990555
15582500.0,869.308,12149.145,10.561349
15583000.0,813.869,12153.055,9.890995
15583500.0,691.459,12162.243,8.409692
15584000.0,689.375,12162.438,8.384481
15584500.0,971.808,12156.965,11.814236
15585000.0,808.617,12157.16,9.830486
15585500.0,799.211,12160.679,9.718948
15586000.0,660.072,12167.913,8.031699
15586500.0,889.164,12162.048,10.814055
15587000.0,649.623,12172.604,7.907604
15587500.0,651.721,12179.643,7.937729
15588000.0,604.632,12183.162,7.36633
15588500.0,892.304,12173.387,10.862362
15589000.0,697.726,12167.913,8.489869
15589500.0,729.127,12172.409,8.875232
15590000.0,467.51,12182.38,5.695384
15590500.0,480.152,12191.764,5.8539
15591000.0,434.833,12210.728,5.309627
15591500.0,459.082,12215.812,5.608059
15592000.0,659.043,12209.359,8.046493
15592500.0,782.482,12201.734,9.547637
15593000.0,586.848,12203.104,7.161367
15593500.0,603.59,12203.494,7.365907
15594000.0,553.376,12204.863,6.753878
15594500.0,606.717,12203.886,7.404305
15595000.0,588.945,12203.494,7.187187
15595500.0,608.815,12204.667,7.430384
15596000.0,541.871,12205.645,6.613885
15596500.0,656.945,12202.712,8.016511
15597000.0,610.899,12201.734,7.454027
15597500.0,608.815,12202.517,7.429075
15598000.0,573.245,12203.104,6.995368
15598500.0,644.385,12203.689,7.863874
15599000.0,542.913,12204.276,6.62586
15599500.0,576.385,12204.472,7.034475
15600000.0,553.376,12205.449,6.754203
15600500.0,604.632,12204.276,7.379096
15601000.0,514.666,12205.645,6.28183
15601500.0,587.89,12205.449,7.175461
15602000.0,561.74,12205.254,6.856179
15602500.0,611.955,12205.254,7.469066
15603000.0,549.18,12205.841,6.703204
15603500.0,556.516,12206.427,6.793072
15604000.0,546.053,12206.036,6.665143
15604500.0,619.291,12205.841,7.558967
15605000.0,559.656,12204.472,6.830306
15605500.0,562.796,12205.645,6.869288
15606000.0,538.731,12205.449,6.575454
15606500.0,612.997,12205.254,7.481784
15607000.0,575.343,12205.059,7.022095
15607500.0,594.184,12205.059,7.252051
15608000.0,553.376,12206.036,6.754527
15608500.0,551.278,12205.645,6.728704
15609000.0,575.329,12205.449,7.022149
15609500.0,595.226,12206.231,7.265466
15610000.0,558.614,12205.841,6.818354
15610500.0,609.87,12205.645,7.443857
15611000.0,584.75,12206.036,7.13748
15611500.0,585.805,12206.622,7.1507
15612000.0,507.357,12209.946,6.194802
15612500.0,587.89,12209.75,7.17799
15613000.0,579.539,12206.622,7.074214
15613500.0,609.857,12205.254,7.44346
15614000.0,555.474,12205.254,6.779701
15614500.0,622.417,12203.299,7.595541
15615000.0,560.698,12204.081,6.842804
15615500.0,540.815,12205.254,6.600784
15616000.0,585.805,12205.059,7.149785
15616500.0,608.815,12204.081,7.430028
15617000.0,578.483,12203.494,7.059514
15617500.0,586.848,12203.886,7.161826
15618000.0,559.642,12204.276,6.830025
15618500.0,602.548,12204.472,7.35378
15619000.0,581.623,12204.667,7.098515
15619500.0,575.356,12204.667,7.022028
15620000.0,495.852,12204.863,6.051806
15620500.0,588.945,12204.863,7.187993
15621000.0,607.773,12203.886,7.417192
15621500.0,639.16,12202.321,7.799235
15622000.0,578.483,12201.931,7.05861
15622500.0,645.44,12200.757,7.874857
15623000.0,597.297,12201.931,7.288177
15623500.0,616.151,12202.712,7.518713
15624000.0,566.978,12202.321,6.918448
15624500.0,568.021,12202.908,6.931508
15625000.0,602.548,12204.472,7.35378
15625500.0,619.291,12203.689,7.557635
15626000.0,593.141,12204.081,7.238741
15626500.0,629.753,12203.299,7.685064
15627000.0,602.535,12204.081,7.353386
15627500.0,606.73,12204.276,7.4047
15628000.0,570.105,12204.472,6.957831
15628500.0,607.773,12203.689,7.417073
15629000.0,578.483,12202.517,7.058949
15629500.0,574.314,12203.104,7.008413
15630000.0,497.923,12204.472,6.076887
15630500.0,606.73,12205.645,7.405531
15631000.0,576.385,12205.059,7.034813
15631500.0,591.03,12206.036,7.214133
15632000.0,559.656,12205.645,6.830962
15632500.0,609.857,12204.667,7.443102
15633000.0,584.763,12204.081,7.136495
15633500.0,607.773,12204.276,7.417429
15634000.0,552.32,12204.472,6.740774
15634500.0,572.203,12205.449,6.983995
15635000.0,569.063,12205.254,6.945558
15635500.0,578.497,12205.254,7.060703
15636000.0,554.418,12205.059,6.766704
15636500.0,604.632,12205.059,7.379569
15637000.0,586.861,12205.059,7.162673
15637500.0,601.492,12205.059,7.341245
15638000.0,549.193,12205.059,6.702933
15638500.0,626.613,12205.059,7.647849
15639000.0,580.567,12205.059,7.085854
15639500.0,587.903,12205.059,7.175391
15640000.0,533.506,12206.818,6.512411
15640500.0,529.324,12207.404,6.461672
15641000.0,574.287,12205.449,7.009431
15641500.0,597.324,12205.254,7.290491
15642000.0,562.796,12205.254,6.869068
15642500.0,607.759,12204.276,7.417259
15643000.0,582.665,12204.472,7.111119
15643500.0,582.665,12204.667,7.111232
15644000.0,561.74,12205.645,6.856399
15644500.0,605.661,12205.449,7.392364
15645000.0,588.945,12203.299,7.187072
15645500.0,606.73,12203.689,7.404344
15646000.0,549.18,12204.081,6.702237
15646500.0,624.502,12203.299,7.620985
15647000.0,523.044,12205.645,6.384089
15647500.0,547.096,12206.427,6.678087
15648000.0,518.835,12206.036,6.332919
15648500.0,580.567,12205.841,7.086308
15649000.0,563.852,12206.036,6.882398
15649500.0,566.992,12206.818,6.921168
15650000.0,534.549,12203.494,6.523366
15650500.0,889.177,12188.636,10.837855
15651000.0,848.37,12169.281,10.324053
15651500.0,845.243,12163.025,10.280712
15652000.0,822.22,12159.311,9.997629
15652500.0,877.686,12155.596,10.668796
15653000.0,868.252,12151.49,10.550555
15653500.0,876.63,12149.73,10.650818
15654000.0,836.878,12149.34,10.167515
15654500.0,911.145,12147.972,11.068564
15655000.0,866.168,12146.407,10.520829
15655500.0,879.757,12146.994,10.686403
15656000.0,802.337,12148.167,9.746924
15656500.0,759.459,12151.881,9.228855
15657000.0,733.309,12163.221,8.919399
15657500.0,846.272,12158.528,10.289422
15658000.0,863.028,12155.987,10.490957
15658500.0,868.252,12154.032,10.552763
15659000.0,848.383,12151.881,10.309449
15659500.0,851.523,12150.122,10.346108
15660000.0,828.514,12150.513,10.06687
15660500.0,880.826,12148.949,10.70111
15661000.0,863.028,12146.994,10.483196
15661500.0,865.112,12148.167,10.509525
15662000.0,843.145,12148.167,10.242666
15662500.0,892.317,12147.189,10.839143
15663000.0,849.425,12149.34,10.319953
15663500.0,870.337,12148.167,10.572999
15664000.0,823.276,12148.167,10.001294
15664500.0,893.373,12148.167,10.852844
15665000.0,857.79,12147.972,10.420409
15665500.0,860.93,12147.972,10.458554
15666000.0,832.696,12148.167,10.11573
15666500.0,874.533,12147.189,10.623118
15667000.0,845.243,12147.385,10.267492
15667500.0,851.51,12146.603,10.342954
15668000.0,834.794,12147.972,10.141054
15668500.0,874.533,12146.994,10.622947
15669000.0,859.888,12146.603,10.444718
15669500.0,861.986,12146.994,10.470539
15670000.0,833.738,12147.385,10.127736
15670500.0,890.219,12146.603,10.813137
15671000.0,728.071,12155.205,8.849852
15671500.0,927.874,12151.49,11.275052
15672000.0,919.523,12149.73,11.171956
15672500.0,905.907,12148.362,11.005286
15673000.0,845.229,12148.362,10.268148
15673500.0,857.803,12151.1,10.42325
15674000.0,824.318,12149.535,10.01508
15674500.0,874.519,12148.167,10.623803
15675000.0,856.748,12147.189,10.40708
15675500.0,857.79,12146.603,10.419235
15676000.0,838.963,12146.994,10.190879
15676500.0,881.841,12146.212,10.711028
15677000.0,858.832,12146.798,10.432059
15677500.0,851.523,12147.189,10.343611
15678000.0,831.64,12149.34,10.103877
15678500.0,886.051,12148.167,10.763896
15679000.0,864.084,12147.972,10.496868
15679500.0,879.757,12146.994,10.686403
15680000.0,834.781,12146.407,10.13959
15680500.0,910.089,12144.843,11.052888
15681000.0,874.533,12145.625,10.62175
15681500.0,867.21,12146.212,10.533317
15682000.0,830.598,12145.82,10.088294
15682500.0,887.079,12146.407,10.774823
15683000.0,872.435,12145.43,10.596098
15683500.0,872.421,12146.212,10.59661
15684000.0,847.327,12145.82,10.291481
15684500.0,890.206,12146.407,10.812804
15685000.0,864.084,12145.43,10.494672
15685500.0,775.146,12152.858,9.420239
15686000.0,776.188,12154.423,9.434117
15686500.0,1026.219,12146.407,12.464874
15687000.0,685.179,12156.378,8.329295
15687500.0,649.609,12165.762,7.902988
15688000.0,627.655,12171.822,7.639705
15688500.0,945.659,12164.98,11.503923
15689000.0,877.686,12155.987,10.66914
15689500.0,870.337,12155.01,10.578955
15690000.0,822.234,12153.25,9.992815
15690500.0,875.575,12152.858,10.640739
15691000.0,868.252,12150.122,10.549368
15691500.0,876.617,12148.753,10.649803
15692000.0,841.061,12147.58,10.216856
15692500.0,892.304,12146.798,10.838636
15693000.0,894.415,12146.407,10.863929
15693500.0,895.458,12146.017,10.876248
15694000.0,875.575,12147.385,10.635947
15694500.0,923.705,12144.843,11.218252
15695000.0,922.663,12144.647,11.205416
15695500.0,901.711,12144.452,10.950786
15696000.0,857.79,12144.452,10.417389
15696500.0,943.561,12143.475,11.458109
15697000.0,906.962,12143.865,11.014024
15697500.0,903.809,12143.084,10.975029
15698000.0,870.35,12143.475,10.569073
15698500.0,917.398,12143.67,11.140579
15699000.0,893.36,12143.084,10.848146
15699500.0,906.962,12143.279,11.013493
15700000.0,875.561,12143.67,10.632524
15700500.0,909.047,12143.865,11.039344
15701000.0,879.771,12144.062,10.683994
15701500.0,825.36,12147.972,10.02645
15702000.0,766.767,12153.641,9.319011
15702500.0,720.749,12159.897,8.764234
15703000.0,831.64,12164.784,10.116721
15703500.0,720.762,12167.131,8.769606
15704000.0,912.2,12160.483,11.092793
15704500.0,946.701,12155.596,11.507715
15705000.0,860.93,12152.077,10.462088
15705500.0,854.65,12151.1,10.384938
15706000.0,830.598,12150.513,10.092192
15706500.0,882.897,12148.949,10.726271
15707000.0,857.803,12147.972,10.420567
15707500.0,857.803,12147.972,10.420567
15708000.0,832.71,12146.994,10.114923
15708500.0,874.533,12146.407,10.622434
15709000.0,846.272,12146.994,10.279661
15709500.0,844.201,12146.212,10.253844
15710000.0,769.921,12152.468,9.35644
15710500.0,642.287,12163.611,7.812529
15711000.0,927.874,12157.355,11.280494
15711500.0,813.855,12155.987,9.893211
15712000.0,816.996,12155.01,9.930595
15712500.0,756.332,12160.874,9.197658
15713000.0,882.884,12159.311,10.735261
15713500.0,758.416,12164.198,9.225522
15714000.0,628.698,12173.387,7.653384
15714500.0,669.492,12179.447,8.154042
15715000.0,891.275,12167.326,10.844433
15715500.0,819.094,12165.371,9.964582
15716000.0,713.44,12168.694,8.681633
15716500.0,610.899,12178.665,7.439934
15717000.0,447.476,12201.148,5.459721
15717500.0,451.703,12209.75,5.515181
15718000.0,410.584,12217.962,5.0165
15718500.0,448.526,12219.33,5.480687
15719000.0,788.748,12206.036,9.627486
15719500.0,655.876,12204.863,8.004877
15720000.0,582.665,12204.863,7.111346
15720500.0,629.74,12202.908,7.684659
15721000.0,584.75,12203.689,7.136107
15721500.0,592.086,12203.886,7.22575
15722000.0,553.376,12204.276,6.753553
15722500.0,609.857,12204.472,7.442983
15723000.0,597.31,12204.667,7.28997
15723500.0,553.376,12204.667,6.75377
15724000.0,547.096,12204.863,6.677232
15724500.0,592.099,12204.863,7.226487
15725000.0,579.525,12204.667,7.07291
15725500.0,580.567,12203.886,7.085173
15726000.0,536.646,12205.059,6.549796
15726500.0,555.46,12205.059,6.779422
15727000.0,585.792,12204.081,7.149053
15727500.0,576.399,12204.276,7.034532
15728000.0,539.787,12204.472,6.587815
15728500.0,616.137,12203.689,7.519144
15729000.0,625.544,12198.803,7.630888
15729500.0,633.922,12199.389,7.733461
15730000.0,561.754,12200.757,6.853824
15730500.0,576.372,12201.931,7.032851
15731000.0,613.011,12202.321,7.480157
15731500.0,607.773,12203.886,7.417192
15732000.0,572.216,12204.081,6.98337
15732500.0,576.385,12205.254,7.034925
15733000.0,614.039,12202.321,7.492701
15733500.0,621.362,12202.908,7.582423
15734000.0,596.268,12203.494,7.276553
15734500.0,631.838,12201.931,7.709644
15735000.0,580.581,12204.472,7.085685
15735500.0,532.451,12204.667,6.498387
15736000.0,547.082,12204.667,6.676954
15736500.0,611.955,12203.886,7.468229
15737000.0,605.688,12201.539,7.390326
15737500.0,595.226,12202.321,7.263139
15738000.0,554.431,12203.104,6.765779
15738500.0,619.277,12202.517,7.556738
15739000.0,538.731,12206.036,6.57577
15739500.0,573.259,12205.645,6.996996
15740000.0,557.558,12205.449,6.805246
15740500.0,606.73,12204.472,7.404819
15741000.0,599.408,12204.667,7.315575
15741500.0,594.17,12203.886,7.251183
15742000.0,559.642,12203.104,6.82937
15742500.0,553.376,12205.449,6.754203
15743000.0,579.512,12208.382,7.074904
15743500.0,577.441,12207.404,7.049056
15744000.0,560.698,12206.818,6.844338
15744500.0,611.941,12206.427,7.469613
15745000.0,605.688,12204.863,7.392339
15745500.0,592.086,12204.863,7.226329
15746000.0,551.278,12204.863,6.728272
15746500.0,618.235,12205.841,7.546078
15747000.0,574.287,12207.6,7.010666
15747500.0,585.819,12207.014,7.151101
15748000.0,555.474,12206.427,6.780353
15748500.0,604.646,12205.059,7.37974
15749000.0,590.001,12204.081,7.20042
15749500.0,584.763,12204.276,7.136609
15750000.0,557.571,12204.472,6.80486
15750500.0,600.437,12206.427,7.32919
15751000.0,555.474,12206.818,6.78057
15751500.0,501.077,12210.142,6.118221
15752000.0,539.773,12209.75,6.590493
15752500.0,601.492,12207.6,7.342774
15753000.0,595.212,12206.427,7.265412
15753500.0,581.623,12206.036,7.099311
15754000.0,555.46,12205.841,6.779856
15754500.0,630.796,12205.645,7.699272
15755000.0,593.128,12205.254,7.239278
15755500.0,586.848,12205.254,7.162629
15756000.0,562.782,12205.254,6.868897
15756500.0,589.974,12206.036,7.201244
15757000.0,554.418,12207.6,6.768113
15757500.0,569.076,12207.014,6.946719
15758000.0,555.474,12206.427,6.780353
15758500.0,601.506,12206.036,7.342004
15759000.0,587.89,12205.645,7.175577
15759500.0,576.385,12205.449,7.035038
15760000.0,562.796,12204.472,6.868628
15760500.0,605.675,12204.472,7.391944
15761000.0,577.427,12204.667,7.047304
15761500.0,520.932,12205.645,6.358311
15762000.0,517.819,12207.404,6.321226
15762500.0,610.913,12206.818,7.457304
15763000.0,583.694,12203.886,7.123335
15763500.0,579.525,12204.081,7.07257
15764000.0,548.151,12204.276,6.689786
15764500.0,606.717,12203.494,7.404067
15765000.0,584.763,12204.276,7.136609
15765500.0,577.441,12204.472,7.047363
15766000.0,554.431,12204.472,6.766538
15766500.0,592.086,12205.645,7.226792
15767000.0,528.268,12206.036,6.448058
15767500.0,503.175,12208.577,6.143051
15768000.0,539.773,12209.555,6.590388
15768500.0,592.072,12208.382,7.228241
15769000.0,583.707,12206.036,7.124749
15769500.0,570.105,12205.645,6.958499
15770000.0,552.333,12205.449,6.741472
15770500.0,610.913,12204.472,7.455871
15771000.0,589.974,12203.689,7.199859
15771500.0,586.861,12204.081,7.162099
15772000.0,549.193,12203.299,6.701966
15772500.0,606.73,12202.908,7.40387
15773000.0,586.848,12202.908,7.161252
15773500.0,570.118,12203.299,6.95732
15774000.0,520.946,12204.667,6.357972
15774500.0,537.689,12206.622,6.563366
15775000.0,554.404,12208.969,6.768701
15775500.0,544.998,12207.991,6.653331
15776000.0,536.646,12208.187,6.551475
15776500.0,579.525,12207.404,7.074496
15777000.0,797.113,12196.651,9.722109
15777500.0,847.341,12183.553,10.323624
15778000.0,815.953,12173.777,9.93323
15778500.0,869.308,12166.349,10.576305
15779000.0,866.154,12160.679,10.533021
15779500.0,861.986,12158.528,10.480481
15780000.0,829.556,12157.746,10.085531
15780500.0,892.317,12154.423,10.845598
15781000.0,867.21,12152.468,10.538742
15781500.0,858.832,12150.317,10.435081
15782000.0,842.116,12149.927,10.231648
15782500.0,881.841,12149.535,10.713958
15783000.0,769.921,12155.4,9.358698
15783500.0,714.482,12162.048,8.689564
15784000.0,763.641,12165.176,9.289827
15784500.0,785.608,12163.807,9.555984
15785000.0,850.481,12156.769,10.339101
15785500.0,841.061,12154.618,10.222775
15786000.0,820.122,12153.055,9.966988
15786500.0,868.239,12150.903,10.549888
15787000.0,869.308,12149.535,10.561688
15787500.0,849.439,12150.122,10.320787
15788000.0,820.136,12149.535,9.964271
15788500.0,890.219,12148.362,10.814703
15789000.0,863.028,12145.625,10.482014
15789500.0,843.145,12147.189,10.241842
15790000.0,824.318,12147.58,10.013469
15790500.0,875.575,12146.798,10.635433
15791000.0,864.084,12147.189,10.496192
15791500.0,850.467,12148.362,10.331781
15792000.0,835.836,12148.362,10.154038
15792500.0,880.799,12148.362,10.700265
15793000.0,869.295,12148.753,10.56085
15793500.0,865.112,12148.558,10.509863
15794000.0,834.781,12148.558,10.141385
15794500.0,876.63,12146.603,10.648077
15795000.0,883.939,12146.407,10.736683
15795500.0,886.037,12145.82,10.761646
15796000.0,849.439,12146.407,10.317632
15796500.0,904.864,12146.017,10.990494
15797000.0,880.813,12145.234,10.69768
15797500.0,857.79,12146.994,10.41957
15798000.0,710.286,12152.858,8.632005
15798500.0,884.995,12151.686,10.754181
15799000.0,909.047,12146.994,11.042188
15799500.0,837.921,12148.167,10.179204
15800000.0,825.374,12148.167,10.026781
15800500.0,872.448,12147.189,10.597791
15801000.0,864.07,12147.385,10.496191
15801500.0,852.579,12147.58,10.356772
15802000.0,834.794,12146.798,10.140074
15802500.0,877.659,12146.212,10.660232
15803000.0,880.813,12147.58,10.699746
15803500.0,853.608,12147.775,10.369438
15804000.0,825.374,12146.798,10.025651
15804500.0,895.444,12146.212,10.876253
15805000.0,872.435,12146.212,10.59678
15805500.0,859.888,12145.625,10.443877
15806000.0,833.738,12145.43,10.126107
15806500.0,884.982,12145.039,10.748141
15807000.0,868.252,12145.43,10.545294
15807500.0,851.523,12146.212,10.342779
15808000.0,836.878,12147.58,10.166042
15808500.0,873.477,12147.775,10.610802
15809000.0,866.168,12146.994,10.521337
15809500.0,853.608,12147.385,10.369105
15810000.0,853.608,12147.58,10.369271
15810500.0,882.911,12146.798,10.724542
15811000.0,875.575,12145.625,10.634406
15811500.0,850.467,12147.189,10.330783
15812000.0,826.416,12148.362,10.039601
15812500.0,842.089,12150.317,10.231648
15813000.0,948.799,12150.317,11.528209
15813500.0,941.476,12147.972,11.437024
15814000.0,671.59,12156.573,8.164233
15814500.0,665.323,12167.717,8.095462
15815000.0,837.921,12169.868,10.197388
15815500.0,962.401,12162.438,11.705142
15816000.0,915.327,12156.965,11.127598
15816500.0,897.542,12153.836,10.908578
15817000.0,859.874,12151.1,10.448415
15817500.0,843.145,12151.295,10.245304
15818000.0,840.019,12150.513,10.206662
15818500.0,886.037,12148.949,10.764418
15819000.0,878.701,12148.362,10.674778
15819500.0,863.014,12148.362,10.484206
15820000.0,852.565,12147.385,10.356435
15820500.0,924.747,12145.625,11.23163
15821000.0,914.285,12144.843,11.103848
15821500.0,880.799,12146.603,10.698716
15822000.0,861.972,12146.017,10.469527
15822500.0,915.327,12145.625,11.117218
15823000.0,899.64,12144.257,10.925459
15823500.0,892.304,12145.234,10.837241
15824000.0,874.519,12145.039,10.621067
15824500.0,908.004,12144.843,11.027566
15825000.0,901.724,12143.67,10.950239
15825500.0,894.402,12143.865,10.861497
15826000.0,858.846,12144.062,10.429879
15826500.0,912.173,12144.062,11.077485
15827000.0,896.5,12144.257,10.887326
15827500.0,884.982,12144.257,10.747449
15828000.0,859.874,12144.257,10.442531
15828500.0,871.392,12146.212,10.584112
15829000.0,735.393,12155.791,8.939284
15829500.0,668.436,12165.371,8.131772
15830000.0,737.491,12165.762,8.97214
15830500.0,763.641,12167.913,9.291917
15831000.0,933.125,12157.551,11.344515
15831500.0,855.705,12154.228,10.400434
15832000.0,829.556,12153.641,10.082126
15832500.0,857.79,12153.25,10.424936
15833000.0,858.846,12151.881,10.436594
15833500.0,846.299,12150.903,10.283297
15834000.0,835.823,12152.077,10.156985
15834500.0,871.392,12150.122,10.587519
15835000.0,864.07,12147.58,10.496359
15835500.0,857.79,12146.798,10.419402
15836000.0,854.65,12145.234,10.379924
15836500.0,920.551,12145.039,11.180128
15837000.0,743.758,12152.663,9.03864
15837500.0,811.744,12152.468,9.864693
15838000.0,966.584,12149.535,11.743546
15838500.0,886.037,12148.167,10.763725
15839000.0,822.22,12154.618,9.99377
15839500.0,706.104,12159.701,8.586014
15840000.0,870.35,12154.813,10.578941
15840500.0,868.252,12155.01,10.553612
15841000.0,685.192,12167.717,8.337222
15841500.0,665.31,12172.214,8.098296
15842000.0,850.467,12165.371,10.346247
15842500.0,897.555,12160.093,10.914352
15843000.0,699.824,12171.236,8.517723
15843500.0,484.334,12180.62,5.899488
15844000.0,439.047,12194.11,5.353787
15844500.0,475.939,12202.517,5.807654
15845000.0,464.333,12215.615,5.672113
15845500.0,552.333,12212.097,6.745144
15846000.0,765.739,12201.734,9.343344
15846500.0,679.954,12201.539,8.296485
15847000.0,597.31,12203.104,7.289036
15847500.0,570.118,12205.449,6.958546
15848000.0,556.516,12205.254,6.792419
15848500.0,600.45,12206.231,7.329231
15849000.0,597.324,12205.645,7.290725
15849500.0,566.978,12207.404,6.92133
15850000.0,559.656,12206.818,6.831619
15850500.0,573.259,12205.449,6.996883
15851000.0,579.525,12205.449,7.073363
15851500.0,533.506,12205.254,6.511576
15852000.0,557.544,12205.254,6.804966
15852500.0,604.646,12205.254,7.379858
15853000.0,565.923,12206.427,6.907898
15853500.0,575.343,12206.036,7.022657
15854000.0,561.754,12204.863,6.856131
15854500.0,624.502,12204.081,7.621473
15855000.0,573.245,12204.472,6.996153
15855500.0,576.385,12204.472,7.034475
15856000.0,564.894,12204.667,6.894343
15856500.0,613.011,12204.667,7.481595
15857000.0,547.096,12205.449,6.677552
15857500.0,564.88,12205.449,6.894614
15858000.0,566.978,12204.276,6.919556
15858500.0,607.773,12203.494,7.416954
15859000.0,546.053,12205.059,6.664609
15859500.0,549.193,12205.059,6.702933
15860000.0,563.838,12205.059,6.881676
15860500.0,602.548,12205.059,7.354134
15861000.0,609.87,12205.059,7.443499
15861500.0,573.245,12205.059,6.996489
15862000.0,533.493,12205.059,6.511314
15862500.0,581.61,12205.059,7.098584
15863000.0,608.815,12205.645,7.43098
15863500.0,579.525,12205.449,7.073363
15864000.0,565.936,12205.449,6.907503
15864500.0,616.151,12205.254,7.520279
15865000.0,604.632,12204.276,7.379096
15865500.0,549.193,12204.472,6.702611
15866000.0,532.464,12204.472,6.498442
15866500.0,596.254,12204.667,7.277082
15867000.0,605.688,12203.886,7.391747
15867500.0,579.525,12204.081,7.07257
15868000.0,572.203,12205.254,6.983883
15868500.0,606.73,12204.276,7.4047
15869000.0,549.18,12204.472,6.702452
15869500.0,536.633,12204.667,6.549427
15870000.0,557.571,12204.667,6.804968
15870500.0,611.955,12203.886,7.468229
15871000.0,605.675,12204.276,7.391825
15871500.0,579.539,12204.472,7.072967
15872000.0,565.936,12205.449,6.907503
15872500.0,617.193,12205.449,7.533118
15873000.0,591.043,12204.276,7.213252
15873500.0,527.226,12206.427,6.435546
15874000.0,523.03,12207.014,6.384635
15874500.0,588.932,12205.449,7.188179
15875000.0,595.226,12204.276,7.264302
15875500.0,573.259,12205.449,6.996883
15876000.0,561.74,12204.472,6.85574
15876500.0,595.212,12203.689,7.263782
15877000.0,597.31,12204.863,7.290087
15877500.0,560.698,12204.863,6.843242
15878000.0,530.366,12204.863,6.473044
15878500.0,541.871,12206.818,6.614521
15879000.0,656.945,12203.886,8.017282
15879500.0,587.903,12204.081,7.174816
15880000.0,561.727,12205.254,6.856021
15880500.0,614.053,12205.254,7.494673
15881000.0,598.352,12205.059,7.302921
15881500.0,574.301,12205.059,7.009378
15882000.0,569.063,12203.104,6.944335
15882500.0,605.675,12203.494,7.391351
15883000.0,586.848,12204.276,7.162055
15883500.0,510.483,12205.254,6.230575
15884000.0,548.138,12206.231,6.690699
15884500.0,597.31,12204.863,7.290087
15885000.0,607.773,12204.863,7.417786
15885500.0,574.287,12204.863,7.009094
15886000.0,569.063,12204.863,6.945336
15886500.0,612.997,12203.104,7.480466
15887000.0,615.095,12203.689,7.506428
15887500.0,584.763,12203.886,7.136381
15888000.0,558.614,12204.276,6.817479
15888500.0,555.474,12204.472,6.779267
15889000.0,589.988,12204.472,7.200492
15889500.0,573.259,12205.449,6.996883
15890000.0,566.978,12206.231,6.920664
15890500.0,604.646,12206.036,7.380331
15891000.0,601.492,12205.449,7.34148
15891500.0,575.343,12205.449,7.02232
15892000.0,571.161,12205.254,6.971165
15892500.0,600.45,12205.254,7.328645
15893000.0,598.352,12203.104,7.301752
15893500.0,555.474,12204.472,6.779267
15894000.0,522.002,12206.622,6.371881
15894500.0,539.773,12206.231,6.588594
15895000.0,610.913,12205.449,7.456467
15895500.0,577.427,12205.254,7.047643
15896000.0,589.988,12205.254,7.200953
15896500.0,622.417,12205.059,7.596636
15897000.0,614.053,12202.321,7.492872
15897500.0,578.497,12202.908,7.059346
15898000.0,565.936,12203.494,6.906397
15898500.0,607.773,12201.931,7.416004
15899000.0,602.521,12203.886,7.353098
15899500.0,570.118,12204.276,6.957877
15900000.0,566.978,12204.472,6.919667
15900500.0,589.988,12204.472,7.200492
15901000.0,536.633,12205.841,6.550057
15901500.0,533.493,12206.622,6.512147
15902000.0,540.815,12207.209,6.601842
15902500.0,581.623,12207.6,7.100221
15903000.0,594.17,12206.231,7.252576
15903500.0,508.399,12207.796,6.206431
15904000.0,769.921,12196.651,9.390458
15904500.0,902.78,12183.553,10.999068
15905000.0,867.21,12166.936,10.551289
15905500.0,836.865,12162.243,10.178155
15906000.0,832.696,12159.701,10.125334
15906500.0,878.715,12155.791,10.681476
15907000.0,877.673,12152.468,10.665893
15907500.0,851.523,12151.49,10.347273
15908000.0,847.341,12150.708,10.295793
15908500.0,881.855,12149.145,10.713784
15909000.0,877.659,12148.362,10.662119
15909500.0,840.019,12150.317,10.206497
15910000.0,753.178,12155.4,9.15518
15910500.0,744.814,12159.311,9.056425
15911000.0,795.028,12165.566,9.671966
15911500.0,883.966,12160.288,10.749281
15912000.0,827.458,12156.183,10.058731
15912500.0,895.458,12154.228,10.883601
15913000.0,866.154,12152.272,10.525739
15913500.0,841.061,12150.317,10.219158
15914000.0,832.696,12149.73,10.117032
15914500.0,876.617,12148.362,10.649461
15915000.0,864.07,12146.603,10.495515
15915500.0,845.243,12146.994,10.267162
15916000.0,833.738,12147.385,10.127736
15916500.0,865.126,12146.603,10.508342
15917000.0,868.252,12146.407,10.546142
15917500.0,841.061,12147.775,10.21702
15918000.0,837.921,12146.994,10.178221
15918500.0,872.435,12147.189,10.597633
15919000.0,878.728,12146.017,10.673045
15919500.0,841.061,12145.625,10.215212
15920000.0,837.921,12146.212,10.177566
15920500.0,887.079,12145.82,10.774302
15921000.0,876.63,12145.82,10.64739
15921500.0,844.201,12146.407,10.254009
15922000.0,834.781,12146.994,10.14008
15922500.0,881.855,12147.189,10.712059
15923000.0,870.35,12148.362,10.573327
15923500.0,844.187,12149.34,10.256315
