timestamp [us],current [mA],voltage [mV],power [W]
7003000.0,396.864,12249.438,4.861361
7003500.0,345.229,12250.61,4.229266
7004000.0,397.927,12246.701,4.873293
7004500.0,353.671,12249.633,4.33234
7005000.0,413.748,12247.874,5.067533
7005500.0,341.014,12248.46,4.176896
7006000.0,404.255,12248.852,4.95166
7006500.0,385.298,12247.092,4.71878
7007000.0,430.605,12245.919,5.273154
7007500.0,384.234,12243.182,4.704247
7008000.0,431.669,12241.227,5.284158
7008500.0,410.57,12237.121,5.024195
7009000.0,436.919,12236.534,5.346374
7009500.0,401.091,12237.121,4.908199
7010000.0,430.591,12234.775,5.268184
7010500.0,417.962,12234.579,5.113589
7011000.0,453.804,12231.843,5.550859
7011500.0,397.927,12235.557,4.868858
7012000.0,458.018,12234.579,5.603657
7012500.0,373.692,12236.926,4.572841
7013000.0,429.541,12236.339,5.256009
7013500.0,357.885,12238.881,4.380112
7014000.0,412.698,12238.881,5.050962
7014500.0,364.2,12242.399,4.458682
7015000.0,412.67,12245.332,5.053281
7015500.0,363.149,12249.438,4.448371
7016000.0,415.862,12246.701,5.092938
7016500.0,392.677,12247.482,4.809304
7017000.0,419.012,12245.332,5.130941
7017500.0,384.221,12244.746,4.704689
7018000.0,423.24,12241.422,5.181059
7018500.0,376.842,12248.069,4.615587
7019000.0,400.028,12245.724,4.898632
7019500.0,361.022,12244.941,4.420693
7020000.0,425.34,12241.617,5.206849
7020500.0,372.628,12242.791,4.562007
7021000.0,421.126,12242.791,5.155758
7021500.0,352.607,12246.505,4.318203
7022000.0,413.748,12240.836,5.064621
7022500.0,366.3,12242.791,4.484534
7023000.0,412.67,12240.836,5.051426
7023500.0,362.086,12244.159,4.433439
7024000.0,421.113,12240.054,5.154446
7024500.0,361.049,12245.137,4.421094
7025000.0,394.763,12244.55,4.833695
7025500.0,351.543,12246.114,4.305036
7026000.0,394.763,12246.114,4.834313
7026500.0,364.186,12246.896,4.460148
7027000.0,387.385,12245.919,4.743885
7027500.0,351.543,12245.137,4.304692
7028000.0,406.342,12243.572,4.975078
7028500.0,366.3,12246.505,4.485895
7029000.0,411.634,12246.505,5.041078
7029500.0,351.557,12248.265,4.305963
7030000.0,412.698,12245.919,5.053866
7030500.0,363.136,12247.287,4.447431
7031000.0,412.684,12244.354,5.053049
7031500.0,351.557,12245.724,4.30507
7032000.0,408.456,12243.964,5.001121
7032500.0,363.149,12246.701,4.447377
7033000.0,395.813,12248.46,4.8481
7033500.0,358.935,12250.807,4.397243
7034000.0,395.827,12247.874,4.848039
7034500.0,359.972,12251.002,4.410018
7035000.0,396.877,12250.807,4.862064
7035500.0,354.707,12250.61,4.345377
7036000.0,400.028,12246.701,4.899023
7036500.0,364.2,12248.265,4.460818
7037000.0,407.42,12245.919,4.989232
7037500.0,349.443,12247.874,4.279934
7038000.0,386.335,12245.724,4.730952
7038500.0,355.785,12247.679,4.35754
7039000.0,411.648,12250.22,5.042779
7039500.0,347.329,12251.979,4.255468
7040000.0,404.255,12247.874,4.951264
7040500.0,362.099,12247.874,4.434943
7041000.0,391.613,12246.505,4.795891
7041500.0,352.607,12248.46,4.318893
7042000.0,391.585,12247.092,4.795778
7042500.0,363.136,12246.896,4.447289
7043000.0,386.335,12242.986,4.729894
7043500.0,352.607,12246.701,4.318272
7044000.0,400.028,12243.769,4.89785
7044500.0,365.25,12243.769,4.472037
7045000.0,394.763,12246.31,4.83439
7045500.0,348.393,12247.287,4.266869
7046000.0,410.584,12246.114,5.028058
7046500.0,354.694,12246.31,4.343693
7047000.0,413.748,12244.354,5.066077
7047500.0,346.279,12245.919,4.240505
7048000.0,407.42,12242.204,4.987719
7048500.0,372.642,12244.354,4.562761
7049000.0,394.763,12244.746,4.833773
7049500.0,352.607,12246.114,4.318066
7050000.0,397.941,12246.114,4.873231
7050500.0,374.742,12244.941,4.588694
7051000.0,408.47,12245.332,5.001851
7051500.0,364.2,12246.505,4.460177
7052000.0,406.369,12240.836,4.974296
7052500.0,373.692,12242.791,4.575033
7053000.0,396.877,12243.572,4.859192
7053500.0,345.215,12247.092,4.22788
7054000.0,402.155,12245.137,4.924443
7054500.0,359.972,12246.505,4.408399
7055000.0,408.47,12244.55,5.001531
7055500.0,342.078,12244.159,4.188457
7056000.0,397.941,12243.769,4.872298
7056500.0,357.858,12246.31,4.38244
7057000.0,390.549,12247.287,4.783166
7057500.0,346.279,12249.829,4.241859
7058000.0,391.599,12246.114,4.795566
7058500.0,356.821,12248.655,4.370577
7059000.0,385.271,12247.092,4.718449
7059500.0,347.329,12250.807,4.255061
7060000.0,391.613,12248.852,4.79681
7060500.0,357.871,12250.024,4.383928
7061000.0,387.385,12250.024,4.745476
7061500.0,345.229,12251.979,4.229738
7062000.0,400.028,12248.655,4.899805
7062500.0,348.379,12248.655,4.267174
7063000.0,402.142,12249.047,4.925856
7063500.0,343.128,12253.152,4.2044
7064000.0,400.041,12247.679,4.899574
7064500.0,354.707,12249.047,4.344823
7065000.0,397.914,12249.438,4.874223
7065500.0,344.165,12251.393,4.216501
7066000.0,387.398,12246.505,4.744272
7066500.0,362.099,12248.852,4.435297
7067000.0,388.435,12249.242,4.758034
7067500.0,351.543,12251.393,4.306891
7068000.0,392.663,12250.024,4.810131
7068500.0,359.972,12249.633,4.409525
7069000.0,384.221,12246.896,4.705515
7069500.0,350.479,12249.633,4.293239
7070000.0,403.192,12249.829,4.939033
7070500.0,362.086,12252.175,4.436341
7071000.0,402.142,12249.829,4.926171
7071500.0,337.85,12248.852,4.138275
7072000.0,398.964,12249.242,4.887007
7072500.0,356.835,12248.46,4.370679
7073000.0,393.699,12248.069,4.822053
7073500.0,343.115,12250.415,4.203301
7074000.0,391.613,12247.482,4.796273
7074500.0,359.985,12246.114,4.408417
7075000.0,382.12,12245.332,4.679186
7075500.0,348.393,12249.438,4.267618
7076000.0,392.649,12248.655,4.809422
7076500.0,356.835,12247.874,4.37047
7077000.0,385.284,12247.482,4.718759
7077500.0,347.329,12248.069,4.25411
7078000.0,392.663,12246.701,4.808826
7078500.0,362.099,12247.874,4.434943
7079000.0,401.105,12244.55,4.91135
7079500.0,339.964,12247.874,4.163836
7080000.0,407.42,12244.746,4.988754
7080500.0,355.757,12248.069,4.357336
7081000.0,400.028,12246.701,4.899023
7081500.0,343.128,12247.679,4.202522
7082000.0,392.649,12244.55,4.80781
7082500.0,358.935,12247.679,4.396121
7083000.0,384.234,12248.265,4.7062
7083500.0,347.342,12249.633,4.254812
7084000.0,391.613,12248.852,4.79681
7084500.0,362.086,12249.242,4.435279
7085000.0,387.385,12249.438,4.745249
7085500.0,368.414,12249.633,4.512936
7086000.0,439.033,12245.137,5.376019
7086500.0,371.578,12247.287,4.550822
7087000.0,404.242,12247.092,4.950789
7087500.0,348.393,12247.874,4.267074
7088000.0,431.655,12242.791,5.284662
7088500.0,365.25,12245.724,4.472751
7089000.0,408.47,12244.941,5.001691
7089500.0,347.329,12249.242,4.254517
7090000.0,397.927,12248.46,4.873993
7090500.0,365.25,12249.242,4.474036
7091000.0,394.763,12245.724,4.834159
7091500.0,352.607,12244.941,4.317652
7092000.0,406.369,12243.377,4.975329
7092500.0,367.35,12245.527,4.498394
7093000.0,385.284,12246.701,4.718458
7093500.0,351.557,12250.415,4.306719
7094000.0,397.941,12248.46,4.874164
7094500.0,368.414,12247.287,4.512072
7095000.0,400.041,12247.092,4.899339
7095500.0,348.393,12248.852,4.267414
7096000.0,413.748,12247.287,5.067291
7096500.0,362.086,12247.482,4.434642
7097000.0,406.369,12249.047,4.977633
7097500.0,342.064,12250.22,4.190359
7098000.0,397.927,12248.46,4.873993
7098500.0,364.2,12249.633,4.461316
7099000.0,392.649,12248.852,4.809499
7099500.0,349.443,12249.242,4.280412
7100000.0,392.649,12244.746,4.807887
7100500.0,371.564,12245.919,4.550143
7101000.0,388.435,12248.069,4.757579
7101500.0,351.557,12248.46,4.306032
7102000.0,391.599,12247.092,4.795949
7102500.0,371.578,12245.919,4.550314
7103000.0,384.234,12244.159,4.704622
7103500.0,344.178,12245.527,4.214641
7104000.0,407.42,12242.986,4.988037
7104500.0,363.149,12246.31,4.447235
7105000.0,404.255,12246.31,4.950632
7105500.0,344.178,12249.242,4.21592
7106000.0,404.242,12247.679,4.951026
7106500.0,357.885,12249.242,4.38382
7107000.0,388.449,12248.46,4.757902
7107500.0,347.342,12250.807,4.25522
7108000.0,394.763,12248.852,4.835394
7108500.0,359.985,12251.002,4.410177
7109000.0,382.12,12249.829,4.680905
7109500.0,347.342,12250.024,4.254948
7110000.0,391.613,12246.31,4.795814
7110500.0,361.049,12249.438,4.422647
7111000.0,389.499,12249.633,4.77122
7111500.0,346.279,12251.588,4.242468
7112000.0,398.991,12248.46,4.887025
7112500.0,376.842,12247.092,4.615219
7113000.0,435.883,12244.159,5.337021
7113500.0,372.628,12246.505,4.563391
7114000.0,446.412,12240.836,5.464456
7114500.0,390.563,12242.399,4.781428
7115000.0,416.912,12242.399,5.104003
7115500.0,372.628,12243.377,4.562225
7116000.0,428.491,12242.204,5.245674
7116500.0,389.485,12242.986,4.768459
7117000.0,411.634,12242.009,5.039227
7117500.0,372.628,12242.204,4.561788
7118000.0,422.163,12241.422,5.167875
7118500.0,391.599,12238.881,4.792734
7119000.0,426.404,12239.858,5.219124
7119500.0,372.628,12239.467,4.560768
7120000.0,435.883,12237.512,5.334123
7120500.0,393.727,12240.444,4.819393
7121000.0,417.948,12242.986,5.116932
7121500.0,342.064,12246.701,4.189156
7122000.0,410.57,12243.769,5.026924
7122500.0,366.313,12242.986,4.484765
7123000.0,391.599,12243.769,4.794648
7123500.0,351.557,12247.287,4.305619
7124000.0,411.648,12244.354,5.040364
7124500.0,370.514,12242.595,4.536053
7125000.0,390.549,12244.55,4.782097
7125500.0,350.507,12246.896,4.292623
7126000.0,394.763,12246.701,4.834544
7126500.0,369.464,12245.919,4.524426
7127000.0,389.499,12247.874,4.770535
7127500.0,352.593,12248.46,4.318721
7128000.0,409.534,12245.137,5.0148
7128500.0,369.478,12246.114,4.52467
7129000.0,397.941,12245.332,4.87292
7129500.0,344.178,12247.482,4.215314
7130000.0,410.584,12243.377,5.026935
7130500.0,367.364,12244.55,4.498207
7131000.0,397.927,12244.159,4.872281
7131500.0,350.493,12244.746,4.291698
7132000.0,417.948,12242.204,5.116605
7132500.0,368.414,12244.941,4.511208
7133000.0,389.499,12247.287,4.770306
7133500.0,352.621,12248.069,4.318926
7134000.0,400.028,12247.679,4.899415
7134500.0,368.427,12248.655,4.512735
7135000.0,386.335,12249.047,4.732236
7135500.0,355.757,12252.175,4.358797
7136000.0,407.406,12247.874,4.989857
7136500.0,373.678,12244.746,4.575592
7137000.0,394.763,12248.069,4.835084
7137500.0,344.165,12248.46,4.215491
7138000.0,416.912,12246.114,5.105552
7138500.0,368.414,12246.505,4.511784
7139000.0,394.763,12245.527,4.834081
7139500.0,347.342,12245.724,4.253454
7140000.0,414.798,12243.964,5.078772
7140500.0,373.692,12245.527,4.576055
7141000.0,388.435,12244.941,4.756364
7141500.0,356.821,12246.114,4.369671
7142000.0,396.877,12245.332,4.859891
7142500.0,372.628,12245.919,4.563172
7143000.0,393.713,12246.114,4.821454
7143500.0,358.921,12249.047,4.39644
7144000.0,397.941,12247.482,4.873775
7144500.0,374.728,12249.438,4.590207
7145000.0,393.713,12251.393,4.823533
7145500.0,347.342,12251.197,4.255355
7146000.0,417.948,12251.002,5.120282
7146500.0,365.25,12249.438,4.474107
7147000.0,400.055,12250.61,4.900918
7147500.0,346.279,12249.633,4.241791
7148000.0,405.319,12244.159,4.96279
7148500.0,375.792,12244.159,4.601257
7149000.0,388.449,12245.724,4.756839
7149500.0,350.493,12248.655,4.293068
7150000.0,396.877,12245.332,4.859891
7150500.0,363.149,12249.633,4.448442
7151000.0,381.07,12247.874,4.667297
7151500.0,352.593,12249.438,4.319066
7152000.0,392.677,12245.724,4.808614
7152500.0,367.364,12249.438,4.500003
7153000.0,383.157,12249.633,4.693533
7153500.0,346.279,12249.829,4.241859
7154000.0,409.52,12247.092,5.015429
7154500.0,363.149,12248.655,4.448087
7155000.0,400.041,12249.047,4.900121
7155500.0,339.95,12250.22,4.164462
7156000.0,401.078,12249.242,4.912901
7156500.0,366.3,12249.438,4.486969
7157000.0,389.485,12248.655,4.770667
7157500.0,347.342,12250.024,4.254948
7158000.0,392.663,12248.265,4.80944
7158500.0,370.528,12248.265,4.538325
7159000.0,384.221,12246.896,4.705515
7159500.0,348.379,12247.679,4.266834
7160000.0,393.713,12245.527,4.821223
7160500.0,373.692,12247.092,4.57664
7161000.0,377.906,12248.852,4.628915
7161500.0,349.443,12251.979,4.281368
7162000.0,409.52,12250.61,5.01687
7162500.0,374.742,12249.242,4.590305
7163000.0,401.078,12249.438,4.91298
7163500.0,339.95,12251.588,4.164927
7164000.0,413.734,12250.22,5.068333
7164500.0,369.464,12252.565,4.526882
7165000.0,387.398,12251.979,4.746392
7165500.0,351.557,12249.633,4.306444
7166000.0,390.549,12245.919,4.782631
7166500.0,373.678,12249.047,4.577199
7167000.0,382.12,12248.46,4.680382
7167500.0,350.493,12249.829,4.293479
7168000.0,394.763,12246.114,4.834313
7168500.0,371.578,12245.332,4.550096
7169000.0,376.856,12244.746,4.614506
7169500.0,347.329,12246.114,4.253431
7170000.0,403.205,12243.377,4.936591
7170500.0,375.792,12243.769,4.60111
7171000.0,384.234,12246.31,4.705449
7171500.0,333.636,12250.22,4.087114
7172000.0,411.62,12247.287,5.041228
7172500.0,368.414,12251.588,4.513657
7173000.0,386.335,12249.438,4.732387
7173500.0,350.493,12249.633,4.293411
7174000.0,395.827,12246.896,4.847652
7174500.0,373.706,12251.393,4.578419
7175000.0,384.234,12251.197,4.707326
7175500.0,349.443,12251.002,4.281027
7176000.0,393.713,12249.829,4.822917
7176500.0,369.478,12249.829,4.526042
7177000.0,373.665,12250.807,4.577698
7177500.0,348.393,12252.565,4.268708
7178000.0,404.242,12249.047,4.951579
7178500.0,375.792,12247.874,4.602653
7179000.0,384.234,12248.46,4.706275
7179500.0,341.001,12250.807,4.177537
7180000.0,414.784,12249.633,5.080952
7180500.0,371.592,12252.37,4.552883
7181000.0,391.599,12250.807,4.797404
7181500.0,345.229,12252.565,4.229941
7182000.0,400.028,12250.024,4.900353
7182500.0,372.628,12250.61,4.56492
7183000.0,376.842,12250.415,4.616471
7183500.0,351.543,12249.438,4.306204
7184000.0,397.927,12246.896,4.873371
7184500.0,375.779,12246.701,4.602053
7185000.0,372.628,12247.482,4.563755
7185500.0,347.342,12249.242,4.254676
7186000.0,402.155,12248.46,4.925779
7186500.0,424.277,12243.572,5.194666
7187000.0,412.698,12242.399,5.052414
7187500.0,348.393,12244.354,4.265847
7188000.0,437.983,12239.271,5.360593
7188500.0,373.692,12243.769,4.575399
7189000.0,394.75,12241.617,4.832378
7189500.0,348.406,12244.746,4.266143
7190000.0,402.128,12246.114,4.924505
7190500.0,372.642,12245.919,4.563344
7191000.0,389.485,12248.069,4.770439
7191500.0,353.643,12249.438,4.331928
7192000.0,406.356,12245.919,4.976203
7192500.0,375.792,12244.941,4.601551
7193000.0,377.892,12246.31,4.627783
7193500.0,351.543,12247.287,4.305448
7194000.0,402.142,12246.114,4.924677
7194500.0,381.057,12246.896,4.666765
7195000.0,385.271,12247.679,4.718676
7195500.0,350.493,12248.46,4.292999
7196000.0,424.29,12245.919,5.195821
7196500.0,381.07,12249.047,4.667744
7197000.0,393.713,12249.242,4.822686
7197500.0,343.115,12249.633,4.203033
7198000.0,402.142,12246.896,4.924991
7198500.0,376.87,12247.679,4.615783
7199000.0,383.157,12249.242,4.693383
7199500.0,352.607,12249.438,4.319238
7200000.0,395.827,12245.919,4.847265
7200500.0,388.435,12245.527,4.756591
7201000.0,381.057,12248.655,4.667436
7201500.0,349.456,12250.024,4.280844
7202000.0,392.663,12245.332,4.808289
7202500.0,374.742,12247.679,4.58972
7203000.0,378.943,12247.482,4.641098
7203500.0,341.014,12251.002,4.177763
7204000.0,407.406,12247.874,4.989857
7204500.0,372.642,12246.505,4.563562
7205000.0,387.398,12247.482,4.74465
7205500.0,336.786,12248.069,4.124978
7206000.0,403.192,12243.964,4.936668
7206500.0,370.514,12246.505,4.537502
7207000.0,377.906,12246.505,4.628028
7207500.0,347.329,12248.265,4.254178
7208000.0,396.877,12247.874,4.860899
7208500.0,373.692,12249.633,4.57759
7209000.0,371.578,12247.874,4.551041
7209500.0,349.443,12252.175,4.281437
7210000.0,393.713,12251.784,4.823687
7210500.0,375.792,12249.633,4.603314
7211000.0,373.692,12250.807,4.578029
7211500.0,344.165,12251.588,4.216568
7212000.0,408.47,12251.197,5.004246
7212500.0,376.856,12251.197,4.616937
7213000.0,389.499,12250.024,4.771372
7213500.0,339.95,12252.957,4.165393
7214000.0,411.634,12251.393,5.04309
7214500.0,368.427,12252.957,4.51432
7215000.0,375.792,12250.415,4.603608
7215500.0,348.393,12249.438,4.267618
7216000.0,397.914,12246.701,4.873134
7216500.0,371.564,12249.047,4.551305
7217000.0,378.97,12248.265,4.641725
7217500.0,353.657,12250.61,4.332514
7218000.0,392.649,12249.633,4.809806
7218500.0,377.906,12248.852,4.628915
7219000.0,375.806,12249.242,4.603339
7219500.0,347.342,12249.438,4.254744
7220000.0,403.205,12246.701,4.937931
7220500.0,359.985,12252.37,4.410669
7221000.0,375.806,12251.784,4.604294
7221500.0,353.671,12252.37,4.333308
7222000.0,443.248,12248.069,5.428932
7222500.0,405.306,12245.724,4.963265
7223000.0,415.862,12244.941,5.092206
7223500.0,383.171,12246.31,4.692431
7224000.0,432.732,12243.377,5.298101
7224500.0,403.205,12242.399,4.936196
7225000.0,403.192,12243.377,4.936432
7225500.0,374.728,12241.227,4.587131
7226000.0,424.29,12239.662,5.193166
7226500.0,400.028,12241.031,4.896755
7227000.0,409.534,12240.444,5.012878
7227500.0,382.12,12242.009,4.677916
7228000.0,441.147,12239.271,5.399318
7228500.0,411.62,12239.662,5.03809
7229000.0,404.255,12241.227,4.948577
7229500.0,364.2,12244.55,4.459465
7230000.0,442.211,12242.204,5.413637
7230500.0,377.92,12243.572,4.627091
7231000.0,389.512,12244.354,4.769323
7231500.0,356.807,12245.724,4.36936
7232000.0,420.062,12242.986,5.142813
7232500.0,378.97,12247.679,4.641503
7233000.0,382.107,12247.287,4.679774
7233500.0,358.935,12249.829,4.396892
7234000.0,406.369,12247.092,4.976839
7234500.0,382.107,12248.265,4.680148
7235000.0,374.742,12247.874,4.589793
7235500.0,354.707,12250.22,4.345239
7236000.0,415.834,12248.46,5.093326
7236500.0,386.335,12247.874,4.731782
7237000.0,383.157,12247.482,4.692708
7237500.0,346.279,12249.047,4.241588
7238000.0,423.227,12246.505,5.183052
7238500.0,383.171,12247.679,4.692955
7239000.0,389.499,12248.265,4.770687
7239500.0,349.456,12248.655,4.280366
7240000.0,413.748,12249.047,5.068019
7240500.0,382.12,12247.874,4.680158
7241000.0,380.02,12247.482,4.654288
7241500.0,355.757,12249.242,4.357754
7242000.0,404.269,12249.438,4.952068
7242500.0,378.943,12250.024,4.642061
7243000.0,376.856,12251.002,4.616864
7243500.0,357.858,12248.852,4.38335
7244000.0,412.684,12247.287,5.054259
7244500.0,386.335,12246.114,4.731102
7245000.0,386.335,12247.092,4.73148
7245500.0,354.707,12245.919,4.343713
7246000.0,426.377,12244.159,5.220628
7246500.0,384.207,12246.896,4.705343
7247000.0,390.549,12248.655,4.7837
7247500.0,349.443,12249.047,4.280344
7248000.0,409.534,12248.265,5.016081
7248500.0,380.02,12246.896,4.654065
7249000.0,381.057,12247.679,4.667064
7249500.0,352.607,12249.242,4.319168
7250000.0,400.041,12248.46,4.899886
7250500.0,380.006,12250.024,4.655083
7251000.0,376.842,12249.047,4.615955
7251500.0,355.757,12252.175,4.358797
7252000.0,397.927,12249.829,4.874538
7252500.0,391.613,12250.61,4.797498
7253000.0,383.171,12250.61,4.694078
7253500.0,351.543,12251.393,4.306891
7254000.0,421.126,12246.505,5.157322
7254500.0,388.449,12245.919,4.756915
7255000.0,390.549,12245.137,4.782326
7255500.0,349.456,12248.265,4.28023
7256000.0,414.798,12247.874,5.080394
7256500.0,387.385,12246.896,4.744264
7257000.0,375.792,12248.655,4.602947
7257500.0,353.657,12249.047,4.331961
7258000.0,397.941,12244.746,4.872686
7258500.0,375.806,12246.896,4.602457
7259000.0,375.806,12246.701,4.602384
7259500.0,356.821,12247.679,4.370229
7260000.0,394.763,12245.527,4.834081
7260500.0,377.906,12245.724,4.627733
7261000.0,376.842,12247.679,4.61544
7261500.0,346.279,12248.265,4.241317
7262000.0,407.42,12245.919,4.989232
7262500.0,384.221,12245.919,4.705139
7263000.0,384.234,12248.852,4.706425
7263500.0,342.064,12251.002,4.190627
7264000.0,406.369,12250.807,4.978348
7264500.0,376.842,12248.655,4.615808
7265000.0,371.578,12247.287,4.550822
7265500.0,349.429,12248.852,4.280104
7266000.0,394.777,12247.287,4.834947
7266500.0,376.842,12248.852,4.615882
7267000.0,371.564,12250.22,4.551741
7267500.0,352.607,12251.197,4.319858
7268000.0,396.864,12248.069,4.860818
7268500.0,376.842,12246.31,4.614924
7269000.0,370.514,12249.242,4.538516
7269500.0,348.379,12250.415,4.267787
7270000.0,408.47,12247.482,5.002729
7270500.0,375.792,12248.46,4.602873
7271000.0,385.284,12248.852,4.719287
7271500.0,345.215,12251.002,4.22923
7272000.0,408.47,12248.069,5.002969
7272500.0,380.02,12249.242,4.654957
7273000.0,374.742,12248.46,4.590012
7273500.0,346.279,12246.114,4.240572
7274000.0,397.941,12244.354,4.87253
7274500.0,377.892,12246.701,4.62793
7275000.0,372.628,12248.46,4.564119
7275500.0,354.707,12250.807,4.345447
7276000.0,397.941,12249.633,4.874631
7276500.0,376.856,12249.047,4.616127
7277000.0,370.528,12248.265,4.538325
7277500.0,353.657,12248.852,4.331892
7278000.0,401.091,12246.31,4.911885
7278500.0,392.663,12245.724,4.808443
7279000.0,378.956,12247.679,4.641331
7279500.0,337.85,12249.242,4.138406
7280000.0,411.634,12247.679,5.041561
7280500.0,378.956,12249.047,4.64185
7281000.0,372.628,12250.22,4.564775
7281500.0,347.342,12251.197,4.255355
7282000.0,402.142,12250.024,4.926249
7282500.0,373.692,12249.242,4.577444
7283000.0,369.464,12250.415,4.526087
7283500.0,350.493,12248.46,4.292999
7284000.0,395.813,12245.137,4.846784
7284500.0,377.906,12247.874,4.628545
7285000.0,371.578,12251.197,4.552275
7285500.0,351.557,12250.024,4.306582
7286000.0,397.927,12247.287,4.873526
7286500.0,389.499,12245.527,4.769621
7287000.0,386.348,12246.701,4.731488
7287500.0,384.234,12245.724,4.705224
7288000.0,465.396,12239.271,5.696108
7288500.0,396.864,12237.512,4.856628
7289000.0,382.12,12240.64,4.677393
7289500.0,352.607,12242.009,4.316618
7290000.0,411.634,12240.249,5.038503
7290500.0,376.842,12244.941,4.614408
7291000.0,373.678,12246.31,4.576177
7291500.0,357.885,12247.287,4.38312
7292000.0,410.584,12245.137,5.027657
7292500.0,382.12,12245.527,4.679261
7293000.0,375.806,12247.679,4.602751
7293500.0,355.771,12247.287,4.35723
7294000.0,398.991,12248.069,4.886869
7294500.0,387.385,12246.114,4.743961
7295000.0,378.956,12250.024,4.64222
7295500.0,347.342,12249.047,4.254608
7296000.0,422.176,12243.769,5.169025
7296500.0,388.449,12245.332,4.756687
7297000.0,382.12,12244.746,4.678962
7297500.0,348.393,12247.092,4.266801
7298000.0,406.356,12245.919,4.976203
7298500.0,383.171,12248.46,4.693255
7299000.0,372.628,12249.829,4.564629
7299500.0,357.871,12250.024,4.383928
7300000.0,400.041,12247.092,4.899339
7300500.0,391.599,12244.55,4.794954
7301000.0,367.364,12248.852,4.499787
7301500.0,350.507,12252.957,4.294747
7302000.0,394.763,12251.197,4.836319
7302500.0,382.12,12249.633,4.68083
7303000.0,367.364,12250.807,4.500505
7303500.0,344.178,12253.543,4.2174
7304000.0,413.748,12248.852,5.067938
7304500.0,381.07,12251.588,4.668713
7305000.0,372.628,12252.175,4.565503
7305500.0,344.178,12253.543,4.2174
7306000.0,403.219,12249.047,4.939048
7306500.0,376.842,12249.047,4.615955
7307000.0,367.364,12251.197,4.500649
7307500.0,348.393,12251.979,4.268504
7308000.0,392.663,12249.633,4.809978
7308500.0,378.956,12250.415,4.642368
7309000.0,367.364,12250.22,4.50029
7309500.0,349.443,12251.197,4.281095
7310000.0,393.713,12250.024,4.822994
7310500.0,382.12,12250.415,4.681129
7311000.0,367.364,12252.175,4.501008
7311500.0,346.279,12252.762,4.242874
7312000.0,410.57,12251.197,5.029974
7312500.0,384.221,12246.701,4.70544
7313000.0,381.07,12249.438,4.667893
7313500.0,344.178,12249.633,4.216054
7314000.0,408.47,12246.896,5.00249
7314500.0,376.842,12248.069,4.615587
7315000.0,371.564,12247.679,4.550797
7315500.0,349.443,12246.505,4.279455
7316000.0,396.877,12245.527,4.859968
7316500.0,378.956,12248.265,4.641554
7317000.0,367.377,12249.633,4.500233
7317500.0,350.507,12251.784,4.294336
7318000.0,394.777,12250.415,4.836182
7318500.0,383.184,12249.242,4.693714
7319000.0,371.564,12252.37,4.55254
7319500.0,348.379,12252.762,4.268605
7320000.0,398.991,12251.197,4.888117
7320500.0,388.449,12248.069,4.75775
7321000.0,382.12,12248.655,4.680456
7321500.0,339.964,12251.002,4.1649
7322000.0,405.292,12247.874,4.963965
7322500.0,378.956,12247.482,4.641257
7323000.0,368.414,12249.047,4.51272
7323500.0,350.507,12251.197,4.29413
7324000.0,397.927,12247.287,4.873526
7324500.0,375.792,12247.482,4.602506
7325000.0,365.25,12247.287,4.473322
7325500.0,349.443,12249.047,4.280344
7326000.0,391.613,12248.265,4.79658
7326500.0,378.943,12249.829,4.641987
7327000.0,367.364,12250.807,4.500505
7327500.0,349.443,12251.588,4.281232
7328000.0,396.877,12250.415,4.861908
7328500.0,391.599,12248.069,4.796332
7329000.0,372.628,12245.724,4.5631
7329500.0,339.964,12248.852,4.164169
7330000.0,407.42,12247.287,4.98979
7330500.0,403.205,12244.746,4.937143
7331000.0,400.041,12243.377,4.897853
7331500.0,393.727,12244.159,4.820856
7332000.0,443.261,12240.054,5.425539
7332500.0,411.634,12236.926,5.037135
7333000.0,402.155,12240.249,4.922477
7333500.0,386.348,12238.881,4.728467
7334000.0,421.126,12241.813,5.155346
7334500.0,410.584,12238.099,5.024768
7335000.0,397.941,12241.227,4.871286
7335500.0,382.107,12242.399,4.677906
7336000.0,443.261,12238.685,5.424932
7336500.0,422.176,12237.708,5.166467
7337000.0,407.42,12240.836,4.987161
7337500.0,368.414,12241.227,4.509839
7338000.0,437.983,12239.662,5.360764
7338500.0,409.52,12239.858,5.012467
7339000.0,402.128,12240.444,4.922225
7339500.0,372.628,12241.031,4.561351
7340000.0,422.176,12240.64,5.167704
7340500.0,385.271,12242.595,4.716717
7341000.0,375.792,12244.55,4.601404
7341500.0,357.871,12245.919,4.382459
7342000.0,398.977,12245.137,4.885528
7342500.0,385.271,12245.724,4.717922
7343000.0,367.364,12246.896,4.499069
7343500.0,352.607,12247.679,4.318617
7344000.0,419.026,12246.31,5.131522
7344500.0,391.613,12244.746,4.795202
7345000.0,373.665,12246.114,4.575944
7345500.0,348.393,12245.332,4.266188
7346000.0,424.277,12240.836,5.193505
7346500.0,388.449,12244.941,4.756535
7347000.0,380.006,12247.287,4.654043
7347500.0,356.821,12248.069,4.370368
7348000.0,423.24,12243.769,5.182053
7348500.0,386.321,12242.986,4.729723
7349000.0,376.842,12244.746,4.614335
7349500.0,357.871,12248.069,4.383229
7350000.0,396.877,12246.701,4.860434
7350500.0,391.599,12245.137,4.795183
7351000.0,376.842,12247.482,4.615366
7351500.0,356.821,12249.047,4.370717
