timestamp [us],current [mA],voltage [mV],power [W]
17290000.0,584.763,12183.944,7.12472
17290500.0,424.277,12204.667,5.17816
17291000.0,462.246,12210.337,5.644179
17291500.0,413.748,12218.548,5.0554
17292000.0,409.534,12222.653,5.005592
17292500.0,498.979,12220.112,6.097579
17293000.0,835.823,12202.126,10.198818
17293500.0,697.739,12200.953,8.513081
17294000.0,585.805,12201.931,7.147952
17294500.0,546.04,12202.517,6.663062
17295000.0,607.773,12201.344,7.415647
17295500.0,577.427,12202.126,7.045837
17296000.0,554.418,12203.886,6.766054
17296500.0,695.655,12195.87,8.484118
17297000.0,752.136,12187.658,9.166776
17297500.0,709.244,12188.245,8.64444
17298000.0,577.441,12192.351,7.040363
17298500.0,534.549,12197.825,6.520335
17299000.0,603.577,12199.584,7.363388
17299500.0,556.529,12200.953,6.790184
17300000.0,547.096,12201.931,6.675628
17300500.0,562.796,12203.299,6.867968
17301000.0,573.259,12203.689,6.995875
17301500.0,553.376,12204.863,6.753878
17302000.0,563.825,12204.863,6.881407
17302500.0,550.236,12205.841,6.716093
17303000.0,577.441,12205.645,7.04804
17303500.0,572.203,12205.449,6.983995
17304000.0,568.034,12205.254,6.932999
17304500.0,559.642,12205.254,6.830573
17305000.0,562.796,12205.059,6.868958
17305500.0,559.669,12205.059,6.830793
17306000.0,560.698,12205.059,6.843352
17306500.0,557.544,12205.059,6.804857
17307000.0,593.128,12205.059,7.239162
17307500.0,529.311,12205.841,6.460686
17308000.0,559.642,12205.645,6.830792
17308500.0,593.128,12205.449,7.239394
17309000.0,621.389,12202.517,7.58251
17309500.0,571.161,12203.104,6.969937
17310000.0,558.6,12203.494,6.816872
17310500.0,533.493,12204.863,6.511209
17311000.0,610.899,12203.886,7.455342
17311500.0,582.665,12205.059,7.111461
17312000.0,562.782,12205.059,6.868788
17312500.0,556.502,12206.036,6.792683
17313000.0,597.31,12205.645,7.290554
17313500.0,528.268,12206.427,6.448265
17314000.0,552.333,12206.036,6.741796
17314500.0,561.74,12205.645,6.856399
17315000.0,606.717,12205.449,7.405253
17315500.0,574.301,12205.254,7.00949
17316000.0,570.105,12205.254,6.958276
17316500.0,550.249,12206.036,6.716359
17317000.0,550.236,12206.622,6.716523
17317500.0,573.259,12206.231,6.997332
17318000.0,564.88,12205.059,6.894394
17318500.0,551.291,12205.059,6.728539
17319000.0,616.151,12203.104,7.518955
17319500.0,579.539,12203.494,7.072401
17320000.0,559.656,12202.908,6.829431
17320500.0,519.904,12206.622,6.346272
17321000.0,551.291,12206.231,6.729185
17321500.0,557.558,12205.841,6.805464
17322000.0,559.669,12205.645,6.831121
17322500.0,555.474,12205.449,6.77981
17323000.0,601.479,12205.254,7.341204
17323500.0,565.936,12205.254,6.907393
17324000.0,565.936,12205.059,6.907282
17324500.0,547.096,12206.036,6.677873
17325000.0,537.689,12205.645,6.562841
17325500.0,540.829,12205.449,6.601061
17326000.0,559.656,12205.449,6.830853
17326500.0,554.418,12204.472,6.766379
17327000.0,652.749,12202.712,7.965308
17327500.0,601.506,12202.321,7.339769
17328000.0,566.978,12202.908,6.91878
17328500.0,553.389,12203.104,6.753064
17329000.0,598.352,12203.689,7.302102
17329500.0,542.913,12205.841,6.62671
17330000.0,508.399,12206.622,6.205834
17330500.0,557.558,12205.841,6.805464
17331000.0,604.632,12205.645,7.379924
17331500.0,574.314,12205.449,7.00976
17332000.0,572.203,12206.231,6.984442
17332500.0,562.796,12205.645,6.869288
17333000.0,604.632,12204.667,7.379332
17333500.0,568.021,12206.622,6.933618
17334000.0,565.936,12205.254,6.907393
17334500.0,497.937,12206.036,6.077837
17335000.0,597.31,12205.841,7.290671
17335500.0,564.867,12206.427,6.895008
17336000.0,571.161,12207.014,6.97217
17336500.0,550.236,12206.427,6.716416
17337000.0,606.744,12206.036,7.405939
17337500.0,568.021,12205.841,6.933174
17338000.0,561.754,12205.645,6.85657
17338500.0,554.431,12206.036,6.767405
17339000.0,591.043,12204.863,7.213599
17339500.0,546.04,12205.841,6.664877
17340000.0,501.063,12207.404,6.116678
17340500.0,552.333,12207.014,6.742337
17341000.0,593.114,12204.667,7.238759
17341500.0,566.951,12204.667,6.919448
17342000.0,565.923,12205.645,6.907455
17342500.0,558.6,12206.036,6.818292
17343000.0,615.095,12204.863,7.50715
17343500.0,586.848,12204.863,7.162399
17344000.0,598.352,12204.863,7.302804
17344500.0,582.665,12201.148,7.109182
17345000.0,618.235,12201.148,7.543177
17345500.0,541.885,12203.104,6.612679
17346000.0,541.871,12202.517,6.61219
17346500.0,574.301,12203.689,7.008591
17347000.0,632.88,12202.126,7.722482
17347500.0,595.226,12202.712,7.263371
17348000.0,592.086,12203.299,7.225402
17348500.0,579.525,12203.299,7.072117
17349000.0,628.684,12203.689,7.672264
17349500.0,593.128,12204.081,7.238582
17350000.0,599.408,12205.254,7.315927
17350500.0,575.343,12205.059,7.022095
17351000.0,620.319,12203.104,7.569817
17351500.0,546.053,12204.472,6.664289
17352000.0,548.151,12205.645,6.690537
17352500.0,561.74,12205.254,6.856179
17353000.0,617.193,12205.254,7.532997
17353500.0,576.385,12205.059,7.034813
17354000.0,563.825,12205.059,6.881517
17354500.0,564.88,12205.059,6.894394
17355000.0,612.997,12204.081,7.481065
17355500.0,577.441,12204.276,7.047249
17356000.0,563.838,12204.472,6.881345
17356500.0,558.6,12204.667,6.817527
17357000.0,592.086,12204.667,7.226212
17357500.0,548.138,12204.863,6.689949
17358000.0,509.455,12205.841,6.218327
17358500.0,539.773,12205.449,6.588172
17359000.0,605.675,12204.472,7.391944
17359500.0,577.427,12204.472,7.047192
17360000.0,578.483,12203.689,7.059627
17360500.0,547.096,12204.276,6.676911
17361000.0,578.483,12204.472,7.06008
17361500.0,508.386,12209.164,6.206968
17362000.0,628.711,12202.517,7.671857
17362500.0,822.234,12178.861,10.013874
17363000.0,901.724,12168.304,10.972452
17363500.0,886.037,12162.243,10.776197
17364000.0,887.079,12156.965,10.784188
17364500.0,889.164,12151.49,10.804667
17365000.0,933.112,12148.753,11.336147
17365500.0,909.047,12147.58,11.042721
17366000.0,912.173,12145.82,11.079089
17366500.0,903.809,12145.234,10.976972
17367000.0,955.079,12143.084,11.597605
17367500.0,923.705,12141.52,11.215183
17368000.0,932.056,12141.324,11.316394
17368500.0,902.78,12141.324,10.960944
17369000.0,890.219,12143.084,10.810004
17369500.0,714.469,12152.858,8.68284
17370000.0,857.79,12151.686,10.423595
17370500.0,781.412,12156.965,9.499598
17371000.0,949.854,12152.858,11.543441
17371500.0,837.934,12152.663,10.18313
17372000.0,865.112,12150.513,10.511555
17372500.0,887.066,12147.775,10.775878
17373000.0,924.734,12146.994,11.232738
17373500.0,898.598,12146.407,10.914737
17374000.0,907.991,12145.82,11.028295
17374500.0,900.682,12145.234,10.938994
17375000.0,950.897,12143.084,11.546822
17375500.0,929.985,12143.475,11.29325
17376000.0,927.874,12142.692,11.266888
17376500.0,910.089,12143.475,11.051643
17377000.0,979.144,12138.979,11.885808
17377500.0,947.757,12140.347,11.506099
17378000.0,934.154,12139.564,11.340222
17378500.0,929.972,12139.564,11.289455
17379000.0,994.831,12135.068,12.072342
17379500.0,951.939,12135.459,11.552217
17380000.0,943.574,12135.85,11.451073
17380500.0,944.616,12138.196,11.465934
17381000.0,983.326,12135.068,11.932728
17381500.0,951.952,12136.437,11.553305
17382000.0,954.037,12134.677,11.576931
17382500.0,948.785,12136.827,11.515239
17383000.0,988.564,12134.872,11.996098
17383500.0,959.275,12135.459,11.641242
17384000.0,965.555,12135.85,11.717831
17384500.0,943.574,12135.85,11.451073
17385000.0,1010.532,12132.331,12.260109
17385500.0,967.639,12133.504,11.740852
17386000.0,967.626,12134.286,11.741451
17386500.0,768.865,12144.843,9.337745
17387000.0,840.019,12145.82,10.20272
17387500.0,959.261,12143.475,11.648762
17388000.0,973.906,12138.979,11.822224
17388500.0,818.051,12143.279,9.933822
17389000.0,868.252,12143.475,10.543596
17389500.0,873.49,12144.647,10.608228
17390000.0,894.415,12144.647,10.862354
17390500.0,886.037,12144.452,10.760434
17391000.0,929.972,12143.475,11.293092
17391500.0,902.78,12143.67,10.963062
17392000.0,906.962,12142.106,11.012429
17392500.0,892.304,12143.084,10.835322
17393000.0,956.121,12140.542,11.607827
17393500.0,911.145,12140.542,11.061794
17394000.0,910.102,12140.542,11.049132
17394500.0,910.089,12141.52,11.049864
17395000.0,968.682,12141.324,11.761082
17395500.0,928.943,12142.106,11.279324
17396000.0,926.845,12139.76,11.251676
17396500.0,920.565,12141.129,11.176698
17397000.0,961.359,12139.174,11.670104
17397500.0,931.027,12139.564,11.302262
17398000.0,938.35,12139.76,11.391344
17398500.0,932.056,12139.369,11.314572
17399000.0,972.877,12138.782,11.809542
17399500.0,942.519,12137.414,11.439743
17400000.0,950.883,12135.264,11.539216
17400500.0,938.35,12133.699,11.385656
17401000.0,993.789,12132.526,12.057171
17401500.0,952.995,12133.699,11.563354
17402000.0,954.037,12134.481,11.576744
17402500.0,941.476,12133.113,11.423035
17403000.0,1006.336,12129.398,12.20625
17403500.0,954.037,12131.158,11.573574
17404000.0,857.803,12136.437,10.410672
17404500.0,920.551,12143.279,11.178508
17405000.0,1010.518,12137.805,12.26547
17405500.0,840.005,12142.302,10.199594
17406000.0,644.385,12155.205,7.832632
17406500.0,610.913,12175.342,7.438075
17407000.0,746.898,12171.432,9.090818
17407500.0,913.242,12164.589,11.109214
17408000.0,945.659,12156.769,11.496158
17408500.0,819.094,12152.272,9.953853
17409000.0,853.621,12151.295,10.372601
17409500.0,853.608,12149.535,10.37094
17410000.0,883.939,12148.167,10.738239
17410500.0,880.813,12145.82,10.698196
17411000.0,938.35,12144.452,11.395747
17411500.0,882.911,12144.452,10.72247
17412000.0,889.191,12142.692,10.797172
17412500.0,892.317,12143.279,10.835654
17413000.0,959.275,12138.979,11.644619
17413500.0,943.574,12139.369,11.454393
17414000.0,933.125,12139.76,11.327914
17414500.0,914.271,12140.151,11.099388
17415000.0,951.939,12140.151,11.556683
17415500.0,929.985,12141.324,11.291249
17416000.0,927.874,12141.129,11.265438
17416500.0,965.528,12139.956,11.721467
17417000.0,1004.238,12136.437,12.187871
17417500.0,958.205,12136.437,11.629195
17418000.0,959.261,12133.699,11.639384
17418500.0,940.434,12133.699,11.410943
17419000.0,1022.036,12130.767,12.398081
17419500.0,980.186,12133.309,11.8929
17420000.0,964.486,12131.354,11.700521
17420500.0,950.897,12134.286,11.538456
17421000.0,995.887,12132.136,12.082237
17421500.0,959.261,12132.331,11.638072
17422000.0,968.682,12132.526,11.75256
17422500.0,908.018,12134.872,11.018682
17423000.0,923.678,12137.219,11.210882
17423500.0,818.051,12141.91,9.932702
17424000.0,776.188,12147.189,9.428502
17424500.0,699.837,12159.311,8.509536
17425000.0,895.444,12158.333,10.887106
17425500.0,707.146,12161.461,8.599929
17426000.0,956.121,12155.4,11.622033
17426500.0,851.523,12151.49,10.347273
17427000.0,937.294,12148.753,11.386953
17427500.0,896.5,12147.775,10.89048
17428000.0,897.542,12146.017,10.90156
17428500.0,895.458,12145.234,10.875547
17429000.0,951.939,12143.084,11.559475
17429500.0,913.229,12142.497,11.08888
17430000.0,919.509,12143.084,11.165675
17430500.0,911.145,12142.888,11.063932
17431000.0,951.952,12141.324,11.557958
17431500.0,917.425,12142.106,11.139472
17432000.0,929.972,12141.715,11.291455
17432500.0,914.298,12142.888,11.102218
17433000.0,864.07,12144.257,10.493488
17433500.0,753.178,12148.167,9.149732
17434000.0,968.668,12143.475,11.762996
17434500.0,797.126,12148.753,9.684087
17435000.0,829.542,12150.513,10.079361
17435500.0,818.038,12154.618,9.942939
17436000.0,640.202,12165.371,7.788295
17436500.0,855.705,12158.92,10.404449
17437000.0,856.761,12157.16,10.415781
17437500.0,575.343,12171.041,7.002523
17438000.0,592.086,12177.688,7.210239
17438500.0,583.707,12188.05,7.11425
17439000.0,727.029,12183.748,8.857938
17439500.0,876.617,12174.755,10.672597
17440000.0,901.724,12168.108,10.972275
17440500.0,555.474,12181.207,6.766344
17441000.0,803.393,12179.643,9.78504
17441500.0,493.754,12187.854,6.017802
17442000.0,432.719,12196.848,5.277808
17442500.0,402.155,12212.879,4.91147
17443000.0,479.089,12210.924,5.850119
17443500.0,432.719,12214.052,5.285252
17444000.0,471.711,12214.638,5.761779
17444500.0,747.954,12192.741,9.119609
17445000.0,650.678,12190.982,7.932404
17445500.0,573.259,12194.501,6.990607
17446000.0,574.301,12197.043,7.004774
17446500.0,558.6,12199.779,6.814797
17447000.0,610.913,12200.171,7.453243
17447500.0,598.352,12200.366,7.300113
17448000.0,714.482,12194.893,8.713032
17448500.0,717.622,12187.072,8.745711
17449000.0,646.496,12189.613,7.880536
17449500.0,578.483,12193.328,7.053633
17450000.0,560.698,12195.283,6.837871
17450500.0,563.838,12198.803,6.878149
17451000.0,595.212,12199.389,7.261223
17451500.0,565.923,12200.757,6.904689
17452000.0,583.707,12201.931,7.122353
17452500.0,559.642,12203.299,6.829479
17453000.0,662.169,12200.757,8.078963
17453500.0,610.913,12200.953,7.453721
17454000.0,617.193,12200.953,7.530343
17454500.0,585.805,12202.712,7.14841
17455000.0,668.45,12200.366,8.155335
17455500.0,629.74,12200.562,7.683182
17456000.0,626.613,12201.734,7.645765
17456500.0,615.095,12203.886,7.506549
17457000.0,647.538,12203.104,7.901974
17457500.0,595.212,12203.689,7.263782
17458000.0,588.932,12203.886,7.187259
17458500.0,535.577,12205.254,6.536853
17459000.0,607.786,12204.276,7.417588
17459500.0,568.021,12204.472,6.932396
17460000.0,595.239,12204.667,7.264694
17460500.0,558.614,12204.667,6.817698
17461000.0,619.277,12204.863,7.558191
17461500.0,538.731,12207.6,6.576613
17462000.0,540.829,12207.991,6.602436
17462500.0,560.712,12206.622,6.844399
17463000.0,619.277,12205.254,7.558433
17463500.0,577.441,12205.254,7.047814
17464000.0,579.525,12205.059,7.073137
17464500.0,531.395,12205.254,6.485811
17465000.0,580.567,12205.254,7.085968
17465500.0,562.782,12205.059,6.868788
17466000.0,576.385,12204.081,7.034249
17466500.0,563.852,12205.449,6.882067
17467000.0,624.515,12205.254,7.622364
17467500.0,569.063,12205.254,6.945558
17468000.0,575.343,12205.254,7.022207
17468500.0,531.409,12205.841,6.486294
17469000.0,614.053,12205.645,7.494913
17469500.0,569.063,12206.427,6.946226
17470000.0,573.245,12206.036,6.997049
17470500.0,561.74,12204.081,6.85552
17471000.0,614.039,12202.517,7.492821
17471500.0,570.118,12203.104,6.957209
17472000.0,559.642,12205.449,6.830682
17472500.0,551.278,12205.254,6.728488
17473000.0,606.73,12203.299,7.404108
17473500.0,566.978,12204.667,6.919778
17474000.0,578.483,12204.667,7.060192
17474500.0,566.965,12204.863,6.91973
17475000.0,625.571,12204.863,7.635008
17475500.0,569.063,12204.863,6.945336
17476000.0,577.441,12204.863,7.047588
17476500.0,503.175,12208.187,6.142854
17477000.0,612.997,12207.404,7.483102
17477500.0,565.923,12206.818,6.908119
17478000.0,575.329,12206.427,7.022711
17478500.0,558.614,12206.427,6.818681
17479000.0,616.137,12205.059,7.519988
17479500.0,566.978,12205.059,6.92
17480000.0,573.259,12204.081,6.996099
17480500.0,545.011,12205.449,6.652104
17481000.0,541.871,12205.254,6.613673
17481500.0,550.236,12206.231,6.716308
17482000.0,576.385,12204.863,7.0347
17482500.0,561.754,12204.863,6.856131
17483000.0,607.759,12204.863,7.417615
17483500.0,570.105,12204.081,6.957608
17484000.0,587.89,12203.299,7.174197
17484500.0,550.236,12205.059,6.715663
17485000.0,625.544,12205.059,7.634801
17485500.0,560.685,12205.059,6.843194
17486000.0,524.073,12205.841,6.396752
17486500.0,547.109,12205.449,6.677711
17487000.0,603.59,12204.472,7.366497
17487500.0,572.203,12205.449,6.983995
17488000.0,586.848,12204.472,7.16217
17488500.0,561.74,12204.667,6.85585
17489000.0,604.632,12203.886,7.37886
17489500.0,565.936,12203.104,6.906176
17490000.0,576.399,12204.472,7.034645
17490500.0,551.291,12204.667,6.728323
17491000.0,566.965,12205.645,6.920174
17491500.0,515.708,12205.449,6.294448
17492000.0,580.581,12205.449,7.086252
17492500.0,546.053,12205.254,6.664716
17493000.0,622.417,12204.276,7.596149
17493500.0,564.894,12205.254,6.894675
17494000.0,575.329,12205.254,7.022037
17494500.0,554.418,12206.036,6.767246
17495000.0,606.717,12205.841,7.405491
17495500.0,562.782,12205.645,6.869117
17496000.0,569.063,12206.427,6.946226
17496500.0,517.819,12206.622,6.320821
17497000.0,539.787,12207.209,6.589293
17497500.0,562.796,12206.622,6.869838
17498000.0,612.997,12204.276,7.481185
17498500.0,575.343,12203.886,7.02142
17499000.0,609.843,12201.344,7.440904
17499500.0,566.978,12202.321,6.918448
17500000.0,583.707,12202.908,7.122923
17500500.0,558.6,12203.886,6.817091
17501000.0,624.515,12202.126,7.620411
17501500.0,562.796,12202.908,6.867748
17502000.0,577.427,12202.517,7.046063
17502500.0,518.862,12204.863,6.33264
17503000.0,551.278,12204.863,6.728272
17503500.0,554.431,12203.886,6.766213
17504000.0,578.483,12204.276,7.059966
17504500.0,561.74,12204.472,6.85574
17505000.0,603.59,12204.667,7.366615
17505500.0,571.161,12204.667,6.97083
17506000.0,583.721,12204.863,7.124235
17506500.0,571.147,12204.863,6.970771
17507000.0,617.179,12203.886,7.531982
17507500.0,560.698,12205.059,6.843352
17508000.0,574.301,12203.104,7.008255
17508500.0,536.633,12204.863,6.549532
17509000.0,565.923,12205.841,6.907566
17509500.0,497.937,12207.6,6.078616
17510000.0,561.74,12206.818,6.857058
17510500.0,545.025,12209.555,6.654513
17511000.0,609.857,12207.404,7.444771
17511500.0,558.6,12207.796,6.819275
17512000.0,570.105,12207.014,6.95928
17512500.0,496.894,12207.991,6.066077
17513000.0,613.024,12202.517,7.480436
17513500.0,868.266,12189.027,10.583318
17514000.0,843.159,12178.861,10.268716
17514500.0,858.846,12163.807,10.446837
17515000.0,917.425,12158.92,11.154897
17515500.0,886.037,12155.205,10.769961
17516000.0,903.809,12152.468,10.98351
17516500.0,893.373,12147.972,10.85267
17517000.0,957.177,12145.234,11.625139
17517500.0,902.766,12145.039,10.964128
17518000.0,928.916,12143.084,11.279905
17518500.0,904.851,12141.91,10.986619
17519000.0,976.004,12139.76,11.848454
17519500.0,926.845,12140.933,11.252763
17520000.0,935.196,12141.715,11.354883
17520500.0,715.524,12152.858,8.695662
17521000.0,856.748,12151.686,10.410933
17521500.0,734.351,12161.266,8.930638
17522000.0,764.697,12159.897,9.298637
17522500.0,831.64,12154.032,10.107779
17523000.0,886.037,12151.686,10.766843
17523500.0,872.435,12149.73,10.59985
17524000.0,899.626,12146.603,10.9274
17524500.0,882.911,12146.407,10.724196
17525000.0,944.616,12145.82,11.473136
17525500.0,901.724,12144.452,10.950944
17526000.0,902.78,12144.452,10.963768
17526500.0,887.079,12144.452,10.773088
17527000.0,964.499,12144.452,11.713312
17527500.0,910.089,12144.452,11.052532
17528000.0,926.832,12142.497,11.254055
17528500.0,911.145,12141.91,11.063041
17529000.0,964.486,12140.737,11.709571
17529500.0,923.691,12141.52,11.215013
17530000.0,947.757,12140.347,11.506099
17530500.0,927.887,12140.542,11.265051
17531000.0,971.808,12139.564,11.797325
17531500.0,934.14,12139.956,11.340418
17532000.0,956.121,12137.219,11.60465
17532500.0,929.972,12139.564,11.289455
17533000.0,982.284,12138.001,11.922964
17533500.0,941.476,12138.587,11.428188
17534000.0,967.626,12138.196,11.745234
17534500.0,922.663,12140.151,11.201268
17535000.0,1001.111,12137.414,12.150899
17535500.0,939.392,12138.196,11.402524
17536000.0,957.177,12134.091,11.614473
17536500.0,940.434,12135.654,11.412782
17537000.0,992.733,12135.85,12.047659
17537500.0,926.845,12138.001,11.250046
17538000.0,812.813,12144.257,9.87101
17538500.0,935.196,12144.452,11.357443
17539000.0,1005.307,12141.52,12.205955
17539500.0,858.846,12143.279,10.429207
17540000.0,841.061,12144.452,10.214225
17540500.0,859.888,12145.43,10.44371
17541000.0,922.663,12144.257,11.205057
17541500.0,883.939,12145.234,10.735646
17542000.0,914.285,12144.062,11.103134
17542500.0,889.164,12145.234,10.799105
17543000.0,961.359,12144.062,11.674803
17543500.0,905.907,12144.062,11.001391
17544000.0,920.565,12142.302,11.177778
17544500.0,896.513,12142.497,10.885906
17545000.0,954.037,12141.129,11.583086
17545500.0,912.187,12141.91,11.075692
17546000.0,937.294,12141.52,11.380174
17546500.0,915.327,12142.888,11.114713
17547000.0,960.303,12142.302,11.660289
17547500.0,925.789,12142.692,11.241571
17548000.0,942.546,12141.324,11.443756
17548500.0,922.663,12141.324,11.20235
17549000.0,972.864,12141.129,11.811667
17549500.0,928.943,12141.91,11.279142
17550000.0,949.854,12140.737,11.531928
17550500.0,918.453,12141.52,11.151415
17551000.0,995.873,12141.324,12.091217
17551500.0,936.252,12142.106,11.368071
17552000.0,951.925,12139.76,11.556141
17552500.0,923.718,12140.933,11.214798
17553000.0,979.144,12138.979,11.885808
17553500.0,934.154,12140.347,11.340954
17554000.0,948.812,12139.369,11.517979
17554500.0,928.93,12140.151,11.27735
17555000.0,904.864,12141.324,10.986247
17555500.0,736.449,12149.535,8.947513
17556000.0,950.897,12146.407,11.549982
17556500.0,872.448,12145.234,10.596085
17557000.0,688.332,12157.355,8.368296
17557500.0,626.6,12167.326,7.624046
17558000.0,665.31,12174.951,8.100117
17558500.0,928.93,12164.784,11.300233
17559000.0,1039.808,12151.295,12.635014
17559500.0,910.089,12149.535,11.057158
17560000.0,868.252,12148.167,10.54767
17560500.0,887.079,12147.189,10.775516
17561000.0,977.046,12143.67,11.864924
17561500.0,918.467,12142.888,11.152842
17562000.0,943.561,12142.302,11.457003
17562500.0,903.809,12142.302,10.974322
17563000.0,962.388,12141.91,11.685228
17563500.0,929.972,12142.497,11.292182
17564000.0,957.177,12141.129,11.621209
17564500.0,967.626,12138.979,11.745992
17565000.0,1002.167,12136.632,12.162932
17565500.0,947.757,12136.632,11.502578
17566000.0,970.766,12134.872,11.780121
17566500.0,932.056,12133.895,11.30947
17567000.0,1005.294,12129.008,12.193219
17567500.0,943.561,12131.939,11.447224
17568000.0,980.2,12130.376,11.890195
17568500.0,932.07,12134.286,11.310004
17569000.0,996.915,12131.158,12.093733
17569500.0,944.63,12134.481,11.462595
17570000.0,964.499,12133.113,11.702375
17570500.0,950.883,12135.459,11.539402
17571000.0,1014.714,12133.113,12.31164
17571500.0,968.682,12134.872,11.754832
17572000.0,978.102,12133.504,11.867805
17572500.0,955.092,12136.632,11.5916
17573000.0,997.971,12136.632,12.112007
17573500.0,958.219,12137.609,11.630488
17574000.0,942.519,12138.392,11.440665
17574500.0,819.08,12145.625,9.948239
17575000.0,847.327,12147.189,10.292641
17575500.0,671.603,12160.679,8.167148
17576000.0,683.108,12163.221,8.308794
17576500.0,661.127,12168.499,8.044923
17577000.0,980.173,12161.461,11.920336
17577500.0,927.887,12156.378,11.279745
17578000.0,882.897,12152.468,10.729378
17578500.0,883.953,12148.167,10.738409
17579000.0,945.659,12146.212,11.486175
17579500.0,894.388,12145.82,10.863076
17580000.0,924.734,12145.43,11.231292
17580500.0,907.991,12144.257,11.026876
17581000.0,947.757,12143.279,11.508878
17581500.0,910.089,12143.67,11.05182
17582000.0,931.0,12142.888,11.305029
17582500.0,906.935,12143.475,11.013342
17583000.0,970.779,12140.933,11.786163
17583500.0,915.327,12141.715,11.11364
17584000.0,928.916,12142.497,11.27936
17584500.0,714.469,12152.468,8.682562
17585000.0,988.551,12147.58,12.008502
17585500.0,931.014,12146.798,11.308839
17586000.0,825.347,12148.949,10.027099
17586500.0,854.65,12154.032,10.387443
17587000.0,705.048,12161.07,8.574138
17587500.0,737.505,12160.679,8.968562
17588000.0,888.122,12155.791,10.795825
17588500.0,610.913,12167.131,7.433059
17589000.0,599.408,12174.755,7.297646
17589500.0,598.366,12181.402,7.288937
17590000.0,653.791,12184.335,7.966009
17590500.0,847.327,12175.146,10.31633
17591000.0,917.425,12166.544,11.161892
17591500.0,693.557,12172.409,8.442259
17592000.0,575.343,12178.665,7.00691
17592500.0,493.754,12185.312,6.016547
17593000.0,494.796,12193.133,6.033113
17593500.0,429.555,12201.734,5.241316
17594000.0,431.655,12209.164,5.270147
17594500.0,412.684,12221.872,5.043771
17595000.0,663.212,12213.856,8.100376
17595500.0,810.729,12202.126,9.892617
17596000.0,657.987,12201.931,8.028712
17596500.0,559.656,12203.299,6.82965
17597000.0,600.45,12203.689,7.327705
17597500.0,558.614,12204.081,6.817371
17598000.0,579.525,12204.276,7.072683
17598500.0,661.114,12198.803,8.064799
17599000.0,768.865,12190.005,9.372468
17599500.0,709.244,12186.095,8.642915
17600000.0,691.459,12185.117,8.425509
17600500.0,538.717,12194.696,6.56949
17601000.0,617.193,12197.238,7.52805
17601500.0,562.796,12199.193,6.865657
17602000.0,559.642,12200.757,6.828056
17602500.0,558.614,12203.494,6.817043
17603000.0,611.955,12203.886,7.468229
17603500.0,523.03,12204.081,6.3831
17604000.0,575.343,12204.276,7.021645
17604500.0,563.852,12206.231,6.882508
17605000.0,583.721,12205.059,7.124349
17605500.0,570.118,12204.081,6.957766
17606000.0,596.268,12203.299,7.276437
17606500.0,569.063,12205.059,6.945447
17607000.0,596.254,12205.841,7.277782
17607500.0,526.17,12205.645,6.422244
17608000.0,588.945,12205.449,7.188338
17608500.0,555.46,12205.254,6.77953
17609000.0,618.222,12204.276,7.544952
17609500.0,548.138,12204.472,6.689735
17610000.0,546.053,12205.449,6.664822
17610500.0,555.46,12205.254,6.77953
17611000.0,617.193,12204.276,7.532394
17611500.0,560.685,12204.472,6.842864
17612000.0,587.917,12204.472,7.175217
17612500.0,518.848,12206.427,6.33328
17613000.0,598.352,12205.059,7.302921
17613500.0,564.894,12205.059,6.894565
17614000.0,592.072,12204.081,7.225695
17614500.0,563.838,12204.472,6.881345
17615000.0,605.688,12204.667,7.39222
17615500.0,542.913,12205.645,6.626603
17616000.0,536.646,12205.449,6.550005
17616500.0,552.333,12206.818,6.742228
17617000.0,623.473,12205.449,7.609768
17617500.0,557.558,12206.231,6.805682
17618000.0,591.03,12205.841,7.214018
17618500.0,561.727,12205.449,6.85613
17619000.0,593.114,12204.472,7.238643
17619500.0,512.581,12206.427,6.256783
17620000.0,573.245,12206.036,6.997049
17620500.0,560.698,12205.645,6.843681
17621000.0,602.535,12205.449,7.35421
17621500.0,561.754,12206.231,6.856899
17622000.0,586.848,12205.841,7.162973
17622500.0,552.32,12205.449,6.741314
17623000.0,552.347,12205.449,6.741643
17623500.0,533.493,12206.231,6.511939
17624000.0,583.707,12206.818,7.125205
17624500.0,557.558,12207.991,6.806663
17625000.0,622.417,12206.231,7.597366
17625500.0,574.301,12205.841,7.009827
17626000.0,594.184,12204.667,7.251818
17626500.0,550.249,12204.081,6.715283
17627000.0,596.268,12203.494,7.276553
17627500.0,500.034,12205.645,6.103237
17628000.0,572.216,12204.667,6.983706
17628500.0,560.685,12204.667,6.842974
17629000.0,600.437,12204.863,7.328251
17629500.0,562.782,12204.863,6.868677
17630000.0,584.763,12204.863,7.136952
17630500.0,557.558,12204.276,6.804592
17631000.0,600.45,12204.472,7.328175
17631500.0,552.333,12204.472,6.740933
17632000.0,536.633,12207.404,6.550896
17632500.0,552.32,12207.014,6.742178
17633000.0,614.066,12206.622,7.495672
17633500.0,557.558,12206.231,6.805682
17634000.0,594.17,12205.841,7.252345
17634500.0,554.404,12204.863,6.766425
17635000.0,619.277,12204.863,7.558191
17635500.0,558.614,12204.863,6.817807
17636000.0,583.721,12203.886,7.123665
17636500.0,524.086,12205.254,6.396603
17637000.0,540.829,12205.254,6.600955
17637500.0,548.151,12207.014,6.691287
17638000.0,583.721,12205.645,7.124691
17638500.0,557.558,12206.036,6.805573
