timestamp [us],current [mA],voltage [mV],power [W]
15207000.0,1005.294,12130.376,12.194594
15207500.0,946.714,12132.917,11.486402
15208000.0,918.467,12133.895,11.144582
15208500.0,735.393,12147.189,8.932958
15209000.0,660.072,12158.92,8.025763
15209500.0,637.076,12165.566,7.75039
15210000.0,762.585,12167.913,9.279068
15210500.0,903.822,12157.551,10.988262
15211000.0,956.121,12152.468,11.61923
15211500.0,890.219,12150.317,10.816443
15212000.0,915.313,12148.949,11.120091
15212500.0,882.897,12147.972,10.725408
15213000.0,936.252,12146.994,11.372647
15213500.0,900.682,12145.43,10.93917
15214000.0,932.056,12142.302,11.317305
15214500.0,892.317,12144.257,10.836527
15215000.0,935.21,12143.279,11.356516
15215500.0,894.402,12143.475,10.861148
15216000.0,914.285,12142.888,11.10206
15216500.0,709.258,12151.1,8.618265
15217000.0,931.014,12146.603,11.308657
15217500.0,852.552,12148.753,10.357444
15218000.0,851.523,12147.775,10.34411
15218500.0,680.997,12156.378,8.278457
15219000.0,881.855,12153.445,10.717576
15219500.0,841.047,12155.987,10.223756
15220000.0,620.333,12168.108,7.548279
15220500.0,593.128,12183.553,7.226406
15221000.0,702.964,12183.162,8.564324
15221500.0,838.963,12177.297,10.216302
15222000.0,783.524,12173.777,9.538446
15222500.0,722.847,12179.838,8.804159
15223000.0,566.978,12187.072,6.909802
15223500.0,452.74,12198.216,5.52262
15224000.0,451.69,12204.472,5.512638
15224500.0,411.634,12217.57,5.029167
15225000.0,464.346,12220.112,5.67436
15225500.0,512.568,12217.375,6.262235
15226000.0,833.738,12199.976,10.171584
15226500.0,576.385,12200.171,7.031996
15227000.0,639.16,12200.562,7.798111
15227500.0,564.88,12201.539,6.892405
15228000.0,596.281,12202.517,7.276129
15228500.0,692.515,12199.779,8.44853
15229000.0,764.669,12192.546,9.323262
15229500.0,697.739,12192.741,8.507351
15230000.0,610.913,12192.938,7.448824
15230500.0,549.207,12198.216,6.699346
15231000.0,611.955,12198.998,7.465238
15231500.0,530.353,12200.562,6.470605
15232000.0,584.763,12200.757,7.134551
15232500.0,539.773,12203.494,6.587117
15233000.0,606.73,12203.886,7.404464
15233500.0,565.923,12205.059,6.907124
15234000.0,597.324,12205.059,7.290375
15234500.0,536.646,12205.645,6.550111
15235000.0,616.137,12205.449,7.520229
15235500.0,576.385,12205.449,7.035038
15236000.0,602.548,12204.276,7.353662
15236500.0,534.549,12207.014,6.525247
15237000.0,605.675,12205.449,7.392535
15237500.0,558.614,12206.231,6.818572
15238000.0,586.848,12206.036,7.163088
15238500.0,524.1,12207.404,6.3979
15239000.0,600.45,12206.818,7.329584
15239500.0,582.665,12206.427,7.112258
15240000.0,617.179,12205.059,7.532706
15240500.0,561.74,12204.276,6.85563
15241000.0,604.632,12204.472,7.379214
15241500.0,512.581,12204.667,6.25588
15242000.0,580.581,12203.689,7.08523
15242500.0,556.516,12204.276,6.791875
15243000.0,625.557,12203.494,7.633981
15243500.0,559.656,12203.886,6.829978
15244000.0,599.394,12203.299,7.314584
15244500.0,516.764,12204.667,6.306933
15245000.0,607.786,12204.667,7.417826
15245500.0,566.978,12204.863,6.919889
15246000.0,588.959,12204.863,7.188164
15246500.0,562.796,12204.863,6.868848
15247000.0,609.857,12203.886,7.442625
15247500.0,557.558,12205.059,6.805028
15248000.0,538.744,12206.036,6.575929
15248500.0,565.936,12205.645,6.907614
15249000.0,616.151,12204.472,7.519798
15249500.0,564.88,12204.667,6.894172
15250000.0,586.848,12203.689,7.16171
15250500.0,555.474,12204.276,6.779158
15251000.0,601.492,12204.472,7.340892
15251500.0,488.516,12207.404,5.963512
15252000.0,573.259,12206.818,6.997668
15252500.0,549.193,12205.059,6.702933
15253000.0,612.997,12205.059,7.481665
15253500.0,560.698,12205.059,6.843352
15254000.0,586.848,12204.081,7.161941
15254500.0,555.474,12204.472,6.779267
15255000.0,589.988,12203.689,7.20003
15255500.0,505.245,12205.841,6.16694
15256000.0,577.427,12205.645,7.047869
15256500.0,561.754,12205.449,6.85646
15257000.0,600.437,12205.254,7.328486
15257500.0,562.796,12205.254,6.869068
15258000.0,583.721,12205.059,7.124349
15258500.0,552.32,12205.059,6.741098
15259000.0,602.535,12204.081,7.353386
15259500.0,480.152,12207.209,5.861316
15260000.0,561.74,12205.645,6.856399
15260500.0,546.067,12206.036,6.665313
15261000.0,623.473,12204.863,7.609403
15261500.0,557.558,12203.886,6.804374
15262000.0,590.001,12203.299,7.199959
15262500.0,561.74,12204.081,6.85552
15263000.0,602.535,12204.276,7.353503
15263500.0,548.165,12204.472,6.690064
15264000.0,533.506,12205.449,6.51168
15264500.0,547.096,12206.622,6.678194
15265000.0,596.254,12206.231,7.278014
15265500.0,563.838,12206.818,6.882668
15266000.0,594.184,12206.427,7.252864
15266500.0,572.216,12204.863,6.983818
15267000.0,627.642,12203.886,7.659671
15267500.0,543.969,12205.059,6.639174
15268000.0,705.062,12196.651,8.599395
15268500.0,924.747,12172.996,11.256942
15269000.0,992.747,12164.003,12.075777
15269500.0,928.93,12159.115,11.294967
15270000.0,962.401,12153.641,11.696676
15270500.0,945.672,12149.535,11.489475
15271000.0,991.691,12142.692,12.041798
15271500.0,940.434,12143.084,11.419769
15272000.0,971.835,12141.52,11.799554
15272500.0,925.803,12141.129,11.240294
15273000.0,973.906,12140.933,11.824127
15273500.0,926.832,12140.933,11.252605
15274000.0,897.555,12141.715,10.897857
15274500.0,802.351,12152.272,9.750388
15275000.0,762.585,12154.032,9.268482
15275500.0,898.584,12151.686,10.919311
15276000.0,968.682,12146.994,11.766574
15276500.0,909.033,12145.039,11.040241
15277000.0,987.509,12143.084,11.991405
15277500.0,922.649,12143.475,11.204165
15278000.0,949.854,12139.956,11.531186
15278500.0,917.425,12138.587,11.136243
15279000.0,993.775,12136.241,12.060693
15279500.0,926.832,12137.414,11.249344
15280000.0,948.799,12137.219,11.515781
15280500.0,921.607,12138.782,11.187186
15281000.0,969.724,12137.219,11.769753
15281500.0,922.663,12138.979,11.200187
15282000.0,954.023,12138.587,11.580491
15282500.0,923.705,12138.001,11.211932
15283000.0,995.873,12137.805,12.087712
15283500.0,924.734,12139.369,11.225687
15284000.0,948.799,12139.76,11.518192
15284500.0,911.131,12140.151,11.061268
15285000.0,984.369,12138.392,11.948657
15285500.0,916.355,12139.76,11.12433
15286000.0,948.799,12137.219,11.515781
15286500.0,911.131,12138.001,11.059309
15287000.0,990.649,12135.85,12.022368
15287500.0,985.424,12135.068,11.958187
15288000.0,1022.023,12130.767,12.397923
15288500.0,877.673,12135.264,10.650794
15289000.0,774.103,12143.279,9.400149
15289500.0,928.93,12143.67,11.280619
15290000.0,989.593,12138.196,12.011874
15290500.0,927.887,12139.174,11.263782
15291000.0,973.906,12137.609,11.82089
15291500.0,912.187,12139.369,11.073375
15292000.0,946.701,12138.782,11.491797
15292500.0,906.949,12138.587,11.009079
15293000.0,973.92,12139.174,11.822584
15293500.0,904.864,12140.542,10.985539
15294000.0,946.714,12139.564,11.492695
15294500.0,905.907,12140.933,10.998556
15295000.0,968.682,12139.956,11.759757
15295500.0,913.229,12140.151,11.086738
15296000.0,941.476,12139.369,11.428925
15296500.0,913.242,12141.52,11.088146
15297000.0,955.079,12141.324,11.595924
15297500.0,911.131,12141.129,11.062159
15298000.0,937.281,12139.174,11.377817
15298500.0,911.145,12139.956,11.06126
15299000.0,955.079,12139.174,11.59387
15299500.0,911.131,12139.564,11.060733
15300000.0,947.743,12138.001,11.503705
15300500.0,911.131,12139.76,11.060912
15301000.0,970.766,12139.956,11.785057
15301500.0,907.991,12141.129,11.024036
15302000.0,968.682,12139.174,11.758999
15302500.0,957.163,12136.632,11.616735
15303000.0,980.186,12135.85,11.89539
15303500.0,859.874,12140.737,10.439504
15304000.0,767.837,12146.407,9.326461
15304500.0,904.864,12144.647,10.989254
15305000.0,709.244,12154.032,8.620174
15305500.0,628.698,12163.025,7.646869
15306000.0,705.062,12164.98,8.577065
15306500.0,963.444,12153.445,11.709164
15307000.0,950.897,12151.1,11.554445
15307500.0,905.907,12149.34,11.006172
15308000.0,948.785,12146.212,11.524144
15308500.0,907.991,12143.865,11.02652
15309000.0,959.261,12142.106,11.647449
15309500.0,901.724,12142.692,10.949357
15310000.0,948.799,12140.347,11.518749
15310500.0,897.542,12142.106,10.89805
15311000.0,965.542,12139.76,11.721448
15311500.0,909.047,12140.933,11.036679
15312000.0,936.252,12141.715,11.367705
15312500.0,904.864,12141.324,10.986247
15313000.0,948.799,12141.129,11.519491
15313500.0,904.851,12141.91,10.986619
15314000.0,939.392,12140.737,11.404911
15314500.0,914.271,12141.52,11.10064
15315000.0,954.037,12140.347,11.58234
15315500.0,916.383,12141.324,11.126103
15316000.0,952.995,12141.129,11.570435
15316500.0,948.812,12140.737,11.519277
15317000.0,997.971,12137.023,12.112397
15317500.0,937.308,12135.068,11.374296
15318000.0,984.369,12133.504,11.943845
15318500.0,937.294,12135.654,11.374676
15319000.0,1001.111,12132.331,12.14581
15319500.0,906.962,12135.264,11.006223
15320000.0,873.49,12137.609,10.60208
15320500.0,565.923,12162.829,6.883225
15321000.0,812.8,12161.07,9.884518
15321500.0,718.678,12164.394,8.742282
15322000.0,962.415,12157.551,11.700609
15322500.0,903.822,12150.903,10.982253
15323000.0,942.519,12148.362,11.450062
15323500.0,897.555,12147.385,10.902946
15324000.0,932.056,12146.603,11.321314
15324500.0,904.864,12145.625,10.990139
15325000.0,951.952,12142.497,11.559074
15325500.0,904.878,12141.91,10.986947
15326000.0,940.434,12141.715,11.418482
15326500.0,892.317,12141.129,10.833736
15327000.0,961.359,12139.174,11.670104
15327500.0,891.275,12141.52,10.821433
15328000.0,868.239,12144.062,10.543948
15328500.0,937.308,12147.775,11.386207
15329000.0,873.477,12147.972,10.610974
15329500.0,803.379,12151.686,9.762409
15330000.0,807.575,12155.596,9.816555
15330500.0,872.435,12155.596,10.604967
15331000.0,809.673,12157.551,9.843641
15331500.0,510.483,12171.236,6.213209
15332000.0,618.222,12179.643,7.529723
15332500.0,743.758,12182.185,9.060598
15333000.0,884.982,12172.8,10.772709
15333500.0,637.062,12178.079,7.758191
15334000.0,600.464,12181.012,7.314259
15334500.0,449.562,12195.674,5.482712
15335000.0,496.881,12199.976,6.061936
15335500.0,413.748,12208.773,5.051355
15336000.0,455.904,12212.487,5.567722
15336500.0,405.319,12224.218,4.954708
15337000.0,458.018,12223.24,5.598464
15337500.0,421.113,12225.195,5.148189
15338000.0,739.576,12210.728,9.030761
15338500.0,610.913,12199.584,7.452884
15339000.0,631.824,12198.998,7.70762
15339500.0,566.978,12202.517,6.918559
15340000.0,597.31,12203.104,7.289036
15340500.0,679.954,12199.193,8.29489
15341000.0,750.038,12190.2,9.143113
15341500.0,715.524,12187.268,8.720283
15342000.0,695.655,12186.877,8.477862
15342500.0,534.549,12195.674,6.519185
15343000.0,598.366,12198.021,7.298881
15343500.0,537.675,12201.734,6.560567
15344000.0,582.679,12202.517,7.11015
15344500.0,558.614,12203.494,6.817043
15345000.0,586.861,12203.886,7.161985
15345500.0,561.754,12204.276,6.855801
15346000.0,600.45,12204.472,7.328175
15346500.0,535.591,12204.863,6.536815
15347000.0,600.464,12204.863,7.328581
15347500.0,563.838,12204.863,6.881566
15348000.0,601.492,12204.081,7.340657
15348500.0,523.044,12205.254,6.383885
15349000.0,595.226,12205.254,7.264885
15349500.0,558.6,12207.014,6.818838
15350000.0,602.535,12206.622,7.354917
15350500.0,564.894,12205.841,6.895006
15351000.0,585.805,12205.645,7.150128
15351500.0,552.32,12205.449,6.741314
15352000.0,610.913,12203.494,7.455273
15352500.0,558.6,12203.104,6.816654
15353000.0,608.815,12202.712,7.429194
15353500.0,531.409,12204.276,6.485462
15354000.0,555.46,12204.472,6.779096
15354500.0,561.74,12204.667,6.85585
15355000.0,599.394,12204.667,7.315404
15355500.0,560.712,12204.863,6.843413
15356000.0,594.17,12203.886,7.251183
15356500.0,519.89,12205.254,6.34539
15357000.0,578.483,12204.276,7.059966
15357500.0,556.529,12204.472,6.792143
15358000.0,601.506,12203.689,7.340592
15358500.0,568.021,12204.863,6.932618
15359000.0,610.913,12204.081,7.455632
15359500.0,549.193,12204.276,6.702503
15360000.0,589.988,12204.472,7.200492
15360500.0,565.923,12205.254,6.907234
15361000.0,644.371,12205.059,7.864586
15361500.0,585.792,12205.059,7.149626
15362000.0,618.235,12205.059,7.545595
15362500.0,566.965,12205.059,6.919841
15363000.0,600.45,12205.059,7.328528
15363500.0,533.506,12207.796,6.512932
15364000.0,542.913,12207.014,6.627347
15364500.0,564.894,12206.231,6.895227
15365000.0,606.717,12204.863,7.404898
15365500.0,558.6,12204.863,6.817636
15366000.0,598.352,12204.863,7.302804
15366500.0,565.923,12204.081,6.90657
15367000.0,598.352,12204.276,7.302453
15367500.0,496.894,12207.209,6.065689
15368000.0,575.343,12206.622,7.022995
15368500.0,559.656,12205.059,6.830634
15369000.0,623.46,12205.059,7.609366
15369500.0,563.838,12205.059,6.881676
15370000.0,604.632,12205.059,7.379569
15370500.0,563.852,12205.841,6.882288
15371000.0,596.268,12205.645,7.277836
15371500.0,528.268,12207.404,6.448781
15372000.0,532.437,12208.773,6.500402
15372500.0,606.717,12206.036,7.40561
15373000.0,636.02,12205.841,7.763159
15373500.0,591.016,12204.667,7.213153
15374000.0,621.362,12202.908,7.582423
15374500.0,589.988,12203.104,7.199685
15375000.0,648.567,12201.734,7.913642
15375500.0,589.988,12202.517,7.199339
15376000.0,625.557,12203.104,7.633737
15376500.0,573.245,12202.908,6.995256
15377000.0,656.945,12203.494,8.017024
15377500.0,594.17,12203.886,7.251183
15378000.0,649.623,12201.344,7.926274
15378500.0,589.988,12201.344,7.198647
15379000.0,650.665,12201.344,7.938987
15379500.0,565.936,12202.126,6.905622
15380000.0,536.633,12203.886,6.549008
15380500.0,893.36,12179.643,10.880806
15381000.0,940.421,12170.845,11.445718
15381500.0,899.64,12164.198,10.943399
15382000.0,933.112,12158.333,11.345086
15382500.0,904.878,12152.272,10.996324
15383000.0,962.415,12149.34,11.692707
15383500.0,902.766,12148.167,10.966952
15384000.0,946.714,12146.212,11.498989
15384500.0,917.411,12143.865,11.140915
15385000.0,986.453,12141.129,11.976653
15385500.0,914.271,12141.91,11.100996
15386000.0,955.079,12141.52,11.596111
15386500.0,683.108,12154.813,8.30305
15387000.0,829.542,12156.965,10.084713
15387500.0,788.762,12155.791,9.588026
15388000.0,956.121,12151.1,11.617922
15388500.0,923.705,12148.167,11.221323
15389000.0,952.981,12146.212,11.575109
15389500.0,910.102,12145.82,11.053935
15390000.0,944.603,12144.452,11.471686
15390500.0,915.313,12144.452,11.115975
15391000.0,967.639,12142.497,11.749554
15391500.0,912.187,12143.084,11.076763
15392000.0,958.205,12142.497,11.635001
15392500.0,905.907,12143.279,11.000681
15393000.0,939.392,12142.692,11.406748
15393500.0,901.724,12143.084,10.94971
15394000.0,961.346,12141.52,11.672202
15394500.0,914.271,12141.91,11.100996
15395000.0,968.682,12140.542,11.760325
15395500.0,913.242,12141.52,11.088146
15396000.0,950.897,12142.302,11.546079
15396500.0,919.496,12142.302,11.164798
15397000.0,955.079,12141.91,11.596483
15397500.0,913.229,12142.497,11.08888
15398000.0,951.939,12142.106,11.558544
15398500.0,918.467,12142.106,11.152124
15399000.0,957.177,12141.715,11.62177
15399500.0,945.659,12142.302,11.482477
15400000.0,1030.401,12136.241,12.505195
15400500.0,931.014,12138.392,11.301013
15401000.0,872.435,12143.67,10.594563
15401500.0,778.286,12144.843,9.452161
15402000.0,1008.434,12139.956,12.242344
15402500.0,905.907,12141.91,10.999441
15403000.0,969.724,12139.76,11.772217
15403500.0,922.663,12140.933,11.20199
15404000.0,956.135,12140.737,11.608184
15404500.0,916.369,12142.302,11.126829
15405000.0,952.981,12140.933,11.570078
15405500.0,907.991,12140.933,11.023858
15406000.0,946.714,12138.001,11.491215
15406500.0,917.411,12139.76,11.137149
15407000.0,951.952,12139.956,11.556655
15407500.0,911.145,12141.129,11.062329
15408000.0,957.163,12140.933,11.620852
15408500.0,914.271,12141.52,11.10064
15409000.0,957.177,12140.347,11.620461
15409500.0,896.5,12141.324,10.884697
15410000.0,955.079,12141.129,11.595737
15410500.0,906.962,12141.715,11.012074
15411000.0,959.261,12142.302,11.647637
15411500.0,902.766,12142.888,10.962186
15412000.0,948.799,12140.347,11.518749
15412500.0,912.173,12141.324,11.074988
15413000.0,950.883,12141.129,11.544793
15413500.0,905.893,12141.91,10.999271
15414000.0,949.854,12139.76,11.531
15414500.0,995.873,12133.113,12.08304
15415000.0,995.873,12133.113,12.08304
15415500.0,906.962,12135.85,11.006755
15416000.0,813.855,12139.956,9.880164
15416500.0,975.99,12138.001,11.846568
15417000.0,812.8,12145.234,9.871646
15417500.0,629.726,12160.288,7.65765
15418000.0,682.039,12166.739,8.298191
15418500.0,964.486,12155.01,11.723337
15419000.0,987.509,12151.49,11.999706
15419500.0,896.486,12149.73,10.892063
15420000.0,949.841,12147.385,11.538084
15420500.0,917.411,12145.234,11.142171
15421000.0,951.939,12145.039,11.561336
15421500.0,905.907,12144.843,11.002098
15422000.0,941.476,12143.67,11.432974
15422500.0,914.271,12142.302,11.101355
15423000.0,948.799,12140.933,11.519305
15423500.0,906.935,12140.933,11.011037
15424000.0,944.616,12139.956,11.467597
15424500.0,914.271,12140.933,11.100103
15425000.0,954.023,12140.933,11.582729
15425500.0,903.809,12141.715,10.973791
15426000.0,964.499,12140.542,11.709541
15426500.0,912.187,12141.324,11.075158
15427000.0,969.724,12139.174,11.771648
15427500.0,909.033,12140.542,11.036153
15428000.0,966.597,12138.587,11.733122
15428500.0,955.092,12136.827,11.591786
15429000.0,1000.069,12134.091,12.134928
15429500.0,950.897,12133.895,11.538084
15430000.0,995.873,12132.722,12.08265
15430500.0,965.542,12130.181,11.712199
15431000.0,994.831,12129.985,12.067285
15431500.0,914.285,12132.722,11.092766
15432000.0,883.939,12136.632,10.728042
15432500.0,661.127,12157.551,8.037685
15433000.0,666.352,12163.611,8.105247
15433500.0,780.384,12166.349,9.494424
15434000.0,841.047,12162.829,10.229511
15434500.0,947.743,12151.295,11.516305
15435000.0,989.607,12145.82,12.019588
15435500.0,896.5,12145.43,10.888378
15436000.0,949.854,12144.257,11.535271
15436500.0,905.907,12143.279,11.000681
15437000.0,949.841,12142.692,11.533627
15437500.0,921.607,12142.106,11.19025
15438000.0,947.757,12141.715,11.507395
15438500.0,910.089,12142.888,11.051109
15439000.0,947.743,12143.279,11.508708
15439500.0,899.64,12143.475,10.924756
15440000.0,928.93,12143.67,11.280619
15440500.0,843.145,12150.122,10.244315
15441000.0,948.799,12147.775,11.525797
15441500.0,804.435,12148.753,9.772882
15442000.0,879.771,12146.798,10.686401
15442500.0,789.804,12156.769,9.601465
15443000.0,934.154,12155.596,11.355199
15443500.0,631.838,12166.153,7.687038
15444000.0,597.31,12173.974,7.271636
15444500.0,620.333,12182.771,7.557375
15445000.0,870.337,12173.191,10.594779
15445500.0,802.351,12172.604,9.766701
15446000.0,585.792,12180.62,7.13531
15446500.0,568.021,12188.05,6.923068
15447000.0,482.25,12196.848,5.88193
15447500.0,412.698,12204.667,5.036842
15448000.0,462.219,12209.359,5.643398
15448500.0,424.29,12219.525,5.184622
15449000.0,493.741,12216.789,6.03193
15449500.0,764.683,12201.539,9.330309
15450000.0,753.192,12195.674,9.185684
15450500.0,576.385,12198.216,7.030869
15451000.0,634.978,12199.779,7.746591
15451500.0,553.376,12201.148,6.751822
15452000.0,637.062,12200.171,7.772265
15452500.0,715.524,12190.396,8.722521
15453000.0,762.599,12185.508,9.292656
15453500.0,609.87,12189.418,7.43396
15454000.0,609.857,12192.351,7.435591
15454500.0,577.441,12197.825,7.043524
15455000.0,587.89,12199.584,7.172013
15455500.0,578.483,12200.953,7.058044
15456000.0,610.913,12200.171,7.453243
15456500.0,555.46,12201.344,6.777359
15457000.0,600.45,12202.126,7.326767
15457500.0,565.936,12202.908,6.906065
15458000.0,600.464,12202.517,7.327172
15458500.0,574.287,12202.712,7.007859
15459000.0,615.095,12202.321,7.505587
15459500.0,552.333,12202.908,6.740069
15460000.0,608.828,12202.517,7.429234
15460500.0,564.867,12203.689,6.893461
15461000.0,611.955,12203.886,7.468229
15461500.0,562.782,12204.276,6.868347
15462000.0,608.828,12203.494,7.429829
15462500.0,541.857,12203.104,6.612337
15463000.0,597.324,12203.689,7.289556
15463500.0,559.656,12203.886,6.829978
15464000.0,612.997,12203.299,7.480586
15464500.0,565.923,12204.081,6.90657
15465000.0,556.516,12204.276,6.791875
15465500.0,541.871,12204.472,6.613249
15466000.0,596.268,12203.689,7.276669
15466500.0,569.063,12204.276,6.945002
15467000.0,610.913,12204.472,7.455871
15467500.0,548.151,12204.472,6.689894
15468000.0,605.675,12204.667,7.392062
15468500.0,555.46,12204.863,6.779313
15469000.0,610.913,12204.863,7.456109
15469500.0,556.502,12204.863,6.792031
15470000.0,611.968,12202.908,7.467789
15470500.0,569.063,12203.689,6.944668
15471000.0,594.17,12203.886,7.251183
15471500.0,521.988,12205.059,6.370894
15472000.0,566.965,12205.059,6.919841
15472500.0,568.034,12205.059,6.932888
15473000.0,597.31,12205.059,7.290204
15473500.0,562.796,12205.059,6.868958
15474000.0,600.45,12204.081,7.32794
15474500.0,563.825,12204.472,6.881186
15475000.0,544.998,12206.427,6.652478
15475500.0,520.946,12207.014,6.359195
15476000.0,613.011,12206.427,7.482674
15476500.0,559.656,12207.404,6.831947
15477000.0,610.913,12205.841,7.456707
15477500.0,553.376,12206.622,6.754852
15478000.0,617.179,12206.231,7.533429
15478500.0,553.376,12205.645,6.754311
15479000.0,534.535,12205.449,6.52424
15479500.0,548.138,12206.231,6.690699
15480000.0,628.698,12205.059,7.673296
15480500.0,608.815,12204.276,7.430146
15481000.0,634.978,12203.494,7.74895
15481500.0,593.128,12203.886,7.238466
15482000.0,634.964,12202.321,7.748035
15482500.0,595.212,12203.494,7.263666
15483000.0,584.75,12204.667,7.136679
15483500.0,562.782,12204.863,6.868677
15484000.0,654.833,12203.886,7.991507
15484500.0,592.086,12203.689,7.225633
15485000.0,644.385,12201.148,7.862237
15485500.0,578.469,12202.126,7.058552
15486000.0,648.567,12198.998,7.911868
15486500.0,597.31,12199.779,7.28705
15487000.0,636.006,12200.171,7.759382
15487500.0,550.222,12201.344,6.713448
15488000.0,550.236,12202.126,6.714049
15488500.0,569.049,12203.104,6.944164
15489000.0,602.548,12202.712,7.35272
15489500.0,563.838,12203.299,6.880684
15490000.0,605.675,12203.689,7.391469
15490500.0,570.132,12204.276,6.958048
15491000.0,564.88,12205.449,6.894614
15491500.0,546.067,12203.299,6.663819
15492000.0,905.92,12188.636,11.041929
15492500.0,911.131,12168.304,11.086919
15493000.0,957.177,12159.506,11.638799
15493500.0,892.304,12155.791,10.846661
15494000.0,950.897,12151.1,11.554445
15494500.0,909.047,12146.212,11.041478
15495000.0,943.588,12145.82,11.46065
15495500.0,900.682,12145.43,10.93917
15496000.0,947.757,12144.257,11.509805
15496500.0,927.887,12142.497,11.266865
15497000.0,954.037,12142.888,11.584764
15497500.0,883.953,12143.279,10.734088
15498000.0,780.384,12149.145,9.480998
15498500.0,706.117,12156.573,8.583963
15499000.0,917.411,12152.663,11.148987
15499500.0,927.887,12148.753,11.27267
15500000.0,980.173,12143.865,11.903089
15500500.0,928.93,12143.084,11.280075
15501000.0,960.303,12142.497,11.660476
15501500.0,901.724,12142.888,10.949534
15502000.0,992.733,12140.542,12.052317
15502500.0,929.972,12141.324,11.291091
15503000.0,972.877,12139.174,11.809923
15503500.0,914.298,12140.542,11.100073
15504000.0,957.177,12138.587,11.618776
15504500.0,925.789,12139.174,11.238314
15505000.0,950.897,12139.564,11.543475
15505500.0,912.2,12140.737,11.07478
15506000.0,954.05,12141.715,11.583803
15506500.0,932.056,12140.347,11.315483
15507000.0,979.144,12139.369,11.88619
15507500.0,939.392,12140.737,11.404911
15508000.0,973.906,12139.76,11.822985
15508500.0,978.088,12136.632,11.870694
15509000.0,1053.424,12131.939,12.780076
15509500.0,960.317,12132.136,11.650696
15510000.0,1037.737,12128.616,12.586314
15510500.0,1000.056,12126.856,12.127535
15511000.0,1096.302,12121.773,13.289124
15511500.0,1055.495,12119.818,12.792407
15512000.0,1057.593,12117.473,12.815355
15512500.0,797.113,12134.286,9.672397
15513000.0,890.206,12136.827,10.804276
15513500.0,1025.176,12131.158,12.436572
15514000.0,1003.209,12131.549,12.170479
15514500.0,987.509,12130.181,11.978663
15515000.0,1007.391,12129.985,12.219638
15515500.0,955.079,12130.767,11.585841
15516000.0,1006.336,12129.398,12.20625
15516500.0,973.906,12131.744,11.815178
15517000.0,999.013,12132.136,12.120162
15517500.0,946.714,12133.309,11.486773
15518000.0,1016.812,12129.398,12.333317
15518500.0,965.542,12131.549,11.71352
15519000.0,972.864,12133.699,11.804439
15519500.0,907.991,12135.459,11.018888
15520000.0,957.163,12135.85,11.615987
15520500.0,923.678,12136.827,11.21052
15521000.0,948.799,12137.805,11.516337
15521500.0,912.2,12138.392,11.072641
15522000.0,950.91,12137.023,11.541217
15522500.0,925.789,12138.587,11.23777
15523000.0,967.639,12138.196,11.745392
15523500.0,931.014,12138.782,11.301376
15524000.0,960.303,12138.392,11.656534
15524500.0,934.154,12138.392,11.339127
15525000.0,957.19,12138.979,11.619309
15525500.0,915.327,12139.369,11.111492
15526000.0,1022.036,12132.136,12.39948
15526500.0,964.499,12132.526,11.701809
15527000.0,957.163,12133.699,11.613928
15527500.0,740.631,12141.129,8.992097
15528000.0,941.476,12138.196,11.42782
15528500.0,736.449,12147.58,8.946073
15529000.0,672.632,12158.138,8.177953
15529500.0,629.74,12167.913,7.662622
15530000.0,890.206,12160.093,10.824988
15530500.0,959.275,12148.167,11.653433
15531000.0,972.864,12145.234,11.815661
15531500.0,926.832,12145.039,11.256411
15532000.0,957.177,12143.865,11.623828
15532500.0,928.93,12140.542,11.277714
15533000.0,944.63,12141.52,11.469244
15533500.0,906.935,12142.302,11.012279
15534000.0,971.822,12138.979,11.796927
15534500.0,917.425,12140.737,11.138216
15535000.0,957.177,12141.52,11.621584
15535500.0,898.584,12142.302,10.910878
15536000.0,959.248,12139.956,11.645229
15536500.0,920.551,12141.129,11.176528
15537000.0,945.659,12141.91,11.482106
15537500.0,905.893,12142.497,10.999803
15538000.0,951.939,12142.106,11.558544
15538500.0,928.93,12141.129,11.278259
15539000.0,947.757,12141.91,11.50758
15539500.0,919.523,12142.497,11.165305
15540000.0,972.864,12140.151,11.810716
15540500.0,972.85,12139.174,11.809595
15541000.0,990.649,12139.564,12.026047
15541500.0,945.672,12138.001,11.478568
15542000.0,1006.336,12134.872,12.211759
15542500.0,961.332,12136.437,11.667145
15543000.0,954.037,12137.414,11.579542
15543500.0,825.374,12142.106,10.021779
15544000.0,799.224,12146.407,9.7077
15544500.0,651.707,12164.784,7.927875
15545000.0,775.146,12167.131,9.431303
15545500.0,828.5,12162.438,10.07658
15546000.0,962.401,12156.965,11.699875
15546500.0,909.047,12151.49,11.046276
15547000.0,927.874,12147.775,11.271605
15547500.0,893.373,12145.039,10.85005
15548000.0,942.519,12144.843,11.446745
15548500.0,919.509,12144.452,11.166933
15549000.0,940.434,12143.475,11.420137
15549500.0,898.584,12143.67,10.912108
15550000.0,946.714,12143.865,11.496767
15550500.0,896.5,12144.062,10.887152
15551000.0,936.252,12144.062,11.369902
15551500.0,861.972,12145.234,10.468852
15552000.0,764.683,12151.686,9.292188
15552500.0,884.995,12150.122,10.752797
15553000.0,863.028,12149.73,10.485557
15553500.0,847.341,12150.317,10.295462
15554000.0,734.351,12155.4,8.92633
15554500.0,861.972,12152.663,10.475255
15555000.0,624.515,12165.762,7.597701
