timestamp [us],current [mA],voltage [mV],power [W]
11990000.0,448.526,12205.645,5.474549
11990500.0,411.634,12213.074,5.027317
11991000.0,453.804,12215.42,5.543406
11991500.0,725.973,12204.276,8.859975
11992000.0,713.426,12198.803,8.702943
11992500.0,579.539,12199.389,7.070022
11993000.0,561.74,12201.734,6.854202
11993500.0,590.001,12199.779,7.197882
11994000.0,713.44,12194.501,8.700045
11994500.0,667.407,12192.351,8.13726
11995000.0,585.805,12194.11,7.143371
11995500.0,561.754,12196.848,6.851628
11996000.0,651.693,12196.848,7.9486
11996500.0,573.259,12198.998,6.993185
11997000.0,582.665,12200.562,7.10884
11997500.0,587.903,12200.757,7.172862
11998000.0,583.707,12202.712,7.122808
11998500.0,537.689,12205.254,6.562631
11999000.0,578.483,12205.059,7.060419
11999500.0,558.6,12205.059,6.817746
12000000.0,568.021,12205.059,6.93273
12000500.0,557.571,12204.081,6.804642
12001000.0,570.105,12204.472,6.957831
12001500.0,562.796,12204.667,6.868738
12002000.0,560.698,12204.667,6.843132
12002500.0,545.011,12204.667,6.651678
12003000.0,572.203,12204.081,6.983212
12003500.0,563.838,12203.494,6.880794
12004000.0,617.193,12203.886,7.532153
12004500.0,510.483,12204.081,6.229976
12005000.0,570.118,12204.472,6.957989
12005500.0,561.74,12204.667,6.85585
12006000.0,599.394,12204.667,7.315404
12006500.0,555.474,12204.667,6.779375
12007000.0,516.764,12206.818,6.308044
12007500.0,547.096,12207.209,6.678515
12008000.0,589.988,12206.622,7.201761
12008500.0,554.418,12206.231,6.767354
12009000.0,563.825,12205.645,6.881848
12009500.0,568.007,12204.667,6.932336
12010000.0,593.128,12205.645,7.23951
12010500.0,498.979,12208.187,6.091629
12011000.0,560.712,12206.818,6.844509
12011500.0,563.838,12206.427,6.882447
12012000.0,619.277,12205.059,7.558312
12012500.0,552.347,12205.059,6.741428
12013000.0,592.086,12205.059,7.226445
12013500.0,543.955,12205.059,6.639003
12014000.0,548.151,12205.059,6.690215
12014500.0,541.857,12205.059,6.613397
12015000.0,563.852,12205.059,6.881847
12015500.0,560.685,12205.059,6.843194
12016000.0,598.352,12205.059,7.302921
12016500.0,557.558,12205.059,6.805028
12017000.0,562.782,12205.254,6.868897
12017500.0,524.1,12206.036,6.397183
12018000.0,542.913,12206.622,6.627134
12018500.0,539.787,12207.209,6.589293
12019000.0,566.978,12206.231,6.920664
12019500.0,551.278,12205.841,6.728812
12020000.0,577.441,12204.667,7.047475
12020500.0,501.077,12207.6,6.116948
12021000.0,858.832,12192.546,10.471349
12021500.0,837.921,12181.402,10.207053
12022000.0,890.219,12171.236,10.835066
12022500.0,849.439,12164.589,10.333076
12023000.0,876.63,12155.791,10.656131
12023500.0,876.63,12152.858,10.65356
12024000.0,910.089,12149.73,11.057336
12024500.0,867.21,12148.362,10.535181
12025000.0,729.127,12156.183,8.863401
12025500.0,756.332,12159.897,9.196919
12026000.0,751.094,12161.656,9.134547
12026500.0,856.748,12157.355,10.41579
12027000.0,864.07,12151.686,10.499907
12027500.0,871.406,12148.949,10.586667
12028000.0,920.551,12146.798,11.181747
12028500.0,863.028,12146.212,10.482521
12029000.0,890.219,12144.062,10.810875
12029500.0,877.673,12144.062,10.658515
12030000.0,932.056,12144.257,11.319128
12030500.0,868.252,12144.257,10.544275
12031000.0,886.024,12143.67,10.759583
12031500.0,880.799,12143.865,10.696304
12032000.0,910.102,12143.865,11.052156
12032500.0,872.435,12145.039,10.595757
12033000.0,883.939,12144.647,10.735127
12033500.0,888.122,12143.67,10.78506
12034000.0,918.453,12143.865,11.153569
12034500.0,884.995,12144.062,10.747434
12035000.0,750.052,12155.596,9.117329
12035500.0,795.015,12154.618,9.663104
12036000.0,963.457,12152.077,11.708004
12036500.0,812.813,12151.1,9.876572
12037000.0,865.112,12149.145,10.510371
12037500.0,858.846,12148.949,10.434076
12038000.0,917.411,12147.775,11.144502
12038500.0,867.224,12146.994,10.534165
12039000.0,882.897,12145.82,10.723508
12039500.0,877.673,12146.407,10.660573
12040000.0,909.047,12145.82,11.041121
12040500.0,873.477,12145.43,10.608754
12041000.0,884.982,12145.039,10.748141
12041500.0,881.841,12144.843,10.70982
12042000.0,909.06,12145.625,11.041102
12042500.0,874.519,12146.407,10.622264
12043000.0,887.079,12145.43,10.773956
12043500.0,893.36,12144.257,10.849193
12044000.0,928.916,12144.257,11.280995
12044500.0,876.617,12145.234,10.646719
12045000.0,762.599,12148.949,9.264776
12045500.0,781.426,12150.708,9.494879
12046000.0,964.499,12149.145,11.717838
12046500.0,674.716,12158.333,8.203422
12047000.0,709.244,12168.108,8.630158
12047500.0,895.458,12162.243,10.890778
12048000.0,880.799,12158.724,10.709392
12048500.0,773.061,12159.897,9.400342
12049000.0,797.113,12160.874,9.693591
12049500.0,801.295,12160.679,9.744291
12050000.0,827.458,12158.528,10.060671
12050500.0,782.482,12160.679,9.515512
12051000.0,809.687,12155.4,9.842069
12051500.0,814.911,12153.641,9.904136
12052000.0,864.07,12151.295,10.499569
12052500.0,810.729,12153.445,9.85315
12053000.0,816.996,12150.317,9.92676
12053500.0,813.869,12150.708,9.889085
12054000.0,867.21,12149.145,10.53586
12054500.0,810.729,12150.903,9.851089
12055000.0,834.781,12150.708,10.14318
12055500.0,830.585,12150.903,10.092358
12056000.0,855.705,12149.34,10.396251
12056500.0,820.136,12149.927,9.964593
12057000.0,800.266,12149.34,9.722704
12057500.0,758.416,12153.836,9.217664
12058000.0,722.847,12161.852,8.791158
12058500.0,623.46,12172.604,7.589132
12059000.0,751.094,12178.079,9.146882
12059500.0,843.145,12168.694,10.259974
12060000.0,918.467,12162.634,11.170978
12060500.0,883.939,12158.138,10.747052
12061000.0,876.617,12151.295,10.652032
12061500.0,882.884,12148.753,10.72594
12062000.0,934.167,12146.603,11.346956
12062500.0,865.112,12146.017,10.507665
12063000.0,873.477,12144.647,10.60807
12063500.0,801.295,12148.362,9.734422
12064000.0,689.375,12158.724,8.38192
12064500.0,797.113,12156.183,9.689851
12065000.0,799.211,12153.836,9.713479
12065500.0,700.879,12161.852,8.523987
12066000.0,774.117,12161.266,9.414243
12066500.0,798.155,12162.829,9.707823
12067000.0,595.226,12179.057,7.249291
12067500.0,727.029,12174.169,8.850974
12068000.0,846.285,12169.672,10.299011
12068500.0,686.235,12173.777,8.354072
12069000.0,430.605,12197.825,5.252444
12069500.0,419.012,12206.231,5.114557
12070000.0,443.275,12210.532,5.412624
12070500.0,393.713,12215.812,4.809524
12071000.0,774.117,12202.517,9.446176
12071500.0,628.684,12202.126,7.671281
12072000.0,607.786,12202.908,7.416757
12072500.0,553.376,12204.276,6.753553
12073000.0,643.342,12203.104,7.850769
12073500.0,683.108,12201.734,8.335102
12074000.0,704.006,12199.779,8.588718
12074500.0,561.74,12200.953,6.853763
12075000.0,547.096,12202.712,6.676055
12075500.0,571.147,12202.321,6.969319
12076000.0,576.385,12203.104,7.033686
12076500.0,548.138,12203.494,6.689199
12077000.0,563.852,12204.081,6.881295
12077500.0,534.562,12205.254,6.524465
12078000.0,600.437,12205.254,7.328486
12078500.0,551.291,12205.059,6.728539
12079000.0,539.76,12204.472,6.587486
12079500.0,556.516,12204.667,6.792092
12080000.0,604.632,12205.645,7.379924
12080500.0,562.796,12206.427,6.869728
12081000.0,542.913,12205.059,6.626285
12081500.0,603.59,12205.059,7.366852
12082000.0,632.88,12204.081,7.723719
12082500.0,592.072,12203.299,7.225232
12083000.0,602.535,12200.953,7.351501
12083500.0,570.118,12201.931,6.95654
12084000.0,593.128,12202.712,7.23777
12084500.0,599.394,12203.299,7.314584
12085000.0,602.535,12202.321,7.352325
12085500.0,605.688,12203.104,7.391274
12086000.0,629.74,12203.494,7.685028
12086500.0,524.073,12204.863,6.396239
12087000.0,579.539,12205.059,7.073308
12087500.0,565.936,12205.059,6.907282
12088000.0,601.492,12205.059,7.341245
12088500.0,550.222,12205.059,6.715492
12089000.0,563.838,12204.081,6.881125
12089500.0,528.268,12204.276,6.447128
12090000.0,559.642,12204.472,6.830135
12090500.0,548.138,12205.449,6.69027
12091000.0,568.021,12204.667,6.932507
12091500.0,566.978,12204.667,6.919778
12092000.0,591.043,12203.886,7.213021
12092500.0,557.558,12205.059,6.805028
12093000.0,513.624,12206.818,6.269715
12093500.0,544.998,12206.427,6.652478
12094000.0,593.141,12206.036,7.2399
12094500.0,550.236,12205.841,6.716093
12095000.0,569.076,12204.081,6.94505
12095500.0,566.965,12203.299,6.918843
12096000.0,606.73,12203.689,7.404344
12096500.0,548.151,12204.081,6.689679
12097000.0,502.119,12205.449,6.128588
12097500.0,534.549,12206.231,6.524829
12098000.0,580.581,12205.841,7.086479
12098500.0,558.6,12205.645,6.818073
12099000.0,566.965,12203.886,6.919176
12099500.0,549.18,12204.276,6.702344
12100000.0,524.086,12206.231,6.397115
12100500.0,691.473,12198.411,8.434872
12101000.0,847.327,12175.537,10.316661
12101500.0,864.057,12166.739,10.512756
12102000.0,897.542,12162.048,10.915949
12102500.0,857.79,12158.724,10.429632
12103000.0,876.617,12151.1,10.651861
12103500.0,880.813,12149.34,10.701297
12104000.0,895.458,12148.167,10.878173
12104500.0,763.654,12150.903,9.279086
12105000.0,748.996,12161.07,9.108593
12105500.0,828.5,12158.92,10.073665
12106000.0,866.168,12155.205,10.52845
12106500.0,831.64,12155.4,10.108917
12107000.0,875.575,12150.513,10.638685
12107500.0,886.037,12148.949,10.764418
12108000.0,905.907,12147.775,11.004754
12108500.0,873.477,12147.972,10.610974
12109000.0,879.757,12145.625,10.685199
12109500.0,889.177,12145.43,10.799437
12110000.0,921.607,12144.257,11.192232
12110500.0,876.617,12144.257,10.645862
12111000.0,886.024,12142.106,10.758197
12111500.0,899.626,12142.692,10.923881
12112000.0,935.21,12142.106,11.355419
12112500.0,877.659,12142.692,10.657143
12113000.0,899.653,12141.129,10.922803
12113500.0,924.747,12140.151,11.226568
12114000.0,934.167,12141.129,11.341842
12114500.0,812.813,12146.603,9.872917
12115000.0,913.229,12148.558,11.094415
12115500.0,883.939,12148.558,10.738584
12116000.0,846.285,12148.362,10.280977
12116500.0,832.696,12148.362,10.115892
12117000.0,876.617,12146.017,10.647405
12117500.0,887.079,12145.625,10.774129
12118000.0,909.06,12145.234,11.040746
12118500.0,873.477,12146.017,10.609266
12119000.0,882.897,12143.865,10.721782
12119500.0,893.373,12144.062,10.849177
12120000.0,932.083,12143.084,11.318362
12120500.0,868.252,12143.475,10.543596
12121000.0,887.079,12143.084,10.771875
12121500.0,886.037,12143.475,10.759568
12122000.0,916.369,12143.67,11.128083
12122500.0,875.561,12143.865,10.632695
12123000.0,892.304,12143.279,10.835496
12123500.0,901.724,12142.692,10.949357
12124000.0,911.145,12143.084,11.06411
12124500.0,811.771,12147.189,9.860736
12125000.0,909.047,12148.753,11.043787
12125500.0,803.393,12150.513,9.761637
12126000.0,646.482,12162.243,7.862671
12126500.0,616.151,12169.281,7.498115
12127000.0,888.122,12157.355,10.797214
12127500.0,840.005,12154.228,10.209612
12128000.0,830.598,12152.663,10.093978
12128500.0,813.855,12153.445,9.891142
12129000.0,811.771,12151.295,9.864069
12129500.0,805.491,12151.49,9.787916
12130000.0,836.878,12149.73,10.167842
12130500.0,801.322,12151.295,9.7371
12131000.0,822.234,12150.903,9.990886
12131500.0,837.934,12150.317,10.181164
12132000.0,852.565,12148.753,10.357602
12132500.0,813.855,12150.513,9.888756
12133000.0,824.318,12149.73,10.015241
12133500.0,832.682,12149.34,10.116537
12134000.0,857.803,12148.167,10.420734
12134500.0,823.289,12147.189,10.000647
12135000.0,823.276,12147.775,10.000972
12135500.0,836.878,12149.73,10.167842
12136000.0,864.07,12148.362,10.497035
12136500.0,799.211,12150.317,9.710667
12137000.0,751.094,12155.205,9.129702
12137500.0,660.085,12162.048,8.027985
12138000.0,655.903,12170.845,7.982894
12138500.0,747.967,12169.868,9.10266
12139000.0,889.177,12160.093,10.812475
12139500.0,864.07,12157.16,10.504637
12140000.0,887.079,12154.032,10.781587
12140500.0,856.748,12152.468,10.411603
12141000.0,876.617,12148.949,10.649975
12141500.0,886.037,12147.775,10.763378
12142000.0,894.415,12146.994,10.864454
12142500.0,860.93,12146.212,10.457038
12143000.0,691.473,12158.528,8.407294
12143500.0,721.791,12161.656,8.778174
12144000.0,890.219,12158.333,10.823579
12144500.0,750.052,12158.528,9.119528
12145000.0,689.375,12165.371,8.386503
12145500.0,825.347,12160.093,10.036296
12146000.0,705.062,12168.499,8.579546
12146500.0,589.974,12177.688,7.184519
12147000.0,823.262,12168.304,10.017702
12147500.0,732.253,12169.868,8.911422
12148000.0,686.235,12175.732,8.355413
12148500.0,445.362,12188.832,5.428443
12149000.0,429.555,12205.254,5.242828
12149500.0,423.227,12212.683,5.168737
12150000.0,454.854,12213.66,5.555432
12150500.0,704.006,12206.622,8.593535
12151000.0,593.141,12203.299,7.238277
12151500.0,580.581,12203.689,7.08523
12152000.0,587.903,12203.104,7.174241
12152500.0,571.161,12202.712,6.969713
12153000.0,686.221,12193.915,8.367721
12153500.0,628.698,12195.674,7.667396
12154000.0,592.072,12198.021,7.222107
12154500.0,530.366,12200.757,6.470867
12155000.0,571.174,12202.712,6.969872
12155500.0,540.815,12204.276,6.600256
12156000.0,589.988,12204.472,7.200492
12156500.0,558.614,12204.667,6.817698
12157000.0,566.978,12204.667,6.919778
12157500.0,571.161,12204.863,6.970942
12158000.0,589.988,12205.841,7.2013
12158500.0,535.591,12207.404,6.538176
12159000.0,557.558,12206.427,6.805791
12159500.0,574.301,12206.036,7.009939
12160000.0,588.945,12205.841,7.188569
12160500.0,541.871,12205.645,6.613885
12161000.0,556.529,12206.231,6.793122
12161500.0,571.161,12205.841,6.9715
12162000.0,600.45,12204.667,7.328292
12162500.0,549.193,12204.863,6.702825
12163000.0,515.721,12206.818,6.295312
12163500.0,560.685,12207.209,6.844399
12164000.0,591.03,12206.622,7.21448
12164500.0,554.418,12206.231,6.767354
12165000.0,561.74,12205.645,6.856399
12165500.0,566.965,12205.449,6.920062
12166000.0,543.955,12205.449,6.639215
12166500.0,539.787,12205.254,6.588237
12167000.0,552.32,12205.059,6.741098
12167500.0,570.118,12205.059,6.958324
12168000.0,582.679,12205.059,7.111632
12168500.0,547.096,12206.036,6.677873
12169000.0,506.315,12205.841,6.18
12169500.0,562.796,12206.427,6.869728
12170000.0,602.535,12206.036,7.354564
12170500.0,545.011,12204.863,6.651785
12171000.0,560.698,12205.841,6.843791
12171500.0,569.076,12204.667,6.945383
12172000.0,588.945,12203.886,7.187418
12172500.0,517.806,12207.014,6.320865
12173000.0,543.955,12209.555,6.641448
12173500.0,564.88,12208.382,6.896271
12174000.0,579.512,12207.6,7.074451
12174500.0,552.32,12207.014,6.742178
12175000.0,553.376,12207.014,6.755069
12175500.0,570.105,12205.645,6.958499
12176000.0,571.147,12206.427,6.971664
12176500.0,497.937,12208.773,6.0792
12177000.0,536.646,12207.991,6.55137
12177500.0,555.474,12207.209,6.780787
12178000.0,583.721,12206.622,7.125262
12178500.0,541.871,12206.231,6.614203
12179000.0,501.063,12207.796,6.116875
12179500.0,619.291,12203.299,7.557393
12180000.0,858.846,12190.396,10.469673
12180500.0,834.781,12179.838,10.167497
12181000.0,857.803,12166.936,10.436834
12181500.0,879.771,12162.243,10.699989
12182000.0,896.5,12156.965,10.898719
12182500.0,868.266,12153.836,10.552763
12183000.0,859.901,12150.708,10.448406
12183500.0,801.295,12153.836,9.738808
12184000.0,708.202,12158.92,8.610971
12184500.0,766.794,12160.093,9.324286
12185000.0,845.243,12155.791,10.274597
12185500.0,854.663,12154.813,10.388269
12186000.0,893.346,12152.272,10.856184
12186500.0,864.057,12150.317,10.498566
12187000.0,932.056,12143.865,11.318762
12187500.0,931.014,12144.062,11.306292
12188000.0,947.757,12143.279,11.508878
12188500.0,900.682,12143.475,10.937409
12189000.0,911.131,12143.084,11.06394
12189500.0,923.691,12141.52,11.215013
12190000.0,941.49,12141.324,11.430935
12190500.0,907.991,12142.106,11.024923
12191000.0,920.565,12140.933,11.176518
12191500.0,940.434,12140.933,11.417746
12192000.0,947.77,12140.737,11.506626
12192500.0,932.07,12140.737,11.316017
12193000.0,926.832,12139.956,11.2517
12193500.0,894.402,12141.129,10.85905
12194000.0,770.977,12143.865,9.362641
12194500.0,883.939,12143.865,10.734436
12195000.0,836.878,12144.647,10.163588
12195500.0,843.145,12144.647,10.239698
12196000.0,927.887,12144.452,11.268679
12196500.0,875.575,12144.452,10.633379
12197000.0,881.855,12143.67,10.708956
12197500.0,897.555,12143.865,10.899787
12198000.0,906.949,12144.062,11.014045
12198500.0,877.659,12144.062,10.658345
12199000.0,890.219,12144.257,10.811048
12199500.0,905.907,12144.257,11.001567
12200000.0,914.285,12144.257,11.103312
12200500.0,886.037,12145.234,10.761127
12201000.0,896.5,12144.843,10.887852
12201500.0,916.369,12144.647,11.128978
12202000.0,925.789,12143.67,11.242476
12202500.0,886.024,12143.865,10.759756
12203000.0,898.584,12143.475,10.911932
12203500.0,869.295,12143.67,10.556432
12204000.0,752.136,12151.295,9.139426
12204500.0,859.888,12149.535,10.447239
12205000.0,642.3,12158.724,7.809548
12205500.0,626.6,12168.304,7.624659
12206000.0,831.654,12162.438,10.11494
12206500.0,898.584,12157.942,10.924932
12207000.0,785.608,12157.16,9.550762
12207500.0,819.094,12155.987,9.956896
12208000.0,829.556,12153.055,10.08164
12208500.0,807.602,12151.881,9.813883
12209000.0,805.504,12152.272,9.788704
12209500.0,828.5,12151.295,10.067348
12210000.0,844.187,12150.513,10.257305
12210500.0,822.22,12149.927,9.989913
12211000.0,825.374,12148.558,10.027104
12211500.0,847.327,12148.362,10.293635
12212000.0,859.888,12150.317,10.447912
12212500.0,808.644,12150.708,9.825597
12213000.0,828.514,12148.753,10.065412
12213500.0,853.608,12148.558,10.370106
12214000.0,876.63,12147.58,10.648933
12214500.0,826.416,12147.775,10.039116
12215000.0,835.836,12150.903,10.156162
12215500.0,845.229,12150.317,10.2698
12216000.0,800.253,12152.663,9.725205
12216500.0,751.094,12155.205,9.129702
12217000.0,631.824,12169.868,7.689215
12217500.0,756.305,12166.349,9.201471
12218000.0,755.276,12165.566,9.18836
12218500.0,893.346,12160.288,10.863345
12219000.0,868.252,12154.228,10.552933
12219500.0,891.275,12150.903,10.829796
12220000.0,916.369,12149.34,11.133279
12220500.0,860.943,12148.949,10.459553
12221000.0,878.715,12145.43,10.672372
12221500.0,892.317,12145.039,10.837225
12222000.0,877.686,12146.798,10.661075
12222500.0,732.253,12152.858,8.898967
12223000.0,877.659,12158.333,10.67087
12223500.0,795.028,12157.746,9.665748
12224000.0,800.266,12158.138,9.729744
12224500.0,660.072,12164.198,8.029247
12225000.0,714.482,12164.98,8.691659
12225500.0,657.987,12171.236,8.008515
12226000.0,671.603,12173.974,8.176077
12226500.0,801.295,12169.477,9.751341
12227000.0,676.801,12174.755,8.239886
12227500.0,480.152,12189.027,5.852586
12228000.0,441.147,12201.539,5.382672
12228500.0,406.369,12209.946,4.961744
12229000.0,420.049,12217.767,5.132061
12229500.0,708.215,12208.969,8.646575
12230000.0,724.944,12206.036,8.848693
12230500.0,584.736,12205.841,7.137195
12231000.0,554.431,12205.449,6.767079
12231500.0,589.988,12203.494,7.199915
12232000.0,679.968,12198.216,8.294397
12232500.0,669.505,12196.065,8.165326
12233000.0,565.923,12197.825,6.90303
12233500.0,565.923,12199.584,6.904025
12234000.0,570.105,12200.953,6.955824
12234500.0,559.642,12201.931,6.828713
12235000.0,603.604,12202.517,7.365488
12235500.0,619.291,12200.366,7.555577
12236000.0,584.75,12201.539,7.13485
12236500.0,532.451,12203.299,6.497659
12237000.0,565.923,12204.863,6.907013
12237500.0,578.483,12204.863,7.060306
12238000.0,558.614,12204.863,6.817807
12238500.0,553.376,12205.841,6.754419
12239000.0,568.021,12206.622,6.933618
12239500.0,584.75,12206.231,7.137594
12240000.0,545.011,12206.818,6.65285
12240500.0,550.249,12206.427,6.716574
12241000.0,570.118,12204.863,6.958212
12241500.0,586.848,12204.863,7.162399
12242000.0,582.665,12204.863,7.111346
12242500.0,519.904,12205.841,6.345866
12243000.0,562.782,12204.667,6.868567
12243500.0,597.31,12203.886,7.289503
12244000.0,600.45,12204.081,7.32794
12244500.0,561.74,12205.254,6.856179
12245000.0,515.708,12204.472,6.293944
12245500.0,569.063,12203.689,6.944668
12246000.0,588.945,12203.886,7.187418
12246500.0,553.376,12204.276,6.753553
12247000.0,562.796,12202.908,6.867748
12247500.0,587.89,12203.494,7.174312
12248000.0,577.441,12204.667,7.047475
12248500.0,508.399,12205.645,6.205338
12249000.0,554.431,12205.449,6.767079
12249500.0,579.525,12204.276,7.072683
12250000.0,577.441,12204.472,7.047363
12250500.0,559.656,12204.667,6.830415
12251000.0,557.571,12204.081,6.804642
12251500.0,568.021,12204.276,6.932285
12252000.0,536.633,12204.472,6.549322
12252500.0,557.558,12204.667,6.80481
12253000.0,589.988,12203.299,7.1998
12253500.0,586.834,12204.667,7.162114
12254000.0,588.932,12204.667,7.187719
12254500.0,551.278,12204.863,6.728272
12255000.0,550.236,12203.494,6.714802
12255500.0,536.646,12204.667,6.549586
12256000.0,522.002,12206.622,6.371881
12256500.0,535.604,12207.209,6.53823
12257000.0,562.782,12206.231,6.869447
12257500.0,581.623,12205.841,7.099198
12258000.0,577.441,12207.6,7.049169
12258500.0,519.904,12207.796,6.346882
12259000.0,821.164,12195.479,10.014488
12259500.0,856.761,12182.771,10.437723
12260000.0,876.63,12174.169,10.672242
12260500.0,851.496,12168.499,10.361428
12261000.0,865.112,12156.378,10.516628
12261500.0,904.878,12151.49,10.995616
12262000.0,918.453,12149.73,11.158956
12262500.0,863.028,12148.362,10.484377
12263000.0,720.749,12154.618,8.760429
12263500.0,770.963,12157.746,9.373172
12264000.0,731.211,12163.025,8.893738
12264500.0,861.986,12159.311,10.481156
12265000.0,857.79,12154.228,10.425775
12265500.0,890.219,12150.708,10.816791
12266000.0,897.542,12149.145,10.904368
12266500.0,877.659,12147.972,10.661777
12267000.0,875.575,12145.625,10.634406
12267500.0,900.682,12146.407,10.94005
12268000.0,899.613,12145.82,10.926538
12268500.0,869.308,12145.43,10.558119
12269000.0,877.659,12144.257,10.658516
12269500.0,909.047,12143.279,11.038811
12270000.0,916.383,12142.692,11.127357
12270500.0,870.337,12143.084,10.568575
12271000.0,886.037,12142.888,10.759048
12271500.0,911.131,12143.279,11.064118
12272000.0,913.242,12143.475,11.089931
12272500.0,889.177,12143.67,10.797872
12273000.0,746.912,12154.032,9.077992
12273500.0,813.855,12153.445,9.891142
12274000.0,942.519,12149.34,11.450984
12274500.0,827.458,12149.145,10.052907
12275000.0,855.705,12146.994,10.394244
12275500.0,891.275,12145.43,10.824918
12276000.0,897.555,12145.234,10.901016
12276500.0,888.122,12146.017,10.787145
12277000.0,906.935,12143.67,11.013519
12277500.0,962.401,12140.933,11.684446
12278000.0,973.92,12139.956,11.823346
12278500.0,920.565,12141.129,11.176698
12279000.0,961.359,12136.632,11.66766
12279500.0,929.972,12135.654,11.285818
12280000.0,915.313,12137.023,11.109175
12280500.0,882.897,12138.782,10.717294
12281000.0,899.653,12140.542,10.922275
12281500.0,922.663,12141.52,11.202531
12282000.0,919.509,12141.324,11.164057
12282500.0,901.738,12142.106,10.948998
12283000.0,765.725,12147.189,9.301406
12283500.0,826.402,12146.407,10.037815
12284000.0,939.392,12144.062,11.408035
12284500.0,674.716,12154.618,8.200915
12285000.0,728.071,12164.003,8.856258
12285500.0,934.154,12159.115,11.358486
12286000.0,868.252,12156.378,10.5548
12286500.0,770.963,12157.16,9.372721
12287000.0,801.309,12155.205,9.740075
12287500.0,829.542,12153.445,10.081793
12288000.0,829.542,12152.077,10.080658
12288500.0,795.028,12151.1,9.660465
12289000.0,818.051,12151.49,9.940539
12289500.0,844.187,12150.708,10.25747
12290000.0,849.439,12151.1,10.321618
12290500.0,823.276,12150.317,10.003064
12291000.0,821.178,12150.317,9.977573
12291500.0,846.285,12149.927,10.282301
12292000.0,846.285,12148.558,10.281142
12292500.0,828.5,12149.34,10.065728
12293000.0,830.598,12150.903,10.092516
12293500.0,867.21,12149.34,10.536029
12294000.0,849.425,12149.145,10.319787
12294500.0,831.64,12147.972,10.102739
12295000.0,824.318,12150.122,10.015564
12295500.0,816.982,12150.513,9.92675
12296000.0,732.253,12156.573,8.901687
12296500.0,649.636,12167.717,7.904587
12297000.0,790.846,12165.762,9.621244
12297500.0,958.205,12157.551,11.649426
12298000.0,912.187,12154.228,11.086929
12298500.0,891.262,12151.881,10.83051
12299000.0,897.555,12147.775,10.903296
12299500.0,928.916,12146.017,11.28263
12300000.0,932.083,12145.625,11.320731
12300500.0,913.229,12145.234,11.09138
12301000.0,905.934,12144.843,11.002426
12301500.0,849.425,12144.843,10.316133
12302000.0,690.417,12155.01,8.392026
12302500.0,847.341,12153.445,10.298112
12303000.0,812.813,12154.032,9.878955
12303500.0,711.355,12159.115,8.649447
12304000.0,787.706,12156.378,9.575652
12304500.0,791.888,12158.138,9.627884
12305000.0,603.577,12175.146,7.348638
12305500.0,781.412,12170.259,9.509986
12306000.0,833.725,12169.477,10.145997
12306500.0,693.557,12171.627,8.441717
12307000.0,444.311,12193.523,5.417716
12307500.0,450.64,12202.126,5.498766
12308000.0,446.425,12211.314,5.451436
12308500.0,423.213,12214.442,5.169311
12309000.0,766.767,12203.886,9.357537
12309500.0,665.31,12201.344,8.117676
12310000.0,592.086,12202.321,7.224823
12310500.0,552.333,12202.908,6.740069
12311000.0,612.997,12202.321,7.479986
12311500.0,691.459,12197.434,8.434026
12312000.0,695.641,12192.741,8.481771
12312500.0,565.936,12197.629,6.903077
12313000.0,539.76,12201.734,6.586008
12313500.0,580.581,12201.734,7.084095
12314000.0,578.483,12202.517,7.058949
12314500.0,540.829,12203.104,6.599793
12315000.0,560.698,12203.886,6.842694
12315500.0,553.362,12204.081,6.753275
12316000.0,571.147,12205.254,6.970994
12316500.0,557.558,12205.254,6.805137
12317000.0,527.226,12204.472,6.434515
12317500.0,568.034,12204.472,6.932555
12318000.0,578.469,12203.689,7.059456
12318500.0,555.46,12204.081,6.778879
12319000.0,537.702,12203.689,6.561948
12319500.0,587.903,12204.081,7.174816
12320000.0,593.128,12203.299,7.238118
12320500.0,552.333,12203.689,6.7405
12321000.0,556.502,12203.494,6.791269
12321500.0,568.007,12203.886,6.931893
12322000.0,535.591,12204.276,6.5365
12322500.0,550.222,12205.254,6.715599
12323000.0,560.685,12205.449,6.843412
12323500.0,587.903,12204.276,7.17493
12324000.0,574.287,12205.449,7.009431
12324500.0,542.913,12207.209,6.627452
12325000.0,546.053,12208.577,6.66653
12325500.0,586.848,12207.6,7.164006
12326000.0,572.203,12207.991,6.985449
12326500.0,555.474,12207.209,6.780787
12327000.0,551.278,12205.449,6.728596
12327500.0,572.203,12206.231,6.984442
12328000.0,550.249,12206.036,6.716359
12328500.0,547.109,12205.645,6.677818
12329000.0,554.418,12206.231,6.767354
12329500.0,583.707,12206.036,7.124749
12330000.0,576.399,12204.863,7.034871
12330500.0,554.431,12204.863,6.766754
12331000.0,517.806,12206.036,6.320359
12331500.0,547.096,12206.818,6.678301
12332000.0,564.88,12207.209,6.895608
12332500.0,553.389,12206.622,6.75501
12333000.0,556.502,12205.841,6.792575
12333500.0,581.637,12206.622,7.099823
12334000.0,572.203,12206.231,6.984442
12334500.0,552.333,12205.841,6.741689
12335000.0,495.852,12211.119,6.054908
12335500.0,550.236,12209.555,6.718137
12336000.0,553.376,12209.359,6.756366
12336500.0,541.871,12208.187,6.615262
12337000.0,553.376,12207.796,6.755501
12337500.0,570.105,12207.014,6.95928
12338000.0,524.1,12206.622,6.397491
12338500.0,580.581,12203.299,7.085004
