timestamp [us],current [mA],voltage [mV],power [W]
6749500.0,395.827,12242.595,4.84595
6750000.0,352.607,12247.482,4.318548
6750500.0,392.649,12249.047,4.809576
6751000.0,364.2,12251.979,4.462171
6751500.0,415.834,12246.701,5.092595
6752000.0,361.035,12247.679,4.421841
6752500.0,396.877,12246.31,4.860279
6753000.0,366.313,12248.852,4.486914
6753500.0,404.255,12246.31,4.950632
6754000.0,349.443,12250.22,4.280754
6754500.0,377.892,12250.22,4.62926
6755000.0,357.885,12248.069,4.3834
6755500.0,417.948,12248.655,5.119301
6756000.0,347.356,12248.069,4.25444
6756500.0,396.864,12246.701,4.860275
6757000.0,363.136,12246.31,4.447076
6757500.0,400.041,12247.287,4.899417
6758000.0,351.557,12248.069,4.305894
6758500.0,392.649,12246.701,4.808655
6759000.0,364.2,12246.505,4.460177
6759500.0,402.142,12242.791,4.92334
6760000.0,351.543,12245.527,4.304829
6760500.0,395.827,12243.964,4.846492
6761000.0,357.871,12247.287,4.382949
6761500.0,394.763,12247.092,4.834699
6762000.0,348.379,12248.852,4.267243
6762500.0,405.292,12245.332,4.962935
6763000.0,356.835,12247.482,4.37033
6763500.0,413.748,12248.265,5.067695
6764000.0,347.342,12250.61,4.255151
6764500.0,396.877,12247.679,4.860822
6765000.0,356.821,12247.874,4.370299
6765500.0,395.813,12246.505,4.847326
6766000.0,349.456,12247.482,4.279956
6766500.0,391.599,12246.31,4.795643
6767000.0,361.035,12246.505,4.421417
6767500.0,389.499,12243.572,4.768859
6768000.0,359.972,12245.332,4.407977
6768500.0,398.977,12244.55,4.885294
6769000.0,370.528,12243.769,4.536659
6769500.0,413.734,12241.617,5.064773
6770000.0,369.478,12245.724,4.524526
6770500.0,405.319,12242.986,4.962315
6771000.0,362.099,12244.746,4.43381
6771500.0,416.898,12244.159,5.104565
6772000.0,348.379,12246.701,4.266493
6772500.0,408.47,12243.769,5.001212
6773000.0,365.25,12250.807,4.474607
6773500.0,403.205,12248.852,4.938798
6774000.0,352.607,12250.024,4.319444
6774500.0,397.927,12249.242,4.874304
6775000.0,365.25,12248.069,4.473607
6775500.0,404.242,12246.701,4.950631
6776000.0,353.657,12249.438,4.332099
6776500.0,396.891,12246.701,4.860605
6777000.0,364.2,12245.724,4.459893
6777500.0,395.827,12244.941,4.846878
6778000.0,349.443,12247.287,4.279729
6778500.0,395.827,12246.114,4.847343
6779000.0,365.25,12244.55,4.472322
6779500.0,397.941,12245.137,4.872842
6780000.0,335.75,12247.287,4.112027
6780500.0,408.47,12246.114,5.00217
6781000.0,356.807,12249.242,4.370615
6781500.0,397.941,12248.655,4.874242
6782000.0,351.543,12249.047,4.306067
6782500.0,397.941,12246.505,4.873386
6783000.0,362.086,12249.829,4.435492
6783500.0,389.499,12248.069,4.770611
6784000.0,358.935,12250.415,4.397103
6784500.0,396.891,12248.46,4.861304
6785000.0,362.099,12248.852,4.435297
6785500.0,384.234,12250.024,4.706876
6786000.0,345.229,12250.024,4.229064
6786500.0,396.877,12247.287,4.860667
6787000.0,358.935,12248.069,4.396261
6787500.0,394.777,12248.655,4.835487
6788000.0,335.736,12251.784,4.113365
6788500.0,404.242,12250.415,4.952132
6789000.0,358.935,12252.762,4.397945
6789500.0,402.142,12250.22,4.926328
6790000.0,346.279,12253.152,4.243009
6790500.0,389.485,12247.679,4.770287
6791000.0,361.035,12246.896,4.421558
6791500.0,391.599,12246.701,4.795796
6792000.0,349.443,12246.701,4.279524
6792500.0,387.398,12245.724,4.743969
6793000.0,362.113,12250.807,4.436176
6793500.0,385.284,12252.565,4.720717
6794000.0,347.342,12250.024,4.254948
6794500.0,393.727,12247.287,4.822088
6795000.0,362.086,12250.024,4.435562
6795500.0,393.713,12249.047,4.822609
6796000.0,337.837,12250.22,4.138578
6796500.0,406.369,12250.22,4.97811
6797000.0,356.807,12250.415,4.371034
6797500.0,391.599,12250.415,4.79725
6798000.0,342.064,12251.393,4.19076
6798500.0,395.827,12248.265,4.848194
6799000.0,357.871,12250.415,4.384068
6799500.0,384.221,12252.37,4.707618
6800000.0,347.329,12251.784,4.2554
6800500.0,388.435,12249.438,4.75811
6801000.0,356.821,12251.979,4.371763
6801500.0,383.171,12251.393,4.694379
6802000.0,346.279,12252.175,4.242671
6802500.0,390.549,12251.588,4.784845
6803000.0,361.035,12252.762,4.423676
6803500.0,388.449,12250.22,4.758586
6804000.0,337.85,12253.152,4.139727
6804500.0,404.242,12249.438,4.951737
6805000.0,357.885,12249.633,4.38396
6805500.0,404.255,12248.852,4.95166
6806000.0,341.001,12250.024,4.17727
6806500.0,392.649,12246.31,4.808501
6807000.0,357.871,12248.46,4.383369
6807500.0,390.549,12247.092,4.78309
6808000.0,346.279,12247.874,4.241182
6808500.0,385.284,12248.46,4.719136
6809000.0,362.086,12249.242,4.435279
6809500.0,389.485,12246.505,4.76983
6810000.0,348.393,12247.482,4.266937
6810500.0,391.599,12247.287,4.796025
6811000.0,363.136,12247.287,4.447431
6811500.0,393.699,12249.047,4.822438
6812000.0,341.014,12249.438,4.17723
6812500.0,406.356,12245.724,4.976123
6813000.0,359.985,12245.137,4.408066
6813500.0,401.105,12245.527,4.911742
6814000.0,341.014,12248.46,4.176896
6814500.0,401.091,12247.092,4.912198
6815000.0,354.721,12243.964,4.343191
6815500.0,383.157,12246.505,4.692334
6816000.0,348.379,12251.197,4.26806
6816500.0,392.663,12249.047,4.809748
6817000.0,358.935,12248.46,4.396401
6817500.0,382.12,12249.829,4.680905
6818000.0,349.443,12253.739,4.281983
6818500.0,390.549,12251.002,4.784617
6819000.0,361.022,12253.152,4.423657
6819500.0,387.398,12254.325,4.747301
6820000.0,346.279,12252.37,4.242738
6820500.0,400.041,12248.069,4.89973
6821000.0,361.035,12249.242,4.422405
6821500.0,408.47,12248.46,5.003128
6822000.0,337.85,12248.852,4.138275
6822500.0,401.078,12248.265,4.91251
6823000.0,359.985,12248.46,4.409262
6823500.0,386.321,12245.919,4.730856
6824000.0,345.242,12249.829,4.229155
6824500.0,393.713,12248.069,4.822224
6825000.0,361.049,12248.069,4.422153
6825500.0,385.284,12248.655,4.719211
6826000.0,346.279,12250.807,4.242197
6826500.0,389.485,12250.61,4.771429
6827000.0,361.035,12250.22,4.422758
6827500.0,388.435,12251.197,4.758794
6828000.0,343.115,12251.979,4.203838
6828500.0,396.891,12250.61,4.862157
6829000.0,365.263,12249.242,4.474195
6829500.0,408.47,12249.438,5.003528
6830000.0,344.178,12248.655,4.215718
6830500.0,408.47,12246.31,5.00225
6831000.0,358.935,12246.896,4.39584
6831500.0,396.877,12247.679,4.860822
6832000.0,347.342,12248.265,4.254337
6832500.0,390.549,12249.633,4.784082
6833000.0,370.528,12250.807,4.539267
6833500.0,409.534,12250.61,5.017041
6834000.0,383.171,12250.61,4.694078
6834500.0,423.227,12247.679,5.183548
6835000.0,403.205,12250.22,4.93935
6835500.0,420.062,12248.265,5.145031
6836000.0,375.792,12248.852,4.603021
6836500.0,422.163,12244.354,5.169113
6837000.0,394.777,12243.964,4.833635
6837500.0,423.227,12238.881,5.179825
6838000.0,364.186,12240.836,4.457941
6838500.0,439.033,12237.512,5.372672
6839000.0,394.763,12237.903,4.831071
6839500.0,432.719,12236.144,5.294812
6840000.0,384.221,12237.903,4.702059
6840500.0,422.176,12238.099,5.166632
6841000.0,388.449,12242.009,4.755396
6841500.0,408.456,12242.986,5.000721
6842000.0,357.885,12244.746,4.382211
6842500.0,398.991,12245.137,4.885699
6843000.0,368.4,12246.896,4.511756
6843500.0,402.155,12247.679,4.925465
6844000.0,354.721,12248.265,4.344717
6844500.0,401.091,12244.941,4.911336
6845000.0,368.414,12246.114,4.51164
6845500.0,400.041,12245.332,4.898635
6846000.0,357.871,12246.505,4.382669
6846500.0,435.883,12244.55,5.337191
6847000.0,381.07,12246.701,4.66685
6847500.0,421.126,12244.746,5.156581
6848000.0,362.099,12246.114,4.434306
6848500.0,408.47,12243.377,5.001052
6849000.0,394.763,12244.354,4.833618
6849500.0,392.663,12242.986,4.807368
6850000.0,354.721,12243.769,4.343122
6850500.0,397.914,12240.64,4.870722
6851000.0,369.464,12245.527,4.524281
6851500.0,400.055,12246.701,4.899354
6852000.0,356.835,12249.438,4.371028
6852500.0,398.991,12248.655,4.887103
6853000.0,374.742,12248.46,4.590012
6853500.0,397.927,12248.852,4.874149
6854000.0,347.342,12250.22,4.255016
6854500.0,416.898,12246.31,5.105462
6855000.0,369.45,12246.701,4.524544
6855500.0,412.684,12245.724,5.053614
6856000.0,349.443,12250.61,4.28089
6856500.0,404.255,12245.724,4.950395
6857000.0,367.364,12249.047,4.499859
6857500.0,390.549,12247.482,4.783242
6858000.0,356.821,12249.047,4.370717
6858500.0,401.078,12244.746,4.911098
6859000.0,369.478,12246.701,4.524887
6859500.0,397.927,12247.482,4.873604
6860000.0,356.807,12250.024,4.370894
6860500.0,397.941,12249.242,4.874476
6861000.0,377.906,12247.482,4.628397
6861500.0,394.763,12247.287,4.834776
6862000.0,347.329,12247.874,4.254042
6862500.0,416.912,12247.482,5.106122
6863000.0,368.414,12247.482,4.512144
6863500.0,400.028,12247.287,4.899258
6864000.0,347.329,12250.807,4.255061
6864500.0,406.356,12247.874,4.976997
6865000.0,370.528,12248.655,4.53847
6865500.0,396.864,12249.047,4.861206
6866000.0,355.757,12249.242,4.357754
6866500.0,395.813,12247.679,4.847791
6867000.0,371.578,12250.22,4.551912
6867500.0,389.485,12247.287,4.770135
6868000.0,364.213,12246.114,4.460194
6868500.0,404.242,12242.399,4.948892
6869000.0,375.806,12243.769,4.601282
6869500.0,390.563,12245.332,4.782574
6870000.0,376.842,12247.482,4.615366
6870500.0,430.605,12243.572,5.272143
6871000.0,375.792,12245.137,4.601625
6871500.0,414.798,12246.31,5.079745
6872000.0,346.279,12250.22,4.241994
6872500.0,413.748,12247.482,5.067371
6873000.0,367.35,12250.22,4.500118
6873500.0,396.877,12247.482,4.860744
6874000.0,353.643,12249.047,4.33179
6874500.0,393.727,12246.505,4.82178
6875000.0,372.628,12245.332,4.562954
6875500.0,407.406,12244.746,4.988583
6876000.0,355.757,12247.874,4.357267
6876500.0,395.813,12247.482,4.847713
6877000.0,367.364,12251.979,4.500936
6877500.0,386.348,12251.588,4.733377
6878000.0,353.657,12253.152,4.333413
6878500.0,407.42,12249.438,4.990666
6879000.0,372.642,12250.807,4.565165
6879500.0,404.255,12247.874,4.951264
6880000.0,338.9,12249.438,4.151335
6880500.0,411.634,12247.679,5.041561
6881000.0,366.3,12246.701,4.485967
6881500.0,391.613,12244.746,4.795202
6882000.0,351.557,12247.092,4.305551
6882500.0,392.649,12246.896,4.808731
6883000.0,369.478,12246.896,4.524959
6883500.0,385.284,12247.679,4.718835
6884000.0,359.972,12248.46,4.409103
6884500.0,407.392,12245.919,4.988889
6885000.0,366.313,12245.919,4.485839
6885500.0,380.006,12246.896,4.653894
6886000.0,348.379,12249.633,4.267515
6886500.0,400.028,12249.829,4.900275
6887000.0,355.771,12251.784,4.358829
6887500.0,357.871,12252.37,4.384768
6888000.0,334.686,12252.762,4.100828
6888500.0,410.57,12249.242,5.029171
6889000.0,367.364,12250.22,4.50029
6889500.0,388.435,12250.22,4.758414
6890000.0,344.165,12251.197,4.216433
6890500.0,390.563,12250.807,4.784712
6891000.0,366.313,12250.807,4.48763
6891500.0,381.07,12252.565,4.669085
6892000.0,347.342,12254.912,4.256646
6892500.0,393.713,12252.762,4.824072
6893000.0,369.478,12252.762,4.527126
6893500.0,380.006,12253.152,4.656271
6894000.0,362.086,12253.348,4.436766
6894500.0,425.327,12250.61,5.210515
6895000.0,386.321,12246.701,4.731158
6895500.0,395.827,12245.724,4.847188
6896000.0,343.115,12247.679,4.202362
6896500.0,409.534,12247.482,5.01576
6897000.0,368.427,12249.829,4.513168
6897500.0,392.649,12251.784,4.810651
6898000.0,347.342,12252.37,4.255763
6898500.0,400.041,12247.092,4.899339
6899000.0,371.592,12247.482,4.551066
6899500.0,381.057,12246.31,4.666542
6900000.0,352.607,12248.265,4.318824
6900500.0,395.827,12245.919,4.847265
6901000.0,371.578,12245.332,4.550096
6901500.0,381.07,12245.724,4.666478
6902000.0,353.657,12245.919,4.330855
6902500.0,402.155,12243.182,4.923657
6903000.0,383.171,12246.505,4.692506
6903500.0,412.684,12243.572,5.052726
6904000.0,371.564,12244.354,4.549561
6904500.0,435.869,12243.964,5.336764
6905000.0,388.449,12243.182,4.755852
6905500.0,405.306,12243.964,4.962552
6906000.0,361.035,12246.505,4.421417
6906500.0,419.012,12244.55,5.130613
6907000.0,371.592,12245.919,4.550486
6907500.0,388.449,12244.159,4.756231
6908000.0,355.771,12245.724,4.356673
6908500.0,397.927,12245.919,4.872982
6909000.0,371.578,12248.265,4.551186
6909500.0,384.221,12249.633,4.706566
6910000.0,357.871,12248.852,4.383509
6910500.0,396.877,12248.265,4.861055
6911000.0,377.906,12247.287,4.628323
6911500.0,389.485,12248.852,4.770744
6912000.0,344.165,12250.22,4.216097
6912500.0,380.006,12248.265,4.654414
6913000.0,369.478,12249.438,4.525898
6913500.0,394.777,12248.655,4.835487
6914000.0,343.101,12250.024,4.202995
6914500.0,405.306,12249.047,4.964612
6915000.0,376.829,12247.679,4.615281
6915500.0,382.12,12248.265,4.680307
6916000.0,348.393,12251.588,4.268367
6916500.0,396.877,12249.438,4.86152
6917000.0,369.478,12248.069,4.525392
6917500.0,377.906,12247.679,4.628471
6918000.0,349.443,12247.287,4.279729
6918500.0,395.827,12248.069,4.848116
6919000.0,373.678,12250.415,4.577711
6919500.0,382.107,12247.482,4.679849
6920000.0,341.014,12251.979,4.178096
6920500.0,407.42,12249.633,4.990745
6921000.0,368.427,12250.415,4.513384
6921500.0,391.613,12251.197,4.797728
6922000.0,341.014,12250.024,4.17743
6922500.0,403.205,12248.265,4.938562
6923000.0,368.414,12250.024,4.51308
6923500.0,381.057,12251.002,4.66833
6924000.0,349.443,12252.762,4.281642
6924500.0,402.155,12251.197,4.92688
6925000.0,370.514,12252.175,4.539602
6925500.0,378.97,12252.565,4.643355
6926000.0,352.621,12254.912,4.321339
6926500.0,395.813,12252.762,4.849802
6927000.0,371.578,12252.175,4.552639
6927500.0,383.171,12253.543,4.695202
6928000.0,344.165,12252.762,4.216972
6928500.0,405.306,12251.979,4.965801
6929000.0,373.678,12250.024,4.577564
6929500.0,392.649,12250.22,4.810037
6930000.0,342.078,12251.979,4.191132
6930500.0,412.684,12251.588,5.056034
6931000.0,365.263,12250.024,4.474481
6931500.0,378.956,12248.265,4.641554
6932000.0,347.329,12249.633,4.254653
6932500.0,392.663,12248.852,4.809671
6933000.0,374.756,12248.655,4.590257
6933500.0,382.107,12249.047,4.680447
6934000.0,346.265,12247.482,4.240874
6934500.0,391.599,12246.31,4.795643
6935000.0,373.692,12246.31,4.576348
6935500.0,375.806,12247.287,4.602604
6936000.0,348.379,12247.092,4.26663
6936500.0,413.734,12243.182,5.065421
6937000.0,376.856,12245.137,4.614653
6937500.0,386.335,12247.287,4.731556
6938000.0,341.014,12249.829,4.177363
6938500.0,412.698,12246.114,5.053947
6939000.0,381.07,12246.701,4.66685
6939500.0,410.584,12244.746,5.027497
6940000.0,361.035,12247.092,4.421629
6940500.0,404.255,12246.114,4.950553
6941000.0,376.856,12245.919,4.614948
6941500.0,385.284,12247.092,4.718609
6942000.0,383.171,12245.919,4.692281
6942500.0,425.327,12244.159,5.207771
6943000.0,407.42,12245.724,4.989153
6943500.0,418.999,12242.986,5.129799
6944000.0,382.12,12242.009,4.677916
6944500.0,427.441,12242.204,5.23282
6945000.0,411.634,12240.249,5.038503
6945500.0,410.584,12239.858,5.02549
6946000.0,365.25,12239.662,4.470537
6946500.0,445.362,12236.73,5.449775
6947000.0,403.205,12239.271,4.934935
6947500.0,423.227,12242.009,5.181149
6948000.0,378.943,12243.182,4.639468
6948500.0,422.176,12241.031,5.16787
6949000.0,403.192,12243.964,4.936668
6949500.0,385.284,12246.505,4.718382
6950000.0,353.657,12249.242,4.33203
6950500.0,404.242,12250.415,4.952132
6951000.0,380.006,12247.482,4.654117
6951500.0,393.713,12247.287,4.821916
6952000.0,353.657,12249.829,4.332238
6952500.0,404.255,12248.069,4.951343
6953000.0,380.02,12246.701,4.653991
6953500.0,381.057,12245.724,4.666319
6954000.0,343.128,12249.633,4.203192
6954500.0,420.062,12245.137,5.143717
6955000.0,377.892,12244.746,4.627192
6955500.0,402.155,12246.114,4.924836
6956000.0,351.557,12249.047,4.306238
6956500.0,406.356,12246.505,4.976441
6957000.0,377.892,12245.332,4.627413
6957500.0,382.12,12247.482,4.680008
6958000.0,355.771,12249.047,4.357856
6958500.0,405.319,12245.527,4.963345
6959000.0,378.97,12244.159,4.640169
6959500.0,395.813,12244.746,4.84663
6960000.0,356.821,12247.092,4.37002
6960500.0,411.62,12244.941,5.040263
6961000.0,387.398,12244.941,4.743666
6961500.0,390.549,12244.354,4.78202
6962000.0,353.671,12249.633,4.33234
6962500.0,427.454,12243.182,5.233397
6963000.0,388.435,12245.332,4.756516
6963500.0,401.105,12246.505,4.912134
6964000.0,352.607,12245.527,4.317859
6964500.0,408.47,12242.986,5.000892
6965000.0,385.284,12245.724,4.718082
6965500.0,385.271,12245.919,4.717997
6966000.0,353.671,12247.874,4.331718
6966500.0,401.091,12246.505,4.911963
6967000.0,385.284,12250.61,4.719964
6967500.0,380.006,12249.438,4.65486
6968000.0,359.972,12248.655,4.409173
6968500.0,406.356,12244.354,4.975567
6969000.0,382.107,12245.137,4.678953
6969500.0,384.234,12246.31,4.705449
6970000.0,357.871,12249.242,4.383648
6970500.0,433.783,12246.505,5.312326
6971000.0,385.284,12248.655,4.719211
6971500.0,395.827,12248.069,4.848116
6972000.0,346.279,12249.633,4.241791
6972500.0,411.634,12246.896,5.041239
6973000.0,374.742,12248.069,4.589866
6973500.0,380.02,12248.655,4.654734
6974000.0,353.657,12249.047,4.331961
6974500.0,395.827,12244.55,4.846723
6975000.0,380.006,12246.896,4.653894
6975500.0,376.856,12248.655,4.615979
6976000.0,353.671,12249.047,4.332133
6976500.0,397.941,12247.482,4.873775
6977000.0,377.892,12248.46,4.628595
6977500.0,374.742,12248.852,4.590159
6978000.0,349.443,12250.22,4.280754
6978500.0,413.734,12246.31,5.066715
6979000.0,383.171,12246.114,4.692356
6979500.0,395.827,12246.31,4.84742
6980000.0,352.621,12248.265,4.318995
6980500.0,415.848,12248.655,5.093579
6981000.0,381.057,12250.61,4.668181
6981500.0,378.956,12252.37,4.643109
6982000.0,354.721,12250.807,4.345619
6982500.0,401.105,12248.852,4.913076
6983000.0,387.371,12247.287,4.744244
6983500.0,375.806,12249.047,4.603265
6984000.0,350.493,12248.265,4.292931
6984500.0,406.369,12246.896,4.976759
6985000.0,378.943,12246.31,4.640653
6985500.0,373.678,12249.047,4.577199
6986000.0,348.379,12252.175,4.2684
6986500.0,408.483,12247.874,5.003048
6987000.0,384.221,12247.679,4.705815
6987500.0,396.877,12245.527,4.859968
6988000.0,339.964,12247.679,4.16377
6988500.0,407.42,12246.505,4.989471
6989000.0,378.97,12249.242,4.642095
6989500.0,376.829,12247.679,4.615281
6990000.0,348.393,12249.242,4.26755
6990500.0,395.813,12249.438,4.848487
6991000.0,373.678,12252.37,4.578441
6991500.0,369.464,12252.762,4.526954
6992000.0,350.493,12254.13,4.294987
6992500.0,398.991,12254.13,4.889288
6993000.0,373.692,12250.22,4.577809
6993500.0,371.564,12251.197,4.552104
6994000.0,349.429,12251.002,4.280855
6994500.0,401.091,12250.807,4.913688
6995000.0,385.284,12250.024,4.719738
6995500.0,380.006,12251.002,4.655454
6996000.0,338.9,12253.739,4.152792
6996500.0,410.584,12251.002,5.030065
6997000.0,381.057,12252.762,4.669001
6997500.0,384.221,12253.935,4.708219
6998000.0,347.329,12251.197,4.255196
6998500.0,398.991,12249.047,4.88726
6999000.0,375.806,12251.197,4.604073
6999500.0,374.742,12251.002,4.590965
7000000.0,352.621,12251.784,4.320236
7000500.0,395.827,12249.438,4.848658
7001000.0,381.057,12246.31,4.666542
7001500.0,374.728,12249.047,4.590061
7002000.0,350.493,12250.415,4.293685
7002500.0,398.977,12248.46,4.886854
7003000.0,386.335,12246.896,4.731405
7003500.0,376.856,12246.701,4.615243
7004000.0,337.85,12247.482,4.137812
7004500.0,415.862,12246.31,5.092775
7005000.0,380.02,12248.265,4.654586
7005500.0,376.856,12248.852,4.616053
7006000.0,344.165,12250.024,4.21603
7006500.0,397.927,12250.024,4.874615
7007000.0,375.779,12249.829,4.603228
7007500.0,370.528,12248.069,4.538253
7008000.0,349.456,12248.655,4.280366
7008500.0,395.813,12248.069,4.847945
7009000.0,378.943,12248.852,4.641617
7009500.0,370.514,12248.265,4.538154
7010000.0,347.329,12250.61,4.254992
7010500.0,401.078,12249.438,4.91298
7011000.0,380.006,12246.31,4.653671
7011500.0,375.779,12246.31,4.601906
7012000.0,346.292,12247.287,4.241138
7012500.0,439.047,12244.159,5.375761
7013000.0,387.398,12242.595,4.742757
7013500.0,378.956,12246.31,4.640813
7014000.0,343.115,12247.287,4.202228
7014500.0,403.192,12245.137,4.937141
7015000.0,374.742,12250.22,4.590672
7015500.0,370.514,12250.22,4.538878
7016000.0,348.393,12253.152,4.268912
7016500.0,395.827,12248.655,4.848348
7017000.0,374.742,12248.265,4.589939
7017500.0,371.578,12248.852,4.551404
7018000.0,353.657,12249.047,4.331961
7018500.0,395.813,12247.482,4.847713
7019000.0,381.07,12245.527,4.666403
7019500.0,374.742,12247.679,4.58972
7020000.0,344.165,12249.242,4.21576
7020500.0,381.07,12249.438,4.667893
7021000.0,382.12,12250.22,4.681054
7021500.0,383.184,12251.197,4.694463
7022000.0,339.964,12251.002,4.1649
7022500.0,402.155,12249.829,4.92633
7023000.0,380.006,12250.415,4.655231
7023500.0,368.414,12248.46,4.512504
7024000.0,348.379,12249.829,4.267583
7024500.0,397.927,12248.069,4.873837
7025000.0,374.728,12248.265,4.589768
7025500.0,368.414,12247.874,4.512288
7026000.0,350.493,12250.22,4.293616
7026500.0,396.877,12248.46,4.861132
7027000.0,376.856,12248.265,4.615832
7027500.0,374.742,12246.896,4.589426
7028000.0,347.329,12248.655,4.254313
7028500.0,410.584,12248.069,5.028861
7029000.0,385.284,12252.175,4.720567
7029500.0,382.12,12250.61,4.681203
7030000.0,343.115,12253.348,4.204307
7030500.0,410.584,12249.829,5.029584
7031000.0,373.678,12249.047,4.577199
7031500.0,370.514,12248.265,4.538154
7032000.0,350.493,12250.61,4.293753
7032500.0,392.663,12249.633,4.809978
7033000.0,374.742,12249.438,4.590379
7033500.0,372.642,12251.588,4.565456
7034000.0,350.493,12253.152,4.294644
7034500.0,391.599,12251.393,4.797633
7035000.0,382.12,12250.807,4.681278
7035500.0,370.528,12251.588,4.539556
7036000.0,348.393,12249.438,4.267618
7036500.0,408.47,12246.701,5.00241
7037000.0,385.271,12248.655,4.719052
7037500.0,386.348,12250.024,4.732772
7038000.0,344.165,12251.002,4.216366
7038500.0,410.584,12248.069,5.028861
7039000.0,380.02,12250.22,4.655329
7039500.0,380.006,12250.22,4.655157
7040000.0,349.443,12251.979,4.281368
7040500.0,391.613,12249.633,4.797116
7041000.0,377.906,12247.287,4.628323
7041500.0,370.541,12247.092,4.53805
7042000.0,347.342,12249.829,4.25488
7042500.0,390.563,12249.829,4.78433
7043000.0,380.02,12250.22,4.655329
7043500.0,368.414,12250.22,4.513153
7044000.0,348.393,12251.197,4.268231
7044500.0,406.356,12247.092,4.976679
7045000.0,387.385,12245.332,4.743658
7045500.0,371.578,12246.505,4.550532
7046000.0,338.9,12250.415,4.151666
7046500.0,414.784,12248.46,5.080465
7047000.0,374.742,12247.092,4.5895
7047500.0,371.578,12247.874,4.551041
7048000.0,348.393,12248.46,4.267278
7048500.0,394.777,12247.874,4.835179
7049000.0,375.792,12249.438,4.603241
7049500.0,376.842,12249.633,4.616176
7050000.0,373.692,12249.829,4.577663
7050500.0,426.391,12245.137,5.221216
7051000.0,409.52,12242.009,5.013348
7051500.0,413.734,12239.271,5.063803
7052000.0,384.221,12241.031,4.703261
7052500.0,426.391,12238.685,5.218465
7053000.0,413.748,12240.836,5.064621
7053500.0,400.041,12239.467,4.896289
7054000.0,367.364,12241.227,4.496986
7054500.0,443.261,12239.662,5.425365
7055000.0,424.304,12241.227,5.194002
7055500.0,421.126,12243.377,5.156004
7056000.0,378.956,12242.204,4.639257
7056500.0,441.161,12239.467,5.399576
7057000.0,409.534,12238.099,5.011918
7057500.0,396.877,12240.249,4.857873
7058000.0,377.906,12241.813,4.626255
7058500.0,408.483,12242.986,5.001052
7059000.0,385.271,12247.287,4.718525
7059500.0,389.499,12249.047,4.770992
7060000.0,355.771,12248.265,4.357577
7060500.0,398.991,12244.941,4.885621
7061000.0,394.763,12244.55,4.833695
7061500.0,378.97,12245.919,4.640836
7062000.0,351.543,12248.852,4.305998
7062500.0,421.126,12246.31,5.15724
7063000.0,389.499,12245.137,4.769469
7063500.0,381.043,12246.31,4.666371
7064000.0,354.707,12248.265,4.344545
7064500.0,407.406,12244.159,4.988344
7065000.0,384.221,12242.791,4.703937
7065500.0,378.956,12244.55,4.640146
7066000.0,354.707,12247.874,4.344407
7066500.0,393.727,12245.527,4.821395
7067000.0,389.512,12244.746,4.769476
7067500.0,390.549,12247.092,4.78309
7068000.0,358.921,12248.852,4.39637
7068500.0,413.734,12247.287,5.067119
7069000.0,388.449,12245.332,4.756687
7069500.0,376.842,12245.527,4.614629
7070000.0,350.493,12247.679,4.292726
7070500.0,397.914,12244.55,4.872278
7071000.0,400.028,12247.287,4.899258
7071500.0,389.499,12249.047,4.770992
7072000.0,354.721,12248.265,4.344717
7072500.0,406.369,12246.896,4.976759
7073000.0,390.563,12242.986,4.781657
7073500.0,380.006,12246.701,4.65382
7074000.0,358.921,12248.46,4.39623
7074500.0,408.47,12246.114,5.00217
7075000.0,391.613,12246.701,4.795967
7075500.0,384.234,12246.701,4.705599
7076000.0,363.149,12246.505,4.447306
7076500.0,398.991,12245.527,4.885855
7077000.0,395.827,12249.438,4.848658
7077500.0,377.906,12250.61,4.629579
7078000.0,354.734,12251.393,4.345986
7078500.0,421.126,12247.287,5.157651
7079000.0,390.563,12245.332,4.782574
7079500.0,388.435,12246.505,4.756971
7080000.0,354.721,12248.46,4.344786
7080500.0,406.369,12245.137,4.976044
7081000.0,391.599,12244.746,4.79503
7081500.0,377.906,12247.092,4.62825
7082000.0,359.972,12247.874,4.408892
7082500.0,402.155,12248.46,4.925779
7083000.0,391.613,12247.287,4.796197
7083500.0,382.107,12247.092,4.6797
7084000.0,354.694,12249.829,4.344941
7084500.0,393.727,12248.852,4.822704
7085000.0,387.385,12248.069,4.744718
7085500.0,368.414,12246.701,4.511856
7086000.0,351.543,12249.438,4.306204
7086500.0,413.734,12248.655,5.067685
7087000.0,390.563,12248.852,4.783948
7087500.0,386.348,12249.242,4.73247
7088000.0,348.393,12247.482,4.266937
7088500.0,408.47,12243.572,5.001132
7089000.0,383.171,12245.724,4.692206
7089500.0,371.578,12247.874,4.551041
7090000.0,351.557,12249.438,4.306376
7090500.0,395.827,12248.655,4.848348
7091000.0,384.221,12244.746,4.704689
7091500.0,369.45,12245.137,4.523966
7092000.0,369.464,12244.55,4.52392
7092500.0,400.028,12244.159,4.898006
7093000.0,389.499,12246.701,4.770078
7093500.0,375.806,12248.655,4.603118
7094000.0,355.757,12249.047,4.357684
7094500.0,404.255,12245.527,4.950316
7095000.0,396.864,12247.092,4.86043
7095500.0,392.663,12247.874,4.809287
7096000.0,348.393,12246.505,4.266597
7096500.0,412.698,12243.769,5.052979
7097000.0,378.956,12246.896,4.641035
7097500.0,367.364,12248.655,4.499715
7098000.0,346.279,12250.024,4.241926
