timestamp [us],current [mA],voltage [mV],power [W]
7142500.0,400.028,12236.144,4.8948
7143000.0,402.142,12234.971,4.920196
7143500.0,430.619,12233.993,5.26819
7144000.0,395.813,12232.429,4.841754
7144500.0,422.163,12232.82,5.164244
7145000.0,439.047,12233.406,5.37104
7145500.0,473.825,12231.061,5.795382
7146000.0,444.325,12231.061,5.434566
7146500.0,440.097,12226.76,5.38096
7147000.0,429.541,12226.955,5.251978
7147500.0,458.004,12228.128,5.600532
7148000.0,396.864,12233.602,4.855076
7148500.0,445.362,12229.691,5.44664
7149000.0,401.091,12232.038,4.90616
7149500.0,448.526,12231.843,5.4863
7150000.0,396.877,12232.624,4.854847
7150500.0,403.205,12230.278,4.931309
7151000.0,404.255,12229.496,4.943835
7151500.0,435.883,12230.083,5.330885
7152000.0,393.699,12232.233,4.815818
7152500.0,404.255,12237.512,4.947075
7153000.0,403.192,12237.903,4.934225
7153500.0,433.769,12239.076,5.308932
7154000.0,389.499,12240.836,4.767793
7154500.0,401.091,12239.076,4.908983
7155000.0,435.869,12234.188,5.332503
7155500.0,494.796,12227.933,6.050332
7156000.0,437.983,12227.737,5.355541
7156500.0,470.661,12224.022,5.75337
7157000.0,459.055,12222.067,5.610601
7157500.0,495.839,12220.503,6.059402
7158000.0,429.555,12224.218,5.250974
7158500.0,471.725,12219.135,5.764071
7159000.0,454.854,12223.045,5.559701
7159500.0,462.219,12221.48,5.649
7160000.0,398.991,12226.76,4.878367
7160500.0,401.091,12228.714,4.904827
7161000.0,412.67,12230.278,5.047069
7161500.0,437.983,12231.451,5.357168
7162000.0,394.763,12235.166,4.829991
7162500.0,412.684,12231.256,5.047644
7163000.0,409.52,12233.016,5.009665
7163500.0,443.261,12230.669,5.421379
7164000.0,386.321,12235.557,4.726853
7164500.0,402.142,12236.534,4.920824
7165000.0,398.991,12239.076,4.883281
7165500.0,443.261,12236.144,5.423805
7166000.0,389.499,12236.926,4.76627
7166500.0,409.52,12236.534,5.011105
7167000.0,401.091,12236.144,4.907807
7167500.0,443.248,12234.971,5.423126
7168000.0,400.041,12235.948,4.894881
7168500.0,425.327,12232.233,5.202699
7169000.0,407.42,12233.016,4.983975
7169500.0,429.555,12233.602,5.255005
7170000.0,396.877,12234.775,4.855701
7170500.0,403.219,12236.926,4.934161
7171000.0,408.47,12235.557,4.997858
7171500.0,450.64,12232.624,5.51251
7172000.0,389.499,12232.233,4.764443
7172500.0,406.356,12231.843,4.970483
7173000.0,401.091,12232.624,4.906395
7173500.0,450.626,12235.166,5.513484
7174000.0,387.385,12237.903,4.74078
7174500.0,406.369,12237.316,4.972866
7175000.0,408.47,12235.948,4.998018
7175500.0,437.983,12237.512,5.359822
7176000.0,395.813,12236.926,4.843534
7176500.0,402.142,12236.144,4.920667
7177000.0,406.356,12236.73,4.972469
7177500.0,433.769,12238.294,5.308593
7178000.0,394.763,12238.489,4.831303
7178500.0,401.091,12234.775,4.907258
7179000.0,406.356,12233.993,4.971356
7179500.0,434.819,12235.166,5.320083
7180000.0,391.585,12236.144,4.79149
7180500.0,393.699,12238.294,4.818204
7181000.0,404.255,12236.534,4.94668
7181500.0,452.74,12235.166,5.539349
7182000.0,385.284,12237.121,4.714767
7182500.0,403.192,12236.926,4.933831
7183000.0,418.999,12234.579,5.126276
7183500.0,435.869,12235.557,5.3331
7184000.0,392.663,12239.271,4.805909
7184500.0,401.091,12238.685,4.908826
7185000.0,409.52,12237.708,5.011586
7185500.0,429.555,12237.121,5.256517
7186000.0,393.713,12239.467,4.818837
7186500.0,403.192,12238.099,4.934304
7187000.0,403.205,12239.271,4.934935
7187500.0,432.705,12236.339,5.294725
7188000.0,387.385,12237.903,4.74078
7188500.0,396.877,12238.881,4.85733
7189000.0,426.404,12235.948,5.217457
7189500.0,473.825,12231.061,5.795382
7190000.0,439.047,12230.278,5.369667
7190500.0,412.684,12230.083,5.04716
7191000.0,404.255,12231.256,4.944546
7191500.0,435.883,12234.188,5.332675
7192000.0,389.499,12236.339,4.766042
7192500.0,398.991,12239.467,4.883437
7193000.0,415.848,12238.489,5.089351
7193500.0,445.362,12235.753,5.449339
7194000.0,432.719,12235.557,5.294558
7194500.0,459.068,12228.323,5.613632
7195000.0,430.605,12226.173,5.264651
7195500.0,441.134,12231.256,5.395623
7196000.0,397.927,12234.188,4.868314
7196500.0,397.927,12235.361,4.86878
7197000.0,415.848,12233.406,5.087237
7197500.0,441.161,12232.82,5.396643
7198000.0,383.184,12236.339,4.688769
7198500.0,414.798,12231.451,5.073581
7199000.0,404.255,12232.429,4.945021
7199500.0,433.755,12234.971,5.30698
7200000.0,390.563,12237.903,4.779672
7200500.0,405.306,12238.489,4.960333
7201000.0,406.369,12235.753,4.972231
7201500.0,458.004,12233.798,5.603128
7202000.0,428.505,12232.233,5.241573
7202500.0,429.541,12229.301,5.252986
7203000.0,424.29,12229.691,5.188936
7203500.0,450.64,12229.301,5.511012
7204000.0,420.049,12230.669,5.13748
7204500.0,422.176,12231.451,5.163825
7205000.0,424.29,12231.451,5.189682
7205500.0,453.804,12232.233,5.551036
7206000.0,408.456,12233.016,4.996649
7206500.0,435.869,12225.195,5.328584
7207000.0,443.261,12223.827,5.418346
7207500.0,480.152,12224.805,5.869765
7208000.0,428.491,12227.346,5.239308
7208500.0,424.277,12228.91,5.188445
7209000.0,435.869,12230.474,5.330884
7209500.0,458.004,12227.737,5.600352
7210000.0,402.155,12228.714,4.917838
7210500.0,408.47,12230.474,4.995782
7211000.0,411.62,12230.669,5.034388
7211500.0,425.34,12232.82,5.203108
7212000.0,397.941,12235.166,4.868874
7212500.0,401.091,12236.144,4.907807
7213000.0,409.52,12234.971,5.010465
7213500.0,441.147,12236.926,5.398283
7214000.0,394.763,12239.271,4.831611
7214500.0,401.091,12235.948,4.907729
7215000.0,407.42,12235.753,4.98509
7215500.0,447.462,12233.798,5.47416
7216000.0,393.727,12237.903,4.818393
7216500.0,402.142,12235.361,4.920353
7217000.0,412.698,12233.406,5.048702
7217500.0,429.555,12233.798,5.255089
7218000.0,394.763,12239.858,4.831843
7218500.0,400.041,12238.294,4.895819
7219000.0,408.456,12236.534,4.998086
7219500.0,434.833,12233.406,5.319489
7220000.0,393.727,12234.775,4.817161
7220500.0,402.142,12235.361,4.920353
7221000.0,413.748,12235.361,5.062356
7221500.0,430.619,12233.406,5.267937
7222000.0,400.041,12235.753,4.894803
7222500.0,403.192,12231.646,4.931702
7223000.0,404.255,12233.406,4.945416
7223500.0,444.311,12236.73,5.436914
7224000.0,382.107,12236.339,4.675591
7224500.0,398.977,12238.099,4.88272
7225000.0,398.991,12239.271,4.883359
7225500.0,430.605,12238.294,5.269871
7226000.0,391.599,12236.534,4.791814
7226500.0,398.977,12234.775,4.881394
7227000.0,404.255,12235.753,4.946364
7227500.0,428.491,12233.602,5.241988
7228000.0,392.663,12235.948,4.804604
7228500.0,396.864,12236.144,4.856085
7229000.0,403.205,12235.753,4.933517
7229500.0,429.541,12235.557,5.255673
7230000.0,386.335,12236.339,4.727326
7230500.0,396.877,12234.971,4.855779
7231000.0,412.67,12233.016,5.048199
7231500.0,445.362,12230.669,5.447075
7232000.0,385.284,12233.798,4.713487
7232500.0,400.041,12231.646,4.89316
7233000.0,406.356,12233.406,4.971118
7233500.0,442.198,12233.798,5.409761
7234000.0,392.649,12236.926,4.804817
7234500.0,398.991,12238.294,4.882969
7235000.0,412.684,12234.579,5.049015
7235500.0,430.619,12235.753,5.268948
7236000.0,397.941,12237.512,4.869808
7236500.0,395.813,12237.708,4.843844
7237000.0,411.634,12235.166,5.03641
7237500.0,421.126,12234.188,5.152135
7238000.0,391.613,12236.339,4.791909
7238500.0,394.763,12233.016,4.829142
7239000.0,391.599,12236.339,4.791738
7239500.0,414.784,12236.926,5.075681
7240000.0,377.906,12241.227,4.626033
7240500.0,397.927,12239.271,4.870336
7241000.0,404.269,12239.076,4.947879
7241500.0,430.619,12238.099,5.269958
7242000.0,397.927,12240.249,4.870726
7242500.0,396.864,12240.836,4.857947
7243000.0,404.255,12239.271,4.947786
7243500.0,425.34,12241.031,5.2066
7244000.0,393.713,12243.377,4.820377
7244500.0,402.155,12239.467,4.922163
7245000.0,403.205,12238.489,4.93462
7245500.0,428.505,12237.512,5.243835
7246000.0,388.449,12239.858,4.754561
7246500.0,397.927,12237.708,4.869714
7247000.0,422.163,12238.881,5.166803
7247500.0,435.883,12237.903,5.334294
7248000.0,381.07,12242.986,4.665435
7248500.0,400.041,12239.076,4.896132
7249000.0,406.369,12237.121,4.972787
7249500.0,434.805,12237.512,5.320931
7250000.0,388.449,12237.903,4.753801
7250500.0,400.041,12233.406,4.893864
7251000.0,408.456,12233.798,4.996968
7251500.0,424.29,12234.188,5.190844
7252000.0,387.385,12237.121,4.740477
7252500.0,394.763,12237.708,4.830994
7253000.0,408.47,12234.188,4.997299
7253500.0,423.227,12234.384,5.177922
7254000.0,395.827,12235.557,4.843164
7254500.0,394.763,12239.076,4.831534
7255000.0,412.67,12239.076,5.050699
7255500.0,423.227,12239.076,5.179907
7256000.0,380.006,12238.099,4.650551
7256500.0,401.091,12237.903,4.908513
7257000.0,401.091,12237.121,4.908199
7257500.0,433.755,12237.512,5.308082
7258000.0,385.284,12237.903,4.715068
7258500.0,413.748,12234.579,5.062033
7259000.0,432.732,12229.888,5.292264
7259500.0,460.118,12229.301,5.626922
7260000.0,415.848,12229.888,5.085774
7260500.0,404.255,12232.429,4.945021
7261000.0,409.534,12230.278,5.008715
7261500.0,425.34,12229.496,5.201694
7262000.0,401.105,12232.82,4.906645
7262500.0,415.848,12231.256,5.086343
7263000.0,437.97,12229.301,5.356067
7263500.0,431.655,12232.624,5.280273
7264000.0,393.713,12230.474,4.815297
7264500.0,391.613,12230.865,4.789766
7265000.0,406.356,12231.843,4.970483
7265500.0,440.097,12231.843,5.383197
7266000.0,390.535,12235.361,4.778337
7266500.0,393.713,12233.798,4.816605
7267000.0,407.42,12235.166,4.984851
7267500.0,429.555,12234.188,5.255257
7268000.0,395.827,12236.339,4.843473
7268500.0,394.777,12236.339,4.830625
7269000.0,419.012,12236.926,5.127419
7269500.0,423.227,12236.534,5.178832
7270000.0,395.813,12237.121,4.843612
7270500.0,403.219,12237.316,4.934318
7271000.0,416.898,12233.993,5.100327
7271500.0,431.669,12234.188,5.28112
7272000.0,393.713,12236.339,4.817606
7272500.0,394.777,12235.948,4.830471
7273000.0,404.255,12235.753,4.946364
7273500.0,436.933,12235.557,5.346119
7274000.0,381.057,12238.294,4.663488
7274500.0,392.663,12235.557,4.804451
7275000.0,403.205,12235.361,4.933359
7275500.0,425.327,12235.361,5.204029
7276000.0,402.142,12238.099,4.921454
7276500.0,394.763,12237.903,4.831071
7277000.0,413.748,12236.339,5.062761
7277500.0,420.062,12236.926,5.140268
7278000.0,394.763,12238.294,4.831226
7278500.0,393.713,12240.054,4.819068
7279000.0,410.584,12239.662,5.025409
7279500.0,417.962,12238.489,5.115223
7280000.0,391.613,12240.444,4.793517
7280500.0,393.713,12235.166,4.817144
7281000.0,416.912,12236.926,5.101721
7281500.0,442.198,12235.557,5.410539
7282000.0,382.12,12236.339,4.67575
7282500.0,413.734,12234.579,5.061861
7283000.0,431.655,12233.798,5.28078
7283500.0,469.611,12230.278,5.743473
7284000.0,433.755,12230.669,5.305114
7284500.0,398.991,12230.474,4.879849
7285000.0,421.113,12231.646,5.150905
7285500.0,425.34,12234.384,5.203773
7286000.0,398.977,12233.602,4.880926
7286500.0,407.42,12233.602,4.984214
7287000.0,411.648,12232.038,5.035294
7287500.0,425.34,12232.82,5.203108
7288000.0,389.499,12233.406,4.764899
7288500.0,396.864,12234.579,4.855464
7289000.0,396.864,12232.82,4.854766
7289500.0,419.012,12231.646,5.125206
7290000.0,396.877,12234.384,4.855546
7290500.0,470.674,12234.384,5.758406
7291000.0,414.798,12232.82,5.074149
7291500.0,412.684,12233.406,5.048531
7292000.0,389.499,12237.512,4.766499
7292500.0,442.198,12236.926,5.411144
7293000.0,394.75,12237.512,4.830758
7293500.0,414.812,12238.685,5.076753
7294000.0,396.877,12240.64,4.858028
7294500.0,449.59,12240.444,5.503181
7295000.0,401.091,12240.054,4.909375
7295500.0,408.47,12239.662,4.999535
7296000.0,392.663,12241.422,4.806753
7296500.0,439.033,12240.249,5.373873
7297000.0,393.713,12236.144,4.817529
7297500.0,415.848,12233.993,5.087482
7298000.0,380.02,12237.121,4.650351
7298500.0,459.055,12237.903,5.617871
7299000.0,404.255,12234.384,4.945811
7299500.0,421.126,12235.557,5.152711
7300000.0,389.499,12235.361,4.765661
7300500.0,437.983,12235.166,5.358795
7301000.0,400.041,12234.188,4.894177
7301500.0,407.42,12234.384,4.984533
7302000.0,425.34,12235.557,5.204272
7302500.0,442.198,12238.294,5.411749
7303000.0,402.142,12238.294,4.921532
7303500.0,419.012,12236.534,5.127255
7304000.0,424.29,12238.099,5.192503
7304500.0,459.055,12231.843,5.615089
7305000.0,419.026,12230.865,5.12505
7305500.0,437.983,12234.775,5.358623
7306000.0,427.441,12238.489,5.231232
7306500.0,460.132,12234.971,5.629702
7307000.0,403.205,12233.016,4.932413
7307500.0,419.026,12232.624,5.125788
7308000.0,448.539,12234.188,5.48751
7308500.0,479.103,12231.451,5.860125
7309000.0,411.634,12231.451,5.034881
7309500.0,425.34,12232.429,5.202941
7310000.0,437.997,12233.993,5.358452
7310500.0,477.003,12228.323,5.832947
7311000.0,437.997,12225.391,5.354685
7311500.0,451.69,12227.737,5.523147
7312000.0,449.59,12230.474,5.498699
7312500.0,456.954,12232.82,5.589836
7313000.0,416.898,12229.496,5.098452
7313500.0,443.248,12229.105,5.420526
7314000.0,447.476,12231.451,5.473281
7314500.0,492.699,12232.82,6.027098
7315000.0,422.176,12228.714,5.16267
7315500.0,437.983,12230.278,5.356654
7316000.0,467.497,12230.474,5.71771
7316500.0,472.761,12233.406,5.783477
7317000.0,415.848,12232.038,5.086669
7317500.0,439.047,12231.843,5.370354
7318000.0,443.248,12232.624,5.422086
7318500.0,460.132,12231.843,5.628262
7319000.0,403.205,12233.602,4.932649
7319500.0,422.176,12234.775,5.165228
7320000.0,428.505,12235.948,5.243165
7320500.0,439.047,12239.662,5.373787
7321000.0,393.713,12239.467,4.818837
7321500.0,419.026,12240.249,5.128983
7322000.0,417.948,12239.858,5.115624
7322500.0,458.018,12238.294,5.605359
7323000.0,392.663,12233.798,4.80376
7323500.0,421.126,12235.948,5.152876
7324000.0,441.147,12238.489,5.398973
7324500.0,448.539,12241.227,5.490668
7325000.0,400.028,12239.662,4.896208
7325500.0,410.57,12239.467,5.025158
7326000.0,426.377,12240.249,5.218961
7326500.0,460.132,12235.948,5.630151
7327000.0,422.176,12232.82,5.164403
7327500.0,422.163,12231.646,5.163748
7328000.0,420.076,12233.406,5.13896
7328500.0,437.983,12234.188,5.358366
7329000.0,403.205,12232.429,4.932177
7329500.0,420.062,12233.993,5.139036
7330000.0,427.441,12236.144,5.23023
7330500.0,464.346,12234.579,5.681078
7331000.0,404.242,12234.579,4.945731
7331500.0,426.404,12234.775,5.216957
7332000.0,439.047,12237.708,5.372929
7332500.0,455.89,12237.316,5.57887
7333000.0,397.927,12234.775,4.868547
7333500.0,413.748,12235.753,5.062518
7334000.0,424.29,12237.512,5.192254
7334500.0,460.132,12234.384,5.629432
7335000.0,401.091,12234.579,4.90718
7335500.0,417.962,12233.798,5.113263
7336000.0,419.012,12236.926,5.127419
7336500.0,433.783,12235.361,5.307492
7337000.0,398.977,12233.406,4.880848
7337500.0,412.684,12235.753,5.049499
7338000.0,420.076,12237.512,5.140685
7338500.0,455.904,12233.602,5.577348
7339000.0,402.142,12233.016,4.91941
7339500.0,424.29,12232.624,5.19018
7340000.0,434.819,12233.211,5.319233
7340500.0,458.018,12230.865,5.601956
7341000.0,392.663,12233.798,4.80376
7341500.0,416.912,12235.948,5.101314
7342000.0,424.29,12237.708,5.192337
7342500.0,458.018,12231.646,5.602314
7343000.0,402.142,12236.144,4.920667
7343500.0,414.798,12234.971,5.075042
7344000.0,419.012,12236.926,5.127419
7344500.0,436.947,12234.579,5.345863
7345000.0,396.864,12232.82,4.854766
7345500.0,420.076,12235.166,5.1397
7346000.0,421.113,12239.858,5.154363
7346500.0,449.562,12236.144,5.500905
7347000.0,394.777,12237.903,4.831243
7347500.0,427.441,12237.121,5.230647
7348000.0,424.29,12238.489,5.192668
7348500.0,459.068,12232.82,5.615696
7349000.0,400.028,12234.384,4.894096
7349500.0,415.848,12233.602,5.087319
7350000.0,428.505,12234.971,5.242746
7350500.0,452.726,12234.775,5.539001
7351000.0,402.142,12233.798,4.919724
7351500.0,421.126,12233.211,5.151723
7352000.0,424.277,12234.579,5.19085
7352500.0,436.933,12234.188,5.34552
7353000.0,397.927,12234.384,4.868392
7353500.0,414.798,12235.557,5.075285
7354000.0,420.062,12236.339,5.140021
7354500.0,447.476,12233.993,5.474418
7355000.0,397.927,12236.144,4.869092
7355500.0,417.962,12237.708,5.114897
7356000.0,420.076,12236.144,5.14011
7356500.0,451.69,12237.316,5.527473
7357000.0,388.435,12237.708,4.753554
7357500.0,413.734,12237.903,5.063237
7358000.0,428.505,12237.316,5.243751
7358500.0,445.362,12238.881,5.450733
7359000.0,392.649,12241.813,4.806736
7359500.0,415.848,12237.316,5.088863
7360000.0,417.962,12236.73,5.114488
7360500.0,433.769,12237.708,5.308338
7361000.0,394.777,12237.903,4.831243
7361500.0,421.113,12236.339,5.152881
7362000.0,414.798,12235.948,5.075447
7362500.0,434.819,12237.903,5.321273
7363000.0,400.041,12239.076,4.896132
7363500.0,425.327,12236.339,5.204445
7364000.0,419.026,12237.903,5.128
7364500.0,456.954,12236.534,5.591533
7365000.0,386.335,12236.144,4.727251
7365500.0,420.076,12234.971,5.139618
7366000.0,427.441,12233.993,5.22931
7366500.0,449.59,12233.993,5.500281
7367000.0,394.777,12235.166,4.830162
7367500.0,420.062,12234.188,5.139117
7368000.0,414.798,12234.384,5.074798
7368500.0,432.705,12234.775,5.294048
7369000.0,391.599,12234.775,4.791126
7369500.0,415.848,12233.993,5.087482
7370000.0,407.42,12237.121,4.985648
7370500.0,431.655,12235.753,5.281624
7371000.0,389.499,12238.489,4.766879
7371500.0,426.391,12234.775,5.216798
7372000.0,412.684,12235.753,5.049499
7372500.0,449.576,12231.256,5.498879
7373000.0,397.941,12235.948,4.869185
7373500.0,444.311,12232.82,5.435176
7374000.0,468.561,12230.669,5.730814
7374500.0,515.721,12225.195,6.30479
7375000.0,429.541,12226.76,5.251895
7375500.0,421.113,12227.933,5.149342
7376000.0,421.126,12233.602,5.151888
7376500.0,445.375,12234.971,5.44915
7377000.0,409.52,12235.948,5.010865
7377500.0,445.348,12234.775,5.448733
7378000.0,455.89,12234.775,5.577712
7378500.0,448.526,12236.144,5.488229
7379000.0,402.155,12236.73,4.921062
7379500.0,422.176,12235.361,5.165476
7380000.0,412.684,12237.316,5.050145
7380500.0,451.69,12235.557,5.526679
7381000.0,392.649,12237.316,4.80497
7381500.0,409.52,12237.708,5.011586
7382000.0,419.012,12237.903,5.127828
7382500.0,459.055,12236.926,5.617422
7383000.0,397.927,12236.534,4.869247
7383500.0,422.163,12235.166,5.165234
7384000.0,431.655,12232.429,5.280189
7384500.0,443.248,12233.602,5.42252
7385000.0,393.727,12237.708,4.818316
7385500.0,431.669,12233.211,5.280698
7386000.0,425.327,12233.798,5.203365
7386500.0,448.539,12232.624,5.486809
7387000.0,405.292,12236.144,4.959211
7387500.0,428.491,12233.993,5.242156
7388000.0,416.898,12236.144,5.101224
7388500.0,440.097,12235.166,5.38466
7389000.0,390.549,12238.881,4.779883
7389500.0,424.29,12238.881,5.192835
7390000.0,422.19,12238.881,5.167133
7390500.0,476.989,12234.188,5.835573
7391000.0,407.42,12235.361,4.984931
7391500.0,428.505,12234.384,5.242495
7392000.0,429.568,12235.361,5.25592
7392500.0,440.097,12234.775,5.384488
7393000.0,393.713,12236.73,4.81776
7393500.0,421.126,12235.361,5.152629
7394000.0,419.012,12234.384,5.126354
7394500.0,451.676,12235.166,5.526331
7395000.0,397.941,12235.166,4.868874
7395500.0,420.076,12236.144,5.14011
7396000.0,415.862,12236.73,5.088791
7396500.0,442.198,12237.512,5.411403
7397000.0,388.449,12236.926,4.753422
7397500.0,428.491,12236.339,5.243161
7398000.0,414.798,12236.144,5.075528
7398500.0,477.003,12233.211,5.835278
7399000.0,395.813,12234.579,4.842605
7399500.0,419.026,12234.775,5.126689
7400000.0,425.327,12235.753,5.204196
7400500.0,449.576,12232.429,5.499407
7401000.0,392.663,12233.993,4.803836
7401500.0,423.227,12231.451,5.17668
7402000.0,422.176,12235.166,5.165393
7402500.0,444.298,12235.361,5.436146
7403000.0,395.813,12237.121,4.843612
7403500.0,428.505,12235.753,5.243081
7404000.0,415.848,12235.557,5.088132
7404500.0,440.084,12235.557,5.384673
7405000.0,400.055,12235.557,4.894896
7405500.0,432.719,12231.646,5.292866
7406000.0,423.24,12230.669,5.176508
7406500.0,434.833,12235.361,5.320339
7407000.0,400.055,12236.144,4.895131
7407500.0,432.705,12233.993,5.29371
7408000.0,425.327,12236.144,5.204362
7408500.0,459.055,12233.211,5.615717
7409000.0,392.663,12232.624,4.803299
7409500.0,421.113,12233.211,5.151564
7410000.0,407.406,12233.798,4.984123
7410500.0,433.769,12236.534,5.307829
7411000.0,386.321,12237.121,4.727457
7411500.0,419.012,12237.512,5.127664
7412000.0,412.698,12238.685,5.050881
7412500.0,437.983,12236.926,5.359566
7413000.0,388.435,12237.512,4.753478
7413500.0,421.113,12234.971,5.152305
7414000.0,413.748,12234.971,5.062195
7414500.0,450.64,12232.624,5.51251
7415000.0,380.006,12236.144,4.649808
7415500.0,423.24,12233.993,5.177915
7416000.0,422.163,12233.406,5.164491
7416500.0,443.261,12236.926,5.424152
7417000.0,392.649,12237.316,4.80497
7417500.0,420.076,12236.73,5.140357
7418000.0,413.748,12238.294,5.06357
7418500.0,462.246,12232.429,5.654391
7419000.0,443.261,12232.233,5.422072
7419500.0,469.611,12228.128,5.742463
7420000.0,455.904,12229.888,5.575655
7420500.0,465.396,12227.933,5.690831
7421000.0,450.64,12226.955,5.509955
7421500.0,483.278,12224.218,5.907696
7422000.0,482.25,12225.0,5.895506
7422500.0,518.862,12219.33,6.340146
7423000.0,460.132,12222.263,5.623854
7423500.0,463.296,12221.676,5.662254
7424000.0,461.182,12223.24,5.637138
7424500.0,488.516,12227.933,5.973541
7425000.0,421.113,12229.691,5.150082
7425500.0,467.51,12226.368,5.715949
7426000.0,458.032,12227.541,5.600605
7426500.0,475.925,12223.045,5.817253
7427000.0,435.856,12226.955,5.329192
7427500.0,442.198,12226.173,5.406389
7428000.0,421.126,12228.519,5.149747
7428500.0,440.097,12229.888,5.382337
7429000.0,397.927,12230.278,4.866758
7429500.0,421.126,12228.714,5.149829
7430000.0,410.584,12232.233,5.022359
7430500.0,473.825,12232.429,5.796031
7431000.0,398.991,12233.211,4.880941
7431500.0,437.983,12231.843,5.357339
7432000.0,419.012,12230.669,5.124797
7432500.0,455.904,12231.451,5.576367
7433000.0,406.369,12231.451,4.970483
7433500.0,441.147,12227.737,5.394229
7434000.0,415.834,12232.429,5.08666
7434500.0,453.79,12229.496,5.549623
7435000.0,402.142,12230.865,4.918545
7435500.0,421.113,12231.061,5.150659
7436000.0,415.848,12232.038,5.086669
7436500.0,439.047,12232.624,5.370697
7437000.0,393.727,12235.166,4.817315
7437500.0,421.126,12236.144,5.152958
7438000.0,413.734,12237.708,5.063156
7438500.0,462.232,12237.708,5.65666
7439000.0,402.155,12238.099,4.921613
7439500.0,435.883,12234.384,5.33276
7440000.0,422.176,12233.602,5.164733
7440500.0,462.232,12232.233,5.65413
7441000.0,390.535,12233.798,4.777726
7441500.0,429.555,12233.211,5.254837
7442000.0,421.113,12232.82,5.1514
7442500.0,456.968,12233.406,5.590275
7443000.0,401.091,12236.534,4.907964
7443500.0,424.277,12236.144,5.191514
7444000.0,417.948,12235.948,5.11399
7444500.0,441.147,12238.881,5.399146
7445000.0,394.763,12240.836,4.832229
7445500.0,428.491,12237.512,5.243664
7446000.0,413.734,12237.903,5.063237
7446500.0,451.703,12234.971,5.526573
7447000.0,398.991,12235.948,4.882033
7447500.0,430.619,12235.753,5.268948
7448000.0,421.126,12236.534,5.153123
7448500.0,467.51,12235.557,5.720245
7449000.0,401.105,12237.316,4.908449
7449500.0,425.327,12235.948,5.204279
7450000.0,420.062,12235.753,5.139775
7450500.0,461.182,12232.624,5.641466
7451000.0,404.242,12233.211,4.945178
7451500.0,429.555,12230.865,5.253829
7452000.0,419.012,12231.061,5.124961
7452500.0,443.261,12231.061,5.421552
7453000.0,395.8,12236.926,4.843375
7453500.0,423.227,12235.557,5.178418
7454000.0,419.012,12237.316,5.127582
7454500.0,439.047,12236.926,5.372586
7455000.0,395.827,12238.489,4.844324
7455500.0,430.619,12235.753,5.268948
7456000.0,410.57,12236.534,5.023954
7456500.0,453.804,12234.188,5.551923
7457000.0,385.271,12236.339,4.714307
7457500.0,435.883,12236.926,5.333868
7458000.0,422.19,12238.489,5.166968
7458500.0,447.476,12235.948,5.475293
7459000.0,401.078,12236.73,4.907883
7459500.0,428.518,12236.339,5.243492
7460000.0,413.748,12237.903,5.063408
7460500.0,441.161,12236.73,5.398368
7461000.0,395.827,12237.316,4.84386
7461500.0,425.327,12233.798,5.203365
7462000.0,402.128,12235.166,4.920103
7462500.0,433.755,12235.753,5.307319
7463000.0,389.512,12235.557,4.765896
7463500.0,421.126,12236.339,5.15304
7464000.0,407.42,12238.881,4.986365
7464500.0,450.64,12238.099,5.514977
7465000.0,384.221,12241.227,4.703336
7465500.0,423.227,12239.662,5.180155
7466000.0,426.404,12241.422,5.219791
7466500.0,451.69,12237.708,5.52765
7467000.0,390.549,12237.903,4.779501
7467500.0,421.113,12237.316,5.153293
7468000.0,408.483,12237.708,4.998896
7468500.0,439.033,12240.249,5.373873
7469000.0,394.763,12240.836,4.832229
7469500.0,426.391,12237.512,5.217965
7470000.0,408.47,12236.926,4.998417
7470500.0,443.248,12236.73,5.423906
7471000.0,394.777,12238.294,4.831397
7471500.0,427.441,12236.534,5.230396
7472000.0,406.356,12236.144,4.972231
7472500.0,447.489,12233.602,5.474402
7473000.0,386.335,12234.971,4.726798
7473500.0,435.883,12233.016,5.332164
7474000.0,425.327,12235.557,5.204113
7474500.0,447.476,12237.512,5.475993
7475000.0,389.499,12239.662,4.767336
7475500.0,420.062,12238.489,5.140924
7476000.0,409.52,12237.708,5.011586
7476500.0,439.047,12233.993,5.371298
7477000.0,393.713,12236.144,4.817529
7477500.0,425.327,12233.016,5.203032
7478000.0,405.319,12234.384,4.958828
7478500.0,434.819,12233.993,5.319573
7479000.0,392.663,12235.166,4.804297
7479500.0,427.441,12234.188,5.229394
7480000.0,406.356,12232.624,4.9708
7480500.0,445.362,12237.708,5.45021
7481000.0,392.663,12241.813,4.806907
7481500.0,433.769,12238.294,5.308593
7482000.0,420.076,12238.489,5.141096
7482500.0,454.854,12237.708,5.56637
7483000.0,387.385,12237.903,4.74078
7483500.0,430.591,12237.316,5.269278
7484000.0,407.406,12237.708,4.985716
7484500.0,441.147,12237.903,5.398714
7485000.0,396.877,12238.099,4.85702
7485500.0,423.213,12236.534,5.17866
7486000.0,425.34,12236.144,5.204521
7486500.0,452.754,12231.646,5.537927
7487000.0,416.912,12230.669,5.099113
7487500.0,473.825,12224.218,5.79214
7488000.0,459.068,12224.022,5.611657
7488500.0,455.904,12225.0,5.573426
7489000.0,402.142,12228.323,4.917522
7489500.0,446.425,12229.105,5.459378
7490000.0,415.848,12229.691,5.085693
7490500.0,511.526,12225.978,6.253906
7491000.0,441.147,12228.128,5.394402
