timestamp [us],current [mA],voltage [mV],power [W]
9331000.0,343.101,12252.957,4.204002
9331500.0,378.956,12251.588,4.642813
9332000.0,344.178,12252.175,4.216929
9332500.0,401.091,12248.852,4.912904
9333000.0,349.443,12250.024,4.280685
9333500.0,372.628,12251.784,4.565358
9334000.0,351.557,12251.393,4.307063
9334500.0,390.549,12250.22,4.784311
9335000.0,348.379,12249.242,4.267379
9335500.0,371.578,12248.655,4.551331
9336000.0,349.429,12250.024,4.280514
9336500.0,397.927,12250.024,4.874615
9337000.0,347.329,12251.002,4.255128
9337500.0,373.678,12251.002,4.57793
9338000.0,337.85,12251.784,4.139265
9338500.0,414.798,12247.482,5.080231
9339000.0,350.493,12251.002,4.29389
9339500.0,376.842,12250.024,4.616324
9340000.0,342.051,12251.002,4.190467
9340500.0,400.055,12248.852,4.900214
9341000.0,351.543,12250.22,4.306479
9341500.0,369.464,12247.874,4.525149
9342000.0,352.607,12247.482,4.318548
9342500.0,398.991,12245.332,4.885777
9343000.0,348.379,12248.46,4.267106
9343500.0,371.578,12246.896,4.550677
9344000.0,350.507,12249.633,4.293582
9344500.0,397.927,12244.941,4.872593
9345000.0,347.342,12246.31,4.253658
9345500.0,393.727,12243.769,4.820702
9346000.0,369.464,12246.31,4.524571
9346500.0,414.798,12245.332,5.079339
9347000.0,373.692,12245.724,4.576129
9347500.0,412.698,12244.55,5.053301
9348000.0,367.364,12244.941,4.498351
9348500.0,439.047,12239.662,5.373787
9349000.0,378.97,12242.399,4.639502
9349500.0,400.028,12242.595,4.897381
9350000.0,375.806,12241.617,4.600473
9350500.0,422.163,12242.009,5.168123
9351000.0,381.057,12241.227,4.664605
9351500.0,398.991,12240.444,4.883827
9352000.0,380.006,12239.076,4.650922
9352500.0,424.29,12237.121,5.192088
9353000.0,388.449,12242.204,4.755472
9353500.0,403.192,12241.813,4.935801
9354000.0,371.578,12243.769,4.549515
9354500.0,431.655,12242.595,5.284577
9355000.0,368.414,12242.595,4.510343
9355500.0,385.284,12242.986,4.717027
9356000.0,343.115,12244.941,4.201423
9356500.0,427.441,12242.399,5.232903
9357000.0,355.771,12243.377,4.355838
9357500.0,375.806,12242.399,4.600767
9358000.0,354.721,12244.354,4.343329
9358500.0,395.813,12241.031,4.845159
9359000.0,353.657,12244.354,4.330302
9359500.0,375.806,12246.896,4.602457
9360000.0,352.593,12249.633,4.319135
9360500.0,406.356,12246.896,4.9766
9361000.0,359.985,12249.633,4.409684
9361500.0,381.07,12248.069,4.667372
9362000.0,354.707,12248.46,4.344615
9362500.0,414.798,12247.092,5.080069
9363000.0,351.557,12251.588,4.307132
9363500.0,388.449,12250.22,4.758586
9364000.0,344.165,12253.152,4.217106
9364500.0,422.176,12248.655,5.171088
9365000.0,355.771,12248.069,4.357508
9365500.0,381.07,12246.701,4.66685
9366000.0,354.707,12250.415,4.345308
9366500.0,396.877,12247.482,4.860744
9367000.0,355.771,12250.024,4.358203
9367500.0,375.792,12247.092,4.602359
9368000.0,359.985,12250.61,4.410036
9368500.0,409.52,12245.919,5.014949
9369000.0,356.821,12246.896,4.36995
9369500.0,375.792,12246.701,4.602212
9370000.0,351.543,12248.46,4.30586
9370500.0,406.356,12246.114,4.976282
9371000.0,348.379,12248.069,4.26697
9371500.0,389.499,12245.919,4.769773
9372000.0,345.215,12248.852,4.228487
9372500.0,425.327,12245.332,5.20827
9373000.0,354.721,12247.482,4.344439
9373500.0,378.956,12252.957,4.643332
9374000.0,350.493,12251.393,4.294027
9374500.0,397.941,12250.024,4.874787
9375000.0,352.593,12249.242,4.318997
9375500.0,375.792,12250.61,4.603681
9376000.0,356.807,12251.393,4.371383
9376500.0,401.091,12247.287,4.912277
9377000.0,354.694,12250.024,4.34501
9377500.0,372.642,12250.61,4.565092
9378000.0,352.593,12251.393,4.319755
9378500.0,402.142,12251.979,4.927035
9379000.0,349.429,12254.521,4.282085
9379500.0,377.906,12248.852,4.628915
9380000.0,344.178,12249.242,4.21592
9380500.0,420.062,12244.746,5.143552
9381000.0,357.871,12248.069,4.383229
9381500.0,374.728,12248.46,4.589841
9382000.0,350.507,12250.807,4.293994
9382500.0,402.142,12249.633,4.926092
9383000.0,354.721,12251.784,4.345965
9383500.0,377.906,12249.829,4.629284
9384000.0,357.885,12252.762,4.38508
9384500.0,401.091,12250.22,4.913453
9385000.0,362.086,12250.22,4.435633
9385500.0,375.792,12248.265,4.6028
9386000.0,352.607,12249.829,4.319375
9386500.0,401.078,12246.114,4.911647
9387000.0,352.607,12250.024,4.319444
9387500.0,373.678,12248.265,4.576907
9388000.0,346.279,12251.588,4.242468
9388500.0,422.176,12248.46,5.171006
9389000.0,355.757,12249.829,4.357962
9389500.0,375.792,12249.633,4.603314
9390000.0,346.292,12250.61,4.242288
9390500.0,398.977,12249.633,4.887322
9391000.0,349.456,12249.633,4.280708
9391500.0,372.628,12252.762,4.565722
9392000.0,348.393,12253.152,4.268912
9392500.0,391.599,12250.415,4.79725
9393000.0,351.543,12254.13,4.307854
9393500.0,367.377,12252.37,4.501239
9394000.0,347.329,12251.002,4.255128
9394500.0,397.914,12246.896,4.873211
9395000.0,350.479,12247.679,4.292554
9395500.0,367.364,12247.482,4.499284
9396000.0,342.064,12247.092,4.189289
9396500.0,418.999,12243.182,5.129881
9397000.0,348.379,12244.941,4.26588
9397500.0,378.956,12246.505,4.640887
9398000.0,348.379,12249.438,4.267447
9398500.0,397.927,12248.655,4.874071
9399000.0,352.593,12251.002,4.319618
9399500.0,374.742,12253.152,4.591771
9400000.0,374.742,12254.325,4.59221
9400500.0,418.999,12250.415,5.132912
9401000.0,373.692,12247.482,4.576786
9401500.0,389.499,12246.31,4.769925
9402000.0,356.821,12248.265,4.370438
9402500.0,401.078,12246.896,4.911961
9403000.0,354.707,12248.655,4.344684
9403500.0,371.578,12251.197,4.552275
9404000.0,343.128,12252.762,4.204266
9404500.0,423.213,12251.197,5.184866
9405000.0,352.593,12253.935,4.320652
9405500.0,381.057,12252.957,4.669075
9406000.0,347.329,12250.415,4.254924
9406500.0,401.091,12248.46,4.912747
9407000.0,352.593,12249.829,4.319204
9407500.0,374.742,12248.655,4.590085
9408000.0,351.557,12251.784,4.3072
9408500.0,404.242,12249.633,4.951816
9409000.0,356.821,12252.565,4.371972
9409500.0,372.628,12250.61,4.56492
9410000.0,355.757,12250.415,4.358171
9410500.0,398.977,12247.679,4.886542
9411000.0,351.557,12251.197,4.306994
9411500.0,369.464,12249.829,4.525871
9412000.0,349.443,12249.829,4.280617
9412500.0,414.798,12248.069,5.080475
9413000.0,344.165,12251.393,4.216501
9413500.0,384.234,12248.852,4.706425
9414000.0,348.379,12251.002,4.267992
9414500.0,404.255,12249.829,4.952055
9415000.0,350.493,12247.092,4.29252
9415500.0,374.742,12246.114,4.589133
9416000.0,355.757,12249.047,4.357684
9416500.0,393.713,12251.197,4.823456
9417000.0,361.022,12252.762,4.423517
9417500.0,368.414,12247.874,4.512288
9418000.0,351.557,12248.46,4.306032
9418500.0,394.763,12247.874,4.835007
9419000.0,352.607,12248.46,4.318893
9419500.0,366.313,12247.874,4.486555
9420000.0,347.329,12246.505,4.253566
9420500.0,406.356,12243.572,4.975249
9421000.0,345.229,12247.092,4.228051
9421500.0,381.07,12244.941,4.66618
9422000.0,345.229,12246.31,4.227781
9422500.0,408.483,12246.31,5.002409
9423000.0,348.379,12249.242,4.267379
9423500.0,367.364,12249.242,4.499931
9424000.0,348.379,12251.393,4.268128
9424500.0,395.827,12252.957,4.850051
9425000.0,350.479,12252.175,4.29413
9425500.0,365.263,12250.61,4.474695
9426000.0,351.557,12251.393,4.307063
9426500.0,389.499,12249.242,4.771068
9427000.0,348.393,12253.348,4.268981
9427500.0,364.2,12250.024,4.461459
9428000.0,347.315,12249.047,4.254278
9428500.0,398.991,12247.482,4.886635
9429000.0,345.229,12248.265,4.228456
9429500.0,372.628,12245.919,4.563172
9430000.0,342.064,12249.829,4.190226
9430500.0,409.534,12248.069,5.016001
9431000.0,348.393,12251.588,4.268367
9431500.0,368.414,12247.092,4.512
9432000.0,348.393,12246.896,4.266733
9432500.0,396.864,12244.941,4.859576
9433000.0,350.493,12247.287,4.292588
9433500.0,364.2,12248.069,4.460747
9434000.0,351.557,12249.633,4.306444
9434500.0,394.763,12248.852,4.835394
9435000.0,349.443,12248.265,4.28007
9435500.0,364.2,12250.22,4.46153
9436000.0,346.292,12249.242,4.241815
9436500.0,415.848,12245.724,5.09236
9437000.0,385.284,12247.874,4.71891
9437500.0,390.549,12246.114,4.782708
9438000.0,349.429,12248.069,4.279831
9438500.0,419.012,12246.701,5.131515
9439000.0,357.871,12246.701,4.382739
9439500.0,376.856,12245.527,4.6148
9440000.0,357.885,12248.655,4.38361
9440500.0,405.306,12247.092,4.96382
9441000.0,356.835,12247.874,4.37047
9441500.0,380.006,12246.31,4.653671
9442000.0,357.871,12248.265,4.383299
9442500.0,395.827,12246.896,4.847652
9443000.0,357.871,12247.679,4.383089
9443500.0,369.478,12246.896,4.524959
9444000.0,356.807,12247.679,4.370058
9444500.0,407.42,12245.527,4.989073
9445000.0,353.657,12249.438,4.332099
9445500.0,384.234,12247.092,4.705749
9446000.0,357.858,12248.852,4.38335
9446500.0,417.962,12244.354,5.117675
9447000.0,347.329,12246.896,4.253702
9447500.0,370.528,12247.287,4.537963
9448000.0,349.443,12250.024,4.280685
9448500.0,401.078,12247.092,4.912039
9449000.0,349.443,12247.874,4.279934
9449500.0,368.414,12251.979,4.513801
9450000.0,353.657,12251.588,4.33286
9450500.0,393.713,12248.265,4.822301
9451000.0,349.443,12248.852,4.280276
9451500.0,366.313,12248.46,4.48677
9452000.0,352.607,12249.829,4.319375
9452500.0,394.763,12248.069,4.835084
9453000.0,349.443,12251.393,4.281164
9453500.0,364.213,12246.896,4.460479
9454000.0,345.215,12247.679,4.228083
9454500.0,421.126,12244.55,5.156498
9455000.0,348.393,12247.874,4.267074
9455500.0,397.941,12243.964,4.872375
9456000.0,387.398,12244.55,4.743514
9456500.0,450.626,12241.227,5.516215
9457000.0,418.999,12241.617,5.129225
9457500.0,402.142,12242.399,4.923183
9458000.0,378.956,12243.377,4.639701
9458500.0,418.999,12240.249,5.128652
9459000.0,378.97,12242.791,4.639651
9459500.0,392.649,12245.137,4.808041
9460000.0,381.07,12244.55,4.666031
9460500.0,427.441,12242.204,5.23282
9461000.0,384.234,12242.204,4.703871
9461500.0,398.977,12243.377,4.884826
9462000.0,380.006,12242.204,4.652111
9462500.0,433.783,12239.467,5.309273
9463000.0,363.149,12242.204,4.445744
9463500.0,398.977,12243.377,4.884826
9464000.0,363.136,12242.204,4.445585
9464500.0,422.176,12241.422,5.168035
9465000.0,359.985,12246.505,4.408558
9465500.0,373.692,12246.896,4.576567
9466000.0,359.972,12246.701,4.408469
9466500.0,401.091,12246.701,4.912042
9467000.0,351.557,12245.724,4.30507
9467500.0,366.3,12247.874,4.486396
9468000.0,356.821,12249.438,4.370857
9468500.0,404.255,12248.655,4.95158
9469000.0,349.443,12251.979,4.281368
9469500.0,368.427,12245.527,4.511583
9470000.0,354.707,12247.679,4.344337
9470500.0,411.634,12244.55,5.040273
9471000.0,342.051,12246.896,4.189063
9471500.0,377.906,12248.069,4.628619
9472000.0,348.393,12250.61,4.268027
9472500.0,431.669,12247.679,5.286943
9473000.0,359.985,12250.22,4.409895
9473500.0,370.528,12249.829,4.538905
9474000.0,359.985,12249.047,4.409473
9474500.0,401.091,12246.505,4.911963
9475000.0,355.757,12250.22,4.358102
9475500.0,372.628,12249.829,4.564629
9476000.0,363.149,12248.852,4.448158
9476500.0,409.52,12243.572,5.013988
9477000.0,356.821,12246.31,4.369741
9477500.0,374.728,12248.265,4.589768
9478000.0,357.871,12246.896,4.382809
9478500.0,408.47,12246.701,5.00241
9479000.0,348.393,12247.482,4.266937
9479500.0,383.171,12247.482,4.69288
9480000.0,353.657,12247.287,4.331339
9480500.0,425.34,12244.159,5.207931
9481000.0,357.885,12245.724,4.382561
9481500.0,371.578,12247.287,4.550822
9482000.0,357.871,12249.829,4.383859
9482500.0,400.041,12249.829,4.900434
9483000.0,354.721,12248.069,4.344647
9483500.0,380.006,12247.287,4.654043
9484000.0,363.136,12247.092,4.44736
9484500.0,410.584,12244.159,5.027256
9485000.0,357.858,12246.505,4.38251
9485500.0,370.528,12244.746,4.537021
9486000.0,353.671,12244.159,4.330404
9486500.0,404.255,12242.791,4.949209
9487000.0,349.456,12244.746,4.279
9487500.0,362.099,12249.047,4.435368
9488000.0,351.557,12248.265,4.305963
9488500.0,427.441,12245.919,5.234408
9489000.0,352.593,12247.092,4.318239
9489500.0,367.364,12248.46,4.499643
9490000.0,351.543,12249.829,4.306342
9490500.0,397.927,12249.047,4.874227
9491000.0,349.443,12249.242,4.280412
9491500.0,368.414,12248.46,4.512504
9492000.0,359.985,12247.092,4.408769
9492500.0,392.663,12247.874,4.809287
9493000.0,356.807,12250.22,4.370964
9493500.0,367.364,12245.527,4.498566
9494000.0,357.871,12245.724,4.382389
9494500.0,406.369,12244.941,4.975964
9495000.0,349.456,12247.287,4.279888
9495500.0,366.313,12248.069,4.486627
9496000.0,349.443,12247.679,4.279866
9496500.0,415.848,12246.505,5.092685
9497000.0,351.543,12246.505,4.305173
9497500.0,371.578,12248.852,4.551404
9498000.0,352.593,12247.287,4.318308
9498500.0,397.927,12247.092,4.873449
9499000.0,354.721,12247.874,4.344578
9499500.0,364.2,12245.724,4.459893
9500000.0,356.821,12245.919,4.369601
9500500.0,395.827,12245.137,4.846956
9501000.0,349.443,12248.265,4.28007
9501500.0,400.041,12245.919,4.89887
9502000.0,372.628,12246.896,4.563536
9502500.0,400.041,12244.941,4.898478
9503000.0,350.479,12246.114,4.292006
9503500.0,367.35,12246.701,4.498826
9504000.0,349.443,12245.724,4.279183
9504500.0,436.919,12241.227,5.348425
9505000.0,352.621,12243.377,4.317272
9505500.0,378.956,12243.964,4.639924
9506000.0,350.493,12245.527,4.291971
9506500.0,400.055,12246.701,4.899354
9507000.0,353.657,12246.701,4.331132
9507500.0,363.149,12247.874,4.447803
9508000.0,357.885,12248.46,4.38354
9508500.0,414.798,12247.092,5.080069
9509000.0,354.707,12247.874,4.344407
9509500.0,367.364,12250.024,4.500218
9510000.0,358.921,12249.047,4.39644
9510500.0,396.864,12247.482,4.860585
9511000.0,350.479,12248.265,4.29276
9511500.0,369.478,12247.679,4.525248
9512000.0,355.771,12248.265,4.357577
9512500.0,422.176,12245.919,5.169933
9513000.0,349.429,12248.852,4.280104
9513500.0,377.906,12242.399,4.626476
9514000.0,353.671,12245.332,4.330819
9514500.0,405.306,12244.55,4.96279
9515000.0,353.657,12247.874,4.331546
9515500.0,373.692,12252.565,4.578686
9516000.0,359.999,12251.002,4.410348
9516500.0,397.927,12248.852,4.874149
9517000.0,352.593,12249.242,4.318997
9517500.0,365.25,12248.069,4.473607
9518000.0,355.757,12249.438,4.357823
9518500.0,394.777,12246.896,4.834793
9519000.0,349.443,12249.633,4.280549
9519500.0,364.2,12249.047,4.461103
9520000.0,357.871,12245.527,4.382319
9520500.0,410.57,12247.679,5.02853
9521000.0,342.064,12249.242,4.190025
9521500.0,371.564,12248.265,4.551014
9522000.0,351.557,12247.874,4.305826
9522500.0,402.142,12244.55,4.924048
9523000.0,347.329,12246.896,4.253702
9523500.0,364.2,12248.655,4.46096
9524000.0,361.049,12248.069,4.422153
9524500.0,396.877,12250.415,4.861908
9525000.0,347.329,12251.393,4.255264
9525500.0,357.885,12251.588,4.38466
9526000.0,357.871,12249.438,4.383719
9526500.0,390.549,12248.655,4.7837
9527000.0,346.265,12250.024,4.241755
9527500.0,356.835,12251.197,4.371656
9528000.0,357.885,12251.002,4.38445
9528500.0,406.369,12249.829,4.977951
9529000.0,336.786,12251.784,4.126229
9529500.0,365.263,12251.784,4.475123
9530000.0,352.607,12252.37,4.320271
9530500.0,406.356,12250.024,4.977871
9531000.0,346.279,12252.957,4.242942
9531500.0,361.035,12251.979,4.423393
9532000.0,355.757,12248.655,4.357545
9532500.0,393.713,12248.069,4.822224
9533000.0,350.507,12251.393,4.294199
9533500.0,363.149,12249.242,4.4483
9534000.0,358.921,12248.46,4.39623
9534500.0,392.663,12248.852,4.809671
9535000.0,348.393,12250.22,4.267891
9535500.0,359.985,12247.092,4.408769
9536000.0,357.858,12248.852,4.38335
9536500.0,396.877,12249.242,4.861442
9537000.0,339.964,12250.415,4.1647
9537500.0,370.514,12247.287,4.537791
9538000.0,351.557,12249.047,4.306238
9538500.0,402.142,12249.242,4.925935
9539000.0,341.028,12252.37,4.178401
9539500.0,358.921,12251.979,4.397493
9540000.0,352.607,12250.61,4.319651
9540500.0,390.549,12252.37,4.785151
9541000.0,348.379,12253.739,4.268945
9541500.0,356.835,12253.935,4.372633
9542000.0,357.871,12252.957,4.384978
9542500.0,387.398,12251.393,4.746165
9543000.0,347.329,12253.935,4.256147
9543500.0,358.921,12252.957,4.397844
9544000.0,358.935,12253.348,4.398155
9544500.0,400.041,12251.588,4.901138
9545000.0,341.014,12253.152,4.178496
9545500.0,353.671,12250.22,4.332548
9546000.0,351.557,12252.175,4.307338
9546500.0,407.406,12251.588,4.99137
9547000.0,341.014,12253.152,4.178496
9547500.0,366.313,12252.37,4.488202
9548000.0,356.807,12250.807,4.371174
9548500.0,391.613,12250.61,4.797498
9549000.0,347.342,12251.588,4.255491
9549500.0,359.985,12248.265,4.409192
9550000.0,354.707,12248.852,4.344754
9550500.0,354.707,12250.024,4.345169
9551000.0,349.443,12249.242,4.280412
9551500.0,389.499,12245.919,4.769773
9552000.0,359.999,12246.896,4.40887
9552500.0,359.985,12244.941,4.407995
9553000.0,342.064,12247.287,4.189356
9553500.0,402.142,12247.092,4.92507
9554000.0,362.099,12248.852,4.435297
9554500.0,355.757,12247.287,4.357058
9555000.0,341.014,12249.829,4.177363
9555500.0,400.041,12250.22,4.90059
9556000.0,359.972,12250.22,4.409736
9556500.0,350.507,12251.197,4.29413
9557000.0,348.393,12251.002,4.268163
9557500.0,391.599,12249.633,4.796944
9558000.0,353.671,12249.829,4.332409
9558500.0,356.821,12248.069,4.370368
9559000.0,351.557,12247.679,4.305757
9559500.0,389.499,12250.024,4.771372
9560000.0,357.885,12249.047,4.38375
9560500.0,359.985,12248.46,4.409262
9561000.0,392.649,12248.852,4.809499
9561500.0,398.964,12249.047,4.886929
9562000.0,356.821,12252.175,4.371833
9562500.0,352.607,12249.829,4.319375
9563000.0,413.748,12250.807,5.068747
9563500.0,396.864,12249.047,4.861206
9564000.0,362.086,12248.46,4.434996
9564500.0,357.871,12247.092,4.382879
9565000.0,376.856,12244.941,4.614579
9565500.0,431.655,12238.099,5.282637
9566000.0,388.435,12236.339,4.753022
9566500.0,398.977,12239.858,4.883422
9567000.0,413.734,12241.422,5.064692
9567500.0,421.113,12242.986,5.155681
9568000.0,380.02,12244.746,4.653248
9568500.0,385.271,12241.422,4.716265
9569000.0,440.097,12241.617,5.387499
9569500.0,432.705,12241.031,5.296755
9570000.0,391.613,12240.444,4.793517
9570500.0,388.435,12237.316,4.753402
9571000.0,450.626,12238.685,5.51507
9571500.0,431.669,12239.271,5.283314
9572000.0,387.385,12242.009,4.742371
9572500.0,380.006,12239.271,4.650996
9573000.0,441.147,12243.964,5.401388
9573500.0,393.713,12248.069,4.822224
9574000.0,359.985,12249.633,4.409684
9574500.0,362.086,12246.896,4.43443
9575000.0,393.713,12246.896,4.821762
9575500.0,388.449,12248.265,4.757826
9576000.0,359.985,12247.874,4.409051
9576500.0,370.528,12248.46,4.538397
9577000.0,415.862,12247.874,5.093425
9577500.0,398.977,12247.287,4.886386
9578000.0,367.364,12246.114,4.498781
9578500.0,365.25,12244.354,4.47225
9579000.0,403.192,12246.701,4.937772
9579500.0,406.356,12241.813,4.974534
9580000.0,367.364,12242.986,4.497632
9580500.0,359.985,12242.986,4.407291
9581000.0,419.012,12245.724,5.131105
9581500.0,397.914,12244.159,4.872122
9582000.0,362.086,12243.769,4.433297
9582500.0,357.885,12245.332,4.382421
9583000.0,390.563,12247.482,4.783413
9583500.0,394.763,12246.505,4.834467
9584000.0,359.985,12244.55,4.407854
9584500.0,362.086,12243.182,4.433085
9585000.0,412.684,12245.919,5.053695
9585500.0,420.062,12242.595,5.142649
9586000.0,390.549,12241.617,4.780951
9586500.0,394.777,12240.836,4.832401
9587000.0,430.591,12241.422,5.271046
9587500.0,444.311,12240.054,5.438391
9588000.0,395.827,12239.662,4.844789
9588500.0,392.663,12236.73,4.804911
9589000.0,437.983,12237.316,5.359736
9589500.0,431.669,12237.512,5.282555
9590000.0,393.713,12239.662,4.818914
9590500.0,392.649,12238.489,4.80543
9591000.0,423.213,12238.685,5.179571
9591500.0,427.441,12240.64,5.232151
9592000.0,389.485,12239.271,4.767012
9592500.0,398.991,12238.294,4.882969
9593000.0,428.491,12239.271,5.244417
9593500.0,426.377,12238.685,5.218294
9594000.0,386.335,12238.685,4.728232
9594500.0,394.763,12235.948,4.8303
9595000.0,427.441,12239.467,5.23165
9595500.0,444.298,12238.685,5.437623
9596000.0,396.864,12238.685,4.857093
9596500.0,388.435,12239.662,4.754313
9597000.0,439.047,12239.467,5.373701
9597500.0,434.819,12240.836,5.322548
9598000.0,390.549,12240.444,4.780493
9598500.0,392.663,12240.054,4.806216
9599000.0,420.076,12238.881,5.14126
9599500.0,425.34,12238.294,5.205436
9600000.0,389.499,12238.489,4.766879
9600500.0,392.677,12238.489,4.805773
9601000.0,419.012,12239.662,5.128565
9601500.0,424.277,12238.099,5.192344
9602000.0,404.255,12238.294,4.947392
9602500.0,425.34,12238.489,5.205519
9603000.0,427.454,12238.489,5.231391
9603500.0,437.997,12235.361,5.359051
9604000.0,392.663,12241.031,4.8066
9604500.0,390.563,12239.467,4.780283
9605000.0,444.311,12243.964,5.440128
9605500.0,402.155,12245.137,4.924443
9606000.0,359.972,12248.265,4.409032
9606500.0,363.149,12245.919,4.447093
9607000.0,395.813,12245.919,4.847094
9607500.0,395.827,12242.791,4.846027
9608000.0,359.985,12247.482,4.40891
9608500.0,370.528,12246.31,4.537601
9609000.0,393.713,12250.22,4.823071
9609500.0,397.927,12251.393,4.87516
9610000.0,370.528,12251.002,4.539339
9610500.0,367.364,12249.829,4.500146
9611000.0,392.663,12251.002,4.810515
9611500.0,409.52,12247.482,5.015589
9612000.0,353.643,12249.242,4.331859
9612500.0,361.049,12247.482,4.421941
9613000.0,410.584,12248.265,5.028942
9613500.0,406.369,12244.354,4.975726
9614000.0,358.935,12246.896,4.39584
9614500.0,363.149,12245.724,4.447022
9615000.0,393.713,12248.852,4.822532
9615500.0,389.499,12250.807,4.771677
9616000.0,362.099,12250.61,4.435934
9616500.0,364.2,12250.61,4.461672
9617000.0,385.284,12251.393,4.720266
9617500.0,398.991,12250.61,4.887883
9618000.0,358.935,12250.61,4.397173
9618500.0,362.086,12249.438,4.43535
9619000.0,384.221,12251.588,4.707317
9619500.0,403.205,12251.588,4.939902
9620000.0,354.707,12253.152,4.346279
9620500.0,357.871,12252.37,4.384768
9621000.0,403.205,12250.024,4.939271
9621500.0,401.105,12249.633,4.913389
9622000.0,356.807,12249.829,4.370825
9622500.0,355.785,12249.829,4.358305
9623000.0,387.398,12250.024,4.745635
9623500.0,391.613,12248.655,4.796733
9624000.0,353.657,12251.002,4.332653
9624500.0,359.972,12250.807,4.409947
9625000.0,384.221,12250.61,4.706942
9625500.0,408.47,12246.701,5.00241
9626000.0,382.12,12247.482,4.680008
9626500.0,390.549,12245.332,4.782402
9627000.0,412.684,12240.836,5.051597
9627500.0,396.877,12246.31,4.860279
9628000.0,356.835,12249.242,4.370958
9628500.0,367.35,12249.438,4.499831
9629000.0,400.041,12248.655,4.899964
9629500.0,402.142,12248.852,4.925778
9630000.0,363.136,12249.242,4.448141
9630500.0,359.985,12247.482,4.40891
9631000.0,396.864,12247.287,4.860507
9631500.0,391.613,12249.242,4.796962
9632000.0,357.885,12250.415,4.38424
9632500.0,365.25,12248.46,4.47375
9633000.0,384.234,12248.069,4.706125
9633500.0,392.663,12248.069,4.809364
9634000.0,362.099,12249.438,4.435509
9634500.0,367.364,12249.633,4.500074
9635000.0,384.234,12251.588,4.707477
9635500.0,400.041,12250.024,4.900512
9636000.0,354.707,12252.957,4.34621
9636500.0,366.3,12250.415,4.487327
9637000.0,390.549,12248.46,4.783624
9637500.0,408.47,12250.22,5.003847
9638000.0,355.757,12251.197,4.358449
9638500.0,355.771,12251.784,4.358829
9639000.0,389.499,12251.393,4.771905
9639500.0,393.713,12248.46,4.822378
9640000.0,354.721,12251.784,4.345965
9640500.0,358.921,12249.438,4.396581
9641000.0,388.449,12251.588,4.759117
9641500.0,391.599,12250.61,4.797327
9642000.0,361.035,12252.37,4.423534
9642500.0,377.892,12249.829,4.629112
9643000.0,408.47,12247.092,5.00257
9643500.0,422.176,12242.986,5.168695
9644000.0,377.906,12242.986,4.626698
9644500.0,380.02,12243.769,4.652877
9645000.0,420.062,12241.617,5.142238
9645500.0,433.769,12244.941,5.311476
9646000.0,370.528,12245.332,4.537238
9646500.0,366.3,12244.55,4.485179
9647000.0,402.155,12244.159,4.92405
9647500.0,427.441,12240.444,5.232068
9648000.0,380.02,12244.746,4.653248
9648500.0,373.678,12245.137,4.575738
9649000.0,409.52,12243.572,5.013988
9649500.0,398.991,12245.332,4.885777
9650000.0,362.099,12249.438,4.435509
9650500.0,369.478,12248.655,4.525609
9651000.0,393.713,12246.114,4.821454
9651500.0,397.927,12245.724,4.872904
9652000.0,359.985,12247.874,4.409051
9652500.0,370.528,12247.482,4.538035
9653000.0,403.205,12246.31,4.937773
9653500.0,386.348,12246.896,4.731564
9654000.0,356.807,12247.679,4.370058
9654500.0,358.935,12245.527,4.395348
9655000.0,400.041,12245.724,4.898792
9655500.0,400.028,12247.874,4.899493
9656000.0,359.972,12249.438,4.409455
9656500.0,369.478,12249.633,4.52597
9657000.0,404.255,12246.896,4.950869
9657500.0,394.763,12247.874,4.835007
9658000.0,364.2,12249.438,4.461245
9658500.0,370.514,12246.701,4.537574
9659000.0,387.385,12248.655,4.744945
9659500.0,398.977,12250.024,4.887478
9660000.0,355.771,12252.957,4.359247
9660500.0,365.236,12250.415,4.474293
9661000.0,390.563,12252.175,4.785246
9661500.0,408.483,12250.807,5.004246
9662000.0,352.593,12251.588,4.319824
9662500.0,363.149,12248.46,4.448016
9663000.0,403.205,12247.092,4.938089
9663500.0,402.142,12247.287,4.925148
9664000.0,362.086,12251.784,4.436199
9664500.0,367.364,12250.415,4.500361
9665000.0,398.991,12248.46,4.887025
9665500.0,416.898,12244.354,5.104647
9666000.0,374.742,12245.724,4.588987
9666500.0,376.842,12247.874,4.615513
9667000.0,410.584,12246.505,5.028219
9667500.0,414.798,12245.527,5.07942
9668000.0,382.12,12245.724,4.679336
9668500.0,387.385,12246.896,4.744264
9669000.0,426.391,12243.964,5.220716
9669500.0,434.833,12240.64,5.322634
9670000.0,377.906,12242.009,4.626329
9670500.0,394.763,12241.227,4.832383
9671000.0,429.555,12239.662,5.257608
9671500.0,437.983,12238.881,5.360422
9672000.0,384.221,12242.595,4.703862
9672500.0,398.977,12242.595,4.884514
9673000.0,426.391,12241.617,5.219715
9673500.0,448.539,12236.926,5.488739
9674000.0,404.255,12238.294,4.947392
9674500.0,415.862,12236.534,5.08871
9675000.0,429.555,12235.361,5.25576
9675500.0,440.111,12237.512,5.385864
9676000.0,400.041,12237.903,4.895663
9676500.0,426.391,12235.361,5.217048
9677000.0,453.804,12233.406,5.551569
9677500.0,488.516,12228.714,5.973922
9678000.0,443.248,12228.519,5.420267
9678500.0,453.79,12225.391,5.54776
9679000.0,494.796,12225.0,6.048881
9679500.0,491.656,12223.827,6.009918
