timestamp [us],current [mA],voltage [mV],power [W]
11528500.0,957.163,12142.106,11.621975
11529000.0,857.79,12144.062,10.417055
11529500.0,777.257,12150.708,9.444223
11530000.0,630.796,12163.416,7.672634
11530500.0,633.936,12170.063,7.715041
11531000.0,901.738,12160.874,10.965922
11531500.0,925.789,12155.791,11.253698
11532000.0,906.949,12153.055,11.022201
11532500.0,966.584,12148.949,11.74298
11533000.0,740.618,12152.468,9.000337
11533500.0,859.888,12155.205,10.452115
11534000.0,676.828,12164.784,8.233466
11534500.0,629.74,12173.974,7.666438
11535000.0,611.941,12187.463,7.458008
11535500.0,609.87,12190.005,7.434318
11536000.0,456.968,12198.411,5.574283
11536500.0,468.561,12203.886,5.718265
11537000.0,482.25,12209.946,5.888246
11537500.0,798.182,12196.456,9.734992
11538000.0,645.44,12195.674,7.871576
11538500.0,589.988,12196.065,7.195532
11539000.0,723.889,12191.373,8.825201
11539500.0,736.436,12189.223,8.976583
11540000.0,670.534,12192.155,8.175254
11540500.0,636.02,12194.501,7.755947
11541000.0,546.053,12199.976,6.661833
11541500.0,589.988,12201.148,7.198531
11542000.0,546.053,12202.126,6.663008
11542500.0,582.665,12202.908,7.110207
11543000.0,570.105,12202.908,6.956939
11543500.0,598.339,12203.299,7.30171
11544000.0,559.656,12203.689,6.829868
11544500.0,614.039,12204.081,7.493782
11545000.0,538.731,12205.841,6.575665
11545500.0,583.721,12206.622,7.125262
11546000.0,562.796,12206.231,6.869618
11546500.0,606.73,12204.863,7.405057
11547000.0,529.311,12205.841,6.460686
11547500.0,513.624,12206.622,6.269614
11548000.0,550.249,12207.014,6.716897
11548500.0,609.87,12205.645,7.443857
11549000.0,581.623,12206.036,7.099311
11549500.0,576.399,12205.841,7.035435
11550000.0,549.193,12205.645,6.703255
11550500.0,629.726,12204.472,7.685473
11551000.0,580.581,12204.667,7.085798
11551500.0,573.259,12204.667,6.996435
11552000.0,540.815,12204.863,6.600573
11552500.0,605.675,12203.886,7.391589
11553000.0,580.581,12204.472,7.085685
11553500.0,583.707,12205.449,7.124406
11554000.0,549.207,12205.254,6.703211
11554500.0,578.469,12205.254,7.060361
11555000.0,482.236,12210.924,5.888547
11555500.0,545.011,12210.337,6.654768
11556000.0,553.362,12209.946,6.75652
11556500.0,614.053,12207.796,7.496234
11557000.0,587.89,12205.254,7.175347
11557500.0,591.03,12206.231,7.214249
11558000.0,555.474,12205.841,6.780027
11558500.0,602.535,12204.667,7.353739
11559000.0,568.021,12205.841,6.933174
11559500.0,538.731,12205.645,6.575559
11560000.0,479.089,12209.164,5.849276
11560500.0,578.469,12208.187,7.062058
11561000.0,561.74,12206.818,6.857058
11561500.0,577.441,12206.231,7.048378
11562000.0,547.109,12207.796,6.678995
11562500.0,573.245,12207.209,6.997722
11563000.0,511.526,12209.75,6.245605
11563500.0,507.343,12210.532,6.194928
11564000.0,475.953,12212.879,5.812756
11564500.0,508.399,12211.705,6.208419
11565000.0,767.837,12202.712,9.369694
11565500.0,943.561,12187.072,11.499246
11566000.0,913.242,12176.515,11.120105
11566500.0,956.135,12165.566,11.631923
11567000.0,773.061,12161.07,9.401249
11567500.0,699.837,12166.349,8.514461
11568000.0,804.435,12162.829,9.784205
11568500.0,935.21,12158.138,11.370412
11569000.0,925.789,12152.077,11.250259
11569500.0,935.196,12146.407,11.359271
11570000.0,905.907,12145.82,11.002983
11570500.0,954.037,12142.692,11.584577
11571000.0,927.874,12140.933,11.265256
11571500.0,931.0,12141.715,11.303937
11572000.0,904.851,12141.52,10.986267
11572500.0,889.191,12144.062,10.798391
11573000.0,905.92,12149.145,11.006153
11573500.0,917.425,12147.972,11.144853
11574000.0,890.219,12146.994,10.813485
11574500.0,976.004,12145.43,11.853988
11575000.0,922.636,12143.084,11.203646
11575500.0,954.037,12142.497,11.584391
11576000.0,889.177,12142.888,10.797177
11576500.0,961.359,12140.542,11.671419
11577000.0,914.271,12142.106,11.101175
11577500.0,892.317,12144.647,10.836875
11578000.0,688.319,12151.295,8.363967
11578500.0,851.523,12152.272,10.347939
11579000.0,897.542,12156.965,10.911387
11579500.0,905.907,12153.836,11.010245
11580000.0,879.744,12151.49,10.6902
11580500.0,931.014,12148.753,11.310659
11581000.0,918.481,12145.82,11.155705
11581500.0,923.691,12144.647,11.217901
11582000.0,892.304,12144.452,10.836543
11582500.0,949.841,12143.475,11.53437
11583000.0,878.715,12143.865,10.670996
11583500.0,816.982,12147.775,9.924514
11584000.0,644.398,12159.311,7.835436
11584500.0,634.978,12168.694,7.726853
11585000.0,887.093,12162.438,10.789214
11585500.0,917.425,12157.942,11.154
11586000.0,893.346,12154.423,10.858105
11586500.0,944.616,12150.122,11.4772
11587000.0,704.019,12157.355,8.559009
11587500.0,854.636,12157.942,10.390615
11588000.0,701.922,12164.003,8.538181
11588500.0,682.052,12167.521,8.298882
11589000.0,648.567,12182.38,7.90109
11589500.0,580.567,12188.05,7.07598
11590000.0,463.282,12194.11,5.649312
11590500.0,466.46,12203.494,5.692442
11591000.0,444.311,12215.42,5.427445
11591500.0,459.068,12217.57,5.608695
11592000.0,695.641,12208.773,8.492923
11592500.0,762.612,12202.126,9.305488
11593000.0,665.31,12197.629,8.115205
11593500.0,739.589,12194.696,9.019063
11594000.0,705.075,12189.809,8.59473
11594500.0,748.996,12188.832,9.129386
11595000.0,591.03,12194.306,7.207201
11595500.0,559.642,12199.779,6.827509
11596000.0,552.32,12201.148,6.738938
11596500.0,618.235,12202.126,7.543781
11597000.0,520.946,12205.254,6.358278
11597500.0,575.329,12205.059,7.021924
11598000.0,563.838,12205.059,6.881676
11598500.0,614.053,12205.059,7.494553
11599000.0,555.46,12205.059,6.779422
11599500.0,543.969,12205.059,6.639174
11600000.0,544.998,12205.059,6.651733
11600500.0,632.88,12203.104,7.7231
11601000.0,587.89,12203.886,7.174543
11601500.0,585.805,12204.081,7.149212
11602000.0,489.558,12206.231,5.975658
11602500.0,595.212,12206.036,7.265179
11603000.0,584.75,12205.254,7.137022
11603500.0,585.805,12205.254,7.149899
11604000.0,530.366,12206.036,6.473666
11604500.0,598.352,12205.841,7.303389
11605000.0,591.043,12204.472,7.213368
11605500.0,579.525,12203.689,7.072343
11606000.0,540.815,12205.841,6.601102
11606500.0,581.623,12205.645,7.099084
11607000.0,578.483,12205.449,7.060645
11607500.0,579.539,12205.254,7.073421
11608000.0,542.927,12206.036,6.626987
11608500.0,600.45,12206.818,7.329584
11609000.0,541.857,12207.404,6.614667
11609500.0,505.272,12208.773,6.168751
11610000.0,491.656,12210.532,6.003381
11610500.0,621.375,12209.164,7.586469
11611000.0,606.73,12207.991,7.406954
11611500.0,586.861,12207.209,7.163935
11612000.0,562.782,12206.622,6.869667
11612500.0,611.941,12204.276,7.468297
11613000.0,580.567,12205.254,7.085968
11613500.0,571.161,12205.254,6.971165
11614000.0,505.259,12207.014,6.167704
11614500.0,529.311,12208.382,6.462031
11615000.0,574.301,12207.6,7.010837
11615500.0,568.021,12207.796,6.934284
11616000.0,541.871,12207.209,6.614733
11616500.0,615.095,12206.622,7.508232
11617000.0,568.021,12207.404,6.934062
11617500.0,558.6,12207.6,6.819165
11618000.0,508.386,12208.969,6.206869
11618500.0,556.516,12207.991,6.793942
11619000.0,512.581,12209.359,6.258285
11619500.0,713.426,12201.734,8.705034
11620000.0,886.037,12187.463,10.798543
11620500.0,966.584,12175.732,11.768868
11621000.0,932.056,12160.093,11.333888
11621500.0,837.921,12160.874,10.189852
11622000.0,680.997,12165.371,8.284581
11622500.0,861.972,12161.07,10.482502
11623000.0,946.728,12151.295,11.503971
11623500.0,949.854,12148.558,11.539356
11624000.0,912.187,12146.603,11.079973
11624500.0,992.747,12141.324,12.053263
11625000.0,949.827,12139.369,11.5303
11625500.0,954.037,12140.737,11.582712
11626000.0,897.542,12141.52,10.897524
11626500.0,962.401,12141.324,11.684822
11627000.0,720.762,12149.535,8.756923
11627500.0,897.542,12149.145,10.904368
11628000.0,886.024,12147.972,10.763395
11628500.0,949.854,12144.257,11.535271
11629000.0,924.734,12143.279,11.229303
11629500.0,933.112,12142.692,11.330492
11630000.0,920.551,12142.106,11.177428
11630500.0,942.532,12142.692,11.444876
11631000.0,935.196,12140.542,11.353786
11631500.0,927.874,12141.52,11.265801
11632000.0,882.897,12142.302,10.720402
11632500.0,783.524,12146.603,9.517155
11633000.0,732.267,12152.468,8.898851
11633500.0,923.705,12150.513,11.22349
11634000.0,892.304,12148.949,10.840556
11634500.0,959.261,12146.017,11.6512
11635000.0,924.747,12142.497,11.228738
11635500.0,933.112,12141.91,11.329762
11636000.0,902.766,12142.497,10.961833
11636500.0,964.499,12142.106,11.711049
11637000.0,929.958,12140.737,11.290375
11637500.0,895.444,12142.692,10.873101
11638000.0,795.028,12146.798,9.657045
11638500.0,725.987,12153.836,8.823527
11639000.0,752.136,12165.566,9.15016
11639500.0,880.813,12161.266,10.711801
11640000.0,884.995,12156.965,10.758853
11640500.0,962.415,12152.858,11.696093
11641000.0,896.5,12149.145,10.891708
11641500.0,712.398,12156.378,8.660179
11642000.0,843.145,12154.423,10.247941
11642500.0,781.426,12158.528,9.50099
11643000.0,595.226,12178.47,7.248942
11643500.0,661.127,12183.162,8.054617
11644000.0,549.18,12189.418,6.694185
11644500.0,526.184,12196.261,6.417477
11645000.0,433.769,12212.879,5.297568
11645500.0,436.919,12218.548,5.338516
11646000.0,414.798,12220.698,5.069121
11646500.0,463.296,12221.48,5.662163
11647000.0,724.931,12206.036,8.848534
11647500.0,579.525,12205.645,7.073476
11648000.0,617.193,12202.712,7.531428
11648500.0,760.514,12194.696,9.274237
11649000.0,735.407,12186.485,8.962026
11649500.0,598.352,12190.2,7.294031
11650000.0,559.642,12193.915,6.824227
11650500.0,591.03,12194.696,7.207431
11651000.0,584.75,12199.193,7.133478
11651500.0,564.88,12201.539,6.892405
11652000.0,489.558,12205.254,5.97518
11652500.0,604.646,12204.276,7.379267
11653000.0,589.974,12205.254,7.200783
11653500.0,579.525,12206.036,7.073703
11654000.0,521.988,12206.818,6.371813
11654500.0,556.516,12206.231,6.792963
11655000.0,587.89,12205.645,7.175577
11655500.0,584.763,12205.449,7.137295
11656000.0,554.418,12205.449,6.766921
11656500.0,571.147,12205.254,6.970994
11657000.0,577.427,12206.427,7.048321
11657500.0,580.567,12206.036,7.086422
11658000.0,555.474,12205.645,6.779918
11658500.0,631.838,12204.667,7.711372
11659000.0,609.857,12204.472,7.442983
11659500.0,596.268,12204.667,7.277252
11660000.0,558.6,12204.667,6.817527
11660500.0,618.249,12204.863,7.545644
11661000.0,558.6,12203.886,6.817091
11661500.0,572.203,12204.276,6.983323
11662000.0,555.474,12204.472,6.779267
11662500.0,597.31,12203.689,7.289385
11663000.0,582.665,12204.863,7.111346
11663500.0,557.571,12204.863,6.805078
11664000.0,524.086,12206.818,6.397422
11664500.0,520.96,12209.164,6.360486
11665000.0,584.763,12208.577,7.139124
11665500.0,578.469,12207.6,7.061718
11666000.0,557.558,12207.014,6.806118
11666500.0,621.362,12205.449,7.584002
11667000.0,589.988,12204.276,7.200376
11667500.0,597.31,12204.472,7.289853
11668000.0,551.291,12204.667,6.728323
11668500.0,605.688,12202.712,7.391036
11669000.0,512.595,12206.427,6.256953
11669500.0,525.128,12206.036,6.409731
11670000.0,538.731,12205.645,6.575559
11670500.0,582.665,12206.427,7.112258
11671000.0,573.245,12204.863,6.996377
11671500.0,554.418,12206.818,6.76768
11672000.0,514.666,12208.187,6.283139
11672500.0,538.731,12207.404,6.576507
11673000.0,504.217,12209.164,6.156068
11673500.0,484.334,12215.615,5.916438
11674000.0,452.74,12219.525,5.532268
11674500.0,686.221,12209.359,8.378319
11675000.0,914.285,12179.057,11.135129
11675500.0,922.636,12169.477,11.227998
11676000.0,874.533,12163.221,10.637138
11676500.0,853.608,12162.243,10.381788
11677000.0,795.015,12165.371,9.671652
11677500.0,893.36,12160.093,10.863341
11678000.0,888.122,12156.183,10.796174
11678500.0,946.714,12153.25,11.505652
11679000.0,932.07,12147.385,11.322213
11679500.0,931.014,12146.603,11.308657
11680000.0,900.682,12145.234,10.938994
11680500.0,950.897,12143.084,11.546822
11681000.0,923.678,12143.67,11.216841
11681500.0,889.177,12143.865,10.798045
11682000.0,688.319,12152.468,8.364775
11682500.0,914.285,12150.513,11.109032
11683000.0,923.691,12146.017,11.219167
11683500.0,935.196,12144.647,11.357625
11684000.0,889.191,12143.67,10.798042
11684500.0,957.163,12141.91,11.621787
11685000.0,927.887,12142.106,11.266502
11685500.0,924.747,12142.692,11.228918
11686000.0,899.626,12142.106,10.923354
11686500.0,940.434,12140.933,11.417746
11687000.0,758.403,12147.189,9.212465
11687500.0,815.953,12149.34,9.91329
11688000.0,688.319,12157.551,8.368273
11688500.0,900.682,12153.25,10.946214
11689000.0,911.158,12149.34,11.069968
11689500.0,912.2,12148.167,11.081558
11690000.0,893.346,12147.189,10.851643
11690500.0,952.995,12146.407,11.575465
11691000.0,934.154,12143.67,11.344058
11691500.0,921.621,12142.888,11.191141
11692000.0,880.799,12143.279,10.695788
11692500.0,923.691,12143.475,11.216819
11693000.0,721.804,12156.183,8.774382
11693500.0,578.483,12168.499,7.03927
11694000.0,698.795,12170.063,8.504379
11694500.0,890.206,12164.589,10.82899
11695000.0,974.962,12153.836,11.849528
11695500.0,940.434,12150.513,11.426756
11696000.0,873.49,12148.949,10.611985
11696500.0,729.113,12152.663,8.860665
11697000.0,729.14,12157.942,8.864842
11697500.0,654.861,12165.958,7.967011
11698000.0,555.46,12175.732,6.763132
11698500.0,690.417,12178.274,8.408087
11699000.0,534.549,12190.982,6.516677
11699500.0,441.147,12201.931,5.382845
11700000.0,410.584,12211.119,5.01369
11700500.0,494.783,12214.247,6.043402
11701000.0,801.295,12201.931,9.777346
11701500.0,653.805,12200.757,7.976916
11702000.0,555.474,12200.953,6.777312
11702500.0,717.622,12196.261,8.752305
11703000.0,736.449,12187.072,8.975157
11703500.0,662.183,12188.636,8.071108
11704000.0,566.978,12192.741,6.913016
11704500.0,608.815,12194.893,7.424434
11705000.0,579.525,12200.757,7.070644
11705500.0,571.161,12201.734,6.969155
11706000.0,515.708,12203.494,6.293439
11706500.0,555.474,12203.886,6.778941
11707000.0,593.128,12203.494,7.238234
11707500.0,582.652,12203.886,7.110619
11708000.0,547.096,12205.059,6.677339
11708500.0,573.245,12205.059,6.996489
11709000.0,602.548,12205.645,7.354487
11709500.0,589.988,12205.449,7.201068
11710000.0,563.852,12206.231,6.882508
11710500.0,594.17,12206.036,7.25246
11711000.0,529.311,12207.796,6.461721
11711500.0,568.034,12207.209,6.93411
11712000.0,560.698,12206.622,6.844229
11712500.0,598.366,12206.231,7.303794
11713000.0,559.656,12207.014,6.831729
11713500.0,574.301,12207.404,7.010724
11714000.0,560.712,12206.818,6.844509
11714500.0,601.492,12206.427,7.342068
11715000.0,560.712,12205.841,6.843962
11715500.0,560.698,12205.645,6.843681
11716000.0,540.815,12205.449,6.60089
11716500.0,592.072,12205.254,7.226389
11717000.0,595.226,12204.863,7.264652
11717500.0,584.75,12204.863,7.136794
11718000.0,528.282,12205.841,6.448126
11718500.0,560.712,12206.622,6.844399
11719000.0,568.021,12208.773,6.934839
11719500.0,572.203,12207.796,6.985337
11720000.0,557.571,12207.014,6.806277
11720500.0,599.394,12205.645,7.31599
11721000.0,585.805,12205.254,7.149899
11721500.0,575.356,12205.254,7.022366
11722000.0,556.516,12206.036,6.792854
11722500.0,597.31,12205.841,7.290671
11723000.0,521.988,12208.577,6.372731
11723500.0,501.077,12210.532,6.118417
11724000.0,523.044,12209.946,6.386339
11724500.0,612.997,12207.796,7.483342
11725000.0,610.913,12205.449,7.456467
11725500.0,615.109,12204.276,7.50696
11726000.0,574.314,12204.472,7.009199
11726500.0,610.899,12205.449,7.456297
11727000.0,539.773,12207.6,6.589333
11727500.0,517.819,12207.991,6.32153
11728000.0,486.445,12209.946,5.939467
11728500.0,530.366,12208.773,6.475118
11729000.0,927.874,12182.575,11.303895
11729500.0,931.027,12171.041,11.331568
11730000.0,921.607,12163.416,11.209889
11730500.0,934.154,12156.769,11.356294
11731000.0,736.449,12160.874,8.955863
11731500.0,875.561,12156.769,10.643993
11732000.0,912.187,12153.641,11.086393
11732500.0,993.789,12144.647,12.069217
11733000.0,965.542,12139.369,11.721071
11733500.0,975.99,12139.76,11.848284
11734000.0,926.832,12140.933,11.252605
11734500.0,965.528,12138.979,11.720524
11735000.0,934.167,12138.782,11.33965
11735500.0,919.509,12139.174,11.16208
11736000.0,818.038,12144.257,9.934464
11736500.0,784.552,12148.167,9.530869
11737000.0,923.691,12144.843,11.218082
11737500.0,916.355,12145.625,11.129704
11738000.0,907.991,12145.43,11.027941
11738500.0,942.519,12144.257,11.446193
11739000.0,946.714,12142.692,11.495657
11739500.0,919.509,12143.084,11.165675
11740000.0,912.187,12143.475,11.07712
11740500.0,976.004,12139.956,11.848646
11741000.0,895.458,12140.933,10.871696
11741500.0,713.426,12148.362,8.666957
11742000.0,785.608,12155.01,9.549073
11742500.0,791.902,12156.183,9.626506
11743000.0,923.678,12150.122,11.2228
11743500.0,912.187,12148.558,11.081757
11744000.0,898.598,12146.603,10.914913
11744500.0,965.528,12142.302,11.723733
11745000.0,936.252,12143.279,11.369169
11745500.0,920.565,12143.475,11.178858
11746000.0,912.187,12143.67,11.077298
11746500.0,933.112,12144.843,11.332499
11747000.0,797.126,12148.362,9.683775
11747500.0,658.001,12160.679,8.001739
11748000.0,587.903,12171.822,7.155851
11748500.0,831.64,12167.717,10.11916
11749000.0,938.35,12156.573,11.40712
11749500.0,924.734,12153.445,11.238704
11750000.0,896.5,12151.295,10.893636
11750500.0,893.36,12151.49,10.855655
11751000.0,860.943,12156.183,10.465781
11751500.0,705.075,12165.566,8.577636
11752000.0,578.483,12175.342,7.043228
11752500.0,660.085,12180.815,8.040373
11753000.0,602.548,12189.223,7.344592
11753500.0,480.152,12197.825,5.85681
11754000.0,430.605,12205.254,5.255643
11754500.0,464.36,12210.924,5.670265
11755000.0,766.781,12195.088,9.350962
11755500.0,577.441,12197.434,7.043298
11756000.0,603.604,12198.411,7.36301
11756500.0,752.136,12193.523,9.171188
11757000.0,740.631,12187.268,9.026268
11757500.0,593.128,12190.786,7.230697
11758000.0,556.516,12194.306,6.786326
11758500.0,593.128,12196.065,7.233828
11759000.0,601.492,12198.998,7.3376
11759500.0,558.6,12200.562,6.815234
11760000.0,484.334,12203.494,5.910567
11760500.0,598.352,12203.886,7.30222
11761000.0,588.932,12205.059,7.18795
11761500.0,573.245,12205.059,6.996489
11762000.0,532.451,12205.059,6.498596
11762500.0,542.913,12205.841,6.62671
11763000.0,594.17,12206.231,7.252576
11763500.0,577.441,12205.841,7.048153
11764000.0,562.782,12205.645,6.869117
11764500.0,586.861,12205.449,7.162902
11765000.0,574.301,12209.555,7.01196
11765500.0,577.427,12208.382,7.049449
11766000.0,558.6,12206.622,6.818619
11766500.0,619.264,12205.254,7.558274
11767000.0,587.903,12205.059,7.175391
11767500.0,584.75,12205.059,7.136908
11768000.0,560.698,12205.059,6.843352
11768500.0,610.899,12205.059,7.456058
11769000.0,557.544,12205.059,6.804857
11769500.0,568.034,12205.059,6.932888
11770000.0,560.685,12205.059,6.843194
11770500.0,595.226,12204.081,7.264186
11771000.0,586.861,12203.299,7.16164
11771500.0,556.516,12204.667,6.792092
11772000.0,527.226,12205.645,6.435133
11772500.0,524.086,12209.164,6.398652
11773000.0,584.763,12210.142,7.140039
11773500.0,568.021,12208.969,6.934951
11774000.0,553.376,12208.773,6.756042
11774500.0,610.913,12207.014,7.457424
11775000.0,597.31,12206.622,7.291137
11775500.0,575.343,12206.231,7.02277
11776000.0,546.053,12205.841,6.665036
11776500.0,597.31,12206.622,7.291137
11777000.0,511.539,12208.382,6.245064
11777500.0,513.624,12207.6,6.270116
11778000.0,536.633,12207.014,6.550687
11778500.0,577.414,12206.427,7.048162
11779000.0,575.343,12206.818,7.023107
11779500.0,551.291,12207.209,6.729724
11780000.0,516.764,12207.6,6.308448
11780500.0,537.675,12208.773,6.564352
11781000.0,506.301,12215.225,6.184581
11781500.0,482.25,12217.375,5.891829
11782000.0,456.968,12218.939,5.583664
11782500.0,636.02,12209.75,7.765645
11783000.0,923.691,12179.643,11.250227
11783500.0,917.425,12169.868,11.164941
11784000.0,884.995,12162.634,10.76387
11784500.0,876.63,12161.852,10.661444
11785000.0,655.903,12165.566,7.979431
11785500.0,884.995,12160.288,10.761794
11786000.0,884.995,12154.423,10.756604
11786500.0,944.616,12150.903,11.477937
11787000.0,896.486,12148.167,10.890662
11787500.0,927.874,12147.189,11.271061
11788000.0,919.509,12146.407,11.168731
11788500.0,944.63,12144.062,11.471645
11789000.0,905.907,12142.302,10.999796
11789500.0,935.196,12143.865,11.356894
11790000.0,892.304,12153.445,10.844568
11790500.0,890.219,12151.1,10.81714
11791000.0,873.477,12148.949,10.611828
11791500.0,925.789,12147.775,11.246276
11792000.0,917.425,12146.994,11.143956
11792500.0,956.135,12145.43,11.612671
11793000.0,906.949,12144.062,11.014045
11793500.0,933.112,12144.062,11.33177
11794000.0,918.467,12144.062,11.15392
11794500.0,941.476,12144.257,11.433527
11795000.0,892.304,12148.167,10.839858
11795500.0,792.93,12149.927,9.634042
11796000.0,784.566,12158.138,9.538862
11796500.0,882.897,12154.618,10.731276
11797000.0,877.659,12148.362,10.662119
11797500.0,912.187,12146.407,11.079795
11798000.0,896.5,12144.843,10.887852
11798500.0,936.238,12144.843,11.370464
11799000.0,892.317,12141.715,10.834259
11799500.0,943.574,12142.497,11.457344
11800000.0,912.187,12141.91,11.075692
11800500.0,883.939,12140.737,10.731671
11801000.0,805.491,12150.513,9.787129
11801500.0,744.814,12166.153,9.061521
11802000.0,580.581,12167.326,7.064118
11802500.0,663.225,12161.656,8.065914
11803000.0,922.649,12149.73,11.209936
11803500.0,982.284,12148.362,11.933142
11804000.0,932.07,12147.385,11.322213
11804500.0,884.995,12156.183,10.758161
11805000.0,820.136,12159.115,9.972128
11805500.0,754.248,12166.739,9.176739
11806000.0,671.59,12176.319,8.177494
11806500.0,547.082,12180.62,6.663798
11807000.0,555.474,12191.96,6.772317
11807500.0,566.992,12200.953,6.917843
11808000.0,440.084,12206.622,5.371939
11808500.0,419.012,12208.969,5.115705
11809000.0,518.862,12197.629,6.328886
11809500.0,814.898,12198.411,9.940461
11810000.0,631.824,12199.193,7.707743
11810500.0,571.161,12192.938,6.964131
11811000.0,702.964,12186.681,8.566798
11811500.0,737.505,12190.396,8.990478
11812000.0,652.763,12193.915,7.959737
11812500.0,573.245,12195.87,6.991221
11813000.0,523.03,12202.712,6.382384
11813500.0,588.945,12203.299,7.187072
11814000.0,561.74,12204.667,6.85585
11814500.0,509.441,12204.667,6.217558
11815000.0,553.376,12203.886,6.753338
11815500.0,602.535,12204.081,7.353386
11816000.0,572.203,12205.254,6.983883
11816500.0,553.376,12205.254,6.754095
11817000.0,530.366,12205.059,6.473148
11817500.0,602.535,12205.059,7.353975
11818000.0,580.567,12206.036,7.086422
11818500.0,559.656,12205.645,6.830962
11819000.0,495.852,12208.969,6.053842
11819500.0,540.815,12208.773,6.602688
11820000.0,578.483,12207.796,7.062002
11820500.0,570.118,12207.209,6.95955
11821000.0,558.6,12206.231,6.818401
11821500.0,579.539,12205.841,7.073761
11822000.0,570.118,12204.667,6.9581
11822500.0,566.978,12203.886,6.919335
11823000.0,558.614,12205.254,6.818026
11823500.0,574.287,12205.254,7.009319
11824000.0,558.6,12204.276,6.817309
11824500.0,558.614,12201.539,6.815951
11825000.0,546.053,12203.104,6.663542
11825500.0,599.394,12203.494,7.314701
11826000.0,564.88,12204.863,6.894283
11826500.0,525.128,12204.863,6.409115
11827000.0,462.232,12207.014,5.642472
11827500.0,568.007,12206.427,6.933336
11828000.0,566.965,12205.254,6.919952
11828500.0,562.782,12206.036,6.869337
11829000.0,561.74,12204.667,6.85585
11829500.0,593.128,12205.645,7.23951
11830000.0,572.203,12205.449,6.983995
11830500.0,560.712,12205.449,6.843742
11831000.0,529.324,12205.841,6.460845
11831500.0,524.086,12210.337,6.399267
11832000.0,495.839,12208.969,6.053683
11832500.0,535.591,12207.991,6.53849
11833000.0,535.591,12206.622,6.537757
11833500.0,593.114,12206.231,7.239686
11834000.0,572.216,12205.841,6.984378
11834500.0,542.913,12205.645,6.626603
11835000.0,520.932,12206.818,6.358922
11835500.0,548.165,12209.164,6.692636
11836000.0,514.666,12211.901,6.28505
11836500.0,485.376,12208.187,5.925561
11837000.0,854.65,12180.229,10.409833
11837500.0,943.574,12169.477,11.482802
11838000.0,926.845,12162.243,11.272514
11838500.0,925.789,12157.746,11.255508
11839000.0,711.342,12170.063,8.657077
11839500.0,788.748,12167.521,9.597108
11840000.0,891.262,12160.874,10.838525
11840500.0,923.678,12151.1,11.223704
11841000.0,926.832,12146.407,11.257679
11841500.0,950.897,12144.062,11.547752
11842000.0,948.812,12142.302,11.520762
11842500.0,929.972,12138.196,11.288182
11843000.0,914.271,12140.933,11.100103
11843500.0,946.701,12140.737,11.493648
11844000.0,912.173,12141.715,11.075345
11844500.0,785.608,12143.279,9.539857
11845000.0,886.037,12144.452,10.760434
11845500.0,927.874,12143.475,11.267615
11846000.0,914.271,12143.67,11.102605
11846500.0,916.383,12142.106,11.12682
11847000.0,907.991,12141.715,11.024568
11847500.0,945.659,12142.302,11.482477
11848000.0,917.411,12142.888,11.140019
11848500.0,915.313,12143.279,11.114901
11849000.0,899.626,12141.52,10.922827
11849500.0,883.939,12143.279,10.733918
11850000.0,724.931,12150.122,8.808
11850500.0,759.459,12152.468,9.229301
11851000.0,873.477,12152.858,10.615242
11851500.0,926.832,12150.708,11.261665
11852000.0,904.851,12149.145,10.993166
11852500.0,899.64,12146.994,10.927922
11853000.0,911.131,12145.234,11.065899
11853500.0,942.519,12145.039,11.44693
11854000.0,913.229,12144.843,11.091023
11854500.0,914.271,12144.647,11.103499
11855000.0,841.047,12144.452,10.214055
11855500.0,787.706,12148.362,9.569338
11856000.0,625.557,12160.483,7.607075
11856500.0,614.039,12169.672,7.472653
11857000.0,880.799,12158.724,10.709392
11857500.0,947.757,12153.25,11.518328
11858000.0,922.649,12150.903,11.211019
11858500.0,900.682,12149.34,10.942692
11859000.0,722.833,12155.596,8.786466
11859500.0,866.168,12152.858,10.526417
11860000.0,712.398,12159.311,8.662269
11860500.0,552.32,12170.649,6.722093
11861000.0,573.259,12184.922,6.985116
11861500.0,595.226,12189.027,7.255226
11862000.0,455.904,12198.606,5.561393
11862500.0,427.427,12205.841,5.217106
11863000.0,460.118,12215.812,5.620715
11863500.0,804.462,12199.976,9.814417
11864000.0,646.469,12200.171,7.887032
11864500.0,548.138,12200.562,6.687592
11865000.0,696.697,12192.741,8.494646
11865500.0,747.967,12185.312,9.114211
11866000.0,674.73,12189.418,8.224566
11866500.0,561.74,12192.351,6.848931
11867000.0,505.259,12197.825,6.163061
11867500.0,600.45,12198.606,7.324653
11868000.0,570.118,12201.148,6.956094
11868500.0,523.044,12203.104,6.38276
11869000.0,553.376,12203.886,6.753338
11869500.0,598.366,12204.081,7.302507
11870000.0,571.161,12204.276,6.970606
11870500.0,560.698,12205.449,6.843571
11871000.0,520.946,12209.359,6.360417
11871500.0,597.31,12206.231,7.290904
11872000.0,572.216,12206.036,6.984489
11872500.0,571.161,12205.645,6.971388
11873000.0,509.455,12207.209,6.219024
11873500.0,531.409,12206.622,6.486709
11874000.0,558.614,12206.231,6.818572
11874500.0,568.021,12206.818,6.933729
11875000.0,543.955,12207.014,6.640066
11875500.0,584.763,12205.449,7.137295
11876000.0,575.356,12206.231,7.022928
11876500.0,562.796,12206.036,6.869508
11877000.0,562.796,12205.449,6.869178
