timestamp [us],current [mA],voltage [mV],power [W]
11296500.0,921.607,12147.972,11.195656
11297000.0,767.837,12155.987,9.333817
11297500.0,663.225,12163.416,8.067082
11298000.0,828.5,12158.724,10.073503
11298500.0,886.037,12155.987,10.770654
11299000.0,921.594,12149.34,11.196759
11299500.0,892.304,12148.167,10.839858
11300000.0,942.532,12147.189,11.449114
11300500.0,897.555,12146.407,10.902068
11301000.0,938.35,12143.865,11.395196
11301500.0,917.425,12145.039,11.142162
11302000.0,939.378,12143.865,11.40768
11302500.0,899.64,12145.039,10.926163
11303000.0,955.079,12144.062,11.598539
11303500.0,909.047,12144.062,11.039523
11304000.0,957.163,12143.279,11.623097
11304500.0,900.682,12145.43,10.93917
11305000.0,887.093,12146.212,10.77482
11305500.0,633.922,12157.16,7.706691
11306000.0,932.056,12153.055,11.327328
11306500.0,882.897,12151.881,10.728859
11307000.0,919.509,12148.558,11.170708
11307500.0,886.037,12147.58,10.763205
11308000.0,942.519,12144.843,11.446745
11308500.0,896.5,12145.625,10.888553
11309000.0,922.649,12143.475,11.204165
11309500.0,901.724,12143.67,10.950239
11310000.0,943.574,12142.888,11.457713
11310500.0,895.444,12143.279,10.873626
11311000.0,939.392,12142.302,11.406381
11311500.0,904.864,12141.91,10.986777
11312000.0,948.799,12141.52,11.519862
11312500.0,895.458,12142.302,10.872921
11313000.0,915.313,12144.452,11.115975
11313500.0,742.716,12152.858,9.026122
11314000.0,883.953,12150.708,10.740655
11314500.0,797.113,12155.791,9.689539
11315000.0,896.5,12158.528,10.90012
11315500.0,893.346,12155.01,10.85863
11316000.0,926.832,12152.468,11.263296
11316500.0,896.5,12150.317,10.892759
11317000.0,938.35,12147.775,11.398865
11317500.0,898.598,12146.017,10.914387
11318000.0,939.378,12143.67,11.407496
11318500.0,901.738,12143.865,10.950585
11319000.0,934.14,12141.91,11.342244
11319500.0,905.893,12142.497,10.999803
11320000.0,955.079,12140.151,11.594803
11320500.0,916.355,12141.129,11.125584
11321000.0,980.186,12137.023,11.89654
11321500.0,912.2,12138.782,11.072997
11322000.0,931.027,12138.392,11.301171
11322500.0,814.911,12142.692,9.895213
11323000.0,610.913,12162.634,7.430311
11323500.0,578.483,12173.191,7.041984
11324000.0,789.79,12168.891,9.610868
11324500.0,874.519,12162.634,10.636455
11325000.0,915.327,12154.228,11.125093
11325500.0,889.164,12151.881,10.805015
11326000.0,942.532,12148.949,11.450773
11326500.0,895.458,12147.775,10.877822
11327000.0,889.177,12146.407,10.800306
11327500.0,709.244,12152.468,8.619065
11328000.0,944.63,12147.58,11.474968
11328500.0,793.973,12151.49,9.647955
11329000.0,721.791,12159.311,8.776481
11329500.0,604.632,12168.891,7.357701
11330000.0,821.191,12165.566,9.990253
11330500.0,622.431,12175.342,7.57831
11331000.0,547.109,12191.178,6.669903
11331500.0,445.375,12201.148,5.434086
11332000.0,489.572,12205.059,5.975255
11332500.0,440.097,12209.75,5.373474
11333000.0,801.309,12198.411,9.774697
11333500.0,645.44,12197.238,7.872585
11334000.0,637.062,12198.216,7.77102
11334500.0,598.366,12197.043,7.298296
11335000.0,732.24,12191.568,8.927154
11335500.0,674.73,12190.982,8.225621
11336000.0,614.066,12193.523,7.487628
11336500.0,564.88,12196.456,6.889534
11337000.0,606.717,12200.171,7.402051
11337500.0,534.549,12202.321,6.522738
11338000.0,611.955,12202.126,7.467152
11338500.0,559.656,12202.712,6.829321
11339000.0,600.464,12205.059,7.328699
11339500.0,547.109,12205.059,6.677498
11340000.0,601.492,12204.081,7.340657
11340500.0,534.549,12204.276,6.523784
11341000.0,579.525,12204.863,7.073023
11341500.0,553.376,12204.863,6.753878
11342000.0,587.903,12202.908,7.174126
11342500.0,512.581,12207.209,6.257183
11343000.0,588.945,12206.231,7.188799
11343500.0,550.236,12205.841,6.716093
11344000.0,596.254,12205.645,7.277665
11344500.0,533.493,12205.449,6.511522
11345000.0,570.105,12206.036,6.958722
11345500.0,538.717,12205.645,6.575388
11346000.0,604.632,12204.472,7.379214
11346500.0,531.409,12205.645,6.48619
11347000.0,535.591,12209.555,6.539328
11347500.0,466.447,12214.052,5.697208
11348000.0,506.301,12212.683,6.183294
11348500.0,656.945,12205.059,8.018052
11349000.0,921.621,12177.688,11.223213
11349500.0,904.864,12169.281,11.011544
11350000.0,939.392,12163.025,11.425848
11350500.0,901.738,12158.333,10.963631
11351000.0,939.392,12147.189,11.410972
11351500.0,822.234,12149.34,9.9896
11352000.0,683.081,12156.769,8.304058
11352500.0,733.296,12162.048,8.918381
11353000.0,920.551,12154.423,11.188766
11353500.0,887.079,12151.881,10.779678
11354000.0,955.079,12148.949,11.603206
11354500.0,910.089,12147.775,11.055556
11355000.0,947.757,12144.062,11.50962
11355500.0,893.36,12144.062,10.849019
11356000.0,969.724,12142.302,11.774682
11356500.0,914.285,12141.91,11.101166
11357000.0,935.196,12142.302,11.355432
11357500.0,911.131,12142.888,11.063762
11358000.0,954.023,12142.302,11.584035
11358500.0,905.907,12142.692,11.00015
11359000.0,929.958,12142.497,11.292012
11359500.0,893.346,12143.084,10.847976
11360000.0,799.224,12149.927,9.710513
11360500.0,742.729,12153.25,9.026571
11361000.0,917.425,12149.34,11.146108
11361500.0,884.995,12148.167,10.751067
11362000.0,942.505,12144.452,11.446207
11362500.0,898.584,12144.452,10.91281
11363000.0,945.659,12142.692,11.482846
11363500.0,889.164,12143.084,10.797193
11364000.0,962.401,12140.542,11.68407
11364500.0,918.467,12141.52,11.151585
11365000.0,929.972,12138.782,11.288727
11365500.0,902.78,12140.151,10.959886
11366000.0,958.205,12140.347,11.632941
11366500.0,911.145,12140.347,11.061616
11367000.0,925.776,12141.52,11.240328
11367500.0,903.809,12142.106,10.974145
11368000.0,897.542,12141.715,10.897699
11368500.0,741.674,12147.189,9.009254
11369000.0,707.16,12157.16,8.597057
11369500.0,721.791,12160.483,8.777327
11370000.0,961.359,12156.573,11.686831
11370500.0,901.724,12153.445,10.959053
11371000.0,940.434,12146.212,11.422711
11371500.0,891.262,12145.82,10.825108
11372000.0,962.415,12143.475,11.687062
11372500.0,904.864,12144.647,10.989254
11373000.0,956.121,12142.888,11.61007
11373500.0,927.887,12142.302,11.266684
11374000.0,976.004,12141.91,11.850553
11374500.0,920.565,12141.52,11.177058
11375000.0,965.542,12140.542,11.722203
11375500.0,939.378,12141.52,11.405477
11376000.0,988.551,12139.369,12.000385
11376500.0,918.467,12140.542,11.150687
11377000.0,793.986,12148.949,9.646095
11377500.0,656.945,12160.093,7.988512
11378000.0,549.207,12171.236,6.684528
11378500.0,673.688,12173.974,8.20146
11379000.0,923.678,12160.093,11.23201
11379500.0,875.575,12157.16,10.644505
11380000.0,956.121,12152.077,11.618856
11380500.0,911.145,12150.122,11.070523
11381000.0,932.07,12146.994,11.321849
11381500.0,883.939,12146.212,10.73651
11382000.0,847.314,12150.513,10.2953
11382500.0,787.706,12151.881,9.57211
11383000.0,779.328,12153.25,9.471368
11383500.0,753.178,12158.724,9.157683
11384000.0,591.03,12170.259,7.192988
11384500.0,652.749,12175.146,7.947314
11385000.0,570.105,12182.771,6.945459
11385500.0,534.562,12191.96,6.517359
11386000.0,482.236,12195.283,5.881004
11386500.0,419.012,12205.254,5.114148
11387000.0,448.526,12215.225,5.478846
11387500.0,557.558,12212.683,6.809279
11388000.0,809.66,12202.321,9.879731
11388500.0,599.394,12202.908,7.31435
11389000.0,628.698,12202.908,7.671944
11389500.0,654.847,12202.517,7.990782
11390000.0,724.931,12196.456,8.841589
11390500.0,614.053,12197.629,7.489991
11391000.0,581.623,12200.953,7.096355
11391500.0,550.236,12201.931,6.713942
11392000.0,592.099,12202.712,7.225214
11392500.0,524.1,12203.299,6.395749
11393000.0,599.394,12203.104,7.314467
11393500.0,516.764,12205.449,6.307337
11394000.0,585.805,12205.254,7.149899
11394500.0,552.333,12205.254,6.741365
11395000.0,555.474,12205.059,6.779593
11395500.0,521.988,12206.036,6.371404
11396000.0,611.955,12204.863,7.468827
11396500.0,551.291,12205.841,6.72897
11397000.0,549.193,12205.645,6.703255
11397500.0,532.451,12205.449,6.498804
11398000.0,600.437,12204.472,7.328017
11398500.0,550.222,12204.472,6.715169
11399000.0,552.333,12206.818,6.742228
11399500.0,501.077,12210.142,6.118221
11400000.0,581.623,12208.773,7.100903
11400500.0,544.998,12207.796,6.653224
11401000.0,552.306,12206.622,6.741791
11401500.0,508.399,12208.187,6.20663
11402000.0,532.451,12208.187,6.500261
11402500.0,478.053,12211.119,5.837562
11403000.0,691.459,12202.321,8.437405
11403500.0,888.122,12187.854,10.824301
11404000.0,955.079,12176.124,11.62916
11404500.0,891.262,12168.108,10.844972
11405000.0,941.476,12155.4,11.444017
11405500.0,894.402,12152.663,10.869366
11406000.0,952.995,12148.753,11.577701
11406500.0,820.136,12150.513,9.965073
11407000.0,760.501,12161.266,9.248655
11407500.0,857.803,12157.942,10.429119
11408000.0,935.21,12154.618,11.36712
11408500.0,890.206,12152.077,10.817852
11409000.0,931.014,12147.972,11.309932
11409500.0,903.809,12146.994,10.978563
11410000.0,939.378,12145.43,11.40915
11410500.0,901.724,12145.234,10.951649
11411000.0,936.238,12143.279,11.368999
11411500.0,895.458,12143.475,10.873972
11412000.0,966.584,12141.91,11.736176
11412500.0,912.187,12142.497,11.076228
11413000.0,938.35,12142.692,11.394095
11413500.0,882.897,12143.084,10.721092
11414000.0,951.925,12142.497,11.558746
11414500.0,883.953,12143.865,10.734606
11415000.0,758.416,12155.01,9.218554
11415500.0,895.458,12153.25,10.882725
11416000.0,928.93,12150.122,11.286613
11416500.0,883.939,12147.775,10.737892
11417000.0,916.369,12145.625,11.129874
11417500.0,900.682,12145.234,10.938994
11418000.0,931.014,12145.039,11.307201
11418500.0,890.206,12144.843,10.811412
11419000.0,934.154,12143.865,11.34424
11419500.0,893.36,12144.062,10.849019
11420000.0,943.588,12141.324,11.456408
11420500.0,899.64,12142.106,10.923524
11421000.0,918.453,12143.084,11.152852
11421500.0,877.659,12144.452,10.658688
11422000.0,951.925,12144.452,11.560607
11422500.0,897.542,12143.475,10.899279
11423000.0,704.006,12153.25,8.555961
11423500.0,873.49,12151.1,10.613864
11424000.0,740.631,12156.965,9.003825
11424500.0,689.375,12159.506,8.382459
11425000.0,911.145,12153.836,11.073907
11425500.0,887.079,12151.49,10.779332
11426000.0,940.448,12148.753,11.42527
11426500.0,904.851,12145.82,10.990157
11427000.0,921.607,12144.257,11.192232
11427500.0,898.598,12144.257,10.912805
11428000.0,945.672,12142.497,11.482819
11428500.0,899.64,12142.888,10.924228
11429000.0,939.378,12142.106,11.406027
11429500.0,906.949,12142.692,11.012802
11430000.0,981.228,12139.369,11.911489
11430500.0,936.238,12140.542,11.366437
11431000.0,968.668,12141.52,11.761102
11431500.0,946.728,12143.279,11.496382
11432000.0,850.481,12147.385,10.33112
11432500.0,665.323,12155.987,8.087658
11433000.0,541.871,12174.364,6.596935
11433500.0,683.081,12166.936,8.311003
11434000.0,822.22,12161.266,9.999236
11434500.0,882.897,12156.965,10.733348
11435000.0,909.047,12150.708,11.045565
11435500.0,916.355,12149.145,11.13293
11436000.0,900.682,12147.972,10.94146
11436500.0,882.897,12146.212,10.723854
11437000.0,848.37,12148.753,10.306638
11437500.0,763.654,12146.603,9.275802
11438000.0,912.173,12150.903,11.083726
11438500.0,803.42,12154.032,9.764792
11439000.0,627.655,12168.108,7.637374
11439500.0,704.019,12173.582,8.570433
11440000.0,740.631,12178.665,9.019897
11440500.0,583.721,12186.095,7.11328
11441000.0,483.278,12199.976,5.89598
11441500.0,463.282,12208.773,5.656105
11442000.0,433.755,12208.773,5.295616
11442500.0,519.904,12199.389,6.342511
11443000.0,690.417,12196.651,8.420775
11443500.0,614.053,12198.606,7.490591
11444000.0,577.427,12194.501,7.041434
11444500.0,715.511,12189.613,8.721802
11445000.0,716.566,12193.523,8.737464
11445500.0,618.235,12196.456,7.540276
11446000.0,566.978,12197.629,6.915787
11446500.0,619.291,12199.389,7.554972
11447000.0,575.343,12202.517,7.020633
11447500.0,598.352,12203.104,7.301752
11448000.0,551.291,12204.472,6.728216
11448500.0,579.525,12204.667,7.07291
11449000.0,578.483,12204.863,7.060306
11449500.0,576.385,12205.841,7.035264
11450000.0,541.871,12205.645,6.613885
11450500.0,558.614,12206.427,6.818681
11451000.0,580.567,12204.863,7.085741
11451500.0,587.903,12205.841,7.175851
11452000.0,523.044,12205.645,6.384089
11452500.0,573.259,12206.427,6.997444
11453000.0,586.861,12205.645,7.163017
11453500.0,578.483,12206.427,7.061211
11454000.0,534.535,12206.036,6.524553
11454500.0,559.656,12206.818,6.831619
11455000.0,579.525,12206.036,7.073703
11455500.0,599.408,12207.6,7.317333
11456000.0,531.409,12207.014,6.486917
11456500.0,566.965,12208.382,6.921725
11457000.0,503.161,12212.683,6.144946
11457500.0,482.236,12203.299,5.88487
11458000.0,595.226,12188.44,7.254876
11458500.0,921.594,12177.492,11.222704
11459000.0,921.594,12163.025,11.209371
11459500.0,920.551,12158.333,11.192366
11460000.0,895.458,12154.813,10.884125
11460500.0,943.574,12152.272,11.466568
11461000.0,871.392,12159.897,10.596037
11461500.0,671.576,12163.611,8.168789
11462000.0,700.879,12159.701,8.522479
11462500.0,894.415,12156.965,10.873372
11463000.0,933.112,12149.145,11.336513
11463500.0,937.294,12146.994,11.385305
11464000.0,898.598,12145.43,10.913859
11464500.0,964.486,12145.039,11.71372
11465000.0,921.607,12143.475,11.191512
11465500.0,933.112,12143.67,11.331404
11466000.0,910.089,12142.888,11.051109
11466500.0,944.616,12143.279,11.470736
11467000.0,941.49,12143.67,11.433144
11467500.0,936.238,12143.865,11.369548
11468000.0,903.809,12143.084,10.975029
11468500.0,938.336,12143.475,11.39466
11469000.0,926.845,12145.234,11.256749
11469500.0,815.953,12146.994,9.911376
11470000.0,801.295,12145.43,9.732072
11470500.0,956.108,12145.039,11.611969
11471000.0,925.789,12144.843,11.243562
11471500.0,913.229,12145.625,11.091737
11472000.0,894.402,12145.234,10.862722
11472500.0,966.584,12145.039,11.7392
11473000.0,917.411,12144.843,11.141813
11473500.0,934.167,12143.67,11.344216
11474000.0,910.075,12142.106,11.050227
11474500.0,964.486,12142.692,11.711456
11475000.0,938.336,12140.151,11.391541
11475500.0,945.659,12141.129,11.481368
11476000.0,906.935,12139.174,11.009442
11476500.0,939.378,12140.347,11.404375
11477000.0,926.832,12145.039,11.256411
11477500.0,861.972,12149.535,10.472559
11478000.0,732.267,12149.34,8.896561
11478500.0,936.252,12159.311,11.384179
11479000.0,781.426,12156.378,9.49931
11479500.0,928.916,12152.468,11.288622
11480000.0,879.757,12149.535,10.688638
11480500.0,956.121,12148.167,11.615118
11481000.0,935.196,12146.603,11.359455
11481500.0,925.789,12146.017,11.244649
11482000.0,897.555,12145.625,10.901366
11482500.0,944.63,12144.257,11.471829
11483000.0,933.098,12137.805,11.325762
11483500.0,929.972,12139.369,11.289273
11484000.0,925.789,12139.76,11.238856
11484500.0,967.626,12140.933,11.747882
11485000.0,964.499,12137.414,11.706524
11485500.0,952.995,12138.196,11.56764
11486000.0,898.598,12139.76,10.908764
11486500.0,884.995,12144.647,10.747952
11487000.0,677.857,12162.829,8.244659
11487500.0,511.526,12172.409,6.226504
11488000.0,677.87,12175.732,8.253563
11488500.0,918.453,12168.891,11.176554
11489000.0,909.047,12158.138,11.052319
11489500.0,906.976,12154.813,11.024124
11490000.0,890.219,12152.077,10.81801
11490500.0,940.448,12150.122,11.426558
11491000.0,906.962,12146.798,11.016684
11491500.0,792.93,12151.881,9.635591
11492000.0,795.015,12152.858,9.661704
11492500.0,939.378,12157.355,11.420352
11493000.0,789.817,12162.438,9.6061
11493500.0,587.903,12173.974,7.157116
11494000.0,679.954,12176.906,8.279736
11494500.0,738.547,12177.297,8.993506
11495000.0,548.151,12191.764,6.682928
11495500.0,480.152,12197.825,5.85681
11496000.0,427.441,12208.187,5.21828
11496500.0,482.236,12209.164,5.887698
11497000.0,624.515,12206.622,7.623219
11497500.0,755.276,12197.629,9.212576
11498000.0,588.945,12198.606,7.184308
11498500.0,609.857,12200.171,7.44036
11499000.0,690.417,12195.87,8.420236
11499500.0,696.697,12191.568,8.493829
11500000.0,602.535,12194.893,7.34785
11500500.0,588.945,12198.411,7.184193
11501000.0,575.343,12201.148,7.019845
11501500.0,564.894,12202.126,6.892908
11502000.0,534.535,12203.886,6.523404
11502500.0,598.352,12203.104,7.301752
11503000.0,553.376,12204.863,6.753878
11503500.0,563.838,12205.841,6.882117
11504000.0,552.32,12205.645,6.741422
11504500.0,617.166,12207.404,7.533995
11505000.0,571.161,12207.796,6.972617
11505500.0,574.301,12207.014,7.0105
11506000.0,548.151,12206.427,6.690965
11506500.0,600.45,12205.254,7.328645
11507000.0,574.301,12207.404,7.010724
11507500.0,569.049,12206.818,6.946278
11508000.0,551.291,12206.427,6.729293
11508500.0,592.086,12205.059,7.226445
11509000.0,543.955,12207.209,6.640172
11509500.0,553.362,12206.622,6.754681
11510000.0,540.829,12207.209,6.602013
11510500.0,584.763,12206.622,7.137981
11511000.0,536.646,12207.209,6.55095
11511500.0,515.708,12209.555,6.296565
11512000.0,491.656,12210.337,6.003285
11512500.0,531.409,12209.946,6.488475
11513000.0,947.757,12183.553,11.547048
11513500.0,938.336,12172.8,11.422176
11514000.0,899.64,12164.784,10.943926
11514500.0,957.177,12158.724,11.638051
11515000.0,927.874,12151.49,11.275052
11515500.0,906.962,12149.73,11.019343
11516000.0,786.664,12152.272,9.559755
11516500.0,667.407,12160.679,8.116122
11517000.0,891.275,12160.874,10.838683
11517500.0,901.724,12156.769,10.96205
11518000.0,891.262,12153.641,10.832078
11518500.0,940.434,12150.317,11.426571
11519000.0,929.958,12147.775,11.296921
11519500.0,911.145,12146.017,11.066783
11520000.0,898.584,12145.625,10.913864
11520500.0,963.444,12143.475,11.699558
11521000.0,936.238,12140.933,11.366803
11521500.0,939.392,12141.91,11.406013
11522000.0,918.467,12140.542,11.150687
11522500.0,970.766,12139.76,11.784866
11523000.0,934.154,12138.979,11.339676
11523500.0,916.369,12140.347,11.125038
11524000.0,878.715,12141.324,10.668764
11524500.0,743.758,12151.49,9.037768
11525000.0,922.649,12148.167,11.208494
11525500.0,901.724,12147.189,10.953412
11526000.0,887.093,12146.603,10.775166
11526500.0,927.874,12144.062,11.268159
11527000.0,926.832,12142.302,11.253874
11527500.0,903.809,12142.888,10.974851
11528000.0,887.079,12142.302,10.771181
11528500.0,946.714,12139.956,11.493066
11529000.0,940.421,12138.979,11.415751
11529500.0,911.145,12139.369,11.060725
11530000.0,893.36,12140.737,10.846049
11530500.0,974.948,12137.805,11.833729
11531000.0,929.972,12137.609,11.287637
11531500.0,913.229,12139.369,11.086024
11532000.0,895.444,12138.782,10.8696
11532500.0,879.771,12142.106,10.682273
11533000.0,896.5,12146.603,10.88943
11533500.0,672.618,12158.333,8.177914
11534000.0,762.612,12160.483,9.27373
11534500.0,946.714,12156.573,11.508798
11535000.0,921.594,12151.881,11.199101
11535500.0,914.285,12149.927,11.108496
11536000.0,903.822,12148.558,10.980134
11536500.0,963.444,12146.603,11.702572
11537000.0,938.336,12144.647,11.395759
11537500.0,917.425,12144.647,11.141803
11538000.0,891.262,12144.452,10.823889
11538500.0,964.486,12142.692,11.711456
11539000.0,954.037,12142.497,11.584391
11539500.0,954.037,12141.129,11.583086
11540000.0,952.981,12138.196,11.56747
11540500.0,990.649,12134.091,12.020625
11541000.0,867.21,12139.369,10.527382
11541500.0,768.892,12146.212,9.339125
11542000.0,634.964,12159.897,7.721097
11542500.0,547.096,12170.259,6.6583
11543000.0,889.177,12167.131,10.818733
11543500.0,899.64,12161.461,10.940937
11544000.0,880.813,12157.16,10.708185
11544500.0,927.874,12153.055,11.276504
11545000.0,935.21,12149.145,11.362002
11545500.0,903.809,12147.972,10.979446
11546000.0,875.575,12146.994,10.635604
11546500.0,831.64,12154.032,10.107779
11547000.0,923.705,12150.317,11.223309
11547500.0,765.739,12152.663,9.305768
11548000.0,774.103,12157.16,9.410894
11548500.0,639.174,12166.349,7.776414
11549000.0,729.113,12171.432,8.874349
11549500.0,615.095,12177.884,7.490556
11550000.0,527.226,12186.485,6.425032
11550500.0,494.796,12193.915,6.0335
11551000.0,467.483,12206.036,5.706114
11551500.0,488.503,12207.6,5.963449
11552000.0,691.473,12199.389,8.435548
11552500.0,763.641,12193.328,9.311325
11553000.0,623.46,12197.434,7.604612
11553500.0,655.889,12193.719,7.997726
11554000.0,693.557,12192.741,8.456361
11554500.0,742.716,12189.223,9.053131
11555000.0,619.277,12195.088,7.552138
11555500.0,573.245,12199.584,6.993351
11556000.0,549.18,12200.953,6.700519
11556500.0,579.525,12200.953,7.070757
11557000.0,582.665,12203.494,7.110549
11557500.0,569.076,12204.667,6.945383
11558000.0,525.128,12204.863,6.409115
11558500.0,589.988,12204.863,7.200723
11559000.0,589.988,12203.886,7.200146
11559500.0,536.633,12204.276,6.549217
11560000.0,549.193,12205.254,6.70304
11560500.0,591.03,12205.254,7.213671
11561000.0,575.343,12206.622,7.022995
11561500.0,529.324,12207.014,6.461465
11562000.0,549.193,12206.622,6.703791
11562500.0,609.87,12205.254,7.443618
11563000.0,594.17,12204.863,7.251763
11563500.0,530.353,12207.796,6.474441
11564000.0,529.324,12207.014,6.461465
11564500.0,598.352,12205.645,7.303272
11565000.0,574.287,12206.818,7.010217
11565500.0,536.646,12206.231,6.550425
11566000.0,505.259,12206.818,6.167605
11566500.0,523.03,12209.164,6.385759
11567000.0,512.581,12210.142,6.258687
11567500.0,851.523,12194.696,10.384064
11568000.0,901.738,12181.207,10.984257
11568500.0,932.07,12171.041,11.344262
11569000.0,925.789,12158.528,11.256231
11569500.0,909.047,12155.01,11.049475
11570000.0,906.962,12152.272,11.021649
11570500.0,925.789,12149.34,11.247725
11571000.0,707.16,12158.528,8.598025
11571500.0,792.944,12156.965,9.639792
11572000.0,872.435,12153.836,10.603432
11572500.0,938.336,12149.535,11.400346
11573000.0,932.056,12147.385,11.322043
11573500.0,923.691,12145.625,11.218805
11574000.0,894.388,12144.452,10.861852
11574500.0,945.659,12143.475,11.483586
11575000.0,952.981,12141.715,11.570824
11575500.0,914.271,12142.302,11.101355
11576000.0,897.555,12141.91,10.898032
11576500.0,944.616,12140.737,11.468334
11577000.0,942.532,12140.151,11.442481
11577500.0,914.271,12141.324,11.10046
11578000.0,900.696,12142.106,10.936346
11578500.0,948.799,12140.737,11.519119
11579000.0,682.052,12152.858,8.288881
11579500.0,881.855,12150.708,10.715163
11580000.0,882.911,12150.122,10.727476
11580500.0,949.841,12147.775,11.538455
11581000.0,928.916,12145.43,11.282084
11581500.0,921.594,12145.039,11.192795
11582000.0,898.584,12144.843,10.913162
11582500.0,936.238,12144.843,11.370464
11583000.0,949.854,12143.67,11.534714
11583500.0,929.972,12143.865,11.293454
11584000.0,899.653,12143.084,10.924562
11584500.0,937.294,12140.542,11.379257
11585000.0,944.603,12141.324,11.468731
11585500.0,907.991,12142.106,11.024923
11586000.0,897.542,12142.692,10.898576
11586500.0,941.476,12142.106,11.431501
11587000.0,830.585,12147.58,10.089598
11587500.0,712.384,12153.445,8.65792
11588000.0,847.327,12154.032,10.298439
11588500.0,709.244,12161.07,8.625166
11589000.0,945.645,12156.378,11.495618
11589500.0,908.004,12153.445,11.035377
11590000.0,893.36,12150.122,10.854433
11590500.0,944.63,12147.775,11.475153
11591000.0,943.561,12144.452,11.459031
11591500.0,927.86,12144.452,11.268351
11592000.0,916.369,12142.497,11.127008
11592500.0,945.659,12143.084,11.483217
11593000.0,943.574,12141.129,11.456054
11593500.0,923.705,12141.91,11.215543
11594000.0,916.355,12141.52,11.125943
11594500.0,964.499,12138.587,11.707655
11595000.0,979.13,12137.609,11.884297
11595500.0,909.047,12139.174,11.03508
11596000.0,828.514,12141.52,10.059419
11596500.0,808.617,12146.017,9.821476
11597000.0,571.161,12167.717,6.949725
11597500.0,737.491,12170.454,8.9756
11598000.0,867.21,12163.025,10.547897
11598500.0,933.112,12158.333,11.345086
11599000.0,926.845,12148.753,11.260011
11599500.0,917.398,12147.58,11.144166
11600000.0,912.187,12145.82,11.079259
11600500.0,934.167,12145.43,11.34586
11601000.0,775.146,12148.558,9.416906
11601500.0,850.467,12147.58,10.331116
11602000.0,875.588,12148.558,10.637132
11602500.0,784.566,12150.513,9.532879
11603000.0,607.759,12165.958,7.39397
11603500.0,705.048,12172.019,8.581858
11604000.0,651.707,12180.229,7.937941
11604500.0,617.179,12183.553,7.519433
11605000.0,470.674,12200.366,5.742395
11605500.0,443.248,12207.209,5.410821
11606000.0,411.62,12212.292,5.026824
11606500.0,524.086,12212.292,6.400291
11607000.0,662.169,12199.584,8.078186
11607500.0,596.268,12200.953,7.275038
11608000.0,571.161,12200.953,6.968709
11608500.0,695.655,12198.216,8.48575
11609000.0,681.01,12197.434,8.306575
11609500.0,566.965,12199.193,6.916515
11610000.0,544.998,12200.757,6.649388
11610500.0,578.483,12201.734,7.058496
11611000.0,565.923,12205.449,6.907344
11611500.0,561.74,12205.449,6.856289
11612000.0,554.431,12206.231,6.767513
11612500.0,588.945,12206.818,7.189144
11613000.0,595.226,12206.622,7.265699
11613500.0,571.161,12206.231,6.971723
11614000.0,531.409,12206.036,6.486397
11614500.0,573.245,12205.645,6.996825
11615000.0,591.043,12205.449,7.213945
11615500.0,571.161,12205.254,6.971165
11616000.0,527.213,12206.036,6.435181
11616500.0,577.427,12205.841,7.047982
11617000.0,589.988,12206.231,7.20153
11617500.0,564.894,12205.841,6.895006
11618000.0,536.646,12205.645,6.550111
11618500.0,543.955,12205.449,6.639215
11619000.0,585.805,12205.254,7.149899
11619500.0,557.558,12205.254,6.805137
11620000.0,538.717,12205.059,6.575073
11620500.0,565.936,12205.059,6.907282
11621000.0,515.721,12207.209,6.295514
11621500.0,473.825,12207.6,5.784266
11622000.0,590.001,12202.126,7.199267
11622500.0,919.509,12187.658,11.206661
11623000.0,966.584,12167.131,11.760554
11623500.0,919.509,12161.461,11.182573
11624000.0,899.64,12157.16,10.937067
11624500.0,941.476,12153.055,11.44181
11625000.0,864.057,12150.122,10.498398
11625500.0,636.006,12161.07,7.734513
11626000.0,713.426,12164.394,8.678395
11626500.0,879.757,12159.506,10.697411
11627000.0,921.594,12153.641,11.200723
11627500.0,902.78,12151.295,10.969946
11628000.0,907.991,12149.535,11.031668
11628500.0,948.785,12147.385,11.525257
11629000.0,946.714,12144.257,11.497138
11629500.0,933.112,12142.302,11.330128
11630000.0,908.004,12142.888,11.025791
11630500.0,954.037,12141.324,11.583272
11631000.0,949.841,12141.715,11.532699
11631500.0,927.874,12142.497,11.266707
11632000.0,916.369,12141.91,11.12647
11632500.0,946.701,12139.76,11.492723
11633000.0,928.93,12140.737,11.277895
11633500.0,782.482,12147.385,9.50511
11634000.0,710.286,12151.295,8.630895
11634500.0,938.336,12149.535,11.400346
11635000.0,923.691,12147.385,11.22043
11635500.0,894.402,12146.603,10.863946
11636000.0,897.555,12144.257,10.900139
11636500.0,947.743,12142.302,11.507782
11637000.0,941.476,12143.279,11.432606
11637500.0,908.004,12142.497,11.025436
11638000.0,906.962,12141.129,11.011543
11638500.0,950.897,12140.151,11.544033
11639000.0,933.098,12141.129,11.328863
11639500.0,921.607,12141.91,11.190069
11640000.0,898.598,12142.497,10.911224
11640500.0,929.972,12142.888,11.292546
11641000.0,924.747,12143.475,11.229642
11641500.0,874.533,12146.603,10.622605
11642000.0,723.889,12152.663,8.797179
11642500.0,932.07,12149.73,11.324399
11643000.0,730.182,12160.093,8.879081
11643500.0,911.145,12156.183,11.076045
11644000.0,896.486,12152.272,10.894342
11644500.0,947.757,12148.362,11.513695
11645000.0,954.037,12143.865,11.585697
