timestamp [us],current [mA],voltage [mV],power [W]
5218000.0,361.035,12248.655,4.422193
5218500.0,355.757,12248.852,4.357615
5219000.0,382.12,12249.242,4.68068
5219500.0,382.107,12250.415,4.680969
5220000.0,352.621,12251.197,4.320029
5220500.0,356.835,12249.438,4.371028
5221000.0,388.435,12249.633,4.758186
5221500.0,390.549,12248.852,4.783777
5222000.0,342.064,12248.265,4.189691
5222500.0,361.035,12247.482,4.42177
5223000.0,382.107,12247.092,4.6797
5223500.0,392.649,12247.874,4.809115
5224000.0,350.493,12245.724,4.292041
5224500.0,359.985,12246.505,4.408558
5225000.0,378.943,12244.55,4.639987
5225500.0,383.184,12244.159,4.691766
5226000.0,365.236,12245.724,4.472579
5226500.0,359.972,12245.527,4.408047
5227000.0,383.157,12246.701,4.692409
5227500.0,386.335,12249.438,4.732387
5228000.0,354.707,12250.61,4.345377
5228500.0,357.858,12251.588,4.384329
5229000.0,386.348,12249.438,4.732546
5229500.0,381.084,12250.61,4.668511
5230000.0,355.757,12250.415,4.358171
5230500.0,352.593,12249.438,4.319066
5231000.0,375.792,12248.655,4.602947
5231500.0,387.398,12246.114,4.74412
5232000.0,346.279,12244.354,4.239963
5232500.0,352.607,12248.852,4.319031
5233000.0,371.564,12249.242,4.551377
5233500.0,378.956,12247.482,4.641257
5234000.0,351.543,12249.242,4.306135
5234500.0,352.593,12247.679,4.318446
5235000.0,374.728,12246.505,4.589108
5235500.0,376.842,12246.505,4.614997
5236000.0,348.379,12246.505,4.266425
5236500.0,353.657,12248.265,4.331685
5237000.0,382.134,12246.896,4.679955
5237500.0,377.906,12247.679,4.628471
5238000.0,346.279,12247.482,4.241046
5238500.0,351.543,12249.829,4.306342
5239000.0,378.956,12250.024,4.64222
5239500.0,383.184,12251.002,4.694388
5240000.0,344.165,12253.543,4.217241
5240500.0,353.671,12253.739,4.333792
5241000.0,377.892,12252.957,4.630294
5241500.0,374.742,12252.175,4.591405
5242000.0,353.657,12253.543,4.333551
5242500.0,355.757,12251.588,4.358588
5243000.0,375.779,12246.505,4.601979
5243500.0,372.642,12247.482,4.563926
5244000.0,353.657,12248.069,4.331615
5244500.0,355.757,12247.874,4.357267
5245000.0,378.956,12248.46,4.641627
5245500.0,375.806,12247.874,4.602825
5246000.0,349.443,12249.438,4.28048
5246500.0,347.329,12249.438,4.254585
5247000.0,381.07,12248.655,4.667595
5247500.0,384.234,12250.024,4.706876
5248000.0,343.101,12250.22,4.203063
5248500.0,352.607,12250.22,4.319513
5249000.0,377.906,12249.242,4.629062
5249500.0,373.678,12249.438,4.577345
5250000.0,349.443,12247.679,4.279866
5250500.0,353.657,12249.438,4.332099
5251000.0,378.956,12247.874,4.641405
5251500.0,372.628,12246.505,4.563391
5252000.0,350.493,12250.22,4.293616
5252500.0,352.607,12247.679,4.318617
5253000.0,381.07,12246.505,4.666776
5253500.0,373.692,12246.505,4.576421
5254000.0,350.493,12247.287,4.292588
5254500.0,384.234,12245.332,4.705073
5255000.0,432.719,12241.813,5.297265
5255500.0,405.306,12241.031,4.961363
5256000.0,350.493,12242.399,4.290875
5256500.0,353.657,12245.527,4.330716
5257000.0,386.321,12242.986,4.729723
5257500.0,396.864,12246.701,4.860275
5258000.0,354.707,12248.46,4.344615
5258500.0,353.657,12244.746,4.33044
5259000.0,376.87,12247.092,4.615562
5259500.0,376.842,12247.874,4.615513
5260000.0,352.621,12249.438,4.319409
5260500.0,356.821,12247.482,4.370159
5261000.0,386.335,12246.31,4.731178
5261500.0,378.956,12245.332,4.640442
5262000.0,354.721,12247.482,4.344439
5262500.0,358.921,12246.114,4.395387
5263000.0,384.221,12245.332,4.704914
5263500.0,394.763,12245.527,4.834081
5264000.0,356.807,12247.679,4.370058
5264500.0,352.593,12250.415,4.319411
5265000.0,381.07,12249.438,4.667893
5265500.0,377.906,12249.633,4.62921
5266000.0,349.443,12248.852,4.280276
5266500.0,355.757,12249.047,4.357684
5267000.0,375.792,12248.265,4.6028
5267500.0,371.578,12248.852,4.551404
5268000.0,353.671,12248.265,4.331856
5268500.0,350.507,12249.242,4.293445
5269000.0,380.006,12244.746,4.653077
5269500.0,377.892,12244.354,4.627043
5270000.0,359.985,12245.724,4.408277
5270500.0,351.557,12248.265,4.305963
5271000.0,390.563,12246.896,4.783184
5271500.0,375.792,12248.655,4.602947
5272000.0,347.329,12249.047,4.254449
5272500.0,347.329,12250.22,4.254857
5273000.0,376.842,12247.482,4.615366
5273500.0,376.856,12246.31,4.615095
5274000.0,347.329,12248.265,4.254178
5274500.0,352.607,12247.874,4.318686
5275000.0,374.728,12246.505,4.589108
5275500.0,373.692,12247.482,4.576786
5276000.0,349.429,12247.287,4.279557
5276500.0,349.429,12247.482,4.279625
5277000.0,377.906,12247.287,4.628323
5277500.0,367.364,12247.092,4.499141
5278000.0,349.443,12250.807,4.280959
5278500.0,348.393,12252.175,4.268572
5279000.0,385.271,12249.829,4.719504
5279500.0,375.792,12250.807,4.603755
5280000.0,339.937,12251.588,4.164768
5280500.0,352.607,12249.829,4.319375
5281000.0,378.956,12247.092,4.641109
5281500.0,391.613,12247.874,4.796427
5282000.0,370.528,12249.438,4.53876
5282500.0,378.956,12247.874,4.641405
5283000.0,384.234,12245.527,4.705148
5283500.0,375.806,12247.679,4.602751
5284000.0,353.657,12248.265,4.331685
5284500.0,352.607,12248.46,4.318893
5285000.0,377.892,12248.852,4.628743
5285500.0,373.665,12247.287,4.576382
5286000.0,352.607,12247.092,4.31841
5286500.0,367.364,12246.701,4.498997
5287000.0,390.549,12243.769,4.781792
5287500.0,382.12,12245.332,4.679186
5288000.0,350.493,12246.505,4.292314
5288500.0,356.821,12243.769,4.368834
5289000.0,387.385,12243.377,4.742901
5289500.0,381.057,12245.137,4.666095
5290000.0,347.329,12244.55,4.252887
5290500.0,361.035,12244.746,4.420782
5291000.0,385.271,12243.377,4.717018
5291500.0,374.756,12244.159,4.588572
5292000.0,351.557,12246.505,4.305345
5292500.0,353.657,12248.852,4.331892
5293000.0,378.943,12248.265,4.641394
5293500.0,370.528,12249.633,4.538832
5294000.0,354.721,12249.829,4.345272
5294500.0,355.771,12246.505,4.356951
5295000.0,382.12,12245.527,4.679261
5295500.0,375.806,12247.679,4.602751
5296000.0,343.115,12250.22,4.203234
5296500.0,344.178,12247.092,4.21518
5297000.0,380.006,12247.874,4.654266
5297500.0,380.006,12247.482,4.654117
5298000.0,342.051,12249.242,4.189865
5298500.0,349.429,12249.242,4.28024
5299000.0,378.956,12248.46,4.641627
5299500.0,383.157,12246.114,4.692184
5300000.0,375.779,12246.114,4.601832
5300500.0,385.284,12243.182,4.717102
5301000.0,413.748,12241.227,5.064783
5301500.0,440.097,12234.971,5.384574
5302000.0,405.319,12233.211,4.958353
5302500.0,396.891,12232.624,4.855018
5303000.0,424.29,12232.233,5.190014
5303500.0,428.505,12233.993,5.242327
5304000.0,410.584,12234.188,5.023162
5304500.0,377.892,12235.557,4.623719
5305000.0,424.29,12234.384,5.190927
5305500.0,421.113,12237.512,5.153375
5306000.0,374.728,12240.64,4.586911
5306500.0,384.221,12243.182,4.704088
5307000.0,405.319,12242.204,4.961998
5307500.0,396.877,12242.204,4.858649
5308000.0,376.842,12242.399,4.61345
5308500.0,354.707,12245.137,4.343436
5309000.0,387.385,12245.332,4.743658
5309500.0,394.777,12243.769,4.833558
5310000.0,357.871,12245.332,4.382249
5310500.0,364.2,12247.482,4.460533
5311000.0,385.284,12248.069,4.718985
5311500.0,372.628,12250.61,4.56492
5312000.0,351.557,12253.348,4.30775
5312500.0,348.393,12255.107,4.269593
5313000.0,383.184,12251.979,4.694762
5313500.0,388.449,12249.633,4.758358
5314000.0,347.342,12249.829,4.25488
5314500.0,355.771,12242.986,4.355699
5315000.0,383.171,12241.031,4.690408
5315500.0,376.842,12243.182,4.613745
5316000.0,350.493,12245.919,4.292109
5316500.0,357.871,12245.724,4.382389
5317000.0,391.599,12243.964,4.794724
5317500.0,404.255,12244.55,4.949921
5318000.0,372.628,12245.919,4.563172
5318500.0,363.149,12247.092,4.447519
5319000.0,390.549,12244.159,4.781944
5319500.0,378.956,12246.505,4.640887
5320000.0,354.721,12248.46,4.344786
5320500.0,357.871,12247.874,4.383159
5321000.0,402.155,12242.791,4.9235
5321500.0,402.155,12245.527,4.9246
5322000.0,350.507,12247.679,4.292897
5322500.0,354.707,12245.724,4.343644
5323000.0,389.499,12245.919,4.769773
5323500.0,377.906,12246.896,4.628175
5324000.0,353.657,12245.919,4.330855
5324500.0,357.871,12245.724,4.382389
5325000.0,388.449,12243.964,4.756156
5325500.0,386.321,12246.505,4.731082
5326000.0,362.099,12246.505,4.434447
5326500.0,363.136,12246.701,4.447218
5327000.0,390.549,12245.724,4.782555
5327500.0,374.742,12246.701,4.589353
5328000.0,362.086,12247.679,4.434713
5328500.0,354.721,12247.287,4.34437
5329000.0,401.091,12246.114,4.911806
5329500.0,385.284,12249.047,4.719362
5330000.0,349.456,12247.482,4.279956
5330500.0,358.935,12247.287,4.39598
5331000.0,393.713,12245.137,4.82107
5331500.0,380.006,12247.287,4.654043
5332000.0,352.607,12248.069,4.318755
5332500.0,358.921,12247.287,4.395808
5333000.0,390.549,12246.114,4.782708
5333500.0,386.348,12246.31,4.731337
5334000.0,358.921,12248.265,4.39616
5334500.0,353.657,12246.114,4.330924
5335000.0,385.271,12246.31,4.718148
5335500.0,371.578,12247.287,4.550822
5336000.0,356.807,12247.092,4.369848
5336500.0,351.543,12250.22,4.306479
5337000.0,399.005,12248.46,4.887197
5337500.0,378.956,12248.852,4.641776
5338000.0,350.493,12249.242,4.293274
5338500.0,356.807,12247.482,4.369987
5339000.0,387.398,12246.31,4.744196
5339500.0,378.97,12247.287,4.641354
5340000.0,352.593,12246.114,4.317894
5340500.0,358.935,12247.482,4.39605
5341000.0,388.449,12244.354,4.756307
5341500.0,373.692,12245.919,4.576202
5342000.0,358.935,12245.919,4.395489
5342500.0,355.757,12250.024,4.358032
5343000.0,385.271,12247.092,4.718449
5343500.0,373.678,12249.829,4.577492
5344000.0,354.707,12247.092,4.344129
5344500.0,351.543,12248.069,4.305723
5345000.0,388.435,12245.724,4.756668
5345500.0,371.578,12245.919,4.550314
5346000.0,359.972,12245.137,4.407906
5346500.0,347.342,12246.114,4.25359
5347000.0,388.449,12243.377,4.755928
5347500.0,376.842,12244.159,4.614113
5348000.0,347.329,12245.724,4.253295
5348500.0,353.657,12247.287,4.331339
5349000.0,383.171,12246.114,4.692356
5349500.0,369.478,12247.092,4.525031
5350000.0,352.607,12247.874,4.318686
5350500.0,356.821,12246.701,4.36988
5351000.0,392.649,12243.769,4.807504
5351500.0,369.478,12246.31,4.524742
5352000.0,354.721,12247.287,4.34437
5352500.0,356.807,12246.114,4.369499
5353000.0,387.398,12244.159,4.743363
5353500.0,370.528,12246.701,4.537746
5354000.0,352.593,12245.724,4.317757
5354500.0,348.393,12249.242,4.26755
5355000.0,393.699,12247.679,4.821899
5355500.0,392.677,12246.505,4.808921
5356000.0,377.906,12245.527,4.627658
5356500.0,362.099,12245.137,4.433952
5357000.0,394.777,12243.572,4.833481
5357500.0,389.499,12246.31,4.769925
5358000.0,362.086,12247.287,4.434571
5358500.0,362.086,12246.701,4.434359
5359000.0,383.171,12243.769,4.691457
5359500.0,369.464,12246.31,4.524571
5360000.0,354.721,12249.242,4.345063
5360500.0,348.379,12250.61,4.267855
5361000.0,390.549,12250.61,4.784463
5361500.0,375.806,12250.415,4.603779
5362000.0,354.721,12252.175,4.346104
5362500.0,346.279,12251.588,4.242468
5363000.0,398.991,12247.482,4.886635
5363500.0,382.12,12245.332,4.679186
5364000.0,347.315,12246.505,4.253395
5364500.0,358.935,12246.701,4.39577
5365000.0,388.435,12245.724,4.756668
5365500.0,372.614,12244.941,4.562636
5366000.0,359.972,12247.287,4.40868
5366500.0,352.607,12247.482,4.318548
5367000.0,384.234,12247.287,4.705824
5367500.0,371.564,12249.829,4.551595
5368000.0,356.821,12251.002,4.371415
5368500.0,351.543,12251.588,4.30696
5369000.0,386.348,12249.242,4.73247
5369500.0,364.2,12249.438,4.461245
5370000.0,359.999,12247.874,4.409222
5370500.0,345.229,12248.069,4.228389
5371000.0,390.549,12245.724,4.782555
5371500.0,366.313,12246.896,4.486197
5372000.0,339.95,12246.701,4.163266
5372500.0,345.229,12248.852,4.228659
5373000.0,385.298,12246.31,4.718479
5373500.0,373.692,12248.265,4.577079
5374000.0,353.657,12249.633,4.332168
5374500.0,351.529,12250.024,4.306239
5375000.0,386.335,12248.069,4.731858
5375500.0,364.213,12249.633,4.461476
5376000.0,352.607,12250.807,4.31972
5376500.0,353.657,12248.655,4.331823
5377000.0,384.221,12247.092,4.70559
5377500.0,365.25,12248.852,4.473893
5378000.0,352.607,12249.242,4.319168
5378500.0,345.215,12249.829,4.228825
5379000.0,392.649,12248.069,4.809192
5379500.0,371.578,12249.633,4.551694
5380000.0,344.178,12249.633,4.216054
5380500.0,345.215,12247.482,4.228014
5381000.0,386.348,12244.354,4.730582
5381500.0,368.4,12247.679,4.512045
5382000.0,348.379,12249.242,4.267379
5382500.0,348.393,12249.633,4.267686
5383000.0,381.07,12249.829,4.668042
5383500.0,364.2,12252.762,4.462456
5384000.0,352.593,12253.935,4.320652
5384500.0,350.493,12254.912,4.295261
5385000.0,381.07,12251.979,4.668862
5385500.0,361.049,12253.348,4.424059
5386000.0,353.657,12251.588,4.33286
5386500.0,344.165,12250.22,4.216097
5387000.0,395.827,12248.46,4.848271
5387500.0,387.385,12249.829,4.7454
5388000.0,361.049,12248.852,4.422436
5388500.0,348.393,12251.002,4.268163
5389000.0,391.599,12246.114,4.795566
5389500.0,375.806,12248.069,4.602898
5390000.0,349.443,12249.633,4.280549
5390500.0,353.671,12248.46,4.331925
5391000.0,388.435,12248.852,4.757883
5391500.0,367.364,12249.242,4.499931
5392000.0,353.671,12251.393,4.332962
5392500.0,355.785,12251.588,4.358931
5393000.0,386.335,12249.242,4.732311
5393500.0,366.313,12249.438,4.487128
5394000.0,355.771,12249.633,4.358064
5394500.0,354.707,12249.438,4.344961
5395000.0,392.663,12248.655,4.809594
5395500.0,368.414,12248.069,4.51236
5396000.0,346.279,12249.633,4.241791
5396500.0,345.229,12248.655,4.228591
5397000.0,391.613,12246.31,4.795814
5397500.0,370.514,12247.287,4.537791
5398000.0,345.215,12249.829,4.228825
5398500.0,347.342,12249.633,4.254812
5399000.0,383.171,12246.896,4.692655
5399500.0,362.099,12247.679,4.434872
5400000.0,353.671,12247.287,4.33151
5400500.0,393.713,12248.655,4.822455
5401000.0,349.443,12247.092,4.279661
5401500.0,383.171,12247.874,4.69303
5402000.0,351.543,12249.438,4.306204
5402500.0,392.649,12251.393,4.810497
5403000.0,347.342,12249.242,4.254676
5403500.0,388.435,12247.679,4.757427
5404000.0,359.985,12248.265,4.409192
5404500.0,408.47,12249.633,5.003608
5405000.0,339.95,12245.919,4.163
5405500.0,395.813,12248.852,4.848255
5406000.0,369.464,12248.265,4.525293
5406500.0,406.369,12248.069,4.977236
5407000.0,345.229,12246.701,4.227916
5407500.0,384.221,12247.679,4.705815
5408000.0,363.136,12248.265,4.447786
5408500.0,396.877,12249.047,4.861365
5409000.0,366.3,12247.482,4.486253
5409500.0,416.898,12244.354,5.104647
5410000.0,433.783,12239.271,5.309188
5410500.0,425.34,12236.73,5.204771
5411000.0,375.792,12236.339,4.598318
5411500.0,421.126,12236.926,5.153288
5412000.0,387.385,12239.271,4.74131
5412500.0,431.655,12240.64,5.283733
5413000.0,368.414,12233.602,4.50703
5413500.0,426.391,12236.73,5.217632
5414000.0,403.205,12241.031,4.935645
5414500.0,436.933,12243.182,5.34945
5415000.0,382.107,12241.227,4.677459
5415500.0,419.026,12239.662,5.128737
5416000.0,405.319,12239.467,4.960889
5416500.0,426.391,12238.685,5.218465
5417000.0,375.792,12233.993,4.597437
5417500.0,413.734,12235.361,5.062185
5418000.0,406.356,12236.144,4.972231
5418500.0,395.813,12243.182,4.846011
5419000.0,354.707,12239.271,4.341355
5419500.0,390.549,12243.964,4.781868
5420000.0,363.149,12246.505,4.447306
5420500.0,407.42,12248.655,4.990347
5421000.0,348.393,12244.354,4.265847
5421500.0,411.634,12243.964,5.040032
5422000.0,400.028,12245.527,4.898554
5422500.0,413.748,12247.092,5.06721
5423000.0,353.657,12244.159,4.330233
5423500.0,394.763,12247.482,4.834853
5424000.0,364.2,12248.265,4.460818
5424500.0,397.941,12249.047,4.874398
5425000.0,348.379,12247.482,4.266766
5425500.0,397.927,12248.069,4.873837
5426000.0,382.12,12246.701,4.679709
5426500.0,396.877,12249.047,4.861365
5427000.0,356.835,12244.55,4.369284
5427500.0,393.713,12245.919,4.821378
5428000.0,363.136,12247.092,4.44736
5428500.0,407.42,12249.829,4.990825
5429000.0,352.607,12248.069,4.318755
5429500.0,416.912,12246.701,5.105797
5430000.0,374.742,12247.482,4.589646
5430500.0,417.948,12247.482,5.118811
5431000.0,352.607,12249.242,4.319168
5431500.0,402.142,12247.482,4.925227
5432000.0,369.464,12246.31,4.524571
5432500.0,408.483,12249.633,5.003767
5433000.0,356.821,12250.807,4.371345
5433500.0,405.319,12246.896,4.9639
5434000.0,388.449,12247.679,4.757599
5434500.0,397.941,12247.092,4.87362
5435000.0,361.035,12248.852,4.422264
5435500.0,398.991,12247.287,4.886557
5436000.0,366.313,12249.047,4.486985
5436500.0,405.306,12246.31,4.963503
5437000.0,358.908,12249.047,4.396281
5437500.0,411.648,12243.769,5.040123
5438000.0,368.427,12241.617,4.510142
5438500.0,422.176,12239.662,5.167292
5439000.0,356.821,12243.182,4.368624
5439500.0,410.584,12241.227,5.026052
5440000.0,374.742,12243.377,4.588108
5440500.0,407.406,12242.791,4.987787
5441000.0,357.885,12243.769,4.381861
5441500.0,404.255,12244.354,4.949841
5442000.0,371.578,12248.655,4.551331
5442500.0,400.028,12247.679,4.899415
5443000.0,351.543,12249.242,4.306135
5443500.0,389.499,12249.633,4.77122
5444000.0,363.136,12249.633,4.448283
5444500.0,396.877,12249.242,4.861442
5445000.0,347.329,12249.438,4.254585
5445500.0,396.877,12249.633,4.861598
5446000.0,359.972,12249.829,4.409595
5446500.0,408.47,12246.701,5.00241
5447000.0,347.342,12246.701,4.253794
5447500.0,404.255,12247.482,4.951106
5448000.0,370.514,12249.242,4.538516
5448500.0,397.927,12248.852,4.874149
5449000.0,352.607,12251.197,4.319858
5449500.0,392.663,12251.002,4.810515
5450000.0,368.414,12247.874,4.512288
5450500.0,393.727,12248.655,4.822626
5451000.0,351.557,12249.047,4.306238
5451500.0,394.763,12246.505,4.834467
5452000.0,365.25,12247.287,4.473322
5452500.0,393.713,12247.679,4.82207
5453000.0,352.593,12247.287,4.318308
5453500.0,400.028,12245.332,4.898476
5454000.0,365.25,12248.46,4.47375
5454500.0,408.47,12249.633,5.003608
5455000.0,339.95,12249.829,4.164329
5455500.0,405.306,12245.137,4.963027
5456000.0,366.313,12248.265,4.486699
5456500.0,419.026,12243.769,5.130458
5457000.0,374.742,12244.354,4.588474
5457500.0,414.784,12242.986,5.078195
5458000.0,382.12,12243.769,4.678589
5458500.0,393.713,12246.701,4.821685
5459000.0,350.493,12250.415,4.293685
5459500.0,392.636,12249.438,4.80957
5460000.0,367.364,12249.633,4.500074
5460500.0,391.599,12249.633,4.796944
5461000.0,352.593,12249.829,4.319204
5461500.0,404.242,12246.114,4.950394
5462000.0,365.25,12249.047,4.473964
5462500.0,409.534,12249.829,5.016721
5463000.0,346.292,12251.784,4.242695
5463500.0,406.356,12245.724,4.976123
5464000.0,370.514,12245.919,4.537284
5464500.0,408.47,12245.724,5.002011
5465000.0,348.393,12247.679,4.267006
5465500.0,390.549,12246.505,4.78286
5466000.0,365.263,12249.242,4.474195
5466500.0,397.941,12245.919,4.873153
5467000.0,351.543,12246.896,4.305311
5467500.0,391.599,12244.941,4.795107
5468000.0,364.2,12248.069,4.460747
5468500.0,392.649,12248.265,4.809269
5469000.0,355.771,12249.829,4.358134
5469500.0,395.827,12249.829,4.848813
5470000.0,362.099,12250.807,4.436005
5470500.0,404.242,12249.633,4.951816
5471000.0,342.064,12250.807,4.19056
5471500.0,386.321,12247.679,4.731536
5472000.0,363.149,12250.22,4.448655
5472500.0,405.292,12249.047,4.964441
5473000.0,344.178,12251.197,4.216592
5473500.0,398.991,12247.287,4.886557
5474000.0,357.871,12250.807,4.384209
5474500.0,391.599,12247.874,4.796255
5475000.0,350.493,12251.393,4.294027
5475500.0,389.499,12250.22,4.771448
5476000.0,356.835,12251.979,4.371935
5476500.0,391.599,12247.287,4.796025
5477000.0,348.393,12249.829,4.267755
5477500.0,389.499,12249.047,4.770992
5478000.0,358.935,12250.22,4.397033
5478500.0,392.677,12249.242,4.809996
5479000.0,343.115,12249.438,4.202966
5479500.0,406.369,12247.874,4.977156
5480000.0,361.022,12247.482,4.42161
5480500.0,403.205,12245.332,4.937379
5481000.0,352.621,12247.482,4.318719
5481500.0,415.834,12245.332,5.092025
5482000.0,383.171,12248.46,4.693255
5482500.0,398.977,12249.633,4.887322
5483000.0,348.393,12249.829,4.267755
5483500.0,393.713,12249.829,4.822917
5484000.0,365.263,12249.047,4.474124
5484500.0,388.435,12248.655,4.757806
5485000.0,351.543,12251.784,4.307029
5485500.0,394.763,12249.633,4.835702
5486000.0,359.972,12250.61,4.409877
5486500.0,395.813,12254.13,4.850344
5487000.0,351.543,12254.13,4.307854
5487500.0,407.406,12249.242,4.990415
5488000.0,363.149,12249.438,4.448371
5488500.0,421.126,12245.919,5.157075
5489000.0,344.165,12248.069,4.215357
5489500.0,401.105,12243.769,4.911037
5490000.0,365.25,12248.265,4.473679
5490500.0,396.891,12250.415,4.862079
5491000.0,352.607,12250.22,4.319513
5491500.0,395.827,12250.22,4.848968
5492000.0,362.086,12250.22,4.435633
5492500.0,388.462,12250.22,4.758745
5493000.0,351.543,12251.197,4.306823
5493500.0,393.713,12249.047,4.822609
5494000.0,358.935,12250.22,4.397033
5494500.0,392.649,12247.482,4.808962
5495000.0,350.507,12247.092,4.292691
5495500.0,404.255,12246.114,4.950553
5496000.0,356.807,12249.047,4.370546
5496500.0,439.02,12244.941,5.375774
5497000.0,371.578,12248.265,4.551186
5497500.0,411.648,12243.964,5.040203
5498000.0,365.25,12244.55,4.472322
5498500.0,396.877,12244.159,4.859425
5499000.0,347.329,12247.679,4.253974
5499500.0,394.763,12246.31,4.83439
5500000.0,363.149,12250.22,4.448655
5500500.0,389.499,12247.679,4.770459
5501000.0,352.607,12251.197,4.319858
5501500.0,393.713,12249.047,4.822609
5502000.0,362.086,12249.242,4.435279
5502500.0,398.991,12245.527,4.885855
5503000.0,353.657,12248.46,4.331754
5503500.0,403.205,12246.114,4.937694
5504000.0,365.25,12249.047,4.473964
5504500.0,408.47,12246.896,5.00249
5505000.0,338.9,12250.61,4.151732
5505500.0,410.584,12245.724,5.027898
5506000.0,377.906,12244.941,4.627437
5506500.0,396.877,12247.287,4.860667
5507000.0,346.279,12249.829,4.241859
5507500.0,391.613,12248.069,4.796503
5508000.0,359.985,12250.61,4.410036
5508500.0,385.271,12251.002,4.719956
5509000.0,349.456,12251.784,4.281459
5509500.0,392.649,12249.633,4.809806
5510000.0,361.022,12250.61,4.42274
5510500.0,388.435,12246.31,4.756895
5511000.0,348.393,12251.002,4.268163
5511500.0,396.877,12249.829,4.861675
5512000.0,357.858,12251.002,4.384119
5512500.0,394.763,12248.655,4.835316
5513000.0,336.786,12251.979,4.126295
5513500.0,406.369,12246.701,4.97668
5514000.0,361.035,12245.724,4.421135
5514500.0,396.877,12244.55,4.85958
5515000.0,345.229,12247.874,4.228321
5515500.0,389.499,12241.813,4.768174
5516000.0,353.657,12246.896,4.3312
5516500.0,391.599,12245.332,4.79526
5517000.0,347.329,12248.46,4.254245
5517500.0,384.221,12248.069,4.705965
5518000.0,357.871,12250.415,4.384068
5518500.0,409.534,12251.588,5.017442
5519000.0,376.856,12252.175,4.617306
5519500.0,434.819,12247.874,5.325608
5520000.0,387.385,12247.482,4.744491
5520500.0,421.126,12243.769,5.156169
5521000.0,368.427,12246.31,4.511871
5521500.0,444.311,12242.595,5.43952
5522000.0,394.763,12243.572,4.833309
5522500.0,428.505,12241.227,5.245427
5523000.0,368.427,12244.55,4.511223
5523500.0,424.29,12242.986,5.194577
5524000.0,388.435,12242.009,4.755225
5524500.0,426.391,12238.099,5.218215
5525000.0,378.956,12239.271,4.638145
5525500.0,428.505,12236.339,5.243332
5526000.0,392.649,12240.64,4.806275
5526500.0,413.748,12237.903,5.063408
5527000.0,361.022,12242.791,4.419917
5527500.0,400.041,12242.791,4.897618
5528000.0,359.985,12247.482,4.40891
5528500.0,396.877,12245.332,4.859891
5529000.0,349.429,12248.46,4.279967
5529500.0,421.113,12244.159,5.156175
5530000.0,368.414,12245.724,4.511496
5530500.0,407.42,12244.55,4.988675
5531000.0,343.115,12245.919,4.201758
5531500.0,402.155,12245.137,4.924443
5532000.0,362.086,12247.482,4.434642
5532500.0,390.549,12249.047,4.783853
5533000.0,351.557,12251.197,4.306994
5533500.0,404.255,12248.069,4.951343
5534000.0,365.263,12247.679,4.473624
5534500.0,397.927,12245.919,4.872982
5535000.0,353.657,12246.114,4.330924
5535500.0,391.599,12247.092,4.795949
5536000.0,358.935,12247.874,4.396191
5536500.0,389.512,12247.679,4.770618
5537000.0,347.342,12250.22,4.255016
5537500.0,417.948,12246.505,5.118402
5538000.0,366.3,12248.265,4.486539
5538500.0,410.584,12246.31,5.028139
5539000.0,348.393,12248.265,4.26721
5539500.0,405.306,12246.896,4.96374
5540000.0,364.213,12248.655,4.461119
5540500.0,397.927,12245.527,4.872826
5541000.0,353.643,12245.724,4.330615
5541500.0,403.205,12243.182,4.936512
5542000.0,366.313,12242.986,4.484765
5542500.0,388.435,12246.114,4.756819
5543000.0,353.657,12248.069,4.331615
5543500.0,397.941,12245.724,4.873076
5544000.0,367.377,12245.919,4.498869
5544500.0,390.549,12245.527,4.782478
5545000.0,351.543,12246.701,4.305242
5545500.0,417.962,12244.746,5.117839
5546000.0,363.149,12246.114,4.447164
5546500.0,416.912,12244.941,5.105063
5547000.0,348.379,12248.265,4.267038
5547500.0,412.684,12247.679,5.054421
5548000.0,366.3,12247.482,4.486253
5548500.0,393.699,12248.265,4.82213
5549000.0,353.671,12249.633,4.33234
5549500.0,404.255,12250.807,4.95245
5550000.0,362.086,12250.61,4.435774
5550500.0,390.549,12249.047,4.783853
5551000.0,357.885,12249.438,4.38389
5551500.0,397.927,12247.679,4.873682
5552000.0,358.921,12251.197,4.397212
5552500.0,390.563,12249.829,4.78433
5553000.0,352.607,12250.807,4.31972
5553500.0,401.105,12245.137,4.911586
5554000.0,358.935,12248.265,4.396331
5554500.0,403.205,12244.746,4.937143
5555000.0,343.115,12245.137,4.20149
5555500.0,410.57,12242.595,5.026442
5556000.0,365.25,12246.505,4.473036
5556500.0,401.091,12246.505,4.911963
5557000.0,372.628,12247.482,4.563755
5557500.0,408.47,12244.354,5.001451
5558000.0,370.528,12244.746,4.537021
5558500.0,385.271,12244.354,4.717395
5559000.0,349.443,12246.701,4.279524
5559500.0,394.763,12244.746,4.833773
5560000.0,356.821,12245.137,4.369322
5560500.0,386.335,12243.769,4.730196
5561000.0,350.493,12246.31,4.292246
5561500.0,400.041,12243.572,4.897931
5562000.0,354.707,12247.092,4.344129
5562500.0,397.927,12248.069,4.873837
5563000.0,342.051,12250.415,4.190267
5563500.0,410.584,12247.482,5.02862
5564000.0,362.099,12249.242,4.435438
5564500.0,400.028,12251.588,4.900978
5565000.0,349.429,12252.175,4.281265
5565500.0,395.813,12249.829,4.848642
5566000.0,366.313,12248.852,4.486914
5566500.0,388.449,12249.438,4.758282
