timestamp [us],current [mA],voltage [mV],power [W]
5864500.0,355.771,12251.393,4.35869
5865000.0,403.192,12249.242,4.938796
5865500.0,384.221,12247.874,4.70589
5866000.0,368.427,12247.482,4.512303
5866500.0,359.985,12248.265,4.409192
5867000.0,394.763,12246.896,4.834621
5867500.0,389.499,12249.047,4.770992
5868000.0,374.728,12247.482,4.589474
5868500.0,362.099,12247.092,4.43466
5869000.0,408.456,12246.896,5.002318
5869500.0,369.478,12251.784,4.526765
5870000.0,350.493,12252.37,4.29437
5870500.0,345.229,12251.784,4.229671
5871000.0,415.848,12250.415,5.094311
5871500.0,389.499,12250.22,4.771448
5872000.0,374.742,12250.22,4.590672
5872500.0,361.035,12249.242,4.422405
5873000.0,396.864,12246.701,4.860275
5873500.0,391.613,12244.746,4.795202
5874000.0,370.541,12246.114,4.537687
5874500.0,361.035,12247.092,4.421629
5875000.0,404.269,12246.896,4.95104
5875500.0,391.599,12248.069,4.796332
5876000.0,373.692,12249.633,4.57759
5876500.0,366.313,12250.61,4.487558
5877000.0,401.091,12246.701,4.912042
5877500.0,425.34,12243.769,5.207765
5878000.0,372.614,12243.572,4.562126
5878500.0,352.607,12245.137,4.317721
5879000.0,420.062,12242.595,5.142649
5879500.0,395.813,12241.031,4.845159
5880000.0,375.792,12243.377,4.600963
5880500.0,355.757,12245.137,4.356293
5881000.0,396.877,12246.31,4.860279
5881500.0,393.699,12246.31,4.82136
5882000.0,365.25,12250.22,4.474393
5882500.0,358.921,12249.242,4.39651
5883000.0,397.941,12246.701,4.873464
5883500.0,389.499,12248.46,4.770763
5884000.0,368.414,12249.829,4.513009
5884500.0,359.972,12250.807,4.409947
5885000.0,398.991,12247.874,4.886791
5885500.0,403.192,12251.197,4.939585
5886000.0,375.792,12252.957,4.604563
5886500.0,359.999,12248.46,4.409433
5887000.0,415.848,12246.114,5.092522
5887500.0,393.727,12246.896,4.821934
5888000.0,366.313,12249.633,4.4872
5888500.0,352.621,12248.852,4.319202
5889000.0,398.977,12246.31,4.885996
5889500.0,382.12,12247.482,4.680008
5890000.0,364.186,12247.287,4.46029
5890500.0,355.757,12249.047,4.357684
5891000.0,396.891,12245.527,4.860139
5891500.0,386.335,12248.852,4.73216
5892000.0,364.186,12249.242,4.461002
5892500.0,357.871,12249.438,4.383719
5893000.0,391.599,12247.874,4.796255
5893500.0,393.713,12248.46,4.822378
5894000.0,366.313,12249.829,4.487272
5894500.0,355.757,12249.047,4.357684
5895000.0,412.684,12247.482,5.05434
5895500.0,393.713,12250.61,4.823224
5896000.0,369.464,12250.415,4.526087
5896500.0,347.342,12251.393,4.255423
5897000.0,401.091,12246.31,4.911885
5897500.0,385.284,12250.415,4.719889
5898000.0,364.186,12251.393,4.461786
5898500.0,355.771,12250.024,4.358203
5899000.0,392.649,12248.265,4.809269
5899500.0,384.221,12246.505,4.705364
5900000.0,362.086,12247.482,4.434642
5900500.0,352.593,12251.002,4.319618
5901000.0,395.813,12250.807,4.849029
5901500.0,389.499,12251.002,4.771753
5902000.0,363.136,12251.784,4.449064
5902500.0,352.607,12249.438,4.319238
5903000.0,410.57,12247.874,5.02861
5903500.0,393.699,12249.633,4.822668
5904000.0,369.478,12250.61,4.526331
5904500.0,348.379,12249.633,4.267515
5905000.0,402.155,12246.896,4.92515
5905500.0,386.321,12246.31,4.731007
5906000.0,367.364,12249.047,4.499859
5906500.0,357.871,12249.438,4.383719
5907000.0,389.512,12248.655,4.770998
5907500.0,387.371,12247.679,4.744396
5908000.0,364.2,12248.265,4.460818
5908500.0,356.821,12246.896,4.36995
5909000.0,389.499,12248.655,4.770839
5909500.0,390.549,12250.807,4.78454
5910000.0,364.2,12250.61,4.461672
5910500.0,356.821,12248.655,4.370577
5911000.0,401.105,12250.024,4.913546
5911500.0,405.319,12245.332,4.963266
5912000.0,370.514,12246.505,4.537502
5912500.0,349.443,12248.46,4.280139
5913000.0,409.52,12247.874,5.015749
5913500.0,387.385,12249.438,4.745249
5914000.0,363.136,12251.393,4.448922
5914500.0,357.885,12252.175,4.38487
5915000.0,394.763,12248.852,4.835394
5915500.0,387.385,12247.679,4.744567
5916000.0,363.149,12248.265,4.447945
5916500.0,356.821,12249.829,4.370996
5917000.0,389.499,12249.829,4.771296
5917500.0,390.549,12250.22,4.784311
5918000.0,361.035,12249.242,4.422405
5918500.0,353.657,12249.438,4.332099
5919000.0,397.927,12250.61,4.874848
5919500.0,369.478,12252.175,4.526909
5920000.0,351.543,12254.521,4.307991
5920500.0,348.393,12252.565,4.268708
5921000.0,409.534,12247.287,5.01568
5921500.0,388.449,12248.852,4.758054
5922000.0,363.136,12251.002,4.44878
5922500.0,353.671,12249.829,4.332409
5923000.0,397.927,12247.092,4.873449
5923500.0,389.485,12248.655,4.770667
5924000.0,363.136,12251.979,4.449135
5924500.0,355.771,12252.565,4.359107
5925000.0,387.398,12250.024,4.745635
5925500.0,390.563,12248.655,4.783871
5926000.0,357.871,12251.002,4.384278
5926500.0,354.707,12251.784,4.345794
5927000.0,395.827,12249.438,4.848658
5927500.0,396.864,12250.415,4.861749
5928000.0,361.049,12250.415,4.423
5928500.0,350.507,12248.46,4.293171
5929000.0,412.684,12247.092,5.054179
5929500.0,396.877,12247.874,4.860899
5930000.0,367.377,12250.415,4.500521
5930500.0,354.707,12249.438,4.344961
5931000.0,394.763,12248.655,4.835316
5931500.0,390.549,12249.633,4.784082
5932000.0,361.035,12250.807,4.42297
5932500.0,361.035,12249.633,4.422546
5933000.0,392.649,12249.829,4.809883
5933500.0,388.449,12248.069,4.75775
5934000.0,357.885,12248.655,4.38361
5934500.0,355.771,12250.807,4.358482
5935000.0,394.763,12249.829,4.835779
5935500.0,395.827,12249.438,4.848658
5936000.0,358.935,12250.61,4.397173
5936500.0,353.643,12247.679,4.331306
5937000.0,411.62,12245.527,5.040504
5937500.0,397.927,12245.332,4.872748
5938000.0,364.2,12246.701,4.460249
5938500.0,354.721,12250.415,4.345479
5939000.0,398.977,12249.438,4.887244
5939500.0,388.449,12249.242,4.758206
5940000.0,358.935,12250.415,4.397103
5940500.0,354.707,12251.393,4.345655
5941000.0,393.699,12249.242,4.822514
5941500.0,386.335,12249.829,4.732538
5942000.0,362.086,12251.002,4.435916
5942500.0,371.578,12249.829,4.551767
5943000.0,429.555,12245.137,5.25996
5943500.0,449.576,12239.076,5.502395
5944000.0,392.649,12239.076,4.805661
5944500.0,368.427,12239.858,4.509494
5945000.0,418.999,12237.708,5.127587
5945500.0,426.391,12236.144,5.217382
5946000.0,386.348,12238.685,4.728391
5946500.0,377.892,12240.64,4.62564
5947000.0,425.327,12242.009,5.206857
5947500.0,424.29,12241.422,5.193913
5948000.0,408.483,12244.55,5.001691
5948500.0,389.499,12241.227,4.767946
5949000.0,422.176,12240.64,5.167704
5949500.0,426.404,12238.489,5.218541
5950000.0,387.398,12241.422,4.742302
5950500.0,388.435,12243.572,4.755832
5951000.0,417.948,12242.399,5.116686
5951500.0,419.012,12243.377,5.130122
5952000.0,371.578,12245.137,4.550024
5952500.0,359.972,12244.55,4.407695
5953000.0,407.42,12246.896,4.98963
5953500.0,404.255,12251.197,4.952608
5954000.0,367.377,12251.979,4.501095
5954500.0,357.885,12252.37,4.384939
5955000.0,408.456,12250.024,5.003596
5955500.0,400.028,12248.069,4.899571
5956000.0,371.578,12247.679,4.550968
5956500.0,359.972,12248.265,4.409032
5957000.0,395.827,12246.896,4.847652
5957500.0,392.649,12248.265,4.809269
5958000.0,367.364,12247.874,4.499428
5958500.0,364.2,12246.505,4.460177
5959000.0,398.991,12245.527,4.885855
5959500.0,401.091,12245.919,4.911728
5960000.0,369.478,12245.137,4.524309
5960500.0,361.049,12245.527,4.421235
5961000.0,401.078,12244.746,4.911098
5961500.0,411.62,12245.332,5.040424
5962000.0,370.514,12244.55,4.536777
5962500.0,356.821,12245.137,4.369322
5963000.0,412.684,12246.31,5.053856
5963500.0,404.255,12245.724,4.950395
5964000.0,372.628,12246.701,4.563464
5964500.0,363.136,12248.655,4.447928
5965000.0,395.813,12250.024,4.848719
5965500.0,400.041,12251.002,4.900903
5966000.0,368.414,12248.852,4.512649
5966500.0,365.263,12248.265,4.473838
5967000.0,397.941,12246.896,4.873542
5967500.0,404.242,12247.092,4.950789
5968000.0,365.25,12249.829,4.47425
5968500.0,368.414,12249.047,4.51272
5969000.0,405.292,12247.482,4.963806
5969500.0,414.784,12244.354,5.078762
5970000.0,367.35,12246.896,4.498897
5970500.0,359.985,12245.724,4.408277
5971000.0,411.634,12244.941,5.040434
5971500.0,406.356,12242.986,4.975011
5972000.0,363.136,12245.724,4.446863
5972500.0,362.086,12246.896,4.43443
5973000.0,400.041,12246.701,4.899183
5973500.0,396.877,12247.092,4.860589
5974000.0,368.414,12249.829,4.513009
5974500.0,364.2,12248.852,4.461032
5975000.0,393.699,12249.242,4.822514
5975500.0,398.977,12245.919,4.88584
5976000.0,362.099,12245.919,4.434235
5976500.0,361.035,12245.137,4.420923
5977000.0,396.864,12243.572,4.859033
5977500.0,403.205,12241.031,4.935645
5978000.0,361.035,12244.354,4.42064
5978500.0,356.821,12242.986,4.368555
5979000.0,408.47,12242.986,5.000892
5979500.0,406.356,12243.964,4.975408
5980000.0,361.049,12246.505,4.421588
5980500.0,361.035,12245.527,4.421064
5981000.0,402.142,12243.769,4.923734
5981500.0,389.499,12246.114,4.769849
5982000.0,363.149,12246.31,4.447235
5982500.0,362.086,12247.287,4.434571
5983000.0,388.435,12247.874,4.757503
5983500.0,395.827,12247.874,4.848039
5984000.0,358.921,12246.701,4.395598
5984500.0,358.935,12247.482,4.39605
5985000.0,391.599,12246.31,4.795643
5985500.0,404.242,12246.505,4.950552
5986000.0,363.149,12247.482,4.447661
5986500.0,364.2,12247.287,4.460462
5987000.0,420.062,12245.137,5.143717
5987500.0,403.192,12246.114,4.937535
5988000.0,371.564,12249.047,4.551305
5988500.0,375.792,12247.482,4.602506
5989000.0,393.713,12248.069,4.822224
5989500.0,391.613,12246.896,4.796044
5990000.0,358.935,12247.679,4.396121
5990500.0,356.821,12246.505,4.36981
5991000.0,385.284,12244.55,4.717629
5991500.0,390.549,12244.941,4.782249
5992000.0,356.821,12250.024,4.371066
5992500.0,357.885,12249.047,4.38375
5993000.0,388.435,12251.197,4.758794
5993500.0,392.663,12247.092,4.80898
5994000.0,353.657,12248.852,4.331892
5994500.0,358.935,12248.265,4.396331
5995000.0,400.041,12247.679,4.899574
5995500.0,400.028,12243.572,4.897772
5996000.0,355.757,12246.31,4.356711
5996500.0,354.707,12247.287,4.344198
5997000.0,396.877,12245.137,4.859813
5997500.0,388.435,12247.874,4.757503
5998000.0,354.721,12250.22,4.34541
5998500.0,355.757,12248.46,4.357475
5999000.0,388.449,12248.852,4.758054
5999500.0,384.221,12250.415,4.706867
6000000.0,356.821,12253.152,4.372182
6000500.0,358.921,12249.633,4.396651
6001000.0,386.335,12248.852,4.73216
6001500.0,391.599,12249.633,4.796944
6002000.0,353.643,12251.784,4.332758
6002500.0,364.2,12248.46,4.460889
6003000.0,402.155,12248.852,4.925937
6003500.0,403.192,12245.527,4.937299
6004000.0,361.049,12247.679,4.422012
6004500.0,355.771,12248.265,4.357577
6005000.0,402.142,12247.874,4.925385
6005500.0,390.535,12247.092,4.782918
6006000.0,357.871,12248.852,4.383509
6006500.0,361.035,12250.22,4.422758
6007000.0,392.649,12249.242,4.809653
6007500.0,390.563,12249.242,4.784101
6008000.0,370.528,12250.415,4.539122
6008500.0,376.842,12248.46,4.615734
6009000.0,389.499,12248.852,4.770916
6009500.0,391.599,12249.438,4.796868
6010000.0,357.871,12249.633,4.383788
6010500.0,361.035,12248.852,4.422264
6011000.0,391.613,12248.265,4.79658
6011500.0,409.52,12245.332,5.014708
6012000.0,366.3,12249.438,4.486969
6012500.0,353.643,12249.633,4.331997
6013000.0,395.813,12246.896,4.847481
6013500.0,394.763,12249.829,4.835779
6014000.0,353.657,12251.784,4.332929
6014500.0,353.671,12251.393,4.332962
6015000.0,385.284,12252.957,4.720868
6015500.0,392.649,12251.588,4.810574
6016000.0,354.707,12253.152,4.346279
6016500.0,356.821,12254.325,4.372601
6017000.0,384.221,12254.13,4.708294
6017500.0,387.371,12249.633,4.745153
6018000.0,355.771,12248.852,4.357786
6018500.0,361.035,12248.265,4.422052
6019000.0,392.663,12249.633,4.809978
6019500.0,402.155,12250.415,4.926566
6020000.0,352.621,12251.197,4.320029
6020500.0,353.657,12248.069,4.331615
6021000.0,397.941,12247.679,4.873854
6021500.0,397.927,12248.265,4.873915
6022000.0,359.985,12248.852,4.409403
6022500.0,356.807,12248.265,4.370267
6023000.0,386.335,12246.896,4.731405
6023500.0,392.663,12244.159,4.807828
6024000.0,357.871,12244.746,4.382039
6024500.0,361.035,12246.114,4.421276
6025000.0,389.499,12247.092,4.77023
6025500.0,388.449,12246.31,4.757067
6026000.0,353.657,12249.242,4.33203
6026500.0,362.086,12249.438,4.43535
6027000.0,390.549,12247.679,4.783319
6027500.0,406.356,12246.896,4.9766
6028000.0,356.821,12249.633,4.370926
6028500.0,357.885,12249.829,4.38403
6029000.0,398.977,12249.047,4.887088
6029500.0,401.091,12248.852,4.912904
6030000.0,354.721,12250.024,4.345341
6030500.0,357.871,12250.024,4.383928
6031000.0,390.563,12251.979,4.78517
6031500.0,389.485,12250.024,4.771201
6032000.0,353.657,12251.979,4.332998
6032500.0,359.972,12253.348,4.410862
6033000.0,384.234,12251.588,4.707477
6033500.0,389.499,12247.679,4.770459
6034000.0,356.821,12249.242,4.370787
6034500.0,365.25,12246.701,4.473108
6035000.0,385.271,12245.724,4.717922
6035500.0,402.155,12245.724,4.924679
6036000.0,354.707,12246.896,4.34406
6036500.0,355.771,12245.919,4.356743
6037000.0,404.255,12245.919,4.950474
6037500.0,404.255,12245.724,4.950395
6038000.0,354.721,12247.679,4.344509
6038500.0,356.835,12246.505,4.369982
6039000.0,388.449,12249.242,4.758206
6039500.0,388.435,12248.265,4.757655
6040000.0,355.771,12250.61,4.358412
6040500.0,359.972,12252.37,4.41051
6041000.0,387.385,12251.784,4.746157
6041500.0,387.398,12252.37,4.746544
6042000.0,356.821,12251.784,4.371694
6042500.0,362.086,12248.655,4.435066
6043000.0,386.335,12249.047,4.732236
6043500.0,394.763,12245.724,4.834159
6044000.0,355.757,12249.829,4.357962
6044500.0,366.3,12248.069,4.486468
6045000.0,391.599,12245.724,4.795413
6045500.0,425.327,12246.701,5.208853
6046000.0,373.692,12247.482,4.576786
6046500.0,364.2,12245.332,4.45975
6047000.0,394.763,12244.746,4.833773
6047500.0,394.763,12245.332,4.834004
6048000.0,359.985,12245.527,4.408206
6048500.0,383.171,12242.986,4.691157
6049000.0,414.798,12242.791,5.078285
6049500.0,391.626,12243.182,4.794748
6050000.0,356.821,12248.852,4.370648
6050500.0,368.414,12248.265,4.512432
6051000.0,389.499,12247.679,4.770459
6051500.0,423.227,12243.182,5.181645
6052000.0,383.171,12242.986,4.691157
6052500.0,402.142,12241.031,4.922633
6053000.0,424.29,12240.444,5.193498
6053500.0,436.947,12238.099,5.347401
6054000.0,382.107,12242.009,4.677757
6054500.0,383.171,12239.467,4.689809
6055000.0,421.113,12240.249,5.154528
6055500.0,422.176,12242.399,5.168447
6056000.0,389.485,12244.354,4.768992
6056500.0,389.499,12242.009,4.76825
6057000.0,407.406,12239.467,4.986432
6057500.0,417.948,12237.121,5.11448
6058000.0,381.084,12235.557,4.662775
6058500.0,403.192,12238.294,4.934382
6059000.0,405.306,12238.489,4.960333
6059500.0,427.441,12239.858,5.231817
6060000.0,378.956,12241.422,4.63896
6060500.0,393.699,12239.858,4.81882
6061000.0,422.176,12240.64,5.167704
6061500.0,421.126,12242.986,5.15584
6062000.0,370.528,12243.769,4.536659
6062500.0,369.464,12244.354,4.523848
6063000.0,397.927,12242.009,4.871426
6063500.0,415.848,12242.595,5.091059
6064000.0,368.427,12243.572,4.510863
6064500.0,367.364,12244.159,4.498063
6065000.0,393.699,12242.791,4.819975
6065500.0,392.677,12244.354,4.808076
6066000.0,359.972,12249.633,4.409525
6066500.0,369.478,12247.874,4.52532
6067000.0,385.284,12248.46,4.719136
6067500.0,405.306,12244.941,4.962948
6068000.0,365.25,12246.31,4.472965
6068500.0,373.678,12244.354,4.575446
6069000.0,394.763,12246.896,4.834621
6069500.0,413.748,12244.55,5.066158
6070000.0,357.885,12246.896,4.38298
6070500.0,365.263,12245.919,4.472981
6071000.0,409.534,12243.182,5.013999
6071500.0,417.948,12243.572,5.117176
6072000.0,371.578,12245.332,4.550096
6072500.0,375.806,12242.791,4.600914
6073000.0,390.549,12244.55,4.782097
6073500.0,397.927,12245.527,4.872826
6074000.0,359.999,12246.701,4.4088
6074500.0,372.628,12247.482,4.563755
6075000.0,391.599,12250.024,4.797097
6075500.0,406.356,12247.092,4.976679
6076000.0,386.335,12246.896,4.731405
6076500.0,372.628,12246.701,4.563464
6077000.0,392.649,12246.701,4.808655
6077500.0,412.684,12243.572,5.052726
6078000.0,357.885,12245.137,4.382351
6078500.0,369.478,12246.31,4.524742
6079000.0,409.52,12246.31,5.015109
6079500.0,417.962,12246.505,5.118574
6080000.0,362.086,12246.505,4.434288
6080500.0,370.528,12246.505,4.537673
6081000.0,398.977,12242.595,4.884514
6081500.0,396.877,12243.182,4.859037
6082000.0,363.149,12246.701,4.447377
6082500.0,374.742,12245.724,4.588987
6083000.0,389.512,12246.896,4.770313
6083500.0,412.698,12247.092,5.05435
6084000.0,362.086,12246.896,4.43443
6084500.0,366.3,12247.874,4.486396
6085000.0,387.385,12247.482,4.744491
6085500.0,404.242,12246.505,4.950552
6086000.0,352.607,12249.242,4.319168
6086500.0,369.478,12251.393,4.52662
6087000.0,406.356,12248.265,4.977156
6087500.0,412.684,12246.114,5.053775
6088000.0,359.972,12249.047,4.409314
6088500.0,366.3,12249.242,4.486897
6089000.0,388.449,12249.438,4.758282
6089500.0,396.877,12247.874,4.860899
6090000.0,355.771,12248.46,4.357647
6090500.0,364.213,12247.874,4.460835
6091000.0,383.184,12247.482,4.693039
6091500.0,392.663,12248.069,4.809364
6092000.0,361.035,12246.701,4.421488
6092500.0,382.12,12245.724,4.679336
6093000.0,384.234,12246.701,4.705599
6093500.0,397.927,12243.377,4.87197
6094000.0,350.493,12246.896,4.292451
6094500.0,371.564,12246.896,4.550506
6095000.0,388.435,12247.679,4.757427
6095500.0,409.534,12249.242,5.016481
6096000.0,354.721,12253.348,4.34652
6096500.0,359.985,12253.543,4.411092
6097000.0,382.107,12252.565,4.681791
6097500.0,394.777,12251.197,4.836491
6098000.0,356.821,12251.784,4.371694
6098500.0,367.364,12250.415,4.500361
6099000.0,376.842,12250.415,4.616471
6099500.0,395.827,12250.807,4.8492
6100000.0,355.771,12251.588,4.35876
6100500.0,366.313,12250.22,4.487415
6101000.0,380.02,12250.22,4.655329
6101500.0,397.927,12250.61,4.874848
6102000.0,350.493,12251.588,4.294096
6102500.0,372.628,12251.197,4.565139
6103000.0,385.271,12251.002,4.719956
6103500.0,413.734,12249.242,5.067928
6104000.0,352.607,12250.415,4.319582
6104500.0,362.099,12250.415,4.435863
6105000.0,385.284,12247.482,4.718759
6105500.0,395.827,12246.31,4.84742
6106000.0,352.593,12249.242,4.318997
6106500.0,364.213,12249.438,4.461405
6107000.0,376.842,12250.61,4.616544
6107500.0,391.613,12253.543,4.798647
6108000.0,353.657,12252.762,4.333275
6108500.0,365.25,12251.197,4.47475
6109000.0,373.692,12251.784,4.578394
6109500.0,397.927,12249.242,4.874304
6110000.0,352.593,12251.393,4.319755
6110500.0,367.364,12250.024,4.500218
6111000.0,381.057,12251.979,4.668702
6111500.0,415.848,12244.941,5.092034
6112000.0,354.707,12247.092,4.344129
6112500.0,364.213,12246.114,4.460194
6113000.0,390.549,12242.399,4.781257
6113500.0,395.827,12243.377,4.846259
6114000.0,351.543,12244.159,4.304348
6114500.0,366.3,12245.724,4.485609
6115000.0,384.234,12246.701,4.705599
6115500.0,390.563,12249.047,4.784025
6116000.0,350.493,12250.22,4.293616
6116500.0,365.263,12249.242,4.474195
6117000.0,378.956,12250.415,4.642368
6117500.0,398.977,12250.61,4.887712
6118000.0,371.578,12248.655,4.551331
6118500.0,394.777,12246.31,4.834562
6119000.0,391.585,12246.31,4.795471
6119500.0,428.491,12243.182,5.246093
6120000.0,355.771,12246.896,4.35709
6120500.0,375.792,12246.701,4.602212
6121000.0,400.041,12246.701,4.899183
6121500.0,412.684,12245.137,5.053372
6122000.0,361.049,12248.265,4.422224
6122500.0,373.692,12245.919,4.576202
6123000.0,380.006,12245.137,4.653226
6123500.0,403.192,12242.986,4.936274
6124000.0,354.721,12247.679,4.344509
6124500.0,368.414,12249.242,4.512792
6125000.0,385.284,12247.679,4.718835
6125500.0,392.677,12245.919,4.808691
6126000.0,353.643,12245.137,4.330407
6126500.0,371.578,12245.332,4.550096
6127000.0,384.234,12247.482,4.705899
6127500.0,413.734,12245.919,5.066553
6128000.0,351.557,12246.896,4.305482
6128500.0,371.564,12247.679,4.550797
6129000.0,393.713,12249.242,4.822686
6129500.0,407.42,12245.919,4.989232
6130000.0,356.821,12246.114,4.369671
6130500.0,371.578,12247.092,4.55075
6131000.0,386.321,12246.896,4.731233
6131500.0,393.713,12246.701,4.821685
6132000.0,354.721,12246.701,4.344162
6132500.0,373.692,12247.482,4.576786
6133000.0,377.906,12246.31,4.627954
6133500.0,404.255,12243.964,4.949684
6134000.0,353.643,12247.482,4.331236
6134500.0,365.25,12246.31,4.472965
6135000.0,375.792,12245.332,4.601698
6135500.0,405.306,12247.679,4.964058
6136000.0,347.329,12249.242,4.254517
6136500.0,374.742,12246.701,4.589353
6137000.0,400.028,12246.701,4.899023
6137500.0,405.306,12247.092,4.96382
6138000.0,350.493,12248.852,4.293137
6138500.0,369.464,12248.265,4.525293
6139000.0,378.956,12247.679,4.641331
6139500.0,398.977,12249.242,4.887166
6140000.0,370.514,12248.655,4.538298
6140500.0,396.877,12247.092,4.860589
6141000.0,408.47,12244.159,5.001372
6141500.0,405.306,12245.137,4.963027
6142000.0,355.785,12249.242,4.358097
6142500.0,374.728,12248.46,4.589841
6143000.0,383.171,12250.807,4.694154
6143500.0,405.306,12249.633,4.96485
6144000.0,353.657,12252.565,4.333205
6144500.0,354.721,12251.979,4.346034
6145000.0,374.742,12250.61,4.590818
6145500.0,416.898,12249.633,5.106847
6146000.0,366.3,12251.784,4.487828
6146500.0,371.578,12250.415,4.551985
6147000.0,384.234,12250.415,4.707026
6147500.0,398.977,12246.31,4.885996
6148000.0,355.771,12251.002,4.358551
6148500.0,371.564,12248.069,4.550942
6149000.0,397.941,12246.701,4.873464
6149500.0,396.877,12248.46,4.861132
6150000.0,353.643,12248.852,4.331721
6150500.0,372.642,12249.242,4.564582
6151000.0,385.271,12248.46,4.718976
6151500.0,412.684,12247.874,5.054502
6152000.0,359.985,12250.22,4.409895
6152500.0,381.057,12247.482,4.666989
6153000.0,384.207,12248.069,4.705794
6153500.0,415.848,12247.874,5.093254
6154000.0,357.871,12249.438,4.383719
6154500.0,372.642,12245.724,4.563271
6155000.0,390.535,12245.919,4.78246
6155500.0,402.142,12249.047,4.925856
6156000.0,361.022,12247.482,4.42161
6156500.0,378.956,12247.092,4.641109
6157000.0,386.321,12247.874,4.731611
6157500.0,397.927,12247.287,4.873526
6158000.0,357.885,12248.069,4.3834
6158500.0,377.906,12249.438,4.629136
6159000.0,378.943,12246.896,4.640876
6159500.0,401.091,12246.701,4.912042
6160000.0,354.707,12248.46,4.344615
6160500.0,386.335,12247.092,4.73148
6161000.0,384.234,12245.919,4.705298
6161500.0,453.804,12240.249,5.554674
6162000.0,387.385,12246.505,4.744112
6162500.0,407.42,12240.836,4.987161
6163000.0,412.698,12242.204,5.052333
6163500.0,425.354,12238.685,5.205774
6164000.0,382.12,12238.685,4.676646
6164500.0,395.827,12236.926,4.843706
6165000.0,400.041,12237.316,4.895428
6165500.0,415.848,12238.489,5.089351
6166000.0,376.856,12243.377,4.61399
6166500.0,400.041,12239.467,4.896289
6167000.0,404.255,12241.227,4.948577
6167500.0,434.833,12239.858,5.322294
6168000.0,384.234,12241.617,4.703645
6168500.0,410.584,12241.813,5.026293
6169000.0,411.634,12242.986,5.039629
6169500.0,440.084,12240.249,5.386738
6170000.0,371.578,12240.836,4.548425
6170500.0,381.07,12240.444,4.664466
6171000.0,386.321,12245.724,4.73078
6171500.0,422.176,12246.114,5.170015
6172000.0,357.871,12248.069,4.383229
6172500.0,372.628,12246.701,4.563464
6173000.0,382.134,12246.701,4.679881
6173500.0,392.663,12249.829,4.810055
6174000.0,357.871,12248.069,4.383229
6174500.0,384.221,12245.724,4.705064
6175000.0,386.335,12245.919,4.731027
6175500.0,412.684,12245.724,5.053614
6176000.0,359.985,12248.655,4.409332
6176500.0,376.856,12249.047,4.616127
6177000.0,384.234,12249.438,4.706651
6177500.0,420.076,12245.137,5.143888
6178000.0,348.393,12249.242,4.26755
6178500.0,384.221,12248.655,4.70619
6179000.0,391.599,12246.114,4.795566
6179500.0,428.491,12244.55,5.246679
6180000.0,381.07,12247.874,4.667297
6180500.0,381.057,12247.482,4.666989
6181000.0,384.221,12248.069,4.705965
6181500.0,394.763,12252.175,4.836705
6182000.0,354.721,12254.521,4.346936
6182500.0,376.842,12251.588,4.616913
6183000.0,384.234,12250.22,4.706951
6183500.0,412.684,12249.047,5.054986
6184000.0,353.657,12250.415,4.332445
6184500.0,374.756,12248.46,4.590184
6185000.0,381.07,12248.852,4.66767
6185500.0,410.584,12245.527,5.027817
6186000.0,351.543,12248.46,4.30586
6186500.0,385.284,12245.137,4.717855
6187000.0,395.827,12244.55,4.846723
6187500.0,423.227,12240.054,5.180321
6188000.0,355.757,12242.595,4.355389
6188500.0,374.742,12244.55,4.588547
6189000.0,381.07,12244.941,4.66618
6189500.0,398.977,12243.964,4.88506
6190000.0,354.721,12247.482,4.344439
6190500.0,377.906,12246.31,4.627954
6191000.0,383.171,12246.31,4.692431
6191500.0,401.091,12247.092,4.912198
6192000.0,354.721,12247.874,4.344578
6192500.0,381.057,12245.527,4.666244
6193000.0,378.97,12247.679,4.641503
6193500.0,409.52,12249.438,5.01639
6194000.0,354.721,12250.61,4.345549
6194500.0,391.613,12248.655,4.796733
6195000.0,385.271,12248.069,4.718826
6195500.0,416.912,12246.114,5.105552
6196000.0,356.821,12247.092,4.37002
6196500.0,380.006,12246.896,4.653894
6197000.0,388.449,12246.896,4.757295
6197500.0,400.041,12248.069,4.89973
6198000.0,354.707,12248.655,4.344684
6198500.0,375.792,12248.069,4.602726
6199000.0,378.956,12249.633,4.642072
6199500.0,413.748,12245.332,5.066482
6200000.0,381.057,12246.505,4.666616
6200500.0,405.306,12244.55,4.96279
6201000.0,385.284,12245.137,4.717855
6201500.0,415.848,12243.769,5.091547
6202000.0,359.985,12245.332,4.408136
6202500.0,405.292,12240.836,4.961113
6203000.0,407.406,12241.422,4.987229
6203500.0,423.227,12241.031,5.180735
6204000.0,352.607,12246.114,4.318066
6204500.0,378.956,12247.092,4.641109
6205000.0,388.435,12246.114,4.756819
6205500.0,402.142,12246.896,4.924991
6206000.0,354.721,12250.61,4.345549
6206500.0,380.006,12248.655,4.654562
6207000.0,384.221,12250.807,4.707017
6207500.0,398.991,12249.438,4.887416
6208000.0,353.657,12251.588,4.33286
6208500.0,383.171,12248.265,4.69318
6209000.0,382.107,12249.829,4.680745
6209500.0,398.977,12250.61,4.887712
6210000.0,353.657,12251.588,4.33286
6210500.0,391.599,12249.242,4.796791
6211000.0,380.006,12250.415,4.655231
6211500.0,433.769,12248.46,5.313002
6212000.0,361.035,12249.829,4.422617
6212500.0,384.234,12249.047,4.7065
6213000.0,384.234,12250.22,4.706951
