timestamp [us],current [mA],voltage [mV],power [W]
15450000.0,857.79,12155.596,10.426949
15450500.0,834.767,12152.077,10.144153
15451000.0,892.304,12149.34,10.840905
15451500.0,874.533,12147.972,10.623802
15452000.0,868.252,12147.189,10.546821
15452500.0,838.976,12145.82,10.190051
15453000.0,878.715,12145.43,10.672372
15453500.0,855.692,12144.257,10.391744
15454000.0,865.126,12143.475,10.505636
15454500.0,861.972,12144.843,10.468515
15455000.0,900.696,12144.647,10.938635
15455500.0,873.477,12145.625,10.608924
15456000.0,877.673,12146.212,10.660402
15456500.0,856.734,12146.407,10.40624
15457000.0,916.369,12145.039,11.129337
15457500.0,888.108,12145.82,10.7868
15458000.0,880.799,12145.43,10.697683
15458500.0,867.21,12145.039,10.532299
15459000.0,905.92,12144.843,11.002256
15459500.0,880.813,12144.647,10.697163
15460000.0,879.757,12143.67,10.683479
15460500.0,878.715,12144.062,10.671169
15461000.0,905.907,12144.062,11.001391
15461500.0,879.757,12144.062,10.683824
15462000.0,860.93,12144.257,10.455355
15462500.0,754.221,12152.077,9.165352
15463000.0,725.973,12157.746,8.826195
15463500.0,640.202,12165.762,7.788545
15464000.0,832.682,12162.243,10.127281
15464500.0,932.07,12154.813,11.329137
15465000.0,966.584,12151.295,11.745247
15465500.0,884.982,12149.535,10.75212
15466000.0,868.252,12148.167,10.54767
15466500.0,856.748,12147.58,10.407415
15467000.0,905.907,12146.798,11.003869
15467500.0,872.435,12146.212,10.59678
15468000.0,876.617,12144.843,10.646376
15468500.0,872.435,12144.647,10.595415
15469000.0,915.34,12144.452,11.116303
15469500.0,873.504,12144.452,10.608227
15470000.0,880.799,12145.43,10.697683
15470500.0,796.071,12146.798,9.669714
15471000.0,685.192,12155.791,8.329051
15471500.0,826.416,12153.836,10.044125
15472000.0,917.411,12151.49,11.147911
15472500.0,821.191,12151.1,9.978374
15473000.0,766.767,12157.942,9.322309
15473500.0,735.393,12157.355,8.940434
15474000.0,868.266,12155.01,10.553782
15474500.0,632.893,12170.063,7.702348
15475000.0,651.707,12176.906,7.935775
15475500.0,663.239,12178.274,8.077106
15476000.0,853.608,12170.649,10.388963
15476500.0,696.697,12173.387,8.481162
15477000.0,618.235,12178.47,7.529156
15477500.0,446.412,12192.546,5.442899
15478000.0,427.441,12200.366,5.214937
15478500.0,404.255,12215.029,4.937987
15479000.0,493.741,12214.442,6.030771
15479500.0,736.463,12206.427,8.989582
15480000.0,672.632,12203.299,8.208329
15480500.0,555.46,12202.517,6.77801
15481000.0,621.389,12201.344,7.581781
15481500.0,573.259,12202.126,6.994979
15482000.0,565.95,12200.953,6.905129
15482500.0,672.618,12195.87,8.203162
15483000.0,696.684,12195.283,8.496259
15483500.0,565.923,12197.629,6.902919
15484000.0,568.034,12199.584,6.929778
15484500.0,558.614,12201.931,6.816169
15485000.0,583.707,12202.712,7.122808
15485500.0,561.74,12204.081,6.85552
15486000.0,576.385,12204.276,7.034362
15486500.0,560.698,12204.667,6.843132
15487000.0,609.87,12203.689,7.442664
15487500.0,568.021,12204.081,6.932174
15488000.0,578.483,12204.276,7.059966
15488500.0,538.731,12204.667,6.575032
15489000.0,628.698,12202.712,7.671821
15489500.0,570.118,12202.321,6.956763
15490000.0,572.216,12203.886,6.983259
15490500.0,541.871,12205.059,6.613568
15491000.0,604.646,12205.059,7.37974
15491500.0,570.118,12205.059,6.958324
15492000.0,573.259,12204.081,6.996099
15492500.0,530.366,12203.689,6.472422
15493000.0,594.17,12204.081,7.251299
15493500.0,584.777,12204.276,7.13678
15494000.0,575.356,12203.494,7.021353
15494500.0,559.656,12203.494,6.829759
15495000.0,602.535,12203.886,7.353268
15495500.0,519.904,12207.014,6.346475
15496000.0,551.291,12205.449,6.728754
15496500.0,546.053,12206.231,6.665249
15497000.0,632.866,12205.059,7.724167
15497500.0,577.441,12205.059,7.047701
15498000.0,570.105,12205.059,6.958165
15498500.0,510.483,12206.818,6.231373
15499000.0,588.932,12207.404,7.189331
15499500.0,563.825,12206.818,6.882509
15500000.0,575.343,12207.209,7.023332
15500500.0,561.74,12207.796,6.857607
15501000.0,610.913,12207.209,7.457543
15501500.0,568.021,12206.622,6.933618
15502000.0,561.754,12206.231,6.856899
15502500.0,542.913,12207.6,6.627665
15503000.0,605.688,12206.036,7.39305
15503500.0,566.978,12205.645,6.920332
15504000.0,577.427,12204.667,7.047304
15504500.0,552.32,12204.667,6.740882
15505000.0,621.375,12202.908,7.582582
15505500.0,560.698,12203.494,6.842475
15506000.0,515.721,12204.667,6.294203
15506500.0,587.903,12203.494,7.174471
15507000.0,655.889,12199.976,8.00183
15507500.0,602.548,12201.148,7.351777
15508000.0,608.828,12202.126,7.428996
15508500.0,571.161,12203.299,6.970048
15509000.0,601.492,12203.689,7.340421
15509500.0,546.053,12205.059,6.664609
15510000.0,508.399,12205.841,6.205437
15510500.0,553.376,12205.449,6.754203
15511000.0,602.535,12205.449,7.35421
15511500.0,561.754,12205.254,6.85635
15512000.0,576.385,12204.276,7.034362
15512500.0,549.193,12204.472,6.702611
15513000.0,632.893,12201.734,7.722392
15513500.0,582.665,12202.517,7.10998
15514000.0,547.096,12203.104,6.676269
15514500.0,534.549,12206.622,6.525038
15515000.0,601.492,12205.254,7.341363
15515500.0,561.74,12207.014,6.857168
15516000.0,573.245,12206.622,6.997385
15516500.0,559.656,12205.841,6.831072
15517000.0,609.87,12204.667,7.44326
15517500.0,566.965,12205.645,6.920174
15518000.0,576.385,12205.449,7.035038
15518500.0,498.979,12207.209,6.091141
15519000.0,579.525,12207.6,7.074609
15519500.0,566.965,12207.796,6.921393
15520000.0,573.245,12207.209,6.997722
15520500.0,552.333,12206.231,6.741904
15521000.0,618.235,12205.841,7.546078
15521500.0,564.88,12205.645,6.894725
15522000.0,588.945,12205.449,7.188338
15522500.0,551.278,12204.472,6.728057
15523000.0,607.773,12204.667,7.417667
15523500.0,535.604,12205.645,6.537392
15524000.0,495.839,12207.404,6.052907
15524500.0,525.128,12206.231,6.409834
15525000.0,581.61,12206.036,7.099153
15525500.0,544.998,12205.645,6.652052
15526000.0,562.796,12205.449,6.869178
15526500.0,704.006,12198.216,8.587617
15527000.0,886.037,12184.726,10.796118
15527500.0,826.416,12177.492,10.063674
15528000.0,845.243,12170.259,10.286826
15528500.0,822.234,12162.634,10.000531
15529000.0,902.766,12159.115,10.976836
15529500.0,844.201,12156.378,10.262426
15530000.0,856.748,12155.205,10.413948
15530500.0,832.682,12150.708,10.117676
15531000.0,899.64,12149.145,10.929857
15531500.0,851.523,12148.949,10.345109
15532000.0,859.901,12147.775,10.445884
15532500.0,766.781,12154.423,9.319781
15533000.0,720.749,12158.528,8.763247
15533500.0,809.673,12158.724,9.844591
15534000.0,722.847,12160.874,8.790451
15534500.0,821.191,12156.378,9.982708
15535000.0,866.168,12153.445,10.526925
15535500.0,832.682,12152.077,10.118816
15536000.0,843.145,12151.1,10.245139
15536500.0,829.542,12148.167,10.077415
15537000.0,888.122,12147.189,10.788186
15537500.0,838.976,12146.603,10.190708
15538000.0,873.477,12146.017,10.609266
15538500.0,815.953,12149.145,9.913131
15539000.0,884.982,12147.972,10.750737
15539500.0,831.654,12148.949,10.103722
15540000.0,845.229,12148.753,10.268478
15540500.0,833.738,12147.775,10.128062
15541000.0,879.757,12146.994,10.686403
15541500.0,842.116,12146.212,10.228519
15542000.0,853.608,12145.82,10.367769
15542500.0,838.976,12145.234,10.18956
15543000.0,874.533,12146.017,10.622093
15543500.0,831.654,12148.362,10.103234
15544000.0,846.285,12149.34,10.281804
15544500.0,836.878,12148.167,10.166534
15545000.0,883.939,12147.189,10.737374
15545500.0,841.061,12147.385,10.216692
15546000.0,860.93,12146.603,10.457375
15546500.0,823.276,12146.603,10.000007
15547000.0,891.275,12147.972,10.827184
15547500.0,742.716,12154.618,9.027429
15548000.0,793.973,12154.813,9.650593
15548500.0,895.444,12148.949,10.878703
15549000.0,868.252,12147.775,10.54733
15549500.0,815.953,12148.753,9.912811
15550000.0,845.243,12147.775,10.267822
15550500.0,822.22,12151.295,9.991038
15551000.0,870.35,12149.535,10.574348
15551500.0,835.823,12149.145,10.154535
15552000.0,850.481,12148.949,10.33245
15552500.0,832.696,12147.972,10.115568
15553000.0,878.715,12146.994,10.673746
15553500.0,831.64,12148.362,10.103064
15554000.0,848.37,12148.362,10.306306
15554500.0,819.094,12149.145,9.951292
15555000.0,897.555,12147.972,10.903473
15555500.0,841.061,12146.994,10.216363
15556000.0,849.425,12146.407,10.317462
15556500.0,832.696,12149.145,10.116544
15557000.0,880.813,12147.972,10.700092
15557500.0,834.781,12146.994,10.14008
15558000.0,844.201,12146.407,10.254009
15558500.0,827.472,12147.972,10.052107
15559000.0,880.813,12146.994,10.69923
15559500.0,843.159,12147.385,10.242177
15560000.0,857.803,12146.603,10.419392
15560500.0,838.976,12147.58,10.191528
15561000.0,894.402,12146.798,10.86412
15561500.0,888.122,12146.212,10.787318
15562000.0,865.112,12145.625,10.507326
15562500.0,882.897,12151.1,10.72817
15563000.0,1025.176,12144.647,12.450401
15563500.0,740.618,12154.032,9.001495
15564000.0,650.651,12162.048,7.913249
15564500.0,751.094,12170.649,9.141301
15565000.0,970.779,12161.266,11.805902
15565500.0,913.242,12156.965,11.102251
15566000.0,844.201,12154.813,10.261105
15566500.0,829.542,12151.295,10.08001
15567000.0,874.519,12149.535,10.624999
15567500.0,845.243,12149.145,10.26898
15568000.0,866.154,12146.994,10.521167
15568500.0,840.019,12145.234,10.202227
15569000.0,895.458,12144.062,10.874497
15569500.0,858.846,12144.062,10.429879
15570000.0,899.64,12143.279,10.92458
15570500.0,875.575,12143.67,10.632694
15571000.0,927.874,12142.106,11.266344
15571500.0,874.533,12142.692,10.619185
15572000.0,909.06,12141.129,11.037015
15572500.0,889.177,12142.497,10.796829
15573000.0,963.457,12141.129,11.697456
15573500.0,905.907,12141.91,10.999441
15574000.0,904.864,12141.715,10.986601
15574500.0,882.897,12143.865,10.721782
15575000.0,941.476,12142.106,11.431501
15575500.0,893.346,12143.67,10.848499
15576000.0,917.411,12142.888,11.140019
15576500.0,888.135,12141.324,10.783135
15577000.0,950.897,12140.347,11.54422
15577500.0,902.78,12142.302,10.961827
15578000.0,878.715,12143.865,10.670996
15578500.0,739.576,12153.641,8.988541
15579000.0,743.772,12159.897,9.044191
15579500.0,716.58,12163.611,8.7162
15580000.0,833.738,12161.656,10.139635
15580500.0,936.265,12155.596,11.380859
15581000.0,922.649,12150.903,11.211019
15581500.0,841.047,12149.145,10.218002
15582000.0,845.229,12149.927,10.269471
15582500.0,840.019,12147.58,10.204198
15583000.0,881.855,12146.798,10.711715
15583500.0,841.061,12146.212,10.215705
15584000.0,864.07,12145.625,10.49467
15584500.0,841.061,12146.017,10.215541
15585000.0,889.164,12144.647,10.798583
15585500.0,843.159,12145.625,10.240693
15586000.0,860.917,12147.189,10.457722
15586500.0,702.964,12156.769,8.545771
15587000.0,701.908,12159.506,8.534855
15587500.0,926.832,12155.596,11.266195
15588000.0,833.738,12151.881,10.131485
15588500.0,804.435,12154.032,9.777129
15589000.0,728.085,12159.311,8.853012
15589500.0,829.556,12155.596,10.083748
15590000.0,857.79,12154.618,10.42611
15590500.0,609.87,12172.996,7.423945
15591000.0,646.482,12179.057,7.873541
15591500.0,792.93,12172.409,9.651868
15592000.0,877.673,12165.371,10.677218
15592500.0,712.384,12173.777,8.672404
15593000.0,532.451,12182.38,6.48652
15593500.0,433.769,12195.674,5.290105
15594000.0,450.626,12202.712,5.498859
15594500.0,415.862,12215.812,5.080092
15595000.0,661.114,12207.404,8.070486
15595500.0,742.729,12200.171,9.061421
15596000.0,604.632,12201.344,7.377323
15596500.0,541.871,12202.908,6.612402
15597000.0,629.753,12200.562,7.683341
15597500.0,564.894,12201.734,6.892686
15598000.0,628.698,12198.803,7.669363
15598500.0,678.899,12193.719,8.278304
15599000.0,636.02,12194.501,7.755947
15599500.0,556.529,12197.238,6.788117
15600000.0,559.656,12199.976,6.82779
15600500.0,551.278,12202.126,6.726764
15601000.0,595.226,12202.908,7.263488
15601500.0,564.894,12203.494,6.893681
15602000.0,586.861,12203.886,7.161985
15602500.0,551.291,12205.254,6.728647
15603000.0,609.87,12205.254,7.443618
15603500.0,561.74,12205.059,6.85607
15604000.0,561.727,12205.059,6.855911
15604500.0,547.096,12206.036,6.677873
15605000.0,630.796,12205.645,7.699272
15605500.0,563.825,12205.449,6.881737
15606000.0,562.796,12205.449,6.869178
15606500.0,559.656,12206.036,6.831181
15607000.0,614.039,12204.863,7.494262
15607500.0,562.796,12205.841,6.869398
15608000.0,581.623,12205.645,7.099084
15608500.0,523.03,12205.254,6.383714
15609000.0,607.773,12204.276,7.417429
15609500.0,562.796,12204.472,6.868628
15610000.0,582.665,12204.667,7.111232
15610500.0,561.74,12204.667,6.85585
15611000.0,583.721,12205.645,7.124691
15611500.0,519.904,12205.449,6.345662
15612000.0,580.554,12205.449,7.085922
15612500.0,554.418,12204.276,6.76627
15613000.0,640.216,12204.472,7.813498
15613500.0,569.063,12204.667,6.945224
15614000.0,591.03,12204.667,7.213324
15614500.0,523.044,12206.622,6.3846
15615000.0,606.73,12205.254,7.405294
15615500.0,565.936,12206.231,6.907946
15616000.0,588.932,12204.863,7.187834
15616500.0,563.838,12204.863,6.881566
15617000.0,607.786,12204.081,7.41747
15617500.0,559.656,12204.276,6.830196
15618000.0,536.633,12204.472,6.549322
15618500.0,558.614,12204.667,6.817698
15619000.0,608.815,12203.886,7.429909
15619500.0,562.796,12204.081,6.868408
15620000.0,605.675,12204.276,7.391825
15620500.0,560.712,12204.667,6.843303
15621000.0,633.922,12203.689,7.736187
15621500.0,513.624,12207.796,6.270217
15622000.0,550.236,12207.991,6.717276
15622500.0,552.333,12206.622,6.74212
15623000.0,610.913,12206.231,7.456945
15623500.0,564.88,12205.059,6.894394
15624000.0,588.959,12204.081,7.187703
15624500.0,562.796,12204.472,6.868628
15625000.0,604.632,12204.667,7.379332
15625500.0,508.399,12206.622,6.205834
15626000.0,547.109,12207.014,6.678567
15626500.0,560.698,12206.231,6.844009
15627000.0,603.577,12205.841,7.367165
15627500.0,563.838,12205.645,6.882006
15628000.0,592.086,12203.494,7.225518
15628500.0,559.642,12204.081,6.829916
15629000.0,624.502,12203.494,7.621106
15629500.0,547.096,12203.886,6.676697
15630000.0,520.946,12205.059,6.358177
15630500.0,543.982,12206.622,6.640183
15631000.0,612.997,12205.254,7.481784
15631500.0,558.6,12205.254,6.817855
15632000.0,585.805,12204.276,7.149326
15632500.0,562.796,12203.886,6.868298
15633000.0,605.688,12203.104,7.391274
15633500.0,568.034,12202.712,6.931555
15634000.0,582.652,12203.299,7.110277
15634500.0,489.572,12204.081,5.974776
15635000.0,587.89,12204.276,7.174772
15635500.0,553.362,12204.472,6.753491
15636000.0,583.721,12203.689,7.12355
15636500.0,554.418,12205.841,6.767138
15637000.0,618.235,12204.667,7.545352
15637500.0,552.32,12205.645,6.741422
15638000.0,587.89,12204.667,7.175002
15638500.0,546.053,12204.667,6.664395
15639000.0,587.89,12204.863,7.175117
15639500.0,475.939,12209.555,5.811003
15640000.0,527.226,12210.337,6.437607
15640500.0,525.128,12208.577,6.411066
15641000.0,572.189,12206.818,6.984607
15641500.0,535.591,12206.427,6.537652
15642000.0,560.685,12206.036,6.843741
15642500.0,868.266,12185.312,10.580092
15643000.0,888.122,12174.169,10.812147
15643500.0,863.028,12167.717,10.50108
15644000.0,872.435,12161.852,10.610425
15644500.0,833.752,12155.01,10.134264
15645000.0,893.373,12152.272,10.856512
15645500.0,841.061,12151.295,10.21998
15646000.0,866.168,12150.513,10.524386
15646500.0,836.878,12149.73,10.167842
15647000.0,906.962,12148.362,11.018103
15647500.0,850.467,12149.34,10.332613
15648000.0,876.63,12147.972,10.649277
15648500.0,676.814,12156.378,8.227607
15649000.0,851.51,12154.423,10.349613
15649500.0,688.332,12160.288,8.370315
15650000.0,900.682,12156.378,10.949031
15650500.0,826.416,12151.881,10.042509
15651000.0,873.49,12150.903,10.613692
15651500.0,828.514,12152.077,10.068166
15652000.0,855.719,12150.122,10.39709
15652500.0,838.976,12147.58,10.191528
15653000.0,886.037,12146.798,10.762512
15653500.0,833.725,12146.212,10.126601
15654000.0,875.575,12144.843,10.633721
15654500.0,821.178,12147.189,9.975004
15655000.0,891.275,12146.603,10.825964
15655500.0,831.64,12146.017,10.101114
15656000.0,860.93,12145.625,10.456533
15656500.0,835.823,12145.039,10.151103
15657000.0,887.066,12145.82,10.774144
15657500.0,836.865,12145.43,10.164085
15658000.0,860.93,12146.212,10.457038
15658500.0,829.57,12146.994,10.076782
15659000.0,868.239,12147.385,10.546833
15659500.0,826.416,12147.58,10.038954
15660000.0,857.803,12148.753,10.421237
15660500.0,835.836,12150.122,10.155509
15661000.0,884.995,12149.73,10.75245
15661500.0,837.921,12151.295,10.181825
15662000.0,872.435,12149.535,10.59968
15662500.0,825.374,12150.122,10.028395
15663000.0,842.116,12151.49,10.232964
15663500.0,723.889,12154.423,8.798453
15664000.0,940.434,12151.1,11.427308
15664500.0,837.934,12149.145,10.180182
15665000.0,861.986,12147.972,10.471382
15665500.0,825.374,12149.927,10.028234
15666000.0,852.565,12150.513,10.359102
15666500.0,828.514,12148.753,10.065412
15667000.0,872.435,12148.558,10.598827
15667500.0,836.878,12148.558,10.166861
15668000.0,861.986,12147.58,10.471044
15668500.0,833.738,12146.212,10.126759
15669000.0,876.617,12147.58,10.648775
15669500.0,827.472,12147.775,10.051944
15670000.0,861.986,12146.994,10.470539
15670500.0,826.416,12146.603,10.038147
15671000.0,904.878,12146.017,10.990664
15671500.0,837.921,12146.603,10.177894
15672000.0,864.07,12146.994,10.495853
15672500.0,828.5,12148.167,10.064756
15673000.0,883.939,12148.167,10.738239
15673500.0,831.654,12149.145,10.103885
15674000.0,853.621,12147.972,10.369764
15674500.0,831.654,12147.775,10.102746
15675000.0,880.799,12147.972,10.699922
15675500.0,840.019,12146.994,10.203706
15676000.0,866.154,12146.407,10.520659
15676500.0,838.976,12149.145,10.192841
15677000.0,880.799,12147.972,10.699922
15677500.0,824.331,12150.903,10.016366
15678000.0,755.276,12154.032,9.179649
15678500.0,935.21,12147.385,11.360356
15679000.0,873.477,12150.513,10.613194
15679500.0,626.6,12164.003,7.621964
15680000.0,646.482,12171.432,7.868612
15680500.0,887.079,12164.394,10.790778
15681000.0,979.144,12154.618,11.901121
15681500.0,852.565,12153.055,10.361269
15682000.0,879.771,12149.927,10.689153
15682500.0,859.874,12148.558,10.446229
15683000.0,905.907,12147.385,11.004401
15683500.0,869.295,12146.603,10.558981
15684000.0,900.669,12146.017,10.939541
15684500.0,870.35,12145.43,10.570775
15685000.0,940.434,12144.257,11.420872
15685500.0,914.285,12144.257,11.103312
15686000.0,945.672,12143.279,11.483559
15686500.0,920.551,12142.106,11.177428
15687000.0,967.626,12141.715,11.748639
15687500.0,902.766,12142.497,10.961833
15688000.0,952.995,12141.91,11.57118
15688500.0,880.799,12143.084,10.695616
15689000.0,961.346,12142.497,11.673141
15689500.0,878.715,12142.888,10.670138
15690000.0,905.92,12143.279,11.000839
15690500.0,878.715,12143.084,10.67031
15691000.0,932.07,12143.279,11.318386
15691500.0,882.897,12143.67,10.72161
15692000.0,921.594,12142.888,11.190813
15692500.0,882.897,12143.475,10.721438
15693000.0,939.378,12141.91,11.405843
15693500.0,859.888,12143.475,10.442028
15694000.0,847.341,12143.67,10.289829
15694500.0,671.576,12161.266,8.167214
15695000.0,713.44,12162.634,8.67731
15695500.0,809.673,12163.807,9.848706
15696000.0,779.328,12161.852,9.478072
15696500.0,860.943,12153.641,10.463592
15697000.0,924.747,12151.295,11.236874
15697500.0,838.963,12150.513,10.193831
15698000.0,867.21,12148.949,10.53569
15698500.0,849.412,12146.994,10.317802
15699000.0,898.598,12146.407,10.914737
15699500.0,853.594,12146.798,10.368434
15700000.0,881.855,12146.212,10.711198
15700500.0,845.243,12145.43,10.26584
15701000.0,900.682,12146.017,10.939699
15701500.0,842.103,12145.625,10.227867
15702000.0,863.028,12145.43,10.481846
15702500.0,602.535,12161.461,7.327706
15703000.0,927.874,12157.16,11.280313
15703500.0,854.663,12159.701,10.392447
15704000.0,845.229,12155.791,10.274427
15704500.0,651.707,12165.176,7.92813
15705000.0,844.187,12161.07,10.266217
15705500.0,858.832,12156.769,10.440622
15706000.0,720.749,12162.243,8.765924
15706500.0,602.521,12178.47,7.337784
15707000.0,746.898,12175.732,9.09403
15707500.0,872.435,12167.913,10.615713
15708000.0,772.033,12168.694,9.394633
15708500.0,516.764,12179.057,6.293698
15709000.0,474.889,12190.2,5.788992
15709500.0,417.962,12203.299,5.100515
15710000.0,443.261,12209.359,5.411933
15710500.0,449.59,12218.353,5.493249
15711000.0,781.426,12204.472,9.536892
15711500.0,667.394,12199.976,8.142191
15712000.0,626.6,12200.171,7.644627
15712500.0,549.207,12202.321,6.7016
15713000.0,626.6,12201.148,7.645239
15713500.0,554.418,12202.126,6.765078
15714000.0,684.137,12197.043,8.344448
15714500.0,646.482,12194.11,7.883273
15715000.0,601.492,12196.848,7.336306
15715500.0,549.193,12198.803,6.699497
15716000.0,570.118,12200.366,6.955648
15716500.0,528.282,12204.276,6.447299
15717000.0,594.156,12205.449,7.251941
15717500.0,564.88,12205.254,6.894504
15718000.0,582.652,12206.231,7.111985
15718500.0,557.558,12207.014,6.806118
15719000.0,606.73,12206.622,7.406124
15719500.0,560.698,12206.231,6.844009
15720000.0,563.838,12204.863,6.881566
15720500.0,555.474,12205.841,6.780027
15721000.0,638.118,12202.712,7.78677
15721500.0,561.74,12204.276,6.85563
15722000.0,558.614,12204.472,6.817589
15722500.0,558.614,12204.667,6.817698
15723000.0,610.913,12203.886,7.455513
15723500.0,560.698,12204.081,6.842804
15724000.0,588.959,12204.276,7.187818
15724500.0,541.871,12205.254,6.613673
15725000.0,598.352,12204.276,7.302453
15725500.0,572.203,12204.472,6.983435
15726000.0,594.17,12204.667,7.251647
15726500.0,555.46,12206.427,6.780182
15727000.0,559.656,12207.014,6.831729
15727500.0,540.842,12207.404,6.602277
15728000.0,616.151,12204.863,7.520039
15728500.0,573.259,12204.863,6.996548
15729000.0,614.039,12203.104,7.493182
15729500.0,560.698,12204.472,6.843023
15730000.0,597.324,12204.472,7.290024
15730500.0,531.409,12205.449,6.486085
15731000.0,605.675,12205.254,7.392417
15731500.0,563.838,12205.254,6.881786
15732000.0,595.212,12205.254,7.264714
15732500.0,561.74,12206.036,6.856619
15733000.0,602.548,12205.645,7.354487
15733500.0,553.376,12206.427,6.754744
15734000.0,536.633,12207.014,6.550687
15734500.0,557.558,12207.014,6.806118
15735000.0,598.352,12205.645,7.303272
15735500.0,563.825,12205.449,6.881737
15736000.0,603.604,12204.472,7.366668
15736500.0,562.796,12205.254,6.869068
15737000.0,618.222,12204.276,7.544952
15737500.0,500.034,12205.449,6.103139
15738000.0,565.923,12205.254,6.907234
15738500.0,553.389,12205.841,6.754578
15739000.0,605.688,12205.645,7.392813
15739500.0,557.558,12205.449,6.805246
15740000.0,587.903,12205.254,7.175505
15740500.0,557.558,12205.841,6.805464
15741000.0,583.721,12205.645,7.124691
15741500.0,487.474,12207.404,5.950792
15742000.0,557.571,12205.841,6.805623
15742500.0,559.656,12205.449,6.830853
15743000.0,595.212,12205.254,7.264714
15743500.0,557.558,12205.254,6.805137
15744000.0,592.072,12205.254,7.226389
15744500.0,559.642,12205.059,6.830464
15745000.0,606.73,12205.059,7.405175
15745500.0,527.226,12208.773,6.436783
15746000.0,523.044,12207.796,6.385214
15746500.0,544.998,12206.622,6.652585
15747000.0,611.955,12205.254,7.469066
15747500.0,557.544,12205.254,6.804966
15748000.0,594.17,12204.276,7.251415
15748500.0,560.685,12204.472,6.842864
15749000.0,598.366,12204.667,7.302858
15749500.0,560.712,12204.667,6.843303
15750000.0,580.567,12204.863,7.085741
15750500.0,500.021,12206.231,6.103372
15751000.0,586.848,12206.818,7.163547
15751500.0,553.376,12207.404,6.755284
15752000.0,591.043,12206.818,7.214754
15752500.0,555.46,12206.036,6.779965
15753000.0,614.053,12205.645,7.494913
15753500.0,552.32,12205.449,6.741314
15754000.0,603.577,12204.472,7.366339
15754500.0,542.913,12206.231,6.626921
15755000.0,581.623,12207.796,7.100335
15755500.0,471.725,12210.924,5.760198
15756000.0,546.04,12209.359,6.666798
15756500.0,534.549,12210.532,6.527128
15757000.0,577.427,12209.164,7.049901
15757500.0,535.577,12209.946,6.539366
15758000.0,545.011,12209.75,6.654448
15758500.0,850.467,12191.96,10.36886
15759000.0,864.07,12180.034,10.524402
15759500.0,818.038,12173.974,9.958773
15760000.0,851.51,12167.521,10.360766
15760500.0,832.682,12160.093,10.125491
15761000.0,881.841,12156.183,10.719821
15761500.0,835.836,12154.228,10.158941
15762000.0,883.953,12151.686,10.741519
15762500.0,834.781,12149.145,10.141875
15763000.0,901.738,12146.212,10.952701
15763500.0,835.823,12147.58,10.153227
15764000.0,871.392,12146.798,10.584623
15764500.0,661.127,12163.025,8.041304
15765000.0,852.565,12161.266,10.36827
15765500.0,684.123,12165.566,8.322744
15766000.0,914.271,12159.311,11.116905
15766500.0,836.878,12155.4,10.172587
15767000.0,876.63,12152.663,10.653389
15767500.0,829.556,12150.513,10.079531
15768000.0,871.392,12149.927,10.587349
15768500.0,844.201,12147.58,10.254999
15769000.0,889.177,12147.775,10.801522
15769500.0,841.061,12147.775,10.21702
15770000.0,883.939,12146.994,10.737202
15770500.0,833.752,12146.798,10.127417
15771000.0,897.555,12145.234,10.901016
15771500.0,832.682,12146.017,10.11377
15772000.0,878.728,12145.625,10.672701
15772500.0,842.103,12145.039,10.227374
15773000.0,887.079,12145.82,10.774302
15773500.0,840.019,12146.407,10.203213
15774000.0,878.701,12146.017,10.672717
15774500.0,841.061,12146.212,10.215705
15775000.0,874.533,12147.58,10.62346
15775500.0,833.752,12147.775,10.128232
15776000.0,872.435,12147.972,10.598316
15776500.0,846.299,12146.407,10.279492
15777000.0,887.066,12145.82,10.774144
15777500.0,842.116,12146.407,10.228684
15778000.0,886.024,12146.017,10.761663
15778500.0,840.019,12146.994,10.203706
15779000.0,824.318,12149.145,10.014759
15779500.0,752.136,12152.663,9.140455
15780000.0,962.401,12146.798,11.690091
15780500.0,836.878,12146.798,10.165388
15781000.0,871.392,12146.212,10.584112
15781500.0,834.794,12146.603,10.139911
15782000.0,892.304,12146.017,10.83794
15782500.0,870.337,12145.234,10.570447
15783000.0,886.024,12145.039,10.760796
15783500.0,850.454,12144.843,10.32863
15784000.0,880.799,12144.843,10.697166
15784500.0,851.51,12145.625,10.342121
15785000.0,901.738,12145.234,10.951819
15785500.0,841.061,12145.039,10.214719
15786000.0,879.757,12143.865,10.68365
15786500.0,848.383,12145.82,10.304307
15787000.0,906.976,12145.43,11.015614
15787500.0,836.878,12146.212,10.164898
15788000.0,890.219,12145.625,10.812266
15788500.0,879.757,12145.82,10.68537
15789000.0,935.196,12145.43,11.358358
15789500.0,869.308,12146.212,10.558799
15790000.0,900.682,12145.625,10.939346
15790500.0,873.49,12146.017,10.609424
15791000.0,909.047,12145.625,11.040944
15791500.0,873.477,12146.407,10.609607
15792000.0,909.033,12144.843,11.040063
15792500.0,881.855,12144.647,10.709818
15793000.0,931.027,12144.647,11.306994
15793500.0,867.21,12144.452,10.53179
15794000.0,793.986,12149.145,9.646251
15794500.0,974.948,12143.279,11.839066
15795000.0,844.201,12148.362,10.255659
15795500.0,644.371,12162.438,7.837122
15796000.0,668.45,12171.236,8.135863
15796500.0,912.187,12162.048,11.094062
15797000.0,997.985,12154.813,12.130321
15797500.0,829.556,12152.272,10.08099
15798000.0,863.028,12150.317,10.486064
15798500.0,832.696,12152.858,10.119636
