timestamp [us],current [mA],voltage [mV],power [W]
9011500.0,404.255,12248.265,4.951422
9012000.0,348.379,12250.61,4.267855
9012500.0,397.927,12247.679,4.873682
9013000.0,362.086,12251.197,4.435987
9013500.0,398.977,12252.37,4.888414
9014000.0,354.707,12252.762,4.34614
9014500.0,388.449,12251.197,4.758965
9015000.0,359.985,12251.979,4.410529
9015500.0,392.663,12247.874,4.809287
9016000.0,349.443,12247.482,4.279797
9016500.0,394.777,12247.287,4.834947
9017000.0,364.2,12249.829,4.461388
9017500.0,397.927,12248.655,4.874071
9018000.0,343.128,12250.024,4.203326
9018500.0,408.483,12245.332,5.00201
9019000.0,361.035,12248.46,4.422123
9019500.0,406.369,12247.287,4.976918
9020000.0,346.279,12249.047,4.241588
9020500.0,395.813,12249.242,4.848409
9021000.0,357.871,12250.415,4.384068
9021500.0,394.763,12250.415,4.836011
9022000.0,346.279,12250.22,4.241994
9022500.0,390.549,12249.242,4.783929
9023000.0,359.972,12250.415,4.409806
9023500.0,391.599,12249.242,4.796791
9024000.0,349.456,12249.438,4.28064
9024500.0,391.599,12248.655,4.796561
9025000.0,354.721,12248.069,4.344647
9025500.0,393.699,12248.069,4.822053
9026000.0,344.178,12249.633,4.216054
9026500.0,400.028,12244.941,4.898319
9027000.0,367.35,12247.287,4.499041
9027500.0,445.362,12241.031,5.45169
9028000.0,371.578,12242.399,4.549006
9028500.0,419.012,12240.444,5.128893
9029000.0,384.234,12242.009,4.703796
9029500.0,409.52,12242.595,5.013588
9030000.0,370.528,12243.572,4.536586
9030500.0,407.406,12241.422,4.987229
9031000.0,362.086,12243.572,4.433226
9031500.0,394.763,12245.919,4.834236
9032000.0,352.607,12245.137,4.317721
9032500.0,391.613,12242.595,4.794359
9033000.0,357.871,12243.572,4.381619
9033500.0,393.727,12245.137,4.821241
9034000.0,350.493,12246.31,4.292246
9034500.0,405.306,12244.354,4.96271
9035000.0,361.035,12247.679,4.421841
9035500.0,417.948,12245.527,5.117994
9036000.0,350.507,12246.701,4.292554
9036500.0,411.62,12244.746,5.040182
9037000.0,367.364,12246.114,4.498781
9037500.0,405.306,12249.242,4.964691
9038000.0,351.557,12250.415,4.306719
9038500.0,391.599,12246.701,4.795796
9039000.0,365.25,12249.438,4.474107
9039500.0,396.864,12248.069,4.860818
9040000.0,356.821,12248.655,4.370577
9040500.0,414.798,12247.092,5.080069
9041000.0,379.993,12246.896,4.653735
9041500.0,387.398,12249.633,4.745483
9042000.0,350.493,12251.588,4.294096
9042500.0,410.584,12248.46,5.029022
9043000.0,370.528,12250.807,4.539267
9043500.0,408.47,12247.874,5.002889
9044000.0,343.128,12250.415,4.20346
9044500.0,404.242,12245.527,4.950156
9045000.0,367.364,12249.633,4.500074
9045500.0,406.356,12252.565,4.978903
9046000.0,375.806,12249.047,4.603265
9046500.0,436.919,12244.746,5.349962
9047000.0,397.941,12243.182,4.872064
9047500.0,425.34,12240.054,5.206185
9048000.0,376.842,12241.617,4.613155
9048500.0,423.227,12240.054,5.180321
9049000.0,387.385,12238.881,4.741159
9049500.0,419.026,12240.054,5.128901
9050000.0,380.006,12241.617,4.651888
9050500.0,428.491,12239.076,5.244334
9051000.0,402.142,12238.881,4.921768
9051500.0,434.819,12236.534,5.320677
9052000.0,367.35,12238.099,4.495666
9052500.0,433.755,12235.557,5.307234
9053000.0,387.385,12237.316,4.740553
9053500.0,406.342,12240.64,4.973886
9054000.0,359.985,12242.986,4.407291
9054500.0,414.784,12240.054,5.076979
9055000.0,373.692,12240.836,4.574302
9055500.0,395.827,12246.114,4.847343
9056000.0,358.935,12247.092,4.39591
9056500.0,404.269,12246.114,4.950724
9057000.0,367.35,12249.047,4.499687
9057500.0,394.763,12244.941,4.83385
9058000.0,359.985,12246.31,4.408488
9058500.0,407.42,12244.354,4.988595
9059000.0,366.3,12248.655,4.486682
9059500.0,401.078,12247.482,4.912196
9060000.0,346.279,12250.024,4.241926
9060500.0,416.898,12245.332,5.105054
9061000.0,373.692,12244.746,4.575764
9061500.0,409.52,12245.919,5.014949
9062000.0,353.657,12247.092,4.33127
9062500.0,414.798,12246.896,5.079988
9063000.0,367.364,12245.724,4.498638
9063500.0,398.977,12245.527,4.885684
9064000.0,353.657,12246.701,4.331132
9064500.0,395.827,12247.679,4.847962
9065000.0,366.3,12249.242,4.486897
9065500.0,386.335,12246.896,4.731405
9066000.0,355.771,12249.633,4.358064
9066500.0,403.192,12246.896,4.93785
9067000.0,362.086,12247.679,4.434713
9067500.0,402.142,12244.159,4.923891
9068000.0,349.443,12248.46,4.280139
9068500.0,407.42,12244.159,4.988515
9069000.0,361.035,12247.679,4.421841
9069500.0,409.52,12243.769,5.014068
9070000.0,345.229,12245.332,4.227444
9070500.0,412.684,12242.791,5.052404
9071000.0,370.528,12246.505,4.537673
9071500.0,389.499,12245.724,4.769697
9072000.0,354.721,12245.919,4.343885
9072500.0,405.306,12245.137,4.963027
9073000.0,363.149,12247.287,4.44759
9073500.0,394.763,12246.31,4.83439
9074000.0,357.871,12249.047,4.383579
9074500.0,404.255,12246.505,4.950711
9075000.0,367.364,12246.505,4.498925
9075500.0,401.091,12245.724,4.91165
9076000.0,348.379,12247.874,4.266902
9076500.0,407.406,12245.527,4.988901
9077000.0,359.972,12247.679,4.408822
9077500.0,409.52,12246.896,5.015349
9078000.0,346.279,12248.655,4.241452
9078500.0,414.798,12243.377,5.078528
9079000.0,369.478,12246.114,4.52467
9079500.0,391.599,12248.46,4.796485
9080000.0,349.443,12249.829,4.280617
9080500.0,406.356,12248.069,4.977076
9081000.0,358.921,12250.415,4.396931
9081500.0,388.435,12248.069,4.757579
9082000.0,353.671,12248.46,4.331925
9082500.0,397.927,12248.069,4.873837
9083000.0,358.921,12249.438,4.396581
9083500.0,390.563,12245.137,4.782497
9084000.0,349.443,12247.287,4.279729
9084500.0,404.242,12245.332,4.950077
9085000.0,356.835,12249.438,4.371028
9085500.0,368.414,12251.197,4.513512
9086000.0,335.723,12251.784,4.113206
9086500.0,408.47,12249.633,5.003608
9087000.0,361.035,12250.61,4.422899
9087500.0,393.713,12251.393,4.823533
9088000.0,348.393,12248.265,4.26721
9088500.0,404.255,12247.874,4.951264
9089000.0,362.086,12250.415,4.435704
9089500.0,389.499,12249.242,4.771068
9090000.0,352.607,12251.393,4.319927
9090500.0,390.549,12248.265,4.783548
9091000.0,359.985,12250.61,4.410036
9091500.0,394.763,12247.092,4.834699
9092000.0,350.507,12246.114,4.292349
9092500.0,393.713,12246.114,4.821454
9093000.0,357.871,12249.047,4.383579
9093500.0,397.927,12245.919,4.872982
9094000.0,339.95,12248.852,4.163997
9094500.0,403.192,12248.265,4.938402
9095000.0,362.086,12249.633,4.435421
9095500.0,397.927,12250.22,4.874693
9096000.0,341.014,12252.957,4.17843
9096500.0,390.549,12246.701,4.782937
9097000.0,355.771,12247.482,4.357299
9097500.0,385.271,12246.505,4.718223
9098000.0,346.265,12248.46,4.241213
9098500.0,390.549,12243.182,4.781562
9099000.0,358.935,12245.919,4.395489
9099500.0,381.07,12244.55,4.666031
9100000.0,348.393,12247.874,4.267074
9100500.0,394.75,12246.505,4.834308
9101000.0,354.707,12248.46,4.344615
9101500.0,388.435,12246.896,4.757123
9102000.0,337.864,12250.61,4.13904
9102500.0,412.684,12246.701,5.054018
9103000.0,357.871,12248.46,4.383369
9103500.0,400.041,12246.701,4.899183
9104000.0,342.064,12249.438,4.190092
9104500.0,394.75,12246.896,4.834462
9105000.0,355.771,12249.633,4.358064
9105500.0,386.348,12249.633,4.732621
9106000.0,345.215,12251.588,4.229432
9106500.0,391.613,12249.438,4.797039
9107000.0,355.771,12252.37,4.359038
9107500.0,381.057,12250.024,4.667957
9108000.0,348.393,12251.979,4.268504
9108500.0,394.763,12252.565,4.836859
9109000.0,354.707,12252.957,4.34621
9109500.0,387.385,12252.175,4.746309
9110000.0,341.014,12252.565,4.178296
9110500.0,412.684,12248.265,5.054663
9111000.0,350.493,12249.633,4.293411
9111500.0,401.091,12248.852,4.912904
9112000.0,342.064,12251.002,4.190627
9112500.0,393.713,12249.829,4.822917
9113000.0,357.871,12251.784,4.384558
9113500.0,385.284,12252.762,4.720793
9114000.0,346.279,12253.935,4.24328
9114500.0,392.649,12252.175,4.810804
9115000.0,358.921,12250.61,4.397001
9115500.0,378.943,12249.438,4.641839
9116000.0,347.342,12250.61,4.255151
9116500.0,392.649,12247.679,4.809039
9117000.0,351.543,12250.22,4.306479
9117500.0,383.171,12249.047,4.69348
9118000.0,345.229,12248.46,4.228524
9118500.0,407.406,12245.137,4.988742
9119000.0,349.443,12246.31,4.279387
9119500.0,400.041,12246.896,4.899261
9120000.0,339.95,12245.724,4.162934
9120500.0,402.155,12243.182,4.923657
9121000.0,353.671,12245.919,4.331026
9121500.0,387.385,12246.505,4.744112
9122000.0,346.292,12247.482,4.241205
9122500.0,389.499,12244.354,4.769164
9123000.0,352.607,12247.679,4.318617
9123500.0,383.171,12245.332,4.692056
9124000.0,345.215,12247.482,4.228014
9124500.0,388.435,12245.332,4.756516
9125000.0,351.557,12247.482,4.305688
9125500.0,384.234,12247.679,4.705975
9126000.0,344.165,12250.22,4.216097
9126500.0,398.991,12247.287,4.886557
9127000.0,351.543,12249.047,4.306067
9127500.0,398.977,12250.22,4.887556
9128000.0,338.9,12251.197,4.151931
9128500.0,407.42,12248.069,4.990108
9129000.0,355.785,12248.655,4.357888
9129500.0,385.271,12252.957,4.720709
9130000.0,348.379,12253.152,4.268741
9130500.0,395.827,12250.61,4.849122
9131000.0,358.935,12253.348,4.398155
9131500.0,381.057,12252.565,4.668926
9132000.0,349.443,12250.22,4.280754
9132500.0,392.677,12249.242,4.809996
9133000.0,356.821,12248.46,4.370508
9133500.0,378.956,12250.415,4.642368
9134000.0,345.215,12251.393,4.229365
9134500.0,401.091,12251.002,4.913767
9135000.0,349.429,12253.739,4.281812
9135500.0,382.107,12250.415,4.680969
9136000.0,331.536,12252.37,4.062102
9136500.0,406.356,12251.784,4.978586
9137000.0,355.771,12251.393,4.35869
9137500.0,383.184,12248.265,4.693339
9138000.0,343.115,12249.829,4.2031
9138500.0,391.613,12249.829,4.797192
9139000.0,352.593,12251.002,4.319618
9139500.0,385.271,12249.633,4.719428
9140000.0,364.2,12249.829,4.461388
9140500.0,412.684,12248.069,5.054582
9141000.0,373.678,12247.679,4.576688
9141500.0,394.777,12244.746,4.833944
9142000.0,356.835,12243.182,4.368796
9142500.0,417.948,12240.249,5.115788
9143000.0,367.364,12243.769,4.49792
9143500.0,392.649,12246.505,4.808578
9144000.0,339.95,12247.482,4.163532
9144500.0,412.684,12245.332,5.053453
9145000.0,357.885,12249.438,4.38389
9145500.0,393.699,12250.024,4.822822
9146000.0,347.329,12252.957,4.255807
9146500.0,408.47,12251.197,5.004246
9147000.0,361.049,12250.024,4.422859
9147500.0,384.234,12245.919,4.705298
9148000.0,355.771,12246.896,4.35709
9148500.0,400.028,12244.941,4.898319
9149000.0,356.821,12247.287,4.370089
9149500.0,372.628,12247.874,4.563901
9150000.0,384.221,12247.482,4.70574
9150500.0,357.885,12241.422,4.381021
9151000.0,353.657,12244.55,4.330371
9151500.0,377.906,12246.114,4.62788
9152000.0,393.713,12248.069,4.822224
9152500.0,345.229,12244.746,4.227241
9153000.0,377.906,12247.092,4.62825
9153500.0,403.205,12242.791,4.936355
9154000.0,419.012,12244.55,5.130613
9154500.0,370.528,12243.182,4.536442
9155000.0,380.006,12246.896,4.653894
9155500.0,393.727,12245.332,4.821318
9156000.0,401.078,12247.482,4.912196
9156500.0,371.578,12245.332,4.550096
9157000.0,373.692,12247.482,4.576786
9157500.0,391.599,12244.159,4.7948
9158000.0,403.205,12247.482,4.938246
9158500.0,374.742,12242.595,4.587815
9159000.0,389.485,12242.595,4.768307
9159500.0,417.962,12237.903,5.114978
9160000.0,416.912,12242.009,5.10384
9160500.0,371.578,12238.294,4.547481
9161000.0,446.412,12239.467,5.463845
9161500.0,377.906,12242.986,4.626698
9162000.0,401.091,12244.746,4.911257
9162500.0,345.215,12242.399,4.22626
9163000.0,420.062,12245.332,5.143799
9163500.0,372.628,12245.919,4.563172
9164000.0,385.284,12249.829,4.719663
9164500.0,356.821,12246.114,4.369671
9165000.0,400.028,12246.31,4.898867
9165500.0,376.856,12248.655,4.615979
9166000.0,391.599,12247.287,4.796025
9166500.0,355.757,12243.182,4.355598
9167000.0,412.684,12243.964,5.052888
9167500.0,377.892,12245.919,4.627635
9168000.0,384.234,12247.092,4.705749
9168500.0,351.543,12244.941,4.304623
9169000.0,417.948,12244.354,5.117503
9169500.0,376.842,12242.595,4.613524
9170000.0,403.205,12244.55,4.937064
9170500.0,347.329,12242.204,4.252072
9171000.0,421.113,12243.182,5.155763
9171500.0,372.628,12242.204,4.561788
9172000.0,386.335,12244.159,4.730347
9172500.0,352.607,12244.746,4.317583
9173000.0,400.028,12244.354,4.898084
9173500.0,372.628,12248.069,4.563973
9174000.0,380.006,12250.415,4.655231
9174500.0,355.771,12246.701,4.357021
9175000.0,411.634,12247.482,5.04148
9175500.0,375.792,12248.265,4.6028
9176000.0,383.184,12250.61,4.694238
9176500.0,350.493,12249.633,4.293411
9177000.0,407.406,12248.852,4.990256
9177500.0,364.2,12249.242,4.461174
9178000.0,393.713,12249.438,4.822763
9178500.0,339.95,12246.701,4.163266
9179000.0,415.834,12247.679,5.093001
9179500.0,374.728,12246.31,4.589035
9180000.0,385.284,12248.265,4.719061
9180500.0,348.379,12246.896,4.266561
9181000.0,401.091,12247.679,4.912434
9181500.0,373.692,12248.265,4.577079
9182000.0,377.892,12250.61,4.629408
9182500.0,351.557,12248.655,4.3061
9183000.0,403.205,12251.002,4.939665
9183500.0,376.842,12250.807,4.616619
9184000.0,377.906,12251.588,4.629949
9184500.0,350.493,12250.415,4.293685
9185000.0,409.52,12247.482,5.015589
9185500.0,385.284,12247.874,4.71891
9186000.0,385.271,12248.46,4.718976
9186500.0,337.85,12246.114,4.13735
9187000.0,421.126,12248.069,5.15798
9187500.0,377.892,12247.482,4.628225
9188000.0,387.398,12247.287,4.744574
9188500.0,348.379,12247.092,4.26663
9189000.0,401.091,12249.633,4.913218
9189500.0,375.792,12248.265,4.6028
9190000.0,381.07,12248.655,4.667595
9190500.0,353.657,12247.287,4.331339
9191000.0,394.763,12247.874,4.835007
9191500.0,383.157,12246.701,4.692409
9192000.0,376.842,12246.701,4.615071
9192500.0,348.393,12246.701,4.266665
9193000.0,401.091,12246.505,4.911963
9193500.0,381.07,12246.31,4.666701
9194000.0,381.07,12248.265,4.667446
9194500.0,341.014,12244.941,4.175696
9195000.0,422.163,12245.332,5.169526
9195500.0,375.806,12245.919,4.60209
9196000.0,384.221,12245.137,4.704839
9196500.0,342.064,12244.55,4.18842
9197000.0,403.192,12245.919,4.937457
9197500.0,368.4,12244.55,4.510892
9198000.0,374.728,12246.896,4.589255
9198500.0,348.393,12242.986,4.265371
9199000.0,393.713,12246.701,4.821685
9199500.0,370.528,12247.287,4.537963
9200000.0,373.678,12247.092,4.576469
9200500.0,350.507,12244.159,4.291663
9201000.0,395.813,12248.46,4.8481
9201500.0,374.756,12249.242,4.590477
9202000.0,381.07,12249.438,4.667893
9202500.0,343.115,12246.701,4.202027
9203000.0,409.52,12249.438,5.01639
9203500.0,372.628,12253.152,4.565868
9204000.0,387.385,12253.348,4.746763
9204500.0,343.115,12253.543,4.204374
9205000.0,398.977,12252.762,4.88857
9205500.0,374.742,12244.941,4.588694
9206000.0,375.792,12247.287,4.602432
9206500.0,347.329,12249.047,4.254449
9207000.0,397.941,12248.265,4.874087
9207500.0,372.628,12247.482,4.563755
9208000.0,373.678,12250.024,4.577564
9208500.0,351.557,12251.979,4.307269
9209000.0,397.927,12250.61,4.874848
9209500.0,372.628,12252.175,4.565503
9210000.0,375.806,12250.61,4.603853
9210500.0,344.178,12249.633,4.216054
9211000.0,412.684,12253.543,5.056841
9211500.0,371.564,12250.415,4.551813
9212000.0,389.499,12251.393,4.771905
9212500.0,338.914,12251.979,4.152367
9213000.0,400.041,12254.325,4.902232
9213500.0,370.514,12253.739,4.540182
9214000.0,376.856,12251.002,4.616864
9214500.0,348.393,12254.521,4.269389
9215000.0,395.813,12251.588,4.849338
9215500.0,371.578,12246.701,4.550605
9216000.0,371.564,12245.724,4.55007
9216500.0,352.607,12247.874,4.318686
9217000.0,400.041,12249.438,4.900277
9217500.0,375.792,12249.438,4.603241
9218000.0,393.699,12247.874,4.821976
9218500.0,381.07,12249.438,4.667893
9219000.0,445.362,12243.964,5.452996
9219500.0,405.319,12239.662,4.960968
9220000.0,429.541,12239.467,5.257353
9220500.0,370.514,12240.249,4.535184
9221000.0,437.997,12243.769,5.362734
9221500.0,402.155,12242.595,4.923421
9222000.0,409.52,12240.64,5.012787
9222500.0,367.35,12245.919,4.498538
9223000.0,401.105,12248.852,4.913076
9223500.0,384.234,12249.047,4.7065
9224000.0,381.057,12252.175,4.668777
9224500.0,352.607,12251.588,4.319996
9225000.0,402.155,12251.197,4.92688
9225500.0,377.892,12248.852,4.628743
9226000.0,377.892,12249.242,4.628891
9226500.0,352.607,12251.393,4.319927
9227000.0,429.555,12245.332,5.260044
9227500.0,374.742,12247.287,4.589573
9228000.0,392.663,12249.047,4.809748
9228500.0,344.178,12252.175,4.216929
9229000.0,416.912,12247.874,5.106286
9229500.0,377.892,12248.852,4.628743
9230000.0,385.284,12247.287,4.718684
9230500.0,352.593,12249.047,4.318928
9231000.0,408.47,12244.55,5.001531
9231500.0,380.02,12248.655,4.654734
9232000.0,374.742,12246.31,4.589207
9232500.0,352.607,12249.047,4.3191
9233000.0,400.055,12250.415,4.90084
9233500.0,383.171,12251.197,4.694303
9234000.0,373.692,12250.024,4.577736
9234500.0,353.657,12252.957,4.333344
9235000.0,406.356,12252.175,4.978745
9235500.0,384.221,12249.242,4.706416
9236000.0,382.134,12249.438,4.680927
9236500.0,345.242,12250.61,4.229425
9237000.0,421.113,12248.655,5.158068
9237500.0,382.12,12249.438,4.680755
9238000.0,386.335,12249.633,4.732462
9238500.0,348.379,12247.874,4.266902
9239000.0,398.991,12246.505,4.886245
9239500.0,385.284,12246.505,4.718382
9240000.0,381.057,12248.46,4.667361
9240500.0,351.557,12250.807,4.306857
9241000.0,406.369,12248.655,4.977474
9241500.0,388.462,12248.852,4.758214
9242000.0,401.091,12249.242,4.913061
9242500.0,365.263,12250.415,4.474623
9243000.0,423.227,12246.505,5.183052
9243500.0,387.398,12247.482,4.74465
9244000.0,385.284,12249.047,4.719362
9244500.0,350.507,12251.197,4.29413
9245000.0,430.619,12250.024,5.275093
9245500.0,385.271,12247.482,4.7186
9246000.0,396.877,12248.265,4.861055
9246500.0,352.593,12249.633,4.319135
9247000.0,404.255,12245.919,4.950474
9247500.0,378.956,12247.287,4.641183
9248000.0,374.742,12250.024,4.590598
9248500.0,350.507,12247.092,4.292691
9249000.0,401.091,12244.159,4.911022
9249500.0,385.271,12246.701,4.718299
9250000.0,377.892,12247.679,4.6283
9250500.0,354.707,12250.22,4.345239
9251000.0,404.255,12247.287,4.951027
9251500.0,393.713,12250.22,4.823071
9252000.0,374.728,12252.175,4.591233
9252500.0,339.964,12252.565,4.165431
9253000.0,415.834,12248.265,5.093245
9253500.0,376.842,12249.633,4.616176
9254000.0,384.234,12248.852,4.706425
9254500.0,343.115,12251.002,4.203503
9255000.0,397.927,12247.874,4.87376
9255500.0,375.792,12251.197,4.603902
9256000.0,376.856,12250.807,4.61679
9256500.0,347.342,12252.565,4.25583
9257000.0,390.563,12250.024,4.784406
9257500.0,376.842,12248.069,4.615587
9258000.0,371.578,12247.679,4.550968
9258500.0,348.379,12248.265,4.267038
9259000.0,393.713,12245.919,4.821378
9259500.0,378.943,12247.287,4.641024
9260000.0,369.464,12249.047,4.525582
9260500.0,345.229,12250.22,4.229131
9261000.0,414.784,12246.505,5.079654
9261500.0,389.512,12245.527,4.76978
9262000.0,415.862,12242.009,5.090986
9262500.0,377.906,12240.249,4.625664
9263000.0,458.018,12238.881,5.605628
9263500.0,404.242,12238.294,4.947232
9264000.0,408.47,12241.227,5.000174
9264500.0,377.906,12242.399,4.626476
9265000.0,426.391,12242.595,5.220132
9265500.0,398.977,12240.836,4.883812
9266000.0,397.927,12241.422,4.871192
9266500.0,372.642,12243.572,4.562469
9267000.0,437.997,12241.422,5.361706
9267500.0,409.52,12240.836,5.012867
9268000.0,401.091,12243.182,4.91063
9268500.0,371.592,12243.964,4.549759
9269000.0,428.505,12241.813,5.245678
9269500.0,409.534,12241.031,5.013118
9270000.0,416.898,12237.708,5.101876
9270500.0,355.757,12239.858,4.354415
9271000.0,429.555,12237.708,5.256769
9271500.0,381.057,12239.662,4.664009
9272000.0,376.856,12243.182,4.613917
9272500.0,350.493,12245.919,4.292109
9273000.0,402.142,12247.874,4.925385
9273500.0,375.792,12249.633,4.603314
9274000.0,372.628,12251.588,4.565285
9274500.0,353.643,12254.13,4.333587
9275000.0,410.584,12248.46,5.029022
9275500.0,381.057,12248.655,4.667436
9276000.0,381.07,12248.069,4.667372
9276500.0,355.771,12247.679,4.357369
9277000.0,405.319,12246.31,4.963662
9277500.0,392.649,12245.137,4.808041
9278000.0,385.284,12245.527,4.718006
9278500.0,345.229,12250.415,4.229199
9279000.0,425.34,12243.769,5.207765
9279500.0,383.171,12245.919,4.692281
9280000.0,380.02,12247.874,4.654437
9280500.0,354.721,12249.438,4.345133
9281000.0,411.62,12246.701,5.040987
9281500.0,380.02,12246.31,4.653843
9282000.0,380.006,12248.265,4.654414
9282500.0,355.771,12250.61,4.358412
9283000.0,413.748,12248.655,5.067857
9283500.0,385.271,12248.46,4.718976
9284000.0,383.171,12250.807,4.694154
9284500.0,357.858,12250.61,4.383979
9285000.0,405.306,12248.655,4.964453
9285500.0,393.713,12248.655,4.822455
9286000.0,382.107,12245.137,4.678953
9286500.0,344.178,12244.55,4.214305
9287000.0,426.391,12240.249,5.219132
9287500.0,386.321,12243.572,4.729949
9288000.0,387.371,12244.159,4.743032
9288500.0,350.493,12245.724,4.292041
9289000.0,400.041,12243.964,4.898088
9289500.0,381.07,12243.572,4.665658
9290000.0,380.02,12247.092,4.65414
9290500.0,352.607,12247.874,4.318686
9291000.0,408.456,12244.746,5.00144
9291500.0,384.234,12245.724,4.705224
9292000.0,377.906,12247.679,4.628471
9292500.0,356.807,12249.242,4.370615
9293000.0,401.091,12247.679,4.912434
9293500.0,393.727,12245.919,4.821549
9294000.0,377.906,12247.874,4.628545
9294500.0,344.151,12250.415,4.215993
9295000.0,433.769,12244.746,5.311391
9295500.0,387.398,12243.964,4.743287
9296000.0,385.284,12245.527,4.718006
9296500.0,348.393,12248.655,4.267346
9297000.0,403.192,12247.092,4.93793
9297500.0,381.07,12250.807,4.668415
9298000.0,373.692,12248.852,4.577298
9298500.0,356.821,12246.31,4.369741
9299000.0,413.734,12243.572,5.065582
9299500.0,380.006,12244.746,4.653077
9300000.0,372.628,12248.069,4.563973
9300500.0,354.707,12250.415,4.345308
9301000.0,402.142,12249.438,4.926013
9301500.0,383.157,12246.31,4.692259
9302000.0,377.906,12246.31,4.627954
9302500.0,351.557,12249.242,4.306307
9303000.0,417.948,12246.505,5.118402
9303500.0,387.385,12248.655,4.744945
9304000.0,386.321,12248.069,4.731686
9304500.0,346.279,12247.679,4.241114
9305000.0,404.255,12248.265,4.951422
9305500.0,383.184,12252.175,4.694837
9306000.0,373.678,12253.543,4.578879
9306500.0,352.607,12253.739,4.320754
9307000.0,401.078,12251.002,4.913607
9307500.0,388.435,12249.242,4.758034
9308000.0,371.564,12250.415,4.551813
9308500.0,352.607,12249.438,4.319238
9309000.0,397.927,12245.919,4.872982
9309500.0,382.12,12245.919,4.679411
9310000.0,377.906,12246.896,4.628175
9310500.0,350.493,12248.655,4.293068
9311000.0,405.306,12247.287,4.963899
9311500.0,395.827,12247.287,4.847807
9312000.0,381.057,12250.024,4.667957
9312500.0,344.178,12251.002,4.216525
9313000.0,409.52,12247.092,5.015429
9313500.0,376.856,12249.829,4.616422
9314000.0,369.464,12252.762,4.526954
9314500.0,352.607,12253.935,4.320823
9315000.0,392.663,12249.242,4.809824
9315500.0,377.906,12250.22,4.629432
9316000.0,371.578,12249.242,4.551549
9316500.0,349.443,12249.438,4.28048
9317000.0,387.398,12249.633,4.745483
9317500.0,382.107,12250.415,4.680969
9318000.0,367.364,12250.22,4.50029
9318500.0,351.543,12253.152,4.30751
9319000.0,407.406,12249.633,4.990574
9319500.0,373.692,12250.61,4.577955
9320000.0,374.728,12249.438,4.590207
9320500.0,342.064,12248.655,4.189824
9321000.0,413.748,12246.31,5.066886
9321500.0,377.892,12247.679,4.6283
9322000.0,371.564,12249.242,4.551377
9322500.0,346.292,12250.415,4.242221
9323000.0,396.877,12249.438,4.86152
9323500.0,375.792,12248.852,4.603021
9324000.0,368.427,12248.265,4.512592
9324500.0,349.443,12249.633,4.280549
9325000.0,389.499,12251.784,4.772058
9325500.0,378.97,12250.807,4.642688
9326000.0,369.478,12249.633,4.52597
9326500.0,350.493,12249.829,4.293479
9327000.0,394.763,12247.092,4.834699
9327500.0,391.599,12246.701,4.795796
9328000.0,373.692,12247.679,4.57686
9328500.0,338.9,12248.265,4.150937
9329000.0,410.584,12248.655,5.029102
9329500.0,382.107,12246.896,4.679625
9330000.0,370.514,12249.633,4.538661
9330500.0,345.215,12248.852,4.228487
9331000.0,396.864,12248.265,4.860895
9331500.0,380.02,12246.701,4.653991
9332000.0,366.313,12248.655,4.486842
9332500.0,348.393,12250.807,4.268095
9333000.0,397.914,12245.137,4.872511
9333500.0,400.041,12243.769,4.89801
9334000.0,381.057,12246.31,4.666542
9334500.0,355.771,12248.265,4.357577
9335000.0,402.142,12247.874,4.925385
9335500.0,386.335,12250.61,4.732839
9336000.0,371.578,12252.37,4.552711
9336500.0,348.393,12252.762,4.268777
9337000.0,421.126,12248.265,5.158063
9337500.0,388.435,12247.092,4.757199
9338000.0,377.906,12249.829,4.629284
9338500.0,353.657,12248.852,4.331892
9339000.0,403.192,12246.505,4.937693
9339500.0,382.12,12244.354,4.678813
9340000.0,373.692,12244.746,4.575764
9340500.0,356.821,12245.137,4.369322
9341000.0,397.941,12244.55,4.872608
9341500.0,396.877,12244.159,4.859425
9342000.0,382.134,12243.769,4.67876
9342500.0,375.792,12244.55,4.601404
9343000.0,442.211,12241.227,5.413205
9343500.0,396.877,12241.813,4.858494
9344000.0,372.628,12243.964,4.562444
9344500.0,348.393,12244.55,4.265916
9345000.0,415.848,12242.204,5.090896
9345500.0,390.563,12244.354,4.782192
9346000.0,375.806,12247.679,4.602751
9346500.0,348.379,12250.22,4.267719
9347000.0,423.24,12244.55,5.182383
9347500.0,383.171,12243.964,4.691532
9348000.0,370.514,12248.46,4.538226
9348500.0,354.707,12249.829,4.3451
9349000.0,397.941,12248.852,4.87432
9349500.0,381.057,12250.22,4.668032
9350000.0,372.642,12250.22,4.564946
9350500.0,361.049,12248.265,4.422224
9351000.0,409.52,12244.159,5.014228
9351500.0,386.335,12247.092,4.73148
9352000.0,371.578,12243.964,4.549588
9352500.0,348.393,12247.482,4.266937
9353000.0,405.319,12245.332,4.963266
9353500.0,391.613,12245.527,4.795508
9354000.0,376.842,12248.655,4.615808
9354500.0,347.329,12249.047,4.254449
9355000.0,406.369,12246.505,4.9766
9355500.0,392.649,12244.746,4.807887
9356000.0,372.628,12246.114,4.563245
9356500.0,352.607,12247.092,4.31841
9357000.0,403.205,12245.137,4.9373
9357500.0,385.284,12245.527,4.718006
9358000.0,375.792,12247.679,4.60258
9358500.0,361.035,12247.287,4.421699
9359000.0,394.777,12244.159,4.833712
9359500.0,395.813,12244.746,4.84663
9360000.0,367.364,12244.159,4.498063
