timestamp [us],current [mA],voltage [mV],power [W]
8372000.0,365.236,12246.505,4.472865
8372500.0,389.499,12246.505,4.770001
8373000.0,352.607,12247.287,4.318479
8373500.0,396.877,12245.137,4.859813
8374000.0,377.906,12245.527,4.627658
8374500.0,390.535,12247.679,4.783147
8375000.0,351.543,12249.242,4.306135
8375500.0,389.485,12248.46,4.770591
8376000.0,366.286,12249.633,4.486869
8376500.0,388.449,12251.784,4.759193
8377000.0,344.165,12251.393,4.216501
8377500.0,406.369,12248.265,4.977315
8378000.0,367.35,12248.852,4.499616
8378500.0,403.205,12247.287,4.938167
8379000.0,337.85,12249.047,4.138341
8379500.0,404.255,12249.242,4.951817
8380000.0,364.2,12250.22,4.46153
8380500.0,385.284,12251.197,4.72019
8381000.0,347.329,12251.784,4.2554
8381500.0,393.713,12251.393,4.823533
8382000.0,362.099,12252.565,4.436642
8382500.0,384.221,12252.957,4.707843
8383000.0,359.985,12253.152,4.410951
8383500.0,420.076,12249.633,5.145777
8384000.0,367.364,12249.829,4.500146
8384500.0,388.435,12249.047,4.757959
8385000.0,352.607,12249.242,4.319168
8385500.0,439.047,12245.724,5.376448
8386000.0,405.319,12241.031,4.961522
8386500.0,428.505,12241.422,5.245511
8387000.0,364.213,12242.791,4.458984
8387500.0,437.997,12239.858,5.361021
8388000.0,386.335,12245.137,4.730725
8388500.0,432.719,12243.572,5.298026
8389000.0,385.284,12244.159,4.717479
8389500.0,420.062,12242.791,5.142731
8390000.0,387.398,12240.249,4.741848
8390500.0,407.42,12240.836,4.987161
8391000.0,382.12,12241.227,4.677618
8391500.0,425.327,12239.662,5.205859
8392000.0,397.927,12242.595,4.871659
8392500.0,427.441,12242.595,5.232987
8393000.0,374.742,12244.55,4.588547
8393500.0,426.377,12240.249,5.218961
8394000.0,397.927,12238.685,4.870103
8394500.0,402.128,12242.595,4.92309
8395000.0,344.165,12245.332,4.214415
8395500.0,416.912,12243.769,5.104574
8396000.0,370.514,12244.941,4.536922
8396500.0,402.155,12245.332,4.924521
8397000.0,353.657,12245.527,4.330716
8397500.0,398.977,12242.986,4.88467
8398000.0,370.528,12246.896,4.537818
8398500.0,389.499,12249.633,4.77122
8399000.0,355.771,12248.852,4.357786
8399500.0,395.827,12248.265,4.848194
8400000.0,373.678,12251.393,4.578076
8400500.0,396.864,12252.175,4.862447
8401000.0,351.543,12249.829,4.306342
8401500.0,397.927,12249.829,4.874538
8402000.0,380.006,12245.527,4.653374
8402500.0,400.041,12245.724,4.898792
8403000.0,349.443,12246.896,4.279592
8403500.0,417.962,12244.941,5.11792
8404000.0,369.478,12246.896,4.524959
8404500.0,424.277,12248.655,5.196823
8405000.0,367.35,12251.979,4.500764
8405500.0,397.941,12247.679,4.873854
8406000.0,370.528,12243.572,4.536586
8406500.0,387.398,12245.332,4.743817
8407000.0,352.607,12247.482,4.318548
8407500.0,397.927,12246.31,4.873137
8408000.0,377.892,12246.896,4.628004
8408500.0,396.877,12246.701,4.860434
8409000.0,359.972,12248.46,4.409103
8409500.0,404.269,12246.114,4.950724
8410000.0,380.006,12246.896,4.653894
8410500.0,396.877,12246.896,4.860511
8411000.0,346.279,12249.633,4.241791
8411500.0,417.948,12246.896,5.118566
8412000.0,377.906,12242.399,4.626476
8412500.0,398.991,12244.354,4.885387
8413000.0,353.657,12246.701,4.331132
8413500.0,409.534,12244.746,5.01464
8414000.0,371.578,12246.896,4.550677
8414500.0,391.599,12247.679,4.796179
8415000.0,358.921,12248.46,4.39623
8415500.0,398.991,12248.852,4.887182
8416000.0,375.806,12247.482,4.602677
8416500.0,384.234,12247.287,4.705824
8417000.0,371.578,12247.874,4.551041
8417500.0,407.42,12245.724,4.989153
8418000.0,369.464,12245.919,4.524426
8418500.0,385.284,12248.852,4.719287
8419000.0,344.165,12252.175,4.21677
8419500.0,375.806,12251.588,4.60422
8420000.0,366.313,12249.438,4.487128
8420500.0,394.763,12246.701,4.834544
8421000.0,349.443,12248.46,4.280139
8421500.0,400.028,12246.114,4.898788
8422000.0,367.35,12244.941,4.498179
8422500.0,388.435,12246.31,4.756895
8423000.0,349.443,12247.287,4.279729
8423500.0,391.599,12244.159,4.7948
8424000.0,371.578,12248.069,4.551113
8424500.0,383.157,12247.679,4.692784
8425000.0,351.557,12251.197,4.306994
8425500.0,392.663,12250.024,4.810131
8426000.0,371.578,12247.874,4.551041
8426500.0,383.171,12249.438,4.693629
8427000.0,343.128,12249.633,4.203192
8427500.0,413.734,12248.852,5.067767
8428000.0,371.564,12250.61,4.551886
8428500.0,392.649,12251.393,4.810497
8429000.0,342.078,12251.197,4.190865
8429500.0,407.433,12248.069,4.990267
8430000.0,371.578,12247.092,4.55075
8430500.0,384.234,12246.896,4.705674
8431000.0,353.657,12247.679,4.331477
8431500.0,397.927,12247.482,4.873604
8432000.0,372.628,12246.896,4.563536
8432500.0,380.02,12247.679,4.654363
8433000.0,353.671,12249.242,4.332202
8433500.0,398.977,12247.679,4.886542
8434000.0,370.514,12248.655,4.538298
8434500.0,381.07,12249.047,4.667744
8435000.0,347.329,12250.415,4.254924
8435500.0,410.584,12248.46,5.029022
8436000.0,367.364,12247.092,4.499141
8436500.0,394.763,12244.941,4.83385
8437000.0,344.178,12248.265,4.215583
8437500.0,405.306,12248.655,4.964453
8438000.0,370.514,12250.807,4.539096
8438500.0,381.07,12248.852,4.66767
8439000.0,349.443,12251.002,4.281027
8439500.0,396.864,12249.829,4.861516
8440000.0,369.478,12252.175,4.526909
8440500.0,377.906,12249.829,4.629284
8441000.0,353.657,12251.784,4.332929
8441500.0,395.827,12248.46,4.848271
8442000.0,369.478,12249.047,4.525753
8442500.0,378.956,12250.22,4.642294
8443000.0,349.443,12249.242,4.280412
8443500.0,410.584,12245.724,5.027898
8444000.0,375.792,12248.852,4.603021
8444500.0,400.028,12249.242,4.90004
8445000.0,337.85,12252.37,4.139463
8445500.0,412.67,12251.784,5.055944
8446000.0,368.414,12250.22,4.513153
8446500.0,381.057,12251.197,4.668404
8447000.0,349.443,12251.784,4.2813
8447500.0,401.091,12251.393,4.913923
8448000.0,371.578,12248.46,4.551258
8448500.0,378.97,12248.069,4.641651
8449000.0,349.443,12249.438,4.28048
8449500.0,396.877,12249.633,4.861598
8450000.0,373.678,12249.242,4.577272
8450500.0,380.006,12249.438,4.65486
8451000.0,351.557,12247.679,4.305757
8451500.0,404.242,12244.55,4.949761
8452000.0,377.892,12245.919,4.627635
8452500.0,391.599,12245.919,4.79549
8453000.0,339.95,12248.852,4.163997
8453500.0,408.456,12243.572,5.00096
8454000.0,373.678,12245.137,4.575738
8454500.0,383.171,12245.527,4.692131
8455000.0,346.265,12246.701,4.240604
8455500.0,396.877,12245.724,4.860046
8456000.0,374.728,12247.482,4.589474
8456500.0,374.728,12247.092,4.589328
8457000.0,350.493,12250.807,4.293822
8457500.0,395.813,12248.852,4.848255
8458000.0,374.742,12248.265,4.589939
8458500.0,378.956,12247.679,4.641331
8459000.0,349.443,12250.22,4.280754
8459500.0,404.255,12248.46,4.951501
8460000.0,381.07,12249.438,4.667893
8460500.0,384.221,12249.633,4.706566
8461000.0,338.9,12252.565,4.152394
8461500.0,414.784,12251.979,5.081925
8462000.0,373.678,12249.047,4.577199
8462500.0,391.599,12249.438,4.796868
8463000.0,359.972,12247.679,4.408822
8463500.0,429.568,12245.527,5.260287
8464000.0,375.779,12244.941,4.601392
8464500.0,382.12,12249.047,4.680606
8465000.0,353.657,12249.438,4.332099
8465500.0,401.091,12245.724,4.91165
8466000.0,380.02,12246.114,4.653768
8466500.0,385.284,12249.047,4.719362
8467000.0,357.871,12250.22,4.383998
8467500.0,402.155,12247.482,4.925386
8468000.0,388.449,12248.655,4.757978
8468500.0,388.435,12248.069,4.757579
8469000.0,347.329,12250.415,4.254924
8469500.0,424.29,12245.724,5.195738
8470000.0,374.742,12241.617,4.587448
8470500.0,392.663,12242.791,4.807291
8471000.0,350.493,12248.46,4.292999
8471500.0,405.306,12245.137,4.963027
8472000.0,381.057,12242.595,4.665127
8472500.0,381.07,12246.31,4.666701
8473000.0,351.557,12248.265,4.305963
8473500.0,392.649,12245.919,4.808348
8474000.0,374.742,12246.114,4.589133
8474500.0,376.842,12246.114,4.61485
8475000.0,350.493,12250.024,4.293548
8475500.0,400.041,12249.242,4.900199
8476000.0,380.02,12247.482,4.654288
8476500.0,382.134,12247.287,4.680105
8477000.0,344.178,12247.874,4.215449
8477500.0,422.176,12245.724,5.169851
8478000.0,373.692,12245.137,4.57591
8478500.0,386.335,12245.332,4.7308
8479000.0,345.229,12248.46,4.228524
8479500.0,404.242,12247.092,4.950789
8480000.0,372.628,12246.31,4.563318
8480500.0,376.856,12245.332,4.614727
8481000.0,353.657,12248.46,4.331754
8481500.0,395.813,12248.852,4.848255
8482000.0,375.792,12249.047,4.603094
8482500.0,376.856,12247.482,4.615537
8483000.0,352.607,12248.069,4.318755
8483500.0,398.991,12247.679,4.886714
8484000.0,404.255,12247.287,4.951027
8484500.0,390.549,12248.069,4.783471
8485000.0,347.329,12247.679,4.253974
8485500.0,415.862,12244.55,5.092043
8486000.0,381.057,12246.701,4.666691
8486500.0,393.699,12244.746,4.820744
8487000.0,348.393,12247.092,4.266801
8487500.0,409.534,12244.941,5.01472
8488000.0,381.07,12248.069,4.667372
8488500.0,384.234,12246.701,4.705599
8489000.0,361.035,12246.505,4.421417
8489500.0,428.505,12242.791,5.246097
8490000.0,391.599,12241.617,4.793805
8490500.0,384.221,12244.746,4.704689
8491000.0,356.835,12247.092,4.370191
8491500.0,405.306,12245.919,4.963344
8492000.0,393.713,12246.896,4.821762
8492500.0,396.864,12246.701,4.860275
8493000.0,348.393,12249.438,4.267618
8493500.0,416.898,12245.919,5.105299
8494000.0,389.485,12246.31,4.769754
8494500.0,419.012,12244.354,5.130531
8495000.0,376.842,12246.896,4.615145
8495500.0,435.883,12242.986,5.336509
8496000.0,411.634,12241.813,5.039146
8496500.0,421.126,12240.249,5.154687
8497000.0,377.906,12241.813,4.626255
8497500.0,426.377,12241.031,5.219294
8498000.0,403.192,12240.836,4.935407
8498500.0,406.356,12239.271,4.973501
8499000.0,381.07,12239.271,4.664019
8499500.0,423.213,12236.339,5.178578
8500000.0,402.142,12240.836,4.922554
8500500.0,405.306,12244.159,4.962631
8501000.0,374.742,12244.746,4.588621
8501500.0,428.505,12242.204,5.245846
8502000.0,402.155,12244.354,4.924128
8502500.0,395.813,12244.941,4.846707
8503000.0,345.229,12249.047,4.228726
8503500.0,414.784,12244.55,5.078843
8504000.0,383.171,12247.874,4.69303
8504500.0,402.128,12249.438,4.925842
8505000.0,356.835,12251.393,4.371726
8505500.0,401.078,12249.242,4.912901
8506000.0,381.057,12249.438,4.667734
8506500.0,383.184,12246.701,4.69274
8507000.0,357.885,12247.679,4.383261
8507500.0,397.927,12249.242,4.874304
8508000.0,391.599,12248.069,4.796332
8508500.0,385.284,12248.46,4.719136
8509000.0,356.835,12248.069,4.37054
8509500.0,412.684,12249.438,5.055147
8510000.0,389.499,12251.002,4.771753
8510500.0,380.006,12251.784,4.655751
8511000.0,341.014,12253.348,4.178563
8511500.0,414.798,12247.874,5.080394
8512000.0,383.171,12245.724,4.692206
8512500.0,392.649,12244.941,4.807964
8513000.0,357.871,12247.287,4.382949
8513500.0,403.205,12246.114,4.937694
8514000.0,382.12,12247.874,4.680158
8514500.0,377.906,12246.701,4.628102
8515000.0,355.771,12248.46,4.357647
8515500.0,402.142,12246.114,4.924677
8516000.0,383.157,12244.746,4.69166
8516500.0,395.827,12245.137,4.846956
8517000.0,367.364,12245.527,4.498566
8517500.0,401.091,12245.724,4.91165
8518000.0,390.549,12246.896,4.783013
8518500.0,380.006,12246.896,4.653894
8519000.0,343.101,12247.679,4.202191
8519500.0,419.012,12247.287,5.13176
8520000.0,388.449,12248.069,4.75775
8520500.0,388.435,12247.679,4.757427
8521000.0,353.671,12248.265,4.331856
8521500.0,407.42,12247.874,4.990029
8522000.0,387.385,12246.505,4.744112
8522500.0,382.12,12246.505,4.679634
8523000.0,352.607,12247.482,4.318548
8523500.0,397.927,12244.354,4.872359
8524000.0,398.991,12242.399,4.884607
8524500.0,388.435,12242.399,4.755376
8525000.0,357.858,12246.31,4.38244
8525500.0,410.57,12245.332,5.027566
8526000.0,391.613,12246.31,4.795814
8526500.0,377.906,12246.31,4.627954
8527000.0,347.342,12245.527,4.253386
8527500.0,420.062,12239.076,5.141171
8528000.0,384.207,12240.054,4.702714
8528500.0,388.435,12240.836,4.754769
8529000.0,350.493,12241.227,4.290464
8529500.0,402.155,12240.64,4.922635
8530000.0,389.485,12246.896,4.769982
8530500.0,377.906,12247.874,4.628545
8531000.0,355.771,12248.46,4.357647
8531500.0,402.142,12246.896,4.924991
8532000.0,381.07,12247.482,4.667148
8532500.0,372.628,12248.069,4.563973
8533000.0,364.2,12249.633,4.461316
8533500.0,403.205,12248.852,4.938798
8534000.0,378.97,12244.746,4.640391
8534500.0,371.578,12248.852,4.551404
8535000.0,342.078,12252.175,4.1912
8535500.0,420.062,12247.874,5.144866
8536000.0,378.943,12244.159,4.639838
8536500.0,376.842,12245.724,4.614703
8537000.0,345.229,12246.701,4.227916
8537500.0,404.242,12246.701,4.950631
8538000.0,373.692,12247.092,4.57664
8538500.0,367.364,12248.852,4.499787
8539000.0,348.393,12249.047,4.267482
8539500.0,397.927,12248.46,4.873993
8540000.0,378.956,12252.37,4.643109
8540500.0,367.35,12252.762,4.501052
8541000.0,351.557,12253.152,4.307681
8541500.0,397.927,12252.37,4.875549
8542000.0,382.107,12247.874,4.679998
8542500.0,369.464,12249.438,4.525726
8543000.0,344.178,12250.61,4.21639
8543500.0,414.798,12247.679,5.080313
8544000.0,383.184,12246.896,4.692815
8544500.0,378.97,12250.61,4.642614
8545000.0,343.128,12252.37,4.204131
8545500.0,408.47,12250.807,5.004087
8546000.0,381.057,12250.415,4.668106
8546500.0,370.528,12251.197,4.539412
8547000.0,353.657,12251.979,4.332998
8547500.0,397.927,12250.61,4.874848
8548000.0,376.842,12249.047,4.615955
8548500.0,368.427,12250.22,4.513312
8549000.0,350.507,12253.152,4.294816
8549500.0,395.813,12251.393,4.849261
8550000.0,380.006,12250.024,4.655083
8550500.0,367.364,12251.002,4.500577
8551000.0,345.229,12251.784,4.229671
8551500.0,412.698,12247.482,5.054511
8552000.0,383.171,12247.679,4.692955
8552500.0,378.956,12249.242,4.641924
8553000.0,339.95,12252.37,4.165193
8553500.0,408.47,12250.024,5.003767
8554000.0,375.792,12248.655,4.602947
8554500.0,370.514,12251.002,4.539168
8555000.0,349.456,12252.565,4.281732
8555500.0,395.813,12250.22,4.848796
8556000.0,380.006,12247.287,4.654043
8556500.0,366.313,12247.092,4.486269
8557000.0,349.443,12248.852,4.280276
8557500.0,393.727,12246.31,4.821703
8558000.0,377.906,12249.438,4.629136
8558500.0,368.427,12251.588,4.513816
8559000.0,348.379,12253.152,4.268741
8559500.0,408.47,12251.393,5.004326
8560000.0,387.398,12250.415,4.745786
8560500.0,385.284,12250.415,4.719889
8561000.0,344.165,12252.175,4.21677
8561500.0,405.306,12247.874,4.964137
8562000.0,380.006,12249.829,4.655009
8562500.0,373.692,12251.784,4.578394
8563000.0,348.379,12250.415,4.267787
8563500.0,393.713,12250.415,4.823148
8564000.0,382.12,12247.874,4.680158
8564500.0,368.427,12247.482,4.512303
8565000.0,349.456,12247.287,4.279888
8565500.0,400.028,12245.137,4.898398
8566000.0,380.006,12247.874,4.654266
8566500.0,370.514,12249.438,4.538588
8567000.0,350.493,12248.655,4.293068
8567500.0,405.306,12248.069,4.964216
8568000.0,387.398,12246.114,4.74412
8568500.0,387.385,12249.047,4.745097
8569000.0,343.115,12251.197,4.203569
8569500.0,408.47,12252.957,5.004965
8570000.0,380.006,12252.762,4.656123
8570500.0,367.364,12252.957,4.501295
8571000.0,346.279,12250.415,4.242061
8571500.0,394.763,12246.505,4.834467
8572000.0,381.043,12246.701,4.66652
8572500.0,367.364,12249.438,4.500003
8573000.0,351.557,12249.633,4.306444
8573500.0,394.763,12250.807,4.836165
8574000.0,376.842,12250.807,4.616619
8574500.0,365.263,12251.588,4.475052
8575000.0,348.379,12249.438,4.267447
8575500.0,403.205,12248.655,4.938719
8576000.0,389.499,12246.896,4.770154
8576500.0,372.628,12249.633,4.564556
8577000.0,342.064,12249.829,4.190226
8577500.0,410.584,12246.114,5.028058
8578000.0,381.07,12250.22,4.668191
8578500.0,375.792,12249.242,4.603167
8579000.0,348.379,12249.438,4.267447
8579500.0,392.663,12246.896,4.808903
8580000.0,378.956,12251.393,4.642739
8580500.0,371.578,12251.197,4.552275
8581000.0,351.557,12251.784,4.3072
8581500.0,391.599,12249.633,4.796944
8582000.0,383.184,12247.679,4.693115
8582500.0,369.478,12245.527,4.524453
8583000.0,350.493,12245.724,4.292041
8583500.0,397.927,12244.941,4.872593
8584000.0,391.613,12244.159,4.794972
8584500.0,380.006,12245.724,4.653449
8585000.0,365.263,12244.941,4.472624
8585500.0,429.541,12243.377,5.259032
8586000.0,387.385,12243.769,4.743052
8586500.0,372.628,12247.287,4.563682
8587000.0,349.443,12248.069,4.280002
8587500.0,402.155,12244.746,4.924286
8588000.0,384.221,12246.896,4.705515
8588500.0,368.414,12250.61,4.513296
8589000.0,353.657,12250.415,4.332445
8589500.0,398.991,12248.46,4.887025
8590000.0,405.306,12249.242,4.964691
8590500.0,389.485,12246.701,4.769906
8591000.0,359.972,12249.438,4.409455
8591500.0,401.105,12247.679,4.912605
8592000.0,398.991,12245.724,4.885934
8592500.0,388.449,12246.896,4.757295
8593000.0,350.493,12247.679,4.292726
8593500.0,423.227,12249.242,5.18421
8594000.0,396.864,12246.701,4.860275
8594500.0,381.057,12248.46,4.667361
8595000.0,355.771,12249.829,4.358134
8595500.0,406.369,12246.114,4.976441
8596000.0,390.549,12244.159,4.781944
8596500.0,376.842,12243.769,4.613966
8597000.0,356.821,12248.265,4.370438
8597500.0,400.028,12246.896,4.899101
8598000.0,384.221,12242.399,4.703787
8598500.0,367.35,12245.332,4.498323
8599000.0,357.871,12248.46,4.383369
8599500.0,400.028,12248.852,4.899884
8600000.0,390.549,12244.159,4.781944
8600500.0,373.678,12247.679,4.576688
8601000.0,350.507,12247.287,4.29276
8601500.0,401.078,12246.114,4.911647
8602000.0,401.091,12244.354,4.9111
8602500.0,406.356,12245.919,4.976203
8603000.0,392.663,12245.137,4.808212
8603500.0,434.819,12243.572,5.323738
8604000.0,415.848,12241.031,5.090408
8604500.0,394.777,12243.377,4.833404
8605000.0,377.892,12243.182,4.626601
8605500.0,414.798,12240.249,5.077231
8606000.0,406.369,12241.422,4.974534
8606500.0,393.713,12240.836,4.819376
8607000.0,384.248,12242.204,4.704042
8607500.0,422.176,12242.399,5.168447
8608000.0,419.026,12238.881,5.128409
8608500.0,416.898,12239.858,5.102772
8609000.0,380.006,12241.422,4.651814
8609500.0,439.047,12237.121,5.372671
8610000.0,400.041,12238.881,4.896054
8610500.0,385.284,12238.881,4.715445
8611000.0,353.657,12239.858,4.328711
8611500.0,407.433,12239.467,4.986763
8612000.0,401.091,12242.595,4.910395
8612500.0,381.057,12240.64,4.664382
8613000.0,355.757,12242.204,4.35525
8613500.0,400.028,12243.182,4.897616
8614000.0,386.335,12246.701,4.731329
8614500.0,370.514,12244.746,4.53685
8615000.0,357.858,12247.092,4.38272
8615500.0,403.192,12245.137,4.937141
8616000.0,394.763,12248.46,4.835239
8616500.0,383.171,12248.069,4.693105
8617000.0,356.835,12249.438,4.371028
8617500.0,409.534,12247.874,5.015921
8618000.0,410.57,12244.941,5.027405
8618500.0,385.284,12246.114,4.718232
8619000.0,351.57,12248.069,4.306054
8619500.0,414.798,12245.724,5.079502
8620000.0,401.105,12244.941,4.911507
8620500.0,387.385,12247.092,4.74434
8621000.0,362.099,12247.874,4.434943
8621500.0,398.977,12248.46,4.886854
8622000.0,392.663,12245.919,4.808519
8622500.0,370.541,12248.852,4.538702
8623000.0,359.985,12248.265,4.409192
8623500.0,402.142,12246.896,4.924991
8624000.0,395.827,12244.941,4.846878
8624500.0,384.221,12245.332,4.704914
8625000.0,361.049,12248.46,4.422294
8625500.0,404.255,12247.874,4.951264
8626000.0,406.369,12245.724,4.976283
8626500.0,384.234,12249.633,4.706725
8627000.0,345.242,12249.829,4.229155
8627500.0,413.734,12247.092,5.067038
8628000.0,391.599,12248.265,4.796408
8628500.0,374.742,12249.633,4.590452
8629000.0,354.707,12249.829,4.3451
8629500.0,400.041,12248.852,4.900043
8630000.0,383.171,12248.46,4.693255
8630500.0,366.286,12250.807,4.487299
8631000.0,358.935,12249.633,4.396822
8631500.0,400.041,12246.896,4.899261
8632000.0,397.927,12245.724,4.872904
8632500.0,388.435,12246.896,4.757123
8633000.0,356.835,12247.679,4.370401
8633500.0,402.142,12244.55,4.924048
8634000.0,406.369,12246.505,4.9766
8634500.0,371.592,12249.438,4.551793
8635000.0,345.242,12250.61,4.229425
8635500.0,412.698,12249.438,5.055319
8636000.0,395.813,12250.22,4.848796
8636500.0,371.592,12252.175,4.55281
8637000.0,353.657,12252.565,4.333205
8637500.0,401.091,12249.242,4.913061
8638000.0,386.335,12246.505,4.731254
8638500.0,367.35,12246.505,4.498754
8639000.0,356.821,12248.46,4.370508
8639500.0,402.142,12248.852,4.925778
8640000.0,389.499,12249.242,4.771068
8640500.0,369.464,12251.393,4.526449
8641000.0,371.578,12250.024,4.551839
8641500.0,407.42,12247.287,4.98979
8642000.0,395.813,12246.896,4.847481
8642500.0,364.213,12250.61,4.461831
8643000.0,343.101,12251.393,4.203465
8643500.0,414.784,12249.242,5.08079
8644000.0,385.284,12246.701,4.718458
8644500.0,368.414,12251.393,4.513585
8645000.0,348.379,12250.024,4.267651
8645500.0,401.091,12250.22,4.913453
8646000.0,383.171,12248.069,4.693105
8646500.0,362.086,12246.701,4.434359
8647000.0,354.707,12248.46,4.344615
8647500.0,396.891,12250.807,4.862235
8648000.0,384.221,12250.024,4.706716
8648500.0,363.163,12251.002,4.449111
8649000.0,351.557,12251.784,4.3072
8649500.0,395.827,12249.633,4.848735
8650000.0,393.713,12248.655,4.822455
8650500.0,361.035,12248.069,4.421982
8651000.0,348.393,12250.61,4.268027
8651500.0,420.076,12249.438,5.145695
8652000.0,391.599,12248.655,4.796561
8652500.0,367.35,12249.047,4.499687
8653000.0,349.456,12249.242,4.280571
8653500.0,402.142,12245.724,4.92452
8654000.0,384.221,12247.874,4.70589
8654500.0,363.149,12250.415,4.448726
8655000.0,354.721,12253.152,4.34645
8655500.0,393.699,12252.37,4.823746
8656000.0,383.171,12251.979,4.694603
8656500.0,363.149,12253.348,4.449791
8657000.0,356.821,12253.543,4.372321
8657500.0,398.991,12249.829,4.887572
8658000.0,389.499,12248.852,4.770916
8658500.0,362.099,12250.22,4.435792
8659000.0,351.557,12250.22,4.306651
8659500.0,419.012,12247.287,5.13176
8660000.0,394.763,12248.852,4.835394
8660500.0,374.742,12247.287,4.589573
8661000.0,350.507,12248.069,4.293034
8661500.0,401.091,12248.46,4.912747
8662000.0,389.499,12246.701,4.770078
8662500.0,362.072,12249.438,4.435179
8663000.0,351.543,12251.588,4.30696
8663500.0,389.499,12251.197,4.771829
8664000.0,385.271,12250.61,4.719805
8664500.0,358.921,12248.655,4.3963
8665000.0,352.607,12247.092,4.31841
8665500.0,391.599,12244.941,4.795107
8666000.0,392.649,12247.092,4.808808
8666500.0,362.099,12248.852,4.435297
8667000.0,352.607,12250.024,4.319444
8667500.0,407.42,12247.287,4.98979
8668000.0,392.663,12246.896,4.808903
8668500.0,370.528,12248.655,4.53847
8669000.0,345.215,12250.024,4.228892
8669500.0,403.219,12248.265,4.938733
8670000.0,387.398,12250.22,4.745711
8670500.0,365.263,12253.152,4.475623
8671000.0,354.721,12254.325,4.346866
8671500.0,387.385,12251.393,4.746006
8672000.0,387.398,12248.46,4.745029
8672500.0,361.035,12249.829,4.422617
8673000.0,353.657,12249.047,4.331961
8673500.0,392.663,12249.242,4.809824
8674000.0,391.599,12247.482,4.796102
8674500.0,362.099,12250.024,4.435721
8675000.0,354.721,12249.242,4.345063
8675500.0,410.584,12247.482,5.02862
8676000.0,398.977,12249.047,4.887088
8676500.0,373.678,12247.482,4.576615
8677000.0,348.393,12249.047,4.267482
8677500.0,405.306,12245.527,4.963186
8678000.0,390.535,12247.092,4.782918
8678500.0,369.464,12246.896,4.524787
8679000.0,357.871,12247.679,4.383089
8679500.0,390.563,12245.527,4.78265
8680000.0,388.449,12248.069,4.75775
8680500.0,365.25,12248.655,4.473821
8681000.0,353.657,12250.807,4.332584
8681500.0,389.499,12250.61,4.7716
8682000.0,391.613,12250.22,4.797345
8682500.0,359.985,12249.242,4.409543
8683000.0,351.543,12250.415,4.306548
8683500.0,398.964,12250.415,4.887475
8684000.0,405.319,12248.265,4.964455
8684500.0,371.578,12249.633,4.551694
8685000.0,349.443,12251.588,4.281232
8685500.0,414.784,12247.482,5.08006
8686000.0,400.041,12245.919,4.89887
8686500.0,367.364,12247.874,4.499428
8687000.0,356.835,12247.482,4.37033
8687500.0,396.891,12247.287,4.860838
8688000.0,389.499,12245.527,4.769621
8688500.0,363.136,12248.46,4.447857
8689000.0,359.999,12250.807,4.410278
8689500.0,394.763,12247.874,4.835007
8690000.0,389.512,12248.852,4.771075
8690500.0,383.171,12248.265,4.69318
8691000.0,383.171,12247.874,4.69303
8691500.0,414.784,12244.55,5.078843
8692000.0,407.433,12245.724,4.989312
8692500.0,370.514,12246.701,4.537574
8693000.0,351.557,12248.655,4.3061
8693500.0,411.62,12243.377,5.039619
8694000.0,396.877,12245.332,4.859891
8694500.0,368.427,12246.505,4.511943
8695000.0,358.935,12244.55,4.394998
8695500.0,401.091,12244.159,4.911022
8696000.0,394.777,12249.242,4.835719
8696500.0,367.35,12251.393,4.500549
8697000.0,359.985,12249.242,4.409543
8697500.0,395.813,12246.505,4.847326
8698000.0,403.192,12247.092,4.93793
8698500.0,366.313,12246.896,4.486197
8699000.0,362.099,12246.701,4.434518
8699500.0,397.941,12247.679,4.873854
8700000.0,408.47,12244.746,5.001611
8700500.0,362.086,12247.092,4.434501
8701000.0,368.427,12246.896,4.512087
8701500.0,417.962,12244.941,5.11792
8702000.0,391.599,12244.354,4.794877
8702500.0,362.099,12246.701,4.434518
8703000.0,354.721,12248.655,4.344855
8703500.0,396.864,12247.092,4.86043
8704000.0,386.348,12245.332,4.73096
8704500.0,359.985,12247.482,4.40891
8705000.0,356.821,12247.287,4.370089
8705500.0,395.813,12247.092,4.847558
8706000.0,385.284,12247.287,4.718684
8706500.0,361.049,12248.069,4.422153
8707000.0,355.771,12249.438,4.357995
8707500.0,396.877,12247.874,4.860899
8708000.0,393.713,12251.784,4.823687
8708500.0,358.935,12250.415,4.397103
8709000.0,350.493,12249.438,4.293342
8709500.0,416.912,12247.679,5.106204
8710000.0,415.862,12248.655,5.09375
8710500.0,400.041,12249.047,4.900121
8711000.0,389.499,12247.482,4.770382
8711500.0,429.541,12244.354,5.259452
8712000.0,375.806,12243.377,4.601135
8712500.0,411.648,12244.159,5.040284
8713000.0,396.877,12243.769,4.85927
8713500.0,413.748,12244.354,5.066077
8714000.0,377.906,12241.813,4.626255
8714500.0,421.126,12243.769,5.156169
8715000.0,387.398,12241.617,4.742378
8715500.0,423.24,12241.031,5.180894
8716000.0,382.12,12240.054,4.677169
8716500.0,444.311,12240.64,5.438651
8717000.0,406.356,12240.249,4.973899
8717500.0,427.441,12240.836,5.232235
8718000.0,384.221,12237.316,4.701834
8718500.0,425.354,12239.662,5.206189
8719000.0,386.348,12240.444,4.729071
8719500.0,419.012,12240.054,5.12873
8720000.0,355.757,12242.399,4.355319
8720500.0,402.128,12244.354,4.923798
