timestamp [us],current [mA],voltage [mV],power [W]
11360500.0,554.431,12204.863,6.766754
11361000.0,600.45,12203.886,7.327823
11361500.0,527.226,12206.036,6.43534
11362000.0,614.053,12204.667,7.494312
11362500.0,549.18,12205.645,6.703096
11363000.0,575.343,12205.449,7.02232
11363500.0,543.969,12205.449,6.639386
11364000.0,600.45,12205.254,7.328645
11364500.0,556.516,12205.059,6.792311
11365000.0,584.763,12205.059,7.137067
11365500.0,526.17,12206.036,6.42245
11366000.0,595.226,12206.427,7.265583
11366500.0,556.516,12206.036,6.792854
11367000.0,597.31,12205.841,7.290671
11367500.0,560.685,12205.645,6.843522
11368000.0,581.61,12206.231,7.099266
11368500.0,552.32,12205.841,6.74153
11369000.0,605.675,12203.689,7.391469
11369500.0,570.105,12204.081,6.957608
11370000.0,622.417,12203.689,7.595783
11370500.0,514.679,12206.036,6.28219
11371000.0,575.343,12205.645,7.022432
11371500.0,573.245,12205.449,6.996713
11372000.0,624.502,12201.734,7.620007
11372500.0,565.923,12202.517,6.905685
11373000.0,602.548,12203.104,7.352956
11373500.0,574.287,12203.689,7.00842
11374000.0,552.333,12205.841,6.741689
11374500.0,531.409,12206.622,6.486709
11375000.0,568.021,12206.231,6.933396
11375500.0,672.632,12197.434,8.204384
11376000.0,938.336,12174.169,11.423461
11376500.0,893.36,12166.739,10.869278
11377000.0,945.659,12157.355,11.496712
11377500.0,911.158,12154.032,11.074243
11378000.0,966.597,12147.972,11.742193
11378500.0,917.425,12146.994,11.143956
11379000.0,971.808,12143.475,11.801126
11379500.0,854.65,12144.647,10.379423
11380000.0,801.295,12153.445,9.738495
11380500.0,874.546,12152.077,10.62755
11381000.0,948.785,12147.385,11.525257
11381500.0,921.607,12144.647,11.192592
11382000.0,956.121,12142.888,11.61007
11382500.0,926.845,12141.52,11.253307
11383000.0,961.346,12138.392,11.669195
11383500.0,932.07,12138.979,11.314378
11384000.0,967.639,12138.001,11.745203
11384500.0,935.21,12138.782,11.35231
11385000.0,968.682,12138.196,11.758052
11385500.0,921.607,12138.782,11.187186
11386000.0,942.532,12138.782,11.44119
11386500.0,897.542,12141.129,10.897173
11387000.0,952.981,12140.151,11.569333
11387500.0,913.229,12140.151,11.086738
11388000.0,962.415,12139.174,11.682923
11388500.0,898.598,12140.542,10.909467
11389000.0,937.294,12141.52,11.380174
11389500.0,831.627,12144.062,10.09933
11390000.0,980.186,12144.257,11.903631
11390500.0,887.079,12144.257,10.772915
11391000.0,932.07,12144.257,11.319298
11391500.0,901.724,12144.257,10.950768
11392000.0,952.995,12141.129,11.570435
11392500.0,904.851,12141.91,10.986619
11393000.0,937.308,12142.497,11.38126
11393500.0,904.864,12142.888,10.987662
11394000.0,948.799,12142.692,11.520974
11394500.0,895.444,12143.084,10.873452
11395000.0,947.77,12142.497,11.508294
11395500.0,909.047,12142.888,11.038456
11396000.0,969.737,12142.692,11.775218
11396500.0,910.089,12143.084,11.051287
11397000.0,941.476,12141.52,11.43095
11397500.0,909.047,12142.302,11.037923
11398000.0,939.378,12143.084,11.406946
11398500.0,901.724,12142.497,10.949181
11399000.0,932.056,12141.129,11.316212
11399500.0,780.384,12148.558,9.48054
11400000.0,958.219,12150.122,11.642478
11400500.0,694.599,12160.874,8.446931
11401000.0,672.632,12167.131,8.184002
11401500.0,881.855,12161.461,10.724645
11402000.0,949.841,12152.663,11.543098
11402500.0,894.415,12150.513,10.867601
11403000.0,963.457,12147.189,11.703294
11403500.0,943.574,12145.43,11.460112
11404000.0,971.822,12143.67,11.801486
11404500.0,903.822,12142.888,10.975009
11405000.0,952.981,12141.324,11.570451
11405500.0,929.972,12142.106,11.291819
11406000.0,956.135,12141.52,11.608932
11406500.0,914.285,12141.324,11.10063
11407000.0,952.981,12137.414,11.566725
11407500.0,925.803,12137.219,11.236674
11408000.0,981.215,12136.046,11.90807
11408500.0,945.659,12134.481,11.475081
11409000.0,978.102,12132.136,11.866466
11409500.0,935.196,12134.286,11.347936
11410000.0,873.477,12138.979,10.603119
11410500.0,733.309,12147.972,8.908217
11411000.0,695.641,12156.573,8.456611
11411500.0,587.903,12165.762,7.152288
11412000.0,964.499,12162.634,11.730848
11412500.0,917.425,12157.16,11.153283
11413000.0,949.841,12152.077,11.542541
11413500.0,905.907,12150.122,11.006881
11414000.0,939.392,12147.58,11.411339
11414500.0,894.415,12146.798,10.864278
11415000.0,935.196,12145.234,11.358174
11415500.0,904.864,12146.017,10.990494
11416000.0,819.094,12150.122,9.952092
11416500.0,855.705,12148.558,10.395582
11417000.0,869.295,12148.558,10.560681
11417500.0,798.168,12149.34,9.697214
11418000.0,826.416,12158.333,10.047841
11418500.0,571.161,12170.063,6.951065
11419000.0,618.235,12178.665,7.529277
11419500.0,633.936,12181.402,7.722229
11420000.0,637.062,12182.967,7.761305
11420500.0,553.362,12188.44,6.74462
11421000.0,494.796,12196.456,6.034758
11421500.0,424.29,12204.276,5.178152
11422000.0,448.526,12212.487,5.477618
11422500.0,448.526,12214.442,5.478495
11423000.0,710.3,12207.404,8.670919
11423500.0,600.437,12206.818,7.329425
11424000.0,600.45,12206.818,7.329584
11424500.0,548.151,12206.427,6.690965
11425000.0,582.665,12207.014,7.1126
11425500.0,547.096,12207.404,6.678622
11426000.0,600.45,12207.796,7.330171
11426500.0,557.558,12207.014,6.806118
11427000.0,594.17,12206.622,7.252809
11427500.0,547.109,12206.231,6.678139
11428000.0,629.726,12204.667,7.685596
11428500.0,509.441,12208.577,6.21955
11429000.0,598.366,12206.622,7.304028
11429500.0,566.992,12206.231,6.920835
11430000.0,578.483,12205.059,7.060419
11430500.0,533.493,12205.841,6.511731
11431000.0,597.324,12205.645,7.290725
11431500.0,563.838,12205.449,6.881896
11432000.0,595.226,12205.254,7.264885
11432500.0,516.777,12207.014,6.308304
11433000.0,592.086,12206.622,7.22737
11433500.0,564.867,12206.231,6.894897
11434000.0,599.408,12204.863,7.315693
11434500.0,553.389,12205.841,6.754578
11435000.0,555.447,12205.645,6.779589
11435500.0,549.18,12205.449,6.702988
11436000.0,607.773,12203.689,7.417073
11436500.0,547.096,12203.886,6.676697
11437000.0,615.095,12203.299,7.506188
11437500.0,565.923,12203.689,6.906348
11438000.0,582.665,12205.841,7.111916
11438500.0,551.291,12205.645,6.728862
11439000.0,600.437,12205.449,7.328603
11439500.0,563.825,12205.254,6.881627
11440000.0,601.492,12205.254,7.341363
11440500.0,562.796,12206.036,6.869508
11441000.0,550.249,12206.622,6.716682
11441500.0,520.946,12207.209,6.359297
11442000.0,568.021,12207.209,6.933951
11442500.0,693.543,12196.261,8.458631
11443000.0,912.173,12183.162,11.113151
11443500.0,888.122,12173.582,10.811626
11444000.0,931.027,12159.115,11.320464
11444500.0,875.575,12155.4,10.642964
11445000.0,942.519,12150.903,11.452457
11445500.0,905.907,12149.145,11.005995
11446000.0,933.112,12146.407,11.333958
11446500.0,776.201,12156.378,9.435793
11447000.0,686.235,12162.829,8.346559
11447500.0,725.987,12165.762,8.832185
11448000.0,919.509,12157.16,11.178618
11448500.0,883.939,12154.813,10.744113
11449000.0,921.594,12152.272,11.199461
11449500.0,896.5,12148.362,10.891007
11450000.0,927.874,12144.843,11.268884
11450500.0,882.897,12145.625,10.723336
11451000.0,921.607,12145.43,11.193313
11451500.0,895.444,12145.039,10.875202
11452000.0,934.154,12143.084,11.34351
11452500.0,874.533,12143.475,10.61987
11453000.0,940.434,12142.692,11.4194
11453500.0,904.878,12143.084,10.98801
11454000.0,943.574,12142.888,11.457713
11454500.0,880.799,12144.257,10.696649
11455000.0,928.916,12144.257,11.280995
11455500.0,891.275,12144.257,10.823873
11456000.0,927.874,12142.692,11.266888
11456500.0,795.015,12147.775,9.657663
11457000.0,830.598,12146.017,10.088457
11457500.0,943.561,12145.625,11.460138
11458000.0,931.027,12142.497,11.304993
11458500.0,891.262,12142.888,10.822495
11459000.0,951.925,12143.279,11.559491
11459500.0,940.434,12143.67,11.42032
11460000.0,934.154,12141.324,11.341866
11460500.0,878.701,12142.106,10.669281
11461000.0,943.574,12140.737,11.455684
11461500.0,901.724,12141.715,10.948476
11462000.0,945.659,12141.52,11.481738
11462500.0,880.799,12142.106,10.694755
11463000.0,932.056,12142.692,11.317669
11463500.0,903.836,12143.084,10.975356
11464000.0,926.845,12141.129,11.252945
11464500.0,881.855,12141.91,10.707404
11465000.0,924.747,12141.52,11.227834
11465500.0,895.444,12143.279,10.873626
11466000.0,916.383,12142.888,11.127536
11466500.0,743.772,12151.686,9.038084
11467000.0,720.735,12154.618,8.760259
11467500.0,905.92,12154.032,11.010581
11468000.0,686.221,12169.672,8.351084
11468500.0,871.392,12163.416,10.599103
11469000.0,966.597,12157.746,11.751641
11469500.0,899.64,12154.423,10.934605
11470000.0,957.163,12149.927,11.629461
11470500.0,900.669,12148.558,10.94183
11471000.0,957.177,12142.888,11.622893
11471500.0,912.187,12143.279,11.076941
11472000.0,971.808,12140.933,11.798656
11472500.0,938.35,12138.001,11.389693
11473000.0,965.528,12135.85,11.717503
11473500.0,932.083,12137.023,11.312713
11474000.0,963.444,12137.219,11.693531
11474500.0,923.718,12138.979,11.212993
11475000.0,969.724,12137.414,11.769942
11475500.0,936.252,12139.174,11.365326
11476000.0,965.528,12137.414,11.719013
11476500.0,911.131,12139.174,11.060378
11477000.0,928.93,12139.564,11.276805
11477500.0,821.178,12142.692,9.971312
11478000.0,678.912,12159.701,8.255367
11478500.0,559.656,12170.063,6.811049
11479000.0,785.608,12166.544,9.558134
11479500.0,911.131,12161.07,11.080328
11480000.0,940.434,12151.295,11.427491
11480500.0,892.317,12150.513,10.842109
11481000.0,932.07,12148.949,11.323671
11481500.0,896.486,12146.994,10.88961
11482000.0,925.789,12144.843,11.243562
11482500.0,891.262,12144.843,10.824237
11483000.0,921.607,12144.647,11.192592
11483500.0,776.188,12151.295,9.431689
11484000.0,857.803,12149.927,10.422244
11484500.0,782.468,12152.272,9.508764
11485000.0,738.547,12155.01,8.977046
11485500.0,787.72,12158.138,9.577208
11486000.0,615.081,12176.71,7.489663
11486500.0,646.482,12179.057,7.873541
11487000.0,846.272,12174.169,10.302658
11487500.0,610.913,12181.793,7.442016
11488000.0,517.806,12194.11,6.314183
11488500.0,437.983,12201.539,5.344067
11489000.0,488.53,12205.254,5.962633
11489500.0,445.362,12208.969,5.437411
11490000.0,687.263,12198.803,8.383786
11490500.0,619.264,12200.366,7.555247
11491000.0,630.809,12198.803,7.695115
11491500.0,599.408,12200.366,7.312997
11492000.0,618.235,12200.171,7.542573
11492500.0,579.525,12201.344,7.070984
11493000.0,596.254,12202.321,7.275683
11493500.0,560.698,12203.886,6.842694
11494000.0,565.936,12203.494,6.906397
11494500.0,544.984,12204.667,6.651348
11495000.0,622.417,12200.953,7.594081
11495500.0,554.418,12202.908,6.765512
11496000.0,624.488,12202.908,7.62057
11496500.0,556.502,12203.494,6.791269
11497000.0,604.632,12203.886,7.37886
11497500.0,527.226,12205.059,6.434824
11498000.0,593.141,12204.276,7.238856
11498500.0,559.656,12203.494,6.829759
11499000.0,598.366,12203.886,7.30239
11499500.0,532.451,12207.014,6.499637
11500000.0,599.408,12206.818,7.316864
11500500.0,557.544,12207.209,6.806056
11501000.0,606.73,12206.622,7.406124
11501500.0,566.978,12206.231,6.920664
11502000.0,558.614,12205.059,6.817917
11502500.0,545.011,12205.841,6.652318
11503000.0,587.89,12203.689,7.174427
11503500.0,568.021,12204.081,6.932174
11504000.0,617.179,12204.667,7.532464
11504500.0,537.689,12206.622,6.563366
11505000.0,559.656,12206.231,6.83129
11505500.0,555.474,12205.841,6.780027
11506000.0,598.366,12203.689,7.302273
11506500.0,564.88,12204.863,6.894283
11507000.0,606.73,12203.886,7.404464
11507500.0,569.076,12204.276,6.945161
11508000.0,548.138,12205.449,6.69027
11508500.0,523.044,12206.231,6.384396
11509000.0,580.567,12205.059,7.085854
11509500.0,533.493,12206.818,6.512252
11510000.0,926.832,12179.447,11.288301
11510500.0,892.304,12170.649,10.859919
11511000.0,955.079,12161.266,11.61497
11511500.0,902.766,12156.965,10.974895
11512000.0,964.486,12146.407,11.71504
11512500.0,900.682,12145.82,10.939521
11513000.0,959.261,12143.67,11.648949
11513500.0,884.995,12143.865,10.74726
11514000.0,730.169,12154.813,8.875068
11514500.0,741.674,12155.01,9.015055
11515000.0,920.551,12152.272,11.186786
11515500.0,899.626,12150.317,10.930741
11516000.0,931.014,12147.775,11.309749
11516500.0,904.851,12146.017,10.990336
11517000.0,948.799,12143.67,11.521902
11517500.0,908.004,12143.865,11.026678
11518000.0,927.874,12143.475,11.267615
11518500.0,896.513,12143.67,10.886958
11519000.0,963.444,12140.933,11.697109
11519500.0,900.682,12141.91,10.936
11520000.0,946.714,12141.324,11.494361
11520500.0,891.262,12142.106,10.821798
11521000.0,960.303,12139.76,11.657848
11521500.0,906.949,12140.933,11.011207
11522000.0,931.014,12140.737,11.303196
11522500.0,898.598,12141.715,10.910521
11523000.0,947.77,12140.542,11.506441
11523500.0,896.5,12142.497,10.885749
11524000.0,925.789,12145.43,11.244105
11524500.0,928.93,12145.234,11.282072
11525000.0,938.35,12144.062,11.395381
11525500.0,897.555,12145.039,10.90084
11526000.0,925.789,12144.843,11.243562
11526500.0,907.991,12144.647,11.02723
11527000.0,970.779,12142.692,11.78787
11527500.0,899.626,12143.084,10.924234
11528000.0,925.776,12141.715,11.240508
11528500.0,889.164,12142.497,10.796671
11529000.0,957.177,12141.129,11.621209
11529500.0,901.724,12141.91,10.948652
11530000.0,927.887,12142.888,11.267228
11530500.0,899.64,12143.279,10.92458
11531000.0,945.672,12143.67,11.483929
11531500.0,896.5,12143.865,10.886975
11532000.0,918.453,12144.062,11.15375
11532500.0,891.262,12144.062,10.823541
11533000.0,939.392,12144.257,11.408218
11533500.0,865.126,12145.234,10.507158
11534000.0,952.995,12145.82,11.574906
11534500.0,730.182,12154.032,8.874655
11535000.0,670.548,12164.003,8.156548
11535500.0,821.178,12159.115,9.984798
11536000.0,938.336,12150.122,11.400897
11536500.0,883.939,12148.558,10.738584
11537000.0,959.248,12145.625,11.650666
11537500.0,916.369,12145.43,11.129696
11538000.0,940.434,12143.279,11.419952
11538500.0,898.584,12143.475,10.911932
11539000.0,943.574,12141.91,11.456791
11539500.0,909.033,12142.497,11.03793
11540000.0,939.392,12142.692,11.406748
11540500.0,906.935,12142.106,11.012101
11541000.0,949.854,12139.76,11.531
11541500.0,913.229,12140.933,11.087452
11542000.0,964.499,12139.369,11.708409
11542500.0,941.49,12140.542,11.430199
11543000.0,981.242,12138.782,11.911083
11543500.0,932.083,12139.174,11.314718
11544000.0,876.617,12142.692,10.64449
11544500.0,748.996,12149.73,9.100099
11545000.0,730.169,12157.942,8.877352
11545500.0,542.927,12170.649,6.607774
11546000.0,897.555,12164.784,10.918563
11546500.0,894.402,12159.701,10.875661
11547000.0,947.743,12154.032,11.518899
11547500.0,903.809,12151.49,10.982626
11548000.0,921.594,12147.775,11.195317
11548500.0,892.317,12147.775,10.839666
11549000.0,935.196,12145.039,11.357992
11549500.0,896.5,12144.843,10.887852
11550000.0,829.556,12146.798,10.076449
11550500.0,800.253,12147.189,9.720824
11551000.0,896.5,12147.385,10.890131
11551500.0,821.191,12151.49,9.978694
11552000.0,891.248,12151.1,10.829644
11552500.0,642.287,12163.611,7.812529
11553000.0,596.268,12172.019,7.257785
11553500.0,600.464,12180.229,7.313789
11554000.0,676.814,12180.034,8.243618
11554500.0,547.096,12185.312,6.666535
11555000.0,508.399,12191.178,6.197983
11555500.0,419.012,12201.148,5.112427
11556000.0,454.854,12214.834,5.555966
11556500.0,419.012,12218.939,5.119882
11557000.0,675.772,12212.683,8.252989
11557500.0,616.151,12210.728,7.523652
11558000.0,588.945,12208.187,7.189951
11558500.0,556.516,12206.427,6.793072
11559000.0,598.366,12206.036,7.303677
11559500.0,548.138,12206.818,6.691021
11560000.0,582.665,12206.036,7.11203
11560500.0,555.46,12206.622,6.78029
11561000.0,595.212,12206.231,7.265295
11561500.0,539.787,12206.818,6.589082
11562000.0,608.815,12207.014,7.431813
11562500.0,519.89,12207.404,6.346507
11563000.0,602.521,12206.818,7.354864
11563500.0,563.838,12207.209,6.882888
11564000.0,575.343,12206.427,7.022882
11564500.0,534.535,12207.014,6.525076
11565000.0,598.366,12206.427,7.303911
11565500.0,563.838,12206.036,6.882227
11566000.0,582.665,12206.622,7.112371
11566500.0,516.777,12206.231,6.307899
11567000.0,596.281,12204.863,7.277528
11567500.0,562.796,12204.863,6.868848
11568000.0,593.128,12204.863,7.239046
11568500.0,555.474,12204.863,6.779484
11569000.0,579.525,12204.863,7.073023
11569500.0,549.193,12204.863,6.702825
11570000.0,603.59,12204.081,7.366261
11570500.0,548.151,12204.276,6.689786
11571000.0,612.997,12204.472,7.481305
11571500.0,556.529,12204.472,6.792143
11572000.0,574.287,12205.449,7.009431
11572500.0,578.483,12206.231,7.061097
11573000.0,641.244,12203.104,7.825167
11573500.0,592.072,12203.494,7.225347
11574000.0,592.072,12203.494,7.225347
11574500.0,558.6,12203.886,6.817091
11575000.0,562.782,12204.081,6.868237
11575500.0,511.553,12205.254,6.243634
11576000.0,560.698,12205.059,6.843352
11576500.0,645.427,12199.389,7.873815
11577000.0,921.594,12185.703,11.230271
11577500.0,892.304,12175.342,10.864106
11578000.0,931.027,12160.288,11.321556
11578500.0,880.813,12156.378,10.707496
11579000.0,952.981,12151.49,11.580139
11579500.0,906.962,12149.73,11.019343
11580000.0,932.056,12145.82,11.320584
11580500.0,810.715,12152.077,9.851871
11581000.0,685.179,12158.724,8.330902
11581500.0,731.211,12164.589,8.894881
11582000.0,932.07,12155.791,11.330048
11582500.0,891.262,12152.858,10.831381
11583000.0,929.972,12150.708,11.299818
11583500.0,896.5,12149.145,10.891708
11584000.0,926.845,12145.625,11.257112
11584500.0,889.164,12145.234,10.799105
11585000.0,935.223,12144.062,11.357406
11585500.0,893.36,12144.257,10.849193
11586000.0,934.154,12141.91,11.342414
11586500.0,875.575,12142.497,10.631667
11587000.0,947.757,12140.151,11.505913
11587500.0,898.584,12141.129,10.909824
11588000.0,933.112,12139.956,11.327939
11588500.0,887.079,12141.129,10.770141
11589000.0,936.252,12140.933,11.366973
11589500.0,895.444,12141.91,10.8724
11590000.0,924.734,12142.106,11.228218
11590500.0,831.64,12148.362,10.103064
11591000.0,661.127,12156.769,8.037168
11591500.0,872.448,12153.641,10.60342
11592000.0,918.467,12147.972,11.157511
11592500.0,888.122,12146.994,10.788013
11593000.0,933.112,12146.407,11.333958
11593500.0,904.851,12145.82,10.990157
11594000.0,974.948,12139.564,11.835444
11594500.0,912.187,12139.76,11.073731
11595000.0,989.593,12136.241,12.009939
11595500.0,924.734,12138.196,11.224603
11596000.0,1014.727,12136.241,12.314971
11596500.0,941.476,12136.437,11.426164
11597000.0,981.242,12133.699,11.906095
11597500.0,940.434,12132.526,11.40984
11598000.0,980.186,12133.309,11.8929
11598500.0,944.63,12135.068,11.463149
11599000.0,975.99,12135.654,11.844277
11599500.0,935.196,12135.85,11.349398
11600000.0,977.046,12133.699,11.855182
11600500.0,884.982,12136.437,10.740528
11601000.0,716.566,12145.039,8.702722
11601500.0,889.177,12144.843,10.798915
11602000.0,679.954,12157.942,8.266841
11602500.0,783.51,12157.355,9.525409
11603000.0,1015.756,12151.295,12.342751
11603500.0,916.369,12148.558,11.132562
11604000.0,972.864,12142.106,11.812618
11604500.0,917.411,12142.692,11.139839
11605000.0,978.088,12141.129,11.875093
11605500.0,926.845,12141.91,11.253669
11606000.0,961.359,12138.979,11.669917
11606500.0,917.425,12140.347,11.137858
11607000.0,960.303,12138.587,11.656722
11607500.0,924.747,12138.196,11.22476
11608000.0,961.346,12136.827,11.66769
11608500.0,927.887,12136.827,11.261604
11609000.0,976.004,12135.068,11.843875
11609500.0,951.952,12133.504,11.550513
11610000.0,984.369,12131.939,11.942305
11610500.0,945.659,12133.113,11.473788
11611000.0,980.186,12134.091,11.893666
11611500.0,865.112,12137.609,10.500391
11612000.0,750.052,12151.49,9.114249
11612500.0,545.011,12167.717,6.63154
11613000.0,724.944,12167.521,8.820771
11613500.0,779.328,12164.589,9.480205
11614000.0,932.056,12155.01,11.32915
11614500.0,895.444,12152.272,10.881679
11615000.0,938.336,12148.558,11.399429
11615500.0,898.584,12147.385,10.915446
11616000.0,921.607,12145.43,11.193313
11616500.0,891.262,12144.257,10.823715
11617000.0,938.35,12141.324,11.392811
11617500.0,853.608,12144.062,10.366268
11618000.0,916.369,12147.775,11.131844
11618500.0,833.725,12147.972,10.128068
11619000.0,784.566,12151.686,9.5338
11619500.0,754.234,12154.618,9.167426
11620000.0,586.848,12172.604,7.143468
11620500.0,563.838,12180.62,6.867896
11621000.0,768.879,12174.364,9.360613
11621500.0,721.804,12177.297,8.789622
11622000.0,537.689,12190.591,6.554747
11622500.0,423.227,12202.712,5.164517
11623000.0,474.889,12207.991,5.797441
11623500.0,416.898,12215.615,5.092665
11624000.0,696.684,12210.337,8.506746
11624500.0,597.31,12208.969,7.292539
11625000.0,608.801,12207.991,7.432237
11625500.0,559.656,12207.209,6.831838
11626000.0,572.203,12206.818,6.984778
11626500.0,543.955,12207.404,6.640278
11627000.0,591.03,12206.818,7.214596
11627500.0,534.549,12206.231,6.524829
11628000.0,577.441,12205.645,7.04804
11628500.0,534.549,12205.449,6.524411
11629000.0,622.417,12204.472,7.596271
11629500.0,559.656,12204.667,6.830415
11630000.0,575.343,12207.014,7.02322
11630500.0,557.558,12207.404,6.806336
11631000.0,608.815,12206.818,7.431694
11631500.0,537.689,12208.382,6.564313
11632000.0,580.567,12205.254,7.085968
11632500.0,559.656,12205.059,6.830634
11633000.0,602.548,12205.059,7.354134
11633500.0,552.32,12205.059,6.741098
11634000.0,587.89,12205.645,7.175577
11634500.0,558.614,12205.449,6.818135
11635000.0,606.73,12205.449,7.405412
11635500.0,560.698,12204.276,6.842913
11636000.0,539.773,12204.667,6.58775
11636500.0,532.464,12204.667,6.498546
11637000.0,621.375,12204.863,7.583797
11637500.0,560.698,12205.841,6.843791
11638000.0,593.114,12204.667,7.238759
11638500.0,554.418,12204.863,6.766596
11639000.0,559.656,12204.863,6.830525
11639500.0,539.773,12204.863,6.587856
11640000.0,582.679,12205.841,7.112087
11640500.0,562.782,12205.645,6.869117
11641000.0,607.773,12205.449,7.418142
11641500.0,568.021,12205.254,6.932841
11642000.0,536.646,12207.014,6.550845
11642500.0,532.464,12206.622,6.499587
11643000.0,581.61,12206.231,7.099266
11643500.0,526.184,12208.773,6.424061
11644000.0,894.402,12184.335,10.897694
11644500.0,876.617,12175.342,10.673112
11645000.0,955.079,12164.784,11.61833
11645500.0,891.275,12159.701,10.837638
11646000.0,927.887,12150.708,11.274484
11646500.0,891.262,12149.145,10.828071
11647000.0,954.023,12147.972,11.589445
11647500.0,893.36,12146.994,10.851639
11648000.0,666.365,12158.138,8.101758
11648500.0,723.889,12163.221,8.804822
11649000.0,897.542,12158.528,10.91279
11649500.0,889.177,12155.01,10.807955
11650000.0,910.102,12149.535,11.057316
11650500.0,894.402,12148.362,10.865519
11651000.0,947.757,12145.43,11.510916
11651500.0,895.458,12145.234,10.875547
11652000.0,914.285,12143.279,11.102418
11652500.0,883.939,12143.475,10.734091
11653000.0,965.542,12141.91,11.723524
11653500.0,894.402,12142.497,10.860274
11654000.0,925.789,12143.279,11.242114
11654500.0,882.897,12143.475,10.721438
11655000.0,955.065,12142.888,11.597247
11655500.0,895.458,12143.279,10.873796
11656000.0,912.187,12143.67,11.077298
11656500.0,890.219,12144.843,10.81157
11657000.0,936.252,12144.647,11.37045
11657500.0,896.5,12144.647,10.887676
11658000.0,810.715,12147.775,9.848383
11658500.0,933.112,12146.994,11.334506
11659000.0,928.93,12145.43,11.282254
11659500.0,895.444,12145.039,10.875202
11660000.0,912.187,12142.497,11.076228
11660500.0,895.444,12142.888,10.873276
11661000.0,961.346,12141.52,11.672202
11661500.0,888.122,12142.106,10.783671
11662000.0,927.874,12142.497,11.266707
11662500.0,884.995,12141.91,10.74553
11663000.0,958.205,12140.737,11.633315
11663500.0,892.304,12140.737,10.833228
11664000.0,913.229,12141.52,11.087988
11664500.0,896.5,12142.302,10.885574
11665000.0,948.799,12141.91,11.520232
11665500.0,897.528,12142.497,10.898231
11666000.0,910.089,12143.279,11.051465
11666500.0,892.304,12143.475,10.835671
11667000.0,940.434,12142.888,11.419585
11667500.0,891.262,12143.279,10.822843
11668000.0,873.49,12146.603,10.609936
11668500.0,844.201,12147.972,10.25533
11669000.0,705.048,12157.355,8.571519
11669500.0,701.908,12159.897,8.535129
11670000.0,937.308,12150.903,11.389139
11670500.0,884.995,12148.362,10.75124
11671000.0,961.359,12145.43,11.676118
11671500.0,908.004,12145.234,11.027921
11672000.0,931.014,12144.062,11.306292
11672500.0,901.724,12144.257,10.950768
11673000.0,947.757,12142.302,11.507952
11673500.0,903.809,12142.888,10.974851
11674000.0,926.832,12142.888,11.254417
11674500.0,907.991,12143.279,11.025988
11675000.0,946.714,12141.715,11.494732
11675500.0,910.075,12142.302,11.050405
11676000.0,941.476,12140.737,11.430213
11676500.0,933.112,12141.52,11.329398
11677000.0,988.564,12139.369,12.000543
11677500.0,933.112,12140.737,11.328667
11678000.0,888.122,12142.497,10.784019
11678500.0,785.608,12147.775,9.543389
11679000.0,764.697,12152.663,9.293105
11679500.0,564.894,12166.544,6.872808
11680000.0,793.986,12167.326,9.660687
11680500.0,883.953,12160.679,10.749469
11681000.0,974.948,12153.641,11.849168
11681500.0,976.004,12146.603,11.855133
11682000.0,932.07,12143.475,11.318569
11682500.0,896.5,12142.888,10.886099
11683000.0,939.392,12142.302,11.406381
11683500.0,901.724,12142.888,10.949534
11684000.0,880.799,12143.475,10.695961
11684500.0,742.716,12150.317,9.024235
11685000.0,931.014,12148.753,11.310659
11685500.0,808.631,12150.513,9.825281
11686000.0,777.23,12155.4,9.447542
11686500.0,723.875,12164.98,8.805925
11687000.0,600.437,12172.996,7.309117
11687500.0,571.161,12181.012,6.957319
11688000.0,754.221,12180.229,9.186584
11688500.0,540.829,12185.508,6.590276
11689000.0,559.656,12191.178,6.822866
11689500.0,432.719,12198.411,5.278484
11690000.0,441.147,12212.097,5.38733
11690500.0,424.277,12216.984,5.183385
11691000.0,706.09,12209.164,8.620769
11691500.0,607.773,12206.231,7.418618
11692000.0,594.156,12205.059,7.251709
11692500.0,557.558,12205.059,6.805028
11693000.0,596.268,12205.059,7.277486
11693500.0,537.689,12205.841,6.562946
11694000.0,550.236,12204.863,6.715555
11694500.0,550.236,12205.841,6.716093
11695000.0,607.786,12203.689,7.417231
11695500.0,540.829,12204.863,6.600744
11696000.0,592.086,12203.299,7.225402
11696500.0,533.493,12203.689,6.510583
11697000.0,621.375,12201.148,7.581488
11697500.0,561.754,12202.126,6.854593
11698000.0,562.796,12203.299,6.867968
11698500.0,528.268,12204.667,6.447335
11699000.0,598.352,12204.667,7.302687
11699500.0,561.754,12203.886,6.855582
11700000.0,607.773,12204.276,7.417429
11700500.0,546.053,12204.472,6.664289
11701000.0,624.502,12204.667,7.621839
11701500.0,581.623,12204.667,7.098515
11702000.0,602.535,12204.863,7.353857
11702500.0,575.343,12203.886,7.02142
11703000.0,596.268,12203.299,7.276437
11703500.0,554.431,12203.689,6.766103
11704000.0,634.964,12201.734,7.747662
11704500.0,589.974,12202.517,7.199168
11705000.0,646.482,12200.171,7.887191
11705500.0,594.17,12201.344,7.249673
11706000.0,592.086,12202.908,7.225171
11706500.0,591.03,12202.517,7.212054
11707000.0,615.095,12202.126,7.505467
11707500.0,566.978,12202.908,6.91878
11708000.0,597.297,12203.104,7.288877
11708500.0,561.74,12203.494,6.855191
11709000.0,560.712,12204.863,6.843413
