timestamp [us],current [mA],voltage [mV],power [W]
22039000.0,782.468,12155.205,9.511059
22039500.0,796.071,12153.445,9.675005
22040000.0,800.253,12155.987,9.727865
22040500.0,683.094,12165.762,8.310359
22041000.0,672.632,12171.822,8.187157
22041500.0,691.459,12176.319,8.419425
22042000.0,713.44,12176.906,8.687492
22042500.0,762.585,12178.079,9.28682
22043000.0,700.879,12178.079,8.53536
22043500.0,717.622,12178.274,8.739397
22044000.0,738.534,12178.274,8.994069
22044500.0,752.136,12175.732,9.157806
22045000.0,694.613,12176.319,8.457829
22045500.0,710.286,12175.929,8.648392
22046000.0,702.964,12180.425,8.5624
22046500.0,748.996,12176.906,9.120454
22047000.0,702.964,12179.252,8.561576
22047500.0,734.351,12176.124,8.941549
22048000.0,723.889,12175.732,8.813878
22048500.0,774.103,12173.191,9.423304
22049000.0,704.019,12173.582,8.570433
22049500.0,736.436,12172.8,8.964488
22050000.0,712.398,12177.102,8.674943
22050500.0,737.505,12179.643,8.982548
22051000.0,714.482,12179.252,8.701856
22051500.0,728.071,12176.319,8.865225
22052000.0,720.762,12175.929,8.775947
22052500.0,734.351,12175.342,8.940975
22053000.0,718.664,12175.146,8.749839
22053500.0,716.566,12175.146,8.724296
22054000.0,734.351,12175.929,8.941406
22054500.0,738.534,12175.342,8.991904
22055000.0,708.202,12177.102,8.623848
22055500.0,713.426,12176.515,8.687042
22056000.0,730.169,12178.861,8.892627
22056500.0,728.071,12177.688,8.866221
22057000.0,766.781,12173.191,9.334172
22057500.0,860.93,12166.936,10.47488
22058000.0,879.757,12161.266,10.698959
22058500.0,847.341,12156.769,10.300929
22059000.0,793.973,12155.596,9.651215
22059500.0,816.982,12154.618,9.930104
22060000.0,820.122,12155.01,9.968591
22060500.0,838.949,12154.423,10.196941
22061000.0,792.93,12155.596,9.638537
22061500.0,809.66,12153.836,9.840475
22062000.0,825.374,12153.445,10.031138
22062500.0,747.94,12163.221,9.09736
22063000.0,717.609,12165.176,8.72984
22063500.0,746.898,12166.544,9.087167
22064000.0,816.996,12164.003,9.937942
22064500.0,941.476,12152.468,11.441257
22065000.0,880.813,12150.513,10.70233
22065500.0,904.851,12147.972,10.992105
22066000.0,910.089,12147.189,11.055023
22066500.0,955.079,12145.82,11.600218
22067000.0,899.626,12144.647,10.92564
22067500.0,918.467,12144.452,11.154278
22068000.0,933.112,12142.692,11.330492
22068500.0,954.037,12143.475,11.585324
22069000.0,906.949,12142.692,11.012802
22069500.0,884.995,12143.084,10.746569
22070000.0,787.692,12150.903,9.571169
22070500.0,754.221,12163.221,9.173757
22071000.0,674.716,12169.868,8.211205
22071500.0,702.977,12170.063,8.555274
22072000.0,772.005,12170.259,9.395501
22072500.0,779.341,12168.499,9.48341
22073000.0,803.393,12165.176,9.773417
22073500.0,873.463,12161.852,10.622928
22074000.0,899.626,12158.528,10.938128
22074500.0,952.995,12150.513,11.579378
22075000.0,890.219,12149.927,10.816096
22075500.0,916.369,12147.58,11.131666
22076000.0,931.027,12145.82,11.308086
22076500.0,949.841,12144.257,11.535113
22077000.0,905.907,12144.257,11.001567
22077500.0,926.832,12141.52,11.253149
22078000.0,928.916,12142.106,11.278997
22078500.0,951.939,12141.324,11.5578
22079000.0,951.939,12142.106,11.558544
22079500.0,913.215,12140.737,11.087103
22080000.0,936.252,12140.737,11.366789
22080500.0,958.233,12139.76,11.632719
22081000.0,958.233,12140.933,11.633843
22081500.0,920.565,12140.933,11.176518
22082000.0,946.714,12141.715,11.494732
22082500.0,912.187,12138.196,11.072305
22083000.0,981.242,12137.805,11.910124
22083500.0,922.649,12137.609,11.198753
22084000.0,966.584,12139.369,11.73372
22084500.0,916.369,12138.587,11.123425
22085000.0,982.284,12140.151,11.925076
22085500.0,933.125,12140.151,11.328278
22086000.0,964.499,12140.347,11.709353
22086500.0,890.233,12149.73,10.816091
22087000.0,776.201,12163.416,9.441256
22087500.0,616.137,12171.041,7.499029
22088000.0,648.567,12175.732,7.896778
22088500.0,619.277,12185.899,7.546447
22089000.0,657.987,12189.809,8.020736
22089500.0,617.179,12190.786,7.523897
22090000.0,637.062,12191.373,7.76666
22090500.0,607.759,12185.508,7.405852
22091000.0,748.996,12177.102,9.120601
22091500.0,775.146,12169.868,9.433425
22092000.0,848.37,12164.589,10.320072
22092500.0,863.028,12155.596,10.49062
22093000.0,941.476,12152.858,11.441624
22093500.0,889.164,12150.708,10.803972
22094000.0,914.285,12148.167,11.106887
22094500.0,898.598,12144.062,10.91263
22095000.0,941.49,12144.062,11.433513
22095500.0,901.738,12143.279,10.950056
22096000.0,926.832,12143.475,11.254961
22096500.0,914.285,12140.347,11.099737
22097000.0,956.108,12141.324,11.608417
22097500.0,912.187,12141.129,11.07498
22098000.0,935.196,12141.129,11.354335
22098500.0,910.089,12139.956,11.04844
22099000.0,967.626,12141.129,11.748072
22099500.0,915.327,12138.196,11.110419
22100000.0,947.757,12138.782,11.504616
22100500.0,906.949,12138.587,11.009079
22101000.0,980.186,12140.151,11.899606
22101500.0,917.411,12140.151,11.137508
22102000.0,952.981,12139.369,11.568588
22102500.0,921.621,12139.76,11.188258
22103000.0,969.724,12140.933,11.773354
22103500.0,925.776,12140.737,11.239603
22104000.0,948.812,12140.737,11.519277
22104500.0,917.425,12144.257,11.141445
22105000.0,865.112,12156.573,10.516797
22105500.0,645.413,12164.784,7.85131
22106000.0,656.945,12171.041,7.995705
22106500.0,637.062,12179.643,7.759188
22107000.0,686.235,12183.162,8.360512
22107500.0,636.006,12183.944,7.749061
22108000.0,671.59,12186.29,8.184191
22108500.0,622.417,12194.501,7.590065
22109000.0,663.225,12197.043,8.089384
22109500.0,593.141,12196.261,7.234102
22110000.0,616.137,12198.411,7.515892
22110500.0,630.782,12196.848,7.693552
22111000.0,693.571,12196.848,8.45938
22111500.0,652.763,12195.088,7.960502
22112000.0,675.786,12192.741,8.239684
22112500.0,648.567,12192.155,7.907429
22113000.0,700.879,12192.546,8.545499
22113500.0,658.001,12190.005,8.021035
22114000.0,686.221,12184.335,8.361147
22114500.0,760.514,12170.454,9.255801
22115000.0,815.94,12168.694,9.928924
22115500.0,778.286,12163.611,9.466768
22116000.0,822.22,12161.656,9.999557
22116500.0,793.973,12155.4,9.651059
22117000.0,887.066,12154.618,10.781948
22117500.0,820.136,12152.077,9.966356
22118000.0,844.187,12151.1,10.257801
22118500.0,810.729,12148.949,9.849505
22119000.0,868.252,12149.73,10.549027
22119500.0,822.22,12148.362,9.988626
22120000.0,851.51,12147.385,10.34362
22120500.0,833.738,12146.017,10.126596
22121000.0,890.219,12145.625,10.812266
22121500.0,855.705,12145.234,10.392737
22122000.0,869.281,12146.017,10.558302
22122500.0,840.019,12145.234,10.202227
22123000.0,887.079,12146.017,10.774477
22123500.0,836.878,12145.625,10.164406
22124000.0,856.748,12145.234,10.405405
22124500.0,820.122,12144.843,9.960253
22125000.0,901.711,12144.843,10.951139
22125500.0,831.654,12144.647,10.100144
22126000.0,852.565,12146.407,10.355601
22126500.0,814.925,12149.34,9.900801
22127000.0,847.341,12153.836,10.298444
22127500.0,762.585,12158.138,9.271614
22128000.0,752.15,12166.936,9.151361
22128500.0,601.492,12172.409,7.321607
22129000.0,778.299,12171.236,9.472861
22129500.0,754.234,12169.281,9.178485
22130000.0,732.267,12164.003,8.907298
22130500.0,761.556,12160.093,9.260592
22131000.0,796.071,12157.16,9.677963
22131500.0,812.827,12154.032,9.879125
22132000.0,891.275,12151.49,10.830319
22132500.0,880.799,12143.67,10.696132
22133000.0,971.835,12139.174,11.797274
22133500.0,905.92,12140.542,10.99836
22134000.0,932.056,12141.52,11.316577
22134500.0,898.584,12144.452,10.91281
22135000.0,964.486,12142.497,11.711268
22135500.0,909.033,12143.084,11.038464
22136000.0,932.083,12143.279,11.318544
22136500.0,905.893,12143.865,11.001042
22137000.0,922.649,12143.084,11.203804
22137500.0,730.169,12151.881,8.872927
22138000.0,652.749,12160.288,7.937616
22138500.0,721.791,12161.656,8.778174
22139000.0,914.285,12157.355,11.115287
22139500.0,790.833,12155.987,9.613356
22140000.0,802.351,12155.987,9.753368
22140500.0,645.427,12165.371,7.851859
22141000.0,796.071,12163.025,9.682631
22141500.0,861.972,12158.333,10.480143
22142000.0,864.07,12166.153,10.512408
22142500.0,617.179,12180.229,7.517382
22143000.0,674.73,12184.53,8.221268
22143500.0,630.796,12185.899,7.686816
22144000.0,884.995,12174.56,10.774425
22144500.0,741.687,12169.477,9.025943
22145000.0,653.791,12175.537,7.960257
22145500.0,573.245,12182.771,6.983713
22146000.0,585.805,12188.44,7.140049
22146500.0,557.558,12194.893,6.79936
22147000.0,600.437,12196.456,7.323203
22147500.0,559.656,12199.584,6.82757
22148000.0,598.352,12198.998,7.299295
22148500.0,754.221,12186.29,9.191156
22149000.0,826.416,12176.71,10.063028
22149500.0,776.188,12172.409,9.448078
22150000.0,803.393,12166.349,9.77436
22150500.0,758.416,12163.807,9.225226
22151000.0,841.061,12159.897,10.227215
22151500.0,771.992,12159.897,9.387343
22152000.0,809.673,12155.987,9.842374
22152500.0,776.201,12155.01,9.434731
22153000.0,832.696,12154.228,10.120777
22153500.0,780.384,12157.551,9.487558
22154000.0,801.309,12154.228,9.739292
22154500.0,777.23,12154.618,9.446934
22155000.0,823.262,12152.077,10.004343
22155500.0,773.061,12154.813,9.396412
22156000.0,803.393,12154.228,9.764622
22156500.0,781.412,12158.528,9.50082
22157000.0,847.354,12155.01,10.299596
22157500.0,811.785,12153.25,9.865826
22158000.0,830.598,12153.836,10.094952
22158500.0,785.608,12153.445,9.547844
22159000.0,863.028,12152.272,10.487751
22159500.0,744.814,12157.746,9.055259
22160000.0,679.968,12163.025,8.270468
22160500.0,704.006,12167.913,8.566284
22161000.0,737.478,12167.717,8.973424
22161500.0,725.987,12170.259,8.83545
22162000.0,735.393,12170.454,8.950067
22162500.0,709.258,12172.409,8.633378
22163000.0,736.436,12172.019,8.963913
22163500.0,699.824,12172.604,8.51868
22164000.0,743.758,12171.236,9.052454
22164500.0,715.524,12175.537,8.711889
22165000.0,763.641,12177.297,9.299083
22165500.0,751.094,12178.47,9.147176
22166000.0,747.967,12176.71,9.107777
22166500.0,708.202,12177.492,8.624124
22167000.0,780.397,12174.951,9.501295
22167500.0,717.622,12175.732,8.737573
22168000.0,745.856,12173.582,9.079739
22168500.0,709.244,12173.191,8.633763
22169000.0,781.412,12171.627,9.511055
22169500.0,709.244,12174.364,8.634595
22170000.0,745.87,12173.387,9.079764
22170500.0,702.991,12173.974,8.558194
22171000.0,762.585,12173.191,9.283093
22171500.0,672.632,12177.297,8.19084
22172000.0,728.085,12177.688,8.866392
22172500.0,666.338,12180.034,8.116019
22173000.0,739.589,12177.884,9.006629
22173500.0,687.29,12178.861,8.370409
22174000.0,745.856,12177.884,9.082948
22174500.0,684.137,12177.884,8.331341
22175000.0,773.061,12178.079,9.414398
22175500.0,658.001,12180.034,8.014475
22176000.0,780.384,12174.951,9.501137
22176500.0,779.341,12167.521,9.482648
22177000.0,838.976,12163.611,10.204978
22177500.0,783.51,12161.656,9.528779
22178000.0,818.051,12158.333,9.946136
22178500.0,776.174,12157.942,9.436678
22179000.0,817.009,12157.355,9.932668
22179500.0,781.426,12156.965,9.499769
22180000.0,812.827,12155.791,9.880555
22180500.0,796.071,12154.813,9.676094
22181000.0,801.309,12155.987,9.740702
22181500.0,684.15,12161.656,8.320397
22182000.0,747.954,12163.025,9.097383
22182500.0,754.234,12165.371,9.175536
22183000.0,881.855,12160.093,10.723439
22183500.0,842.116,12158.92,10.239221
22184000.0,895.458,12154.423,10.883775
22184500.0,867.21,12149.927,10.536538
22185000.0,928.916,12147.58,11.284081
22185500.0,879.757,12145.82,10.68537
22186000.0,912.187,12145.43,11.078903
22186500.0,881.841,12145.039,10.709993
22187000.0,932.056,12143.084,11.318034
22187500.0,891.262,12143.279,10.822843
22188000.0,919.509,12143.67,11.166214
22188500.0,783.524,12146.798,9.517308
22189000.0,702.977,12153.641,8.54373
22189500.0,705.062,12160.874,8.57417
22190000.0,718.651,12164.394,8.741954
22190500.0,843.159,12166.739,10.258495
22191000.0,907.991,12162.048,11.04303
22191500.0,810.729,12161.461,9.859649
22192000.0,889.177,12157.16,10.809867
22192500.0,871.379,12150.903,10.588042
22193000.0,942.532,12149.34,11.451142
22193500.0,881.841,12148.949,10.713441
22194000.0,919.509,12146.994,11.16927
22194500.0,888.135,12145.82,10.787128
22195000.0,933.112,12142.692,11.330492
22195500.0,894.402,12143.084,10.860799
22196000.0,924.734,12142.497,11.22858
22196500.0,900.682,12143.279,10.937233
22197000.0,946.714,12143.475,11.496398
22197500.0,907.991,12143.67,11.026343
22198000.0,935.196,12142.106,11.355249
22198500.0,912.187,12139.956,11.07391
22199000.0,963.444,12139.174,11.695414
22199500.0,910.075,12140.542,11.048804
22200000.0,956.121,12141.52,11.608762
22200500.0,905.907,12142.692,11.00015
22201000.0,979.13,12141.324,11.887935
22201500.0,913.229,12142.106,11.088523
22202000.0,948.799,12140.737,11.519119
22202500.0,920.565,12141.324,11.176878
22203000.0,969.724,12140.347,11.772786
22203500.0,925.789,12141.324,11.240304
22204000.0,950.897,12141.129,11.544963
22204500.0,864.07,12142.497,10.491967
22205000.0,724.944,12151.49,8.80915
22205500.0,618.235,12164.003,7.520212
22206000.0,639.147,12173.191,7.780459
22206500.0,614.053,12185.508,7.482548
22207000.0,651.721,12188.44,7.943462
22207500.0,612.997,12191.568,7.473395
22208000.0,646.482,12190.2,7.880745
22208500.0,621.362,12193.915,7.576835
22209000.0,780.397,12184.335,9.508618
22209500.0,805.504,12177.102,9.808704
22210000.0,889.191,12168.108,10.819772
22210500.0,927.901,12156.965,11.28046
22211000.0,968.682,12149.145,11.768658
22211500.0,900.682,12147.972,10.94146
22212000.0,922.663,12146.212,11.20686
22212500.0,898.598,12143.084,10.911751
22213000.0,941.476,12143.279,11.432606
22213500.0,900.682,12143.67,10.937585
22214000.0,933.112,12143.865,11.331586
22214500.0,905.907,12144.062,11.001391
22215000.0,951.939,12144.062,11.560406
22215500.0,906.949,12144.257,11.014222
22216000.0,947.757,12142.302,11.507952
22216500.0,910.089,12143.279,11.051465
22217000.0,984.369,12139.76,11.950003
22217500.0,917.411,12139.956,11.137329
22218000.0,954.037,12139.174,11.581221
22218500.0,916.369,12141.52,11.126113
22219000.0,977.046,12140.347,11.861677
22219500.0,933.112,12140.347,11.328303
22220000.0,961.373,12139.564,11.670649
22220500.0,933.112,12138.587,11.326661
22221000.0,973.906,12138.196,11.821462
22221500.0,934.154,12138.782,11.339492
22222000.0,959.261,12137.414,11.642948
22222500.0,899.64,12137.805,10.919655
22223000.0,795.028,12145.234,9.655801
22223500.0,651.707,12157.355,7.923033
22224000.0,711.342,12163.611,8.652487
22224500.0,673.674,12173.777,8.201157
22225000.0,741.674,12173.191,9.028539
22225500.0,663.212,12177.297,8.076129
22226000.0,700.879,12175.732,8.533715
22226500.0,634.964,12184.14,7.73649
22227000.0,666.352,12188.44,8.121791
22227500.0,615.095,12192.546,7.499574
22228000.0,646.469,12193.719,7.882861
22228500.0,674.716,12191.373,8.225714
22229000.0,734.351,12188.05,8.950307
22229500.0,682.052,12187.463,8.312484
22230000.0,709.244,12186.29,8.643053
22230500.0,675.772,12189.418,8.237267
22231000.0,715.538,12186.681,8.720033
22231500.0,665.323,12187.463,8.108599
22232000.0,745.856,12183.357,9.08703
22232500.0,732.267,12177.102,8.91689
22233000.0,808.617,12170.845,9.841552
22233500.0,743.772,12168.891,9.05088
22234000.0,803.379,12165.762,9.773718
22234500.0,777.244,12162.829,9.453486
22235000.0,843.145,12159.115,10.251897
22235500.0,795.015,12158.333,9.666057
22236000.0,826.416,12156.769,10.046548
22236500.0,797.113,12154.618,9.688604
22237000.0,852.565,12154.032,10.362102
22237500.0,805.504,12156.378,9.792011
22238000.0,835.823,12154.228,10.158783
22238500.0,813.869,12152.272,9.890357
22239000.0,856.748,12150.317,10.40976
22239500.0,813.855,12149.927,9.888279
22240000.0,844.201,12148.558,10.255825
22240500.0,813.883,12149.34,9.888141
22241000.0,886.037,12147.972,10.763553
22241500.0,816.996,12148.167,9.925004
22242000.0,857.803,12147.189,10.419895
22242500.0,812.827,12146.017,9.872611
22243000.0,877.659,12147.385,10.661262
22243500.0,822.234,12149.535,9.989761
22244000.0,853.621,12150.122,10.371599
22244500.0,809.687,12152.077,9.839379
22245000.0,840.005,12152.077,10.207805
22245500.0,739.589,12156.769,8.991013
22246000.0,737.478,12158.528,8.966647
22246500.0,615.095,12175.929,7.489353
22247000.0,758.403,12173.777,9.232629
22247500.0,659.043,12178.665,8.026264
22248000.0,782.468,12172.996,9.52498
22248500.0,758.416,12167.326,9.227895
22249000.0,828.514,12164.394,10.078371
22249500.0,835.823,12160.483,10.164011
22250000.0,911.145,12155.4,11.075332
22250500.0,881.841,12150.513,10.714821
22251000.0,948.812,12148.949,11.527069
22251500.0,892.304,12147.775,10.839508
22252000.0,933.112,12146.994,11.334506
22252500.0,901.738,12144.257,10.950938
22253000.0,954.037,12143.279,11.585137
22253500.0,909.033,12143.67,11.038997
22254000.0,933.112,12142.888,11.330675
22254500.0,891.275,12142.888,10.822653
22255000.0,855.692,12145.039,10.392413
22255500.0,663.212,12159.115,8.064071
22256000.0,704.006,12164.003,8.563531
22256500.0,807.589,12162.243,9.822094
22257000.0,852.552,12159.701,10.366777
22257500.0,818.038,12158.724,9.946298
22258000.0,874.533,12155.205,10.630128
22258500.0,686.235,12164.198,8.347498
22259000.0,923.691,12159.311,11.231446
22259500.0,879.771,12155.596,10.694141
22260000.0,783.524,12157.551,9.525733
22260500.0,600.45,12175.929,7.311037
22261000.0,646.482,12181.207,7.874931
22261500.0,693.557,12178.665,8.446598
22262000.0,883.939,12172.019,10.759322
22262500.0,645.44,12171.822,7.856181
22263000.0,638.091,12178.079,7.770723
22263500.0,566.965,12184.922,6.908424
22264000.0,593.128,12189.027,7.229653
22264500.0,562.782,12195.87,6.863616
22265000.0,616.151,12196.261,7.514738
22265500.0,578.483,12198.411,7.056573
22266000.0,688.319,12193.523,8.393034
22266500.0,812.827,12175.146,9.896287
22267000.0,874.533,12168.304,10.641583
22267500.0,786.664,12168.108,9.572213
22268000.0,823.262,12163.221,10.013518
22268500.0,780.384,12160.093,9.489542
22269000.0,846.299,12158.138,10.28942
22269500.0,784.552,12157.551,9.538231
22270000.0,815.953,12155.205,9.918076
22270500.0,782.468,12157.942,9.513201
22271000.0,823.262,12156.378,10.007884
22271500.0,779.328,12155.205,9.472892
22272000.0,819.08,12153.445,9.954644
22272500.0,786.664,12155.596,9.56237
22273000.0,836.865,12153.836,10.17112
22273500.0,780.37,12158.138,9.487846
22274000.0,825.374,12156.573,10.033719
22274500.0,783.51,12155.4,9.523877
22275000.0,837.921,12152.663,10.182972
22275500.0,777.23,12154.423,9.446782
22276000.0,828.514,12152.858,10.068813
22276500.0,782.454,12155.01,9.510736
22277000.0,831.64,12154.228,10.107942
22277500.0,684.15,12163.221,8.321468
22278000.0,684.137,12167.131,8.323985
22278500.0,706.117,12172.8,8.595421
22279000.0,773.048,12171.432,9.409101
22279500.0,719.707,12173.191,8.761131
22280000.0,724.944,12173.582,8.825165
22280500.0,711.328,12171.432,8.65788
22281000.0,769.921,12173.191,9.372395
22281500.0,682.052,12177.297,8.30555
22282000.0,707.16,12177.492,8.611435
22282500.0,705.062,12176.124,8.584922
22283000.0,783.51,12172.8,9.537511
22283500.0,711.342,12175.146,8.660693
22284000.0,757.374,12173.191,9.219658
22284500.0,678.899,12175.342,8.265828
22285000.0,769.921,12172.214,9.371643
22285500.0,716.566,12172.8,8.722615
22286000.0,738.534,12171.432,8.989016
22286500.0,700.866,12175.732,8.533557
22287000.0,768.865,12173.582,9.359841
22287500.0,701.922,12173.777,8.545042
22288000.0,755.263,12173.191,9.193961
22288500.0,710.286,12173.387,8.646586
22289000.0,759.459,12173.582,9.245336
22289500.0,681.01,12178.665,8.293793
22290000.0,736.449,12177.688,8.968246
22290500.0,678.912,12178.274,8.267976
22291000.0,754.221,12176.319,9.183635
22291500.0,710.286,12176.906,8.649086
22292000.0,750.052,12174.56,9.131553
22292500.0,713.44,12176.71,8.687352
22293000.0,768.879,12176.124,9.361966
22293500.0,652.763,12178.665,7.949782
22294000.0,779.328,12176.71,9.489651
22294500.0,787.706,12166.544,9.58366
22295000.0,838.963,12163.025,10.204328
22295500.0,779.328,12159.311,9.476092
22296000.0,823.262,12156.573,10.008045
22296500.0,797.113,12157.16,9.69063
22297000.0,825.36,12154.032,10.031452
22297500.0,789.777,12155.4,9.600055
22298000.0,827.458,12154.423,10.057275
22298500.0,801.295,12154.423,9.739278
22299000.0,846.285,12154.618,10.286271
22299500.0,685.179,12159.701,8.331572
22300000.0,763.654,12159.701,9.285804
22300500.0,744.827,12161.07,9.057893
22301000.0,875.575,12155.987,10.643478
22301500.0,842.103,12153.055,10.234124
22302000.0,904.864,12150.903,10.994915
22302500.0,881.841,12147.189,10.711889
22303000.0,929.972,12144.647,11.294182
22303500.0,891.275,12144.452,10.824046
22304000.0,926.832,12143.475,11.254961
22304500.0,900.682,12143.865,10.937761
22305000.0,938.35,12142.106,11.393545
22305500.0,899.64,12142.692,10.924051
22306000.0,936.238,12142.106,11.367901
22306500.0,829.556,12144.843,10.074827
22307000.0,729.113,12153.25,8.861093
22307500.0,698.781,12158.528,8.496148
22308000.0,765.725,12159.701,9.310987
22308500.0,764.697,12168.499,9.305215
22309000.0,802.351,12168.108,9.763094
22309500.0,713.426,12171.627,8.683555
22310000.0,841.061,12165.762,10.232148
22310500.0,871.392,12156.183,10.592801
22311000.0,926.832,12153.25,11.264021
22311500.0,890.206,12151.1,10.816982
22312000.0,928.93,12148.362,11.284978
22312500.0,908.004,12145.234,11.027921
22313000.0,946.714,12144.062,11.496954
22313500.0,905.893,12143.279,11.000511
22314000.0,943.574,12138.782,11.453839
22314500.0,915.313,12139.564,11.111501
22315000.0,949.854,12140.737,11.531928
22315500.0,907.991,12142.692,11.025455
22316000.0,959.261,12140.347,11.645761
22316500.0,922.636,12141.324,11.202023
22317000.0,988.551,12139.174,12.000193
22317500.0,917.411,12138.587,11.136073
22318000.0,968.682,12136.241,11.756158
22318500.0,925.803,12139.76,11.239026
22319000.0,972.864,12138.196,11.808814
22319500.0,922.649,12139.76,11.200737
22320000.0,962.415,12136.241,11.6801
22320500.0,935.21,12136.827,11.350482
22321000.0,969.737,12137.805,11.770479
22321500.0,931.027,12139.564,11.302262
22322000.0,965.542,12137.023,11.718805
22322500.0,936.252,12136.632,11.362946
22323000.0,959.261,12137.609,11.643135
22323500.0,812.813,12141.324,9.868626
22324000.0,686.221,12152.468,8.339279
22324500.0,624.515,12173.582,7.602585
22325000.0,674.716,12177.492,8.216349
22325500.0,606.717,12183.553,7.391969
22326000.0,671.59,12186.095,8.18406
22326500.0,623.473,12191.764,7.601236
22327000.0,670.534,12194.11,8.176565
22327500.0,654.847,12196.848,7.987069
22328000.0,799.211,12186.485,9.739573
22328500.0,866.168,12169.477,10.540812
22329000.0,916.369,12163.221,11.145999
22329500.0,887.066,12158.528,10.785417
22330000.0,927.874,12153.055,11.276504
22330500.0,911.131,12147.58,11.068037
22331000.0,944.616,12145.82,11.473136
22331500.0,921.607,12145.43,11.193313
22332000.0,991.704,12138.587,12.037885
22332500.0,952.981,12137.609,11.566911
22333000.0,1034.583,12133.699,12.553319
22333500.0,944.616,12133.504,11.461502
22334000.0,989.593,12132.526,12.006263
22334500.0,939.392,12136.827,11.401238
22335000.0,1000.069,12136.827,12.137664
22335500.0,946.714,12137.805,11.49103
22336000.0,991.704,12137.609,12.036915
22336500.0,960.303,12135.654,11.653905
22337000.0,1011.574,12133.113,12.273542
22337500.0,956.121,12134.872,11.602406
22338000.0,992.747,12133.504,12.0455
22338500.0,946.714,12134.091,11.487514
22339000.0,978.102,12132.917,11.86723
22339500.0,942.532,12133.895,11.436584
22340000.0,982.284,12133.699,11.918738
22340500.0,947.77,12136.241,11.502365
22341000.0,1009.462,12135.459,12.250285
22341500.0,879.757,12139.564,10.679866
22342000.0,720.749,12151.1,8.757893
22342500.0,644.371,12169.281,7.841532
22343000.0,694.599,12172.604,8.455079
22343500.0,636.02,12179.643,7.746497
22344000.0,689.375,12184.14,8.399442
22344500.0,645.427,12189.809,7.867632
22345000.0,701.922,12188.05,8.55506
22345500.0,610.913,12192.155,7.448346
22346000.0,632.88,12194.501,7.717656
22346500.0,602.548,12198.216,7.350011
22347000.0,688.332,12197.043,8.395615
22347500.0,678.912,12195.283,8.279524
22348000.0,728.071,12190.005,8.875189
22348500.0,696.684,12186.095,8.489857
22349000.0,747.954,12184.14,9.113176
22349500.0,670.548,12183.748,8.169788
22350000.0,721.791,12181.402,8.792426
22350500.0,773.048,12179.252,9.415146
22351000.0,824.318,12176.124,10.036998
22351500.0,722.847,12175.732,8.801191
22352000.0,797.113,12170.845,9.701539
22352500.0,783.524,12165.958,9.53232
22353000.0,842.103,12161.461,10.241203
22353500.0,789.777,12162.829,9.605923
22354000.0,831.654,12159.311,10.11234
22354500.0,806.533,12155.987,9.804205
22355000.0,833.738,12154.032,10.133278
22355500.0,800.253,12156.378,9.728178
22356000.0,842.116,12153.445,10.23461
22356500.0,815.967,12152.663,9.916172
22357000.0,860.93,12151.49,10.461582
22357500.0,807.602,12151.686,9.813726
22358000.0,863.028,12150.708,10.486401
22358500.0,824.331,12149.927,10.015561
22359000.0,878.715,12149.535,10.675979
22359500.0,810.729,12151.1,9.851249
22360000.0,866.154,12149.34,10.523199
22360500.0,826.416,12147.189,10.038631
22361000.0,871.392,12146.407,10.584282
22361500.0,822.234,12147.775,9.988314
22362000.0,863.028,12147.972,10.48404
22362500.0,833.725,12147.385,10.127579
22363000.0,865.126,12146.603,10.508342
22363500.0,797.113,12147.972,9.683306
22364000.0,810.715,12147.972,9.848543
22364500.0,669.492,12164.784,8.144226
22365000.0,637.062,12173.974,7.755576
22365500.0,674.716,12176.906,8.215953
22366000.0,768.865,12175.537,9.361344
22366500.0,882.884,12170.454,10.745099
22367000.0,831.627,12166.739,10.118189
22367500.0,738.547,12164.98,8.984409
22368000.0,852.552,12159.701,10.366777
22368500.0,883.939,12153.055,10.742559
22369000.0,940.434,12147.189,11.42363
22369500.0,887.079,12146.407,10.774823
22370000.0,937.294,12145.039,11.383472
22370500.0,913.215,12142.888,11.089067
22371000.0,945.659,12142.302,11.482477
22371500.0,906.949,12142.888,11.01298
22372000.0,945.672,12140.347,11.480786
22372500.0,920.565,12138.587,11.174358
22373000.0,947.743,12139.956,11.505558
22373500.0,875.575,12141.129,10.630469
22374000.0,796.084,12145.82,9.669093
22374500.0,706.117,12162.634,8.588243
22375000.0,768.879,12165.566,9.353848
22375500.0,856.748,12162.243,10.419977
22376000.0,837.921,12158.724,10.18805
22376500.0,854.65,12155.596,10.38878
22377000.0,706.117,12164.198,8.589347
22377500.0,716.553,12167.717,8.718814
22378000.0,903.836,12161.852,10.99232
22378500.0,646.482,12166.936,7.865705
22379000.0,661.127,12175.537,8.049576
22379500.0,618.249,12181.989,7.531503
22380000.0,662.169,12181.207,8.066018
22380500.0,913.242,12164.784,11.109392
22381000.0,791.888,12165.371,9.633611
22381500.0,601.492,12174.364,7.322783
22382000.0,614.053,12181.012,7.479787
22382500.0,569.076,12192.546,6.938485
22383000.0,606.73,12195.674,7.399481
22383500.0,548.138,12198.021,6.686199
22384000.0,614.053,12198.803,7.490712
22384500.0,702.964,12193.523,8.571608
22385000.0,808.631,12184.922,9.853106
22385500.0,761.556,12181.402,9.27682
22386000.0,822.234,12173.191,10.009212
22386500.0,785.622,12164.784,9.556922
22387000.0,812.813,12162.634,9.885947
22387500.0,776.188,12163.807,9.441401
