timestamp [us],current [mA],voltage [mV],power [W]
7016500.0,377.906,12246.31,4.627954
7017000.0,404.269,12247.482,4.951277
7017500.0,358.935,12248.265,4.396331
7018000.0,384.221,12247.679,4.705815
7018500.0,377.892,12249.242,4.628891
7019000.0,424.29,12245.919,5.195821
7019500.0,355.771,12248.852,4.357786
7020000.0,383.157,12248.265,4.693008
7020500.0,386.335,12247.874,4.731782
7021000.0,404.255,12244.941,4.950079
7021500.0,361.035,12247.092,4.421629
7022000.0,385.284,12247.874,4.71891
7022500.0,377.906,12247.482,4.628397
7023000.0,415.848,12246.31,5.092604
7023500.0,353.671,12246.31,4.331165
7024000.0,378.956,12247.287,4.641183
7024500.0,375.806,12249.047,4.603265
7025000.0,394.763,12249.438,4.835625
7025500.0,349.443,12252.565,4.281573
7026000.0,383.184,12251.979,4.694762
7026500.0,373.692,12253.348,4.578978
7027000.0,412.684,12246.505,5.053937
7027500.0,342.064,12249.438,4.190092
7028000.0,381.07,12245.724,4.666478
7028500.0,379.993,12247.874,4.654106
7029000.0,406.369,12246.896,4.976759
7029500.0,353.657,12247.679,4.331477
7030000.0,376.842,12245.527,4.614629
7030500.0,370.514,12245.724,4.537212
7031000.0,397.941,12244.159,4.872453
7031500.0,351.543,12246.701,4.305242
7032000.0,380.02,12246.505,4.653917
7032500.0,372.628,12246.505,4.563391
7033000.0,394.777,12248.069,4.835256
7033500.0,348.379,12250.61,4.267855
7034000.0,382.12,12250.415,4.681129
7034500.0,374.742,12250.415,4.590745
7035000.0,408.483,12250.807,5.004246
7035500.0,344.165,12249.633,4.215895
7036000.0,382.12,12247.874,4.680158
7036500.0,388.435,12246.701,4.757047
7037000.0,405.319,12247.092,4.963979
7037500.0,349.429,12248.852,4.280104
7038000.0,378.956,12247.287,4.641183
7038500.0,371.578,12248.069,4.551113
7039000.0,390.549,12250.22,4.784311
7039500.0,349.443,12251.979,4.281368
7040000.0,375.806,12247.874,4.602825
7040500.0,373.678,12248.46,4.57698
7041000.0,393.713,12249.438,4.822763
7041500.0,349.443,12251.588,4.281232
7042000.0,378.97,12250.22,4.642466
7042500.0,372.628,12251.197,4.565139
7043000.0,423.24,12248.852,5.184204
7043500.0,377.906,12248.265,4.628693
7044000.0,420.062,12243.964,5.143224
7044500.0,413.721,12241.813,5.064695
7045000.0,434.819,12240.054,5.322208
7045500.0,376.842,12242.595,4.613524
7046000.0,403.192,12242.595,4.936116
7046500.0,414.798,12241.617,5.077798
7047000.0,430.605,12240.444,5.270796
7047500.0,396.877,12241.813,4.858494
7048000.0,426.391,12240.249,5.219132
7048500.0,432.719,12237.903,5.295573
7049000.0,439.033,12235.948,5.371985
7049500.0,392.649,12237.708,4.805124
7050000.0,411.648,12237.121,5.037386
7050500.0,421.099,12236.534,5.152792
7051000.0,420.062,12235.948,5.139857
7051500.0,371.564,12241.422,4.548472
7052000.0,407.406,12239.858,4.986592
7052500.0,388.435,12238.685,4.753934
7053000.0,432.719,12239.662,5.296334
7053500.0,363.149,12239.467,4.44475
7054000.0,409.52,12237.512,5.011506
7054500.0,456.954,12234.971,5.590819
7055000.0,411.62,12237.708,5.037285
7055500.0,368.414,12240.836,4.509695
7056000.0,390.563,12241.227,4.78097
7056500.0,381.057,12243.377,4.665425
7057000.0,411.634,12242.204,5.039307
7057500.0,368.414,12242.399,4.510271
7058000.0,411.634,12242.399,5.039388
7058500.0,396.877,12239.662,4.85764
7059000.0,409.534,12240.444,5.012878
7059500.0,362.099,12243.769,4.433457
7060000.0,403.192,12243.572,4.93651
7060500.0,385.284,12245.137,4.717855
7061000.0,432.719,12247.092,5.299549
7061500.0,365.25,12250.807,4.474607
7062000.0,408.47,12249.633,5.003608
7062500.0,391.599,12247.874,4.796255
7063000.0,405.306,12246.701,4.963661
7063500.0,356.807,12247.679,4.370058
7064000.0,383.171,12247.287,4.692805
7064500.0,376.842,12250.024,4.616324
7065000.0,398.977,12250.807,4.88779
7065500.0,352.593,12253.543,4.320513
7066000.0,390.549,12251.784,4.784922
7066500.0,373.678,12249.438,4.577345
7067000.0,403.192,12249.633,4.938954
7067500.0,354.707,12251.588,4.345724
7068000.0,388.435,12249.438,4.75811
7068500.0,376.842,12249.633,4.616176
7069000.0,423.227,12247.679,5.183548
7069500.0,355.785,12249.242,4.358097
7070000.0,395.827,12248.655,4.848348
7070500.0,384.221,12248.069,4.705965
7071000.0,410.57,12247.874,5.02861
7071500.0,355.757,12249.438,4.357823
7072000.0,382.134,12246.701,4.679881
7072500.0,376.842,12248.46,4.615734
7073000.0,397.941,12248.069,4.874009
7073500.0,352.607,12247.679,4.318617
7074000.0,387.385,12245.527,4.743733
7074500.0,377.906,12244.746,4.627363
7075000.0,395.827,12246.31,4.84742
7075500.0,354.721,12246.31,4.344023
7076000.0,389.485,12245.332,4.769373
7076500.0,373.692,12246.505,4.576421
7077000.0,419.012,12246.31,5.131351
7077500.0,347.342,12248.265,4.254337
7078000.0,386.335,12244.941,4.730649
7078500.0,384.221,12246.31,4.705289
7079000.0,406.369,12244.159,4.975647
7079500.0,352.607,12247.482,4.318548
7080000.0,386.348,12247.287,4.731715
7080500.0,373.692,12248.069,4.577005
7081000.0,396.877,12249.242,4.861442
7081500.0,354.721,12248.46,4.344786
7082000.0,383.184,12246.114,4.692515
7082500.0,369.478,12246.114,4.52467
7083000.0,396.877,12246.701,4.860434
7083500.0,352.607,12250.415,4.319582
7084000.0,377.892,12250.415,4.629334
7084500.0,365.25,12248.46,4.47375
7085000.0,410.584,12247.874,5.028781
7085500.0,344.178,12249.438,4.215987
7086000.0,385.284,12248.655,4.719211
7086500.0,381.07,12250.024,4.668117
7087000.0,408.47,12248.655,5.003208
7087500.0,348.393,12250.024,4.267823
7088000.0,381.057,12249.047,4.667585
7088500.0,372.628,12252.175,4.565503
7089000.0,393.713,12252.957,4.824148
7089500.0,350.507,12251.393,4.294199
7090000.0,381.07,12251.979,4.668862
7090500.0,369.464,12251.588,4.526521
7091000.0,394.777,12247.482,4.835024
7091500.0,350.507,12248.069,4.293034
7092000.0,378.956,12246.701,4.640961
7092500.0,368.414,12248.46,4.512504
7093000.0,401.078,12248.655,4.912666
7093500.0,344.178,12251.784,4.216795
7094000.0,390.549,12249.633,4.784082
7094500.0,384.234,12246.896,4.705674
7095000.0,404.255,12244.55,4.949921
7095500.0,346.279,12246.896,4.240843
7096000.0,384.221,12246.896,4.705515
7096500.0,370.514,12246.701,4.537574
7097000.0,393.713,12249.633,4.82284
7097500.0,349.443,12248.852,4.280276
7098000.0,377.906,12246.31,4.627954
7098500.0,364.186,12248.265,4.460647
7099000.0,392.663,12249.633,4.809978
7099500.0,352.607,12252.565,4.32034
7100000.0,382.12,12249.047,4.680606
7100500.0,363.149,12250.415,4.448726
7101000.0,402.142,12247.679,4.925306
7101500.0,348.379,12247.287,4.266698
7102000.0,394.763,12247.092,4.834699
7102500.0,367.364,12248.852,4.499787
7103000.0,412.684,12245.527,5.053533
7103500.0,346.292,12246.701,4.240935
7104000.0,380.006,12243.769,4.652706
7104500.0,369.464,12245.332,4.524209
7105000.0,395.827,12247.482,4.847884
7105500.0,351.557,12249.047,4.306238
7106000.0,385.271,12247.482,4.7186
7106500.0,372.628,12249.047,4.564338
7107000.0,392.677,12244.941,4.808307
7107500.0,351.543,12248.069,4.305723
7108000.0,382.12,12247.679,4.680083
7108500.0,366.313,12248.265,4.486699
7109000.0,401.078,12248.069,4.912431
7109500.0,351.557,12251.588,4.307132
7110000.0,392.663,12248.46,4.809517
7110500.0,367.364,12250.807,4.500505
7111000.0,415.848,12249.633,5.093985
7111500.0,344.178,12252.565,4.217063
7112000.0,387.398,12249.047,4.745256
7112500.0,374.728,12249.438,4.590207
7113000.0,394.777,12247.679,4.835102
7113500.0,350.479,12251.979,4.294061
7114000.0,380.02,12250.61,4.655477
7114500.0,365.263,12252.37,4.475337
7115000.0,396.877,12252.175,4.862606
7115500.0,350.507,12251.588,4.294267
7116000.0,376.842,12251.197,4.616766
7116500.0,365.236,12251.979,4.474864
7117000.0,398.977,12251.393,4.888024
7117500.0,367.364,12248.265,4.499572
7118000.0,407.42,12244.941,4.988834
7118500.0,368.414,12248.265,4.512432
7119000.0,417.962,12249.829,5.119963
7119500.0,347.356,12249.829,4.255052
7120000.0,383.171,12249.047,4.69348
7120500.0,370.528,12252.175,4.539774
7121000.0,397.927,12247.482,4.873604
7121500.0,344.178,12250.024,4.216189
7122000.0,380.006,12251.002,4.655454
7122500.0,367.364,12250.807,4.500505
7123000.0,389.499,12251.979,4.772134
7123500.0,348.379,12251.588,4.268196
7124000.0,383.184,12248.46,4.693414
7124500.0,366.313,12250.807,4.48763
7125000.0,395.813,12247.482,4.847713
7125500.0,352.621,12249.047,4.319271
7126000.0,389.499,12246.505,4.770001
7126500.0,366.3,12246.505,4.485895
7127000.0,391.599,12249.633,4.796944
7127500.0,344.178,12251.588,4.216727
7128000.0,391.599,12251.197,4.797556
7128500.0,373.678,12249.047,4.577199
7129000.0,398.991,12245.332,4.885777
7129500.0,348.379,12247.482,4.266766
7130000.0,383.171,12246.31,4.692431
7130500.0,368.414,12247.287,4.512072
7131000.0,391.613,12247.092,4.79612
7131500.0,349.443,12248.852,4.280276
7132000.0,382.12,12245.332,4.679186
7132500.0,366.3,12245.724,4.485609
7133000.0,391.613,12246.114,4.795737
7133500.0,351.543,12251.002,4.306754
7134000.0,386.335,12248.069,4.731858
7134500.0,366.3,12246.701,4.485967
7135000.0,405.319,12246.31,4.963662
7135500.0,342.064,12250.22,4.190359
7136000.0,390.549,12245.527,4.782478
7136500.0,372.628,12245.724,4.5631
7137000.0,405.306,12251.002,4.965405
7137500.0,349.443,12252.565,4.281573
7138000.0,382.12,12251.002,4.681353
7138500.0,364.213,12251.784,4.462259
7139000.0,394.763,12249.242,4.835548
7139500.0,352.607,12253.348,4.320616
7140000.0,382.12,12251.588,4.681577
7140500.0,362.086,12251.197,4.435987
7141000.0,392.663,12247.287,4.809056
7141500.0,350.493,12247.874,4.292794
7142000.0,381.07,12245.724,4.666478
7142500.0,363.149,12246.701,4.447377
7143000.0,408.47,12246.114,5.00217
7143500.0,345.229,12247.287,4.228119
7144000.0,400.041,12244.159,4.898166
7144500.0,378.956,12244.746,4.64022
7145000.0,406.369,12244.941,4.975964
7145500.0,349.429,12246.31,4.279216
7146000.0,386.335,12248.265,4.731933
7146500.0,368.427,12247.874,4.512447
7147000.0,396.877,12246.896,4.860511
7147500.0,351.557,12248.655,4.3061
7148000.0,384.234,12247.287,4.705824
7148500.0,363.136,12249.829,4.448354
7149000.0,392.663,12251.002,4.810515
7149500.0,350.493,12252.762,4.294507
7150000.0,397.927,12249.242,4.874304
7150500.0,391.599,12246.505,4.795719
7151000.0,428.505,12242.986,5.246181
7151500.0,389.499,12242.986,4.768631
7152000.0,424.29,12243.769,5.194909
7152500.0,405.306,12242.595,4.961997
7153000.0,447.462,12237.903,5.475997
7153500.0,372.628,12237.121,4.559894
7154000.0,421.14,12234.775,5.152553
7154500.0,417.948,12236.73,5.114317
7155000.0,431.669,12237.121,5.282386
7155500.0,383.184,12241.422,4.690717
7156000.0,422.176,12240.836,5.167787
7156500.0,397.927,12243.182,4.871893
7157000.0,418.999,12242.986,5.129799
7157500.0,373.678,12243.769,4.575227
7158000.0,411.62,12242.595,5.039297
7158500.0,386.321,12244.354,4.730251
7159000.0,401.091,12245.919,4.911728
7159500.0,349.429,12247.092,4.279489
7160000.0,404.242,12243.182,4.949208
7160500.0,368.414,12246.701,4.511856
7161000.0,420.062,12247.092,5.144538
7161500.0,349.443,12247.874,4.279934
7162000.0,401.091,12245.527,4.911571
7162500.0,377.906,12248.655,4.62884
7163000.0,400.028,12246.701,4.899023
7163500.0,356.821,12248.46,4.370508
7164000.0,389.485,12248.852,4.770744
7164500.0,367.364,12247.287,4.499212
7165000.0,400.041,12245.137,4.898557
7165500.0,353.657,12248.265,4.331685
7166000.0,397.927,12246.896,4.873371
7166500.0,381.057,12249.633,4.667808
7167000.0,401.091,12248.655,4.912825
7167500.0,353.657,12251.002,4.332653
7168000.0,401.078,12248.852,4.912745
7168500.0,366.313,12252.175,4.488131
7169000.0,423.227,12250.807,5.184872
7169500.0,349.443,12252.565,4.281573
7170000.0,404.255,12249.047,4.951738
7170500.0,389.499,12249.438,4.771144
7171000.0,402.128,12249.829,4.925999
7171500.0,351.557,12247.092,4.305551
7172000.0,386.335,12245.919,4.731027
7172500.0,366.286,12246.896,4.485867
7173000.0,397.914,12246.31,4.872978
7173500.0,353.657,12250.024,4.332307
7174000.0,395.827,12246.31,4.84742
7174500.0,375.779,12247.287,4.602273
7175000.0,396.877,12247.092,4.860589
7175500.0,352.607,12246.896,4.318341
7176000.0,401.091,12247.679,4.912434
7176500.0,366.3,12250.22,4.487256
7177000.0,404.255,12249.242,4.951817
7177500.0,338.9,12253.348,4.15266
7178000.0,401.091,12247.874,4.912512
7178500.0,376.856,12248.46,4.615906
7179000.0,402.142,12249.633,4.926092
7179500.0,352.593,12248.852,4.318859
7180000.0,392.649,12245.332,4.808117
7180500.0,369.464,12243.769,4.523632
7181000.0,400.055,12246.31,4.899198
7181500.0,358.921,12246.31,4.395458
7182000.0,396.864,12246.31,4.86012
7182500.0,370.514,12246.31,4.537429
7183000.0,401.091,12248.069,4.91259
7183500.0,352.593,12249.438,4.319066
7184000.0,392.663,12248.655,4.809594
7184500.0,367.377,12248.069,4.499659
7185000.0,413.748,12243.377,5.065673
7185500.0,346.292,12247.874,4.241341
7186000.0,396.877,12245.724,4.860046
7186500.0,374.728,12246.896,4.589255
7187000.0,408.47,12244.55,5.001531
7187500.0,350.493,12245.919,4.292109
7188000.0,389.499,12247.092,4.77023
7188500.0,369.478,12250.61,4.526331
7189000.0,393.699,12246.701,4.821514
7189500.0,352.607,12250.415,4.319582
7190000.0,390.549,12250.415,4.784387
7190500.0,368.414,12250.22,4.513153
7191000.0,392.649,12246.896,4.808731
7191500.0,351.543,12250.61,4.306616
7192000.0,390.549,12250.61,4.784463
7192500.0,362.086,12250.415,4.435704
7193000.0,402.142,12248.46,4.92562
7193500.0,343.115,12251.784,4.203771
7194000.0,401.105,12250.415,4.913703
7194500.0,369.464,12249.438,4.525726
7195000.0,401.105,12248.46,4.912919
7195500.0,347.329,12250.807,4.255061
7196000.0,389.499,12246.896,4.770154
7196500.0,364.213,12246.701,4.460408
7197000.0,390.549,12245.332,4.782402
7197500.0,349.443,12248.46,4.280139
7198000.0,389.499,12248.852,4.770916
7198500.0,359.985,12250.22,4.409895
7199000.0,391.613,12250.22,4.797345
7199500.0,350.493,12250.22,4.293616
7200000.0,388.435,12250.22,4.758414
7200500.0,361.035,12251.979,4.423393
7201000.0,402.142,12251.784,4.926957
7201500.0,344.165,12254.13,4.217443
7202000.0,400.028,12250.415,4.900509
7202500.0,361.035,12252.175,4.423464
7203000.0,410.584,12250.61,5.029904
7203500.0,345.215,12252.37,4.229702
7204000.0,390.563,12250.024,4.784406
7204500.0,366.3,12250.024,4.487184
7205000.0,391.626,12251.393,4.797964
7205500.0,348.393,12252.957,4.268844
7206000.0,389.499,12252.175,4.77221
7206500.0,363.136,12249.829,4.448354
7207000.0,390.535,12250.415,4.784216
7207500.0,350.493,12250.415,4.293685
7208000.0,392.663,12252.175,4.810976
7208500.0,354.721,12250.807,4.345619
7209000.0,398.991,12249.829,4.887572
7209500.0,347.329,12250.807,4.255061
7210000.0,401.078,12249.829,4.913137
7210500.0,362.099,12250.807,4.436005
7211000.0,411.634,12249.438,5.042285
7211500.0,342.064,12252.37,4.191095
7212000.0,391.613,12251.002,4.797652
7212500.0,364.2,12251.784,4.4621
7213000.0,390.549,12249.438,4.784006
7213500.0,350.493,12251.393,4.294027
7214000.0,389.499,12249.242,4.771068
7214500.0,356.821,12252.37,4.371903
7215000.0,392.663,12251.197,4.810592
7215500.0,354.707,12247.092,4.344129
7216000.0,387.385,12246.896,4.744264
7216500.0,361.035,12249.633,4.422546
7217000.0,392.663,12251.197,4.810592
7217500.0,345.229,12253.739,4.230346
7218000.0,398.991,12248.069,4.886869
7218500.0,362.086,12248.655,4.435066
7219000.0,412.684,12247.287,5.054259
7219500.0,346.279,12250.807,4.242197
7220000.0,397.927,12247.874,4.87376
7220500.0,364.2,12248.46,4.460889
7221000.0,401.105,12245.919,4.911899
7221500.0,349.429,12249.829,4.280445
7222000.0,387.385,12249.047,4.745097
7222500.0,362.086,12250.22,4.435633
7223000.0,391.613,12249.047,4.796886
7223500.0,348.379,12250.22,4.267719
7224000.0,394.763,12246.505,4.834467
7224500.0,357.871,12249.242,4.383648
7225000.0,390.549,12249.633,4.784082
7225500.0,349.456,12251.784,4.281459
7226000.0,400.028,12250.415,4.900509
7226500.0,356.821,12249.438,4.370857
7227000.0,415.848,12247.679,5.093173
7227500.0,343.128,12251.197,4.203729
7228000.0,396.877,12249.047,4.861365
7228500.0,365.263,12249.242,4.474195
7229000.0,400.041,12246.896,4.899261
7229500.0,347.329,12249.633,4.254653
7230000.0,387.385,12250.61,4.745703
7230500.0,365.25,12249.633,4.474178
7231000.0,390.549,12249.633,4.784082
7231500.0,350.493,12248.852,4.293137
7232000.0,393.713,12247.287,4.821916
7232500.0,357.858,12249.829,4.383699
7233000.0,387.385,12247.679,4.744567
7233500.0,349.443,12250.22,4.280754
7234000.0,397.941,12248.265,4.874087
7234500.0,357.871,12250.61,4.384138
7235000.0,409.534,12249.438,5.016561
7235500.0,339.95,12251.588,4.164927
7236000.0,400.028,12250.22,4.900431
7236500.0,365.263,12251.197,4.474909
7237000.0,404.255,12248.265,4.951422
7237500.0,348.379,12250.61,4.267855
7238000.0,390.549,12247.679,4.783319
7238500.0,359.985,12248.265,4.409192
7239000.0,394.763,12247.679,4.834931
7239500.0,349.443,12250.22,4.280754
7240000.0,393.699,12249.242,4.822514
7240500.0,363.149,12249.438,4.448371
7241000.0,436.933,12240.054,5.348084
7241500.0,388.435,12243.572,4.755832
7242000.0,406.369,12243.377,4.975329
7242500.0,369.478,12245.137,4.524309
7243000.0,405.306,12246.31,4.963503
7243500.0,344.178,12248.265,4.215583
7244000.0,409.52,12243.964,5.014148
7244500.0,367.35,12245.527,4.498394
7245000.0,407.42,12243.572,4.988276
7245500.0,352.607,12244.354,4.317445
7246000.0,397.927,12243.964,4.872204
7246500.0,364.213,12246.505,4.460336
7247000.0,400.041,12246.505,4.899104
7247500.0,353.657,12249.242,4.33203
7248000.0,392.649,12244.746,4.807887
7248500.0,361.035,12248.069,4.421982
7249000.0,398.977,12246.701,4.886152
7249500.0,352.607,12247.482,4.318548
7250000.0,405.319,12245.332,4.963266
7250500.0,373.692,12247.482,4.576786
7251000.0,398.991,12247.092,4.886479
7251500.0,345.229,12249.633,4.228929
7252000.0,426.391,12246.896,5.221966
7252500.0,375.806,12243.964,4.601355
7253000.0,430.605,12244.159,5.272396
7253500.0,370.528,12245.527,4.537311
7254000.0,409.534,12242.986,5.013919
7254500.0,389.499,12243.769,4.768936
7255000.0,394.79,12247.092,4.835029
7255500.0,353.643,12246.896,4.331029
7256000.0,400.028,12246.701,4.899023
7256500.0,363.149,12248.655,4.448087
7257000.0,402.128,12247.679,4.925135
7257500.0,358.935,12248.265,4.396331
7258000.0,409.52,12245.919,5.014949
7258500.0,396.877,12244.159,4.859425
7259000.0,430.605,12240.836,5.270965
7259500.0,377.906,12242.204,4.626402
7260000.0,443.261,12239.467,5.425278
7260500.0,382.12,12241.227,4.677618
7261000.0,435.883,12244.159,5.337021
7261500.0,380.006,12242.009,4.652037
7262000.0,432.719,12238.294,5.295742
7262500.0,412.684,12239.467,5.051032
7263000.0,426.391,12238.489,5.218382
7263500.0,382.12,12240.444,4.677318
7264000.0,427.427,12237.316,5.230559
7264500.0,386.335,12238.685,4.728232
7265000.0,416.898,12237.708,5.101876
7265500.0,377.892,12241.813,4.626083
7266000.0,410.57,12242.009,5.026202
7266500.0,373.692,12245.137,4.57591
7267000.0,400.041,12246.114,4.898948
7267500.0,346.292,12247.092,4.24107
7268000.0,406.356,12246.114,4.976282
7268500.0,363.136,12247.092,4.44736
7269000.0,412.684,12248.46,5.054743
7269500.0,346.292,12250.807,4.242356
7270000.0,415.848,12246.896,5.092847
7270500.0,376.856,12250.61,4.616716
7271000.0,398.991,12250.22,4.887728
7271500.0,362.099,12250.22,4.435792
7272000.0,402.142,12248.265,4.925542
7272500.0,368.4,12247.874,4.512117
7273000.0,401.091,12249.242,4.913061
7273500.0,358.935,12247.679,4.396121
7274000.0,409.52,12245.527,5.014788
7274500.0,369.478,12247.679,4.525248
7275000.0,396.877,12246.896,4.860511
7275500.0,353.657,12247.679,4.331477
7276000.0,409.534,12245.527,5.01496
7276500.0,366.313,12246.701,4.486126
7277000.0,416.912,12243.769,5.104574
7277500.0,350.493,12248.265,4.292931
7278000.0,419.012,12245.919,5.131187
7278500.0,371.578,12247.874,4.551041
7279000.0,406.369,12242.986,4.97517
7279500.0,355.757,12243.769,4.355807
7280000.0,395.813,12245.332,4.846862
7280500.0,364.2,12246.505,4.460177
7281000.0,392.663,12246.31,4.808673
7281500.0,354.721,12248.265,4.344717
7282000.0,400.055,12244.941,4.89865
7282500.0,367.364,12248.069,4.4995
7283000.0,392.663,12249.047,4.809748
7283500.0,354.721,12250.22,4.34541
7284000.0,403.192,12250.22,4.939191
7284500.0,361.035,12250.22,4.422758
7285000.0,409.534,12248.265,5.016081
7285500.0,342.051,12251.588,4.190668
7286000.0,413.748,12249.438,5.06818
7286500.0,369.464,12247.679,4.525076
7287000.0,403.192,12245.332,4.93722
7287500.0,349.456,12245.527,4.279273
7288000.0,400.041,12244.746,4.8984
7288500.0,358.921,12247.092,4.395739
7289000.0,392.663,12242.986,4.807368
7289500.0,351.543,12247.679,4.305586
7290000.0,391.599,12248.265,4.796408
7290500.0,359.985,12249.829,4.409755
7291000.0,391.599,12251.784,4.797786
7291500.0,350.507,12251.393,4.294199
7292000.0,396.877,12250.22,4.861831
7292500.0,358.935,12249.242,4.396682
7293000.0,401.091,12249.633,4.913218
7293500.0,342.064,12251.588,4.190827
7294000.0,411.648,12248.46,5.042054
7294500.0,366.3,12249.829,4.487112
7295000.0,407.42,12251.002,4.991303
7295500.0,348.379,12250.807,4.267924
7296000.0,394.777,12248.655,4.835487
7296500.0,363.136,12248.069,4.447715
7297000.0,393.699,12245.332,4.820975
7297500.0,351.57,12244.55,4.304816
7298000.0,392.663,12244.159,4.807828
7298500.0,365.263,12245.724,4.47291
7299000.0,385.271,12248.852,4.719127
7299500.0,347.329,12251.002,4.255128
7300000.0,393.713,12249.829,4.822917
7300500.0,356.807,12251.784,4.371522
7301000.0,391.599,12249.438,4.796868
7301500.0,339.95,12251.588,4.164927
7302000.0,411.634,12248.265,5.041802
7302500.0,365.236,12249.829,4.474079
7303000.0,396.877,12251.197,4.862218
7303500.0,341.001,12251.784,4.177871
7304000.0,402.142,12247.679,4.925306
7304500.0,357.871,12249.242,4.383648
7305000.0,391.613,12246.896,4.796044
7305500.0,349.443,12247.679,4.279866
7306000.0,389.499,12246.31,4.769925
7306500.0,355.771,12250.22,4.358273
7307000.0,388.435,12250.22,4.758414
7307500.0,347.342,12253.152,4.256034
7308000.0,389.499,12250.415,4.771524
7308500.0,353.657,12249.438,4.332099
7309000.0,389.499,12248.069,4.770611
7309500.0,339.937,12249.633,4.164103
7310000.0,409.534,12245.137,5.0148
7310500.0,356.821,12246.31,4.369741
7311000.0,397.927,12246.114,4.873059
7311500.0,342.078,12250.024,4.190464
7312000.0,398.977,12247.287,4.886386
7312500.0,357.858,12249.829,4.383699
7313000.0,391.613,12248.265,4.79658
7313500.0,350.507,12249.829,4.293651
7314000.0,390.549,12248.069,4.783471
7314500.0,357.871,12250.415,4.384068
7315000.0,389.499,12250.807,4.771677
7315500.0,348.379,12249.633,4.267515
7316000.0,390.563,12247.874,4.783566
7316500.0,359.999,12248.46,4.409433
7317000.0,383.157,12249.438,4.693458
7317500.0,343.128,12253.543,4.204534
7318000.0,408.47,12248.852,5.003289
7318500.0,351.557,12250.22,4.306651
7319000.0,403.192,12247.679,4.938166
7319500.0,339.95,12250.22,4.164462
7320000.0,402.155,12246.31,4.924915
7320500.0,356.821,12249.242,4.370787
7321000.0,384.221,12246.114,4.705214
7321500.0,344.165,12247.092,4.21502
7322000.0,391.613,12246.896,4.796044
7322500.0,357.871,12249.633,4.383788
7323000.0,377.892,12251.002,4.629556
7323500.0,349.429,12252.762,4.28147
7324000.0,393.699,12249.242,4.822514
7324500.0,353.657,12251.393,4.332791
7325000.0,387.398,12250.22,4.745711
7325500.0,345.215,12251.979,4.229567
7326000.0,398.977,12248.852,4.88701
7326500.0,349.429,12250.024,4.280514
7327000.0,404.242,12248.46,4.951342
7327500.0,337.85,12249.829,4.138605
7328000.0,402.142,12246.114,4.924677
7328500.0,356.821,12249.047,4.370717
7329000.0,383.171,12247.287,4.692805
7329500.0,345.229,12250.807,4.229334
7330000.0,393.713,12247.874,4.822147
7330500.0,356.821,12251.197,4.371484
7331000.0,382.12,12249.633,4.68083
7331500.0,350.507,12249.829,4.293651
7332000.0,394.763,12248.852,4.835394
7332500.0,352.607,12251.197,4.319858
7333000.0,384.221,12251.393,4.707242
7333500.0,347.329,12251.002,4.255128
7334000.0,397.941,12248.069,4.874009
7334500.0,353.657,12251.393,4.332791
7335000.0,398.977,12253.543,4.888882
7335500.0,337.85,12254.521,4.14019
7336000.0,406.369,12251.588,4.978666
7336500.0,358.935,12253.152,4.398085
7337000.0,388.449,12250.61,4.758737
7337500.0,346.292,12251.588,4.242627
7338000.0,391.613,12251.197,4.797728
7338500.0,355.771,12252.762,4.359177
7339000.0,382.12,12255.303,4.682996
7339500.0,347.342,12257.845,4.257664
7340000.0,392.677,12255.89,4.812606
7340500.0,353.657,12254.521,4.333897
7341000.0,377.892,12254.325,4.630811
7341500.0,344.165,12254.13,4.217443
7342000.0,396.891,12254.13,4.863554
7342500.0,351.543,12252.175,4.307166
7343000.0,389.499,12244.941,4.769392
7343500.0,337.85,12245.332,4.137085
7344000.0,409.52,12241.813,5.013267
7344500.0,351.543,12246.701,4.305242
7345000.0,391.613,12249.047,4.796886
7345500.0,344.178,12249.242,4.21592
7346000.0,392.649,12249.438,4.80973
7346500.0,353.657,12250.61,4.332514
7347000.0,402.142,12252.37,4.927193
7347500.0,388.435,12249.047,4.757959
7348000.0,422.163,12245.527,5.169608
7348500.0,368.427,12250.415,4.513384
7349000.0,385.271,12251.002,4.719956
7349500.0,348.393,12252.762,4.268777
7350000.0,404.242,12248.265,4.951263
7350500.0,357.871,12248.852,4.383509
7351000.0,389.499,12247.092,4.77023
7351500.0,345.215,12250.807,4.229162
7352000.0,426.391,12244.941,5.221133
7352500.0,370.528,12247.287,4.537963
7353000.0,405.319,12247.287,4.964058
7353500.0,368.427,12247.092,4.512159
7354000.0,406.356,12246.114,4.976282
7354500.0,361.035,12248.069,4.421982
7355000.0,387.385,12252.565,4.74646
7355500.0,352.593,12252.957,4.320307
7356000.0,397.941,12249.438,4.874554
7356500.0,359.985,12249.633,4.409684
7357000.0,388.449,12249.829,4.758434
7357500.0,353.657,12250.024,4.332307
7358000.0,410.584,12245.332,5.027737
7358500.0,373.678,12244.746,4.575592
7359000.0,387.385,12244.159,4.743204
7359500.0,342.064,12248.655,4.189824
7360000.0,387.398,12246.114,4.74412
7360500.0,359.985,12249.047,4.409473
7361000.0,400.028,12248.852,4.899884
7361500.0,346.279,12250.024,4.241926
7362000.0,417.962,12248.265,5.119309
7362500.0,364.2,12249.633,4.461316
7363000.0,389.499,12250.415,4.771524
7363500.0,349.443,12252.175,4.281437
7364000.0,392.663,12249.829,4.810055
7364500.0,355.771,12251.784,4.358829
7365000.0,382.12,12251.197,4.681427
