timestamp [us],current [mA],voltage [mV],power [W]
84953000.0,697.739,12188.636,8.504487
84953500.0,662.169,12189.809,8.071714
84954000.0,708.202,12188.832,8.632155
84954500.0,668.436,12189.223,8.147715
84955000.0,687.277,12188.05,8.376566
84955500.0,660.072,12187.463,8.044603
84956000.0,711.342,12183.357,8.666534
84956500.0,660.085,12184.922,8.043084
84957000.0,688.332,12189.027,8.390097
84957500.0,651.721,12190.982,7.945119
84958000.0,729.113,12189.809,8.887748
84958500.0,655.889,12191.764,7.996444
84959000.0,697.739,12190.2,8.505578
84959500.0,649.623,12190.982,7.919542
84960000.0,716.566,12188.832,8.734103
84960500.0,657.974,12190.005,8.020706
84961000.0,694.613,12190.2,8.467471
84961500.0,665.323,12190.005,8.110291
84962000.0,705.062,12187.072,8.592641
84962500.0,664.267,12188.832,8.096639
84963000.0,672.632,12190.2,8.199519
84963500.0,657.987,12190.982,8.021508
84964000.0,700.879,12189.809,8.543581
84964500.0,654.847,12189.809,7.98246
84965000.0,681.01,12189.223,8.300983
84965500.0,650.665,12191.373,7.9325
84966000.0,711.342,12190.005,8.671263
84966500.0,654.861,12191.764,7.983911
84967000.0,691.459,12192.741,8.43078
84967500.0,643.342,12192.938,7.844229
84968000.0,714.469,12191.178,8.710219
84968500.0,654.847,12192.741,7.98438
84969000.0,677.87,12193.328,8.265491
84969500.0,655.903,12194.306,7.998282
84970000.0,696.697,12192.351,8.494374
84970500.0,654.861,12193.523,7.985063
84971000.0,677.857,12195.283,8.266658
84971500.0,656.945,12194.893,8.011374
84972000.0,696.697,12191.764,8.493965
84972500.0,651.721,12194.11,7.947158
84973000.0,676.828,12194.501,8.25358
84973500.0,657.987,12193.328,8.023051
84974000.0,707.146,12190.591,8.620528
84974500.0,654.861,12190.396,7.983015
84975000.0,679.968,12189.418,8.288414
84975500.0,652.749,12192.351,7.958545
84976000.0,716.566,12189.809,8.734803
84976500.0,656.958,12190.786,8.008834
84977000.0,682.039,12187.268,8.312192
84977500.0,655.903,12188.832,7.994691
84978000.0,697.739,12186.29,8.50285
84978500.0,655.903,12189.027,7.994819
84979000.0,678.912,12189.613,8.275675
84979500.0,655.903,12188.636,7.994563
84980000.0,697.753,12186.095,8.502884
84980500.0,654.847,12189.809,7.98246
84981000.0,678.926,12189.027,8.275447
84981500.0,651.707,12193.133,7.94635
84982000.0,702.964,12191.373,8.570096
84982500.0,648.567,12191.96,7.907303
84983000.0,675.772,12191.373,8.238589
84983500.0,645.44,12193.915,7.87044
84984000.0,720.762,12190.005,8.786092
84984500.0,655.903,12192.741,7.997255
84985000.0,675.772,12193.328,8.23991
84985500.0,655.889,12192.546,7.996957
84986000.0,700.879,12190.005,8.543719
84986500.0,651.707,12190.005,7.944312
84987000.0,676.828,12190.786,8.251065
84987500.0,653.805,12194.306,7.972698
84988000.0,693.557,12190.396,8.454734
84988500.0,639.16,12191.178,7.792113
84989000.0,545.011,12195.87,6.646883
84989500.0,778.299,12187.658,9.485642
84990000.0,886.037,12176.906,10.789189
84990500.0,855.705,12168.694,10.412812
84991000.0,883.953,12156.378,10.745667
84991500.0,826.416,12154.423,10.04461
84992000.0,923.705,12150.122,11.223128
84992500.0,861.986,12149.535,10.472729
84993000.0,949.841,12145.039,11.535856
84993500.0,928.93,12143.865,11.280801
84994000.0,992.733,12139.369,12.051152
84994500.0,954.037,12139.564,11.581593
84995000.0,999.013,12132.136,12.120162
84995500.0,978.088,12133.309,11.867444
84996000.0,1045.046,12129.398,12.675779
84996500.0,988.551,12128.421,11.989563
84997000.0,1007.378,12125.293,12.214753
84997500.0,994.831,12125.293,12.062617
84998000.0,1029.359,12122.556,12.478462
84998500.0,983.326,12126.271,11.924078
84999000.0,1006.349,12125.879,12.202866
84999500.0,977.046,12125.879,11.847542
85000000.0,1064.915,12123.924,12.910949
85000500.0,1003.196,12125.293,12.164045
85001000.0,1032.499,12122.751,12.516728
85001500.0,1002.153,12122.556,12.148656
85002000.0,1056.55,12122.36,12.807879
85002500.0,1007.378,12123.143,12.212588
85003000.0,1026.219,12119.428,12.437187
85003500.0,1011.56,12122.946,12.263087
85004000.0,1064.915,12121.578,12.90845
85004500.0,1018.896,12119.818,12.348834
85005000.0,1040.863,12118.06,12.61324
85005500.0,1025.19,12119.037,12.424316
85006000.0,1067.013,12120.601,12.932839
85006500.0,1024.134,12121.969,12.414521
85007000.0,898.584,12129.203,10.899108
85007500.0,678.899,12142.497,8.243529
85008000.0,865.112,12142.888,10.504958
85008500.0,822.234,12147.972,9.988476
85009000.0,718.664,12156.378,8.736351
85009500.0,634.964,12165.762,7.724821
85010000.0,691.445,12170.845,8.41547
85010500.0,775.146,12166.936,9.431152
85011000.0,845.243,12157.16,10.275754
85011500.0,824.331,12155.791,10.020395
85012000.0,874.533,12153.836,10.628931
85012500.0,831.654,12151.49,10.105835
85013000.0,822.234,12152.077,9.991851
85013500.0,782.468,12152.077,9.508611
85014000.0,800.253,12155.791,9.727708
85014500.0,757.361,12158.724,9.208543
85015000.0,783.51,12161.07,9.52832
85015500.0,759.459,12161.656,9.236279
85016000.0,834.781,12161.07,10.15183
85016500.0,756.318,12163.611,9.199558
85017000.0,804.435,12164.784,9.785778
85017500.0,687.277,12169.281,8.363667
85018000.0,830.585,12164.003,10.103238
85018500.0,832.696,12159.115,10.124846
85019000.0,864.07,12154.032,10.501934
85019500.0,845.243,12151.686,10.271128
85020000.0,910.089,12149.73,11.057336
85020500.0,860.93,12148.362,10.458889
85021000.0,874.519,12146.603,10.622435
85021500.0,860.93,12146.017,10.45687
85022000.0,893.36,12145.625,10.850416
85022500.0,735.407,12151.881,8.936578
85023000.0,854.663,12149.34,10.383591
85023500.0,835.823,12148.167,10.153717
85024000.0,897.555,12147.189,10.90277
85024500.0,844.201,12146.407,10.254009
85025000.0,861.986,12146.212,10.469865
85025500.0,838.963,12145.82,10.189894
85026000.0,916.383,12145.43,11.129866
85026500.0,853.608,12145.234,10.367269
85027000.0,751.08,12154.423,9.128944
85027500.0,761.543,12158.528,9.259242
85028000.0,813.855,12156.965,9.894007
85028500.0,786.65,12155.791,9.562353
85029000.0,802.351,12154.618,9.75227
85029500.0,781.412,12157.746,9.500209
85030000.0,827.458,12155.4,10.058083
85030500.0,791.888,12156.378,9.62649
85031000.0,787.706,12157.551,9.576576
85031500.0,718.664,12160.874,8.739582
85032000.0,873.49,12156.769,10.618816
85032500.0,833.738,12155.596,10.134582
85033000.0,869.295,12150.513,10.56238
85033500.0,833.738,12148.949,10.12904
85034000.0,913.229,12146.017,11.092095
85034500.0,847.341,12145.625,10.291486
85035000.0,877.659,12145.039,10.659203
85035500.0,802.337,12148.753,9.747394
85036000.0,809.673,12149.535,9.83715
85036500.0,846.272,12149.145,10.281481
85037000.0,886.037,12146.994,10.762686
85037500.0,846.285,12146.407,10.279322
85038000.0,886.037,12146.798,10.762512
85038500.0,852.565,12147.189,10.356268
85039000.0,871.392,12146.017,10.583942
85039500.0,858.846,12146.603,10.432061
85040000.0,909.033,12145.039,11.040241
85040500.0,863.014,12144.843,10.48117
85041000.0,811.758,12149.535,9.862482
85041500.0,778.299,12152.077,9.457949
85042000.0,931.027,12150.122,11.312092
85042500.0,843.159,12151.49,10.245638
85043000.0,873.477,12149.145,10.611999
85043500.0,850.467,12147.972,10.331449
85044000.0,936.252,12146.994,11.372647
85044500.0,881.841,12146.407,10.7112
85045000.0,875.575,12145.43,10.634235
85045500.0,859.888,12146.212,10.444382
85046000.0,818.051,12148.558,9.93814
85046500.0,784.579,12151.295,9.533651
85047000.0,708.215,12162.438,8.613621
85047500.0,689.375,12166.349,8.387177
85048000.0,744.814,12169.477,9.063997
85048500.0,689.375,12171.627,8.390815
85049000.0,708.202,12173.974,8.621633
85049500.0,678.899,12176.906,8.266889
85050000.0,745.856,12173.582,9.079739
85050500.0,687.29,12174.755,8.367587
85051000.0,708.215,12176.319,8.623452
85051500.0,689.361,12177.884,8.394958
85052000.0,745.856,12175.146,9.080906
85052500.0,695.655,12175.929,8.470246
85053000.0,807.589,12170.063,9.828409
85053500.0,806.533,12167.326,9.81335
85054000.0,853.608,12162.634,10.382122
85054500.0,814.898,12159.115,9.908438
85055000.0,805.491,12157.16,9.792483
85055500.0,757.361,12158.724,9.208543
85056000.0,798.155,12159.897,9.705483
85056500.0,759.459,12159.701,9.234794
85057000.0,773.061,12161.266,9.4014
85057500.0,756.318,12164.589,9.200298
85058000.0,814.898,12162.438,9.911146
85058500.0,755.263,12162.634,9.185987
85059000.0,753.178,12162.634,9.160628
85059500.0,712.398,12162.829,8.664775
85060000.0,877.659,12158.333,10.67087
85060500.0,823.262,12156.769,10.008206
85061000.0,856.748,12151.295,10.410598
85061500.0,840.019,12150.513,10.206662
85062000.0,883.939,12148.949,10.73893
85062500.0,844.187,12148.753,10.255819
85063000.0,869.308,12146.798,10.559309
85063500.0,853.608,12147.189,10.368938
85064000.0,798.168,12151.295,9.698775
85064500.0,798.168,12155.205,9.701896
85065000.0,849.425,12150.513,10.32095
85065500.0,838.976,12149.927,10.193497
85066000.0,893.36,12147.58,10.852162
85066500.0,832.696,12148.753,10.116218
85067000.0,873.49,12146.798,10.610107
85067500.0,840.005,12147.189,10.203699
85068000.0,906.949,12146.407,11.016172
85068500.0,828.5,12147.775,10.064432
85069000.0,774.103,12153.25,9.407867
85069500.0,768.865,12153.836,9.344659
85070000.0,819.094,12156.183,9.957057
85070500.0,778.272,12159.897,9.463707
85071000.0,796.071,12159.115,9.679519
85071500.0,780.384,12158.333,9.488169
85072000.0,826.416,12156.769,10.046548
85072500.0,780.37,12157.355,9.487235
85073000.0,719.707,12160.874,8.752266
85073500.0,806.533,12159.701,9.8072
85074000.0,882.897,12154.813,10.731448
85074500.0,830.598,12153.25,10.094465
85075000.0,859.901,12149.34,10.44723
85075500.0,832.696,12148.167,10.11573
85076000.0,904.864,12147.189,10.991554
85076500.0,845.243,12147.385,10.267492
85077000.0,849.425,12149.927,10.320452
85077500.0,742.729,12153.25,9.026571
85078000.0,869.308,12151.1,10.563048
85078500.0,827.472,12151.295,10.054856
85079000.0,850.467,12149.927,10.333112
85079500.0,834.767,12149.535,10.142031
85080000.0,884.982,12148.167,10.750909
85080500.0,847.327,12148.167,10.29347
85081000.0,868.252,12148.362,10.54784
85081500.0,854.663,12147.385,10.381921
85082000.0,901.724,12145.82,10.952177
85082500.0,854.65,12146.407,10.380927
85083000.0,761.556,12152.468,9.254785
85083500.0,810.715,12153.25,9.852822
85084000.0,891.262,12150.903,10.829638
85084500.0,825.36,12149.34,10.027579
85085000.0,860.93,12147.189,10.457879
85085500.0,846.299,12146.407,10.279492
85086000.0,897.555,12146.017,10.901718
85086500.0,852.552,12147.385,10.356277
85087000.0,871.392,12146.994,10.584793
85087500.0,800.253,12151.1,9.723954
85088000.0,808.631,12151.295,9.825914
85088500.0,727.029,12158.138,8.839319
85089000.0,698.781,12169.086,8.503526
85089500.0,686.221,12174.169,8.35417
85090000.0,729.113,12175.342,8.8772
85090500.0,674.703,12176.124,8.215267
85091000.0,702.977,12178.47,8.561184
85091500.0,677.857,12179.447,8.255923
85092000.0,754.221,12176.319,9.183635
85092500.0,672.632,12178.665,8.19176
85093000.0,707.146,12181.793,8.614306
85093500.0,676.814,12181.793,8.244808
85094000.0,736.436,12182.967,8.971975
85094500.0,682.052,12183.748,8.30995
85095000.0,631.838,12190.591,7.702479
85095500.0,626.6,12193.328,7.640339
85096000.0,671.59,12191.373,8.187604
85096500.0,619.277,12194.893,7.552017
85097000.0,608.815,12197.043,7.425743
85097500.0,598.366,12198.998,7.299466
85098000.0,664.267,12198.606,8.103131
85098500.0,622.431,12200.171,7.593765
85099000.0,713.44,12190.005,8.696837
85099500.0,705.062,12188.05,8.593331
85100000.0,772.005,12182.771,9.40516
85100500.0,690.43,12180.815,8.41
85101000.0,722.847,12180.62,8.804725
85101500.0,695.641,12181.012,8.473611
85102000.0,758.403,12181.402,9.238412
85102500.0,706.104,12178.861,8.599542
85103000.0,734.365,12176.515,8.942006
85103500.0,706.117,12176.906,8.59832
85104000.0,757.374,12176.319,9.222027
85104500.0,707.16,12177.884,8.611712
85105000.0,719.693,12179.838,8.765744
85105500.0,693.557,12179.447,8.447141
85106000.0,730.182,12179.252,8.893071
85106500.0,720.749,12176.124,8.775929
85107000.0,765.739,12170.259,9.319242
85107500.0,741.674,12168.499,9.025059
85108000.0,809.687,12166.349,9.850935
85108500.0,757.361,12165.566,9.213725
85109000.0,793.986,12161.852,9.65634
85109500.0,788.762,12162.243,9.593115
85110000.0,850.467,12159.701,10.341424
85110500.0,796.071,12158.724,9.679208
85111000.0,823.276,12154.032,10.006123
85111500.0,815.953,12153.641,9.9168
85112000.0,863.014,12152.272,10.487581
85112500.0,743.758,12156.965,9.04184
85113000.0,687.277,12167.717,8.362592
85113500.0,780.37,12164.784,9.493032
85114000.0,802.351,12162.438,9.758544
85114500.0,776.201,12163.611,9.441407
85115000.0,809.687,12159.701,9.845552
85115500.0,800.253,12158.724,9.730055
85116000.0,869.308,12155.205,10.566617
85116500.0,809.687,12153.445,9.840486
85117000.0,812.813,12153.055,9.878161
85117500.0,720.749,12159.311,8.763811
85118000.0,699.824,12165.958,8.514029
85118500.0,707.146,12170.063,8.606011
85119000.0,783.524,12166.153,9.532473
85119500.0,783.524,12164.589,9.531247
85120000.0,849.412,12161.461,10.330091
85120500.0,798.168,12159.115,9.705017
85121000.0,827.458,12152.663,10.055818
85121500.0,823.262,12152.468,10.004665
85122000.0,855.692,12153.25,10.399439
85122500.0,768.879,12158.528,9.348437
85123000.0,648.58,12170.649,7.89364
85123500.0,725.987,12170.649,8.835733
85124000.0,812.813,12167.913,9.890238
85124500.0,772.005,12166.739,9.392783
85125000.0,812.813,12159.311,9.883246
85125500.0,796.071,12158.528,9.679052
85126000.0,861.986,12155.01,10.477448
85126500.0,804.449,12154.228,9.777457
85127000.0,790.846,12156.378,9.613823
85127500.0,710.313,12159.897,8.637333
85128000.0,685.179,12166.544,8.33626
85128500.0,734.338,12168.499,8.935791
85129000.0,793.986,12165.371,9.659134
85129500.0,797.126,12163.025,9.695463
85130000.0,840.019,12159.311,10.214052
85130500.0,801.309,12157.551,9.741955
85131000.0,824.318,12152.663,10.017659
85131500.0,787.692,12153.445,9.573171
85132000.0,765.739,12155.987,9.308313
85132500.0,641.258,12166.349,7.801769
85133000.0,781.426,12165.762,9.506643
85133500.0,759.459,12165.176,9.238952
85134000.0,852.552,12161.852,10.368611
85134500.0,789.777,12161.266,9.604688
85135000.0,821.191,12159.115,9.984956
85135500.0,808.631,12158.333,9.831605
85136000.0,863.014,12155.791,10.490618
85136500.0,812.8,12153.836,9.878638
85137000.0,723.902,12163.221,8.80498
85137500.0,638.118,12170.845,7.766435
85138000.0,767.837,12168.108,9.343124
85138500.0,762.599,12167.913,9.279238
85139000.0,798.168,12161.266,9.706733
85139500.0,800.253,12159.897,9.730994
85140000.0,845.257,12156.965,10.27576
85140500.0,806.56,12155.791,9.804375
85141000.0,807.589,12152.663,9.814357
85141500.0,738.534,12158.138,8.979198
85142000.0,720.749,12164.198,8.767334
85142500.0,671.59,12169.672,8.17303
85143000.0,841.061,12160.483,10.227708
85143500.0,782.482,12162.243,9.516736
85144000.0,720.749,12165.371,8.768179
85144500.0,654.847,12174.364,7.972346
85145000.0,941.463,12167.326,11.455087
85145500.0,995.873,12160.679,12.110492
85146000.0,928.916,12156.573,11.292435
85146500.0,831.64,12155.4,10.108917
85147000.0,828.5,12151.49,10.067509
85147500.0,825.374,12149.73,10.028071
85148000.0,893.36,12148.362,10.852861
85148500.0,864.084,12146.407,10.495516
85149000.0,900.682,12144.062,10.937938
85149500.0,901.724,12143.279,10.949886
85150000.0,957.163,12142.692,11.622536
85150500.0,894.402,12144.062,10.861673
85151000.0,928.916,12142.692,11.279541
85151500.0,912.187,12142.302,11.07605
85152000.0,981.228,12138.979,11.911106
85152500.0,920.565,12140.347,11.175979
85153000.0,939.392,12141.324,11.405463
85153500.0,932.07,12141.129,11.316382
85154000.0,977.046,12139.174,11.860531
85154500.0,939.392,12139.564,11.403809
85155000.0,954.037,12138.587,11.580661
85155500.0,951.939,12135.264,11.552031
85156000.0,987.495,12130.963,11.979265
85156500.0,942.532,12133.309,11.436032
85157000.0,963.457,12134.872,11.691427
85157500.0,964.499,12133.504,11.702752
85158000.0,1006.349,12132.526,12.209555
85158500.0,946.714,12132.526,11.486032
85159000.0,979.13,12133.699,11.880469
85159500.0,955.079,12134.481,11.589388
85160000.0,1015.742,12132.331,12.323318
85160500.0,963.444,12133.504,11.689952
85161000.0,978.088,12132.526,11.866678
85161500.0,966.584,12132.722,11.727295
85162000.0,995.887,12132.722,12.08282
85162500.0,900.682,12135.654,10.930365
85163000.0,634.978,12155.987,7.718784
85163500.0,782.468,12155.987,9.511671
85164000.0,842.116,12154.032,10.235105
85164500.0,796.084,12154.423,9.675942
85165000.0,944.616,12149.535,11.476645
85165500.0,992.733,12146.407,12.058139
85166000.0,822.234,12150.708,9.990725
85166500.0,708.188,12156.573,8.609139
85167000.0,865.112,12153.641,10.514261
85167500.0,724.944,12159.897,8.815244
85168000.0,865.112,12156.965,10.517136
85168500.0,977.046,12150.122,11.871228
85169000.0,645.44,12164.003,7.851134
85169500.0,623.46,12172.214,7.588889
85170000.0,661.127,12177.688,8.050998
85170500.0,649.623,12178.861,7.911668
85171000.0,855.692,12166.739,10.410981
85171500.0,873.49,12161.266,10.622744
85172000.0,903.809,12156.965,10.987574
85172500.0,803.406,12158.528,9.768234
85173000.0,625.557,12173.974,7.615515
85173500.0,676.828,12175.929,8.24101
85174000.0,619.291,12183.162,7.544923
85174500.0,559.656,12188.636,6.821443
85175000.0,575.343,12194.696,7.016133
85175500.0,600.464,12193.523,7.321772
85176000.0,707.16,12189.613,8.620007
85176500.0,792.93,12180.229,9.658069
85177000.0,919.509,12162.829,11.183831
85177500.0,900.682,12158.333,10.950792
85178000.0,866.154,12154.813,10.52794
85178500.0,682.052,12163.611,8.296215
85179000.0,823.276,12163.416,10.013848
85179500.0,827.445,12160.679,10.062293
85180000.0,652.749,12169.868,7.943869
85180500.0,558.6,12178.665,6.803002
85181000.0,566.965,12190.2,6.911417
85181500.0,564.894,12193.915,6.888269
85182000.0,597.31,12196.651,7.285182
85182500.0,551.291,12198.606,6.724982
85183000.0,564.867,12201.344,6.892137
85183500.0,563.825,12200.366,6.878871
85184000.0,620.319,12201.539,7.568846
85184500.0,548.138,12203.299,6.689092
85185000.0,566.965,12203.299,6.918843
85185500.0,559.642,12204.667,6.830244
85186000.0,610.913,12204.667,7.45599
85186500.0,558.6,12203.886,6.817091
85187000.0,561.727,12205.059,6.855911
85187500.0,556.502,12205.059,6.79214
85188000.0,592.086,12205.059,7.226445
85188500.0,553.376,12205.059,6.753987
85189000.0,564.88,12205.841,6.894835
85189500.0,562.782,12205.645,6.869117
85190000.0,594.17,12204.472,7.251531
85190500.0,554.418,12204.667,6.766487
85191000.0,563.838,12204.081,6.881125
85191500.0,556.516,12204.276,6.791875
85192000.0,608.828,12202.517,7.429234
85192500.0,538.731,12204.081,6.574717
85193000.0,566.992,12203.689,6.919394
85193500.0,553.362,12204.081,6.753275
85194000.0,595.226,12203.299,7.263721
85194500.0,551.291,12204.667,6.728323
85195000.0,568.034,12204.863,6.932777
85195500.0,558.614,12204.863,6.817807
85196000.0,586.861,12204.863,7.162558
85196500.0,561.754,12204.863,6.856131
85197000.0,563.838,12204.863,6.881566
85197500.0,560.712,12204.863,6.843413
85198000.0,588.945,12204.863,7.187993
85198500.0,550.236,12204.863,6.715555
85199000.0,614.053,12204.081,7.493953
85199500.0,652.763,12199.584,7.963437
85200000.0,704.019,12196.065,8.586261
85200500.0,643.342,12197.434,7.847122
85201000.0,673.674,12195.283,8.215645
85201500.0,652.763,12195.87,7.961013
85202000.0,697.739,12192.351,8.507079
85202500.0,643.342,12191.764,7.843474
85203000.0,660.085,12191.373,8.047342
85203500.0,654.847,12190.982,7.983228
85204000.0,696.684,12192.546,8.494352
85204500.0,644.385,12191.96,7.856316
85205000.0,664.281,12191.96,8.098887
85205500.0,674.73,12191.373,8.225885
85206000.0,714.469,12192.938,8.711476
85206500.0,693.557,12189.223,8.453921
85207000.0,696.697,12185.899,8.489879
85207500.0,685.179,12183.162,8.347647
85208000.0,738.534,12181.989,8.996813
85208500.0,674.73,12184.922,8.221532
85209000.0,690.417,12183.944,8.412002
85209500.0,676.814,12184.53,8.24666
85210000.0,729.113,12182.967,8.88276
85210500.0,682.039,12183.748,8.309791
85211000.0,691.473,12181.793,8.423381
85211500.0,695.641,12181.012,8.473611
85212000.0,743.758,12180.425,9.059289
85212500.0,685.179,12181.793,8.346709
85213000.0,684.137,12180.62,8.333213
85213500.0,679.954,12181.989,8.283192
85214000.0,702.977,12181.989,8.563658
85214500.0,661.114,12186.877,8.056915
85215000.0,666.352,12188.05,8.121531
85215500.0,663.212,12189.418,8.084168
85216000.0,733.296,12188.636,8.937878
85216500.0,664.267,12188.832,8.096639
85217000.0,664.254,12187.463,8.095571
85217500.0,664.267,12189.809,8.097288
85218000.0,722.833,12188.832,8.81049
85218500.0,650.665,12190.005,7.93161
85219000.0,678.912,12188.245,8.274746
85219500.0,665.31,12187.658,8.108571
85220000.0,718.664,12189.223,8.759956
85220500.0,664.267,12191.178,8.098197
85221000.0,663.212,12188.05,8.083261
85221500.0,675.772,12186.485,8.235285
85222000.0,701.922,12187.268,8.554512
85222500.0,658.001,12188.832,8.020264
85223000.0,669.492,12189.809,8.16098
85223500.0,666.365,12189.809,8.122862
85224000.0,714.469,12186.877,8.707146
85224500.0,653.791,12187.658,7.968181
85225000.0,659.043,12188.245,8.032578
85225500.0,661.127,12189.613,8.058882
85226000.0,714.482,12190.591,8.709958
85226500.0,648.567,12191.373,7.906922
85227000.0,678.926,12188.44,8.275049
85227500.0,674.73,12186.877,8.222852
85228000.0,716.566,12185.703,8.73186
85228500.0,659.029,12189.613,8.033308
85229000.0,664.267,12187.463,8.095729
85229500.0,672.632,12189.027,8.19873
85230000.0,691.459,12188.245,8.427672
85230500.0,660.072,12187.658,8.044732
85231000.0,664.267,12186.29,8.09495
85231500.0,670.534,12189.027,8.173157
85232000.0,701.922,12188.245,8.555197
85232500.0,652.763,12187.658,7.955652
85233000.0,670.534,12185.508,8.170797
85233500.0,661.127,12187.463,8.057461
85234000.0,698.795,12185.312,8.515035
85234500.0,646.482,12187.268,7.878849
85235000.0,668.45,12190.591,8.148801
85235500.0,661.127,12188.44,8.058107
85236000.0,702.964,12187.854,8.567623
85236500.0,652.763,12191.178,7.95795
85237000.0,668.45,12189.027,8.147755
85237500.0,674.73,12190.2,8.225094
85238000.0,695.641,12191.96,8.481227
85238500.0,670.534,12191.373,8.17473
85239000.0,668.45,12188.05,8.147102
85239500.0,671.59,12187.658,8.185109
85240000.0,702.977,12187.268,8.567369
85240500.0,666.352,12188.832,8.122053
85241000.0,667.394,12188.245,8.134362
85241500.0,670.561,12189.613,8.173879
85242000.0,707.146,12190.591,8.620528
85242500.0,641.244,12193.328,7.818898
85243000.0,665.31,12190.786,8.110652
85243500.0,659.029,12189.613,8.033308
85244000.0,712.398,12189.613,8.683856
85244500.0,678.912,12189.613,8.275675
85245000.0,668.45,12190.982,8.149062
85245500.0,669.492,12190.591,8.161503
85246000.0,699.824,12189.418,8.530447
85246500.0,664.267,12188.636,8.096509
85247000.0,662.183,12186.877,8.069943
85247500.0,665.31,12185.703,8.10727
85248000.0,691.459,12185.899,8.42605
85248500.0,653.805,12189.613,7.96963
85249000.0,655.889,12189.027,7.994649
85249500.0,675.772,12190.2,8.237796
85250000.0,702.977,12187.268,8.567369
85250500.0,651.721,12188.832,7.943718
85251000.0,669.492,12189.027,8.160456
85251500.0,668.45,12190.2,8.148539
85252000.0,734.351,12186.29,8.949014
85252500.0,656.945,12188.05,8.006879
85253000.0,667.407,12184.14,8.13178
85253500.0,662.183,12185.508,8.069036
85254000.0,699.824,12185.703,8.527847
85254500.0,653.805,12189.613,7.96963
85255000.0,670.548,12186.485,8.171623
85255500.0,667.394,12186.485,8.133187
85256000.0,721.804,12186.29,8.796113
85256500.0,662.169,12190.005,8.071843
85257000.0,666.365,12189.418,8.122602
85257500.0,675.772,12188.636,8.236739
85258000.0,699.837,12188.832,8.530196
85258500.0,652.763,12189.027,7.956546
85259000.0,662.169,12190.396,8.072102
85259500.0,666.338,12188.245,8.121491
85260000.0,720.735,12188.636,8.784777
85260500.0,650.651,12189.027,7.930803
85261000.0,669.505,12190.2,8.1614
85261500.0,667.394,12187.268,8.13371
85262000.0,699.837,12187.854,8.529511
85262500.0,657.974,12190.2,8.020835
85263000.0,667.407,12190.396,8.135956
85263500.0,666.352,12191.178,8.123616
85264000.0,695.641,12189.809,8.479731
85264500.0,653.818,12192.741,7.971834
85265000.0,661.114,12188.245,8.057819
85265500.0,668.463,12190.591,8.148959
85266000.0,699.824,12187.463,8.529079
85266500.0,656.945,12190.005,8.008163
85267000.0,665.31,12190.982,8.110782
85267500.0,672.618,12191.764,8.2004
85268000.0,710.3,12189.418,8.658144
85268500.0,661.141,12190.396,8.059571
85269000.0,667.407,12187.658,8.134128
85269500.0,666.365,12188.05,8.12169
85270000.0,692.515,12186.681,8.439459
85270500.0,655.889,12189.418,7.994905
85271000.0,660.085,12189.027,8.045794
85271500.0,670.534,12189.223,8.173288
85272000.0,697.739,12189.418,8.505032
85272500.0,660.085,12191.373,8.047342
85273000.0,657.974,12190.786,8.02122
85273500.0,667.407,12192.351,8.13726
85274000.0,694.613,12191.764,8.468558
85274500.0,652.749,12191.178,7.957779
85275000.0,660.085,12188.44,8.045406
85275500.0,664.267,12189.809,8.097288
85276000.0,709.244,12185.899,8.642776
85276500.0,647.525,12189.809,7.893206
85277000.0,662.169,12190.786,8.072361
85277500.0,670.548,12187.658,8.17241
85278000.0,701.935,12185.312,8.553297
85278500.0,650.665,12186.485,7.929319
85279000.0,665.31,12188.832,8.109352
85279500.0,666.352,12189.027,8.122183
85280000.0,685.179,12189.223,8.3518
85280500.0,652.763,12191.373,7.958077
85281000.0,658.001,12191.764,8.022193
85281500.0,661.127,12192.351,8.060692
85282000.0,690.417,12192.546,8.417941
85282500.0,645.427,12192.938,7.869651
85283000.0,664.267,12190.591,8.097807
85283500.0,653.805,12192.351,7.97142
85284000.0,702.964,12190.786,8.569684
85284500.0,645.44,12192.351,7.869431
85285000.0,663.212,12188.832,8.08378
85285500.0,661.114,12189.223,8.058466
85286000.0,691.459,12189.223,8.428348
85286500.0,648.58,12190.396,7.906447
85287000.0,661.127,12189.027,8.058495
85287500.0,659.029,12189.223,8.033051
85288000.0,683.108,12189.223,8.326556
85288500.0,646.482,12190.396,7.880872
85289000.0,897.542,12170.259,10.923319
85289500.0,919.509,12162.829,11.183831
85290000.0,947.757,12157.355,11.522218
85290500.0,909.033,12154.032,11.048416
85291000.0,916.369,12146.798,11.130949
85291500.0,925.776,12143.279,11.241956
85292000.0,956.121,12141.715,11.608949
85292500.0,902.766,12142.302,10.961657
85293000.0,927.86,12138.587,11.262909
85293500.0,927.874,12137.219,11.26181
85294000.0,962.415,12138.001,11.681794
85294500.0,910.075,12139.564,11.047914
85295000.0,923.691,12138.782,11.212484
85295500.0,932.07,12138.392,11.313831
85296000.0,955.065,12138.979,11.593514
85296500.0,913.242,12139.369,11.086182
85297000.0,752.15,12147.972,9.137097
85297500.0,750.052,12154.618,9.116596
85298000.0,777.244,12157.746,9.449535
85298500.0,738.534,12162.048,8.982086
85299000.0,747.954,12165.762,9.09943
85299500.0,755.276,12164.198,9.187327
85300000.0,785.622,12164.003,9.556308
85300500.0,730.182,12166.544,8.883791
85301000.0,722.847,12166.544,8.79455
