timestamp [us],current [mA],voltage [mV],power [W]
11035000.0,670.534,12197.043,8.178532
11035500.0,611.955,12198.021,7.46464
11036000.0,676.828,12195.088,8.253977
11036500.0,624.515,12198.411,7.618091
11037000.0,674.716,12198.216,8.230332
11037500.0,619.291,12198.021,7.554125
11038000.0,666.365,12195.87,8.126901
11038500.0,626.6,12198.411,7.643524
11039000.0,666.352,12199.193,8.128957
11039500.0,623.473,12197.825,7.605015
11040000.0,664.254,12195.674,8.101025
11040500.0,629.753,12198.998,7.682356
11041000.0,663.212,12198.606,8.090262
11041500.0,627.655,12198.411,7.656394
11042000.0,662.169,12197.238,8.076633
11042500.0,626.6,12196.261,7.642177
11043000.0,670.534,12195.674,8.177614
11043500.0,617.179,12198.021,7.528362
11044000.0,652.763,12197.825,7.962289
11044500.0,624.502,12199.389,7.618543
11045000.0,678.912,12196.065,8.280055
11045500.0,618.222,12196.261,7.539997
11046000.0,665.323,12194.696,8.113412
11046500.0,634.978,12195.283,7.743736
11047000.0,678.912,12193.915,8.278595
11047500.0,653.791,12195.87,7.97355
11048000.0,695.641,12192.351,8.481499
11048500.0,666.352,12193.719,8.125309
11049000.0,692.501,12193.719,8.444163
11049500.0,652.749,12190.786,7.957523
11050000.0,695.641,12189.613,8.479595
11050500.0,666.352,12189.027,8.122183
11051000.0,689.375,12190.2,8.403619
11051500.0,642.3,12192.938,7.831524
11052000.0,712.384,12189.223,8.683407
11052500.0,655.889,12189.613,7.995033
11053000.0,713.426,12187.658,8.694992
11053500.0,645.427,12190.2,7.867884
11054000.0,706.104,12186.29,8.604788
11054500.0,659.043,12187.854,8.03232
11055000.0,693.557,12186.485,8.452022
11055500.0,643.356,12190.2,7.842638
11056000.0,674.73,12190.982,8.225621
11056500.0,633.936,12195.283,7.731029
11057000.0,669.492,12195.674,8.164906
11057500.0,629.74,12198.021,7.681582
11058000.0,678.912,12195.87,8.279922
11058500.0,633.922,12194.696,7.730486
11059000.0,672.646,12194.306,8.202451
11059500.0,623.473,12197.043,7.604527
11060000.0,685.192,12193.328,8.354771
11060500.0,631.824,12195.87,7.705643
11061000.0,692.501,12197.238,8.4466
11061500.0,619.277,12198.216,7.554075
11062000.0,684.15,12193.328,8.342065
11062500.0,632.88,12195.674,7.718398
11063000.0,671.59,12195.283,8.19023
11063500.0,630.782,12197.629,7.694045
11064000.0,664.254,12195.674,8.101025
11064500.0,637.062,12196.261,7.769774
11065000.0,669.505,12195.674,8.165065
11065500.0,627.642,12197.043,7.655376
11066000.0,675.772,12194.306,8.240571
11066500.0,637.049,12195.479,7.769118
11067000.0,669.492,12194.11,8.163859
11067500.0,626.6,12195.87,7.641932
11068000.0,680.997,12193.328,8.30362
11068500.0,638.104,12194.501,7.78136
11069000.0,700.879,12192.351,8.545363
11069500.0,620.333,12194.501,7.564651
11070000.0,697.739,12191.568,8.506532
11070500.0,638.118,12194.306,7.781406
11071000.0,674.73,12191.373,8.225885
11071500.0,648.594,12193.719,7.908773
11072000.0,673.674,12190.005,8.212089
11072500.0,644.385,12193.719,7.85745
11073000.0,666.365,12194.501,8.125989
11073500.0,632.88,12195.283,7.718151
11074000.0,676.828,12192.938,8.252522
11074500.0,642.287,12193.915,7.831993
11075000.0,666.352,12194.696,8.12596
11075500.0,624.502,12196.456,7.616711
11076000.0,673.688,12195.674,8.216079
11076500.0,642.3,12196.456,7.833784
11077000.0,682.039,12196.651,8.318592
11077500.0,617.179,12197.825,7.528241
11078000.0,691.473,12196.848,8.433791
11078500.0,637.062,12198.021,7.770896
11079000.0,676.828,12197.825,8.255829
11079500.0,626.6,12198.606,7.643647
11080000.0,670.548,12197.434,8.178965
11080500.0,640.216,12197.434,7.808992
11081000.0,662.169,12197.434,8.076763
11081500.0,627.642,12196.456,7.655008
11082000.0,667.407,12196.651,8.14013
11082500.0,647.525,12195.088,7.896624
11083000.0,665.31,12195.674,8.113904
11083500.0,630.768,12197.043,7.693504
11084000.0,673.688,12195.283,8.215816
11084500.0,637.062,12195.87,7.769525
11085000.0,676.814,12196.261,8.2546
11085500.0,623.473,12195.674,7.603673
11086000.0,679.954,12193.133,8.29077
11086500.0,647.511,12194.11,7.89582
11087000.0,672.632,12193.915,8.202017
11087500.0,618.222,12195.87,7.539755
11088000.0,675.786,12194.306,8.240741
11088500.0,630.796,12197.043,7.693846
11089000.0,668.45,12198.021,8.153767
11089500.0,624.502,12199.779,7.618786
11090000.0,665.323,12198.216,8.115754
11090500.0,633.936,12200.171,7.734128
11091000.0,664.267,12198.606,8.103131
11091500.0,627.655,12199.193,7.656884
11092000.0,670.534,12199.779,8.180367
11092500.0,634.978,12196.651,7.744605
11093000.0,667.394,12198.606,8.141276
11093500.0,612.997,12198.411,7.477589
11094000.0,679.954,12195.283,8.292231
11094500.0,628.698,12195.479,7.667273
11095000.0,678.912,12195.088,8.279392
11095500.0,618.235,12197.434,7.540881
11096000.0,673.688,12197.434,8.217265
11096500.0,632.88,12196.456,7.718893
11097000.0,664.254,12197.629,8.102324
11097500.0,625.557,12198.606,7.630923
11098000.0,669.492,12196.261,8.165299
11098500.0,675.772,12193.523,8.240041
11099000.0,674.73,12194.501,8.227996
11099500.0,674.73,12196.065,8.229051
11100000.0,633.922,12196.456,7.731602
11100500.0,632.88,12194.696,7.717779
11101000.0,644.385,12194.501,7.857954
11101500.0,665.31,12195.088,8.113514
11102000.0,621.362,12191.96,7.575621
11102500.0,631.838,12193.915,7.704579
11103000.0,636.02,12195.674,7.756693
11103500.0,684.15,12196.065,8.343938
11104000.0,621.375,12192.546,7.576143
11104500.0,638.118,12195.283,7.78203
11105000.0,643.342,12193.915,7.844858
11105500.0,664.267,12195.674,8.101184
11106000.0,627.642,12191.373,7.651818
11106500.0,640.216,12195.479,7.807741
11107000.0,641.258,12195.87,7.820699
11107500.0,668.436,12196.261,8.15242
11108000.0,634.964,12195.674,7.743814
11108500.0,633.936,12196.261,7.731649
11109000.0,637.062,12194.696,7.768777
11109500.0,664.254,12197.238,8.102064
11110000.0,621.362,12192.546,7.575985
11110500.0,627.655,12194.306,7.653817
11111000.0,639.147,12194.11,7.793829
11111500.0,674.73,12196.848,8.229579
11112000.0,578.469,12198.803,7.056629
11112500.0,523.044,12200.953,6.381635
11113000.0,600.45,12200.171,7.325593
11113500.0,640.202,12201.344,7.811325
11114000.0,602.535,12199.389,7.350559
11114500.0,616.137,12201.734,7.51794
11115000.0,622.417,12200.757,7.593959
11115500.0,638.104,12200.757,7.785352
11116000.0,607.773,12200.953,7.41541
11116500.0,609.87,12200.757,7.440876
11117000.0,620.319,12201.931,7.56909
11117500.0,640.202,12202.712,7.812201
11118000.0,601.506,12200.366,7.338593
11118500.0,609.857,12198.803,7.439525
11119000.0,621.375,12196.651,7.578694
11119500.0,663.212,12197.825,8.089744
11120000.0,603.59,12196.651,7.361777
11120500.0,619.277,12199.584,7.554922
11121000.0,618.249,12199.976,7.542623
11121500.0,645.427,12201.344,7.875077
11122000.0,607.773,12199.389,7.414459
11122500.0,615.095,12200.171,7.504264
11123000.0,623.46,12200.366,7.60644
11123500.0,644.398,12201.539,7.862647
11124000.0,611.941,12200.562,7.466024
11124500.0,616.137,12200.757,7.517338
11125000.0,623.473,12200.953,7.606965
11125500.0,637.049,12200.953,7.772605
11126000.0,604.619,12200.171,7.376455
11126500.0,609.87,12199.584,7.44016
11127000.0,626.6,12198.998,7.643892
11127500.0,657.987,12200.562,8.027811
11128000.0,596.268,12198.803,7.273756
11128500.0,616.137,12200.562,7.517218
11129000.0,620.319,12200.757,7.568361
11129500.0,660.085,12201.734,8.054182
11130000.0,601.506,12202.517,7.339887
11130500.0,616.137,12201.931,7.518061
11131000.0,618.249,12201.734,7.54371
11131500.0,645.44,12202.517,7.875993
11132000.0,604.632,12200.366,7.376732
11132500.0,619.277,12198.803,7.554438
11133000.0,618.249,12197.629,7.541172
11133500.0,644.385,12198.411,7.860473
11134000.0,604.619,12195.283,7.3735
11134500.0,611.968,12199.584,7.465755
11135000.0,630.782,12198.998,7.694908
11135500.0,651.721,12200.562,7.951362
11136000.0,595.226,12199.779,7.261626
11136500.0,622.417,12200.366,7.593715
11137000.0,616.151,12198.606,7.516183
11137500.0,648.567,12197.434,7.910853
11138000.0,604.646,12195.479,7.373948
11138500.0,612.997,12199.584,7.478308
11139000.0,623.446,12199.976,7.606026
11139500.0,644.385,12199.389,7.861103
11140000.0,606.717,12198.803,7.401221
11140500.0,620.319,12200.171,7.567998
11141000.0,623.473,12199.389,7.60599
11141500.0,638.104,12198.021,7.783606
11142000.0,605.675,12198.803,7.38851
11142500.0,608.828,12200.757,7.428162
11143000.0,624.515,12198.998,7.618457
11143500.0,653.791,12200.562,7.976618
11144000.0,598.352,12198.803,7.299178
11144500.0,622.431,12199.389,7.593278
11145000.0,627.655,12198.803,7.65664
11145500.0,654.861,12199.389,7.988904
11146000.0,603.59,12198.998,7.363193
11146500.0,616.137,12198.216,7.515772
11147000.0,619.277,12199.976,7.555165
11147500.0,642.3,12201.148,7.836797
11148000.0,606.717,12201.148,7.402644
11148500.0,611.955,12200.562,7.466195
11149000.0,626.613,12201.539,7.645643
11149500.0,640.216,12202.517,7.812247
11150000.0,612.997,12203.104,7.480466
11150500.0,614.039,12199.584,7.49102
11151000.0,624.502,12200.953,7.61952
11151500.0,644.385,12201.931,7.862741
11152000.0,606.717,12202.712,7.403593
11152500.0,607.773,12200.562,7.415172
11153000.0,621.362,12200.757,7.581087
11153500.0,651.721,12198.998,7.950343
11154000.0,602.548,12199.584,7.350835
11154500.0,615.081,12199.779,7.503852
11155000.0,619.277,12199.193,7.55468
11155500.0,637.062,12199.779,7.772016
11156000.0,617.179,12198.216,7.528483
11156500.0,650.665,12197.043,7.936189
11157000.0,660.072,12194.306,8.04912
11157500.0,676.828,12194.11,8.253315
11158000.0,641.258,12194.893,7.820073
11158500.0,644.398,12196.261,7.859246
11159000.0,653.805,12196.456,7.974104
11159500.0,672.646,12193.915,8.202188
11160000.0,629.74,12194.696,7.679488
11160500.0,631.824,12196.456,7.706014
11161000.0,655.903,12196.651,7.99982
11161500.0,686.235,12194.893,8.368562
11162000.0,632.88,12197.434,7.719512
11162500.0,644.398,12195.088,7.85849
11163000.0,662.169,12193.719,8.074303
11163500.0,670.548,12194.696,8.177129
11164000.0,638.104,12193.328,7.780611
11164500.0,618.235,12193.719,7.538584
11165000.0,629.753,12196.456,7.680755
11165500.0,652.749,12196.651,7.961352
11166000.0,611.968,12197.825,7.464679
11166500.0,630.782,12195.479,7.692689
11167000.0,628.698,12195.87,7.667519
11167500.0,646.482,12197.238,7.885295
11168000.0,613.011,12199.193,7.47824
11168500.0,620.333,12198.021,7.566835
11169000.0,633.922,12197.825,7.73247
11169500.0,657.987,12199.584,8.027168
11170000.0,609.87,12199.976,7.440399
11170500.0,628.698,12199.976,7.670101
11171000.0,628.698,12200.366,7.670346
11171500.0,648.567,12200.562,7.912882
11172000.0,623.446,12200.757,7.606513
11172500.0,628.684,12200.366,7.670175
11173000.0,627.655,12200.562,7.657744
11173500.0,643.342,12200.757,7.849259
11174000.0,614.053,12199.976,7.491432
11174500.0,644.398,12198.411,7.860632
11175000.0,632.893,12198.021,7.720042
11175500.0,643.329,12197.825,7.847215
11176000.0,616.137,12197.825,7.515531
11176500.0,617.179,12198.803,7.528845
11177000.0,622.417,12196.456,7.591282
11177500.0,625.544,12198.606,7.630765
11178000.0,600.437,12199.193,7.324847
11178500.0,624.515,12198.021,7.617847
11179000.0,633.936,12195.87,7.731401
11179500.0,656.945,12196.261,8.012273
11180000.0,615.095,12196.456,7.501979
11180500.0,622.417,12196.261,7.59116
11181000.0,637.049,12196.456,7.76974
11181500.0,645.427,12197.629,7.872679
11182000.0,618.222,12199.584,7.542051
11182500.0,623.46,12196.456,7.604002
11183000.0,633.922,12197.629,7.732345
11183500.0,644.385,12196.651,7.859339
11184000.0,620.319,12198.803,7.567149
11184500.0,620.319,12198.606,7.567027
11185000.0,640.189,12197.434,7.808663
11185500.0,663.225,12198.411,8.090291
11186000.0,604.632,12199.976,7.376496
11186500.0,622.417,12199.193,7.592985
11187000.0,633.922,12200.562,7.734205
11187500.0,651.707,12201.734,7.951955
11188000.0,614.053,12200.562,7.491792
11188500.0,619.277,12201.148,7.55589
11189000.0,636.02,12202.126,7.760796
11189500.0,644.398,12199.976,7.86164
11190000.0,615.081,12198.411,7.503011
11190500.0,619.277,12198.803,7.554438
11191000.0,644.385,12197.629,7.859969
11191500.0,644.385,12197.434,7.859844
11192000.0,611.941,12199.389,7.465306
11192500.0,620.319,12199.779,7.567755
11193000.0,636.006,12200.171,7.759382
11193500.0,647.511,12200.366,7.899871
11194000.0,605.675,12201.539,7.390167
11194500.0,626.6,12199.193,7.644014
11195000.0,639.174,12196.848,7.795908
11195500.0,653.791,12198.021,7.974956
11196000.0,606.73,12199.779,7.401972
11196500.0,616.137,12198.998,7.516254
11197000.0,641.244,12200.562,7.823537
11197500.0,634.978,12201.539,7.747709
11198000.0,610.899,12202.517,7.454505
11198500.0,621.375,12200.562,7.581124
11199000.0,630.796,12201.539,7.696682
11199500.0,638.104,12201.539,7.785851
11200000.0,614.039,12202.321,7.492701
11200500.0,614.039,12202.126,7.492581
11201000.0,633.936,12201.931,7.735243
11201500.0,647.525,12200.757,7.900295
11202000.0,601.492,12201.734,7.339245
11202500.0,741.674,12191.373,9.042024
11203000.0,870.364,12179.643,10.600723
11203500.0,904.864,12171.822,11.013844
11204000.0,863.028,12164.98,10.498718
11204500.0,873.49,12155.987,10.618133
11205000.0,886.051,12152.077,10.76736
11205500.0,896.486,12149.145,10.891538
11206000.0,866.181,12147.972,10.522343
11206500.0,873.49,12146.407,10.609765
11207000.0,891.262,12145.82,10.825108
11207500.0,894.402,12145.43,10.862897
11208000.0,865.126,12145.234,10.507158
11208500.0,868.266,12144.062,10.544276
11209000.0,889.177,12144.257,10.798394
11209500.0,895.444,12145.234,10.875377
11210000.0,861.972,12146.017,10.469527
11210500.0,777.244,12152.077,9.445129
11211000.0,615.095,12165.371,7.482859
11211500.0,607.773,12174.364,7.39925
11212000.0,571.174,12181.012,6.957477
11212500.0,585.792,12189.418,7.140464
11213000.0,596.268,12192.351,7.269909
11213500.0,619.291,12193.523,7.551339
11214000.0,580.581,12196.456,7.081031
11214500.0,580.567,12199.389,7.082563
11215000.0,603.577,12200.757,7.364096
11215500.0,610.913,12201.931,7.454318
11216000.0,599.394,12201.734,7.313646
11216500.0,603.59,12203.104,7.365672
11217000.0,605.675,12203.689,7.391469
11217500.0,617.193,12203.886,7.532153
11218000.0,568.021,12204.276,6.932285
11218500.0,623.46,12203.689,7.608512
11219000.0,648.594,12200.171,7.912958
11219500.0,647.538,12199.389,7.899568
11220000.0,604.632,12199.976,7.376496
11220500.0,610.913,12200.757,7.453601
11221000.0,618.222,12200.757,7.542776
11221500.0,633.936,12199.976,7.734004
11222000.0,588.945,12201.148,7.185805
11222500.0,593.128,12201.931,7.237307
11223000.0,617.179,12202.712,7.531258
11223500.0,611.968,12203.299,7.468028
11224000.0,582.652,12202.712,7.109935
11224500.0,597.324,12201.539,7.288272
11225000.0,625.557,12200.562,7.632147
11225500.0,625.557,12200.757,7.632269
11226000.0,597.324,12199.779,7.287221
11226500.0,607.773,12199.976,7.414816
11227000.0,605.675,12201.148,7.38993
11227500.0,624.502,12202.126,7.620252
11228000.0,600.45,12202.908,7.327236
11228500.0,605.688,12200.171,7.389497
11229000.0,628.684,12201.344,7.67079
11229500.0,639.16,12200.366,7.797986
11230000.0,605.688,12200.562,7.389734
11230500.0,625.544,12200.953,7.632233
11231000.0,640.202,12198.998,7.809823
11231500.0,649.623,12200.562,7.925766
11232000.0,620.319,12199.779,7.567755
11232500.0,624.502,12199.976,7.618909
11233000.0,641.258,12197.434,7.821702
11233500.0,640.216,12199.193,7.810119
11234000.0,606.717,12200.757,7.402407
11234500.0,608.815,12200.366,7.427766
11235000.0,641.258,12198.803,7.82258
11235500.0,642.287,12199.389,7.835509
11236000.0,601.492,12199.779,7.338069
11236500.0,610.913,12198.216,7.452049
11237000.0,634.978,12198.021,7.745475
11237500.0,654.861,12199.779,7.989159
11238000.0,614.053,12201.148,7.492152
11238500.0,624.502,12202.126,7.620252
11239000.0,636.02,12200.953,7.76005
11239500.0,641.244,12200.953,7.823788
11240000.0,616.137,12199.976,7.516857
11240500.0,621.375,12202.126,7.582096
11241000.0,640.202,12199.976,7.810449
11241500.0,647.525,12200.366,7.900042
11242000.0,613.011,12200.562,7.479079
11242500.0,621.375,12200.366,7.581002
11243000.0,644.398,12200.562,7.862018
11243500.0,651.707,12198.803,7.950045
11244000.0,607.773,12200.366,7.415053
11244500.0,623.46,12199.584,7.605953
11245000.0,639.16,12197.043,7.795862
11245500.0,647.525,12198.021,7.898524
11246000.0,616.124,12199.779,7.516577
11246500.0,623.46,12195.674,7.603515
11247000.0,653.791,12194.306,7.972528
11247500.0,661.114,12196.065,8.062989
11248000.0,629.74,12197.238,7.681089
11248500.0,638.118,12195.87,7.782404
11249000.0,661.114,12196.261,8.063119
11249500.0,648.567,12196.456,7.910219
11250000.0,623.46,12196.651,7.604124
11250500.0,624.502,12195.479,7.616101
11251000.0,648.567,12197.043,7.9106
11251500.0,656.945,12198.021,8.013429
11252000.0,620.333,12198.803,7.56732
11252500.0,630.782,12197.825,7.694168
11253000.0,648.567,12195.674,7.909712
11253500.0,659.029,12195.283,8.037045
11254000.0,618.235,12196.651,7.540397
11254500.0,623.46,12197.238,7.60449
11255000.0,644.385,12197.238,7.859717
11255500.0,651.707,12198.216,7.949663
11256000.0,628.698,12197.043,7.668257
11256500.0,625.557,12195.088,7.628723
11257000.0,652.763,12193.719,7.959609
11257500.0,656.958,12194.696,8.011403
11258000.0,624.515,12196.261,7.616748
11258500.0,621.375,12196.456,7.578573
11259000.0,655.889,12197.629,8.000291
11259500.0,651.721,12195.674,7.948177
11260000.0,616.151,12197.043,7.51522
11260500.0,618.222,12195.283,7.539392
11261000.0,648.553,12195.87,7.909668
11261500.0,659.043,12196.261,8.03786
11262000.0,615.109,12198.411,7.503352
11262500.0,620.319,12198.998,7.56727
11263000.0,644.385,12198.606,7.860599
11263500.0,646.482,12199.193,7.886559
11264000.0,628.698,12199.779,7.669977
11264500.0,648.58,12198.021,7.911392
11265000.0,677.87,12195.87,8.267214
11265500.0,673.688,12196.261,8.216475
11266000.0,657.987,12198.411,8.026396
11266500.0,653.791,12193.133,7.971761
11267000.0,672.618,12191.373,8.200137
11267500.0,668.436,12192.938,8.150199
11268000.0,649.623,12193.915,7.921448
11268500.0,643.342,12192.938,7.844229
11269000.0,672.632,12192.155,8.200834
11269500.0,683.094,12192.546,8.328655
11270000.0,651.721,12193.719,7.946903
11270500.0,664.267,12193.133,8.099496
11271000.0,675.772,12189.418,8.237267
11271500.0,675.772,12191.373,8.238589
11272000.0,642.287,12192.938,7.831366
11272500.0,660.085,12195.088,8.049795
11273000.0,663.225,12195.674,8.088476
11273500.0,651.707,12197.043,7.948898
11274000.0,630.796,12198.021,7.694463
11274500.0,637.062,12196.848,7.770148
11275000.0,653.805,12196.065,7.973848
11275500.0,650.665,12197.434,7.936443
11276000.0,634.978,12197.434,7.745102
11276500.0,622.417,12197.434,7.59189
11277000.0,663.225,12196.456,8.088995
11277500.0,667.407,12195.674,8.139478
11278000.0,616.137,12196.065,7.514447
11278500.0,638.118,12194.893,7.781781
11279000.0,656.945,12194.501,8.011116
11279500.0,654.861,12196.261,7.986856
11280000.0,630.782,12197.434,7.693922
11280500.0,624.502,12196.651,7.616833
11281000.0,650.665,12196.848,7.936062
11281500.0,652.749,12198.803,7.962756
11282000.0,624.515,12200.366,7.619312
11282500.0,636.02,12196.848,7.757439
11283000.0,654.861,12196.065,7.986727
11283500.0,656.945,12197.434,8.013043
11284000.0,631.838,12195.479,7.705567
11284500.0,633.936,12195.088,7.730905
11285000.0,669.492,12191.96,8.16242
11285500.0,663.225,12194.306,8.087569
11286000.0,617.193,12196.848,7.527809
11286500.0,636.02,12197.434,7.757812
11287000.0,656.945,12197.434,8.013043
11287500.0,660.085,12199.193,8.052504
11288000.0,631.824,12200.757,7.708731
11288500.0,631.824,12198.606,7.707372
11289000.0,659.043,12198.216,8.039149
11289500.0,650.678,12198.021,7.936984
11290000.0,626.613,12197.825,7.643316
11290500.0,631.824,12196.848,7.706261
11291000.0,654.847,12197.043,7.987197
11291500.0,653.805,12197.043,7.974488
11292000.0,629.74,12198.216,7.681705
11292500.0,628.698,12196.065,7.667642
11293000.0,668.463,12195.479,8.152226
11293500.0,653.805,12197.825,7.974999
11294000.0,617.179,12199.584,7.529327
11294500.0,627.642,12196.848,7.655254
11295000.0,659.029,12195.088,8.036917
11295500.0,662.169,12195.674,8.075597
11296000.0,631.824,12197.043,7.706384
11296500.0,630.782,12195.088,7.692442
11297000.0,657.974,12193.719,8.02315
11297500.0,655.903,12193.719,7.997897
11298000.0,627.655,12196.456,7.655167
11298500.0,641.244,12196.261,7.820779
11299000.0,667.407,12192.741,8.137521
11299500.0,651.721,12194.893,7.947668
11300000.0,626.613,12196.456,7.642458
11300500.0,628.711,12194.501,7.666817
11301000.0,664.267,12193.328,8.099625
11301500.0,655.903,12194.306,7.998282
11302000.0,622.417,12196.065,7.591038
11302500.0,646.469,12193.328,7.882609
11303000.0,665.323,12193.328,8.112502
11303500.0,655.903,12194.306,7.998282
11304000.0,628.698,12193.133,7.665798
11304500.0,622.417,12193.915,7.5897
11305000.0,650.665,12193.719,7.934026
11305500.0,646.469,12195.674,7.884125
11306000.0,629.74,12197.043,7.680966
11306500.0,628.684,12196.456,7.667717
11307000.0,651.707,12195.674,7.948006
11307500.0,646.469,12198.021,7.885642
11308000.0,634.978,12197.043,7.744854
11308500.0,627.655,12196.651,7.655289
11309000.0,656.945,12196.848,8.012658
11309500.0,652.763,12197.043,7.961778
11310000.0,622.404,12197.043,7.591488
11310500.0,627.642,12195.283,7.654272
11311000.0,667.407,12192.938,8.137652
11311500.0,662.169,12192.155,8.073267
11312000.0,617.193,12195.283,7.526843
11312500.0,626.6,12192.741,7.639972
11313000.0,649.609,12191.96,7.920007
11313500.0,645.427,12194.306,7.870534
11314000.0,628.698,12196.848,7.668134
11314500.0,626.6,12194.696,7.641197
11315000.0,654.861,12193.523,7.985063
11315500.0,645.427,12194.501,7.87066
11316000.0,628.698,12195.283,7.66715
11316500.0,623.46,12198.606,7.605343
11317000.0,654.847,12196.261,7.986685
11317500.0,653.805,12197.629,7.974871
11318000.0,621.375,12198.411,7.579788
11318500.0,623.473,12196.065,7.603917
11319000.0,652.749,12195.479,7.960587
11319500.0,654.847,12195.088,7.985917
11320000.0,616.137,12196.651,7.514808
11320500.0,627.642,12195.674,7.654517
11321000.0,649.623,12196.065,7.922844
11321500.0,644.371,12195.479,7.858413
11322000.0,626.6,12197.043,7.642667
11322500.0,624.502,12198.803,7.618177
11323000.0,653.805,12195.674,7.973593
11323500.0,642.3,12197.043,7.834161
11324000.0,628.711,12198.021,7.66903
11324500.0,622.417,12198.411,7.592498
11325000.0,653.791,12199.193,7.975723
11325500.0,650.665,12199.779,7.937969
11326000.0,619.277,12200.953,7.55577
11326500.0,623.46,12198.216,7.6051
11327000.0,655.889,12198.998,8.001189
11327500.0,653.818,12198.606,7.975668
11328000.0,625.557,12197.434,7.63019
11328500.0,623.473,12199.976,7.606356
11329000.0,656.945,12197.434,8.013043
11329500.0,647.525,12198.411,7.898776
11330000.0,622.417,12199.193,7.592985
11330500.0,630.782,12199.584,7.695278
11331000.0,652.749,12196.065,7.960969
11331500.0,642.287,12198.411,7.834881
11332000.0,625.557,12198.021,7.630557
11332500.0,633.922,12199.584,7.733585
11333000.0,653.805,12198.216,7.975255
11333500.0,646.482,12198.021,7.885801
11334000.0,629.74,12198.803,7.682074
11334500.0,621.375,12198.411,7.579788
11335000.0,661.127,12196.261,8.063277
11335500.0,668.45,12196.456,8.152721
11336000.0,615.095,12196.651,7.502099
11336500.0,626.6,12198.216,7.643402
11337000.0,655.889,12198.998,8.001189
11337500.0,647.511,12199.584,7.899365
11338000.0,594.17,12199.976,7.24886
11338500.0,517.806,12202.126,6.318334
11339000.0,570.105,12202.908,6.956939
11339500.0,633.922,12203.299,7.73594
11340000.0,614.039,12202.908,7.493061
11340500.0,593.114,12201.734,7.237019
11341000.0,648.567,12200.562,7.912882
11341500.0,568.021,12201.734,6.930841
11342000.0,605.675,12201.539,7.390167
11342500.0,604.619,12200.953,7.376928
11343000.0,618.222,12200.953,7.542898
11343500.0,570.118,12201.931,6.95654
11344000.0,713.426,12195.088,8.700293
11344500.0,736.436,12182.38,8.971543
11345000.0,767.823,12177.688,9.350309
11345500.0,762.585,12174.951,9.284435
11346000.0,767.823,12171.236,9.345355
11346500.0,747.954,12167.717,9.100893
11347000.0,797.113,12164.784,9.696707
11347500.0,801.309,12161.461,9.745088
11348000.0,783.524,12160.093,9.527725
11348500.0,795.042,12157.551,9.665764
11349000.0,829.556,12155.205,10.083423
11349500.0,820.136,12155.4,9.969081
11350000.0,805.491,12154.423,9.790278
11350500.0,808.644,12151.881,9.826546
11351000.0,856.761,12151.1,10.410589
11351500.0,842.089,12149.34,10.230826
11352000.0,812.813,12149.145,9.874983
11352500.0,819.094,12149.73,9.951771
11353000.0,855.692,12149.34,10.396093
11353500.0,851.523,12149.145,10.345276
11354000.0,823.276,12147.972,10.001134
11354500.0,833.725,12148.167,10.128231
11355000.0,860.93,12147.189,10.457879
11355500.0,854.663,12147.58,10.382087
11356000.0,840.019,12146.798,10.203541
11356500.0,842.103,12147.385,10.229349
11357000.0,868.252,12147.58,10.547161
11357500.0,856.748,12147.775,10.407582
11358000.0,845.243,12147.972,10.267988
11358500.0,845.243,12147.385,10.267492
11359000.0,884.982,12144.647,10.747794
11359500.0,870.337,12145.625,10.570787
11360000.0,844.214,12145.234,10.253177
11360500.0,833.738,12146.798,10.127247
11361000.0,790.846,12151.881,9.610266
11361500.0,636.02,12162.243,7.73543
11362000.0,710.3,12166.349,8.641758
11362500.0,764.683,12166.349,9.3034
11363000.0,762.599,12166.544,9.278194
11363500.0,643.342,12174.169,7.832154
11364000.0,610.913,12181.989,7.442135
11364500.0,826.402,12174.169,10.060758
11365000.0,820.136,12166.739,9.978381
11365500.0,782.468,12166.936,9.520238
11366000.0,754.234,12167.913,9.177454
11366500.0,737.491,12166.544,8.972717
11367000.0,829.542,12163.025,10.08974
11367500.0,848.383,12158.333,10.314923
11368000.0,818.038,12156.769,9.944699
11368500.0,837.921,12150.903,10.181497
11369000.0,870.35,12149.34,10.574178
11369500.0,871.392,12147.972,10.585646
11370000.0,844.201,12148.949,10.256155
11370500.0,844.187,12150.708,10.25747
11371000.0,896.5,12148.167,10.890832
11371500.0,889.177,12147.189,10.801001
11372000.0,851.51,12147.58,10.343786
11372500.0,827.458,12149.927,10.053554
11373000.0,921.594,12148.558,11.196038
11373500.0,929.972,12147.58,11.296909
11374000.0,905.907,12145.82,11.002983
11374500.0,906.949,12144.452,11.014399
11375000.0,932.07,12142.497,11.317657
11375500.0,918.453,12143.084,11.152852
11376000.0,902.78,12142.497,10.962003
11376500.0,873.49,12144.257,10.607887
11377000.0,820.122,12145.234,9.960574
11377500.0,901.724,12145.039,10.951473
11378000.0,886.037,12144.843,10.76078
11378500.0,913.229,12141.91,11.088344
11379000.0,934.154,12141.52,11.342049
11379500.0,920.551,12142.302,11.177608
11380000.0,911.145,12142.692,11.063753
11380500.0,900.682,12142.692,10.936704
11381000.0,925.803,12141.324,11.240474
11381500.0,819.094,12144.062,9.947128
11382000.0,808.631,12145.039,9.820855
11382500.0,850.454,12145.625,10.329295
11383000.0,886.037,12145.43,10.7613
11383500.0,875.575,12146.017,10.634749
