timestamp [us],current [mA],voltage [mV],power [W]
6003500.0,359.972,12245.527,4.408047
6004000.0,355.757,12247.482,4.357127
6004500.0,402.142,12244.354,4.923969
6005000.0,365.263,12246.896,4.473338
6005500.0,365.263,12248.655,4.47398
6006000.0,357.871,12253.152,4.385048
6006500.0,415.862,12247.679,5.093344
6007000.0,370.514,12250.22,4.538878
6007500.0,366.313,12249.242,4.487057
6008000.0,357.885,12250.415,4.38424
6008500.0,400.041,12247.482,4.899495
6009000.0,366.313,12248.069,4.486627
6009500.0,367.364,12245.724,4.498638
6010000.0,347.329,12247.092,4.25377
6010500.0,425.34,12243.964,5.207848
6011000.0,378.956,12242.791,4.639479
6011500.0,362.086,12242.791,4.432943
6012000.0,355.771,12243.769,4.355978
6012500.0,404.242,12241.617,4.948576
6013000.0,368.427,12242.791,4.510575
6013500.0,378.956,12242.791,4.639479
6014000.0,361.022,12245.527,4.420905
6014500.0,405.306,12244.941,4.962948
6015000.0,370.514,12246.114,4.537357
6015500.0,370.541,12247.092,4.53805
6016000.0,363.149,12246.114,4.447164
6016500.0,411.648,12243.377,5.039962
6017000.0,374.756,12246.114,4.589305
6017500.0,368.414,12245.137,4.51128
6018000.0,352.607,12246.896,4.318341
6018500.0,433.783,12242.986,5.310799
6019000.0,368.427,12245.724,4.511655
6019500.0,359.985,12244.941,4.407995
6020000.0,359.972,12245.137,4.407906
6020500.0,409.52,12244.55,5.014388
6021000.0,366.3,12247.874,4.486396
6021500.0,372.628,12246.505,4.563391
6022000.0,363.149,12243.964,4.446383
6022500.0,402.142,12241.617,4.922868
6023000.0,376.842,12243.769,4.613966
6023500.0,366.313,12245.332,4.485624
6024000.0,363.136,12248.265,4.447786
6024500.0,398.991,12244.941,4.885621
6025000.0,363.149,12246.31,4.447235
6025500.0,364.2,12246.31,4.460106
6026000.0,348.379,12246.31,4.266357
6026500.0,411.634,12240.64,5.038664
6027000.0,359.985,12244.941,4.407995
6027500.0,357.871,12247.287,4.382949
6028000.0,354.707,12244.746,4.343297
6028500.0,414.798,12243.182,5.078447
6029000.0,367.364,12243.182,4.497704
6029500.0,363.136,12244.941,4.446579
6030000.0,351.557,12247.482,4.305688
6030500.0,398.991,12242.399,4.884607
6031000.0,368.414,12243.377,4.510631
6031500.0,371.578,12244.159,4.54966
6032000.0,356.821,12249.438,4.370857
6032500.0,394.75,12247.679,4.834771
6033000.0,361.035,12249.242,4.422405
6033500.0,364.186,12246.701,4.460077
6034000.0,351.557,12246.505,4.305345
6034500.0,406.356,12245.527,4.976043
6035000.0,365.263,12246.701,4.473267
6035500.0,365.25,12247.679,4.473465
6036000.0,346.279,12247.287,4.240978
6036500.0,407.42,12245.137,4.988914
6037000.0,368.4,12249.242,4.512621
6037500.0,358.935,12249.438,4.396752
6038000.0,346.292,12250.024,4.242085
6038500.0,392.663,12249.242,4.809824
6039000.0,358.949,12250.415,4.397274
6039500.0,362.086,12249.438,4.43535
6040000.0,350.493,12250.61,4.293753
6040500.0,393.699,12249.633,4.822668
6041000.0,361.022,12251.588,4.423093
6041500.0,361.049,12252.175,4.423636
6042000.0,351.557,12251.784,4.3072
6042500.0,404.242,12246.701,4.950631
6043000.0,353.657,12245.724,4.330786
6043500.0,361.035,12244.941,4.420852
6044000.0,338.9,12249.047,4.151202
6044500.0,397.927,12248.46,4.873993
6045000.0,358.935,12249.829,4.396892
6045500.0,354.721,12249.829,4.345272
6046000.0,344.178,12253.152,4.217265
6046500.0,389.499,12251.393,4.771905
6047000.0,357.885,12252.175,4.38487
6047500.0,361.035,12250.61,4.422899
6048000.0,348.393,12253.739,4.269117
6048500.0,392.649,12252.762,4.811035
6049000.0,355.771,12251.197,4.358621
6049500.0,363.149,12248.069,4.447874
6050000.0,349.443,12251.393,4.281164
6050500.0,403.192,12247.287,4.938008
6051000.0,354.707,12249.047,4.344823
6051500.0,361.049,12247.482,4.421941
6052000.0,339.964,12251.393,4.165033
6052500.0,407.406,12248.265,4.990017
6053000.0,361.049,12248.852,4.422436
6053500.0,359.999,12251.002,4.410348
6054000.0,346.292,12249.633,4.24195
6054500.0,397.927,12246.896,4.873371
6055000.0,357.871,12249.633,4.383788
6055500.0,361.035,12248.852,4.422264
6056000.0,348.379,12249.633,4.267515
6056500.0,387.398,12247.874,4.744802
6057000.0,353.657,12248.46,4.331754
6057500.0,364.213,12247.092,4.46055
6058000.0,347.329,12251.197,4.255196
6058500.0,390.549,12248.265,4.783548
6059000.0,354.707,12250.61,4.345377
6059500.0,363.136,12248.655,4.447928
6060000.0,337.85,12249.633,4.138539
6060500.0,410.57,12247.874,5.02861
6061000.0,357.871,12249.438,4.383719
6061500.0,358.921,12247.679,4.395949
6062000.0,346.292,12249.829,4.242018
6062500.0,396.877,12248.852,4.861288
6063000.0,355.771,12249.242,4.357925
6063500.0,358.949,12247.679,4.396292
6064000.0,349.456,12246.505,4.279615
6064500.0,391.599,12247.482,4.796102
6065000.0,356.821,12247.287,4.370089
6065500.0,358.921,12247.092,4.395739
6066000.0,350.507,12248.265,4.293103
6066500.0,394.777,12246.896,4.834793
6067000.0,351.543,12248.655,4.305929
6067500.0,362.086,12249.047,4.435208
6068000.0,341.014,12253.348,4.178563
6068500.0,409.52,12249.633,5.01647
6069000.0,364.213,12251.784,4.462259
6069500.0,361.035,12250.415,4.422829
6070000.0,345.229,12250.61,4.229266
6070500.0,404.255,12247.679,4.951185
6071000.0,357.871,12250.22,4.383998
6071500.0,362.086,12251.979,4.43627
6072000.0,352.607,12251.197,4.319858
6072500.0,392.663,12249.047,4.809748
6073000.0,355.771,12249.438,4.357995
6073500.0,363.136,12249.633,4.448283
6074000.0,348.393,12252.762,4.268777
6074500.0,391.613,12252.957,4.798417
6075000.0,355.757,12253.348,4.359214
6075500.0,362.099,12252.565,4.436642
6076000.0,342.064,12251.979,4.190961
6076500.0,407.42,12248.655,4.990347
6077000.0,353.671,12251.979,4.33317
6077500.0,357.871,12251.588,4.384488
6078000.0,342.051,12248.852,4.189732
6078500.0,398.977,12247.287,4.886386
6079000.0,356.821,12249.047,4.370717
6079500.0,365.25,12248.265,4.473679
6080000.0,346.292,12244.941,4.240325
6080500.0,395.813,12243.377,4.846088
6081000.0,358.921,12243.182,4.394335
6081500.0,359.985,12243.964,4.407643
6082000.0,346.279,12247.874,4.241182
6082500.0,394.763,12243.769,4.833387
6083000.0,352.607,12246.31,4.318135
6083500.0,364.2,12244.55,4.459465
6084000.0,343.128,12244.746,4.201515
6084500.0,403.205,12242.399,4.936196
6085000.0,354.721,12246.31,4.344023
6085500.0,361.035,12244.354,4.42064
6086000.0,338.9,12247.679,4.150738
6086500.0,403.192,12246.505,4.937693
6087000.0,359.985,12246.505,4.408558
6087500.0,363.136,12248.265,4.447786
6088000.0,349.443,12250.61,4.28089
6088500.0,395.813,12245.724,4.847017
6089000.0,355.771,12248.852,4.357786
6089500.0,362.086,12251.002,4.435916
6090000.0,353.657,12251.588,4.33286
6090500.0,393.713,12251.197,4.823456
6091000.0,355.757,12251.002,4.35838
6091500.0,367.364,12248.852,4.499787
6092000.0,346.279,12249.438,4.241723
6092500.0,396.877,12245.919,4.860124
6093000.0,352.607,12249.829,4.319375
6093500.0,366.3,12247.092,4.48611
6094000.0,339.964,12250.61,4.164766
6094500.0,408.47,12249.633,5.003608
6095000.0,357.858,12251.588,4.384329
6095500.0,358.921,12251.197,4.397212
6096000.0,346.279,12253.739,4.243212
6096500.0,395.827,12249.047,4.848504
6097000.0,355.771,12249.438,4.357995
6097500.0,376.842,12249.633,4.616176
6098000.0,384.221,12248.265,4.706041
6098500.0,435.869,12241.227,5.335571
6099000.0,391.613,12239.662,4.793211
6099500.0,396.877,12239.467,4.857563
6100000.0,373.678,12242.009,4.574569
6100500.0,426.391,12241.227,5.219549
6101000.0,384.234,12243.377,4.704322
6101500.0,404.242,12241.422,4.948497
6102000.0,361.035,12246.896,4.421558
6102500.0,453.804,12241.031,5.555029
6103000.0,404.242,12240.444,4.948102
6103500.0,392.649,12240.054,4.806045
6104000.0,372.614,12243.964,4.562272
6104500.0,421.126,12241.813,5.155346
6105000.0,382.134,12241.031,4.677714
6105500.0,387.385,12242.399,4.742522
6106000.0,364.2,12246.505,4.460177
6106500.0,414.771,12245.527,5.079089
6107000.0,373.692,12248.655,4.577224
6107500.0,371.578,12248.069,4.551113
6108000.0,352.621,12249.242,4.31934
6108500.0,400.028,12246.701,4.899023
6109000.0,358.935,12248.46,4.396401
6109500.0,373.678,12247.092,4.576469
6110000.0,344.178,12249.633,4.216054
6110500.0,426.391,12245.919,5.22155
6111000.0,369.464,12248.852,4.52551
6111500.0,367.364,12248.265,4.499572
6112000.0,348.393,12248.46,4.267278
6112500.0,398.977,12247.874,4.88662
6113000.0,355.757,12251.393,4.358519
6113500.0,365.25,12248.265,4.473679
6114000.0,365.263,12251.979,4.475195
6114500.0,416.912,12249.633,5.107019
6115000.0,383.171,12250.807,4.694154
6115500.0,387.385,12247.679,4.744567
6116000.0,376.856,12245.527,4.6148
6116500.0,416.912,12242.986,5.104248
6117000.0,375.806,12245.724,4.602017
6117500.0,390.549,12244.941,4.782249
6118000.0,343.115,12248.852,4.202765
6118500.0,437.997,12247.287,5.364275
6119000.0,370.528,12249.047,4.538615
6119500.0,369.478,12247.482,4.525175
6120000.0,349.443,12250.415,4.280822
6120500.0,402.155,12249.438,4.926173
6121000.0,362.086,12249.633,4.435421
6121500.0,369.478,12247.874,4.52532
6122000.0,352.607,12245.527,4.317859
6122500.0,410.584,12245.724,5.027898
6123000.0,368.427,12245.919,4.511727
6123500.0,378.943,12242.399,4.639171
6124000.0,356.807,12247.482,4.369987
6124500.0,402.142,12245.332,4.924362
6125000.0,363.149,12249.438,4.448371
6125500.0,375.806,12247.679,4.602751
6126000.0,354.721,12251.197,4.345757
6126500.0,423.227,12246.31,5.182969
6127000.0,358.935,12250.024,4.396962
6127500.0,372.642,12250.22,4.564946
6128000.0,345.229,12246.896,4.227984
6128500.0,409.52,12244.941,5.014548
6129000.0,368.4,12245.332,4.51118
6129500.0,370.528,12245.527,4.537311
6130000.0,356.821,12250.415,4.371205
6130500.0,402.155,12248.46,4.925779
6131000.0,359.985,12250.807,4.410107
6131500.0,377.892,12249.633,4.629038
6132000.0,356.821,12252.37,4.371903
6132500.0,394.777,12250.807,4.836337
6133000.0,358.921,12251.588,4.397352
6133500.0,376.842,12249.438,4.616103
6134000.0,348.393,12251.002,4.268163
6134500.0,421.113,12246.114,5.156998
6135000.0,361.022,12248.069,4.421822
6135500.0,373.678,12248.46,4.57698
6136000.0,346.279,12249.047,4.241588
6136500.0,406.356,12244.55,4.975646
6137000.0,362.086,12245.137,4.433793
6137500.0,377.906,12246.31,4.627954
6138000.0,347.329,12246.31,4.253499
6138500.0,391.599,12245.527,4.795336
6139000.0,353.657,12249.438,4.332099
6139500.0,366.3,12249.633,4.487041
6140000.0,349.443,12247.679,4.279866
6140500.0,396.864,12246.505,4.860197
6141000.0,352.593,12248.265,4.318653
6141500.0,367.35,12247.874,4.499257
6142000.0,347.329,12252.957,4.255807
6142500.0,404.255,12247.482,4.951106
6143000.0,353.671,12246.31,4.331165
6143500.0,373.678,12246.31,4.576177
6144000.0,339.95,12249.829,4.164329
6144500.0,407.406,12245.332,4.988822
6145000.0,361.035,12244.55,4.420711
6145500.0,372.614,12244.159,4.562345
6146000.0,350.493,12248.265,4.292931
6146500.0,398.977,12245.919,4.88584
6147000.0,356.821,12246.896,4.36995
6147500.0,368.427,12248.655,4.512735
6148000.0,353.657,12249.829,4.332238
6148500.0,394.777,12246.114,4.834484
6149000.0,354.707,12248.069,4.344476
6149500.0,370.514,12247.679,4.537937
6150000.0,349.443,12247.287,4.279729
6150500.0,402.155,12245.137,4.924443
6151000.0,351.557,12247.482,4.305688
6151500.0,375.792,12245.332,4.601698
6152000.0,334.686,12245.332,4.098341
6152500.0,404.255,12247.482,4.951106
6153000.0,354.721,12249.047,4.344994
6153500.0,368.414,12248.46,4.512504
6154000.0,349.443,12251.979,4.281368
6154500.0,397.927,12247.874,4.87376
6155000.0,358.935,12249.438,4.396752
6155500.0,369.464,12248.655,4.525437
6156000.0,351.543,12250.415,4.306548
6156500.0,397.927,12247.482,4.873604
6157000.0,354.721,12249.242,4.345063
6157500.0,370.514,12249.438,4.538588
6158000.0,348.393,12251.393,4.2683
6158500.0,405.306,12250.22,4.965088
6159000.0,352.607,12252.957,4.320478
6159500.0,374.742,12252.37,4.591478
6160000.0,365.263,12251.197,4.474909
6160500.0,424.29,12246.31,5.195987
6161000.0,361.035,12244.354,4.42064
6161500.0,374.728,12242.009,4.587424
6162000.0,358.935,12245.137,4.395208
6162500.0,406.356,12244.55,4.975646
6163000.0,364.2,12246.896,4.46032
6163500.0,378.943,12245.919,4.640505
6164000.0,355.771,12247.482,4.357299
6164500.0,398.977,12246.31,4.885996
6165000.0,373.692,12250.22,4.577809
6165500.0,383.171,12250.22,4.693929
6166000.0,371.578,12247.874,4.551041
6166500.0,412.684,12243.769,5.052808
6167000.0,362.086,12246.31,4.434217
6167500.0,390.563,12246.31,4.782956
6168000.0,348.379,12244.941,4.26588
6168500.0,423.227,12242.399,5.181314
6169000.0,370.514,12245.332,4.537067
6169500.0,376.856,12246.505,4.615169
6170000.0,355.757,12247.679,4.357198
6170500.0,402.142,12246.505,4.924834
6171000.0,358.921,12248.265,4.39616
6171500.0,376.856,12247.874,4.615685
6172000.0,354.707,12247.092,4.344129
6172500.0,395.827,12242.204,4.845795
6173000.0,358.935,12245.137,4.395208
6173500.0,381.07,12244.55,4.666031
6174000.0,355.757,12245.919,4.356571
6174500.0,401.091,12244.159,4.911022
6175000.0,358.935,12248.46,4.396401
6175500.0,381.057,12248.852,4.667511
6176000.0,345.229,12249.633,4.228929
6176500.0,395.813,12247.092,4.847558
6177000.0,355.757,12249.633,4.357893
6177500.0,372.642,12248.852,4.564437
6178000.0,350.493,12249.438,4.293342
6178500.0,408.47,12245.919,5.002091
6179000.0,356.807,12246.896,4.369778
6179500.0,381.057,12246.896,4.666765
6180000.0,352.593,12246.505,4.318032
6180500.0,393.713,12246.505,4.821608
6181000.0,356.807,12249.242,4.370615
6181500.0,374.756,12248.46,4.590184
6182000.0,351.557,12251.588,4.307132
6182500.0,401.091,12251.393,4.913923
6183000.0,357.885,12252.957,4.38515
6183500.0,376.856,12249.438,4.616274
6184000.0,345.229,12253.935,4.230414
6184500.0,418.999,12250.22,5.13283
6185000.0,348.406,12251.197,4.268391
6185500.0,372.628,12250.024,4.564702
6186000.0,347.329,12246.896,4.253702
6186500.0,406.356,12243.964,4.975408
6187000.0,356.821,12247.482,4.370159
6187500.0,374.742,12246.31,4.589207
6188000.0,349.443,12252.175,4.281437
6188500.0,396.877,12253.543,4.863149
6189000.0,356.807,12252.762,4.371871
6189500.0,374.728,12251.197,4.590867
6190000.0,353.657,12252.37,4.333136
6190500.0,400.041,12249.047,4.900121
6191000.0,352.593,12248.46,4.318721
6191500.0,373.692,12249.829,4.577663
6192000.0,349.443,12252.565,4.281573
6192500.0,406.369,12247.287,4.976918
6193000.0,349.443,12250.807,4.280959
6193500.0,378.943,12247.874,4.641246
6194000.0,342.051,12246.505,4.188929
6194500.0,410.584,12244.55,5.027416
6195000.0,353.657,12247.874,4.331546
6195500.0,373.678,12247.482,4.576615
6196000.0,350.507,12250.61,4.293925
6196500.0,400.028,12246.701,4.899023
6197000.0,354.721,12249.438,4.345133
6197500.0,371.578,12251.588,4.552421
6198000.0,354.694,12252.175,4.345773
6198500.0,397.927,12249.829,4.874538
6199000.0,354.707,12249.829,4.3451
6199500.0,375.792,12248.069,4.602726
6200000.0,347.342,12249.047,4.254608
6200500.0,402.142,12246.505,4.924834
6201000.0,351.557,12246.505,4.305345
6201500.0,383.171,12244.55,4.691756
6202000.0,361.049,12246.701,4.421659
6202500.0,423.227,12242.986,5.181562
6203000.0,358.921,12246.701,4.395598
6203500.0,380.006,12244.746,4.653077
6204000.0,356.807,12246.114,4.369499
6204500.0,400.028,12246.114,4.898788
6205000.0,359.985,12247.092,4.408769
6205500.0,382.12,12247.874,4.680158
6206000.0,385.284,12245.724,4.718082
6206500.0,429.568,12243.964,5.259615
6207000.0,402.142,12241.813,4.922947
6207500.0,409.52,12239.076,5.012146
6208000.0,384.221,12239.271,4.702585
6208500.0,436.919,12236.339,5.346289
6209000.0,384.234,12240.836,4.703345
6209500.0,415.834,12237.512,5.088774
6210000.0,382.12,12237.121,4.676049
6210500.0,469.611,12232.82,5.744667
6211000.0,391.613,12233.406,4.790761
6211500.0,404.255,12234.775,4.945969
6212000.0,374.742,12240.054,4.586862
6212500.0,417.962,12239.858,5.115796
6213000.0,358.921,12243.377,4.394405
6213500.0,377.906,12244.159,4.627141
6214000.0,373.692,12245.137,4.57591
6214500.0,424.29,12242.595,5.194411
6215000.0,367.364,12243.572,4.497848
6215500.0,381.057,12243.377,4.665425
6216000.0,353.657,12244.941,4.330509
6216500.0,404.242,12243.377,4.949287
6217000.0,354.707,12248.069,4.344476
6217500.0,387.398,12246.701,4.744347
6218000.0,348.393,12249.829,4.267755
6218500.0,442.198,12245.332,5.414861
6219000.0,363.136,12248.46,4.447857
6219500.0,380.006,12247.874,4.654266
6220000.0,349.456,12248.46,4.280298
6220500.0,400.041,12246.114,4.898948
6221000.0,358.935,12249.047,4.396612
6221500.0,382.107,12248.265,4.680148
6222000.0,355.771,12250.807,4.358482
6222500.0,414.798,12246.896,5.079988
6223000.0,364.186,12250.61,4.461501
6223500.0,378.956,12247.679,4.641331
6224000.0,358.921,12248.069,4.396089
6224500.0,405.306,12244.746,4.962869
6225000.0,354.721,12248.069,4.344647
6225500.0,382.12,12247.679,4.680083
6226000.0,345.229,12249.438,4.228861
6226500.0,437.983,12244.941,5.363076
6227000.0,367.364,12249.047,4.499859
6227500.0,384.221,12248.46,4.706116
6228000.0,349.443,12247.874,4.279934
6228500.0,407.42,12247.482,4.989869
6229000.0,361.049,12249.047,4.422506
6229500.0,379.993,12247.482,4.653957
6230000.0,357.871,12251.002,4.384278
6230500.0,416.898,12249.047,5.106603
6231000.0,355.771,12249.242,4.357925
6231500.0,380.02,12250.415,4.655403
6232000.0,356.821,12251.393,4.371554
6232500.0,398.977,12251.002,4.887868
6233000.0,352.607,12250.807,4.31972
6233500.0,385.271,12250.807,4.719881
6234000.0,343.128,12251.393,4.203796
6234500.0,376.842,12251.197,4.616766
6235000.0,348.379,12252.762,4.268605
6235500.0,382.107,12251.197,4.681268
6236000.0,347.329,12248.655,4.254313
6236500.0,410.584,12247.092,5.02846
6237000.0,356.821,12248.852,4.370648
6237500.0,378.956,12247.287,4.641183
6238000.0,355.785,12247.679,4.35754
6238500.0,402.142,12247.287,4.925148
6239000.0,358.935,12246.114,4.395559
6239500.0,394.763,12245.332,4.834004
6240000.0,351.543,12247.874,4.305654
6240500.0,396.877,12244.746,4.859658
6241000.0,354.707,12247.874,4.344407
6241500.0,381.057,12247.482,4.666989
6242000.0,348.393,12248.069,4.267142
6242500.0,428.505,12244.746,5.246935
6243000.0,388.449,12243.182,4.755852
6243500.0,401.091,12244.941,4.911336
6244000.0,352.593,12246.31,4.317963
6244500.0,416.898,12245.332,5.105054
6245000.0,358.921,12250.415,4.396931
6245500.0,381.043,12251.393,4.668308
6246000.0,362.086,12250.807,4.435846
6246500.0,402.142,12249.633,4.926092
6247000.0,359.972,12250.807,4.409947
6247500.0,382.12,12249.633,4.68083
6248000.0,355.785,12249.242,4.358097
6248500.0,402.142,12248.46,4.92562
6249000.0,361.035,12248.852,4.422264
6249500.0,386.335,12246.31,4.731178
6250000.0,357.885,12247.092,4.383051
6250500.0,417.948,12243.182,5.117013
6251000.0,353.657,12245.919,4.330855
6251500.0,390.549,12247.092,4.78309
6252000.0,351.529,12249.047,4.305895
6252500.0,415.848,12248.46,5.093498
6253000.0,352.607,12250.807,4.31972
6253500.0,380.006,12248.655,4.654562
6254000.0,351.557,12248.655,4.3061
6254500.0,400.028,12246.31,4.898867
6255000.0,353.657,12249.047,4.331961
6255500.0,374.728,12249.438,4.590207
6256000.0,354.707,12253.348,4.346348
6256500.0,396.891,12251.588,4.862545
6257000.0,354.707,12252.175,4.345932
6257500.0,378.956,12250.807,4.642517
6258000.0,352.607,12252.37,4.320271
6258500.0,410.584,12251.784,5.030386
6259000.0,348.393,12250.415,4.267959
6259500.0,387.385,12247.482,4.744491
6260000.0,346.265,12249.047,4.241416
6260500.0,411.648,12247.482,5.041651
6261000.0,353.657,12248.069,4.331615
6261500.0,382.12,12245.724,4.679336
6262000.0,349.429,12248.655,4.280035
6262500.0,397.927,12248.069,4.873837
6263000.0,352.593,12250.415,4.319411
6263500.0,380.006,12248.46,4.654488
6264000.0,349.443,12252.37,4.281505
6264500.0,393.713,12250.807,4.823302
6265000.0,351.543,12252.565,4.307303
6265500.0,381.057,12251.979,4.668702
6266000.0,356.807,12249.633,4.370755
6266500.0,427.441,12244.941,5.23399
6267000.0,358.935,12246.31,4.395629
6267500.0,390.563,12246.31,4.782956
6268000.0,344.178,12248.655,4.215718
6268500.0,418.999,12246.31,5.131192
6269000.0,354.707,12248.265,4.344545
6269500.0,384.221,12246.896,4.705515
6270000.0,352.607,12249.242,4.319168
6270500.0,404.255,12245.724,4.950395
6271000.0,356.821,12245.919,4.369601
6271500.0,381.07,12245.137,4.666254
6272000.0,356.835,12247.092,4.370191
6272500.0,400.041,12245.919,4.89887
6273000.0,356.835,12248.069,4.37054
6273500.0,383.171,12248.46,4.693255
6274000.0,355.757,12251.393,4.358519
6274500.0,404.255,12250.22,4.952213
6275000.0,353.643,12252.957,4.333172
6275500.0,396.864,12249.438,4.861361
6276000.0,367.364,12249.829,4.500146
6276500.0,429.555,12246.114,5.260379
6277000.0,364.2,12246.114,4.460035
6277500.0,391.613,12245.332,4.795431
6278000.0,355.785,12247.482,4.35747
6278500.0,430.605,12243.377,5.272059
6279000.0,373.692,12244.159,4.575544
6279500.0,386.321,12242.791,4.729647
6280000.0,357.871,12246.896,4.382809
6280500.0,397.927,12242.986,4.871815
6281000.0,355.757,12245.724,4.356502
6281500.0,382.107,12246.896,4.679625
6282000.0,358.908,12251.002,4.396983
6282500.0,410.584,12248.852,5.029183
6283000.0,355.771,12250.22,4.358273
6283500.0,386.335,12248.265,4.731933
6284000.0,347.342,12250.024,4.254948
6284500.0,422.163,12248.265,5.170764
6285000.0,353.657,12249.633,4.332168
6285500.0,383.184,12247.874,4.693189
6286000.0,354.707,12249.242,4.344892
6286500.0,403.192,12249.438,4.938875
6287000.0,354.707,12251.588,4.345724
6287500.0,386.348,12249.242,4.73247
6288000.0,355.771,12251.393,4.35869
6288500.0,397.914,12247.287,4.873367
6289000.0,357.885,12249.829,4.38403
6289500.0,383.184,12249.047,4.693639
6290000.0,355.757,12249.438,4.357823
6290500.0,400.041,12246.896,4.899261
6291000.0,352.607,12247.679,4.318617
6291500.0,391.599,12248.265,4.796408
6292000.0,344.165,12252.175,4.21677
6292500.0,408.47,12250.807,5.004087
6293000.0,344.165,12250.61,4.216231
6293500.0,381.057,12249.633,4.667808
6294000.0,354.707,12250.61,4.345377
6294500.0,427.441,12245.724,5.234325
6295000.0,359.972,12248.655,4.409173
6295500.0,376.842,12246.31,4.614924
6296000.0,352.607,12249.829,4.319375
6296500.0,396.877,12249.047,4.861365
6297000.0,350.507,12249.242,4.293445
6297500.0,381.057,12246.701,4.666691
6298000.0,351.543,12247.482,4.305517
6298500.0,395.813,12247.287,4.847635
6299000.0,351.557,12247.874,4.305826
6299500.0,383.184,12246.701,4.69274
6300000.0,346.279,12251.784,4.242536
6300500.0,409.534,12246.701,5.01544
6301000.0,346.279,12248.46,4.241384
6301500.0,383.171,12246.114,4.692356
6302000.0,343.115,12251.197,4.203569
6302500.0,427.441,12247.092,5.234909
6303000.0,366.313,12247.874,4.486555
6303500.0,385.284,12245.527,4.718006
6304000.0,351.543,12248.852,4.305998
6304500.0,393.699,12247.287,4.821745
6305000.0,354.694,12249.047,4.344663
6305500.0,382.12,12247.482,4.680008
6306000.0,355.771,12249.242,4.357925
6306500.0,395.827,12249.633,4.848735
6307000.0,353.643,12249.633,4.331997
6307500.0,384.234,12246.896,4.705674
6308000.0,351.557,12251.002,4.306926
6308500.0,410.57,12247.092,5.028289
6309000.0,349.443,12250.61,4.28089
6309500.0,390.563,12247.679,4.78349
6310000.0,348.406,12250.61,4.268186
6310500.0,417.948,12246.701,5.118484
6311000.0,351.543,12249.438,4.306204
6311500.0,378.956,12248.655,4.641701
6312000.0,352.621,12250.024,4.319616
6312500.0,403.192,12249.242,4.938796
6313000.0,367.35,12247.482,4.499113
6313500.0,416.912,12241.617,5.103677
6314000.0,390.549,12240.64,4.78057
6314500.0,445.362,12238.294,5.450471
6315000.0,391.613,12241.227,4.793824
6315500.0,411.634,12239.662,5.038261
6316000.0,376.856,12240.249,4.612811
6316500.0,425.34,12239.076,5.205769
6317000.0,374.756,12239.858,4.58696
6317500.0,417.948,12237.708,5.114726
6318000.0,372.628,12238.099,4.560258
6318500.0,454.854,12237.316,5.566192
6319000.0,388.435,12241.422,4.754997
6319500.0,406.369,12240.836,4.974296
6320000.0,376.856,12240.054,4.612738
6320500.0,419.026,12237.903,5.128
6321000.0,355.757,12243.769,4.355807
6321500.0,384.221,12246.31,4.705289
6322000.0,361.035,12248.655,4.422193
6322500.0,414.784,12245.332,5.079168
6323000.0,363.149,12249.438,4.448371
6323500.0,385.284,12247.679,4.718835
6324000.0,353.657,12248.852,4.331892
6324500.0,402.155,12247.287,4.925308
6325000.0,351.557,12248.852,4.30617
6325500.0,395.813,12245.527,4.846939
6326000.0,348.393,12247.482,4.266937
6326500.0,440.097,12241.617,5.387499
6327000.0,355.771,12245.527,4.356603
6327500.0,388.449,12242.009,4.755396
6328000.0,349.456,12245.919,4.27941
6328500.0,403.205,12245.137,4.9373
6329000.0,355.785,12247.287,4.357401
6329500.0,380.006,12248.069,4.65434
6330000.0,361.035,12248.069,4.421982
6330500.0,408.47,12245.724,5.002011
6331000.0,355.771,12246.896,4.35709
6331500.0,382.12,12247.679,4.680083
6332000.0,355.757,12249.438,4.357823
6332500.0,400.041,12246.701,4.899183
6333000.0,352.607,12248.655,4.318961
6333500.0,393.713,12244.354,4.820761
6334000.0,347.342,12247.482,4.254065
6334500.0,437.997,12244.354,5.36299
6335000.0,359.985,12244.941,4.407995
6335500.0,391.613,12243.377,4.794666
6336000.0,353.657,12244.941,4.330509
6336500.0,407.406,12241.617,4.987308
6337000.0,353.657,12245.527,4.330716
6337500.0,386.348,12243.964,4.730431
6338000.0,355.771,12246.896,4.35709
6338500.0,405.306,12243.964,4.962552
6339000.0,355.771,12247.482,4.357299
6339500.0,385.271,12244.354,4.717395
6340000.0,354.707,12246.701,4.343991
6340500.0,402.142,12246.505,4.924834
6341000.0,355.771,12249.438,4.357995
6341500.0,388.435,12247.679,4.757427
6342000.0,351.543,12250.22,4.306479
6342500.0,417.962,12247.287,5.118901
6343000.0,347.342,12249.047,4.254608
6343500.0,390.549,12250.22,4.784311
6344000.0,348.379,12252.762,4.268605
6344500.0,405.306,12250.22,4.965088
6345000.0,354.721,12251.197,4.345757
6345500.0,383.171,12249.047,4.69348
6346000.0,356.807,12251.393,4.371383
6346500.0,417.962,12247.287,5.118901
6347000.0,355.771,12251.002,4.358551
6347500.0,383.171,12251.784,4.694528
6348000.0,356.807,12249.438,4.370685
6348500.0,397.927,12248.655,4.874071
6349000.0,354.707,12251.979,4.345863
6349500.0,387.398,12251.588,4.746241
6350000.0,350.493,12251.197,4.293959
6350500.0,427.441,12251.979,5.236998
6351000.0,348.393,12251.393,4.2683
6351500.0,391.599,12249.242,4.796791
6352000.0,354.707,12252.37,4.346001
