timestamp [us],current [mA],voltage [mV],power [W]
5252500.0,392.663,12246.896,4.808903
5253000.0,353.671,12248.655,4.331994
5253500.0,409.52,12246.114,5.015029
5254000.0,363.136,12248.069,4.447715
5254500.0,417.962,12245.919,5.118329
5255000.0,348.393,12247.092,4.266801
5255500.0,406.356,12248.852,4.977395
5256000.0,365.236,12251.002,4.474507
5256500.0,397.927,12246.31,4.873137
5257000.0,352.607,12248.265,4.318824
5257500.0,395.827,12244.941,4.846878
5258000.0,367.364,12245.332,4.498494
5258500.0,384.221,12244.941,4.704763
5259000.0,350.493,12247.092,4.29252
5259500.0,391.599,12248.852,4.796638
5260000.0,358.921,12250.22,4.396861
5260500.0,384.221,12248.069,4.705965
5261000.0,347.329,12251.393,4.255264
5261500.0,404.242,12250.22,4.952053
5262000.0,353.657,12249.242,4.33203
5262500.0,394.763,12251.393,4.836397
5263000.0,342.064,12251.979,4.190961
5263500.0,408.47,12243.964,5.001292
5264000.0,362.099,12246.505,4.434447
5264500.0,398.977,12246.31,4.885996
5265000.0,345.215,12249.047,4.228555
5265500.0,391.613,12246.505,4.795891
5266000.0,357.885,12247.482,4.38319
5266500.0,384.221,12245.137,4.704839
5267000.0,346.265,12248.265,4.241145
5267500.0,389.499,12247.874,4.770535
5268000.0,357.871,12250.22,4.383998
5268500.0,383.171,12250.024,4.693854
5269000.0,348.393,12252.957,4.268844
5269500.0,397.927,12250.415,4.874771
5270000.0,354.707,12252.175,4.345932
5270500.0,391.599,12248.655,4.796561
5271000.0,338.9,12249.047,4.151202
5271500.0,414.798,12244.746,5.079096
5272000.0,377.892,12246.114,4.627709
5272500.0,427.454,12243.377,5.23348
5273000.0,362.072,12242.204,4.432559
5273500.0,406.356,12242.399,4.974772
5274000.0,361.035,12244.354,4.42064
5274500.0,405.306,12245.919,4.963344
5275000.0,352.607,12247.874,4.318686
5275500.0,392.677,12246.701,4.808998
5276000.0,359.999,12248.46,4.409433
5276500.0,386.348,12248.46,4.732168
5277000.0,350.493,12248.852,4.293137
5277500.0,397.927,12247.287,4.873526
5278000.0,356.807,12250.024,4.370894
5278500.0,409.534,12246.701,5.01544
5279000.0,361.049,12247.679,4.422012
5279500.0,412.684,12243.572,5.052726
5280000.0,369.478,12246.114,4.52467
5280500.0,396.877,12246.505,4.860356
5281000.0,346.279,12247.482,4.241046
5281500.0,402.142,12246.31,4.924756
5282000.0,357.871,12246.31,4.382599
5282500.0,387.385,12244.746,4.743431
5283000.0,352.607,12245.137,4.317721
5283500.0,392.663,12244.55,4.807982
5284000.0,356.821,12246.896,4.36995
5284500.0,389.485,12247.679,4.770287
5285000.0,348.393,12247.287,4.266869
5285500.0,393.727,12248.069,4.822395
5286000.0,355.757,12249.438,4.357823
5286500.0,388.449,12250.807,4.758814
5287000.0,348.379,12249.633,4.267515
5287500.0,413.734,12241.422,5.064692
5288000.0,357.858,12245.527,4.38216
5288500.0,397.927,12246.505,4.873215
5289000.0,344.178,12250.415,4.216323
5289500.0,403.205,12247.482,4.938246
5290000.0,357.871,12251.002,4.384278
5290500.0,390.563,12244.746,4.782345
5291000.0,353.657,12248.069,4.331615
5291500.0,406.356,12247.679,4.976918
5292000.0,358.921,12250.22,4.396861
5292500.0,387.398,12248.46,4.745029
5293000.0,352.621,12251.784,4.320236
5293500.0,394.763,12251.393,4.836397
5294000.0,358.949,12252.957,4.398187
5294500.0,387.398,12251.002,4.746014
5295000.0,345.229,12250.807,4.229334
5295500.0,415.848,12246.896,5.092847
5296000.0,357.871,12247.679,4.383089
5296500.0,397.941,12247.092,4.87362
5297000.0,339.95,12248.852,4.163997
5297500.0,405.306,12245.332,4.963107
5298000.0,356.807,12247.482,4.369987
5298500.0,387.385,12248.069,4.744718
5299000.0,351.543,12248.46,4.30586
5299500.0,395.813,12243.377,4.846088
5300000.0,356.821,12243.182,4.368624
5300500.0,381.057,12246.505,4.666616
5301000.0,352.607,12247.482,4.318548
5301500.0,396.877,12246.31,4.860279
5302000.0,357.871,12247.287,4.382949
5302500.0,392.649,12245.919,4.808348
5303000.0,350.493,12249.829,4.293479
5303500.0,405.306,12248.069,4.964216
5304000.0,352.607,12248.655,4.318961
5304500.0,407.42,12247.874,4.990029
5305000.0,346.279,12250.415,4.242061
5305500.0,408.47,12245.724,5.002011
5306000.0,356.835,12244.941,4.369424
5306500.0,392.649,12242.986,4.807196
5307000.0,348.379,12246.701,4.266493
5307500.0,393.713,12247.679,4.82207
5308000.0,356.821,12251.197,4.371484
5308500.0,385.271,12249.047,4.719203
5309000.0,353.643,12248.46,4.331582
5309500.0,392.663,12247.874,4.809287
5310000.0,357.871,12252.175,4.384698
5310500.0,386.335,12248.069,4.731858
5311000.0,352.607,12248.655,4.318961
5311500.0,403.205,12247.092,4.938089
5312000.0,354.721,12248.852,4.344925
5312500.0,387.385,12249.633,4.745324
5313000.0,337.837,12251.784,4.139106
5313500.0,410.57,12249.438,5.029252
5314000.0,356.807,12251.588,4.371452
5314500.0,386.321,12249.829,4.732366
5315000.0,345.229,12250.807,4.229334
5315500.0,396.877,12247.874,4.860899
5316000.0,350.493,12247.482,4.292657
5316500.0,376.856,12248.655,4.615979
5317000.0,349.443,12249.047,4.280344
5317500.0,391.599,12248.46,4.796485
5318000.0,352.593,12250.807,4.319549
5318500.0,384.234,12250.807,4.707177
5319000.0,346.279,12250.61,4.242129
5319500.0,392.663,12247.679,4.80921
5320000.0,351.557,12251.197,4.306994
5320500.0,406.342,12244.159,4.975316
5321000.0,368.414,12245.527,4.511424
5321500.0,447.489,12241.031,5.477727
5322000.0,384.221,12242.399,4.703787
5322500.0,443.261,12238.294,5.424758
5323000.0,400.028,12238.489,4.895738
5323500.0,442.198,12236.73,5.411058
5324000.0,403.192,12236.339,4.933594
5324500.0,427.454,12237.121,5.230806
5325000.0,402.155,12235.753,4.920669
5325500.0,454.868,12233.798,5.564763
5326000.0,402.142,12236.926,4.920982
5326500.0,430.605,12237.512,5.269534
5327000.0,369.478,12239.662,4.522286
5327500.0,410.584,12239.467,5.025329
5328000.0,368.427,12242.204,4.510358
5328500.0,398.977,12242.791,4.884592
5329000.0,352.607,12245.724,4.317928
5329500.0,427.441,12242.986,5.233154
5330000.0,370.528,12245.724,4.537384
5330500.0,422.176,12245.332,5.169685
5331000.0,361.035,12246.505,4.421417
5331500.0,417.962,12244.55,5.117757
5332000.0,369.478,12244.159,4.523947
5332500.0,394.763,12244.354,4.833618
5333000.0,359.972,12245.919,4.408188
5333500.0,408.483,12245.919,5.00225
5334000.0,365.25,12247.092,4.47325
5334500.0,404.255,12244.354,4.949841
5335000.0,364.2,12246.896,4.46032
5335500.0,404.255,12245.724,4.950395
5336000.0,369.478,12248.852,4.525681
5336500.0,396.864,12253.152,4.862835
5337000.0,357.871,12253.348,4.385118
5337500.0,429.555,12246.896,5.260715
5338000.0,365.25,12244.941,4.472465
5338500.0,434.819,12240.836,5.322548
5339000.0,359.972,12245.137,4.407906
5339500.0,422.19,12239.662,5.167463
5340000.0,374.756,12241.422,4.587546
5340500.0,392.663,12243.377,4.807521
5341000.0,358.949,12246.896,4.396011
5341500.0,411.634,12246.896,5.041239
5342000.0,382.107,12243.964,4.678504
5342500.0,393.713,12243.572,4.820453
5343000.0,359.972,12246.114,4.408258
5343500.0,401.078,12244.354,4.910941
5344000.0,356.821,12245.724,4.369531
5344500.0,386.335,12242.791,4.729819
5345000.0,348.393,12246.505,4.266597
5345500.0,407.406,12244.55,4.988503
5346000.0,350.493,12246.896,4.292451
5346500.0,409.534,12245.137,5.0148
5347000.0,347.329,12249.242,4.254517
5347500.0,416.912,12246.701,5.105797
5348000.0,365.25,12247.482,4.473393
5348500.0,384.234,12246.114,4.705373
5349000.0,355.757,12248.069,4.357336
5349500.0,401.091,12245.724,4.91165
5350000.0,355.757,12247.874,4.357267
5350500.0,395.827,12246.505,4.847497
5351000.0,361.049,12250.22,4.42293
5351500.0,398.977,12248.46,4.886854
5352000.0,356.821,12250.807,4.371345
5352500.0,384.221,12247.482,4.70574
5353000.0,349.443,12251.002,4.281027
5353500.0,405.306,12246.114,4.963423
5354000.0,352.593,12249.047,4.318928
5354500.0,408.483,12249.829,5.003847
5355000.0,343.115,12251.784,4.203771
5355500.0,411.634,12246.701,5.041159
5356000.0,358.935,12248.46,4.396401
5356500.0,386.335,12246.114,4.731102
5357000.0,351.57,12249.047,4.306397
5357500.0,396.877,12246.505,4.860356
5358000.0,356.835,12250.22,4.371307
5358500.0,376.842,12251.197,4.616766
5359000.0,361.035,12252.762,4.423676
5359500.0,402.142,12250.22,4.926328
5360000.0,358.935,12250.22,4.397033
5360500.0,377.906,12248.069,4.628619
5361000.0,350.493,12248.655,4.293068
5361500.0,407.42,12247.092,4.98971
5362000.0,353.643,12248.852,4.331721
5362500.0,387.398,12245.527,4.743893
5363000.0,342.064,12248.46,4.189757
5363500.0,417.962,12244.159,5.117593
5364000.0,353.657,12247.679,4.331477
5364500.0,387.385,12247.092,4.74434
5365000.0,345.229,12247.874,4.228321
5365500.0,396.877,12247.482,4.860744
5366000.0,353.657,12245.332,4.330647
5366500.0,380.006,12245.137,4.653226
5367000.0,349.429,12245.332,4.278874
5367500.0,396.877,12244.746,4.859658
5368000.0,355.757,12248.069,4.357336
5368500.0,375.792,12251.197,4.603902
5369000.0,349.429,12251.784,4.281129
5369500.0,401.091,12248.655,4.912825
5370000.0,352.607,12250.024,4.319444
5370500.0,381.057,12248.46,4.667361
5371000.0,339.95,12251.784,4.164994
5371500.0,413.734,12248.46,5.067604
5372000.0,351.557,12249.829,4.306513
5372500.0,391.599,12251.979,4.797863
5373000.0,361.035,12250.61,4.422899
5373500.0,425.34,12248.655,5.209843
5374000.0,374.742,12249.047,4.590232
5374500.0,380.006,12247.874,4.654266
5375000.0,353.671,12249.438,4.332271
5375500.0,401.091,12244.941,4.911336
5376000.0,357.871,12246.114,4.382529
5376500.0,382.12,12247.287,4.679933
5377000.0,351.543,12249.047,4.306067
5377500.0,397.941,12250.22,4.874865
5378000.0,356.807,12252.175,4.371662
5378500.0,407.406,12245.527,4.988901
5379000.0,365.263,12245.724,4.47291
5379500.0,423.227,12243.182,5.181645
5380000.0,358.935,12242.009,4.394086
5380500.0,391.599,12242.791,4.794265
5381000.0,346.292,12245.527,4.240528
5381500.0,406.356,12241.031,4.974216
5382000.0,356.821,12242.399,4.368345
5382500.0,389.499,12243.377,4.768783
5383000.0,355.771,12246.114,4.356812
5383500.0,397.914,12246.114,4.8729
5384000.0,357.885,12250.024,4.3841
5384500.0,385.284,12248.46,4.719136
5385000.0,355.744,12247.874,4.357108
5385500.0,397.927,12250.415,4.874771
5386000.0,358.935,12252.175,4.397734
5386500.0,382.12,12248.852,4.680531
5387000.0,350.493,12251.002,4.29389
5387500.0,420.062,12248.852,5.145277
5388000.0,355.757,12251.197,4.358449
5388500.0,392.649,12246.701,4.808655
5389000.0,348.379,12249.438,4.267447
5389500.0,409.52,12246.896,5.015349
5390000.0,354.707,12246.701,4.343991
5390500.0,386.335,12245.919,4.731027
5391000.0,359.985,12246.896,4.408699
5391500.0,403.205,12243.964,4.936828
5392000.0,369.478,12246.505,4.524814
5392500.0,375.792,12244.159,4.601257
5393000.0,352.621,12248.46,4.319064
5393500.0,396.877,12246.114,4.860201
5394000.0,357.885,12247.092,4.383051
5394500.0,376.842,12247.482,4.615366
5395000.0,349.443,12247.287,4.279729
5395500.0,411.634,12244.159,5.040112
5396000.0,350.493,12246.701,4.292383
5396500.0,399.005,12244.159,4.885481
5397000.0,344.165,12243.769,4.213877
5397500.0,410.57,12240.64,5.02564
5398000.0,353.643,12242.986,4.329646
5398500.0,384.234,12245.724,4.705224
5399000.0,353.657,12248.655,4.331823
5399500.0,396.877,12246.31,4.860279
5400000.0,354.721,12247.287,4.34437
5400500.0,380.02,12245.724,4.65362
5401000.0,351.543,12247.874,4.305654
5401500.0,390.549,12248.46,4.783624
5402000.0,349.443,12249.829,4.280617
5402500.0,377.906,12251.002,4.629727
5403000.0,347.329,12252.565,4.255671
5403500.0,406.369,12251.979,4.978824
5404000.0,349.443,12255.303,4.28253
5404500.0,392.663,12250.807,4.810439
5405000.0,344.178,12250.61,4.21639
5405500.0,410.584,12248.655,5.029102
5406000.0,350.493,12250.024,4.293548
5406500.0,380.02,12250.024,4.655254
5407000.0,350.493,12251.979,4.294233
5407500.0,398.977,12251.588,4.888102
5408000.0,353.657,12252.175,4.333067
5408500.0,375.806,12251.784,4.604294
5409000.0,347.342,12254.325,4.256442
5409500.0,390.549,12250.415,4.784387
5410000.0,350.493,12252.175,4.294302
5410500.0,374.756,12253.739,4.592162
5411000.0,344.165,12252.762,4.216972
5411500.0,398.991,12250.22,4.887728
5412000.0,348.379,12248.46,4.267106
5412500.0,378.956,12248.655,4.641701
5413000.0,336.8,12251.979,4.126467
5413500.0,412.698,12251.588,5.056206
5414000.0,353.657,12252.175,4.333067
5414500.0,377.892,12250.415,4.629334
5415000.0,344.165,12252.175,4.21677
5415500.0,402.155,12251.588,4.927037
5416000.0,351.557,12248.46,4.306032
5416500.0,369.464,12248.46,4.525365
5417000.0,347.342,12249.829,4.25488
5417500.0,397.941,12247.092,4.87362
5418000.0,351.557,12247.874,4.305826
5418500.0,372.628,12250.61,4.56492
5419000.0,348.379,12251.393,4.268128
5419500.0,397.941,12249.242,4.874476
5420000.0,345.229,12250.415,4.229199
5420500.0,383.184,12247.482,4.693039
5421000.0,339.964,12250.024,4.164567
5421500.0,415.848,12247.287,5.09301
5422000.0,350.507,12250.807,4.293994
5422500.0,382.12,12247.482,4.680008
5423000.0,345.215,12247.287,4.227947
5423500.0,402.155,12247.092,4.925229
5424000.0,355.771,12247.874,4.357438
5424500.0,372.628,12246.114,4.563245
5425000.0,350.507,12248.069,4.293034
5425500.0,397.941,12247.679,4.873854
5426000.0,349.443,12249.242,4.280412
5426500.0,374.742,12251.588,4.591185
5427000.0,365.263,12251.197,4.474909
5427500.0,419.012,12248.069,5.132088
5428000.0,388.435,12247.679,4.757427
5428500.0,411.634,12243.377,5.03979
5429000.0,373.678,12244.159,4.575373
5429500.0,436.947,12239.076,5.347828
5430000.0,382.12,12240.836,4.677468
5430500.0,429.555,12238.685,5.257188
5431000.0,373.692,12239.662,4.573864
5431500.0,426.404,12240.444,5.219374
5432000.0,382.12,12239.076,4.676796
5432500.0,412.684,12240.054,5.051274
5433000.0,383.171,12237.903,4.68921
5433500.0,431.655,12236.144,5.281793
5434000.0,383.184,12237.903,4.689369
5434500.0,415.848,12236.534,5.088538
5435000.0,378.956,12240.054,4.638442
5435500.0,418.999,12239.662,5.128406
5436000.0,361.035,12241.422,4.419582
5436500.0,377.906,12239.858,4.625516
5437000.0,351.543,12242.399,4.30373
5437500.0,423.24,12240.64,5.180728
5438000.0,347.329,12244.941,4.253023
5438500.0,408.483,12245.919,5.00225
5439000.0,351.543,12248.852,4.305998
5439500.0,407.42,12247.287,4.98979
5440000.0,359.985,12249.047,4.409473
5440500.0,377.906,12245.332,4.627584
5441000.0,354.721,12248.46,4.344786
5441500.0,402.142,12247.874,4.925385
5442000.0,358.935,12248.46,4.396401
5442500.0,377.906,12248.069,4.628619
5443000.0,356.835,12248.46,4.370679
5443500.0,403.205,12247.092,4.938089
5444000.0,357.885,12248.852,4.38368
5444500.0,381.07,12248.46,4.667521
5445000.0,355.771,12250.807,4.358482
5445500.0,412.698,12247.874,5.054673
5446000.0,349.429,12251.197,4.280924
5446500.0,410.584,12248.265,5.028942
5447000.0,351.543,12247.679,4.305586
5447500.0,414.798,12243.572,5.078609
5448000.0,357.871,12249.047,4.383579
5448500.0,385.271,12248.852,4.719127
5449000.0,354.721,12250.22,4.34541
5449500.0,403.205,12246.31,4.937773
5450000.0,359.985,12248.265,4.409192
5450500.0,381.057,12247.092,4.66684
5451000.0,357.871,12248.852,4.383509
5451500.0,408.483,12248.265,5.003208
5452000.0,359.985,12249.633,4.409684
5452500.0,374.756,12247.287,4.589744
5453000.0,354.707,12249.829,4.3451
5453500.0,413.734,12249.047,5.067847
5454000.0,352.593,12250.22,4.319342
5454500.0,397.927,12245.724,4.872904
5455000.0,350.493,12245.919,4.292109
5455500.0,417.948,12244.159,5.117422
5456000.0,355.771,12246.701,4.357021
5456500.0,385.284,12246.114,4.718232
5457000.0,354.707,12246.114,4.343782
5457500.0,397.927,12246.114,4.873059
5458000.0,358.921,12248.069,4.396089
5458500.0,383.157,12247.679,4.692784
5459000.0,355.771,12249.242,4.357925
5459500.0,397.941,12249.438,4.874554
5460000.0,358.935,12250.61,4.397173
5460500.0,376.87,12245.919,4.615119
5461000.0,356.821,12246.114,4.369671
5461500.0,412.684,12244.159,5.052969
5462000.0,356.835,12248.655,4.370749
5462500.0,385.271,12245.332,4.717771
5463000.0,349.443,12245.527,4.279114
5463500.0,419.026,12241.031,5.12931
5464000.0,356.821,12245.332,4.369392
5464500.0,388.435,12245.332,4.756516
5465000.0,352.593,12250.22,4.319342
5465500.0,401.105,12248.46,4.912919
5466000.0,352.607,12251.784,4.320065
5466500.0,373.692,12247.482,4.576786
5467000.0,357.885,12249.047,4.38375
5467500.0,402.142,12248.46,4.92562
5468000.0,357.885,12247.092,4.383051
5468500.0,373.678,12245.332,4.575811
5469000.0,356.821,12244.746,4.369183
5469500.0,405.306,12242.204,4.961839
5470000.0,349.456,12245.137,4.279137
5470500.0,383.171,12244.746,4.691832
5471000.0,353.657,12244.354,4.330302
5471500.0,422.176,12242.986,5.168695
5472000.0,355.771,12245.724,4.356673
5472500.0,381.07,12244.354,4.665956
5473000.0,350.507,12244.941,4.291938
5473500.0,414.812,12242.399,5.078294
5474000.0,378.956,12245.332,4.640442
5474500.0,393.713,12245.527,4.821223
5475000.0,352.593,12247.679,4.318446
5475500.0,396.877,12248.265,4.861055
5476000.0,354.707,12249.829,4.3451
5476500.0,371.578,12250.22,4.551912
5477000.0,355.757,12251.197,4.358449
5477500.0,402.155,12250.024,4.926408
5478000.0,351.543,12251.002,4.306754
5478500.0,405.319,12247.092,4.963979
5479000.0,354.707,12247.874,4.344407
5479500.0,425.327,12245.724,5.208437
5480000.0,364.2,12246.701,4.460249
5480500.0,381.057,12247.092,4.66684
5481000.0,352.607,12246.896,4.318341
5481500.0,406.369,12246.701,4.97668
5482000.0,355.757,12248.655,4.357545
5482500.0,380.006,12244.55,4.653002
5483000.0,353.643,12245.137,4.330407
5483500.0,396.877,12245.332,4.859891
5484000.0,354.707,12246.505,4.343921
5484500.0,371.578,12247.287,4.550822
5485000.0,354.707,12248.852,4.344754
5485500.0,401.091,12248.265,4.912669
5486000.0,352.607,12247.874,4.318686
5486500.0,373.692,12246.31,4.576348
5487000.0,358.921,12247.287,4.395808
5487500.0,424.277,12246.114,5.195745
5488000.0,350.507,12247.092,4.292691
5488500.0,381.057,12247.679,4.667064
5489000.0,346.279,12247.482,4.241046
5489500.0,405.319,12247.092,4.963979
5490000.0,354.721,12247.874,4.344578
5490500.0,370.514,12246.701,4.537574
5491000.0,353.657,12247.679,4.331477
5491500.0,400.028,12246.31,4.898867
5492000.0,361.049,12247.287,4.421871
5492500.0,372.628,12247.874,4.563901
5493000.0,353.657,12250.22,4.332376
5493500.0,397.941,12248.46,4.874164
5494000.0,354.721,12250.807,4.345619
5494500.0,376.856,12249.829,4.616422
5495000.0,350.507,12249.829,4.293651
5495500.0,409.52,12246.114,5.015029
5496000.0,347.329,12249.047,4.254449
5496500.0,382.12,12246.31,4.67956
5497000.0,344.165,12250.024,4.21603
5497500.0,410.57,12248.265,5.02877
5498000.0,355.771,12248.655,4.357716
5498500.0,373.678,12250.024,4.577564
5499000.0,353.657,12251.002,4.332653
5499500.0,402.142,12249.047,4.925856
5500000.0,357.885,12248.265,4.38347
5500500.0,375.806,12245.919,4.60209
5501000.0,355.757,12246.896,4.356919
5501500.0,396.864,12245.919,4.859964
5502000.0,350.507,12246.896,4.292623
5502500.0,367.364,12246.701,4.498997
5503000.0,349.443,12248.46,4.280139
5503500.0,410.584,12247.092,5.02846
5504000.0,346.279,12247.874,4.241182
5504500.0,383.171,12245.332,4.692056
5505000.0,341.014,12246.505,4.17623
5505500.0,412.684,12241.813,5.052
5506000.0,348.393,12245.724,4.266325
5506500.0,371.564,12246.31,4.550288
5507000.0,348.379,12247.287,4.266698
5507500.0,397.941,12247.092,4.87362
5508000.0,348.393,12249.829,4.267755
5508500.0,366.313,12249.438,4.487128
5509000.0,351.543,12248.655,4.305929
5509500.0,393.713,12247.287,4.821916
5510000.0,351.557,12249.829,4.306513
5510500.0,368.427,12248.852,4.512808
5511000.0,352.593,12251.002,4.319618
5511500.0,402.142,12249.829,4.926171
5512000.0,346.292,12251.784,4.242695
5512500.0,370.528,12252.37,4.539846
5513000.0,344.165,12254.717,4.217645
5513500.0,414.798,12249.829,5.081205
5514000.0,350.493,12252.762,4.294507
5514500.0,374.742,12249.242,4.590305
5515000.0,347.329,12249.438,4.254585
5515500.0,392.649,12247.874,4.809115
5516000.0,349.443,12249.438,4.28048
5516500.0,372.628,12248.852,4.564265
5517000.0,356.821,12249.047,4.370717
5517500.0,411.634,12246.505,5.041078
5518000.0,368.427,12246.505,4.511943
5518500.0,371.564,12246.114,4.550215
5519000.0,357.871,12247.092,4.382879
5519500.0,406.369,12245.919,4.976362
5520000.0,352.593,12244.159,4.317205
5520500.0,374.742,12246.114,4.589133
5521000.0,351.557,12245.332,4.304932
5521500.0,416.898,12243.572,5.104321
5522000.0,351.557,12245.332,4.304932
5522500.0,374.756,12245.332,4.589012
5523000.0,349.429,12247.482,4.279625
5523500.0,400.028,12245.332,4.898476
5524000.0,354.707,12247.482,4.344268
5524500.0,370.528,12249.242,4.538687
5525000.0,354.707,12251.393,4.345655
5525500.0,396.877,12249.242,4.861442
5526000.0,351.557,12249.438,4.306376
5526500.0,372.628,12250.22,4.564775
5527000.0,355.771,12249.242,4.357925
5527500.0,397.927,12246.701,4.873293
5528000.0,350.493,12247.482,4.292657
5528500.0,382.12,12243.964,4.678664
5529000.0,362.099,12245.527,4.434093
5529500.0,427.454,12242.986,5.233313
5530000.0,349.443,12244.746,4.278841
5530500.0,384.221,12245.527,4.704989
5531000.0,366.313,12245.724,4.485768
5531500.0,416.898,12243.964,5.104484
5532000.0,356.821,12247.482,4.370159
5532500.0,370.528,12249.047,4.538615
5533000.0,354.707,12251.197,4.345585
5533500.0,400.028,12249.047,4.899962
5534000.0,354.707,12251.197,4.345585
5534500.0,369.478,12251.002,4.526476
5535000.0,359.985,12249.829,4.409755
5535500.0,411.634,12249.047,5.042124
5536000.0,388.435,12246.505,4.756971
5536500.0,411.634,12237.903,5.037537
5537000.0,380.02,12239.076,4.651094
5537500.0,442.198,12237.121,5.41123
5538000.0,380.006,12238.489,4.650699
5538500.0,414.784,12237.903,5.076086
5539000.0,378.956,12242.009,4.639183
5539500.0,431.655,12238.489,5.282805
5540000.0,382.12,12241.422,4.677692
5540500.0,393.713,12242.986,4.820223
5541000.0,388.435,12242.009,4.755225
5541500.0,421.126,12240.249,5.154687
5542000.0,384.221,12239.858,4.70281
5542500.0,408.47,12238.489,4.999056
5543000.0,385.271,12239.467,4.715512
5543500.0,416.898,12238.489,5.102202
5544000.0,381.07,12239.467,4.664094
5544500.0,372.628,12242.986,4.562079
5545000.0,355.771,12244.746,4.356326
5545500.0,414.798,12244.354,5.078934
5546000.0,345.242,12246.701,4.228076
5546500.0,401.091,12245.137,4.911414
5547000.0,352.607,12248.265,4.318824
5547500.0,406.369,12244.941,4.975964
5548000.0,351.557,12247.287,4.305619
5548500.0,375.779,12250.61,4.603522
5549000.0,349.443,12250.61,4.28089
5549500.0,392.677,12249.438,4.810073
5550000.0,354.694,12250.61,4.345218
5550500.0,370.528,12248.265,4.538325
5551000.0,354.707,12250.61,4.345377
5551500.0,397.927,12246.701,4.873293
5552000.0,358.935,12246.701,4.39577
5552500.0,368.427,12249.242,4.512951
5553000.0,353.671,12252.37,4.333308
5553500.0,408.456,12249.829,5.003516
5554000.0,350.493,12251.784,4.294165
5554500.0,402.155,12246.505,4.924993
5555000.0,351.557,12246.505,4.305345
5555500.0,412.684,12244.55,5.05313
5556000.0,354.707,12246.896,4.34406
5556500.0,371.578,12247.874,4.551041
5557000.0,357.885,12244.746,4.382211
5557500.0,402.142,12243.182,4.923498
5558000.0,358.935,12246.896,4.39584
5558500.0,378.956,12247.679,4.641331
5559000.0,358.921,12245.332,4.395107
5559500.0,405.319,12244.746,4.963028
5560000.0,357.858,12247.874,4.383
5560500.0,367.364,12248.655,4.499715
5561000.0,357.885,12249.047,4.38375
5561500.0,404.255,12248.46,4.951501
5562000.0,347.329,12249.829,4.254721
5562500.0,378.956,12247.874,4.641405
5563000.0,346.279,12251.197,4.242332
5563500.0,411.634,12248.265,5.041802
5564000.0,352.593,12249.633,4.319135
5564500.0,373.692,12250.61,4.577955
5565000.0,354.707,12249.633,4.345031
5565500.0,398.977,12247.874,4.88662
5566000.0,353.657,12250.22,4.332376
5566500.0,375.792,12250.22,4.603535
5567000.0,358.921,12251.197,4.397212
5567500.0,402.142,12250.024,4.926249
5568000.0,355.757,12251.979,4.358727
5568500.0,368.427,12252.175,4.514032
5569000.0,357.871,12249.829,4.383859
5569500.0,403.205,12248.069,4.938483
5570000.0,351.557,12251.393,4.307063
5570500.0,371.578,12250.415,4.551985
5571000.0,349.456,12250.415,4.280981
5571500.0,415.848,12249.438,5.093904
5572000.0,352.607,12249.633,4.319306
5572500.0,370.528,12248.265,4.538325
5573000.0,354.721,12249.633,4.345202
5573500.0,407.42,12248.852,4.990427
5574000.0,369.478,12251.002,4.526476
5574500.0,391.599,12247.482,4.796102
5575000.0,372.628,12246.31,4.563318
5575500.0,412.684,12242.595,5.052323
5576000.0,377.906,12242.595,4.62655
5576500.0,386.335,12243.769,4.730196
5577000.0,378.956,12242.595,4.639405
5577500.0,412.684,12239.662,5.051113
5578000.0,358.935,12244.159,4.394857
5578500.0,370.514,12246.896,4.537646
5579000.0,354.721,12249.633,4.345202
5579500.0,419.012,12247.874,5.132006
5580000.0,347.329,12250.415,4.254924
5580500.0,375.792,12247.092,4.602359
5581000.0,354.721,12246.114,4.343954
5581500.0,397.941,12246.114,4.873231
5582000.0,353.671,12248.069,4.331787
5582500.0,367.364,12244.941,4.498351
5583000.0,362.086,12243.572,4.433226
5583500.0,403.192,12241.422,4.935643
5584000.0,355.757,12246.505,4.35678
5584500.0,365.25,12245.919,4.472822
5585000.0,359.972,12246.114,4.408258
5585500.0,391.613,12245.137,4.795355
5586000.0,351.557,12247.482,4.305688
5586500.0,366.3,12246.505,4.485895
5587000.0,363.149,12244.55,4.446596
5587500.0,413.734,12242.204,5.065016
5588000.0,343.115,12244.159,4.201155
5588500.0,370.514,12247.287,4.537791
5589000.0,353.657,12248.069,4.331615
5589500.0,406.356,12248.46,4.977235
5590000.0,348.379,12251.784,4.268264
5590500.0,367.364,12251.393,4.500721
5591000.0,359.985,12250.024,4.409825
5591500.0,395.827,12249.242,4.848581
5592000.0,352.607,12251.393,4.319927
5592500.0,372.628,12247.679,4.563828
5593000.0,358.935,12250.22,4.397033
5593500.0,393.699,12252.175,4.823669
5594000.0,355.771,12251.588,4.35876
5594500.0,365.25,12250.807,4.474607
5595000.0,356.835,12248.655,4.370749
5595500.0,412.684,12247.287,5.054259
5596000.0,344.178,12249.829,4.216122
5596500.0,376.842,12246.31,4.614924
5597000.0,354.707,12244.354,4.343158
5597500.0,407.42,12246.896,4.98963
5598000.0,347.329,12248.655,4.254313
5598500.0,368.4,12244.354,4.51082
5599000.0,359.985,12246.701,4.408629
5599500.0,392.677,12245.724,4.808614
5600000.0,352.593,12248.655,4.31879
5600500.0,365.25,12249.438,4.474107
5601000.0,363.136,12251.393,4.448922
