timestamp [us],current [mA],voltage [mV],power [W]
6804500.0,341.014,12254.325,4.178896
6805000.0,347.342,12251.393,4.255423
6805500.0,383.171,12250.22,4.693929
6806000.0,374.742,12251.979,4.591331
6806500.0,350.507,12253.543,4.294953
6807000.0,350.493,12254.912,4.295261
6807500.0,383.184,12251.784,4.694688
6808000.0,369.464,12251.393,4.526449
6808500.0,352.593,12251.979,4.319962
6809000.0,350.479,12252.762,4.294336
6809500.0,380.02,12250.22,4.655329
6810000.0,367.364,12251.197,4.500649
6810500.0,346.279,12251.784,4.242536
6811000.0,345.229,12250.22,4.229131
6811500.0,390.549,12247.287,4.783166
6812000.0,370.528,12249.047,4.538615
6812500.0,339.964,12249.242,4.164301
6813000.0,347.329,12249.438,4.254585
6813500.0,381.07,12244.941,4.66618
6814000.0,367.364,12248.069,4.4995
6814500.0,346.279,12246.701,4.240775
6815000.0,349.456,12249.633,4.280708
6815500.0,380.006,12247.874,4.654266
6816000.0,362.086,12252.37,4.436412
6816500.0,349.443,12253.739,4.281983
6817000.0,349.456,12253.348,4.282006
6817500.0,381.07,12251.588,4.668713
6818000.0,365.263,12254.13,4.47598
6818500.0,347.342,12254.13,4.256374
6819000.0,347.329,12254.325,4.256282
6819500.0,394.777,12250.415,4.836182
6820000.0,368.427,12250.415,4.513384
6820500.0,343.115,12248.46,4.20263
6821000.0,347.329,12250.61,4.254992
6821500.0,384.234,12248.655,4.70635
6822000.0,373.678,12251.979,4.578295
6822500.0,351.557,12249.633,4.306444
6823000.0,348.379,12248.46,4.267106
6823500.0,383.171,12245.137,4.691981
6824000.0,371.578,12247.287,4.550822
6824500.0,350.493,12250.024,4.293548
6825000.0,352.593,12249.633,4.319135
6825500.0,384.221,12249.829,4.706642
6826000.0,380.02,12250.807,4.655552
6826500.0,376.842,12247.874,4.615513
6827000.0,367.35,12248.46,4.499472
6827500.0,413.748,12245.137,5.066401
6828000.0,403.205,12243.572,4.936669
6828500.0,376.842,12244.159,4.614113
6829000.0,369.478,12246.31,4.524742
6829500.0,421.126,12243.572,5.156087
6830000.0,401.091,12243.377,4.910708
6830500.0,365.263,12239.467,4.470624
6831000.0,374.742,12242.009,4.587595
6831500.0,401.105,12241.227,4.910017
6832000.0,404.255,12240.64,4.94834
6832500.0,385.271,12241.031,4.716114
6833000.0,390.563,12238.294,4.779825
6833500.0,410.584,12238.294,5.024848
6834000.0,404.255,12240.444,4.948261
6834500.0,378.943,12240.054,4.638283
6835000.0,367.377,12243.182,4.497863
6835500.0,392.649,12243.182,4.807273
6836000.0,367.35,12245.919,4.498538
6836500.0,350.493,12247.874,4.292794
6837000.0,339.95,12251.784,4.164994
6837500.0,393.713,12248.655,4.822455
6838000.0,398.991,12247.092,4.886479
6838500.0,352.593,12247.874,4.318515
6839000.0,353.643,12246.505,4.330891
6839500.0,390.549,12244.55,4.782097
6840000.0,373.692,12246.896,4.576567
6840500.0,355.757,12248.655,4.357545
6841000.0,354.707,12249.829,4.3451
6841500.0,388.435,12249.047,4.757959
6842000.0,378.97,12248.265,4.641725
6842500.0,365.263,12248.852,4.474052
6843000.0,359.985,12245.137,4.408066
6843500.0,397.927,12245.527,4.872826
6844000.0,371.592,12245.724,4.550413
6844500.0,356.821,12246.896,4.36995
6845000.0,350.493,12247.874,4.292794
6845500.0,407.42,12241.813,4.987559
6846000.0,400.028,12242.986,4.897537
6846500.0,352.607,12244.746,4.317583
6847000.0,354.707,12247.287,4.344198
6847500.0,389.499,12248.069,4.770611
6848000.0,372.628,12249.633,4.564556
6848500.0,358.935,12248.852,4.396542
6849000.0,367.364,12247.287,4.499212
6849500.0,397.927,12245.137,4.872671
6850000.0,378.943,12246.505,4.640727
6850500.0,357.871,12248.265,4.383299
6851000.0,370.528,12249.829,4.538905
6851500.0,397.941,12248.069,4.874009
6852000.0,369.478,12248.655,4.525609
6852500.0,354.721,12250.024,4.345341
6853000.0,347.342,12247.482,4.254065
6853500.0,402.155,12245.332,4.924521
6854000.0,391.599,12244.746,4.79503
6854500.0,351.557,12247.092,4.305551
6855000.0,351.543,12246.31,4.305105
6855500.0,388.449,12246.31,4.757067
6856000.0,369.478,12245.332,4.524381
6856500.0,355.757,12248.46,4.357475
6857000.0,355.771,12250.61,4.358412
6857500.0,393.699,12250.61,4.823053
6858000.0,370.528,12253.348,4.540209
6858500.0,359.972,12253.543,4.410932
6859000.0,349.429,12252.37,4.281333
6859500.0,383.171,12251.784,4.694528
6860000.0,366.3,12251.393,4.487685
6860500.0,357.871,12251.979,4.384628
6861000.0,347.329,12250.22,4.254857
6861500.0,401.091,12247.482,4.912355
6862000.0,374.742,12249.047,4.590232
6862500.0,347.342,12251.197,4.255355
6863000.0,348.379,12252.37,4.268468
6863500.0,392.663,12251.002,4.810515
6864000.0,372.628,12252.565,4.565649
6864500.0,353.671,12251.002,4.332824
6865000.0,354.721,12250.415,4.345479
6865500.0,385.284,12248.46,4.719136
6866000.0,369.464,12248.852,4.52551
6866500.0,370.528,12249.242,4.538687
6867000.0,350.507,12251.197,4.29413
6867500.0,387.385,12250.807,4.745779
6868000.0,358.921,12249.829,4.396721
6868500.0,349.443,12251.784,4.2813
6869000.0,346.279,12252.957,4.242942
6869500.0,392.649,12251.393,4.810497
6870000.0,361.022,12251.979,4.423234
6870500.0,344.178,12251.588,4.216727
6871000.0,346.292,12247.287,4.241138
6871500.0,388.435,12247.092,4.757199
6872000.0,368.4,12249.633,4.512765
6872500.0,348.393,12252.762,4.268777
6873000.0,346.279,12250.61,4.242129
6873500.0,384.221,12247.679,4.705815
6874000.0,362.099,12249.242,4.435438
6874500.0,350.507,12248.655,4.293239
6875000.0,349.443,12251.588,4.281232
6875500.0,382.12,12249.438,4.680755
6876000.0,361.035,12248.655,4.422193
6876500.0,352.607,12248.069,4.318755
6877000.0,350.507,12250.024,4.293719
6877500.0,390.535,12247.092,4.782918
6878000.0,359.999,12246.896,4.40887
6878500.0,347.329,12247.679,4.253974
6879000.0,344.178,12245.527,4.214641
6879500.0,389.499,12245.724,4.769697
6880000.0,371.592,12245.919,4.550486
6880500.0,349.443,12249.829,4.280617
6881000.0,348.379,12253.543,4.268877
6881500.0,385.284,12252.762,4.720793
6882000.0,365.25,12251.979,4.475035
6882500.0,355.771,12250.61,4.358412
6883000.0,349.443,12250.22,4.280754
6883500.0,387.398,12246.505,4.744272
6884000.0,368.414,12249.242,4.512792
6884500.0,350.493,12249.438,4.293342
6885000.0,346.279,12248.46,4.241384
6885500.0,391.613,12245.137,4.795355
6886000.0,361.035,12247.287,4.421699
6886500.0,346.279,12249.047,4.241588
6887000.0,342.078,12253.152,4.191534
6887500.0,391.599,12251.393,4.797633
6888000.0,366.313,12253.935,4.488776
6888500.0,348.393,12253.935,4.269185
6889000.0,344.178,12253.348,4.217333
6889500.0,384.207,12249.633,4.706395
6890000.0,362.086,12251.784,4.436199
6890500.0,355.771,12250.415,4.358342
6891000.0,346.279,12250.22,4.241994
6891500.0,384.234,12250.22,4.706951
6892000.0,365.263,12253.152,4.475623
6892500.0,353.671,12253.348,4.333654
6893000.0,346.279,12256.28,4.244092
6893500.0,390.563,12251.784,4.785094
6894000.0,359.972,12254.325,4.411214
6894500.0,349.429,12254.325,4.282017
6895000.0,342.051,12250.61,4.190333
6895500.0,392.663,12247.679,4.80921
6896000.0,368.414,12248.265,4.512432
6896500.0,344.165,12246.896,4.214953
6897000.0,342.064,12247.679,4.18949
6897500.0,386.335,12245.332,4.7308
6898000.0,366.3,12245.724,4.485609
6898500.0,353.643,12248.655,4.331651
6899000.0,352.593,12252.565,4.320169
6899500.0,388.462,12249.242,4.758365
6900000.0,361.035,12251.393,4.423182
6900500.0,353.643,12251.979,4.332827
6901000.0,349.443,12250.61,4.28089
6901500.0,388.449,12249.438,4.758282
6902000.0,359.985,12249.633,4.409684
6902500.0,352.607,12247.874,4.318686
6903000.0,342.051,12247.092,4.18913
6903500.0,394.777,12246.896,4.834793
6904000.0,371.578,12247.679,4.550968
6904500.0,345.229,12250.22,4.229131
6905000.0,342.064,12248.852,4.189891
6905500.0,387.385,12245.332,4.743658
6906000.0,365.25,12248.46,4.47375
6906500.0,353.643,12247.092,4.331098
6907000.0,349.443,12248.852,4.280276
6907500.0,385.271,12247.287,4.718525
6908000.0,361.035,12244.354,4.42064
6908500.0,350.507,12247.679,4.292897
6909000.0,347.342,12250.415,4.255084
6909500.0,388.449,12249.438,4.758282
6910000.0,359.972,12252.565,4.41058
6910500.0,351.543,12253.739,4.307716
6911000.0,342.078,12254.325,4.191935
6911500.0,369.478,12251.393,4.52662
6912000.0,358.921,12252.175,4.397563
6912500.0,345.215,12248.852,4.228487
6913000.0,344.165,12248.655,4.215558
6913500.0,389.499,12247.092,4.77023
6914000.0,361.022,12250.807,4.422811
6914500.0,350.493,12252.565,4.294438
6915000.0,350.493,12256.672,4.295878
6915500.0,388.449,12251.393,4.759041
6916000.0,363.149,12251.979,4.449294
6916500.0,352.621,12250.61,4.319822
6917000.0,348.393,12249.829,4.267755
6917500.0,390.563,12248.852,4.783948
6918000.0,361.035,12248.265,4.422052
6918500.0,354.694,12249.633,4.344871
6919000.0,346.279,12250.61,4.242129
6919500.0,398.977,12248.655,4.886932
6920000.0,361.035,12248.069,4.421982
6920500.0,347.342,12249.633,4.254812
6921000.0,343.128,12251.979,4.203997
6921500.0,396.877,12248.655,4.861209
6922000.0,362.086,12250.024,4.435562
6922500.0,347.329,12251.979,4.255468
6923000.0,348.379,12251.979,4.268332
6923500.0,387.385,12252.37,4.746384
6924000.0,359.972,12251.784,4.410299
6924500.0,354.721,12251.393,4.345826
6925000.0,348.393,12251.979,4.268504
6925500.0,386.335,12249.633,4.732462
6926000.0,359.972,12252.565,4.41058
6926500.0,351.557,12251.979,4.307269
6927000.0,345.229,12251.002,4.229401
6927500.0,395.827,12247.092,4.84773
6928000.0,358.921,12248.852,4.39637
6928500.0,347.342,12249.047,4.254608
6929000.0,342.064,12250.415,4.190426
6929500.0,396.877,12247.482,4.860744
6930000.0,364.2,12249.047,4.461103
6930500.0,348.393,12250.415,4.267959
6931000.0,346.279,12250.61,4.242129
6931500.0,389.512,12247.679,4.770618
6932000.0,363.149,12249.242,4.4483
6932500.0,354.707,12248.46,4.344615
6933000.0,349.443,12249.242,4.280412
6933500.0,383.171,12247.679,4.692955
6934000.0,357.885,12248.265,4.38347
6934500.0,351.557,12246.896,4.305482
6935000.0,349.456,12251.979,4.281528
6935500.0,410.57,12245.919,5.027807
6936000.0,395.827,12246.896,4.847652
6936500.0,398.991,12243.964,4.885231
6937000.0,375.792,12242.204,4.600522
6937500.0,435.883,12239.467,5.334976
6938000.0,425.34,12236.534,5.204687
6938500.0,403.192,12237.121,4.933909
6939000.0,373.692,12240.054,4.57401
6939500.0,417.962,12239.662,5.115714
6940000.0,390.535,12241.422,4.780704
6940500.0,387.385,12243.572,4.742976
6941000.0,372.628,12243.572,4.562298
6941500.0,422.176,12241.422,5.168035
6942000.0,392.663,12242.791,4.807291
6942500.0,389.485,12242.791,4.768383
6943000.0,376.842,12242.986,4.613671
6943500.0,422.176,12241.031,5.16787
6944000.0,384.234,12243.377,4.704322
6944500.0,378.956,12243.182,4.639627
6945000.0,358.921,12245.137,4.395037
6945500.0,417.962,12242.595,5.116939
6946000.0,382.107,12246.31,4.679401
6946500.0,353.657,12247.287,4.331339
6947000.0,352.607,12249.829,4.319375
6947500.0,394.763,12248.852,4.835394
6948000.0,366.3,12250.22,4.487256
6948500.0,359.985,12248.265,4.409192
6949000.0,359.985,12249.438,4.409614
6949500.0,406.356,12245.724,4.976123
6950000.0,376.842,12248.852,4.615882
6950500.0,363.136,12249.047,4.44807
6951000.0,354.707,12250.22,4.345239
6951500.0,408.456,12246.505,5.002158
6952000.0,367.35,12249.242,4.499759
6952500.0,362.086,12249.438,4.43535
6953000.0,346.279,12249.047,4.241588
6953500.0,421.126,12247.482,5.157733
6954000.0,383.184,12249.047,4.693639
6954500.0,358.921,12250.415,4.396931
6955000.0,353.671,12252.175,4.333239
6955500.0,397.927,12248.852,4.874149
6956000.0,366.3,12249.047,4.486826
6956500.0,364.186,12247.482,4.460361
6957000.0,356.821,12246.505,4.36981
6957500.0,403.205,12247.482,4.938246
6958000.0,373.678,12247.092,4.576469
6958500.0,364.186,12248.852,4.46086
6959000.0,359.972,12247.679,4.408822
6959500.0,400.041,12245.332,4.898635
6960000.0,365.25,12248.46,4.47375
6960500.0,363.149,12247.874,4.447803
6961000.0,349.443,12247.287,4.279729
6961500.0,417.948,12244.159,5.117422
6962000.0,367.35,12242.791,4.497389
6962500.0,351.557,12243.769,4.304383
6963000.0,351.557,12246.896,4.305482
6963500.0,406.342,12242.986,4.974839
6964000.0,364.2,12243.769,4.459181
6964500.0,364.186,12246.31,4.459935
6965000.0,353.671,12249.242,4.332202
6965500.0,393.713,12247.679,4.82207
6966000.0,365.25,12246.31,4.472965
6966500.0,365.263,12245.527,4.472838
6967000.0,352.621,12250.22,4.319685
6967500.0,397.927,12246.31,4.873137
6968000.0,367.377,12244.55,4.498366
6968500.0,365.25,12246.896,4.473179
6969000.0,350.507,12250.22,4.293788
6969500.0,411.634,12248.265,5.041802
6970000.0,367.364,12248.852,4.499787
6970500.0,364.2,12248.265,4.460818
6971000.0,344.165,12248.655,4.215558
6971500.0,404.269,12245.137,4.950329
6972000.0,368.414,12247.482,4.512144
6972500.0,365.25,12247.092,4.47325
6973000.0,356.821,12247.482,4.370159
6973500.0,397.941,12245.332,4.87292
6974000.0,374.742,12245.527,4.588913
6974500.0,370.528,12247.679,4.538108
6975000.0,353.643,12246.505,4.330891
6975500.0,396.864,12248.265,4.860895
6976000.0,361.035,12250.61,4.422899
6976500.0,359.972,12248.655,4.409173
6977000.0,350.493,12247.874,4.292794
6977500.0,403.192,12245.724,4.937378
6978000.0,358.921,12244.941,4.394966
6978500.0,358.921,12247.287,4.395808
6979000.0,346.279,12250.024,4.241926
6979500.0,402.128,12248.069,4.925291
6980000.0,363.136,12251.588,4.448993
6980500.0,355.771,12253.152,4.359316
6981000.0,347.329,12252.565,4.255671
6981500.0,390.563,12250.024,4.784406
6982000.0,361.049,12251.979,4.423565
6982500.0,358.921,12252.565,4.397703
6983000.0,350.493,12251.979,4.294233
6983500.0,393.699,12251.588,4.823438
6984000.0,363.149,12253.152,4.44972
6984500.0,361.035,12252.37,4.423534
6985000.0,348.393,12253.543,4.269049
6985500.0,398.977,12250.024,4.887478
6986000.0,359.985,12251.979,4.410529
6986500.0,347.329,12252.37,4.255603
6987000.0,343.115,12253.739,4.204442
6987500.0,406.369,12249.047,4.977633
6988000.0,363.163,12249.438,4.448543
6988500.0,356.821,12248.655,4.370577
6989000.0,349.456,12249.242,4.280571
6989500.0,390.535,12245.724,4.782384
6990000.0,358.935,12246.896,4.39584
6990500.0,362.086,12246.701,4.434359
6991000.0,350.507,12246.896,4.292623
6991500.0,390.549,12246.701,4.782937
6992000.0,363.149,12251.393,4.449081
6992500.0,366.3,12251.197,4.487613
6993000.0,350.493,12251.979,4.294233
6993500.0,400.028,12248.655,4.899805
6994000.0,357.858,12250.024,4.383769
6994500.0,362.099,12248.069,4.435014
6995000.0,345.229,12250.024,4.229064
6995500.0,408.456,12248.265,5.002877
6996000.0,366.313,12249.633,4.4872
6996500.0,358.921,12249.829,4.396721
6997000.0,348.393,12251.197,4.268231
6997500.0,398.977,12251.784,4.88818
6998000.0,361.035,12253.348,4.423887
6998500.0,356.821,12250.61,4.371275
6999000.0,353.657,12250.415,4.332445
6999500.0,390.549,12247.482,4.783242
7000000.0,356.821,12247.287,4.370089
7000500.0,361.035,12247.092,4.421629
7001000.0,347.329,12251.197,4.255196
7001500.0,390.549,12249.047,4.783853
7002000.0,357.885,12250.415,4.38424
7002500.0,364.213,12250.415,4.46176
7003000.0,342.064,12250.024,4.190292
7003500.0,410.584,12245.332,5.027737
7004000.0,368.4,12246.505,4.511612
7004500.0,352.607,12247.482,4.318548
7005000.0,344.178,12248.852,4.215785
7005500.0,396.877,12248.265,4.861055
7006000.0,358.921,12250.61,4.397001
7006500.0,357.871,12247.679,4.383089
7007000.0,353.671,12251.588,4.333031
7007500.0,390.549,12248.46,4.783624
7008000.0,357.871,12249.829,4.383859
7008500.0,361.022,12249.047,4.422175
7009000.0,348.393,12249.438,4.267618
7009500.0,388.449,12245.919,4.756915
7010000.0,359.999,12247.874,4.409222
7010500.0,363.136,12249.438,4.448212
7011000.0,344.178,12253.348,4.217333
7011500.0,414.798,12249.829,5.081205
7012000.0,371.578,12250.807,4.55213
7012500.0,359.985,12250.61,4.410036
7013000.0,349.443,12250.61,4.28089
7013500.0,398.991,12249.633,4.887493
7014000.0,362.099,12249.829,4.435651
7014500.0,358.935,12250.024,4.396962
7015000.0,353.671,12251.197,4.332893
7015500.0,393.713,12249.047,4.822609
7016000.0,361.035,12251.197,4.423111
7016500.0,362.099,12251.002,4.436076
7017000.0,350.493,12253.152,4.294644
7017500.0,392.663,12250.61,4.810361
7018000.0,359.985,12250.415,4.409966
7018500.0,362.086,12247.482,4.434642
7019000.0,344.165,12250.807,4.216299
7019500.0,409.52,12246.896,5.015349
7020000.0,355.757,12247.679,4.357198
7020500.0,355.757,12246.505,4.35678
7021000.0,344.178,12248.069,4.215516
7021500.0,404.255,12245.724,4.950395
7022000.0,361.049,12246.896,4.42173
7022500.0,358.921,12247.679,4.395949
7023000.0,349.443,12246.701,4.279524
7023500.0,396.864,12248.46,4.860973
7024000.0,359.985,12246.114,4.408417
7024500.0,358.935,12246.114,4.395559
7025000.0,349.429,12246.701,4.279352
7025500.0,394.763,12243.769,4.833387
7026000.0,354.707,12245.332,4.343505
7026500.0,357.871,12243.769,4.38169
7027000.0,344.178,12249.438,4.215987
7027500.0,410.57,12248.655,5.02893
7028000.0,355.757,12251.979,4.358727
7028500.0,362.086,12252.37,4.436412
7029000.0,346.279,12252.957,4.242942
7029500.0,404.242,12250.415,4.952132
7030000.0,361.049,12252.175,4.423636
7030500.0,362.099,12247.874,4.434943
7031000.0,350.493,12251.002,4.29389
7031500.0,391.599,12248.069,4.796332
7032000.0,361.035,12250.415,4.422829
7032500.0,367.364,12249.438,4.500003
7033000.0,349.443,12249.047,4.280344
7033500.0,391.613,12247.482,4.796273
7034000.0,361.049,12250.024,4.422859
7034500.0,365.25,12248.265,4.473679
7035000.0,348.393,12248.655,4.267346
7035500.0,404.269,12247.092,4.95112
7036000.0,356.821,12248.852,4.370648
7036500.0,347.342,12248.265,4.254337
7037000.0,338.914,12249.438,4.151506
7037500.0,407.406,12246.701,4.989379
7038000.0,359.972,12248.655,4.409173
7038500.0,356.807,12250.807,4.371174
7039000.0,351.57,12253.152,4.307841
7039500.0,392.649,12252.37,4.810881
7040000.0,357.885,12253.739,4.385429
7040500.0,362.099,12252.762,4.436713
7041000.0,348.393,12252.957,4.268844
7041500.0,393.713,12251.197,4.823456
7042000.0,377.892,12250.024,4.629186
7042500.0,387.385,12248.265,4.744794
7043000.0,366.3,12251.197,4.487613
7043500.0,414.798,12249.047,5.08088
7044000.0,359.985,12250.415,4.409966
7044500.0,369.478,12247.482,4.525175
7045000.0,348.379,12247.679,4.266834
7045500.0,448.526,12241.813,5.490771
7046000.0,407.42,12240.054,4.986843
7046500.0,401.078,12237.903,4.908354
7047000.0,369.464,12240.249,4.522331
7047500.0,433.769,12236.144,5.30766
7048000.0,385.271,12240.64,4.715964
7048500.0,383.184,12240.054,4.690193
7049000.0,374.742,12242.204,4.587668
7049500.0,433.783,12239.467,5.309273
7050000.0,385.284,12243.964,4.717403
7050500.0,388.435,12243.769,4.755908
7051000.0,378.956,12242.986,4.639553
7051500.0,436.933,12239.076,5.347656
7052000.0,403.205,12238.099,4.934463
7052500.0,404.255,12236.339,4.946601
7053000.0,365.25,12241.227,4.471108
7053500.0,445.362,12238.881,5.450733
7054000.0,391.613,12238.881,4.792905
7054500.0,388.449,12239.858,4.754561
7055000.0,349.443,12245.724,4.279183
7055500.0,402.142,12246.896,4.924991
7056000.0,362.099,12245.919,4.434235
7056500.0,363.149,12246.896,4.447448
7057000.0,356.821,12248.265,4.370438
7057500.0,407.406,12244.159,4.988344
7058000.0,366.3,12245.527,4.485537
7058500.0,364.2,12246.701,4.460249
7059000.0,350.493,12248.655,4.293068
7059500.0,398.977,12245.332,4.885606
7060000.0,358.935,12244.55,4.394998
7060500.0,370.528,12246.896,4.537818
7061000.0,342.064,12249.633,4.190158
7061500.0,398.991,12247.874,4.886791
7062000.0,366.3,12249.438,4.486969
7062500.0,369.478,12248.655,4.525609
7063000.0,353.657,12248.655,4.331823
7063500.0,411.62,12245.137,5.040343
7064000.0,365.25,12245.527,4.472679
7064500.0,366.313,12244.746,4.48541
7065000.0,355.744,12248.069,4.357177
7065500.0,406.369,12246.701,4.97668
7066000.0,367.35,12249.438,4.499831
7066500.0,372.628,12250.61,4.56492
7067000.0,354.721,12249.242,4.345063
7067500.0,401.091,12248.46,4.912747
7068000.0,363.149,12250.807,4.448868
7068500.0,375.792,12248.852,4.603021
7069000.0,351.543,12249.047,4.306067
7069500.0,418.999,12246.505,5.131273
7070000.0,363.149,12247.287,4.44759
7070500.0,369.464,12247.092,4.52486
7071000.0,349.443,12246.114,4.279319
7071500.0,409.52,12244.354,5.014308
7072000.0,366.3,12244.941,4.485322
7072500.0,369.478,12245.332,4.524381
7073000.0,353.643,12247.874,4.331375
7073500.0,407.42,12244.746,4.988754
7074000.0,366.3,12245.137,4.485394
7074500.0,369.464,12243.572,4.523559
7075000.0,359.985,12244.746,4.407925
7075500.0,406.356,12243.377,4.97517
7076000.0,362.086,12244.159,4.433439
7076500.0,371.578,12243.769,4.549515
7077000.0,353.657,12248.655,4.331823
7077500.0,421.126,12243.377,5.156004
7078000.0,356.807,12247.092,4.369848
7078500.0,362.099,12247.874,4.434943
7079000.0,343.115,12246.701,4.202027
7079500.0,407.42,12245.724,4.989153
7080000.0,355.771,12248.655,4.357716
7080500.0,364.2,12248.069,4.460747
7081000.0,353.657,12246.896,4.3312
7081500.0,396.864,12244.941,4.859576
7082000.0,357.871,12247.287,4.382949
7082500.0,368.414,12247.092,4.512
7083000.0,355.771,12250.61,4.358412
7083500.0,393.699,12247.679,4.821899
7084000.0,357.885,12250.22,4.38417
7084500.0,367.364,12249.242,4.499931
7085000.0,348.379,12251.197,4.26806
7085500.0,407.42,12248.069,4.990108
7086000.0,359.972,12249.438,4.409455
7086500.0,377.892,12248.655,4.628669
7087000.0,346.279,12249.829,4.241859
7087500.0,411.634,12246.114,5.040917
7088000.0,361.049,12247.092,4.4218
7088500.0,363.149,12248.852,4.448158
7089000.0,350.493,12251.393,4.294027
7089500.0,407.406,12249.242,4.990415
7090000.0,368.427,12248.46,4.512663
7090500.0,372.642,12248.852,4.564437
7091000.0,349.443,12247.874,4.279934
7091500.0,398.977,12248.46,4.886854
7092000.0,351.557,12250.807,4.306857
7092500.0,362.086,12250.61,4.435774
7093000.0,348.393,12250.61,4.268027
7093500.0,395.827,12249.633,4.848735
7094000.0,350.493,12251.588,4.294096
7094500.0,366.313,12249.438,4.487128
7095000.0,337.85,12251.979,4.139331
7095500.0,404.255,12247.679,4.951185
7096000.0,355.771,12249.242,4.357925
7096500.0,361.035,12249.438,4.422476
7097000.0,343.115,12252.175,4.203905
7097500.0,391.599,12248.852,4.796638
7098000.0,355.771,12251.002,4.358551
7098500.0,361.035,12251.784,4.423323
7099000.0,346.279,12254.325,4.243415
7099500.0,393.713,12251.393,4.823533
7100000.0,353.657,12252.175,4.333067
7100500.0,361.049,12250.61,4.42307
7101000.0,348.379,12249.829,4.267583
7101500.0,392.663,12249.047,4.809748
7102000.0,352.607,12246.505,4.318203
7102500.0,365.25,12246.505,4.473036
7103000.0,332.572,12249.829,4.07395
7103500.0,406.369,12246.114,4.976441
7104000.0,358.921,12247.092,4.395739
7104500.0,363.149,12246.896,4.447448
7105000.0,344.165,12249.047,4.215693
7105500.0,400.041,12248.46,4.899886
7106000.0,356.821,12250.807,4.371345
7106500.0,362.099,12251.588,4.436288
7107000.0,349.456,12248.852,4.280435
7107500.0,400.028,12247.287,4.899258
7108000.0,354.721,12248.069,4.344647
7108500.0,366.3,12250.415,4.487327
7109000.0,353.671,12253.935,4.333861
7109500.0,392.649,12251.197,4.81042
7110000.0,353.657,12252.762,4.333275
7110500.0,368.414,12250.22,4.513153
7111000.0,338.9,12250.807,4.151798
7111500.0,412.684,12248.655,5.054824
7112000.0,359.972,12250.024,4.409666
7112500.0,361.035,12249.047,4.422335
7113000.0,342.051,12251.784,4.190735
7113500.0,396.877,12248.46,4.861132
7114000.0,354.721,12250.807,4.345619
7114500.0,362.086,12249.633,4.435421
7115000.0,346.265,12250.61,4.241957
7115500.0,391.599,12250.61,4.797327
7116000.0,355.771,12252.37,4.359038
7116500.0,368.427,12252.762,4.514248
7117000.0,345.215,12253.543,4.230107
7117500.0,391.613,12253.543,4.798647
7118000.0,354.721,12254.717,4.347005
7118500.0,370.528,12253.543,4.540281
7119000.0,341.014,12253.739,4.178697
7119500.0,408.483,12250.024,5.003927
7120000.0,346.279,12252.957,4.242942
7120500.0,363.149,12253.152,4.44972
7121000.0,338.9,12252.175,4.152262
7121500.0,398.977,12251.588,4.888102
7122000.0,353.671,12251.197,4.332893
7122500.0,363.149,12249.047,4.448229
7123000.0,347.342,12250.024,4.254948
7123500.0,393.713,12249.242,4.822686
7124000.0,352.607,12252.37,4.320271
7124500.0,366.313,12254.717,4.489062
7125000.0,349.443,12252.957,4.28171
7125500.0,393.713,12250.415,4.823148
7126000.0,354.707,12252.175,4.345932
7126500.0,366.3,12250.807,4.487471
7127000.0,347.329,12251.784,4.2554
7127500.0,406.356,12246.701,4.97652
7128000.0,350.507,12248.46,4.293171
7128500.0,369.478,12249.829,4.526042
7129000.0,339.95,12252.565,4.165259
7129500.0,402.142,12248.265,4.925542
7130000.0,351.543,12251.588,4.30696
7130500.0,365.25,12250.22,4.474393
7131000.0,345.242,12252.565,4.2301
7131500.0,388.435,12249.242,4.758034
7132000.0,352.607,12248.46,4.318893
7132500.0,367.35,12249.829,4.499975
7133000.0,344.178,12252.957,4.217198
7133500.0,391.613,12252.175,4.798111
7134000.0,351.557,12252.565,4.307475
7134500.0,369.464,12251.002,4.526304
7135000.0,343.115,12251.393,4.203637
7135500.0,402.155,12249.242,4.926094
7136000.0,347.329,12251.393,4.255264
7136500.0,371.578,12252.957,4.552929
7137000.0,338.914,12252.565,4.152566
7137500.0,410.584,12251.979,5.030467
7138000.0,354.707,12254.325,4.346695
7138500.0,364.2,12252.37,4.462313
7139000.0,346.265,12254.717,4.24338
7139500.0,398.977,12252.565,4.888492
7140000.0,351.543,12253.935,4.307785
7140500.0,364.186,12252.957,4.462355
7141000.0,350.507,12254.13,4.295158
7141500.0,391.599,12253.152,4.798322
7142000.0,348.393,12254.325,4.269321
7142500.0,369.478,12251.393,4.52662
7143000.0,350.507,12251.197,4.29413
7143500.0,401.105,12248.069,4.912762
7144000.0,351.557,12247.679,4.305757
7144500.0,375.806,12247.287,4.602604
7145000.0,335.75,12251.197,4.113339
7145500.0,408.47,12249.047,5.003368
7146000.0,364.2,12247.482,4.460533
7146500.0,390.549,12245.332,4.782402
7147000.0,354.721,12247.482,4.344439
7147500.0,397.927,12244.354,4.872359
7148000.0,356.821,12246.701,4.36988
7148500.0,371.578,12247.679,4.550968
7149000.0,351.557,12249.438,4.306376
7149500.0,398.991,12249.633,4.887493
7150000.0,370.528,12247.874,4.53818
7150500.0,386.321,12244.746,4.730403
7151000.0,356.821,12246.31,4.369741
7151500.0,408.47,12240.64,4.999934
7152000.0,373.692,12242.204,4.574814
7152500.0,406.369,12238.489,4.973343
7153000.0,341.014,12245.724,4.175963
