timestamp [us],current [mA],voltage [mV],power [W]
21750500.0,569.076,12206.818,6.946607
21751000.0,608.815,12206.427,7.431456
21751500.0,565.936,12206.036,6.907835
21752000.0,591.03,12204.863,7.21344
21752500.0,492.712,12207.404,6.014734
21753000.0,589.974,12206.818,7.201705
21753500.0,568.007,12206.427,6.933336
21754000.0,597.31,12206.036,7.290787
21754500.0,561.754,12207.014,6.857339
21755000.0,618.235,12204.667,7.545352
21755500.0,556.502,12204.667,6.791922
21756000.0,585.805,12203.886,7.149097
21756500.0,526.17,12205.059,6.421936
21757000.0,609.87,12205.059,7.443499
21757500.0,556.516,12205.059,6.792311
21758000.0,591.03,12205.059,7.213556
21758500.0,559.642,12205.059,6.830464
21759000.0,591.043,12204.081,7.213137
21759500.0,519.904,12204.276,6.345052
21760000.0,523.044,12204.472,6.383476
21760500.0,553.376,12204.667,6.75377
21761000.0,597.31,12204.667,7.28997
21761500.0,558.587,12204.863,6.817478
21762000.0,587.89,12204.863,7.175117
21762500.0,549.193,12204.863,6.702825
21763000.0,583.721,12205.841,7.124806
21763500.0,500.021,12208.382,6.104447
21764000.0,582.665,12206.622,7.112371
21764500.0,552.32,12205.841,6.74153
21765000.0,633.936,12204.667,7.736978
21765500.0,566.965,12204.863,6.91973
21766000.0,594.184,12204.863,7.251934
21766500.0,552.32,12205.841,6.74153
21767000.0,578.483,12206.622,7.061323
21767500.0,484.334,12210.924,5.914166
21768000.0,571.161,12209.359,6.97351
21768500.0,566.992,12208.187,6.921944
21769000.0,620.333,12206.427,7.572049
21769500.0,565.936,12205.059,6.907282
21770000.0,592.072,12205.059,7.226274
21770500.0,549.193,12205.059,6.702933
21771000.0,569.076,12205.059,6.945606
21771500.0,511.539,12207.796,6.244764
21772000.0,591.043,12206.231,7.214407
21772500.0,554.418,12205.645,6.767029
21773000.0,627.655,12204.472,7.660198
21773500.0,560.685,12205.645,6.843522
21774000.0,596.268,12205.449,7.277719
21774500.0,555.474,12204.472,6.779267
21775000.0,597.31,12205.645,7.290554
21775500.0,527.226,12207.404,6.436061
21776000.0,503.161,12206.818,6.141995
21776500.0,558.6,12206.036,6.818292
21777000.0,599.408,12205.645,7.316161
21777500.0,562.782,12205.449,6.869007
21778000.0,600.45,12205.449,7.328762
21778500.0,568.021,12205.254,6.932841
21779000.0,606.717,12203.299,7.403949
21779500.0,554.418,12203.689,6.765945
21780000.0,592.086,12203.104,7.225287
21780500.0,471.725,12206.427,5.758077
21781000.0,578.497,12206.036,7.061155
21781500.0,574.287,12205.841,7.009656
21782000.0,628.711,12203.689,7.672594
21782500.0,557.558,12205.254,6.805137
21783000.0,607.759,12205.059,7.417734
21783500.0,556.516,12206.036,6.792854
21784000.0,589.988,12205.841,7.2013
21784500.0,563.838,12204.472,6.881345
21785000.0,600.437,12202.712,7.32696
21785500.0,559.656,12203.299,6.82965
21786000.0,591.03,12203.689,7.212746
21786500.0,518.848,12206.231,6.333179
21787000.0,526.17,12205.841,6.422347
21787500.0,541.857,12205.645,6.613714
21788000.0,597.31,12203.494,7.289269
21788500.0,550.236,12205.059,6.715663
21789000.0,603.59,12205.059,7.366852
21789500.0,556.516,12206.036,6.792854
21790000.0,601.492,12203.886,7.34054
21790500.0,566.965,12204.276,6.919397
21791000.0,602.535,12205.449,7.35421
21791500.0,548.138,12205.254,6.690164
21792000.0,572.216,12206.231,6.984601
21792500.0,467.51,12213.465,5.709917
21793000.0,577.441,12211.314,7.051313
21793500.0,550.236,12209.75,6.718244
21794000.0,584.75,12208.577,7.138965
21794500.0,559.656,12207.6,6.832057
21795000.0,598.366,12207.014,7.304262
21795500.0,556.502,12206.427,6.792901
21796000.0,594.17,12206.036,7.25246
21796500.0,557.571,12205.645,6.805514
21797000.0,609.857,12204.472,7.442983
21797500.0,536.646,12204.667,6.549586
21798000.0,570.118,12204.667,6.9581
21798500.0,463.282,12209.946,5.656648
21799000.0,584.763,12208.773,7.139239
21799500.0,546.053,12208.773,6.666637
21800000.0,583.721,12207.796,7.125947
21800500.0,557.558,12206.622,6.8059
21801000.0,596.268,12206.231,7.278185
21801500.0,554.418,12206.818,6.76768
21802000.0,540.829,12209.164,6.60307
21802500.0,843.145,12193.523,10.280908
21803000.0,923.705,12181.207,11.251842
21803500.0,884.982,12172.019,10.772018
21804000.0,922.649,12165.176,11.224187
21804500.0,890.233,12155.987,10.821661
21805000.0,945.659,12152.272,11.491905
21805500.0,904.851,12150.317,10.994226
21806000.0,968.682,12146.994,11.766574
21806500.0,913.229,12145.43,11.091559
21807000.0,982.284,12143.279,11.928149
21807500.0,926.832,12143.475,11.254961
21808000.0,962.415,12139.956,11.683676
21808500.0,745.856,12151.295,9.063116
21809000.0,782.482,12154.423,9.510617
21809500.0,697.753,12162.243,8.486242
21810000.0,882.897,12157.746,10.734037
21810500.0,918.467,12151.295,11.160563
21811000.0,946.701,12147.58,11.500126
21811500.0,905.907,12146.798,11.003869
21812000.0,934.154,12145.234,11.345519
21812500.0,902.78,12145.82,10.965003
21813000.0,954.037,12143.67,11.58551
21813500.0,903.809,12143.865,10.975734
21814000.0,949.854,12141.129,11.5323
21814500.0,907.991,12140.933,11.023858
21815000.0,980.186,12140.933,11.900373
21815500.0,936.252,12141.715,11.367705
21816000.0,971.808,12139.564,11.797325
21816500.0,932.07,12138.782,11.314195
21817000.0,980.173,12137.414,11.896765
21817500.0,927.887,12139.174,11.263782
21818000.0,960.317,12135.654,11.654075
21818500.0,929.985,12138.782,11.288885
21819000.0,968.682,12138.392,11.758242
21819500.0,932.07,12139.76,11.315106
21820000.0,964.499,12140.933,11.709918
21820500.0,939.378,12138.979,11.40309
21821000.0,996.929,12136.437,12.099166
21821500.0,947.757,12136.632,11.502578
21822000.0,1040.863,12133.895,12.629722
21822500.0,947.757,12132.136,11.498317
21823000.0,959.261,12132.331,11.638072
21823500.0,738.534,12143.865,8.968657
21824000.0,809.673,12147.775,9.835725
21824500.0,915.327,12142.497,11.114355
21825000.0,966.597,12143.084,11.737469
21825500.0,923.691,12143.279,11.216638
21826000.0,945.672,12141.715,11.48208
21826500.0,910.075,12141.91,11.050049
21827000.0,947.743,12141.715,11.507225
21827500.0,906.935,12142.302,11.012279
21828000.0,942.519,12140.933,11.44306
21828500.0,909.047,12141.52,11.037212
21829000.0,965.555,12141.324,11.723116
21829500.0,904.864,12141.129,10.986071
21830000.0,951.939,12139.174,11.555753
21830500.0,898.584,12139.76,10.908594
21831000.0,967.626,12138.001,11.745045
21831500.0,897.542,12139.564,10.895769
21832000.0,944.63,12139.956,11.467767
21832500.0,906.962,12141.91,11.012251
21833000.0,966.584,12139.564,11.733908
21833500.0,907.991,12140.737,11.02368
21834000.0,940.421,12140.737,11.417404
21834500.0,912.173,12141.324,11.074988
21835000.0,947.757,12141.129,11.50684
21835500.0,905.893,12142.888,11.000157
21836000.0,935.196,12143.279,11.356346
21836500.0,955.079,12140.933,11.59555
21837000.0,1045.032,12136.241,12.68276
21837500.0,948.812,12138.196,11.516866
21838000.0,950.91,12139.76,11.543819
21838500.0,847.327,12146.603,10.292145
21839000.0,1028.303,12143.084,12.48677
21839500.0,745.87,12150.122,9.062411
21840000.0,677.857,12160.093,8.242804
21840500.0,805.491,12166.349,9.799885
21841000.0,1002.153,12157.16,12.183334
21841500.0,918.467,12154.032,11.163077
21842000.0,934.154,12150.708,11.350632
21842500.0,912.173,12147.189,11.080338
21843000.0,950.897,12144.647,11.548308
21843500.0,906.949,12143.67,11.013689
21844000.0,934.154,12142.888,11.343327
21844500.0,914.285,12142.692,11.101881
21845000.0,957.163,12143.084,11.622911
21845500.0,909.047,12143.279,11.038811
21846000.0,952.981,12140.737,11.569892
21846500.0,923.678,12140.737,11.214132
21847000.0,1002.153,12138.782,12.164917
21847500.0,936.252,12139.174,11.365326
21848000.0,990.635,12136.827,12.023166
21848500.0,940.421,12137.609,11.414462
21849000.0,1003.196,12134.481,12.173263
21849500.0,950.91,12136.046,11.540288
21850000.0,989.593,12137.219,12.010907
21850500.0,995.873,12137.023,12.086934
21851000.0,1040.863,12129.398,12.625042
21851500.0,999.013,12129.398,12.117426
21852000.0,1024.134,12129.398,12.422129
21852500.0,1018.883,12126.856,12.355847
21853000.0,1084.798,12122.751,13.150736
21853500.0,1027.274,12121.578,12.452182
21854000.0,1000.069,12125.293,12.12613
21854500.0,800.266,12137.219,9.713004
21855000.0,728.085,12148.558,8.845183
21855500.0,652.763,12154.032,7.933702
21856000.0,831.64,12155.4,10.108917
21856500.0,943.574,12149.535,11.463985
21857000.0,991.691,12146.407,12.045483
21857500.0,896.486,12144.843,10.887682
21858000.0,929.972,12144.843,11.294364
21858500.0,898.598,12143.67,10.912278
21859000.0,939.392,12143.865,11.40785
21859500.0,906.935,12144.062,11.013875
21860000.0,949.841,12142.302,11.533256
21860500.0,903.822,12143.084,10.975186
21861000.0,949.854,12144.452,11.535456
21861500.0,903.809,12143.475,10.975382
21862000.0,936.238,12143.67,11.369365
21862500.0,738.547,12149.73,8.973147
21863000.0,895.444,12148.362,10.878178
21863500.0,889.164,12149.34,10.802756
21864000.0,872.435,12148.949,10.599168
21864500.0,671.576,12158.724,8.165507
21865000.0,848.383,12155.205,10.312269
21865500.0,847.341,12153.445,10.298112
21866000.0,660.072,12164.394,8.029376
21866500.0,598.352,12182.771,7.289585
21867000.0,672.632,12182.771,8.194522
21867500.0,832.696,12174.951,10.138033
21868000.0,827.458,12172.019,10.071834
21868500.0,700.866,12180.425,8.536846
21869000.0,594.184,12187.463,7.241596
21869500.0,449.59,12196.456,5.483405
21870000.0,469.611,12202.321,5.730344
21870500.0,424.277,12213.074,5.181726
21871000.0,487.461,12196.848,5.945488
21871500.0,821.178,12194.11,10.013535
21872000.0,610.913,12196.848,7.451213
21872500.0,589.974,12200.562,7.198014
21873000.0,570.118,12200.757,6.955871
21873500.0,642.287,12201.931,7.837142
21874000.0,740.618,12191.373,9.02915
21874500.0,735.407,12184.335,8.960445
21875000.0,721.791,12186.681,8.796237
21875500.0,653.805,12191.178,7.970653
21876000.0,577.427,12193.719,7.040983
21876500.0,573.245,12199.584,6.993351
21877000.0,555.46,12199.976,6.776599
21877500.0,614.053,12201.148,7.492152
21878000.0,582.652,12202.126,7.109593
21878500.0,584.75,12202.517,7.135422
21879000.0,577.427,12203.104,7.046402
21879500.0,618.235,12203.494,7.544627
21880000.0,537.675,12203.886,6.561724
21880500.0,578.469,12203.494,7.059343
21881000.0,571.147,12202.908,6.969654
21881500.0,633.936,12203.494,7.736234
21882000.0,559.656,12203.886,6.829978
21882500.0,557.558,12204.276,6.804592
21883000.0,571.161,12204.472,6.970718
21883500.0,609.857,12204.667,7.443102
21884000.0,568.021,12204.667,6.932507
21884500.0,571.161,12206.622,6.971946
21885000.0,514.666,12206.231,6.282132
21885500.0,579.525,12206.036,7.073703
21886000.0,566.978,12204.863,6.919889
21886500.0,583.734,12204.081,7.123937
21887000.0,587.903,12204.276,7.17493
21887500.0,615.081,12204.472,7.506739
21888000.0,557.558,12205.645,6.805355
21888500.0,548.138,12205.254,6.690164
21889000.0,565.923,12204.276,6.90668
21889500.0,637.076,12205.449,7.775799
21890000.0,560.698,12203.299,6.842365
21890500.0,583.707,12201.539,7.122124
21891000.0,570.118,12201.344,6.956206
21891500.0,606.717,12204.276,7.404542
21892000.0,503.161,12204.472,6.140814
21892500.0,570.118,12204.667,6.9581
21893000.0,574.301,12202.908,7.008142
21893500.0,627.642,12203.299,7.659303
21894000.0,591.043,12203.689,7.212905
21894500.0,562.782,12205.254,6.868897
21895000.0,540.815,12207.991,6.602265
21895500.0,529.311,12208.187,6.461928
21896000.0,541.857,12207.404,6.614667
21896500.0,568.021,12206.231,6.933396
21897000.0,553.389,12206.036,6.754686
21897500.0,599.394,12207.6,7.317162
21898000.0,554.431,12205.059,6.766863
21898500.0,555.474,12208.577,6.781547
21899000.0,488.53,12207.6,5.963779
21899500.0,576.385,12207.991,7.036503
21900000.0,551.278,12207.209,6.729566
21900500.0,572.203,12206.231,6.984442
21901000.0,565.936,12207.796,6.908831
21901500.0,598.352,12208.969,7.305261
21902000.0,562.782,12207.014,6.869888
21902500.0,556.516,12209.75,6.794921
21903000.0,491.656,12208.577,6.00242
21903500.0,555.46,12207.6,6.780833
21904000.0,544.998,12206.036,6.652265
21904500.0,564.894,12204.667,6.894343
21905000.0,562.796,12204.667,6.868738
21905500.0,611.968,12204.863,7.468986
21906000.0,548.138,12204.863,6.689949
21906500.0,543.955,12207.796,6.640492
21907000.0,509.441,12207.014,6.218753
21907500.0,592.086,12206.427,7.227255
21908000.0,546.053,12206.036,6.665143
21908500.0,564.88,12206.622,6.895277
21909000.0,563.838,12206.231,6.882337
21909500.0,593.128,12205.841,7.239626
21910000.0,555.46,12206.622,6.78029
21910500.0,553.376,12206.818,6.75496
21911000.0,537.689,12207.209,6.563682
21911500.0,512.581,12206.622,6.256883
21912000.0,524.073,12205.254,6.396444
21912500.0,603.577,12203.299,7.365631
21913000.0,576.399,12203.689,7.034194
21913500.0,616.137,12204.081,7.519386
21914000.0,547.096,12203.299,6.676376
21914500.0,573.231,12204.667,6.996093
21915000.0,560.712,12204.863,6.843413
21915500.0,602.562,12205.841,7.354776
21916000.0,533.493,12205.645,6.511626
21916500.0,502.119,12206.818,6.129275
21917000.0,556.502,12206.231,6.792792
21917500.0,598.366,12206.036,7.303677
21918000.0,561.74,12204.863,6.85596
21918500.0,571.161,12204.863,6.970942
21919000.0,571.161,12204.863,6.970942
21919500.0,601.506,12204.863,7.341298
21920000.0,560.698,12204.863,6.843242
21920500.0,566.978,12204.081,6.919445
21921000.0,569.049,12202.321,6.943719
21921500.0,611.968,12202.908,7.467789
21922000.0,540.829,12203.494,6.600003
21922500.0,505.259,12204.667,6.166518
21923000.0,572.216,12203.689,6.983146
21923500.0,630.782,12203.104,7.697498
21924000.0,580.581,12201.734,7.084095
21924500.0,594.184,12203.104,7.250889
21925000.0,587.89,12203.494,7.174312
21925500.0,642.3,12202.908,7.837928
21926000.0,587.89,12203.494,7.174312
21926500.0,586.848,12204.081,7.161941
21927000.0,583.707,12204.276,7.123721
21927500.0,606.73,12203.494,7.404226
21928000.0,540.829,12204.863,6.600744
21928500.0,572.203,12206.427,6.984554
21929000.0,586.861,12204.276,7.162214
21929500.0,637.062,12204.472,7.775005
21930000.0,574.301,12202.712,7.00803
21930500.0,581.623,12203.689,7.097946
21931000.0,564.88,12203.104,6.893289
21931500.0,618.235,12201.539,7.543418
21932000.0,557.558,12202.517,6.803611
21932500.0,565.936,12203.494,6.906397
21933000.0,553.376,12203.886,6.753338
21933500.0,601.506,12206.036,7.342004
21934000.0,496.894,12207.796,6.065981
21934500.0,541.857,12207.014,6.614456
21935000.0,558.6,12207.404,6.819056
21935500.0,595.212,12206.818,7.265645
21936000.0,557.571,12207.209,6.806386
21936500.0,568.021,12206.231,6.933396
21937000.0,564.894,12206.818,6.895558
21937500.0,575.356,12207.404,7.023603
21938000.0,502.119,12206.818,6.129275
21938500.0,892.304,12180.229,10.868467
21939000.0,896.5,12170.259,10.910637
21939500.0,951.939,12163.807,11.579202
21940000.0,880.799,12158.92,10.709565
21940500.0,901.724,12151.686,10.957467
21941000.0,895.444,12148.949,10.878703
21941500.0,950.91,12147.775,11.551441
21942000.0,899.64,12146.994,10.927922
21942500.0,924.734,12144.452,11.230388
21943000.0,927.874,12142.497,11.266707
21943500.0,954.037,12142.888,11.584764
21944000.0,892.317,12147.972,10.839842
21944500.0,704.019,12155.596,8.557771
21945000.0,741.674,12160.483,9.019114
21945500.0,857.79,12156.378,10.427619
21946000.0,906.962,12153.445,11.022713
21946500.0,919.509,12147.385,11.16963
21947000.0,913.229,12145.625,11.091737
21947500.0,966.584,12144.452,11.738633
21948000.0,899.626,12144.452,10.925465
21948500.0,928.93,12142.497,11.27953
21949000.0,915.313,12141.129,11.112933
21949500.0,961.359,12140.933,11.671795
21950000.0,905.893,12141.91,10.999271
21950500.0,917.411,12139.956,11.137329
21951000.0,918.467,12140.933,11.151046
21951500.0,944.616,12140.933,11.46852
21952000.0,907.991,12141.715,11.024568
21952500.0,916.369,12141.52,11.126113
21953000.0,917.411,12142.302,11.139481
21953500.0,945.659,12142.692,11.482846
21954000.0,907.991,12143.084,11.025811
21954500.0,916.369,12141.52,11.126113
21955000.0,921.594,12138.587,11.186849
21955500.0,960.303,12138.979,11.657098
21956000.0,897.542,12140.347,10.896471
21956500.0,921.621,12139.369,11.187897
21957000.0,918.467,12139.564,11.149789
21957500.0,993.789,12136.046,12.060669
21958000.0,996.929,12133.504,12.096242
21958500.0,918.481,12134.677,11.14547
21959000.0,796.071,12141.91,9.665822
21959500.0,844.201,12142.497,10.250708
21960000.0,961.359,12142.888,11.673675
21960500.0,916.369,12142.692,11.127187
21961000.0,924.734,12143.084,11.229123
21961500.0,947.757,12143.475,11.509063
21962000.0,902.766,12143.67,10.962892
21962500.0,912.187,12142.302,11.07605
21963000.0,914.298,12140.933,11.100431
21963500.0,952.981,12139.956,11.569147
21964000.0,894.402,12140.151,10.858175
21964500.0,947.757,12139.369,11.505172
21965000.0,928.916,12138.782,11.275909
21965500.0,971.835,12137.414,11.795564
21966000.0,906.949,12139.174,11.009612
21966500.0,913.229,12140.737,11.087273
21967000.0,913.215,12141.715,11.087996
21967500.0,942.532,12139.564,11.441928
21968000.0,904.864,12139.76,10.984832
21968500.0,911.131,12141.715,11.062693
21969000.0,915.327,12141.52,11.113461
21969500.0,951.939,12141.324,11.5578
21970000.0,905.893,12140.151,10.997678
21970500.0,911.145,12139.956,11.06126
21971000.0,919.509,12140.933,11.163697
21971500.0,947.757,12140.933,11.506654
21972000.0,904.851,12141.715,10.986443
21972500.0,997.958,12137.805,12.11302
21973000.0,954.037,12138.392,11.580475
21973500.0,945.659,12138.979,11.479335
21974000.0,733.296,12149.927,8.909493
21974500.0,978.088,12145.039,11.878917
21975000.0,751.094,12150.513,9.126177
21975500.0,675.772,12161.266,8.218243
21976000.0,621.375,12172.214,7.563509
21976500.0,961.359,12157.942,11.688147
21977000.0,932.07,12154.618,11.328955
21977500.0,927.887,12151.1,11.274848
21978000.0,899.626,12149.34,10.929862
21978500.0,912.187,12145.82,11.079259
21979000.0,911.131,12144.452,11.065187
21979500.0,938.336,12143.475,11.39466
21980000.0,891.262,12143.67,10.823192
21980500.0,899.626,12144.062,10.925114
21981000.0,900.696,12144.062,10.938108
21981500.0,951.939,12143.279,11.559661
21982000.0,894.402,12142.497,10.860274
21982500.0,915.327,12143.279,11.115071
21983000.0,910.102,12141.715,11.050199
21983500.0,942.532,12140.542,11.442849
21984000.0,905.893,12140.542,10.998032
21984500.0,917.411,12140.542,11.137867
21985000.0,919.496,12139.76,11.162461
21985500.0,948.799,12138.979,11.517451
21986000.0,912.2,12140.347,11.074425
21986500.0,945.659,12136.241,11.476746
21987000.0,964.499,12135.459,11.704638
21987500.0,972.864,12136.632,11.807292
21988000.0,928.943,12138.587,11.276055
21988500.0,950.897,12138.392,11.542361
21989000.0,946.714,12137.023,11.49029
21989500.0,959.261,12138.782,11.64426
21990000.0,847.341,12142.106,10.288504
21990500.0,665.296,12158.724,8.08915
21991000.0,633.936,12164.589,7.711571
21991500.0,790.846,12167.131,9.622327
21992000.0,807.589,12162.438,9.822251
21992500.0,927.874,12153.055,11.276504
21993000.0,900.696,12150.903,10.94427
21993500.0,922.649,12150.317,11.210478
21994000.0,888.135,12148.753,10.789733
21994500.0,896.513,12146.798,10.889762
21995000.0,909.047,12145.234,11.040589
21995500.0,939.392,12144.062,11.408035
21996000.0,892.317,12144.257,10.836527
21996500.0,894.402,12142.888,10.860623
21997000.0,899.626,12142.302,10.923531
21997500.0,946.701,12141.91,11.494758
21998000.0,869.308,12143.475,10.55642
21998500.0,858.846,12146.407,10.431893
21999000.0,890.219,12146.994,10.813485
21999500.0,845.243,12148.167,10.268153
22000000.0,826.416,12149.145,10.040248
22000500.0,804.435,12157.746,9.780116
22001000.0,867.21,12156.183,10.541963
22001500.0,648.567,12165.566,7.890185
22002000.0,542.913,12175.537,6.610257
22002500.0,640.202,12182.38,7.799184
22003000.0,838.963,12172.996,10.212693
22003500.0,796.071,12174.364,9.691658
22004000.0,511.539,12182.967,6.232063
22004500.0,515.721,12190.591,6.286944
22005000.0,445.375,12201.734,5.434347
22005500.0,487.474,12205.449,5.949839
22006000.0,409.534,12212.879,5.001589
22006500.0,414.784,12218.939,5.06822
22007000.0,416.912,12223.045,5.095934
22007500.0,539.773,12217.57,6.594714
22008000.0,790.833,12205.841,9.652782
22008500.0,588.945,12201.931,7.186266
22009000.0,574.314,12202.712,7.008188
22009500.0,605.675,12203.299,7.391233
22010000.0,561.74,12204.667,6.85585
22010500.0,702.977,12197.629,8.574653
22011000.0,721.804,12189.027,8.798088
22011500.0,737.491,12187.463,8.988144
22012000.0,589.988,12191.764,7.192994
22012500.0,528.282,12196.065,6.442962
22013000.0,580.554,12198.411,7.081836
22013500.0,592.086,12199.976,7.223435
22014000.0,572.189,12201.148,6.981363
22014500.0,534.549,12202.321,6.522738
22015000.0,558.614,12203.886,6.817262
22015500.0,604.632,12204.276,7.379096
22016000.0,556.502,12205.254,6.792248
22016500.0,547.096,12205.254,6.677446
22017000.0,571.174,12205.059,6.971212
22017500.0,595.212,12206.036,7.265179
22018000.0,565.923,12205.645,6.907455
22018500.0,502.132,12207.6,6.129827
22019000.0,552.333,12206.818,6.742228
22019500.0,587.903,12206.427,7.176195
22020000.0,562.782,12206.036,6.869337
22020500.0,565.936,12205.645,6.907614
22021000.0,570.105,12205.449,6.958388
22021500.0,532.464,12206.231,6.499379
22022000.0,529.324,12206.818,6.461362
22022500.0,578.483,12204.667,7.060192
22023000.0,573.245,12204.667,6.996264
22023500.0,603.577,12203.886,7.365985
22024000.0,557.558,12204.081,6.804483
22024500.0,498.992,12207.404,6.091397
22025000.0,543.969,12207.6,6.640556
22025500.0,587.903,12207.014,7.17654
22026000.0,557.558,12207.404,6.806336
22026500.0,564.88,12205.645,6.894725
22027000.0,574.287,12205.449,7.009431
22027500.0,594.17,12205.254,7.251996
22028000.0,548.151,12207.209,6.691394
22028500.0,533.493,12208.773,6.513295
22029000.0,566.992,12207.796,6.921723
22029500.0,598.366,12207.991,7.304847
22030000.0,550.236,12207.209,6.716846
22030500.0,570.118,12206.231,6.958992
22031000.0,586.848,12204.081,7.161941
22031500.0,605.688,12204.276,7.391984
22032000.0,524.086,12204.472,6.396193
22032500.0,586.861,12204.667,7.162443
22033000.0,600.45,12205.645,7.32888
22033500.0,634.964,12205.449,7.750021
22034000.0,581.623,12205.449,7.09897
22034500.0,581.61,12205.254,7.098698
22035000.0,574.301,12207.014,7.0105
22035500.0,541.871,12209.359,6.615898
22036000.0,553.376,12208.187,6.755718
22036500.0,585.805,12206.818,7.150815
22037000.0,603.59,12205.449,7.367087
22037500.0,641.244,12205.254,7.826546
22038000.0,589.988,12205.254,7.200953
22038500.0,580.567,12204.472,7.085514
22039000.0,570.118,12203.689,6.957543
22039500.0,549.193,12203.886,6.702289
22040000.0,528.268,12204.276,6.447128
22040500.0,563.825,12204.472,6.881186
22041000.0,574.301,12204.667,7.009152
22041500.0,615.109,12203.886,7.50672
22042000.0,563.825,12204.081,6.880966
22042500.0,559.656,12203.689,6.829868
22043000.0,543.955,12205.059,6.639003
22043500.0,566.978,12205.059,6.92
22044000.0,579.525,12205.059,7.073137
22044500.0,558.6,12205.059,6.817746
22045000.0,579.525,12205.059,7.073137
22045500.0,604.632,12205.059,7.379569
22046000.0,561.754,12205.059,6.856241
22046500.0,562.782,12204.276,6.868347
22047000.0,570.118,12204.472,6.957989
22047500.0,585.792,12203.689,7.148823
22048000.0,473.825,12207.796,5.784359
22048500.0,565.936,12207.404,6.908609
22049000.0,581.623,12206.818,7.099766
22049500.0,618.235,12206.427,7.54644
22050000.0,566.978,12206.036,6.920554
22050500.0,569.076,12204.863,6.945495
22051000.0,579.525,12204.863,7.073023
22051500.0,589.988,12205.841,7.2013
22052000.0,559.656,12205.645,6.830962
22052500.0,498.979,12208.187,6.091629
22053000.0,524.086,12208.382,6.398242
22053500.0,597.31,12208.382,7.292189
22054000.0,558.587,12207.6,6.819007
22054500.0,568.021,12206.427,6.933507
22055000.0,582.665,12206.036,7.11203
22055500.0,620.306,12205.841,7.571356
22056000.0,553.362,12205.645,6.75414
22056500.0,573.259,12204.667,6.996435
22057000.0,581.623,12203.689,7.097946
22057500.0,607.786,12204.081,7.41747
22058000.0,558.614,12204.276,6.817479
22058500.0,528.268,12206.427,6.448265
22059000.0,504.203,12208.969,6.155799
22059500.0,577.441,12207.991,7.049395
22060000.0,557.558,12207.209,6.806227
22060500.0,564.88,12207.209,6.895608
22061000.0,582.665,12207.6,7.112941
22061500.0,595.212,12205.059,7.264598
22062000.0,569.076,12205.059,6.945606
22062500.0,569.076,12205.059,6.945606
22063000.0,588.945,12203.104,7.186957
22063500.0,597.31,12203.494,7.289269
22064000.0,535.604,12203.886,6.53645
22064500.0,492.712,12206.231,6.014156
22065000.0,561.754,12206.036,6.85679
22065500.0,602.548,12204.863,7.354016
22066000.0,557.571,12205.841,6.805623
22066500.0,569.063,12204.667,6.945224
22067000.0,579.525,12204.863,7.073023
22067500.0,595.226,12204.863,7.264652
22068000.0,563.825,12204.863,6.881407
22068500.0,565.936,12204.276,6.906839
22069000.0,575.329,12203.494,7.021024
22069500.0,583.707,12204.863,7.124064
22070000.0,538.731,12204.863,6.575138
22070500.0,481.194,12206.818,5.873848
22071000.0,559.642,12206.427,6.831229
22071500.0,587.903,12206.036,7.175965
22072000.0,541.885,12206.622,6.614585
22072500.0,564.88,12204.472,6.894062
22073000.0,578.469,12204.667,7.060022
22073500.0,593.128,12205.645,7.23951
22074000.0,519.904,12208.382,6.347187
22074500.0,834.781,12191.373,10.177127
22075000.0,902.766,12179.643,10.995368
22075500.0,917.425,12169.868,11.164941
22076000.0,892.317,12163.611,10.853797
22076500.0,897.542,12153.836,10.908578
22077000.0,906.949,12149.535,11.019009
22077500.0,919.509,12148.167,11.170349
22078000.0,892.304,12147.189,10.838985
22078500.0,905.893,12144.647,11.001751
22079000.0,936.238,12141.715,11.367535
22079500.0,950.897,12139.564,11.543475
22080000.0,903.809,12140.737,10.972907
22080500.0,767.85,12147.775,9.327669
22081000.0,718.651,12152.663,8.733523
22081500.0,757.374,12159.115,9.208998
22082000.0,814.911,12155.4,9.905569
22082500.0,920.565,12150.903,11.185696
22083000.0,927.874,12147.385,11.271243
22083500.0,934.154,12145.625,11.345884
22084000.0,903.809,12144.452,10.976265
22084500.0,911.131,12142.106,11.063049
22085000.0,927.874,12142.692,11.266888
22085500.0,933.098,12143.084,11.330687
22086000.0,905.907,12143.475,11.000859
22086500.0,907.991,12142.497,11.025278
22087000.0,927.874,12141.91,11.266163
22087500.0,939.392,12142.497,11.406565
22088000.0,898.584,12143.084,10.911581
22088500.0,905.907,12141.91,10.999441
22089000.0,922.649,12140.737,11.201639
22089500.0,949.854,12140.737,11.531928
22090000.0,896.5,12141.52,10.884873
22090500.0,910.089,12142.888,11.051109
22091000.0,923.691,12142.302,11.215735
22091500.0,934.154,12141.91,11.342414
22092000.0,907.991,12142.497,11.025278
22092500.0,910.075,12141.91,11.050049
22093000.0,925.776,12140.737,11.239603
22093500.0,938.35,12140.737,11.392261
22094000.0,945.672,12138.782,11.479306
22094500.0,951.952,12135.068,11.552002
22095000.0,921.594,12136.437,11.184868
22095500.0,799.211,12144.062,9.705668
22096000.0,821.191,12146.017,9.9742
22096500.0,898.584,12140.347,10.909122
22097000.0,926.832,12140.542,11.252243
22097500.0,956.121,12140.542,11.607827
22098000.0,900.682,12141.52,10.935649
22098500.0,906.949,12141.129,11.011385
22099000.0,927.874,12140.151,11.26453
