timestamp [us],current [mA],voltage [mV],power [W]
7712000.0,369.478,12249.047,4.525753
7712500.0,382.12,12248.265,4.680307
7713000.0,349.456,12249.829,4.280776
7713500.0,355.757,12246.896,4.356919
7714000.0,369.464,12245.919,4.524426
7714500.0,410.584,12245.137,5.027657
7715000.0,347.329,12249.242,4.254517
7715500.0,363.136,12250.415,4.448567
7716000.0,368.414,12251.197,4.513512
7716500.0,390.563,12248.265,4.783719
7717000.0,350.493,12249.633,4.293411
7717500.0,356.821,12251.784,4.371694
7718000.0,367.377,12250.415,4.500521
7718500.0,383.171,12248.46,4.693255
7719000.0,355.771,12247.092,4.35716
7719500.0,359.985,12248.069,4.409121
7720000.0,382.134,12248.46,4.680553
7720500.0,382.12,12247.092,4.679859
7721000.0,345.229,12249.633,4.228929
7721500.0,352.607,12247.874,4.318686
7722000.0,369.478,12246.505,4.524814
7722500.0,389.499,12249.438,4.771144
7723000.0,333.622,12250.61,4.087073
7723500.0,352.593,12247.874,4.318515
7724000.0,359.985,12248.46,4.409262
7724500.0,389.499,12248.852,4.770916
7725000.0,345.215,12249.242,4.228622
7725500.0,352.607,12247.874,4.318686
7726000.0,368.414,12249.438,4.512864
7726500.0,384.234,12248.655,4.70635
7727000.0,345.215,12248.069,4.228217
7727500.0,355.757,12247.874,4.357267
7728000.0,365.236,12249.438,4.473936
7728500.0,377.906,12249.633,4.62921
7729000.0,346.279,12249.633,4.241791
7729500.0,352.607,12249.438,4.319238
7730000.0,367.364,12248.655,4.499715
7730500.0,383.171,12249.047,4.69348
7731000.0,335.75,12252.175,4.113668
7731500.0,357.871,12251.784,4.384558
7732000.0,364.2,12249.633,4.461316
7732500.0,388.435,12248.852,4.757883
7733000.0,344.178,12250.024,4.216189
7733500.0,351.557,12247.874,4.305826
7734000.0,366.3,12248.46,4.486611
7734500.0,380.006,12248.852,4.654637
7735000.0,350.493,12249.047,4.293205
7735500.0,354.721,12247.287,4.34437
7736000.0,368.414,12247.874,4.512288
7736500.0,382.12,12249.438,4.680755
7737000.0,349.443,12253.543,4.281915
7737500.0,352.593,12249.438,4.319066
7738000.0,370.514,12248.655,4.538298
7738500.0,385.284,12248.069,4.718985
7739000.0,339.95,12250.61,4.164595
7739500.0,358.935,12247.874,4.396191
7740000.0,364.213,12249.438,4.461405
7740500.0,393.713,12250.61,4.823224
7741000.0,341.001,12253.348,4.178404
7741500.0,351.543,12251.979,4.307097
7742000.0,366.3,12248.655,4.486682
7742500.0,382.12,12249.047,4.680606
7743000.0,348.393,12248.265,4.26721
7743500.0,350.493,12246.505,4.292314
7744000.0,365.25,12246.505,4.473036
7744500.0,380.02,12247.482,4.654288
7745000.0,347.342,12248.069,4.254269
7745500.0,351.557,12247.482,4.305688
7746000.0,369.464,12249.047,4.525582
7746500.0,384.234,12247.482,4.705899
7747000.0,339.964,12249.047,4.164235
7747500.0,341.001,12249.829,4.177204
7748000.0,366.313,12248.069,4.486627
7748500.0,400.028,12246.701,4.899023
7749000.0,364.2,12248.46,4.460889
7749500.0,373.692,12247.482,4.576786
7750000.0,402.142,12246.31,4.924756
7750500.0,394.763,12244.354,4.833618
7751000.0,355.757,12246.701,4.35685
7751500.0,368.414,12242.595,4.510343
7752000.0,374.742,12243.572,4.588181
7752500.0,381.057,12246.114,4.666467
7753000.0,354.721,12247.092,4.344301
7753500.0,357.871,12249.438,4.383719
7754000.0,374.742,12250.61,4.590818
7754500.0,387.385,12249.633,4.745324
7755000.0,348.393,12248.852,4.267414
7755500.0,352.607,12247.482,4.318548
7756000.0,374.742,12247.287,4.589573
7756500.0,390.549,12248.852,4.783777
7757000.0,344.178,12251.197,4.216592
7757500.0,358.921,12250.22,4.396861
7758000.0,372.628,12250.22,4.564775
7758500.0,385.284,12248.265,4.719061
7759000.0,353.671,12249.829,4.332409
7759500.0,354.721,12243.182,4.342914
7760000.0,378.956,12242.009,4.639183
7760500.0,388.435,12243.964,4.755984
7761000.0,354.707,12245.527,4.343574
7761500.0,356.835,12248.655,4.370749
7762000.0,376.842,12249.047,4.615955
7762500.0,380.006,12247.482,4.654117
7763000.0,346.279,12251.002,4.242265
7763500.0,354.721,12248.46,4.344786
7764000.0,376.829,12246.114,4.614691
7764500.0,394.763,12246.114,4.834313
7765000.0,337.85,12249.047,4.138341
7765500.0,351.557,12249.242,4.306307
7766000.0,365.263,12249.438,4.474266
7766500.0,382.12,12248.655,4.680456
7767000.0,343.115,12250.024,4.203167
7767500.0,351.557,12248.46,4.306032
7768000.0,369.491,12248.852,4.525841
7768500.0,374.728,12248.265,4.589768
7769000.0,348.379,12249.633,4.267515
7769500.0,351.557,12248.655,4.3061
7770000.0,370.514,12247.287,4.537791
7770500.0,375.806,12247.874,4.602825
7771000.0,351.557,12248.46,4.306032
7771500.0,349.443,12246.114,4.279319
7772000.0,375.792,12245.332,4.601698
7772500.0,401.091,12244.55,4.911179
7773000.0,338.9,12246.896,4.150473
7773500.0,355.771,12247.287,4.35723
7774000.0,368.414,12247.874,4.512288
7774500.0,376.842,12248.46,4.615734
7775000.0,344.178,12252.762,4.217131
7775500.0,351.557,12248.655,4.3061
7776000.0,365.25,12247.287,4.473322
7776500.0,372.628,12248.069,4.563973
7777000.0,347.329,12248.46,4.254245
7777500.0,350.493,12247.874,4.292794
7778000.0,370.528,12247.482,4.538035
7778500.0,381.07,12247.287,4.667074
7779000.0,346.279,12248.852,4.24152
7779500.0,345.215,12251.002,4.22923
7780000.0,376.842,12246.114,4.61485
7780500.0,387.385,12248.069,4.744718
7781000.0,331.522,12249.633,4.061023
7781500.0,350.493,12246.896,4.292451
7782000.0,368.414,12243.964,4.510848
7782500.0,381.057,12244.55,4.665871
7783000.0,342.051,12246.896,4.189063
7783500.0,353.657,12250.22,4.332376
7784000.0,382.12,12249.242,4.68068
7784500.0,396.877,12248.655,4.861209
7785000.0,386.348,12248.069,4.732017
7785500.0,389.499,12244.55,4.76924
7786000.0,405.319,12245.919,4.963504
7786500.0,397.941,12244.159,4.872453
7787000.0,374.742,12244.746,4.588621
7787500.0,377.892,12244.159,4.62697
7788000.0,403.192,12243.769,4.93659
7788500.0,406.369,12244.55,4.975806
7789000.0,369.478,12244.941,4.524236
7789500.0,382.107,12244.55,4.678728
7790000.0,404.242,12244.941,4.949919
7790500.0,412.67,12244.354,5.052878
7791000.0,372.628,12244.941,4.562808
7791500.0,395.813,12239.662,4.844617
7792000.0,410.597,12241.422,5.026291
7792500.0,402.142,12240.64,4.922475
7793000.0,374.742,12242.204,4.587668
7793500.0,372.614,12246.114,4.563074
7794000.0,376.842,12244.354,4.614187
7794500.0,375.806,12243.964,4.601355
7795000.0,352.607,12245.527,4.317859
7795500.0,359.972,12246.114,4.408258
7796000.0,376.856,12247.092,4.61539
7796500.0,383.184,12250.807,4.694313
7797000.0,344.165,12252.565,4.216904
7797500.0,361.035,12250.22,4.422758
7798000.0,379.993,12250.22,4.654998
7798500.0,390.549,12248.46,4.783624
7799000.0,342.064,12250.807,4.19056
7799500.0,355.771,12247.874,4.357438
7800000.0,375.792,12248.46,4.602873
7800500.0,380.02,12250.807,4.655552
7801000.0,350.493,12251.588,4.294096
7801500.0,355.757,12249.633,4.357893
7802000.0,377.892,12250.807,4.629482
7802500.0,375.792,12250.61,4.603681
7803000.0,353.657,12252.37,4.333136
7803500.0,363.136,12248.852,4.447999
7804000.0,377.906,12247.287,4.628323
7804500.0,381.07,12249.829,4.668042
7805000.0,349.443,12251.002,4.281027
7805500.0,349.443,12248.265,4.28007
7806000.0,373.678,12249.633,4.577418
7806500.0,394.763,12246.896,4.834621
7807000.0,343.128,12247.679,4.202522
7807500.0,362.099,12247.482,4.434801
7808000.0,380.006,12246.31,4.653671
7808500.0,382.107,12248.265,4.680148
7809000.0,355.771,12247.679,4.357369
7809500.0,358.921,12246.701,4.395598
7810000.0,376.842,12245.724,4.614703
7810500.0,381.07,12248.655,4.667595
7811000.0,355.771,12250.024,4.358203
7811500.0,356.807,12248.655,4.370406
7812000.0,380.02,12249.047,4.654883
7812500.0,376.856,12248.46,4.615906
7813000.0,348.393,12249.829,4.267755
7813500.0,349.429,12248.069,4.279831
7814000.0,381.084,12247.679,4.667395
7814500.0,389.499,12248.265,4.770687
7815000.0,343.128,12249.633,4.203192
7815500.0,356.821,12246.114,4.369671
7816000.0,378.943,12247.092,4.64095
7816500.0,385.284,12248.852,4.719287
7817000.0,351.543,12249.242,4.306135
7817500.0,355.771,12247.287,4.35723
7818000.0,377.906,12248.069,4.628619
7818500.0,376.856,12249.438,4.616274
7819000.0,355.785,12249.633,4.358236
7819500.0,353.657,12248.069,4.331615
7820000.0,375.806,12247.679,4.602751
7820500.0,375.792,12249.242,4.603167
7821000.0,349.443,12251.393,4.281164
7821500.0,351.557,12247.679,4.305757
7822000.0,386.335,12245.527,4.730876
7822500.0,393.713,12245.724,4.821301
7823000.0,341.001,12247.679,4.176471
7823500.0,358.921,12246.505,4.395528
7824000.0,380.006,12245.527,4.653374
7824500.0,381.07,12248.655,4.667595
7825000.0,354.721,12249.047,4.344994
7825500.0,355.771,12247.482,4.357299
7826000.0,382.107,12248.069,4.680073
7826500.0,383.171,12247.679,4.692955
7827000.0,356.807,12251.197,4.371313
7827500.0,358.935,12251.002,4.397313
7828000.0,388.435,12248.069,4.757579
7828500.0,378.97,12250.415,4.64254
7829000.0,349.443,12250.415,4.280822
7829500.0,349.443,12247.287,4.279729
7830000.0,378.97,12244.159,4.640169
7830500.0,374.728,12244.746,4.588449
7831000.0,337.85,12247.092,4.13768
7831500.0,348.406,12244.55,4.266075
7832000.0,373.692,12245.137,4.57591
7832500.0,380.006,12246.31,4.653671
7833000.0,346.279,12247.287,4.240978
7833500.0,350.493,12248.46,4.292999
7834000.0,372.628,12248.069,4.563973
7834500.0,375.792,12251.393,4.603975
7835000.0,349.456,12251.979,4.281528
7835500.0,352.593,12253.152,4.320376
7836000.0,373.678,12253.348,4.578807
7836500.0,374.756,12253.543,4.592089
7837000.0,348.393,12253.739,4.269117
7837500.0,346.279,12251.197,4.242332
7838000.0,383.184,12249.047,4.693639
7838500.0,376.842,12246.505,4.614997
7839000.0,338.9,12249.242,4.151268
7839500.0,349.443,12246.701,4.279524
7840000.0,374.742,12246.505,4.58928
7840500.0,376.856,12247.482,4.615537
7841000.0,346.279,12250.024,4.241926
7841500.0,351.557,12247.482,4.305688
7842000.0,377.906,12245.332,4.627584
7842500.0,371.578,12248.46,4.551258
7843000.0,348.379,12251.784,4.268264
7843500.0,352.607,12249.829,4.319375
7844000.0,376.842,12251.002,4.616692
7844500.0,370.541,12248.852,4.538702
7845000.0,349.443,12251.002,4.281027
7845500.0,351.529,12253.152,4.307338
7846000.0,386.321,12252.37,4.733348
7846500.0,376.842,12252.762,4.617355
7847000.0,339.95,12252.175,4.165127
7847500.0,353.657,12250.807,4.332584
7848000.0,381.084,12248.852,4.667842
7848500.0,378.956,12249.047,4.64185
7849000.0,343.128,12249.438,4.203125
7849500.0,376.856,12247.679,4.615611
7850000.0,386.335,12244.55,4.730498
7850500.0,391.599,12242.986,4.794341
7851000.0,388.449,12244.746,4.756459
7851500.0,357.871,12247.482,4.383019
7852000.0,378.97,12247.092,4.64128
7852500.0,375.792,12247.874,4.602653
7853000.0,351.557,12248.46,4.306032
7853500.0,356.821,12248.46,4.370508
7854000.0,390.563,12246.114,4.782879
7854500.0,382.107,12247.092,4.6797
7855000.0,344.165,12249.829,4.215962
7855500.0,356.807,12249.047,4.370546
7856000.0,381.057,12246.505,4.666616
7856500.0,384.221,12247.482,4.70574
7857000.0,346.292,12250.024,4.242085
7857500.0,367.364,12246.31,4.498853
7858000.0,402.142,12245.332,4.924362
7858500.0,402.155,12245.724,4.924679
7859000.0,359.999,12246.701,4.4088
7859500.0,376.856,12245.137,4.614653
7860000.0,394.763,12243.572,4.833309
7860500.0,383.184,12245.332,4.692215
7861000.0,357.871,12246.505,4.382669
7861500.0,385.271,12246.701,4.718299
7862000.0,408.456,12242.791,5.000641
7862500.0,374.728,12242.791,4.587717
7863000.0,354.707,12246.505,4.343921
7863500.0,353.657,12244.159,4.330233
7864000.0,383.184,12242.791,4.691242
7864500.0,383.171,12241.813,4.690708
7865000.0,348.393,12243.964,4.265711
7865500.0,351.557,12244.354,4.304588
7866000.0,377.892,12243.964,4.626896
7866500.0,380.02,12246.505,4.653917
7867000.0,353.657,12246.505,4.331062
7867500.0,362.099,12246.896,4.434589
7868000.0,384.221,12244.941,4.704763
7868500.0,372.628,12246.31,4.563318
7869000.0,355.757,12250.024,4.358032
7869500.0,355.757,12251.784,4.358658
7870000.0,377.906,12251.393,4.629875
7870500.0,376.87,12251.197,4.617109
7871000.0,349.443,12250.024,4.280685
7871500.0,351.543,12251.588,4.30696
7872000.0,389.512,12249.242,4.771227
7872500.0,386.335,12248.655,4.732084
7873000.0,344.165,12250.024,4.21603
7873500.0,353.657,12251.197,4.332722
7874000.0,377.906,12250.024,4.629358
7874500.0,375.792,12251.979,4.604196
7875000.0,353.643,12251.588,4.332688
7875500.0,352.593,12250.415,4.319411
7876000.0,378.97,12247.482,4.641428
7876500.0,392.649,12247.287,4.808885
7877000.0,371.564,12248.069,4.550942
7877500.0,366.3,12248.46,4.486611
7878000.0,398.991,12243.377,4.884997
7878500.0,391.613,12244.159,4.794972
7879000.0,368.427,12242.791,4.510575
7879500.0,375.792,12240.249,4.599788
7880000.0,409.534,12238.099,5.011918
7880500.0,417.962,12237.316,5.114733
7881000.0,368.427,12237.708,4.508702
7881500.0,381.057,12238.685,4.663637
7882000.0,410.57,12236.926,5.024115
7882500.0,408.47,12238.294,4.998976
7883000.0,377.906,12240.249,4.625664
7883500.0,382.12,12239.271,4.67687
7884000.0,407.406,12235.361,4.984759
7884500.0,404.242,12235.361,4.946047
7885000.0,386.335,12239.076,4.728383
7885500.0,430.605,12235.361,5.268608
7886000.0,458.018,12233.406,5.60312
7886500.0,434.819,12233.798,5.319488
7887000.0,439.033,12230.474,5.369582
7887500.0,404.255,12230.278,4.944151
7888000.0,430.605,12230.669,5.266587
7888500.0,408.47,12232.624,4.99666
7889000.0,363.149,12237.121,4.443898
7889500.0,366.313,12239.271,4.483404
7890000.0,401.105,12238.294,4.908841
7890500.0,393.713,12237.512,4.818068
7891000.0,365.25,12241.617,4.471251
7891500.0,367.364,12242.204,4.497345
7892000.0,394.763,12241.422,4.83246
7892500.0,386.335,12240.836,4.729063
7893000.0,369.478,12242.204,4.523225
7893500.0,370.528,12241.031,4.535645
7894000.0,432.705,12237.708,5.295317
7894500.0,422.176,12236.926,5.166136
7895000.0,400.041,12237.512,4.895507
7895500.0,409.52,12234.971,5.010465
7896000.0,447.476,12233.211,5.474068
7896500.0,436.947,12229.888,5.343813
7897000.0,411.634,12230.278,5.034398
7897500.0,565.936,12220.895,6.916244
7898000.0,557.571,12217.767,6.812273
7898500.0,512.568,12216.397,6.261734
7899000.0,481.207,12216.397,5.878616
7899500.0,755.263,12195.87,9.211089
7900000.0,866.168,12182.967,10.552496
7900500.0,890.219,12171.432,10.83524
7901000.0,869.308,12164.589,10.574775
7901500.0,881.855,12155.791,10.719645
7902000.0,909.047,12152.077,11.046809
7902500.0,882.897,12149.145,10.726444
7903000.0,797.113,12151.686,9.686267
7903500.0,561.754,12172.214,6.83779
7904000.0,706.104,12174.755,8.596643
7904500.0,809.66,12169.086,9.852822
7905000.0,796.084,12164.784,9.68419
7905500.0,780.384,12161.852,9.490915
7906000.0,733.309,12164.98,8.920689
7906500.0,622.417,12174.951,7.577896
7907000.0,727.029,12174.951,8.851542
7907500.0,524.073,12181.598,6.384047
7908000.0,464.333,12191.178,5.660766
7908500.0,458.018,12197.434,5.586644
7909000.0,561.727,12202.126,6.854264
7909500.0,553.376,12203.494,6.753121
7910000.0,577.441,12203.886,7.047024
7910500.0,566.965,12204.081,6.919287
7911000.0,579.525,12203.299,7.072117
7911500.0,634.978,12199.976,7.746716
7912000.0,670.548,12196.456,8.178309
7912500.0,652.749,12195.87,7.960842
7913000.0,626.613,12196.261,7.642336
7913500.0,640.216,12195.283,7.807615
7914000.0,675.759,12193.915,8.240148
7914500.0,657.987,12194.696,8.023951
7915000.0,629.74,12194.501,7.679365
7915500.0,636.006,12193.133,7.754906
7916000.0,660.072,12190.396,8.046539
7916500.0,651.707,12193.133,7.94635
7917000.0,636.02,12195.088,7.75632
7917500.0,770.95,12184.335,9.393513
7918000.0,870.35,12175.342,10.596809
7918500.0,700.866,12178.861,8.53575
7919000.0,641.258,12182.575,7.812174
7919500.0,599.408,12191.764,7.307841
7920000.0,640.216,12193.133,7.806239
7920500.0,633.922,12196.065,7.731354
7921000.0,612.997,12197.434,7.47699
7921500.0,606.73,12198.606,7.40126
7922000.0,614.066,12199.193,7.49111
7922500.0,604.619,12200.757,7.376809
7923000.0,576.385,12201.734,7.032896
7923500.0,570.118,12201.734,6.956428
7924000.0,603.59,12202.517,7.365317
7924500.0,597.31,12202.126,7.288452
7925000.0,579.539,12202.908,7.072061
7925500.0,576.399,12203.104,7.033857
7926000.0,600.45,12203.494,7.327588
7926500.0,588.932,12202.908,7.186683
7927000.0,578.483,12203.494,7.059514
7927500.0,684.137,12199.389,8.346053
7928000.0,713.44,12193.133,8.699069
7928500.0,743.758,12183.944,9.061906
7929000.0,813.855,12175.929,9.909441
7929500.0,830.598,12163.025,10.102584
7930000.0,882.911,12159.311,10.735589
7930500.0,884.995,12155.596,10.757642
7931000.0,842.116,12153.836,10.23494
7931500.0,708.202,12157.551,8.610002
7932000.0,693.557,12161.852,8.434938
7932500.0,677.87,12167.913,8.248263
7933000.0,727.029,12167.717,8.846283
7933500.0,822.234,12159.311,9.997799
7934000.0,881.855,12155.596,10.719473
7934500.0,872.435,12153.836,10.603432
7935000.0,861.972,12151.49,10.474244
7935500.0,861.986,12148.362,10.471718
7936000.0,889.177,12148.362,10.802044
7936500.0,872.435,12147.385,10.597804
7937000.0,863.028,12146.603,10.482858
7937500.0,857.79,12145.625,10.418396
7938000.0,903.822,12145.234,10.97713
7938500.0,895.444,12145.039,10.875202
7939000.0,858.832,12144.843,10.43038
7939500.0,873.477,12143.865,10.607387
7940000.0,826.416,12145.039,10.036855
7940500.0,664.267,12155.205,8.074302
7941000.0,623.473,12167.717,7.586243
7941500.0,625.557,12180.034,7.619306
7942000.0,652.763,12179.643,7.95042
7942500.0,768.865,12176.515,9.362096
7943000.0,796.071,12171.432,9.689324
7943500.0,882.897,12159.506,10.735591
7944000.0,932.083,12155.791,11.330206
7944500.0,901.724,12153.836,10.959406
7945000.0,863.014,12151.49,10.486906
7945500.0,857.79,12148.362,10.420743
7946000.0,902.78,12147.385,10.966416
7946500.0,883.939,12146.603,10.736856
7947000.0,857.803,12146.994,10.419728
7947500.0,864.07,12145.234,10.494332
7948000.0,895.458,12145.039,10.875372
7948500.0,881.841,12145.82,10.710682
7949000.0,865.112,12146.407,10.508002
7949500.0,738.534,12153.055,8.975444
7950000.0,677.87,12160.288,8.243094
7950500.0,667.394,12167.717,8.120661
7951000.0,659.029,12174.169,8.02313
7951500.0,625.571,12184.14,7.622045
7952000.0,639.16,12187.463,7.789739
7952500.0,641.272,12189.809,7.816983
7953000.0,642.3,12192.741,7.831398
7953500.0,643.342,12194.11,7.844983
7954000.0,678.912,12192.938,8.277932
7954500.0,694.599,12190.396,8.467437
7955000.0,774.09,12183.553,9.431167
7955500.0,800.239,12169.281,9.738333
7956000.0,840.005,12164.003,10.217823
7956500.0,836.878,12161.07,10.177332
7957000.0,811.785,12157.746,9.869476
7957500.0,821.178,12153.836,9.980463
7958000.0,850.467,12152.468,10.335273
7958500.0,830.598,12152.272,10.093653
7959000.0,811.771,12150.317,9.863275
7959500.0,813.869,12150.317,9.888766
7960000.0,846.285,12150.708,10.282962
7960500.0,835.823,12150.122,10.155351
7961000.0,820.122,12150.513,9.964903
7961500.0,786.65,12151.49,9.55897
7962000.0,790.846,12153.445,9.611503
7962500.0,762.585,12156.965,9.270719
7963000.0,682.039,12166.153,8.297791
7963500.0,678.912,12176.319,8.266649
7964000.0,747.94,12171.236,9.103354
7964500.0,752.15,12172.996,9.155919
7965000.0,762.599,12169.672,9.28058
7965500.0,850.467,12159.506,10.341259
7966000.0,882.897,12155.791,10.732311
7966500.0,872.435,12152.858,10.602579
7967000.0,859.888,12150.708,10.448248
7967500.0,803.406,12152.663,9.763522
7968000.0,688.319,12161.07,8.370696
7968500.0,569.076,12171.041,6.926247
7969000.0,645.44,12176.71,7.859336
7969500.0,779.341,12170.063,9.484629
7970000.0,714.469,12170.259,8.695273
7970500.0,777.244,12168.499,9.457893
7971000.0,675.772,12173.777,8.226698
7971500.0,754.234,12173.777,9.181877
7972000.0,776.188,12173.974,9.449293
7972500.0,531.409,12182.575,6.47393
7973000.0,451.69,12195.674,5.508664
7973500.0,458.018,12203.104,5.589241
7974000.0,455.918,12206.427,5.56513
7974500.0,471.711,12210.728,5.759935
7975000.0,456.954,12215.812,5.582064
7975500.0,433.755,12218.939,5.300026
7976000.0,474.889,12219.135,5.802733
7976500.0,441.147,12223.24,5.392246
7977000.0,425.327,12225.195,5.199706
7977500.0,416.898,12230.474,5.09886
7978000.0,447.476,12226.955,5.471269
7978500.0,431.655,12228.91,5.27867
7979000.0,414.798,12230.474,5.073176
7979500.0,408.483,12232.233,4.996659
7980000.0,456.954,12232.038,5.589479
7980500.0,442.198,12231.843,5.408897
7981000.0,407.42,12233.602,4.984214
7981500.0,415.848,12232.82,5.086994
7982000.0,448.539,12230.669,5.485932
7982500.0,427.454,12230.865,5.228132
7983000.0,415.848,12232.82,5.086994
7983500.0,415.862,12231.646,5.086677
7984000.0,444.311,12231.646,5.434655
7984500.0,424.29,12234.384,5.190927
7985000.0,417.962,12231.646,5.112363
7985500.0,408.47,12233.406,4.996979
7986000.0,444.311,12231.061,5.434395
7986500.0,421.113,12232.038,5.15107
7987000.0,410.584,12232.82,5.0226
7987500.0,401.091,12232.429,4.906317
7988000.0,456.954,12230.278,5.588674
7988500.0,433.769,12230.474,5.3052
7989000.0,403.205,12228.714,4.930679
7989500.0,409.52,12230.865,5.008784
7990000.0,444.311,12228.128,5.433092
7990500.0,429.541,12230.865,5.253658
7991000.0,409.52,12230.865,5.008784
7991500.0,441.147,12228.323,5.394488
7992000.0,498.979,12223.436,6.099238
7992500.0,543.955,12218.743,6.646446
7993000.0,555.46,12215.42,6.785177
7993500.0,557.571,12212.683,6.809438
7994000.0,592.072,12209.75,7.229051
7994500.0,572.216,12208.577,6.985943
7995000.0,564.894,12208.577,6.896552
7995500.0,554.431,12207.209,6.768055
7996000.0,604.632,12205.841,7.380042
7996500.0,571.174,12206.427,6.971994
7997000.0,550.236,12205.254,6.71577
7997500.0,455.904,12210.532,5.56683
7998000.0,485.376,12210.924,5.926889
7998500.0,446.425,12215.225,5.453182
7999000.0,440.084,12220.112,5.377876
7999500.0,440.097,12224.608,5.380013
8000000.0,488.53,12224.413,5.971992
8000500.0,503.161,12221.48,6.149372
8001000.0,505.245,12218.157,6.173163
8001500.0,464.346,12215.42,5.672181
8002000.0,510.497,12213.856,6.235137
8002500.0,466.447,12216.202,5.698211
8003000.0,461.182,12219.135,5.635245
8003500.0,501.09,12214.442,6.120535
8004000.0,651.721,12210.142,7.957606
8004500.0,591.03,12207.796,7.215174
8005000.0,553.389,12207.209,6.755335
8005500.0,579.539,12199.584,7.070135
8006000.0,632.88,12198.998,7.720502
8006500.0,596.268,12199.584,7.274222
8007000.0,491.643,12200.953,5.998513
8007500.0,488.53,12204.863,5.962442
8008000.0,578.483,12204.863,7.060306
8008500.0,596.268,12204.863,7.277369
8009000.0,584.75,12204.863,7.136794
8009500.0,482.236,12206.818,5.886567
8010000.0,532.437,12208.187,6.50009
8010500.0,527.213,12208.382,6.436418
8011000.0,505.245,12208.382,6.168224
8011500.0,475.939,12210.532,5.811468
8012000.0,555.487,12209.946,6.782466
8012500.0,524.086,12210.728,6.399472
8013000.0,478.039,12213.856,5.8387
8013500.0,479.103,12217.18,5.853288
8014000.0,559.642,12214.052,6.835496
8014500.0,535.591,12211.705,6.540479
8015000.0,573.272,12209.164,6.999172
8015500.0,502.119,12208.577,6.130158
8016000.0,536.646,12207.6,6.55116
8016500.0,502.119,12207.991,6.129864
8017000.0,496.894,12208.187,6.066175
8017500.0,425.34,12213.856,5.195042
8018000.0,475.939,12215.42,5.813795
8018500.0,430.605,12219.33,5.261705
8019000.0,431.655,12223.24,5.276223
8019500.0,423.227,12228.128,5.175274
8020000.0,468.561,12228.128,5.729624
8020500.0,422.163,12230.669,5.163336
8021000.0,414.798,12230.865,5.073338
8021500.0,420.062,12233.016,5.138625
8022000.0,465.383,12229.691,5.69149
8022500.0,434.819,12231.061,5.318298
8023000.0,415.862,12229.301,5.085702
8023500.0,425.327,12228.91,5.201286
8024000.0,455.904,12230.474,5.575922
8024500.0,437.983,12227.933,5.355627
8025000.0,441.147,12228.714,5.39466
8025500.0,428.491,12229.888,5.240397
8026000.0,464.346,12228.323,5.678173
8026500.0,429.555,12230.083,5.253493
8027000.0,422.176,12230.278,5.16333
8027500.0,412.684,12229.691,5.046998
8028000.0,453.79,12226.368,5.548204
8028500.0,428.491,12228.519,5.23981
8029000.0,415.862,12230.083,5.086027
8029500.0,404.242,12229.496,4.943676
8030000.0,476.989,12227.933,5.83259
8030500.0,433.769,12228.91,5.304522
8031000.0,415.834,12229.496,5.08544
8031500.0,416.912,12230.669,5.099113
8032000.0,447.489,12227.15,5.471515
8032500.0,429.555,12227.346,5.252318
8033000.0,415.848,12228.323,5.085124
8033500.0,411.634,12227.737,5.033352
8034000.0,453.79,12225.782,5.547938
8034500.0,427.441,12228.128,5.226803
8035000.0,423.227,12228.91,5.175605
8035500.0,410.57,12233.602,5.02275
8036000.0,455.904,12229.301,5.575387
8036500.0,428.491,12230.669,5.240732
8037000.0,417.948,12230.865,5.111866
8037500.0,409.534,12232.233,5.009515
8038000.0,464.346,12229.105,5.678536
8038500.0,436.933,12229.691,5.343556
8039000.0,411.634,12228.128,5.033513
8039500.0,417.948,12228.323,5.110803
8040000.0,459.068,12224.413,5.611837
8040500.0,434.819,12227.933,5.316938
8041000.0,416.912,12227.933,5.097972
8041500.0,413.734,12227.933,5.059112
8042000.0,454.84,12227.933,5.561753
8042500.0,424.277,12229.691,5.188777
8043000.0,420.062,12231.061,5.137804
8043500.0,485.39,12224.413,5.933608
8044000.0,544.998,12221.48,6.660682
8044500.0,516.777,12219.135,6.314568
8045000.0,513.637,12216.593,6.274894
8045500.0,500.034,12212.097,6.106464
8046000.0,561.754,12209.359,6.858656
8046500.0,528.268,12209.164,6.449711
8047000.0,507.343,12210.142,6.19473
8047500.0,530.366,12209.75,6.475636
8048000.0,591.043,12208.577,7.215794
8048500.0,694.599,12200.171,8.474227
8049000.0,879.771,12186.095,10.720973
8049500.0,905.907,12166.544,11.021757
8050000.0,945.672,12160.093,11.499459
8050500.0,840.019,12160.874,10.215365
8051000.0,642.287,12166.153,7.814162
8051500.0,916.383,12161.656,11.144735
8052000.0,951.939,12155.4,11.571199
8052500.0,920.565,12152.663,11.187316
8053000.0,917.411,12149.73,11.146296
8053500.0,938.35,12146.603,11.397765
8054000.0,974.948,12140.542,11.836397
8054500.0,922.663,12141.52,11.202531
8055000.0,908.004,12141.324,11.024371
8055500.0,865.112,12142.106,10.504282
8056000.0,801.309,12146.603,9.733182
8056500.0,910.102,12146.017,11.054114
8057000.0,926.832,12143.67,11.255142
8057500.0,900.682,12141.91,10.936
8058000.0,944.616,12140.542,11.46815
8058500.0,936.238,12140.542,11.366437
8059000.0,931.027,12138.782,11.301534
8059500.0,901.724,12139.564,10.946536
8060000.0,939.392,12140.737,11.404911
8060500.0,920.565,12141.715,11.177238
