timestamp [us],current [mA],voltage [mV],power [W]
40517000.0,890.206,12143.67,10.810368
40517500.0,894.402,12143.865,10.861497
40518000.0,916.369,12143.084,11.127546
40518500.0,916.355,12143.475,11.127734
40519000.0,889.164,12143.67,10.797714
40519500.0,892.304,12143.279,10.835496
40520000.0,921.607,12143.475,11.191512
40520500.0,918.453,12143.67,11.15339
40521000.0,880.786,12143.865,10.696146
40521500.0,893.36,12144.062,10.849019
40522000.0,925.789,12144.257,11.24302
40522500.0,927.887,12144.257,11.268498
40523000.0,884.995,12144.257,10.747607
40523500.0,895.444,12144.257,10.874502
40524000.0,914.285,12142.497,11.101703
40524500.0,916.383,12142.888,11.127536
40525000.0,893.36,12143.279,10.84832
40525500.0,894.402,12143.67,10.861323
40526000.0,918.467,12143.865,11.153739
40526500.0,917.425,12144.062,11.141266
40527000.0,915.327,12144.062,11.115788
40527500.0,903.822,12142.106,10.974303
40528000.0,926.832,12140.737,11.252424
40528500.0,915.327,12141.715,11.11364
40529000.0,822.234,12145.234,9.986224
40529500.0,676.828,12160.483,8.230555
40530000.0,700.893,12164.003,8.525665
40530500.0,944.616,12158.138,11.484772
40531000.0,959.275,12153.836,11.658871
40531500.0,977.046,12145.039,11.866262
40532000.0,755.276,12150.513,9.176991
40532500.0,646.482,12162.243,7.862671
40533000.0,614.066,12171.041,7.473822
40533500.0,608.815,12185.117,7.418482
40534000.0,638.118,12187.268,7.776915
40534500.0,705.062,12184.14,8.590574
40535000.0,1047.143,12167.521,12.741134
40535500.0,1152.784,12131.939,13.985505
40536000.0,1148.601,12123.729,13.925327
40536500.0,939.378,12128.03,11.392805
40537000.0,870.35,12132.136,10.559205
40537500.0,889.164,12136.827,10.79163
40538000.0,917.425,12138.587,11.136243
40538500.0,918.467,12140.151,11.150328
40539000.0,887.079,12143.084,10.771875
40539500.0,856.748,12144.647,10.404902
40540000.0,811.758,12149.34,9.862324
40540500.0,831.64,12147.972,10.102739
40541000.0,824.318,12148.949,10.014597
40541500.0,850.467,12147.972,10.331449
40542000.0,879.757,12146.994,10.686403
40542500.0,882.897,12147.385,10.72489
40543000.0,854.663,12146.603,10.381252
40543500.0,849.425,12146.603,10.317628
40544000.0,872.435,12146.994,10.597463
40544500.0,869.295,12147.385,10.559661
40545000.0,843.145,12146.603,10.241348
40545500.0,828.514,12146.603,10.063631
40546000.0,879.771,12145.039,10.684853
40546500.0,868.252,12144.843,10.544784
40547000.0,828.514,12145.82,10.062982
40547500.0,836.865,12146.798,10.16523
40548000.0,867.21,12147.189,10.534164
40548500.0,872.435,12146.407,10.596951
40549000.0,844.201,12146.994,10.254504
40549500.0,853.594,12146.798,10.368434
40550000.0,894.415,12146.212,10.863754
40550500.0,870.337,12145.625,10.570787
40551000.0,840.019,12145.43,10.202392
40551500.0,844.201,12144.843,10.252689
40552000.0,868.252,12145.82,10.545633
40552500.0,860.93,12146.407,10.457206
40553000.0,834.794,12148.753,10.141706
40553500.0,838.949,12147.775,10.191364
40554000.0,868.266,12147.972,10.547671
40554500.0,861.986,12146.994,10.470539
40555000.0,829.556,12149.145,10.078396
40555500.0,845.243,12147.775,10.267822
40556000.0,874.533,12146.994,10.622947
40556500.0,870.337,12146.212,10.571298
40557000.0,840.019,12145.82,10.20272
40557500.0,857.803,12145.234,10.418218
40558000.0,879.771,12145.039,10.684853
40558500.0,868.252,12144.843,10.544784
40559000.0,843.145,12145.625,10.240523
40559500.0,845.243,12146.798,10.266996
40560000.0,865.112,12146.212,10.507834
40560500.0,860.93,12145.82,10.456701
40561000.0,836.892,12146.407,10.165231
40561500.0,842.103,12146.407,10.228526
40562000.0,876.617,12146.017,10.647405
40562500.0,864.07,12145.625,10.49467
40563000.0,828.514,12148.167,10.064926
40563500.0,849.425,12146.407,10.317462
40564000.0,871.392,12146.017,10.583942
40564500.0,867.21,12148.362,10.535181
40565000.0,835.836,12149.34,10.154856
40565500.0,851.523,12147.972,10.344278
40566000.0,871.406,12146.994,10.584963
40566500.0,867.197,12147.385,10.534176
40567000.0,844.187,12147.58,10.254829
40567500.0,846.285,12146.212,10.279157
40568000.0,870.337,12146.603,10.571638
40568500.0,863.028,12146.017,10.482353
40569000.0,846.285,12148.558,10.281142
40569500.0,843.159,12146.603,10.241518
40570000.0,883.939,12146.994,10.737202
40570500.0,872.435,12147.385,10.597804
40571000.0,835.823,12147.58,10.153227
40571500.0,845.243,12147.189,10.267326
40572000.0,880.813,12147.385,10.699575
40572500.0,869.295,12147.58,10.559831
40573000.0,837.921,12147.775,10.178876
40573500.0,877.659,12146.212,10.660232
40574000.0,932.056,12145.82,11.320584
40574500.0,879.757,12145.43,10.685027
40575000.0,846.285,12146.212,10.279157
40575500.0,845.243,12145.43,10.26584
40576000.0,871.392,12145.039,10.58309
40576500.0,866.168,12144.843,10.519474
40577000.0,842.103,12145.82,10.228031
40577500.0,844.187,12146.212,10.253674
40578000.0,880.813,12144.843,10.697336
40578500.0,864.084,12147.58,10.49653
40579000.0,838.963,12147.775,10.191534
40579500.0,840.005,12146.603,10.203207
40580000.0,871.392,12146.017,10.583942
40580500.0,870.337,12146.603,10.571638
40581000.0,841.061,12146.017,10.215541
40581500.0,849.425,12147.972,10.318791
40582000.0,869.295,12146.994,10.559321
40582500.0,866.154,12147.385,10.521506
40583000.0,844.201,12147.58,10.254999
40583500.0,845.243,12147.775,10.267822
40584000.0,872.448,12146.994,10.597621
40584500.0,863.041,12149.145,10.48521
40585000.0,837.934,12148.949,10.180017
40585500.0,845.243,12146.994,10.267162
40586000.0,880.813,12145.43,10.697853
40586500.0,878.701,12145.039,10.671858
40587000.0,842.103,12145.82,10.228031
40587500.0,835.823,12146.212,10.152083
40588000.0,873.49,12144.843,10.608399
40588500.0,874.533,12145.625,10.62175
40589000.0,844.201,12145.43,10.253184
40589500.0,844.201,12146.212,10.253844
40590000.0,883.939,12145.625,10.735992
40590500.0,869.295,12147.189,10.559491
40591000.0,842.103,12146.603,10.228691
40591500.0,843.145,12145.625,10.240523
40592000.0,871.392,12146.212,10.584112
40592500.0,860.917,12146.798,10.457385
40593000.0,841.061,12147.189,10.216527
40593500.0,844.187,12145.82,10.253343
40594000.0,879.771,12147.385,10.686917
40594500.0,869.295,12146.603,10.558981
40595000.0,840.019,12146.994,10.203706
40595500.0,840.019,12145.82,10.20272
40596000.0,877.659,12145.43,10.659546
40596500.0,875.575,12146.212,10.63492
40597000.0,846.285,12145.82,10.278825
40597500.0,845.243,12147.972,10.267988
40598000.0,875.575,12147.189,10.635775
40598500.0,866.168,12148.362,10.522522
40599000.0,843.159,12147.385,10.242177
40599500.0,853.621,12146.994,10.368929
40600000.0,874.533,12148.167,10.623973
40600500.0,863.014,12148.167,10.484038
40601000.0,845.243,12148.167,10.268153
40601500.0,845.243,12148.167,10.268153
40602000.0,884.995,12148.167,10.751067
40602500.0,865.126,12147.189,10.508849
40603000.0,844.201,12146.603,10.254174
40603500.0,841.061,12144.257,10.214061
40604000.0,888.135,12144.257,10.78574
40604500.0,875.588,12144.257,10.633366
40605000.0,828.514,12148.167,10.064926
40605500.0,833.738,12148.362,10.128551
40606000.0,867.21,12147.385,10.534334
40606500.0,858.846,12150.513,10.435419
40607000.0,795.028,12151.686,9.660931
40607500.0,740.631,12161.461,9.007155
40608000.0,768.879,12163.025,9.351894
40608500.0,754.234,12165.958,9.175979
40609000.0,712.384,12170.845,8.670315
40609500.0,585.805,12182.967,7.136843
40610000.0,608.815,12187.463,7.41991
40610500.0,594.17,12191.96,7.244097
40611000.0,579.525,12195.088,7.067358
40611500.0,866.168,12183.162,10.552665
40612000.0,867.224,12172.604,10.556374
40612500.0,688.332,12175.929,8.381082
40613000.0,738.534,12170.845,8.988583
40613500.0,954.037,12153.836,11.595209
40614000.0,941.49,12151.49,11.440506
40614500.0,908.004,12149.73,11.032003
40615000.0,867.21,12148.362,10.535181
40615500.0,858.846,12146.017,10.431558
40616000.0,871.379,12146.603,10.584295
40616500.0,866.154,12147.972,10.522015
40617000.0,854.663,12147.972,10.382422
40617500.0,866.181,12146.407,10.520987
40618000.0,903.809,12145.82,10.977501
40618500.0,884.995,12145.43,10.748645
40619000.0,867.197,12145.234,10.53231
40619500.0,872.435,12145.039,10.595757
40620000.0,917.425,12144.062,11.141266
40620500.0,897.542,12145.039,10.900683
40621000.0,866.168,12144.843,10.519474
40621500.0,876.617,12143.279,10.645005
40622000.0,909.06,12143.475,11.039147
40622500.0,903.809,12143.67,10.975558
40623000.0,874.533,12143.865,10.620211
40623500.0,884.982,12143.475,10.746757
40624000.0,921.607,12143.67,11.191691
40624500.0,899.626,12143.865,10.924937
40625000.0,879.757,12143.865,10.68365
40625500.0,878.715,12144.062,10.671169
40626000.0,904.864,12143.279,10.988016
40626500.0,895.458,12143.475,10.873972
40627000.0,877.659,12143.67,10.658001
40627500.0,877.659,12144.062,10.658345
40628000.0,922.649,12143.084,11.203804
40628500.0,896.5,12143.475,10.886625
40629000.0,873.477,12143.67,10.607216
40629500.0,875.575,12143.475,10.632523
40630000.0,916.383,12142.888,11.127536
40630500.0,899.626,12143.279,10.92441
40631000.0,874.533,12143.475,10.61987
40631500.0,878.715,12144.843,10.671856
40632000.0,904.864,12143.865,10.988546
40632500.0,892.304,12143.084,10.835322
40633000.0,878.701,12143.279,10.670311
40633500.0,876.617,12143.865,10.645519
40634000.0,913.229,12143.865,11.09013
40634500.0,897.542,12143.084,10.898928
40635000.0,883.953,12143.475,10.734261
40635500.0,888.122,12143.865,10.785234
40636000.0,918.467,12143.084,11.153022
40636500.0,899.626,12144.257,10.925289
40637000.0,861.972,12145.234,10.468852
40637500.0,789.79,12148.949,9.595118
40638000.0,789.79,12150.708,9.596508
40638500.0,645.427,12161.461,7.849335
40639000.0,588.932,12170.454,7.16757
40639500.0,882.897,12158.92,10.735074
40640000.0,883.939,12154.423,10.743769
40640500.0,946.714,12150.122,11.502691
40641000.0,908.004,12146.798,11.029341
40641500.0,741.674,12151.1,9.012155
40642000.0,679.954,12160.874,8.268835
40642500.0,780.37,12159.506,9.488914
40643000.0,897.542,12156.769,10.911211
40643500.0,914.271,12151.295,11.109577
40644000.0,951.939,12147.775,11.563941
40644500.0,928.93,12146.017,11.2828
40645000.0,920.551,12145.625,11.180667
40645500.0,973.906,12141.129,11.824318
40646000.0,1045.046,12132.526,12.679048
40646500.0,1019.938,12130.767,12.37263
40647000.0,984.369,12131.354,11.941729
40647500.0,964.499,12133.895,11.70313
40648000.0,955.079,12135.654,11.590508
40648500.0,857.79,12138.782,10.412526
40649000.0,721.804,12148.753,8.769019
40649500.0,774.103,12155.205,9.409381
40650000.0,797.126,12153.445,9.687827
40650500.0,882.897,12152.077,10.729032
40651000.0,922.649,12150.122,11.210298
40651500.0,957.163,12146.212,11.625905
40652000.0,982.284,12141.91,11.926804
40652500.0,965.528,12141.715,11.723166
40653000.0,940.421,12138.587,11.415382
40653500.0,935.21,12136.437,11.350117
40654000.0,1002.14,12132.722,12.158686
40654500.0,971.822,12131.939,11.790085
40655000.0,941.463,12135.068,11.424718
40655500.0,900.696,12137.414,10.93212
40656000.0,887.079,12139.174,10.768406
40656500.0,805.491,12146.212,9.783664
40657000.0,676.828,12154.228,8.226322
40657500.0,502.119,12172.214,6.1119
40658000.0,470.661,12185.117,5.735059
40658500.0,429.555,12196.651,5.239132
40659000.0,416.898,12207.209,5.089161
40659500.0,415.848,12219.525,5.081465
40660000.0,647.511,12209.359,7.905694
40660500.0,848.383,12194.11,10.345276
40661000.0,860.943,12180.62,10.48682
40661500.0,599.408,12182.771,7.30245
40662000.0,641.244,12187.463,7.815138
40662500.0,608.815,12191.764,7.422529
40663000.0,572.203,12195.088,6.978066
40663500.0,574.287,12198.803,7.005614
40664000.0,609.857,12199.389,7.439883
40664500.0,589.988,12200.757,7.1983
40665000.0,604.646,12200.953,7.377257
40665500.0,657.987,12193.915,8.023438
40666000.0,696.697,12191.96,8.494102
40666500.0,664.281,12190.396,8.097848
40667000.0,648.58,12191.178,7.906954
40667500.0,645.427,12191.568,7.868767
40668000.0,657.987,12192.938,8.022795
40668500.0,584.75,12195.088,7.131078
40669000.0,580.567,12197.434,7.081428
40669500.0,574.301,12200.171,7.00657
40670000.0,629.74,12199.389,7.682443
40670500.0,607.759,12200.757,7.41512
40671000.0,575.343,12200.953,7.019733
40671500.0,564.867,12202.712,6.892909
40672000.0,620.319,12203.299,7.569938
40672500.0,600.45,12202.712,7.327118
40673000.0,581.623,12203.299,7.097719
40673500.0,596.268,12204.863,7.277369
40674000.0,602.548,12203.104,7.352956
40674500.0,597.31,12203.494,7.289269
40675000.0,586.848,12203.886,7.161826
40675500.0,586.848,12203.689,7.16171
40676000.0,617.179,12204.081,7.532103
40676500.0,598.366,12203.299,7.302039
40677000.0,570.118,12203.689,6.957543
40677500.0,583.707,12204.276,7.123721
40678000.0,639.147,12203.494,7.799827
40678500.0,592.072,12203.886,7.225579
40679000.0,571.161,12204.081,6.970495
40679500.0,569.076,12204.472,6.945272
40680000.0,614.066,12204.667,7.494471
40680500.0,592.099,12204.667,7.226371
40681000.0,538.744,12206.622,6.576244
40681500.0,578.469,12205.841,7.060701
40682000.0,621.375,12203.689,7.583067
40682500.0,591.03,12204.081,7.212978
40683000.0,583.721,12204.276,7.123892
40683500.0,578.483,12204.667,7.060192
40684000.0,610.913,12204.667,7.45599
40684500.0,588.932,12204.667,7.187719
40685000.0,580.567,12204.863,7.085741
40685500.0,527.213,12206.818,6.435593
40686000.0,621.375,12205.449,7.584161
40686500.0,587.89,12205.254,7.175347
40687000.0,570.105,12206.231,6.958833
40687500.0,571.147,12204.276,6.970436
40688000.0,614.053,12202.517,7.492992
40688500.0,593.114,12203.104,7.237832
40689000.0,572.203,12203.494,6.982876
40689500.0,573.245,12204.081,6.995928
40690000.0,613.011,12203.494,7.480876
40690500.0,586.834,12203.886,7.161655
40691000.0,526.184,12205.059,6.422107
40691500.0,572.203,12205.841,6.984219
40692000.0,604.632,12205.645,7.379924
40692500.0,583.707,12205.449,7.124406
40693000.0,577.441,12205.449,7.047927
40693500.0,574.301,12205.254,7.00949
40694000.0,615.095,12204.276,7.506789
40694500.0,594.17,12204.472,7.251531
40695000.0,572.216,12205.449,6.984153
40695500.0,569.063,12205.254,6.945558
40696000.0,613.011,12204.276,7.481355
40696500.0,565.923,12206.427,6.907898
40697000.0,509.441,12206.036,6.218255
40697500.0,566.965,12205.449,6.920062
40698000.0,605.675,12205.449,7.392535
40698500.0,585.805,12205.254,7.149899
40699000.0,574.287,12204.276,7.008757
40699500.0,568.021,12203.886,6.932064
40700000.0,604.619,12204.081,7.378819
40700500.0,584.777,12205.254,7.137352
40701000.0,574.301,12205.254,7.00949
40701500.0,571.161,12204.472,6.970718
40702000.0,615.095,12204.472,7.50691
40702500.0,586.861,12204.667,7.162443
40703000.0,566.978,12205.645,6.920332
40703500.0,527.226,12207.404,6.436061
40704000.0,609.87,12204.863,7.44338
40704500.0,586.848,12204.863,7.162399
40705000.0,572.203,12205.841,6.984219
40705500.0,568.021,12205.449,6.932951
40706000.0,606.73,12205.254,7.405294
40706500.0,583.694,12205.254,7.124134
40707000.0,574.301,12205.254,7.00949
40707500.0,573.259,12205.059,6.99666
40708000.0,606.73,12204.081,7.404582
40708500.0,578.497,12204.276,7.060137
40709000.0,575.343,12204.472,7.021758
40709500.0,571.174,12204.667,6.970988
40710000.0,607.773,12204.667,7.417667
40710500.0,548.138,12206.622,6.690913
40711000.0,510.483,12207.209,6.231573
40711500.0,565.95,12206.231,6.908116
40712000.0,628.698,12205.059,7.673296
40712500.0,600.45,12204.081,7.32794
40713000.0,582.652,12204.276,7.110846
40713500.0,480.138,12207.404,5.861239
40714000.0,498.979,12211.51,6.093287
40714500.0,536.633,12208.969,6.551736
40715000.0,892.304,12193.719,10.880504
40715500.0,899.626,12171.432,10.949737
40716000.0,918.467,12164.589,11.172774
40716500.0,868.252,12159.506,10.557515
40717000.0,851.51,12157.746,10.352442
40717500.0,855.705,12152.858,10.399261
40718000.0,891.262,12149.73,10.828593
40718500.0,871.392,12150.317,10.587689
40719000.0,865.126,12148.753,10.510202
40719500.0,859.888,12147.58,10.445558
40720000.0,915.327,12145.82,11.117397
40720500.0,894.402,12145.43,10.862897
40721000.0,875.588,12145.234,10.634221
40721500.0,876.617,12144.843,10.646376
40722000.0,921.607,12144.647,11.192592
40722500.0,892.317,12144.647,10.836875
40723000.0,881.841,12144.647,10.709648
40723500.0,880.799,12144.452,10.696821
40724000.0,915.327,12144.452,11.116145
40724500.0,890.206,12144.452,10.811064
40725000.0,898.584,12144.452,10.91281
40725500.0,878.701,12144.452,10.671342
40726000.0,920.565,12144.452,11.179757
40726500.0,890.219,12144.452,10.811222
40727000.0,880.799,12143.475,10.695961
40727500.0,871.392,12143.865,10.582067
40728000.0,925.789,12144.062,11.242839
40728500.0,900.669,12145.039,10.93866
40729000.0,875.588,12144.843,10.633879
40729500.0,873.49,12143.865,10.607545
40730000.0,919.509,12144.062,11.166574
40730500.0,891.262,12144.062,10.823541
40731000.0,879.757,12144.257,10.683995
40731500.0,878.701,12144.257,10.671171
40732000.0,914.271,12144.257,11.103142
40732500.0,886.037,12144.257,10.760261
40733000.0,880.799,12144.257,10.696649
40733500.0,873.477,12144.257,10.607729
40734000.0,916.369,12144.257,11.128621
40734500.0,887.079,12144.257,10.772915
40735000.0,882.884,12144.257,10.72197
40735500.0,873.49,12145.234,10.60874
40736000.0,929.972,12144.062,11.293638
40736500.0,890.233,12144.257,10.811218
40737000.0,875.588,12143.279,10.632509
40737500.0,874.533,12143.865,10.620211
40738000.0,905.92,12143.865,11.00137
40738500.0,868.252,12144.062,10.544106
40739000.0,795.028,12146.994,9.6572
40739500.0,623.473,12166.739,7.585633
40740000.0,640.216,12172.409,7.792971
40740500.0,892.317,12166.349,10.85624
40741000.0,823.276,12165.566,10.015619
40741500.0,729.113,12169.868,8.873209
40742000.0,971.822,12163.416,11.820675
40742500.0,941.476,12159.701,11.448067
40743000.0,869.308,12155.791,10.567126
40743500.0,838.976,12151.881,10.195137
40744000.0,904.878,12149.927,10.994202
40744500.0,888.135,12148.558,10.78956
40745000.0,853.608,12147.58,10.369271
40745500.0,842.103,12147.189,10.229184
40746000.0,903.822,12145.43,10.977307
40746500.0,857.803,12148.949,10.421405
40747000.0,842.103,12148.753,10.230501
40747500.0,847.327,12147.58,10.292973
40748000.0,893.373,12146.798,10.851621
40748500.0,870.35,12147.189,10.572306
40749000.0,870.35,12146.407,10.571625
40749500.0,875.588,12145.625,10.634564
40750000.0,950.883,12143.475,11.547024
40750500.0,914.258,12143.67,11.102447
40751000.0,913.215,12143.865,11.08996
40751500.0,877.659,12143.279,10.657658
40752000.0,928.916,12142.692,11.279541
40752500.0,893.36,12143.084,10.848146
40753000.0,887.079,12142.497,10.771354
40753500.0,879.757,12143.279,10.683135
40754000.0,936.252,12142.692,11.36862
40754500.0,905.907,12143.084,11.000505
40755000.0,892.317,12142.497,10.834956
40755500.0,910.089,12143.279,11.051465
40756000.0,957.177,12141.715,11.62177
40756500.0,928.93,12141.52,11.278622
40757000.0,920.551,12141.324,11.176708
40757500.0,914.271,12141.129,11.100282
40758000.0,950.897,12141.129,11.544963
40758500.0,923.691,12140.933,11.214471
40759000.0,923.691,12141.715,11.215193
40759500.0,906.935,12142.302,11.012279
40760000.0,952.995,12141.91,11.57118
40760500.0,919.509,12142.497,11.165135
40761000.0,915.327,12141.129,11.113103
40761500.0,905.893,12140.347,10.997855
40762000.0,976.004,12138.587,11.847309
40762500.0,937.308,12139.956,11.378878
40763000.0,914.285,12140.151,11.099558
40763500.0,905.907,12141.324,10.99891
40764000.0,944.603,12142.106,11.46947
40764500.0,906.949,12142.692,11.012802
40765000.0,899.64,12143.084,10.924404
40765500.0,900.682,12143.67,10.937585
40766000.0,946.728,12143.865,11.496937
40766500.0,902.766,12143.865,10.963068
40767000.0,901.724,12144.062,10.950592
40767500.0,894.402,12144.257,10.861848
40768000.0,936.252,12142.302,11.368255
40768500.0,902.766,12142.888,10.962186
40769000.0,900.669,12143.279,10.937075
40769500.0,896.486,12143.084,10.886105
40770000.0,957.163,12142.497,11.622349
40770500.0,904.851,12141.91,10.986619
40771000.0,890.219,12141.715,10.808785
40771500.0,887.079,12143.865,10.772568
40772000.0,931.014,12142.106,11.304471
40772500.0,904.851,12141.715,10.986443
40773000.0,897.542,12142.302,10.898226
40773500.0,898.571,12141.91,10.910368
40774000.0,940.421,12142.497,11.419059
40774500.0,914.285,12142.106,11.101345
40775000.0,902.78,12141.715,10.961297
40775500.0,893.36,12142.888,10.84797
40776000.0,931.014,12142.302,11.304653
40776500.0,902.78,12142.888,10.962356
40777000.0,903.809,12143.279,10.975205
40777500.0,897.528,12143.084,10.898758
40778000.0,956.121,12141.52,11.608762
40778500.0,914.271,12142.106,11.101175
40779000.0,899.64,12140.933,10.922469
40779500.0,895.444,12142.692,10.873101
40780000.0,933.112,12143.084,11.330857
40780500.0,904.864,12143.475,10.988193
40781000.0,896.486,12143.67,10.88663
40781500.0,902.766,12143.865,10.963068
40782000.0,931.027,12143.084,11.305539
40782500.0,903.822,12143.475,10.97554
40783000.0,898.584,12143.67,10.912108
40783500.0,890.206,12144.257,10.81089
40784000.0,932.056,12144.257,11.319128
40784500.0,901.711,12145.234,10.951491
40785000.0,903.822,12145.039,10.976953
40785500.0,887.093,12144.062,10.772912
40786000.0,949.854,12142.302,11.533414
40786500.0,913.229,12141.91,11.088344
40787000.0,900.696,12141.52,10.935818
40787500.0,890.219,12142.692,10.809655
40788000.0,939.392,12143.084,11.407116
40788500.0,903.809,12143.475,10.975382
40789000.0,903.822,12143.67,10.975716
40789500.0,895.471,12143.279,10.873954
40790000.0,938.336,12142.692,11.393925
40790500.0,916.369,12143.084,11.127546
40791000.0,901.724,12142.497,10.949181
40791500.0,891.262,12143.279,10.822843
40792000.0,932.056,12143.475,11.318399
40792500.0,901.738,12143.67,10.950409
40793000.0,902.78,12142.888,10.962356
40793500.0,892.317,12143.67,10.836003
40794000.0,971.822,12140.933,11.798826
40794500.0,909.06,12142.692,11.038436
40795000.0,897.542,12143.084,10.898928
40795500.0,890.219,12143.67,10.810526
40796000.0,939.378,12143.865,11.40768
40796500.0,905.92,12144.062,11.001549
40797000.0,903.809,12144.062,10.975913
40797500.0,894.429,12144.257,10.862176
40798000.0,939.378,12142.302,11.406211
40798500.0,909.047,12141.91,11.037567
40799000.0,906.962,12142.497,11.012783
40799500.0,899.64,12143.279,10.92458
40800000.0,939.392,12141.715,11.40583
40800500.0,905.92,12141.52,10.999246
40801000.0,908.018,12142.106,11.025251
40801500.0,895.444,12143.084,10.873452
40802000.0,957.163,12141.52,11.621414
40802500.0,913.229,12141.324,11.087809
40803000.0,913.242,12142.106,11.088681
40803500.0,892.317,12142.302,10.834782
40804000.0,939.378,12139.956,11.404008
40804500.0,909.047,12142.106,11.037745
40805000.0,903.822,12142.692,10.974832
40805500.0,893.373,12144.452,10.849526
40806000.0,934.154,12143.475,11.343876
40806500.0,904.864,12143.67,10.98837
40807000.0,903.822,12143.865,10.975892
40807500.0,896.5,12144.062,10.887152
40808000.0,934.154,12144.062,11.344424
40808500.0,904.864,12144.257,10.988901
40809000.0,908.004,12143.279,11.026146
40809500.0,894.415,12143.67,10.861481
40810000.0,952.995,12142.888,11.572112
40810500.0,904.864,12142.302,10.987132
40811000.0,906.949,12142.888,11.01298
40811500.0,894.388,12143.084,10.860629
40812000.0,948.799,12141.52,11.519862
40812500.0,914.285,12142.302,11.101525
40813000.0,905.907,12140.933,10.998556
40813500.0,897.555,12143.475,10.899437
40814000.0,906.949,12143.67,11.013689
40814500.0,821.164,12145.82,9.97371
40815000.0,752.136,12151.1,9.13928
40815500.0,774.103,12158.724,9.412105
40816000.0,978.102,12153.25,11.887118
40816500.0,970.766,12147.385,11.792268
40817000.0,986.466,12142.888,11.978546
40817500.0,807.589,12143.084,9.806621
40818000.0,881.855,12143.475,10.708784
40818500.0,857.79,12143.67,10.416719
40819000.0,844.214,12142.888,10.251196
40819500.0,857.803,12144.257,10.41738
40820000.0,937.294,12144.257,11.382739
40820500.0,860.93,12144.257,10.455355
40821000.0,848.383,12145.234,10.30381
40821500.0,850.467,12146.798,10.330451
40822000.0,879.744,12145.234,10.684697
40822500.0,852.565,12146.017,10.355269
40823000.0,856.748,12147.58,10.407415
40823500.0,858.832,12147.189,10.432395
40824000.0,901.738,12146.407,10.952877
40824500.0,873.49,12146.798,10.610107
40825000.0,877.673,12146.212,10.660402
40825500.0,871.392,12145.43,10.583431
40826000.0,924.747,12145.234,11.231269
40826500.0,886.024,12145.039,10.760796
40827000.0,893.36,12145.82,10.85059
40827500.0,863.028,12144.452,10.481002
40828000.0,929.972,12144.452,11.294
40828500.0,887.079,12144.452,10.773088
40829000.0,884.995,12143.475,10.746915
40829500.0,874.533,12146.407,10.622434
40830000.0,919.509,12145.039,11.167473
40830500.0,884.982,12144.843,10.747967
40831000.0,887.079,12146.603,10.774996
40831500.0,880.799,12145.625,10.697854
40832000.0,933.112,12143.475,11.331222
40832500.0,903.822,12143.67,10.975716
40833000.0,894.402,12142.888,10.860623
40833500.0,879.771,12143.475,10.683477
40834000.0,922.663,12143.67,11.204515
40834500.0,889.164,12143.865,10.797888
40835000.0,892.304,12144.062,10.836195
40835500.0,870.337,12144.843,10.570106
40836000.0,940.434,12143.865,11.420504
40836500.0,894.415,12143.865,10.861655
40837000.0,883.939,12144.062,10.73461
40837500.0,876.617,12145.82,10.647232
40838000.0,923.705,12145.43,11.218794
40838500.0,889.164,12145.234,10.799105
40839000.0,889.177,12145.039,10.799089
40839500.0,878.715,12144.647,10.671683
40840000.0,918.467,12143.67,11.15356
40840500.0,888.122,12143.865,10.785234
40841000.0,894.415,12144.062,10.861831
40841500.0,880.799,12143.279,10.695788
40842000.0,944.616,12141.715,11.469258
40842500.0,897.542,12143.279,10.899103
40843000.0,895.444,12143.475,10.873802
40843500.0,873.477,12143.865,10.607387
40844000.0,944.616,12141.129,11.468705
40844500.0,897.542,12141.91,10.897874
40845000.0,891.275,12142.497,10.822304
40845500.0,875.575,12143.279,10.632352
40846000.0,926.832,12143.67,11.255142
40846500.0,888.122,12142.888,10.784366
40847000.0,884.995,12143.279,10.746741
40847500.0,878.701,12143.67,10.670655
40848000.0,919.509,12143.865,11.166393
40848500.0,888.108,12144.062,10.785239
40849000.0,890.219,12143.084,10.810004
40849500.0,881.855,12142.692,10.708094
40850000.0,924.747,12143.084,11.22928
40850500.0,889.177,12143.475,10.797699
40851000.0,896.5,12143.67,10.8868
40851500.0,878.701,12142.497,10.669624
40852000.0,941.476,12141.129,11.430582
40852500.0,887.079,12141.91,10.770833
40853000.0,894.415,12142.497,10.860431
40853500.0,878.701,12142.692,10.669796
40854000.0,934.154,12143.084,11.34351
40854500.0,891.262,12143.475,10.823018
40855000.0,895.458,12143.67,10.874146
40855500.0,881.841,12143.279,10.708441
40856000.0,923.691,12143.475,11.216819
40856500.0,891.262,12144.647,10.824062
40857000.0,893.346,12144.647,10.849372
40857500.0,882.897,12144.452,10.7223
40858000.0,927.887,12144.452,11.268679
40858500.0,892.317,12145.43,10.837574
40859000.0,898.598,12144.257,10.912805
40859500.0,878.701,12146.017,10.672717
40860000.0,941.476,12144.647,11.433894
40860500.0,889.177,12144.647,10.798741
40861000.0,896.5,12143.67,10.8868
40861500.0,878.715,12143.865,10.670996
40862000.0,936.252,12142.106,11.368071
40862500.0,894.402,12142.692,10.860448
40863000.0,896.513,12143.084,10.886433
40863500.0,884.995,12142.692,10.746222
40864000.0,884.995,12140.347,10.744146
40864500.0,925.776,12141.324,11.240146
40865000.0,898.598,12141.129,10.909994
40865500.0,956.121,12142.497,11.609696
