timestamp [us],current [mA],voltage [mV],power [W]
32333500.0,991.691,12138.392,12.037534
32334000.0,928.93,12138.979,11.276262
32334500.0,949.841,12136.632,11.527871
32335000.0,916.369,12135.654,11.120737
32335500.0,970.779,12137.023,11.782367
32336000.0,912.187,12138.782,11.072839
32336500.0,933.112,12140.542,11.328485
32337000.0,915.34,12139.564,11.111829
32337500.0,955.079,12140.737,11.595363
32338000.0,921.607,12141.715,11.18989
32338500.0,937.308,12142.106,11.380893
32339000.0,928.943,12142.692,11.279869
32339500.0,974.962,12139.369,11.835423
32340000.0,936.238,12140.542,11.366437
32340500.0,949.841,12139.956,11.531028
32341000.0,937.294,12140.151,11.378891
32341500.0,1004.251,12139.369,12.190973
32342000.0,928.93,12140.542,11.277714
32342500.0,955.079,12138.196,11.592936
32343000.0,923.691,12139.76,11.213387
32343500.0,973.92,12138.979,11.822394
32344000.0,917.425,12140.347,11.137858
32344500.0,946.701,12139.956,11.492908
32345000.0,937.281,12141.129,11.37965
32345500.0,985.411,12139.956,11.962846
32346000.0,945.659,12140.151,11.480443
32346500.0,952.981,12139.76,11.568961
32347000.0,945.672,12138.979,11.479493
32347500.0,984.369,12137.414,11.947694
32348000.0,944.616,12139.174,11.466858
32348500.0,967.639,12138.196,11.745392
32349000.0,939.392,12138.782,11.403075
32349500.0,985.411,12138.392,11.961305
32350000.0,922.663,12139.76,11.200907
32350500.0,950.883,12138.587,11.542376
32351000.0,921.607,12139.174,11.187548
32351500.0,999.013,12136.632,12.124653
32352000.0,955.079,12137.609,11.592375
32352500.0,992.733,12134.677,12.046494
32353000.0,1000.069,12133.309,12.134146
32353500.0,1034.597,12129.594,12.549242
32354000.0,999.013,12132.331,12.120356
32354500.0,1018.883,12125.684,12.354653
32355000.0,995.887,12126.466,12.07659
32355500.0,1042.961,12123.533,12.644372
32356000.0,1022.036,12123.143,12.390289
32356500.0,986.453,12123.924,11.959681
32357000.0,987.509,12124.315,11.97287
32357500.0,990.649,12127.443,12.014039
32358000.0,887.093,12133.504,10.763546
32358500.0,860.93,12138.587,10.450474
32359000.0,796.071,12144.843,9.668157
32359500.0,846.299,12148.558,10.281312
32360000.0,733.296,12156.965,8.914654
32360500.0,686.221,12166.153,8.34867
32361000.0,645.413,12172.996,7.85661
32361500.0,583.707,12181.012,7.110142
32362000.0,523.044,12186.877,6.374273
32362500.0,875.575,12180.62,10.665046
32363000.0,686.235,12181.989,8.359707
32363500.0,784.579,12176.319,9.553284
32364000.0,909.06,12168.304,11.061718
32364500.0,920.551,12157.942,11.192006
32365000.0,923.691,12153.641,11.226209
32365500.0,966.584,12149.34,11.743358
32366000.0,911.131,12148.167,11.068572
32366500.0,890.219,12146.798,10.81331
32367000.0,863.028,12146.212,10.482521
32367500.0,932.07,12143.865,11.318932
32368000.0,871.406,12144.062,10.582408
32368500.0,920.538,12143.475,11.17853
32369000.0,938.336,12143.67,11.394843
32369500.0,972.877,12142.888,11.813536
32370000.0,926.845,12141.324,11.253125
32370500.0,922.663,12141.91,11.202891
32371000.0,896.5,12141.715,10.885047
32371500.0,918.467,12143.279,11.153201
32372000.0,871.392,12143.67,10.581897
32372500.0,888.108,12143.865,10.785064
32373000.0,896.486,12144.062,10.886982
32373500.0,950.883,12143.084,11.546652
32374000.0,915.313,12143.475,11.115081
32374500.0,951.952,12141.129,11.557772
32375000.0,916.369,12140.933,11.125575
32375500.0,969.724,12140.933,11.773354
32376000.0,887.079,12141.715,10.77066
32376500.0,887.079,12141.91,10.770833
32377000.0,876.63,12142.497,10.644477
32377500.0,924.734,12143.084,11.229123
32378000.0,891.275,12143.279,10.823001
32378500.0,922.649,12143.865,11.204525
32379000.0,929.972,12143.865,11.293454
32379500.0,971.808,12143.084,11.800746
32380000.0,921.607,12143.475,11.191512
32380500.0,904.864,12143.084,10.98784
32381000.0,883.939,12143.475,10.734091
32381500.0,914.271,12142.692,11.101711
32382000.0,865.112,12143.084,10.505128
32382500.0,853.608,12146.603,10.368437
32383000.0,791.888,12148.949,9.620607
32383500.0,774.103,12155.4,9.409532
32384000.0,584.75,12167.717,7.115073
32384500.0,865.112,12163.807,10.523055
32385000.0,844.187,12160.874,10.266052
32385500.0,921.607,12156.769,11.203763
32386000.0,906.949,12153.641,11.022733
32386500.0,707.16,12161.266,8.599961
32387000.0,872.435,12156.965,10.606162
32387500.0,941.476,12153.836,11.442545
32388000.0,911.145,12151.49,11.071769
32388500.0,909.033,12147.58,11.042551
32389000.0,876.617,12146.798,10.64809
32389500.0,904.878,12146.212,10.99084
32390000.0,857.79,12146.798,10.419402
32390500.0,857.803,12145.625,10.418554
32391000.0,798.168,12148.167,9.696278
32391500.0,777.244,12156.769,9.448776
32392000.0,639.147,12165.958,7.775836
32392500.0,704.006,12169.672,8.567522
32393000.0,821.178,12164.394,9.989133
32393500.0,938.336,12159.311,11.409519
32394000.0,904.851,12155.596,10.999003
32394500.0,917.411,12149.927,11.146477
32395000.0,896.5,12148.558,10.891182
32395500.0,906.962,12148.558,11.01828
32396000.0,854.663,12149.34,10.383591
32396500.0,861.986,12150.903,10.473908
32397000.0,816.996,12151.295,9.927559
32397500.0,788.762,12156.183,9.588335
32398000.0,643.342,12168.304,7.828381
32398500.0,500.034,12181.207,6.091018
32399000.0,435.883,12192.938,5.314694
32399500.0,483.292,12199.584,5.895961
32400000.0,425.327,12209.359,5.19297
32400500.0,427.441,12215.225,5.221288
32401000.0,440.097,12220.308,5.378121
32401500.0,484.348,12222.067,5.919734
32402000.0,483.278,12222.458,5.906845
32402500.0,859.888,12192.155,10.483888
32403000.0,838.963,12183.944,10.221878
32403500.0,662.169,12185.508,8.068866
32404000.0,579.525,12190.396,7.064639
32404500.0,582.665,12196.651,7.106562
32405000.0,591.03,12198.803,7.209859
32405500.0,613.011,12200.366,7.478959
32406000.0,594.17,12200.562,7.249208
32406500.0,667.407,12198.021,8.141045
32407000.0,661.141,12195.87,8.06319
32407500.0,714.482,12193.523,8.712053
32408000.0,649.623,12195.479,7.922464
32408500.0,680.997,12190.786,8.301889
32409000.0,646.482,12192.546,7.882262
32409500.0,645.427,12194.696,7.870786
32410000.0,578.469,12197.238,7.055724
32410500.0,587.903,12199.976,7.172402
32411000.0,571.147,12201.148,6.968649
32411500.0,622.417,12202.126,7.594811
32412000.0,576.385,12202.908,7.033573
32412500.0,585.819,12203.104,7.14881
32413000.0,549.193,12203.494,6.702073
32413500.0,607.773,12203.886,7.417192
32414000.0,568.034,12204.081,6.932333
32414500.0,575.343,12203.886,7.02142
32415000.0,569.076,12204.081,6.94505
32415500.0,610.926,12204.276,7.45591
32416000.0,519.89,12205.449,6.345491
32416500.0,574.287,12205.254,7.009319
32417000.0,556.516,12204.276,6.791875
32417500.0,616.137,12204.472,7.519627
32418000.0,554.418,12204.472,6.766379
32418500.0,568.021,12204.667,6.932507
32419000.0,530.366,12204.863,6.473044
32419500.0,586.848,12204.863,7.162399
32420000.0,554.418,12204.863,6.766596
32420500.0,566.978,12204.863,6.919889
32421000.0,560.685,12204.863,6.843084
32421500.0,593.128,12204.863,7.239046
32422000.0,555.46,12204.863,6.779313
32422500.0,565.923,12205.254,6.907234
32423000.0,531.409,12206.036,6.486397
32423500.0,585.819,12205.841,7.150414
32424000.0,543.955,12205.645,6.639322
32424500.0,566.978,12203.886,6.919335
32425000.0,552.333,12204.081,6.740717
32425500.0,616.137,12204.276,7.519506
32426000.0,552.333,12203.494,6.740392
32426500.0,568.021,12204.276,6.932285
32427000.0,563.838,12204.472,6.881345
32427500.0,602.535,12202.712,7.352561
32428000.0,517.806,12205.059,6.319853
32428500.0,563.838,12205.059,6.881676
32429000.0,558.614,12205.059,6.817917
32429500.0,594.17,12205.059,7.25188
32430000.0,554.418,12205.059,6.766704
32430500.0,561.754,12205.254,6.85635
32431000.0,558.614,12207.014,6.819009
32431500.0,595.226,12205.645,7.265117
32432000.0,549.193,12206.427,6.703684
32432500.0,564.894,12206.622,6.895448
32433000.0,538.744,12207.209,6.576561
32433500.0,576.385,12206.622,7.035714
32434000.0,573.245,12206.231,6.997161
32434500.0,605.675,12205.254,7.392417
32435000.0,596.254,12205.059,7.277315
32435500.0,629.74,12205.059,7.686014
32436000.0,545.011,12205.059,6.651891
32436500.0,481.194,12211.901,5.876293
32437000.0,553.389,12207.209,6.755335
32437500.0,900.696,12193.523,10.982657
32438000.0,897.542,12181.207,10.933145
32438500.0,923.705,12162.829,11.234866
32439000.0,920.551,12157.16,11.191286
32439500.0,941.476,12154.032,11.442729
32440000.0,876.617,12151.686,10.652375
32440500.0,879.744,12149.34,10.688309
32441000.0,875.588,12149.145,10.637646
32441500.0,945.659,12147.972,11.487839
32442000.0,892.317,12146.994,10.838969
32442500.0,949.854,12143.084,11.534157
32443000.0,943.574,12142.497,11.457344
32443500.0,972.85,12142.888,11.813209
32444000.0,912.187,12143.279,11.076941
32444500.0,896.5,12143.67,10.8868
32445000.0,880.799,12143.865,10.696304
32445500.0,910.116,12143.084,11.051615
32446000.0,895.444,12143.475,10.873802
32446500.0,925.803,12143.084,11.242104
32447000.0,941.476,12142.497,11.43187
32447500.0,970.766,12142.106,11.787144
32448000.0,939.392,12141.715,11.40583
32448500.0,934.154,12140.737,11.341318
32449000.0,913.229,12141.715,11.088166
32449500.0,949.854,12141.324,11.532485
32450000.0,871.392,12142.106,10.580534
32450500.0,898.584,12142.497,10.911054
32451000.0,889.177,12141.91,10.796307
32451500.0,948.812,12141.715,11.520205
32452000.0,910.089,12142.302,11.050575
32452500.0,949.854,12141.52,11.532671
32453000.0,942.519,12140.347,11.442508
32453500.0,959.261,12140.542,11.645948
32454000.0,913.229,12141.52,11.087988
32454500.0,888.122,12141.324,10.782977
32455000.0,883.939,12141.129,10.732017
32455500.0,909.047,12141.91,11.037567
32456000.0,858.832,12143.475,10.429205
32456500.0,754.234,12151.295,9.16492
32457000.0,645.44,12161.852,7.849746
32457500.0,686.235,12166.936,8.349377
32458000.0,916.369,12162.243,11.145102
32458500.0,767.81,12161.266,9.337542
32459000.0,931.027,12154.228,11.315914
32459500.0,994.831,12148.949,12.086151
32460000.0,947.757,12146.798,11.512213
32460500.0,994.831,12140.151,12.077399
32461000.0,995.887,12138.392,12.088467
32461500.0,993.789,12138.001,12.062612
32462000.0,942.532,12140.542,11.442849
32462500.0,933.125,12140.737,11.328825
32463000.0,923.691,12140.737,11.21429
32463500.0,931.027,12140.737,11.303354
32464000.0,883.939,12142.692,10.733399
32464500.0,894.415,12143.475,10.861306
32465000.0,911.145,12142.692,11.063753
32465500.0,936.252,12143.084,11.368987
32466000.0,874.533,12143.475,10.61987
32466500.0,900.669,12143.084,10.936899
32467000.0,887.079,12143.475,10.772222
32467500.0,946.701,12143.67,11.496425
32468000.0,902.766,12143.865,10.963068
32468500.0,948.799,12140.933,11.519305
32469000.0,984.369,12137.219,11.947502
32469500.0,1014.714,12133.309,12.311839
32470000.0,964.486,12135.068,11.704103
32470500.0,959.261,12137.805,11.643323
32471000.0,955.065,12138.587,11.59314
32471500.0,977.046,12139.956,11.861295
32472000.0,929.972,12141.129,11.29091
32472500.0,910.102,12141.715,11.050199
32473000.0,912.173,12142.497,11.076058
32473500.0,928.93,12141.129,11.278259
32474000.0,875.575,12141.91,10.631153
32474500.0,891.262,12142.888,10.822495
32475000.0,888.135,12143.279,10.784871
32475500.0,936.265,12143.67,11.369693
32476000.0,876.617,12143.865,10.645519
32476500.0,895.458,12145.039,10.875372
32477000.0,906.962,12143.865,11.014024
32477500.0,945.672,12142.106,11.48245
32478000.0,917.438,12142.692,11.140167
32478500.0,966.584,12138.979,11.733343
32479000.0,981.228,12137.414,11.90957
32479500.0,1008.434,12136.437,12.238796
32480000.0,959.275,12134.677,11.640492
32480500.0,951.952,12136.241,11.553119
32481000.0,954.037,12135.459,11.577677
32481500.0,972.85,12137.805,11.808264
32482000.0,913.242,12139.369,11.086182
32482500.0,900.669,12138.001,10.932321
32483000.0,890.219,12138.587,10.806001
32483500.0,939.392,12139.174,11.403443
32484000.0,876.617,12141.52,10.643463
32484500.0,900.682,12143.475,10.937409
32485000.0,897.542,12141.91,10.897874
32485500.0,926.845,12141.52,11.253307
32486000.0,883.953,12142.302,10.733224
32486500.0,900.696,12143.084,10.937227
32487000.0,914.271,12142.497,11.101533
32487500.0,956.121,12143.084,11.610258
32488000.0,932.083,12142.497,11.317815
32488500.0,986.48,12136.632,11.972545
32489000.0,983.326,12133.895,11.931574
32489500.0,1008.434,12132.722,12.235049
32490000.0,949.841,12134.677,11.526014
32490500.0,943.574,12134.872,11.45015
32491000.0,935.196,12136.437,11.349947
32491500.0,973.906,12135.459,11.818796
32492000.0,899.626,12137.805,10.919485
32492500.0,898.598,12139.956,10.90894
32493000.0,888.135,12142.106,10.783829
32493500.0,939.378,12142.692,11.406578
32494000.0,879.757,12143.084,10.682963
32494500.0,889.177,12143.865,10.798045
32495000.0,884.995,12143.084,10.746569
32495500.0,915.327,12143.475,11.115251
32496000.0,874.519,12143.67,10.61987
32496500.0,896.5,12143.865,10.886975
32497000.0,913.242,12144.062,11.090467
32497500.0,958.219,12143.279,11.635921
32498000.0,941.49,12143.475,11.43296
32498500.0,984.369,12136.827,11.947116
32499000.0,965.542,12136.827,11.718616
32499500.0,996.929,12135.85,12.098581
32500000.0,933.125,12138.001,11.326272
32500500.0,934.154,12139.174,11.339858
32501000.0,919.496,12140.542,11.16318
32501500.0,946.701,12140.542,11.493463
32502000.0,889.177,12141.52,10.79596
32502500.0,896.5,12142.692,10.885923
32503000.0,893.36,12144.062,10.849019
32503500.0,918.453,12143.279,11.153031
32504000.0,881.855,12143.475,10.708784
32504500.0,890.206,12143.279,10.81002
32505000.0,889.164,12143.475,10.797541
32505500.0,915.327,12143.67,11.115429
32506000.0,876.603,12144.843,10.646206
32506500.0,910.102,12143.67,11.051978
32507000.0,934.154,12139.174,11.339858
32507500.0,986.466,12139.564,11.975267
32508000.0,948.812,12140.737,11.519277
32508500.0,992.747,12133.113,12.045112
32509000.0,974.948,12131.354,11.827439
32509500.0,999.013,12130.767,12.118794
32510000.0,940.434,12133.309,11.410576
32510500.0,922.649,12136.632,11.197851
32511000.0,906.962,12137.609,11.00835
32511500.0,926.845,12139.369,11.251313
32512000.0,889.164,12140.542,10.794933
32512500.0,892.304,12142.302,10.834625
32513000.0,902.766,12142.692,10.962009
32513500.0,944.616,12141.324,11.468889
32514000.0,918.467,12142.106,11.152124
32514500.0,891.275,12140.933,10.82091
32515000.0,895.431,12141.715,10.872068
32515500.0,928.93,12142.497,11.27953
32516000.0,867.21,12143.865,10.531281
32516500.0,810.715,12146.994,9.84775
32517000.0,704.006,12156.769,8.558438
32517500.0,856.748,12155.596,10.414283
32518000.0,948.812,12152.663,11.530592
32518500.0,929.972,12147.58,11.296909
32519000.0,808.617,12149.73,9.824478
32519500.0,924.747,12147.385,11.233258
32520000.0,924.747,12145.82,11.231811
32520500.0,943.561,12142.302,11.457003
32521000.0,944.616,12139.956,11.467597
32521500.0,961.359,12140.151,11.671043
32522000.0,920.578,12141.129,11.176856
32522500.0,916.369,12142.497,11.127008
32523000.0,905.92,12143.084,11.000663
32523500.0,919.509,12144.257,11.166754
32524000.0,867.21,12145.234,10.532468
32524500.0,872.435,12145.625,10.596268
32525000.0,880.799,12146.212,10.698371
32525500.0,920.551,12144.843,11.179947
32526000.0,861.972,12144.843,10.468515
32526500.0,880.799,12143.865,10.696304
32527000.0,887.079,12144.062,10.772742
32527500.0,923.691,12144.062,11.217361
32528000.0,902.753,12144.062,10.963088
32528500.0,943.574,12141.715,11.456607
32529000.0,966.57,12139.564,11.733738
32529500.0,993.775,12137.805,12.062247
32530000.0,951.939,12137.609,11.554263
32530500.0,952.981,12137.805,11.567098
32531000.0,948.812,12136.632,11.515382
32531500.0,960.317,12138.587,11.656891
32532000.0,907.991,12139.956,11.022971
32532500.0,897.542,12141.52,10.897524
32533000.0,886.037,12142.106,10.758355
32533500.0,927.874,12142.692,11.266888
32534000.0,867.21,12143.084,10.530604
32534500.0,882.897,12143.67,10.72161
32535000.0,887.093,12142.888,10.771871
32535500.0,913.242,12143.279,11.089752
32536000.0,874.519,12143.475,10.6197
32536500.0,884.995,12143.865,10.74726
32537000.0,901.724,12144.062,10.950592
32537500.0,938.35,12143.084,11.394463
32538000.0,918.467,12142.497,11.152483
32538500.0,964.486,12138.979,11.707875
32539000.0,980.186,12137.414,11.896923
32539500.0,999.0,12135.459,12.123324
32540000.0,950.883,12135.85,11.539773
32540500.0,965.542,12134.481,11.716351
32541000.0,956.135,12134.091,11.601829
32541500.0,984.382,12133.895,11.944388
32542000.0,909.033,12136.437,11.032422
32542500.0,905.907,12139.174,10.996963
32543000.0,902.766,12139.564,10.959186
32543500.0,926.845,12140.737,11.252581
32544000.0,890.206,12141.715,10.808628
32544500.0,895.444,12142.106,10.872576
32545000.0,902.78,12142.692,10.962179
32545500.0,923.705,12143.084,11.216627
32546000.0,889.164,12143.475,10.797541
32546500.0,899.653,12143.865,10.925265
32547000.0,923.678,12143.865,11.217021
32547500.0,962.401,12144.062,11.687457
32548000.0,940.434,12144.062,11.420689
32548500.0,979.13,12137.609,11.884297
32549000.0,986.466,12134.677,11.970446
32549500.0,1027.261,12132.331,12.46307
32550000.0,944.616,12135.459,11.463349
32550500.0,948.799,12133.504,11.512256
32551000.0,940.434,12134.286,11.411495
32551500.0,952.981,12135.85,11.565234
32552000.0,903.809,12138.001,10.970435
32552500.0,897.542,12140.737,10.896821
32553000.0,901.724,12140.737,10.947594
32553500.0,922.636,12141.715,11.202383
32554000.0,890.219,12142.302,10.809308
32554500.0,898.598,12142.497,10.911224
32555000.0,900.682,12142.106,10.936176
32555500.0,922.649,12140.737,11.201639
32556000.0,886.037,12141.715,10.758009
32556500.0,912.187,12143.865,11.077476
32557000.0,939.378,12141.129,11.405109
32557500.0,986.466,12138.196,11.973918
32558000.0,956.135,12136.827,11.604445
32558500.0,1007.405,12128.421,12.218232
32559000.0,996.929,12126.661,12.08942
32559500.0,1008.42,12126.466,12.228571
32560000.0,956.135,12128.03,11.596034
32560500.0,944.616,12130.963,11.459102
32561000.0,948.812,12131.549,11.510559
32561500.0,948.799,12134.677,11.513369
32562000.0,905.893,12137.219,10.995022
32562500.0,899.64,12140.347,10.921942
32563000.0,904.851,12141.324,10.986089
32563500.0,956.121,12139.174,11.606519
32564000.0,933.112,12140.542,11.328485
32564500.0,933.125,12140.151,11.328278
32565000.0,959.261,12141.129,11.646512
32565500.0,963.444,12140.151,11.696356
32566000.0,905.893,12141.129,10.998564
32566500.0,971.822,12138.392,11.796356
32567000.0,982.284,12137.023,11.922004
32567500.0,1029.359,12132.331,12.488524
32568000.0,997.971,12129.594,12.104983
32568500.0,993.775,12127.443,12.05195
32569000.0,1006.336,12125.098,12.201923
32569500.0,993.789,12127.053,12.051732
32570000.0,947.757,12130.376,11.496649
32570500.0,928.943,12134.677,11.272423
32571000.0,923.705,12136.241,11.210306
32571500.0,937.294,12137.219,11.376143
32572000.0,899.626,12137.219,10.918958
32572500.0,900.682,12140.347,10.934592
32573000.0,919.509,12140.347,11.163158
32573500.0,936.238,12140.542,11.366437
32574000.0,887.079,12141.52,10.770487
32574500.0,904.851,12142.106,10.986797
32575000.0,904.864,12141.715,10.986601
32575500.0,939.392,12142.302,11.406381
32576000.0,874.533,12142.888,10.619356
32576500.0,799.224,12148.167,9.709107
32577000.0,717.636,12157.746,8.724836
32577500.0,915.327,12154.423,11.125272
32578000.0,960.303,12150.903,11.668549
32578500.0,818.038,12150.708,9.939741
32579000.0,668.45,12159.506,8.128022
32579500.0,648.58,12168.891,7.892499
32580000.0,616.137,12177.102,7.502763
32580500.0,864.07,12172.409,10.517813
32581000.0,1159.064,12152.272,14.085261
32581500.0,1161.162,12137.023,14.09305
32582000.0,1056.55,12129.398,12.815315
32582500.0,888.122,12133.113,10.775685
32583000.0,894.415,12136.046,10.854662
32583500.0,935.196,12138.001,11.35141
32584000.0,883.939,12139.564,10.730634
32584500.0,905.907,12140.933,10.998556
32585000.0,923.691,12139.956,11.213568
32585500.0,939.392,12141.129,11.405279
32586000.0,909.047,12140.933,11.036679
32586500.0,914.271,12141.715,11.100818
32587000.0,914.285,12142.497,11.101703
32587500.0,926.832,12141.91,11.253511
32588000.0,901.724,12142.497,10.949181
32588500.0,906.949,12143.279,11.013335
32589000.0,921.594,12142.692,11.190632
32589500.0,937.281,12142.106,11.380565
32590000.0,900.682,12142.692,10.936704
32590500.0,913.229,12141.129,11.087631
32591000.0,929.972,12140.151,11.290001
32591500.0,963.444,12140.151,11.696356
32592000.0,899.64,12141.324,10.922821
32592500.0,914.285,12138.782,11.098306
32593000.0,943.574,12139.369,11.454393
32593500.0,941.476,12140.542,11.430029
32594000.0,900.682,12142.497,10.936528
32594500.0,908.004,12140.933,11.024016
32595000.0,917.411,12140.933,11.138225
32595500.0,933.098,12141.715,11.32941
32596000.0,906.949,12142.497,11.012626
32596500.0,918.467,12141.129,11.151226
32597000.0,938.336,12140.933,11.392275
32597500.0,956.135,12139.956,11.607437
32598000.0,916.369,12141.129,11.125754
32598500.0,924.747,12141.91,11.228195
32599000.0,936.252,12142.497,11.368437
32599500.0,968.682,12140.151,11.759946
32600000.0,909.047,12141.129,11.036857
32600500.0,918.453,12140.347,11.150338
32601000.0,923.691,12141.324,11.214832
32601500.0,946.714,12141.129,11.494177
32602000.0,911.145,12141.91,11.063041
32602500.0,909.033,12142.302,11.037753
32603000.0,923.678,12141.91,11.215215
32603500.0,943.574,12142.497,11.457344
32604000.0,911.145,12142.106,11.063219
32604500.0,927.887,12140.737,11.265232
32605000.0,937.294,12140.737,11.37944
32605500.0,948.812,12139.76,11.51835
32606000.0,913.229,12140.933,11.087452
32606500.0,920.565,12140.933,11.176518
32607000.0,916.369,12141.91,11.12647
32607500.0,942.519,12142.497,11.444534
32608000.0,902.766,12142.888,10.962186
32608500.0,915.327,12143.475,11.115251
32609000.0,925.789,12143.67,11.242476
32609500.0,945.672,12143.865,11.484113
32610000.0,907.991,12143.084,11.025811
32610500.0,929.972,12141.52,11.291274
32611000.0,938.35,12141.324,11.392811
32611500.0,947.77,12141.129,11.506998
32612000.0,925.803,12141.91,11.241017
32612500.0,932.07,12142.302,11.317475
32613000.0,948.799,12142.888,11.52116
32613500.0,961.359,12142.302,11.673111
32614000.0,931.027,12142.888,11.305357
32614500.0,928.93,12141.129,11.278259
32615000.0,946.701,12138.196,11.491242
32615500.0,959.275,12139.76,11.645368
32616000.0,905.907,12140.933,10.998556
32616500.0,928.943,12138.001,11.275511
32617000.0,943.574,12138.587,11.453655
32617500.0,966.57,12140.151,11.734306
32618000.0,926.845,12140.151,11.252038
32618500.0,928.943,12142.106,11.279324
32619000.0,946.714,12140.737,11.493806
32619500.0,964.499,12140.737,11.709729
32620000.0,932.056,12140.737,11.315847
32620500.0,933.112,12140.151,11.328121
32621000.0,960.317,12138.392,11.656704
32621500.0,1000.056,12136.046,12.136726
32622000.0,965.542,12136.241,11.71805
32622500.0,948.812,12137.219,11.515939
32623000.0,967.626,12136.241,11.743342
32623500.0,980.2,12138.196,11.89786
32624000.0,932.056,12138.782,11.314025
32624500.0,941.49,12137.023,11.426886
32625000.0,955.079,12135.068,11.589949
32625500.0,977.046,12135.654,11.857092
32626000.0,934.154,12137.805,11.338579
32626500.0,946.714,12138.979,11.492141
32627000.0,968.682,12136.632,11.756537
32627500.0,981.228,12136.632,11.908803
32628000.0,957.177,12137.609,11.61784
32628500.0,963.444,12134.091,11.690517
32629000.0,972.864,12131.939,11.802727
32629500.0,978.088,12132.136,11.866297
32630000.0,954.037,12135.264,11.577491
32630500.0,947.757,12137.805,11.50369
32631000.0,979.144,12134.677,11.881596
32631500.0,997.958,12134.286,12.109508
32632000.0,944.63,12134.091,11.462226
32632500.0,970.779,12134.091,11.779521
32633000.0,983.34,12133.895,11.931744
32633500.0,995.873,12135.459,12.085376
32634000.0,954.037,12137.805,11.579915
32634500.0,966.584,12136.827,11.731263
32635000.0,982.284,12135.85,11.920851
32635500.0,994.831,12135.264,12.072537
32636000.0,969.724,12133.699,11.766339
32636500.0,940.434,12135.068,11.412231
32637000.0,948.799,12137.414,11.515966
32637500.0,910.089,12139.174,11.047729
32638000.0,861.972,12143.279,10.467166
32638500.0,801.309,12148.558,9.734749
32639000.0,812.813,12149.34,9.875141
32639500.0,792.93,12152.858,9.636366
32640000.0,694.586,12159.311,8.445687
32640500.0,650.651,12174.951,7.921644
32641000.0,569.063,12181.598,6.932097
32641500.0,555.474,12187.463,6.769819
32642000.0,507.357,12194.696,6.187064
32642500.0,718.664,12183.748,8.756021
32643000.0,689.375,12181.402,8.397554
32643500.0,915.34,12172.214,11.141714
32644000.0,904.878,12165.176,11.008
32644500.0,902.766,12155.4,10.973482
32645000.0,924.734,12152.663,11.237981
32645500.0,935.196,12148.753,11.361465
32646000.0,890.233,12146.603,10.813307
32646500.0,861.972,12146.603,10.470032
32647000.0,880.813,12146.017,10.69837
32647500.0,893.373,12145.625,10.850573
32648000.0,869.308,12145.234,10.557949
32648500.0,900.696,12144.257,10.938284
32649000.0,937.294,12140.542,11.379257
32649500.0,967.626,12140.542,11.747504
32650000.0,905.92,12141.52,10.999246
32650500.0,895.458,12140.542,10.871345
32651000.0,892.317,12141.52,10.834085
32651500.0,891.262,12141.324,10.821101
32652000.0,861.972,12142.106,10.466155
32652500.0,882.897,12142.302,10.720402
32653000.0,914.285,12141.91,11.101166
32653500.0,931.014,12142.497,11.304835
32654000.0,918.467,12143.084,11.153022
32654500.0,937.294,12141.324,11.37999
32655000.0,943.574,12141.129,11.456054
32655500.0,924.747,12140.933,11.227291
32656000.0,878.715,12141.91,10.669278
32656500.0,865.126,12143.865,10.505973
32657000.0,890.219,12144.062,10.810875
32657500.0,920.551,12144.062,11.179228
32658000.0,878.715,12144.257,10.671341
32658500.0,943.588,12143.475,11.458437
32659000.0,970.779,12141.91,11.787111
32659500.0,960.303,12142.497,11.660476
32660000.0,906.935,12142.888,11.01281
32660500.0,888.122,12143.865,10.785234
32661000.0,904.864,12144.062,10.988725
32661500.0,893.36,12144.062,10.849019
32662000.0,866.168,12144.062,10.518798
32662500.0,805.477,12147.972,9.784912
32663000.0,748.996,12154.618,9.10376
32663500.0,645.44,12165.371,7.852017
32664000.0,655.903,12169.672,7.982124
32664500.0,827.445,12161.266,10.062779
32665000.0,941.49,12155.987,11.44474
32665500.0,922.663,12153.055,11.213174
32666000.0,745.856,12158.528,9.068511
32666500.0,845.229,12160.874,10.278723
32667000.0,915.327,12156.769,11.127419
32667500.0,941.476,12153.641,11.442361
32668000.0,906.935,12150.317,11.019548
32668500.0,913.229,12146.994,11.092987
32669000.0,919.523,12146.407,11.168901
32669500.0,909.047,12145.82,11.041121
32670000.0,880.786,12145.43,10.697525
32670500.0,831.654,12146.017,10.101284
32671000.0,777.244,12149.34,9.443002
32671500.0,684.137,12158.528,8.318099
32672000.0,761.556,12161.656,9.261782
32672500.0,806.533,12162.438,9.809408
32673000.0,965.542,12155.987,11.737116
32673500.0,963.444,12152.077,11.707846
32674000.0,935.21,12148.362,11.36127
32674500.0,913.242,12143.865,11.090288
32675000.0,911.145,12143.865,11.064822
32675500.0,918.467,12144.062,11.15392
32676000.0,870.35,12145.039,10.570435
32676500.0,835.836,12145.82,10.151914
32677000.0,811.785,12147.385,9.861065
32677500.0,710.3,12159.897,8.637175
32678000.0,705.062,12166.349,8.57803
32678500.0,447.462,12190.005,5.454564
32679000.0,445.362,12201.344,5.434015
32679500.0,455.904,12209.75,5.566474
32680000.0,430.605,12212.292,5.258674
32680500.0,844.201,12192.351,10.292795
32681000.0,891.262,12182.185,10.857519
32681500.0,796.071,12182.185,9.697884
