timestamp [us],current [mA],voltage [mV],power [W]
41907500.0,367.377,12251.784,4.501024
41908000.0,392.663,12250.61,4.810361
41908500.0,354.721,12250.61,4.345549
41909000.0,415.848,12246.701,5.092766
41909500.0,361.022,12246.505,4.421258
41910000.0,401.078,12246.114,4.911647
41910500.0,344.178,12248.069,4.215516
41911000.0,417.948,12244.746,5.117667
41911500.0,371.578,12245.137,4.550024
41912000.0,401.105,12246.701,4.912213
41912500.0,354.707,12245.724,4.343644
41913000.0,397.941,12246.701,4.873464
41913500.0,363.136,12248.655,4.447928
41914000.0,389.499,12247.482,4.770382
41914500.0,354.707,12250.024,4.345169
41915000.0,397.927,12247.287,4.873526
41915500.0,359.985,12248.852,4.409403
41916000.0,388.435,12249.438,4.75811
41916500.0,351.557,12249.633,4.306444
41917000.0,404.255,12247.874,4.951264
41917500.0,361.035,12248.46,4.422123
41918000.0,393.713,12246.701,4.821685
41918500.0,341.014,12249.438,4.17723
41919000.0,415.848,12245.919,5.092441
41919500.0,365.263,12248.852,4.474052
41920000.0,392.649,12249.047,4.809576
41920500.0,350.493,12250.22,4.293616
41921000.0,403.205,12249.242,4.938956
41921500.0,365.25,12248.655,4.473821
41922000.0,421.113,12241.422,5.155022
41922500.0,382.107,12241.813,4.677682
41923000.0,439.033,12238.294,5.373015
41923500.0,393.713,12240.249,4.819145
41924000.0,411.634,12238.685,5.037859
41924500.0,380.006,12240.64,4.651517
41925000.0,434.819,12238.294,5.321443
41925500.0,386.335,12239.467,4.728534
41926000.0,410.57,12238.294,5.024676
41926500.0,370.528,12239.271,4.534993
41927000.0,465.396,12234.579,5.693924
41927500.0,398.991,12239.467,4.883437
41928000.0,432.705,12237.316,5.295148
41928500.0,387.385,12238.685,4.741083
41929000.0,428.505,12238.685,5.244338
41929500.0,384.234,12239.662,4.702894
41930000.0,407.406,12240.054,4.986671
41930500.0,364.2,12242.595,4.458753
41931000.0,434.819,12241.617,5.322888
41931500.0,377.892,12243.769,4.626822
41932000.0,394.763,12244.941,4.83385
41932500.0,361.035,12248.069,4.421982
41933000.0,405.306,12248.655,4.964453
41933500.0,365.25,12250.024,4.474321
41934000.0,391.599,12247.874,4.796255
41934500.0,350.493,12250.415,4.293685
41935000.0,425.34,12248.46,5.20976
41935500.0,371.578,12249.829,4.551767
41936000.0,401.105,12246.701,4.912213
41936500.0,348.406,12250.415,4.268118
41937000.0,407.406,12247.482,4.989698
41937500.0,359.999,12248.265,4.409363
41938000.0,393.699,12246.701,4.821514
41938500.0,359.972,12246.701,4.408469
41939000.0,421.126,12246.505,5.157322
41939500.0,371.578,12247.482,4.550895
41940000.0,385.271,12248.265,4.718901
41940500.0,358.935,12249.633,4.396822
41941000.0,405.319,12246.114,4.963583
41941500.0,361.035,12250.024,4.422687
41942000.0,392.663,12249.829,4.810055
41942500.0,358.935,12247.092,4.39591
41943000.0,429.541,12246.896,5.260544
41943500.0,361.049,12249.633,4.422718
41944000.0,400.041,12248.265,4.899808
41944500.0,348.379,12250.61,4.267855
41945000.0,416.912,12248.655,5.106611
41945500.0,364.2,12250.807,4.461744
41946000.0,393.713,12248.265,4.822301
41946500.0,363.136,12249.633,4.448283
41947000.0,417.948,12247.874,5.118974
41947500.0,368.414,12245.724,4.511496
41948000.0,388.449,12246.896,4.757295
41948500.0,358.921,12250.61,4.397001
41949000.0,409.534,12248.655,5.016241
41949500.0,359.999,12249.047,4.409645
41950000.0,392.663,12248.069,4.809364
41950500.0,358.935,12251.588,4.397524
41951000.0,422.176,12247.482,5.170593
41951500.0,365.263,12249.047,4.474124
41952000.0,406.356,12247.287,4.976759
41952500.0,348.379,12249.829,4.267583
41953000.0,421.113,12247.092,5.15741
41953500.0,359.985,12248.852,4.409403
41954000.0,393.713,12246.31,4.821531
41954500.0,361.049,12245.332,4.421165
41955000.0,407.42,12244.746,4.988754
41955500.0,362.072,12249.829,4.43532
41956000.0,385.271,12250.22,4.719655
41956500.0,351.557,12248.46,4.306032
41957000.0,402.155,12245.137,4.924443
41957500.0,363.149,12249.242,4.4483
41958000.0,383.171,12250.024,4.693854
41958500.0,354.721,12250.024,4.345341
41959000.0,416.898,12249.242,5.106684
41959500.0,365.25,12251.393,4.474821
41960000.0,403.205,12247.482,4.938246
41960500.0,348.379,12250.024,4.267651
41961000.0,414.784,12248.265,5.080384
41961500.0,358.935,12251.588,4.397524
41962000.0,391.599,12247.482,4.796102
41962500.0,352.593,12247.092,4.318239
41963000.0,400.041,12246.114,4.898948
41963500.0,358.921,12247.092,4.395739
41964000.0,386.348,12251.002,4.73315
41964500.0,356.807,12250.807,4.371174
41965000.0,397.927,12247.874,4.87376
41965500.0,358.921,12249.438,4.396581
41966000.0,387.398,12249.242,4.745332
41966500.0,353.671,12250.415,4.332617
41967000.0,408.47,12247.482,5.002729
41967500.0,370.514,12246.31,4.537429
41968000.0,387.385,12246.31,4.744037
41968500.0,339.964,12248.265,4.163969
41969000.0,419.012,12246.896,5.131596
41969500.0,359.972,12250.61,4.409877
41970000.0,384.234,12250.415,4.707026
41970500.0,350.493,12251.197,4.293959
41971000.0,410.57,12249.047,5.029091
41971500.0,356.821,12252.175,4.371833
41972000.0,380.006,12247.874,4.654266
41972500.0,352.621,12251.197,4.320029
41973000.0,397.927,12247.287,4.873526
41973500.0,354.721,12248.852,4.344925
41974000.0,377.906,12250.415,4.629505
41974500.0,352.593,12251.393,4.319755
41975000.0,397.927,12250.024,4.874615
41975500.0,352.607,12251.979,4.320134
41976000.0,382.12,12249.633,4.68083
41976500.0,342.064,12248.852,4.189891
41977000.0,417.948,12246.31,5.118321
41977500.0,359.985,12250.024,4.409825
41978000.0,386.321,12250.22,4.732517
41978500.0,347.329,12252.957,4.255807
41979000.0,403.205,12252.37,4.940217
41979500.0,356.821,12252.762,4.372043
41980000.0,376.842,12254.521,4.618018
41980500.0,350.493,12257.258,4.296083
41981000.0,397.941,12250.807,4.875098
41981500.0,355.771,12254.325,4.359733
41982000.0,376.842,12251.002,4.616692
41982500.0,352.593,12252.565,4.320169
41983000.0,401.091,12252.957,4.914551
41983500.0,352.593,12253.152,4.320376
41984000.0,377.906,12251.002,4.629727
41984500.0,342.064,12252.565,4.191161
41985000.0,419.012,12248.265,5.13217
41985500.0,358.935,12250.61,4.397173
41986000.0,393.727,12250.61,4.823396
41986500.0,351.543,12251.588,4.30696
41987000.0,405.292,12249.242,4.96452
41987500.0,357.871,12252.37,4.384768
41988000.0,383.157,12251.588,4.694282
41988500.0,351.543,12252.175,4.307166
41989000.0,398.991,12250.807,4.887962
41989500.0,355.785,12249.633,4.358236
41990000.0,375.806,12250.807,4.603927
41990500.0,354.707,12254.521,4.346764
41991000.0,398.991,12252.565,4.888663
41991500.0,356.835,12251.979,4.371935
41992000.0,380.006,12249.438,4.65486
41992500.0,347.329,12248.655,4.254313
41993000.0,420.062,12247.287,5.14462
41993500.0,347.342,12250.807,4.25522
41994000.0,392.663,12247.287,4.809056
41994500.0,347.329,12251.784,4.2554
41995000.0,405.306,12250.415,4.965167
41995500.0,356.821,12252.175,4.371833
41996000.0,380.006,12247.874,4.654266
41996500.0,353.657,12247.482,4.331408
41997000.0,413.748,12247.287,5.067291
41997500.0,387.385,12247.874,4.744643
41998000.0,392.677,12245.724,4.808614
41998500.0,368.414,12244.941,4.511208
41999000.0,421.126,12243.377,5.156004
41999500.0,367.364,12247.874,4.499428
42000000.0,381.07,12247.287,4.667074
42000500.0,353.671,12248.069,4.331787
42001000.0,420.049,12245.724,5.143804
42001500.0,353.657,12247.874,4.331546
42002000.0,397.927,12245.137,4.872671
42002500.0,353.643,12248.265,4.331513
42003000.0,421.113,12244.941,5.156504
42003500.0,358.921,12246.31,4.395458
42004000.0,388.449,12245.919,4.756915
42004500.0,353.671,12247.874,4.331718
42005000.0,404.255,12244.746,4.95
42005500.0,363.163,12247.874,4.447975
42006000.0,388.435,12251.784,4.759022
42006500.0,365.263,12254.325,4.476052
42007000.0,408.47,12251.393,5.004326
42007500.0,361.022,12252.957,4.423587
42008000.0,381.057,12252.762,4.669001
42008500.0,357.871,12252.957,4.384978
42009000.0,413.734,12249.438,5.068009
42009500.0,353.671,12250.61,4.332685
42010000.0,403.205,12246.896,4.93801
42010500.0,345.229,12245.919,4.227646
42011000.0,415.862,12245.137,5.092287
42011500.0,368.414,12246.31,4.511712
42012000.0,380.006,12245.724,4.653449
42012500.0,349.443,12248.655,4.280207
42013000.0,400.041,12249.047,4.900121
42013500.0,356.835,12250.22,4.371307
42014000.0,373.692,12248.655,4.577224
42014500.0,351.557,12249.047,4.306238
42015000.0,398.977,12247.482,4.886464
42015500.0,353.657,12247.092,4.33127
42016000.0,374.742,12250.415,4.590745
42016500.0,350.493,12250.22,4.293616
42017000.0,409.534,12248.46,5.016161
42017500.0,351.557,12251.784,4.3072
42018000.0,377.892,12250.807,4.629482
42018500.0,345.229,12253.543,4.230278
42019000.0,417.948,12250.807,5.1202
42019500.0,355.757,12250.61,4.35824
42020000.0,378.956,12251.979,4.642961
42020500.0,351.543,12251.393,4.306891
42021000.0,402.142,12251.197,4.926721
42021500.0,356.835,12252.762,4.372214
42022000.0,371.578,12251.979,4.552566
42022500.0,354.721,12252.37,4.346173
42023000.0,401.091,12251.979,4.914159
42023500.0,356.835,12249.633,4.371098
42024000.0,375.792,12248.852,4.603021
42024500.0,353.657,12252.175,4.333067
42025000.0,406.356,12251.588,4.978506
42025500.0,363.163,12251.197,4.449181
42026000.0,389.499,12248.265,4.770687
42026500.0,346.279,12248.655,4.241452
42027000.0,427.454,12246.114,5.23465
42027500.0,359.972,12248.069,4.408962
42028000.0,385.284,12244.746,4.717705
42028500.0,352.607,12248.069,4.318755
42029000.0,408.47,12244.746,5.001611
42029500.0,354.707,12249.047,4.344823
42030000.0,384.234,12248.265,4.7062
42030500.0,377.892,12248.852,4.628743
42031000.0,434.819,12246.31,5.324928
42031500.0,396.877,12246.31,4.860279
42032000.0,403.192,12246.114,4.937535
42032500.0,382.12,12247.092,4.679859
42033000.0,431.655,12244.159,5.285252
42033500.0,381.057,12249.438,4.667734
42034000.0,406.369,12241.813,4.974693
42034500.0,373.678,12243.964,4.5753
42035000.0,454.854,12241.617,5.568148
42035500.0,385.298,12242.791,4.717123
42036000.0,421.126,12242.009,5.155428
42036500.0,385.271,12244.159,4.717319
42037000.0,440.084,12241.031,5.387082
42037500.0,382.12,12242.399,4.678066
42038000.0,401.078,12243.377,4.910549
42038500.0,384.221,12243.182,4.704088
42039000.0,433.755,12241.227,5.309693
42039500.0,367.364,12246.31,4.498853
42040000.0,383.171,12248.265,4.69318
42040500.0,357.871,12247.874,4.383159
42041000.0,408.47,12244.55,5.001531
42041500.0,357.858,12247.874,4.383
42042000.0,384.234,12244.354,4.704697
42042500.0,359.985,12246.896,4.408699
42043000.0,442.198,12242.986,5.413824
42043500.0,354.721,12247.679,4.344509
42044000.0,390.549,12244.354,4.78202
42044500.0,351.543,12247.679,4.305586
42045000.0,414.784,12244.55,5.078843
42045500.0,363.149,12248.852,4.448158
42046000.0,383.171,12247.482,4.69288
42046500.0,362.099,12247.287,4.43473
42047000.0,425.327,12244.159,5.207771
42047500.0,367.35,12244.746,4.498107
42048000.0,381.057,12243.377,4.665425
42048500.0,364.2,12245.137,4.459679
42049000.0,409.534,12243.572,5.014159
42049500.0,361.035,12244.159,4.42057
42050000.0,382.107,12246.505,4.679475
42050500.0,363.149,12247.482,4.447661
42051000.0,435.883,12242.595,5.336339
42051500.0,372.628,12243.572,4.562298
42052000.0,407.42,12240.054,4.986843
42052500.0,368.414,12241.617,4.509983
42053000.0,430.605,12240.054,5.270628
42053500.0,372.628,12241.617,4.561569
42054000.0,383.157,12245.332,4.691885
42054500.0,358.949,12248.46,4.396572
42055000.0,409.52,12247.092,5.015429
42055500.0,366.313,12249.633,4.4872
42056000.0,377.906,12245.919,4.627806
42056500.0,359.985,12247.874,4.409051
42057000.0,405.292,12247.482,4.963806
42057500.0,359.972,12248.265,4.409032
42058000.0,380.02,12246.701,4.653991
42058500.0,364.2,12245.724,4.459893
42059000.0,420.062,12245.919,5.144045
42059500.0,357.871,12247.874,4.383159
42060000.0,394.777,12246.701,4.834716
42060500.0,351.543,12248.655,4.305929
42061000.0,422.163,12246.114,5.169856
42061500.0,359.972,12247.092,4.40861
42062000.0,382.12,12249.047,4.680606
42062500.0,363.149,12248.265,4.447945
42063000.0,413.748,12249.829,5.068342
42063500.0,359.999,12249.829,4.409926
42064000.0,380.006,12246.31,4.653671
42064500.0,361.035,12249.047,4.422335
42065000.0,398.991,12243.769,4.885154
42065500.0,358.921,12247.287,4.395808
42066000.0,381.057,12246.896,4.666765
42066500.0,359.999,12248.655,4.409504
42067000.0,410.584,12246.114,5.028058
42067500.0,351.557,12249.047,4.306238
42068000.0,375.806,12249.829,4.603559
42068500.0,344.178,12251.784,4.216795
42069000.0,417.976,12249.438,5.119971
42069500.0,356.821,12252.565,4.371972
42070000.0,381.07,12249.438,4.667893
42070500.0,358.921,12249.633,4.396651
42071000.0,417.962,12246.896,5.118737
42071500.0,368.414,12248.655,4.512576
42072000.0,376.842,12247.679,4.61544
42072500.0,355.757,12248.265,4.357406
42073000.0,405.306,12246.896,4.96374
42073500.0,357.885,12247.679,4.383261
42074000.0,377.906,12244.941,4.627437
42074500.0,356.821,12248.265,4.370438
42075000.0,410.57,12246.896,5.028208
42075500.0,354.721,12249.633,4.345202
42076000.0,376.842,12246.896,4.615145
42076500.0,347.342,12247.679,4.254133
42077000.0,425.327,12249.242,5.209933
42077500.0,355.757,12251.393,4.358519
42078000.0,382.12,12251.393,4.681502
42078500.0,354.734,12251.002,4.345847
42079000.0,408.456,12248.069,5.002797
42079500.0,369.464,12248.46,4.525365
42080000.0,381.07,12245.724,4.666478
42080500.0,359.985,12247.874,4.409051
42081000.0,398.991,12246.505,4.886245
42081500.0,359.985,12250.22,4.409895
42082000.0,375.792,12245.527,4.601771
42082500.0,359.985,12246.701,4.408629
42083000.0,407.42,12243.769,4.988356
42083500.0,358.935,12247.287,4.39598
42084000.0,374.742,12246.896,4.589426
42084500.0,345.229,12245.919,4.227646
42085000.0,425.34,12242.204,5.207099
42085500.0,356.821,12245.137,4.369322
42086000.0,378.956,12247.287,4.641183
42086500.0,349.443,12250.024,4.280685
42087000.0,405.306,12249.047,4.964612
42087500.0,351.543,12251.197,4.306823
42088000.0,369.478,12249.047,4.525753
42088500.0,353.671,12251.197,4.332893
42089000.0,398.991,12248.069,4.886869
42089500.0,351.543,12250.61,4.306616
42090000.0,374.742,12246.896,4.589426
42090500.0,355.771,12249.633,4.358064
42091000.0,393.713,12246.896,4.821762
42091500.0,351.543,12248.655,4.305929
42092000.0,374.756,12251.197,4.59121
42092500.0,343.115,12251.002,4.203503
42093000.0,390.549,12248.852,4.783777
42093500.0,349.443,12251.002,4.281027
42094000.0,377.906,12248.655,4.62884
42094500.0,347.329,12249.047,4.254449
42095000.0,405.306,12247.482,4.963978
42095500.0,354.721,12249.047,4.344994
42096000.0,369.464,12251.784,4.526593
42096500.0,353.657,12251.393,4.332791
42097000.0,397.927,12251.002,4.875004
42097500.0,352.607,12250.807,4.31972
42098000.0,401.078,12250.61,4.91345
42098500.0,387.398,12251.393,4.746165
42099000.0,419.012,12249.242,5.132579
42099500.0,364.186,12249.438,4.461074
42100000.0,375.806,12249.047,4.603265
42100500.0,357.871,12248.46,4.383369
42101000.0,419.012,12245.919,5.131187
42101500.0,352.621,12248.069,4.318926
42102000.0,391.599,12246.31,4.795643
42102500.0,356.821,12248.265,4.370438
42103000.0,437.997,12246.896,5.364104
42103500.0,367.364,12246.701,4.498997
42104000.0,376.842,12249.633,4.616176
42104500.0,356.821,12250.807,4.371345
42105000.0,398.991,12246.896,4.886401
42105500.0,354.721,12249.633,4.345202
42106000.0,377.906,12252.957,4.630466
42106500.0,362.086,12251.393,4.436058
42107000.0,412.684,12250.024,5.055389
42107500.0,366.313,12249.242,4.487057
42108000.0,371.578,12246.31,4.550459
42108500.0,354.721,12247.287,4.34437
42109000.0,415.848,12244.354,5.09179
42109500.0,351.543,12245.724,4.304899
42110000.0,387.398,12246.505,4.744272
42110500.0,350.493,12247.482,4.292657
42111000.0,416.898,12244.354,5.104647
42111500.0,356.807,12248.655,4.370406
42112000.0,381.057,12247.482,4.666989
42112500.0,353.657,12250.024,4.332307
42113000.0,400.028,12247.287,4.899258
42113500.0,356.821,12250.807,4.371345
42114000.0,372.628,12248.265,4.564046
42114500.0,362.086,12246.896,4.43443
42115000.0,410.584,12245.724,5.027898
42115500.0,364.186,12248.852,4.46086
42116000.0,374.742,12249.829,4.590525
42116500.0,364.2,12249.047,4.461103
42117000.0,415.848,12247.482,5.093091
42117500.0,355.771,12247.092,4.35716
42118000.0,368.414,12245.724,4.511496
42118500.0,348.379,12247.679,4.266834
42119000.0,415.848,12246.505,5.092685
42119500.0,354.721,12248.46,4.344786
42120000.0,381.07,12249.242,4.667819
42120500.0,359.985,12249.438,4.409614
42121000.0,402.155,12244.941,4.924364
42121500.0,354.707,12248.069,4.344476
42122000.0,377.892,12250.22,4.62926
42122500.0,358.921,12250.22,4.396861
42123000.0,397.927,12250.22,4.874693
42123500.0,356.821,12249.242,4.370787
42124000.0,374.742,12248.46,4.590012
42124500.0,355.757,12247.874,4.357267
42125000.0,403.205,12246.701,4.937931
42125500.0,352.607,12248.46,4.318893
42126000.0,388.435,12246.896,4.757123
42126500.0,348.379,12247.679,4.266834
42127000.0,416.898,12244.55,5.104728
42127500.0,349.456,12246.896,4.279751
42128000.0,380.006,12248.46,4.654488
42128500.0,349.429,12246.896,4.279421
42129000.0,397.927,12245.919,4.872982
42129500.0,355.771,12247.874,4.357438
42130000.0,370.528,12245.724,4.537384
42130500.0,356.821,12247.679,4.370229
42131000.0,400.041,12247.482,4.899495
42131500.0,355.757,12249.047,4.357684
42132000.0,371.578,12246.896,4.550677
42132500.0,357.885,12249.633,4.38396
42133000.0,404.255,12247.874,4.951264
42133500.0,354.721,12252.37,4.346173
42134000.0,371.564,12249.438,4.55145
42134500.0,354.707,12251.588,4.345724
42135000.0,427.441,12247.482,5.235076
42135500.0,348.393,12251.002,4.268163
42136000.0,375.792,12249.242,4.603167
42136500.0,353.657,12250.415,4.332445
42137000.0,405.306,12250.415,4.965167
42137500.0,351.543,12251.197,4.306823
42138000.0,372.628,12251.979,4.56543
42138500.0,358.935,12251.588,4.397524
42139000.0,409.52,12250.22,5.01671
42139500.0,381.057,12249.242,4.667659
42140000.0,398.964,12246.896,4.886071
42140500.0,393.713,12246.701,4.821685
42141000.0,427.441,12244.746,5.233906
42141500.0,380.006,12247.092,4.653968
42142000.0,393.713,12242.986,4.820223
42142500.0,383.171,12241.031,4.690408
42143000.0,460.132,12239.467,5.63177
42143500.0,374.756,12244.159,4.588572
42144000.0,406.369,12243.769,4.975488
42144500.0,378.956,12243.377,4.639701
42145000.0,440.111,12241.422,5.387584
42145500.0,387.385,12243.572,4.742976
42146000.0,404.255,12244.354,4.949841
42146500.0,384.221,12243.964,4.704388
42147000.0,424.277,12239.858,5.19309
42147500.0,375.806,12242.399,4.600767
42148000.0,394.763,12243.377,4.833232
42148500.0,364.2,12242.204,4.458611
42149000.0,398.977,12243.377,4.884826
42149500.0,356.835,12242.204,4.368447
42150000.0,369.478,12247.482,4.525175
42150500.0,366.313,12246.31,4.485983
42151000.0,431.655,12244.55,5.285421
42151500.0,354.707,12248.852,4.344754
42152000.0,384.234,12246.114,4.705373
42152500.0,352.593,12246.114,4.317894
42153000.0,404.255,12246.31,4.950632
42153500.0,352.607,12248.265,4.318824
42154000.0,372.642,12250.807,4.565165
42154500.0,364.2,12249.633,4.461316
42155000.0,417.962,12246.896,5.118737
42155500.0,357.858,12248.655,4.383279
42156000.0,371.578,12247.482,4.550895
42156500.0,363.149,12249.047,4.448229
42157000.0,402.155,12246.505,4.924993
42157500.0,355.771,12250.415,4.358342
42158000.0,377.892,12247.874,4.628374
42158500.0,362.086,12248.46,4.434996
42159000.0,416.898,12248.852,5.106522
42159500.0,352.607,12252.957,4.320478
42160000.0,381.07,12247.092,4.666999
42160500.0,350.507,12248.852,4.293308
42161000.0,416.898,12247.287,5.105869
42161500.0,352.607,12249.047,4.3191
42162000.0,374.742,12252.565,4.591551
42162500.0,364.2,12253.935,4.462883
42163000.0,409.52,12252.957,5.017831
42163500.0,357.871,12253.152,4.385048
42164000.0,377.892,12252.175,4.629999
42164500.0,362.086,12255.498,4.437544
42165000.0,401.091,12253.152,4.914629
42165500.0,359.985,12254.325,4.411373
42166000.0,367.364,12251.002,4.500577
42166500.0,362.099,12250.807,4.436005
42167000.0,410.57,12247.874,5.02861
42167500.0,352.607,12249.438,4.319238
42168000.0,383.184,12248.655,4.693489
42168500.0,350.507,12250.807,4.293994
42169000.0,421.113,12249.829,5.158562
42169500.0,351.543,12251.784,4.307029
42170000.0,370.528,12248.655,4.53847
42170500.0,362.099,12251.979,4.436429
42171000.0,406.369,12251.588,4.978666
42171500.0,354.707,12253.152,4.346279
42172000.0,368.414,12248.069,4.51236
42172500.0,359.985,12246.701,4.408629
42173000.0,398.991,12244.746,4.885543
42173500.0,355.771,12247.092,4.35716
42174000.0,371.578,12248.852,4.551404
42174500.0,366.313,12248.265,4.486699
42175000.0,411.634,12246.896,5.041239
42175500.0,354.721,12247.679,4.344509
42176000.0,378.956,12246.505,4.640887
42176500.0,353.657,12248.265,4.331685
42177000.0,416.912,12247.874,5.106286
42177500.0,354.707,12251.393,4.345655
42178000.0,373.678,12249.438,4.577345
42178500.0,361.035,12249.633,4.422546
42179000.0,406.356,12248.852,4.977395
42179500.0,363.136,12249.047,4.44807
42180000.0,370.528,12248.852,4.538543
42180500.0,363.163,12250.22,4.448827
42181000.0,398.977,12249.242,4.887166
42181500.0,354.721,12251.393,4.345826
42182000.0,373.692,12251.588,4.57832
42182500.0,363.149,12250.22,4.448655
42183000.0,397.927,12247.482,4.873604
42183500.0,359.972,12249.047,4.409314
42184000.0,369.478,12249.438,4.525898
42184500.0,350.507,12249.633,4.293582
42185000.0,420.062,12248.852,5.145277
42185500.0,352.607,12251.979,4.320134
42186000.0,372.628,12250.024,4.564702
42186500.0,354.707,12252.957,4.34621
42187000.0,406.356,12250.415,4.97803
42187500.0,354.707,12252.175,4.345932
42188000.0,367.35,12251.002,4.500406
42188500.0,359.972,12250.807,4.409947
42189000.0,397.927,12249.829,4.874538
42189500.0,355.771,12250.807,4.358482
42190000.0,367.364,12248.265,4.499572
42190500.0,361.035,12246.896,4.421558
42191000.0,402.155,12247.679,4.925465
42191500.0,352.621,12249.242,4.31934
42192000.0,369.478,12247.482,4.525175
42192500.0,357.871,12247.287,4.382949
42193000.0,424.277,12244.159,5.194915
42193500.0,354.721,12247.679,4.344509
42194000.0,376.856,12248.655,4.615979
42194500.0,362.099,12251.002,4.436076
42195000.0,413.734,12248.852,5.067767
42195500.0,349.443,12249.242,4.280412
42196000.0,368.427,12248.265,4.512592
42196500.0,359.972,12248.655,4.409173
42197000.0,394.763,12248.069,4.835084
42197500.0,352.607,12251.588,4.319996
42198000.0,366.313,12252.37,4.488202
42198500.0,356.835,12250.807,4.371517
42199000.0,406.356,12246.896,4.9766
42199500.0,378.956,12247.679,4.641331
42200000.0,385.284,12244.354,4.717554
42200500.0,366.313,12243.964,4.485123
42201000.0,413.748,12241.617,5.064945
42201500.0,347.329,12246.701,4.253634
42202000.0,374.742,12243.572,4.588181
42202500.0,362.099,12244.159,4.433598
42203000.0,430.619,12243.769,5.2724
42203500.0,355.757,12245.332,4.356363
42204000.0,370.528,12243.964,4.536731
42204500.0,367.377,12246.505,4.499084
42205000.0,400.041,12243.572,4.897931
42205500.0,356.821,12247.092,4.37002
42206000.0,371.578,12249.438,4.551622
42206500.0,358.921,12252.565,4.397703
42207000.0,396.877,12251.979,4.862529
42207500.0,363.149,12253.348,4.449791
42208000.0,370.528,12253.935,4.540426
42208500.0,367.35,12253.935,4.501483
42209000.0,417.962,12251.197,5.120535
42209500.0,347.342,12252.762,4.255899
42210000.0,377.906,12248.46,4.628767
42210500.0,355.757,12249.829,4.357962
42211000.0,411.62,12247.092,5.041148
42211500.0,367.377,12246.114,4.498941
42212000.0,370.541,12245.724,4.537543
42212500.0,361.049,12245.919,4.421377
42213000.0,398.991,12246.896,4.886401
42213500.0,356.821,12247.874,4.370299
42214000.0,366.313,12248.46,4.48677
42214500.0,364.2,12250.807,4.461744
42215000.0,402.142,12247.679,4.925306
42215500.0,357.858,12250.22,4.383839
42216000.0,365.25,12250.22,4.474393
42216500.0,359.972,12252.175,4.41044
42217000.0,407.406,12250.61,4.990972
42217500.0,349.443,12254.325,4.282188
42218000.0,380.02,12251.784,4.655923
42218500.0,352.593,12250.415,4.319411
42219000.0,412.67,12247.482,5.054168
42219500.0,352.621,12249.242,4.31934
42220000.0,366.3,12250.024,4.487184
42220500.0,353.643,12251.002,4.332481
42221000.0,392.663,12252.762,4.811206
42221500.0,351.557,12254.912,4.3083
42222000.0,366.313,12251.002,4.487701
42222500.0,357.885,12250.807,4.38438
42223000.0,390.549,12250.61,4.784463
42223500.0,349.429,12254.325,4.282017
42224000.0,364.2,12251.197,4.461886
42224500.0,356.821,12253.739,4.372391
42225000.0,398.977,12249.047,4.887088
42225500.0,347.342,12251.197,4.255355
42226000.0,367.377,12248.655,4.499874
42226500.0,368.427,12249.047,4.51288
42227000.0,433.769,12244.55,5.311306
42227500.0,353.671,12245.919,4.331026
42228000.0,368.414,12246.701,4.511856
42228500.0,357.871,12248.46,4.383369
42229000.0,404.255,12248.069,4.951343
42229500.0,354.694,12252.37,4.345842
42230000.0,368.4,12254.325,4.514493
42230500.0,363.122,12254.13,4.449744
42231000.0,398.991,12254.13,4.889288
42231500.0,358.921,12254.13,4.398265
42232000.0,368.427,12254.325,4.514824
42232500.0,362.099,12252.37,4.436571
42233000.0,404.242,12252.762,4.953081
42233500.0,349.456,12251.197,4.281254
42234000.0,367.35,12247.679,4.499185
42234500.0,355.757,12248.265,4.357406
42235000.0,419.012,12245.919,5.131187
42235500.0,351.543,12247.874,4.305654
42236000.0,372.628,12247.287,4.563682
42236500.0,355.771,12247.092,4.35716
42237000.0,397.941,12246.896,4.873542
42237500.0,351.543,12249.633,4.306273
42238000.0,364.2,12248.069,4.460747
42238500.0,357.885,12247.679,4.383261
42239000.0,396.864,12244.55,4.859421
42239500.0,358.921,12247.874,4.396019
42240000.0,366.3,12249.047,4.486826
42240500.0,362.086,12251.197,4.435987
42241000.0,400.041,12250.024,4.900512
42241500.0,351.557,12251.002,4.306926
42242000.0,362.086,12250.61,4.435774
42242500.0,357.885,12251.393,4.38459
42243000.0,422.176,12247.287,5.170511
42243500.0,346.279,12250.024,4.241926
42244000.0,372.642,12251.002,4.565238
42244500.0,357.871,12250.807,4.384209
42245000.0,400.041,12244.941,4.898478
42245500.0,352.593,12248.265,4.318653
42246000.0,366.313,12246.896,4.486197
42246500.0,358.935,12249.633,4.396822
42247000.0,398.977,12249.829,4.8874
42247500.0,357.885,12250.807,4.38438
42248000.0,370.514,12246.505,4.537502
42248500.0,386.335,12243.572,4.73012
42249000.0,431.655,12241.422,5.284071
42249500.0,381.057,12241.813,4.664829
42250000.0,387.385,12240.054,4.741613
42250500.0,387.398,12239.662,4.741621
42251000.0,449.576,12236.73,5.50134
42251500.0,369.478,12240.054,4.522431
42252000.0,391.599,12241.031,4.793575
42252500.0,380.02,12242.399,4.652356
42253000.0,426.391,12242.399,5.220049
42253500.0,376.856,12243.377,4.61399
42254000.0,391.599,12245.137,4.795183
42254500.0,395.827,12244.55,4.846723
42255000.0,435.869,12244.159,5.336849
42255500.0,381.07,12245.527,4.666403
42256000.0,385.271,12243.182,4.716943
