timestamp [us],current [mA],voltage [mV],power [W]
58784500.0,896.5,12145.039,10.888027
58785000.0,888.135,12145.82,10.787128
58785500.0,903.822,12145.234,10.97713
58786000.0,860.93,12145.039,10.456028
58786500.0,899.64,12145.82,10.926866
58787000.0,893.373,12145.43,10.850399
58787500.0,929.985,12145.039,11.294704
58788000.0,864.07,12145.82,10.494839
58788500.0,882.911,12146.407,10.724196
58789000.0,896.5,12146.798,10.889604
58789500.0,919.509,12145.82,11.168191
58790000.0,866.154,12145.43,10.519813
58790500.0,889.177,12146.212,10.800132
58791000.0,890.233,12146.603,10.813307
58791500.0,909.047,12145.625,11.040944
58792000.0,865.126,12145.234,10.507158
58792500.0,880.813,12145.039,10.697508
58793000.0,877.673,12144.843,10.659201
58793500.0,900.682,12145.43,10.93917
58794000.0,845.243,12146.017,10.266336
58794500.0,872.435,12145.625,10.596268
58795000.0,867.21,12145.43,10.532638
58795500.0,905.92,12145.625,11.002965
58796000.0,833.738,12148.167,10.128388
58796500.0,822.22,12149.145,9.98927
58797000.0,785.608,12152.663,9.547229
58797500.0,795.028,12161.266,9.668547
58798000.0,741.674,12165.566,9.022884
58798500.0,727.029,12168.891,8.847137
58799000.0,648.58,12176.906,7.897698
58799500.0,617.193,12189.223,7.523103
58800000.0,570.105,12193.133,6.951366
58800500.0,597.31,12196.065,7.284832
58801000.0,599.422,12197.434,7.31141
58801500.0,963.457,12172.8,11.727969
58802000.0,688.305,12178.079,8.382233
58802500.0,663.225,12180.034,8.078103
58803000.0,740.631,12176.71,9.018449
58803500.0,1024.121,12157.355,12.450603
58804000.0,955.079,12153.25,11.607314
58804500.0,926.845,12151.1,11.262186
58805000.0,870.35,12149.34,10.574178
58805500.0,921.594,12147.189,11.194776
58806000.0,851.523,12147.385,10.343778
58806500.0,870.35,12147.58,10.572646
58807000.0,877.673,12146.798,10.660917
58807500.0,911.131,12145.82,11.066433
58808000.0,871.392,12145.43,10.583431
58808500.0,900.669,12145.039,10.93866
58809000.0,897.542,12145.82,10.901384
58809500.0,927.874,12145.234,11.269247
58810000.0,887.079,12145.039,10.773609
58810500.0,917.425,12144.843,11.141983
58811000.0,908.004,12144.647,11.027388
58811500.0,947.757,12143.67,11.509248
58812000.0,891.262,12143.865,10.823365
58812500.0,925.789,12143.865,11.242657
58813000.0,933.112,12144.062,11.33177
58813500.0,950.897,12144.257,11.547938
58814000.0,894.402,12144.257,10.861848
58814500.0,919.509,12143.279,11.165854
58815000.0,917.425,12142.692,11.140009
58815500.0,937.294,12142.497,11.38109
58816000.0,890.233,12142.888,10.81
58816500.0,912.187,12143.279,11.076941
58817000.0,903.809,12143.475,10.975382
58817500.0,926.818,12143.865,11.255153
58818000.0,889.177,12144.062,10.798221
58818500.0,916.369,12144.062,11.128442
58819000.0,913.229,12144.257,11.090488
58819500.0,946.714,12143.279,11.496212
58820000.0,892.317,12145.43,10.837574
58820500.0,931.027,12144.257,11.306631
58821000.0,921.607,12144.257,11.192232
58821500.0,957.163,12143.475,11.623285
58822000.0,892.304,12143.67,10.835845
58822500.0,923.705,12140.933,11.214641
58823000.0,922.649,12141.91,11.202721
58823500.0,944.616,12141.324,11.468889
58824000.0,897.542,12142.106,10.89805
58824500.0,920.551,12142.692,11.177967
58825000.0,913.229,12143.084,11.089416
58825500.0,936.252,12143.67,11.369535
58826000.0,894.415,12143.865,10.861655
58826500.0,918.467,12143.084,11.153022
58827000.0,911.145,12142.497,11.063575
58827500.0,938.336,12143.084,11.394293
58828000.0,887.093,12143.475,10.772392
58828500.0,921.594,12141.715,11.189732
58829000.0,909.047,12142.497,11.0381
58829500.0,956.108,12140.347,11.607483
58830000.0,895.444,12142.302,10.872751
58830500.0,925.789,12142.888,11.241752
58831000.0,925.776,12143.279,11.241956
58831500.0,946.714,12144.452,11.497323
58832000.0,896.5,12144.452,10.887501
58832500.0,921.594,12144.452,11.192254
58833000.0,917.411,12144.452,11.141454
58833500.0,941.476,12143.475,11.43279
58834000.0,891.262,12144.647,10.824062
58834500.0,902.78,12144.647,10.963944
58835000.0,867.21,12146.407,10.533486
58835500.0,738.547,12159.311,8.980223
58836000.0,601.492,12169.868,7.320078
58836500.0,743.758,12167.326,9.049546
58837000.0,960.303,12161.461,11.678687
58837500.0,868.252,12155.4,10.55395
58838000.0,993.775,12150.903,12.075264
58838500.0,941.476,12146.407,11.435551
58839000.0,958.219,12144.062,11.636671
58839500.0,947.757,12141.324,11.507025
58840000.0,668.436,12154.423,8.124454
58840500.0,665.296,12164.198,8.092792
58841000.0,757.374,12165.958,9.21418
58841500.0,896.5,12155.596,10.897492
58842000.0,854.663,12152.663,10.386431
58842500.0,899.626,12149.73,10.930213
58843000.0,910.089,12147.385,11.055201
58843500.0,951.939,12144.452,11.560777
58844000.0,911.131,12144.452,11.065187
58844500.0,939.378,12141.52,11.405477
58845000.0,931.014,12142.302,11.304653
58845500.0,977.046,12143.084,11.864352
58846000.0,914.271,12143.279,11.102248
58846500.0,963.457,12141.715,11.69802
58847000.0,955.079,12141.52,11.596111
58847500.0,948.812,12142.692,11.521132
58848000.0,884.982,12144.062,10.747276
58848500.0,842.103,12145.234,10.227538
58849000.0,744.8,12153.445,9.051886
58849500.0,822.22,12160.093,9.998272
58850000.0,815.953,12163.807,9.925095
58850500.0,758.403,12163.611,9.224919
58851000.0,764.697,12165.566,9.302972
58851500.0,912.187,12157.551,11.08996
58852000.0,868.252,12155.205,10.553781
58852500.0,884.995,12151.49,10.754008
58853000.0,876.617,12149.73,10.65066
58853500.0,928.93,12144.647,11.281527
58854000.0,872.448,12144.452,10.595403
58854500.0,933.112,12143.475,11.331222
58855000.0,920.551,12143.67,11.178868
58855500.0,948.812,12143.084,11.521504
58856000.0,894.402,12143.475,10.861148
58856500.0,926.832,12142.692,11.254236
58857000.0,919.509,12143.084,11.165675
58857500.0,921.621,12142.692,11.19096
58858000.0,874.519,12143.084,10.619358
58858500.0,890.219,12143.475,10.810352
58859000.0,805.477,12148.362,9.785226
58859500.0,647.525,12167.131,7.878522
58860000.0,832.696,12165.371,10.130056
58860500.0,588.945,12174.364,7.170031
58861000.0,460.118,12186.681,5.607311
58861500.0,475.939,12204.276,5.808491
58862000.0,405.306,12213.856,4.950349
58862500.0,467.497,12216.397,5.711129
58863000.0,619.277,12210.728,7.561823
58863500.0,919.523,12182.185,11.201799
58864000.0,845.243,12172.8,10.288974
58864500.0,876.63,12166.544,10.665557
58865000.0,622.417,12176.124,7.578627
58865500.0,611.955,12188.832,7.459017
58866000.0,564.88,12192.741,6.887436
58866500.0,613.011,12194.893,7.475604
58867000.0,587.903,12197.434,7.170908
58867500.0,607.773,12200.757,7.415291
58868000.0,568.021,12202.712,6.931397
58868500.0,596.254,12202.321,7.275683
58869000.0,578.469,12202.908,7.059004
58869500.0,626.6,12201.931,7.64573
58870000.0,578.469,12202.712,7.058891
58870500.0,639.147,12201.344,7.798452
58871000.0,601.492,12202.321,7.339598
58871500.0,643.329,12200.562,7.848975
58872000.0,582.679,12202.712,7.110264
58872500.0,602.562,12202.321,7.352655
58873000.0,570.105,12202.908,6.956939
58873500.0,610.913,12203.104,7.455035
58874000.0,557.571,12203.494,6.804314
58874500.0,602.562,12202.908,7.353009
58875000.0,582.665,12205.449,7.111688
58875500.0,611.955,12204.081,7.468348
58876000.0,538.731,12204.276,6.574822
58876500.0,591.03,12204.472,7.213209
58877000.0,587.903,12204.472,7.175046
58877500.0,618.235,12203.886,7.544869
58878000.0,545.011,12206.036,6.652424
58878500.0,605.675,12203.886,7.391589
58879000.0,585.805,12205.059,7.149785
58879500.0,634.978,12202.321,7.748205
58880000.0,564.894,12203.104,6.89346
58880500.0,605.688,12203.494,7.39151
58881000.0,594.184,12203.886,7.251354
58881500.0,581.623,12205.841,7.099198
58882000.0,560.698,12205.645,6.843681
58882500.0,601.492,12204.472,7.340892
58883000.0,587.89,12204.667,7.175002
58883500.0,611.968,12201.344,7.466832
58884000.0,573.245,12202.321,6.99492
58884500.0,564.88,12202.908,6.893179
58885000.0,563.825,12203.494,6.880635
58885500.0,606.73,12203.494,7.404226
58886000.0,564.88,12204.667,6.894172
58886500.0,622.431,12201.931,7.59486
58887000.0,586.848,12201.734,7.160563
58887500.0,632.893,12201.344,7.722145
58888000.0,565.923,12202.126,6.905464
58888500.0,606.73,12201.931,7.403278
58889000.0,582.679,12202.712,7.110264
58889500.0,605.675,12206.818,7.393364
58890000.0,562.796,12207.209,6.870168
58890500.0,593.128,12205.645,7.23951
58891000.0,581.623,12205.449,7.09897
58891500.0,608.815,12205.254,7.430742
58892000.0,565.936,12205.254,6.907393
58892500.0,597.297,12205.059,7.290045
58893000.0,579.525,12205.059,7.073137
58893500.0,607.759,12205.059,7.417734
58894000.0,566.992,12205.059,6.920171
58894500.0,602.535,12205.059,7.353975
58895000.0,547.096,12205.841,6.677767
58895500.0,611.955,12207.014,7.470143
58896000.0,555.474,12208.382,6.781439
58896500.0,599.422,12207.404,7.317387
58897000.0,589.974,12206.818,7.201705
58897500.0,616.151,12204.081,7.519557
58898000.0,563.825,12204.276,6.881076
58898500.0,596.254,12204.472,7.276965
58899000.0,577.441,12204.667,7.047475
58899500.0,603.577,12204.667,7.366456
58900000.0,563.852,12205.645,6.882177
58900500.0,596.254,12205.449,7.277548
58901000.0,575.343,12206.231,7.02277
58901500.0,548.151,12209.164,6.692465
58902000.0,532.464,12208.187,6.50042
58902500.0,589.988,12207.404,7.202222
58903000.0,573.245,12206.818,6.997497
58903500.0,614.053,12206.036,7.495153
58904000.0,553.376,12205.645,6.754311
58904500.0,601.492,12205.449,7.34148
58905000.0,588.932,12205.449,7.188179
58905500.0,619.291,12205.059,7.558483
58906000.0,563.838,12204.081,6.881125
58906500.0,598.366,12205.254,7.303209
58907000.0,581.623,12205.059,7.098743
58907500.0,602.548,12203.104,7.352956
58908000.0,513.624,12206.427,6.269514
58908500.0,544.998,12207.014,6.652798
58909000.0,564.88,12206.427,6.895166
58909500.0,601.479,12205.645,7.341439
58910000.0,559.656,12205.449,6.830853
58910500.0,596.281,12204.472,7.277295
58911000.0,573.245,12204.472,6.996153
58911500.0,609.87,12204.667,7.44326
58912000.0,557.571,12204.863,6.805078
58912500.0,573.259,12204.863,6.996548
58913000.0,566.978,12204.863,6.919889
58913500.0,624.502,12204.667,7.621839
58914000.0,564.88,12204.667,6.894172
58914500.0,596.268,12204.863,7.277369
58915000.0,573.245,12205.841,6.996937
58915500.0,575.343,12209.359,7.024569
58916000.0,552.333,12208.382,6.743092
58916500.0,590.001,12207.404,7.202381
58917000.0,575.343,12206.818,7.023107
58917500.0,603.59,12206.036,7.367441
58918000.0,560.698,12206.622,6.844229
58918500.0,594.17,12205.254,7.251996
58919000.0,577.441,12205.254,7.047814
58919500.0,607.773,12205.841,7.418381
58920000.0,556.529,12205.645,6.792795
58920500.0,603.59,12205.449,7.367087
58921000.0,575.343,12206.231,7.02277
58921500.0,622.417,12204.667,7.596392
58922000.0,559.642,12204.863,6.830354
58922500.0,599.394,12204.863,7.315522
58923000.0,578.483,12204.863,7.060306
58923500.0,564.867,12206.818,6.895229
58924000.0,521.988,12208.187,6.372527
58924500.0,603.59,12205.449,7.367087
58925000.0,607.773,12205.449,7.418142
58925500.0,608.815,12205.254,7.430742
58926000.0,564.894,12205.059,6.894565
58926500.0,595.212,12205.059,7.264598
58927000.0,574.301,12205.059,7.009378
58927500.0,609.87,12205.059,7.443499
58928000.0,566.978,12205.841,6.920443
58928500.0,608.815,12204.667,7.430384
58929000.0,578.483,12203.886,7.059741
58929500.0,628.684,12204.276,7.672633
58930000.0,561.727,12204.472,6.855581
58930500.0,600.45,12203.689,7.327705
58931000.0,590.001,12204.081,7.20042
58931500.0,615.095,12205.059,7.507271
58932000.0,564.88,12205.059,6.894394
58932500.0,596.254,12205.059,7.277315
58933000.0,532.464,12207.796,6.500212
58933500.0,606.73,12207.014,7.406362
58934000.0,572.203,12206.622,6.984666
58934500.0,595.212,12207.014,7.265761
58935000.0,575.343,12207.404,7.023444
58935500.0,601.479,12206.427,7.34191
58936000.0,562.782,12206.036,6.869337
58936500.0,599.408,12205.841,7.316279
58937000.0,575.343,12205.645,7.022432
58937500.0,624.515,12205.254,7.622364
58938000.0,554.431,12205.254,6.766971
58938500.0,603.59,12205.059,7.366852
58939000.0,577.441,12205.059,7.047701
58939500.0,611.955,12205.645,7.469305
58940000.0,554.418,12207.404,6.768005
58940500.0,593.128,12205.841,7.239626
58941000.0,575.343,12205.645,7.022432
58941500.0,607.773,12206.036,7.418499
58942000.0,558.6,12207.6,6.819165
58942500.0,591.016,12207.014,7.214541
58943000.0,572.203,12206.427,6.984554
58943500.0,543.969,12208.382,6.640981
58944000.0,491.656,12208.577,6.00242
58944500.0,587.903,12208.577,7.177459
58945000.0,563.852,12207.6,6.88328
58945500.0,618.235,12206.427,7.54644
58946000.0,548.151,12206.036,6.690751
58946500.0,602.535,12205.841,7.354446
58947000.0,576.385,12205.645,7.035151
58947500.0,609.843,12204.472,7.442812
58948000.0,554.431,12205.449,6.767079
58948500.0,594.17,12205.254,7.251996
58949000.0,574.287,12205.254,7.009319
58949500.0,599.394,12204.472,7.315287
58950000.0,559.642,12205.449,6.830682
58950500.0,593.114,12205.449,7.239223
58951000.0,573.245,12207.209,6.997722
58951500.0,600.45,12206.231,7.329231
58952000.0,562.782,12205.841,6.869228
58952500.0,612.997,12204.667,7.481424
58953000.0,600.464,12204.863,7.328581
58953500.0,654.847,12202.517,7.990782
58954000.0,583.707,12203.104,7.123037
58954500.0,661.127,12198.803,8.064958
58955000.0,624.515,12200.366,7.619312
58955500.0,631.838,12202.321,7.70989
58956000.0,539.773,12204.863,6.587856
58956500.0,572.203,12204.863,6.983659
58957000.0,585.792,12205.841,7.150084
58957500.0,629.74,12204.472,7.685644
58958000.0,588.932,12204.667,7.187719
58958500.0,637.076,12202.908,7.77418
58959000.0,607.773,12203.299,7.416836
58959500.0,623.473,12204.081,7.608915
58960000.0,580.567,12204.276,7.0854
58960500.0,617.193,12203.494,7.531911
58961000.0,581.61,12203.886,7.097902
58961500.0,618.249,12204.276,7.545281
58962000.0,561.74,12204.472,6.85574
58962500.0,603.604,12202.712,7.365606
58963000.0,585.805,12203.299,7.148754
58963500.0,628.698,12202.321,7.671575
58964000.0,562.782,12203.104,6.867687
58964500.0,605.688,12202.517,7.390918
58965000.0,577.427,12202.321,7.04595
58965500.0,605.675,12202.712,7.390878
58966000.0,563.852,12203.299,6.880855
58966500.0,622.417,12201.734,7.594567
58967000.0,582.679,12202.517,7.11015
58967500.0,601.506,12202.126,7.339652
58968000.0,554.431,12203.886,6.766213
58968500.0,561.74,12204.081,6.85552
58969000.0,489.558,12208.969,5.976998
58969500.0,605.688,12207.209,7.39376
58970000.0,563.825,12206.622,6.882399
58970500.0,636.006,12204.276,7.761993
58971000.0,600.45,12205.449,7.328762
58971500.0,644.371,12202.712,7.863074
58972000.0,571.161,12203.299,6.970048
58972500.0,588.945,12203.689,7.187302
58973000.0,527.226,12205.841,6.435237
58973500.0,508.399,12209.946,6.207524
58974000.0,495.852,12211.51,6.055102
58974500.0,908.018,12193.719,11.072116
58975000.0,949.841,12181.402,11.570395
58975500.0,889.177,12165.958,10.81769
58976000.0,868.252,12160.483,10.558364
58976500.0,896.486,12157.551,10.899074
58977000.0,856.748,12156.183,10.414785
58977500.0,901.724,12151.881,10.957643
58978000.0,860.917,12150.122,10.460247
58978500.0,925.789,12147.775,11.246276
58979000.0,889.164,12146.798,10.800495
58979500.0,944.603,12144.843,11.472055
58980000.0,877.659,12145.625,10.659717
58980500.0,929.958,12143.475,11.292922
58981000.0,908.004,12143.67,11.026501
58981500.0,937.294,12144.062,11.382556
58982000.0,890.206,12143.084,10.809846
58982500.0,939.392,12143.475,11.407483
58983000.0,904.864,12143.67,10.98837
58983500.0,934.167,12144.062,11.344582
58984000.0,894.415,12144.062,10.861831
58984500.0,928.93,12142.302,11.279349
58985000.0,905.907,12142.888,11.000327
58985500.0,935.21,12142.692,11.355967
58986000.0,886.037,12143.084,10.759222
58986500.0,934.154,12143.475,11.343876
58987000.0,898.598,12143.67,10.912278
58987500.0,916.369,12144.062,11.128442
58988000.0,875.575,12145.039,10.633893
58988500.0,932.07,12144.843,11.319844
58989000.0,904.851,12144.843,10.989273
58989500.0,943.574,12143.67,11.458451
58990000.0,893.346,12143.865,10.848673
58990500.0,934.154,12143.084,11.34351
58991000.0,909.047,12143.279,11.038811
58991500.0,937.294,12142.888,11.381456
58992000.0,896.513,12143.279,10.886607
58992500.0,929.985,12143.475,11.29325
58993000.0,903.809,12143.67,10.975558
58993500.0,937.294,12143.084,11.38164
58994000.0,894.402,12143.475,10.861148
58994500.0,931.014,12142.692,11.305016
58995000.0,911.145,12142.106,11.063219
58995500.0,942.532,12142.888,11.445061
58996000.0,876.617,12144.257,10.645862
58996500.0,936.238,12143.279,11.368999
58997000.0,908.004,12142.692,11.025613
58997500.0,936.252,12142.497,11.368437
58998000.0,878.715,12142.888,10.670138
58998500.0,917.411,12143.279,11.140378
58999000.0,891.275,12143.475,10.823176
58999500.0,921.621,12143.865,11.192041
59000000.0,884.995,12144.062,10.747434
59000500.0,924.734,12144.062,11.230027
59001000.0,901.724,12144.257,10.950768
59001500.0,935.196,12142.692,11.355797
59002000.0,892.317,12144.062,10.836353
59002500.0,944.616,12143.279,11.470736
59003000.0,941.49,12143.475,11.43296
59003500.0,954.037,12142.497,11.584391
59004000.0,893.346,12142.888,10.8478
59004500.0,949.854,12141.52,11.532671
59005000.0,901.711,12142.106,10.948671
59005500.0,868.252,12145.039,10.544954
59006000.0,753.178,12149.535,9.150762
59006500.0,682.052,12161.461,8.294749
59007000.0,596.268,12171.432,7.257435
59007500.0,995.873,12158.528,12.10835
59008000.0,728.085,12162.438,8.855289
59008500.0,688.332,12169.281,8.376506
59009000.0,677.857,12174.364,8.252478
59009500.0,997.971,12156.573,12.131907
59010000.0,934.154,12152.663,11.352459
59010500.0,915.313,12150.513,11.121523
59011000.0,893.373,12148.949,10.853543
59011500.0,932.056,12145.82,11.320584
59012000.0,878.701,12146.407,10.67306
59012500.0,909.06,12146.017,11.041458
59013000.0,860.943,12145.625,10.456691
59013500.0,915.327,12145.039,11.116682
59014000.0,840.019,12145.82,10.20272
59014500.0,888.122,12144.452,10.785755
59015000.0,866.154,12144.452,10.518966
59015500.0,904.864,12145.234,10.989785
59016000.0,870.35,12146.017,10.571286
59016500.0,911.145,12145.625,11.066425
59017000.0,887.066,12145.234,10.773624
59017500.0,920.538,12144.843,11.179789
59018000.0,887.079,12143.865,10.772568
59018500.0,925.789,12142.106,11.241028
59019000.0,897.542,12142.692,10.898576
59019500.0,936.252,12142.497,11.368437
59020000.0,882.897,12143.865,10.721782
59020500.0,940.421,12143.084,11.419611
59021000.0,898.584,12143.475,10.911932
59021500.0,947.743,12144.062,11.50945
59022000.0,879.744,12144.257,10.683837
59022500.0,944.63,12144.257,11.471829
59023000.0,926.845,12143.279,11.254937
59023500.0,947.743,12143.084,11.508523
59024000.0,891.275,12143.475,10.823176
59024500.0,924.734,12142.692,11.22876
59025000.0,893.36,12143.084,10.848146
59025500.0,927.887,12141.715,11.26614
59026000.0,888.122,12142.497,10.784019
59026500.0,931.027,12142.888,11.305357
59027000.0,908.004,12141.324,11.024371
59027500.0,955.079,12140.151,11.594803
59028000.0,913.229,12141.129,11.087631
59028500.0,967.626,12139.174,11.74618
59029000.0,910.089,12140.542,11.048974
59029500.0,958.219,12140.542,11.633298
59030000.0,894.402,12141.52,10.8594
59030500.0,949.841,12141.324,11.532327
59031000.0,913.229,12142.106,11.088523
59031500.0,946.714,12141.52,11.494547
59032000.0,899.64,12142.106,10.923524
59032500.0,936.252,12142.692,11.36862
59033000.0,905.907,12143.084,11.000505
59033500.0,936.252,12142.888,11.368803
59034000.0,896.5,12143.279,10.88645
59034500.0,935.196,12142.692,11.355797
59035000.0,905.92,12143.084,11.000663
59035500.0,928.93,12142.888,11.279893
59036000.0,893.36,12143.279,10.84832
59036500.0,937.294,12143.475,11.382006
59037000.0,902.78,12143.67,10.963062
59037500.0,947.743,12142.692,11.508151
59038000.0,880.799,12143.084,10.695616
59038500.0,948.812,12142.497,11.520947
59039000.0,909.047,12142.888,11.038456
59039500.0,943.574,12142.106,11.456976
59040000.0,895.458,12142.692,10.873271
59040500.0,941.476,12143.084,11.432422
59041000.0,902.766,12143.475,10.962716
59041500.0,931.014,12143.865,11.306108
59042000.0,894.415,12144.062,10.861831
59042500.0,934.154,12144.062,11.344424
59043000.0,903.822,12144.062,10.97607
59043500.0,934.154,12144.257,11.344606
59044000.0,893.36,12143.279,10.84832
59044500.0,936.238,12142.692,11.36845
59045000.0,901.738,12143.084,10.94988
59045500.0,940.448,12143.67,11.42049
59046000.0,879.757,12143.865,10.68365
59046500.0,945.672,12143.084,11.483375
59047000.0,901.711,12143.279,10.949728
59047500.0,935.196,12142.106,11.355249
59048000.0,883.939,12143.67,10.734264
59048500.0,933.125,12142.888,11.330832
59049000.0,901.738,12143.279,10.950056
59049500.0,936.238,12141.91,11.367718
59050000.0,898.598,12143.475,10.912102
59050500.0,936.238,12143.67,11.369365
59051000.0,905.92,12142.888,11.000485
59051500.0,936.238,12144.452,11.370097
59052000.0,896.513,12143.475,10.886783
59052500.0,940.434,12143.67,11.42032
59053000.0,904.864,12142.888,10.987662
59053500.0,943.574,12142.888,11.457713
59054000.0,890.233,12143.279,10.810348
59054500.0,967.626,12138.782,11.745801
59055000.0,946.701,12138.392,11.491428
59055500.0,972.864,12137.805,11.808434
59056000.0,919.509,12139.369,11.162259
59056500.0,967.639,12137.805,11.745013
59057000.0,932.07,12139.369,11.314742
59057500.0,957.177,12139.956,11.620087
59058000.0,906.949,12141.129,11.011385
59058500.0,939.378,12141.91,11.405843
59059000.0,906.962,12142.497,11.012783
59059500.0,935.196,12143.279,11.356346
59060000.0,905.893,12143.67,11.000866
59060500.0,956.121,12143.865,11.611004
59061000.0,939.392,12143.865,11.40785
59061500.0,979.158,12140.347,11.887318
59062000.0,925.789,12140.347,11.2394
59062500.0,993.789,12136.632,12.061251
59063000.0,938.336,12138.587,11.390073
59063500.0,984.369,12137.219,11.947502
59064000.0,925.803,12138.979,11.238303
59064500.0,982.284,12135.654,11.920659
59065000.0,947.757,12136.827,11.502763
59065500.0,975.99,12138.782,11.84733
59066000.0,950.897,12139.174,11.543104
59066500.0,990.662,12135.85,12.022525
59067000.0,951.952,12137.023,11.553863
59067500.0,971.822,12138.782,11.796735
59068000.0,935.196,12137.414,11.350861
59068500.0,977.046,12138.196,11.859576
59069000.0,922.649,12139.76,11.200737
59069500.0,954.023,12139.174,11.581051
59070000.0,909.047,12140.542,11.036323
59070500.0,986.466,12135.85,11.971603
59071000.0,925.789,12138.001,11.237228
59071500.0,977.046,12139.76,11.861104
59072000.0,914.285,12139.956,11.09938
59072500.0,973.906,12139.174,11.822414
59073000.0,929.972,12140.542,11.290364
59073500.0,967.626,12139.564,11.746558
59074000.0,922.649,12139.956,11.200918
59074500.0,974.948,12138.196,11.83411
59075000.0,936.252,12139.76,11.365875
59075500.0,966.584,12140.347,11.734665
59076000.0,924.761,12140.347,11.226919
59076500.0,963.444,12139.564,11.69579
59077000.0,927.887,12140.737,11.265232
59077500.0,959.261,12139.369,11.644823
59078000.0,924.761,12140.542,11.2271
59078500.0,990.649,12139.564,12.026047
59079000.0,928.93,12140.737,11.277895
59079500.0,978.088,12140.737,11.874709
59080000.0,910.075,12141.715,11.049871
59080500.0,970.766,12141.324,11.786385
59081000.0,925.789,12142.106,11.241028
59081500.0,957.177,12140.737,11.620834
59082000.0,917.425,12141.715,11.139113
59082500.0,971.822,12140.542,11.798446
59083000.0,929.972,12141.52,11.291274
59083500.0,958.219,12140.347,11.633111
59084000.0,922.663,12141.324,11.20235
59084500.0,965.528,12138.392,11.719957
59085000.0,928.943,12138.979,11.27642
59085500.0,962.388,12138.979,11.682408
59086000.0,929.972,12140.347,11.290183
59086500.0,987.509,12137.609,11.985998
59087000.0,932.07,12139.174,11.31456
59087500.0,959.275,12138.979,11.644619
59088000.0,906.949,12139.369,11.009789
59088500.0,977.046,12136.827,11.858238
59089000.0,931.014,12138.782,11.301376
59089500.0,960.317,12139.76,11.658018
59090000.0,917.425,12140.933,11.138395
59090500.0,965.528,12139.956,11.721467
59091000.0,926.832,12140.151,11.25188
59091500.0,945.659,12140.347,11.480628
59092000.0,911.145,12141.324,11.062507
59092500.0,950.897,12140.151,11.544033
59093000.0,920.551,12140.347,11.175809
59093500.0,950.897,12142.106,11.545892
59094000.0,919.509,12142.692,11.165315
59094500.0,974.948,12141.324,11.83716
59095000.0,928.93,12142.106,11.279167
59095500.0,965.542,12139.369,11.721071
59096000.0,910.089,12140.542,11.048974
59096500.0,983.326,12136.827,11.934458
59097000.0,933.125,12138.782,11.327001
59097500.0,969.737,12138.001,11.770669
59098000.0,922.663,12138.587,11.199825
59098500.0,971.822,12137.219,11.795216
59099000.0,934.154,12138.979,11.339676
59099500.0,958.219,12140.347,11.633111
59100000.0,924.761,12140.542,11.2271
59100500.0,965.528,12137.609,11.719201
59101000.0,931.014,12138.392,11.301013
59101500.0,956.135,12138.196,11.605754
59102000.0,922.663,12139.76,11.200907
59102500.0,919.509,12139.956,11.162799
59103000.0,845.243,12142.106,10.26303
59103500.0,706.104,12159.115,8.5856
59104000.0,779.341,12158.333,9.475487
59104500.0,982.284,12150.122,11.93487
59105000.0,952.995,12147.775,11.576769
59105500.0,995.873,12142.106,12.091996
59106000.0,939.378,12140.737,11.404741
59106500.0,875.575,12143.475,10.632523
59107000.0,810.729,12146.603,9.847603
59107500.0,886.037,12145.82,10.761646
59108000.0,859.874,12146.407,10.44438
59108500.0,901.724,12146.017,10.952355
59109000.0,867.21,12145.625,10.532807
59109500.0,866.154,12145.039,10.519474
59110000.0,826.416,12147.775,10.039116
59110500.0,882.897,12146.798,10.724372
59111000.0,859.874,12146.212,10.444212
59111500.0,857.803,12145.43,10.418386
59112000.0,881.855,12145.234,10.710335
59112500.0,842.103,12144.062,10.226551
59113000.0,870.35,12144.062,10.569584
59113500.0,884.995,12144.257,10.747607
59114000.0,925.789,12144.257,11.24302
59114500.0,868.266,12145.234,10.545294
59115000.0,889.164,12145.039,10.798931
59115500.0,900.682,12144.062,10.937938
59116000.0,923.691,12144.062,11.217361
59116500.0,888.122,12144.257,10.785582
59117000.0,895.444,12144.257,10.874502
59117500.0,901.724,12143.279,10.949886
59118000.0,920.565,12143.67,11.179038
59118500.0,888.122,12143.865,10.785234
59119000.0,895.444,12144.843,10.875027
59119500.0,903.822,12144.062,10.97607
59120000.0,922.636,12144.062,11.204549
59120500.0,882.897,12142.302,10.720402
59121000.0,886.024,12142.888,10.75889
59121500.0,899.64,12141.324,10.922821
59122000.0,937.294,12142.106,11.380723
59122500.0,876.617,12141.715,10.643634
59123000.0,935.196,12143.279,11.356346
59123500.0,900.682,12143.865,10.937761
59124000.0,928.916,12143.865,11.280631
59124500.0,891.275,12144.062,10.823699
59125000.0,933.098,12143.279,11.330869
59125500.0,906.949,12142.302,11.012449
59126000.0,923.691,12141.91,11.215373
59126500.0,894.402,12141.52,10.8594
59127000.0,933.112,12141.324,11.329215
59127500.0,906.949,12142.692,11.012802
59128000.0,923.691,12143.084,11.216457
59128500.0,887.066,12141.52,10.77033
59129000.0,943.574,12141.324,11.456238
59129500.0,907.991,12140.347,11.023326
59130000.0,943.561,12141.324,11.45608
59130500.0,880.799,12138.392,10.691484
59131000.0,948.812,12139.76,11.51835
59131500.0,909.06,12142.692,11.038436
59132000.0,925.776,12143.084,11.241776
59132500.0,887.079,12142.497,10.771354
59133000.0,929.958,12143.084,11.292558
