timestamp [us],current [mA],voltage [mV],power [W]
42976000.0,1058.648,12117.082,12.827725
42976500.0,1063.873,12116.3,12.890204
42977000.0,1028.316,12116.69,12.459786
42977500.0,1093.176,12115.127,13.243966
42978000.0,1062.831,12113.562,12.874669
42978500.0,1062.831,12113.758,12.874878
42979000.0,1006.322,12115.713,12.192309
42979500.0,1012.629,12120.992,12.274068
42980000.0,812.8,12135.068,9.863383
42980500.0,687.277,12146.798,8.348215
42981000.0,797.113,12152.858,9.687201
42981500.0,594.17,12166.739,7.229111
42982000.0,454.84,12193.719,5.546191
42982500.0,485.376,12197.434,5.920342
42983000.0,510.483,12201.148,6.228479
42983500.0,585.819,12202.126,7.148237
42984000.0,542.913,12204.863,6.626179
42984500.0,483.292,12209.555,5.90078
42985000.0,496.894,12209.359,6.066757
42985500.0,619.291,12208.187,7.56042
42986000.0,586.834,12206.818,7.163376
42986500.0,553.376,12206.427,6.754744
42987000.0,463.269,12209.75,5.656399
42987500.0,859.888,12195.283,10.486578
42988000.0,465.41,12202.321,5.679082
42988500.0,443.248,12206.818,5.410648
42989000.0,467.51,12211.901,5.709186
42989500.0,600.45,12210.142,7.33158
42990000.0,604.646,12207.014,7.380922
42990500.0,598.352,12206.427,7.30374
42991000.0,579.539,12205.254,7.073421
42991500.0,632.88,12205.059,7.724338
42992000.0,605.675,12204.081,7.391707
42992500.0,614.053,12204.276,7.494072
42993000.0,562.782,12204.472,6.868457
42993500.0,625.544,12202.712,7.633333
42994000.0,602.548,12203.689,7.353308
42994500.0,598.366,12204.081,7.302507
42995000.0,588.932,12205.254,7.188065
42995500.0,628.698,12205.059,7.673296
42996000.0,601.492,12205.059,7.341245
42996500.0,594.184,12205.059,7.252051
42997000.0,575.343,12205.059,7.022095
42997500.0,624.502,12205.059,7.622084
42998000.0,656.931,12203.104,8.016597
42998500.0,677.857,12201.734,8.271031
42999000.0,668.45,12198.606,8.154158
42999500.0,724.931,12193.523,8.839463
43000000.0,707.16,12192.351,8.621943
43000500.0,701.922,12189.809,8.556295
43001000.0,660.085,12188.05,8.045149
43001500.0,695.641,12190.396,8.480139
43002000.0,614.053,12194.11,7.48783
43002500.0,594.184,12195.87,7.246591
43003000.0,606.73,12197.238,7.40043
43003500.0,660.085,12195.479,8.050053
43004000.0,621.362,12198.216,7.579508
43004500.0,605.688,12199.779,7.38926
43005000.0,593.141,12201.148,7.237001
43005500.0,644.385,12200.171,7.861607
43006000.0,600.45,12202.321,7.326884
43006500.0,611.955,12202.908,7.467631
43007000.0,599.394,12203.494,7.314701
43007500.0,741.674,12198.216,9.0471
43008000.0,577.441,12199.584,7.04454
43008500.0,571.161,12200.953,6.968709
43009000.0,517.819,12204.667,6.319808
43009500.0,616.151,12204.863,7.520039
43010000.0,580.567,12206.427,7.086649
43010500.0,576.385,12206.036,7.035376
43011000.0,558.614,12205.841,6.818354
43011500.0,602.548,12205.645,7.354487
43012000.0,550.236,12206.231,6.716308
43012500.0,573.245,12205.841,6.996937
43013000.0,555.474,12206.622,6.780461
43013500.0,595.212,12206.231,7.265295
43014000.0,591.03,12204.667,7.213324
43014500.0,576.385,12204.863,7.0347
43015000.0,555.474,12205.841,6.780027
43015500.0,604.632,12205.645,7.379924
43016000.0,604.646,12204.081,7.379149
43016500.0,601.506,12204.276,7.340945
43017000.0,546.053,12204.472,6.664289
43017500.0,620.319,12203.689,7.57018
43018000.0,589.988,12204.081,7.200261
43018500.0,579.539,12203.299,7.072288
43019000.0,564.88,12203.689,6.89362
43019500.0,603.577,12204.081,7.366103
43020000.0,553.376,12206.036,6.754527
43020500.0,587.89,12205.841,7.175692
43021000.0,553.389,12205.645,6.75447
43021500.0,600.45,12205.449,7.328762
43022000.0,575.343,12205.254,7.022207
43022500.0,565.936,12206.036,6.907835
43023000.0,545.011,12206.818,6.65285
43023500.0,596.254,12206.231,7.278014
43024000.0,583.721,12207.209,7.125604
43024500.0,571.174,12206.622,6.972105
43025000.0,512.581,12207.209,6.257183
43025500.0,589.988,12206.622,7.201761
43026000.0,579.539,12207.209,7.074554
43026500.0,575.343,12207.6,7.023557
43027000.0,568.021,12206.036,6.933285
43027500.0,628.684,12205.841,7.673617
43028000.0,574.314,12206.427,7.010322
43028500.0,566.992,12207.014,6.921279
43029000.0,547.109,12207.404,6.678781
43029500.0,589.988,12206.818,7.201876
43030000.0,576.385,12206.036,7.035376
43030500.0,526.184,12206.622,6.422929
43031000.0,527.226,12207.209,6.435958
43031500.0,588.932,12206.622,7.18887
43032000.0,580.567,12205.841,7.086308
43032500.0,565.923,12205.645,6.907455
43033000.0,542.913,12206.427,6.627028
43033500.0,577.441,12205.059,7.047701
43034000.0,577.441,12207.209,7.048943
43034500.0,573.245,12205.645,6.996825
43035000.0,543.969,12205.449,6.639386
43035500.0,606.73,12205.449,7.405412
43036000.0,565.923,12205.841,6.907566
43036500.0,520.946,12207.6,6.3595
43037000.0,539.787,12207.796,6.58961
43037500.0,586.848,12207.209,7.163776
43038000.0,572.216,12206.231,6.984601
43038500.0,563.825,12205.841,6.881958
43039000.0,547.109,12205.645,6.677818
43039500.0,609.87,12205.449,7.443737
43040000.0,626.6,12203.689,7.646832
43040500.0,600.45,12203.886,7.327823
43041000.0,580.567,12203.299,7.084833
43041500.0,638.131,12202.712,7.786929
43042000.0,610.913,12204.472,7.455871
43042500.0,582.679,12205.449,7.111859
43043000.0,535.591,12206.231,6.537547
43043500.0,618.235,12206.818,7.546682
43044000.0,600.45,12206.036,7.329114
43044500.0,599.394,12205.841,7.316108
43045000.0,574.287,12205.645,7.009543
43045500.0,612.997,12205.449,7.481904
43046000.0,591.03,12206.231,7.214249
43046500.0,580.567,12205.841,7.086308
43047000.0,566.978,12204.667,6.919778
43047500.0,588.932,12204.667,7.187719
43048000.0,580.567,12204.863,7.085741
43048500.0,561.74,12204.863,6.85596
43049000.0,546.053,12204.863,6.664502
43049500.0,577.441,12206.818,7.048717
43050000.0,577.427,12209.359,7.050014
43050500.0,572.189,12208.187,6.98539
43051000.0,556.502,12209.359,6.794533
43051500.0,605.675,12208.187,7.394194
43052000.0,577.454,12207.404,7.049214
43052500.0,562.782,12207.796,6.870328
43053000.0,544.998,12207.014,6.652798
43053500.0,591.043,12206.622,7.214638
43054000.0,574.301,12204.276,7.008928
43054500.0,558.6,12205.254,6.817855
43055000.0,557.558,12205.254,6.805137
43055500.0,589.974,12206.036,7.201244
43056000.0,577.441,12205.645,7.04804
43056500.0,554.431,12205.449,6.767079
43057000.0,495.852,12207.209,6.052969
43057500.0,582.665,12206.622,7.112371
43058000.0,573.245,12205.841,6.996937
43058500.0,570.118,12206.622,6.959215
43059000.0,520.932,12207.209,6.359126
43059500.0,556.502,12208.382,6.793989
43060000.0,490.601,12212.487,5.991458
43060500.0,449.59,12217.18,5.492722
43061000.0,420.076,12221.676,5.134033
43061500.0,462.232,12221.285,5.649069
43062000.0,445.362,12224.413,5.444289
43062500.0,431.655,12224.218,5.276645
43063000.0,429.541,12227.933,5.252399
43063500.0,461.182,12226.955,5.638852
43064000.0,488.516,12224.218,5.971726
43064500.0,473.825,12224.022,5.792047
43065000.0,453.79,12225.0,5.547583
43065500.0,480.152,12224.608,5.86967
43066000.0,488.516,12228.519,5.973827
43066500.0,464.346,12224.608,5.676448
43067000.0,465.396,12223.436,5.688738
43067500.0,505.245,12222.458,6.175336
43068000.0,520.946,12220.112,6.366018
43068500.0,491.656,12220.112,6.008091
43069000.0,459.068,12220.895,5.610222
43069500.0,503.148,12219.721,6.148328
43070000.0,511.526,12218.743,6.250205
43070500.0,503.161,12219.135,6.148192
43071000.0,490.614,12218.353,5.994495
43071500.0,519.904,12217.767,6.352066
43072000.0,521.988,12217.18,6.377221
43072500.0,506.315,12216.007,6.185148
43073000.0,489.545,12216.007,5.980285
43073500.0,492.712,12216.984,6.019455
43074000.0,529.311,12215.225,6.465653
43074500.0,508.386,12215.615,6.210248
43075000.0,485.39,12216.593,5.929812
43075500.0,575.343,12212.879,7.026594
43076000.0,559.642,12211.705,6.834183
43076500.0,549.193,12210.924,6.706154
43077000.0,527.226,12211.314,6.438122
43077500.0,547.109,12209.75,6.680064
43078000.0,544.998,12209.164,6.65397
43078500.0,535.577,12209.946,6.539366
43079000.0,505.259,12212.487,6.170469
43079500.0,558.614,12210.532,6.820974
43080000.0,511.526,12212.879,6.247205
43080500.0,490.614,12213.66,5.992193
43081000.0,475.939,12213.465,5.812864
43081500.0,524.086,12212.292,6.400291
43082000.0,506.301,12216.007,6.184977
43082500.0,490.614,12215.029,5.992864
43083000.0,460.118,12215.42,5.620535
43083500.0,543.969,12213.66,6.643852
43084000.0,508.386,12216.007,6.210447
43084500.0,495.839,12216.984,6.057657
43085000.0,475.939,12216.007,5.814074
43085500.0,525.128,12215.029,6.414454
43086000.0,483.292,12217.57,5.904654
43086500.0,445.375,12218.157,5.441662
43087000.0,449.576,12217.767,5.492815
43087500.0,548.151,12214.442,6.695359
43088000.0,610.913,12209.359,7.458856
43088500.0,583.721,12209.164,7.126745
43089000.0,583.707,12208.187,7.126004
43089500.0,617.193,12207.404,7.534324
43090000.0,606.73,12206.231,7.405887
43090500.0,561.754,12206.036,6.85679
43091000.0,601.506,12204.863,7.341298
43091500.0,672.632,12203.886,8.208724
43092000.0,696.697,12198.606,8.498732
43092500.0,699.824,12195.479,8.534689
43093000.0,689.361,12192.155,8.404796
43093500.0,741.674,12187.854,9.039414
43094000.0,723.889,12184.726,8.820389
43094500.0,690.417,12184.922,8.412677
43095000.0,691.473,12186.095,8.426356
43095500.0,740.618,12184.335,9.023938
43096000.0,698.781,12182.771,8.513089
43096500.0,662.169,12185.508,8.068866
43097000.0,647.525,12188.44,7.89232
43097500.0,757.374,12185.899,9.229283
43098000.0,1032.485,12160.288,12.555315
43098500.0,1019.952,12153.445,12.395931
43099000.0,963.444,12149.34,11.705209
43099500.0,985.424,12144.257,11.967242
43100000.0,743.758,12156.573,9.041548
43100500.0,673.674,12165.958,8.19589
43101000.0,588.945,12175.732,7.170836
43101500.0,614.053,12180.229,7.479306
43102000.0,593.128,12191.764,7.231277
43102500.0,568.021,12195.088,6.927066
43103000.0,584.763,12197.434,7.132608
43103500.0,628.698,12199.389,7.669731
43104000.0,619.277,12201.734,7.556253
43104500.0,598.352,12202.517,7.3014
43105000.0,575.329,12203.104,7.0208
43105500.0,605.688,12203.689,7.391628
43106000.0,599.394,12204.276,7.31517
43106500.0,571.161,12204.472,6.970718
43107000.0,556.516,12204.472,6.791984
43107500.0,600.45,12203.689,7.327705
43108000.0,582.679,12204.276,7.111175
43108500.0,571.161,12204.472,6.970718
43109000.0,539.773,12205.449,6.588172
43109500.0,615.095,12204.472,7.50691
43110000.0,584.75,12204.667,7.136679
43110500.0,558.6,12205.645,6.818073
43111000.0,582.679,12205.449,7.111859
43111500.0,733.309,12194.893,8.942625
43112000.0,1020.98,12167.131,12.422397
43112500.0,1050.27,12155.791,12.766863
43113000.0,1013.672,12150.122,12.316238
43113500.0,774.103,12152.468,9.407262
43114000.0,685.179,12166.739,8.336394
43114500.0,620.333,12174.364,7.55216
43115000.0,633.909,12180.034,7.721033
43115500.0,652.763,12184.335,7.953483
43116000.0,652.763,12191.568,7.958205
43116500.0,643.342,12193.915,7.844858
43117000.0,631.824,12194.696,7.704902
43117500.0,719.693,12194.501,8.776297
43118000.0,710.3,12191.178,8.659394
43118500.0,679.954,12193.719,8.291168
43119000.0,659.029,12192.741,8.03537
43119500.0,733.296,12188.245,8.937591
43120000.0,1035.625,12160.093,12.593296
43120500.0,965.542,12156.183,11.737305
43121000.0,894.402,12152.272,10.869016
43121500.0,1031.457,12144.647,12.526681
43122000.0,1020.98,12134.872,12.389462
43122500.0,990.635,12135.459,12.02181
43123000.0,963.444,12135.85,11.692212
43123500.0,1006.349,12136.046,12.213098
43124000.0,1025.163,12131.939,12.437215
43124500.0,974.975,12132.136,11.828529
43125000.0,970.766,12131.549,11.776895
43125500.0,1062.844,12127.248,12.889373
43126000.0,806.547,12136.827,9.788921
43126500.0,764.697,12144.452,9.286826
43127000.0,715.524,12153.836,8.696361
43127500.0,830.585,12154.423,10.095281
43128000.0,788.762,12158.528,9.590185
43128500.0,791.888,12160.679,9.629896
43129000.0,796.084,12160.483,9.680766
43129500.0,834.781,12157.355,10.148729
43130000.0,810.729,12159.311,9.857906
43130500.0,734.351,12162.243,8.931355
43131000.0,739.589,12165.371,8.997375
43131500.0,789.79,12167.717,9.609941
43132000.0,809.673,12168.694,9.852663
43132500.0,798.168,12167.326,9.71157
43133000.0,772.005,12165.371,9.391727
43133500.0,836.878,12164.784,10.18044
43134000.0,723.889,12172.409,8.811473
43134500.0,734.338,12173.974,8.939812
43135000.0,707.173,12173.191,8.608552
43135500.0,784.579,12173.582,9.551137
43136000.0,808.631,12170.649,9.841564
43136500.0,707.16,12171.627,8.607288
43137000.0,746.898,12171.432,9.090818
43137500.0,800.266,12170.454,9.739601
43138000.0,785.608,12167.913,9.55921
43138500.0,849.425,12162.048,10.330748
43139000.0,812.8,12159.506,9.883246
43139500.0,806.533,12159.506,9.807043
43140000.0,802.337,12157.355,9.754296
43140500.0,814.911,12156.965,9.906845
43141000.0,764.683,12157.551,9.296673
43141500.0,861.972,12157.16,10.479132
43142000.0,809.673,12156.183,9.842533
43142500.0,752.136,12160.679,9.146484
43143000.0,708.202,12167.131,8.616787
43143500.0,746.912,12168.108,9.088506
43144000.0,719.707,12175.929,8.763101
43144500.0,741.674,12177.492,9.031729
43145000.0,762.599,12172.996,9.283115
43145500.0,744.814,12174.364,9.067637
43146000.0,843.159,12165.958,10.257837
43146500.0,796.071,12164.394,9.683721
43147000.0,805.491,12163.221,9.797365
43147500.0,852.565,12158.528,10.365935
43148000.0,940.434,12151.295,11.427491
43148500.0,859.888,12151.49,10.44892
43149000.0,843.145,12150.708,10.244809
43149500.0,890.206,12149.145,10.815242
43150000.0,897.542,12149.145,10.904368
43150500.0,859.901,12150.903,10.448574
43151000.0,821.164,12151.1,9.978046
43151500.0,889.164,12150.317,10.803624
43152000.0,876.617,12148.558,10.649632
43152500.0,809.673,12150.317,9.837784
43153000.0,808.631,12152.663,9.82702
43153500.0,880.799,12151.49,10.70302
43154000.0,910.089,12150.122,11.057692
43154500.0,858.846,12150.513,10.435419
43155000.0,832.696,12148.167,10.11573
43155500.0,901.711,12146.212,10.952373
43156000.0,880.813,12146.798,10.699058
43156500.0,843.159,12147.189,10.242012
43157000.0,852.552,12148.362,10.35711
43157500.0,897.542,12147.385,10.902788
43158000.0,849.439,12149.145,10.319958
43158500.0,820.149,12151.881,9.966353
43159000.0,844.187,12151.881,10.25846
43159500.0,910.102,12149.927,11.057673
43160000.0,830.598,12151.1,10.092679
43160500.0,683.094,12158.92,8.305685
43161000.0,677.857,12168.499,8.248502
43161500.0,686.235,12173.777,8.354072
43162000.0,662.169,12185.508,8.068866
43162500.0,598.352,12190.396,7.294148
43163000.0,611.968,12194.11,7.462405
43163500.0,622.404,12195.87,7.590758
43164000.0,725.987,12192.938,8.851914
43164500.0,618.249,12195.87,7.540084
43165000.0,604.632,12197.238,7.37484
43165500.0,620.319,12199.193,7.567391
43166000.0,642.314,12198.021,7.83496
43166500.0,641.244,12198.803,7.822409
43167000.0,671.59,12196.456,8.191018
43167500.0,751.094,12190.982,9.156573
43168000.0,682.052,12188.636,8.313284
43168500.0,677.857,12188.832,8.262285
43169000.0,717.609,12187.268,8.745693
43169500.0,704.019,12186.877,8.579793
43170000.0,725.987,12184.726,8.845953
43170500.0,712.384,12184.14,8.679786
43171000.0,693.571,12183.553,8.450159
43171500.0,762.599,12181.402,9.289525
43172000.0,764.697,12175.146,9.310298
43172500.0,736.436,12174.951,8.966072
43173000.0,715.511,12174.951,8.711311
43173500.0,759.459,12173.974,9.245634
43174000.0,769.921,12169.086,9.369235
43174500.0,783.524,12168.694,9.534464
43175000.0,773.048,12167.326,9.405927
43175500.0,841.074,12162.634,10.229675
43176000.0,814.911,12163.416,9.912101
43176500.0,727.029,12166.153,8.845146
43177000.0,748.983,12168.304,9.113853
43177500.0,755.263,12171.822,9.192927
43178000.0,758.416,12176.515,9.234864
43178500.0,673.674,12179.838,8.20524
43179000.0,619.277,12185.312,7.546083
43179500.0,621.375,12190.2,7.574686
43180000.0,536.646,12198.216,6.546124
43180500.0,605.675,12199.976,7.38922
43181000.0,632.88,12198.411,7.72013
43181500.0,632.88,12198.998,7.720502
43182000.0,539.787,12201.734,6.586337
43182500.0,596.268,12201.539,7.275387
43183000.0,557.558,12202.321,6.803502
43183500.0,655.876,12201.148,8.00244
43184000.0,543.955,12204.276,6.638577
43184500.0,553.376,12205.254,6.754095
43185000.0,666.365,12198.606,8.128724
43185500.0,701.935,12195.479,8.560434
43186000.0,624.515,12198.606,7.618212
43186500.0,538.731,12201.148,6.573137
43187000.0,506.301,12204.081,6.178938
43187500.0,553.376,12204.276,6.753553
43188000.0,623.46,12204.276,7.608878
43188500.0,596.268,12204.472,7.277136
43189000.0,573.259,12206.427,6.997444
43189500.0,561.754,12207.014,6.857339
43190000.0,497.923,12209.75,6.079515
43190500.0,469.611,12216.007,5.736771
43191000.0,513.624,12213.27,6.273029
43191500.0,540.815,12212.097,6.604485
43192000.0,620.333,12211.119,7.57496
43192500.0,564.88,12209.555,6.896933
43193000.0,550.222,12210.337,6.718396
43193500.0,595.226,12209.946,7.267677
43194000.0,741.674,12199.193,9.047824
43194500.0,656.958,12197.825,8.013459
43195000.0,562.796,12199.584,6.865877
43195500.0,686.235,12197.238,8.370172
43196000.0,606.717,12201.344,7.402763
43196500.0,590.001,12202.126,7.199267
43197000.0,577.427,12201.931,7.045724
43197500.0,629.74,12202.712,7.684536
43198000.0,478.039,12210.532,5.837111
43198500.0,428.505,12218.548,5.235709
43199000.0,437.983,12223.631,5.353743
43199500.0,486.418,12225.586,5.946745
43200000.0,463.282,12229.301,5.665615
43200500.0,427.454,12230.669,5.228048
43201000.0,419.026,12228.91,5.124231
43201500.0,467.497,12228.714,5.716887
43202000.0,460.118,12230.669,5.627551
43202500.0,412.684,12231.843,5.047886
43203000.0,426.391,12230.865,5.215131
43203500.0,459.068,12230.865,5.614799
43204000.0,455.904,12232.429,5.576813
43204500.0,431.669,12233.993,5.281036
43205000.0,417.948,12237.121,5.11448
43205500.0,445.375,12237.512,5.450282
43206000.0,464.333,12232.624,5.680011
43206500.0,450.64,12230.474,5.511541
43207000.0,462.232,12226.955,5.65169
43207500.0,469.611,12228.128,5.742463
43208000.0,458.004,12229.888,5.601338
43208500.0,424.29,12233.211,5.190429
43209000.0,409.52,12233.602,5.009905
43209500.0,456.954,12230.278,5.588674
43210000.0,452.74,12232.82,5.538287
43210500.0,403.192,12235.361,4.9332
43211000.0,414.798,12236.144,5.075528
43211500.0,436.933,12235.948,5.346289
43212000.0,449.59,12236.144,5.501248
43212500.0,414.798,12236.926,5.075852
43213000.0,407.406,12237.316,4.985556
43213500.0,429.568,12235.948,5.256172
43214000.0,456.968,12232.429,5.589829
43214500.0,423.227,12233.016,5.177343
43215000.0,461.182,12229.888,5.640204
43215500.0,548.151,12223.631,6.700396
43216000.0,554.431,12217.57,6.7738
43216500.0,517.806,12217.18,6.326129
43217000.0,536.633,12214.247,6.554568
43217500.0,565.936,12212.879,6.911708
43218000.0,538.731,12212.879,6.579457
43218500.0,501.077,12214.638,6.120474
43219000.0,498.979,12214.247,6.094653
43219500.0,521.988,12213.856,6.375486
43220000.0,523.044,12212.879,6.387873
43220500.0,483.278,12212.879,5.902216
43221000.0,491.656,12211.901,6.004054
43221500.0,525.142,12213.856,6.414009
43222000.0,529.311,12212.097,6.463997
43222500.0,485.376,12213.074,5.927933
43223000.0,500.021,12211.119,6.105816
43223500.0,529.311,12210.532,6.463169
43224000.0,535.604,12214.247,6.542
43224500.0,493.754,12213.856,6.03064
43225000.0,484.32,12214.442,5.915699
43225500.0,542.913,12213.074,6.630637
43226000.0,535.591,12214.247,6.541841
43226500.0,492.699,12215.615,6.018621
43227000.0,475.939,12217.767,5.814912
43227500.0,513.624,12219.135,6.276041
43228000.0,517.806,12217.767,6.326433
43228500.0,455.904,12220.112,5.571198
43229000.0,538.731,12216.397,6.581352
43229500.0,618.235,12213.465,7.550792
43230000.0,528.268,12211.705,6.451053
43230500.0,447.462,12215.615,5.466024
43231000.0,423.227,12218.743,5.171302
43231500.0,431.655,12218.939,5.274366
43232000.0,432.705,12228.91,5.291511
43232500.0,401.105,12235.166,4.907586
43233000.0,391.599,12236.144,4.791662
43233500.0,437.983,12236.73,5.35948
43234000.0,437.983,12236.534,5.359394
43234500.0,397.941,12239.076,4.87043
43235000.0,416.912,12236.144,5.101395
43235500.0,433.783,12234.971,5.307322
43236000.0,433.783,12234.579,5.307152
43236500.0,404.255,12234.775,4.945969
43237000.0,436.933,12232.038,5.344581
43237500.0,464.346,12229.888,5.6789
43238000.0,563.838,12223.436,6.892038
43238500.0,572.216,12218.743,6.99176
43239000.0,586.848,12215.42,7.168595
43239500.0,602.535,12212.683,7.358569
43240000.0,981.228,12186.877,11.958105
43240500.0,969.724,12174.364,11.805773
43241000.0,943.574,12164.98,11.478559
43241500.0,961.359,12156.965,11.687208
43242000.0,994.818,12147.972,12.085021
43242500.0,954.05,12146.212,11.588094
43243000.0,945.672,12143.865,11.484113
43243500.0,979.144,12143.084,11.889828
43244000.0,982.284,12142.692,11.927572
43244500.0,946.701,12142.106,11.494944
43245000.0,951.952,12140.933,11.557585
43245500.0,980.173,12137.023,11.896382
43246000.0,980.173,12139.369,11.898682
43246500.0,945.672,12140.542,11.480971
43247000.0,952.967,12139.564,11.568604
43247500.0,985.411,12138.001,11.96092
43248000.0,985.438,12138.196,11.96144
43248500.0,961.359,12139.76,11.670668
43249000.0,970.766,12137.219,11.7824
43249500.0,997.958,12135.264,12.110484
43250000.0,1012.616,12132.917,12.285986
43250500.0,950.91,12133.895,11.538242
43251000.0,942.532,12134.677,11.437321
43251500.0,984.369,12135.264,11.945578
43252000.0,977.046,12136.437,11.857857
43252500.0,939.392,12137.414,11.40179
43253000.0,940.448,12137.219,11.414423
43253500.0,970.766,12136.241,11.78145
43254000.0,1015.756,12133.113,12.324282
43254500.0,997.958,12132.136,12.107362
43255000.0,983.326,12130.571,11.928306
43255500.0,988.564,12132.136,11.993393
43256000.0,1016.798,12131.354,12.335136
43256500.0,974.962,12131.744,11.827989
43257000.0,983.313,12131.158,11.928725
43257500.0,1023.078,12130.767,12.410721
43258000.0,978.088,12135.85,11.869929
43258500.0,948.812,12137.023,11.515753
43259000.0,964.486,12137.023,11.705989
43259500.0,997.971,12137.023,12.112397
43260000.0,1002.153,12133.895,12.160019
43260500.0,962.401,12135.654,11.679366
43261000.0,963.444,12135.85,11.692212
43261500.0,988.564,12136.241,11.997451
43262000.0,982.271,12134.286,11.919157
43262500.0,950.897,12136.827,11.540872
43263000.0,958.233,12135.85,11.628972
43263500.0,981.215,12138.001,11.909989
43264000.0,977.046,12139.956,11.861295
43264500.0,955.079,12140.151,11.594803
43265000.0,964.499,12137.414,11.706524
43265500.0,984.382,12136.241,11.946697
43266000.0,982.271,12138.979,11.923767
43266500.0,921.607,12139.369,11.187727
43267000.0,941.49,12138.782,11.428542
43267500.0,968.695,12138.196,11.75821
43268000.0,961.346,12139.956,11.670698
43268500.0,921.621,12141.129,11.189519
43269000.0,924.747,12140.933,11.227291
43269500.0,959.261,12141.91,11.647261
43270000.0,958.219,12142.888,11.635546
43270500.0,924.747,12143.279,11.229461
43271000.0,942.519,12142.692,11.444718
43271500.0,952.967,12141.129,11.570095
43272000.0,874.533,12143.475,10.61987
43272500.0,745.87,12153.25,9.064745
43273000.0,647.538,12160.483,7.874375
43273500.0,927.874,12156.378,11.279587
43274000.0,737.491,12158.333,8.966661
43274500.0,630.782,12169.086,7.67604
43275000.0,757.361,12168.499,9.215947
43275500.0,974.962,12160.679,11.8562
43276000.0,969.71,12149.34,11.781336
43276500.0,916.355,12147.189,11.131137
43277000.0,922.636,12145.43,11.205811
43277500.0,957.177,12145.234,11.625139
43278000.0,959.261,12139.369,11.644823
43278500.0,931.027,12140.737,11.303354
43279000.0,938.336,12140.737,11.392091
43279500.0,954.037,12141.52,11.583459
43280000.0,969.724,12140.542,11.772975
43280500.0,928.943,12141.52,11.27878
43281000.0,934.154,12141.324,11.341866
43281500.0,954.023,12143.084,11.584781
43282000.0,971.808,12141.129,11.798846
43282500.0,926.832,12140.933,11.252605
43283000.0,959.261,12138.979,11.644449
43283500.0,981.228,12138.392,11.91053
43284000.0,982.284,12141.129,11.926037
43284500.0,933.125,12141.91,11.32992
43285000.0,929.972,12142.497,11.292182
43285500.0,958.233,12142.106,11.634967
43286000.0,963.43,12142.106,11.698069
43286500.0,926.845,12142.692,11.254393
43287000.0,929.972,12142.106,11.291819
43287500.0,954.037,12142.692,11.584577
43288000.0,958.219,12143.475,11.636108
43288500.0,924.747,12143.67,11.229822
43289000.0,932.056,12141.91,11.31694
43289500.0,951.952,12141.715,11.55833
43290000.0,963.444,12139.956,11.696168
43290500.0,920.565,12140.151,11.175798
43291000.0,942.532,12139.369,11.441744
43291500.0,987.509,12136.827,11.985226
43292000.0,1009.476,12137.219,12.252231
43292500.0,966.584,12138.979,11.733343
43293000.0,969.724,12138.587,11.771079
43293500.0,997.971,12138.979,12.114349
43294000.0,973.906,12139.564,11.822794
43294500.0,932.07,12140.737,11.316017
43295000.0,937.308,12141.715,11.380527
43295500.0,956.135,12140.542,11.607997
43296000.0,964.486,12142.106,11.710891
43296500.0,925.803,12142.692,11.241741
43297000.0,936.252,12142.106,11.368071
43297500.0,950.897,12141.715,11.54552
43298000.0,963.444,12141.91,11.69805
43298500.0,921.594,12142.497,11.190452
43299000.0,933.098,12141.129,11.328863
43299500.0,960.317,12141.129,11.659333
43300000.0,980.186,12138.001,11.897499
43300500.0,927.874,12139.564,11.263986
43301000.0,931.014,12139.956,11.302469
43301500.0,959.275,12140.933,11.646494
43302000.0,961.346,12141.52,11.672202
43302500.0,917.411,12142.302,11.139481
43303000.0,926.845,12142.692,11.254393
43303500.0,946.714,12143.084,11.496028
43304000.0,955.079,12142.692,11.59723
43304500.0,920.551,12144.062,11.179228
43305000.0,926.845,12143.279,11.254937
43305500.0,948.799,12139.76,11.518192
43306000.0,985.411,12140.151,11.963038
43306500.0,940.421,12139.369,11.416118
43307000.0,954.037,12138.782,11.580847
43307500.0,985.411,12138.196,11.961112
43308000.0,1033.527,12132.917,12.539697
43308500.0,986.466,12134.872,11.970639
43309000.0,981.242,12133.504,11.905904
43309500.0,993.789,12132.526,12.057171
43310000.0,982.271,12135.85,11.920694
43310500.0,937.294,12137.023,11.375959
43311000.0,943.574,12136.046,11.451257
43311500.0,961.359,12137.219,11.668225
43312000.0,968.682,12139.369,11.759188
43312500.0,933.112,12140.542,11.328485
43313000.0,940.448,12141.52,11.418468
43313500.0,954.023,12139.369,11.581237
43314000.0,966.584,12138.782,11.733152
43314500.0,929.972,12140.151,11.290001
43315000.0,967.626,12138.392,11.745424
43315500.0,1012.616,12136.046,12.289154
43316000.0,983.326,12136.241,11.933881
43316500.0,925.776,12138.196,11.237251
43317000.0,941.463,12137.805,11.427294
43317500.0,992.747,12136.632,12.048605
43318000.0,972.864,12139.174,11.809765
43318500.0,931.014,12140.347,11.302833
43319000.0,950.883,12140.542,11.544235
43319500.0,959.261,12140.542,11.645948
43320000.0,962.388,12141.324,11.684665
43320500.0,932.07,12142.106,11.317293
43321000.0,936.238,12140.737,11.366619
43321500.0,949.854,12141.715,11.532857
43322000.0,967.626,12141.129,11.748072
43322500.0,939.392,12141.91,11.406013
43323000.0,962.401,12142.497,11.685951
43323500.0,984.382,12143.084,11.953433
43324000.0,1028.316,12137.219,12.480896
