timestamp [us],current [mA],voltage [mV],power [W]
32601500.0,678.912,12182.967,8.271162
32602000.0,910.102,12172.409,11.078134
32602500.0,1008.434,12162.438,12.265016
32603000.0,903.809,12158.92,10.989341
32603500.0,935.21,12151.881,11.364561
32604000.0,911.131,12149.145,11.069463
32604500.0,963.457,12146.994,11.703106
32605000.0,912.187,12146.212,11.079617
32605500.0,935.21,12141.91,11.355236
32606000.0,924.747,12142.497,11.228738
32606500.0,971.808,12142.106,11.799796
32607000.0,936.252,12141.715,11.367705
32607500.0,962.401,12139.174,11.682753
32608000.0,934.154,12140.347,11.340954
32608500.0,970.766,12139.564,11.784676
32609000.0,937.294,12139.76,11.378524
32609500.0,952.981,12138.001,11.567284
32610000.0,943.574,12137.805,11.452917
32610500.0,1009.476,12136.632,12.251639
32611000.0,959.261,12135.654,11.64126
32611500.0,1003.196,12134.286,12.173067
32612000.0,967.626,12135.068,11.742207
32612500.0,1015.756,12134.481,12.325672
32613000.0,954.037,12136.046,11.578237
32613500.0,966.584,12135.068,11.729563
32614000.0,955.079,12135.459,11.590322
32614500.0,1007.378,12134.872,12.224403
32615000.0,967.626,12137.219,11.744289
32615500.0,1003.209,12134.091,12.173029
32616000.0,1003.209,12133.699,12.172636
32616500.0,1035.625,12132.722,12.56495
32617000.0,975.99,12134.677,11.843323
32617500.0,985.411,12133.504,11.956488
32618000.0,972.864,12132.526,11.803298
32618500.0,1023.065,12129.789,12.409563
32619000.0,944.616,12133.504,11.461502
32619500.0,849.425,12142.888,10.314473
32620000.0,699.824,12153.641,8.50541
32620500.0,637.076,12161.852,7.748024
32621000.0,865.112,12157.355,10.517474
32621500.0,1016.798,12147.189,12.351237
32622000.0,942.519,12144.647,11.446561
32622500.0,746.898,12150.317,9.075047
32623000.0,835.823,12150.708,10.155841
32623500.0,922.649,12147.189,11.207592
32624000.0,915.34,12146.603,11.118272
32624500.0,957.163,12145.039,11.624782
32625000.0,917.425,12143.865,11.141085
32625500.0,957.177,12140.151,11.620273
32626000.0,925.803,12140.347,11.23957
32626500.0,933.112,12141.324,11.329215
32627000.0,790.846,12149.535,9.608411
32627500.0,852.565,12154.618,10.362602
32628000.0,821.191,12155.01,9.981585
32628500.0,983.326,12150.513,11.947915
32629000.0,925.803,12148.949,11.247533
32629500.0,951.939,12144.843,11.56115
32630000.0,933.112,12144.647,11.332316
32630500.0,984.369,12143.67,11.953852
32631000.0,940.434,12142.888,11.419585
32631500.0,916.383,12142.888,11.127536
32632000.0,849.439,12145.039,10.31647
32632500.0,763.627,12151.49,9.279206
32633000.0,738.534,12158.333,8.979342
32633500.0,473.825,12183.748,5.772964
32634000.0,452.74,12194.696,5.521027
32634500.0,467.497,12201.931,5.704366
32635000.0,415.848,12209.359,5.077238
32635500.0,431.655,12215.812,5.273016
32636000.0,561.74,12210.337,6.859035
32636500.0,883.939,12195.674,10.780232
32637000.0,846.285,12182.967,10.310262
32637500.0,780.384,12171.627,9.498543
32638000.0,596.268,12180.034,7.262565
32638500.0,620.319,12184.335,7.558175
32639000.0,570.118,12189.418,6.949407
32639500.0,582.652,12196.456,7.106289
32640000.0,626.6,12195.87,7.641932
32640500.0,718.664,12192.351,8.762204
32641000.0,673.688,12189.809,8.212128
32641500.0,676.828,12189.223,8.250007
32642000.0,672.646,12191.178,8.200347
32642500.0,704.019,12190.786,8.582545
32643000.0,657.987,12192.546,8.022537
32643500.0,683.094,12189.027,8.326251
32644000.0,667.407,12186.29,8.133215
32644500.0,675.759,12186.29,8.234995
32645000.0,559.642,12191.764,6.823023
32645500.0,586.848,12196.651,7.15758
32646000.0,565.923,12199.584,6.904025
32646500.0,619.277,12200.953,7.55577
32647000.0,520.946,12202.908,6.357056
32647500.0,580.594,12204.667,7.085956
32648000.0,578.497,12203.886,7.059911
32648500.0,614.066,12204.081,7.494111
32649000.0,572.203,12204.276,6.983323
32649500.0,581.623,12203.886,7.098061
32650000.0,574.314,12204.276,7.009087
32650500.0,609.857,12203.494,7.442386
32651000.0,527.213,12205.645,6.434975
32651500.0,577.441,12206.036,7.048266
32652000.0,573.272,12205.841,6.997267
32652500.0,625.557,12205.645,7.635327
32653000.0,553.376,12205.449,6.754203
32653500.0,583.721,12204.472,7.124007
32654000.0,562.796,12206.622,6.869838
32654500.0,612.997,12206.231,7.482383
32655000.0,561.74,12205.841,6.856509
32655500.0,575.356,12205.449,7.022478
32656000.0,572.203,12206.231,6.984442
32656500.0,610.899,12206.036,7.456655
32657000.0,571.161,12205.645,6.971388
32657500.0,576.399,12204.667,7.034758
32658000.0,530.366,12205.645,6.473459
32658500.0,594.17,12206.427,7.252693
32659000.0,563.838,12206.036,6.882227
32659500.0,578.469,12205.645,7.060587
32660000.0,577.427,12205.449,7.047756
32660500.0,627.655,12205.254,7.660689
32661000.0,554.418,12205.254,6.766813
32661500.0,585.792,12205.059,7.149626
32662000.0,561.74,12205.059,6.85607
32662500.0,615.109,12204.081,7.50684
32663000.0,560.685,12204.276,6.842754
32663500.0,573.245,12205.254,6.996601
32664000.0,565.923,12204.276,6.90668
32664500.0,607.759,12203.494,7.416783
32665000.0,563.838,12203.886,6.881015
32665500.0,529.311,12206.231,6.460892
32666000.0,541.871,12205.841,6.613991
32666500.0,599.408,12206.622,7.316747
32667000.0,560.698,12206.231,6.844009
32667500.0,573.245,12204.081,6.995928
32668000.0,566.978,12203.299,6.919002
32668500.0,612.997,12203.689,7.480825
32669000.0,562.782,12205.059,6.868788
32669500.0,610.926,12203.299,7.455313
32670000.0,582.679,12204.667,7.111403
32670500.0,626.613,12203.886,7.647114
32671000.0,575.343,12204.081,7.021533
32671500.0,584.763,12204.472,7.136724
32672000.0,577.427,12204.667,7.047304
32672500.0,608.815,12204.667,7.430384
32673000.0,565.923,12204.667,6.906902
32673500.0,573.245,12204.081,6.995928
32674000.0,566.978,12204.276,6.919556
32674500.0,594.184,12206.427,7.252864
32675000.0,498.992,12208.969,6.092178
32675500.0,563.838,12209.164,6.883991
32676000.0,576.399,12207.991,7.036674
32676500.0,621.375,12206.427,7.584769
32677000.0,561.754,12206.036,6.85679
32677500.0,574.287,12207.404,7.010553
32678000.0,559.656,12206.818,6.831619
32678500.0,620.346,12206.427,7.572208
32679000.0,557.571,12207.014,6.806277
32679500.0,579.539,12205.449,7.073534
32680000.0,568.021,12204.276,6.932285
32680500.0,604.619,12204.472,7.379056
32681000.0,562.782,12204.667,6.868567
32681500.0,573.259,12204.863,6.996548
32682000.0,570.118,12204.863,6.958212
32682500.0,608.815,12204.863,7.430504
32683000.0,569.076,12204.863,6.945495
32683500.0,572.203,12204.863,6.983659
32684000.0,553.389,12204.863,6.754037
32684500.0,549.193,12205.841,6.703362
32685000.0,508.386,12207.6,6.206173
32685500.0,564.88,12207.404,6.895718
32686000.0,552.32,12206.818,6.74207
32686500.0,617.193,12206.231,7.5336
32687000.0,548.138,12206.036,6.690592
32687500.0,570.105,12204.863,6.958053
32688000.0,560.698,12204.863,6.843242
32688500.0,592.072,12204.863,7.226158
32689000.0,543.969,12204.863,6.639067
32689500.0,513.624,12207.991,6.270317
32690000.0,494.796,12209.164,6.041046
32690500.0,526.17,12210.924,6.425022
32691000.0,459.068,12217.962,5.608875
32691500.0,820.136,12201.539,10.006921
32692000.0,926.832,12185.508,11.293919
32692500.0,992.733,12171.432,12.082982
32693000.0,932.07,12164.589,11.338248
32693500.0,924.747,12155.01,11.240309
32694000.0,911.131,12152.468,11.07249
32694500.0,978.102,12149.535,11.883484
32695000.0,912.187,12148.167,11.0814
32695500.0,952.981,12145.82,11.574736
32696000.0,943.574,12142.692,11.457528
32696500.0,999.027,12140.151,12.128339
32697000.0,958.219,12140.347,11.633111
32697500.0,956.135,12139.956,11.607437
32698000.0,952.995,12140.151,11.569503
32698500.0,985.411,12138.392,11.961305
32699000.0,941.49,12139.76,11.429463
32699500.0,968.682,12135.654,11.75559
32700000.0,976.004,12133.113,11.841967
32700500.0,1025.176,12129.398,12.434768
32701000.0,992.733,12128.421,12.040284
32701500.0,981.228,12128.616,11.900938
32702000.0,961.359,12127.834,11.659202
32702500.0,1011.574,12130.963,12.271367
32703000.0,948.812,12134.286,11.513156
32703500.0,985.424,12133.699,11.956838
32704000.0,988.551,12134.481,11.995553
32704500.0,1045.032,12132.331,12.678674
32705000.0,1001.111,12131.549,12.145027
32705500.0,1029.359,12127.443,12.483493
32706000.0,1011.56,12128.03,12.26823
32706500.0,1031.443,12126.466,12.507758
32707000.0,993.775,12127.248,12.051756
32707500.0,994.845,12125.098,12.062593
32708000.0,974.962,12127.053,11.823416
32708500.0,959.261,12128.616,11.634508
32709000.0,842.089,12134.481,10.218313
32709500.0,580.581,12158.138,7.058784
32710000.0,823.289,12156.573,10.008373
32710500.0,785.608,12163.025,9.55537
32711000.0,721.791,12162.243,8.778598
32711500.0,931.014,12152.272,11.313935
32712000.0,905.92,12149.34,11.00633
32712500.0,969.724,12147.189,11.779421
32713000.0,921.607,12146.407,11.194214
32713500.0,923.705,12145.625,11.218975
32714000.0,916.355,12145.234,11.129346
32714500.0,957.177,12143.084,11.623081
32715000.0,910.089,12143.475,11.051643
32715500.0,925.789,12141.52,11.240486
32716000.0,923.705,12142.302,11.215905
32716500.0,963.444,12141.91,11.69805
32717000.0,912.173,12142.497,11.076058
32717500.0,929.972,12140.151,11.290001
32718000.0,931.014,12141.324,11.303743
32718500.0,976.004,12140.151,11.848836
32719000.0,915.313,12140.347,11.112217
32719500.0,947.743,12138.587,11.504261
32720000.0,929.972,12138.196,11.288182
32720500.0,987.509,12137.805,11.986192
32721000.0,923.718,12139.564,11.213534
32721500.0,934.154,12140.151,11.340771
32722000.0,929.985,12140.347,11.290341
32722500.0,962.401,12140.347,11.683882
32723000.0,924.761,12141.324,11.227823
32723500.0,943.561,12141.129,11.455896
32724000.0,942.532,12139.956,11.442297
32724500.0,978.088,12140.151,11.874136
32725000.0,943.574,12141.129,11.456054
32725500.0,951.952,12139.76,11.556469
32726000.0,950.897,12138.001,11.541989
32726500.0,992.747,12138.782,12.050739
32727000.0,936.252,12140.151,11.366241
32727500.0,944.616,12140.542,11.46815
32728000.0,941.49,12141.52,11.43112
32728500.0,997.971,12137.609,12.112982
32729000.0,931.027,12139.174,11.301899
32729500.0,956.121,12139.76,11.607079
32730000.0,947.757,12140.933,11.506654
32730500.0,987.509,12139.956,11.988316
32731000.0,946.701,12141.129,11.494019
32731500.0,956.121,12141.715,11.608949
32732000.0,946.714,12141.52,11.494547
32732500.0,977.033,12141.324,11.862474
32733000.0,941.49,12140.151,11.429831
32733500.0,943.561,12139.174,11.454051
32734000.0,946.701,12139.564,11.492537
32734500.0,992.733,12138.001,12.049794
32735000.0,966.584,12138.587,11.732964
32735500.0,993.789,12133.699,12.058337
32736000.0,1001.111,12131.549,12.145027
32736500.0,1086.882,12126.271,13.179826
32737000.0,994.831,12126.075,12.063395
32737500.0,1016.785,12124.706,12.328219
32738000.0,1009.476,12126.856,12.24177
32738500.0,1039.821,12126.466,12.609354
32739000.0,993.789,12129.985,12.054646
32739500.0,995.873,12130.376,12.080314
32740000.0,1010.532,12127.248,12.254972
32740500.0,1044.003,12126.856,12.660474
32741000.0,992.733,12125.684,12.037567
32741500.0,994.818,12125.879,12.063043
32742000.0,996.929,12126.661,12.08942
32742500.0,1034.583,12126.466,12.545836
32743000.0,983.326,12129.985,11.92773
32743500.0,979.144,12129.789,11.87681
32744000.0,974.948,12130.571,11.826676
32744500.0,1033.527,12129.203,12.535859
32745000.0,961.359,12130.181,11.661459
32745500.0,981.228,12131.354,11.903624
32746000.0,977.046,12131.744,11.853272
32746500.0,1020.98,12131.158,12.38567
32747000.0,970.766,12131.549,11.776895
32747500.0,978.088,12134.091,11.868209
32748000.0,990.649,12131.939,12.018493
32748500.0,1023.065,12129.398,12.409163
32749000.0,970.766,12130.376,11.775757
32749500.0,974.962,12129.203,11.825512
32750000.0,975.99,12131.158,11.839889
32750500.0,1007.391,12130.571,12.220228
32751000.0,964.499,12133.113,11.702375
32751500.0,983.313,12131.158,11.928725
32752000.0,992.733,12128.812,12.040672
32752500.0,1050.27,12127.053,12.73668
32753000.0,978.088,12130.571,11.864766
32753500.0,1004.265,12128.812,12.180541
32754000.0,995.873,12127.053,12.077005
32754500.0,1030.401,12126.661,12.495324
32755000.0,976.004,12129.203,11.838151
32755500.0,999.013,12127.053,12.115084
32756000.0,1013.658,12125.879,12.291494
32756500.0,1042.961,12124.901,12.645799
32757000.0,1002.153,12127.834,12.153945
32757500.0,1013.658,12127.248,12.292882
32758000.0,1007.391,12125.879,12.215501
32758500.0,1029.359,12125.879,12.481883
32759000.0,991.691,12127.639,12.02687
32759500.0,1004.251,12127.248,12.178801
32760000.0,1017.84,12124.901,12.341209
32760500.0,1036.695,12124.12,12.569015
32761000.0,974.962,12128.226,11.824559
32761500.0,1004.251,12128.226,12.179783
32762000.0,997.971,12126.661,12.102056
32762500.0,1023.078,12127.248,12.407121
32763000.0,912.2,12131.549,11.066399
32763500.0,742.729,12146.407,9.021489
32764000.0,594.17,12160.093,7.225162
32764500.0,870.337,12157.16,10.580826
32765000.0,984.369,12151.1,11.961166
32765500.0,927.874,12142.497,11.266707
32766000.0,913.242,12142.106,11.088681
32766500.0,951.939,12142.692,11.559102
32767000.0,912.187,12142.106,11.075871
32767500.0,931.027,12141.52,11.304083
32768000.0,937.294,12140.347,11.379074
32768500.0,981.242,12140.347,11.912618
32769000.0,928.93,12139.564,11.276805
32769500.0,950.91,12137.609,11.541774
32770000.0,944.63,12137.414,11.465365
32770500.0,996.915,12138.196,12.10075
32771000.0,940.421,12139.76,11.416485
32771500.0,938.35,12136.437,11.388226
32772000.0,945.672,12138.392,11.478937
32772500.0,981.242,12138.979,11.911276
32773000.0,933.112,12139.369,11.327391
32773500.0,943.561,12141.52,11.456265
32774000.0,945.672,12139.369,11.479861
32774500.0,973.906,12140.737,11.823937
32775000.0,939.378,12141.52,11.405477
32775500.0,943.561,12139.76,11.454604
32776000.0,957.163,12139.956,11.619917
32776500.0,989.593,12140.151,12.013808
32777000.0,929.972,12141.129,11.29091
32777500.0,950.897,12135.85,11.539943
32778000.0,946.714,12136.046,11.489365
32778500.0,997.971,12134.286,12.109666
32779000.0,940.434,12135.85,11.412966
32779500.0,962.401,12135.85,11.679554
32780000.0,959.275,12136.046,11.641806
32780500.0,991.691,12136.241,12.035401
32781000.0,955.079,12137.414,11.592189
32781500.0,962.401,12137.414,11.681059
32782000.0,962.415,12137.219,11.681042
32782500.0,988.551,12137.219,11.99826
32783000.0,954.037,12138.001,11.580102
32783500.0,966.57,12138.001,11.732228
32784000.0,971.808,12135.85,11.793716
32784500.0,997.971,12137.023,12.112397
32785000.0,980.186,12135.068,11.894624
32785500.0,1002.153,12127.834,12.153945
32786000.0,1006.349,12126.466,12.203457
32786500.0,1046.088,12125.293,12.684124
32787000.0,979.144,12128.226,11.87528
32787500.0,1001.098,12129.789,12.143108
32788000.0,1005.28,12127.834,12.191869
32788500.0,1040.863,12127.248,12.622804
32789000.0,1004.238,12126.856,12.17825
32789500.0,1013.645,12124.901,12.290345
32790000.0,1022.036,12124.12,12.391287
32790500.0,1056.564,12123.533,12.809289
32791000.0,1015.756,12122.165,12.313162
32791500.0,1024.134,12123.729,12.416323
32792000.0,1030.414,12122.165,12.490849
32792500.0,1050.27,12123.143,12.732573
32793000.0,1008.42,12123.729,12.225811
32793500.0,1039.808,12120.405,12.602894
32794000.0,1051.312,12117.082,12.738834
32794500.0,1100.498,12113.562,13.330951
32795000.0,1027.261,12115.518,12.445799
32795500.0,1065.957,12111.412,12.910244
32796000.0,1073.293,12110.239,12.997835
32796500.0,1088.994,12114.149,13.192236
32797000.0,1040.877,12116.104,12.611374
32797500.0,1065.971,12112.194,12.911248
32798000.0,1059.704,12109.848,12.832854
32798500.0,1081.658,12110.044,13.098926
32799000.0,1040.863,12111.998,12.606931
32799500.0,1030.401,12112.976,12.481223
32800000.0,1053.424,12114.149,12.761335
32800500.0,1069.111,12112.39,12.949489
32801000.0,1027.274,12112.78,12.443144
32801500.0,1027.261,12109.262,12.439373
32802000.0,1019.938,12110.435,12.351893
32802500.0,1035.639,12115.127,12.546898
32803000.0,993.775,12119.623,12.044178
32803500.0,1014.714,12120.21,12.298547
32804000.0,1024.121,12123.338,12.415765
32804500.0,1060.746,12120.21,12.856464
32805000.0,1008.42,12121.578,12.223642
32805500.0,1030.414,12120.21,12.488834
32806000.0,1032.499,12120.601,12.514508
32806500.0,1041.906,12120.992,12.628934
32807000.0,1005.28,12120.21,12.184205
32807500.0,1012.616,12121.383,12.274306
32808000.0,1041.919,12119.623,12.627665
32808500.0,1056.55,12120.21,12.805608
32809000.0,1020.994,12121.578,12.376058
32809500.0,1018.883,12122.751,12.351665
32810000.0,1029.345,12122.556,12.478292
32810500.0,1060.746,12119.623,12.855842
32811000.0,1002.167,12120.21,12.146474
32811500.0,1048.186,12115.713,12.699521
32812000.0,1055.508,12112.39,12.784725
32812500.0,1073.307,12110.044,12.997795
32813000.0,1014.7,12112.976,12.291037
32813500.0,1019.952,12118.45,12.360237
32814000.0,1017.84,12118.45,12.334643
32814500.0,1052.368,12118.255,12.752864
32815000.0,1012.616,12120.992,12.27391
32815500.0,1019.952,12119.037,12.360836
32816000.0,1027.261,12120.601,12.451021
32816500.0,1050.27,12120.015,12.729288
32817000.0,1007.391,12121.383,12.210972
32817500.0,893.346,12128.616,10.835051
32818000.0,812.813,12134.481,9.863064
32818500.0,700.879,12150.122,8.515765
32819000.0,650.665,12159.115,7.911511
32819500.0,1016.798,12142.106,12.346069
32820000.0,896.513,12143.67,10.886958
32820500.0,711.342,12155.205,8.646508
32821000.0,634.964,12165.762,7.724821
32821500.0,656.931,12175.342,7.99836
32822000.0,1069.111,12157.16,12.997353
32822500.0,1211.363,12139.956,14.705894
32823000.0,1152.797,12129.789,13.983184
32823500.0,871.392,12135.459,10.574742
32824000.0,870.35,12137.609,10.563968
32824500.0,895.458,12139.369,10.870295
32825000.0,842.103,12141.52,10.22441
32825500.0,863.014,12142.692,10.479313
32826000.0,875.588,12143.084,10.632339
32826500.0,894.402,12143.475,10.861148
32827000.0,855.705,12143.67,10.391399
32827500.0,851.523,12144.257,10.341114
32828000.0,857.79,12144.257,10.417222
32828500.0,893.346,12145.234,10.849896
32829000.0,844.201,12146.994,10.254504
32829500.0,867.21,12146.798,10.533825
32830000.0,877.673,12145.234,10.659544
32830500.0,900.682,12145.039,10.938818
32831000.0,869.308,12144.843,10.557609
32831500.0,872.448,12144.647,10.595573
32832000.0,884.995,12144.647,10.747952
32832500.0,903.822,12144.452,10.976423
32833000.0,871.392,12144.452,10.582578
32833500.0,873.49,12145.43,10.608912
32834000.0,889.177,12145.234,10.799263
32834500.0,905.907,12144.062,11.001391
32835000.0,866.168,12144.062,10.518798
32835500.0,871.379,12145.234,10.583102
32836000.0,883.939,12145.039,10.735474
32836500.0,917.411,12144.843,11.141813
32837000.0,860.93,12144.647,10.455691
32837500.0,877.673,12144.647,10.659029
32838000.0,883.953,12146.407,10.736853
32838500.0,903.809,12145.82,10.977501
32839000.0,871.392,12147.385,10.585134
32839500.0,879.757,12146.994,10.686403
32840000.0,893.346,12146.407,10.850944
32840500.0,932.07,12145.039,11.320027
32841000.0,895.458,12144.843,10.875197
32841500.0,877.659,12145.625,10.659717
32842000.0,891.262,12145.234,10.824586
32842500.0,902.78,12144.062,10.963416
32843000.0,867.21,12144.257,10.531621
32843500.0,892.304,12145.234,10.837241
32844000.0,929.972,12141.324,11.291091
32844500.0,956.135,12142.106,11.609493
32845000.0,892.304,12143.67,10.835845
32845500.0,902.78,12142.497,10.962003
32846000.0,905.907,12142.888,11.000327
32846500.0,928.93,12143.279,11.280256
32847000.0,891.262,12143.67,10.823192
32847500.0,902.766,12142.302,10.961657
32848000.0,918.467,12142.888,11.152842
32848500.0,934.154,12142.302,11.34278
32849000.0,903.822,12142.692,10.974832
32849500.0,919.509,12142.692,11.165315
32850000.0,920.551,12143.084,11.178328
32850500.0,931.027,12143.475,11.305903
32851000.0,890.206,12143.67,10.810368
32851500.0,891.262,12143.279,10.822843
32852000.0,899.626,12143.475,10.924586
32852500.0,928.93,12143.67,11.280619
32853000.0,867.21,12144.843,10.532129
32853500.0,884.982,12144.647,10.747794
32854000.0,895.458,12144.647,10.875021
32854500.0,919.509,12144.452,11.166933
32855000.0,878.715,12144.452,10.671512
32855500.0,884.995,12144.452,10.747779
32856000.0,908.004,12142.497,11.025436
32856500.0,917.425,12142.106,11.139472
32857000.0,882.897,12142.692,10.720746
32857500.0,883.953,12143.475,10.734261
32858000.0,896.5,12143.67,10.8868
32858500.0,911.158,12143.865,11.06498
32859000.0,875.561,12143.865,10.632695
32859500.0,884.982,12143.475,10.746757
32860000.0,914.285,12142.692,11.101881
32860500.0,926.832,12142.302,11.253874
32861000.0,865.112,12142.692,10.504789
32861500.0,883.939,12143.475,10.734091
32862000.0,898.584,12143.67,10.912108
32862500.0,920.551,12143.865,11.179047
32863000.0,883.953,12144.062,10.73478
32863500.0,883.953,12144.062,10.73478
32864000.0,906.949,12144.257,11.014222
32864500.0,913.256,12144.257,11.090816
32865000.0,876.617,12144.257,10.645862
32865500.0,887.093,12144.257,10.773085
32866000.0,897.542,12144.257,10.899981
32866500.0,905.907,12144.257,11.001567
32867000.0,879.757,12145.234,10.684855
32867500.0,897.528,12144.843,10.900337
32868000.0,917.425,12144.843,11.141983
32868500.0,924.734,12144.647,11.230568
32869000.0,873.477,12145.625,10.608924
32869500.0,889.164,12143.67,10.797714
32870000.0,900.682,12143.865,10.937761
32870500.0,912.187,12143.084,11.076763
32871000.0,861.986,12145.234,10.469022
32871500.0,896.486,12144.257,10.887156
32872000.0,916.383,12144.257,11.128791
32872500.0,910.089,12144.257,11.052355
32873000.0,804.449,12147.189,9.771794
32873500.0,773.061,12154.618,9.396261
32874000.0,796.071,12153.055,9.674695
32874500.0,790.846,12158.528,9.615523
32875000.0,707.146,12164.394,8.602003
32875500.0,607.773,12179.252,7.402221
32876000.0,631.824,12182.967,7.697491
32876500.0,634.978,12186.485,7.73815
32877000.0,588.932,12190.2,7.179199
32877500.0,858.846,12179.252,10.460102
32878000.0,691.459,12180.034,8.421994
32878500.0,922.649,12170.063,11.228696
32879000.0,945.659,12162.829,11.501889
32879500.0,909.033,12154.032,11.048416
32880000.0,929.958,12151.686,11.300558
32880500.0,942.532,12147.972,11.449852
32881000.0,916.369,12146.017,11.130233
32881500.0,920.565,12144.647,11.179937
32882000.0,939.392,12144.647,11.408584
32882500.0,957.177,12140.737,11.620834
32883000.0,937.281,12141.715,11.380199
32883500.0,954.037,12139.76,11.58178
32884000.0,978.102,12138.001,11.872203
32884500.0,972.864,12135.85,11.806532
32885000.0,943.561,12138.001,11.452944
32885500.0,938.35,12135.654,11.387491
32886000.0,961.373,12136.046,11.667267
32886500.0,987.522,12134.286,11.982874
32887000.0,952.995,12133.895,11.563541
32887500.0,993.789,12133.309,12.057949
32888000.0,1011.56,12131.354,12.271592
32888500.0,1017.84,12130.963,12.347379
32889000.0,965.542,12133.309,11.715219
32889500.0,960.303,12134.481,11.652779
32890000.0,974.962,12134.091,11.830278
32890500.0,989.593,12134.677,12.008391
32891000.0,965.528,12135.264,11.716937
32891500.0,994.845,12130.376,12.067844
32892000.0,1033.554,12127.248,12.534166
32892500.0,1039.821,12123.924,12.606711
32893000.0,1004.251,12125.293,12.176838
32893500.0,983.313,12125.098,11.922766
32894000.0,1003.196,12126.271,12.165027
32894500.0,1028.303,12125.098,12.468275
32895000.0,976.004,12127.053,11.836052
32895500.0,922.636,12131.744,11.193184
32896000.0,857.79,12135.85,10.410011
32896500.0,753.192,12145.625,9.147988
32897000.0,569.063,12158.528,6.918968
32897500.0,836.878,12152.272,10.169969
32898000.0,1011.56,12142.888,12.28326
32898500.0,986.466,12140.347,11.97604
32899000.0,710.286,12152.663,8.631866
32899500.0,907.991,12149.145,11.031314
32900000.0,931.0,12146.994,11.308851
32900500.0,938.35,12145.43,11.396664
32901000.0,913.242,12145.039,11.09136
32901500.0,916.369,12143.475,11.127904
32902000.0,944.616,12140.737,11.468334
32902500.0,949.841,12141.715,11.532699
32903000.0,859.874,12142.302,10.44085
32903500.0,662.156,12159.311,8.051361
32904000.0,814.898,12158.333,9.907801
32904500.0,831.64,12157.746,10.110868
32905000.0,896.486,12154.423,10.89627
32905500.0,922.663,12148.558,11.209025
32906000.0,942.532,12145.625,11.44764
32906500.0,948.812,12143.475,11.521875
32907000.0,923.718,12143.67,11.217327
32907500.0,912.187,12141.91,11.075692
32908000.0,913.215,12142.497,11.08871
32908500.0,841.061,12145.82,10.215376
32909000.0,698.768,12154.032,8.492849
32909500.0,566.992,12172.214,6.901548
32910000.0,471.711,12183.357,5.747024
32910500.0,471.725,12194.306,5.752359
32911000.0,422.163,12205.449,5.152689
32911500.0,434.833,12217.18,5.312433
32912000.0,456.954,12216.007,5.582153
32912500.0,471.725,12220.895,5.764902
32913000.0,469.611,12221.48,5.739341
32913500.0,870.337,12189.809,10.609242
32914000.0,869.295,12178.47,10.586683
32914500.0,855.705,12174.755,10.417999
32915000.0,605.675,12180.425,7.377379
32915500.0,558.614,12191.178,6.810163
32916000.0,588.945,12193.719,7.18143
32916500.0,581.61,12196.456,7.093581
32917000.0,575.329,12198.606,7.018212
32917500.0,671.59,12195.674,8.190493
32918000.0,701.922,12191.373,8.557393
32918500.0,707.16,12191.96,8.621666
32919000.0,662.183,12192.351,8.073568
32919500.0,677.857,12191.96,8.264405
32920000.0,700.879,12190.396,8.543993
32920500.0,716.58,12189.418,8.734693
32921000.0,685.179,12189.418,8.351933
32921500.0,594.156,12193.523,7.244855
32922000.0,563.838,12196.261,6.876715
32922500.0,596.268,12197.629,7.273056
32923000.0,578.483,12199.389,7.057139
32923500.0,576.385,12201.931,7.03301
32924000.0,557.558,12202.712,6.80372
32924500.0,593.128,12203.299,7.238118
32925000.0,578.483,12203.689,7.059627
32925500.0,591.03,12204.276,7.213093
32926000.0,608.828,12203.494,7.429829
32926500.0,599.394,12203.886,7.314936
32927000.0,563.838,12203.104,6.880574
32927500.0,552.333,12204.863,6.741149
32928000.0,565.936,12204.863,6.907171
32928500.0,604.632,12204.081,7.378978
32929000.0,562.782,12204.276,6.868347
32929500.0,570.118,12204.472,6.957989
32930000.0,589.988,12204.667,7.200607
32930500.0,597.31,12204.667,7.28997
32931000.0,574.287,12204.863,7.009094
32931500.0,571.147,12204.863,6.970771
32932000.0,595.226,12204.863,7.264652
32932500.0,593.114,12204.863,7.238875
32933000.0,573.259,12204.863,6.996548
32933500.0,573.245,12204.276,6.99604
32934000.0,599.408,12204.472,7.315458
32934500.0,602.535,12204.472,7.353622
32935000.0,527.213,12207.404,6.435902
32935500.0,556.516,12207.991,6.793942
32936000.0,595.226,12207.209,7.266048
32936500.0,603.59,12206.622,7.367795
32937000.0,561.74,12206.231,6.856728
32937500.0,570.105,12205.059,6.958165
32938000.0,593.114,12205.059,7.238991
32938500.0,596.268,12205.059,7.277486
32939000.0,575.356,12205.059,7.022254
32939500.0,570.118,12204.276,6.957877
32940000.0,595.226,12204.472,7.264419
32940500.0,591.03,12205.449,7.213787
32941000.0,577.427,12205.449,7.047756
32941500.0,575.343,12205.254,7.022207
32942000.0,599.394,12204.276,7.31517
32942500.0,583.721,12204.472,7.124007
32943000.0,494.796,12204.472,6.038724
32943500.0,561.754,12205.449,6.85646
32944000.0,597.31,12204.472,7.289853
32944500.0,609.87,12205.449,7.443737
32945000.0,559.656,12205.254,6.830744
32945500.0,569.076,12204.472,6.945272
32946000.0,587.903,12204.667,7.17516
32946500.0,592.072,12204.667,7.226042
32947000.0,571.161,12204.667,6.97083
