timestamp [us],current [mA],voltage [mV],power [W]
56157000.0,856.748,12148.167,10.407918
56157500.0,867.21,12147.189,10.534164
56158000.0,883.939,12146.603,10.736856
56158500.0,841.061,12146.994,10.216363
56159000.0,899.64,12145.82,10.926866
56159500.0,931.027,12143.67,11.306085
56160000.0,969.724,12141.91,11.774302
56160500.0,905.907,12142.497,10.999973
56161000.0,929.972,12140.933,11.290728
56161500.0,943.574,12140.933,11.455869
56162000.0,959.275,12139.956,11.645556
56162500.0,924.761,12140.933,11.227461
56163000.0,936.238,12141.129,11.366986
56163500.0,964.486,12139.956,11.708818
56164000.0,971.822,12139.174,11.797116
56164500.0,942.532,12139.564,11.441928
56165000.0,948.799,12137.414,11.515966
56165500.0,966.584,12135.459,11.729941
56166000.0,981.242,12135.85,11.908206
56166500.0,948.812,12136.046,11.514826
56167000.0,959.261,12133.309,11.63901
56167500.0,988.551,12132.331,11.993428
56168000.0,1012.629,12132.526,12.285748
56168500.0,947.77,12134.481,11.500697
56169000.0,967.639,12135.85,11.743122
56169500.0,982.284,12133.309,11.918355
56170000.0,1006.336,12131.354,12.208218
56170500.0,972.864,12132.722,11.803488
56171000.0,979.13,12130.767,11.877598
56171500.0,991.691,12132.331,12.031523
56172000.0,1006.336,12133.504,12.210382
56172500.0,988.564,12133.309,11.994552
56173000.0,980.173,12132.526,11.891974
56173500.0,990.649,12131.744,12.0183
56174000.0,1002.153,12134.872,12.160998
56174500.0,967.626,12135.459,11.742586
56175000.0,973.892,12135.654,11.818816
56175500.0,1001.084,12134.091,12.147244
56176000.0,1013.672,12132.917,12.298798
56176500.0,965.542,12134.872,11.716729
56177000.0,983.326,12131.744,11.929459
56177500.0,994.831,12129.203,12.066507
56178000.0,1008.434,12127.443,12.229726
56178500.0,974.948,12131.549,11.827629
56179000.0,981.228,12127.443,11.899787
56179500.0,997.958,12129.789,12.10502
56180000.0,1020.98,12129.594,12.384073
56180500.0,996.929,12130.571,12.093318
56181000.0,992.733,12127.443,12.039313
56181500.0,976.004,12128.812,11.837769
56182000.0,882.884,12135.459,10.714203
56182500.0,688.319,12143.475,8.358585
56183000.0,848.37,12144.647,10.303154
56183500.0,873.477,12144.452,10.607899
56184000.0,881.855,12144.452,10.709646
56184500.0,840.005,12147.189,10.203699
56185000.0,895.444,12146.017,10.876078
56185500.0,920.551,12145.625,11.180667
56186000.0,944.63,12145.234,11.472752
56186500.0,906.935,12145.039,11.014761
56187000.0,922.649,12141.129,11.202001
56187500.0,940.448,12140.151,11.417181
56188000.0,955.065,12141.129,11.595567
56188500.0,928.93,12141.129,11.278259
56189000.0,934.154,12140.347,11.340954
56189500.0,949.841,12140.347,11.531399
56190000.0,963.444,12141.324,11.697486
56190500.0,932.056,12142.106,11.317123
56191000.0,945.672,12140.151,11.480601
56191500.0,971.822,12138.392,11.796356
56192000.0,984.369,12137.023,11.947309
56192500.0,938.336,12137.805,11.389339
56193000.0,951.939,12137.219,11.553892
56193500.0,969.71,12137.219,11.769583
56194000.0,989.607,12136.046,12.009916
56194500.0,946.701,12138.196,11.491242
56195000.0,959.261,12137.805,11.643323
56195500.0,971.835,12137.609,11.795753
56196000.0,985.411,12138.392,11.961305
56196500.0,952.995,12138.979,11.568386
56197000.0,961.359,12135.459,11.666533
56197500.0,978.102,12134.872,11.869143
56198000.0,987.495,12134.286,11.982547
56198500.0,960.303,12135.068,11.653342
56199000.0,957.177,12134.872,11.61522
56199500.0,981.228,12132.526,11.904774
56200000.0,988.564,12133.699,11.994938
56200500.0,949.854,12134.481,11.525985
56201000.0,956.121,12132.722,11.60035
56201500.0,980.186,12130.963,11.8906
56202000.0,999.013,12130.571,12.118598
56202500.0,951.939,12133.113,11.549983
56203000.0,962.401,12135.264,11.67899
56203500.0,979.144,12133.699,11.880639
56204000.0,991.704,12136.437,12.035753
56204500.0,963.43,12137.414,11.693549
56205000.0,966.584,12135.068,11.729563
56205500.0,984.369,12133.699,11.944037
56206000.0,994.831,12134.481,12.071758
56206500.0,980.2,12137.023,11.89671
56207000.0,974.962,12133.113,11.829324
56207500.0,914.271,12135.85,11.095456
56208000.0,757.374,12147.58,9.200261
56208500.0,775.159,12150.513,9.41858
56209000.0,834.794,12149.535,10.142359
56209500.0,859.888,12149.145,10.446904
56210000.0,886.037,12147.972,10.763553
56210500.0,861.986,12148.167,10.47155
56211000.0,903.822,12146.407,10.97819
56211500.0,940.434,12146.017,11.422527
56212000.0,955.079,12144.647,11.599097
56212500.0,915.327,12144.452,11.116145
56213000.0,924.747,12142.302,11.228557
56213500.0,948.799,12139.956,11.518378
56214000.0,961.359,12139.174,11.670104
56214500.0,939.392,12138.587,11.402892
56215000.0,939.392,12135.459,11.399953
56215500.0,967.626,12134.872,11.742018
56216000.0,969.724,12136.241,11.768804
56216500.0,941.49,12137.414,11.427254
56217000.0,951.939,12137.219,11.553892
56217500.0,981.242,12131.549,11.903985
56218000.0,1001.111,12132.917,12.146397
56218500.0,946.714,12135.654,11.488994
56219000.0,961.359,12135.264,11.666345
56219500.0,980.2,12134.677,11.89441
56220000.0,991.704,12134.286,12.03362
56220500.0,970.766,12134.872,11.780121
56221000.0,962.401,12132.331,11.676167
56221500.0,979.144,12131.549,11.878533
56222000.0,982.284,12134.677,11.919699
56222500.0,958.219,12133.309,11.626367
56223000.0,964.486,12132.722,11.701841
56223500.0,986.466,12130.963,11.966783
56224000.0,990.649,12131.549,12.018107
56224500.0,960.303,12133.699,11.652028
56225000.0,961.359,12132.722,11.663901
56225500.0,982.284,12131.939,11.91701
56226000.0,1006.336,12132.136,12.209005
56226500.0,955.092,12133.309,11.588426
56227000.0,969.724,12133.504,11.76615
56227500.0,989.607,12133.309,12.007208
56228000.0,997.958,12135.264,12.110484
56228500.0,964.486,12134.677,11.703726
56229000.0,977.046,12135.85,11.857284
56229500.0,995.887,12136.046,12.08613
56230000.0,991.704,12135.264,12.03459
56230500.0,969.71,12135.654,11.768065
56231000.0,970.766,12133.504,11.778793
56231500.0,995.887,12130.571,12.080678
56232000.0,992.747,12132.136,12.044142
56232500.0,967.626,12132.331,11.739559
56233000.0,913.242,12133.309,11.080647
56233500.0,816.996,12140.933,9.919094
56234000.0,739.589,12146.407,8.983349
56234500.0,835.823,12147.775,10.15339
56235000.0,898.584,12146.407,10.914567
56235500.0,928.916,12144.843,11.281539
56236000.0,955.079,12141.91,11.596483
56236500.0,929.985,12142.497,11.29234
56237000.0,928.943,12141.129,11.278417
56237500.0,945.659,12141.129,11.481368
56238000.0,952.981,12138.979,11.568216
56238500.0,932.056,12139.369,11.314572
56239000.0,933.112,12138.782,11.326843
56239500.0,959.261,12137.414,11.642948
56240000.0,960.317,12137.219,11.655578
56240500.0,942.532,12138.001,11.440454
56241000.0,946.714,12136.241,11.489549
56241500.0,989.607,12133.504,12.0074
56242000.0,981.242,12135.264,11.907631
56242500.0,941.476,12135.654,11.425427
56243000.0,960.303,12132.722,11.651089
56243500.0,981.242,12132.722,11.905136
56244000.0,990.649,12134.677,12.021206
56244500.0,956.135,12134.286,11.602016
56245000.0,967.639,12134.091,11.74142
56245500.0,990.649,12132.917,12.019462
56246000.0,985.411,12131.939,11.954946
56246500.0,959.261,12133.113,11.638822
56247000.0,963.444,12135.85,11.692212
56247500.0,988.551,12133.309,11.994395
56248000.0,985.411,12134.091,11.957067
56248500.0,963.43,12133.895,11.690158
56249000.0,977.046,12133.309,11.854801
56249500.0,1022.036,12129.398,12.396681
56250000.0,1038.779,12129.398,12.599764
56250500.0,999.027,12127.443,12.115643
56251000.0,1001.111,12121.188,12.134655
56251500.0,1036.681,12120.405,12.564994
56252000.0,1038.765,12120.796,12.590659
56252500.0,993.775,12124.901,12.049423
56253000.0,997.971,12125.098,12.100496
56253500.0,1020.98,12123.338,12.377686
56254000.0,1026.219,12124.901,12.442804
56254500.0,1003.196,12125.098,12.16385
56255000.0,1009.476,12124.12,12.239008
56255500.0,1037.723,12120.601,12.577826
56256000.0,1032.485,12121.969,12.515751
56256500.0,1000.069,12125.684,12.126521
56257000.0,975.99,12127.834,11.836645
56257500.0,891.275,12131.939,10.812894
56258000.0,713.426,12143.475,8.663471
56258500.0,820.122,12144.647,9.960092
56259000.0,915.34,12142.888,11.114871
56259500.0,942.519,12142.302,11.44435
56260000.0,951.939,12142.888,11.559289
56260500.0,913.229,12143.279,11.089595
56261000.0,929.985,12141.52,11.291431
56261500.0,960.303,12140.347,11.658412
56262000.0,966.597,12138.587,11.733122
56262500.0,943.574,12138.196,11.453286
56263000.0,954.037,12137.805,11.579915
56263500.0,992.733,12133.895,12.045718
56264000.0,979.144,12131.744,11.878724
56264500.0,954.037,12133.895,11.576185
56265000.0,959.261,12130.963,11.63676
56265500.0,992.747,12133.504,12.0455
56266000.0,985.424,12131.549,11.95472
56266500.0,955.092,12132.917,11.588052
56267000.0,964.499,12135.654,11.704826
56267500.0,1009.476,12131.354,12.246311
56268000.0,1009.476,12131.744,12.246704
56268500.0,962.401,12130.181,11.674098
56269000.0,972.85,12132.136,11.802749
56269500.0,999.013,12130.571,12.118598
56270000.0,999.013,12130.181,12.118209
56270500.0,971.808,12132.917,11.790866
56271000.0,979.13,12131.354,11.878173
56271500.0,1015.756,12126.075,12.317133
56272000.0,1002.14,12129.789,12.155747
56272500.0,974.948,12132.526,11.828582
56273000.0,983.313,12130.767,11.928341
56273500.0,1008.447,12127.639,12.230081
56274000.0,999.027,12129.008,12.117206
56274500.0,977.046,12132.917,11.854418
56275000.0,981.228,12128.616,11.900938
56275500.0,1030.387,12127.834,12.496362
56276000.0,1025.163,12127.248,12.432406
56276500.0,976.004,12127.834,11.836814
56277000.0,987.495,12126.661,11.975017
56277500.0,1013.658,12125.488,12.291098
56278000.0,1017.854,12124.511,12.340982
56278500.0,990.649,12127.639,12.014233
56279000.0,992.733,12127.053,12.038926
56279500.0,1026.219,12124.706,12.442604
56280000.0,1018.896,12127.834,12.357002
56280500.0,991.691,12129.008,12.028228
56281000.0,962.401,12130.571,11.674474
56281500.0,886.037,12135.068,10.752119
56282000.0,712.398,12146.798,8.653355
56282500.0,793.973,12149.145,9.646093
56283000.0,841.061,12146.994,10.216363
56283500.0,880.813,12145.43,10.697853
56284000.0,869.295,12146.994,10.559321
56284500.0,831.654,12148.362,10.103234
56285000.0,842.103,12149.535,10.23116
56285500.0,870.35,12149.145,10.574008
56286000.0,884.982,12148.949,10.751601
56286500.0,889.164,12147.775,10.801364
56287000.0,915.327,12146.212,11.117756
56287500.0,945.659,12144.843,11.48488
56288000.0,950.897,12143.865,11.547565
56288500.0,934.154,12143.084,11.34351
56289000.0,936.252,12142.692,11.36862
56289500.0,963.444,12138.392,11.694661
56290000.0,961.359,12136.046,11.667097
56290500.0,941.49,12136.241,11.42615
56291000.0,943.588,12136.046,11.451427
56291500.0,983.326,12134.481,11.932151
56292000.0,980.186,12136.046,11.895582
56292500.0,945.672,12137.219,11.477828
56293000.0,956.121,12134.481,11.602032
56293500.0,981.242,12132.136,11.904561
56294000.0,981.228,12132.331,11.904583
56294500.0,957.163,12132.526,11.612805
56295000.0,962.388,12133.113,11.676762
56295500.0,985.424,12132.136,11.955298
56296000.0,985.411,12133.309,11.956296
56296500.0,967.612,12136.046,11.742984
56297000.0,966.584,12134.481,11.728995
56297500.0,997.958,12133.309,12.108533
56298000.0,988.551,12134.091,11.995168
56298500.0,967.612,12136.632,11.743551
56299000.0,969.724,12131.354,11.764065
56299500.0,1003.196,12130.767,12.169537
56300000.0,993.789,12132.331,12.056977
56300500.0,960.317,12132.526,11.651071
56301000.0,969.724,12130.181,11.762928
56301500.0,996.915,12130.963,12.093539
56302000.0,994.831,12133.309,12.070592
56302500.0,960.317,12135.068,11.653512
56303000.0,966.584,12136.827,11.731263
56303500.0,996.915,12137.805,12.10036
56304000.0,989.593,12137.609,12.011293
56304500.0,973.906,12137.414,11.8207
56305000.0,974.948,12137.023,11.832966
56305500.0,1001.111,12135.068,12.14855
56306000.0,995.887,12134.481,12.084572
56306500.0,977.046,12132.331,11.853845
56307000.0,999.0,12130.767,12.118636
56307500.0,1054.466,12127.639,12.788183
56308000.0,1022.023,12129.008,12.396125
56308500.0,982.284,12130.963,11.916051
56309000.0,883.939,12136.046,10.727524
56309500.0,755.276,12142.888,9.171232
56310000.0,812.827,12145.234,9.871974
56310500.0,848.37,12146.017,10.304316
56311000.0,895.458,12145.234,10.875547
56311500.0,954.037,12142.106,11.584018
56312000.0,936.252,12142.692,11.36862
56312500.0,916.383,12143.084,11.127716
56313000.0,923.718,12141.324,11.21516
56313500.0,959.261,12140.151,11.645573
56314000.0,952.981,12139.369,11.568588
56314500.0,936.238,12140.737,11.366619
56315000.0,939.392,12140.933,11.405095
56315500.0,993.789,12138.979,12.063584
56316000.0,968.682,12139.369,11.759188
56316500.0,943.574,12138.782,11.453839
56317000.0,943.561,12136.241,11.451284
56317500.0,982.271,12130.767,11.915701
56318000.0,994.818,12132.331,12.069461
56318500.0,951.952,12134.286,11.551258
56319000.0,955.079,12135.85,11.590695
56319500.0,987.509,12135.264,11.983682
56320000.0,983.313,12135.654,11.933146
56320500.0,960.303,12136.046,11.654281
56321000.0,966.584,12134.872,11.729373
56321500.0,995.873,12133.504,12.083429
56322000.0,984.369,12134.481,11.944807
56322500.0,964.499,12134.091,11.703319
56323000.0,967.612,12129.789,11.736929
56323500.0,1002.153,12130.571,12.156688
56324000.0,993.789,12128.421,12.053091
56324500.0,977.046,12130.571,11.852126
56325000.0,962.401,12131.549,11.675415
56325500.0,1006.349,12131.939,12.208965
56326000.0,1001.111,12133.113,12.146593
56326500.0,958.219,12135.068,11.628053
56327000.0,965.528,12133.504,11.715238
56327500.0,993.789,12131.549,12.0562
56328000.0,987.509,12129.985,11.978469
56328500.0,962.401,12131.744,11.675603
56329000.0,967.626,12132.526,11.739748
56329500.0,997.958,12133.699,12.108922
56330000.0,985.411,12131.549,11.954562
56330500.0,970.766,12131.939,11.777274
56331000.0,969.724,12130.963,11.763686
56331500.0,1001.111,12127.834,12.141308
56332000.0,987.509,12129.985,11.978469
56332500.0,970.766,12130.767,11.776136
56333000.0,971.808,12130.181,11.788207
56333500.0,986.453,12131.939,11.967588
56334000.0,891.275,12136.827,10.81725
56334500.0,681.01,12148.167,8.273023
56335000.0,835.836,12150.513,10.155836
56335500.0,683.094,12159.506,8.306086
56336000.0,621.375,12170.845,7.562659
56336500.0,602.535,12179.252,7.338426
56337000.0,596.281,12188.44,7.267735
56337500.0,622.431,12188.832,7.586707
56338000.0,614.039,12192.741,7.486818
56338500.0,605.688,12195.87,7.386892
56339000.0,597.31,12199.779,7.28705
56339500.0,629.74,12199.193,7.68232
56340000.0,617.179,12199.779,7.529447
56340500.0,597.297,12201.931,7.288177
56341000.0,595.212,12202.517,7.263085
56341500.0,643.342,12200.366,7.849008
56342000.0,618.235,12201.539,7.543418
56342500.0,589.988,12202.321,7.199223
56343000.0,600.45,12203.494,7.327588
56343500.0,630.782,12201.931,7.696758
56344000.0,622.404,12201.734,7.594408
56344500.0,605.675,12203.494,7.391351
56345000.0,600.464,12204.081,7.328111
56345500.0,632.88,12203.494,7.723347
56346000.0,618.235,12202.908,7.544265
56346500.0,600.45,12200.562,7.325827
56347000.0,600.45,12202.517,7.327001
56347500.0,632.893,12201.148,7.722021
56348000.0,610.899,12202.126,7.454267
56348500.0,596.281,12202.908,7.276362
56349000.0,596.254,12203.689,7.276498
56349500.0,634.964,12203.104,7.748532
56350000.0,611.968,12203.689,7.468267
56350500.0,594.17,12203.886,7.251183
56351000.0,592.086,12203.494,7.225518
56351500.0,631.824,12202.908,7.71009
56352000.0,624.515,12201.539,7.620044
56352500.0,591.043,12202.321,7.212096
56353000.0,594.184,12201.931,7.250192
56353500.0,630.796,12201.734,7.696805
56354000.0,615.095,12202.517,7.505707
56354500.0,595.212,12202.126,7.262852
56355000.0,598.339,12203.494,7.301826
56355500.0,626.6,12202.908,7.646342
56356000.0,611.968,12203.299,7.468028
56356500.0,600.45,12203.689,7.327705
56357000.0,602.535,12203.689,7.35315
56357500.0,647.525,12202.126,7.901182
56358000.0,643.342,12200.953,7.849386
56358500.0,630.782,12200.953,7.696142
56359000.0,637.062,12199.584,7.771891
56359500.0,673.674,12196.261,8.216304
56360000.0,647.525,12197.434,7.898143
56360500.0,621.375,12197.434,7.579181
56361000.0,614.053,12199.389,7.491071
56361500.0,652.749,12199.779,7.963394
56362000.0,633.936,12201.148,7.734747
56362500.0,619.277,12201.148,7.55589
56363000.0,626.6,12202.126,7.645852
56363500.0,660.085,12200.953,8.053666
56364000.0,647.525,12200.953,7.900422
56364500.0,626.6,12200.171,7.644627
56365000.0,610.899,12200.171,7.453072
56365500.0,652.749,12199.389,7.963139
56366000.0,622.404,12199.779,7.593191
56366500.0,594.17,12201.148,7.249556
56367000.0,585.819,12200.366,7.147206
56367500.0,649.609,12198.803,7.924452
56368000.0,619.291,12200.366,7.555577
56368500.0,592.072,12202.321,7.224653
56369000.0,552.333,12203.689,6.7405
56369500.0,584.75,12205.059,7.136908
56370000.0,573.245,12205.059,6.996489
56370500.0,547.109,12205.841,6.677925
56371000.0,555.46,12205.449,6.779639
56371500.0,588.945,12207.209,7.189375
56372000.0,561.74,12207.6,6.857497
56372500.0,555.474,12206.036,6.780136
56373000.0,563.838,12206.427,6.882447
56373500.0,580.581,12206.036,7.086593
56374000.0,564.894,12205.841,6.895006
56374500.0,552.333,12205.645,6.741581
56375000.0,541.871,12205.254,6.613673
56375500.0,599.408,12204.276,7.315341
56376000.0,570.105,12204.472,6.957831
56376500.0,554.418,12206.427,6.767463
56377000.0,553.376,12206.818,6.75496
56377500.0,586.861,12206.231,7.163361
56378000.0,558.614,12207.796,6.819446
56378500.0,553.389,12207.209,6.755335
56379000.0,554.431,12206.231,6.767513
56379500.0,602.548,12204.863,7.354016
56380000.0,561.74,12204.863,6.85596
56380500.0,560.698,12204.863,6.843242
56381000.0,550.236,12207.404,6.716953
56381500.0,588.945,12206.818,7.189144
56382000.0,560.698,12207.209,6.844558
56382500.0,558.6,12206.622,6.818619
56383000.0,538.731,12206.818,6.576191
56383500.0,606.717,12206.427,7.405847
56384000.0,571.161,12206.036,6.971612
56384500.0,548.151,12205.841,6.690644
56385000.0,545.011,12207.014,6.652957
56385500.0,590.001,12205.645,7.201343
56386000.0,565.936,12205.449,6.907503
56386500.0,547.096,12205.254,6.677446
56387000.0,547.096,12206.036,6.677873
56387500.0,591.043,12205.841,7.214177
56388000.0,568.021,12205.645,6.933063
56388500.0,549.18,12205.449,6.702988
56389000.0,552.333,12205.254,6.741365
56389500.0,592.086,12205.254,7.22656
56390000.0,561.727,12205.059,6.855911
56390500.0,550.236,12206.036,6.7162
56391000.0,538.731,12207.209,6.576402
56391500.0,599.408,12205.645,7.316161
56392000.0,578.483,12205.449,7.060645
56392500.0,539.773,12206.231,6.588594
56393000.0,543.969,12206.622,6.640024
56393500.0,583.707,12206.231,7.124862
56394000.0,576.399,12205.059,7.034984
56394500.0,553.389,12205.059,6.754145
56395000.0,542.913,12205.059,6.626285
56395500.0,598.366,12205.059,7.303092
56396000.0,580.567,12207.796,7.087444
56396500.0,555.474,12207.991,6.781222
56397000.0,553.362,12206.818,6.754789
56397500.0,578.483,12206.427,7.061211
56398000.0,564.88,12206.036,6.894946
56398500.0,551.278,12206.622,6.729242
56399000.0,543.955,12206.818,6.63996
56399500.0,598.366,12206.427,7.303911
56400000.0,564.88,12206.036,6.894946
56400500.0,543.955,12206.622,6.639853
56401000.0,549.193,12208.577,6.704865
56401500.0,593.128,12206.622,7.240089
56402000.0,559.642,12206.231,6.83112
56402500.0,557.544,12206.036,6.805402
56403000.0,547.109,12205.449,6.677711
56403500.0,580.567,12206.231,7.086535
56404000.0,561.754,12206.036,6.85679
56404500.0,560.712,12205.645,6.843852
56405000.0,547.109,12207.014,6.678567
56405500.0,586.834,12206.427,7.163146
56406000.0,552.32,12206.036,6.741638
56406500.0,559.642,12204.863,6.830354
56407000.0,538.731,12204.863,6.575138
56407500.0,612.997,12204.081,7.481065
56408000.0,583.707,12204.276,7.123721
56408500.0,557.558,12204.472,6.804701
56409000.0,543.969,12203.886,6.638536
56409500.0,597.31,12204.276,7.289736
56410000.0,565.936,12206.231,6.907946
56410500.0,553.389,12206.036,6.754686
56411000.0,538.731,12206.427,6.575981
56411500.0,609.857,12204.081,7.442744
56412000.0,560.698,12205.254,6.843462
56412500.0,551.278,12207.209,6.729566
56413000.0,542.913,12207.991,6.627877
56413500.0,584.75,12206.427,7.137708
56414000.0,566.978,12205.059,6.92
56414500.0,553.376,12206.036,6.754527
56415000.0,546.04,12205.841,6.664877
56415500.0,600.464,12204.667,7.328463
56416000.0,563.825,12204.667,6.881296
56416500.0,545.025,12204.863,6.651955
56417000.0,543.955,12207.014,6.640066
56417500.0,588.945,12206.427,7.188914
56418000.0,574.301,12207.014,7.0105
56418500.0,548.151,12206.427,6.690965
56419000.0,550.236,12206.818,6.716631
56419500.0,580.567,12206.231,7.086535
56420000.0,568.021,12206.818,6.933729
56420500.0,558.6,12208.382,6.819602
56421000.0,553.376,12206.818,6.75496
56421500.0,581.623,12206.427,7.099539
56422000.0,562.782,12207.014,6.869888
56422500.0,558.6,12206.427,6.81851
56423000.0,552.333,12207.404,6.742552
56423500.0,591.043,12206.818,7.214754
56424000.0,566.978,12206.427,6.920776
56424500.0,536.646,12207.014,6.550845
56425000.0,540.829,12207.014,6.601907
56425500.0,589.988,12204.667,7.200607
56426000.0,562.782,12205.645,6.869117
56426500.0,552.333,12206.427,6.742012
56427000.0,548.151,12207.6,6.691608
56427500.0,577.441,12207.014,7.04883
56428000.0,554.404,12206.427,6.767292
56428500.0,547.082,12206.036,6.677703
56429000.0,551.291,12206.622,6.729401
56429500.0,579.525,12206.231,7.073816
56430000.0,554.431,12205.841,6.767297
56430500.0,571.161,12205.645,6.971388
56431000.0,555.487,12206.036,6.780294
56431500.0,607.773,12205.841,7.418381
56432000.0,553.362,12205.645,6.75414
56432500.0,565.909,12205.449,6.907173
56433000.0,546.053,12206.231,6.665249
56433500.0,596.268,12203.886,7.276787
56434000.0,558.6,12205.059,6.817746
56434500.0,548.151,12205.059,6.690215
56435000.0,560.698,12205.059,6.843352
56435500.0,745.87,12194.696,9.095658
56436000.0,827.458,12183.944,10.081702
56436500.0,824.331,12174.951,10.03619
56437000.0,840.019,12161.656,10.216022
56437500.0,877.673,12157.355,10.670182
56438000.0,860.93,12155.01,10.464613
56438500.0,861.986,12154.228,10.476774
56439000.0,731.211,12161.852,8.89288
56439500.0,767.823,12162.243,9.33845
56440000.0,734.351,12165.371,8.933652
56440500.0,723.889,12163.807,8.805246
56441000.0,710.3,12170.649,8.644812
56441500.0,782.468,12167.913,9.521003
56442000.0,829.542,12164.003,10.090551
56442500.0,832.682,12160.874,10.126141
56443000.0,810.729,12159.506,9.858064
56443500.0,799.211,12158.528,9.717229
56444000.0,764.697,12158.724,9.29774
56444500.0,775.159,12158.92,9.425096
56445000.0,786.65,12159.506,9.565275
56445500.0,827.445,12157.551,10.059705
56446000.0,807.589,12155.205,9.81641
56446500.0,809.687,12155.4,9.842069
56447000.0,795.042,12154.813,9.663587
56447500.0,851.51,12153.25,10.348614
56448000.0,852.565,12151.881,10.360268
56448500.0,842.103,12151.881,10.233135
56449000.0,796.071,12151.49,9.673449
56449500.0,859.888,12150.708,10.448248
56450000.0,827.445,12152.858,10.055822
56450500.0,808.631,12151.686,9.82623
56451000.0,807.589,12153.836,9.815304
56451500.0,861.986,12153.25,10.475931
56452000.0,832.696,12153.055,10.1198
56452500.0,823.262,12151.881,10.004182
56453000.0,821.178,12153.055,9.979821
56453500.0,855.705,12151.881,10.398425
56454000.0,831.64,12151.881,10.10599
56454500.0,834.767,12150.903,10.143173
56455000.0,823.289,12150.708,10.003544
56455500.0,863.028,12149.145,10.485052
56456000.0,835.836,12150.708,10.155999
56456500.0,832.696,12149.145,10.116544
56457000.0,825.374,12150.708,10.028878
56457500.0,884.995,12149.145,10.751933
56458000.0,841.061,12149.73,10.218664
56458500.0,826.429,12151.295,10.042183
56459000.0,826.429,12150.122,10.041213
56459500.0,873.477,12148.753,10.611656
56460000.0,841.061,12149.535,10.2185
56460500.0,831.654,12148.167,10.103072
56461000.0,829.556,12149.34,10.078558
56461500.0,866.168,12148.167,10.522354
56462000.0,843.159,12149.145,10.243661
56462500.0,841.061,12148.949,10.218007
56463000.0,834.781,12147.972,10.140896
56463500.0,867.21,12147.972,10.534843
56464000.0,843.159,12147.972,10.242672
56464500.0,834.794,12148.167,10.141217
56465000.0,809.673,12149.34,9.836993
56465500.0,831.627,12147.972,10.102582
56466000.0,775.159,12151.881,9.41964
56466500.0,731.211,12157.551,8.889735
56467000.0,671.576,12170.063,8.173122
56467500.0,672.632,12174.951,8.189262
56468000.0,618.235,12181.598,7.53109
56468500.0,660.072,12181.793,8.04086
56469000.0,810.715,12170.845,9.867087
56469500.0,900.682,12163.221,10.955194
56470000.0,886.037,12158.528,10.772906
56470500.0,888.122,12155.01,10.795132
56471000.0,800.266,12153.836,9.726302
56471500.0,857.79,12151.49,10.423427
56472000.0,806.533,12151.686,9.800736
56472500.0,803.393,12151.686,9.762579
56473000.0,819.08,12152.077,9.953523
56473500.0,861.959,12151.1,10.47375
56474000.0,820.149,12153.25,9.967476
56474500.0,816.996,12152.858,9.928836
56475000.0,811.785,12153.836,9.866302
56475500.0,877.673,12152.468,10.665893
56476000.0,833.738,12151.49,10.131159
56476500.0,821.178,12151.49,9.978536
56477000.0,822.234,12153.055,9.992655
56477500.0,866.168,12151.881,10.52557
56478000.0,841.074,12149.927,10.218988
56478500.0,836.878,12149.535,10.167679
56479000.0,831.64,12148.949,10.103552
56479500.0,884.995,12147.775,10.75072
56480000.0,842.103,12150.708,10.232148
56480500.0,837.921,12151.1,10.181662
56481000.0,828.5,12150.513,10.0667
56481500.0,875.588,12148.949,10.637474
56482000.0,842.116,12147.775,10.229836
56482500.0,840.019,12146.994,10.203706
56483000.0,832.696,12145.82,10.113776
56483500.0,897.542,12145.43,10.901034
56484000.0,843.145,12146.994,10.241677
56484500.0,833.725,12148.362,10.128393
56485000.0,828.514,12148.362,10.065088
56485500.0,870.35,12147.385,10.572477
56486000.0,841.061,12147.58,10.216856
56486500.0,842.116,12147.775,10.229836
56487000.0,837.921,12146.212,10.177566
56487500.0,884.995,12145.82,10.74899
56488000.0,846.285,12145.43,10.278495
56488500.0,846.299,12145.234,10.278499
56489000.0,838.976,12145.625,10.189888
56489500.0,890.219,12145.234,10.811918
56490000.0,851.523,12145.039,10.34178
56490500.0,852.565,12145.82,10.355101
56491000.0,829.556,12148.753,10.078071
56491500.0,897.528,12147.775,10.902968
56492000.0,846.299,12148.753,10.281478
56492500.0,835.836,12150.513,10.155836
56493000.0,776.188,12154.228,9.433966
56493500.0,776.201,12154.618,9.434427
56494000.0,684.137,12166.153,8.323315
56494500.0,669.505,12171.236,8.148703
56495000.0,579.525,12183.553,7.060674
56495500.0,598.352,12188.05,7.292744
56496000.0,690.417,12187.463,8.414432
56496500.0,733.296,12183.357,8.934007
56497000.0,826.429,12168.304,10.056239
56497500.0,873.49,12162.243,10.623598
56498000.0,821.191,12159.701,9.985437
56498500.0,770.963,12159.701,9.37468
56499000.0,764.683,12163.221,9.301008
56499500.0,840.005,12160.288,10.214703
56500000.0,812.813,12161.07,9.884676
56500500.0,800.266,12159.897,9.731152
56501000.0,793.986,12156.769,9.652304
56501500.0,842.103,12153.641,10.234618
56502000.0,809.687,12156.183,9.842703
56502500.0,810.729,12155.987,9.855211
56503000.0,803.393,12154.423,9.764778
56503500.0,840.019,12153.836,10.209453
56504000.0,811.771,12155.4,9.867401
56504500.0,816.996,12155.4,9.930913
