timestamp [us],current [mA],voltage [mV],power [W]
10897500.0,611.955,12183.748,7.455906
10898000.0,543.969,12190.005,6.630985
10898500.0,572.216,12193.719,6.977441
10899000.0,569.076,12196.456,6.94071
10899500.0,585.819,12201.539,7.147893
10900000.0,542.913,12204.276,6.62586
10900500.0,568.007,12205.449,6.93278
10901000.0,550.236,12205.254,6.71577
10901500.0,575.343,12206.622,7.022995
10902000.0,527.226,12208.187,6.436474
10902500.0,572.216,12207.404,6.985272
10903000.0,554.418,12206.818,6.76768
10903500.0,603.577,12206.622,7.367636
10904000.0,535.591,12207.209,6.538071
10904500.0,574.287,12206.622,7.010104
10905000.0,558.614,12206.231,6.818572
10905500.0,580.567,12207.6,7.08733
10906000.0,533.479,12206.818,6.512081
10906500.0,563.825,12207.404,6.88284
10907000.0,549.193,12208.577,6.704865
10907500.0,572.203,12208.382,6.985673
10908000.0,538.731,12207.6,6.576613
10908500.0,581.623,12207.014,7.09988
10909000.0,553.362,12208.382,6.755655
10909500.0,575.343,12206.818,7.023107
10910000.0,530.353,12207.404,6.474233
10910500.0,568.021,12206.818,6.933729
10911000.0,553.362,12207.209,6.755006
10911500.0,565.923,12208.969,6.909336
10912000.0,528.282,12208.969,6.449779
10912500.0,571.147,12208.969,6.973116
10913000.0,556.516,12207.991,6.793942
10913500.0,578.469,12207.991,7.061944
10914000.0,529.311,12207.209,6.46141
10914500.0,560.698,12206.622,6.844229
10915000.0,554.418,12208.187,6.768439
10915500.0,657.987,12204.667,8.030512
10916000.0,781.439,12194.306,9.529106
10916500.0,838.949,12184.726,10.222364
10917000.0,824.318,12177.492,10.038126
10917500.0,625.557,12182.771,7.621018
10918000.0,543.955,12189.223,6.630389
10918500.0,570.118,12193.133,6.951525
10919000.0,559.656,12196.065,6.825601
10919500.0,592.086,12199.976,7.223435
10920000.0,532.464,12201.148,6.496672
10920500.0,581.623,12202.126,7.097037
10921000.0,556.516,12202.908,6.791114
10921500.0,578.483,12203.689,7.059627
10922000.0,525.128,12206.036,6.409731
10922500.0,570.118,12206.622,6.959215
10923000.0,551.291,12207.209,6.729724
10923500.0,566.978,12210.924,6.923325
10924000.0,533.493,12213.27,6.515694
10924500.0,564.88,12211.119,6.897817
10925000.0,547.109,12209.555,6.679957
10925500.0,573.259,12208.969,6.998901
10926000.0,531.395,12208.969,6.487785
10926500.0,565.923,12207.991,6.908783
10927000.0,549.193,12208.187,6.704651
10927500.0,585.805,12209.164,7.152189
10928000.0,527.226,12210.924,6.437917
10928500.0,585.792,12209.359,7.152145
10929000.0,572.189,12208.382,6.985502
10929500.0,587.903,12206.818,7.176425
10930000.0,529.311,12208.187,6.461928
10930500.0,566.965,12207.404,6.921171
10931000.0,553.376,12207.796,6.755501
10931500.0,580.567,12209.946,7.088692
10932000.0,536.633,12209.555,6.55205
10932500.0,563.825,12208.382,6.883391
10933000.0,545.011,12208.577,6.653809
10933500.0,570.118,12208.382,6.960218
10934000.0,529.324,12209.359,6.462707
10934500.0,568.021,12208.382,6.934617
10935000.0,553.376,12208.382,6.755826
10935500.0,607.773,12206.818,7.418974
10936000.0,547.096,12207.404,6.678622
10936500.0,560.685,12206.818,6.84418
10937000.0,541.871,12207.209,6.614733
10937500.0,588.932,12207.6,7.189446
10938000.0,531.409,12209.75,6.488371
10938500.0,568.021,12208.577,6.934728
10939000.0,564.88,12207.6,6.895829
10939500.0,625.557,12203.689,7.634103
10940000.0,784.579,12193.523,9.566782
10940500.0,898.598,12181.207,10.946008
10941000.0,865.126,12172.996,10.531175
10941500.0,651.707,12173.582,7.933609
10942000.0,551.278,12181.402,6.715339
10942500.0,581.61,12185.312,7.087099
10943000.0,557.558,12191.178,6.797289
10943500.0,578.483,12196.261,7.05533
10944000.0,536.633,12199.389,6.546595
10944500.0,605.675,12199.779,7.389101
10945000.0,550.236,12201.148,6.713511
10945500.0,595.212,12201.931,7.262736
10946000.0,530.366,12203.494,6.472318
10946500.0,585.805,12203.886,7.149097
10947000.0,571.161,12204.276,6.970606
10947500.0,586.848,12205.449,7.162743
10948000.0,543.955,12206.231,6.63964
10948500.0,576.385,12205.841,7.035264
10949000.0,557.571,12205.645,6.805514
10949500.0,583.721,12206.036,7.12492
10950000.0,535.591,12205.841,6.537339
10950500.0,580.581,12204.667,7.085798
10951000.0,560.698,12205.645,6.843681
10951500.0,604.632,12205.449,7.379805
10952000.0,546.053,12205.254,6.664716
10952500.0,589.988,12205.254,7.200953
10953000.0,561.727,12205.059,6.855911
10953500.0,610.913,12206.427,7.457065
10954000.0,541.857,12206.036,6.613926
10954500.0,582.665,12205.841,7.111916
10955000.0,563.838,12206.622,6.882557
10955500.0,592.072,12205.841,7.226737
10956000.0,547.096,12205.645,6.67766
10956500.0,578.469,12204.472,7.059909
10957000.0,558.614,12205.645,6.818244
10957500.0,582.665,12206.036,7.11203
10958000.0,545.011,12205.645,6.652211
10958500.0,575.356,12205.449,7.022478
10959000.0,566.978,12205.449,6.920221
10959500.0,586.834,12205.841,7.162802
10960000.0,597.324,12203.689,7.289556
10960500.0,761.556,12199.389,9.290518
10961000.0,599.422,12199.779,7.312816
10961500.0,640.216,12201.148,7.81137
10962000.0,571.161,12202.126,6.969378
10962500.0,592.072,12202.712,7.224884
10963000.0,566.978,12203.299,6.919002
10963500.0,588.945,12203.104,7.186957
10964000.0,548.151,12204.472,6.689894
10964500.0,586.848,12204.667,7.162284
10965000.0,553.376,12205.645,6.754311
10965500.0,586.861,12205.254,7.162788
10966000.0,544.998,12205.254,6.651839
10966500.0,578.483,12205.254,7.060532
10967000.0,554.418,12205.059,6.766704
10967500.0,580.567,12205.059,7.085854
10968000.0,546.053,12205.059,6.664609
10968500.0,584.75,12204.081,7.136336
10969000.0,556.516,12205.254,6.792419
10969500.0,599.408,12204.276,7.315341
10970000.0,536.646,12205.254,6.549901
10970500.0,613.011,12204.276,7.481355
10971000.0,591.03,12204.472,7.213209
10971500.0,606.717,12203.689,7.404186
10972000.0,561.754,12204.081,6.855691
10972500.0,628.684,12203.299,7.672019
10973000.0,583.707,12204.667,7.12395
10973500.0,603.59,12203.886,7.366144
10974000.0,573.245,12204.081,6.995928
10974500.0,602.548,12204.276,7.353662
10975000.0,575.343,12204.472,7.021758
10975500.0,596.268,12204.667,7.277252
10976000.0,550.236,12204.863,6.715555
10976500.0,585.805,12204.863,7.14967
10977000.0,554.418,12205.841,6.767138
10977500.0,594.17,12204.667,7.251647
10978000.0,530.366,12205.645,6.473459
10978500.0,593.128,12205.449,7.239394
10979000.0,560.712,12206.231,6.84418
10979500.0,597.324,12205.645,7.290725
10980000.0,554.418,12205.449,6.766921
10980500.0,741.674,12198.803,9.047535
10981000.0,770.963,12191.764,9.399399
10981500.0,800.266,12180.815,9.747892
10982000.0,631.838,12185.899,7.699514
10982500.0,596.254,12190.591,7.268689
10983000.0,563.838,12195.088,6.876054
10983500.0,588.945,12200.366,7.185345
10984000.0,551.291,12201.539,6.726599
10984500.0,616.151,12202.321,7.518472
10985000.0,569.076,12203.104,6.944494
10985500.0,595.212,12204.472,7.264248
10986000.0,536.646,12206.622,6.550635
10986500.0,597.324,12206.231,7.291075
10987000.0,573.245,12206.818,6.997497
10987500.0,597.31,12205.254,7.29032
10988000.0,544.998,12207.209,6.652904
10988500.0,621.375,12205.645,7.584283
10989000.0,583.707,12205.449,7.124406
10989500.0,602.535,12205.254,7.354093
10990000.0,558.614,12205.254,6.818026
10990500.0,592.086,12204.276,7.225981
10991000.0,588.932,12204.472,7.187604
10991500.0,622.417,12204.667,7.596392
10992000.0,592.099,12204.667,7.226371
10992500.0,622.417,12203.886,7.595906
10993000.0,572.216,12204.081,6.98337
10993500.0,622.417,12203.494,7.595662
10994000.0,562.782,12205.841,6.869228
10994500.0,611.968,12205.645,7.469464
10995000.0,573.231,12205.449,6.996542
10995500.0,629.74,12205.254,7.686137
10996000.0,580.567,12205.254,7.085968
10996500.0,569.076,12205.059,6.945606
10997000.0,530.366,12207.014,6.474185
10997500.0,528.268,12209.555,6.449917
10998000.0,533.493,12208.382,6.513086
10998500.0,605.688,12207.6,7.393997
10999000.0,566.978,12207.796,6.921552
10999500.0,636.02,12206.622,7.763656
11000000.0,613.011,12206.231,7.482554
11000500.0,729.113,12196.456,8.892595
11001000.0,816.996,12185.312,9.955351
11001500.0,922.663,12167.717,11.226702
11002000.0,974.948,12159.897,11.855267
11002500.0,704.019,12164.589,8.564102
11003000.0,624.502,12172.8,7.601938
11003500.0,721.791,12178.47,8.79031
11004000.0,593.128,12185.117,7.227334
11004500.0,677.87,12186.29,8.26072
11005000.0,636.02,12188.05,7.751844
11005500.0,643.342,12193.915,7.844858
11006000.0,601.479,12196.651,7.336029
11006500.0,651.707,12196.848,7.948771
11007000.0,629.74,12197.825,7.681458
11007500.0,735.393,12192.741,8.966456
11008000.0,1170.582,12167.521,14.243081
11008500.0,1035.639,12155.987,12.589214
11009000.0,978.102,12151.295,11.885206
11009500.0,657.987,12168.304,8.006586
11010000.0,585.819,12177.492,7.133806
11010500.0,667.407,12180.62,8.129431
11011000.0,914.298,12170.649,11.1276
11011500.0,944.616,12157.551,11.484217
11012000.0,755.263,12160.874,9.184658
11012500.0,802.337,12159.701,9.756178
11013000.0,765.725,12163.416,9.313832
11013500.0,788.762,12166.739,9.596661
11014000.0,755.276,12169.672,9.191461
11014500.0,796.071,12167.131,9.6859
11015000.0,759.459,12169.086,9.241922
11015500.0,785.595,12169.477,9.56028
11016000.0,744.814,12170.845,9.065016
11016500.0,800.253,12168.108,9.737565
11017000.0,759.459,12166.936,9.240289
11017500.0,757.374,12170.259,9.217438
11018000.0,706.104,12176.124,8.59761
11018500.0,666.338,12178.665,8.115107
11019000.0,609.87,12184.335,7.43086
11019500.0,663.225,12191.373,8.085623
11020000.0,612.997,12194.696,7.475312
11020500.0,688.319,12190.591,8.391015
11021000.0,798.168,12185.703,9.726238
11021500.0,1178.947,12158.528,14.33426
11022000.0,1209.278,12138.979,14.6794
11022500.0,1191.507,12125.098,14.447139
11023000.0,1144.419,12116.69,13.86657
11023500.0,1130.83,12109.066,13.693295
11024000.0,1086.882,12107.502,13.159426
11024500.0,1181.045,12101.637,14.292578
11025000.0,1131.872,12099.096,13.694628
11025500.0,1067.013,12101.637,12.912604
11026000.0,1115.129,12101.051,13.494233
11026500.0,1183.129,12096.749,14.312015
11027000.0,1134.999,12093.621,13.726248
11027500.0,1094.204,12095.967,13.235455
11028000.0,941.49,12106.329,11.397988
11028500.0,919.509,12115.713,11.140507
11029000.0,601.492,12138.001,7.30091
11029500.0,854.65,12157.355,10.390283
11030000.0,609.87,12169.281,7.421679
11030500.0,589.974,12178.274,7.184865
11031000.0,614.053,12184.922,7.482188
11031500.0,590.001,12193.719,7.194306
11032000.0,536.633,12197.434,6.545546
11032500.0,565.936,12199.389,6.904073
11033000.0,527.213,12203.494,6.433841
11033500.0,585.805,12202.712,7.14841
11034000.0,806.547,12192.938,9.834178
11034500.0,888.122,12180.815,10.81805
11035000.0,701.922,12181.989,8.550806
11035500.0,515.708,12193.719,6.288398
11036000.0,465.396,12198.411,5.677092
11036500.0,534.535,12200.953,6.521836
11037000.0,484.334,12207.6,5.912556
11037500.0,513.637,12211.901,6.272484
11038000.0,467.497,12213.856,5.709941
11038500.0,533.493,12211.705,6.514859
11039000.0,514.679,12212.879,6.285712
11039500.0,512.581,12214.442,6.260891
11040000.0,481.194,12214.834,5.877705
11040500.0,647.511,12211.51,7.907087
11041000.0,532.451,12210.728,6.501614
11041500.0,498.979,12213.856,6.094458
11042000.0,462.232,12216.397,5.64681
11042500.0,503.161,12219.135,6.148192
11043000.0,464.346,12220.308,5.674451
11043500.0,505.259,12217.375,6.172939
11044000.0,460.118,12218.939,5.622154
11044500.0,520.946,12217.375,6.364593
11045000.0,479.089,12217.18,5.853117
11045500.0,511.526,12219.917,6.250805
11046000.0,454.84,12222.85,5.559441
11046500.0,491.656,12223.045,6.009533
11047000.0,469.611,12221.285,5.73925
11047500.0,497.95,12222.067,6.085978
11048000.0,449.576,12223.436,5.495363
11048500.0,495.839,12220.698,6.059499
11049000.0,461.196,12220.503,5.636047
11049500.0,510.483,12220.895,6.238559
11050000.0,483.292,12219.721,5.905693
11050500.0,501.077,12218.743,6.122531
11051000.0,465.41,12221.09,5.687817
11051500.0,504.217,12223.24,6.163165
11052000.0,464.346,12225.195,5.67672
11052500.0,530.353,12220.112,6.480973
11053000.0,476.989,12222.067,5.829792
11053500.0,541.871,12219.525,6.621406
11054000.0,518.862,12216.789,6.338828
11054500.0,687.263,12210.924,8.392116
11055000.0,669.505,12206.622,8.172394
11055500.0,718.664,12195.283,8.764311
11056000.0,684.137,12193.915,8.342308
11056500.0,712.398,12191.96,8.685528
11057000.0,681.01,12190.396,8.301782
11057500.0,680.997,12194.501,8.304419
11058000.0,661.127,12196.065,8.063148
11058500.0,694.613,12193.523,8.46978
11059000.0,666.352,12193.523,8.125178
11059500.0,761.556,12188.636,9.282329
11060000.0,729.127,12185.117,8.884498
11060500.0,789.79,12180.62,9.620132
11061000.0,814.911,12173.387,9.920227
11061500.0,873.49,12162.438,10.623768
11062000.0,766.781,12164.589,9.327576
11062500.0,697.739,12169.086,8.490846
11063000.0,620.333,12178.079,7.554464
11063500.0,642.287,12187.854,7.8281
11064000.0,551.278,12192.155,6.721267
11064500.0,557.571,12195.283,6.799736
11065000.0,487.474,12198.606,5.946503
11065500.0,506.301,12206.622,6.180225
11066000.0,465.396,12212.879,5.683825
11066500.0,515.721,12213.66,6.298841
11067000.0,463.282,12218.157,5.660452
11067500.0,495.839,12217.767,6.058045
11068000.0,447.476,12219.33,5.467857
11068500.0,508.399,12218.548,6.211898
11069000.0,453.79,12223.631,5.546962
11069500.0,523.03,12220.895,6.391895
11070000.0,627.655,12214.052,7.666211
11070500.0,724.944,12207.014,8.849402
11071000.0,507.357,12209.359,6.194504
11071500.0,494.796,12217.375,6.045108
11072000.0,459.082,12217.18,5.608687
11072500.0,591.043,12214.052,7.21903
11073000.0,595.212,12211.705,7.268553
11073500.0,725.987,12198.606,8.856029
11074000.0,554.418,12201.148,6.764536
11074500.0,641.244,12200.171,7.823286
11075000.0,629.74,12201.344,7.683674
11075500.0,577.427,12204.667,7.047304
11076000.0,551.291,12205.645,6.728862
11076500.0,610.913,12204.472,7.455871
11077000.0,595.212,12204.667,7.264364
11077500.0,605.675,12204.863,7.39218
11078000.0,535.591,12204.863,6.536815
11078500.0,570.105,12204.863,6.958053
11079000.0,609.87,12203.886,7.442784
11079500.0,603.59,12198.021,7.362603
11080000.0,537.675,12200.757,6.560042
11080500.0,753.178,12192.351,9.183011
11081000.0,809.673,12186.877,9.867385
11081500.0,779.328,12180.034,9.492242
11082000.0,730.182,12180.62,8.894069
11082500.0,628.698,12185.703,7.661127
11083000.0,568.021,12190.591,6.924512
11083500.0,538.717,12200.366,6.572545
11084000.0,605.688,12200.562,7.389734
11084500.0,773.061,12195.088,9.427547
11085000.0,520.946,12199.389,6.355223
11085500.0,503.161,12207.209,6.142191
11086000.0,441.161,12216.007,5.389226
11086500.0,518.862,12216.202,6.338523
11087000.0,487.474,12217.962,5.955939
11087500.0,731.211,12201.734,8.922042
11088000.0,560.698,12202.517,6.841927
11088500.0,642.287,12201.148,7.836639
11089000.0,573.259,12202.126,6.994979
11089500.0,657.987,12203.299,8.029612
11090000.0,619.291,12203.689,7.557635
11090500.0,601.492,12205.059,7.341245
11091000.0,564.88,12205.059,6.894394
11091500.0,620.306,12206.427,7.57172
11092000.0,552.333,12206.036,6.741796
11092500.0,575.343,12205.841,7.022545
11093000.0,539.787,12205.645,6.588448
11093500.0,671.576,12205.254,8.196756
11094000.0,694.599,12202.321,8.47572
11094500.0,560.685,12203.104,6.842097
11095000.0,471.711,12206.427,5.757906
11095500.0,494.796,12211.705,6.042303
11096000.0,472.761,12214.638,5.774604
11096500.0,588.945,12212.292,7.192368
11097000.0,602.548,12210.337,7.357314
11097500.0,792.917,12197.629,9.671707
11098000.0,596.268,12199.389,7.274105
11098500.0,608.815,12201.734,7.428599
11099000.0,606.73,12202.517,7.403633
11099500.0,657.987,12200.562,8.027811
11100000.0,561.74,12201.734,6.854202
11100500.0,596.254,12202.517,7.2758
11101000.0,671.603,12197.434,8.191833
11101500.0,769.907,12186.485,9.38246
11102000.0,655.889,12190.2,7.995418
11102500.0,620.319,12193.915,7.564117
11103000.0,614.066,12195.674,7.488949
11103500.0,580.567,12194.306,7.079612
11104000.0,481.194,12199.779,5.87046
11104500.0,605.675,12201.148,7.38993
11105000.0,594.17,12202.126,7.250137
11105500.0,576.385,12204.081,7.034249
11106000.0,542.913,12205.254,6.626391
11106500.0,581.623,12205.059,7.098743
11107000.0,534.562,12207.991,6.525928
11107500.0,760.501,12198.606,9.277052
11108000.0,530.353,12201.148,6.470915
11108500.0,511.526,12204.863,6.243105
11109000.0,464.346,12208.773,5.669095
11109500.0,495.839,12216.007,6.057173
11110000.0,445.362,12221.676,5.44307
11110500.0,571.161,12216.593,6.977641
11111000.0,732.267,12207.014,8.938794
11111500.0,641.244,12203.689,7.825542
11112000.0,570.105,12203.104,6.957051
11112500.0,621.389,12203.689,7.583238
11113000.0,612.997,12203.886,7.480946
11113500.0,587.903,12204.667,7.17516
11114000.0,568.021,12205.645,6.933063
11114500.0,570.105,12205.449,6.958388
11115000.0,544.998,12205.254,6.651839
11115500.0,588.945,12205.254,7.188223
11116000.0,551.291,12207.014,6.729617
11116500.0,566.978,12206.427,6.920776
11117000.0,537.675,12207.014,6.563406
11117500.0,673.674,12198.606,8.217884
11118000.0,478.039,12203.886,5.833933
11118500.0,518.862,12205.059,6.332741
11119000.0,467.497,12209.75,5.708021
11119500.0,517.806,12214.052,6.324509
11120000.0,473.839,12212.683,5.786846
11120500.0,629.74,12207.991,7.68786
11121000.0,784.566,12196.848,9.569232
11121500.0,622.417,12193.328,7.589335
11122000.0,575.343,12195.283,7.016471
11122500.0,650.665,12195.87,7.935426
11123000.0,627.642,12196.261,7.654886
11123500.0,575.343,12198.606,7.018383
11124000.0,553.376,12200.171,6.751282
11124500.0,595.212,12201.344,7.262386
11125000.0,550.236,12202.321,6.714156
11125500.0,506.301,12206.231,6.180027
11126000.0,529.311,12207.796,6.461721
11126500.0,797.126,12197.629,9.723047
11127000.0,561.74,12200.366,6.853434
11127500.0,520.932,12208.969,6.360043
11128000.0,469.624,12211.705,5.73491
11128500.0,631.838,12207.209,7.712979
11129000.0,598.366,12205.645,7.303443
11129500.0,599.408,12205.449,7.316044
11130000.0,559.656,12205.254,6.830744
11130500.0,756.332,12194.696,9.223239
11131000.0,672.632,12195.479,8.203069
11131500.0,525.142,12202.517,6.408054
11132000.0,483.292,12205.059,5.898607
11132500.0,600.45,12204.081,7.32794
11133000.0,599.408,12204.276,7.315341
11133500.0,588.945,12205.254,7.188223
11134000.0,550.236,12206.036,6.7162
11134500.0,584.763,12204.863,7.136952
11135000.0,738.52,12194.501,9.005883
11135500.0,598.352,12198.606,7.29906
11136000.0,500.034,12203.104,6.101967
11136500.0,642.3,12197.825,7.834663
11137000.0,737.478,12192.938,8.992024
11137500.0,606.717,12193.915,7.398256
11138000.0,548.151,12196.651,6.685606
11138500.0,593.128,12197.825,7.234872
11139000.0,562.782,12199.584,6.865706
11139500.0,675.772,12196.065,8.241759
11140000.0,709.244,12195.479,8.64957
11140500.0,576.385,12197.825,7.030643
11141000.0,467.497,12203.299,5.705006
11141500.0,489.572,12209.946,5.977648
11142000.0,454.84,12213.465,5.555172
11142500.0,502.119,12215.029,6.133398
11143000.0,474.889,12217.18,5.801804
11143500.0,720.762,12204.472,8.79652
11144000.0,576.385,12204.667,7.034587
11144500.0,652.749,12202.908,7.965436
11145000.0,573.259,12203.299,6.995651
11145500.0,686.221,12200.562,8.372282
11146000.0,594.17,12203.494,7.25095
11146500.0,622.417,12201.931,7.594689
11147000.0,519.89,12202.712,6.344068
11147500.0,603.59,12203.689,7.366025
11148000.0,552.347,12204.863,6.741319
11148500.0,587.903,12204.863,7.175276
11149000.0,506.301,12205.841,6.17983
11149500.0,705.062,12203.494,8.60422
11150000.0,670.534,12202.908,8.182465
11150500.0,535.591,12204.472,6.536605
11151000.0,460.118,12209.164,5.617656
11151500.0,501.077,12210.337,6.118319
11152000.0,465.396,12214.638,5.684644
11152500.0,638.118,12211.314,7.792259
11153000.0,598.352,12209.75,7.305728
11153500.0,775.146,12199.193,9.456156
11154000.0,638.104,12199.584,7.784603
11154500.0,624.502,12198.216,7.61781
11155000.0,570.118,12199.779,6.955314
11155500.0,652.763,12201.148,7.964458
11156000.0,586.848,12201.148,7.160219
11156500.0,584.75,12200.171,7.13405
11157000.0,714.469,12196.651,8.714129
11157500.0,797.113,12180.034,9.708863
11158000.0,758.416,12180.62,9.237977
11158500.0,601.492,12185.703,7.329603
11159000.0,629.74,12187.658,7.675056
11159500.0,570.118,12190.2,6.949852
11160000.0,570.118,12199.584,6.955202
11160500.0,455.904,12206.622,5.565048
11161000.0,454.854,12213.66,5.555432
11161500.0,460.118,12218.157,5.621794
11162000.0,495.839,12218.548,6.058433
11162500.0,448.539,12215.225,5.479005
11163000.0,746.898,12204.081,9.115204
11163500.0,589.988,12203.104,7.199685
11164000.0,610.913,12203.494,7.455273
11164500.0,574.301,12203.886,7.008704
11165000.0,573.259,12204.081,6.996099
11165500.0,613.011,12204.081,7.481236
11166000.0,626.6,12204.276,7.647199
11166500.0,538.731,12204.472,6.574927
11167000.0,561.74,12204.472,6.85574
11167500.0,579.539,12204.081,7.072741
11168000.0,607.773,12205.254,7.418024
11168500.0,534.562,12205.059,6.524361
11169000.0,535.591,12207.014,6.537967
11169500.0,491.643,12208.187,6.00207
11170000.0,547.109,12199.779,6.674609
11170500.0,723.902,12200.171,8.831728
11171000.0,659.029,12205.059,8.043488
11171500.0,474.889,12209.946,5.798369
11172000.0,495.852,12210.728,6.054714
11172500.0,484.334,12209.164,5.913313
11173000.0,616.137,12208.187,7.521916
11173500.0,564.894,12205.841,6.895006
11174000.0,587.903,12206.622,7.17631
11174500.0,549.193,12203.299,6.701966
11175000.0,632.893,12198.998,7.72066
11175500.0,601.492,12202.517,7.339716
11176000.0,547.109,12206.818,6.67846
11176500.0,474.889,12207.404,5.797162
11177000.0,535.591,12204.863,6.536815
11177500.0,803.406,12179.838,9.785355
11178000.0,871.392,12176.71,10.610688
11178500.0,780.384,12176.124,9.502052
11179000.0,733.296,12175.732,8.928416
11179500.0,690.403,12186.095,8.413317
11180000.0,602.535,12190.786,7.345375
11180500.0,552.333,12193.523,6.734885
11181000.0,591.03,12197.238,7.208934
11181500.0,637.062,12198.606,7.771268
11182000.0,615.095,12200.171,7.504264
11182500.0,549.193,12201.344,6.700893
11183000.0,596.254,12202.321,7.275683
11183500.0,576.399,12203.494,7.034082
11184000.0,560.685,12202.908,6.841987
11184500.0,553.376,12190.2,6.745764
11185000.0,814.898,12193.915,9.936797
11185500.0,514.666,12201.344,6.279617
11186000.0,534.562,12205.059,6.524361
11186500.0,476.989,12207.014,5.822611
11187000.0,545.011,12208.382,6.653702
11187500.0,508.386,12209.164,6.206968
11188000.0,588.932,12208.187,7.189792
11188500.0,583.707,12199.779,7.121096
11189000.0,725.987,12194.501,8.853049
11189500.0,618.235,12198.411,7.541485
11190000.0,599.408,12198.998,7.312177
11190500.0,572.203,12200.562,6.981198
11191000.0,607.773,12201.734,7.415884
11191500.0,647.525,12200.757,7.900295
11192000.0,614.053,12201.734,7.492511
11192500.0,559.656,12202.517,6.829212
11193000.0,604.646,12204.081,7.379149
11193500.0,542.913,12207.014,6.627347
11194000.0,518.848,12202.712,6.331353
11194500.0,638.118,12196.651,7.782903
11195000.0,740.618,12200.757,9.0361
11195500.0,472.775,12209.164,5.772188
11196000.0,494.796,12210.924,6.041916
11196500.0,482.25,12209.359,5.887963
11197000.0,623.473,12208.382,7.611597
11197500.0,744.814,12190.005,9.079286
11198000.0,797.113,12185.312,9.713071
11198500.0,770.963,12178.861,9.389451
11199000.0,801.309,12175.929,9.756681
11199500.0,713.426,12188.05,8.695272
11200000.0,586.848,12196.065,7.157236
11200500.0,480.152,12199.193,5.857467
11201000.0,504.203,12204.472,6.153531
11201500.0,523.044,12204.667,6.383578
11202000.0,637.049,12204.667,7.774971
11202500.0,564.88,12202.908,6.893179
11203000.0,618.235,12203.494,7.544627
11203500.0,569.076,12204.081,6.94505
11204000.0,594.184,12194.893,7.24601
11204500.0,754.234,12194.501,9.197507
11205000.0,694.599,12197.043,8.472054
11205500.0,475.939,12207.6,5.810073
11206000.0,489.572,12213.66,5.979466
11206500.0,461.169,12212.292,5.63193
11207000.0,497.937,12213.27,6.081439
11207500.0,527.213,12209.75,6.437139
11208000.0,550.236,12207.6,6.717061
11208500.0,596.268,12202.126,7.275737
11209000.0,699.837,12192.546,8.532795
11209500.0,673.674,12197.238,8.216962
11210000.0,597.31,12200.171,7.287284
11210500.0,554.418,12202.321,6.765186
11211000.0,632.88,12202.908,7.722976
11211500.0,659.043,12192.741,8.035541
11212000.0,802.351,12188.245,9.779251
11212500.0,596.268,12193.328,7.270491
11213000.0,614.039,12196.261,7.48898
11213500.0,610.913,12196.651,7.451093
11214000.0,561.754,12199.779,6.853275
11214500.0,507.343,12203.886,6.191556
11215000.0,754.234,12203.104,9.203996
11215500.0,509.441,12207.209,6.218853
11216000.0,482.25,12211.314,5.888906
11216500.0,462.232,12214.442,5.645906
11217000.0,503.175,12215.812,6.146691
11217500.0,475.939,12217.767,5.814912
11218000.0,489.558,12217.375,5.981114
11218500.0,485.39,12216.007,5.929528
11219000.0,792.944,12211.314,9.682888
11219500.0,609.87,12206.231,7.444214
11220000.0,625.544,12205.059,7.634801
11220500.0,540.829,12205.059,6.60085
11221000.0,600.437,12205.059,7.328369
11221500.0,638.118,12202.126,7.786396
11222000.0,601.492,12202.908,7.339952
11222500.0,553.376,12203.299,6.753013
11223000.0,629.753,12201.931,7.684203
11223500.0,577.441,12202.321,7.04612
11224000.0,569.063,12202.908,6.944223
11224500.0,547.096,12205.449,6.677552
11225000.0,547.096,12206.231,6.67798
11225500.0,766.781,12198.998,9.35396
11226000.0,584.763,12202.321,7.135466
11226500.0,456.954,12209.555,5.579205
11227000.0,508.399,12211.314,6.20822
11227500.0,483.292,12214.638,5.903237
11228000.0,503.161,12215.029,6.146126
11228500.0,478.053,12213.465,5.838684
11229000.0,628.698,12210.337,7.676614
11229500.0,674.716,12202.321,8.233101
11230000.0,749.01,12197.434,9.136
11230500.0,565.936,12199.193,6.903962
11231000.0,609.857,12200.757,7.440717
11231500.0,602.535,12202.517,7.352444
11232000.0,729.127,12194.696,8.891482
11232500.0,712.384,12193.328,8.686332
11233000.0,629.74,12195.283,7.679858
11233500.0,617.193,12198.803,7.529016
11234000.0,557.558,12200.366,6.802412
11234500.0,522.002,12202.517,6.369738
11235000.0,786.664,12190.786,9.590052
11235500.0,1084.798,12155.791,13.186578
11236000.0,1194.634,12137.805,14.500235
11236500.0,1133.97,12125.293,13.749719
11237000.0,1178.947,12115.908,14.284013
11237500.0,1117.241,12112.194,13.53224
11238000.0,1144.433,12107.893,13.856672
11238500.0,1101.527,12107.697,13.336955
11239000.0,1116.185,12105.547,13.51203
11239500.0,1177.904,12099.877,14.252494
11240000.0,1158.008,12096.944,14.008358
11240500.0,1123.494,12095.576,13.589307
11241000.0,1014.714,12101.246,12.279304
11241500.0,851.51,12116.886,10.31765
11242000.0,834.781,12130.376,10.126207
11242500.0,551.278,12148.949,6.697448
11243000.0,562.782,12163.025,6.845132
11243500.0,483.305,12189.418,5.891207
11244000.0,502.132,12196.065,6.124035
11244500.0,469.611,12201.148,5.729793
11245000.0,761.556,12189.809,9.283222
11245500.0,865.112,12172.8,10.530835
