timestamp [us],current [mA],voltage [mV],power [W]
15742000.0,367.364,12248.265,4.499572
15742500.0,364.2,12247.874,4.460676
15743000.0,367.364,12251.784,4.500864
15743500.0,395.813,12249.438,4.848487
15744000.0,364.213,12250.61,4.461831
15744500.0,365.25,12249.633,4.474178
15745000.0,355.771,12249.829,4.358134
15745500.0,395.813,12248.069,4.847945
15746000.0,366.3,12248.655,4.486682
15746500.0,361.035,12249.047,4.422335
15747000.0,357.885,12251.393,4.38459
15747500.0,406.369,12246.31,4.976521
15748000.0,373.692,12247.287,4.576713
15748500.0,357.871,12247.092,4.382879
15749000.0,350.507,12248.069,4.293034
15749500.0,398.977,12243.769,4.884982
15750000.0,367.364,12247.287,4.499212
15750500.0,355.771,12247.092,4.35716
15751000.0,363.149,12248.069,4.447874
15751500.0,395.827,12246.701,4.847575
15752000.0,367.364,12250.415,4.500361
15752500.0,361.035,12249.438,4.422476
15753000.0,353.671,12251.002,4.332824
15753500.0,396.877,12247.874,4.860899
15754000.0,367.364,12247.482,4.499284
15754500.0,365.25,12248.265,4.473679
15755000.0,353.657,12251.979,4.332998
15755500.0,414.784,12250.61,5.081357
15756000.0,368.414,12251.393,4.513585
15756500.0,356.807,12251.197,4.371313
15757000.0,348.393,12245.919,4.266392
15757500.0,402.155,12245.137,4.924443
15758000.0,370.528,12246.505,4.537673
15758500.0,362.086,12245.527,4.433934
15759000.0,352.607,12249.633,4.319306
15759500.0,391.599,12248.852,4.796638
15760000.0,365.263,12249.242,4.474195
15760500.0,365.263,12248.46,4.473909
15761000.0,353.657,12248.852,4.331892
15761500.0,393.699,12248.265,4.82213
15762000.0,362.099,12249.633,4.43558
15762500.0,362.086,12252.762,4.436554
15763000.0,350.493,12251.197,4.293959
15763500.0,403.205,12247.092,4.938089
15764000.0,375.792,12246.896,4.602286
15764500.0,357.871,12247.679,4.383089
15765000.0,347.329,12251.002,4.255128
15765500.0,403.205,12246.114,4.937694
15766000.0,369.478,12249.047,4.525753
15766500.0,358.921,12249.242,4.39651
15767000.0,352.607,12247.874,4.318686
15767500.0,391.599,12248.46,4.796485
15768000.0,366.3,12249.829,4.487112
15768500.0,363.136,12251.784,4.449064
15769000.0,351.557,12253.152,4.307681
15769500.0,394.763,12251.588,4.836474
15770000.0,365.25,12252.175,4.475107
15770500.0,362.086,12250.807,4.435846
15771000.0,351.543,12252.37,4.307235
15771500.0,406.369,12250.807,4.978348
15772000.0,362.086,12253.543,4.436836
15772500.0,356.807,12249.829,4.370825
15773000.0,345.229,12251.588,4.229603
15773500.0,410.584,12250.22,5.029744
15774000.0,387.371,12248.265,4.744623
15774500.0,389.485,12245.919,4.769602
15775000.0,358.935,12246.701,4.39577
15775500.0,404.269,12244.746,4.950171
15776000.0,374.742,12245.137,4.588767
15776500.0,366.3,12248.265,4.486539
15777000.0,355.757,12251.979,4.358727
15777500.0,396.877,12249.633,4.861598
15778000.0,366.3,12249.829,4.487112
15778500.0,359.985,12251.784,4.410458
15779000.0,354.721,12252.762,4.346312
15779500.0,403.205,12252.175,4.940138
15780000.0,362.099,12251.588,4.436288
15780500.0,363.149,12251.197,4.44901
15781000.0,344.178,12253.739,4.217467
15781500.0,409.534,12251.784,5.017522
15782000.0,368.414,12252.37,4.513945
15782500.0,358.921,12250.807,4.397072
15783000.0,349.443,12245.527,4.279114
15783500.0,395.827,12245.724,4.847188
15784000.0,377.92,12246.896,4.628347
15784500.0,363.136,12245.919,4.446934
15785000.0,350.493,12249.242,4.293274
15785500.0,387.385,12249.438,4.745249
15786000.0,358.921,12251.588,4.397352
15786500.0,361.022,12253.152,4.423657
15787000.0,348.379,12257.062,4.270103
15787500.0,396.864,12254.325,4.8633
15788000.0,358.921,12253.348,4.397984
15788500.0,357.885,12254.325,4.385639
15789000.0,339.95,12252.957,4.165393
15789500.0,406.356,12248.46,4.977235
15790000.0,365.25,12251.784,4.474964
15790500.0,352.607,12250.415,4.319582
15791000.0,345.229,12249.829,4.228996
15791500.0,396.877,12248.069,4.860977
15792000.0,363.136,12248.655,4.447928
15792500.0,357.885,12247.092,4.383051
15793000.0,350.507,12247.092,4.292691
15793500.0,392.663,12244.941,4.808135
15794000.0,358.921,12248.265,4.39616
15794500.0,357.885,12247.679,4.383261
15795000.0,352.593,12248.46,4.318721
15795500.0,408.47,12245.137,5.001771
15796000.0,387.385,12243.572,4.742976
15796500.0,385.284,12244.354,4.717554
15797000.0,367.364,12244.941,4.498351
15797500.0,406.369,12243.572,4.975408
15798000.0,374.742,12246.114,4.589133
15798500.0,363.149,12247.092,4.447519
15799000.0,358.935,12246.701,4.39577
15799500.0,403.192,12244.746,4.936984
15800000.0,368.414,12247.874,4.512288
15800500.0,365.25,12246.701,4.473108
15801000.0,354.707,12252.37,4.346001
15801500.0,395.827,12250.024,4.84889
15802000.0,361.049,12252.957,4.423918
15802500.0,362.099,12252.175,4.4365
15803000.0,350.493,12253.739,4.29485
15803500.0,401.091,12251.979,4.914159
15804000.0,364.2,12253.348,4.462669
15804500.0,364.2,12255.498,4.463452
15805000.0,346.279,12253.152,4.243009
15805500.0,411.634,12247.679,5.041561
15806000.0,361.049,12245.527,4.421235
15806500.0,362.086,12245.724,4.434005
15807000.0,348.393,12247.287,4.266869
15807500.0,407.42,12244.159,4.988515
15808000.0,376.856,12244.746,4.614506
15808500.0,361.022,12243.182,4.420058
15809000.0,352.607,12248.46,4.318893
15809500.0,393.713,12247.874,4.822147
15810000.0,357.858,12248.46,4.383209
15810500.0,362.086,12248.069,4.434854
15811000.0,347.342,12249.438,4.254744
15811500.0,388.449,12247.679,4.757599
15812000.0,356.821,12251.197,4.371484
15812500.0,361.022,12251.002,4.422881
15813000.0,346.292,12253.543,4.243304
15813500.0,398.964,12249.829,4.887241
15814000.0,357.885,12250.807,4.38438
15814500.0,358.921,12249.829,4.396721
15815000.0,341.001,12252.762,4.178204
15815500.0,400.028,12249.242,4.90004
15816000.0,364.186,12249.438,4.461074
15816500.0,357.871,12248.655,4.383438
15817000.0,349.443,12251.588,4.281232
15817500.0,391.599,12248.265,4.796408
15818000.0,358.935,12249.829,4.396892
15818500.0,365.25,12248.069,4.473607
15819000.0,374.756,12244.159,4.588572
15819500.0,424.29,12242.791,5.194494
15820000.0,372.628,12245.724,4.5631
15820500.0,365.25,12247.679,4.473465
15821000.0,353.657,12248.852,4.331892
15821500.0,403.205,12245.332,4.937379
15822000.0,363.149,12250.415,4.448726
15822500.0,367.364,12248.46,4.499643
15823000.0,338.914,12250.024,4.151705
15823500.0,405.306,12247.287,4.963899
15824000.0,365.25,12249.829,4.47425
15824500.0,357.885,12247.092,4.383051
15825000.0,349.429,12247.092,4.279489
15825500.0,398.991,12243.964,4.885231
15826000.0,359.985,12244.55,4.407854
15826500.0,363.149,12245.137,4.446809
15827000.0,388.462,12245.919,4.757074
15827500.0,443.261,12241.422,5.426145
15828000.0,406.369,12241.617,4.974614
15828500.0,390.549,12240.054,4.780341
15829000.0,375.792,12245.919,4.601918
15829500.0,416.885,12243.182,5.103999
15830000.0,376.842,12244.941,4.614408
15830500.0,387.385,12244.354,4.743279
15831000.0,366.313,12248.852,4.486914
15831500.0,433.755,12244.354,5.31105
15832000.0,387.385,12245.919,4.743885
15832500.0,383.171,12246.896,4.692655
15833000.0,377.892,12244.746,4.627192
15833500.0,431.655,12241.422,5.284071
15834000.0,391.599,12241.813,4.793882
15834500.0,386.335,12242.009,4.729517
15835000.0,390.549,12239.662,4.780188
15835500.0,430.605,12237.512,5.269534
15836000.0,396.877,12238.881,4.85733
15836500.0,383.184,12240.836,4.690493
15837000.0,355.757,12241.813,4.355111
15837500.0,403.192,12241.031,4.935486
15838000.0,365.263,12242.399,4.471695
15838500.0,369.464,12241.422,4.522765
15839000.0,362.086,12245.527,4.433934
15839500.0,427.454,12242.986,5.233313
15840000.0,377.892,12245.724,4.627561
15840500.0,366.313,12246.896,4.486197
15841000.0,357.885,12247.092,4.383051
15841500.0,404.255,12245.137,4.950158
15842000.0,367.364,12248.265,4.499572
15842500.0,367.35,12247.679,4.499185
15843000.0,371.578,12249.829,4.551767
15843500.0,400.028,12247.092,4.89918
15844000.0,364.213,12246.896,4.460479
15844500.0,371.564,12244.941,4.549779
15845000.0,356.821,12246.114,4.369671
15845500.0,397.927,12244.159,4.872281
15846000.0,362.099,12247.679,4.434872
15846500.0,369.464,12245.527,4.524281
15847000.0,362.086,12245.332,4.433863
15847500.0,389.499,12244.746,4.769316
15848000.0,367.35,12247.092,4.498969
15848500.0,365.25,12247.874,4.473536
15849000.0,351.557,12247.482,4.305688
15849500.0,403.205,12244.354,4.936985
15850000.0,367.35,12244.941,4.498179
15850500.0,368.414,12244.354,4.510991
15851000.0,368.414,12246.701,4.511856
15851500.0,407.42,12246.505,4.989471
15852000.0,365.263,12249.438,4.474266
15852500.0,369.464,12249.633,4.525798
15853000.0,353.643,12247.679,4.331306
15853500.0,394.763,12246.505,4.834467
15854000.0,361.022,12247.482,4.42161
15854500.0,366.313,12248.069,4.486627
15855000.0,350.507,12248.265,4.293103
15855500.0,409.52,12244.941,5.014548
15856000.0,361.035,12248.069,4.421982
15856500.0,365.263,12244.941,4.472624
15857000.0,346.279,12249.633,4.241791
15857500.0,402.142,12245.919,4.924598
15858000.0,357.885,12246.114,4.382701
15858500.0,361.049,12246.114,4.421447
15859000.0,354.721,12247.287,4.34437
15859500.0,398.977,12246.114,4.885918
15860000.0,370.514,12247.092,4.537719
15860500.0,365.25,12245.919,4.472822
15861000.0,352.621,12249.242,4.31934
15861500.0,396.877,12248.46,4.861132
15862000.0,358.921,12250.807,4.397072
15862500.0,363.149,12250.61,4.448797
15863000.0,349.443,12251.588,4.281232
15863500.0,406.356,12247.482,4.976838
15864000.0,356.807,12249.047,4.370546
15864500.0,362.086,12247.482,4.434642
15865000.0,344.165,12250.61,4.216231
15865500.0,410.584,12247.679,5.028701
15866000.0,362.099,12249.242,4.435438
15866500.0,359.985,12250.415,4.409966
15867000.0,349.429,12251.393,4.280992
15867500.0,398.991,12250.024,4.887649
15868000.0,359.985,12250.22,4.409895
15868500.0,365.263,12250.22,4.474552
15869000.0,353.657,12251.588,4.33286
15869500.0,397.927,12248.46,4.873993
15870000.0,358.921,12247.874,4.396019
15870500.0,366.3,12248.46,4.486611
15871000.0,353.657,12249.438,4.332099
15871500.0,405.292,12245.919,4.963173
15872000.0,362.086,12245.919,4.434076
15872500.0,348.379,12247.092,4.26663
15873000.0,338.9,12251.979,4.152196
15873500.0,410.584,12246.896,5.02838
15874000.0,358.921,12248.655,4.3963
15874500.0,364.213,12250.024,4.461618
15875000.0,391.613,12244.354,4.795048
15875500.0,460.132,12238.294,5.631231
15876000.0,389.485,12239.467,4.767089
15876500.0,369.464,12242.009,4.522982
15877000.0,354.707,12248.265,4.344545
15877500.0,400.041,12244.941,4.898478
15878000.0,358.921,12247.287,4.395808
15878500.0,365.25,12246.114,4.472893
15879000.0,362.099,12248.852,4.435297
15879500.0,407.406,12245.332,4.988822
15880000.0,358.935,12246.505,4.395699
15880500.0,369.464,12246.505,4.524643
15881000.0,341.014,12250.024,4.17743
15881500.0,415.834,12245.332,5.092025
15882000.0,358.949,12249.438,4.396924
15882500.0,364.2,12247.679,4.460605
15883000.0,348.393,12246.701,4.266665
15883500.0,401.105,12245.724,4.911821
15884000.0,358.935,12247.679,4.396121
15884500.0,372.628,12246.505,4.563391
15885000.0,349.443,12250.024,4.280685
15885500.0,390.549,12250.024,4.784235
15886000.0,357.885,12249.047,4.38375
15886500.0,367.364,12248.46,4.499643
15887000.0,349.443,12250.22,4.280754
15887500.0,395.813,12247.287,4.847635
15888000.0,369.464,12249.047,4.525582
15888500.0,376.842,12245.527,4.614629
15889000.0,342.064,12248.46,4.189757
15889500.0,421.14,12245.137,5.156917
15890000.0,367.377,12248.265,4.499731
15890500.0,369.464,12247.874,4.525149
15891000.0,351.543,12251.784,4.307029
15891500.0,423.213,12244.746,5.182136
15892000.0,382.12,12246.114,4.679485
15892500.0,374.742,12243.377,4.588108
15893000.0,351.557,12246.896,4.305482
15893500.0,394.763,12244.746,4.833773
15894000.0,356.821,12248.069,4.370368
15894500.0,367.377,12249.633,4.500233
15895000.0,350.493,12253.348,4.294713
15895500.0,397.927,12251.588,4.875238
15896000.0,359.985,12251.197,4.410247
15896500.0,371.592,12248.265,4.551357
15897000.0,347.329,12248.655,4.254313
15897500.0,419.012,12248.069,5.132088
15898000.0,354.707,12250.415,4.345308
15898500.0,362.099,12249.438,4.435509
15899000.0,344.178,12251.588,4.216727
15899500.0,412.698,12249.438,5.055319
15900000.0,359.972,12252.565,4.41058
15900500.0,366.313,12251.979,4.488059
15901000.0,351.543,12252.957,4.307441
15901500.0,395.827,12251.393,4.849432
15902000.0,356.835,12251.002,4.371586
15902500.0,367.35,12251.784,4.500693
15903000.0,368.414,12248.852,4.512649
15903500.0,399.005,12247.287,4.886729
15904000.0,364.2,12249.047,4.461103
15904500.0,370.541,12247.482,4.538194
15905000.0,365.25,12247.482,4.473393
15905500.0,414.798,12244.354,5.078934
15906000.0,355.757,12246.701,4.35685
15906500.0,368.4,12243.769,4.510604
15907000.0,343.115,12247.874,4.202429
15907500.0,404.255,12246.505,4.950711
15908000.0,362.099,12248.46,4.435155
15908500.0,374.742,12246.896,4.589426
15909000.0,351.543,12252.762,4.307373
15909500.0,395.827,12251.197,4.849355
15910000.0,359.985,12250.807,4.410107
15910500.0,371.564,12251.588,4.552249
15911000.0,355.757,12253.348,4.359214
15911500.0,393.713,12253.543,4.824379
15912000.0,359.999,12251.784,4.41063
15912500.0,368.427,12251.393,4.513744
15913000.0,354.721,12250.61,4.345549
15913500.0,413.734,12248.655,5.067685
15914000.0,356.821,12250.024,4.371066
15914500.0,368.427,12248.069,4.512519
15915000.0,343.115,12246.31,4.201893
15915500.0,408.456,12242.595,5.000561
15916000.0,353.657,12246.31,4.330993
15916500.0,363.136,12247.287,4.447431
15917000.0,346.292,12252.175,4.24283
15917500.0,394.763,12249.829,4.835779
15918000.0,352.607,12251.784,4.320065
15918500.0,361.035,12250.415,4.422829
15919000.0,348.393,12248.655,4.267346
15919500.0,394.75,12247.092,4.83454
15920000.0,354.707,12250.807,4.345447
15920500.0,362.099,12248.852,4.435297
15921000.0,348.393,12250.024,4.267823
15921500.0,404.255,12247.287,4.951027
15922000.0,352.607,12249.829,4.319375
15922500.0,368.414,12250.024,4.51308
15923000.0,335.736,12252.37,4.113562
15923500.0,424.29,12249.047,5.197148
15924000.0,378.956,12247.482,4.641257
15924500.0,385.284,12245.332,4.71793
15925000.0,348.379,12246.701,4.266493
15925500.0,396.877,12247.482,4.860744
15926000.0,358.921,12251.002,4.397142
15926500.0,369.464,12247.092,4.52486
15927000.0,353.657,12248.655,4.331823
15927500.0,393.713,12246.31,4.821531
15928000.0,358.921,12249.047,4.39644
15928500.0,373.678,12248.46,4.57698
15929000.0,352.593,12251.002,4.319618
15929500.0,401.105,12248.069,4.912762
15930000.0,356.821,12249.438,4.370857
15930500.0,377.892,12246.896,4.628004
15931000.0,342.064,12246.896,4.189222
15931500.0,417.948,12246.701,5.118484
15932000.0,365.25,12247.679,4.473465
15932500.0,368.414,12245.332,4.511352
15933000.0,353.643,12249.438,4.331928
15933500.0,402.142,12249.633,4.926092
15934000.0,355.771,12252.565,4.359107
15934500.0,366.3,12251.002,4.487542
15935000.0,349.443,12252.762,4.281642
15935500.0,395.827,12251.197,4.849355
15936000.0,355.757,12251.979,4.358727
15936500.0,373.678,12250.61,4.577783
15937000.0,377.906,12245.919,4.627806
15937500.0,435.883,12242.204,5.336169
15938000.0,381.057,12242.399,4.665052
15938500.0,408.47,12240.64,4.999934
15939000.0,370.528,12243.572,4.536586
15939500.0,445.362,12239.662,5.45108
15940000.0,380.006,12243.182,4.652483
15940500.0,387.385,12242.986,4.742749
15941000.0,367.364,12244.746,4.498279
15941500.0,423.227,12243.377,5.181728
15942000.0,381.057,12244.159,4.665722
15942500.0,393.713,12243.769,4.820531
15943000.0,377.906,12241.813,4.626255
15943500.0,427.454,12241.031,5.232478
15944000.0,391.613,12245.332,4.795431
15944500.0,398.977,12244.55,4.885294
15945000.0,370.528,12242.986,4.536369
15945500.0,417.962,12241.031,5.116286
15946000.0,378.956,12242.399,4.639331
15946500.0,397.941,12240.64,4.871053
15947000.0,357.871,12244.354,4.381899
15947500.0,412.684,12244.941,5.053291
15948000.0,349.443,12246.114,4.279319
15948500.0,370.528,12248.069,4.538253
15949000.0,347.329,12252.37,4.255603
15949500.0,409.534,12252.762,5.017923
15950000.0,358.921,12252.175,4.397563
15950500.0,371.578,12251.588,4.552421
15951000.0,363.149,12253.543,4.449862
15951500.0,405.306,12249.829,4.964929
15952000.0,363.149,12249.047,4.448229
15952500.0,377.892,12248.46,4.628595
15953000.0,354.721,12251.784,4.345965
15953500.0,403.205,12248.46,4.93864
15954000.0,358.935,12248.852,4.396542
15954500.0,375.779,12250.22,4.603375
15955000.0,355.771,12248.852,4.357786
15955500.0,421.113,12246.31,5.15708
15956000.0,356.821,12251.002,4.371415
15956500.0,376.842,12249.829,4.61625
15957000.0,345.229,12247.874,4.228321
15957500.0,408.47,12245.527,5.00193
15958000.0,359.985,12246.701,4.408629
15958500.0,372.642,12247.679,4.564
15959000.0,365.25,12249.438,4.474107
15959500.0,404.255,12246.701,4.95079
15960000.0,359.985,12248.655,4.409332
15960500.0,378.956,12247.092,4.641109
15961000.0,353.643,12247.679,4.331306
15961500.0,396.877,12244.55,4.85958
15962000.0,359.985,12247.874,4.409051
15962500.0,377.906,12249.438,4.629136
15963000.0,362.099,12247.874,4.434943
15963500.0,417.962,12244.746,5.117839
15964000.0,358.935,12246.114,4.395559
15964500.0,382.134,12246.114,4.679657
15965000.0,343.128,12246.896,4.202253
15965500.0,412.684,12244.941,5.053291
15966000.0,361.035,12248.069,4.421982
15966500.0,378.97,12247.679,4.641503
15967000.0,357.871,12247.287,4.382949
15967500.0,404.255,12247.092,4.950948
15968000.0,370.541,12248.852,4.538702
15968500.0,385.271,12247.287,4.718525
15969000.0,356.835,12250.807,4.371517
15969500.0,403.205,12250.61,4.939507
15970000.0,357.871,12251.393,4.384418
15970500.0,386.335,12249.242,4.732311
15971000.0,365.25,12250.415,4.474464
15971500.0,424.277,12247.482,5.196325
15972000.0,355.757,12248.265,4.357406
15972500.0,361.035,12247.679,4.421841
15973000.0,339.95,12250.024,4.164396
15973500.0,415.848,12249.047,5.093742
15974000.0,356.821,12249.438,4.370857
15974500.0,375.792,12248.655,4.602947
15975000.0,364.2,12249.829,4.461388
15975500.0,432.719,12246.114,5.299126
15976000.0,373.678,12249.047,4.577199
15976500.0,373.678,12248.46,4.57698
15977000.0,354.707,12248.46,4.344615
15977500.0,397.914,12246.114,4.8729
15978000.0,353.657,12247.092,4.33127
15978500.0,372.628,12245.919,4.563172
15979000.0,363.136,12247.287,4.447431
15979500.0,409.52,12244.354,5.014308
15980000.0,354.707,12244.746,4.343297
15980500.0,383.171,12243.377,4.691307
15981000.0,341.001,12250.024,4.17727
15981500.0,415.848,12248.265,5.093417
15982000.0,355.785,12248.655,4.357888
15982500.0,374.742,12248.069,4.589866
15983000.0,347.329,12250.807,4.255061
15983500.0,405.306,12248.655,4.964453
15984000.0,367.364,12249.047,4.499859
15984500.0,388.449,12247.482,4.757522
15985000.0,355.771,12249.829,4.358134
15985500.0,401.105,12248.069,4.912762
15986000.0,358.921,12247.679,4.395949
15986500.0,375.779,12246.31,4.601906
15987000.0,364.2,12247.874,4.460676
15987500.0,404.255,12248.46,4.951501
15988000.0,355.771,12250.807,4.358482
15988500.0,389.499,12247.874,4.770535
15989000.0,362.086,12248.655,4.435066
15989500.0,422.176,12245.332,5.169685
15990000.0,355.771,12246.505,4.356951
15990500.0,375.792,12245.527,4.601771
15991000.0,346.279,12250.415,4.242061
15991500.0,403.192,12248.46,4.938481
15992000.0,361.049,12249.829,4.422789
15992500.0,376.842,12250.024,4.616324
15993000.0,351.543,12254.521,4.307991
15993500.0,397.927,12250.61,4.874848
15994000.0,353.657,12251.393,4.332791
15994500.0,381.057,12250.22,4.668032
15995000.0,354.721,12251.979,4.346034
15995500.0,405.306,12247.874,4.964137
15996000.0,352.607,12249.438,4.319238
15996500.0,385.284,12246.701,4.718458
15997000.0,346.279,12251.393,4.2424
15997500.0,425.34,12246.31,5.208845
15998000.0,355.757,12247.287,4.357058
15998500.0,377.906,12247.092,4.62825
15999000.0,341.014,12252.957,4.17843
15999500.0,404.255,12247.482,4.951106
16000000.0,348.379,12248.265,4.267038
16000500.0,373.678,12248.655,4.577053
16001000.0,348.379,12248.46,4.267106
16001500.0,393.713,12246.896,4.821762
16002000.0,351.543,12249.633,4.306273
16002500.0,376.856,12247.874,4.615685
16003000.0,353.643,12249.633,4.331997
16003500.0,395.827,12245.919,4.847265
16004000.0,352.593,12247.092,4.318239
16004500.0,381.07,12246.896,4.666925
16005000.0,348.393,12250.22,4.267891
16005500.0,414.798,12249.242,5.080961
16006000.0,345.229,12252.37,4.229873
16006500.0,377.906,12250.024,4.629358
16007000.0,339.95,12251.979,4.16506
16007500.0,407.406,12247.679,4.989778
16008000.0,348.393,12250.22,4.267891
16008500.0,373.692,12247.287,4.576713
16009000.0,350.507,12248.852,4.293308
16009500.0,397.941,12249.242,4.874476
16010000.0,351.557,12251.393,4.307063
16010500.0,374.728,12251.979,4.59116
16011000.0,350.493,12253.152,4.294644
16011500.0,394.75,12251.393,4.836237
16012000.0,352.607,12253.935,4.320823
16012500.0,378.956,12251.197,4.642665
16013000.0,345.229,12248.46,4.228524
16013500.0,409.52,12249.829,5.01655
16014000.0,343.115,12250.807,4.203436
16014500.0,382.134,12249.829,4.681076
16015000.0,342.064,12251.784,4.190894
16015500.0,414.798,12250.415,5.081448
16016000.0,349.443,12250.415,4.280822
16016500.0,375.806,12248.46,4.603045
16017000.0,349.443,12250.22,4.280754
16017500.0,394.763,12249.242,4.835548
16018000.0,351.557,12251.393,4.307063
16018500.0,374.728,12251.002,4.590793
16019000.0,355.771,12251.393,4.35869
16019500.0,407.42,12251.979,4.991701
16020000.0,387.385,12248.655,4.744945
16020500.0,405.306,12246.31,4.963503
16021000.0,352.593,12250.415,4.319411
16021500.0,409.534,12248.46,5.016161
16022000.0,353.657,12250.807,4.332584
16022500.0,389.485,12248.852,4.770744
16023000.0,343.115,12248.852,4.202765
16023500.0,420.062,12249.242,5.145441
16024000.0,356.821,12250.415,4.371205
16024500.0,383.157,12249.438,4.693458
16025000.0,356.821,12251.588,4.371624
16025500.0,404.255,12247.482,4.951106
16026000.0,352.607,12247.287,4.318479
16026500.0,376.856,12246.114,4.615022
16027000.0,356.835,12248.852,4.370819
16027500.0,400.041,12245.332,4.898635
16028000.0,353.657,12248.46,4.331754
16028500.0,384.234,12247.092,4.705749
16029000.0,352.607,12252.37,4.320271
16029500.0,400.041,12249.047,4.900121
16030000.0,347.342,12251.197,4.255355
16030500.0,386.321,12248.069,4.731686
16031000.0,337.85,12254.325,4.140124
16031500.0,416.898,12253.152,5.108315
16032000.0,346.292,12252.37,4.242898
16032500.0,378.97,12252.762,4.643429
16033000.0,348.379,12253.739,4.268945
16033500.0,397.927,12251.979,4.875393
16034000.0,347.342,12251.588,4.255491
16034500.0,374.742,12248.265,4.589939
16035000.0,362.086,12248.265,4.434925
16035500.0,411.634,12247.679,5.041561
16036000.0,356.821,12247.482,4.370159
16036500.0,381.07,12246.31,4.666701
16037000.0,353.643,12248.655,4.331651
16037500.0,398.991,12251.002,4.88804
16038000.0,350.493,12254.521,4.295124
16038500.0,388.435,12248.655,4.757806
16039000.0,343.115,12251.979,4.203838
16039500.0,423.227,12247.679,5.183548
16040000.0,359.985,12250.22,4.409895
16040500.0,386.335,12248.46,4.732009
16041000.0,347.342,12252.565,4.25583
16041500.0,408.483,12251.002,5.004326
16042000.0,357.871,12252.565,4.384838
16042500.0,380.02,12251.979,4.655997
16043000.0,362.072,12252.37,4.43624
16043500.0,423.24,12249.047,5.184287
16044000.0,370.514,12248.46,4.538226
16044500.0,393.699,12247.874,4.821976
16045000.0,368.414,12248.265,4.512432
16045500.0,410.584,12246.896,5.02838
16046000.0,367.35,12247.679,4.499185
16046500.0,404.242,12245.332,4.950077
16047000.0,383.171,12245.919,4.692281
16047500.0,454.854,12240.249,5.567526
16048000.0,382.134,12244.746,4.679134
16048500.0,411.634,12241.422,5.038986
16049000.0,367.364,12244.746,4.498279
16049500.0,428.491,12241.422,5.245339
16050000.0,377.892,12244.55,4.627117
16050500.0,401.091,12243.182,4.91063
16051000.0,391.599,12243.377,4.794494
16051500.0,430.605,12240.444,5.270796
16052000.0,375.792,12242.791,4.600743
16052500.0,415.848,12242.791,5.09114
16053000.0,376.842,12243.964,4.61404
16053500.0,419.026,12241.813,5.129638
16054000.0,374.742,12244.746,4.588621
16054500.0,396.891,12243.377,4.859286
16055000.0,368.414,12242.595,4.510343
16055500.0,428.491,12241.617,5.245423
16056000.0,354.707,12244.746,4.343297
16056500.0,387.385,12245.137,4.743582
16057000.0,345.229,12249.633,4.228929
16057500.0,410.57,12247.874,5.02861
16058000.0,355.757,12248.46,4.357475
16058500.0,383.184,12248.069,4.693264
16059000.0,372.642,12248.852,4.564437
16059500.0,411.634,12248.265,5.041802
16060000.0,359.972,12249.633,4.409525
16060500.0,383.184,12247.874,4.693189
16061000.0,359.972,12248.852,4.409244
16061500.0,403.205,12248.265,4.938562
16062000.0,357.885,12247.874,4.38333
16062500.0,387.385,12246.505,4.744112
16063000.0,373.692,12248.46,4.577152
16063500.0,421.113,12245.919,5.156916
16064000.0,358.935,12248.069,4.396261
16064500.0,397.927,12244.746,4.872515
16065000.0,352.593,12245.724,4.317757
16065500.0,417.948,12245.919,5.118157
16066000.0,356.821,12250.807,4.371345
16066500.0,385.284,12250.61,4.719964
16067000.0,365.25,12253.543,4.475607
16067500.0,403.205,12250.807,4.939587
16068000.0,358.935,12252.565,4.397874
16068500.0,385.271,12251.979,4.720332
16069000.0,355.771,12252.565,4.359107
16069500.0,402.142,12251.002,4.926642
16070000.0,355.757,12251.784,4.358658
16070500.0,387.385,12252.37,4.746384
16071000.0,369.464,12251.197,4.526376
16071500.0,415.862,12250.024,5.094319
16072000.0,353.671,12251.002,4.332824
16072500.0,397.927,12249.829,4.874538
16073000.0,349.443,12250.024,4.280685
16073500.0,421.113,12247.092,5.15741
16074000.0,354.721,12248.852,4.344925
16074500.0,386.335,12248.265,4.731933
16075000.0,370.528,12249.047,4.538615
16075500.0,417.962,12246.505,5.118574
16076000.0,386.321,12246.505,4.731082
16076500.0,391.599,12247.482,4.796102
16077000.0,358.935,12247.287,4.39598
16077500.0,400.041,12245.137,4.898557
16078000.0,354.721,12246.31,4.344023
16078500.0,384.234,12247.287,4.705824
16079000.0,370.528,12248.069,4.538253
16079500.0,406.369,12246.701,4.97668
16080000.0,352.593,12247.679,4.318446
16080500.0,394.75,12244.55,4.833536
16081000.0,345.215,12246.31,4.22761
16081500.0,413.734,12247.287,5.067119
16082000.0,350.507,12248.852,4.293308
16082500.0,384.234,12247.287,4.705824
16083000.0,352.621,12249.829,4.319547
16083500.0,400.028,12250.807,4.900666
16084000.0,354.721,12251.588,4.345896
16084500.0,382.12,12248.46,4.680382
16085000.0,353.657,12250.22,4.332376
16085500.0,395.827,12250.22,4.848968
16086000.0,355.771,12252.175,4.358969
16086500.0,385.298,12252.565,4.720889
16087000.0,354.707,12252.175,4.345932
16087500.0,409.52,12247.092,5.015429
16088000.0,362.099,12249.633,4.43558
16088500.0,391.613,12247.874,4.796427
16089000.0,345.229,12250.61,4.229266
16089500.0,421.126,12248.655,5.158227
16090000.0,347.329,12251.002,4.255128
16090500.0,385.284,12249.829,4.719663
