timestamp [us],current [mA],voltage [mV],power [W]
46226000.0,936.252,12137.609,11.363861
46226500.0,956.121,12135.459,11.602967
46227000.0,964.499,12136.827,11.705958
46227500.0,933.112,12138.587,11.326661
46228000.0,947.757,12137.414,11.503319
46228500.0,978.102,12135.459,11.869717
46229000.0,985.411,12135.85,11.9588
46229500.0,968.668,12138.001,11.757693
46230000.0,978.088,12133.895,11.868017
46230500.0,987.522,12133.699,11.982295
46231000.0,978.088,12134.481,11.86859
46231500.0,946.701,12137.023,11.490132
46232000.0,943.561,12138.001,11.452944
46232500.0,961.359,12136.827,11.667848
46233000.0,983.326,12137.805,11.935419
46233500.0,932.07,12139.369,11.314742
46234000.0,943.561,12139.369,11.454235
46234500.0,960.303,12138.782,11.656909
46235000.0,968.682,12138.392,11.758242
46235500.0,936.238,12138.979,11.364973
46236000.0,943.574,12138.979,11.454025
46236500.0,960.303,12138.392,11.656534
46237000.0,962.401,12139.956,11.683506
46237500.0,936.238,12139.174,11.365156
46238000.0,937.294,12138.392,11.377242
46238500.0,961.346,12138.979,11.669759
46239000.0,961.359,12139.369,11.670292
46239500.0,936.252,12139.76,11.365875
46240000.0,932.07,12138.587,11.314013
46240500.0,969.737,12138.196,11.770858
46241000.0,984.369,12138.001,11.948272
46241500.0,949.854,12139.564,11.530813
46242000.0,942.532,12138.782,11.44119
46242500.0,963.457,12138.392,11.694819
46243000.0,972.85,12137.023,11.807503
46243500.0,948.799,12138.782,11.517264
46244000.0,960.303,12138.392,11.656534
46244500.0,991.704,12134.286,12.03362
46245000.0,1002.153,12131.158,12.157276
46245500.0,991.691,12131.549,12.030748
46246000.0,976.004,12134.286,11.843112
46246500.0,981.228,12133.113,11.90535
46247000.0,975.99,12135.068,11.843705
46247500.0,947.757,12137.414,11.503319
46248000.0,960.317,12138.196,11.656516
46248500.0,986.48,12135.068,11.971002
46249000.0,974.962,12136.437,11.832565
46249500.0,933.112,12138.392,11.326479
46250000.0,970.779,12137.219,11.782557
46250500.0,986.466,12136.241,11.971989
46251000.0,981.228,12135.459,11.907652
46251500.0,955.079,12135.85,11.590695
46252000.0,943.574,12134.091,11.449413
46252500.0,967.639,12136.632,11.743878
46253000.0,968.682,12135.85,11.755779
46253500.0,942.532,12138.979,11.441376
46254000.0,945.672,12139.956,11.480416
46254500.0,969.724,12138.196,11.7707
46255000.0,967.639,12138.782,11.745959
46255500.0,957.177,12137.414,11.617654
46256000.0,944.63,12136.437,11.464442
46256500.0,973.906,12135.654,11.818986
46257000.0,968.668,12134.872,11.754662
46257500.0,933.112,12137.219,11.325385
46258000.0,949.854,12136.632,11.528028
46258500.0,969.737,12136.632,11.769341
46259000.0,976.004,12137.609,11.846355
46259500.0,942.519,12138.392,11.440665
46260000.0,913.242,12140.347,11.087075
46260500.0,880.813,12141.324,10.694236
46261000.0,781.426,12148.753,9.493351
46261500.0,770.963,12151.49,9.368349
46262000.0,1002.153,12141.129,12.167269
46262500.0,1031.443,12133.504,12.515018
46263000.0,1029.345,12130.571,12.486543
46263500.0,1000.056,12131.158,12.131837
46264000.0,909.033,12135.459,11.031533
46264500.0,951.939,12136.827,11.553519
46265000.0,957.163,12136.827,11.616922
46265500.0,931.027,12138.782,11.301534
46266000.0,969.71,12135.068,11.767497
46266500.0,993.775,12132.722,12.057196
46267000.0,1001.098,12132.722,12.146044
46267500.0,957.177,12132.917,11.613349
46268000.0,965.542,12135.85,11.717673
46268500.0,982.284,12134.091,11.919123
46269000.0,983.326,12134.872,11.932535
46269500.0,961.359,12136.241,11.667285
46270000.0,966.57,12135.654,11.729959
46270500.0,997.958,12133.113,12.108337
46271000.0,989.607,12131.158,12.005079
46271500.0,972.85,12129.789,11.800465
46272000.0,975.99,12128.421,11.837218
46272500.0,995.873,12128.616,12.078561
46273000.0,991.691,12128.812,12.028034
46273500.0,956.135,12130.767,11.598651
46274000.0,939.378,12136.046,11.400335
46274500.0,973.92,12132.526,11.81611
46275000.0,979.13,12131.744,11.878555
46275500.0,959.261,12131.939,11.637696
46276000.0,943.561,12132.722,11.447963
46276500.0,968.668,12133.699,11.753526
46277000.0,968.682,12133.504,11.753507
46277500.0,942.532,12135.264,11.437875
46278000.0,942.519,12136.046,11.438454
46278500.0,966.584,12135.264,11.729752
46279000.0,966.584,12134.677,11.729185
46279500.0,967.626,12133.309,11.740505
46280000.0,974.948,12133.113,11.829154
46280500.0,1010.518,12130.181,12.257766
46281000.0,1017.84,12129.985,12.346384
46281500.0,986.466,12131.744,11.967553
46282000.0,963.444,12131.158,11.687691
46282500.0,996.915,12133.504,12.096072
46283000.0,997.971,12134.481,12.10986
46283500.0,962.401,12136.046,11.679743
46284000.0,949.841,12134.872,11.526199
46284500.0,974.948,12134.481,11.830488
46285000.0,970.766,12136.046,11.781261
46285500.0,946.714,12138.001,11.491215
46286000.0,946.714,12135.85,11.489179
46286500.0,971.835,12135.068,11.793284
46287000.0,966.597,12135.654,11.730287
46287500.0,960.303,12135.85,11.654093
46288000.0,944.63,12136.632,11.464627
46288500.0,972.864,12135.654,11.806341
46289000.0,967.639,12136.046,11.743311
46289500.0,941.476,12137.219,11.4269
46290000.0,940.421,12138.979,11.415751
46290500.0,979.144,12134.677,11.881596
46291000.0,968.682,12136.241,11.756158
46291500.0,942.532,12136.437,11.43898
46292000.0,944.616,12138.392,11.466119
46292500.0,970.779,12136.241,11.781608
46293000.0,971.808,12135.459,11.793336
46293500.0,941.476,12136.632,11.426348
46294000.0,944.63,12137.805,11.465735
46294500.0,973.92,12135.654,11.819156
46295000.0,974.948,12135.85,11.831823
46295500.0,964.499,12136.241,11.705392
46296000.0,977.046,12134.677,11.856138
46296500.0,1018.896,12131.354,12.360588
46297000.0,1014.714,12133.699,12.312234
46297500.0,974.948,12135.459,11.831441
46298000.0,958.219,12135.459,11.628427
46298500.0,994.831,12130.963,12.068258
46299000.0,983.326,12132.526,11.930228
46299500.0,944.63,12133.699,11.461856
46300000.0,950.897,12133.113,11.537341
46300500.0,973.92,12130.376,11.814016
46301000.0,968.682,12129.985,11.750098
46301500.0,940.434,12132.722,11.410024
46302000.0,943.588,12134.677,11.450136
46302500.0,966.584,12135.264,11.729752
46303000.0,964.499,12137.609,11.706712
46303500.0,942.532,12137.414,11.439901
46304000.0,946.714,12138.392,11.491586
46304500.0,969.724,12138.979,11.771459
46305000.0,961.359,12138.392,11.669352
46305500.0,940.448,12137.023,11.414239
46306000.0,935.196,12136.437,11.349947
46306500.0,977.06,12137.609,11.859172
46307000.0,959.261,12138.392,11.643886
46307500.0,927.874,12139.76,11.264168
46308000.0,941.476,12139.76,11.429293
46308500.0,969.737,12139.956,11.772565
46309000.0,968.682,12139.174,11.758999
46309500.0,936.238,12140.542,11.366437
46310000.0,939.392,12139.174,11.403443
46310500.0,973.906,12135.654,11.818986
46311000.0,978.075,12132.331,11.86633
46311500.0,964.486,12134.286,11.703349
46312000.0,996.943,12132.917,12.095827
46312500.0,1027.261,12127.248,12.457849
46313000.0,1003.209,12124.901,12.16381
46313500.0,959.261,12128.03,11.633946
46314000.0,946.714,12132.722,11.486218
46314500.0,982.284,12131.939,11.91701
46315000.0,966.597,12134.091,11.728776
46315500.0,935.196,12135.654,11.349215
46316000.0,939.392,12134.872,11.399402
46316500.0,973.92,12134.286,11.817824
46317000.0,974.948,12135.068,11.83106
46317500.0,937.281,12134.481,11.373418
46318000.0,940.434,12135.068,11.412231
46318500.0,967.639,12135.459,11.742743
46319000.0,961.346,12137.805,11.66863
46319500.0,939.378,12137.609,11.401803
46320000.0,938.35,12139.174,11.390794
46320500.0,964.486,12135.654,11.704668
46321000.0,957.177,12137.023,11.617279
46321500.0,939.378,12137.805,11.401987
46322000.0,937.294,12137.023,11.375959
46322500.0,968.668,12136.046,11.755799
46323000.0,956.121,12137.219,11.60465
46323500.0,928.943,12138.979,11.27642
46324000.0,928.93,12138.587,11.275898
46324500.0,968.682,12136.241,11.756158
46325000.0,964.486,12135.459,11.70448
46325500.0,925.789,12137.609,11.236865
46326000.0,942.532,12139.956,11.442297
46326500.0,983.326,12139.174,11.936765
46327000.0,989.593,12139.564,12.013228
46327500.0,978.088,12138.782,11.872797
46328000.0,984.369,12134.481,11.944807
46328500.0,1002.153,12133.113,12.159236
46329000.0,973.906,12135.068,11.818416
46329500.0,954.037,12134.481,11.576744
46330000.0,952.995,12136.632,11.56615
46330500.0,976.004,12135.85,11.844638
46331000.0,963.444,12135.068,11.691458
46331500.0,940.434,12135.459,11.412598
46332000.0,936.252,12137.219,11.363496
46332500.0,981.242,12135.264,11.907631
46333000.0,971.822,12135.654,11.793696
46333500.0,934.154,12136.046,11.336936
46334000.0,939.378,12136.632,11.400885
46334500.0,970.766,12135.654,11.78088
46335000.0,958.219,12137.023,11.629926
46335500.0,936.238,12136.046,11.362227
46336000.0,935.196,12138.196,11.351592
46336500.0,965.542,12138.782,11.720504
46337000.0,955.079,12140.151,11.594803
46337500.0,941.476,12139.369,11.428925
46338000.0,937.294,12139.369,11.378158
46338500.0,967.626,12137.805,11.744856
46339000.0,954.023,12137.609,11.579558
46339500.0,935.196,12138.392,11.351776
46340000.0,933.112,12137.805,11.325931
46340500.0,947.757,12139.369,11.505172
46341000.0,946.714,12139.76,11.492881
46341500.0,932.083,12139.956,11.315447
46342000.0,949.841,12136.437,11.527685
46342500.0,993.789,12135.654,12.060279
46343000.0,992.76,12135.068,12.04721
46343500.0,977.046,12134.481,11.855946
46344000.0,974.962,12131.744,11.827989
46344500.0,986.453,12129.203,11.964889
46345000.0,968.682,12131.158,11.751234
46345500.0,952.995,12132.722,11.562423
46346000.0,954.037,12134.872,11.577117
46346500.0,979.13,12134.481,11.881234
46347000.0,959.261,12136.046,11.641636
46347500.0,965.542,12136.241,11.71805
46348000.0,978.088,12136.046,11.870121
46348500.0,999.027,12134.286,12.122479
46349000.0,968.682,12135.068,11.755022
46349500.0,949.841,12137.414,11.528613
46350000.0,947.757,12133.895,11.499984
46350500.0,996.929,12129.789,12.092538
46351000.0,970.766,12132.526,11.777844
46351500.0,958.233,12132.722,11.625975
46352000.0,941.49,12136.437,11.426334
46352500.0,972.864,12136.437,11.807103
46353000.0,962.415,12137.609,11.681417
46353500.0,947.757,12135.459,11.501466
46354000.0,942.532,12134.677,11.437321
46354500.0,972.864,12136.241,11.806912
46355000.0,955.079,12138.196,11.592936
46355500.0,958.219,12138.782,11.631612
46356000.0,945.672,12139.174,11.479677
46356500.0,987.509,12135.654,11.984068
46357000.0,963.457,12137.805,11.694253
46357500.0,940.421,12138.587,11.415382
46358000.0,933.112,12136.827,11.325019
46358500.0,933.098,12137.805,11.325762
46359000.0,860.943,12141.324,10.452988
46359500.0,702.964,12149.73,8.540823
46360000.0,999.027,12141.129,12.129316
46360500.0,1041.906,12134.286,12.642785
46361000.0,1024.134,12129.398,12.422129
46361500.0,1014.7,12125.488,12.303733
46362000.0,669.492,12144.257,8.130483
46362500.0,670.534,12156.573,8.151396
46363000.0,654.861,12166.739,7.967523
46363500.0,642.3,12174.364,7.819594
46364000.0,637.062,12184.14,7.762053
46364500.0,674.716,12188.44,8.223735
46365000.0,743.772,12185.117,9.062949
46365500.0,1095.26,12163.611,13.322317
46366000.0,1187.311,12128.812,14.400672
46366500.0,1235.428,12117.473,14.970265
46367000.0,1219.727,12109.066,14.769755
46367500.0,958.205,12117.863,11.611397
46368000.0,866.168,12129.789,10.506435
46368500.0,896.5,12133.504,10.877686
46369000.0,883.939,12136.241,10.727697
46369500.0,867.224,12138.196,10.526535
46370000.0,864.07,12143.475,10.492812
46370500.0,882.897,12143.67,10.72161
46371000.0,880.813,12143.865,10.696474
46371500.0,867.21,12144.062,10.531452
46372000.0,844.187,12146.994,10.254334
46372500.0,888.135,12146.407,10.787649
46373000.0,874.533,12147.775,10.62363
46373500.0,869.295,12146.994,10.559321
46374000.0,902.766,12145.039,10.964128
46374500.0,951.939,12143.084,11.559475
46375000.0,938.336,12141.52,11.392825
46375500.0,928.93,12140.347,11.277533
46376000.0,915.327,12139.76,11.11185
46376500.0,946.701,12139.174,11.492168
46377000.0,925.789,12140.347,11.2394
46377500.0,914.271,12140.542,11.099745
46378000.0,915.327,12140.737,11.112744
46378500.0,952.981,12139.76,11.568961
46379000.0,937.294,12140.933,11.379624
46379500.0,935.21,12139.956,11.353408
46380000.0,922.649,12141.129,11.202001
46380500.0,954.037,12138.196,11.580288
46381000.0,931.027,12139.76,11.302444
46381500.0,917.411,12140.933,11.138225
46382000.0,892.317,12140.347,10.833038
46382500.0,940.434,12141.324,11.418114
46383000.0,927.874,12141.129,11.265438
46383500.0,915.327,12141.91,11.113818
46384000.0,900.682,12141.52,10.935649
46384500.0,939.392,12139.369,11.403626
46385000.0,921.594,12139.76,11.18793
46385500.0,902.78,12140.933,10.960591
46386000.0,897.555,12142.497,10.898559
46386500.0,936.252,12141.91,11.367888
46387000.0,916.369,12142.497,11.127008
46387500.0,915.327,12143.084,11.114893
46388000.0,903.809,12142.692,10.974674
46388500.0,938.323,12143.084,11.394135
46389000.0,915.327,12143.475,11.115251
46389500.0,897.542,12143.67,10.899454
46390000.0,893.36,12142.497,10.847621
46390500.0,948.799,12141.129,11.519491
46391000.0,932.07,12140.933,11.316199
46391500.0,915.313,12140.933,11.112754
46392000.0,903.822,12142.497,10.974656
46392500.0,939.378,12141.91,11.405843
46393000.0,919.523,12142.497,11.165305
46393500.0,906.949,12142.106,11.012271
46394000.0,904.851,12142.302,10.986974
46394500.0,937.281,12141.91,11.380382
46395000.0,919.509,12141.715,11.164416
46395500.0,925.789,12142.302,11.24121
46396000.0,906.935,12141.52,11.011569
46396500.0,941.463,12141.324,11.430607
46397000.0,922.649,12142.106,11.202902
46397500.0,911.131,12142.692,11.063583
46398000.0,902.766,12141.129,10.960598
46398500.0,956.135,12139.956,11.607437
46399000.0,926.832,12141.129,11.252787
46399500.0,913.215,12141.91,11.088174
46400000.0,901.738,12141.324,10.948293
46400500.0,944.616,12141.129,11.468705
46401000.0,926.832,12141.91,11.253511
46401500.0,908.004,12142.497,11.025436
46402000.0,910.089,12140.933,11.04933
46402500.0,942.519,12141.91,11.443981
46403000.0,919.509,12142.497,11.165135
46403500.0,913.229,12142.888,11.089237
46404000.0,909.033,12142.106,11.037575
46404500.0,939.378,12142.692,11.406578
46405000.0,918.453,12143.084,11.152852
46405500.0,909.047,12142.497,11.0381
46406000.0,898.584,12141.129,10.909824
46406500.0,948.812,12141.129,11.519649
46407000.0,921.607,12141.91,11.190069
46407500.0,901.724,12142.497,10.949181
46408000.0,902.766,12141.91,10.961304
46408500.0,944.63,12141.52,11.469244
46409000.0,918.453,12142.302,11.152134
46409500.0,899.64,12142.888,10.924228
46410000.0,904.851,12142.692,10.987327
46410500.0,939.365,12143.084,11.406788
46411000.0,918.467,12143.475,11.153381
46411500.0,911.145,12143.67,11.064644
46412000.0,907.991,12142.497,11.025278
46412500.0,939.378,12142.106,11.406027
46413000.0,916.369,12142.692,11.127187
46413500.0,912.187,12142.106,11.075871
46414000.0,906.949,12142.497,11.012626
46414500.0,947.757,12141.91,11.50758
46415000.0,921.607,12142.497,11.19061
46415500.0,909.06,12143.084,11.038792
46416000.0,904.864,12142.302,10.987132
46416500.0,958.233,12139.956,11.632906
46417000.0,932.056,12140.933,11.316029
46417500.0,915.313,12141.91,11.113648
46418000.0,910.089,12142.302,11.050575
46418500.0,946.714,12142.692,11.495657
46419000.0,923.705,12143.084,11.216627
46419500.0,915.313,12143.475,11.115081
46420000.0,914.271,12143.084,11.10207
46420500.0,946.714,12142.497,11.495472
46421000.0,926.832,12143.084,11.254599
46421500.0,919.509,12142.497,11.165135
46422000.0,913.242,12139.76,11.086539
46422500.0,956.121,12139.956,11.607267
46423000.0,927.874,12140.151,11.26453
46423500.0,916.355,12139.369,11.123971
46424000.0,906.935,12140.737,11.010859
46424500.0,961.359,12138.782,11.669727
46425000.0,936.265,12139.369,11.365666
46425500.0,914.271,12140.542,11.099745
46426000.0,913.242,12140.151,11.086896
46426500.0,950.897,12139.369,11.54329
46427000.0,929.985,12139.564,11.289612
46427500.0,920.551,12139.956,11.175449
46428000.0,913.229,12141.129,11.087631
46428500.0,950.883,12141.91,11.545536
46429000.0,925.789,12142.497,11.24139
46429500.0,923.678,12142.106,11.215396
46430000.0,918.467,12143.084,11.153022
46430500.0,956.121,12139.564,11.606892
46431000.0,929.972,12139.956,11.289819
46431500.0,920.551,12139.174,11.174729
46432000.0,911.131,12139.369,11.060555
46432500.0,968.668,12136.827,11.756556
46433000.0,939.392,12137.805,11.402157
46433500.0,918.453,12137.609,11.147823
46434000.0,914.285,12138.392,11.09795
46434500.0,956.135,12138.001,11.605568
46435000.0,933.112,12139.564,11.327573
46435500.0,928.93,12140.737,11.277895
46436000.0,929.985,12139.564,11.289612
46436500.0,955.079,12137.805,11.592563
46437000.0,932.07,12138.587,11.314013
46437500.0,924.734,12139.956,11.22623
46438000.0,921.607,12140.347,11.188629
46438500.0,959.261,12138.392,11.643886
46439000.0,933.125,12138.979,11.327185
46439500.0,922.649,12137.609,11.198753
46440000.0,917.411,12138.392,11.135894
46440500.0,977.033,12135.264,11.856553
46441000.0,949.854,12135.654,11.527099
46441500.0,924.747,12137.805,11.224399
46442000.0,925.803,12139.369,11.238664
46442500.0,968.695,12137.805,11.757831
46443000.0,943.574,12139.369,11.454393
46443500.0,934.154,12137.805,11.338579
46444000.0,932.056,12139.956,11.315119
46444500.0,973.906,12138.196,11.821462
46445000.0,943.574,12139.76,11.454762
46445500.0,937.294,12139.956,11.378708
46446000.0,927.887,12140.347,11.26487
46446500.0,967.626,12141.324,11.748261
46447000.0,940.434,12140.151,11.417011
46447500.0,939.392,12138.392,11.402708
46448000.0,923.691,12136.632,11.210498
46448500.0,992.733,12134.677,12.046494
46449000.0,968.682,12134.286,11.754264
46449500.0,934.167,12136.827,11.337823
46450000.0,928.93,12138.782,11.276079
46450500.0,982.271,12134.481,11.919349
46451000.0,972.864,12133.113,11.803869
46451500.0,963.457,12133.113,11.689733
46452000.0,935.196,12136.632,11.35013
46452500.0,972.877,12135.85,11.806689
46453000.0,949.854,12137.023,11.5284
46453500.0,943.561,12137.023,11.452022
46454000.0,935.183,12138.782,11.351983
46454500.0,973.92,12138.392,11.821823
46455000.0,948.799,12138.979,11.517451
46455500.0,944.603,12138.392,11.465961
46456000.0,932.083,12138.979,11.314536
46456500.0,966.584,12138.392,11.732775
46457000.0,923.691,12139.956,11.213568
46457500.0,912.2,12140.933,11.074959
46458000.0,913.229,12141.715,11.088166
46458500.0,949.841,12140.542,11.531585
46459000.0,852.552,12141.52,10.351277
46459500.0,813.855,12144.062,9.883506
46460000.0,823.289,12149.145,10.002257
46460500.0,861.972,12148.949,10.472054
46461000.0,780.384,12153.445,9.484354
46461500.0,671.59,12163.416,8.168829
46462000.0,630.782,12178.079,7.681713
46462500.0,663.212,12182.967,8.07989
46463000.0,632.88,12188.44,7.71382
46463500.0,709.258,12184.14,8.641699
46464000.0,852.565,12168.694,10.374603
46464500.0,743.758,12169.281,9.051
46465000.0,672.632,12176.319,8.190182
46465500.0,961.359,12165.371,11.695289
46466000.0,987.509,12145.82,11.994107
46466500.0,1014.714,12140.737,12.319376
46467000.0,973.906,12140.737,11.823937
46467500.0,963.457,12139.76,11.696137
46468000.0,964.486,12139.564,11.70844
46468500.0,1010.532,12137.023,12.26485
46469000.0,984.369,12137.023,11.947309
46469500.0,976.004,12136.046,11.844829
46470000.0,958.219,12132.331,11.62543
46470500.0,993.789,12130.571,12.055228
46471000.0,974.962,12133.113,11.829324
46471500.0,973.906,12132.136,11.81556
46472000.0,948.799,12134.872,11.513554
46472500.0,981.242,12132.526,11.904944
46473000.0,941.49,12135.459,11.425413
46473500.0,931.027,12136.827,11.299714
46474000.0,929.985,12138.587,11.288704
46474500.0,993.789,12138.196,12.062806
46475000.0,969.724,12138.782,11.771268
46475500.0,981.228,12135.459,11.907652
46476000.0,933.112,12137.805,11.325931
46476500.0,971.808,12136.632,11.794476
46477000.0,943.561,12137.609,11.452574
46477500.0,940.434,12136.437,11.413518
46478000.0,931.014,12138.587,11.301194
46478500.0,971.808,12137.219,11.795047
46479000.0,941.476,12138.001,11.427637
46479500.0,949.841,12137.805,11.528985
46480000.0,928.93,12139.956,11.277169
46480500.0,978.088,12138.196,11.872224
46481000.0,942.519,12139.76,11.441954
46481500.0,940.448,12139.956,11.416997
46482000.0,978.102,12138.782,11.872967
46482500.0,1041.906,12134.677,12.643193
46483000.0,1007.378,12134.286,12.223813
46483500.0,1002.153,12132.136,12.158256
46484000.0,958.219,12130.376,11.623557
46484500.0,995.887,12129.203,12.079316
46485000.0,981.228,12130.181,11.902473
46485500.0,974.948,12128.03,11.824199
46486000.0,963.444,12130.767,11.687315
46486500.0,994.831,12131.354,12.068647
46487000.0,963.457,12131.744,11.688414
46487500.0,977.046,12130.181,11.851745
46488000.0,931.027,12133.309,11.296438
46488500.0,974.935,12134.286,11.83014
46489000.0,944.616,12135.85,11.463718
46489500.0,946.714,12136.046,11.489365
46490000.0,943.574,12136.437,11.451626
46490500.0,1005.307,12134.677,12.199076
46491000.0,972.864,12135.264,11.805961
46491500.0,969.71,12135.654,11.768065
46492000.0,929.985,12137.414,11.287613
46492500.0,974.935,12136.241,11.832046
46493000.0,944.616,12138.196,11.465934
46493500.0,938.336,12138.001,11.389523
46494000.0,932.056,12140.737,11.315847
46494500.0,967.639,12138.782,11.745959
46495000.0,940.434,12140.151,11.417011
46495500.0,956.121,12140.347,11.607641
46496000.0,929.972,12140.737,11.290545
46496500.0,973.906,12138.782,11.822033
46497000.0,934.167,12139.174,11.340016
46497500.0,911.131,12140.542,11.061624
46498000.0,746.898,12149.535,9.074463
46498500.0,701.922,12157.746,8.533789
46499000.0,928.93,12153.445,11.2897
46499500.0,979.144,12148.362,11.894996
46500000.0,943.574,12144.843,11.459558
46500500.0,978.102,12143.67,11.877748
46501000.0,945.659,12142.106,11.482292
46501500.0,922.649,12139.76,11.200737
46502000.0,669.492,12154.813,8.13755
46502500.0,681.01,12163.611,8.283541
46503000.0,788.748,12161.656,9.592482
46503500.0,920.551,12157.355,11.191465
46504000.0,925.803,12150.903,11.249342
46504500.0,962.401,12147.385,11.690655
46505000.0,932.07,12144.843,11.319844
46505500.0,932.07,12142.888,11.318022
46506000.0,916.369,12140.151,11.124858
46506500.0,978.102,12137.414,11.871629
46507000.0,933.112,12139.174,11.327209
46507500.0,924.72,12138.587,11.224794
46508000.0,915.327,12139.564,11.111671
46508500.0,969.71,12137.805,11.770151
46509000.0,933.112,12139.564,11.327573
46509500.0,928.93,12139.76,11.276987
46510000.0,861.972,12142.106,10.466155
46510500.0,826.416,12143.67,10.035723
46511000.0,688.332,12154.228,8.366144
46511500.0,566.978,12163.221,6.896279
46512000.0,728.071,12166.739,8.85825
46512500.0,767.823,12166.936,9.342053
46513000.0,750.038,12165.958,9.124931
46513500.0,896.5,12160.483,10.901873
46514000.0,916.369,12152.858,11.136502
46514500.0,969.724,12148.753,11.780937
46515000.0,922.663,12147.775,11.208303
46515500.0,922.636,12145.039,11.20545
46516000.0,911.131,12144.062,11.064831
46516500.0,963.444,12143.084,11.699181
46517000.0,931.014,12143.475,11.305745
46517500.0,924.747,12143.67,11.229822
46518000.0,917.411,12141.91,11.139122
46518500.0,958.219,12140.542,11.633298
46519000.0,928.93,12141.52,11.278622
46519500.0,929.972,12142.302,11.292001
46520000.0,878.715,12143.475,10.670654
46520500.0,846.299,12145.625,10.27883
46521000.0,706.117,12156.573,8.583963
46521500.0,576.385,12168.694,7.013853
46522000.0,609.857,12175.146,7.425098
46522500.0,517.806,12184.53,6.309223
46523000.0,431.655,12197.238,5.264999
46523500.0,458.018,12203.886,5.589599
46524000.0,430.619,12210.728,5.258171
46524500.0,465.383,12213.074,5.683757
46525000.0,425.354,12218.548,5.197208
46525500.0,480.152,12216.984,5.866009
46526000.0,859.888,12188.832,10.48103
46526500.0,968.682,12172.996,11.791762
46527000.0,695.668,12177.297,8.471356
46527500.0,618.222,12181.402,7.530811
46528000.0,579.525,12191.568,7.065318
46528500.0,619.277,12194.11,7.551532
46529000.0,582.665,12196.848,7.106676
46529500.0,585.805,12198.803,7.14612
46530000.0,574.301,12201.539,7.007356
46530500.0,623.473,12199.584,7.606111
46531000.0,580.581,12200.953,7.083641
46531500.0,608.815,12200.953,7.428123
46532000.0,576.399,12202.712,7.033631
46532500.0,638.104,12202.321,7.78635
46533000.0,596.268,12203.104,7.27632
46533500.0,589.988,12203.494,7.199915
46534000.0,568.021,12204.081,6.932174
46534500.0,625.544,12204.276,7.634312
46535000.0,588.932,12204.472,7.187604
46535500.0,569.063,12205.449,6.945669
46536000.0,581.61,12205.254,7.098698
46536500.0,624.515,12205.254,7.622364
46537000.0,579.512,12205.059,7.072978
46537500.0,571.147,12205.059,6.970883
46538000.0,581.623,12203.494,7.097833
46538500.0,633.922,12201.931,7.735073
46539000.0,598.366,12202.712,7.301688
46539500.0,615.095,12202.321,7.505587
46540000.0,581.623,12202.517,7.097265
46540500.0,658.001,12201.148,8.028368
46541000.0,610.913,12202.126,7.454437
46541500.0,609.87,12201.931,7.441592
46542000.0,580.567,12201.148,7.083584
46542500.0,624.515,12201.148,7.6198
46543000.0,554.404,12203.104,6.76545
46543500.0,580.581,12203.494,7.085117
46544000.0,577.441,12202.712,7.046346
46544500.0,624.515,12202.321,7.620532
46545000.0,584.75,12202.908,7.13565
46545500.0,592.086,12202.517,7.224939
46546000.0,584.763,12204.472,7.136724
46546500.0,616.151,12201.734,7.518111
46547000.0,558.6,12202.517,6.816326
46547500.0,598.366,12203.104,7.301923
46548000.0,571.161,12203.886,6.970384
46548500.0,637.062,12201.344,7.773013
46549000.0,597.31,12202.321,7.288568
46549500.0,584.763,12202.908,7.135809
46550000.0,572.189,12202.321,6.982034
46550500.0,624.515,12202.126,7.620411
46551000.0,600.45,12202.908,7.327236
46551500.0,561.74,12203.299,6.855081
46552000.0,581.623,12205.059,7.098743
46552500.0,621.375,12205.059,7.583919
46553000.0,592.086,12205.059,7.226445
46553500.0,594.17,12205.059,7.25188
46554000.0,591.03,12205.059,7.213556
46554500.0,630.782,12204.081,7.698115
46555000.0,587.89,12203.299,7.174197
46555500.0,596.268,12203.689,7.276669
46556000.0,581.637,12204.276,7.098458
46556500.0,609.857,12204.472,7.442983
46557000.0,548.138,12204.667,6.689842
46557500.0,582.679,12203.689,7.110833
46558000.0,571.174,12203.494,6.970318
46558500.0,627.642,12203.886,7.659671
46559000.0,589.988,12204.276,7.200376
46559500.0,591.03,12204.472,7.213209
46560000.0,587.903,12203.886,7.174701
46560500.0,623.46,12203.299,7.608269
46561000.0,586.861,12203.689,7.161869
46561500.0,592.086,12203.104,7.225287
46562000.0,580.581,12203.886,7.085344
46562500.0,588.959,12204.081,7.187703
46563000.0,531.422,12204.276,6.485621
46563500.0,577.427,12203.494,7.046627
46564000.0,565.936,12204.276,6.906839
46564500.0,631.824,12203.494,7.71046
46565000.0,582.665,12203.886,7.110777
46565500.0,593.114,12202.126,7.237252
46566000.0,573.245,12202.712,6.995144
46566500.0,626.613,12203.299,7.646746
46567000.0,591.016,12203.689,7.212575
46567500.0,589.988,12202.126,7.199108
46568000.0,578.497,12203.299,7.059572
46568500.0,605.661,12203.689,7.391298
46569000.0,529.311,12207.796,6.461721
46569500.0,571.161,12206.231,6.971723
46570000.0,576.385,12204.863,7.0347
46570500.0,617.179,12204.863,7.532585
46571000.0,577.427,12204.863,7.047417
46571500.0,588.945,12204.081,7.187532
46572000.0,573.259,12203.689,6.995875
46572500.0,632.88,12203.104,7.7231
46573000.0,580.581,12203.494,7.085117
46573500.0,586.848,12201.931,7.160679
46574000.0,572.203,12202.321,6.982205
