timestamp [us],current [mA],voltage [mV],power [W]
47530000.0,927.874,12143.279,11.267433
47530500.0,952.995,12142.692,11.571925
47531000.0,896.486,12143.084,10.886105
47531500.0,901.724,12142.497,10.949181
47532000.0,937.308,12142.888,11.381626
47532500.0,940.434,12142.692,11.4194
47533000.0,895.458,12143.084,10.873622
47533500.0,904.864,12143.475,10.988193
47534000.0,925.789,12143.67,11.242476
47534500.0,936.238,12143.084,11.368817
47535000.0,896.5,12143.279,10.88645
47535500.0,908.004,12144.647,11.027388
47536000.0,918.467,12144.452,11.154278
47536500.0,934.167,12144.452,11.344946
47537000.0,897.528,12145.43,10.900863
47537500.0,910.102,12145.234,11.053402
47538000.0,928.916,12146.017,11.28263
47538500.0,952.995,12144.257,11.573416
47539000.0,894.415,12144.257,10.862006
47539500.0,911.131,12143.475,11.064297
47540000.0,944.616,12143.67,11.471105
47540500.0,945.659,12142.888,11.483031
47541000.0,894.415,12144.257,10.862006
47541500.0,911.145,12143.279,11.064288
47542000.0,929.958,12142.692,11.292194
47542500.0,958.219,12143.475,11.636108
47543000.0,910.089,12143.67,11.05182
47543500.0,918.467,12143.865,11.153739
47544000.0,947.757,12143.865,11.509433
47544500.0,985.424,12138.782,11.961847
47545000.0,937.294,12140.151,11.378891
47545500.0,958.205,12139.369,11.632004
47546000.0,963.444,12140.542,11.696732
47546500.0,980.186,12142.302,11.901714
47547000.0,926.832,12141.91,11.253511
47547500.0,942.519,12140.542,11.442692
47548000.0,977.046,12140.542,11.861868
47548500.0,989.593,12137.805,12.011487
47549000.0,941.476,12139.369,11.428925
47549500.0,958.219,12140.737,11.633485
47550000.0,970.779,12138.782,11.784075
47550500.0,974.962,12141.129,11.837139
47551000.0,932.07,12141.91,11.31711
47551500.0,944.616,12141.715,11.469258
47552000.0,957.177,12142.302,11.622332
47552500.0,960.317,12143.279,11.661397
47553000.0,912.187,12143.475,11.07712
47553500.0,941.476,12142.692,11.432053
47554000.0,944.616,12142.302,11.469813
47554500.0,959.261,12143.084,11.648387
47555000.0,912.187,12143.475,11.07712
47555500.0,935.196,12143.67,11.356712
47556000.0,950.897,12142.888,11.546636
47556500.0,968.682,12141.715,11.761461
47557000.0,919.523,12143.279,11.166024
47557500.0,942.519,12142.692,11.444718
47558000.0,948.799,12142.106,11.520418
47558500.0,959.261,12140.542,11.645948
47559000.0,916.383,12141.52,11.126283
47559500.0,928.93,12141.324,11.27844
47560000.0,940.448,12143.084,11.419939
47560500.0,961.359,12141.715,11.672547
47561000.0,895.444,12142.497,10.872926
47561500.0,865.112,12142.888,10.504958
47562000.0,820.136,12146.212,9.961546
47562500.0,765.725,12157.746,9.30949
47563000.0,946.714,12151.49,11.503986
47563500.0,1002.14,12144.062,12.17005
47564000.0,1016.812,12141.324,12.345444
47564500.0,744.814,12150.903,9.050163
47565000.0,628.711,12161.656,7.646167
47565500.0,651.707,12170.649,7.931697
47566000.0,657.987,12179.252,8.013789
47566500.0,661.127,12188.636,8.058236
47567000.0,779.341,12182.185,9.494076
47567500.0,1100.498,12163.416,13.385815
47568000.0,1120.368,12147.385,13.609541
47568500.0,1125.592,12125.098,13.647913
47569000.0,925.789,12129.789,11.229625
47569500.0,876.63,12134.481,10.63745
47570000.0,880.813,12138.001,10.691309
47570500.0,921.621,12140.737,11.189158
47571000.0,874.519,12141.715,10.61816
47571500.0,876.63,12142.302,10.644306
47572000.0,905.92,12142.888,11.000485
47572500.0,854.663,12145.43,10.38025
47573000.0,778.286,12149.927,9.456118
47573500.0,824.318,12151.295,10.016531
47574000.0,849.412,12151.49,10.321621
47574500.0,871.392,12150.513,10.58786
47575000.0,830.598,12148.949,10.090893
47575500.0,849.425,12147.775,10.318624
47576000.0,871.392,12147.972,10.585646
47576500.0,870.337,12147.385,10.572319
47577000.0,827.472,12149.535,10.0534
47577500.0,859.888,12149.145,10.446904
47578000.0,856.748,12148.949,10.408588
47578500.0,868.252,12149.34,10.548689
47579000.0,827.472,12148.167,10.052268
47579500.0,854.663,12148.167,10.382589
47580000.0,870.337,12147.189,10.572148
47580500.0,905.907,12146.603,11.003693
47581000.0,842.089,12146.017,10.228027
47581500.0,866.154,12145.625,10.519982
47582000.0,887.093,12146.407,10.774993
47582500.0,897.542,12146.798,10.902261
47583000.0,848.383,12147.189,10.305469
47583500.0,865.112,12146.603,10.508172
47584000.0,869.295,12146.994,10.559321
47584500.0,881.869,12145.82,10.711022
47585000.0,840.019,12150.122,10.206333
47585500.0,850.467,12149.73,10.332944
47586000.0,858.832,12149.34,10.434242
47586500.0,874.533,12149.73,10.62534
47587000.0,830.598,12149.34,10.091218
47587500.0,852.579,12150.122,10.358939
47588000.0,863.028,12150.513,10.486233
47588500.0,895.458,12149.34,10.879224
47589000.0,836.878,12148.949,10.167188
47589500.0,857.79,12148.753,10.421079
47590000.0,876.617,12147.775,10.648946
47590500.0,898.584,12149.34,10.917203
47591000.0,841.061,12148.167,10.217349
47591500.0,852.565,12148.167,10.357102
47592000.0,863.014,12147.189,10.483194
47592500.0,874.533,12148.362,10.624143
47593000.0,835.836,12148.362,10.154038
47593500.0,850.481,12147.385,10.33112
47594000.0,859.874,12146.603,10.444548
47594500.0,876.63,12146.407,10.647905
47595000.0,832.696,12146.798,10.11459
47595500.0,856.748,12146.212,10.406243
47596000.0,860.93,12146.798,10.457543
47596500.0,891.262,12146.407,10.825631
47597000.0,833.752,12145.82,10.126602
47597500.0,846.285,12145.43,10.278495
47598000.0,871.392,12145.234,10.58326
47598500.0,901.724,12145.625,10.952002
47599000.0,840.005,12147.189,10.203699
47599500.0,855.692,12147.385,10.39442
47600000.0,865.112,12146.603,10.508172
47600500.0,881.855,12145.625,10.71068
47601000.0,842.103,12148.167,10.230008
47601500.0,864.07,12146.212,10.495177
47602000.0,865.126,12148.558,10.510033
47602500.0,883.953,12147.58,10.73789
47603000.0,842.116,12147.775,10.229836
47603500.0,860.943,12148.753,10.459384
47604000.0,867.21,12147.58,10.534503
47604500.0,888.135,12147.58,10.788691
47605000.0,836.878,12147.775,10.166206
47605500.0,867.21,12147.972,10.534843
47606000.0,870.35,12146.994,10.572136
47606500.0,830.598,12147.189,10.089431
47607000.0,902.78,12147.58,10.966592
47607500.0,837.921,12147.775,10.178876
47608000.0,872.435,12146.798,10.597292
47608500.0,832.696,12147.189,10.114916
47609000.0,886.051,12147.385,10.763203
47609500.0,842.103,12146.603,10.228691
47610000.0,857.803,12146.017,10.41889
47610500.0,834.781,12148.558,10.141385
47611000.0,880.813,12151.295,10.703019
47611500.0,841.061,12149.535,10.2185
47612000.0,866.168,12149.145,10.523201
47612500.0,836.878,12147.972,10.166371
47613000.0,884.982,12148.167,10.750909
47613500.0,835.823,12148.167,10.153717
47614000.0,869.295,12148.167,10.560341
47614500.0,833.752,12148.167,10.128559
47615000.0,903.822,12147.189,10.978897
47615500.0,842.116,12147.58,10.229671
47616000.0,859.888,12147.775,10.445726
47616500.0,855.705,12147.972,10.39508
47617000.0,902.78,12147.972,10.966946
47617500.0,850.467,12147.189,10.330783
47618000.0,864.084,12146.407,10.495516
47618500.0,843.145,12146.994,10.241677
47619000.0,891.262,12148.167,10.8272
47619500.0,850.454,12148.167,10.331457
47620000.0,874.533,12148.167,10.623973
47620500.0,841.061,12147.972,10.217185
47621000.0,893.346,12148.949,10.853215
47621500.0,845.243,12147.775,10.267822
47622000.0,875.561,12146.994,10.635434
47622500.0,838.976,12147.58,10.191528
47623000.0,911.131,12146.798,11.067324
47623500.0,843.159,12145.234,10.240363
47624000.0,870.35,12145.039,10.570435
47624500.0,843.159,12145.43,10.240529
47625000.0,904.864,12145.234,10.989785
47625500.0,856.748,12146.017,10.406076
47626000.0,867.21,12146.603,10.533656
47626500.0,846.285,12146.407,10.279322
47627000.0,893.36,12146.798,10.851463
47627500.0,856.761,12146.212,10.406401
47628000.0,872.435,12145.82,10.596438
47628500.0,843.145,12146.603,10.241348
47629000.0,892.304,12147.972,10.839684
47629500.0,848.383,12146.994,10.305303
47630000.0,878.715,12146.407,10.67323
47630500.0,841.061,12146.212,10.215705
47631000.0,905.92,12147.58,11.004736
47631500.0,844.201,12145.82,10.253513
47632000.0,873.504,12146.407,10.609935
47632500.0,844.201,12145.625,10.253349
47633000.0,904.864,12146.212,10.99067
47633500.0,845.243,12146.798,10.266996
47634000.0,870.337,12146.212,10.571298
47634500.0,850.454,12146.798,10.330293
47635000.0,901.738,12148.167,10.954464
47635500.0,853.608,12147.189,10.368938
47636000.0,871.392,12146.407,10.584282
47636500.0,852.565,12145.625,10.354935
47637000.0,896.486,12147.189,10.889785
47637500.0,852.565,12146.407,10.355601
47638000.0,864.07,12148.753,10.497373
47638500.0,829.556,12148.167,10.077585
47639000.0,892.317,12149.145,10.840889
47639500.0,838.976,12149.927,10.193497
47640000.0,854.663,12154.228,10.387769
47640500.0,734.351,12157.746,8.928053
47641000.0,807.589,12162.048,9.821936
47641500.0,740.618,12163.221,9.0083
47642000.0,753.165,12170.845,9.166654
47642500.0,592.086,12184.922,7.214522
47643000.0,623.473,12189.027,7.599529
47643500.0,580.581,12192.938,7.078988
47644000.0,604.632,12195.87,7.374013
47644500.0,759.445,12178.079,9.248581
47645000.0,942.519,12179.252,11.479176
47645500.0,682.052,12179.057,8.30675
47646000.0,698.795,12167.521,8.502603
47646500.0,992.733,12149.145,12.060857
47647000.0,1023.078,12147.972,12.428323
47647500.0,894.415,12148.949,10.866202
47648000.0,858.846,12148.753,10.433908
47648500.0,848.383,12148.949,10.306962
47649000.0,923.691,12147.775,11.22079
47649500.0,857.79,12146.994,10.41957
47650000.0,886.037,12147.385,10.763033
47650500.0,864.084,12146.017,10.495179
47651000.0,917.425,12145.625,11.1427
47651500.0,875.561,12145.234,10.633893
47652000.0,899.626,12146.017,10.926873
47652500.0,897.542,12143.475,10.899279
47653000.0,955.065,12143.67,11.597994
47653500.0,917.425,12141.91,11.139292
47654000.0,944.616,12141.715,11.469258
47654500.0,913.242,12140.933,11.08761
47655000.0,955.079,12140.933,11.59555
47655500.0,911.131,12138.979,11.0602
47656000.0,949.841,12138.392,11.529542
47656500.0,903.822,12135.85,10.968648
47657000.0,985.424,12137.023,11.960114
47657500.0,920.551,12138.001,11.173649
47658000.0,949.854,12138.587,11.529885
47658500.0,911.131,12139.564,11.060733
47659000.0,963.444,12139.76,11.695979
47659500.0,911.131,12139.956,11.06109
47660000.0,937.294,12141.129,11.379807
47660500.0,893.36,12142.497,10.847621
47661000.0,937.294,12142.106,11.380723
47661500.0,893.36,12142.692,10.847795
47662000.0,934.14,12143.084,11.34334
47662500.0,896.513,12143.67,10.886958
47663000.0,942.532,12143.865,11.445981
47663500.0,894.402,12143.865,10.861497
47664000.0,923.691,12144.062,11.217361
47664500.0,884.995,12144.257,10.747607
47665000.0,965.528,12142.302,11.723733
47665500.0,895.458,12142.888,10.873446
47666000.0,933.112,12143.279,11.331039
47666500.0,891.262,12143.67,10.823192
47667000.0,943.574,12142.888,11.457713
47667500.0,893.36,12143.279,10.84832
47668000.0,918.467,12143.475,11.153381
47668500.0,895.458,12142.888,10.873446
47669000.0,941.476,12141.52,11.43095
47669500.0,895.458,12142.106,10.872746
47670000.0,918.467,12142.692,11.152662
47670500.0,830.598,12144.452,10.087158
47671000.0,822.234,12149.145,9.98944
47671500.0,678.899,12157.355,8.253616
47672000.0,633.909,12155.205,7.705294
47672500.0,915.327,12151.1,11.12223
47673000.0,890.219,12148.558,10.814877
47673500.0,955.065,12146.603,11.600795
47674000.0,963.457,12144.062,11.700282
47674500.0,829.556,12147.385,10.076936
47675000.0,722.847,12156.965,8.787626
47675500.0,711.342,12163.416,8.652349
47676000.0,916.383,12158.528,11.141868
47676500.0,935.21,12151.49,11.364195
47677000.0,971.808,12146.798,11.804355
47677500.0,928.93,12146.212,11.282981
47678000.0,961.359,12143.865,11.674614
47678500.0,918.467,12144.062,11.15392
47679000.0,965.542,12142.302,11.723903
47679500.0,924.761,12142.888,11.229269
47680000.0,954.037,12142.302,11.584205
47680500.0,911.131,12141.715,11.062693
47681000.0,945.672,12141.52,11.481896
47681500.0,832.669,12144.062,10.111984
47682000.0,782.482,12147.972,9.505569
47682500.0,789.79,12159.311,9.603302
47683000.0,801.309,12160.288,9.744148
47683500.0,736.436,12162.829,8.957145
47684000.0,890.219,12159.311,10.82445
47684500.0,916.383,12152.077,11.135957
47685000.0,965.542,12147.189,11.728621
47685500.0,921.594,12145.625,11.193335
47686000.0,958.219,12143.475,11.636108
47686500.0,921.594,12141.91,11.189911
47687000.0,966.584,12142.497,11.736743
47687500.0,921.621,12143.084,11.191321
47688000.0,952.981,12141.52,11.570638
47688500.0,916.383,12141.129,11.125924
47689000.0,956.121,12140.151,11.607453
47689500.0,858.846,12142.106,10.428199
47690000.0,821.191,12147.385,9.975323
47690500.0,728.085,12162.243,8.855147
47691000.0,642.3,12172.8,7.818589
47691500.0,451.676,12187.463,5.504785
47692000.0,452.754,12195.674,5.52164
47692500.0,414.798,12214.638,5.066607
47693000.0,641.258,12207.404,7.828095
47693500.0,830.598,12192.546,10.127104
47694000.0,895.458,12180.62,10.907234
47694500.0,804.449,12171.432,9.791296
47695000.0,649.623,12176.906,7.910398
47695500.0,575.343,12183.944,7.009947
47696000.0,601.492,12189.223,7.33172
47696500.0,571.147,12196.065,6.965746
47697000.0,622.417,12197.434,7.59189
47697500.0,571.147,12199.193,6.967532
47698000.0,620.319,12198.803,7.567149
47698500.0,658.001,12198.021,8.02631
47699000.0,745.842,12192.155,9.093421
47699500.0,675.772,12194.501,8.240702
47700000.0,711.342,12190.396,8.671541
47700500.0,672.646,12193.719,8.202056
47701000.0,728.071,12190.786,8.875758
47701500.0,675.759,12191.568,8.238562
47702000.0,710.286,12191.178,8.659223
47702500.0,606.73,12193.523,7.398176
47703000.0,600.464,12196.456,7.323533
47703500.0,569.063,12197.629,6.941219
47704000.0,604.632,12199.389,7.376141
47704500.0,596.268,12201.148,7.275154
47705000.0,624.515,12202.126,7.620411
47705500.0,572.203,12202.908,6.982541
47706000.0,612.997,12203.299,7.480586
47706500.0,557.558,12204.081,6.804483
47707000.0,644.398,12203.299,7.863781
47707500.0,575.343,12203.689,7.021307
47708000.0,611.955,12201.148,7.466554
47708500.0,553.376,12202.908,6.752796
47709000.0,597.31,12203.299,7.289153
47709500.0,575.343,12203.689,7.021307
47710000.0,605.688,12204.081,7.391865
47710500.0,581.623,12204.472,7.098402
47711000.0,620.319,12204.667,7.570787
47711500.0,580.567,12204.667,7.085627
47712000.0,593.141,12204.667,7.239088
47712500.0,571.161,12204.863,6.970942
47713000.0,627.655,12204.863,7.660443
47713500.0,583.707,12204.863,7.124064
47714000.0,616.137,12204.863,7.519868
47714500.0,572.216,12204.276,6.983482
47715000.0,648.58,12201.539,7.913674
47715500.0,582.679,12202.517,7.11015
47716000.0,592.086,12203.104,7.225287
47716500.0,568.021,12204.863,6.932618
47717000.0,633.936,12204.863,7.737102
47717500.0,577.427,12204.863,7.047417
47718000.0,601.492,12204.863,7.341127
47718500.0,575.343,12205.645,7.022432
47719000.0,618.249,12204.472,7.545403
47719500.0,580.567,12204.667,7.085627
47720000.0,611.955,12203.886,7.468229
47720500.0,529.324,12203.689,6.459705
47721000.0,586.861,12203.886,7.161985
47721500.0,565.936,12204.276,6.906839
47722000.0,606.73,12203.494,7.404226
47722500.0,574.301,12204.081,7.008816
47723000.0,631.838,12204.276,7.711125
47723500.0,565.936,12206.427,6.908056
47724000.0,609.884,12206.036,7.444266
47724500.0,566.978,12205.645,6.920332
47725000.0,626.6,12205.449,7.647934
47725500.0,573.231,12206.231,6.99699
47726000.0,587.903,12205.841,7.175851
47726500.0,566.978,12206.036,6.920554
47727000.0,619.277,12206.622,7.55928
47727500.0,575.343,12206.231,7.02277
47728000.0,604.632,12205.059,7.379569
47728500.0,574.287,12205.059,7.009207
47729000.0,613.011,12205.059,7.481835
47729500.0,575.329,12205.059,7.021924
47730000.0,610.913,12203.104,7.455035
47730500.0,576.399,12203.104,7.033857
47731000.0,638.104,12201.734,7.785975
47731500.0,571.147,12201.539,6.968872
47732000.0,600.45,12202.517,7.327001
47732500.0,544.998,12205.645,6.652052
47733000.0,629.753,12205.449,7.686418
47733500.0,575.356,12205.449,7.022478
47734000.0,604.632,12205.254,7.379687
47734500.0,570.118,12205.059,6.958324
47735000.0,618.235,12205.059,7.545595
47735500.0,581.623,12205.059,7.098743
47736000.0,602.548,12204.081,7.353545
47736500.0,571.161,12203.689,6.970271
47737000.0,611.955,12204.081,7.468348
47737500.0,571.161,12204.276,6.970606
47738000.0,604.619,12203.494,7.378464
47738500.0,558.614,12204.081,6.817371
47739000.0,552.333,12207.209,6.742444
47739500.0,535.604,12207.6,6.538439
47740000.0,604.632,12206.036,7.38016
47740500.0,561.74,12205.449,6.856289
47741000.0,634.991,12205.449,7.75035
47741500.0,568.021,12205.254,6.932841
47742000.0,602.535,12205.254,7.354093
47742500.0,565.923,12205.059,6.907124
47743000.0,614.039,12204.081,7.493782
47743500.0,569.076,12205.254,6.945717
47744000.0,599.408,12205.254,7.315927
47744500.0,575.329,12205.059,7.021924
47745000.0,610.913,12205.059,7.456229
47745500.0,573.259,12205.059,6.99666
47746000.0,599.408,12205.059,7.31581
47746500.0,495.825,12206.818,6.052446
47747000.0,580.581,12207.404,7.087387
47747500.0,556.502,12208.577,6.794098
47748000.0,615.095,12206.818,7.508353
47748500.0,571.161,12206.036,6.971612
47749000.0,646.496,12203.886,7.889763
47749500.0,574.287,12204.081,7.008645
47750000.0,608.815,12203.494,7.42967
47750500.0,563.838,12204.081,6.881125
47751000.0,604.632,12204.276,7.379096
47751500.0,535.591,12205.449,6.537129
47752000.0,547.096,12205.254,6.677446
47752500.0,583.707,12204.472,7.123836
47753000.0,959.248,12188.44,11.691737
47753500.0,913.215,12177.492,11.120668
47754000.0,931.014,12168.304,11.328861
47754500.0,873.477,12157.16,10.619
47755000.0,900.696,12154.813,10.947791
47755500.0,848.37,12153.25,10.310453
47756000.0,897.542,12152.077,10.906999
47756500.0,860.93,12149.34,10.459731
47757000.0,932.056,12147.189,11.32186
47757500.0,871.392,12146.407,10.584282
47758000.0,912.187,12146.017,11.079439
47758500.0,878.715,12146.017,10.672887
47759000.0,931.0,12145.625,11.307577
47759500.0,883.939,12145.234,10.735646
47760000.0,920.551,12144.062,11.179228
47760500.0,919.509,12143.279,11.165854
47761000.0,963.43,12143.475,11.699388
47761500.0,917.425,12143.67,11.140906
47762000.0,946.701,12140.151,11.493093
47762500.0,911.131,12141.91,11.062871
47763000.0,955.079,12142.497,11.597044
47763500.0,909.047,12143.084,11.038634
47764000.0,947.757,12141.52,11.507211
47764500.0,915.327,12139.956,11.11203
47765000.0,984.369,12139.174,11.949427
47765500.0,908.018,12140.542,11.023831
47766000.0,967.626,12137.609,11.744666
47766500.0,909.033,12140.542,11.036153
47767000.0,962.388,12141.52,11.684853
47767500.0,910.089,12142.302,11.050575
47768000.0,937.294,12141.91,11.380539
47768500.0,895.444,12142.106,10.872576
47769000.0,943.574,12141.715,11.456607
47769500.0,897.542,12143.279,10.899103
47770000.0,946.714,12142.692,11.495657
47770500.0,900.696,12143.475,10.937579
47771000.0,942.532,12143.67,11.445798
47771500.0,897.555,12143.865,10.899787
47772000.0,933.125,12143.865,11.331744
47772500.0,897.528,12144.062,10.899636
47773000.0,960.317,12143.279,11.661397
47773500.0,902.78,12143.475,10.962886
47774000.0,952.995,12140.933,11.570248
47774500.0,893.36,12143.084,10.848146
47775000.0,948.799,12142.497,11.520789
47775500.0,895.444,12142.888,10.873276
47776000.0,926.832,12143.279,11.25478
47776500.0,886.024,12143.865,10.759756
47777000.0,849.425,12145.82,10.316963
47777500.0,751.08,12153.055,9.127917
47778000.0,670.548,12163.221,8.156024
47778500.0,924.734,12163.416,11.247924
47779000.0,834.794,12163.416,10.153947
47779500.0,653.818,12172.8,7.958796
47780000.0,803.406,12168.499,9.776245
47780500.0,926.832,12157.355,11.267826
47781000.0,899.64,12154.032,10.934253
47781500.0,855.705,12152.663,10.399094
47782000.0,926.832,12149.535,11.260578
47782500.0,845.257,12147.385,10.267662
47783000.0,895.458,12146.603,10.876773
47783500.0,855.705,12146.017,10.393407
47784000.0,869.308,12145.625,10.558289
47784500.0,851.51,12145.039,10.341622
47785000.0,890.219,12144.843,10.81157
47785500.0,854.65,12144.843,10.37959
47786000.0,906.962,12144.647,11.014733
47786500.0,868.252,12144.452,10.544445
47787000.0,914.271,12144.452,11.10332
47787500.0,875.561,12144.452,10.633209
47788000.0,910.102,12144.452,11.05269
47788500.0,884.995,12144.452,10.747779
47789000.0,932.07,12144.452,11.319479
47789500.0,878.715,12144.452,10.671512
47790000.0,935.196,12143.475,11.356529
47790500.0,879.757,12144.647,10.684338
47791000.0,946.714,12142.692,11.495657
47791500.0,886.037,12143.084,10.759222
47792000.0,923.678,12143.475,11.216661
47792500.0,888.135,12143.865,10.785392
47793000.0,933.112,12143.084,11.330857
47793500.0,886.037,12143.279,10.759394
47794000.0,919.509,12143.67,11.166214
47794500.0,900.682,12143.865,10.937761
47795000.0,927.887,12144.062,11.268317
47795500.0,883.939,12144.062,10.73461
47796000.0,915.327,12144.257,11.115966
47796500.0,889.164,12143.475,10.797541
47797000.0,932.07,12143.67,11.31875
47797500.0,882.897,12143.865,10.721782
47798000.0,927.86,12142.106,11.266174
47798500.0,879.757,12143.084,10.682963
47799000.0,948.799,12143.475,11.521717
47799500.0,879.744,12143.67,10.683321
47800000.0,924.747,12143.865,11.230003
47800500.0,883.939,12143.279,10.733918
47801000.0,929.985,12143.67,11.293431
47801500.0,886.037,12143.865,10.759914
47802000.0,921.594,12143.865,11.191713
47802500.0,889.177,12144.062,10.798221
47803000.0,922.663,12144.257,11.205057
47803500.0,884.995,12144.257,10.747607
47804000.0,920.551,12144.257,11.179408
47804500.0,890.219,12144.257,10.811048
47805000.0,929.972,12143.475,11.293092
47805500.0,881.855,12143.67,10.708956
47806000.0,931.014,12141.91,11.304288
47806500.0,884.982,12144.062,10.747276
47807000.0,951.925,12143.084,11.559305
47807500.0,882.897,12144.452,10.7223
47808000.0,928.916,12143.475,11.280268
47808500.0,884.982,12143.865,10.747102
47809000.0,933.112,12143.084,11.330857
47809500.0,886.051,12143.475,10.759738
47810000.0,921.594,12143.67,11.191533
47810500.0,890.219,12144.843,10.81157
47811000.0,928.943,12144.843,11.281867
47811500.0,888.122,12144.647,10.785928
47812000.0,921.594,12145.625,11.193335
47812500.0,892.317,12145.039,10.837225
47813000.0,926.832,12143.865,11.255323
47813500.0,881.841,12144.062,10.709132
47814000.0,924.747,12144.062,11.230185
47814500.0,886.024,12144.257,10.760103
47815000.0,948.799,12144.257,11.522459
47815500.0,878.715,12144.257,10.671341
47816000.0,929.972,12142.497,11.292182
47816500.0,887.079,12142.302,10.771181
47817000.0,944.603,12142.888,11.470208
47817500.0,904.851,12143.279,10.987858
47818000.0,966.584,12139.76,11.734098
47818500.0,902.78,12141.715,10.961297
47819000.0,939.378,12142.497,11.406395
47819500.0,894.415,12142.888,10.860781
47820000.0,931.027,12142.302,11.304811
47820500.0,899.64,12143.279,10.92458
47821000.0,935.21,12143.475,11.356699
47821500.0,900.682,12143.67,10.937585
47822000.0,934.154,12142.888,11.343327
47822500.0,899.64,12143.475,10.924756
47823000.0,952.995,12142.888,11.572112
47823500.0,889.177,12143.279,10.797524
47824000.0,947.757,12143.475,11.509063
47824500.0,898.584,12143.865,10.912283
47825000.0,959.261,12141.129,11.646512
47825500.0,898.598,12141.91,10.910696
47826000.0,935.196,12142.497,11.355615
47826500.0,913.229,12143.279,11.089595
47827000.0,942.519,12140.737,11.442875
47827500.0,901.724,12141.715,10.948476
47828000.0,935.21,12140.542,11.353956
47828500.0,903.822,12142.106,10.974303
47829000.0,939.392,12142.692,11.406748
47829500.0,896.513,12143.084,10.886433
47830000.0,955.079,12141.52,11.596111
47830500.0,902.78,12141.91,10.961474
47831000.0,947.743,12140.542,11.506114
47831500.0,891.262,12141.52,10.821275
47832000.0,928.916,12142.302,11.279179
47832500.0,896.5,12142.497,10.885749
47833000.0,958.219,12142.106,11.634797
47833500.0,896.5,12143.67,10.8868
47834000.0,946.701,12143.865,11.496609
47834500.0,900.682,12144.062,10.937938
47835000.0,944.616,12143.084,11.470551
47835500.0,899.64,12143.475,10.924756
47836000.0,937.294,12143.67,11.382189
47836500.0,906.962,12144.062,11.014203
47837000.0,944.603,12143.084,11.470394
47837500.0,902.766,12143.475,10.962716
47838000.0,941.476,12141.91,11.431317
47838500.0,914.285,12141.91,11.101166
47839000.0,949.841,12141.715,11.532699
47839500.0,899.64,12141.324,10.922821
47840000.0,950.897,12140.347,11.54422
47840500.0,902.766,12141.129,10.960598
47841000.0,964.513,12140.933,11.710088
47841500.0,896.486,12142.888,10.885929
47842000.0,944.63,12142.302,11.469983
47842500.0,904.878,12143.279,10.988186
47843000.0,951.939,12143.475,11.559847
47843500.0,904.851,12142.692,10.987327
47844000.0,942.532,12143.084,11.445245
47844500.0,910.089,12143.084,11.051287
47845000.0,947.757,12142.497,11.508137
47845500.0,906.935,12142.888,11.01281
47846000.0,939.378,12143.279,11.407129
47846500.0,913.215,12142.888,11.089067
47847000.0,952.981,12143.279,11.572314
47847500.0,903.809,12143.475,10.975382
47848000.0,956.121,12141.91,11.609135
47848500.0,904.864,12142.106,10.986955
47849000.0,988.551,12138.782,11.999805
47849500.0,904.878,12139.369,10.984648
47850000.0,956.135,12137.805,11.60538
47850500.0,909.047,12138.782,11.034723
47851000.0,954.05,12140.151,11.582311
47851500.0,906.935,12142.106,11.012101
47852000.0,947.757,12138.979,11.504802
47852500.0,834.781,12141.324,10.135347
47853000.0,810.715,12146.798,9.847591
47853500.0,680.997,12156.573,8.27859
47854000.0,746.898,12158.333,9.081035
47854500.0,971.822,12148.753,11.806425
47855000.0,1012.616,12142.888,12.296083
47855500.0,955.065,12142.302,11.596688
47856000.0,871.392,12142.888,10.581215
47856500.0,841.061,12145.234,10.214883
47857000.0,917.411,12146.017,11.14289
47857500.0,866.168,12145.625,10.520152
47858000.0,898.598,12145.234,10.913683
47858500.0,833.752,12146.603,10.127255
47859000.0,911.145,12146.017,11.066783
47859500.0,847.327,12146.603,10.292145
47860000.0,912.187,12146.994,11.08033
47860500.0,901.724,12144.843,10.951296
47861000.0,945.645,12143.865,11.483785
47861500.0,896.513,12143.084,10.886433
47862000.0,967.639,12138.587,11.74577
47862500.0,924.734,12140.933,11.227134
47863000.0,969.71,12140.933,11.773184
47863500.0,916.369,12141.715,11.126291
47864000.0,958.219,12139.564,11.632361
47864500.0,926.832,12139.174,11.250975
47865000.0,980.186,12139.564,11.899031
47865500.0,920.551,12140.737,11.176168
47866000.0,976.018,12139.76,11.848624
47866500.0,919.496,12138.196,11.161023
47867000.0,973.906,12138.001,11.821272
47867500.0,920.565,12139.564,11.175258
47868000.0,965.542,12139.76,11.721448
47868500.0,947.757,12139.174,11.504987
47869000.0,982.284,12138.587,11.92354
47869500.0,939.378,12140.151,11.404191
47870000.0,973.906,12139.369,11.822604
47870500.0,959.275,12139.956,11.645556
47871000.0,988.551,12138.196,11.999226
47871500.0,934.167,12137.805,11.338737
47872000.0,954.023,12139.564,11.581423
47872500.0,918.453,12140.737,11.150696
47873000.0,964.486,12141.52,11.710326
47873500.0,906.962,12141.324,11.011719
47874000.0,979.144,12139.369,11.88619
47874500.0,922.663,12140.737,11.201809
47875000.0,967.639,12139.76,11.746905
47875500.0,903.809,12140.933,10.973085
47876000.0,951.939,12139.956,11.556498
47876500.0,903.809,12140.347,10.972555
47877000.0,945.659,12141.324,11.481552
47877500.0,893.36,12142.106,10.847272
47878000.0,956.121,12141.715,11.608949
47878500.0,934.154,12141.324,11.341866
