timestamp [us],current [mA],voltage [mV],power [W]
16058500.0,988.564,12136.241,11.997451
16059000.0,944.616,12135.459,11.463349
16059500.0,962.401,12135.85,11.679554
16060000.0,931.014,12138.782,11.301376
16060500.0,1005.28,12135.459,12.199534
16061000.0,951.939,12136.827,11.553519
16061500.0,961.346,12136.827,11.66769
16062000.0,940.434,12137.219,11.414253
16062500.0,994.818,12135.264,12.072379
16063000.0,952.981,12136.632,11.56598
16063500.0,968.682,12137.609,11.757483
16064000.0,949.854,12138.979,11.530258
16064500.0,991.691,12138.392,12.037534
16065000.0,955.065,12138.979,11.593514
16065500.0,969.737,12137.414,11.770099
16066000.0,954.05,12138.001,11.58026
16066500.0,1001.111,12134.872,12.148354
16067000.0,961.359,12135.459,11.666533
16067500.0,978.088,12134.872,11.868973
16068000.0,951.939,12133.309,11.55017
16068500.0,1028.316,12132.331,12.47587
16069000.0,969.724,12133.504,11.76615
16069500.0,982.284,12134.286,11.919315
16070000.0,959.261,12133.309,11.63901
16070500.0,1015.756,12131.354,12.322496
16071000.0,972.85,12131.744,11.802367
16071500.0,985.424,12132.136,11.955298
16072000.0,957.163,12132.722,11.612993
16072500.0,915.327,12136.632,11.108987
16073000.0,714.469,12149.927,8.680746
16073500.0,776.201,12152.272,9.432606
16074000.0,848.37,12148.753,10.306638
16074500.0,892.317,12147.775,10.839666
16075000.0,853.608,12147.775,10.369438
16075500.0,882.911,12147.972,10.725578
16076000.0,882.897,12145.625,10.723336
16076500.0,957.163,12144.452,11.62422
16077000.0,901.724,12144.452,10.950944
16077500.0,922.649,12144.452,11.205066
16078000.0,903.822,12143.67,10.975716
16078500.0,966.597,12142.888,11.737279
16079000.0,924.747,12143.279,11.229461
16079500.0,947.77,12139.76,11.5057
16080000.0,945.672,12138.782,11.479306
16080500.0,977.046,12137.219,11.858621
16081000.0,939.378,12138.979,11.40309
16081500.0,956.135,12139.369,11.606876
16082000.0,935.196,12139.956,11.353238
16082500.0,982.284,12141.129,11.926037
16083000.0,944.63,12141.91,11.469612
16083500.0,962.388,12139.76,11.683159
16084000.0,935.196,12140.347,11.353604
16084500.0,999.027,12138.587,12.126776
16085000.0,944.616,12139.956,11.467597
16085500.0,964.499,12139.174,11.708221
16086000.0,940.434,12136.827,11.413885
16086500.0,1005.307,12134.872,12.199272
16087000.0,969.724,12136.437,11.768994
16087500.0,972.877,12133.699,11.804597
16088000.0,954.023,12137.023,11.578999
16088500.0,1005.294,12135.068,12.199311
16089000.0,959.275,12136.437,11.642181
16089500.0,973.92,12134.677,11.818205
16090000.0,955.092,12135.654,11.590666
16090500.0,997.971,12133.113,12.108495
16091000.0,956.121,12134.091,11.601659
16091500.0,973.906,12132.917,11.816321
16092000.0,954.037,12134.091,11.576372
16092500.0,1011.574,12132.917,12.273343
16093000.0,958.219,12134.872,11.627865
16093500.0,983.313,12132.526,11.930071
16094000.0,951.939,12132.331,11.549239
16094500.0,1019.952,12130.571,12.3726
16095000.0,965.542,12131.158,11.713143
16095500.0,983.326,12127.834,11.925614
16096000.0,961.346,12133.309,11.664308
16096500.0,1008.447,12132.331,12.234813
16097000.0,974.948,12133.504,11.829535
16097500.0,1007.391,12129.594,12.219244
16098000.0,909.06,12134.872,11.031327
16098500.0,805.491,12142.888,9.780987
16099000.0,781.439,12147.972,9.492899
16099500.0,880.799,12147.189,10.699232
16100000.0,843.145,12145.82,10.240687
16100500.0,894.415,12145.43,10.863055
16101000.0,887.093,12145.234,10.773952
16101500.0,925.776,12142.106,11.24087
16102000.0,933.112,12139.956,11.327939
16102500.0,1004.251,12139.174,12.190778
16103000.0,944.616,12137.609,11.46538
16103500.0,976.004,12138.392,11.847119
16104000.0,944.616,12138.392,11.466119
16104500.0,996.929,12138.001,12.100725
16105000.0,955.079,12138.782,11.593496
16105500.0,967.626,12139.174,11.74618
16106000.0,947.757,12139.369,11.505172
16106500.0,985.411,12138.782,11.961689
16107000.0,948.812,12139.174,11.517794
16107500.0,984.355,12136.632,11.946754
16108000.0,945.659,12137.219,11.47767
16108500.0,999.013,12135.264,12.123286
16109000.0,955.079,12137.609,11.592375
16109500.0,978.102,12137.414,11.871629
16110000.0,948.799,12137.219,11.515781
16110500.0,1020.994,12134.286,12.389033
16111000.0,965.528,12134.872,11.716559
16111500.0,991.691,12134.481,12.033656
16112000.0,955.092,12136.437,11.591414
16112500.0,1012.616,12133.699,12.286778
16113000.0,965.542,12135.459,11.717295
16113500.0,984.369,12132.917,11.943267
16114000.0,970.766,12134.286,11.779552
16114500.0,1013.672,12132.136,12.298007
16115000.0,974.948,12132.331,11.828392
16115500.0,1007.391,12131.549,12.221213
16116000.0,973.906,12130.767,11.814227
16116500.0,1019.938,12127.639,12.36944
16117000.0,978.088,12131.744,11.865913
16117500.0,1001.111,12131.158,12.144636
16118000.0,961.346,12131.939,11.662991
16118500.0,1006.336,12131.354,12.208218
16119000.0,973.906,12131.744,11.815178
16119500.0,1010.518,12130.181,12.257766
16120000.0,964.486,12131.744,11.700897
16120500.0,1024.121,12129.203,12.421772
16121000.0,979.144,12131.158,11.878151
16121500.0,996.929,12127.834,12.090589
16122000.0,974.948,12133.699,11.829726
16122500.0,1022.023,12128.812,12.395925
16123000.0,983.326,12129.789,11.927537
16123500.0,1014.714,12129.789,12.308267
16124000.0,822.22,12136.437,9.978821
16124500.0,724.944,12146.994,8.80589
16125000.0,835.823,12149.145,10.154535
16125500.0,901.724,12147.972,10.954118
16126000.0,899.64,12144.843,10.925987
16126500.0,971.808,12143.67,11.801316
16127000.0,912.187,12142.888,11.076585
16127500.0,947.743,12140.542,11.506114
16128000.0,919.523,12142.106,11.164946
16128500.0,985.411,12140.933,11.963809
16129000.0,933.112,12140.737,11.328667
16129500.0,960.303,12139.76,11.657848
16130000.0,940.448,12140.151,11.417181
16130500.0,987.509,12138.392,11.986771
16131000.0,945.672,12138.979,11.479493
16131500.0,974.948,12138.392,11.834301
16132000.0,956.135,12138.001,11.605568
16132500.0,999.013,12136.827,12.124848
16133000.0,957.177,12137.805,11.618028
16133500.0,983.326,12136.632,11.934266
16134000.0,956.121,12137.609,11.605023
16134500.0,1019.952,12134.677,12.376788
16135000.0,959.261,12136.046,11.641636
16135500.0,986.466,12133.504,11.969289
16136000.0,949.854,12133.504,11.525057
16136500.0,1020.98,12131.549,12.386069
16137000.0,963.444,12134.677,11.691082
16137500.0,984.369,12131.549,11.941921
16138000.0,964.486,12136.437,11.705424
16138500.0,1009.476,12134.677,12.249665
16139000.0,962.401,12135.264,11.67899
16139500.0,1001.111,12132.722,12.146201
16140000.0,993.789,12130.376,12.055034
16140500.0,1030.414,12127.248,12.496086
16141000.0,986.466,12128.616,11.964467
16141500.0,1013.672,12127.834,12.293646
16142000.0,983.313,12133.504,11.931032
16142500.0,1030.401,12129.594,12.498346
16143000.0,981.228,12130.376,11.902665
16143500.0,1009.476,12131.158,12.246113
16144000.0,962.388,12132.136,11.675822
16144500.0,1035.625,12130.571,12.562723
16145000.0,974.948,12130.181,11.826296
16145500.0,1001.098,12129.985,12.143304
16146000.0,980.2,12132.722,11.892494
16146500.0,1025.163,12131.939,12.437215
16147000.0,981.228,12132.136,11.904392
16147500.0,1004.238,12132.331,12.183748
16148000.0,882.911,12138.587,10.717292
16148500.0,779.328,12148.558,9.467711
16149000.0,764.697,12149.34,9.290564
16149500.0,901.724,12148.167,10.954294
16150000.0,911.131,12146.407,11.066968
16150500.0,969.737,12144.062,11.776546
16151000.0,929.985,12144.257,11.293977
16151500.0,968.682,12140.542,11.760325
16152000.0,932.07,12141.324,11.316564
16152500.0,1013.672,12137.414,12.303357
16153000.0,958.219,12138.196,11.63105
16153500.0,983.34,12135.068,11.932898
16154000.0,956.135,12135.264,11.602951
16154500.0,1010.518,12134.677,12.26231
16155000.0,963.444,12136.241,11.692589
16155500.0,991.677,12134.481,12.033486
16156000.0,972.864,12134.677,11.80539
16156500.0,1016.812,12133.309,12.337294
16157000.0,976.004,12135.068,11.843875
16157500.0,1002.153,12130.767,12.156885
16158000.0,972.864,12129.985,11.800826
16158500.0,1023.065,12128.812,12.408563
16159000.0,979.13,12129.789,11.87664
16159500.0,1013.658,12128.812,12.294467
16160000.0,973.92,12131.354,11.814968
16160500.0,1052.354,12127.053,12.761953
16161000.0,983.326,12129.594,11.927345
16161500.0,1005.294,12131.354,12.195577
16162000.0,969.724,12133.895,11.766529
16162500.0,1033.541,12130.767,12.537645
16163000.0,980.186,12131.354,11.890983
16163500.0,1005.294,12131.744,12.195969
16164000.0,978.088,12129.789,11.864001
16164500.0,1024.121,12128.812,12.421371
16165000.0,979.144,12131.744,11.878724
16165500.0,1001.098,12128.226,12.141543
16166000.0,979.13,12132.917,11.879703
16166500.0,1025.163,12128.226,12.433409
16167000.0,982.271,12131.354,11.916277
16167500.0,1006.349,12129.008,12.206015
16168000.0,968.668,12131.744,11.751632
16168500.0,1000.056,12131.158,12.131837
16169000.0,968.682,12131.549,11.751613
16169500.0,1004.251,12131.939,12.183512
16170000.0,977.046,12132.331,11.853845
16170500.0,1032.499,12128.812,12.522986
16171000.0,984.369,12130.767,11.941151
16171500.0,1011.56,12126.661,12.266845
16172000.0,889.164,12133.504,10.788675
16172500.0,775.159,12143.865,9.413426
16173000.0,739.576,12150.513,8.986228
16173500.0,850.481,12149.927,10.333282
16174000.0,834.794,12150.708,10.143338
16174500.0,879.757,12150.122,10.689155
16175000.0,832.682,12150.513,10.117513
16175500.0,866.154,12147.972,10.522015
16176000.0,837.921,12149.145,10.180024
16176500.0,896.5,12147.972,10.890657
16177000.0,869.308,12146.994,10.559479
16177500.0,929.972,12144.452,11.294
16178000.0,905.907,12143.67,11.001036
16178500.0,972.864,12142.106,11.812618
16179000.0,924.761,12141.715,11.228185
16179500.0,951.939,12141.52,11.557986
16180000.0,925.803,12142.106,11.241198
16180500.0,978.088,12141.715,11.875666
16181000.0,937.294,12142.302,11.380907
16181500.0,962.388,12141.91,11.685228
16182000.0,943.588,12142.888,11.457883
16182500.0,985.424,12141.52,11.964545
16183000.0,942.532,12141.324,11.443586
16183500.0,972.877,12137.414,11.808211
16184000.0,945.672,12136.827,11.477457
16184500.0,1010.532,12133.113,12.260899
16185000.0,947.757,12135.068,11.501096
16185500.0,982.271,12132.722,11.917621
16186000.0,942.519,12133.504,11.436058
16186500.0,1015.756,12133.504,12.324679
16187000.0,961.359,12135.264,11.666345
16187500.0,992.747,12133.699,12.045693
16188000.0,958.219,12134.872,11.627865
16188500.0,1012.616,12130.571,12.28361
16189000.0,971.822,12131.158,11.789326
16189500.0,993.789,12128.812,12.05348
16190000.0,969.724,12130.963,11.763686
16190500.0,1013.658,12129.594,12.29526
16191000.0,971.822,12132.331,11.790466
16191500.0,994.831,12132.526,12.069813
16192000.0,969.71,12134.091,11.766549
16192500.0,1020.98,12130.181,12.384672
16193000.0,969.724,12131.744,11.764443
16193500.0,984.355,12129.398,11.939634
16194000.0,962.401,12134.286,11.678049
16194500.0,1036.681,12132.136,12.577155
16195000.0,981.228,12134.286,11.906501
16195500.0,1012.616,12131.158,12.284205
16196000.0,971.822,12132.722,11.790846
16196500.0,1018.896,12129.985,12.359193
16197000.0,971.822,12131.744,11.789896
16197500.0,997.971,12127.443,12.102836
16198000.0,979.144,12129.594,11.876619
16198500.0,1024.121,12129.594,12.422172
16199000.0,985.411,12130.376,11.953406
16199500.0,1010.532,12128.226,12.25596
16200000.0,791.888,12140.347,9.613795
16200500.0,749.01,12147.972,9.098953
16201000.0,838.976,12148.949,10.192677
16201500.0,891.262,12146.798,10.825979
16202000.0,889.164,12145.82,10.799626
16202500.0,993.789,12140.737,12.065331
16203000.0,927.887,12142.692,11.267046
16203500.0,975.99,12139.369,11.847903
16204000.0,925.803,12139.174,11.238484
16204500.0,986.453,12137.609,11.973181
16205000.0,937.294,12137.414,11.376325
16205500.0,978.102,12135.459,11.869717
16206000.0,970.766,12135.654,11.78088
16206500.0,1024.121,12131.158,12.423774
16207000.0,981.228,12134.481,11.906693
16207500.0,1008.434,12135.068,12.237415
16208000.0,970.766,12135.85,11.781071
16208500.0,1018.896,12134.286,12.363575
16209000.0,973.906,12135.85,11.819177
16209500.0,1014.714,12132.331,12.310846
16210000.0,985.424,12128.421,11.951637
16210500.0,1060.733,12125.879,12.86232
16211000.0,995.887,12128.616,12.078731
16211500.0,1024.134,12127.834,12.420527
16212000.0,980.173,12131.939,11.891399
16212500.0,1034.597,12131.354,12.551062
16213000.0,988.551,12131.744,11.992848
16213500.0,1002.167,12133.113,12.159405
16214000.0,969.724,12134.091,11.766719
16214500.0,1013.672,12132.917,12.298798
16215000.0,971.808,12130.963,11.788967
16215500.0,1013.672,12128.812,12.294637
16216000.0,973.906,12131.744,11.815178
16216500.0,1014.7,12130.181,12.308495
16217000.0,968.668,12132.917,11.752768
16217500.0,1003.196,12131.939,12.170713
16218000.0,968.682,12133.309,11.753318
16218500.0,1037.723,12130.571,12.588173
16219000.0,972.864,12133.113,11.803869
16219500.0,1024.121,12130.181,12.422773
16220000.0,973.906,12129.203,11.812704
16220500.0,1032.499,12128.226,12.522381
16221000.0,980.186,12132.331,11.891941
16221500.0,1005.294,12129.594,12.193808
16222000.0,980.186,12130.963,11.8906
16222500.0,1023.078,12129.594,12.409521
16223000.0,985.424,12130.376,11.953564
16223500.0,1022.036,12129.203,12.396482
16224000.0,980.186,12130.181,11.889834
16224500.0,958.219,12132.722,11.625805
16225000.0,778.299,12143.279,9.451102
16225500.0,747.967,12148.362,9.086574
16226000.0,765.739,12152.468,9.305619
16226500.0,668.436,12163.807,8.130726
16227000.0,587.903,12173.974,7.157116
16227500.0,634.964,12179.838,7.733759
16228000.0,578.483,12190.786,7.052162
16228500.0,644.398,12192.546,7.856852
16229000.0,591.043,12195.674,7.208168
16229500.0,617.193,12196.065,7.527326
16230000.0,588.945,12199.976,7.185115
16230500.0,630.782,12201.148,7.696265
16231000.0,595.226,12202.126,7.263023
16231500.0,620.333,12202.908,7.569867
16232000.0,597.31,12203.689,7.289385
16232500.0,629.753,12202.126,7.684325
16233000.0,586.848,12203.886,7.161826
16233500.0,615.095,12203.104,7.506068
16234000.0,584.75,12203.104,7.135765
16234500.0,639.147,12202.517,7.799202
16235000.0,583.707,12203.104,7.123037
16235500.0,651.721,12199.779,7.950852
16236000.0,578.483,12201.344,7.05827
16236500.0,641.258,12199.389,7.822956
16237000.0,584.763,12200.757,7.134551
16237500.0,611.968,12200.953,7.466593
16238000.0,584.75,12201.931,7.135079
16238500.0,633.936,12201.734,7.735118
16239000.0,592.086,12202.517,7.224939
16239500.0,662.169,12203.104,8.080517
16240000.0,608.828,12203.299,7.42971
16240500.0,636.006,12203.689,7.761619
16241000.0,604.632,12202.126,7.377796
16241500.0,697.739,12196.261,8.509807
16242000.0,669.505,12193.328,8.163494
16242500.0,722.847,12192.546,8.813345
16243000.0,674.73,12192.741,8.226808
16243500.0,736.436,12190.2,8.977302
16244000.0,662.169,12191.373,8.072749
16244500.0,732.267,12188.05,8.924907
16245000.0,676.814,12190.396,8.250631
16245500.0,694.599,12190.396,8.467437
16246000.0,652.749,12191.373,7.957907
16246500.0,705.062,12190.982,8.595398
16247000.0,662.169,12193.523,8.074173
16247500.0,693.557,12191.568,8.455547
16248000.0,660.099,12194.306,8.049449
16248500.0,696.697,12190.396,8.493012
16249000.0,658.001,12193.133,8.023094
16249500.0,690.43,12192.351,8.417965
16250000.0,594.17,12196.456,7.246768
16250500.0,637.062,12197.629,7.770646
16251000.0,597.324,12199.389,7.286988
16251500.0,686.235,12196.065,8.369367
16252000.0,734.351,12187.463,8.949876
16252500.0,812.813,12179.447,9.899613
16253000.0,738.534,12176.319,8.992626
16253500.0,784.566,12173.191,9.550672
16254000.0,829.556,12161.461,10.088613
16254500.0,875.561,12157.16,10.644335
16255000.0,825.36,12155.01,10.032259
16255500.0,854.663,12153.25,10.386933
16256000.0,823.262,12151.295,10.003699
16256500.0,858.832,12150.513,10.435249
16257000.0,812.813,12151.881,9.877207
16257500.0,865.112,12150.903,10.511892
16258000.0,850.467,12148.753,10.332114
16258500.0,888.135,12148.753,10.789733
16259000.0,840.019,12147.58,10.204198
16259500.0,881.841,12146.798,10.711544
16260000.0,897.542,12145.625,10.901209
16260500.0,969.724,12143.475,11.775819
16261000.0,908.004,12143.67,11.026501
16261500.0,962.401,12141.129,11.684635
16262000.0,925.789,12139.956,11.239038
16262500.0,971.822,12140.151,11.798066
16263000.0,917.425,12141.129,11.138575
16263500.0,948.799,12141.129,11.519491
16264000.0,926.845,12143.279,11.254937
16264500.0,966.584,12142.497,11.736743
16265000.0,929.972,12143.084,11.292728
16265500.0,962.401,12141.52,11.685011
16266000.0,942.532,12141.129,11.443403
16266500.0,985.424,12140.933,11.963967
16267000.0,942.519,12140.933,11.44306
16267500.0,980.2,12138.979,11.898627
16268000.0,946.714,12140.542,11.493621
16268500.0,1015.742,12134.872,12.325899
16269000.0,948.812,12136.437,11.515197
16269500.0,990.649,12133.699,12.020237
16270000.0,949.841,12136.632,11.527871
16270500.0,1003.209,12134.872,12.173813
16271000.0,955.092,12137.219,11.592161
16271500.0,988.564,12134.286,11.995518
16272000.0,958.219,12133.699,11.626741
16272500.0,1002.153,12130.767,12.156885
16273000.0,959.261,12133.309,11.63901
16273500.0,989.607,12135.068,12.008948
16274000.0,961.359,12136.046,11.667097
16274500.0,1002.153,12134.481,12.160607
16275000.0,960.303,12134.091,11.652404
16275500.0,993.789,12129.985,12.054646
16276000.0,960.303,12133.504,11.65184
16276500.0,1016.798,12132.331,12.33613
16277000.0,952.981,12134.481,11.56393
16277500.0,1000.069,12134.091,12.134928
16278000.0,959.275,12135.459,11.641242
16278500.0,1021.008,12132.136,12.387008
16279000.0,962.401,12133.309,11.677109
16279500.0,999.027,12133.309,12.121503
16280000.0,968.654,12132.917,11.752599
16280500.0,1012.616,12131.158,12.284205
16281000.0,971.808,12130.571,11.788586
16281500.0,1007.391,12132.136,12.221805
16282000.0,982.271,12132.526,11.917428
16282500.0,994.831,12133.699,12.07098
16283000.0,860.917,12138.196,10.449979
16283500.0,725.987,12146.407,8.818134
16284000.0,835.836,12149.73,10.155182
16284500.0,896.5,12148.362,10.891007
16285000.0,840.019,12148.362,10.204855
16285500.0,898.584,12146.407,10.914567
16286000.0,886.024,12144.647,10.760449
16286500.0,961.346,12141.715,11.672389
16287000.0,909.047,12141.52,11.037212
16287500.0,950.883,12139.369,11.54312
16288000.0,920.551,12141.52,11.176888
16288500.0,969.71,12140.347,11.772616
16289000.0,924.761,12141.324,11.227823
16289500.0,960.317,12140.347,11.658582
16290000.0,932.07,12141.129,11.316382
16290500.0,969.724,12140.151,11.772596
16291000.0,931.014,12141.129,11.303561
16291500.0,967.639,12139.174,11.746338
16292000.0,941.476,12138.196,11.42782
16292500.0,986.466,12135.85,11.971603
16293000.0,938.323,12138.001,11.389366
16293500.0,990.649,12135.85,12.022368
16294000.0,938.35,12135.264,11.387125
16294500.0,1011.574,12129.985,12.270377
16295000.0,956.135,12130.767,11.598651
16295500.0,1012.602,12128.616,12.281461
16296000.0,963.444,12131.744,11.688256
16296500.0,1009.476,12132.136,12.2471
16297000.0,968.682,12132.331,11.752371
16297500.0,997.958,12129.594,12.104825
16298000.0,960.317,12133.895,11.652386
16298500.0,999.013,12131.939,12.119965
16299000.0,963.444,12132.136,11.688634
16299500.0,1034.597,12132.331,12.552073
16300000.0,976.004,12133.699,11.842539
16300500.0,1058.648,12131.549,12.84304
16301000.0,1058.648,12126.271,12.837453
16301500.0,1082.713,12122.36,13.125037
16302000.0,984.355,12126.271,11.936555
16302500.0,1087.938,12121.383,13.187313
16303000.0,1050.27,12120.601,12.729904
16303500.0,1096.302,12116.104,13.282909
16304000.0,1048.172,12113.758,12.697302
16304500.0,1086.896,12111.021,13.16342
16305000.0,1041.919,12111.803,12.619518
16305500.0,1077.475,12110.63,13.048901
16306000.0,1041.906,12114.54,12.622212
16306500.0,1081.658,12115.322,13.104635
16307000.0,1037.71,12117.863,12.574828
16307500.0,1070.153,12116.104,12.966085
16308000.0,1031.457,12117.863,12.499055
16308500.0,986.453,12122.556,11.958332
16309000.0,785.608,12132.722,9.531563
16309500.0,835.823,12136.632,10.144076
16310000.0,882.897,12139.956,10.718331
16310500.0,942.519,12140.151,11.442323
16311000.0,884.982,12142.302,10.745719
16311500.0,967.626,12141.91,11.748828
16312000.0,906.962,12142.302,11.012607
16312500.0,959.248,12139.956,11.645229
16313000.0,916.369,12140.151,11.124858
16313500.0,978.088,12137.414,11.871459
16314000.0,959.275,12138.196,11.643868
16314500.0,992.733,12135.85,12.047659
16315000.0,961.359,12135.264,11.666345
16315500.0,1010.532,12132.722,12.260504
16316000.0,978.088,12132.917,11.867061
16316500.0,1013.658,12133.895,12.29962
16317000.0,974.948,12134.677,11.830679
16317500.0,1016.798,12130.571,12.33434
16318000.0,987.495,12129.789,11.978106
16318500.0,1048.186,12128.616,12.713045
16319000.0,977.046,12128.812,11.850407
16319500.0,1033.527,12127.053,12.533637
16320000.0,976.004,12129.008,11.83796
16320500.0,1014.687,12128.226,12.306353
16321000.0,960.317,12131.354,11.649945
16321500.0,995.873,12130.767,12.080703
16322000.0,976.004,12134.872,11.843684
16322500.0,1008.434,12133.504,12.235838
16323000.0,977.046,12135.264,11.856711
16323500.0,1027.274,12132.917,12.46383
16324000.0,1023.078,12129.985,12.409921
16324500.0,1039.808,12128.812,12.611636
16325000.0,971.808,12130.767,11.788776
16325500.0,1007.378,12132.331,12.221843
16326000.0,970.766,12134.286,11.779552
16326500.0,1023.078,12132.136,12.412121
16327000.0,971.822,12133.309,11.791417
16327500.0,1029.345,12130.571,12.486543
16328000.0,967.639,12132.331,11.739717
16328500.0,1027.261,12128.812,12.459456
16329000.0,965.542,12128.812,11.710877
16329500.0,1006.336,12125.293,12.202119
16330000.0,980.186,12127.443,11.88715
16330500.0,1017.84,12127.053,12.3434
16331000.0,983.326,12128.616,11.926383
16331500.0,1016.812,12125.879,12.329739
16332000.0,979.13,12126.856,11.873769
16332500.0,1015.742,12129.398,12.320339
16333000.0,974.948,12131.354,11.827439
16333500.0,1012.616,12128.03,12.281037
16334000.0,927.874,12133.113,11.258
16334500.0,853.608,12138.782,10.361761
16335000.0,699.837,12146.798,8.500779
16335500.0,897.542,12146.212,10.901735
16336000.0,896.5,12144.452,10.887501
16336500.0,967.626,12143.475,11.750342
16337000.0,910.089,12143.67,11.05182
16337500.0,952.981,12143.865,11.572873
16338000.0,929.972,12141.715,11.291455
16338500.0,967.639,12139.564,11.746716
16339000.0,937.294,12140.737,11.37944
16339500.0,979.144,12137.805,11.884659
16340000.0,937.294,12139.76,11.378524
16340500.0,971.808,12138.196,11.795996
16341000.0,940.434,12139.76,11.416643
16341500.0,979.13,12138.001,11.884681
16342000.0,949.854,12139.174,11.530443
16342500.0,995.887,12140.542,12.090608
16343000.0,956.121,12141.52,11.608762
16343500.0,1009.489,12136.632,12.251797
16344000.0,952.995,12137.414,11.566895
16344500.0,1017.84,12134.481,12.35096
16345000.0,952.995,12136.046,11.565591
16345500.0,1000.069,12133.309,12.134146
16346000.0,964.499,12130.767,11.700113
16346500.0,1008.434,12128.421,12.230712
16347000.0,965.528,12130.571,11.712406
16347500.0,1002.153,12131.158,12.157276
16348000.0,967.626,12133.895,11.741072
16348500.0,1006.349,12131.744,12.208768
16349000.0,967.626,12134.872,11.742018
16349500.0,1004.238,12136.437,12.187871
16350000.0,977.046,12134.872,11.856328
16350500.0,1017.854,12132.526,12.34914
16351000.0,966.584,12134.677,11.729185
16351500.0,1015.756,12132.331,12.323488
16352000.0,966.584,12132.917,11.727483
16352500.0,1027.247,12132.917,12.463503
16353000.0,958.219,12135.85,11.628802
16353500.0,1010.518,12131.354,12.258952
16354000.0,966.584,12134.481,11.728995
16354500.0,1009.476,12131.354,12.246311
16355000.0,964.486,12133.699,11.702783
16355500.0,1003.196,12133.504,12.172283
16356000.0,971.822,12132.331,11.790466
16356500.0,1010.532,12131.549,12.259318
16357000.0,969.724,12133.895,11.766529
16357500.0,1008.434,12132.722,12.235049
16358000.0,958.219,12133.895,11.626929
16358500.0,900.669,12136.437,10.930913
16359000.0,679.954,12148.753,8.260593
16359500.0,843.145,12149.535,10.24382
16360000.0,911.145,12145.43,11.066248
16360500.0,990.649,12142.302,12.028759
16361000.0,943.588,12141.91,11.456961
16361500.0,978.088,12138.782,11.872797
16362000.0,936.238,12141.129,11.366986
16362500.0,986.453,12141.129,11.976653
16363000.0,939.392,12139.956,11.404178
16363500.0,981.228,12137.414,11.90957
16364000.0,958.205,12137.219,11.629944
16364500.0,995.873,12136.046,12.085961
16365000.0,955.079,12136.241,11.591069
16365500.0,988.551,12136.437,11.997487
16366000.0,961.373,12137.023,11.668206
16366500.0,999.027,12136.046,12.124238
16367000.0,957.177,12134.286,11.614659
16367500.0,1003.196,12134.091,12.172872
16368000.0,969.724,12135.068,11.767667
16368500.0,1023.078,12131.744,12.41172
16369000.0,956.135,12133.895,11.601642
16369500.0,1016.812,12133.699,12.337691
16370000.0,968.682,12133.699,11.753696
16370500.0,1023.078,12132.526,12.41252
16371000.0,969.724,12133.699,11.766339
16371500.0,1006.336,12131.744,12.208611
16372000.0,970.766,12133.895,11.779173
16372500.0,1006.349,12131.939,12.208965
16373000.0,965.528,12134.091,11.715805
16373500.0,1004.251,12134.872,12.186457
16374000.0,976.004,12134.481,11.843302
16374500.0,1008.434,12133.113,12.235444
16375000.0,965.528,12134.091,11.715805
16375500.0,1009.489,12129.203,12.244297
16376000.0,969.724,12131.354,11.764065
16376500.0,1019.938,12131.744,12.373627
16377000.0,959.275,12134.872,11.640679
16377500.0,1023.078,12129.789,12.40972
16378000.0,972.85,12130.181,11.800847
16378500.0,1025.176,12128.226,12.433566
16379000.0,966.584,12132.136,11.726729
16379500.0,1015.756,12127.639,12.318722
16380000.0,979.144,12129.008,11.876045
16380500.0,1019.938,12128.03,12.369839
16381000.0,982.284,12129.398,11.914514
16381500.0,1016.812,12127.443,12.33133
16382000.0,962.401,12130.181,11.674098
16382500.0,897.542,12134.677,10.891382
16383000.0,687.277,12145.625,8.347409
16383500.0,823.262,12145.234,9.99871
16384000.0,837.934,12147.972,10.179199
16384500.0,876.63,12147.189,10.64859
16385000.0,824.318,12150.317,10.015725
16385500.0,883.953,12148.753,10.738927
16386000.0,826.416,12149.535,10.04057
16386500.0,882.897,12149.145,10.726444
16387000.0,842.103,12149.927,10.23149
16387500.0,924.734,12147.58,11.23328
16388000.0,929.985,12144.452,11.294158
16388500.0,962.388,12142.692,11.685981
16389000.0,922.663,12143.084,11.203974
16389500.0,964.513,12142.497,11.711596
16390000.0,944.616,12141.52,11.469074
16390500.0,978.088,12140.347,11.874328
16391000.0,943.574,12140.347,11.455316
16391500.0,985.411,12139.564,11.96246
16392000.0,959.261,12140.151,11.645573
16392500.0,1000.069,12136.632,12.137469
16393000.0,955.092,12137.609,11.592533
16393500.0,1016.798,12134.677,12.338515
16394000.0,972.864,12132.136,11.802918
16394500.0,1030.387,12129.594,12.498176
16395000.0,966.57,12131.354,11.725803
16395500.0,1020.994,12130.767,12.38544
16396000.0,985.424,12127.248,11.950481
16396500.0,1032.499,12125.879,12.519958
16397000.0,982.284,12126.856,11.912017
16397500.0,1026.219,12125.488,12.443406
16398000.0,997.971,12126.466,12.101861
16398500.0,1027.274,12128.226,12.459011
16399000.0,989.593,12128.421,12.002201
16399500.0,1026.219,12126.856,12.44481
16400000.0,995.873,12125.684,12.075641
16400500.0,1036.667,12126.661,12.571309
16401000.0,996.943,12128.226,12.09115
16401500.0,1048.186,12127.639,12.712021
16402000.0,1003.209,12128.421,12.167341
16402500.0,1061.788,12124.901,12.874074
16403000.0,1014.7,12125.879,12.304129
