timestamp [us],current [mA],voltage [mV],power [W]
14677000.0,348.393,12250.415,4.267959
14677500.0,377.892,12250.415,4.629334
14678000.0,371.578,12250.22,4.551912
14678500.0,356.821,12250.22,4.371136
14679000.0,349.443,12251.393,4.281164
14679500.0,385.271,12251.197,4.720031
14680000.0,373.692,12251.784,4.578394
14680500.0,346.279,12253.348,4.243077
14681000.0,350.493,12252.37,4.29437
14681500.0,385.298,12251.002,4.720287
14682000.0,375.792,12249.829,4.603388
14682500.0,345.229,12248.069,4.228389
14683000.0,353.671,12249.242,4.332202
14683500.0,378.943,12249.438,4.641839
14684000.0,369.45,12252.565,4.52671
14684500.0,350.493,12252.957,4.294576
14685000.0,350.493,12251.979,4.294233
14685500.0,376.842,12247.679,4.61544
14686000.0,365.25,12246.505,4.473036
14686500.0,352.607,12247.482,4.318548
14687000.0,348.393,12246.701,4.266665
14687500.0,386.335,12247.679,4.731707
14688000.0,374.742,12251.197,4.591038
14688500.0,350.507,12250.807,4.293994
14689000.0,347.315,12252.37,4.255432
14689500.0,389.485,12252.762,4.772267
14690000.0,382.12,12251.197,4.681427
14690500.0,347.342,12251.002,4.255288
14691000.0,351.543,12251.197,4.306823
14691500.0,387.398,12249.047,4.745256
14692000.0,371.578,12251.197,4.552275
14692500.0,353.657,12251.002,4.332653
14693000.0,353.657,12251.393,4.332791
14693500.0,384.234,12250.024,4.706876
14694000.0,367.364,12251.002,4.500577
14694500.0,353.657,12251.784,4.332929
14695000.0,353.657,12252.957,4.333344
14695500.0,384.221,12252.37,4.707618
14696000.0,368.4,12252.762,4.513918
14696500.0,350.507,12253.152,4.294816
14697000.0,347.342,12254.13,4.256374
14697500.0,385.284,12251.393,4.720266
14698000.0,376.856,12250.024,4.616495
14698500.0,343.115,12249.242,4.202899
14699000.0,347.342,12250.024,4.254948
14699500.0,381.057,12250.024,4.667957
14700000.0,368.414,12251.979,4.513801
14700500.0,348.393,12252.565,4.268708
14701000.0,352.593,12252.762,4.320238
14701500.0,378.943,12251.979,4.642802
14702000.0,367.35,12253.543,4.501339
14702500.0,352.607,12250.807,4.31972
14703000.0,350.507,12251.784,4.294336
14703500.0,380.006,12250.415,4.655231
14704000.0,368.4,12251.197,4.513341
14704500.0,349.443,12251.979,4.281368
14705000.0,346.292,12251.393,4.242559
14705500.0,390.563,12247.287,4.783337
14706000.0,382.12,12251.002,4.681353
14706500.0,344.165,12252.565,4.216904
14707000.0,350.507,12250.807,4.293994
14707500.0,383.184,12249.829,4.693938
14708000.0,370.528,12250.807,4.539267
14708500.0,351.557,12250.61,4.306788
14709000.0,355.757,12249.438,4.357823
14709500.0,382.107,12246.896,4.679625
14710000.0,366.3,12248.655,4.486682
14710500.0,355.771,12248.069,4.357508
14711000.0,352.607,12248.069,4.318755
14711500.0,384.221,12245.724,4.705064
14712000.0,369.478,12246.896,4.524959
14712500.0,351.543,12247.679,4.305586
14713000.0,347.329,12247.287,4.253838
14713500.0,388.435,12249.047,4.757959
14714000.0,358.935,12248.265,4.396331
14714500.0,342.064,12250.61,4.190493
14715000.0,346.279,12250.807,4.242197
14715500.0,385.271,12249.633,4.719428
14716000.0,373.678,12251.588,4.578149
14716500.0,348.406,12253.152,4.269072
14717000.0,349.443,12252.37,4.281505
14717500.0,380.02,12249.047,4.654883
14718000.0,371.564,12253.152,4.55283
14718500.0,351.543,12254.325,4.307922
14719000.0,350.493,12250.415,4.293685
14719500.0,382.12,12251.197,4.681427
14720000.0,370.528,12251.979,4.539701
14720500.0,349.443,12253.348,4.281847
14721000.0,347.342,12249.829,4.25488
14721500.0,392.663,12248.069,4.809364
14722000.0,369.45,12249.633,4.525627
14722500.0,342.064,12251.588,4.190827
14723000.0,347.329,12252.37,4.255603
14723500.0,385.284,12251.002,4.720115
14724000.0,373.692,12252.565,4.578686
14724500.0,346.279,12252.957,4.242942
14725000.0,349.443,12256.085,4.282803
14725500.0,385.271,12250.807,4.719881
14726000.0,369.478,12253.543,4.527415
14726500.0,353.657,12251.784,4.332929
14727000.0,354.721,12250.61,4.345549
14727500.0,387.398,12251.393,4.746165
14728000.0,368.427,12250.22,4.513312
14728500.0,357.871,12250.22,4.383998
14729000.0,354.707,12250.61,4.345377
14729500.0,392.663,12250.61,4.810361
14730000.0,370.514,12250.415,4.53895
14730500.0,347.342,12252.175,4.255695
14731000.0,348.393,12245.919,4.266392
14731500.0,385.271,12247.874,4.718751
14732000.0,372.642,12248.46,4.564291
14732500.0,353.657,12248.852,4.331892
14733000.0,387.371,12242.595,4.742426
14733500.0,431.655,12240.836,5.283818
14734000.0,405.306,12240.249,4.961046
14734500.0,379.993,12240.836,4.651432
14735000.0,378.956,12242.595,4.639405
14735500.0,409.534,12242.595,5.013759
14736000.0,388.435,12242.595,4.755452
14736500.0,380.02,12243.572,4.652802
14737000.0,372.642,12242.986,4.562251
14737500.0,415.834,12239.076,5.089424
14738000.0,391.613,12242.791,4.794436
14738500.0,371.592,12244.746,4.55005
14739000.0,369.464,12248.069,4.525221
14739500.0,420.062,12242.009,5.142403
14740000.0,408.483,12241.227,5.000333
14740500.0,383.184,12240.64,4.690417
14741000.0,373.678,12241.227,4.574277
14741500.0,407.433,12239.662,4.986842
14742000.0,386.335,12239.467,4.728534
14742500.0,359.972,12243.182,4.407203
14743000.0,355.757,12246.896,4.356919
14743500.0,389.499,12245.919,4.769773
14744000.0,373.692,12244.159,4.575544
14744500.0,365.236,12246.505,4.472865
14745000.0,359.985,12247.679,4.408981
14745500.0,392.677,12245.527,4.808537
14746000.0,369.464,12245.724,4.524354
14746500.0,352.593,12248.655,4.31879
14747000.0,346.279,12252.175,4.242671
14747500.0,393.713,12250.807,4.823302
14748000.0,383.171,12249.633,4.693704
14748500.0,357.858,12251.784,4.384399
14749000.0,358.921,12251.002,4.397142
14749500.0,394.763,12247.874,4.835007
14750000.0,374.728,12248.46,4.589841
14750500.0,352.593,12248.069,4.318583
14751000.0,355.771,12247.874,4.357438
14751500.0,390.549,12246.505,4.78286
14752000.0,370.528,12248.46,4.538397
14752500.0,362.099,12249.829,4.435651
14753000.0,357.871,12246.701,4.382739
14753500.0,390.549,12243.769,4.781792
14754000.0,369.478,12243.572,4.52373
14754500.0,358.935,12245.137,4.395208
14755000.0,349.443,12248.069,4.280002
14755500.0,400.055,12244.941,4.89865
14756000.0,377.892,12245.332,4.627413
14756500.0,354.721,12247.482,4.344439
14757000.0,353.657,12247.092,4.33127
14757500.0,388.435,12245.919,4.756744
14758000.0,370.528,12246.114,4.537528
14758500.0,371.578,12247.092,4.55075
14759000.0,355.757,12248.069,4.357336
14759500.0,384.207,12246.701,4.705268
14760000.0,367.35,12248.46,4.499472
14760500.0,367.364,12250.807,4.500505
14761000.0,354.721,12250.024,4.345341
14761500.0,390.549,12248.265,4.783548
14762000.0,368.427,12249.633,4.513096
14762500.0,357.885,12250.807,4.38438
14763000.0,347.329,12252.37,4.255603
14763500.0,397.941,12250.024,4.874787
14764000.0,372.628,12251.002,4.565066
14764500.0,353.657,12251.784,4.332929
14765000.0,352.621,12249.829,4.319547
14765500.0,390.549,12247.092,4.78309
14766000.0,374.742,12248.852,4.590159
14766500.0,357.871,12247.287,4.382949
14767000.0,357.885,12248.655,4.38361
14767500.0,390.549,12249.047,4.783853
14768000.0,373.692,12251.197,4.578174
14768500.0,366.313,12252.762,4.488346
14769000.0,356.821,12253.739,4.372391
14769500.0,391.599,12252.957,4.798246
14770000.0,370.528,12254.13,4.540498
14770500.0,356.821,12255.107,4.37288
14771000.0,350.493,12253.348,4.294713
14771500.0,402.155,12247.874,4.925544
14772000.0,368.4,12251.393,4.513413
14772500.0,349.456,12250.024,4.280844
14773000.0,353.671,12248.46,4.331925
14773500.0,394.763,12246.114,4.834313
14774000.0,371.578,12247.092,4.55075
14774500.0,355.757,12248.852,4.357615
14775000.0,355.785,12248.46,4.357818
14775500.0,387.371,12247.092,4.744168
14776000.0,366.313,12248.852,4.486914
14776500.0,359.972,12251.002,4.410018
14777000.0,369.478,12252.37,4.526981
14777500.0,385.284,12250.807,4.72004
14778000.0,362.086,12253.543,4.436836
14778500.0,353.657,12254.521,4.333897
14779000.0,346.292,12255.303,4.243913
14779500.0,392.663,12250.22,4.810208
14780000.0,364.186,12252.175,4.462071
14780500.0,350.493,12253.543,4.294781
14781000.0,345.229,12254.717,4.230684
14781500.0,393.713,12251.588,4.823609
14782000.0,369.45,12252.175,4.526566
14782500.0,349.443,12252.762,4.281642
14783000.0,351.557,12252.37,4.307406
14783500.0,388.449,12251.784,4.759193
14784000.0,366.313,12251.393,4.487845
14784500.0,356.821,12250.024,4.371066
14785000.0,352.621,12251.393,4.320098
14785500.0,388.435,12249.242,4.758034
14786000.0,363.149,12251.393,4.449081
14786500.0,355.771,12250.024,4.358203
14787000.0,352.607,12249.633,4.319306
14787500.0,392.649,12249.829,4.809883
14788000.0,362.099,12249.829,4.435651
14788500.0,339.964,12250.024,4.164567
14789000.0,341.014,12253.348,4.178563
14789500.0,393.713,12250.61,4.823224
14790000.0,370.528,12250.61,4.539194
14790500.0,351.543,12250.415,4.306548
14791000.0,348.379,12251.588,4.268196
14791500.0,388.449,12249.242,4.758206
14792000.0,368.414,12252.37,4.513945
14792500.0,355.771,12250.024,4.358203
14793000.0,348.379,12251.197,4.26806
14793500.0,388.449,12251.002,4.758889
14794000.0,365.263,12250.807,4.474767
14794500.0,355.771,12248.655,4.357716
14795000.0,346.292,12249.829,4.242018
14795500.0,391.599,12249.047,4.796715
14796000.0,363.149,12250.22,4.448655
14796500.0,351.557,12250.22,4.306651
14797000.0,339.95,12251.393,4.164861
14797500.0,397.927,12249.242,4.874304
14798000.0,368.414,12250.415,4.513224
14798500.0,347.329,12249.438,4.254585
14799000.0,347.329,12250.61,4.254992
14799500.0,386.335,12248.655,4.732084
14800000.0,363.149,12251.002,4.448939
14800500.0,353.657,12250.807,4.332584
14801000.0,351.557,12251.002,4.306926
14801500.0,384.221,12246.114,4.705214
14802000.0,362.099,12248.069,4.435014
14802500.0,357.871,12250.415,4.384068
14803000.0,352.607,12251.393,4.319927
14803500.0,388.449,12251.002,4.758889
14804000.0,363.149,12249.829,4.448513
14804500.0,355.771,12249.829,4.358134
14805000.0,345.229,12253.543,4.230278
14805500.0,400.028,12250.807,4.900666
14806000.0,370.514,12252.565,4.539747
14806500.0,350.493,12254.912,4.295261
14807000.0,344.165,12254.717,4.217645
14807500.0,390.549,12252.565,4.785227
14808000.0,363.136,12254.912,4.4502
14808500.0,355.771,12255.694,4.360221
14809000.0,350.493,12254.912,4.295261
14809500.0,386.335,12252.762,4.733671
14810000.0,363.136,12253.152,4.449561
14810500.0,353.657,12255.303,4.334174
14811000.0,353.657,12252.37,4.333136
14811500.0,392.663,12250.807,4.810439
14812000.0,361.035,12249.633,4.422546
14812500.0,352.607,12249.829,4.319375
14813000.0,341.014,12247.874,4.176697
14813500.0,400.041,12244.55,4.898322
14814000.0,372.628,12246.896,4.563536
14814500.0,348.393,12248.655,4.267346
14815000.0,343.128,12246.701,4.202186
14815500.0,391.599,12245.724,4.795413
14816000.0,362.086,12247.874,4.434784
14816500.0,352.593,12249.438,4.319066
14817000.0,350.493,12252.565,4.294438
14817500.0,389.499,12249.047,4.770992
14818000.0,361.035,12248.46,4.422123
14818500.0,355.771,12247.092,4.35716
14819000.0,348.393,12250.22,4.267891
14819500.0,388.435,12246.505,4.756971
14820000.0,364.2,12248.46,4.460889
14820500.0,357.871,12249.829,4.383859
14821000.0,347.342,12247.679,4.254133
14821500.0,406.369,12245.332,4.976123
14822000.0,365.25,12247.482,4.473393
14822500.0,351.543,12249.242,4.306135
14823000.0,346.265,12251.784,4.242364
14823500.0,398.991,12249.438,4.887416
14824000.0,369.464,12251.588,4.526521
14824500.0,355.785,12251.197,4.358792
14825000.0,349.443,12251.784,4.2813
14825500.0,390.549,12250.415,4.784387
14826000.0,362.086,12253.152,4.436695
14826500.0,355.771,12253.348,4.359386
14827000.0,348.393,12254.13,4.269253
14827500.0,390.549,12251.393,4.784769
14828000.0,358.921,12251.979,4.397493
14828500.0,353.657,12253.348,4.333482
14829000.0,344.178,12252.175,4.216929
14829500.0,400.028,12249.829,4.900275
14830000.0,362.086,12252.762,4.436554
14830500.0,352.607,12253.152,4.320547
14831000.0,345.229,12250.807,4.229334
14831500.0,395.827,12246.896,4.847652
14832000.0,365.25,12249.633,4.474178
14832500.0,355.771,12249.829,4.358134
14833000.0,349.456,12251.393,4.281323
14833500.0,389.499,12249.242,4.771068
14834000.0,372.642,12249.438,4.564655
14834500.0,383.157,12246.701,4.692409
14835000.0,353.671,12247.092,4.331441
14835500.0,394.75,12244.941,4.83369
14836000.0,364.2,12247.287,4.460462
14836500.0,361.035,12248.069,4.421982
14837000.0,350.479,12249.633,4.293239
14837500.0,403.192,12246.896,4.93785
14838000.0,361.035,12248.655,4.422193
14838500.0,344.165,12251.002,4.216366
14839000.0,341.014,12252.957,4.17843
14839500.0,405.306,12248.46,4.964374
14840000.0,371.578,12250.807,4.55213
14840500.0,361.049,12250.61,4.42307
14841000.0,351.557,12248.265,4.305963
14841500.0,392.663,12247.874,4.809287
14842000.0,373.692,12248.46,4.577152
14842500.0,384.234,12247.874,4.70605
14843000.0,393.713,12244.354,4.820761
14843500.0,421.113,12242.986,5.155681
14844000.0,394.763,12244.746,4.833773
14844500.0,398.977,12240.444,4.883656
14845000.0,372.642,12241.031,4.561522
14845500.0,417.962,12240.444,5.11604
14846000.0,381.07,12242.791,4.66536
14846500.0,380.02,12242.791,4.652505
14847000.0,371.578,12241.617,4.548716
14847500.0,430.605,12239.076,5.270207
14848000.0,402.155,12241.813,4.923106
14848500.0,391.599,12241.031,4.793575
14849000.0,375.792,12244.159,4.601257
14849500.0,416.912,12244.746,5.104982
14850000.0,392.649,12245.137,4.808041
14850500.0,372.642,12247.287,4.563854
14851000.0,357.885,12252.175,4.38487
14851500.0,397.941,12252.565,4.875798
14852000.0,362.086,12254.912,4.437332
14852500.0,371.578,12253.739,4.55322
14853000.0,355.757,12252.37,4.358866
14853500.0,397.927,12249.047,4.874227
14854000.0,363.136,12250.22,4.448496
14854500.0,363.149,12251.197,4.44901
14855000.0,345.229,12250.415,4.229199
14855500.0,405.306,12249.438,4.964771
14856000.0,377.892,12251.588,4.629777
14856500.0,367.364,12250.22,4.50029
14857000.0,348.393,12249.047,4.267482
14857500.0,395.827,12248.46,4.848271
14858000.0,368.414,12249.829,4.513009
14858500.0,366.313,12249.047,4.486985
14859000.0,353.657,12250.61,4.332514
14859500.0,400.041,12248.655,4.899964
14860000.0,367.364,12249.047,4.499859
14860500.0,372.628,12249.438,4.564484
14861000.0,356.807,12249.047,4.370546
14861500.0,404.269,12248.46,4.951673
14862000.0,363.136,12248.852,4.447999
14862500.0,367.377,12251.002,4.500736
14863000.0,346.279,12252.37,4.242738
14863500.0,382.12,12250.024,4.680979
14864000.0,363.136,12251.002,4.44878
14864500.0,366.313,12250.807,4.48763
14865000.0,353.657,12249.047,4.331961
14865500.0,404.255,12246.505,4.950711
14866000.0,367.35,12246.505,4.498754
14866500.0,356.821,12247.482,4.370159
14867000.0,353.643,12250.22,4.332205
14867500.0,394.763,12251.197,4.836319
14868000.0,363.149,12251.979,4.449294
14868500.0,368.414,12249.633,4.512936
14869000.0,355.757,12251.588,4.358588
14869500.0,403.205,12249.242,4.938956
14870000.0,363.136,12251.393,4.448922
14870500.0,363.136,12250.22,4.448496
14871000.0,349.429,12253.739,4.281812
14871500.0,411.634,12248.265,5.041802
14872000.0,359.985,12249.633,4.409684
14872500.0,357.885,12249.829,4.38403
14873000.0,349.443,12251.197,4.281095
14873500.0,402.142,12249.047,4.925856
14874000.0,365.263,12248.46,4.473909
14874500.0,361.035,12249.829,4.422617
14875000.0,354.707,12251.588,4.345724
14875500.0,393.713,12250.415,4.823148
14876000.0,364.213,12253.152,4.462757
14876500.0,363.149,12250.61,4.448797
14877000.0,367.377,12251.784,4.501024
14877500.0,395.813,12248.46,4.8481
14878000.0,362.086,12248.852,4.435138
14878500.0,366.313,12247.287,4.48634
14879000.0,347.342,12250.415,4.255084
14879500.0,405.306,12248.46,4.964374
14880000.0,364.2,12249.829,4.461388
14880500.0,364.2,12249.047,4.461103
14881000.0,352.607,12248.852,4.319031
14881500.0,405.319,12245.332,4.963266
14882000.0,365.25,12246.505,4.473036
14882500.0,353.671,12247.482,4.331579
14883000.0,346.279,12250.61,4.242129
14883500.0,392.663,12247.679,4.80921
14884000.0,358.921,12251.197,4.397212
14884500.0,357.885,12249.047,4.38375
14885000.0,353.657,12249.829,4.332238
14885500.0,391.599,12248.069,4.796332
14886000.0,354.707,12251.393,4.345655
14886500.0,359.972,12251.979,4.410369
14887000.0,348.393,12253.348,4.268981
14887500.0,395.827,12247.874,4.848039
14888000.0,354.721,12249.438,4.345133
14888500.0,358.921,12247.679,4.395949
14889000.0,342.064,12246.701,4.189156
14889500.0,404.255,12247.482,4.951106
14890000.0,364.2,12249.242,4.461174
14890500.0,359.985,12248.46,4.409262
14891000.0,348.406,12251.588,4.268527
14891500.0,394.763,12246.505,4.834467
14892000.0,359.972,12249.438,4.409455
14892500.0,358.921,12250.61,4.397001
14893000.0,364.2,12249.633,4.461316
14893500.0,395.813,12248.852,4.848255
14894000.0,362.099,12250.22,4.435792
14894500.0,366.313,12249.242,4.487057
14895000.0,354.707,12254.13,4.346626
14895500.0,396.864,12248.46,4.860973
14896000.0,362.086,12249.829,4.435492
14896500.0,366.313,12250.807,4.48763
14897000.0,344.165,12252.37,4.216837
14897500.0,409.534,12251.002,5.017202
14898000.0,371.578,12249.829,4.551767
14898500.0,364.2,12249.047,4.461103
14899000.0,351.543,12246.701,4.305242
14899500.0,400.028,12246.505,4.898945
14900000.0,371.564,12248.46,4.551087
14900500.0,358.935,12248.852,4.396542
14901000.0,351.557,12251.002,4.306926
14901500.0,392.663,12249.829,4.810055
14902000.0,359.985,12250.807,4.410107
14902500.0,359.985,12248.852,4.409403
14903000.0,350.493,12249.633,4.293411
14903500.0,396.877,12249.829,4.861675
14904000.0,354.721,12250.807,4.345619
14904500.0,365.236,12251.588,4.474721
14905000.0,339.95,12253.543,4.165592
14905500.0,406.369,12246.114,4.976441
14906000.0,362.099,12246.114,4.434306
14906500.0,355.785,12247.092,4.357332
14907000.0,345.229,12249.829,4.228996
14907500.0,395.813,12248.069,4.847945
14908000.0,358.935,12248.655,4.396471
14908500.0,359.972,12250.024,4.409666
14909000.0,354.721,12250.807,4.345619
14909500.0,390.549,12248.655,4.7837
14910000.0,355.771,12249.047,4.357856
14910500.0,358.935,12250.415,4.397103
14911000.0,350.507,12252.175,4.294473
14911500.0,394.777,12248.852,4.835565
14912000.0,356.821,12252.957,4.372112
14912500.0,363.136,12252.175,4.449206
14913000.0,339.964,12254.325,4.166029
14913500.0,419.012,12248.46,5.132252
14914000.0,386.321,12248.069,4.731686
14914500.0,369.478,12247.679,4.525248
14915000.0,350.507,12246.896,4.292623
14915500.0,402.142,12247.679,4.925306
14916000.0,364.2,12249.242,4.461174
14916500.0,365.263,12251.393,4.474981
14917000.0,356.835,12251.784,4.371865
14917500.0,395.813,12249.438,4.848487
14918000.0,361.035,12250.61,4.422899
14918500.0,371.592,12249.633,4.551866
14919000.0,352.593,12249.438,4.319066
14919500.0,391.599,12245.919,4.79549
14920000.0,354.721,12245.919,4.343885
14920500.0,367.35,12244.159,4.497892
14921000.0,343.101,12249.438,4.202794
14921500.0,408.47,12247.679,5.002809
14922000.0,353.657,12251.197,4.332722
14922500.0,356.821,12250.024,4.371066
14923000.0,341.001,12247.679,4.176471
14923500.0,401.078,12244.55,4.91102
14924000.0,358.935,12246.896,4.39584
14924500.0,359.999,12247.679,4.409152
14925000.0,350.507,12249.829,4.293651
14925500.0,394.777,12248.852,4.835565
14926000.0,354.707,12250.22,4.345239
14926500.0,358.935,12249.242,4.396682
14927000.0,349.443,12253.348,4.281847
14927500.0,393.713,12252.565,4.823994
14928000.0,354.707,12251.979,4.345863
14928500.0,363.149,12250.61,4.448797
14929000.0,385.284,12250.415,4.719889
14929500.0,443.261,12244.746,5.427618
14930000.0,373.692,12247.092,4.57664
14930500.0,380.02,12246.896,4.654065
14931000.0,358.921,12247.874,4.396019
14931500.0,420.076,12242.791,5.142903
14932000.0,383.157,12246.505,4.692334
14932500.0,375.792,12248.46,4.602873
14933000.0,351.543,12253.935,4.307785
14933500.0,401.105,12251.197,4.914016
14934000.0,358.921,12250.024,4.396791
14934500.0,369.478,12251.002,4.526476
14935000.0,356.835,12254.13,4.372702
14935500.0,400.028,12253.152,4.901604
14936000.0,367.377,12253.348,4.501598
14936500.0,374.742,12250.807,4.590892
14937000.0,350.493,12249.829,4.293479
14937500.0,402.142,12247.092,4.92507
14938000.0,363.149,12248.852,4.448158
14938500.0,355.771,12249.047,4.357856
14939000.0,339.95,12250.807,4.164662
14939500.0,411.634,12247.874,5.041641
14940000.0,373.678,12248.46,4.57698
14940500.0,382.12,12244.159,4.678738
14941000.0,376.856,12246.114,4.615022
14941500.0,413.748,12244.159,5.065996
14942000.0,370.514,12244.746,4.53685
14942500.0,387.385,12243.182,4.742825
14943000.0,374.742,12243.964,4.588328
14943500.0,403.192,12243.572,4.93651
14944000.0,373.692,12245.332,4.575983
14944500.0,402.142,12244.55,4.924048
14945000.0,366.3,12247.287,4.486181
14945500.0,420.076,12243.377,5.143149
14946000.0,361.035,12245.919,4.421205
14946500.0,370.514,12245.137,4.536995
14947000.0,345.229,12248.852,4.228659
14947500.0,412.684,12244.55,5.05313
14948000.0,365.25,12245.919,4.472822
14948500.0,374.728,12246.114,4.588962
14949000.0,350.507,12248.852,4.293308
14949500.0,397.941,12249.242,4.874476
14950000.0,361.049,12249.438,4.422647
14950500.0,387.385,12246.701,4.744188
14951000.0,388.449,12243.964,4.756156
14951500.0,424.277,12244.55,5.195081
14952000.0,387.385,12244.159,4.743204
14952500.0,409.52,12238.099,5.011746
14953000.0,396.877,12238.685,4.857253
14953500.0,436.933,12233.993,5.345435
14954000.0,400.041,12237.121,4.89535
14954500.0,422.176,12234.775,5.165228
14955000.0,388.435,12240.054,4.754465
14955500.0,459.068,12233.211,5.615876
14956000.0,412.698,12236.534,5.049993
14956500.0,417.962,12236.144,5.114243
14957000.0,371.592,12240.444,4.548451
14957500.0,415.834,12240.054,5.089831
14958000.0,362.086,12243.572,4.433226
14958500.0,372.628,12244.159,4.562516
14959000.0,366.3,12248.46,4.486611
14959500.0,398.991,12248.069,4.886869
14960000.0,363.136,12251.393,4.448922
14960500.0,395.813,12248.265,4.848023
14961000.0,392.663,12244.159,4.807828
14961500.0,452.74,12238.099,5.540677
14962000.0,408.483,12239.271,4.999534
14962500.0,413.761,12237.316,5.063324
14963000.0,392.663,12238.881,4.805756
14963500.0,461.169,12235.166,5.642479
14964000.0,408.483,12235.948,4.998177
14964500.0,426.391,12235.753,5.217215
14965000.0,395.827,12237.316,4.84386
14965500.0,454.868,12233.993,5.564852
14966000.0,406.369,12235.166,4.971992
14966500.0,422.176,12237.121,5.166219
14967000.0,398.991,12239.662,4.883515
14967500.0,454.854,12236.73,5.565926
14968000.0,420.076,12237.121,5.140521
14968500.0,450.64,12233.798,5.513039
14969000.0,414.798,12233.211,5.074311
14969500.0,458.018,12230.865,5.601956
14970000.0,421.126,12231.843,5.151147
14970500.0,439.047,12232.624,5.370697
14971000.0,428.491,12230.474,5.240648
14971500.0,486.418,12230.669,5.949218
14972000.0,404.255,12234.579,4.94589
14972500.0,430.605,12233.798,5.267935
14973000.0,385.271,12236.534,4.714382
14973500.0,447.476,12234.188,5.474506
14974000.0,395.827,12235.361,4.843086
14974500.0,410.584,12233.406,5.022841
14975000.0,390.563,12238.489,4.779901
14975500.0,437.997,12235.753,5.359223
14976000.0,405.306,12238.489,4.960333
14976500.0,441.161,12237.512,5.398713
14977000.0,403.192,12236.534,4.933673
14977500.0,459.068,12235.166,5.616773
14978000.0,416.912,12236.144,5.101395
14978500.0,467.51,12231.061,5.718143
14979000.0,400.041,12230.083,4.892535
14979500.0,461.182,12229.496,5.640023
14980000.0,403.192,12233.602,4.93249
14980500.0,443.248,12232.233,5.421913
14981000.0,396.864,12236.339,4.856162
14981500.0,463.296,12234.971,5.668413
14982000.0,407.406,12236.926,4.985397
14982500.0,425.34,12237.316,5.20502
14983000.0,407.406,12237.903,4.985795
14983500.0,446.425,12235.361,5.462171
14984000.0,421.113,12236.144,5.152799
14984500.0,433.769,12235.948,5.307575
14985000.0,454.854,12233.016,5.564236
14985500.0,509.441,12228.714,6.229808
14986000.0,466.447,12226.563,5.703044
14986500.0,480.138,12223.045,5.868748
14987000.0,463.282,12223.827,5.663079
14987500.0,511.539,12221.09,6.251564
14988000.0,469.611,12221.676,5.739433
14988500.0,492.712,12222.263,6.022056
14989000.0,447.489,12224.022,5.470115
14989500.0,528.282,12224.022,6.457731
14990000.0,466.447,12225.0,5.702315
14990500.0,482.25,12224.608,5.895317
14991000.0,459.068,12223.436,5.611388
14991500.0,513.637,12218.939,6.276099
14992000.0,477.003,12219.135,5.828564
14992500.0,487.474,12218.548,5.956224
14993000.0,466.433,12221.285,5.700411
14993500.0,507.343,12219.135,6.199293
14994000.0,472.761,12222.263,5.778209
14994500.0,484.348,12218.743,5.918124
14995000.0,473.839,12216.789,5.788791
14995500.0,516.764,12216.593,6.313095
14996000.0,464.346,12222.263,5.675359
14996500.0,481.194,12222.653,5.881467
14997000.0,453.804,12225.782,5.548109
14997500.0,519.89,12222.458,6.354334
14998000.0,459.068,12224.608,5.611926
14998500.0,468.547,12223.436,5.727254
14999000.0,450.64,12223.827,5.508545
14999500.0,497.937,12221.09,6.085333
15000000.0,460.118,12223.631,5.624313
15000500.0,474.875,12221.872,5.803861
15001000.0,483.292,12224.413,5.907961
15001500.0,450.653,12225.195,5.509321
15002000.0,495.852,12226.76,6.062663
15002500.0,473.825,12224.022,5.792047
15003000.0,486.432,12225.0,5.946631
15003500.0,449.59,12221.872,5.494831
15004000.0,500.021,12221.48,6.110997
15004500.0,485.376,12219.135,5.930875
15005000.0,493.754,12221.09,6.034212
15005500.0,434.819,12217.962,5.312602
15006000.0,500.021,12221.285,6.110899
15006500.0,442.198,12220.112,5.403709
15007000.0,473.825,12221.676,5.790936
15007500.0,437.983,12219.33,5.351859
15008000.0,493.727,12221.48,6.034075
15008500.0,476.989,12221.09,5.829325
15009000.0,498.979,12216.593,6.095823
15009500.0,598.352,12207.014,7.304091
15010000.0,714.482,12202.712,8.718618
15010500.0,699.824,12198.606,8.536877
15011000.0,701.908,12198.216,8.562025
15011500.0,662.156,12200.953,8.078934
15012000.0,557.571,12208.577,6.807148
15012500.0,443.248,12213.27,5.413508
15013000.0,431.669,12224.805,5.277069
15013500.0,389.499,12228.323,4.76292
15014000.0,443.261,12231.843,5.421899
15014500.0,397.941,12233.602,4.868252
15015000.0,428.491,12235.166,5.242659
15015500.0,381.07,12234.188,4.662082
15016000.0,437.983,12236.339,5.359308
15016500.0,396.891,12235.948,4.856338
15017000.0,442.211,12237.512,5.411562
15017500.0,418.999,12232.233,5.125293
15018000.0,462.232,12228.323,5.652322
15018500.0,458.018,12222.458,5.598106
15019000.0,571.147,12213.856,6.975907
15019500.0,565.936,12210.728,6.910491
15020000.0,608.815,12209.359,7.433241
15020500.0,570.105,12207.209,6.959391
15021000.0,595.226,12206.231,7.265466
15021500.0,557.558,12205.841,6.805464
15022000.0,625.557,12206.622,7.635938
15022500.0,562.796,12206.231,6.869618
15023000.0,607.773,12206.622,7.418855
15023500.0,559.656,12205.254,6.830744
15024000.0,625.557,12205.254,7.635082
15024500.0,561.754,12205.059,6.856241
15025000.0,627.642,12206.036,7.661021
15025500.0,583.721,12205.645,7.124691
