timestamp [us],current [mA],voltage [mV],power [W]
22848500.0,778.286,12158.92,9.463117
22849000.0,831.64,12156.183,10.109568
22849500.0,844.187,12152.077,10.258625
22850000.0,849.439,12152.077,10.322448
22850500.0,741.674,12157.746,9.017084
22851000.0,587.903,12168.499,7.153897
22851500.0,795.028,12172.019,9.677096
22852000.0,865.112,12165.958,10.524916
22852500.0,861.972,12160.679,10.482165
22853000.0,849.425,12156.573,10.326097
22853500.0,699.837,12163.807,8.512682
22854000.0,610.913,12171.236,7.435566
22854500.0,597.297,12180.62,7.275448
22855000.0,454.854,12194.11,5.54654
22855500.0,412.684,12209.946,5.038849
22856000.0,458.018,12213.465,5.593987
22856500.0,432.732,12218.743,5.287441
22857000.0,452.726,12221.872,5.533159
22857500.0,834.781,12192.938,10.178433
22858000.0,874.546,12180.815,10.652683
22858500.0,798.168,12179.252,9.721089
22859000.0,573.259,12185.703,6.985564
22859500.0,563.852,12194.11,6.875673
22860000.0,685.192,12193.133,8.354637
22860500.0,685.179,12192.155,8.353809
22861000.0,680.997,12192.546,8.303087
22861500.0,678.899,12193.523,8.278171
22862000.0,700.879,12190.786,8.544266
22862500.0,689.375,12188.636,8.402541
22863000.0,679.954,12186.095,8.285984
22863500.0,669.492,12186.095,8.158493
22864000.0,673.674,12187.854,8.21064
22864500.0,571.161,12192.155,6.963683
22865000.0,531.409,12197.238,6.481722
22865500.0,527.226,12202.517,6.433484
22866000.0,571.147,12203.104,6.969766
22866500.0,555.46,12205.449,6.779639
22867000.0,537.675,12206.231,6.562985
22867500.0,539.787,12205.645,6.588448
22868000.0,573.259,12205.449,6.996883
22868500.0,538.731,12206.231,6.575875
22869000.0,534.535,12206.036,6.524553
22869500.0,562.782,12205.449,6.869007
22870000.0,594.184,12205.449,7.252283
22870500.0,568.021,12205.254,6.932841
22871000.0,558.6,12204.276,6.817309
22871500.0,563.825,12204.667,6.881296
22872000.0,586.861,12204.667,7.162443
22872500.0,559.656,12205.645,6.830962
22873000.0,547.096,12205.449,6.677552
22873500.0,490.614,12207.796,5.989316
22874000.0,528.268,12207.991,6.449091
22874500.0,493.754,12210.142,6.028806
22875000.0,448.539,12214.442,5.478654
22875500.0,841.061,12187.463,10.2504
22876000.0,894.402,12177.688,10.891749
22876500.0,887.066,12169.281,10.794955
22877000.0,877.659,12163.025,10.674988
22877500.0,883.953,12153.445,10.743074
22878000.0,923.691,12151.295,11.224042
22878500.0,901.711,12149.535,10.955369
22879000.0,888.122,12148.167,10.789054
22879500.0,887.079,12145.82,10.774302
22880000.0,931.014,12145.43,11.307565
22880500.0,921.607,12146.212,11.194034
22881000.0,909.047,12145.625,11.040944
22881500.0,917.438,12143.67,11.141064
22882000.0,979.144,12141.129,11.887914
22882500.0,964.486,12139.956,11.708818
22883000.0,932.07,12141.129,11.316382
22883500.0,826.402,12142.888,10.034907
22884000.0,788.748,12150.708,9.583847
22884500.0,664.267,12160.483,8.077808
22885000.0,689.361,12164.98,8.386063
22885500.0,835.823,12161.266,10.164666
22886000.0,881.869,12157.942,10.721712
22886500.0,870.337,12155.596,10.579465
22887000.0,875.575,12152.663,10.640568
22887500.0,859.888,12148.753,10.446567
22888000.0,894.402,12147.58,10.86482
22888500.0,878.715,12145.82,10.672714
22889000.0,873.49,12145.43,10.608912
22889500.0,864.07,12144.257,10.493488
22890000.0,921.594,12144.257,11.192074
22890500.0,887.079,12144.257,10.772915
22891000.0,872.448,12144.257,10.595233
22891500.0,873.49,12144.257,10.607887
22892000.0,916.383,12144.257,11.128791
22892500.0,893.36,12144.257,10.849193
22893000.0,875.575,12145.234,10.634063
22893500.0,860.93,12144.257,10.455355
22894000.0,898.584,12144.257,10.912635
22894500.0,889.164,12144.257,10.798236
22895000.0,888.135,12144.257,10.78574
22895500.0,890.219,12142.888,10.80983
22896000.0,920.551,12143.279,11.178508
22896500.0,903.809,12143.475,10.975382
22897000.0,893.36,12143.67,10.848669
22897500.0,888.122,12144.062,10.785409
22898000.0,940.434,12141.324,11.418114
22898500.0,912.187,12142.106,11.075871
22899000.0,899.626,12142.692,10.923881
22899500.0,901.724,12141.91,10.948652
22900000.0,958.219,12141.715,11.634422
22900500.0,951.939,12142.302,11.558731
22901000.0,924.747,12141.91,11.228195
22901500.0,929.972,12140.347,11.290183
22902000.0,955.065,12141.324,11.595754
22902500.0,948.799,12141.129,11.519491
22903000.0,938.35,12140.151,11.391711
22903500.0,927.887,12140.347,11.26487
22904000.0,967.626,12139.564,11.746558
22904500.0,945.659,12140.737,11.480997
22905000.0,929.985,12139.76,11.289795
22905500.0,933.125,12139.369,11.327549
22906000.0,978.102,12136.827,11.871055
22906500.0,947.757,12138.782,11.504616
22907000.0,938.35,12139.174,11.390794
22907500.0,925.789,12140.151,11.239218
22908000.0,978.088,12138.392,11.872416
22908500.0,939.392,12139.76,11.403993
22909000.0,913.242,12140.933,11.08761
22909500.0,911.131,12142.497,11.063405
22910000.0,957.177,12141.91,11.621957
22910500.0,933.112,12141.715,11.32958
22911000.0,933.098,12141.324,11.329045
22911500.0,895.444,12141.129,10.871701
22912000.0,874.546,12143.865,10.620369
22912500.0,757.361,12148.753,9.200992
22913000.0,631.824,12158.92,7.682297
22913500.0,880.813,12153.25,10.704741
22914000.0,872.435,12152.077,10.601897
22914500.0,866.154,12150.122,10.523877
22915000.0,858.832,12148.753,10.433738
22915500.0,873.49,12146.798,10.610107
22916000.0,926.832,12145.234,11.256592
22916500.0,904.864,12145.039,10.989609
22917000.0,888.122,12144.843,10.786102
22917500.0,891.262,12142.302,10.821972
22918000.0,942.532,12142.888,11.445061
22918500.0,901.724,12144.257,10.950768
22919000.0,894.402,12143.279,10.860973
22919500.0,884.995,12143.084,10.746569
22920000.0,925.789,12141.52,11.240486
22920500.0,904.864,12142.302,10.987132
22921000.0,898.584,12142.692,10.911229
22921500.0,887.093,12143.475,10.772392
22922000.0,923.705,12143.67,11.217169
22922500.0,899.653,12143.865,10.925265
22923000.0,905.92,12144.062,11.001549
22923500.0,903.809,12143.475,10.975382
22924000.0,961.359,12143.67,11.674426
22924500.0,931.0,12143.865,11.305938
22925000.0,904.864,12143.084,10.98784
22925500.0,891.262,12143.67,10.823192
22926000.0,938.336,12142.888,11.394109
22926500.0,915.327,12142.302,11.114177
22927000.0,910.102,12142.888,11.051267
22927500.0,901.724,12143.475,10.950063
22928000.0,943.561,12142.692,11.457371
22928500.0,914.271,12143.084,11.10207
22929000.0,902.794,12143.475,10.963056
22929500.0,893.36,12143.865,10.848843
22930000.0,936.238,12143.084,11.368817
22930500.0,913.229,12143.475,11.089774
22931000.0,911.158,12143.67,11.064802
22931500.0,895.458,12143.865,10.874321
22932000.0,958.233,12143.084,11.635904
22932500.0,936.252,12143.475,11.369353
22933000.0,916.355,12142.692,11.127017
22933500.0,909.033,12142.692,11.038108
22934000.0,947.743,12142.302,11.507782
22934500.0,924.747,12142.692,11.228918
22935000.0,929.972,12143.084,11.292728
22935500.0,919.523,12142.888,11.165665
22936000.0,956.135,12142.302,11.60968
22936500.0,925.789,12142.888,11.241752
22937000.0,926.845,12143.279,11.254937
22937500.0,926.845,12142.106,11.25385
22938000.0,967.626,12140.737,11.747693
22938500.0,946.714,12141.715,11.494732
22939000.0,937.294,12141.52,11.380174
22939500.0,925.789,12140.542,11.23958
22940000.0,929.958,12141.52,11.291104
22940500.0,833.738,12144.062,10.124966
22941000.0,714.469,12153.641,8.6834
22941500.0,668.45,12168.108,8.133772
22942000.0,928.93,12162.243,11.297872
22942500.0,683.094,12170.063,8.313297
22943000.0,614.053,12176.906,7.477266
22943500.0,1041.892,12154.813,12.664002
22944000.0,931.027,12151.295,11.313184
22944500.0,869.295,12150.513,10.56238
22945000.0,866.168,12148.949,10.523031
22945500.0,864.07,12146.994,10.495853
22946000.0,908.004,12146.407,11.028986
22946500.0,881.855,12145.82,10.710852
22947000.0,884.982,12145.43,10.748487
22947500.0,883.939,12145.039,10.735474
22948000.0,945.645,12142.888,11.482861
22948500.0,910.102,12143.279,11.051623
22949000.0,892.317,12143.67,10.836003
22949500.0,890.219,12143.279,10.810178
22950000.0,942.519,12143.475,11.445456
22950500.0,909.06,12143.67,11.039325
22951000.0,898.598,12142.888,10.911575
22951500.0,906.962,12143.475,11.01367
22952000.0,950.897,12140.933,11.544777
22952500.0,933.112,12139.956,11.327939
22953000.0,931.027,12139.174,11.301899
22953500.0,919.509,12140.737,11.163517
22954000.0,960.317,12139.76,11.658018
22954500.0,936.265,12139.956,11.366216
22955000.0,940.434,12140.151,11.417011
22955500.0,938.336,12137.414,11.388973
22956000.0,988.564,12136.241,11.997451
22956500.0,950.897,12135.459,11.539572
22957000.0,940.448,12135.85,11.413136
22957500.0,942.532,12136.437,11.43898
22958000.0,993.789,12134.677,12.059309
22958500.0,965.542,12137.023,11.718805
22959000.0,967.639,12138.001,11.745203
22959500.0,962.388,12138.587,11.68203
22960000.0,1008.434,12135.459,12.237809
22960500.0,994.818,12134.872,12.071989
22961000.0,994.818,12133.504,12.070628
22961500.0,967.626,12133.699,11.740883
22962000.0,1004.251,12133.504,12.185084
22962500.0,980.2,12133.504,11.893261
22963000.0,971.808,12131.549,11.789536
22963500.0,961.346,12132.331,11.663368
22964000.0,1006.349,12129.789,12.206801
22964500.0,973.906,12133.504,11.816892
22965000.0,983.313,12132.331,11.929879
22965500.0,945.672,12134.872,11.475609
22966000.0,1008.447,12130.571,12.233038
22966500.0,980.173,12131.158,11.890634
22967000.0,954.037,12132.722,11.575066
22967500.0,927.887,12135.459,11.260335
22968000.0,954.037,12136.827,11.578982
22968500.0,884.995,12138.587,10.742589
22969000.0,875.588,12140.151,10.629771
22969500.0,793.973,12148.167,9.645317
22970000.0,825.36,12149.145,10.027418
22970500.0,756.318,12153.641,9.192017
22971000.0,698.795,12160.679,8.497822
22971500.0,620.333,12175.146,7.552645
22972000.0,575.329,12183.553,7.009551
22972500.0,513.624,12188.832,6.260477
22973000.0,487.474,12195.674,5.945074
22973500.0,733.309,12187.658,8.937319
22974000.0,934.154,12176.906,11.375105
22974500.0,895.458,12168.694,10.896554
22975000.0,900.682,12162.634,10.954666
22975500.0,881.841,12155.596,10.719303
22976000.0,925.789,12152.858,11.250982
22976500.0,897.542,12150.708,10.905771
22977000.0,898.598,12148.167,10.916319
22977500.0,891.275,12146.603,10.825964
22978000.0,928.916,12146.017,11.28263
22978500.0,910.089,12145.625,11.0536
22979000.0,915.327,12144.257,11.115966
22979500.0,913.242,12143.475,11.089931
22980000.0,960.317,12142.692,11.660834
22980500.0,939.378,12142.106,11.406027
22981000.0,945.659,12141.715,11.481922
22981500.0,914.285,12141.52,11.10081
22982000.0,934.167,12142.302,11.342938
22982500.0,835.823,12144.647,10.150775
22983000.0,740.631,12153.055,9.000929
22983500.0,694.599,12168.499,8.452227
22984000.0,881.855,12161.461,10.724645
22984500.0,760.501,12164.784,9.25133
22985000.0,822.206,12161.656,9.999387
22985500.0,855.705,12155.01,10.401103
22986000.0,895.458,12152.272,10.881849
22986500.0,819.094,12152.272,9.953853
22987000.0,720.749,12158.724,8.763388
22987500.0,708.202,12171.236,8.619694
22988000.0,896.5,12163.611,10.904677
22988500.0,864.084,12158.724,10.506159
22989000.0,865.112,12156.183,10.51646
22989500.0,786.65,12155.987,9.562507
22990000.0,744.814,12161.656,9.058172
22990500.0,615.095,12170.649,7.486105
22991000.0,550.222,12179.252,6.701292
22991500.0,436.919,12201.931,5.331255
22992000.0,559.642,12200.757,6.828056
22992500.0,823.276,12187.658,10.033806
22993000.0,863.041,12175.929,10.508326
22993500.0,752.136,12171.627,9.154719
22994000.0,611.968,12178.079,7.452595
22994500.0,551.264,12184.726,6.717001
22995000.0,592.086,12188.832,7.216837
22995500.0,671.59,12189.809,8.186554
22996000.0,712.384,12188.832,8.683129
22996500.0,679.954,12190.005,8.288643
22997000.0,689.375,12190.005,8.403485
22997500.0,668.45,12188.245,8.147232
22998000.0,731.198,12183.944,8.908875
22998500.0,677.857,12186.29,8.260562
22999000.0,671.59,12188.245,8.185503
22999500.0,541.857,12196.651,6.608841
23000000.0,577.427,12198.803,7.043918
23000500.0,549.193,12202.321,6.701429
23001000.0,547.096,12202.908,6.676162
23001500.0,526.17,12204.667,6.42173
23002000.0,574.301,12204.863,7.009265
23002500.0,546.053,12205.841,6.665036
23003000.0,547.109,12205.645,6.677818
23003500.0,518.862,12206.231,6.333349
23004000.0,578.483,12205.841,7.060872
23004500.0,568.034,12205.645,6.933221
23005000.0,573.259,12204.472,6.996323
23005500.0,550.236,12205.059,6.715663
23006000.0,608.815,12204.081,7.430028
23006500.0,563.852,12205.254,6.881957
23007000.0,570.105,12204.276,6.957719
23007500.0,548.151,12204.863,6.690108
23008000.0,613.011,12203.886,7.481116
23008500.0,577.441,12204.081,7.047137
23009000.0,556.502,12204.276,6.791704
23009500.0,506.301,12206.622,6.180225
23010000.0,602.535,12201.344,7.351737
23010500.0,853.608,12189.027,10.404651
23011000.0,898.584,12178.861,10.94373
23011500.0,894.415,12163.807,10.879491
23012000.0,945.659,12155.987,11.495419
23012500.0,912.187,12153.055,11.085859
23013000.0,926.845,12149.145,11.260374
23013500.0,904.864,12146.603,10.991024
23014000.0,951.925,12145.039,11.561166
23014500.0,910.102,12144.843,11.053046
23015000.0,900.682,12144.843,10.938641
23015500.0,890.219,12145.82,10.81244
23016000.0,959.275,12141.715,11.647244
23016500.0,928.916,12142.302,11.279179
23017000.0,929.972,12141.91,11.291636
23017500.0,919.523,12140.347,11.163328
23018000.0,944.616,12140.542,11.46815
23018500.0,867.21,12142.497,10.530095
23019000.0,825.36,12145.82,10.024674
23019500.0,592.072,12168.108,7.204396
23020000.0,733.309,12170.649,8.924846
23020500.0,715.524,12172.604,8.70979
23021000.0,852.565,12166.544,10.37277
23021500.0,849.425,12157.551,10.326928
23022000.0,909.047,12152.468,11.047165
23022500.0,864.07,12150.317,10.498724
23023000.0,894.415,12146.017,10.86358
23023500.0,861.972,12145.234,10.468852
23024000.0,928.93,12144.062,11.280984
23024500.0,888.122,12144.257,10.785582
23025000.0,888.135,12145.234,10.786607
23025500.0,874.519,12144.062,10.620213
23026000.0,928.943,12143.279,11.280414
23026500.0,895.458,12143.475,10.873972
23027000.0,905.907,12143.67,11.001036
23027500.0,883.953,12144.647,10.735297
23028000.0,918.467,12144.647,11.154457
23028500.0,880.813,12145.625,10.698024
23029000.0,876.63,12145.234,10.646876
23029500.0,879.757,12144.843,10.684511
23030000.0,924.734,12144.647,11.230568
23030500.0,900.669,12144.647,10.938307
23031000.0,920.551,12142.692,11.177967
23031500.0,886.037,12143.475,10.759568
23032000.0,954.037,12143.67,11.58551
23032500.0,915.327,12143.865,11.115608
23033000.0,906.962,12144.062,11.014203
23033500.0,895.471,12142.497,10.873254
23034000.0,949.827,12142.106,11.5329
23034500.0,916.369,12142.692,11.127187
23035000.0,924.734,12141.129,11.227315
23035500.0,903.809,12141.91,10.973968
23036000.0,946.701,12142.497,11.495314
23036500.0,909.06,12142.888,11.038614
23037000.0,910.089,12143.279,11.051465
23037500.0,918.467,12143.865,11.153739
23038000.0,963.444,12141.129,11.697298
23038500.0,938.336,12142.888,11.394109
23039000.0,942.532,12141.324,11.443586
23039500.0,914.271,12142.692,11.101711
23040000.0,948.799,12141.324,11.519676
23040500.0,929.958,12142.106,11.291649
23041000.0,920.551,12142.692,11.177967
23041500.0,917.425,12142.692,11.140009
23042000.0,977.046,12141.324,11.862632
23042500.0,942.532,12140.151,11.442481
23043000.0,949.854,12139.369,11.530628
23043500.0,929.972,12139.174,11.289092
23044000.0,973.906,12136.827,11.820129
23044500.0,928.943,12138.587,11.276055
23045000.0,938.35,12137.219,11.388959
23045500.0,928.93,12138.001,11.275353
23046000.0,977.046,12137.805,11.859194
23046500.0,941.476,12139.369,11.428925
23047000.0,919.496,12140.737,11.163359
23047500.0,718.664,12150.513,8.732136
23048000.0,700.879,12156.573,8.520287
23048500.0,882.897,12154.423,10.731104
23049000.0,867.21,12152.858,10.53908
23049500.0,842.103,12151.1,10.232478
23050000.0,903.809,12149.34,10.980683
23050500.0,866.154,12148.167,10.522183
23051000.0,868.252,12148.167,10.54767
23051500.0,860.93,12147.385,10.458048
23052000.0,906.962,12145.82,11.015797
23052500.0,868.252,12146.407,10.546142
23053000.0,877.673,12145.82,10.660058
23053500.0,870.35,12146.212,10.571456
23054000.0,916.383,12145.82,11.130223
23054500.0,884.982,12145.43,10.748487
23055000.0,891.262,12144.257,10.823715
23055500.0,874.533,12144.257,10.620554
23056000.0,918.453,12144.257,11.153929
23056500.0,867.21,12144.257,10.531621
23057000.0,872.435,12145.234,10.595927
23057500.0,853.608,12145.625,10.367603
23058000.0,922.649,12145.234,11.205788
23058500.0,884.982,12145.039,10.748141
23059000.0,892.304,12143.865,10.836019
23059500.0,878.715,12144.062,10.671169
23060000.0,925.803,12144.257,11.24319
23060500.0,889.177,12144.257,10.798394
23061000.0,892.304,12144.257,10.836369
23061500.0,881.841,12144.257,10.709304
23062000.0,923.691,12142.497,11.215915
23062500.0,894.415,12142.888,10.860781
23063000.0,905.907,12142.302,10.999796
23063500.0,883.953,12143.475,10.734261
23064000.0,939.392,12140.933,11.405095
23064500.0,886.024,12141.715,10.757851
23065000.0,896.5,12142.497,10.885749
23065500.0,876.617,12143.279,10.645005
23066000.0,949.854,12143.475,11.534528
23066500.0,905.907,12142.888,11.000327
23067000.0,912.187,12143.279,11.076941
23067500.0,901.724,12143.67,10.950239
23068000.0,942.532,12142.106,11.444323
23068500.0,903.822,12142.692,10.974832
23069000.0,912.187,12142.106,11.075871
23069500.0,900.669,12141.324,10.935314
23070000.0,948.812,12142.106,11.520576
23070500.0,915.313,12142.692,11.114364
23071000.0,921.594,12142.106,11.190092
23071500.0,909.033,12140.347,11.035976
23072000.0,961.346,12140.347,11.671074
23072500.0,918.453,12140.347,11.150338
23073000.0,923.691,12140.542,11.214109
23073500.0,906.949,12142.106,11.012271
23074000.0,977.046,12140.933,11.86225
23074500.0,933.098,12141.715,11.32941
23075000.0,913.229,12142.302,11.088702
23075500.0,767.823,12148.949,9.328242
23076000.0,704.019,12156.378,8.558321
23076500.0,725.987,12158.92,8.827218
23077000.0,895.458,12157.16,10.886226
23077500.0,608.815,12174.56,7.412055
23078000.0,917.425,12164.198,11.159739
23078500.0,1038.765,12153.641,12.624777
23079000.0,890.206,12151.295,10.817156
23079500.0,899.626,12148.167,10.928807
23080000.0,936.252,12147.189,11.37283
23080500.0,886.037,12146.603,10.76234
23081000.0,904.864,12144.062,10.988725
23081500.0,889.164,12143.475,10.797541
23082000.0,968.682,12140.933,11.760703
23082500.0,915.34,12141.715,11.113797
23083000.0,903.822,12142.497,10.974656
23083500.0,884.995,12143.279,10.746741
23084000.0,939.392,12143.475,11.407483
23084500.0,913.229,12143.67,11.089952
23085000.0,923.678,12142.106,11.215396
23085500.0,905.893,12142.302,10.999626
23086000.0,950.91,12142.888,11.546794
23086500.0,917.425,12143.279,11.140548
23087000.0,924.734,12142.497,11.22858
23087500.0,923.705,12141.91,11.215543
23088000.0,965.542,12138.782,11.720504
23088500.0,931.027,12140.151,11.302808
23089000.0,948.812,12139.369,11.517979
23089500.0,940.448,12139.956,11.416997
23090000.0,1019.938,12133.504,12.375422
23090500.0,954.037,12136.241,11.578423
23091000.0,982.284,12134.481,11.919507
23091500.0,940.434,12135.068,11.412231
23092000.0,1006.336,12130.767,12.207628
23092500.0,971.822,12133.309,11.791417
23093000.0,982.284,12131.354,11.916435
23093500.0,978.088,12132.136,11.866297
23094000.0,1019.952,12128.616,12.370606
23094500.0,975.99,12131.549,11.840271
23095000.0,996.915,12129.008,12.09159
23095500.0,982.271,12131.939,11.916852
23096000.0,1011.574,12131.354,12.271762
23096500.0,969.724,12134.677,11.767288
23097000.0,984.369,12134.286,11.944615
23097500.0,970.766,12133.699,11.778982
23098000.0,1029.359,12130.767,12.486914
23098500.0,981.228,12132.331,11.904583
23099000.0,990.649,12131.549,12.018107
23099500.0,956.121,12133.309,11.600912
23100000.0,1018.896,12133.309,12.36258
23100500.0,973.906,12133.309,11.816702
23101000.0,983.326,12133.113,11.930805
23101500.0,962.415,12133.699,11.677654
23102000.0,975.99,12132.526,11.841224
23102500.0,935.196,12134.481,11.348118
23103000.0,936.252,12137.023,11.363312
23103500.0,887.079,12140.151,10.769273
23104000.0,901.724,12142.302,10.949005
23104500.0,797.126,12147.58,9.683152
23105000.0,806.547,12150.513,9.79996
23105500.0,684.137,12163.416,8.321443
23106000.0,739.576,12167.131,8.998518
23106500.0,620.333,12176.71,7.553615
23107000.0,549.193,12185.703,6.692303
23107500.0,477.003,12199.389,5.819145
23108000.0,753.165,12195.088,9.184913
23108500.0,775.159,12186.29,9.446312
23109000.0,853.608,12178.665,10.395806
23109500.0,888.135,12163.611,10.802929
23110000.0,942.519,12158.724,11.459828
23110500.0,887.066,12155.205,10.782469
23111000.0,896.486,12152.468,10.894517
23111500.0,889.177,12148.949,10.802566
23112000.0,935.196,12147.775,11.360551
23112500.0,895.444,12146.994,10.876953
23113000.0,911.131,12146.212,11.06679
23113500.0,899.64,12145.43,10.926515
23114000.0,962.388,12144.257,11.687487
23114500.0,916.355,12144.257,11.128451
23115000.0,965.542,12141.52,11.723148
23115500.0,956.121,12137.414,11.604836
23116000.0,1025.163,12133.504,12.438819
23116500.0,954.037,12135.264,11.577491
23117000.0,921.594,12135.654,11.184146
23117500.0,750.038,12149.34,9.112467
23118000.0,682.052,12159.506,8.293415
23118500.0,784.566,12157.551,9.538401
23119000.0,938.35,12152.468,11.403268
23119500.0,843.145,12153.641,10.247282
23120000.0,900.682,12152.272,10.945333
23120500.0,867.21,12150.317,10.536876
23121000.0,876.617,12148.753,10.649803
23121500.0,680.997,12159.701,8.28072
23122000.0,651.707,12169.086,7.930679
23122500.0,735.407,12169.477,8.949519
23123000.0,867.21,12164.198,10.548914
23123500.0,850.467,12157.355,10.339429
23124000.0,911.131,12153.25,11.073203
23124500.0,784.579,12157.746,9.538712
23125000.0,675.772,12164.784,8.22062
23125500.0,526.184,12181.793,6.409865
23126000.0,485.376,12190.396,5.916926
23126500.0,440.084,12201.539,5.369702
23127000.0,665.31,12195.87,8.114034
23127500.0,841.061,12174.364,10.239383
23128000.0,894.402,12168.694,10.883704
23128500.0,648.567,12175.929,7.896906
23129000.0,575.343,12183.162,7.009497
23129500.0,624.515,12191.764,7.613939
23130000.0,716.566,12188.44,8.733822
23130500.0,676.801,12187.854,8.248752
23131000.0,722.847,12185.508,8.808258
23131500.0,665.323,12188.636,8.10938
23132000.0,729.127,12185.117,8.884498
23132500.0,684.15,12184.335,8.335913
23133000.0,689.388,12185.703,8.400677
23133500.0,666.352,12186.29,8.120359
23134000.0,623.473,12190.982,7.600748
23134500.0,536.646,12195.479,6.544655
23135000.0,566.978,12199.779,6.917006
23135500.0,539.787,12202.908,6.586971
23136000.0,561.754,12204.276,6.855801
23136500.0,532.464,12204.472,6.498442
23137000.0,555.474,12203.689,6.778832
23137500.0,535.591,12205.254,6.537024
23138000.0,578.483,12206.036,7.060984
23138500.0,513.624,12208.577,6.270618
23139000.0,576.385,12206.818,7.035827
23139500.0,551.291,12206.036,6.729078
23140000.0,620.333,12204.863,7.571079
23140500.0,550.249,12204.863,6.715714
23141000.0,575.343,12204.863,7.021982
23141500.0,546.053,12204.863,6.664502
23142000.0,603.59,12204.863,7.366733
23142500.0,550.249,12205.841,6.716252
23143000.0,568.021,12206.622,6.933618
23143500.0,489.558,12209.164,5.977094
23144000.0,526.184,12210.142,6.424781
23144500.0,466.447,12215.42,5.697846
23145000.0,594.184,12207.991,7.253793
23145500.0,854.65,12182.771,10.412005
23146000.0,909.06,12173.191,11.066161
23146500.0,875.575,12165.958,10.652209
23147000.0,902.766,12160.483,10.978071
23147500.0,886.024,12154.423,10.76911
23148000.0,954.037,12149.145,11.590734
23148500.0,884.982,12147.972,10.750737
23149000.0,906.962,12146.994,11.016862
23149500.0,879.757,12145.82,10.68537
23150000.0,957.177,12144.647,11.624577
23150500.0,909.047,12143.67,11.039167
23151000.0,940.434,12142.888,11.419585
23151500.0,929.972,12142.888,11.292546
23152000.0,986.466,12139.369,11.975075
23152500.0,945.659,12139.76,11.480073
23153000.0,940.434,12139.956,11.416827
23153500.0,818.038,12143.865,9.934143
23154000.0,761.543,12150.513,9.253138
23154500.0,577.441,12166.153,7.025236
23155000.0,720.749,12168.304,8.770293
23155500.0,835.823,12162.243,10.165482
23156000.0,896.5,12158.724,10.900296
23156500.0,847.341,12155.205,10.299604
23157000.0,865.112,12153.445,10.514091
23157500.0,845.243,12150.903,10.270466
23158000.0,922.663,12150.317,11.210648
23158500.0,867.21,12149.73,10.536367
23159000.0,884.982,12149.34,10.751947
23159500.0,860.93,12147.972,10.458554
23160000.0,909.06,12146.994,11.042346
23160500.0,870.35,12146.407,10.571625
23161000.0,895.458,12145.82,10.876072
23161500.0,877.659,12145.234,10.659374
23162000.0,921.594,12144.062,11.191895
23162500.0,873.477,12144.062,10.607559
23163000.0,894.402,12146.017,10.863422
23163500.0,859.874,12145.43,10.443539
23164000.0,913.229,12145.039,11.091202
23164500.0,871.392,12144.843,10.582919
23165000.0,909.06,12144.843,11.040391
23165500.0,868.252,12143.865,10.543935
23166000.0,946.701,12143.084,11.49587
23166500.0,888.122,12143.475,10.784887
23167000.0,906.962,12142.692,11.01296
23167500.0,881.841,12143.475,10.708614
23168000.0,934.154,12143.67,11.344058
23168500.0,892.304,12143.865,10.836019
23169000.0,916.369,12144.062,11.128442
23169500.0,893.36,12144.062,10.849019
23170000.0,939.392,12142.302,11.406381
23170500.0,900.682,12142.888,10.936881
23171000.0,918.453,12143.279,11.153031
23171500.0,887.079,12143.67,10.772395
23172000.0,945.659,12142.888,11.483031
23172500.0,896.5,12143.279,10.88645
23173000.0,935.196,12143.475,11.356529
23173500.0,893.36,12143.865,10.848843
23174000.0,977.046,12141.129,11.862442
23174500.0,913.229,12141.91,11.088344
23175000.0,928.916,12142.497,11.27936
23175500.0,898.584,12143.279,10.911756
23176000.0,949.841,12142.692,11.533627
23176500.0,909.047,12143.084,11.038634
23177000.0,931.0,12142.497,11.304665
23177500.0,915.34,12142.692,11.114692
23178000.0,958.219,12143.084,11.635734
23178500.0,915.327,12143.279,11.115071
23179000.0,936.252,12143.67,11.369535
23179500.0,909.033,12143.279,11.038641
23180000.0,956.108,12141.715,11.608791
23180500.0,914.271,12141.324,11.10046
23181000.0,948.812,12139.369,11.517979
23181500.0,866.168,12142.497,10.517442
23182000.0,863.028,12142.888,10.479652
23182500.0,702.964,12154.618,8.544259
23183000.0,675.772,12160.679,8.217846
23183500.0,823.276,12158.333,10.009664
23184000.0,884.982,12154.813,10.756791
23184500.0,843.145,12154.032,10.247611
23185000.0,875.588,12151.686,10.63987
23185500.0,881.841,12149.535,10.713958
23186000.0,935.21,12148.167,11.361087
23186500.0,869.295,12148.167,10.560341
23187000.0,911.131,12147.189,11.06768
23187500.0,873.477,12146.994,10.61012
23188000.0,916.383,12146.212,11.130582
23188500.0,877.659,12145.82,10.659888
23189000.0,905.92,12144.452,11.001902
23189500.0,874.533,12145.43,10.621579
23190000.0,945.645,12143.279,11.483231
23190500.0,873.477,12143.475,10.607046
23191000.0,914.271,12142.888,11.10189
23191500.0,870.35,12143.475,10.569073
23192000.0,932.07,12143.67,11.31875
23192500.0,878.701,12143.865,10.670826
23193000.0,905.92,12143.084,11.000663
23193500.0,899.626,12143.67,10.924761
23194000.0,943.561,12141.91,11.456633
23194500.0,931.014,12143.475,11.305745
23195000.0,964.499,12142.888,11.711803
23195500.0,933.112,12141.715,11.32958
23196000.0,970.766,12140.542,11.785625
23196500.0,932.07,12140.542,11.315835
23197000.0,958.219,12136.827,11.629738
