timestamp [us],current [mA],voltage [mV],power [W]
25918000.0,579.525,12204.472,7.072797
25918500.0,577.441,12204.472,7.047363
25919000.0,552.32,12204.667,6.740882
25919500.0,587.903,12203.886,7.174701
25920000.0,539.787,12208.969,6.590243
25920500.0,566.978,12209.946,6.922771
25921000.0,538.731,12208.773,6.577244
25921500.0,605.675,12206.818,7.393364
25922000.0,572.203,12205.841,6.984219
25922500.0,587.903,12206.427,7.176195
25923000.0,537.689,12206.036,6.563051
25923500.0,606.73,12205.841,7.40565
25924000.0,569.049,12205.449,6.945499
25924500.0,579.525,12205.254,7.07325
25925000.0,551.278,12207.209,6.729566
25925500.0,597.31,12206.622,7.291137
25926000.0,571.147,12206.622,6.971776
25926500.0,573.245,12206.231,6.997161
25927000.0,549.18,12205.841,6.703204
25927500.0,592.072,12205.645,7.226621
25928000.0,557.544,12207.209,6.806056
25928500.0,510.497,12208.577,6.232442
25929000.0,467.483,12212.292,5.709039
25929500.0,584.763,12210.532,7.140267
25930000.0,576.385,12209.555,7.037404
25930500.0,592.086,12208.382,7.228412
25931000.0,535.591,12208.382,6.5387
25931500.0,604.632,12207.6,7.381106
25932000.0,570.118,12206.427,6.959104
25932500.0,573.245,12207.014,6.99761
25933000.0,535.591,12207.404,6.538176
25933500.0,581.61,12207.796,7.100176
25934000.0,509.441,12207.404,6.218952
25934500.0,506.301,12210.532,6.182205
25935000.0,458.018,12217.57,5.595867
25935500.0,543.942,12212.487,6.642885
25936000.0,861.972,12187.463,10.505252
25936500.0,877.659,12176.71,10.686999
25937000.0,856.748,12169.672,10.426342
25937500.0,917.425,12163.221,11.158843
25938000.0,905.92,12155.01,11.011467
25938500.0,916.383,12151.49,11.135419
25939000.0,877.673,12149.73,10.66349
25939500.0,956.108,12146.407,11.613277
25940000.0,911.145,12145.625,11.066425
25940500.0,924.734,12145.234,11.231111
25941000.0,907.991,12145.039,11.027586
25941500.0,967.639,12142.106,11.749175
25942000.0,950.897,12142.106,11.545892
25942500.0,963.457,12141.715,11.69802
25943000.0,944.616,12142.302,11.469813
25943500.0,967.639,12141.91,11.748986
25944000.0,835.836,12144.647,10.150933
25944500.0,748.996,12152.272,9.102003
25945000.0,619.277,12165.371,7.533734
25945500.0,733.296,12168.694,8.923255
25946000.0,896.5,12164.003,10.905029
25946500.0,879.757,12159.115,10.697067
25947000.0,841.061,12155.4,10.223433
25947500.0,921.594,12150.708,11.19802
25948000.0,920.551,12146.994,11.181927
25948500.0,921.594,12145.43,11.193155
25949000.0,881.841,12145.234,10.710165
25949500.0,946.714,12142.106,11.495102
25950000.0,918.467,12142.106,11.152124
25950500.0,924.747,12141.715,11.228015
25951000.0,883.939,12142.497,10.733227
25951500.0,927.887,12142.888,11.267228
25952000.0,913.229,12143.475,11.089774
25952500.0,906.976,12143.67,11.014017
25953000.0,873.477,12143.865,10.607387
25953500.0,920.551,12144.062,11.179228
25954000.0,899.64,12144.257,10.925459
25954500.0,900.669,12144.257,10.937956
25955000.0,870.35,12144.257,10.569754
25955500.0,949.841,12143.279,11.534184
25956000.0,924.747,12143.865,11.230003
25956500.0,928.916,12143.865,11.280631
25957000.0,894.388,12144.062,10.861503
25957500.0,955.079,12142.302,11.596858
25958000.0,925.789,12142.302,11.24121
25958500.0,923.691,12142.692,11.216095
25959000.0,898.584,12143.084,10.911581
25959500.0,955.065,12143.475,11.597808
25960000.0,942.532,12140.933,11.443218
25960500.0,945.659,12141.91,11.482106
25961000.0,922.649,12142.497,11.203263
25961500.0,964.486,12142.106,11.710891
25962000.0,936.252,12142.106,11.368071
25962500.0,941.476,12142.692,11.432053
25963000.0,907.991,12143.084,11.025811
25963500.0,967.626,12141.52,11.74845
25964000.0,948.785,12141.91,11.520062
25964500.0,961.359,12142.497,11.673299
25965000.0,916.369,12142.106,11.12665
25965500.0,967.626,12140.737,11.747693
25966000.0,934.154,12140.737,11.341318
25966500.0,936.252,12141.52,11.367522
25967000.0,915.327,12141.324,11.113282
25967500.0,961.359,12141.129,11.671984
25968000.0,969.724,12140.737,11.773164
25968500.0,951.952,12139.76,11.556469
25969000.0,922.663,12140.933,11.20199
25969500.0,968.682,12138.979,11.75881
25970000.0,952.995,12139.369,11.568758
25970500.0,948.812,12139.76,11.51835
25971000.0,922.649,12140.933,11.20182
25971500.0,1001.111,12138.979,12.152465
25972000.0,949.868,12138.782,11.530241
25972500.0,896.5,12142.888,10.886099
25973000.0,745.856,12152.858,9.064282
25973500.0,717.609,12159.115,8.72549
25974000.0,903.809,12151.1,10.982274
25974500.0,876.617,12149.34,10.650318
25975000.0,866.168,12149.145,10.523201
25975500.0,925.776,12147.972,11.246301
25976000.0,924.734,12146.407,11.232196
25976500.0,924.734,12145.82,11.231653
25977000.0,891.275,12145.43,10.824918
25977500.0,934.154,12145.234,11.345519
25978000.0,922.649,12143.865,11.204525
25978500.0,920.565,12144.062,11.179398
25979000.0,890.233,12145.039,10.811915
25979500.0,936.252,12144.843,11.370634
25980000.0,928.916,12142.888,11.279723
25980500.0,928.93,12142.302,11.279349
25981000.0,873.477,12142.692,10.606362
25981500.0,938.336,12144.062,11.395211
25982000.0,895.444,12144.257,10.874502
25982500.0,894.402,12144.257,10.861848
25983000.0,873.49,12144.257,10.607887
25983500.0,924.734,12144.257,11.230207
25984000.0,932.056,12145.039,11.319856
25984500.0,917.425,12144.843,11.141983
25985000.0,896.5,12144.843,10.887852
25985500.0,943.588,12144.647,11.459543
25986000.0,919.523,12144.452,11.167103
25986500.0,913.242,12144.452,11.090824
25987000.0,888.122,12144.452,10.785755
25987500.0,943.574,12142.497,11.457344
25988000.0,949.827,12140.542,11.531415
25988500.0,927.874,12141.52,11.265801
25989000.0,893.36,12141.324,10.846573
25989500.0,968.682,12141.129,11.760893
25990000.0,917.411,12142.497,11.13966
25990500.0,914.271,12144.062,11.102964
25991000.0,897.528,12144.062,10.899636
25991500.0,949.854,12142.302,11.533414
25992000.0,937.294,12142.302,11.380907
25992500.0,927.887,12142.692,11.267046
25993000.0,910.075,12142.302,11.050405
25993500.0,956.121,12140.933,11.608201
25994000.0,937.294,12142.497,11.38109
25994500.0,931.014,12142.888,11.305199
25995000.0,914.271,12143.279,11.102248
25995500.0,977.046,12142.692,11.863969
25996000.0,966.584,12141.52,11.735799
25996500.0,943.574,12142.302,11.45716
25997000.0,906.949,12142.692,11.012802
25997500.0,983.326,12140.347,11.937919
25998000.0,941.49,12140.151,11.429831
25998500.0,938.35,12141.324,11.392811
25999000.0,916.369,12142.106,11.12665
25999500.0,977.06,12140.737,11.862228
26000000.0,966.584,12138.782,11.733152
26000500.0,904.864,12140.151,10.985186
26001000.0,808.617,12144.062,9.819895
26001500.0,739.589,12152.663,8.987976
26002000.0,929.972,12154.813,11.303636
26002500.0,732.253,12160.679,8.904694
26003000.0,618.249,12169.868,7.524009
26003500.0,850.467,12163.416,10.344584
26004000.0,938.336,12148.558,11.399429
26004500.0,877.659,12147.385,10.661262
26005000.0,847.327,12147.58,10.292973
26005500.0,902.78,12146.798,10.965886
26006000.0,895.458,12147.189,10.877298
26006500.0,899.626,12146.407,10.927224
26007000.0,870.35,12146.994,10.572136
26007500.0,956.121,12145.43,11.612501
26008000.0,952.981,12143.084,11.572128
26008500.0,919.523,12143.475,11.166205
26009000.0,892.317,12143.67,10.836003
26009500.0,934.167,12142.888,11.343485
26010000.0,928.93,12141.91,11.278984
26010500.0,924.747,12142.497,11.228738
26011000.0,895.444,12142.888,10.873276
26011500.0,941.476,12143.279,11.432606
26012000.0,946.714,12141.91,11.494916
26012500.0,928.916,12141.52,11.278452
26013000.0,908.004,12142.302,11.025259
26013500.0,977.046,12140.933,11.86225
26014000.0,955.079,12141.52,11.596111
26014500.0,961.359,12141.324,11.672171
26015000.0,922.649,12141.129,11.202001
26015500.0,994.845,12140.151,12.077569
26016000.0,983.34,12135.85,11.933667
26016500.0,974.948,12137.023,11.832966
26017000.0,944.616,12137.023,11.464826
26017500.0,999.027,12136.046,12.124238
26018000.0,984.382,12136.046,11.946505
26018500.0,971.822,12137.219,11.795216
26019000.0,960.317,12137.219,11.655578
26019500.0,1014.714,12134.286,12.31283
26020000.0,1015.756,12131.939,12.32309
26020500.0,1018.883,12132.136,12.361227
26021000.0,1006.336,12129.594,12.206447
26021500.0,1053.41,12128.616,12.776405
26022000.0,1026.219,12128.616,12.446616
26022500.0,1025.163,12126.075,12.431203
26023000.0,993.775,12124.901,12.049423
26023500.0,1065.971,12122.36,12.922084
26024000.0,1026.205,12125.879,12.443638
26024500.0,1014.7,12129.594,12.307899
26025000.0,977.046,12129.398,11.85098
26025500.0,1018.91,12126.661,12.355976
26026000.0,994.818,12127.639,12.064794
26026500.0,989.593,12129.008,12.002781
26027000.0,963.444,12132.722,11.689198
26027500.0,972.864,12134.677,11.80539
26028000.0,957.177,12137.023,11.617279
26028500.0,908.004,12138.979,11.022241
26029000.0,875.575,12140.347,10.629784
26029500.0,915.327,12142.302,11.114177
26030000.0,823.262,12147.972,10.000964
26030500.0,811.771,12151.881,9.864545
26031000.0,693.557,12160.288,8.433853
26031500.0,743.758,12164.784,9.047655
26032000.0,576.385,12181.012,7.020953
26032500.0,535.604,12188.832,6.528387
26033000.0,491.656,12195.674,5.996076
26033500.0,741.674,12192.351,9.04275
26034000.0,867.197,12175.146,10.55825
26034500.0,880.813,12168.499,10.718172
26035000.0,883.939,12161.461,10.74999
26035500.0,941.476,12157.16,11.445674
26036000.0,906.949,12151.686,11.020959
26036500.0,902.766,12149.73,10.968363
26037000.0,894.402,12148.362,10.865519
26037500.0,939.378,12146.407,11.410068
26038000.0,927.887,12144.647,11.26886
26038500.0,911.145,12144.647,11.065534
26039000.0,886.024,12144.452,10.760276
26039500.0,968.682,12142.692,11.762407
26040000.0,937.281,12141.52,11.380016
26040500.0,944.616,12140.347,11.467966
26041000.0,927.887,12141.324,11.265777
26041500.0,971.822,12139.369,11.797306
26042000.0,890.219,12141.52,10.808612
26042500.0,823.276,12145.039,9.998719
26043000.0,721.791,12155.205,8.773518
26043500.0,637.062,12166.739,7.750967
26044000.0,877.673,12163.221,10.675331
26044500.0,744.827,12166.936,9.062262
26045000.0,804.449,12165.176,9.786264
26045500.0,894.402,12159.897,10.875836
26046000.0,892.317,12153.055,10.844378
26046500.0,841.061,12153.836,10.222117
26047000.0,682.052,12161.852,8.295015
26047500.0,655.903,12167.913,7.980971
26048000.0,858.846,12164.98,10.447844
26048500.0,864.07,12160.679,10.507678
26049000.0,843.159,12158.528,10.251572
26049500.0,888.122,12157.942,10.797736
26050000.0,689.348,12166.739,8.387117
26050500.0,628.698,12174.364,7.653998
26051000.0,533.493,12185.703,6.500987
26051500.0,483.292,12195.283,5.893883
26052000.0,450.64,12210.142,5.502378
26052500.0,636.02,12203.104,7.761418
26053000.0,833.738,12191.373,10.164411
26053500.0,884.995,12179.643,10.778923
26054000.0,673.688,12178.665,8.20462
26054500.0,563.838,12186.095,6.870983
26055000.0,532.451,12190.786,6.490996
26055500.0,685.179,12190.591,8.352737
26056000.0,719.707,12189.223,8.772669
26056500.0,689.375,12189.418,8.40308
26057000.0,661.114,12188.44,8.057948
26057500.0,713.44,12186.877,8.694606
26058000.0,698.781,12187.658,8.516504
26058500.0,680.997,12190.2,8.30149
26059000.0,664.267,12190.982,8.098067
26059500.0,701.922,12191.568,8.55753
26060000.0,587.89,12196.456,7.170175
26060500.0,570.105,12198.606,6.954486
26061000.0,550.236,12201.148,6.713511
26061500.0,596.268,12202.126,7.275737
26062000.0,588.932,12203.886,7.187259
26062500.0,568.021,12203.299,6.93173
26063000.0,536.633,12204.667,6.549427
26063500.0,559.642,12207.6,6.831886
26064000.0,592.072,12207.014,7.227431
26064500.0,587.89,12207.404,7.176611
26065000.0,556.516,12206.818,6.79329
26065500.0,604.619,12207.404,7.380828
26066000.0,578.497,12207.014,7.061721
26066500.0,563.838,12207.404,6.882998
26067000.0,546.04,12206.818,6.665411
26067500.0,591.043,12206.427,7.214523
26068000.0,577.427,12205.645,7.047869
26068500.0,565.936,12205.449,6.907503
26069000.0,550.236,12205.449,6.715877
26069500.0,589.988,12204.276,7.200376
26070000.0,517.792,12205.254,6.319783
26070500.0,550.236,12207.209,6.716846
26071000.0,546.053,12207.6,6.665997
26071500.0,600.464,12206.818,7.329755
26072000.0,585.805,12205.254,7.149899
26072500.0,576.385,12204.276,7.034362
26073000.0,543.955,12204.472,6.638684
26073500.0,605.675,12204.667,7.392062
26074000.0,598.366,12204.472,7.302741
26074500.0,572.203,12204.667,6.983547
26075000.0,551.278,12205.645,6.728704
26075500.0,611.941,12205.449,7.469015
26076000.0,583.721,12204.276,7.123892
26076500.0,573.245,12204.472,6.996153
26077000.0,559.642,12204.667,6.830244
26077500.0,596.281,12203.689,7.276828
26078000.0,582.652,12204.276,7.110846
26078500.0,530.366,12206.427,6.473874
26079000.0,509.455,12207.014,6.218924
26079500.0,619.277,12205.449,7.558554
26080000.0,598.352,12205.254,7.303038
26080500.0,585.819,12204.276,7.149497
26081000.0,560.698,12205.449,6.843571
26081500.0,626.613,12204.276,7.647358
26082000.0,601.492,12204.667,7.34101
26082500.0,579.525,12204.667,7.07291
26083000.0,557.558,12203.886,6.804374
26083500.0,605.675,12204.081,7.391707
26084000.0,559.656,12205.449,6.830853
26084500.0,534.535,12206.231,6.524658
26085000.0,501.063,12210.532,6.118246
26085500.0,515.721,12211.119,6.297531
26086000.0,899.626,12185.312,10.962223
26086500.0,892.304,12174.951,10.863757
26087000.0,875.588,12167.326,10.653565
26087500.0,918.467,12162.634,11.170978
26088000.0,928.93,12154.618,11.290789
26088500.0,902.753,12152.077,10.970324
26089000.0,879.757,12150.122,10.689155
26089500.0,942.519,12148.753,11.450431
26090000.0,922.636,12145.625,11.205991
26090500.0,915.327,12145.43,11.11704
26091000.0,903.822,12145.039,10.976953
26091500.0,954.037,12144.062,11.585884
26092000.0,947.743,12143.279,11.508708
26092500.0,938.35,12143.475,11.39483
26093000.0,933.112,12143.67,11.331404
26093500.0,968.668,12142.106,11.76167
26094000.0,869.295,12143.865,10.556601
26094500.0,781.426,12150.513,9.494727
26095000.0,671.59,12162.243,8.168041
26095500.0,637.062,12168.108,7.751839
26096000.0,854.663,12165.762,10.397627
26096500.0,859.874,12162.438,10.458164
26097000.0,842.103,12157.942,10.238239
26097500.0,918.467,12154.423,11.163436
26098000.0,900.682,12149.927,10.943221
26098500.0,881.855,12148.558,10.713267
26099000.0,869.295,12147.385,10.559661
26099500.0,916.369,12146.603,11.13077
26100000.0,914.271,12145.43,11.104214
26100500.0,887.079,12145.234,10.773782
26101000.0,871.406,12145.039,10.58326
26101500.0,911.145,12143.865,11.064822
26102000.0,915.327,12144.062,11.115788
26102500.0,894.415,12144.257,10.862006
26103000.0,877.659,12146.212,10.660232
26103500.0,919.509,12145.625,11.168011
26104000.0,913.229,12146.017,11.092095
26104500.0,883.953,12145.625,10.736162
26105000.0,869.295,12146.212,10.558641
26105500.0,919.509,12143.865,11.166393
26106000.0,935.21,12144.062,11.357248
26106500.0,910.089,12145.234,11.053244
26107000.0,891.262,12145.039,10.824412
26107500.0,943.574,12143.865,11.458635
26108000.0,925.803,12144.062,11.243009
26108500.0,903.836,12144.062,10.97624
26109000.0,896.486,12144.257,10.887156
26109500.0,949.854,12143.279,11.534342
26110000.0,935.196,12143.865,11.356894
26110500.0,910.089,12143.865,11.051998
26111000.0,906.962,12144.062,11.014203
26111500.0,943.561,12144.062,11.458663
26112000.0,933.098,12143.279,11.330869
26112500.0,918.453,12143.475,11.153211
26113000.0,901.711,12142.888,10.949376
26113500.0,960.317,12142.302,11.660459
26114000.0,955.079,12141.324,11.595924
26114500.0,927.887,12141.129,11.265596
26115000.0,905.907,12141.91,10.999441
26115500.0,960.331,12141.715,11.660065
26116000.0,946.701,12141.91,11.494758
26116500.0,917.425,12141.52,11.138934
26117000.0,908.018,12142.302,11.025429
26117500.0,946.714,12142.888,11.495842
26118000.0,944.616,12141.715,11.469258
26118500.0,929.972,12141.324,11.291091
26119000.0,918.467,12141.129,11.151226
26119500.0,961.346,12141.129,11.671826
26120000.0,958.219,12141.52,11.634235
26120500.0,935.196,12141.324,11.354518
26121000.0,926.832,12142.106,11.253692
26121500.0,976.004,12141.715,11.850362
26122000.0,957.163,12141.91,11.621787
26122500.0,878.715,12143.475,10.670654
26123000.0,770.963,12151.295,9.368199
26123500.0,710.3,12159.115,8.636619
26124000.0,874.519,12164.98,10.638506
26124500.0,869.295,12161.656,10.572067
26125000.0,830.598,12157.355,10.097875
26125500.0,886.024,12155.987,10.770496
26126000.0,893.346,12152.663,10.856533
26126500.0,869.295,12151.49,10.563229
26127000.0,864.07,12149.73,10.498217
26127500.0,898.584,12148.362,10.916324
26128000.0,902.78,12147.385,10.966416
26128500.0,877.673,12146.603,10.660745
26129000.0,873.49,12146.017,10.609424
26129500.0,919.509,12144.647,11.167112
26130000.0,921.607,12146.017,11.193854
26130500.0,900.669,12145.625,10.939188
26131000.0,876.644,12145.234,10.647047
26131500.0,932.083,12145.039,11.320184
26132000.0,913.242,12144.647,11.091002
26132500.0,879.771,12145.625,10.685369
26133000.0,865.112,12145.234,10.506988
26133500.0,911.145,12145.039,11.065892
26134000.0,916.369,12143.865,11.128261
26134500.0,894.402,12144.843,10.862372
26135000.0,883.939,12145.82,10.736164
26135500.0,923.705,12145.43,11.218794
26136000.0,919.509,12145.625,11.168011
26136500.0,895.444,12145.43,10.875552
26137000.0,888.122,12145.039,10.786276
26137500.0,931.027,12144.843,11.307177
26138000.0,938.35,12145.43,11.396664
26138500.0,899.64,12145.234,10.926338
26139000.0,890.219,12144.062,10.810875
26139500.0,946.687,12144.062,11.496626
26140000.0,932.07,12144.257,11.319298
26140500.0,908.004,12144.257,11.027034
26141000.0,895.458,12144.257,10.874672
26141500.0,943.561,12144.257,11.458847
26142000.0,935.21,12144.257,11.357431
26142500.0,915.313,12144.257,11.115796
26143000.0,909.047,12144.257,11.0397
26143500.0,945.672,12143.475,11.483744
26144000.0,938.336,12142.106,11.393375
26144500.0,919.509,12142.692,11.165315
26145000.0,917.411,12143.084,11.140199
26145500.0,968.682,12143.475,11.763166
26146000.0,984.369,12141.324,11.951543
26146500.0,957.163,12142.106,11.621975
26147000.0,959.275,12139.76,11.645368
26147500.0,989.593,12139.174,12.012842
26148000.0,969.724,12140.737,11.773164
26148500.0,932.07,12140.737,11.316017
26149000.0,921.594,12141.52,11.189552
26149500.0,966.584,12140.347,11.734665
26150000.0,964.513,12140.347,11.709523
26150500.0,931.014,12141.324,11.303743
26151000.0,884.982,12142.106,10.745545
26151500.0,844.174,12146.407,10.253681
26152000.0,720.749,12160.679,8.764797
26152500.0,917.425,12156.573,11.152744
26153000.0,712.384,12163.025,8.664744
26153500.0,656.931,12171.627,7.995919
26154000.0,1096.302,12155.987,13.326633
26154500.0,905.907,12153.055,11.009538
26155000.0,858.832,12150.903,10.435584
26155500.0,923.691,12149.34,11.222236
26156000.0,906.949,12147.189,11.016881
26156500.0,886.037,12146.407,10.762166
26157000.0,871.392,12146.798,10.584623
26157500.0,920.538,12145.234,11.180149
26158000.0,919.523,12144.062,11.166744
26158500.0,900.682,12144.062,10.937938
26159000.0,894.402,12144.062,10.861673
26159500.0,928.93,12143.279,11.280256
26160000.0,936.252,12143.67,11.369535
26160500.0,914.271,12144.843,11.103678
26161000.0,900.682,12144.647,10.938465
26161500.0,929.972,12143.67,11.293273
26162000.0,941.476,12143.084,11.432422
26162500.0,910.089,12143.475,11.051643
26163000.0,913.229,12143.67,11.089952
26163500.0,965.542,12142.888,11.724468
26164000.0,978.088,12140.737,11.874709
26164500.0,952.981,12140.737,11.569892
26165000.0,928.93,12140.737,11.277895
26165500.0,977.06,12139.76,11.861274
26166000.0,973.906,12140.737,11.823937
26166500.0,946.701,12140.737,11.493648
26167000.0,946.714,12139.76,11.492881
26167500.0,982.284,12139.174,11.924116
26168000.0,995.887,12137.609,12.087687
26168500.0,959.261,12139.369,11.644823
26169000.0,954.037,12138.782,11.580847
26169500.0,994.831,12137.219,12.074482
26170000.0,1006.349,12133.309,12.210343
26170500.0,980.186,12133.309,11.8929
26171000.0,991.691,12131.354,12.030555
26171500.0,1040.863,12127.053,12.622601
26172000.0,1020.98,12129.008,12.383475
26172500.0,986.466,12131.939,11.967745
26173000.0,983.313,12130.376,11.927956
26173500.0,1026.219,12129.203,12.447219
26174000.0,1015.756,12127.834,12.31892
26174500.0,985.424,12130.181,11.953371
26175000.0,973.906,12131.744,11.815178
26175500.0,1005.307,12131.158,12.195538
26176000.0,999.027,12131.939,12.120135
26176500.0,965.542,12132.331,11.714275
26177000.0,972.864,12132.526,11.803298
26177500.0,994.818,12132.526,12.069655
26178000.0,958.219,12136.827,11.629738
26178500.0,920.565,12138.782,11.174538
26179000.0,880.813,12140.151,10.693203
26179500.0,910.102,12140.151,11.048776
26180000.0,813.869,12146.407,9.885584
26180500.0,790.833,12152.468,9.610573
26181000.0,761.543,12153.25,9.255222
26181500.0,752.136,12162.438,9.147807
26182000.0,687.277,12177.297,8.369176
26182500.0,545.011,12186.095,6.641556
26183000.0,514.679,12193.719,6.275851
26183500.0,520.946,12200.171,6.35563
26184000.0,745.856,12191.764,9.0933
26184500.0,857.79,12180.815,10.448581
26185000.0,854.636,12171.627,10.402311
26185500.0,892.317,12165.762,10.855716
26186000.0,909.06,12156.378,11.050877
26186500.0,880.813,12152.468,10.704052
26187000.0,892.304,12150.513,10.841951
26187500.0,948.785,12147.972,11.525814
26188000.0,1002.153,12143.475,12.16962
26188500.0,934.154,12142.888,11.343327
26189000.0,916.383,12141.324,11.126103
26189500.0,974.948,12142.106,11.837922
26190000.0,979.144,12141.324,11.888105
26190500.0,944.603,12141.129,11.468547
26191000.0,943.561,12138.979,11.453867
26191500.0,987.509,12138.587,11.986964
26192000.0,985.411,12138.587,11.961497
26192500.0,905.907,12140.933,10.998556
26193000.0,858.859,12141.715,10.428021
26193500.0,799.211,12147.189,9.708167
26194000.0,713.426,12161.852,8.676581
26194500.0,833.725,12161.266,10.139151
26195000.0,833.738,12160.874,10.138983
26195500.0,816.982,12159.701,9.934257
26196000.0,910.102,12152.858,11.06034
26196500.0,859.888,12150.708,10.448248
26197000.0,825.36,12151.1,10.029032
26197500.0,782.468,12156.965,9.512436
26198000.0,738.534,12172.214,8.989594
26198500.0,806.52,12167.131,9.813034
26199000.0,842.103,12163.416,10.242849
26199500.0,892.304,12158.724,10.849278
26200000.0,838.963,12152.468,10.195471
26200500.0,704.033,12160.874,8.561657
26201000.0,595.212,12169.086,7.243186
26201500.0,602.548,12178.861,7.338348
26202000.0,455.918,12200.171,5.562278
26202500.0,428.505,12212.683,5.233196
26203000.0,426.391,12219.135,5.210129
26203500.0,670.534,12211.901,8.188495
26204000.0,889.191,12183.748,10.833679
26204500.0,853.608,12176.71,10.394137
26205000.0,629.74,12182.967,7.672102
26205500.0,574.301,12189.418,7.000395
26206000.0,673.674,12191.373,8.213011
26206500.0,671.59,12189.223,8.18616
26207000.0,673.688,12189.418,8.211865
26207500.0,716.566,12187.658,8.733261
26208000.0,706.104,12187.463,8.605616
26208500.0,683.094,12189.027,8.326251
26209000.0,673.674,12186.29,8.209587
26209500.0,704.033,12187.072,8.580101
26210000.0,697.739,12187.072,8.503395
26210500.0,587.903,12190.591,7.166885
26211000.0,572.203,12194.306,6.977618
26211500.0,597.31,12196.848,7.285299
26212000.0,602.548,12200.171,7.351189
26212500.0,563.838,12201.344,6.879581
26213000.0,566.978,12202.321,6.918448
26213500.0,605.688,12202.908,7.391155
26214000.0,564.88,12204.472,6.894062
26214500.0,560.698,12205.645,6.843681
26215000.0,561.74,12205.449,6.856289
26215500.0,609.87,12205.254,7.443618
26216000.0,605.675,12205.059,7.392299
26216500.0,563.838,12205.059,6.881676
26217000.0,565.936,12205.059,6.907282
26217500.0,594.184,12205.059,7.252051
26218000.0,589.988,12205.059,7.200838
26218500.0,564.867,12206.818,6.895229
26219000.0,563.838,12206.427,6.882447
26219500.0,587.89,12206.036,7.175807
26220000.0,600.45,12205.645,7.32888
26220500.0,514.679,12211.119,6.284807
26221000.0,493.768,12209.555,6.028688
26221500.0,581.623,12208.382,7.100676
26222000.0,608.828,12206.622,7.431733
26222500.0,565.923,12206.231,6.907787
26223000.0,559.642,12205.841,6.830901
26223500.0,601.506,12205.645,7.341769
26224000.0,603.577,12205.449,7.366928
26224500.0,560.698,12206.231,6.844009
26225000.0,562.796,12205.841,6.869398
26225500.0,592.086,12206.622,7.22737
26226000.0,595.212,12205.841,7.265063
26226500.0,561.74,12205.645,6.856399
26227000.0,563.838,12206.427,6.882447
26227500.0,586.848,12206.036,7.163088
26228000.0,598.366,12207.014,7.304262
26228500.0,560.698,12206.427,6.844119
26229000.0,561.74,12205.254,6.856179
26229500.0,554.404,12207.014,6.767617
26230000.0,556.502,12208.969,6.794316
26230500.0,555.46,12208.969,6.781594
26231000.0,559.656,12208.773,6.832713
26231500.0,605.688,12208.773,7.394707
26232000.0,592.072,12207.209,7.227547
26232500.0,569.076,12206.622,6.946496
26233000.0,555.474,12206.231,6.780244
26233500.0,583.721,12205.841,7.124806
26234000.0,576.399,12206.231,7.035659
26234500.0,553.376,12205.841,6.754419
26235000.0,517.819,12207.6,6.321327
26235500.0,518.875,12210.728,6.335841
26236000.0,491.656,12215.42,6.005785
26236500.0,494.796,12214.638,6.043754
26237000.0,803.406,12201.931,9.803105
26237500.0,876.617,12188.44,10.684594
26238000.0,919.523,12168.304,11.189035
26238500.0,878.728,12160.483,10.685757
26239000.0,879.757,12156.378,10.694659
26239500.0,928.93,12152.468,11.288792
26240000.0,924.747,12146.994,11.232896
26240500.0,884.982,12146.407,10.749352
26241000.0,884.995,12145.039,10.748299
26241500.0,919.509,12144.843,11.167292
26242000.0,943.561,12143.67,11.458293
26242500.0,924.747,12143.865,11.230003
26243000.0,927.887,12144.062,11.268317
26243500.0,964.486,12143.084,11.711835
26244000.0,985.411,12141.324,11.964194
26244500.0,936.238,12142.106,11.367901
26245000.0,883.939,12142.692,10.733399
26245500.0,848.383,12146.017,10.304474
26246000.0,670.548,12167.913,8.15917
26246500.0,700.866,12175.342,8.533283
26247000.0,709.244,12172.409,8.633208
26247500.0,920.551,12165.371,11.198844
26248000.0,910.102,12155.205,11.062476
26248500.0,870.337,12153.445,10.577593
26249000.0,869.308,12151.295,10.563218
26249500.0,903.822,12149.535,10.981017
26250000.0,903.822,12148.167,10.979781
26250500.0,874.533,12148.167,10.623973
26251000.0,876.63,12147.189,10.64859
26251500.0,912.187,12146.603,11.079973
26252000.0,925.789,12142.692,11.241571
26252500.0,890.219,12144.062,10.810875
26253000.0,893.36,12145.234,10.850066
26253500.0,918.453,12145.039,11.154648
26254000.0,925.789,12143.084,11.241934
26254500.0,887.066,12144.452,10.77293
26255000.0,889.177,12143.475,10.797699
26255500.0,932.056,12143.67,11.31858
26256000.0,943.574,12143.084,11.457898
26256500.0,902.766,12143.279,10.962539
26257000.0,910.089,12143.67,11.05182
26257500.0,945.659,12142.888,11.483031
26258000.0,948.799,12141.715,11.520047
26258500.0,902.78,12140.542,10.960239
26259000.0,916.369,12140.542,11.125216
26259500.0,940.434,12141.52,11.418298
26260000.0,941.463,12140.151,11.429503
26260500.0,917.411,12141.129,11.138405
26261000.0,923.691,12140.151,11.213748
26261500.0,945.659,12141.129,11.481368
26262000.0,950.91,12142.497,11.546422
26262500.0,911.131,12143.084,11.06394
26263000.0,916.369,12140.542,11.125216
26263500.0,943.574,12141.52,11.456423
26264000.0,965.542,12141.715,11.723336
26264500.0,931.027,12142.497,11.304993
26265000.0,919.509,12142.888,11.165495
26265500.0,954.023,12142.302,11.584035
26266000.0,957.163,12141.324,11.621226
