timestamp [us],current [mA],voltage [mV],power [W]
26474000.0,871.392,12187.268,10.619888
26474500.0,923.691,12176.515,11.247337
26475000.0,932.056,12168.499,11.341723
26475500.0,958.205,12156.965,11.648865
26476000.0,922.663,12153.836,11.213895
26476500.0,947.77,12149.535,11.514965
26477000.0,944.63,12148.362,11.475707
26477500.0,983.313,12143.084,11.940452
26478000.0,943.561,12143.279,11.457924
26478500.0,958.205,12141.715,11.634252
26479000.0,944.63,12142.497,11.470167
26479500.0,984.369,12141.715,11.951928
26480000.0,929.985,12142.302,11.292159
26480500.0,973.906,12139.956,11.823176
26481000.0,965.542,12140.151,11.721826
26481500.0,996.929,12141.129,12.103844
26482000.0,923.691,12140.933,11.214471
26482500.0,947.743,12138.979,11.504632
26483000.0,954.037,12138.392,11.580475
26483500.0,965.528,12140.151,11.721656
26484000.0,921.607,12140.151,11.188448
26484500.0,946.714,12140.347,11.493436
26485000.0,943.561,12141.324,11.45608
26485500.0,954.023,12140.737,11.582542
26486000.0,904.864,12141.715,10.986601
26486500.0,889.177,12143.279,10.797524
26487000.0,802.351,12149.34,9.748035
26487500.0,761.543,12157.16,9.2582
26488000.0,745.856,12161.461,9.070699
26488500.0,837.907,12156.183,10.185751
26489000.0,946.714,12152.272,11.504726
26489500.0,949.841,12146.994,11.537713
26490000.0,892.317,12147.385,10.839318
26490500.0,909.047,12144.647,11.040055
26491000.0,905.907,12144.647,11.001921
26491500.0,918.467,12143.67,11.15356
26492000.0,854.65,12144.843,10.37959
26492500.0,872.435,12144.647,10.595415
26493000.0,867.21,12146.407,10.533486
26493500.0,891.275,12146.603,10.825964
26494000.0,850.467,12146.994,10.330618
26494500.0,878.715,12146.407,10.67323
26495000.0,875.575,12145.82,10.634576
26495500.0,900.682,12145.234,10.938994
26496000.0,853.608,12145.039,10.367102
26496500.0,891.262,12142.888,10.822495
26497000.0,884.995,12143.279,10.746741
26497500.0,927.874,12143.67,11.267796
26498000.0,864.084,12143.865,10.493319
26498500.0,904.864,12143.084,10.98784
26499000.0,932.07,12143.475,11.318569
26499500.0,944.63,12142.888,11.470536
26500000.0,883.939,12143.279,10.733918
26500500.0,905.907,12143.475,11.000859
26501000.0,901.711,12143.67,10.950081
26501500.0,929.985,12144.062,11.293795
26502000.0,889.177,12144.062,10.798221
26502500.0,915.34,12144.257,11.116124
26503000.0,913.229,12144.257,11.090488
26503500.0,949.854,12141.715,11.532857
26504000.0,904.864,12143.279,10.988016
26504500.0,923.705,12142.692,11.216265
26505000.0,910.102,12143.084,11.051445
26505500.0,939.378,12142.692,11.406578
26506000.0,881.855,12143.084,10.708439
26506500.0,899.64,12144.452,10.925635
26507000.0,899.653,12144.452,10.925793
26507500.0,932.07,12143.475,11.318569
26508000.0,871.392,12143.67,10.581897
26508500.0,895.444,12143.865,10.874151
26509000.0,888.135,12144.062,10.785567
26509500.0,908.004,12144.062,11.026857
26510000.0,868.266,12144.257,10.544445
26510500.0,897.542,12143.279,10.899103
26511000.0,890.219,12143.475,10.810352
26511500.0,917.438,12143.865,11.141243
26512000.0,870.35,12144.062,10.569584
26512500.0,900.682,12143.084,10.937057
26513000.0,892.317,12143.475,10.835829
26513500.0,931.014,12145.234,11.307383
26514000.0,864.07,12146.017,10.495009
26514500.0,899.64,12146.603,10.92757
26515000.0,900.682,12146.017,10.939699
26515500.0,928.93,12145.234,11.282072
26516000.0,869.295,12145.039,10.557622
26516500.0,896.5,12144.843,10.887852
26517000.0,890.233,12144.843,10.81174
26517500.0,910.089,12145.234,11.053244
26518000.0,867.21,12145.039,10.532299
26518500.0,889.177,12144.843,10.798915
26519000.0,888.135,12145.82,10.787128
26519500.0,919.509,12145.82,11.168191
26520000.0,873.477,12146.407,10.609607
26520500.0,903.822,12146.017,10.977837
26521000.0,890.233,12145.625,10.812436
26521500.0,926.845,12144.257,11.255844
26522000.0,861.972,12145.234,10.468852
26522500.0,903.822,12144.062,10.97607
26523000.0,902.78,12144.257,10.963592
26523500.0,937.294,12143.279,11.381823
26524000.0,873.477,12143.67,10.607216
26524500.0,896.5,12143.865,10.886975
26525000.0,897.542,12143.865,10.899629
26525500.0,857.79,12145.039,10.417893
26526000.0,783.51,12151.49,9.520814
26526500.0,719.72,12158.333,8.750595
26527000.0,696.697,12164.198,8.47476
26527500.0,1000.069,12149.927,12.150765
26528000.0,842.116,12149.535,10.231318
26528500.0,896.5,12148.167,10.890832
26529000.0,896.513,12147.189,10.890113
26529500.0,934.14,12146.017,11.34608
26530000.0,881.855,12147.58,10.712404
26530500.0,883.953,12146.798,10.737199
26531000.0,884.982,12146.212,10.749179
26531500.0,910.102,12144.452,11.05269
26532000.0,841.074,12147.189,10.216685
26532500.0,873.477,12145.625,10.608924
26533000.0,870.337,12145.234,10.570447
26533500.0,898.584,12144.843,10.913162
26534000.0,855.705,12144.843,10.392403
26534500.0,884.995,12144.647,10.747952
26535000.0,873.477,12144.647,10.60807
26535500.0,899.64,12145.82,10.926866
26536000.0,864.084,12146.407,10.495516
26536500.0,888.149,12146.017,10.787473
26537000.0,881.855,12146.603,10.711543
26537500.0,912.2,12147.385,11.080845
26538000.0,859.888,12146.603,10.444718
26538500.0,902.766,12146.994,10.965893
26539000.0,888.122,12146.407,10.787491
26539500.0,927.887,12146.212,11.270312
26540000.0,859.888,12148.558,10.446399
26540500.0,891.275,12147.58,10.826834
26541000.0,886.037,12146.798,10.762512
26541500.0,911.131,12145.625,11.066255
26542000.0,867.21,12145.43,10.532638
26542500.0,895.444,12145.039,10.875202
26543000.0,882.897,12146.798,10.724372
26543500.0,937.294,12145.82,11.384204
26544000.0,873.477,12145.43,10.608754
26544500.0,891.262,12146.212,10.825457
26545000.0,880.813,12145.625,10.698024
26545500.0,910.089,12145.039,11.053066
26546000.0,864.07,12144.843,10.493994
26546500.0,904.864,12144.843,10.989431
26547000.0,888.135,12144.647,10.786086
26547500.0,933.112,12146.017,11.333594
26548000.0,867.21,12145.625,10.532807
26548500.0,897.528,12144.257,10.899811
26549000.0,889.177,12144.257,10.798394
26549500.0,912.187,12145.039,11.078547
26550000.0,861.972,12145.82,10.469357
26550500.0,894.402,12145.43,10.862897
26551000.0,881.855,12145.234,10.710335
26551500.0,910.089,12144.843,11.052888
26552000.0,868.266,12144.647,10.544784
26552500.0,905.907,12144.647,11.001921
26553000.0,887.079,12144.647,10.773261
26553500.0,904.864,12144.452,10.989077
26554000.0,861.972,12145.43,10.469021
26554500.0,897.542,12145.234,10.900858
26555000.0,879.771,12145.039,10.684853
26555500.0,917.425,12144.647,11.141803
26556000.0,858.832,12144.647,10.430211
26556500.0,891.275,12145.43,10.824918
26557000.0,884.982,12145.234,10.748313
26557500.0,910.089,12143.084,11.051287
26558000.0,857.79,12144.257,10.417222
26558500.0,888.135,12144.257,10.78574
26559000.0,880.813,12144.257,10.696819
26559500.0,926.818,12142.497,11.253885
26560000.0,883.939,12142.888,10.733572
26560500.0,903.822,12142.302,10.97448
26561000.0,886.037,12142.888,10.759048
26561500.0,910.102,12144.257,11.052513
26562000.0,864.07,12145.234,10.494332
26562500.0,899.626,12145.039,10.925993
26563000.0,884.982,12145.82,10.748832
26563500.0,929.985,12145.234,11.294885
26564000.0,867.197,12145.039,10.532141
26564500.0,906.962,12143.865,11.014024
26565000.0,868.252,12145.82,10.545633
26565500.0,765.739,12155.4,9.307864
26566000.0,655.903,12165.958,7.979688
26566500.0,829.556,12161.461,10.088613
26567000.0,956.121,12156.378,11.622968
26567500.0,672.646,12170.259,8.186276
26568000.0,607.773,12178.079,7.401508
26568500.0,691.459,12175.342,8.41875
26569000.0,1034.597,12162.829,12.583626
26569500.0,1006.349,12144.062,12.221165
26570000.0,903.822,12143.279,10.975363
26570500.0,932.07,12143.475,11.318569
26571000.0,915.327,12143.67,11.115429
26571500.0,945.672,12144.062,11.484299
26572000.0,877.659,12144.062,10.658345
26572500.0,920.551,12143.279,11.178508
26573000.0,910.089,12143.475,11.051643
26573500.0,936.238,12144.647,11.37028
26574000.0,882.897,12145.43,10.723164
26574500.0,924.734,12143.279,11.229303
26575000.0,914.285,12143.67,11.102775
26575500.0,937.294,12143.279,11.381823
26576000.0,901.724,12144.452,10.950944
26576500.0,940.434,12143.475,11.420137
26577000.0,932.056,12143.67,11.31858
26577500.0,950.897,12143.084,11.546822
26578000.0,904.851,12143.475,10.988035
26578500.0,937.294,12139.956,11.378708
26579000.0,921.621,12140.151,11.188618
26579500.0,966.57,12140.151,11.734306
26580000.0,910.075,12141.129,11.049338
26580500.0,959.248,12140.151,11.645416
26581000.0,950.91,12141.129,11.545121
26581500.0,969.737,12140.737,11.773322
26582000.0,911.131,12141.52,11.062515
26582500.0,943.574,12140.347,11.455316
26583000.0,923.691,12140.542,11.214109
26583500.0,951.952,12140.542,11.557213
26584000.0,915.327,12141.52,11.113461
26584500.0,945.659,12140.347,11.480628
26585000.0,939.378,12140.347,11.404375
26585500.0,962.401,12139.369,11.682941
26586000.0,927.887,12139.564,11.264144
26586500.0,963.444,12138.001,11.694284
26587000.0,939.392,12139.564,11.403809
26587500.0,965.542,12138.196,11.719938
26588000.0,917.438,12139.76,11.137477
26588500.0,965.542,12138.979,11.720694
26589000.0,942.519,12139.369,11.441586
26589500.0,990.649,12138.001,12.024499
26590000.0,925.803,12139.564,11.238845
26590500.0,962.401,12138.001,11.681624
26591000.0,956.135,12137.805,11.60538
26591500.0,1010.532,12135.459,12.26327
26592000.0,966.584,12137.609,11.732019
26592500.0,1000.069,12134.677,12.135514
26593000.0,962.388,12136.241,11.679773
26593500.0,976.004,12138.782,11.8475
26594000.0,940.448,12139.174,11.416262
26594500.0,966.597,12137.609,11.732176
26595000.0,945.659,12139.369,11.479704
26595500.0,989.607,12138.979,12.012819
26596000.0,942.532,12140.347,11.442666
26596500.0,981.228,12137.609,11.909762
26597000.0,955.079,12136.437,11.591256
26597500.0,989.607,12133.309,12.007208
26598000.0,924.747,12136.046,11.222772
26598500.0,972.877,12135.264,11.806119
26599000.0,950.91,12136.632,11.540845
26599500.0,988.551,12139.174,12.000193
26600000.0,948.812,12140.347,11.518907
26600500.0,971.822,12139.564,11.797495
26601000.0,958.219,12138.979,11.6318
26601500.0,987.522,12136.827,11.985384
26602000.0,940.434,12137.805,11.414805
26602500.0,966.584,12137.609,11.732019
26603000.0,958.205,12138.392,11.631068
26603500.0,982.284,12138.196,11.923156
26604000.0,946.728,12135.85,11.489349
26604500.0,987.509,12133.309,11.981752
26605000.0,956.121,12136.046,11.603528
26605500.0,1008.434,12136.437,12.238796
26606000.0,920.565,12138.392,11.174179
26606500.0,967.626,12138.001,11.745045
26607000.0,922.663,12137.805,11.199104
26607500.0,882.897,12141.715,10.719884
26608000.0,793.986,12147.972,9.64532
26608500.0,780.384,12152.858,9.483896
26609000.0,740.631,12158.333,9.004838
26609500.0,646.482,12174.169,7.870381
26610000.0,592.086,12181.989,7.212785
26610500.0,656.945,12181.989,8.002897
26611000.0,841.061,12176.319,10.241027
26611500.0,995.887,12162.438,12.112414
26612000.0,957.177,12155.987,11.635431
26612500.0,1002.167,12148.362,12.174688
26613000.0,967.626,12145.625,11.752423
26613500.0,1000.056,12141.715,12.142395
26614000.0,920.551,12142.497,11.177788
26614500.0,965.528,12141.129,11.7226
26615000.0,954.037,12138.979,11.581035
26615500.0,1003.209,12136.437,12.175383
26616000.0,939.392,12137.414,11.40179
26616500.0,961.373,12137.414,11.668582
26617000.0,936.238,12139.174,11.365156
26617500.0,972.877,12141.324,11.812015
26618000.0,934.14,12141.129,11.341514
26618500.0,971.835,12140.151,11.798224
26619000.0,952.981,12138.392,11.567657
26619500.0,978.102,12139.174,11.87335
26620000.0,925.803,12140.347,11.23957
26620500.0,964.513,12138.587,11.707825
26621000.0,940.448,12137.219,11.414423
26621500.0,990.649,12136.046,12.022562
26622000.0,927.874,12138.196,11.262716
26622500.0,977.046,12138.782,11.860148
26623000.0,955.092,12138.392,11.593281
26623500.0,987.509,12139.174,11.987544
26624000.0,906.949,12139.564,11.009965
26624500.0,888.135,12140.737,10.782613
26625000.0,765.739,12148.167,9.302325
26625500.0,881.841,12155.791,10.719475
26626000.0,888.122,12153.836,10.794089
26626500.0,988.551,12151.49,12.012368
26627000.0,733.309,12154.423,8.912948
26627500.0,940.434,12149.145,11.425469
26628000.0,907.991,12146.017,11.028474
26628500.0,946.714,12143.865,11.496767
26629000.0,923.705,12143.865,11.217349
26629500.0,896.486,12143.279,10.88628
26630000.0,756.318,12151.1,9.190096
26630500.0,728.057,12158.92,8.852387
26631000.0,731.211,12162.829,8.893594
26631500.0,949.854,12154.228,11.544742
26632000.0,903.809,12151.881,10.982979
26632500.0,942.532,12148.167,11.450036
26633000.0,924.747,12148.167,11.233981
26633500.0,919.509,12144.843,11.167292
26634000.0,808.631,12148.558,9.823701
26634500.0,774.09,12153.25,9.407709
26635000.0,632.88,12165.176,7.699097
26635500.0,508.399,12184.922,6.194802
26636000.0,420.062,12195.674,5.122939
26636500.0,468.547,12203.689,5.718002
26637000.0,469.611,12207.796,5.732915
26637500.0,891.262,12182.771,10.858041
26638000.0,825.374,12178.861,10.052115
26638500.0,636.02,12182.575,7.748361
26639000.0,571.161,12188.245,6.96145
26639500.0,609.87,12193.915,7.436703
26640000.0,582.665,12196.651,7.106562
26640500.0,672.632,12195.87,8.203332
26641000.0,653.805,12197.238,7.974615
26641500.0,645.44,12196.651,7.872206
26642000.0,692.515,12197.825,8.447177
26642500.0,639.16,12192.938,7.793238
26643000.0,652.763,12195.088,7.960502
26643500.0,625.557,12198.021,7.630557
26644000.0,617.193,12199.779,7.529618
26644500.0,538.731,12200.953,6.573032
26645000.0,573.245,12201.148,6.994247
26645500.0,570.105,12202.517,6.956716
26646000.0,610.913,12204.081,7.455632
26646500.0,559.642,12204.276,6.830025
26647000.0,565.923,12204.472,6.906791
26647500.0,515.721,12203.689,6.293699
26648000.0,618.249,12205.059,7.545766
26648500.0,560.685,12204.081,6.842645
26649000.0,580.567,12204.276,7.0854
26649500.0,571.161,12204.667,6.97083
26650000.0,613.011,12204.667,7.481595
26650500.0,564.88,12202.908,6.893179
26651000.0,574.301,12204.276,7.008928
26651500.0,569.063,12204.667,6.945224
26652000.0,611.955,12206.622,7.469903
26652500.0,569.063,12206.231,6.946114
26653000.0,556.516,12206.818,6.79329
26653500.0,562.796,12205.254,6.869068
26654000.0,603.577,12205.254,7.366811
26654500.0,553.362,12205.059,6.753816
26655000.0,603.604,12205.059,7.367022
26655500.0,560.698,12204.081,6.842804
26656000.0,622.417,12204.276,7.596149
26656500.0,551.278,12203.494,6.727518
26657000.0,598.352,12203.886,7.30222
26657500.0,557.544,12204.276,6.804421
26658000.0,602.535,12204.472,7.353622
26658500.0,555.474,12204.667,6.779375
26659000.0,596.268,12206.622,7.278418
26659500.0,531.422,12205.645,6.486348
26660000.0,620.333,12205.449,7.571443
26660500.0,584.75,12205.449,7.137136
26661000.0,614.053,12205.254,7.494673
26661500.0,570.118,12204.472,6.957989
26662000.0,605.688,12204.472,7.392102
26662500.0,562.796,12204.667,6.868738
26663000.0,608.828,12204.667,7.430543
26663500.0,553.376,12204.863,6.753878
26664000.0,588.932,12205.841,7.18841
26664500.0,550.236,12204.667,6.715447
26665000.0,614.066,12204.667,7.494471
26665500.0,568.021,12204.081,6.932174
26666000.0,609.857,12206.231,7.444055
26666500.0,530.366,12206.818,6.474081
26667000.0,554.418,12206.427,6.767463
26667500.0,576.399,12205.841,7.035435
26668000.0,609.87,12206.427,7.444334
26668500.0,550.222,12207.014,6.716568
26669000.0,535.591,12209.359,6.539223
26669500.0,536.633,12192.546,6.542923
26670000.0,908.018,12180.425,11.060045
26670500.0,928.93,12169.672,11.304773
26671000.0,967.639,12162.438,11.768849
26671500.0,919.496,12153.641,11.175224
26672000.0,969.724,12151.295,11.783402
26672500.0,911.131,12147.58,11.068037
26673000.0,976.004,12144.062,11.852653
26673500.0,941.476,12136.437,11.426164
26674000.0,989.593,12138.392,12.012068
26674500.0,928.93,12138.979,11.276262
26675000.0,960.317,12139.369,11.657642
26675500.0,933.112,12140.542,11.328485
26676000.0,971.822,12141.52,11.799396
26676500.0,934.154,12139.369,11.34004
26677000.0,980.186,12138.782,11.898264
26677500.0,943.588,12139.564,11.454747
26678000.0,967.626,12140.737,11.747693
26678500.0,919.509,12139.76,11.162619
26679000.0,961.346,12140.933,11.671637
26679500.0,937.294,12140.737,11.37944
26680000.0,977.046,12141.715,11.863014
26680500.0,917.425,12140.542,11.138037
26681000.0,981.228,12140.542,11.91264
26681500.0,921.594,12140.737,11.18883
26682000.0,964.486,12141.715,11.710514
26682500.0,867.21,12145.234,10.532468
26683000.0,837.921,12157.355,10.186903
26683500.0,700.879,12164.198,8.525631
26684000.0,802.351,12164.003,9.7598
26684500.0,774.117,12159.115,9.412578
26685000.0,941.49,12155.4,11.444188
26685500.0,880.799,12149.73,10.70147
26686000.0,914.285,12148.362,11.107065
26686500.0,869.308,12147.385,10.559819
26687000.0,910.089,12147.58,11.055379
26687500.0,867.21,12147.189,10.534164
26688000.0,899.626,12147.385,10.928103
26688500.0,832.696,12147.58,10.115241
26689000.0,873.49,12146.798,10.610107
26689500.0,845.243,12146.798,10.266996
26690000.0,904.878,12146.212,10.99084
26690500.0,844.201,12144.843,10.252689
26691000.0,892.304,12145.625,10.83759
26691500.0,861.959,12145.039,10.468526
26692000.0,917.411,12144.843,11.141813
26692500.0,875.575,12144.843,10.633721
26693000.0,897.542,12144.647,10.900331
26693500.0,868.239,12144.452,10.544287
26694000.0,906.949,12144.452,11.014399
26694500.0,859.874,12144.452,10.442699
26695000.0,903.822,12144.452,10.976423
26695500.0,871.392,12146.017,10.583942
26696000.0,906.962,12145.625,11.01562
26696500.0,853.608,12146.407,10.36827
26697000.0,918.467,12145.82,11.155535
26697500.0,866.168,12145.234,10.519813
26698000.0,922.649,12145.039,11.205608
26698500.0,861.986,12144.843,10.468685
26699000.0,911.145,12144.647,11.065534
26699500.0,874.533,12144.647,10.620895
26700000.0,910.102,12145.43,11.05358
26700500.0,875.561,12145.234,10.633893
26701000.0,910.089,12145.039,11.053066
26701500.0,866.168,12144.647,10.519305
26702000.0,898.598,12145.625,10.914034
26702500.0,858.832,12145.234,10.430716
26703000.0,901.738,12146.017,10.952525
26703500.0,868.252,12146.017,10.545804
26704000.0,904.864,12146.603,10.991024
26704500.0,852.565,12146.994,10.356102
26705000.0,910.102,12146.407,11.054469
26705500.0,860.93,12145.43,10.456365
26706000.0,918.453,12146.212,11.155725
26706500.0,854.663,12146.603,10.381252
26707000.0,906.962,12145.234,11.015266
26707500.0,869.295,12145.625,10.558131
26708000.0,909.06,12145.234,11.040746
26708500.0,859.874,12146.017,10.444044
26709000.0,898.598,12145.625,10.914034
26709500.0,867.21,12145.82,10.532977
26710000.0,899.64,12145.43,10.926515
26710500.0,861.972,12146.212,10.469695
26711000.0,901.724,12145.625,10.952002
26711500.0,870.35,12145.039,10.570435
26712000.0,904.864,12144.843,10.989431
26712500.0,858.846,12146.603,10.432061
26713000.0,912.2,12146.017,11.079597
26713500.0,872.435,12145.43,10.596098
26714000.0,942.519,12145.039,11.44693
26714500.0,875.575,12144.062,10.633037
26715000.0,943.574,12144.062,11.458821
26715500.0,909.047,12142.302,11.037923
26716000.0,946.687,12143.865,11.496439
26716500.0,891.275,12143.865,10.823523
26717000.0,936.252,12143.084,11.368987
26717500.0,895.458,12143.67,10.874146
26718000.0,926.845,12143.865,11.255481
26718500.0,887.079,12145.039,10.773609
26719000.0,928.93,12144.843,11.281709
26719500.0,922.649,12144.647,11.205246
26720000.0,936.238,12143.67,11.369365
26720500.0,898.584,12143.865,10.912283
26721000.0,949.854,12143.865,11.534899
26721500.0,845.229,12145.82,10.265999
26722000.0,857.79,12148.362,10.420743
26722500.0,688.332,12157.746,8.368566
26723000.0,720.749,12163.025,8.766488
26723500.0,963.444,12152.858,11.708598
26724000.0,887.066,12150.708,10.77848
26724500.0,866.168,12149.145,10.523201
26725000.0,921.607,12147.972,11.195656
26725500.0,893.36,12146.407,10.851114
26726000.0,920.551,12145.82,11.180847
26726500.0,873.477,12145.43,10.608754
26727000.0,913.229,12145.234,11.09138
26727500.0,890.206,12144.843,10.811412
26728000.0,888.135,12145.625,10.786955
26728500.0,842.103,12145.43,10.227703
26729000.0,895.444,12145.039,10.875202
26729500.0,867.21,12145.43,10.532638
26730000.0,908.004,12146.212,11.028809
26730500.0,844.201,12146.798,10.254339
26731000.0,905.92,12145.234,11.00261
26731500.0,870.337,12146.994,10.571978
26732000.0,908.018,12146.407,11.029156
26732500.0,854.663,12146.798,10.381419
26733000.0,906.962,12146.212,11.016153
26733500.0,874.533,12145.43,10.621579
26734000.0,904.864,12145.039,10.989609
26734500.0,870.35,12144.843,10.570264
26735000.0,906.962,12144.843,11.014911
26735500.0,892.317,12144.647,10.836875
26736000.0,904.864,12145.43,10.989962
26736500.0,863.028,12147.189,10.483364
26737000.0,906.962,12146.407,11.01633
26737500.0,879.757,12145.43,10.685027
26738000.0,914.285,12144.257,11.103312
26738500.0,857.79,12146.212,10.418899
26739000.0,925.789,12143.865,11.242657
26739500.0,880.813,12143.084,10.695786
26740000.0,914.285,12144.452,11.10349
26740500.0,857.79,12144.452,10.417389
26741000.0,905.907,12144.452,11.001744
26741500.0,870.35,12145.43,10.570775
26742000.0,900.682,12145.039,10.938818
26742500.0,868.266,12144.843,10.544954
26743000.0,907.991,12144.843,11.027408
26743500.0,886.037,12143.67,10.759741
26744000.0,901.724,12143.865,10.950415
26744500.0,860.93,12144.062,10.455187
26745000.0,902.78,12144.062,10.963416
26745500.0,879.757,12144.257,10.683995
26746000.0,910.102,12143.279,11.051623
26746500.0,860.93,12144.452,10.455523
26747000.0,924.734,12144.452,11.230388
26747500.0,888.135,12144.452,10.785913
26748000.0,919.496,12144.452,11.166775
26748500.0,856.748,12145.43,10.405573
26749000.0,910.116,12145.039,11.053394
26749500.0,873.477,12143.865,10.607387
26750000.0,908.004,12144.062,11.026857
26750500.0,868.252,12145.039,10.544954
26751000.0,907.991,12144.843,11.027408
26751500.0,887.079,12144.647,10.773261
26752000.0,904.864,12144.647,10.989254
26752500.0,869.295,12145.43,10.557962
26753000.0,904.864,12145.234,10.989785
26753500.0,875.575,12144.647,10.633549
26754000.0,905.907,12147.385,11.004401
26754500.0,860.93,12147.58,10.458216
26755000.0,924.734,12145.039,11.23093
26755500.0,879.757,12144.647,10.684338
26756000.0,925.776,12143.67,11.242318
26756500.0,864.07,12143.865,10.493149
26757000.0,918.467,12143.084,11.153022
26757500.0,873.477,12146.994,10.61012
26758000.0,904.851,12146.212,10.990512
26758500.0,866.181,12145.82,10.520479
26759000.0,910.075,12145.43,11.053252
26759500.0,888.135,12143.084,10.784698
26760000.0,910.116,12143.475,11.051971
26760500.0,875.561,12144.647,10.633379
26761000.0,888.135,12144.647,10.786086
26761500.0,740.631,12153.25,9.001074
26762000.0,695.641,12161.461,8.460011
26762500.0,781.426,12161.07,9.502976
26763000.0,988.551,12154.032,12.01488
26763500.0,644.385,12164.394,7.838553
26764000.0,663.212,12169.868,8.071202
26764500.0,633.936,12172.996,7.7169
26765000.0,1067.026,12157.355,12.972214
26765500.0,972.864,12142.888,11.813379
26766000.0,947.757,12143.279,11.508878
26766500.0,905.893,12142.692,10.99998
26767000.0,947.757,12142.106,11.507766
26767500.0,902.766,12143.084,10.962363
26768000.0,926.845,12143.475,11.255119
26768500.0,890.206,12143.67,10.810368
26769000.0,925.789,12143.865,11.242657
26769500.0,898.598,12144.062,10.91263
26770000.0,925.789,12143.279,11.242114
26770500.0,887.079,12143.475,10.772222
26771000.0,946.701,12141.91,11.494758
26771500.0,902.766,12142.888,10.962186
26772000.0,958.219,12142.302,11.634984
26772500.0,905.907,12143.865,11.001212
26773000.0,972.864,12140.151,11.810716
26773500.0,919.509,12141.129,11.163877
26774000.0,946.714,12141.91,11.494916
26774500.0,895.458,12142.497,10.873096
26775000.0,944.616,12142.106,11.469628
26775500.0,926.845,12142.106,11.25385
26776000.0,944.616,12140.737,11.468334
26776500.0,910.102,12140.737,11.049309
26777000.0,951.952,12140.737,11.557399
26777500.0,922.649,12142.302,11.203083
26778000.0,944.616,12141.91,11.469442
26778500.0,905.893,12142.497,10.999803
26779000.0,948.799,12142.106,11.520418
26779500.0,922.663,12140.542,11.201629
26780000.0,959.275,12140.542,11.646118
26780500.0,899.64,12141.52,10.922997
26781000.0,980.186,12141.324,11.900756
26781500.0,920.551,12140.737,11.176168
26782000.0,952.981,12141.715,11.570824
26782500.0,911.145,12142.302,11.063398
26783000.0,968.682,12140.933,11.760703
26783500.0,927.874,12141.715,11.265982
26784000.0,963.444,12141.52,11.697675
26784500.0,924.761,12142.106,11.228546
26785000.0,966.584,12140.933,11.735232
26785500.0,951.939,12138.782,11.55538
26786000.0,969.724,12140.151,11.772596
26786500.0,925.803,12141.324,11.240474
26787000.0,979.144,12137.414,11.884276
26787500.0,962.401,12136.046,11.679743
26788000.0,1009.476,12133.309,12.248284
26788500.0,962.415,12136.046,11.679913
26789000.0,1008.434,12133.504,12.235838
26789500.0,946.714,12134.091,11.487514
26790000.0,989.607,12133.699,12.007593
26790500.0,938.35,12136.437,11.388226
26791000.0,994.845,12134.677,12.072123
26791500.0,962.401,12135.85,11.679554
26792000.0,984.369,12135.068,11.945385
26792500.0,941.49,12136.437,11.426334
26793000.0,997.971,12133.699,12.10908
26793500.0,943.574,12138.392,11.453471
26794000.0,963.444,12138.979,11.695226
26794500.0,936.225,12138.392,11.364266
26795000.0,976.004,12138.001,11.846738
26795500.0,950.897,12137.219,11.541245
26796000.0,978.102,12138.196,11.872394
26796500.0,923.718,12139.76,11.213715
26797000.0,954.01,12140.933,11.582571
26797500.0,947.757,12139.564,11.505357
26798000.0,972.864,12140.737,11.811286
26798500.0,921.607,12140.737,11.188988
26799000.0,988.551,12139.76,12.000772
26799500.0,948.799,12139.174,11.517636
26800000.0,981.228,12139.564,11.91168
26800500.0,942.532,12140.737,11.443033
26801000.0,973.906,12139.76,11.822985
26801500.0,948.812,12139.564,11.518164
26802000.0,949.841,12140.737,11.53177
26802500.0,904.864,12142.497,10.987308
26803000.0,908.018,12143.084,11.026139
26803500.0,825.36,12148.362,10.026772
26804000.0,799.211,12153.055,9.712855
26804500.0,708.202,12160.288,8.61194
26805000.0,762.599,12162.048,9.274766
26805500.0,592.086,12177.492,7.210123
26806000.0,612.997,12184.335,7.468961
26806500.0,598.366,12185.703,7.29151
26807000.0,840.005,12177.297,10.22899
26807500.0,940.434,12165.371,11.440729
26808000.0,940.434,12158.138,11.433926
26808500.0,898.598,12154.813,10.922291
26809000.0,946.728,12152.077,11.504712
26809500.0,947.77,12146.798,11.512371
26810000.0,962.388,12146.212,11.689369
26810500.0,927.887,12144.843,11.269042
26811000.0,973.906,12140.933,11.824127
26811500.0,964.486,12137.805,11.706743
26812000.0,992.747,12137.609,12.049575
26812500.0,945.659,12137.414,11.477855
26813000.0,1020.98,12134.481,12.389062
26813500.0,975.99,12134.481,11.843132
26814000.0,1017.84,12133.309,12.349767
26814500.0,955.079,12135.068,11.589949
26815000.0,1025.176,12132.722,12.438175
26815500.0,971.822,12134.286,11.792366
26816000.0,987.522,12135.85,11.984419
26816500.0,950.897,12137.023,11.541059
26817000.0,994.831,12137.023,12.074287
26817500.0,970.779,12136.241,11.781608
26818000.0,990.649,12136.437,12.022949
26818500.0,964.499,12137.414,11.706524
26819000.0,1003.223,12135.459,12.174572
26819500.0,968.682,12137.414,11.757294
26820000.0,967.639,12136.437,11.74369
26820500.0,872.435,12138.392,10.589958
26821000.0,830.612,12141.715,10.085054
26821500.0,906.976,12149.927,11.019692
26822000.0,990.649,12146.798,12.033213
26822500.0,948.799,12146.212,11.524314
