timestamp [us],current [mA],voltage [mV],power [W]
61364000.0,912.187,12143.865,11.077476
61364500.0,889.164,12144.062,10.798063
61365000.0,922.649,12142.497,11.203263
61365500.0,875.561,12143.084,10.632011
61366000.0,912.187,12143.279,11.076941
61366500.0,889.164,12144.647,10.798583
61367000.0,920.551,12144.452,11.179587
61367500.0,874.519,12144.452,10.620554
61368000.0,920.551,12144.452,11.179587
61368500.0,889.164,12144.452,10.79841
61369000.0,921.607,12144.452,11.192412
61369500.0,873.477,12146.212,10.609437
61370000.0,922.663,12145.82,11.206499
61370500.0,895.458,12145.43,10.875722
61371000.0,924.747,12145.039,11.231088
61371500.0,877.659,12144.843,10.659031
61372000.0,916.369,12144.647,11.128978
61372500.0,881.841,12144.647,10.709648
61373000.0,830.598,12148.949,10.090893
61373500.0,685.179,12162.048,8.33318
61374000.0,832.682,12158.724,10.124351
61374500.0,947.757,12153.25,11.518328
61375000.0,996.915,12145.039,12.107572
61375500.0,956.135,12144.062,11.611363
61376000.0,994.831,12139.369,12.076621
61376500.0,968.682,12139.76,11.759567
61377000.0,856.748,12142.692,10.403227
61377500.0,772.005,12147.775,9.378143
61378000.0,867.21,12147.972,10.534843
61378500.0,876.63,12146.994,10.648419
61379000.0,929.972,12145.039,11.294546
61379500.0,874.533,12144.843,10.621066
61380000.0,910.089,12143.67,11.05182
61380500.0,880.799,12143.865,10.696304
61381000.0,916.355,12144.062,11.128272
61381500.0,872.435,12144.257,10.595075
61382000.0,909.047,12144.257,11.0397
61382500.0,883.939,12144.257,10.734782
61383000.0,916.369,12144.257,11.128621
61383500.0,878.701,12145.234,10.672029
61384000.0,931.014,12145.039,11.307201
61384500.0,890.206,12144.843,10.811412
61385000.0,926.832,12144.647,11.256047
61385500.0,863.028,12144.647,10.48117
61386000.0,928.916,12144.452,11.281176
61386500.0,897.528,12144.452,10.899986
61387000.0,924.734,12145.234,11.231111
61387500.0,873.477,12145.039,10.608412
61388000.0,911.145,12145.82,11.066603
61388500.0,884.982,12145.43,10.748487
61389000.0,918.481,12145.039,11.154988
61389500.0,874.519,12144.843,10.620896
61390000.0,910.089,12142.888,11.051109
61390500.0,883.939,12143.279,10.733918
61391000.0,913.229,12143.67,11.089952
61391500.0,872.435,12143.865,10.594733
61392000.0,914.271,12143.084,11.10207
61392500.0,886.024,12143.475,10.75941
61393000.0,920.538,12143.865,11.178889
61393500.0,861.986,12144.843,10.468685
61394000.0,905.907,12144.843,11.002098
61394500.0,879.744,12144.647,10.68418
61395000.0,934.167,12144.452,11.344946
61395500.0,865.112,12144.452,10.506311
61396000.0,909.06,12143.475,11.039147
61396500.0,886.037,12145.625,10.761473
61397000.0,917.425,12145.039,11.142162
61397500.0,895.444,12144.843,10.875027
61398000.0,945.659,12142.888,11.483031
61398500.0,921.607,12143.279,11.191331
61399000.0,961.359,12141.91,11.672734
61399500.0,926.832,12141.52,11.253149
61400000.0,962.415,12141.324,11.684992
61400500.0,920.565,12142.106,11.177598
61401000.0,932.056,12143.084,11.318034
61401500.0,880.799,12143.475,10.695961
61402000.0,934.154,12143.67,11.344058
61402500.0,893.373,12143.865,10.849001
61403000.0,941.463,12144.062,11.433185
61403500.0,873.49,12144.062,10.607717
61404000.0,917.425,12144.257,11.141445
61404500.0,889.164,12144.257,10.798236
61405000.0,916.369,12143.67,11.128083
61405500.0,873.477,12143.865,10.607387
61406000.0,914.271,12143.865,11.102784
61406500.0,887.079,12144.062,10.772742
61407000.0,914.271,12143.279,11.102248
61407500.0,874.519,12143.475,10.6197
61408000.0,910.089,12142.888,11.051109
61408500.0,881.841,12142.302,10.70758
61409000.0,936.265,12142.302,11.368412
61409500.0,872.435,12142.692,10.593709
61410000.0,921.607,12143.084,11.191151
61410500.0,882.897,12143.475,10.721438
61411000.0,938.35,12143.865,11.395196
61411500.0,861.972,12144.062,10.467841
61412000.0,917.425,12144.062,11.141266
61412500.0,888.135,12145.039,10.786434
61413000.0,922.649,12143.865,11.204525
61413500.0,871.392,12144.062,10.582238
61414000.0,911.145,12144.062,11.065001
61414500.0,882.897,12144.062,10.721956
61415000.0,911.158,12145.234,11.066227
61415500.0,870.35,12145.039,10.570435
61416000.0,909.047,12144.843,11.040233
61416500.0,877.673,12144.647,10.659029
61417000.0,908.018,12145.234,11.028091
61417500.0,869.308,12145.039,10.55778
61418000.0,919.509,12143.865,11.166393
61418500.0,882.897,12146.017,10.723682
61419000.0,909.033,12146.017,11.04113
61419500.0,867.224,12145.625,10.532977
61420000.0,931.014,12142.497,11.304835
61420500.0,899.64,12142.888,10.924228
61421000.0,936.265,12142.888,11.368961
61421500.0,882.897,12143.279,10.721265
61422000.0,919.509,12143.475,11.166035
61422500.0,890.219,12143.67,10.810526
61423000.0,918.453,12143.865,11.153569
61423500.0,879.771,12143.865,10.68382
61424000.0,917.425,12144.062,11.141266
61424500.0,884.982,12144.062,10.747276
61425000.0,918.453,12144.257,11.153929
61425500.0,873.477,12144.257,10.607729
61426000.0,916.369,12144.257,11.128621
61426500.0,881.841,12144.257,10.709304
61427000.0,926.832,12144.257,11.255686
61427500.0,863.028,12144.257,10.480834
61428000.0,924.761,12145.234,11.231439
61428500.0,886.037,12145.039,10.760954
61429000.0,922.636,12144.843,11.205269
61429500.0,868.252,12145.625,10.545463
61430000.0,912.187,12145.234,11.078725
61430500.0,882.884,12146.017,10.723524
61431000.0,914.285,12145.234,11.104205
61431500.0,873.477,12146.017,10.609266
61432000.0,910.102,12145.625,11.053758
61432500.0,880.799,12145.234,10.69751
61433000.0,913.242,12144.843,11.091181
61433500.0,871.392,12144.843,10.582919
61434000.0,911.145,12144.647,11.065534
61434500.0,878.715,12144.647,10.671683
61435000.0,919.496,12144.452,11.166775
61435500.0,861.986,12146.407,10.470033
61436000.0,926.832,12144.843,11.256229
61436500.0,888.135,12144.843,10.78626
61437000.0,921.594,12145.625,11.193335
61437500.0,865.112,12145.234,10.506988
61438000.0,915.313,12145.039,11.116512
61438500.0,887.079,12145.82,10.774302
61439000.0,921.594,12141.715,11.189732
61439500.0,878.715,12143.279,10.670481
61440000.0,924.734,12142.692,11.22876
61440500.0,905.92,12142.106,10.999777
61441000.0,961.359,12140.737,11.671607
61441500.0,931.027,12140.737,11.303354
61442000.0,961.359,12137.805,11.668788
61442500.0,911.145,12139.564,11.060903
61443000.0,933.098,12140.933,11.32868
61443500.0,874.519,12141.715,10.61816
61444000.0,954.023,12142.497,11.584221
61444500.0,929.972,12142.888,11.292546
61445000.0,947.77,12143.475,11.509221
61445500.0,876.617,12143.67,10.645348
61446000.0,925.789,12142.888,11.241752
61446500.0,891.262,12143.279,10.822843
61447000.0,920.551,12141.91,11.177247
61447500.0,875.575,12142.497,10.631667
61448000.0,918.467,12142.888,11.152842
61448500.0,889.177,12143.279,10.797524
61449000.0,922.649,12143.865,11.204525
61449500.0,892.317,12143.865,10.836177
61450000.0,946.714,12144.062,11.496954
61450500.0,914.285,12144.062,11.103134
61451000.0,945.659,12143.475,11.483586
61451500.0,891.262,12143.67,10.823192
61452000.0,954.023,12142.888,11.584594
61452500.0,903.809,12143.279,10.975205
61453000.0,961.346,12142.302,11.672953
61453500.0,898.584,12142.888,10.911405
61454000.0,948.799,12143.279,11.521531
61454500.0,916.369,12142.497,11.127008
61455000.0,948.812,12141.715,11.520205
61455500.0,906.949,12142.302,11.012449
61456000.0,941.476,12142.888,11.432238
61456500.0,908.004,12143.279,11.026146
61457000.0,955.079,12142.888,11.597417
61457500.0,899.626,12143.279,10.92441
61458000.0,924.747,12142.497,11.228738
61458500.0,888.122,12143.084,10.78454
61459000.0,923.691,12143.67,11.216999
61459500.0,875.575,12143.865,10.632865
61460000.0,929.985,12142.106,11.291976
61460500.0,883.939,12142.692,10.733399
61461000.0,947.757,12142.692,11.508321
61461500.0,879.757,12143.084,10.682963
61462000.0,937.294,12142.497,11.38109
61462500.0,905.907,12142.888,11.000327
61463000.0,936.238,12143.475,11.369183
61463500.0,896.513,12143.67,10.886958
61464000.0,935.196,12143.865,11.356894
61464500.0,900.669,12144.062,10.93778
61465000.0,934.154,12143.475,11.343876
61465500.0,886.037,12143.67,10.759741
61466000.0,920.551,12143.865,11.179047
61466500.0,889.164,12144.062,10.798063
61467000.0,922.649,12143.279,11.203984
61467500.0,880.813,12143.475,10.696131
61468000.0,928.93,12144.647,11.281527
61468500.0,891.262,12144.647,10.824062
61469000.0,947.743,12142.888,11.508337
61469500.0,880.799,12143.279,10.695788
61470000.0,933.112,12141.715,11.32958
61470500.0,893.373,12142.302,10.847605
61471000.0,923.691,12144.257,11.217541
61471500.0,875.561,12144.257,10.633038
61472000.0,922.649,12143.279,11.203984
61472500.0,892.317,12143.67,10.836003
61473000.0,924.747,12142.302,11.228557
61473500.0,882.897,12142.888,10.720919
61474000.0,915.34,12143.279,11.115229
61474500.0,886.037,12143.475,10.759568
61475000.0,920.551,12143.865,11.179047
61475500.0,875.561,12145.039,10.633722
61476000.0,923.691,12144.843,11.218082
61476500.0,887.066,12145.625,10.773971
61477000.0,936.252,12145.039,11.370817
61477500.0,871.392,12144.843,10.582919
61478000.0,932.07,12143.865,11.318932
61478500.0,890.206,12144.062,10.810717
61479000.0,922.649,12144.062,11.204707
61479500.0,875.575,12144.257,10.633208
61480000.0,919.496,12143.279,11.165696
61480500.0,887.066,12143.475,10.772064
61481000.0,915.327,12144.647,11.116323
61481500.0,878.715,12144.647,10.671683
61482000.0,931.027,12144.452,11.306813
61482500.0,910.089,12144.452,11.052532
61483000.0,951.925,12142.888,11.559119
61483500.0,924.761,12143.279,11.229631
61484000.0,966.584,12141.715,11.735987
61484500.0,914.271,12142.302,11.101355
61485000.0,938.35,12142.497,11.393912
61485500.0,877.659,12142.888,10.657315
61486000.0,940.434,12142.302,11.419034
61486500.0,899.626,12142.888,10.924058
61487000.0,934.167,12143.279,11.343851
61487500.0,879.744,12143.67,10.683321
61488000.0,924.734,12141.91,11.228037
61488500.0,890.219,12142.497,10.809482
61489000.0,933.112,12142.302,11.330128
61489500.0,889.177,12142.888,10.797177
61490000.0,917.425,12143.279,11.140548
61490500.0,886.024,12144.452,10.760276
61491000.0,914.285,12145.234,11.104205
61491500.0,875.561,12145.039,10.633722
61492000.0,918.467,12143.865,11.153739
61492500.0,884.982,12144.062,10.747276
61493000.0,922.636,12144.062,11.204549
61493500.0,868.252,12145.234,10.545124
61494000.0,934.154,12145.039,11.345337
61494500.0,890.233,12144.843,10.81174
61495000.0,922.649,12144.647,11.205246
61495500.0,873.477,12144.647,10.60807
61496000.0,923.691,12144.452,11.217721
61496500.0,883.939,12144.452,10.734955
61497000.0,931.027,12142.888,11.305357
61497500.0,881.855,12143.279,10.708611
61498000.0,918.467,12143.475,11.153381
61498500.0,884.995,12143.67,10.747087
61499000.0,915.327,12143.279,11.115071
61499500.0,884.982,12143.475,10.746757
61500000.0,920.578,12142.888,11.178476
61500500.0,888.122,12143.279,10.784713
61501000.0,917.411,12143.67,11.140736
61501500.0,873.477,12143.865,10.607387
61502000.0,939.378,12144.062,11.407865
61502500.0,886.024,12145.039,10.760796
61503000.0,909.047,12144.062,11.039523
61503500.0,811.785,12149.927,9.863128
61504000.0,791.888,12153.25,9.624013
61504500.0,701.922,12156.573,8.532966
61505000.0,990.635,12147.775,12.034011
61505500.0,960.303,12145.039,11.662917
61506000.0,1002.167,12141.129,12.167439
61506500.0,964.499,12141.91,11.71086
61507000.0,961.346,12138.979,11.669759
61507500.0,670.534,12152.663,8.148774
61508000.0,654.847,12163.807,7.965433
61508500.0,611.941,12174.169,7.449873
61509000.0,648.58,12186.681,7.904038
61509500.0,598.352,12191.178,7.294616
61510000.0,660.099,12193.719,8.049062
61510500.0,604.646,12195.674,7.374066
61511000.0,655.889,12198.021,8.000548
61511500.0,649.623,12193.133,7.92094
61512000.0,1078.517,12172.604,13.12836
61512500.0,1108.849,12152.272,13.475035
61513000.0,1152.797,12125.098,13.977777
61513500.0,1108.849,12117.668,13.436664
61514000.0,1152.784,12112.976,13.963645
61514500.0,1103.625,12110.435,13.365379
61515000.0,883.966,12125.488,10.718519
61515500.0,842.103,12130.181,10.214862
61516000.0,886.051,12133.699,10.751076
61516500.0,858.832,12136.437,10.42316
61517000.0,890.219,12139.956,10.807219
61517500.0,856.748,12141.91,10.402557
61518000.0,910.102,12142.497,11.050911
61518500.0,870.337,12143.084,10.568575
61519000.0,927.874,12143.67,11.267796
61519500.0,857.79,12143.865,10.416886
61520000.0,911.145,12143.865,11.064822
61520500.0,866.168,12144.062,10.518798
61521000.0,903.822,12144.257,10.976247
61521500.0,857.79,12144.257,10.417222
61522000.0,905.907,12143.279,11.000681
61522500.0,868.239,12143.67,10.543608
61523000.0,897.542,12143.865,10.899629
61523500.0,868.266,12144.062,10.544276
61524000.0,911.145,12143.279,11.064288
61524500.0,875.575,12144.452,10.633379
61525000.0,902.78,12144.452,10.963768
61525500.0,860.93,12144.452,10.455523
61526000.0,913.229,12144.452,11.090666
61526500.0,871.392,12143.475,10.581727
61527000.0,916.369,12141.324,11.125933
61527500.0,856.748,12143.084,10.403563
61528000.0,920.565,12142.497,11.177958
61528500.0,877.673,12142.888,10.657485
61529000.0,914.285,12144.257,11.103312
61529500.0,872.435,12144.257,10.595075
61530000.0,919.509,12144.257,11.166754
61530500.0,878.715,12144.257,10.671341
61531000.0,915.327,12143.67,11.115429
61531500.0,884.995,12143.865,10.74726
61532000.0,918.467,12143.865,11.153739
61532500.0,887.079,12145.039,10.773609
61533000.0,917.425,12144.647,11.141803
61533500.0,877.659,12144.647,10.658859
61534000.0,923.705,12144.647,11.218071
61534500.0,879.757,12144.452,10.684167
61535000.0,923.691,12143.67,11.216999
61535500.0,865.112,12143.865,10.505803
61536000.0,934.154,12144.062,11.344424
61536500.0,889.164,12144.062,10.798063
61537000.0,932.056,12143.475,11.318399
61537500.0,901.724,12143.67,10.950239
61538000.0,960.29,12142.106,11.659943
61538500.0,903.809,12142.692,10.974674
61539000.0,931.027,12141.91,11.304446
61539500.0,890.219,12144.452,10.811222
61540000.0,924.747,12143.475,11.229642
61540500.0,892.304,12143.67,10.835845
61541000.0,914.285,12144.647,11.103669
61541500.0,880.813,12144.647,10.697163
61542000.0,943.574,12142.692,11.457528
61542500.0,900.682,12143.084,10.937057
61543000.0,934.154,12143.67,11.344058
61543500.0,882.897,12143.865,10.721782
61544000.0,952.981,12142.106,11.571196
61544500.0,912.2,12142.692,11.076564
61545000.0,943.574,12142.692,11.457528
61545500.0,888.122,12143.084,10.78454
61546000.0,945.659,12142.497,11.482662
61546500.0,902.78,12142.888,10.962356
61547000.0,928.93,12142.692,11.279711
61547500.0,899.64,12142.106,10.923524
61548000.0,945.659,12142.692,11.482846
61548500.0,907.991,12143.084,11.025811
61549000.0,934.154,12143.67,11.344058
61549500.0,896.513,12142.888,10.886257
61550000.0,942.519,12143.279,11.445271
61550500.0,895.458,12143.475,10.873972
61551000.0,925.776,12143.865,11.242499
61551500.0,878.715,12144.062,10.671169
61552000.0,948.785,12144.062,11.522104
61552500.0,894.402,12144.257,10.861848
61553000.0,946.701,12141.91,11.494758
61553500.0,894.402,12142.497,10.860274
61554000.0,943.574,12142.106,11.456976
61554500.0,898.584,12142.692,10.911229
61555000.0,927.887,12143.475,11.267773
61555500.0,891.275,12143.67,10.823349
61556000.0,929.958,12143.865,11.293284
61556500.0,898.611,12143.865,10.912611
61557000.0,925.776,12144.062,11.242681
61557500.0,894.402,12144.257,10.861848
61558000.0,951.939,12144.257,11.560592
61558500.0,936.252,12144.257,11.370085
61559000.0,954.037,12144.257,11.586071
61559500.0,916.369,12144.257,11.128621
61560000.0,982.284,12141.52,11.926421
61560500.0,929.972,12141.324,11.291091
61561000.0,997.971,12137.414,12.112787
61561500.0,928.943,12139.174,11.276601
61562000.0,997.985,12135.85,12.111396
61562500.0,962.401,12137.023,11.680683
61563000.0,977.046,12135.85,11.857284
61563500.0,945.672,12137.023,11.477643
61564000.0,987.509,12135.068,11.983489
61564500.0,951.925,12135.459,11.552047
61565000.0,997.971,12136.046,12.111422
61565500.0,949.854,12136.241,11.527657
61566000.0,970.766,12136.437,11.78164
61566500.0,920.551,12137.609,11.173288
61567000.0,952.981,12138.392,11.567657
61567500.0,915.327,12139.956,11.11203
61568000.0,970.779,12138.196,11.783506
61568500.0,925.789,12139.76,11.238856
61569000.0,981.228,12136.046,11.908228
61569500.0,910.075,12139.174,11.047559
61570000.0,978.075,12137.609,11.871492
61570500.0,921.607,12139.369,11.187727
61571000.0,945.672,12139.956,11.480416
61571500.0,912.187,12140.933,11.074801
61572000.0,949.854,12140.933,11.532114
61572500.0,909.047,12141.715,11.03739
61573000.0,960.317,12142.302,11.660459
61573500.0,912.187,12142.692,11.076406
61574000.0,958.205,12142.302,11.634814
61574500.0,927.887,12141.91,11.26632
61575000.0,943.574,12141.324,11.456238
61575500.0,909.047,12141.129,11.036857
61576000.0,962.415,12140.933,11.684616
61576500.0,905.92,12142.888,11.000485
61577000.0,942.532,12141.129,11.443403
61577500.0,897.542,12141.91,10.897874
61578000.0,961.359,12139.76,11.670668
61578500.0,918.453,12138.979,11.149082
61579000.0,944.616,12141.324,11.468889
61579500.0,904.851,12142.106,10.986797
61580000.0,951.939,12139.76,11.556311
61580500.0,915.313,12139.956,11.11186
61581000.0,937.308,12141.91,11.380709
61581500.0,905.893,12142.497,10.999803
61582000.0,943.561,12140.151,11.454973
61582500.0,904.864,12141.129,10.986071
61583000.0,928.916,12141.91,11.278814
61583500.0,901.724,12142.497,10.949181
61584000.0,944.616,12142.106,11.469628
61584500.0,897.542,12142.692,10.898576
61585000.0,940.434,12141.129,11.417931
61585500.0,886.051,12142.888,10.759218
61586000.0,954.037,12141.324,11.583272
61586500.0,912.187,12142.106,11.075871
61587000.0,940.448,12141.52,11.418468
61587500.0,896.513,12142.106,10.885556
61588000.0,948.799,12139.956,11.518378
61588500.0,910.075,12140.933,11.04916
61589000.0,940.434,12142.497,11.419217
61589500.0,912.187,12143.865,11.077476
61590000.0,951.925,12144.062,11.560236
61590500.0,910.089,12144.062,11.052177
61591000.0,937.294,12142.497,11.38109
61591500.0,907.991,12143.084,11.025811
61592000.0,956.121,12141.52,11.608762
61592500.0,914.271,12142.302,11.101355
61593000.0,949.854,12143.084,11.534157
61593500.0,903.809,12143.475,10.975382
61594000.0,970.779,12141.91,11.787111
61594500.0,917.411,12141.52,11.138764
61595000.0,963.444,12140.151,11.696356
61595500.0,909.033,12140.347,11.035976
61596000.0,967.626,12140.347,11.747315
61596500.0,928.93,12141.324,11.27844
61597000.0,944.63,12140.151,11.467951
61597500.0,909.047,12141.129,11.036857
61598000.0,950.897,12141.129,11.544963
61598500.0,917.411,12141.91,11.139122
61599000.0,935.196,12142.302,11.355432
61599500.0,909.047,12142.692,11.038278
61600000.0,951.939,12143.084,11.559475
61600500.0,914.271,12143.475,11.102427
61601000.0,941.49,12140.737,11.430382
61601500.0,900.682,12141.715,10.935824
61602000.0,973.906,12142.302,11.825461
61602500.0,913.229,12142.888,11.089237
61603000.0,952.981,12140.542,11.569706
61603500.0,902.766,12141.52,10.960951
61604000.0,965.542,12139.369,11.721071
61604500.0,914.271,12140.542,11.099745
61605000.0,933.112,12141.52,11.329398
61605500.0,905.893,12142.302,10.999626
61606000.0,952.981,12140.933,11.570078
61606500.0,915.327,12141.715,11.11364
61607000.0,938.35,12142.302,11.393729
61607500.0,919.523,12141.91,11.164766
61608000.0,963.457,12141.52,11.697832
61608500.0,920.578,12142.302,11.177936
61609000.0,948.799,12142.497,11.520789
61609500.0,916.383,12142.888,11.127536
61610000.0,986.466,12137.609,11.973339
61610500.0,921.607,12139.369,11.187727
61611000.0,972.864,12138.782,11.809384
61611500.0,927.887,12138.196,11.262874
61612000.0,1014.7,12135.068,12.313453
61612500.0,957.177,12136.437,11.616718
61613000.0,969.724,12136.827,11.769372
61613500.0,925.803,12138.782,11.238121
61614000.0,967.639,12138.196,11.745392
61614500.0,936.238,12138.001,11.364058
61615000.0,947.77,12137.609,11.503662
61615500.0,920.565,12138.392,11.174179
61616000.0,974.948,12138.979,11.834873
61616500.0,933.112,12140.347,11.328303
61617000.0,989.607,12137.219,12.011077
61617500.0,943.574,12138.001,11.453102
61618000.0,988.551,12137.805,11.998839
61618500.0,919.509,12139.369,11.162259
61619000.0,964.486,12138.979,11.707875
61619500.0,906.949,12139.369,11.009789
61620000.0,971.808,12136.827,11.794666
61620500.0,924.747,12137.805,11.224399
61621000.0,951.939,12138.979,11.555568
61621500.0,916.369,12140.347,11.125038
61622000.0,971.822,12140.542,11.798446
61622500.0,923.691,12141.52,11.215013
61623000.0,945.659,12142.692,11.482846
61623500.0,924.747,12143.084,11.22928
61624000.0,973.892,12141.52,11.824529
61624500.0,937.294,12142.302,11.380907
61625000.0,961.359,12140.151,11.671043
61625500.0,934.154,12138.392,11.339127
61626000.0,1006.349,12134.286,12.211327
61626500.0,946.701,12136.827,11.489946
61627000.0,964.499,12138.392,11.707467
61627500.0,923.718,12139.956,11.213896
61628000.0,1000.056,12139.174,12.139854
61628500.0,945.659,12140.542,11.480813
61629000.0,972.864,12138.979,11.809576
61629500.0,925.803,12139.369,11.238664
61630000.0,967.639,12140.542,11.747662
61630500.0,932.07,12141.52,11.316747
61631000.0,968.682,12138.587,11.758431
61631500.0,941.49,12139.956,11.429647
61632000.0,985.411,12140.151,11.963038
61632500.0,944.63,12140.347,11.468136
61633000.0,962.388,12138.587,11.68203
61633500.0,938.336,12138.979,11.390441
61634000.0,989.607,12137.609,12.011463
61634500.0,938.35,12138.392,11.39006
61635000.0,967.626,12137.805,11.744856
61635500.0,916.383,12139.369,11.124311
61636000.0,983.313,12139.76,11.937184
61636500.0,926.845,12139.956,11.251858
61637000.0,958.233,12138.587,11.631595
61637500.0,917.425,12139.956,11.137499
61638000.0,972.864,12140.151,11.810716
61638500.0,917.398,12141.324,11.138426
61639000.0,919.509,12142.106,11.164776
61639500.0,873.477,12142.692,10.606362
61640000.0,893.36,12143.084,10.848146
61640500.0,835.823,12145.43,10.15143
61641000.0,779.328,12151.881,9.470301
61641500.0,731.211,12156.573,8.88902
61642000.0,696.697,12163.025,8.473943
61642500.0,617.193,12173.582,7.51345
61643000.0,743.772,12178.079,9.057714
61643500.0,911.145,12169.672,11.088336
61644000.0,970.766,12163.416,11.807831
61644500.0,652.749,12169.086,7.943359
61645000.0,654.847,12183.357,7.978235
61645500.0,759.459,12179.252,9.249643
61646000.0,964.499,12169.672,11.737636
61646500.0,917.425,12163.221,11.158843
61647000.0,937.308,12153.055,11.391156
61647500.0,868.266,12150.903,10.550216
61648000.0,906.962,12150.317,11.019876
61648500.0,873.477,12149.73,10.61251
61649000.0,903.822,12149.34,10.980841
61649500.0,872.435,12148.167,10.598486
61650000.0,917.425,12148.167,11.145032
61650500.0,874.533,12147.189,10.623118
61651000.0,910.102,12146.017,11.054114
61651500.0,867.224,12146.603,10.533826
61652000.0,933.112,12144.062,11.33177
61652500.0,880.799,12144.257,10.696649
61653000.0,910.102,12144.257,11.052513
61653500.0,870.337,12145.234,10.570447
61654000.0,929.958,12144.062,11.293468
61654500.0,882.897,12145.234,10.722991
61655000.0,908.018,12144.843,11.027736
61655500.0,876.617,12144.647,10.646204
61656000.0,919.509,12144.647,11.167112
61656500.0,878.701,12144.452,10.671342
61657000.0,906.962,12144.452,11.014556
61657500.0,890.219,12145.43,10.812093
61658000.0,920.551,12145.234,11.180307
61658500.0,875.575,12145.039,10.633893
61659000.0,899.626,12144.647,10.92564
61659500.0,858.832,12144.647,10.430211
61660000.0,934.14,12144.452,11.344618
61660500.0,871.392,12144.452,10.582578
61661000.0,909.047,12143.67,11.039167
61661500.0,860.93,12143.865,10.455018
61662000.0,926.832,12144.062,11.255505
61662500.0,872.435,12144.062,10.594905
61663000.0,897.528,12145.039,10.900513
61663500.0,869.308,12144.843,10.557609
61664000.0,914.285,12144.647,11.103669
61664500.0,874.533,12146.603,10.622605
61665000.0,894.415,12145.625,10.863229
61665500.0,867.21,12145.234,10.532468
61666000.0,932.056,12145.039,11.319856
61666500.0,901.724,12144.843,10.951296
61667000.0,937.308,12143.67,11.382359
61667500.0,923.705,12143.865,11.217349
61668000.0,985.424,12140.151,11.963196
61668500.0,933.112,12141.324,11.329215
61669000.0,992.733,12135.264,12.047077
61669500.0,942.519,12136.632,11.439006
61670000.0,999.013,12137.609,12.125629
61670500.0,937.294,12138.392,11.377242
61671000.0,948.812,12139.564,11.518164
61671500.0,917.425,12141.715,11.139113
61672000.0,958.219,12142.497,11.635171
61672500.0,921.607,12142.888,11.190971
61673000.0,940.434,12142.888,11.419585
61673500.0,904.851,12142.302,10.986974
61674000.0,947.757,12142.888,11.508507
61674500.0,899.626,12143.279,10.92441
61675000.0,909.06,12142.302,11.038081
61675500.0,878.715,12144.647,10.671683
61676000.0,936.252,12143.67,11.369535
61676500.0,878.701,12143.865,10.670826
61677000.0,928.93,12141.91,11.278984
61677500.0,876.617,12142.497,10.644319
61678000.0,944.63,12143.084,11.470721
61678500.0,883.939,12143.279,10.733918
61679000.0,903.822,12143.865,10.975892
61679500.0,873.477,12143.865,10.607387
61680000.0,923.678,12142.106,11.215396
61680500.0,878.701,12142.692,10.669796
61681000.0,912.187,12142.692,11.076406
61681500.0,878.715,12143.084,10.67031
61682000.0,924.72,12144.452,11.230218
61682500.0,879.757,12144.452,10.684167
61683000.0,902.766,12144.452,10.963598
61683500.0,873.477,12145.43,10.608754
61684000.0,931.014,12145.039,11.307201
61684500.0,878.715,12144.843,10.671856
61685000.0,916.369,12142.106,11.12665
61685500.0,871.406,12142.692,10.581215
61686000.0,946.714,12142.106,11.495102
61686500.0,886.024,12142.692,10.758717
61687000.0,914.271,12142.692,11.101711
61687500.0,881.841,12144.062,10.709132
61688000.0,929.972,12143.279,11.292909
61688500.0,872.435,12144.452,10.595245
61689000.0,790.846,12151.1,9.609649
61689500.0,675.759,12157.942,8.215839
61690000.0,927.887,12154.423,11.277931
61690500.0,945.659,12151.1,11.490797
61691000.0,737.491,12156.378,8.965219
61691500.0,886.037,12153.445,10.768402
61692000.0,962.401,12151.1,11.694231
61692500.0,824.318,12152.272,10.017337
61693000.0,881.855,12149.73,10.7143
61693500.0,960.303,12147.58,11.665358
61694000.0,755.276,12153.445,9.179205
61694500.0,619.277,12166.349,7.53434
61695000.0,704.019,12174.951,8.571397
61695500.0,767.837,12172.996,9.346877
61696000.0,822.22,12168.694,10.005344
61696500.0,783.524,12168.304,9.534158
61697000.0,843.159,12163.025,10.255364
61697500.0,825.374,12160.288,10.036786
61698000.0,870.337,12156.378,10.580146
61698500.0,836.892,12156.183,10.173412
61699000.0,856.748,12151.686,10.410933
61699500.0,837.921,12149.927,10.180679
61700000.0,884.995,12149.535,10.752278
61700500.0,841.061,12150.122,10.218994
61701000.0,866.154,12147.58,10.521675
61701500.0,833.738,12147.775,10.128062
61702000.0,916.369,12146.994,11.131129
61702500.0,851.523,12147.189,10.343611
61703000.0,890.219,12146.017,10.812615
61703500.0,826.402,12147.385,10.038623
61704000.0,854.663,12149.535,10.383758
61704500.0,742.716,12153.836,9.026848
61705000.0,687.277,12167.326,8.362323
61705500.0,803.393,12166.349,9.77436
61706000.0,723.902,12170.259,8.810075
61706500.0,669.492,12176.124,8.151818
61707000.0,757.374,12173.582,9.219954
61707500.0,798.168,12170.063,9.713755
61708000.0,856.748,12165.566,10.422824
61708500.0,785.608,12164.98,9.556906
61709000.0,842.089,12159.311,10.239222
61709500.0,823.262,12156.573,10.008045
61710000.0,893.36,12153.445,10.857402
61710500.0,830.598,12155.987,10.096738
61711000.0,872.448,12152.858,10.602737
61711500.0,841.061,12152.663,10.221131
61712000.0,899.64,12151.49,10.931966
61712500.0,849.412,12151.686,10.321788
