timestamp [us],current [mA],voltage [mV],power [W]
13535500.0,407.42,12239.662,4.986683
13536000.0,401.091,12240.444,4.909532
13536500.0,387.398,12242.009,4.74253
13537000.0,376.842,12243.182,4.613745
13537500.0,401.091,12242.204,4.910238
13538000.0,395.827,12244.159,4.846569
13538500.0,382.12,12245.724,4.679336
13539000.0,375.792,12245.724,4.601845
13539500.0,405.319,12244.159,4.96279
13540000.0,397.927,12244.746,4.872515
13540500.0,375.806,12244.159,4.601428
13541000.0,385.284,12241.617,4.716499
13541500.0,422.176,12237.121,5.166219
13542000.0,410.57,12239.467,5.025158
13542500.0,389.499,12238.294,4.766803
13543000.0,401.078,12237.708,4.908275
13543500.0,425.327,12237.903,5.205111
13544000.0,425.34,12240.054,5.206185
13544500.0,396.877,12239.662,4.85764
13545000.0,401.091,12235.361,4.907493
13545500.0,425.354,12234.384,5.203944
13546000.0,417.948,12236.534,5.114235
13546500.0,409.534,12238.099,5.011918
13547000.0,403.192,12238.881,4.934619
13547500.0,427.454,12234.188,5.229553
13548000.0,420.062,12236.339,5.140021
13548500.0,405.306,12238.881,4.960492
13549000.0,406.369,12239.271,4.97366
13549500.0,436.933,12235.361,5.346033
13550000.0,424.277,12234.384,5.190768
13550500.0,396.877,12234.579,4.855623
13551000.0,441.147,12232.038,5.396127
13551500.0,484.32,12228.128,5.922327
13552000.0,480.165,12226.955,5.870956
13552500.0,447.476,12228.128,5.471794
13553000.0,459.082,12223.631,5.611649
13553500.0,481.207,12223.631,5.882097
13554000.0,479.089,12222.653,5.855739
13554500.0,454.868,12222.067,5.559427
13555000.0,455.918,12221.48,5.571993
13555500.0,486.418,12223.045,5.945509
13556000.0,482.25,12222.263,5.894186
13556500.0,458.018,12219.721,5.596852
13557000.0,456.968,12220.112,5.5842
13557500.0,505.259,12218.157,6.173334
13558000.0,497.937,12218.743,6.084164
13558500.0,470.661,12218.157,5.75061
13559000.0,471.711,12218.548,5.763623
13559500.0,509.441,12217.962,6.224331
13560000.0,498.992,12219.33,6.097348
13560500.0,470.661,12218.548,5.750794
13561000.0,460.118,12219.721,5.622514
13561500.0,506.301,12217.962,6.185966
13562000.0,489.572,12218.548,5.981859
13562500.0,471.725,12218.939,5.763979
13563000.0,465.396,12215.812,5.68519
13563500.0,504.203,12215.029,6.158854
13564000.0,517.806,12217.18,6.326129
13564500.0,568.034,12214.052,6.937997
13565000.0,579.539,12208.773,7.07546
13565500.0,596.268,12207.796,7.279118
13566000.0,604.632,12207.014,7.380751
13566500.0,585.792,12206.622,7.150542
13567000.0,510.47,12206.622,6.231114
13567500.0,487.461,12207.014,5.950443
13568000.0,437.983,12215.029,5.349975
13568500.0,402.155,12221.09,4.914772
13569000.0,396.877,12226.173,4.852287
13569500.0,409.52,12231.256,5.008944
13570000.0,408.483,12235.948,4.998177
13570500.0,386.335,12238.685,4.728232
13571000.0,386.348,12240.64,4.729147
13571500.0,408.47,12241.031,5.000094
13572000.0,396.877,12244.354,4.859502
13572500.0,387.385,12242.009,4.742371
13573000.0,410.584,12235.948,5.023884
13573500.0,443.248,12233.798,5.422606
13574000.0,446.412,12234.188,5.461488
13574500.0,526.17,12227.737,6.433868
13575000.0,556.529,12218.743,6.800085
13575500.0,596.268,12213.465,7.282498
13576000.0,591.043,12211.314,7.217412
13576500.0,555.474,12209.75,6.782199
13577000.0,574.301,12207.014,7.0105
13577500.0,593.114,12206.427,7.239803
13578000.0,569.063,12206.036,6.946003
13578500.0,557.571,12205.841,6.805623
13579000.0,582.679,12205.449,7.111859
13579500.0,661.141,12201.539,8.066938
13580000.0,553.376,12203.299,6.753013
13580500.0,553.376,12203.689,6.753229
13581000.0,547.082,12204.276,6.67674
13581500.0,578.483,12204.472,7.06008
13582000.0,902.78,12191.373,11.006128
13582500.0,995.887,12177.688,12.127601
13583000.0,799.211,12166.544,9.723636
13583500.0,737.478,12168.499,8.974
13584000.0,729.127,12173.777,8.87623
13584500.0,678.912,12178.861,8.268375
13585000.0,674.716,12183.748,8.22057
13585500.0,724.917,12182.38,8.831214
13586000.0,702.964,12182.38,8.563775
13586500.0,687.277,12184.335,8.374013
13587000.0,691.473,12181.402,8.423111
13587500.0,769.907,12174.169,9.372978
13588000.0,860.93,12168.499,10.476226
13588500.0,849.425,12164.394,10.33274
13589000.0,846.285,12156.573,10.287925
13589500.0,861.986,12153.641,10.476268
13590000.0,859.888,12151.295,10.448753
13590500.0,902.78,12149.535,10.968357
13591000.0,896.5,12146.603,10.88943
13591500.0,944.616,12146.017,11.473322
13592000.0,926.832,12145.625,11.256954
13592500.0,897.542,12145.234,10.900858
13593000.0,916.355,12142.692,11.127017
13593500.0,948.799,12142.302,11.520604
13594000.0,935.21,12139.956,11.353408
13594500.0,925.789,12141.129,11.240124
13595000.0,916.369,12141.129,11.125754
13595500.0,860.917,12142.888,10.454019
13596000.0,713.426,12150.903,8.66877
13596500.0,783.524,12152.077,9.521444
13597000.0,867.21,12149.73,10.536367
13597500.0,909.047,12148.362,11.043432
13598000.0,914.285,12147.385,11.106172
13598500.0,906.949,12146.603,11.016349
13599000.0,891.262,12144.843,10.824237
13599500.0,936.252,12144.843,11.370634
13600000.0,914.285,12144.647,11.103669
13600500.0,890.219,12144.647,10.811396
13601000.0,899.626,12143.865,10.924937
13601500.0,936.252,12141.129,11.367156
13602000.0,921.594,12141.91,11.189911
13602500.0,845.229,12144.452,10.264843
13603000.0,727.042,12153.445,8.836065
13603500.0,845.229,12151.1,10.270462
13604000.0,865.126,12150.513,10.511725
13604500.0,861.972,12148.949,10.472054
13605000.0,891.262,12146.994,10.826154
13605500.0,925.776,12146.212,11.244672
13606000.0,913.242,12145.82,11.092073
13606500.0,903.822,12145.43,10.977307
13607000.0,911.145,12144.257,11.065179
13607500.0,971.822,12141.52,11.799396
13608000.0,949.841,12142.106,11.53307
13608500.0,938.35,12140.933,11.392444
13609000.0,892.304,12140.542,10.833054
13609500.0,820.136,12144.257,9.959942
13610000.0,745.856,12150.903,9.062824
13610500.0,867.21,12149.34,10.536029
13611000.0,904.851,12146.212,10.990512
13611500.0,932.056,12145.82,11.320584
13612000.0,916.369,12145.43,11.129696
13612500.0,906.949,12144.257,11.014222
13613000.0,915.327,12141.129,11.113103
13613500.0,941.476,12140.151,11.429661
13614000.0,936.252,12140.347,11.366424
13614500.0,931.014,12140.347,11.302833
13615000.0,913.242,12141.91,11.088502
13615500.0,903.822,12142.497,10.974656
13616000.0,768.879,12152.468,9.343777
13616500.0,718.664,12156.183,8.736211
13617000.0,855.705,12150.903,10.397588
13617500.0,911.145,12147.385,11.068029
13618000.0,905.907,12146.603,11.003693
13618500.0,895.444,12146.017,10.876078
13619000.0,891.262,12144.647,10.824062
13619500.0,923.691,12143.67,11.216999
13620000.0,909.047,12143.865,11.039344
13620500.0,896.5,12143.084,10.886275
13621000.0,901.724,12142.888,10.949534
13621500.0,915.327,12142.302,11.114177
13622000.0,824.331,12145.625,10.012015
13622500.0,700.879,12154.813,8.519053
13623000.0,825.374,12154.423,10.031945
13623500.0,869.295,12151.881,10.563569
13624000.0,872.435,12151.881,10.601726
13624500.0,863.028,12150.122,10.485895
13625000.0,876.617,12146.798,10.64809
13625500.0,921.607,12146.212,11.194034
13626000.0,912.187,12144.843,11.078368
13626500.0,899.64,12144.647,10.92581
13627000.0,898.584,12143.865,10.912283
13627500.0,934.167,12143.084,11.343668
13628000.0,915.327,12142.497,11.114355
13628500.0,903.822,12142.888,10.975009
13629000.0,814.898,12144.843,9.896808
13629500.0,729.113,12152.272,8.860379
13630000.0,818.051,12152.077,9.941019
13630500.0,873.477,12150.122,10.612852
13631000.0,873.477,12147.58,10.610632
13631500.0,917.438,12145.82,11.143037
13632000.0,899.64,12145.43,10.926515
13632500.0,888.135,12145.234,10.786607
13633000.0,893.346,12144.843,10.849547
13633500.0,938.336,12143.865,11.395026
13634000.0,925.776,12143.865,11.242499
13634500.0,891.275,12144.062,10.823699
13635000.0,881.841,12143.475,10.708614
13635500.0,837.907,12146.603,10.177724
13636000.0,698.795,12154.423,8.49345
13636500.0,725.973,12162.438,8.829602
13637000.0,684.137,12175.146,8.329468
13637500.0,720.762,12176.906,8.776651
13638000.0,692.501,12181.012,8.435363
13638500.0,686.235,12181.402,8.359304
13639000.0,675.759,12183.162,8.232881
13639500.0,717.622,12181.012,8.741362
13640000.0,735.393,12181.402,8.958118
13640500.0,737.478,12178.665,8.981498
13641000.0,940.434,12162.048,11.437603
13641500.0,943.588,12156.769,11.470981
13642000.0,883.939,12151.686,10.741349
13642500.0,948.812,12148.949,11.527069
13643000.0,880.799,12146.798,10.698888
13643500.0,664.267,12157.551,8.07586
13644000.0,606.73,12169.281,7.383468
13644500.0,587.89,12178.274,7.159486
13645000.0,583.721,12190.005,7.115562
13645500.0,780.37,12182.38,9.506764
13646000.0,860.93,12173.777,10.48077
13646500.0,872.435,12165.566,10.613666
13647000.0,918.467,12154.032,11.163077
13647500.0,971.822,12146.798,11.804526
13648000.0,965.542,12144.452,11.725978
13648500.0,961.359,12140.542,11.671419
13649000.0,1005.28,12131.158,12.195211
13649500.0,1061.775,12128.812,12.878069
13650000.0,1031.457,12128.03,12.509541
13650500.0,1039.821,12125.488,12.608337
13651000.0,1042.948,12118.06,12.638506
13651500.0,1086.896,12116.104,13.168945
13652000.0,1075.377,12112.78,13.025805
13652500.0,1058.635,12112.194,12.822392
13653000.0,1069.111,12113.953,12.95116
13653500.0,1100.485,12112.194,13.329288
13654000.0,1074.335,12110.825,13.011083
13654500.0,1075.377,12110.825,13.023703
13655000.0,1071.195,12108.089,12.970124
13655500.0,1112.003,12108.675,13.464883
13656000.0,1091.078,12107.307,13.210016
13656500.0,1081.658,12106.134,13.094697
13657000.0,1013.658,12109.262,12.27465
13657500.0,997.971,12114.345,12.089765
13658000.0,897.542,12121.773,10.8798
13658500.0,760.514,12132.136,9.226659
13659000.0,768.879,12148.558,9.340771
13659500.0,912.187,12145.625,11.079081
13660000.0,939.392,12146.407,11.410238
13660500.0,649.609,12156.183,7.896766
13661000.0,854.663,12152.077,10.385931
13661500.0,904.864,12150.122,10.994208
13662000.0,910.089,12148.753,11.056446
13662500.0,939.392,12146.603,11.410422
13663000.0,957.177,12141.715,11.62177
13663500.0,995.887,12140.542,12.090608
13664000.0,972.864,12139.564,11.810145
13664500.0,969.737,12138.001,11.770669
13665000.0,975.99,12130.963,11.839699
13665500.0,1034.583,12127.639,12.547049
13666000.0,1019.938,12127.248,12.369041
13666500.0,1017.84,12124.901,12.341209
13667000.0,1000.069,12123.924,12.124761
13667500.0,1052.368,12122.556,12.75739
13668000.0,1034.597,12124.12,12.543578
13668500.0,1018.883,12124.511,12.353458
13669000.0,1025.163,12120.21,12.425191
13669500.0,1072.237,12117.863,12.993221
13670000.0,1038.779,12118.841,12.588798
13670500.0,1029.359,12118.646,12.474437
13671000.0,1040.85,12117.473,12.612472
13671500.0,1072.251,12114.735,12.990037
13672000.0,1029.345,12118.45,12.474066
13672500.0,980.186,12123.924,11.883701
13673000.0,825.36,12137.609,10.017897
13673500.0,727.029,12150.708,8.833917
13674000.0,739.589,12152.858,8.98812
13674500.0,628.698,12165.958,7.648713
13675000.0,668.45,12174.951,8.138346
13675500.0,865.126,12169.281,10.527961
13676000.0,598.366,12178.079,7.286948
13676500.0,538.731,12184.922,6.564395
13677000.0,533.506,12193.915,6.505527
13677500.0,584.763,12196.651,7.13215
13678000.0,553.362,12200.562,6.751327
13678500.0,536.66,12202.712,6.548707
13679000.0,533.493,12205.254,6.511418
13679500.0,572.189,12205.254,6.983712
13680000.0,548.151,12205.059,6.690215
13680500.0,538.731,12206.036,6.57577
13681000.0,533.506,12206.427,6.512202
13681500.0,570.118,12205.254,6.958435
13682000.0,545.025,12205.059,6.652062
13682500.0,533.493,12205.059,6.511314
13683000.0,528.268,12206.036,6.448058
13683500.0,592.086,12205.645,7.226792
13684000.0,557.571,12205.449,6.805404
13684500.0,545.011,12206.231,6.65253
13685000.0,599.408,12205.645,7.316161
13685500.0,648.567,12203.689,7.91491
13686000.0,627.642,12203.104,7.659181
13686500.0,612.997,12202.517,7.480106
13687000.0,606.73,12200.757,7.402565
13687500.0,639.147,12200.953,7.798203
13688000.0,593.141,12201.931,7.237466
13688500.0,580.581,12202.712,7.084663
13689000.0,574.301,12202.908,7.008142
13689500.0,614.053,12203.494,7.493592
13690000.0,585.805,12203.886,7.149097
13690500.0,611.955,12203.104,7.467751
13691000.0,580.567,12202.517,7.084379
13691500.0,710.3,12194.696,8.661893
13692000.0,795.028,12187.854,9.689685
13692500.0,803.406,12179.838,9.785355
13693000.0,801.309,12168.108,9.750414
13693500.0,856.748,12164.003,10.421485
13694000.0,828.5,12162.048,10.076257
13694500.0,829.556,12161.461,10.088613
13695000.0,819.094,12158.724,9.959138
13695500.0,858.846,12155.987,10.440121
13696000.0,837.921,12155.01,10.184938
13696500.0,831.654,12153.445,10.107461
13697000.0,821.178,12154.032,9.980624
13697500.0,856.748,12152.468,10.411603
13698000.0,831.64,12152.468,10.106478
13698500.0,831.64,12152.272,10.106315
13699000.0,820.136,12152.077,9.966356
13699500.0,877.659,12150.122,10.663664
13700000.0,834.781,12149.73,10.142364
13700500.0,825.374,12149.34,10.027749
13701000.0,808.631,12151.881,9.826388
13701500.0,859.888,12149.927,10.447576
13702000.0,833.725,12151.49,10.131001
13702500.0,822.206,12149.73,9.989581
13703000.0,824.331,12147.385,10.013466
13703500.0,852.565,12146.603,10.355769
13704000.0,826.402,12147.972,10.039108
13704500.0,821.178,12147.972,9.975647
13705000.0,820.136,12149.145,9.963951
13705500.0,855.692,12148.949,10.395758
13706000.0,809.673,12151.49,9.838733
13706500.0,846.285,12150.708,10.282962
13707000.0,845.243,12148.753,10.268648
13707500.0,892.317,12148.558,10.840365
13708000.0,859.888,12147.58,10.445558
13708500.0,847.341,12147.775,10.293308
13709000.0,847.341,12147.189,10.292811
13709500.0,896.5,12145.625,10.888553
13710000.0,859.901,12146.212,10.44454
13710500.0,848.383,12145.82,10.304307
13711000.0,841.061,12145.82,10.215376
13711500.0,819.094,12150.317,9.952252
13712000.0,616.124,12162.048,7.49333
13712500.0,591.043,12171.822,7.19407
13713000.0,595.226,12185.703,7.253247
13713500.0,625.557,12189.613,7.625298
13714000.0,609.87,12193.328,7.436345
13714500.0,603.59,12196.261,7.361541
13715000.0,599.408,12200.171,7.31288
13715500.0,640.202,12198.411,7.809447
13716000.0,606.73,12200.171,7.40221
13716500.0,619.277,12199.389,7.554801
13717000.0,621.375,12197.825,7.579424
13717500.0,662.169,12199.584,8.078186
13718000.0,631.851,12198.998,7.707949
13718500.0,630.782,12198.606,7.694661
13719000.0,611.968,12198.803,7.465277
13719500.0,659.029,12198.411,8.039107
13720000.0,615.095,12199.976,7.504144
13720500.0,586.848,12201.344,7.160334
13721000.0,821.191,12185.117,10.006308
13721500.0,898.598,12174.951,10.940387
13722000.0,880.799,12167.326,10.716969
13722500.0,891.262,12160.679,10.838351
13723000.0,892.317,12153.445,10.844726
13723500.0,936.252,12150.317,11.375759
13724000.0,896.5,12148.753,10.891357
13724500.0,888.122,12145.82,10.78697
13725000.0,873.49,12144.452,10.608057
13725500.0,920.565,12144.452,11.179757
13726000.0,878.728,12144.452,10.67167
13726500.0,876.617,12144.452,10.646033
13727000.0,857.79,12143.67,10.416719
13727500.0,897.542,12143.865,10.899629
13728000.0,868.252,12145.039,10.544954
13728500.0,860.93,12146.798,10.457543
13729000.0,856.748,12146.407,10.40641
13729500.0,892.317,12146.798,10.838794
13730000.0,865.112,12148.167,10.509525
13730500.0,876.603,12147.189,10.648262
13731000.0,758.389,12158.724,9.221043
13731500.0,845.243,12156.183,10.274929
13732000.0,810.729,12155.01,9.854419
13732500.0,823.276,12152.468,10.004835
13733000.0,806.547,12150.513,9.79996
13733500.0,852.552,12148.949,10.357611
13734000.0,832.682,12148.753,10.116048
13734500.0,846.285,12147.775,10.28048
13735000.0,838.963,12147.972,10.191699
13735500.0,889.164,12146.994,10.80067
13736000.0,850.467,12146.407,10.330118
13736500.0,847.341,12145.039,10.290989
13737000.0,840.019,12145.625,10.202556
13737500.0,870.337,12145.43,10.570617
13738000.0,837.934,12145.039,10.176741
13738500.0,857.79,12144.843,10.417725
13739000.0,831.654,12145.039,10.10047
13739500.0,861.986,12146.798,10.47037
13740000.0,835.836,12146.212,10.152241
13740500.0,836.892,12145.625,10.164576
13741000.0,818.038,12148.167,9.937662
13741500.0,879.771,12149.145,10.688465
13742000.0,836.865,12149.927,10.167849
13742500.0,837.934,12149.535,10.180508
13743000.0,812.827,12153.641,9.878808
13743500.0,865.112,12152.272,10.513076
13744000.0,832.682,12150.317,10.11735
13744500.0,826.416,12152.663,10.043155
13745000.0,810.715,12150.903,9.850919
13745500.0,874.519,12150.317,10.625683
13746000.0,858.846,12148.753,10.433908
13746500.0,876.617,12149.535,10.650489
13747000.0,853.621,12147.385,10.369263
13747500.0,897.542,12146.603,10.902086
13748000.0,865.112,12146.017,10.507665
13748500.0,870.35,12147.58,10.572646
13749000.0,850.454,12147.775,10.331124
13749500.0,902.78,12146.017,10.965181
13750000.0,863.014,12145.625,10.481844
13750500.0,868.252,12147.189,10.546821
13751000.0,646.469,12160.679,7.861502
13751500.0,642.3,12170.845,7.817334
13752000.0,609.857,12178.47,7.427125
13752500.0,608.828,12185.117,7.41864
13753000.0,599.408,12193.719,7.309013
13753500.0,652.763,12195.674,7.960885
13754000.0,622.417,12196.065,7.591038
13754500.0,637.062,12196.456,7.769899
13755000.0,609.87,12200.171,7.440518
13755500.0,652.749,12199.389,7.963139
13756000.0,614.039,12200.757,7.491741
13756500.0,615.081,12201.931,7.505176
13757000.0,599.408,12203.299,7.314755
13757500.0,653.805,12201.734,7.977555
13758000.0,605.675,12202.517,7.390759
13758500.0,609.87,12203.104,7.442307
13759000.0,565.936,12202.712,6.905954
13759500.0,793.986,12190.005,9.678693
13760000.0,815.967,12182.38,9.94042
13760500.0,833.738,12175.732,10.15137
13761000.0,836.892,12164.98,10.180774
13761500.0,877.673,12159.701,10.672241
13762000.0,856.748,12155.987,10.414618
13762500.0,858.832,12153.055,10.437433
13763000.0,856.748,12151.1,10.410431
13763500.0,890.219,12149.535,10.815747
13764000.0,859.874,12149.145,10.446734
13764500.0,854.65,12147.972,10.382264
13765000.0,841.061,12148.949,10.218007
13765500.0,890.219,12147.775,10.81418
13766000.0,860.93,12147.972,10.458554
13766500.0,855.705,12146.994,10.394244
13767000.0,830.598,12148.753,10.09073
13767500.0,895.444,12147.58,10.877478
13768000.0,865.126,12148.753,10.510202
13768500.0,857.79,12147.58,10.420073
13769000.0,827.458,12148.167,10.052098
13769500.0,751.08,12153.836,9.128503
13770000.0,597.324,12165.762,7.266902
13770500.0,606.73,12175.537,7.387264
13771000.0,660.085,12183.944,8.042439
13771500.0,691.459,12185.312,8.425644
13772000.0,648.567,12187.463,7.904386
13772500.0,674.73,12189.027,8.224302
13773000.0,671.59,12191.178,8.187473
13773500.0,682.052,12192.741,8.316083
13774000.0,659.043,12195.87,8.037603
13774500.0,671.59,12194.306,8.189574
13775000.0,650.651,12192.546,7.933092
13775500.0,716.566,12190.982,8.735643
13776000.0,681.01,12189.613,8.301248
13776500.0,667.394,12189.613,8.135275
13777000.0,668.45,12187.072,8.146448
13777500.0,705.075,12185.899,8.591973
13778000.0,742.716,12185.117,9.050081
13778500.0,882.897,12174.951,10.749228
13779000.0,792.93,12168.891,9.649079
13779500.0,776.201,12165.566,9.442924
13780000.0,813.869,12164.98,9.9007
13780500.0,789.79,12164.589,9.607471
13781000.0,739.576,12164.394,8.996494
13781500.0,785.622,12164.98,9.557076
13782000.0,753.178,12167.521,9.164309
13782500.0,756.332,12167.326,9.202538
13783000.0,741.674,12169.477,9.025785
13783500.0,814.911,12165.958,9.914173
13784000.0,773.048,12167.326,9.405927
13784500.0,759.459,12165.371,9.2391
13785000.0,746.898,12168.108,9.088336
13785500.0,787.692,12164.003,9.581488
13786000.0,691.473,12170.454,8.41554
13786500.0,610.913,12176.319,7.438672
13787000.0,799.197,12169.086,9.725497
13787500.0,785.608,12169.672,9.560592
13788000.0,742.702,12169.868,9.038585
13788500.0,753.192,12170.259,9.166542
13789000.0,748.996,12170.845,9.115914
13789500.0,783.537,12168.891,9.534776
13790000.0,754.221,12168.499,9.177737
13790500.0,757.361,12168.108,9.21565
13791000.0,763.641,12171.041,9.294306
13791500.0,831.627,12164.394,10.116238
13792000.0,763.654,12167.913,9.292075
13792500.0,748.996,12166.739,9.112839
13793000.0,601.492,12179.252,7.325723
13793500.0,773.048,12176.124,9.412728
13794000.0,773.048,12172.019,9.409555
13794500.0,774.103,12167.131,9.418613
13795000.0,789.804,12168.304,9.610575
13795500.0,753.178,12164.198,9.161806
13796000.0,789.804,12165.958,9.608722
13796500.0,764.683,12165.176,9.302503
13797000.0,789.804,12163.221,9.606561
13797500.0,750.038,12164.198,9.123611
13798000.0,797.126,12165.958,9.697801
13798500.0,772.019,12165.176,9.391747
13799000.0,798.182,12165.371,9.71018
13799500.0,754.221,12168.694,9.177885
13800000.0,763.641,12177.688,9.299382
13800500.0,675.772,12180.62,8.231322
13801000.0,779.341,12178.665,9.491333
13801500.0,723.889,12173.777,8.812463
13802000.0,791.875,12173.191,9.639646
13802500.0,750.038,12171.627,9.129183
13803000.0,793.973,12167.913,9.660994
13803500.0,752.136,12167.717,9.151778
13804000.0,789.804,12169.477,9.611502
13804500.0,766.781,12166.936,9.329375
13805000.0,786.65,12162.048,9.567275
13805500.0,755.276,12164.198,9.187327
13806000.0,787.706,12170.649,9.586893
13806500.0,706.104,12178.274,8.599128
13807000.0,718.664,12178.079,8.751947
13807500.0,731.225,12173.582,8.901627
13808000.0,788.748,12176.71,9.604356
13808500.0,748.983,12175.146,9.118977
13809000.0,796.084,12173.582,9.691194
13809500.0,736.436,12170.063,8.962473
13810000.0,809.687,12168.304,9.852518
13810500.0,765.739,12169.868,9.318943
13811000.0,803.393,12169.281,9.776715
13811500.0,751.08,12164.003,9.136139
13812000.0,799.211,12169.477,9.72598
13812500.0,734.351,12177.492,8.942553
13813000.0,664.281,12182.38,8.092524
13813500.0,708.202,12174.755,8.622186
13814000.0,842.089,12172.8,10.250581
13814500.0,758.403,12171.432,9.230851
13815000.0,781.426,12173.191,9.512448
13815500.0,743.758,12171.627,9.052745
13816000.0,791.902,12173.387,9.64013
13816500.0,754.221,12168.891,9.178033
13817000.0,801.309,12168.304,9.750572
13817500.0,741.674,12165.176,9.022595
13818000.0,812.813,12165.762,9.88849
13818500.0,769.921,12166.153,9.366977
13819000.0,805.477,12172.019,9.804281
13819500.0,728.085,12173.582,8.863402
13820000.0,702.977,12178.665,8.561321
13820500.0,643.356,12179.447,7.83572
13821000.0,765.739,12177.102,9.324482
13821500.0,742.702,12173.777,9.041489
13822000.0,783.537,12172.996,9.537993
13822500.0,749.01,12170.649,9.115938
13823000.0,782.468,12172.214,9.524368
13823500.0,744.814,12173.777,9.0672
13824000.0,801.309,12172.019,9.753548
13824500.0,756.318,12170.845,9.205029
13825000.0,803.393,12168.694,9.776244
13825500.0,741.674,12166.544,9.023609
13826000.0,794.0,12174.169,9.66629
13826500.0,676.828,12176.124,8.241142
13827000.0,763.641,12176.515,9.298486
13827500.0,707.16,12175.929,8.61033
13828000.0,755.276,12179.447,9.198844
13828500.0,711.342,12180.229,8.664308
13829000.0,738.547,12182.771,8.997549
13829500.0,702.977,12185.508,8.566132
13830000.0,689.375,12188.44,8.402406
13830500.0,631.838,12190.591,7.702479
13831000.0,664.281,12195.479,8.101225
13831500.0,624.502,12187.463,7.611095
13832000.0,735.393,12176.71,8.954667
13832500.0,928.93,12168.499,11.303684
13833000.0,766.781,12172.019,9.333273
13833500.0,697.753,12171.627,8.492789
13834000.0,761.543,12173.387,9.270558
13834500.0,705.062,12171.822,8.581889
13835000.0,746.912,12178.665,9.096391
13835500.0,674.716,12177.688,8.216481
13836000.0,741.674,12176.906,9.031295
13836500.0,696.697,12180.229,8.485929
13837000.0,854.65,12175.342,10.405656
13837500.0,857.79,12167.717,10.437346
13838000.0,904.864,12161.852,11.004822
13838500.0,848.383,12159.311,10.315753
13839000.0,875.561,12154.423,10.641939
13839500.0,852.565,12153.836,10.361935
13840000.0,863.028,12152.468,10.48792
13840500.0,842.103,12151.49,10.232806
13841000.0,875.575,12149.145,10.637488
13841500.0,830.612,12149.73,10.091712
13842000.0,891.262,12148.362,10.827373
13842500.0,837.921,12148.362,10.179368
13843000.0,922.636,12146.603,11.206893
13843500.0,864.084,12146.017,10.495179
13844000.0,931.014,12142.888,11.305199
13844500.0,890.219,12143.279,10.810178
13845000.0,926.832,12143.67,11.255142
13845500.0,888.122,12142.888,10.784366
13846000.0,931.014,12143.279,11.305563
13846500.0,897.542,12143.475,10.899279
13847000.0,924.734,12142.302,11.228399
13847500.0,892.317,12142.888,10.835305
13848000.0,937.308,12143.279,11.381993
13848500.0,899.653,12143.475,10.924914
13849000.0,926.832,12143.084,11.254599
13849500.0,893.373,12143.475,10.848653
13850000.0,950.883,12143.67,11.547209
13850500.0,904.864,12143.865,10.988546
13851000.0,955.092,12141.52,11.596269
13851500.0,893.346,12142.302,10.847277
13852000.0,957.177,12141.91,11.621957
13852500.0,909.047,12142.497,11.0381
13853000.0,948.812,12142.497,11.520947
13853500.0,906.935,12143.084,11.012988
13854000.0,955.079,12142.497,11.597044
13854500.0,919.523,12142.888,11.165665
13855000.0,947.757,12141.91,11.50758
13855500.0,910.089,12142.497,11.050753
13856000.0,952.981,12140.151,11.569333
13856500.0,915.34,12140.347,11.112545
13857000.0,942.519,12141.324,11.443429
13857500.0,907.991,12142.106,11.024923
13858000.0,962.401,12140.737,11.684257
13858500.0,916.369,12141.715,11.126291
13859000.0,950.897,12142.888,11.546636
13859500.0,867.21,12144.257,10.531621
13860000.0,840.005,12145.234,10.202057
13860500.0,671.59,12155.4,8.163445
13861000.0,871.392,12151.295,10.588541
13861500.0,838.976,12150.513,10.193989
13862000.0,883.953,12148.949,10.7391
13862500.0,863.014,12147.775,10.4837
13863000.0,912.187,12145.625,11.079081
13863500.0,882.897,12145.234,10.722991
13864000.0,928.93,12144.062,11.280984
13864500.0,891.262,12144.257,10.823715
13865000.0,918.453,12144.257,11.153929
13865500.0,888.122,12144.257,10.785582
13866000.0,934.154,12143.279,11.343693
13866500.0,892.304,12143.67,10.835845
13867000.0,933.112,12143.084,11.330857
13867500.0,877.659,12144.257,10.658516
13868000.0,954.037,12141.52,11.583459
13868500.0,899.64,12142.302,10.923701
13869000.0,933.112,12142.497,11.33031
13869500.0,888.122,12142.888,10.784366
13870000.0,943.574,12142.302,11.45716
13870500.0,902.766,12142.888,10.962186
13871000.0,933.112,12142.888,11.330675
13871500.0,903.809,12143.279,10.975205
13872000.0,944.616,12141.715,11.469258
13872500.0,910.089,12142.302,11.050575
13873000.0,935.21,12142.302,11.355602
13873500.0,902.766,12143.865,10.963068
13874000.0,947.757,12143.084,11.508693
13874500.0,904.864,12143.279,10.988016
13875000.0,940.434,12142.888,11.419585
13875500.0,894.402,12142.302,10.860099
13876000.0,969.737,12140.933,11.773512
13876500.0,918.467,12141.715,11.151765
13877000.0,946.701,12142.888,11.495684
13877500.0,897.542,12143.279,10.899103
13878000.0,956.121,12143.475,11.610631
13878500.0,912.187,12143.67,11.077298
13879000.0,929.972,12144.062,11.293638
13879500.0,831.64,12148.753,10.103389
13880000.0,714.482,12154.423,8.684116
13880500.0,781.439,12157.551,9.500384
13881000.0,844.187,12156.378,10.262256
13881500.0,819.08,12155.205,9.956085
13882000.0,874.519,12152.468,10.627564
13882500.0,863.028,12151.49,10.487076
13883000.0,909.06,12147.58,11.042879
13883500.0,873.477,12147.775,10.610802
