timestamp [us],current [mA],voltage [mV],power [W]
40784000.0,814.898,12150.513,9.901429
40784500.0,880.813,12148.949,10.700952
40785000.0,847.327,12148.753,10.293966
40785500.0,876.617,12147.775,10.648946
40786000.0,828.514,12146.994,10.063955
40786500.0,878.728,12147.385,10.674247
40787000.0,865.112,12146.603,10.508172
40787500.0,886.037,12146.603,10.76234
40788000.0,840.019,12145.039,10.202064
40788500.0,876.63,12144.843,10.646534
40789000.0,846.299,12144.843,10.278168
40789500.0,878.701,12145.625,10.672373
40790000.0,841.061,12145.234,10.214883
40790500.0,890.219,12146.017,10.812615
40791000.0,846.285,12145.625,10.27866
40791500.0,891.248,12146.017,10.825113
40792000.0,828.514,12145.625,10.06282
40792500.0,890.233,12147.189,10.813829
40793000.0,843.145,12147.385,10.242007
40793500.0,890.219,12147.972,10.814355
40794000.0,837.934,12147.189,10.178543
40794500.0,878.728,12147.385,10.674247
40795000.0,851.51,12148.558,10.344619
40795500.0,887.079,12147.775,10.776036
40796000.0,838.949,12146.798,10.190544
40796500.0,875.575,12147.189,10.635775
40797000.0,845.243,12147.385,10.267492
40797500.0,878.715,12146.798,10.673574
40798000.0,838.976,12146.212,10.19038
40798500.0,877.673,12146.798,10.660917
40799000.0,844.201,12146.212,10.253844
40799500.0,888.135,12147.58,10.788691
40800000.0,831.64,12145.82,10.10095
40800500.0,900.696,12145.43,10.93934
40801000.0,861.972,12146.212,10.469695
40801500.0,894.415,12146.017,10.86358
40802000.0,833.738,12145.625,10.126269
40802500.0,880.813,12146.407,10.698713
40803000.0,854.65,12146.798,10.381261
40803500.0,882.897,12147.58,10.725062
40804000.0,840.019,12146.798,10.203541
40804500.0,880.813,12146.212,10.698541
40805000.0,849.425,12146.798,10.317794
40805500.0,888.122,12148.949,10.789749
40806000.0,845.229,12147.775,10.267652
40806500.0,881.841,12147.972,10.71258
40807000.0,850.481,12147.972,10.331619
40807500.0,902.766,12147.385,10.966246
40808000.0,856.748,12146.603,10.406578
40808500.0,878.715,12148.949,10.675464
40809000.0,853.621,12148.753,10.370431
40809500.0,901.724,12147.775,10.95394
40810000.0,841.061,12147.972,10.217185
40810500.0,895.458,12148.949,10.878874
40811000.0,865.112,12148.753,10.510032
40811500.0,889.164,12147.775,10.801364
40812000.0,846.272,12146.994,10.279661
40812500.0,883.939,12147.189,10.737374
40813000.0,857.79,12146.603,10.419235
40813500.0,875.561,12146.407,10.63492
40814000.0,834.781,12146.798,10.139916
40814500.0,874.533,12148.949,10.624657
40815000.0,844.201,12148.753,10.255989
40815500.0,849.425,12155.01,10.324769
40816000.0,752.136,12155.205,9.142367
40816500.0,803.393,12160.093,9.769334
40817000.0,754.234,12162.829,9.173619
40817500.0,770.95,12173.974,9.385525
40818000.0,629.74,12179.838,7.670131
40818500.0,630.796,12186.095,7.68694
40819000.0,584.75,12190.786,7.128562
40819500.0,615.095,12197.825,7.502821
40820000.0,562.782,12184.53,6.857234
40820500.0,890.206,12179.252,10.842043
40821000.0,837.921,12181.793,10.20738
40821500.0,755.276,12170.454,9.192052
40822000.0,961.359,12164.003,11.693974
40822500.0,988.564,12154.423,12.015425
40823000.0,908.004,12151.881,11.033957
40823500.0,864.084,12151.881,10.500246
40824000.0,840.019,12150.903,10.206989
40824500.0,889.177,12149.34,10.802914
40825000.0,838.976,12149.145,10.192841
40825500.0,900.682,12148.753,10.942163
40826000.0,843.159,12147.58,10.242341
40826500.0,909.047,12146.798,11.04201
40827000.0,894.402,12146.212,10.863596
40827500.0,923.678,12145.43,11.218466
40828000.0,867.224,12146.017,10.533317
40828500.0,909.047,12145.625,11.040944
40829000.0,879.757,12145.43,10.685027
40829500.0,913.242,12144.843,11.091181
40830000.0,872.435,12144.843,10.595586
40830500.0,915.34,12144.647,11.116481
40831000.0,884.982,12145.625,10.74866
40831500.0,914.285,12145.82,11.104741
40832000.0,874.519,12145.43,10.621409
40832500.0,922.649,12144.257,11.204887
40833000.0,884.982,12146.212,10.749179
40833500.0,940.434,12146.017,11.422527
40834000.0,871.406,12145.625,10.58377
40834500.0,932.056,12145.43,11.320221
40835000.0,890.219,12146.017,10.812615
40835500.0,920.551,12144.647,11.179767
40836000.0,878.715,12144.647,10.671683
40836500.0,917.425,12144.452,11.141624
40837000.0,882.897,12145.43,10.723164
40837500.0,909.06,12143.67,11.039325
40838000.0,871.392,12144.843,10.582919
40838500.0,911.131,12144.647,11.065364
40839000.0,880.813,12145.625,10.698024
40839500.0,910.102,12144.843,11.053046
40840000.0,871.392,12144.647,10.582748
40840500.0,918.467,12144.647,11.154457
40841000.0,878.715,12144.647,10.671683
40841500.0,923.705,12143.865,11.217349
40842000.0,864.07,12143.865,10.493149
40842500.0,925.789,12144.062,11.242839
40843000.0,886.037,12144.062,10.760088
40843500.0,935.196,12144.257,11.357261
40844000.0,877.659,12144.257,10.658516
40844500.0,937.294,12143.279,11.381823
40845000.0,922.649,12143.67,11.204345
40845500.0,940.434,12142.106,11.418849
40846000.0,888.122,12144.452,10.785755
40846500.0,891.262,12146.407,10.825631
40847000.0,796.057,12152.468,9.674057
40847500.0,649.623,12167.131,7.904048
40848000.0,834.781,12163.416,10.153789
40848500.0,970.779,12156.769,11.801536
40849000.0,854.663,12153.641,10.387267
40849500.0,989.62,12146.603,12.020521
40850000.0,939.392,12144.062,11.408035
40850500.0,893.373,12145.234,10.850224
40851000.0,688.319,12155.4,8.366793
40851500.0,979.13,12155.596,11.901909
40852000.0,931.027,12152.663,11.314457
40852500.0,978.088,12149.73,11.883505
40853000.0,942.519,12146.603,11.448404
40853500.0,961.359,12144.843,11.675554
40854000.0,911.145,12144.843,11.065713
40854500.0,967.639,12141.91,11.748986
40855000.0,920.565,12142.497,11.177958
40855500.0,946.701,12143.279,11.496054
40856000.0,910.102,12143.475,11.051801
40856500.0,950.897,12142.888,11.546636
40857000.0,889.177,12144.257,10.798394
40857500.0,764.697,12151.881,9.292507
40858000.0,623.46,12160.288,7.581453
40858500.0,864.07,12157.355,10.504806
40859000.0,707.146,12161.656,8.600066
40859500.0,906.949,12161.461,11.029825
40860000.0,890.206,12157.16,10.822377
40860500.0,956.135,12153.055,11.619961
40861000.0,921.607,12149.927,11.197458
40861500.0,945.659,12146.798,11.486729
40862000.0,906.935,12146.212,11.015825
40862500.0,970.766,12141.91,11.786953
40863000.0,927.874,12141.715,11.265982
40863500.0,954.037,12142.106,11.584018
40864000.0,921.607,12142.692,11.19079
40864500.0,957.177,12141.324,11.621396
40865000.0,899.64,12142.106,10.923524
40865500.0,804.449,12148.558,9.772895
40866000.0,644.385,12160.679,7.836159
40866500.0,824.318,12160.483,10.024105
40867000.0,578.483,12170.649,7.040514
40867500.0,467.51,12193.719,5.700686
40868000.0,413.748,12204.863,5.049738
40868500.0,473.825,12208.773,5.784822
40869000.0,418.999,12216.202,5.118576
40869500.0,860.93,12194.696,10.49878
40870000.0,859.888,12183.944,10.476827
40870500.0,917.411,12174.169,11.168717
40871000.0,828.5,12172.409,10.084841
40871500.0,602.548,12186.681,7.34306
40872000.0,564.894,12191.178,6.886723
40872500.0,610.899,12193.719,7.449131
40873000.0,574.314,12195.674,7.004146
40873500.0,599.408,12199.779,7.312645
40874000.0,564.894,12200.953,6.892245
40874500.0,664.254,12200.171,8.104012
40875000.0,665.31,12199.389,8.116375
40875500.0,720.735,12193.133,8.788018
40876000.0,656.945,12195.088,8.011502
40876500.0,722.847,12191.96,8.812922
40877000.0,675.772,12188.44,8.236606
40877500.0,705.062,12190.2,8.594847
40878000.0,673.661,12191.96,8.213248
40878500.0,717.609,12187.658,8.745973
40879000.0,643.329,12190.982,7.842812
40879500.0,593.114,12196.456,7.233889
40880000.0,572.189,12198.606,6.979908
40880500.0,589.974,12201.148,7.19836
40881000.0,560.698,12202.126,6.841708
40881500.0,607.759,12201.931,7.415833
40882000.0,573.245,12202.712,6.995144
40882500.0,615.081,12202.321,7.505416
40883000.0,552.333,12202.908,6.740069
40883500.0,626.6,12203.886,7.646955
40884000.0,563.838,12205.059,6.881676
40884500.0,629.74,12205.059,7.686014
40885000.0,538.731,12207.014,6.576297
40885500.0,615.109,12206.036,7.508043
40886000.0,572.216,12205.841,6.984378
40886500.0,618.235,12203.689,7.544748
40887000.0,576.399,12204.081,7.03442
40887500.0,618.235,12203.689,7.544748
40888000.0,535.577,12204.081,6.536225
40888500.0,574.301,12204.276,7.008928
40889000.0,563.838,12205.449,6.881896
40889500.0,602.535,12205.254,7.354093
40890000.0,565.936,12205.059,6.907282
40890500.0,621.375,12204.081,7.583311
40891000.0,573.259,12204.276,6.996211
40891500.0,609.857,12203.104,7.442148
40892000.0,555.474,12205.449,6.77981
40892500.0,595.212,12204.472,7.264248
40893000.0,529.311,12204.667,6.460064
40893500.0,607.773,12204.667,7.417667
40894000.0,560.685,12205.645,6.843522
40894500.0,612.997,12205.449,7.481904
40895000.0,571.174,12205.449,6.971435
40895500.0,602.548,12205.254,7.354251
40896000.0,562.782,12206.036,6.869337
40896500.0,605.688,12205.841,7.392931
40897000.0,570.118,12205.645,6.958658
40897500.0,596.254,12203.689,7.276498
40898000.0,555.46,12204.081,6.778879
40898500.0,548.138,12204.276,6.689627
40899000.0,547.109,12204.472,6.677176
40899500.0,606.744,12204.081,7.404753
40900000.0,553.362,12204.276,6.753383
40900500.0,624.502,12204.472,7.621717
40901000.0,573.231,12205.645,6.996654
40901500.0,607.773,12206.231,7.418618
40902000.0,561.754,12205.841,6.85668
40902500.0,615.095,12204.667,7.50703
40903000.0,575.356,12205.645,7.022591
40903500.0,595.212,12205.449,7.26483
40904000.0,520.946,12207.209,6.359297
40904500.0,549.193,12207.6,6.704328
40905000.0,559.656,12208.773,6.832713
40905500.0,596.268,12207.209,7.278768
40906000.0,563.838,12207.6,6.883109
40906500.0,611.955,12206.818,7.470023
40907000.0,565.936,12207.404,6.908609
40907500.0,599.394,12205.449,7.315873
40908000.0,556.502,12205.254,6.792248
40908500.0,638.118,12203.299,7.787145
40909000.0,591.03,12203.689,7.212746
40909500.0,613.011,12203.494,7.480876
40910000.0,564.88,12203.886,6.893731
40910500.0,618.235,12204.081,7.54499
40911000.0,562.782,12204.276,6.868347
40911500.0,574.287,12205.254,7.009319
40912000.0,561.74,12205.254,6.856179
40912500.0,607.759,12205.254,7.417853
40913000.0,574.287,12205.059,7.009207
40913500.0,601.479,12205.059,7.341087
40914000.0,569.076,12205.059,6.945606
40914500.0,618.222,12205.059,7.545436
40915000.0,572.203,12205.059,6.983771
40915500.0,605.675,12204.276,7.391825
40916000.0,563.838,12204.472,6.881345
40916500.0,634.964,12202.712,7.748283
40917000.0,573.259,12203.299,6.995651
40917500.0,615.081,12203.299,7.506017
40918000.0,559.642,12203.689,6.829697
40918500.0,614.053,12203.104,7.493353
40919000.0,532.464,12206.427,6.499483
40919500.0,597.31,12207.209,7.291488
40920000.0,607.759,12205.645,7.418091
40920500.0,646.482,12203.689,7.889465
40921000.0,582.665,12203.104,7.110322
40921500.0,602.535,12203.886,7.353268
40922000.0,575.343,12204.081,7.021533
40922500.0,616.151,12204.276,7.519677
40923000.0,573.245,12204.472,6.996153
40923500.0,599.394,12204.667,7.315404
40924000.0,571.174,12204.863,6.9711
40924500.0,632.88,12204.863,7.724214
40925000.0,576.385,12204.863,7.0347
40925500.0,611.955,12205.841,7.469425
40926000.0,535.591,12206.622,6.537757
40926500.0,550.236,12207.014,6.716739
40927000.0,541.857,12206.622,6.614244
40927500.0,595.226,12205.645,7.265117
40928000.0,568.034,12205.449,6.93311
40928500.0,622.417,12202.517,7.595054
40929000.0,583.734,12203.104,7.123367
40929500.0,596.268,12203.886,7.276787
40930000.0,562.782,12204.276,6.868347
40930500.0,606.73,12204.472,7.404819
40931000.0,564.894,12204.472,6.894233
40931500.0,597.324,12204.081,7.28979
40932000.0,556.529,12206.231,6.793122
40932500.0,620.333,12205.841,7.571686
40933000.0,563.852,12205.645,6.882177
40933500.0,614.053,12205.254,7.494673
40934000.0,555.474,12205.254,6.779701
40934500.0,615.095,12205.254,7.507391
40935000.0,528.268,12207.014,6.448575
40935500.0,571.161,12207.796,6.972617
40936000.0,556.516,12207.014,6.793399
40936500.0,604.632,12206.622,7.380514
40937000.0,565.923,12206.231,6.907787
40937500.0,589.988,12205.645,7.201184
40938000.0,560.698,12205.449,6.843571
40938500.0,605.688,12205.254,7.392576
40939000.0,568.021,12205.254,6.932841
40939500.0,593.114,12205.059,7.238991
40940000.0,565.936,12206.036,6.907835
40940500.0,619.291,12205.841,7.558967
40941000.0,568.021,12205.645,6.933063
40941500.0,606.73,12204.276,7.4047
40942000.0,556.516,12204.472,6.791984
40942500.0,647.538,12202.712,7.90172
40943000.0,605.675,12204.276,7.391825
40943500.0,546.053,12205.449,6.664822
40944000.0,519.904,12208.187,6.347085
40944500.0,611.955,12207.404,7.470382
40945000.0,568.021,12207.6,6.934173
40945500.0,596.254,12206.427,7.278131
40946000.0,565.936,12206.036,6.907835
40946500.0,607.773,12205.841,7.418381
40947000.0,572.203,12206.622,6.984666
40947500.0,614.053,12204.863,7.494433
40948000.0,571.161,12204.863,6.970942
40948500.0,620.333,12204.081,7.570594
40949000.0,575.343,12204.276,7.021645
40949500.0,605.688,12204.472,7.392102
40950000.0,561.74,12204.667,6.85585
40950500.0,642.3,12204.667,7.839058
40951000.0,575.343,12204.863,7.021982
40951500.0,568.021,12207.014,6.93384
40952000.0,493.754,12207.404,6.027455
40952500.0,589.974,12206.818,7.201705
40953000.0,566.992,12206.427,6.920946
40953500.0,619.277,12203.886,7.557586
40954000.0,611.955,12204.081,7.468348
40954500.0,657.987,12202.517,8.029098
40955000.0,604.632,12203.104,7.378387
40955500.0,612.997,12203.104,7.480466
40956000.0,582.665,12203.689,7.110662
40956500.0,622.417,12203.104,7.595419
40957000.0,548.151,12205.449,6.690429
40957500.0,546.067,12206.231,6.66542
40958000.0,622.417,12201.148,7.594202
40958500.0,1005.294,12185.899,12.250411
40959000.0,905.907,12175.537,11.029904
40959500.0,893.36,12161.852,10.864912
40960000.0,866.168,12157.551,10.530482
40960500.0,916.369,12154.228,11.137758
40961000.0,859.888,12152.663,10.449929
40961500.0,886.037,12149.73,10.76511
40962000.0,861.972,12148.362,10.471548
40962500.0,924.734,12147.385,11.2331
40963000.0,869.295,12148.558,10.560681
40963500.0,894.402,12148.558,10.865695
40964000.0,870.35,12148.558,10.573497
40964500.0,917.411,12146.603,11.143427
40965000.0,876.617,12146.017,10.647405
40965500.0,903.809,12146.017,10.977679
40966000.0,873.49,12145.625,10.609082
40966500.0,950.91,12145.234,11.549024
40967000.0,875.575,12147.972,10.636461
40967500.0,916.383,12146.407,11.130761
40968000.0,870.35,12145.82,10.571114
40968500.0,932.056,12145.43,11.320221
40969000.0,878.715,12145.234,10.672199
40969500.0,907.991,12143.475,11.026166
40970000.0,881.841,12143.67,10.708786
40970500.0,943.574,12143.865,11.458635
40971000.0,886.037,12145.039,10.760954
40971500.0,904.851,12144.647,10.989096
40972000.0,879.771,12145.625,10.685369
40972500.0,923.691,12144.257,11.217541
40973000.0,878.701,12144.257,10.671171
40973500.0,903.822,12144.257,10.976247
40974000.0,877.659,12144.257,10.658516
40974500.0,956.121,12144.257,11.611379
40975000.0,879.771,12145.234,10.685025
40975500.0,922.636,12143.475,11.204007
40976000.0,870.35,12142.888,10.568563
40976500.0,936.265,12143.279,11.369327
40977000.0,880.813,12143.475,10.696131
40977500.0,908.004,12143.865,11.026678
40978000.0,884.995,12144.062,10.747434
40978500.0,926.832,12144.062,11.255505
40979000.0,882.897,12144.062,10.721956
40979500.0,905.907,12144.257,11.001567
40980000.0,877.659,12143.279,10.657658
40980500.0,924.734,12143.67,11.229665
40981000.0,882.911,12143.865,10.721952
40981500.0,889.177,12144.062,10.798221
40982000.0,855.705,12144.062,10.391735
40982500.0,864.07,12144.257,10.493488
40983000.0,737.491,12152.663,8.96248
40983500.0,653.805,12172.8,7.958638
40984000.0,891.275,12166.544,10.843737
40984500.0,857.803,12164.784,10.434988
40985000.0,644.385,12174.951,7.845356
40985500.0,954.037,12165.176,11.606028
40986000.0,923.691,12159.897,11.231987
40986500.0,923.705,12156.965,11.229449
40987000.0,863.028,12153.836,10.489101
40987500.0,888.122,12149.73,10.790443
40988000.0,876.617,12148.362,10.649461
40988500.0,899.64,12147.385,10.928273
40989000.0,854.65,12146.603,10.381094
40989500.0,871.392,12145.625,10.5836
40990000.0,841.061,12146.212,10.215705
40990500.0,892.317,12145.82,10.837922
40991000.0,857.79,12146.407,10.419066
40991500.0,886.037,12144.647,10.760607
40992000.0,843.159,12146.407,10.241352
40992500.0,920.551,12146.798,11.181747
40993000.0,860.93,12146.212,10.457038
40993500.0,897.555,12144.452,10.900314
40994000.0,866.168,12144.452,10.519136
40994500.0,919.523,12144.452,11.167103
40995000.0,874.533,12144.452,10.620724
40995500.0,896.486,12145.039,10.887857
40996000.0,872.435,12144.843,10.595586
40996500.0,918.467,12143.865,11.153739
40997000.0,876.617,12144.062,10.645691
40997500.0,898.584,12145.039,10.913338
40998000.0,875.575,12144.843,10.633721
40998500.0,938.35,12144.843,11.396113
40999000.0,907.991,12144.647,11.02723
40999500.0,926.818,12144.452,11.255697
41000000.0,871.392,12144.452,10.582578
41000500.0,949.841,12143.475,11.53437
41001000.0,884.982,12144.647,10.747794
41001500.0,907.991,12144.647,11.02723
41002000.0,871.392,12145.43,10.583431
41002500.0,928.93,12145.234,11.282072
41003000.0,877.659,12145.039,10.659203
41003500.0,901.711,12143.865,10.950257
41004000.0,877.659,12143.865,10.658172
41004500.0,921.594,12144.062,11.191895
41005000.0,878.701,12145.039,10.671858
41005500.0,902.766,12144.843,10.963951
41006000.0,877.659,12144.647,10.658859
41006500.0,924.734,12143.67,11.229665
41007000.0,881.855,12143.865,10.709128
41007500.0,909.047,12144.062,11.039523
41008000.0,877.659,12145.039,10.659203
41008500.0,957.163,12143.084,11.622911
41009000.0,880.813,12144.452,10.696991
41009500.0,905.907,12145.43,11.00263
41010000.0,873.477,12145.039,10.608412
41010500.0,927.887,12144.843,11.269042
41011000.0,875.575,12144.843,10.633721
41011500.0,898.584,12144.647,10.912985
41012000.0,873.477,12144.452,10.607899
41012500.0,917.425,12144.452,11.141624
41013000.0,877.659,12144.452,10.658688
41013500.0,896.5,12144.452,10.887501
41014000.0,872.435,12144.452,10.595245
41014500.0,923.691,12143.475,11.216819
41015000.0,878.715,12143.67,10.670825
41015500.0,903.809,12144.062,10.975913
41016000.0,873.49,12144.062,10.607717
41016500.0,942.519,12143.279,11.445271
41017000.0,875.575,12143.475,10.632523
41017500.0,912.2,12142.888,11.076742
41018000.0,872.435,12143.279,10.594222
41018500.0,935.196,12142.692,11.355797
41019000.0,879.757,12144.062,10.683824
41019500.0,904.864,12144.257,10.988901
41020000.0,875.575,12144.257,10.633208
41020500.0,920.551,12144.257,11.179408
41021000.0,878.701,12144.257,10.671171
41021500.0,901.724,12144.257,10.950768
41022000.0,878.701,12144.257,10.671171
41022500.0,920.551,12144.257,11.179408
41023000.0,880.786,12145.234,10.697352
41023500.0,900.669,12144.843,10.938484
41024000.0,873.477,12145.82,10.609094
41024500.0,936.252,12145.43,11.371183
41025000.0,872.435,12146.017,10.59661
41025500.0,914.298,12145.43,11.104542
41026000.0,871.406,12145.039,10.58326
41026500.0,933.112,12144.843,11.332499
41027000.0,880.799,12145.82,10.698026
41027500.0,901.724,12146.212,10.952531
41028000.0,874.519,12146.603,10.622435
41028500.0,923.691,12145.234,11.218443
41029000.0,879.757,12145.039,10.684683
41029500.0,897.542,12144.647,10.900331
41030000.0,876.617,12144.647,10.646204
41030500.0,923.691,12144.452,11.217721
41031000.0,881.855,12144.452,10.709646
41031500.0,916.369,12143.67,11.128083
41032000.0,878.715,12144.843,10.671856
41032500.0,942.519,12144.647,11.446561
41033000.0,880.813,12144.647,10.697163
41033500.0,927.887,12142.888,11.267228
41034000.0,878.715,12143.279,10.670481
41034500.0,946.714,12143.475,11.496398
41035000.0,889.177,12143.67,10.797872
41035500.0,912.187,12143.084,11.076763
41036000.0,886.037,12143.475,10.759568
41036500.0,932.056,12142.692,11.317669
41037000.0,890.206,12142.106,10.808976
41037500.0,912.2,12143.084,11.076921
41038000.0,887.079,12143.475,10.772222
41038500.0,933.112,12142.692,11.330492
41039000.0,888.135,12143.084,10.784698
41039500.0,909.06,12143.67,11.039325
41040000.0,887.093,12143.865,10.772738
41040500.0,943.574,12144.062,11.458821
41041000.0,880.799,12144.062,10.696478
41041500.0,912.187,12144.257,11.077833
41042000.0,876.617,12144.257,10.645862
41042500.0,945.672,12142.497,11.482819
41043000.0,884.995,12142.888,10.746395
41043500.0,910.102,12143.475,11.051801
41044000.0,891.262,12143.67,10.823192
41044500.0,957.163,12140.151,11.620103
41045000.0,896.486,12141.129,10.884352
41045500.0,912.187,12141.91,11.075692
41046000.0,892.304,12142.497,10.834799
41046500.0,935.21,12142.888,11.35615
41047000.0,894.402,12143.279,10.860973
41047500.0,910.102,12143.67,11.051978
41048000.0,910.089,12143.865,11.051998
41048500.0,966.584,12142.106,11.736365
41049000.0,903.809,12142.692,10.974674
41049500.0,919.509,12142.106,11.164776
41050000.0,891.275,12142.692,10.822478
41050500.0,979.13,12140.151,11.886786
41051000.0,899.64,12141.324,10.922821
41051500.0,925.776,12141.91,11.240689
41052000.0,895.444,12142.497,10.872926
41052500.0,948.812,12142.888,11.521318
41053000.0,899.64,12143.279,10.92458
41053500.0,920.551,12143.084,11.178328
41054000.0,906.949,12144.452,11.014399
41054500.0,948.812,12143.475,11.521875
41055000.0,900.682,12142.692,10.936704
41055500.0,920.551,12144.452,11.179587
41056000.0,903.822,12142.497,10.974656
41056500.0,949.854,12142.106,11.533228
41057000.0,899.64,12142.692,10.924051
41057500.0,852.552,12146.212,10.355277
41058000.0,778.286,12148.558,9.455053
41058500.0,754.234,12156.965,9.169196
41059000.0,669.492,12163.416,8.14331
41059500.0,980.186,12152.663,11.91187
41060000.0,957.163,12150.708,11.630208
41060500.0,1010.518,12145.234,12.272978
41061000.0,857.776,12146.017,10.418562
41061500.0,919.509,12144.452,11.166933
41062000.0,888.122,12144.452,10.785755
41062500.0,941.463,12143.475,11.432632
41063000.0,884.982,12144.647,10.747794
41063500.0,899.626,12143.084,10.924234
41064000.0,878.701,12144.452,10.671342
41064500.0,926.832,12143.475,11.254961
41065000.0,866.168,12143.67,10.518458
41065500.0,886.037,12144.062,10.760088
41066000.0,860.93,12146.017,10.45687
41066500.0,924.747,12145.625,11.23163
41067000.0,879.757,12145.234,10.684855
41067500.0,917.438,12144.257,11.141603
41068000.0,875.575,12144.257,10.633208
41068500.0,927.887,12144.257,11.268498
41069000.0,872.435,12144.257,10.595075
41069500.0,903.809,12144.257,10.976089
41070000.0,892.317,12143.475,10.835829
41070500.0,942.532,12140.737,11.443033
41071000.0,883.939,12142.692,10.733399
41071500.0,901.724,12143.475,10.950063
41072000.0,886.037,12143.67,10.759741
41072500.0,927.887,12143.865,11.268134
41073000.0,883.939,12143.865,10.734436
41073500.0,903.822,12144.062,10.97607
41074000.0,884.982,12143.279,10.746583
41074500.0,956.121,12142.692,11.609883
41075000.0,878.715,12145.039,10.672028
41075500.0,920.551,12144.062,11.179228
41076000.0,880.799,12143.084,10.695616
41076500.0,943.574,12143.475,11.458267
41077000.0,884.995,12143.67,10.747087
41077500.0,908.004,12143.279,11.026146
41078000.0,889.177,12143.475,10.797699
41078500.0,933.098,12142.888,11.330505
41079000.0,884.995,12144.257,10.747607
41079500.0,905.893,12144.452,11.001574
41080000.0,891.262,12144.452,10.823889
41080500.0,932.056,12142.692,11.317669
41081000.0,888.135,12143.084,10.784698
41081500.0,903.809,12143.279,10.975205
41082000.0,893.36,12142.497,10.847621
41082500.0,955.079,12142.106,11.59667
41083000.0,879.757,12143.67,10.683479
41083500.0,917.425,12143.865,11.141085
41084000.0,874.533,12143.084,10.619528
41084500.0,942.532,12142.497,11.444692
41085000.0,878.701,12142.888,10.669968
41085500.0,904.864,12144.647,10.989254
41086000.0,886.037,12144.452,10.760434
41086500.0,935.183,12141.715,11.354725
41087000.0,889.177,12142.302,10.796656
41087500.0,903.809,12142.497,10.974498
41088000.0,889.177,12142.888,10.797177
41088500.0,926.832,12143.279,11.25478
41089000.0,889.191,12143.67,10.798042
41089500.0,904.864,12143.279,10.988016
41090000.0,892.304,12144.452,10.836543
41090500.0,943.561,12144.452,11.459031
41091000.0,879.757,12144.452,10.684167
41091500.0,922.636,12142.692,11.203285
41092000.0,876.63,12143.084,10.644992
41092500.0,949.854,12143.475,11.534528
41093000.0,883.939,12143.67,10.734264
41093500.0,906.976,12144.062,11.014373
41094000.0,890.219,12145.039,10.811744
41094500.0,934.14,12143.865,11.34407
41095000.0,889.164,12144.062,10.798063
41095500.0,901.724,12144.257,10.950768
41096000.0,886.037,12145.234,10.761127
41096500.0,929.972,12143.084,11.292728
41097000.0,884.995,12144.452,10.747779
41097500.0,905.907,12144.452,11.001744
41098000.0,887.079,12144.452,10.773088
41098500.0,935.183,12144.452,11.357285
41099000.0,883.939,12144.452,10.734955
41099500.0,903.809,12143.475,10.975382
41100000.0,878.715,12143.67,10.670825
41100500.0,948.785,12143.865,11.521917
41101000.0,883.953,12144.062,10.73478
41101500.0,912.187,12144.062,11.077655
41102000.0,893.346,12144.257,10.849023
41102500.0,955.079,12143.279,11.597791
41103000.0,909.047,12143.475,11.03899
41103500.0,918.467,12143.865,11.153739
41104000.0,902.766,12144.062,10.963246
41104500.0,945.659,12144.062,11.484142
41105000.0,903.822,12143.279,10.975363
41105500.0,906.949,12144.452,11.014399
41106000.0,890.219,12144.452,10.811222
41106500.0,933.098,12143.475,11.331052
41107000.0,887.079,12144.647,10.773261
41107500.0,906.962,12143.084,11.013316
41108000.0,881.841,12143.475,10.708614
41108500.0,956.135,12141.91,11.609305
41109000.0,892.331,12142.497,10.835126
41109500.0,918.467,12142.497,11.152483
41110000.0,890.219,12143.084,10.810004
41110500.0,941.476,12142.497,11.43187
41111000.0,895.458,12142.888,10.873446
41111500.0,912.2,12143.475,11.077278
41112000.0,893.346,12143.67,10.848499
41112500.0,935.196,12143.865,11.356894
41113000.0,893.36,12144.062,10.849019
41113500.0,916.355,12144.257,11.128451
41114000.0,897.542,12144.257,10.899981
41114500.0,936.252,12143.279,11.369169
41115000.0,897.542,12143.67,10.899454
41115500.0,908.004,12143.865,11.026678
41116000.0,877.659,12144.062,10.658345
41116500.0,929.972,12144.062,11.293638
41117000.0,881.855,12144.257,10.709474
41117500.0,917.425,12142.888,11.140189
41118000.0,888.135,12143.279,10.784871
41118500.0,943.574,12142.497,11.457344
41119000.0,893.346,12143.084,10.847976
41119500.0,909.06,12142.888,11.038614
41120000.0,891.262,12143.279,10.822843
41120500.0,934.154,12141.715,11.342232
41121000.0,893.346,12142.302,10.847277
41121500.0,905.92,12141.91,10.999599
41122000.0,894.402,12143.475,10.861148
41122500.0,936.252,12143.67,11.369535
41123000.0,891.262,12143.865,10.823365
41123500.0,908.004,12143.084,11.025969
41124000.0,889.191,12143.475,10.797869
41124500.0,951.952,12143.67,11.560191
41125000.0,883.939,12143.865,10.734436
41125500.0,917.425,12141.715,11.139113
41126000.0,887.079,12142.302,10.771181
41126500.0,944.616,12142.888,11.470366
41127000.0,891.262,12143.279,10.822843
41127500.0,911.158,12142.302,11.063556
41128000.0,896.486,12143.865,10.886805
41128500.0,934.154,12143.865,11.34424
41129000.0,894.388,12144.062,10.861503
41129500.0,911.145,12142.888,11.063932
41130000.0,898.598,12143.279,10.911926
41130500.0,938.336,12142.497,11.393742
41131000.0,893.346,12144.062,10.848849
41131500.0,913.242,12144.062,11.090467
41132000.0,898.598,12144.257,10.912805
41132500.0,950.897,12143.279,11.547008
