timestamp [us],current [mA],voltage [mV],power [W]
22044500.0,391.613,12240.054,4.793364
22045000.0,430.605,12237.903,5.269702
22045500.0,354.707,12242.791,4.342604
22046000.0,374.742,12244.55,4.588547
22046500.0,380.02,12242.204,4.652282
22047000.0,409.52,12244.159,5.014228
22047500.0,352.607,12246.701,4.318272
22048000.0,363.163,12246.701,4.447549
22048500.0,359.985,12247.679,4.408981
22049000.0,393.699,12248.265,4.82213
22049500.0,355.771,12248.655,4.357716
22050000.0,361.022,12250.61,4.42274
22050500.0,381.07,12248.655,4.667595
22051000.0,394.763,12250.807,4.836165
22051500.0,352.621,12250.807,4.319892
22052000.0,362.086,12250.22,4.435633
22052500.0,361.022,12250.22,4.422599
22053000.0,400.028,12250.22,4.900431
22053500.0,345.229,12253.152,4.230143
22054000.0,370.541,12249.633,4.538991
22054500.0,376.842,12250.807,4.616619
22055000.0,414.784,12249.633,5.080952
22055500.0,354.721,12248.852,4.344925
22056000.0,367.364,12246.896,4.499069
22056500.0,369.478,12246.701,4.524887
22057000.0,398.991,12247.679,4.886714
22057500.0,355.771,12250.22,4.358273
22058000.0,367.35,12247.092,4.498969
22058500.0,383.171,12247.874,4.69303
22059000.0,397.941,12248.46,4.874164
22059500.0,358.935,12249.829,4.396892
22060000.0,364.2,12250.415,4.461601
22060500.0,367.35,12249.438,4.499831
22061000.0,400.041,12249.633,4.900355
22061500.0,354.721,12250.807,4.345619
22062000.0,368.414,12249.633,4.512936
22062500.0,371.578,12247.874,4.551041
22063000.0,421.113,12248.46,5.157986
22063500.0,352.607,12247.874,4.318686
22064000.0,368.414,12246.114,4.51164
22064500.0,370.514,12246.114,4.537357
22065000.0,402.142,12248.069,4.925463
22065500.0,358.921,12247.679,4.395949
22066000.0,370.528,12245.724,4.537384
22066500.0,378.943,12247.874,4.641246
22067000.0,396.877,12248.46,4.861132
22067500.0,358.921,12249.829,4.396721
22068000.0,366.3,12247.092,4.48611
22068500.0,371.564,12245.919,4.550143
22069000.0,398.991,12247.092,4.886479
22069500.0,355.744,12250.61,4.358081
22070000.0,363.163,12247.679,4.447904
22070500.0,373.678,12244.55,4.575519
22071000.0,413.734,12244.941,5.066148
22071500.0,348.393,12247.287,4.266869
22072000.0,363.149,12246.114,4.447164
22072500.0,364.2,12248.069,4.460747
22073000.0,401.091,12247.679,4.912434
22073500.0,350.493,12250.22,4.293616
22074000.0,361.035,12251.393,4.423182
22074500.0,364.186,12251.979,4.461999
22075000.0,389.499,12252.565,4.772362
22075500.0,350.493,12253.935,4.294918
22076000.0,362.099,12251.588,4.436288
22076500.0,365.236,12249.242,4.473864
22077000.0,390.549,12247.679,4.783319
22077500.0,352.607,12250.22,4.319513
22078000.0,362.099,12250.22,4.435792
22078500.0,366.3,12250.22,4.487256
22079000.0,419.012,12249.242,5.132579
22079500.0,350.507,12252.37,4.294541
22080000.0,359.985,12251.197,4.410247
22080500.0,363.136,12251.002,4.44878
22081000.0,401.091,12249.829,4.913296
22081500.0,353.657,12252.762,4.333275
22082000.0,362.086,12249.047,4.435208
22082500.0,366.313,12250.22,4.487415
22083000.0,400.041,12249.242,4.900199
22083500.0,357.871,12252.37,4.384768
22084000.0,359.999,12250.807,4.410278
22084500.0,367.364,12248.655,4.499715
22085000.0,387.398,12250.024,4.745635
22085500.0,350.493,12251.979,4.294233
22086000.0,356.807,12252.175,4.371662
22086500.0,367.364,12251.784,4.500864
22087000.0,397.927,12251.393,4.87516
22087500.0,336.786,12250.024,4.125637
22088000.0,359.985,12249.633,4.409684
22088500.0,356.821,12249.829,4.370996
22089000.0,391.613,12249.047,4.796886
22089500.0,349.429,12249.242,4.28024
22090000.0,356.821,12248.46,4.370508
22090500.0,368.427,12249.047,4.51288
22091000.0,407.406,12247.482,4.989698
22091500.0,366.3,12246.31,4.485823
22092000.0,361.049,12247.679,4.422012
22092500.0,376.842,12246.505,4.614997
22093000.0,420.062,12246.505,5.144291
22093500.0,372.628,12248.265,4.564046
22094000.0,363.149,12248.069,4.447874
22094500.0,388.435,12245.724,4.756668
22095000.0,400.055,12244.941,4.89865
22095500.0,343.115,12247.287,4.202228
22096000.0,371.592,12247.092,4.550921
22096500.0,367.364,12245.919,4.49871
22097000.0,397.927,12246.114,4.873059
22097500.0,351.543,12249.047,4.306067
22098000.0,364.186,12246.701,4.460077
22098500.0,374.742,12247.482,4.589646
22099000.0,390.549,12251.002,4.784617
22099500.0,355.757,12251.784,4.358658
22100000.0,378.956,12250.415,4.642368
22100500.0,388.449,12249.438,4.758282
22101000.0,417.962,12246.701,5.118656
22101500.0,366.3,12247.679,4.486325
22102000.0,381.057,12247.092,4.66684
22102500.0,395.827,12245.137,4.846956
22103000.0,415.862,12244.55,5.092043
22103500.0,348.393,12244.941,4.266052
22104000.0,388.435,12245.137,4.75644
22104500.0,395.827,12243.572,4.846336
22105000.0,427.441,12243.377,5.233321
22105500.0,350.507,12246.896,4.292623
22106000.0,374.742,12246.505,4.58928
22106500.0,381.057,12244.55,4.665871
22107000.0,392.663,12244.941,4.808135
22107500.0,349.456,12246.31,4.279547
22108000.0,359.985,12245.527,4.408206
22108500.0,369.464,12246.701,4.524715
22109000.0,390.549,12246.505,4.78286
22109500.0,354.707,12249.438,4.344961
22110000.0,359.972,12250.22,4.409736
22110500.0,386.335,12249.242,4.732311
22111000.0,397.941,12250.415,4.874942
22111500.0,348.393,12253.348,4.268981
22112000.0,361.035,12251.002,4.423041
22112500.0,364.213,12248.852,4.461191
22113000.0,405.319,12247.287,4.964058
22113500.0,346.279,12250.024,4.241926
22114000.0,366.3,12252.175,4.487972
22114500.0,374.728,12249.829,4.590354
22115000.0,394.763,12249.047,4.835471
22115500.0,352.621,12249.242,4.31934
22116000.0,361.049,12248.46,4.422294
22116500.0,370.528,12247.092,4.537891
22117000.0,389.485,12245.919,4.769602
22117500.0,351.543,12248.069,4.305723
22118000.0,363.149,12246.896,4.447448
22118500.0,380.006,12247.679,4.654192
22119000.0,394.777,12248.265,4.835333
22119500.0,351.57,12248.852,4.306329
22120000.0,364.2,12250.807,4.461744
22120500.0,370.528,12248.852,4.538543
22121000.0,409.534,12245.332,5.01488
22121500.0,350.479,12247.482,4.292485
22122000.0,377.92,12247.092,4.628421
22122500.0,371.578,12246.896,4.550677
22123000.0,409.534,12245.919,5.01512
22123500.0,380.006,12243.182,4.652483
22124000.0,386.335,12240.836,4.729063
22124500.0,389.499,12239.467,4.76726
22125000.0,407.42,12241.227,4.987321
22125500.0,381.07,12241.617,4.664913
22126000.0,382.12,12242.399,4.678066
22126500.0,401.091,12241.617,4.910002
22127000.0,421.113,12241.813,5.155187
22127500.0,383.171,12242.009,4.690783
22128000.0,377.906,12240.444,4.625737
22128500.0,391.599,12241.031,4.793575
22129000.0,435.883,12240.444,5.335401
22129500.0,363.136,12242.009,4.445514
22130000.0,387.385,12238.685,4.741083
22130500.0,395.827,12236.926,4.843706
22131000.0,422.163,12238.294,5.166555
22131500.0,381.07,12241.227,4.664764
22132000.0,396.864,12237.121,4.856473
22132500.0,404.255,12237.708,4.947155
22133000.0,426.404,12236.144,5.217541
22133500.0,387.385,12240.64,4.74184
22134000.0,396.877,12237.708,4.856865
22134500.0,422.163,12237.903,5.16639
22135000.0,428.491,12238.099,5.243915
22135500.0,385.284,12240.249,4.715972
22136000.0,394.777,12240.64,4.832323
22136500.0,410.57,12239.271,5.025077
22137000.0,433.755,12240.054,5.309185
22137500.0,376.842,12241.617,4.613155
22138000.0,400.041,12237.512,4.895507
22138500.0,410.584,12235.948,5.023884
22139000.0,433.769,12233.016,5.306303
22139500.0,388.449,12238.294,4.753953
22140000.0,396.864,12239.467,4.857404
22140500.0,424.277,12237.512,5.192095
22141000.0,428.505,12236.926,5.243584
22141500.0,392.663,12237.316,4.805141
22142000.0,400.041,12234.775,4.894412
22142500.0,430.605,12233.798,5.267935
22143000.0,430.605,12236.144,5.268945
22143500.0,397.927,12236.73,4.869325
22144000.0,407.42,12236.926,4.985568
22144500.0,424.277,12234.579,5.19085
22145000.0,441.161,12234.775,5.397506
22145500.0,409.506,12234.775,5.010214
22146000.0,434.819,12226.955,5.316512
22146500.0,452.754,12225.195,5.535006
22147000.0,467.497,12226.76,5.715974
22147500.0,425.327,12229.691,5.201618
22148000.0,423.227,12226.76,5.174695
22148500.0,453.804,12225.978,5.548198
22149000.0,460.118,12226.368,5.625572
22149500.0,421.113,12229.496,5.15
22150000.0,432.719,12232.624,5.293289
22150500.0,449.59,12231.451,5.499138
22151000.0,465.396,12228.519,5.691104
22151500.0,436.947,12232.038,5.344752
22152000.0,433.769,12226.368,5.303419
22152500.0,448.526,12226.76,5.48402
22153000.0,465.396,12224.022,5.689011
22153500.0,415.848,12227.737,5.08488
22154000.0,405.306,12231.061,4.957322
22154500.0,423.24,12232.038,5.177088
22155000.0,455.904,12231.843,5.576546
22155500.0,430.605,12230.865,5.266672
22156000.0,450.626,12226.76,5.509696
22156500.0,455.904,12226.955,5.574318
22157000.0,478.039,12223.436,5.843279
22157500.0,443.261,12223.436,5.418172
22158000.0,453.79,12226.173,5.548115
22158500.0,470.688,12221.872,5.752688
22159000.0,484.334,12221.285,5.919184
22159500.0,450.64,12221.872,5.507664
22160000.0,535.591,12216.789,6.543202
22160500.0,592.072,12212.879,7.230904
22161000.0,592.072,12211.901,7.230325
22161500.0,551.278,12211.119,6.731721
22162000.0,556.516,12207.014,6.793399
22162500.0,593.141,12205.449,7.239552
22163000.0,533.493,12208.187,6.512982
22163500.0,423.227,12215.029,5.16973
22164000.0,396.877,12228.91,4.853373
22164500.0,410.584,12230.474,5.021637
22165000.0,415.848,12234.384,5.087644
22165500.0,385.271,12237.512,4.714758
22166000.0,388.449,12238.489,4.754029
22166500.0,398.977,12238.685,4.882954
22167000.0,416.898,12237.708,5.101876
22167500.0,383.184,12238.881,4.689743
22168000.0,386.335,12239.076,4.728383
22168500.0,408.47,12238.099,4.998896
22169000.0,445.375,12238.294,5.45063
22169500.0,409.52,12237.512,5.011506
22170000.0,482.25,12228.128,5.897015
22170500.0,585.805,12220.503,7.158832
22171000.0,608.815,12217.57,7.43824
22171500.0,556.516,12214.442,6.797532
22172000.0,572.189,12209.555,6.986173
22172500.0,582.665,12207.404,7.112827
22173000.0,602.535,12206.818,7.355035
22173500.0,566.978,12206.427,6.920776
22174000.0,577.427,12205.059,7.047531
22174500.0,559.656,12204.081,6.830087
22175000.0,631.838,12201.539,7.709396
22175500.0,628.684,12200.366,7.670175
22176000.0,568.021,12202.517,6.931286
22176500.0,564.88,12203.104,6.893289
22177000.0,583.707,12204.472,7.123836
22177500.0,581.623,12201.734,7.096809
22178000.0,983.326,12171.041,11.968101
22178500.0,945.672,12164.394,11.503527
22179000.0,816.996,12164.003,9.937942
22179500.0,698.781,12168.694,8.503252
22180000.0,715.524,12171.432,8.708952
22180500.0,725.987,12177.102,8.840418
22181000.0,736.449,12179.252,8.969398
22181500.0,706.104,12180.034,8.600371
22182000.0,719.707,12176.906,8.763804
22182500.0,743.758,12173.582,9.054199
22183000.0,857.79,12169.086,10.43852
22183500.0,867.21,12162.829,10.547727
22184000.0,869.308,12154.813,10.566276
22184500.0,881.855,12152.272,10.716542
22185000.0,866.154,12151.295,10.524893
22185500.0,852.565,12150.513,10.359102
22186000.0,883.939,12147.775,10.737892
22186500.0,935.196,12146.017,11.358907
22187000.0,936.252,12144.647,11.37045
22187500.0,883.953,12144.647,10.735297
22188000.0,912.187,12143.084,11.076763
22188500.0,924.747,12141.52,11.227834
22189000.0,936.252,12142.302,11.368255
22189500.0,899.64,12143.67,10.924931
22190000.0,912.187,12144.062,11.077655
22190500.0,892.304,12144.062,10.836195
22191000.0,775.159,12149.927,9.418125
22191500.0,707.16,12156.965,8.596919
22192000.0,845.257,12152.272,10.271793
22192500.0,882.911,12150.317,10.727649
22193000.0,903.809,12148.753,10.980152
22193500.0,920.565,12147.58,11.182637
22194000.0,893.36,12146.212,10.85094
22194500.0,928.93,12145.82,11.282617
22195000.0,925.776,12145.43,11.243948
22195500.0,876.617,12145.234,10.646719
22196000.0,898.584,12144.843,10.913162
22196500.0,916.383,12144.647,11.129148
22197000.0,935.196,12144.647,11.357625
22197500.0,872.435,12144.452,10.595245
22198000.0,692.515,12156.573,8.418609
22198500.0,825.374,12157.355,10.034365
22199000.0,864.07,12155.01,10.502779
22199500.0,856.748,12153.25,10.412273
22200000.0,879.744,12149.34,10.688309
22200500.0,907.991,12147.189,11.029538
22201000.0,908.004,12146.407,11.028986
22201500.0,883.939,12146.017,10.736338
22202000.0,890.219,12145.234,10.811918
22202500.0,916.369,12145.039,11.129337
22203000.0,933.112,12143.084,11.330857
22203500.0,889.177,12143.279,10.797524
22204000.0,893.36,12146.017,10.850766
22204500.0,834.781,12149.34,10.142038
22205000.0,720.749,12158.528,8.763247
22205500.0,792.93,12159.701,9.641792
22206000.0,865.126,12153.055,10.513924
22206500.0,895.458,12150.903,10.880623
22207000.0,909.06,12149.145,11.044302
22207500.0,882.897,12147.972,10.725408
22208000.0,909.047,12145.625,11.040944
22208500.0,914.285,12145.43,11.104384
22209000.0,912.2,12144.257,11.077991
22209500.0,890.206,12144.257,10.81089
22210000.0,893.36,12143.67,10.848669
22210500.0,901.724,12144.843,10.951296
22211000.0,815.953,12147.58,9.911854
22211500.0,669.492,12158.138,8.139776
22212000.0,855.705,12155.596,10.401604
22212500.0,901.724,12151.881,10.957643
22213000.0,923.678,12149.927,11.22262
22213500.0,882.897,12148.558,10.725925
22214000.0,896.5,12146.798,10.889604
22214500.0,917.411,12146.212,11.143068
22215000.0,926.818,12145.625,11.256784
22215500.0,901.738,12145.43,10.951996
22216000.0,905.907,12144.843,11.002098
22216500.0,928.916,12144.843,11.281539
22217000.0,879.757,12145.625,10.685199
22217500.0,721.804,12153.836,8.772687
22218000.0,823.276,12154.618,10.006605
22218500.0,855.705,12153.055,10.39943
22219000.0,877.673,12150.903,10.664519
22219500.0,857.803,12149.34,10.42174
22220000.0,881.855,12146.407,10.71137
22220500.0,908.004,12145.82,11.028453
22221000.0,925.789,12144.647,11.243381
22221500.0,883.939,12144.452,10.734955
22222000.0,893.36,12140.933,10.846224
22222500.0,918.467,12140.933,11.151046
22223000.0,919.509,12141.715,11.164416
22223500.0,895.444,12142.302,10.872751
22224000.0,850.467,12142.497,10.326793
22224500.0,753.192,12149.73,9.151079
22225000.0,750.038,12154.032,9.115986
22225500.0,841.061,12153.445,10.221789
22226000.0,874.519,12150.317,10.625683
22226500.0,905.92,12147.775,11.004912
22227000.0,906.962,12146.994,11.016862
22227500.0,878.715,12146.407,10.67323
22228000.0,887.079,12145.43,10.773956
22228500.0,918.467,12143.279,11.153201
22229000.0,937.308,12143.67,11.382359
22229500.0,888.135,12143.865,10.785392
22230000.0,895.458,12142.692,10.873271
22230500.0,864.07,12143.084,10.492475
22231000.0,743.758,12152.858,9.038785
22231500.0,712.398,12160.288,8.662965
22232000.0,689.375,12168.499,8.388659
22232500.0,704.019,12173.777,8.57057
22233000.0,701.922,12177.884,8.547925
22233500.0,686.235,12181.793,8.359573
22234000.0,678.912,12183.748,8.271693
22234500.0,688.319,12185.312,8.387382
22235000.0,720.749,12182.575,8.780579
22235500.0,716.566,12180.62,8.728218
22236000.0,935.183,12164.003,11.375569
22236500.0,978.102,12155.4,11.889221
22237000.0,855.692,12152.663,10.398937
22237500.0,932.056,12148.753,11.323318
22238000.0,951.952,12143.084,11.559633
22238500.0,775.159,12148.167,9.416761
22239000.0,624.502,12162.243,7.595345
22239500.0,573.245,12172.996,6.978109
22240000.0,575.329,12187.072,7.011576
22240500.0,657.974,12185.899,8.018005
22241000.0,840.005,12178.274,10.229811
22241500.0,844.201,12170.845,10.27464
22242000.0,904.864,12159.311,11.002523
22242500.0,955.065,12155.596,11.609384
22243000.0,964.499,12151.881,11.720477
22243500.0,945.672,12147.189,11.487257
22244000.0,965.542,12141.52,11.723148
22244500.0,993.789,12138.392,12.063
22245000.0,989.593,12136.046,12.009746
22245500.0,958.219,12137.219,11.630114
22246000.0,997.971,12132.526,12.107909
22246500.0,1031.443,12129.008,12.51038
22247000.0,1035.625,12128.03,12.560091
22247500.0,1006.336,12125.488,12.202315
22248000.0,1015.77,12122.165,12.313332
22248500.0,1044.003,12118.45,12.651698
22249000.0,1058.648,12116.495,12.827103
22249500.0,1037.723,12115.908,12.572956
22250000.0,1040.863,12117.082,12.612222
22250500.0,1070.153,12115.518,12.965458
22251000.0,1059.677,12113.367,12.836256
22251500.0,1032.499,12113.562,12.507241
22252000.0,993.802,12115.127,12.040037
22252500.0,987.509,12117.668,11.966306
22253000.0,902.78,12124.315,10.945589
22253500.0,752.136,12136.046,9.127957
22254000.0,806.547,12148.167,9.798068
22254500.0,836.878,12148.167,10.166534
22255000.0,959.261,12147.189,11.652325
22255500.0,786.664,12154.032,9.561139
22256000.0,841.061,12155.791,10.223762
22256500.0,895.458,12152.858,10.882374
22257000.0,918.453,12149.927,11.159137
22257500.0,927.887,12145.625,11.269768
22258000.0,968.668,12138.979,11.758641
22258500.0,1003.196,12133.699,12.172478
22259000.0,1000.056,12133.504,12.134183
22259500.0,977.046,12131.549,11.853081
22260000.0,991.691,12128.421,12.027646
22260500.0,1026.219,12125.879,12.443807
22261000.0,1033.527,12125.684,12.532222
22261500.0,1016.798,12123.729,12.327383
22262000.0,1047.143,12118.06,12.689342
22262500.0,1088.98,12113.367,13.191214
22263000.0,1084.798,12112.585,13.139708
22263500.0,1042.961,12112.976,12.633362
22264000.0,1051.312,12111.021,12.732462
22264500.0,1074.335,12109.848,13.010034
22265000.0,1075.391,12112.976,13.026185
22265500.0,1049.241,12115.127,12.711688
22266000.0,1040.85,12114.345,12.609216
22266500.0,1083.742,12111.412,13.125646
22267000.0,1064.928,12112.194,12.898615
22267500.0,999.013,12117.277,12.105317
22268000.0,879.744,12130.376,10.671626
22268500.0,792.93,12136.827,9.623654
22269000.0,698.795,12149.145,8.489762
22269500.0,754.248,12156.378,9.168924
22270000.0,427.454,12184.335,5.208243
22270500.0,464.346,12194.11,5.662286
22271000.0,836.878,12183.553,10.196147
22271500.0,649.623,12187.072,7.917002
22272000.0,579.525,12194.11,7.066792
22272500.0,606.744,12196.848,7.400364
22273000.0,592.086,12198.021,7.222277
22273500.0,548.165,12200.562,6.687921
22274000.0,550.236,12202.517,6.714264
22274500.0,578.483,12203.104,7.059288
22275000.0,561.74,12204.472,6.85574
22275500.0,542.9,12204.667,6.625914
22276000.0,540.815,12207.6,6.602053
22276500.0,566.965,12207.014,6.92095
22277000.0,563.838,12206.427,6.882447
22277500.0,535.591,12207.014,6.537967
22278000.0,537.689,12206.036,6.563051
22278500.0,579.525,12205.841,7.07359
22279000.0,575.343,12206.622,7.022995
22279500.0,530.366,12208.969,6.475222
22280000.0,565.936,12207.209,6.908499
22280500.0,634.964,12204.667,7.749524
22281000.0,631.824,12201.931,7.709473
22281500.0,615.095,12202.712,7.505827
22282000.0,622.417,12200.757,7.593959
22282500.0,646.482,12199.976,7.887065
22283000.0,625.557,12201.148,7.632514
22283500.0,596.268,12202.126,7.275737
22284000.0,574.301,12203.299,7.008367
22284500.0,609.857,12201.931,7.441433
22285000.0,595.226,12202.712,7.263371
22285500.0,577.414,12202.321,7.045791
22286000.0,582.665,12203.494,7.110549
22286500.0,625.571,12203.886,7.634397
22287000.0,599.408,12204.081,7.315224
22287500.0,622.417,12202.517,7.595054
22288000.0,809.687,12185.312,9.866289
22288500.0,840.005,12177.884,10.229483
22289000.0,841.047,12172.409,10.237568
22289500.0,816.996,12169.281,9.942254
22290000.0,816.996,12161.266,9.935706
22290500.0,845.243,12156.965,10.27559
22291000.0,841.061,12154.813,10.222939
22291500.0,821.178,12155.01,9.981427
22292000.0,828.514,12151.295,10.067518
22292500.0,844.187,12149.535,10.25648
22293000.0,843.145,12150.122,10.244315
22293500.0,826.416,12150.708,10.04154
22294000.0,826.416,12150.708,10.04154
22294500.0,867.21,12150.122,10.536707
22295000.0,846.285,12148.753,10.281307
22295500.0,813.869,12150.513,9.888926
22296000.0,821.178,12150.513,9.977734
22296500.0,852.565,12150.903,10.359435
22297000.0,845.243,12149.34,10.269145
22297500.0,811.771,12150.903,9.863751
22298000.0,828.5,12149.927,10.066215
22298500.0,859.874,12148.558,10.446229
22299000.0,842.103,12147.58,10.229514
22299500.0,820.149,12149.535,9.964429
22300000.0,819.094,12148.167,9.950491
22300500.0,848.37,12148.167,10.30614
22301000.0,838.963,12148.167,10.191863
22301500.0,822.234,12150.122,9.990243
22302000.0,844.201,12149.73,10.256814
22302500.0,894.415,12147.385,10.864803
22303000.0,876.617,12146.603,10.647919
22303500.0,847.341,12146.994,10.292646
22304000.0,859.874,12144.452,10.442699
22304500.0,887.079,12145.43,10.773956
22305000.0,883.939,12145.234,10.735646
22305500.0,852.565,12146.017,10.355269
22306000.0,868.266,12145.234,10.545294
22306500.0,895.444,12145.039,10.875202
22307000.0,894.415,12145.82,10.863404
22307500.0,842.116,12148.362,10.23033
22308000.0,603.59,12168.891,7.345021
22308500.0,629.726,12175.929,7.667499
22309000.0,623.46,12183.162,7.595714
22309500.0,610.913,12188.636,7.446196
22310000.0,607.773,12195.87,7.41232
22310500.0,646.482,12194.306,7.883399
22311000.0,629.74,12195.088,7.679735
22311500.0,611.955,12197.434,7.464281
22312000.0,595.212,12199.389,7.261223
22312500.0,641.258,12196.848,7.821326
22313000.0,638.118,12198.021,7.783777
22313500.0,604.632,12198.803,7.375787
22314000.0,600.45,12200.757,7.325945
22314500.0,615.095,12200.953,7.504745
22315000.0,611.968,12201.931,7.467191
22315500.0,595.226,12201.734,7.262789
22316000.0,620.319,12199.389,7.567513
22316500.0,801.309,12188.44,9.766707
22317000.0,845.243,12178.47,10.293767
22317500.0,841.047,12169.868,10.235431
22318000.0,853.621,12160.093,10.380111
22318500.0,883.953,12156.183,10.745494
22319000.0,869.295,12153.25,10.564759
22319500.0,848.383,12153.836,10.311108
22320000.0,845.243,12150.708,10.270301
22320500.0,889.177,12150.122,10.803609
22321000.0,881.869,12148.753,10.713609
22321500.0,846.285,12147.58,10.280315
22322000.0,857.79,12146.212,10.418899
22322500.0,885.009,12144.843,10.748295
22323000.0,871.379,12144.647,10.58259
22323500.0,846.285,12144.647,10.277833
22324000.0,853.608,12145.43,10.367436
22324500.0,878.701,12145.234,10.672029
22325000.0,868.252,12145.039,10.544954
22325500.0,854.65,12145.82,10.380425
22326000.0,814.898,12149.927,9.900951
22326500.0,765.739,12150.513,9.304122
22327000.0,806.547,12151.881,9.801063
22327500.0,801.295,12151.881,9.737241
22328000.0,808.631,12153.836,9.827969
22328500.0,854.663,12152.468,10.386265
22329000.0,848.37,12154.228,10.311282
22329500.0,803.406,12155.596,9.765879
22330000.0,813.869,12152.468,9.890517
22330500.0,848.397,12150.317,10.308292
22331000.0,838.963,12150.708,10.193994
22331500.0,813.855,12149.145,9.887642
22332000.0,813.855,12150.708,9.888914
22332500.0,836.865,12149.145,10.167194
22333000.0,830.598,12150.708,10.092354
22333500.0,816.996,12151.1,9.9274
22334000.0,816.996,12152.858,9.928836
22334500.0,841.061,12150.708,10.219487
22335000.0,828.5,12152.077,10.067996
22335500.0,815.967,12151.1,9.914897
22336000.0,813.869,12150.708,9.889085
22336500.0,833.738,12151.1,10.130834
22337000.0,835.836,12151.295,10.15649
22337500.0,812.827,12152.468,9.877854
22338000.0,821.191,12150.903,9.978212
22338500.0,852.565,12150.122,10.358769
22339000.0,845.243,12148.753,10.268648
22339500.0,834.781,12148.558,10.141385
22340000.0,826.416,12148.558,10.039763
22340500.0,850.481,12147.58,10.331286
22341000.0,814.911,12151.49,9.902383
22341500.0,851.51,12149.73,10.345617
22342000.0,854.663,12147.385,10.381921
22342500.0,887.093,12145.625,10.774299
22343000.0,871.392,12146.407,10.584282
22343500.0,860.93,12145.82,10.456701
22344000.0,855.692,12146.212,10.393416
22344500.0,919.509,12143.865,11.166393
22345000.0,904.864,12144.062,10.988725
22345500.0,894.402,12144.062,10.861673
22346000.0,902.78,12143.475,10.962886
22346500.0,877.673,12145.625,10.659887
22347000.0,668.45,12154.813,8.124885
22347500.0,632.893,12162.634,7.697646
22348000.0,652.763,12178.274,7.949527
22348500.0,659.043,12182.185,8.028584
22349000.0,636.02,12186.877,7.751098
22349500.0,623.473,12189.418,7.599773
22350000.0,622.417,12194.893,7.590309
22350500.0,656.931,12194.501,8.010946
22351000.0,626.613,12193.328,7.640498
22351500.0,604.632,12195.283,7.373658
22352000.0,600.45,12197.825,7.324184
22352500.0,641.244,12197.825,7.821782
22353000.0,620.319,12198.606,7.567027
22353500.0,610.913,12199.193,7.452646
22354000.0,610.913,12198.998,7.452526
22354500.0,646.482,12195.674,7.884284
22355000.0,587.89,12197.043,7.17052
22355500.0,752.136,12188.636,9.167512
22356000.0,842.103,12171.041,10.24927
22356500.0,883.953,12164.394,10.752753
22357000.0,874.533,12160.288,10.634573
22357500.0,859.888,12159.115,10.455477
22358000.0,859.888,12152.663,10.449929
22358500.0,887.079,12150.708,10.778638
22359000.0,875.575,12150.122,10.638343
22359500.0,863.028,12148.558,10.484546
22360000.0,861.972,12146.017,10.469527
22360500.0,912.187,12144.647,11.078189
22361000.0,880.813,12144.647,10.697163
22361500.0,860.943,12144.452,10.455681
22362000.0,853.608,12144.452,10.366601
22362500.0,895.458,12144.452,10.874847
22363000.0,887.079,12144.452,10.773088
22363500.0,860.93,12144.452,10.455523
22364000.0,870.364,12146.212,10.571626
22364500.0,894.402,12144.843,10.862372
22365000.0,874.533,12144.843,10.621066
22365500.0,707.16,12155.01,8.595537
22366000.0,633.922,12170.454,7.715119
22366500.0,686.235,12178.274,8.357158
22367000.0,678.899,12179.252,8.268482
22367500.0,667.407,12181.793,8.130214
22368000.0,696.697,12181.207,8.48661
22368500.0,737.491,12180.62,8.983098
22369000.0,713.426,12181.989,8.690948
22369500.0,695.655,12183.944,8.475822
22370000.0,687.277,12186.485,8.375491
22370500.0,757.374,12182.575,9.226766
22371000.0,737.491,12182.575,8.984539
22371500.0,697.753,12181.402,8.49961
22372000.0,705.075,12180.425,8.588113
22372500.0,736.449,12176.124,8.967094
22373000.0,725.973,12175.732,8.839253
22373500.0,702.977,12178.274,8.561047
22374000.0,847.341,12167.521,10.310039
22374500.0,892.304,12160.874,10.851197
22375000.0,778.286,12164.198,9.467225
22375500.0,734.365,12164.98,8.933536
22376000.0,781.426,12164.784,9.505879
22376500.0,779.341,12166.349,9.481735
22377000.0,768.879,12166.544,9.3546
22377500.0,752.15,12167.717,9.151948
22378000.0,757.361,12164.98,9.213281
22378500.0,821.178,12162.634,9.987687
22379000.0,786.664,12161.852,9.567291
22379500.0,759.445,12165.176,9.238782
22380000.0,758.416,12163.025,9.224633
22380500.0,803.393,12163.025,9.771689
22381000.0,783.51,12165.958,9.53215
22381500.0,747.94,12168.108,9.101015
22382000.0,617.193,12178.274,7.516345
22382500.0,807.575,12173.582,9.83108
22383000.0,808.617,12171.041,9.841711
22383500.0,757.361,12170.063,9.217131
22384000.0,761.556,12170.454,9.268482
22384500.0,789.79,12167.717,9.609941
22385000.0,776.201,12168.499,9.445201
22385500.0,760.514,12168.304,9.254166
22386000.0,758.416,12167.717,9.228191
22386500.0,815.94,12163.807,9.924937
22387000.0,782.454,12162.829,9.516854
22387500.0,755.276,12163.807,9.187031
22388000.0,750.052,12165.371,9.124661
22388500.0,736.449,12167.717,8.960903
22389000.0,634.964,12176.124,7.7314
22389500.0,749.01,12171.041,9.116231
22390000.0,758.416,12168.108,9.228488
22390500.0,788.748,12167.913,9.597417
22391000.0,767.823,12168.694,9.343403
22391500.0,764.683,12167.326,9.304147
22392000.0,774.103,12163.416,9.415737
22392500.0,797.113,12162.438,9.694837
