timestamp [us],current [mA],voltage [mV],power [W]
37994500.0,589.988,12201.148,7.198531
37995000.0,618.235,12202.126,7.543781
37995500.0,693.557,12195.283,8.458124
37996000.0,666.352,12194.893,8.126091
37996500.0,645.427,12194.501,7.87066
37997000.0,637.076,12196.261,7.769945
37997500.0,683.081,12193.719,8.329298
37998000.0,611.955,12195.479,7.463084
37998500.0,583.707,12197.043,7.119499
37999000.0,573.259,12200.562,6.994082
37999500.0,592.072,12201.539,7.22419
38000000.0,586.861,12202.517,7.161181
38000500.0,579.539,12203.104,7.072175
38001000.0,532.451,12204.863,6.498492
38001500.0,591.03,12204.863,7.21344
38002000.0,569.076,12204.863,6.945495
38002500.0,568.021,12203.886,6.932064
38003000.0,545.011,12204.472,6.651571
38003500.0,580.581,12204.472,7.085685
38004000.0,557.558,12204.667,6.80481
38004500.0,561.74,12205.645,6.856399
38005000.0,559.642,12206.231,6.83112
38005500.0,595.226,12205.059,7.264768
38006000.0,564.894,12205.059,6.894565
38006500.0,563.838,12205.059,6.881676
38007000.0,516.764,12205.841,6.307539
38007500.0,585.805,12205.645,7.150128
38008000.0,562.782,12205.449,6.869007
38008500.0,571.161,12205.449,6.971276
38009000.0,553.389,12205.254,6.754253
38009500.0,596.268,12205.059,7.277486
38010000.0,559.656,12205.059,6.830634
38010500.0,565.923,12206.036,6.907677
38011000.0,519.904,12205.841,6.345866
38011500.0,579.525,12205.645,7.073476
38012000.0,556.502,12205.449,6.792357
38012500.0,557.558,12206.231,6.805682
38013000.0,547.096,12205.645,6.67766
38013500.0,603.59,12203.494,7.365907
38014000.0,559.642,12204.863,6.830354
38014500.0,562.796,12204.863,6.868848
38015000.0,548.138,12206.622,6.690913
38015500.0,554.418,12206.231,6.767354
38016000.0,544.998,12205.841,6.652159
38016500.0,555.46,12205.645,6.779748
38017000.0,548.138,12205.254,6.690164
38017500.0,592.086,12205.254,7.22656
38018000.0,557.558,12206.036,6.805573
38018500.0,565.923,12205.841,6.907566
38019000.0,539.773,12205.449,6.588172
38019500.0,607.773,12205.254,7.418024
38020000.0,523.03,12206.231,6.384225
38020500.0,548.151,12208.773,6.692251
38021000.0,544.998,12207.991,6.653331
38021500.0,587.903,12208.187,7.17723
38022000.0,553.376,12207.404,6.755284
38022500.0,557.558,12206.818,6.806009
38023000.0,543.942,12206.818,6.639801
38023500.0,589.988,12206.427,7.201645
38024000.0,551.278,12207.014,6.729458
38024500.0,558.6,12206.427,6.81851
38025000.0,523.044,12205.841,6.384192
38025500.0,547.082,12206.622,6.678023
38026000.0,546.053,12206.231,6.665249
38026500.0,559.642,12206.818,6.831448
38027000.0,537.675,12206.036,6.56288
38027500.0,604.632,12205.645,7.379924
38028000.0,549.193,12205.449,6.703147
38028500.0,554.431,12205.449,6.767079
38029000.0,540.815,12205.254,6.600784
38029500.0,599.408,12205.059,7.31581
38030000.0,555.46,12205.059,6.779422
38030500.0,557.544,12205.059,6.804857
38031000.0,549.193,12206.036,6.70347
38031500.0,588.945,12204.863,7.187993
38032000.0,550.236,12204.863,6.715555
38032500.0,525.128,12205.841,6.409629
38033000.0,537.675,12206.036,6.56288
38033500.0,586.848,12204.863,7.162399
38034000.0,557.571,12204.863,6.805078
38034500.0,561.74,12204.863,6.85596
38035000.0,547.109,12206.622,6.678353
38035500.0,607.759,12206.231,7.418447
38036000.0,554.431,12206.818,6.767838
38036500.0,560.698,12206.427,6.844119
38037000.0,545.011,12206.622,6.652743
38037500.0,586.848,12206.231,7.163202
38038000.0,501.077,12208.773,6.117535
38038500.0,536.633,12208.773,6.55163
38039000.0,555.46,12207.991,6.781051
38039500.0,611.955,12207.209,7.470263
38040000.0,582.665,12206.622,7.112371
38040500.0,572.203,12206.231,6.984442
38041000.0,463.296,12210.337,5.657
38041500.0,494.796,12211.901,6.0424
38042000.0,736.463,12202.517,8.986702
38042500.0,903.822,12187.072,11.014944
38043000.0,910.089,12167.717,11.073705
38043500.0,964.486,12160.093,11.728239
38044000.0,899.626,12156.183,10.936018
38044500.0,888.122,12151.295,10.791832
38045000.0,867.224,12148.167,10.535182
38045500.0,933.112,12146.407,11.333958
38046000.0,896.5,12145.82,10.888728
38046500.0,920.565,12144.647,11.179937
38047000.0,910.102,12144.062,11.052335
38047500.0,959.261,12143.279,11.648574
38048000.0,919.509,12142.497,11.165135
38048500.0,916.369,12140.151,11.124858
38049000.0,890.219,12141.91,10.808959
38049500.0,933.112,12141.715,11.32958
38050000.0,891.262,12142.302,10.821972
38050500.0,916.383,12139.956,11.124849
38051000.0,895.458,12141.129,10.871871
38051500.0,942.519,12141.91,11.443981
38052000.0,901.724,12142.497,10.949181
38052500.0,913.229,12141.129,11.087631
38053000.0,872.435,12143.475,10.594393
38053500.0,923.705,12142.888,11.216446
38054000.0,876.617,12144.257,10.645862
38054500.0,894.402,12144.257,10.861848
38055000.0,861.972,12146.017,10.469527
38055500.0,912.187,12145.625,11.079081
38056000.0,889.177,12145.234,10.799263
38056500.0,905.907,12144.062,11.001391
38057000.0,899.64,12144.257,10.925459
38057500.0,940.421,12143.279,11.419795
38058000.0,887.079,12144.647,10.773261
38058500.0,902.78,12144.452,10.963768
38059000.0,856.748,12144.452,10.404735
38059500.0,906.962,12144.452,11.014556
38060000.0,866.168,12144.452,10.519136
38060500.0,871.379,12145.43,10.583273
38061000.0,758.403,12153.25,9.217061
38061500.0,742.716,12160.483,9.031785
38062000.0,563.838,12169.672,6.861724
38062500.0,852.565,12164.394,10.370937
38063000.0,636.006,12174.364,7.742969
38063500.0,884.982,12166.739,10.767345
38064000.0,900.696,12161.266,10.953604
38064500.0,903.809,12155.987,10.98669
38065000.0,904.851,12149.927,10.993874
38065500.0,937.294,12144.843,11.383288
38066000.0,888.122,12143.865,10.785234
38066500.0,901.751,12143.865,10.950742
38067000.0,873.477,12144.062,10.607559
38067500.0,921.607,12144.257,11.192232
38068000.0,879.771,12144.257,10.684165
38068500.0,895.458,12144.257,10.874672
38069000.0,861.986,12145.234,10.469022
38069500.0,933.112,12145.039,11.332682
38070000.0,886.024,12145.82,10.761488
38070500.0,893.36,12146.407,10.851114
38071000.0,874.519,12145.625,10.62158
38071500.0,923.705,12144.257,11.217711
38072000.0,895.444,12144.257,10.874502
38072500.0,913.242,12141.52,11.088146
38073000.0,926.845,12140.933,11.252763
38073500.0,984.355,12139.956,11.950026
38074000.0,959.261,12138.196,11.643698
38074500.0,960.303,12137.805,11.655971
38075000.0,917.425,12139.174,11.136782
38075500.0,945.672,12139.564,11.480046
38076000.0,898.584,12139.76,10.908594
38076500.0,904.851,12140.933,10.985735
38077000.0,875.575,12143.475,10.632523
38077500.0,951.939,12141.715,11.558172
38078000.0,897.542,12142.497,10.898401
38078500.0,898.584,12142.888,10.911405
38079000.0,877.659,12142.888,10.657315
38079500.0,926.832,12143.279,11.25478
38080000.0,883.939,12143.475,10.734091
38080500.0,890.219,12143.67,10.810526
38081000.0,876.617,12143.084,10.644834
38081500.0,923.705,12143.475,11.216989
38082000.0,898.598,12144.647,10.913156
38082500.0,922.636,12144.452,11.204909
38083000.0,938.336,12141.715,11.393008
38083500.0,993.789,12138.587,12.063194
38084000.0,947.77,12138.196,11.504218
38084500.0,947.77,12138.782,11.504773
38085000.0,887.079,12140.542,10.76962
38085500.0,941.476,12140.542,11.430029
38086000.0,893.36,12142.497,10.847621
38086500.0,892.317,12142.888,10.835305
38087000.0,871.392,12142.888,10.581215
38087500.0,928.93,12143.279,11.280256
38088000.0,882.897,12144.452,10.7223
38088500.0,891.262,12144.452,10.823889
38089000.0,873.477,12145.43,10.608754
38089500.0,918.467,12145.039,11.154818
38090000.0,879.757,12144.843,10.684511
38090500.0,889.164,12144.843,10.798757
38091000.0,877.673,12144.647,10.659029
38091500.0,935.21,12143.67,11.356882
38092000.0,906.949,12143.865,11.013866
38092500.0,934.154,12143.084,11.34351
38093000.0,939.392,12142.692,11.406748
38093500.0,1016.798,12136.437,12.340305
38094000.0,938.35,12138.392,11.39006
38094500.0,928.93,12139.956,11.277169
38095000.0,900.682,12142.106,10.936176
38095500.0,940.434,12141.715,11.418482
38096000.0,895.458,12143.475,10.873972
38096500.0,929.972,12144.647,11.294182
38097000.0,888.122,12144.452,10.785755
38097500.0,923.705,12144.452,11.217891
38098000.0,891.275,12144.452,10.824046
38098500.0,912.187,12144.452,11.078011
38099000.0,881.855,12145.43,10.710508
38099500.0,924.747,12144.257,11.230365
38100000.0,884.995,12144.257,10.747607
38100500.0,899.626,12145.234,10.926168
38101000.0,881.841,12144.843,10.70982
38101500.0,961.373,12143.865,11.674784
38102000.0,922.649,12143.084,11.203804
38102500.0,964.486,12139.564,11.70844
38103000.0,959.261,12138.587,11.644073
38103500.0,1010.532,12134.481,12.262281
38104000.0,938.35,12136.827,11.388592
38104500.0,927.887,12137.805,11.262511
38105000.0,891.262,12139.956,10.819881
38105500.0,934.154,12141.129,11.341684
38106000.0,894.402,12141.91,10.859749
38106500.0,903.809,12142.497,10.974498
38107000.0,884.995,12143.279,10.746741
38107500.0,923.691,12143.67,11.216999
38108000.0,887.093,12143.865,10.772738
38108500.0,898.584,12144.843,10.913162
38109000.0,877.659,12144.647,10.658859
38109500.0,937.294,12144.647,11.383105
38110000.0,882.897,12144.452,10.7223
38110500.0,904.864,12144.452,10.989077
38111000.0,890.206,12143.67,10.810368
38111500.0,969.737,12141.129,11.773702
38112000.0,928.943,12140.933,11.278235
38112500.0,955.079,12138.979,11.593684
38113000.0,943.574,12136.827,11.451994
38113500.0,966.584,12138.782,11.733152
38114000.0,905.907,12140.151,10.997848
38114500.0,909.047,12141.129,11.036857
38115000.0,881.869,12143.279,10.708781
38115500.0,922.663,12142.692,11.203613
38116000.0,880.799,12143.084,10.695616
38116500.0,895.444,12143.475,10.873802
38117000.0,875.561,12143.084,10.632011
38117500.0,927.887,12143.475,11.267773
38118000.0,879.757,12144.647,10.684338
38118500.0,880.813,12145.625,10.698024
38119000.0,865.112,12146.017,10.507665
38119500.0,935.21,12144.647,11.357795
38120000.0,881.841,12144.647,10.709648
38120500.0,889.191,12144.452,10.798737
38121000.0,809.673,12150.708,9.8381
38121500.0,784.566,12155.791,9.53702
38122000.0,690.43,12161.461,8.396638
38122500.0,937.294,12154.228,11.392085
38123000.0,979.13,12145.234,11.891763
38123500.0,874.519,12145.039,10.621067
38124000.0,840.005,12145.82,10.20255
38124500.0,906.949,12143.67,11.013689
38125000.0,905.893,12142.497,10.999803
38125500.0,945.672,12143.084,11.483375
38126000.0,880.813,12143.279,10.695958
38126500.0,897.555,12143.67,10.899612
38127000.0,864.084,12143.865,10.493319
38127500.0,937.294,12144.062,11.382556
38128000.0,883.939,12143.279,10.733918
38128500.0,895.458,12143.475,10.873972
38129000.0,871.392,12144.843,10.582919
38129500.0,923.691,12143.865,11.217179
38130000.0,880.799,12143.865,10.696304
38130500.0,910.089,12144.062,11.052177
38131000.0,901.724,12144.257,10.950768
38131500.0,945.645,12142.302,11.482307
38132000.0,921.621,12141.91,11.190239
38132500.0,942.546,12140.737,11.443203
38133000.0,944.63,12142.302,11.469983
38133500.0,1003.196,12139.956,12.178755
38134000.0,951.952,12141.129,11.557772
38134500.0,962.401,12138.196,11.681812
38135000.0,888.135,12139.76,10.781746
38135500.0,954.037,12139.956,11.581967
38136000.0,890.219,12141.129,10.808264
38136500.0,900.682,12140.933,10.93512
38137000.0,876.617,12142.497,10.644319
38137500.0,931.014,12141.129,11.303561
38138000.0,886.024,12141.91,10.758024
38138500.0,898.584,12142.497,10.911054
38139000.0,876.617,12142.692,10.64449
38139500.0,920.565,12143.084,11.178498
38140000.0,880.799,12143.279,10.695788
38140500.0,895.444,12143.67,10.873976
38141000.0,879.757,12143.865,10.68365
38141500.0,932.056,12144.062,11.318946
38142000.0,902.766,12144.062,10.963246
38142500.0,934.154,12144.257,11.344606
38143000.0,928.93,12142.888,11.279893
38143500.0,1015.756,12137.609,12.328849
38144000.0,945.672,12137.414,11.478013
38144500.0,943.574,12138.196,11.453286
38145000.0,890.233,12140.933,10.808259
38145500.0,936.265,12141.715,11.367863
38146000.0,881.855,12142.497,10.707922
38146500.0,898.598,12142.888,10.911575
38147000.0,880.813,12142.692,10.695441
38147500.0,922.649,12140.151,11.201098
38148000.0,883.953,12141.324,10.73236
38148500.0,901.738,12142.106,10.948998
38149000.0,878.715,12143.084,10.67031
38149500.0,924.747,12143.279,11.229461
38150000.0,881.841,12143.67,10.708786
38150500.0,901.724,12142.888,10.949534
38151000.0,873.477,12145.43,10.608754
38151500.0,963.457,12143.279,11.699527
38152000.0,927.887,12143.475,11.267773
38152500.0,978.102,12141.91,11.876026
38153000.0,976.004,12138.392,11.847119
38153500.0,1035.639,12134.286,12.56674
38154000.0,963.444,12135.85,11.692212
38154500.0,979.144,12135.068,11.881979
38155000.0,929.972,12138.392,11.288365
38155500.0,965.528,12138.979,11.720524
38156000.0,926.845,12140.347,11.25222
38156500.0,951.952,12139.564,11.556282
38157000.0,927.887,12140.933,11.265414
38157500.0,967.626,12139.956,11.746937
38158000.0,918.467,12140.151,11.150328
38158500.0,931.014,12141.129,11.303561
38159000.0,881.855,12142.888,10.708266
38159500.0,950.897,12143.279,11.547008
38160000.0,889.177,12143.475,10.797699
38160500.0,912.187,12142.692,11.076406
38161000.0,890.219,12143.475,10.810352
38161500.0,966.584,12143.67,11.737877
38162000.0,937.308,12143.865,11.382542
38162500.0,970.766,12144.062,11.789042
38163000.0,959.261,12140.151,11.645573
38163500.0,992.733,12138.392,12.050182
38164000.0,920.565,12138.001,11.173819
38164500.0,925.789,12139.564,11.238675
38165000.0,898.584,12141.715,10.910351
38165500.0,937.294,12142.302,11.380907
38166000.0,902.78,12142.888,10.962356
38166500.0,928.93,12143.279,11.280256
38167000.0,890.206,12144.062,10.810717
38167500.0,946.714,12144.062,11.496954
38168000.0,893.36,12144.062,10.849019
38168500.0,920.551,12143.279,11.178508
38169000.0,881.841,12145.43,10.710338
38169500.0,946.701,12145.234,11.497905
38170000.0,899.626,12146.017,10.926873
38170500.0,920.551,12145.625,11.180667
38171000.0,901.711,12144.062,10.950434
38171500.0,960.303,12143.279,11.661227
38172000.0,931.014,12143.475,11.305745
38172500.0,962.401,12142.888,11.686328
38173000.0,947.757,12138.587,11.504431
38173500.0,947.757,12138.979,11.504802
38174000.0,907.991,12140.347,11.023326
38174500.0,929.972,12140.347,11.290183
38175000.0,917.425,12143.084,11.140369
38175500.0,883.953,12140.542,10.731669
38176000.0,938.336,12141.52,11.392825
38176500.0,912.187,12141.324,11.075158
38177000.0,927.874,12142.692,11.266888
38177500.0,874.533,12143.084,10.619528
38178000.0,944.616,12143.475,11.470921
38178500.0,915.313,12143.67,11.115259
38179000.0,919.523,12143.865,11.166563
38179500.0,878.715,12145.039,10.672028
38180000.0,928.93,12144.843,11.281709
38180500.0,898.584,12144.647,10.912985
38181000.0,881.855,12147.385,10.712232
38181500.0,831.64,12153.25,10.107129
38182000.0,779.355,12156.769,9.474439
38182500.0,956.121,12149.927,11.6168
38183000.0,979.144,12147.972,11.894614
38183500.0,924.747,12156.573,11.241754
38184000.0,719.707,12167.717,8.757191
38184500.0,639.16,12177.102,7.783117
38185000.0,639.16,12179.643,7.784741
38185500.0,648.58,12158.528,7.885778
38186000.0,1101.54,12144.647,13.377814
38186500.0,1109.891,12131.354,13.464481
38187000.0,978.088,12134.872,11.868973
38187500.0,874.533,12137.219,10.614399
38188000.0,917.425,12139.956,11.137499
38188500.0,874.533,12142.106,10.618672
38189000.0,896.5,12143.084,10.886275
38189500.0,875.575,12143.475,10.632523
38190000.0,924.734,12143.67,11.229665
38190500.0,889.177,12143.865,10.798045
38191000.0,911.145,12144.062,11.065001
38191500.0,891.262,12144.062,10.823541
38192000.0,931.014,12144.257,11.306473
38192500.0,876.617,12144.257,10.645862
38193000.0,905.907,12143.67,11.001036
38193500.0,870.35,12141.91,10.567711
38194000.0,944.616,12142.497,11.469997
38194500.0,884.982,12143.084,10.746411
38195000.0,916.383,12143.67,11.128253
38195500.0,888.135,12143.865,10.785392
38196000.0,963.457,12143.865,11.700092
38196500.0,902.78,12143.084,10.962533
38197000.0,931.014,12143.67,11.305927
38197500.0,907.991,12142.888,11.025633
38198000.0,942.519,12145.234,11.447114
38198500.0,900.669,12144.062,10.93778
38199000.0,906.962,12144.257,11.01438
38199500.0,887.079,12143.279,10.772048
38200000.0,937.294,12143.475,11.382006
38200500.0,892.317,12141.91,10.834433
38201000.0,920.551,12142.888,11.178148
38201500.0,888.135,12141.52,10.783309
38202000.0,973.906,12141.324,11.824508
38202500.0,918.453,12139.174,11.149261
38203000.0,939.378,12140.151,11.404191
38203500.0,901.724,12139.369,10.94636
38204000.0,960.317,12140.542,11.658769
38204500.0,906.949,12141.52,11.011739
38205000.0,924.747,12141.129,11.227473
38205500.0,901.724,12142.888,10.949534
38206000.0,947.757,12143.279,11.508878
38206500.0,896.486,12143.475,10.886455
38207000.0,923.705,12142.888,11.216446
38207500.0,902.78,12143.279,10.962709
38208000.0,956.121,12143.67,11.610818
38208500.0,915.34,12140.933,11.113082
38209000.0,933.098,12141.715,11.32941
38209500.0,907.991,12142.302,11.025101
38210000.0,952.981,12142.888,11.571942
38210500.0,910.102,12142.302,11.050733
38211000.0,964.499,12141.91,11.71086
38211500.0,912.187,12141.52,11.075337
38212000.0,962.401,12142.302,11.685764
38212500.0,909.033,12141.91,11.037397
38213000.0,931.0,12142.888,11.305029
38213500.0,905.907,12143.279,11.000681
38214000.0,947.757,12143.475,11.509063
38214500.0,909.047,12142.888,11.038456
38215000.0,932.07,12141.91,11.31711
38215500.0,914.285,12141.52,11.10081
38216000.0,963.444,12142.302,11.698428
38216500.0,914.271,12139.956,11.09921
38217000.0,949.841,12138.782,11.529913
38217500.0,923.705,12136.437,11.210488
38218000.0,989.607,12137.414,12.01127
38218500.0,931.027,12137.414,11.30026
38219000.0,958.219,12138.979,11.6318
38219500.0,908.004,12136.632,11.02011
38220000.0,964.486,12137.609,11.706554
38220500.0,916.369,12136.437,11.121455
38221000.0,946.714,12138.979,11.492141
38221500.0,918.467,12140.347,11.150508
38222000.0,965.542,12140.347,11.722015
38222500.0,916.383,12141.324,11.126103
38223000.0,945.672,12141.129,11.481526
38223500.0,923.705,12138.979,11.212836
38224000.0,966.584,12140.347,11.734665
38224500.0,925.803,12140.347,11.23957
38225000.0,948.812,12142.106,11.520576
38225500.0,923.691,12140.933,11.214471
38226000.0,992.733,12141.715,12.053481
38226500.0,921.607,12138.587,11.187007
38227000.0,960.317,12139.564,11.65783
38227500.0,911.131,12140.737,11.061802
38228000.0,977.046,12141.715,11.863014
38228500.0,918.467,12141.324,11.151405
38229000.0,945.659,12142.692,11.482846
38229500.0,911.131,12143.084,11.06394
38230000.0,961.359,12143.475,11.674239
38230500.0,929.985,12142.692,11.292521
38231000.0,945.659,12142.692,11.482846
38231500.0,931.014,12141.324,11.303743
38232000.0,980.173,12140.151,11.899448
38232500.0,935.21,12140.347,11.353774
38233000.0,954.037,12141.324,11.583272
38233500.0,933.112,12139.369,11.327391
38234000.0,989.593,12134.872,12.008584
38234500.0,922.649,12137.219,11.198393
38235000.0,960.303,12138.979,11.657098
38235500.0,914.271,12139.369,11.098673
38236000.0,980.186,12136.827,11.896348
38236500.0,920.551,12137.805,11.173469
38237000.0,951.952,12137.609,11.554421
38237500.0,935.21,12139.369,11.352859
38238000.0,995.887,12138.782,12.088855
38238500.0,944.63,12140.151,11.467951
38239000.0,966.584,12138.979,11.733343
38239500.0,950.897,12138.392,11.542361
38240000.0,990.662,12137.023,12.023687
38240500.0,946.714,12137.023,11.49029
38241000.0,958.219,12134.677,11.627678
38241500.0,925.803,12137.023,11.236492
38242000.0,969.724,12136.046,11.768615
38242500.0,903.822,12139.174,10.971653
38243000.0,896.486,12143.279,10.88628
38243500.0,828.5,12147.385,10.064108
38244000.0,860.943,12148.558,10.459216
38244500.0,788.748,12149.34,9.582768
38245000.0,704.006,12160.679,8.561191
38245500.0,661.127,12168.891,8.045182
38246000.0,669.505,12175.929,8.151845
38246500.0,533.506,12183.162,6.49979
38247000.0,629.74,12190.005,7.676534
38247500.0,841.061,12180.425,10.24448
38248000.0,688.332,12180.815,8.384445
38248500.0,755.276,12175.537,9.195891
38249000.0,904.851,12161.852,11.004664
38249500.0,865.126,12158.528,10.518659
38250000.0,917.425,12154.032,11.150413
38250500.0,876.617,12151.686,10.652375
38251000.0,882.911,12148.753,10.726268
38251500.0,843.159,12148.558,10.243166
38252000.0,920.565,12147.58,11.182637
38252500.0,860.93,12147.775,10.458384
38253000.0,902.766,12146.994,10.965893
38253500.0,878.701,12148.167,10.674606
38254000.0,939.378,12147.189,11.410802
38254500.0,903.809,12146.603,10.978209
38255000.0,899.626,12144.257,10.925289
38255500.0,865.112,12147.189,10.508679
38256000.0,903.809,12146.407,10.978032
38256500.0,863.028,12145.82,10.482183
38257000.0,879.757,12145.234,10.684855
38257500.0,869.308,12145.039,10.55778
38258000.0,921.607,12144.843,11.192772
38258500.0,890.219,12144.647,10.811396
38259000.0,952.995,12142.888,11.572112
38259500.0,933.125,12143.279,11.331197
38260000.0,985.424,12141.715,11.964737
38260500.0,898.598,12143.279,10.911926
38261000.0,916.369,12142.106,11.12665
38261500.0,880.799,12142.692,10.695271
38262000.0,936.252,12143.084,11.368987
38262500.0,897.542,12143.475,10.899279
38263000.0,936.265,12141.52,11.36768
38263500.0,924.747,12142.302,11.228557
38264000.0,974.948,12141.91,11.837731
38264500.0,938.336,12142.497,11.393742
38265000.0,921.607,12142.497,11.19061
38265500.0,896.513,12143.084,10.886433
38266000.0,932.056,12143.279,11.318216
38266500.0,896.5,12143.67,10.8868
38267000.0,888.135,12143.279,10.784871
38267500.0,837.921,12146.407,10.177729
38268000.0,847.341,12152.468,10.297284
38268500.0,693.557,12159.897,8.433582
38269000.0,783.51,12168.304,9.533988
38269500.0,811.758,12166.153,9.875972
38270000.0,912.187,12160.679,11.092813
38270500.0,878.715,12156.573,10.682163
38271000.0,699.824,12162.634,8.511703
38271500.0,684.137,12168.499,8.32492
38272000.0,887.079,12162.438,10.789043
38272500.0,874.533,12158.92,10.633377
38273000.0,893.373,12154.228,10.858259
38273500.0,861.972,12152.663,10.475255
38274000.0,902.766,12150.708,10.969246
38274500.0,861.986,12150.122,10.473235
38275000.0,882.897,12146.798,10.724372
38275500.0,835.823,12147.189,10.1529
38276000.0,848.37,12148.362,10.306306
38276500.0,694.599,12154.032,8.442178
38277000.0,738.534,12164.98,8.984251
38277500.0,682.052,12169.281,8.300082
38278000.0,874.533,12163.025,10.636967
38278500.0,870.337,12158.333,10.581847
38279000.0,908.004,12152.272,11.034312
38279500.0,871.392,12150.317,10.587689
38280000.0,906.949,12148.753,11.018299
38280500.0,861.986,12149.535,10.472729
38281000.0,881.841,12148.362,10.712924
38281500.0,859.888,12148.362,10.446231
38282000.0,854.663,12148.362,10.382756
38282500.0,751.094,12155.791,9.130142
38283000.0,724.944,12169.477,8.822189
38283500.0,498.979,12181.207,6.078166
38284000.0,489.558,12193.719,5.969533
38284500.0,423.213,12206.818,5.166084
38285000.0,578.483,12209.359,7.062907
38285500.0,815.953,12195.088,9.950619
38286000.0,914.271,12182.38,11.137997
38286500.0,802.351,12177.492,9.770623
38287000.0,584.75,12188.05,7.126962
38287500.0,563.838,12192.351,6.874511
38288000.0,603.59,12195.479,7.361069
38288500.0,561.754,12197.825,6.852177
38289000.0,617.193,12199.389,7.529377
38289500.0,636.02,12200.757,7.759925
38290000.0,683.108,12198.021,8.332566
38290500.0,651.721,12197.825,7.949579
38291000.0,654.861,12195.088,7.986088
38291500.0,643.342,12197.434,7.847122
38292000.0,689.375,12195.479,8.407258
38292500.0,607.773,12197.825,7.413509
38293000.0,595.212,12199.389,7.261223
38293500.0,562.782,12199.779,6.865816
38294000.0,614.053,12201.148,7.492152
38294500.0,540.815,12202.126,6.599093
38295000.0,586.848,12203.299,7.161482
38295500.0,546.04,12204.667,6.664236
38296000.0,586.848,12204.667,7.162284
38296500.0,568.021,12204.863,6.932618
38297000.0,576.399,12204.863,7.034871
38297500.0,586.861,12203.886,7.161985
38298000.0,580.581,12204.276,7.085571
38298500.0,549.193,12204.472,6.702611
38299000.0,572.216,12203.886,6.983259
38299500.0,557.558,12204.276,6.804592
38300000.0,609.857,12204.472,7.442983
38300500.0,557.558,12204.472,6.804701
38301000.0,575.343,12205.645,7.022432
38301500.0,506.301,12206.427,6.180126
38302000.0,605.688,12206.036,7.39305
38302500.0,557.571,12206.622,6.806058
38303000.0,578.483,12206.036,7.060984
38303500.0,555.474,12206.622,6.780461
38304000.0,598.352,12206.231,7.303623
38304500.0,559.642,12205.841,6.830901
38305000.0,574.301,12205.449,7.009602
38305500.0,553.376,12205.449,6.754203
38306000.0,554.418,12204.276,6.76627
38306500.0,548.151,12204.472,6.689894
38307000.0,582.652,12204.667,7.111074
38307500.0,554.431,12204.667,6.766646
38308000.0,598.366,12204.863,7.302975
38308500.0,548.151,12206.818,6.691179
38309000.0,568.007,12206.036,6.933114
38309500.0,541.871,12206.622,6.614414
38310000.0,596.268,12206.231,7.278185
38310500.0,512.568,12206.818,6.256824
38311000.0,568.021,12205.254,6.932841
38311500.0,542.913,12206.231,6.626921
38312000.0,594.184,12206.818,7.253096
38312500.0,546.053,12207.209,6.665783
38313000.0,562.796,12205.645,6.869288
38313500.0,551.278,12206.427,6.729135
38314000.0,593.114,12205.059,7.238991
38314500.0,528.268,12207.796,6.448988
38315000.0,580.581,12207.209,7.087274
38315500.0,592.086,12206.622,7.22737
38316000.0,614.053,12205.254,7.494673
38316500.0,554.418,12205.254,6.766813
38317000.0,573.245,12204.472,6.996153
38317500.0,543.969,12204.472,6.638854
38318000.0,623.473,12204.667,7.60928
38318500.0,554.431,12205.645,6.767188
38319000.0,577.427,12207.014,7.048659
38319500.0,543.955,12206.427,6.639747
38320000.0,556.529,12207.014,6.793557
38320500.0,543.955,12206.427,6.639747
38321000.0,568.021,12206.818,6.933729
38321500.0,553.389,12206.231,6.754794
38322000.0,597.324,12206.036,7.290958
38322500.0,564.88,12205.645,6.894725
38323000.0,570.105,12205.449,6.958388
38323500.0,558.6,12205.254,6.817855
38324000.0,597.31,12205.254,7.29032
38324500.0,557.558,12206.036,6.805573
38325000.0,569.076,12205.645,6.94594
38325500.0,546.067,12205.449,6.664993
38326000.0,598.352,12205.254,7.303038
38326500.0,545.011,12205.254,6.651998
38327000.0,520.946,12207.796,6.359602
38327500.0,534.535,12207.014,6.525076
38328000.0,599.408,12206.427,7.31663
38328500.0,554.418,12205.254,6.766813
38329000.0,565.936,12205.059,6.907282
38329500.0,556.516,12205.059,6.792311
38330000.0,598.352,12204.081,7.302336
38330500.0,554.418,12204.276,6.76627
38331000.0,577.441,12204.667,7.047475
38331500.0,554.431,12204.667,6.766646
38332000.0,583.694,12204.667,7.123791
38332500.0,504.217,12207.6,6.155279
38333000.0,559.656,12207.404,6.831947
38333500.0,550.222,12206.818,6.71646
38334000.0,629.753,12205.449,7.686418
38334500.0,568.034,12205.254,6.932999
38335000.0,541.871,12207.991,6.615156
38335500.0,469.611,12210.142,5.734017
38336000.0,504.217,12210.728,6.156857
38336500.0,593.128,12208.187,7.241018
38337000.0,879.771,12180.229,10.715812
38337500.0,869.308,12173.191,10.582252
38338000.0,916.383,12165.958,11.148677
38338500.0,874.533,12161.656,10.63577
38339000.0,872.435,12153.25,10.602921
38339500.0,857.803,12151.1,10.42325
38340000.0,901.724,12149.34,10.955351
38340500.0,860.943,12150.122,10.460562
38341000.0,898.598,12147.775,10.915966
38341500.0,890.233,12146.994,10.813655
38342000.0,954.023,12145.43,11.58702
38342500.0,888.122,12145.039,10.786276
38343000.0,891.275,12144.062,10.823699
