timestamp [us],current [mA],voltage [mV],power [W]
16294000.0,374.728,12245.919,4.588889
16294500.0,353.657,12247.092,4.33127
16295000.0,408.483,12248.852,5.003448
16295500.0,392.649,12250.415,4.810113
16296000.0,366.313,12249.438,4.487128
16296500.0,373.692,12243.964,4.575471
16297000.0,425.34,12245.527,5.208512
16297500.0,395.827,12244.746,4.846801
16298000.0,369.464,12245.137,4.524137
16298500.0,358.935,12247.287,4.39598
16299000.0,393.699,12248.069,4.822053
16299500.0,401.091,12248.46,4.912747
16300000.0,365.25,12247.092,4.47325
16300500.0,358.921,12245.919,4.395317
16301000.0,406.383,12248.069,4.977407
16301500.0,409.534,12246.114,5.0152
16302000.0,374.742,12246.114,4.589133
16302500.0,356.835,12248.069,4.37054
16303000.0,415.834,12251.588,5.094627
16303500.0,397.927,12247.874,4.87376
16304000.0,366.313,12249.438,4.487128
16304500.0,356.821,12250.61,4.371275
16305000.0,394.75,12250.415,4.835851
16305500.0,403.205,12248.265,4.938562
16306000.0,359.999,12247.679,4.409152
16306500.0,355.757,12247.482,4.357127
16307000.0,389.499,12251.002,4.771753
16307500.0,391.599,12245.724,4.795413
16308000.0,358.921,12249.633,4.396651
16308500.0,356.821,12252.762,4.372043
16309000.0,396.877,12253.935,4.863305
16309500.0,409.52,12244.159,5.014228
16310000.0,375.792,12243.769,4.60111
16310500.0,352.607,12242.399,4.316756
16311000.0,407.406,12246.31,4.98922
16311500.0,394.777,12249.633,4.835873
16312000.0,362.086,12248.852,4.435138
16312500.0,356.821,12247.287,4.370089
16313000.0,394.777,12248.069,4.835256
16313500.0,390.549,12249.047,4.783853
16314000.0,358.935,12249.242,4.396682
16314500.0,357.871,12250.415,4.384068
16315000.0,393.713,12253.348,4.824302
16315500.0,409.52,12251.197,5.01711
16316000.0,388.449,12249.047,4.75813
16316500.0,391.599,12245.527,4.795336
16317000.0,424.29,12247.679,5.196568
16317500.0,413.748,12246.701,5.067048
16318000.0,366.3,12247.482,4.486253
16318500.0,359.985,12248.265,4.409192
16319000.0,419.012,12250.61,5.133153
16319500.0,403.205,12250.024,4.939271
16320000.0,371.578,12251.002,4.552203
16320500.0,384.234,12250.807,4.707177
16321000.0,403.192,12252.565,4.940136
16321500.0,397.927,12249.242,4.874304
16322000.0,370.514,12251.393,4.539313
16322500.0,363.136,12249.242,4.448141
16323000.0,396.877,12249.438,4.86152
16323500.0,401.105,12247.874,4.912684
16324000.0,375.806,12246.505,4.60231
16324500.0,395.813,12242.791,4.845856
16325000.0,427.454,12241.813,5.232812
16325500.0,432.719,12240.249,5.296588
16326000.0,394.777,12241.813,4.832786
16326500.0,381.07,12243.964,4.665807
16327000.0,435.897,12240.836,5.335744
16327500.0,430.605,12241.617,5.271301
16328000.0,392.663,12240.836,4.806523
16328500.0,402.128,12239.467,4.921832
16329000.0,430.605,12239.271,5.270291
16329500.0,421.113,12239.467,5.154199
16330000.0,395.827,12239.271,4.844634
16330500.0,391.585,12242.986,4.79417
16331000.0,420.062,12243.964,5.143224
16331500.0,415.862,12241.227,5.090661
16332000.0,380.006,12242.595,4.65226
16332500.0,381.07,12242.595,4.665286
16333000.0,396.877,12243.572,4.859192
16333500.0,412.698,12244.159,5.05314
16334000.0,361.022,12246.505,4.421258
16334500.0,359.985,12248.46,4.409262
16335000.0,427.441,12247.092,5.234909
16335500.0,405.292,12245.527,4.963014
16336000.0,365.25,12248.655,4.473821
16336500.0,384.221,12248.069,4.705965
16337000.0,409.52,12246.701,5.015269
16337500.0,404.255,12249.047,4.951738
16338000.0,369.464,12249.242,4.525654
16338500.0,365.263,12250.415,4.474623
16339000.0,396.877,12249.438,4.86152
16339500.0,402.142,12247.287,4.925148
16340000.0,367.364,12246.114,4.498781
16340500.0,380.02,12248.069,4.654511
16341000.0,403.205,12247.679,4.938325
16341500.0,406.356,12248.852,4.977395
16342000.0,370.528,12251.002,4.539339
16342500.0,366.313,12249.829,4.487272
16343000.0,403.192,12250.807,4.939427
16343500.0,409.534,12245.724,5.01504
16344000.0,372.628,12244.941,4.562808
16344500.0,372.628,12244.354,4.562589
16345000.0,402.142,12242.986,4.923419
16345500.0,402.142,12241.227,4.922712
16346000.0,370.514,12244.354,4.536705
16346500.0,367.364,12246.896,4.499069
16347000.0,402.142,12244.746,4.924127
16347500.0,397.941,12245.527,4.872997
16348000.0,367.364,12246.701,4.498997
16348500.0,380.02,12249.438,4.655031
16349000.0,402.155,12248.655,4.925858
16349500.0,401.091,12248.46,4.912747
16350000.0,363.136,12248.852,4.447999
16350500.0,365.25,12246.31,4.472965
16351000.0,416.898,12245.332,5.105054
16351500.0,408.483,12246.31,5.002409
16352000.0,372.628,12246.31,4.563318
16352500.0,381.07,12244.55,4.666031
16353000.0,405.319,12244.941,4.963107
16353500.0,398.991,12247.679,4.886714
16354000.0,367.364,12249.242,4.499931
16354500.0,365.236,12248.655,4.47365
16355000.0,392.663,12250.807,4.810439
16355500.0,397.927,12248.46,4.873993
16356000.0,368.414,12248.852,4.512649
16356500.0,377.906,12245.527,4.627658
16357000.0,393.727,12245.724,4.821472
16357500.0,400.028,12246.114,4.898788
16358000.0,368.414,12246.114,4.51164
16358500.0,368.414,12247.092,4.512
16359000.0,404.255,12246.896,4.950869
16359500.0,414.798,12244.746,5.079096
16360000.0,374.742,12245.137,4.588767
16360500.0,369.478,12246.505,4.524814
16361000.0,405.306,12245.527,4.963186
16361500.0,403.192,12247.092,4.93793
16362000.0,370.514,12249.829,4.538733
16362500.0,365.25,12247.092,4.47325
16363000.0,393.713,12245.919,4.821378
16363500.0,395.813,12246.701,4.847403
16364000.0,364.213,12250.415,4.46176
16364500.0,367.364,12248.46,4.499643
16365000.0,397.941,12246.114,4.873231
16365500.0,395.813,12247.679,4.847791
16366000.0,359.999,12249.242,4.409715
16366500.0,364.2,12246.701,4.460249
16367000.0,404.269,12245.724,4.950567
16367500.0,398.977,12246.505,4.886074
16368000.0,354.721,12248.46,4.344786
16368500.0,355.771,12246.896,4.35709
16369000.0,423.227,12248.655,5.183962
16369500.0,395.813,12247.482,4.847713
16370000.0,357.885,12250.024,4.3841
16370500.0,357.871,12249.047,4.383579
16371000.0,395.813,12248.46,4.8481
16371500.0,390.549,12248.069,4.783471
16372000.0,358.921,12249.633,4.396651
16372500.0,361.035,12249.633,4.422546
16373000.0,390.563,12248.852,4.783948
16373500.0,391.599,12248.069,4.796332
16374000.0,356.821,12250.415,4.371205
16374500.0,362.086,12249.438,4.43535
16375000.0,396.891,12248.655,4.861381
16375500.0,408.47,12250.024,5.003767
16376000.0,358.935,12251.979,4.397664
16376500.0,356.821,12251.588,4.371624
16377000.0,411.634,12253.152,5.043814
16377500.0,401.091,12248.852,4.912904
16378000.0,362.099,12251.197,4.436146
16378500.0,361.049,12248.069,4.422153
16379000.0,395.827,12248.655,4.848348
16379500.0,391.599,12248.655,4.796561
16380000.0,356.821,12249.047,4.370717
16380500.0,362.072,12249.242,4.435108
16381000.0,391.613,12247.679,4.79635
16381500.0,393.699,12248.46,4.822206
16382000.0,353.657,12251.784,4.332929
16382500.0,361.049,12252.37,4.423706
16383000.0,396.891,12251.784,4.862623
16383500.0,398.977,12251.588,4.888102
16384000.0,356.835,12251.197,4.371656
16384500.0,358.921,12250.024,4.396791
16385000.0,415.862,12245.332,5.092368
16385500.0,401.091,12246.505,4.911963
16386000.0,361.035,12246.505,4.421417
16386500.0,359.985,12247.482,4.40891
16387000.0,395.813,12247.092,4.847558
16387500.0,392.663,12245.919,4.808519
16388000.0,356.807,12247.874,4.370127
16388500.0,361.035,12247.482,4.42177
16389000.0,385.284,12249.242,4.719437
16389500.0,391.613,12246.701,4.795967
16390000.0,355.771,12249.438,4.357995
16390500.0,369.478,12247.874,4.52532
16391000.0,401.091,12245.527,4.911571
16391500.0,408.483,12248.265,5.003208
16392000.0,358.935,12249.633,4.396822
16392500.0,371.564,12246.896,4.550506
16393000.0,417.976,12245.919,5.1185
16393500.0,410.584,12246.114,5.028058
16394000.0,364.2,12249.047,4.461103
16394500.0,365.263,12250.22,4.474552
16395000.0,403.205,12250.22,4.93935
16395500.0,395.813,12246.505,4.847326
16396000.0,362.086,12247.287,4.434571
16396500.0,369.478,12247.092,4.525031
16397000.0,393.713,12248.852,4.822532
16397500.0,402.142,12248.46,4.92562
16398000.0,370.528,12251.784,4.539629
16398500.0,371.578,12249.438,4.551622
16399000.0,395.827,12248.655,4.848348
16399500.0,403.205,12249.829,4.939192
16400000.0,362.099,12250.807,4.436005
16400500.0,368.4,12249.829,4.512837
16401000.0,398.977,12248.069,4.886698
16401500.0,424.277,12250.415,5.197569
16402000.0,363.149,12249.438,4.448371
16402500.0,356.835,12248.655,4.370749
16403000.0,393.713,12250.024,4.822994
16403500.0,395.813,12248.655,4.848177
16404000.0,357.871,12251.002,4.384278
16404500.0,359.985,12247.874,4.409051
16405000.0,386.321,12248.46,4.731837
16405500.0,394.75,12246.701,4.834385
16406000.0,357.871,12248.46,4.383369
16406500.0,366.3,12249.829,4.487112
16407000.0,383.157,12251.784,4.694357
16407500.0,396.877,12251.588,4.862373
16408000.0,357.885,12253.152,4.385219
16408500.0,367.35,12252.37,4.500908
16409000.0,393.713,12254.717,4.824841
16409500.0,407.42,12253.935,4.992498
16410000.0,362.072,12252.957,4.436453
16410500.0,358.935,12251.393,4.397454
16411000.0,397.914,12250.024,4.874456
16411500.0,393.699,12250.415,4.822976
16412000.0,356.821,12252.175,4.371833
16412500.0,364.2,12250.807,4.461744
16413000.0,391.599,12249.633,4.796944
16413500.0,393.713,12249.633,4.82284
16414000.0,358.935,12249.829,4.396892
16414500.0,363.136,12249.829,4.448354
16415000.0,393.713,12250.024,4.822994
16415500.0,396.877,12250.61,4.861985
16416000.0,356.835,12252.37,4.372074
16416500.0,373.706,12250.807,4.5782
16417000.0,425.327,12249.829,5.210183
16417500.0,433.769,12246.896,5.312324
16418000.0,376.842,12248.655,4.615808
16418500.0,367.35,12247.092,4.498969
16419000.0,410.584,12246.896,5.02838
16419500.0,400.041,12243.769,4.89801
16420000.0,364.2,12246.31,4.460106
16420500.0,385.271,12245.332,4.717771
16421000.0,395.813,12244.746,4.84663
16421500.0,403.205,12247.874,4.938404
16422000.0,358.935,12248.46,4.396401
16422500.0,372.642,12248.852,4.564437
16423000.0,389.485,12246.31,4.769754
16423500.0,395.827,12248.46,4.848271
16424000.0,363.149,12250.807,4.448868
16424500.0,376.856,12245.919,4.614948
16425000.0,394.763,12246.896,4.834621
16425500.0,413.748,12243.377,5.065673
16426000.0,364.213,12244.159,4.459482
16426500.0,366.313,12243.769,4.485052
16427000.0,405.306,12244.55,4.96279
16427500.0,406.356,12248.46,4.977235
16428000.0,362.086,12247.874,4.434784
16428500.0,363.149,12247.482,4.447661
16429000.0,394.777,12245.332,4.834175
16429500.0,398.977,12247.874,4.88662
16430000.0,357.871,12252.37,4.384768
16430500.0,364.213,12249.047,4.461262
16431000.0,391.613,12250.22,4.797345
16431500.0,401.091,12245.724,4.91165
16432000.0,371.578,12244.941,4.549951
16432500.0,416.898,12241.617,5.103506
16433000.0,453.804,12239.076,5.554142
16433500.0,442.198,12239.662,5.412354
16434000.0,383.171,12239.467,4.689809
16434500.0,394.763,12238.294,4.831226
16435000.0,434.819,12236.534,5.320677
16435500.0,433.769,12238.685,5.308762
16436000.0,388.449,12241.617,4.755244
16436500.0,394.763,12240.836,4.832229
16437000.0,421.113,12241.422,5.155022
16437500.0,423.227,12242.791,5.18148
16438000.0,396.864,12241.813,4.858335
16438500.0,402.142,12241.031,4.922633
16439000.0,430.605,12240.64,5.270881
16439500.0,424.277,12237.316,5.192012
16440000.0,390.549,12240.444,4.780493
16440500.0,413.748,12239.076,5.063893
16441000.0,409.52,12241.031,5.012947
16441500.0,423.227,12243.572,5.18181
16442000.0,384.234,12244.354,4.704697
16442500.0,402.142,12242.986,4.923419
16443000.0,420.076,12242.009,5.142574
16443500.0,435.883,12238.685,5.334635
16444000.0,387.385,12238.685,4.741083
16444500.0,386.348,12240.64,4.729147
16445000.0,400.041,12242.986,4.897696
16445500.0,423.227,12244.941,5.18239
16446000.0,400.028,12244.354,4.898084
16446500.0,380.02,12244.941,4.653322
16447000.0,393.713,12244.354,4.820761
16447500.0,404.242,12243.182,4.949208
16448000.0,366.3,12245.919,4.48568
16448500.0,398.991,12245.919,4.886011
16449000.0,397.927,12245.137,4.872671
16449500.0,403.205,12248.069,4.938483
16450000.0,362.086,12251.588,4.436128
16450500.0,376.842,12249.242,4.616029
16451000.0,404.255,12247.679,4.951185
16451500.0,415.848,12247.287,5.09301
16452000.0,370.514,12248.069,4.538081
16452500.0,389.485,12247.679,4.770287
16453000.0,397.927,12247.287,4.873526
16453500.0,410.584,12245.724,5.027898
16454000.0,366.3,12246.896,4.486038
16454500.0,373.678,12246.701,4.576323
16455000.0,392.677,12245.724,4.808614
16455500.0,400.028,12246.31,4.898867
16456000.0,365.25,12248.265,4.473679
16456500.0,377.892,12246.896,4.628004
16457000.0,394.763,12246.701,4.834544
16457500.0,404.255,12246.896,4.950869
16458000.0,358.921,12248.655,4.3963
16458500.0,374.742,12246.114,4.589133
16459000.0,404.255,12247.092,4.950948
16459500.0,416.898,12247.874,5.106114
16460000.0,367.364,12246.505,4.498925
16460500.0,386.348,12245.527,4.731035
16461000.0,404.269,12243.964,4.949855
16461500.0,404.255,12246.114,4.950553
16462000.0,363.149,12249.047,4.448229
16462500.0,368.414,12250.22,4.513153
16463000.0,404.255,12251.197,4.952608
16463500.0,406.369,12249.047,4.977633
16464000.0,367.364,12249.438,4.500003
16464500.0,392.663,12246.701,4.808826
16465000.0,413.748,12245.724,5.066644
16465500.0,425.34,12245.724,5.208596
16466000.0,380.006,12243.182,4.652483
16466500.0,396.864,12240.249,4.857714
16467000.0,420.062,12238.881,5.141089
16467500.0,445.375,12234.579,5.448976
16468000.0,390.549,12236.73,4.779043
16468500.0,401.105,12236.339,4.908057
16469000.0,435.883,12237.903,5.334294
16469500.0,431.669,12234.971,5.281458
16470000.0,387.385,12239.858,4.741537
16470500.0,393.713,12239.467,4.818837
16471000.0,408.47,12240.249,4.999775
16471500.0,424.277,12237.512,5.192095
16472000.0,390.563,12237.903,4.779672
16472500.0,414.798,12237.121,5.075933
16473000.0,423.213,12237.512,5.179074
16473500.0,433.783,12233.602,5.306729
16474000.0,392.663,12235.948,4.804604
16474500.0,410.584,12235.753,5.023804
16475000.0,428.491,12234.579,5.242407
16475500.0,443.248,12237.316,5.424166
16476000.0,390.535,12241.422,4.780704
16476500.0,404.255,12237.903,4.947233
16477000.0,434.819,12235.361,5.320167
16477500.0,439.033,12237.903,5.372843
16478000.0,398.991,12239.076,4.883281
16478500.0,406.369,12238.099,4.973184
16479000.0,423.227,12240.249,5.180404
16479500.0,431.655,12238.685,5.28289
16480000.0,398.991,12239.662,4.883515
16480500.0,424.29,12238.489,5.192668
16481000.0,423.227,12235.753,5.178501
16481500.0,429.555,12234.971,5.255593
16482000.0,394.763,12238.881,4.831457
16482500.0,412.698,12238.881,5.050962
16483000.0,421.126,12241.617,5.155263
16483500.0,453.79,12240.249,5.554503
16484000.0,394.763,12242.791,4.833001
16484500.0,425.34,12237.903,5.20527
16485000.0,450.64,12239.076,5.515417
16485500.0,455.904,12238.099,5.579398
16486000.0,411.62,12240.249,5.038331
16486500.0,416.926,12237.121,5.101974
16487000.0,443.261,12235.557,5.423545
16487500.0,450.64,12234.188,5.513214
16488000.0,415.848,12235.361,5.08805
16488500.0,434.833,12233.406,5.319489
16489000.0,435.883,12233.798,5.332505
16489500.0,450.64,12229.496,5.5111
16490000.0,414.798,12231.843,5.073744
16490500.0,430.619,12231.646,5.267179
16491000.0,437.983,12231.646,5.357253
16491500.0,463.282,12234.579,5.66806
16492000.0,410.584,12237.512,5.024527
16492500.0,427.454,12236.926,5.230723
16493000.0,460.132,12234.579,5.629521
16493500.0,466.447,12234.384,5.706692
16494000.0,410.57,12236.534,5.023954
16494500.0,428.491,12235.166,5.242659
16495000.0,440.097,12235.166,5.38466
16495500.0,449.576,12236.339,5.501164
16496000.0,415.834,12237.903,5.088936
16496500.0,414.798,12237.121,5.075933
16497000.0,465.396,12235.753,5.694471
16497500.0,500.034,12229.301,6.115066
16498000.0,456.968,12225.195,5.586523
16498500.0,466.447,12223.827,5.701767
16499000.0,473.825,12222.85,5.791492
16499500.0,494.796,12221.285,6.047043
16500000.0,450.64,12223.827,5.508545
16500500.0,478.039,12222.85,5.842999
16501000.0,492.712,12222.067,6.021959
16501500.0,512.581,12224.218,6.265902
16502000.0,456.982,12225.978,5.587052
16502500.0,467.497,12224.608,5.714968
16503000.0,494.783,12221.48,6.046981
16503500.0,551.278,12220.112,6.736679
16504000.0,553.362,12217.375,6.760631
16504500.0,581.623,12214.247,7.104087
16505000.0,586.848,12211.901,7.16653
16505500.0,602.548,12209.555,7.356843
16506000.0,561.754,12209.359,6.858656
16506500.0,523.057,12208.187,6.385578
16507000.0,480.152,12212.097,5.863663
16507500.0,443.261,12225.195,5.418952
16508000.0,397.941,12228.519,4.866229
16508500.0,448.539,12227.346,5.484442
16509000.0,435.883,12230.278,5.33097
16509500.0,452.754,12230.865,5.537573
16510000.0,389.499,12236.73,4.766194
16510500.0,404.255,12236.339,4.946601
16511000.0,424.29,12237.903,5.19242
16511500.0,434.833,12239.076,5.321954
16512000.0,411.634,12237.121,5.037215
16512500.0,506.301,12229.105,6.191608
16513000.0,494.796,12226.76,6.049752
16513500.0,554.418,12222.458,6.776351
16514000.0,601.506,12217.18,7.348707
16514500.0,683.094,12209.359,8.34014
16515000.0,660.072,12207.404,8.057766
16515500.0,700.879,12198.021,8.549337
16516000.0,675.772,12197.825,8.242949
16516500.0,685.192,12194.893,8.355843
16517000.0,695.641,12195.479,8.483675
16517500.0,743.772,12190.005,9.066584
16518000.0,621.389,12192.741,7.576435
16518500.0,716.566,12190.2,8.735083
16519000.0,721.804,12190.982,8.7995
16519500.0,668.45,12195.283,8.151937
16520000.0,614.039,12197.629,7.48982
16520500.0,654.861,12195.674,7.986471
16521000.0,728.071,12189.613,8.874904
16521500.0,1076.433,12154.813,13.083842
16522000.0,967.626,12152.077,11.758666
16522500.0,784.552,12155.01,9.536237
16523000.0,735.407,12161.852,8.943911
16523500.0,746.885,12170.845,9.090222
16524000.0,707.146,12173.777,8.608638
16524500.0,740.631,12172.996,9.015698
16525000.0,736.449,12176.319,8.967238
16525500.0,780.384,12174.56,9.500832
16526000.0,707.146,12178.47,8.611956
16526500.0,809.687,12172.8,9.856158
16527000.0,899.64,12166.739,10.945685
16527500.0,909.06,12155.987,11.050522
16528000.0,863.028,12153.055,10.488427
16528500.0,863.014,12150.903,10.486399
16529000.0,887.079,12149.34,10.777424
16529500.0,927.887,12147.189,11.271219
16530000.0,907.991,12146.407,11.028828
16530500.0,931.027,12145.82,11.308086
16531000.0,945.672,12144.647,11.484853
16531500.0,952.995,12142.692,11.571925
16532000.0,913.242,12143.084,11.089574
16532500.0,940.421,12143.475,11.419979
16533000.0,947.757,12142.692,11.508321
16533500.0,974.948,12141.52,11.837351
16534000.0,900.696,12142.302,10.936523
16534500.0,842.103,12144.647,10.227044
16535000.0,737.491,12149.34,8.960029
16535500.0,901.738,12149.34,10.955522
16536000.0,869.308,12147.972,10.560329
16536500.0,900.682,12147.189,10.940754
16537000.0,926.818,12146.407,11.257509
16537500.0,942.519,12143.67,11.44564
16538000.0,903.809,12143.865,10.975734
16538500.0,926.832,12144.062,11.255505
16539000.0,929.972,12143.084,11.292728
16539500.0,949.827,12142.692,11.533457
16540000.0,907.991,12142.302,11.025101
16540500.0,929.958,12142.692,11.292194
16541000.0,938.336,12142.302,11.393559
16541500.0,789.79,12151.881,9.597434
16542000.0,811.785,12151.1,9.864081
16542500.0,886.037,12147.58,10.763205
16543000.0,941.476,12146.798,11.435919
16543500.0,967.639,12140.347,11.747473
16544000.0,925.789,12141.324,11.240304
16544500.0,958.219,12140.151,11.632923
16545000.0,948.812,12140.347,11.518907
16545500.0,970.779,12140.542,11.785783
16546000.0,936.252,12141.52,11.367522
16546500.0,952.995,12139.369,11.568758
16547000.0,963.444,12135.85,11.692212
16547500.0,965.542,12136.827,11.718616
16548000.0,867.197,12138.587,10.526546
16548500.0,757.374,12147.58,9.200261
16549000.0,834.767,12147.775,10.140562
16549500.0,948.812,12143.475,11.521875
16550000.0,888.122,12143.67,10.78506
16550500.0,913.229,12140.933,11.087452
16551000.0,933.112,12140.933,11.32885
16551500.0,956.135,12140.737,11.608184
16552000.0,905.907,12140.737,10.998379
16552500.0,928.916,12140.737,11.277725
16553000.0,925.789,12141.715,11.240666
16553500.0,949.841,12142.888,11.533813
16554000.0,897.528,12143.279,10.898933
16554500.0,849.412,12144.452,10.315643
16555000.0,712.384,12153.836,8.658198
16555500.0,908.018,12152.663,11.034837
16556000.0,889.164,12150.513,10.803799
16556500.0,929.972,12146.212,11.295637
16557000.0,920.565,12145.625,11.180837
16557500.0,954.023,12145.039,11.586647
16558000.0,905.907,12144.843,11.002098
16558500.0,938.336,12143.865,11.395026
16559000.0,937.294,12144.062,11.382556
16559500.0,968.682,12140.151,11.759946
16560000.0,912.187,12140.347,11.074267
16560500.0,914.271,12142.302,11.101355
16561000.0,792.93,12149.535,9.633731
16561500.0,866.168,12152.468,10.526079
16562000.0,836.878,12150.513,10.168497
16562500.0,879.757,12149.927,10.688983
16563000.0,895.458,12148.558,10.878523
16563500.0,936.252,12146.603,11.372281
16564000.0,901.724,12146.017,10.952355
16564500.0,929.985,12145.625,11.295249
16565000.0,926.832,12144.452,11.255867
16565500.0,952.967,12142.497,11.571399
16566000.0,910.075,12142.888,11.050939
16566500.0,942.519,12139.564,11.44177
16567000.0,942.532,12139.76,11.442112
16567500.0,943.574,12140.933,11.455869
16568000.0,775.146,12147.385,9.415997
16568500.0,747.967,12151.49,9.088914
16569000.0,896.5,12151.49,10.893811
16569500.0,934.167,12150.122,11.350243
16570000.0,894.402,12148.753,10.865869
16570500.0,918.467,12147.58,11.157151
16571000.0,918.467,12146.798,11.156433
16571500.0,944.616,12143.865,11.471289
16572000.0,906.949,12144.062,11.014045
16572500.0,969.724,12143.084,11.77544
16573000.0,950.897,12142.497,11.546264
16573500.0,980.186,12141.715,11.901139
16574000.0,959.261,12141.52,11.646887
16574500.0,896.5,12142.106,10.885398
16575000.0,818.038,12146.603,9.936383
16575500.0,796.084,12153.25,9.675008
16576000.0,727.029,12159.506,8.840313
16576500.0,784.566,12160.483,9.540702
16577000.0,792.944,12161.07,9.643047
16577500.0,814.911,12160.874,9.91003
16578000.0,763.641,12162.438,9.287736
16578500.0,798.168,12157.942,9.70408
16579000.0,783.524,12158.333,9.526346
16579500.0,1036.681,12146.798,12.592355
16580000.0,1025.176,12140.542,12.446192
16580500.0,931.014,12140.542,11.303015
16581000.0,1003.196,12137.805,12.176597
16581500.0,1056.55,12130.571,12.816555
16582000.0,857.79,12135.85,10.410011
16582500.0,695.655,12146.603,8.449845
16583000.0,667.407,12160.288,8.115861
16583500.0,704.019,12173.582,8.570433
16584000.0,660.085,12175.732,8.037018
16584500.0,873.49,12169.868,10.630258
16585000.0,932.056,12162.438,11.336073
16585500.0,960.317,12152.663,11.670409
16586000.0,938.35,12150.708,11.401617
16586500.0,972.864,12148.167,11.818514
16587000.0,989.593,12141.52,12.015163
16587500.0,1014.714,12137.609,12.316202
16588000.0,973.892,12135.459,11.818626
16588500.0,1023.078,12131.158,12.411121
16589000.0,1026.205,12129.789,12.44765
16589500.0,1071.195,12122.556,12.985621
16590000.0,1016.812,12125.098,12.328945
16590500.0,1052.381,12123.338,12.758371
16591000.0,1053.424,12120.992,12.768544
16591500.0,1085.84,12118.841,13.159122
16592000.0,1024.134,12120.405,12.412919
16592500.0,1062.831,12117.082,12.87841
16593000.0,1072.251,12114.54,12.989828
16593500.0,1098.387,12112.194,13.303876
16594000.0,1039.821,12116.495,12.598986
16594500.0,1063.873,12116.886,12.890828
16595000.0,1069.111,12114.345,12.951579
16595500.0,1064.915,12112.39,12.898666
16596000.0,982.284,12119.428,11.90472
16596500.0,922.649,12125.684,11.18775
16597000.0,840.019,12134.091,10.192867
16597500.0,878.715,12145.43,10.672372
16598000.0,755.276,12148.949,9.17581
16598500.0,921.607,12146.994,11.194755
16599000.0,860.93,12149.145,10.459563
16599500.0,868.252,12154.813,10.553441
16600000.0,842.103,12153.25,10.234288
16600500.0,901.724,12150.903,10.956761
16601000.0,944.616,12148.362,11.475537
16601500.0,1012.629,12142.497,12.295845
16602000.0,962.401,12141.129,11.684635
16602500.0,986.466,12138.196,11.973918
16603000.0,991.691,12135.85,12.035013
16603500.0,1020.98,12133.309,12.387866
16604000.0,983.326,12132.331,11.930037
16604500.0,1024.121,12128.616,12.42117
16605000.0,1032.485,12128.812,12.522816
16605500.0,1071.195,12124.511,12.987716
16606000.0,1029.359,12122.946,12.478864
16606500.0,1053.41,12120.796,12.768168
16607000.0,1054.466,12119.037,12.779112
16607500.0,1095.247,12113.367,13.267129
16608000.0,1033.541,12115.518,12.521885
16608500.0,1050.27,12113.367,12.722306
16609000.0,1062.844,12112.585,12.873788
16609500.0,1109.891,12110.825,13.441696
16610000.0,1046.101,12114.54,12.673032
16610500.0,1079.573,12109.652,13.073253
16611000.0,1039.835,12113.562,12.596106
16611500.0,941.476,12124.12,11.414568
16612000.0,798.168,12135.85,9.686447
16612500.0,691.473,12146.407,8.398912
16613000.0,819.08,12151.49,9.953042
16613500.0,501.063,12179.252,6.102573
16614000.0,475.939,12188.44,5.800954
16614500.0,859.888,12179.252,10.472793
16615000.0,634.964,12184.726,7.736862
16615500.0,614.053,12194.306,7.48795
16616000.0,568.034,12197.043,6.928335
16616500.0,616.151,12198.998,7.516425
16617000.0,582.665,12200.562,7.10884
16617500.0,626.613,12203.104,7.646624
16618000.0,553.376,12204.472,6.753662
16618500.0,562.796,12204.667,6.868738
16619000.0,563.838,12204.667,6.881455
16619500.0,585.819,12205.449,7.150184
16620000.0,542.927,12206.231,6.627092
16620500.0,574.301,12206.036,7.009939
16621000.0,562.796,12206.622,6.869838
16621500.0,581.61,12208.187,7.100404
16622000.0,539.787,12207.404,6.589398
16622500.0,566.978,12205.841,6.920443
16623000.0,556.516,12205.645,6.792637
16623500.0,618.235,12204.472,7.545232
16624000.0,600.45,12204.472,7.328175
16624500.0,640.189,12201.734,7.811416
16625000.0,630.782,12203.494,7.697744
16625500.0,678.899,12203.299,8.284807
16626000.0,608.828,12203.689,7.429948
16626500.0,648.567,12202.126,7.913896
16627000.0,613.011,12202.712,7.480397
16627500.0,617.179,12203.689,7.531861
16628000.0,569.076,12205.059,6.945606
16628500.0,594.17,12205.059,7.25188
16629000.0,603.59,12205.841,7.367324
16629500.0,610.913,12205.449,7.456467
16630000.0,566.978,12206.231,6.920664
16630500.0,591.03,12205.059,7.213556
16631000.0,663.225,12201.148,8.092106
16631500.0,842.103,12179.252,10.256185
16632000.0,802.364,12173.387,9.767487
16632500.0,840.019,12168.108,10.221442
16633000.0,853.608,12163.025,10.382455
16633500.0,869.295,12158.92,10.569688
16634000.0,804.435,12160.093,9.782004
16634500.0,843.159,12157.16,10.250419
16635000.0,847.341,12154.813,10.299271
16635500.0,869.295,12152.468,10.56408
16636000.0,819.094,12153.25,9.954654
16636500.0,849.439,12151.1,10.321618
16637000.0,844.187,12150.317,10.25714
16637500.0,868.239,12150.122,10.54921
16638000.0,822.22,12149.73,9.989751
16638500.0,848.37,12149.34,10.307136
16639000.0,843.145,12149.927,10.24415
16639500.0,867.21,12148.949,10.53569
16640000.0,827.458,12148.753,10.052583
16640500.0,855.705,12147.58,10.394745
16641000.0,840.005,12146.798,10.203371
16641500.0,887.079,12147.189,10.775516
16642000.0,818.051,12149.34,9.93878
