timestamp [us],current [mA],voltage [mV],power [W]
15487500.0,644.385,12192.938,7.856946
15488000.0,669.505,12190.005,8.161269
15488500.0,641.244,12192.938,7.818648
15489000.0,685.192,12192.155,8.353967
15489500.0,652.763,12191.568,7.958205
15490000.0,583.707,12194.501,7.118016
15490500.0,539.773,12198.998,6.58469
15491000.0,599.408,12198.606,7.311942
15491500.0,566.992,12200.171,6.917399
15492000.0,574.287,12203.299,7.008196
15492500.0,519.89,12205.645,6.345593
15493000.0,542.913,12206.427,6.627028
15493500.0,496.881,12209.75,6.066793
15494000.0,874.533,12183.357,10.654748
15494500.0,870.35,12173.582,10.595277
15495000.0,957.163,12163.416,11.642372
15495500.0,911.145,12158.724,11.078361
15496000.0,940.434,12150.317,11.426571
15496500.0,870.337,12148.753,10.573509
15497000.0,876.63,12147.775,10.649104
15497500.0,760.501,12154.423,9.243451
15498000.0,707.146,12169.477,8.605597
15498500.0,831.64,12163.221,10.115421
15499000.0,901.724,12158.528,10.963637
15499500.0,873.477,12155.01,10.617122
15500000.0,905.907,12149.535,11.006349
15500500.0,886.037,12148.362,10.763898
15501000.0,931.014,12145.43,11.307565
15501500.0,878.701,12145.234,10.672029
15502000.0,908.018,12143.279,11.026316
15502500.0,878.715,12143.475,10.670654
15503000.0,949.854,12142.692,11.533785
15503500.0,882.897,12144.062,10.721956
15504000.0,924.734,12142.888,11.228941
15504500.0,898.584,12142.302,10.910878
15505000.0,943.574,12142.888,11.457713
15505500.0,893.36,12144.257,10.849193
15506000.0,926.832,12144.257,11.255686
15506500.0,897.542,12144.257,10.899981
15507000.0,935.183,12143.279,11.356188
15507500.0,898.584,12143.67,10.912108
15508000.0,911.145,12142.497,11.063575
15508500.0,879.757,12143.084,10.682963
15509000.0,882.911,12144.257,10.722298
15509500.0,765.739,12150.903,9.30442
15510000.0,824.318,12159.506,10.0233
15510500.0,841.074,12156.573,10.224577
15511000.0,888.122,12153.641,10.793916
15511500.0,860.93,12151.295,10.461414
15512000.0,908.004,12146.798,11.029341
15512500.0,872.448,12146.212,10.596938
15513000.0,922.649,12144.843,11.205427
15513500.0,875.575,12143.865,10.632865
15514000.0,905.907,12143.279,11.000681
15514500.0,884.995,12143.67,10.747087
15515000.0,924.747,12142.888,11.229099
15515500.0,884.995,12143.279,10.746741
15516000.0,899.64,12144.062,10.925284
15516500.0,883.939,12144.062,10.73461
15517000.0,931.014,12144.062,11.306292
15517500.0,888.122,12144.257,10.785582
15518000.0,908.004,12144.257,11.027034
15518500.0,891.275,12145.234,10.824743
15519000.0,956.121,12144.062,11.611193
15519500.0,894.402,12144.257,10.861848
15520000.0,924.734,12142.692,11.22876
15520500.0,880.799,12143.084,10.695616
15521000.0,900.682,12143.475,10.937409
15521500.0,763.641,12147.385,9.276241
15522000.0,787.706,12161.656,9.579809
15522500.0,734.351,12164.003,8.932648
15523000.0,962.401,12158.138,11.701004
15523500.0,871.392,12155.791,10.592459
15524000.0,902.766,12149.145,10.967835
15524500.0,893.36,12146.994,10.851639
15525000.0,944.616,12144.452,11.471844
15525500.0,909.047,12144.452,11.039878
15526000.0,936.238,12143.475,11.369183
15526500.0,913.229,12143.67,11.089952
15527000.0,978.088,12140.933,11.874901
15527500.0,928.93,12140.933,11.278077
15528000.0,971.822,12137.805,11.795786
15528500.0,939.392,12137.609,11.401973
15529000.0,989.607,12138.392,12.012238
15529500.0,933.112,12138.979,11.327027
15530000.0,948.799,12138.001,11.516523
15530500.0,920.565,12139.564,11.175258
15531000.0,934.154,12140.737,11.341318
15531500.0,881.841,12141.715,10.707062
15532000.0,842.089,12143.084,10.225557
15532500.0,813.869,12147.189,9.886221
15533000.0,856.748,12146.603,10.406578
15533500.0,803.393,12151.686,9.762579
15534000.0,732.267,12161.656,8.905579
15534500.0,652.749,12168.694,7.943103
15535000.0,625.544,12175.929,7.616579
15535500.0,559.656,12184.14,6.818927
15536000.0,783.524,12180.034,9.543349
15536500.0,872.448,12171.041,10.6186
15537000.0,978.102,12161.656,11.89534
15537500.0,903.822,12157.355,10.988085
15538000.0,938.35,12148.362,11.399415
15538500.0,905.907,12146.407,11.003515
15539000.0,905.92,12145.039,11.002434
15539500.0,822.234,12146.798,9.98751
15540000.0,636.034,12164.198,7.736844
15540500.0,734.365,12166.739,8.934827
15541000.0,756.318,12165.958,9.201333
15541500.0,735.407,12168.108,8.948512
15542000.0,695.641,12176.515,8.470483
15542500.0,708.188,12175.929,8.622847
15543000.0,786.664,12173.777,9.576672
15543500.0,724.944,12175.929,8.826867
15544000.0,498.992,12191.178,6.0833
15544500.0,433.755,12200.366,5.29197
15545000.0,497.937,12207.209,6.078421
15545500.0,453.804,12211.314,5.541543
15546000.0,859.888,12184.922,10.477668
15546500.0,791.888,12181.402,9.646306
15547000.0,625.557,12187.268,7.623831
15547500.0,615.095,12189.809,7.497891
15548000.0,664.267,12193.328,8.099625
15548500.0,657.987,12194.306,8.023695
15549000.0,687.277,12192.351,8.379522
15549500.0,654.847,12194.501,7.985532
15550000.0,669.505,12191.764,8.162447
15550500.0,595.226,12196.848,7.259881
15551000.0,592.072,12199.779,7.223148
15551500.0,530.38,12202.126,6.471764
15552000.0,581.623,12203.104,7.097606
15552500.0,561.727,12203.494,6.855032
15553000.0,603.59,12202.908,7.365553
15553500.0,505.259,12207.209,6.167802
15554000.0,740.631,12196.848,9.033364
15554500.0,853.608,12183.748,10.400145
15555000.0,924.747,12172.996,11.256942
15555500.0,891.262,12165.762,10.842881
15556000.0,925.789,12153.836,11.251888
15556500.0,899.64,12151.49,10.931966
15557000.0,904.864,12149.73,10.993853
15557500.0,823.276,12151.1,10.003709
15558000.0,616.151,12164.394,7.495104
15558500.0,705.075,12167.913,8.579291
15559000.0,872.421,12161.07,10.609573
15559500.0,855.705,12156.965,10.402776
15560000.0,890.206,12151.49,10.817329
15560500.0,875.575,12149.73,10.638
15561000.0,938.35,12147.385,11.398499
15561500.0,880.799,12146.603,10.698716
15562000.0,927.874,12144.843,11.268884
15562500.0,892.304,12144.843,10.836892
15563000.0,942.532,12143.67,11.445798
15563500.0,884.995,12144.843,10.748125
15564000.0,899.64,12143.084,10.924404
15564500.0,892.304,12143.279,10.835496
15565000.0,932.07,12143.67,11.31875
15565500.0,891.275,12143.865,10.823523
15566000.0,905.92,12144.062,11.001549
15566500.0,893.36,12144.062,10.849019
15567000.0,933.112,12144.257,11.331952
15567500.0,890.219,12144.257,10.811048
15568000.0,904.851,12142.106,10.986797
15568500.0,892.317,12143.67,10.836003
15569000.0,943.574,12143.865,11.458635
15569500.0,835.836,12144.062,10.150444
15570000.0,675.772,12156.965,8.215337
15570500.0,811.758,12155.791,9.867561
15571000.0,894.415,12153.836,10.870573
15571500.0,855.705,12153.445,10.399764
15572000.0,887.066,12149.535,10.777439
15572500.0,878.715,12149.145,10.675636
15573000.0,913.229,12146.994,11.092987
15573500.0,868.266,12146.407,10.546312
15574000.0,887.066,12144.647,10.773103
15574500.0,879.757,12144.452,10.684167
15575000.0,918.467,12144.452,11.154278
15575500.0,873.477,12144.452,10.607899
15576000.0,893.36,12143.084,10.848146
15576500.0,882.897,12143.279,10.721265
15577000.0,944.603,12142.692,11.470023
15577500.0,904.851,12142.106,10.986797
15578000.0,954.05,12139.369,11.581565
15578500.0,922.649,12140.542,11.201459
15579000.0,973.92,12140.542,11.823917
15579500.0,921.621,12141.52,11.18988
15580000.0,943.561,12142.692,11.457371
15580500.0,927.874,12142.302,11.266526
15581000.0,957.163,12140.933,11.620852
15581500.0,871.392,12141.715,10.580193
15582000.0,689.361,12154.228,8.378651
15582500.0,812.8,12157.551,9.881657
15583000.0,805.491,12155.205,9.790908
15583500.0,949.854,12152.468,11.54307
15584000.0,905.92,12148.949,11.005976
15584500.0,901.724,12147.775,10.95394
15585000.0,966.57,12145.039,11.73903
15585500.0,917.411,12145.82,11.142709
15586000.0,954.037,12143.084,11.584951
15586500.0,923.691,12143.475,11.216819
15587000.0,990.635,12141.715,12.028008
15587500.0,929.985,12141.52,11.291431
15588000.0,957.177,12141.324,11.621396
15588500.0,943.547,12141.129,11.455726
15589000.0,986.466,12138.196,11.973918
15589500.0,941.49,12138.782,11.428542
15590000.0,948.799,12138.979,11.517451
15590500.0,961.359,12139.369,11.670292
15591000.0,993.789,12136.827,12.061445
15591500.0,912.187,12138.782,11.072839
15592000.0,898.584,12141.129,10.909824
15592500.0,838.963,12141.91,10.186613
15593000.0,872.435,12142.497,10.593539
15593500.0,828.514,12143.084,10.060715
15594000.0,767.823,12150.317,9.329293
15594500.0,729.113,12152.663,8.860665
15595000.0,724.944,12160.874,8.815953
15595500.0,575.343,12172.8,7.003535
15596000.0,611.968,12184.53,7.456542
15596500.0,783.51,12178.274,9.541799
15597000.0,923.691,12169.868,11.241198
15597500.0,895.458,12163.416,10.891828
15598000.0,926.845,12152.858,11.263816
15598500.0,927.874,12150.708,11.274326
15599000.0,960.317,12147.189,11.665152
15599500.0,877.673,12146.603,10.660745
15600000.0,777.244,12151.1,9.44437
15600500.0,648.567,12163.611,7.888917
15601000.0,746.912,12164.589,9.085877
15601500.0,733.309,12168.891,8.923557
15602000.0,761.556,12170.063,9.268184
15602500.0,707.16,12172.214,8.607703
15603000.0,777.23,12169.868,9.458787
15603500.0,738.534,12168.304,8.986706
15604000.0,694.586,12172.214,8.454649
15604500.0,509.441,12182.38,6.206204
15605000.0,471.725,12192.741,5.751621
15605500.0,437.983,12200.366,5.343553
15606000.0,840.019,12189.809,10.239671
15606500.0,843.159,12178.47,10.268387
15607000.0,710.286,12181.402,8.652279
15607500.0,580.581,12187.268,7.075696
15608000.0,649.609,12191.178,7.919499
15608500.0,641.258,12193.719,7.81932
15609000.0,686.235,12193.719,8.367757
15609500.0,645.427,12192.741,7.869524
15610000.0,651.707,12191.764,7.945458
15610500.0,616.137,12194.11,7.513242
15611000.0,621.362,12196.848,7.578658
15611500.0,518.848,12198.803,6.329325
15612000.0,585.805,12202.126,7.148066
15612500.0,565.923,12201.931,6.905353
15613000.0,602.535,12201.734,7.351972
15613500.0,516.75,12207.209,6.308075
15614000.0,605.688,12205.059,7.392458
15614500.0,828.514,12191.764,10.101047
15615000.0,909.047,12179.838,11.072045
15615500.0,878.701,12171.041,10.694706
15616000.0,923.691,12158.724,11.230904
15616500.0,910.089,12155.01,11.062141
15617000.0,917.425,12152.468,11.148978
15617500.0,841.061,12152.272,10.220802
15618000.0,668.45,12164.98,8.131681
15618500.0,639.16,12169.281,7.778118
15619000.0,856.748,12163.025,10.420647
15619500.0,843.145,12159.311,10.252062
15620000.0,894.402,12152.858,10.869541
15620500.0,883.939,12150.708,10.740485
15621000.0,932.07,12148.167,11.322942
15621500.0,868.266,12147.189,10.546991
15622000.0,889.177,12146.994,10.800828
15622500.0,882.897,12146.212,10.723854
15623000.0,917.411,12145.82,11.142709
15623500.0,875.561,12145.43,10.634065
15624000.0,894.415,12145.039,10.862705
15624500.0,896.5,12144.843,10.887852
15625000.0,932.056,12143.865,11.318762
15625500.0,889.177,12143.865,10.798045
15626000.0,915.327,12144.062,11.115788
15626500.0,892.317,12146.017,10.838097
15627000.0,938.336,12145.625,11.396677
15627500.0,880.813,12145.234,10.69768
15628000.0,918.481,12145.234,11.155167
15628500.0,895.471,12145.039,10.87553
15629000.0,944.603,12142.888,11.470208
15629500.0,852.552,12143.279,10.352777
15630000.0,708.215,12153.641,8.607391
15630500.0,729.113,12156.183,8.863231
15631000.0,869.295,12155.01,10.566289
15631500.0,844.187,12153.445,10.25978
15632000.0,878.701,12149.34,10.675637
15632500.0,881.855,12148.167,10.712922
15633000.0,909.06,12148.167,11.043413
15633500.0,866.168,12148.167,10.522354
15634000.0,878.715,12146.603,10.673402
15634500.0,876.617,12146.017,10.647405
15635000.0,927.874,12144.647,11.268702
15635500.0,865.112,12146.407,10.508002
15636000.0,887.079,12145.625,10.774129
15636500.0,878.715,12145.234,10.672199
15637000.0,941.463,12145.039,11.434105
15637500.0,882.897,12144.843,10.722645
15638000.0,902.766,12143.865,10.963068
15638500.0,894.402,12144.062,10.861673
15639000.0,935.21,12144.062,11.357248
15639500.0,892.304,12144.257,10.836369
15640000.0,901.724,12142.888,10.949534
15640500.0,899.64,12143.279,10.92458
15641000.0,931.014,12142.497,11.304835
15641500.0,855.692,12144.843,10.392245
15642000.0,702.977,12155.791,8.545241
15642500.0,709.244,12160.483,8.62475
15643000.0,741.674,12166.936,9.0239
15643500.0,902.766,12161.266,10.978777
15644000.0,874.519,12154.618,10.629444
15644500.0,872.448,12151.1,10.601203
15645000.0,963.43,12147.58,11.703343
15645500.0,915.327,12146.798,11.118292
15646000.0,922.649,12144.843,11.205427
15646500.0,918.453,12143.67,11.15339
15647000.0,967.639,12141.129,11.74823
15647500.0,923.718,12141.91,11.215701
15648000.0,951.925,12139.76,11.556141
15648500.0,951.939,12138.001,11.554637
15649000.0,982.271,12137.805,11.922614
15649500.0,943.574,12138.392,11.453471
15650000.0,944.616,12138.979,11.466674
15650500.0,940.421,12137.414,11.414279
15651000.0,971.822,12137.414,11.795406
15651500.0,891.262,12139.174,10.819184
15652000.0,889.177,12142.302,10.796656
15652500.0,854.65,12142.888,10.377919
15653000.0,883.939,12143.279,10.733918
15653500.0,812.827,12143.475,9.870544
15654000.0,775.146,12147.58,9.416148
15654500.0,725.987,12149.535,8.820404
15655000.0,738.547,12153.055,8.975602
15655500.0,593.128,12165.958,7.21597
15656000.0,586.848,12181.598,7.148746
15656500.0,717.622,12178.861,8.739819
15657000.0,881.855,12171.236,10.733265
15657500.0,865.112,12164.589,10.523732
15658000.0,918.467,12154.813,11.163795
15658500.0,924.747,12149.34,11.235066
15659000.0,950.897,12148.167,11.551656
15659500.0,883.939,12147.189,10.737374
15660000.0,789.804,12151.686,9.59745
15660500.0,670.534,12161.07,8.154411
15661000.0,702.977,12167.326,8.55335
15661500.0,722.847,12169.086,8.796387
15662000.0,770.977,12169.281,9.382236
15662500.0,735.393,12172.409,8.951504
15663000.0,713.44,12173.974,8.6854
15663500.0,716.566,12174.169,8.723596
15664000.0,690.417,12176.515,8.406873
15664500.0,533.506,12184.53,6.50052
15665000.0,471.711,12194.306,5.752188
15665500.0,415.848,12204.472,5.075205
15666000.0,431.655,12216.397,5.273269
15666500.0,476.975,12215.42,5.82645
15667000.0,820.149,12202.517,10.007882
15667500.0,823.289,12191.764,10.037345
15668000.0,578.483,12188.245,7.050693
15668500.0,637.062,12189.613,7.765539
15669000.0,695.641,12191.568,8.480955
15669500.0,643.356,12194.893,7.845658
15670000.0,654.847,12192.351,7.984124
15670500.0,648.58,12189.809,7.906066
15671000.0,693.543,12189.809,8.454157
15671500.0,633.936,12192.741,7.729417
15672000.0,548.138,12198.021,6.686199
15672500.0,548.138,12199.779,6.687162
15673000.0,607.773,12201.148,7.415528
15673500.0,566.965,12202.126,6.918178
15674000.0,540.815,12203.299,6.599727
15674500.0,513.624,12203.689,6.268108
15675000.0,539.773,12206.036,6.588489
15675500.0,762.599,12195.283,9.300111
15676000.0,882.897,12173.974,10.748365
15676500.0,896.486,12164.784,10.905559
15677000.0,962.415,12159.701,11.702679
15677500.0,901.724,12155.791,10.961168
15678000.0,884.995,12149.34,10.752105
15678500.0,820.136,12149.145,9.963951
15679000.0,768.865,12155.596,9.346012
15679500.0,597.324,12166.936,7.267603
15680000.0,840.019,12166.936,10.220457
15680500.0,857.79,12160.483,10.431141
15681000.0,898.584,12156.378,10.923527
15681500.0,870.35,12154.423,10.578602
15682000.0,878.728,12149.927,10.676481
15682500.0,875.588,12148.558,10.637132
15683000.0,901.724,12148.558,10.954646
15683500.0,871.392,12148.362,10.585985
15684000.0,886.024,12147.58,10.763047
15684500.0,892.304,12146.798,10.838636
15685000.0,931.014,12146.212,11.308293
15685500.0,899.64,12145.82,10.926866
15686000.0,938.336,12139.174,11.390624
15686500.0,916.355,12139.564,11.12415
15687000.0,957.177,12139.956,11.620087
15687500.0,902.766,12140.933,10.960422
15688000.0,909.047,12141.129,11.036857
15688500.0,911.131,12140.933,11.06198
15689000.0,940.434,12141.715,11.418482
15689500.0,908.004,12141.52,11.024549
15690000.0,906.962,12142.692,11.01296
15690500.0,858.832,12144.062,10.429709
15691000.0,800.266,12148.949,9.722391
15691500.0,688.319,12156.378,8.367466
15692000.0,886.024,12151.1,10.766166
15692500.0,899.64,12148.558,10.929329
15693000.0,931.014,12146.603,11.308657
15693500.0,894.388,12146.017,10.863252
15694000.0,901.724,12143.084,10.94971
15694500.0,879.771,12143.475,10.683477
15695000.0,928.93,12142.692,11.279711
15695500.0,873.49,12143.084,10.606862
15696000.0,896.5,12142.888,10.886099
15696500.0,900.682,12143.279,10.937233
15697000.0,927.887,12143.67,11.267954
15697500.0,901.724,12143.865,10.950415
15698000.0,900.682,12142.692,10.936704
15698500.0,894.402,12143.084,10.860799
15699000.0,915.327,12143.475,11.115251
15699500.0,879.744,12142.692,10.68246
15700000.0,892.317,12142.106,10.834608
15700500.0,903.809,12143.67,10.975558
15701000.0,939.392,12141.91,11.406013
15701500.0,902.78,12142.497,10.962003
15702000.0,886.037,12142.692,10.758874
15702500.0,833.738,12144.062,10.124966
15703000.0,799.224,12148.949,9.709732
15703500.0,653.805,12160.093,7.95033
15704000.0,812.813,12159.897,9.883722
15704500.0,898.598,12155.987,10.923346
15705000.0,905.907,12154.032,11.010423
15705500.0,876.617,12152.663,10.653231
15706000.0,901.738,12148.949,10.955169
15706500.0,914.271,12147.775,11.106358
15707000.0,942.532,12146.994,11.448931
15707500.0,910.089,12146.407,11.054311
15708000.0,927.901,12141.715,11.266309
15708500.0,939.392,12141.52,11.405647
15709000.0,966.57,12140.347,11.734495
15709500.0,938.336,12140.347,11.391725
15710000.0,947.757,12140.737,11.506468
15710500.0,950.897,12140.737,11.54459
15711000.0,994.831,12140.737,12.077982
15711500.0,918.453,12140.737,11.150696
15712000.0,928.916,12139.369,11.276454
15712500.0,904.864,12139.76,10.984832
15713000.0,938.336,12140.933,11.392275
15713500.0,882.897,12141.715,10.719884
15714000.0,848.383,12144.843,10.303478
15714500.0,840.019,12144.647,10.201734
15715000.0,836.878,12149.34,10.167515
15715500.0,731.225,12157.551,8.889905
15716000.0,632.88,12171.432,7.703056
15716500.0,591.03,12179.838,7.19865
15717000.0,599.394,12186.095,7.304272
15717500.0,630.796,12188.05,7.688173
15718000.0,899.626,12169.868,10.94833
15718500.0,898.598,12163.416,10.930021
15719000.0,945.672,12158.724,11.498165
15719500.0,906.935,12155.205,11.023981
15720000.0,919.523,12148.949,11.171238
15720500.0,872.448,12147.775,10.598302
15721000.0,861.959,12147.972,10.471054
15721500.0,742.716,12157.551,9.029608
15722000.0,769.907,12164.589,9.365602
15722500.0,737.491,12166.153,8.972428
15723000.0,790.833,12164.394,9.620004
15723500.0,801.309,12162.243,9.745715
15724000.0,768.865,12161.656,9.350672
15724500.0,799.211,12159.115,9.717698
15725000.0,810.729,12158.333,9.857113
15725500.0,668.436,12168.108,8.133601
15726000.0,484.348,12185.508,5.902026
15726500.0,487.461,12192.155,5.9432
15727000.0,524.1,12195.479,6.391651
15727500.0,526.184,12197.825,6.4183
15728000.0,915.313,12173.777,11.142816
15728500.0,820.136,12168.304,9.979664
15729000.0,682.039,12171.822,8.301657
15729500.0,677.857,12176.319,8.253803
15730000.0,706.104,12175.732,8.597333
15730500.0,707.16,12177.492,8.611435
15731000.0,727.029,12178.665,8.854243
15731500.0,688.332,12183.357,8.386194
15732000.0,697.726,12185.508,8.502146
15732500.0,627.655,12190.396,7.651363
15733000.0,620.306,12193.133,7.563474
15733500.0,599.394,12196.065,7.310248
15734000.0,576.372,12200.953,7.032288
15734500.0,574.301,12201.931,7.007581
15735000.0,564.88,12203.494,6.89351
15735500.0,493.741,12207.6,6.027393
15736000.0,822.234,12190.982,10.02384
15736500.0,867.224,12178.274,10.561291
15737000.0,916.369,12169.868,11.15209
15737500.0,888.135,12163.416,10.802755
15738000.0,922.649,12152.077,11.212102
15738500.0,903.822,12150.122,10.981548
15739000.0,887.093,12148.753,10.777074
15739500.0,803.406,12152.272,9.763208
15740000.0,618.235,12168.499,7.522992
15740500.0,758.416,12164.394,9.225671
15741000.0,873.49,12159.311,10.621037
15741500.0,860.943,12155.596,10.465275
15742000.0,880.786,12150.903,10.702345
15742500.0,890.219,12149.34,10.815573
15743000.0,907.991,12149.145,11.031314
15743500.0,874.519,12148.949,10.624487
15744000.0,886.024,12146.798,10.762355
15744500.0,897.555,12145.234,10.901016
15745000.0,940.448,12143.279,11.420122
15745500.0,906.949,12143.475,11.013513
15746000.0,912.173,12139.76,11.073561
15746500.0,897.542,12139.956,10.89612
15747000.0,922.649,12140.933,11.20182
15747500.0,890.219,12141.91,10.808959
15748000.0,896.5,12142.302,10.885574
15748500.0,905.907,12142.692,11.00015
15749000.0,927.874,12142.302,11.266526
15749500.0,897.555,12142.692,10.898734
15750000.0,901.724,12143.475,10.950063
15750500.0,908.004,12142.692,11.025613
15751000.0,909.047,12142.302,11.037923
15751500.0,813.842,12144.647,9.883824
15752000.0,667.394,12158.528,8.114529
15752500.0,847.341,12156.965,10.301095
15753000.0,900.682,12153.836,10.946741
15753500.0,851.51,12152.468,10.347948
15754000.0,896.5,12149.145,10.891708
15754500.0,892.304,12147.972,10.839684
15755000.0,907.991,12146.994,11.029361
15755500.0,872.435,12146.407,10.596951
15756000.0,880.799,12145.43,10.697683
15756500.0,888.122,12145.234,10.78645
15757000.0,911.158,12145.039,11.066049
15757500.0,874.519,12144.843,10.620896
15758000.0,879.744,12144.843,10.684353
15758500.0,894.402,12144.843,10.862372
15759000.0,911.145,12143.67,11.064644
15759500.0,875.575,12143.865,10.632865
15760000.0,939.392,12143.475,11.407483
15760500.0,897.542,12143.67,10.899454
15761000.0,906.949,12143.865,11.013866
15761500.0,878.715,12143.865,10.670996
15762000.0,945.672,12141.91,11.482264
15762500.0,897.528,12142.497,10.898231
15763000.0,898.584,12143.084,10.911581
15763500.0,809.673,12146.212,9.83446
15764000.0,761.556,12157.16,9.258358
15764500.0,687.277,12164.394,8.360308
15765000.0,748.996,12158.528,9.106689
15765500.0,872.435,12155.01,10.604456
15766000.0,899.64,12150.317,10.930911
15766500.0,870.35,12148.949,10.573838
15767000.0,894.402,12147.775,10.864994
15767500.0,902.766,12146.994,10.965893
15768000.0,964.486,12145.039,11.71372
15768500.0,923.691,12143.084,11.216457
15769000.0,942.532,12143.279,11.445429
15769500.0,966.584,12143.67,11.737877
15770000.0,997.971,12139.564,12.114933
15770500.0,952.981,12137.023,11.566352
15771000.0,961.346,12136.046,11.666939
15771500.0,984.382,12138.001,11.94843
15772000.0,987.522,12138.001,11.986543
15772500.0,942.532,12137.805,11.44027
15773000.0,958.233,12139.369,11.632344
15773500.0,949.841,12140.542,11.531585
15774000.0,932.056,12141.91,11.31694
15774500.0,875.575,12144.452,10.633379
15775000.0,851.523,12145.43,10.342113
15775500.0,863.028,12146.017,10.482353
15776000.0,843.159,12152.272,10.246298
15776500.0,733.309,12158.724,8.916102
15777000.0,740.631,12167.521,9.011643
15777500.0,659.043,12176.906,8.025105
15778000.0,619.277,12187.463,7.547416
15778500.0,630.796,12179.643,7.68287
15779000.0,819.094,12170.845,9.969066
15779500.0,892.304,12164.198,10.854163
15780000.0,933.112,12155.596,11.342532
15780500.0,910.089,12151.881,11.059293
15781000.0,919.496,12149.927,11.171809
15781500.0,924.747,12149.535,11.235246
15782000.0,881.841,12152.663,10.716716
15782500.0,761.543,12163.025,9.262667
15783000.0,631.824,12164.98,7.686126
15783500.0,773.048,12167.326,9.405927
15784000.0,780.37,12169.086,9.49639
15784500.0,729.113,12171.432,8.874349
15785000.0,684.137,12173.191,8.32813
15785500.0,741.674,12177.297,9.031585
15786000.0,785.622,12182.38,9.570746
15786500.0,611.968,12189.809,7.459773
15787000.0,475.939,12199.389,5.806165
15787500.0,456.954,12208.187,5.57858
15788000.0,468.561,12212.683,5.722387
15788500.0,538.731,12199.389,6.572189
15789000.0,818.051,12186.681,9.969327
15789500.0,861.972,12188.44,10.506094
15790000.0,625.557,12194.11,7.628111
15790500.0,633.922,12195.87,7.73123
15791000.0,659.029,12195.283,8.037045
15791500.0,668.45,12197.825,8.153636
15792000.0,682.066,12198.803,8.320389
15792500.0,642.3,12198.411,7.835039
15793000.0,657.987,12198.998,8.026782
15793500.0,654.847,12200.562,7.989501
15794000.0,559.656,12203.104,6.82954
15794500.0,568.021,12203.689,6.931952
15795000.0,608.815,12203.104,7.429433
15795500.0,633.922,12202.517,7.735444
15796000.0,585.805,12205.254,7.149899
15796500.0,525.115,12203.299,6.408135
15797000.0,603.577,12191.373,7.358432
15797500.0,868.266,12179.643,10.57517
15798000.0,952.981,12162.829,11.590945
15798500.0,929.985,12156.378,11.305249
15799000.0,964.499,12150.513,11.719158
15799500.0,981.242,12148.949,11.921059
15800000.0,924.72,12150.708,11.236003
15800500.0,832.682,12160.483,10.125815
15801000.0,713.44,12167.913,8.681076
15801500.0,683.094,12163.807,8.309024
15802000.0,936.252,12155.596,11.380701
15802500.0,870.337,12153.836,10.577933
15803000.0,887.093,12151.49,10.779502
15803500.0,920.551,12149.73,11.184446
15804000.0,927.887,12148.362,11.272307
15804500.0,880.799,12147.385,10.699405
15805000.0,893.346,12146.603,10.851119
15805500.0,911.131,12146.017,11.066613
15806000.0,937.294,12145.234,11.383655
15806500.0,883.939,12144.062,10.73461
15807000.0,897.542,12144.257,10.899981
15807500.0,916.383,12144.257,11.128791
15808000.0,936.252,12143.67,11.369535
15808500.0,901.738,12142.888,10.949704
15809000.0,918.453,12142.302,11.152134
15809500.0,921.594,12142.888,11.190813
15810000.0,945.645,12142.888,11.482861
15810500.0,896.5,12143.279,10.88645
15811000.0,917.411,12143.475,11.140558
15811500.0,949.841,12143.67,11.534556
15812000.0,932.056,12146.798,11.321496
15812500.0,821.178,12149.145,9.976611
15813000.0,732.267,12156.378,8.901714
15813500.0,725.973,12155.4,8.824492
15814000.0,901.724,12151.49,10.95729
15814500.0,865.112,12150.708,10.511723
15815000.0,884.995,12149.145,10.751933
15815500.0,904.878,12149.73,10.994023
15816000.0,913.242,12145.82,11.092073
15816500.0,876.617,12145.43,10.64689
15817000.0,895.458,12145.234,10.875547
15817500.0,909.047,12145.039,11.040411
15818000.0,938.35,12143.865,11.395196
15818500.0,883.939,12143.865,10.734436
15819000.0,896.5,12144.062,10.887152
15819500.0,925.803,12145.039,11.243914
15820000.0,942.519,12143.67,11.44564
15820500.0,883.939,12143.865,10.734436
15821000.0,901.711,12143.084,10.949552
15821500.0,924.747,12143.279,11.229461
15822000.0,941.476,12141.91,11.431317
15822500.0,895.444,12142.497,10.872926
15823000.0,910.089,12142.106,11.050397
15823500.0,922.649,12142.692,11.203443
15824000.0,906.949,12144.062,11.014045
15824500.0,806.547,12145.234,9.795702
15825000.0,740.631,12153.445,9.001218
15825500.0,741.674,12157.746,9.017084
15826000.0,931.014,12157.551,11.31885
15826500.0,879.771,12154.228,10.692937
15827000.0,890.219,12151.881,10.817835
15827500.0,908.004,12150.903,11.033069
15828000.0,960.303,12146.212,11.664044
15828500.0,906.962,12145.82,11.015797
15829000.0,915.313,12144.452,11.115975
15829500.0,936.238,12143.475,11.369183
15830000.0,952.995,12142.106,11.571366
15830500.0,918.453,12142.692,11.152492
15831000.0,935.21,12142.106,11.355419
15831500.0,939.392,12142.692,11.406748
15832000.0,962.415,12141.52,11.685181
15832500.0,924.747,12142.302,11.228557
15833000.0,945.672,12139.956,11.480416
15833500.0,957.177,12140.151,11.620273
15834000.0,948.799,12140.347,11.518749
15834500.0,890.233,12141.324,10.808607
15835000.0,909.033,12142.106,11.037575
15835500.0,887.079,12143.67,10.772395
15836000.0,879.757,12146.017,10.685543
