timestamp [us],current [mA],voltage [mV],power [W]
36777500.0,875.575,12144.647,10.633549
36778000.0,945.659,12143.67,11.483771
36778500.0,887.079,12142.888,10.771701
36779000.0,931.014,12144.257,11.306473
36779500.0,876.617,12145.234,10.646719
36780000.0,931.027,12145.039,11.307359
36780500.0,888.122,12144.843,10.786102
36781000.0,921.607,12144.647,11.192592
36781500.0,880.813,12144.647,10.697163
36782000.0,923.705,12143.67,11.217169
36782500.0,892.304,12143.865,10.836019
36783000.0,917.425,12144.062,11.141266
36783500.0,882.897,12145.039,10.722818
36784000.0,925.803,12144.843,11.243732
36784500.0,893.346,12144.843,10.849547
36785000.0,922.636,12143.865,11.204367
36785500.0,876.603,12144.062,10.645521
36786000.0,893.373,12145.039,10.85005
36786500.0,798.168,12146.798,9.695185
36787000.0,691.459,12163.807,8.410774
36787500.0,809.673,12158.92,9.844749
36788000.0,992.733,12151.49,12.063185
36788500.0,962.401,12148.753,11.691972
36789000.0,926.832,12144.647,11.256047
36789500.0,798.182,12148.362,9.696604
36790000.0,865.112,12149.34,10.51054
36790500.0,857.79,12149.145,10.421415
36791000.0,877.659,12148.753,10.662462
36791500.0,838.976,12148.558,10.192349
36792000.0,876.63,12147.58,10.648933
36792500.0,850.467,12146.798,10.330451
36793000.0,892.304,12147.385,10.83916
36793500.0,872.435,12146.603,10.597122
36794000.0,920.551,12146.017,11.181028
36794500.0,874.533,12146.603,10.622605
36795000.0,927.874,12145.625,11.26961
36795500.0,876.617,12145.234,10.646719
36796000.0,942.519,12144.062,11.446009
36796500.0,890.219,12144.257,10.811048
36797000.0,926.845,12143.475,11.255119
36797500.0,889.164,12143.67,10.797714
36798000.0,942.519,12142.106,11.444166
36798500.0,906.949,12142.692,11.012802
36799000.0,936.238,12143.475,11.369183
36799500.0,903.822,12143.67,10.975716
36800000.0,938.336,12143.865,11.395026
36800500.0,899.64,12143.084,10.924404
36801000.0,927.874,12143.67,11.267796
36801500.0,886.037,12143.865,10.759914
36802000.0,932.07,12143.865,11.318932
36802500.0,880.813,12144.062,10.696648
36803000.0,887.066,12144.257,10.772757
36803500.0,877.673,12144.257,10.658686
36804000.0,943.574,12143.279,11.458082
36804500.0,886.024,12144.647,10.760449
36805000.0,916.383,12144.452,11.128969
36805500.0,873.477,12144.452,10.607899
36806000.0,920.551,12143.475,11.178688
36806500.0,888.135,12143.67,10.785218
36807000.0,911.145,12144.062,11.065001
36807500.0,886.037,12144.062,10.760088
36808000.0,920.578,12144.062,11.179556
36808500.0,883.939,12144.257,10.734782
36809000.0,911.145,12144.257,11.065179
36809500.0,877.659,12145.234,10.659374
36810000.0,927.887,12142.302,11.266684
36810500.0,880.799,12143.67,10.696132
36811000.0,920.551,12143.084,11.178328
36811500.0,881.855,12143.475,10.708784
36812000.0,947.757,12143.67,11.509248
36812500.0,884.982,12143.865,10.747102
36813000.0,922.636,12144.843,11.205269
36813500.0,877.673,12144.647,10.659029
36814000.0,932.07,12143.67,11.31875
36814500.0,891.262,12143.865,10.823365
36815000.0,912.2,12143.084,11.076921
36815500.0,890.219,12143.475,10.810352
36816000.0,925.789,12143.67,11.242476
36816500.0,883.939,12142.888,10.733572
36817000.0,914.285,12143.475,11.102597
36817500.0,884.995,12143.67,10.747087
36818000.0,925.776,12142.888,11.241594
36818500.0,882.884,12143.279,10.721107
36819000.0,919.509,12143.865,11.166393
36819500.0,877.673,12143.865,10.658342
36820000.0,945.659,12144.062,11.484142
36820500.0,893.36,12144.062,10.849019
36821000.0,926.832,12143.475,11.254961
36821500.0,876.617,12143.67,10.645348
36822000.0,935.196,12143.865,11.356894
36822500.0,886.024,12144.062,10.75993
36823000.0,925.776,12143.475,11.242138
36823500.0,896.5,12143.67,10.8868
36824000.0,926.832,12143.865,11.255323
36824500.0,889.177,12144.062,10.798221
36825000.0,914.285,12144.062,11.103134
36825500.0,884.995,12144.257,10.747607
36826000.0,928.916,12144.257,11.280995
36826500.0,890.219,12144.257,10.811048
36827000.0,919.509,12144.257,11.166754
36827500.0,876.617,12144.257,10.645862
36828000.0,915.34,12144.257,11.116124
36828500.0,886.037,12144.257,10.760261
36829000.0,926.832,12142.302,11.253874
36829500.0,877.659,12142.692,10.657143
36830000.0,934.154,12142.302,11.34278
36830500.0,891.262,12142.692,10.82232
36831000.0,920.565,12142.497,11.177958
36831500.0,893.36,12142.888,10.84797
36832000.0,933.098,12143.279,11.330869
36832500.0,899.64,12142.692,10.924051
36833000.0,917.425,12143.475,11.140728
36833500.0,910.089,12143.67,11.05182
36834000.0,954.037,12143.865,11.585697
36834500.0,896.486,12143.084,10.886105
36835000.0,923.691,12143.67,11.216999
36835500.0,901.724,12143.865,10.950415
36836000.0,956.121,12143.084,11.610258
36836500.0,892.317,12143.279,10.835654
36837000.0,935.196,12143.865,11.356894
36837500.0,879.744,12144.843,10.684353
36838000.0,945.672,12144.843,11.485038
36838500.0,901.724,12144.647,10.95112
36839000.0,923.691,12144.452,11.217721
36839500.0,901.724,12144.452,10.950944
36840000.0,940.434,12142.692,11.4194
36840500.0,895.444,12143.084,10.873452
36841000.0,920.565,12140.151,11.175798
36841500.0,892.304,12141.129,10.833578
36842000.0,936.238,12140.933,11.366803
36842500.0,893.346,12141.91,10.846927
36843000.0,922.649,12142.888,11.203623
36843500.0,897.542,12143.279,10.899103
36844000.0,952.995,12141.715,11.570994
36844500.0,892.317,12142.302,10.834782
36845000.0,940.434,12143.279,11.419952
36845500.0,884.982,12145.43,10.748487
36846000.0,950.883,12145.234,11.548697
36846500.0,900.682,12145.039,10.938818
36847000.0,929.958,12144.062,11.293468
36847500.0,891.262,12144.062,10.823541
36848000.0,939.392,12142.302,11.406381
36848500.0,909.047,12142.888,11.038456
36849000.0,918.467,12143.475,11.153381
36849500.0,895.458,12142.692,10.873271
36850000.0,935.196,12142.302,11.355432
36850500.0,900.682,12142.692,10.936704
36851000.0,927.874,12143.475,11.267615
36851500.0,893.36,12143.67,10.848669
36852000.0,950.897,12143.865,11.547565
36852500.0,903.822,12144.062,10.97607
36853000.0,929.972,12142.106,11.291819
36853500.0,879.744,12142.692,10.68246
36854000.0,950.897,12141.129,11.544963
36854500.0,895.458,12141.129,10.871871
36855000.0,925.776,12141.715,11.240508
36855500.0,891.262,12141.52,10.821275
36856000.0,940.434,12140.347,11.417195
36856500.0,898.584,12141.324,10.909999
36857000.0,920.565,12142.692,11.178137
36857500.0,892.317,12143.084,10.83548
36858000.0,937.308,12143.475,11.382176
36858500.0,894.402,12143.67,10.861323
36859000.0,919.509,12143.084,11.165675
36859500.0,893.373,12142.497,10.847779
36860000.0,943.561,12141.129,11.455896
36860500.0,896.486,12141.91,10.885052
36861000.0,927.887,12143.865,11.268134
36861500.0,824.318,12146.017,10.01218
36862000.0,859.901,12148.362,10.446389
36862500.0,691.473,12158.724,8.407429
36863000.0,912.187,12160.288,11.092457
36863500.0,952.995,12156.183,11.584782
36864000.0,1011.574,12148.558,12.289165
36864500.0,972.864,12144.647,11.81509
36865000.0,648.58,12164.198,7.889456
36865500.0,604.632,12174.364,7.36101
36866000.0,646.496,12181.012,7.874976
36866500.0,612.997,12187.072,7.470639
36867000.0,662.169,12188.44,8.070807
36867500.0,999.013,12170.845,12.158832
36868000.0,1136.041,12150.122,13.803037
36868500.0,1106.765,12136.437,13.432184
36869000.0,966.57,12128.421,11.722968
36869500.0,835.823,12134.286,10.142115
36870000.0,897.542,12136.827,10.893312
36870500.0,844.201,12139.564,10.248232
36871000.0,876.617,12142.497,10.644319
36871500.0,832.696,12143.865,10.112148
36872000.0,887.079,12144.062,10.772742
36872500.0,831.64,12146.017,10.101114
36873000.0,796.071,12151.49,9.673449
36873500.0,792.93,12155.4,9.638381
36874000.0,835.836,12152.663,10.157633
36874500.0,800.266,12154.423,9.726771
36875000.0,837.921,12152.468,10.182808
36875500.0,810.729,12155.205,9.854577
36876000.0,854.663,12153.445,10.3871
36876500.0,815.967,12152.077,9.915694
36877000.0,838.963,12150.513,10.193831
36877500.0,804.449,12152.663,9.776198
36878000.0,873.477,12151.686,10.614218
36878500.0,809.673,12153.641,9.840475
36879000.0,850.467,12151.881,10.334774
36879500.0,808.631,12153.836,9.827969
36880000.0,871.379,12151.49,10.588553
36880500.0,825.36,12150.708,10.028708
36881000.0,854.65,12153.25,10.386775
36881500.0,825.374,12152.858,10.030653
36882000.0,874.533,12150.708,10.626195
36882500.0,838.976,12150.122,10.193661
36883000.0,874.533,12148.949,10.624657
36883500.0,855.705,12148.753,10.395749
36884000.0,891.275,12147.775,10.827008
36884500.0,840.019,12148.753,10.205183
36885000.0,854.65,12147.775,10.382096
36885500.0,818.038,12148.949,9.938302
36886000.0,880.813,12147.775,10.699918
36886500.0,821.191,12149.73,9.977249
36887000.0,867.197,12148.167,10.534854
36887500.0,816.996,12149.145,9.925803
36888000.0,880.813,12147.972,10.700092
36888500.0,833.725,12151.686,10.131164
36889000.0,865.112,12149.927,10.511048
36889500.0,827.458,12149.535,10.05323
36890000.0,874.519,12148.167,10.623803
36890500.0,835.836,12149.145,10.154693
36891000.0,857.79,12148.753,10.421079
36891500.0,828.5,12153.445,10.069129
36892000.0,871.406,12151.1,10.588541
36892500.0,838.976,12150.317,10.193824
36893000.0,853.608,12148.558,10.370106
36893500.0,822.234,12150.317,9.990404
36894000.0,877.659,12148.753,10.662462
36894500.0,823.276,12152.468,10.004835
36895000.0,868.252,12151.49,10.550555
36895500.0,815.953,12154.423,9.917438
36896000.0,884.995,12151.881,10.754354
36896500.0,836.878,12151.1,10.168988
36897000.0,852.565,12151.49,10.359935
36897500.0,823.289,12151.49,10.004188
36898000.0,872.448,12151.686,10.601714
36898500.0,835.836,12150.903,10.156162
36899000.0,853.608,12148.753,10.370273
36899500.0,826.416,12150.513,10.041378
36900000.0,871.379,12149.927,10.587191
36900500.0,829.556,12150.513,10.079531
36901000.0,849.439,12147.775,10.318794
36901500.0,829.556,12149.73,10.078881
36902000.0,895.458,12148.362,10.878348
36902500.0,857.803,12148.362,10.420901
36903000.0,884.982,12147.385,10.750217
36903500.0,864.07,12147.58,10.496359
36904000.0,956.135,12143.865,11.611174
36904500.0,872.435,12144.062,10.594905
36905000.0,880.813,12144.257,10.696819
36905500.0,847.327,12146.212,10.291813
36906000.0,894.402,12145.625,10.863071
36906500.0,859.888,12145.43,10.44371
36907000.0,882.897,12146.603,10.724199
36907500.0,871.392,12146.017,10.583942
36908000.0,916.369,12145.625,11.129874
36908500.0,861.986,12147.189,10.470707
36909000.0,880.799,12146.017,10.6982
36909500.0,853.608,12146.603,10.368437
36910000.0,902.78,12146.994,10.966063
36910500.0,852.565,12147.385,10.356435
36911000.0,870.35,12146.212,10.571456
36911500.0,844.214,12147.775,10.255322
36912000.0,912.2,12146.798,11.080309
36912500.0,836.878,12147.189,10.165715
36913000.0,867.197,12146.994,10.533837
36913500.0,832.682,12146.212,10.113932
36914000.0,886.037,12146.798,10.762512
36914500.0,844.201,12146.212,10.253844
36915000.0,858.846,12146.407,10.431893
36915500.0,847.341,12147.775,10.293308
36916000.0,884.982,12146.994,10.749871
36916500.0,835.823,12148.167,10.153717
36917000.0,865.126,12146.603,10.508342
36917500.0,837.921,12147.972,10.179041
36918000.0,888.135,12146.994,10.788171
36918500.0,841.047,12147.385,10.216522
36919000.0,869.295,12146.798,10.559151
36919500.0,849.425,12147.972,10.318791
36920000.0,915.327,12147.189,11.11865
36920500.0,841.061,12148.362,10.217513
36921000.0,870.337,12146.603,10.571638
36921500.0,837.921,12147.972,10.179041
36922000.0,896.486,12147.972,10.890487
36922500.0,845.243,12148.167,10.268153
36923000.0,869.295,12146.407,10.558811
36923500.0,855.692,12146.017,10.39325
36924000.0,891.262,12145.625,10.824934
36924500.0,848.37,12146.212,10.304482
36925000.0,863.014,12145.43,10.481676
36925500.0,844.187,12146.994,10.254334
36926000.0,892.304,12146.407,10.838288
36926500.0,847.327,12145.82,10.291481
36927000.0,876.617,12145.234,10.646719
36927500.0,850.467,12145.039,10.328955
36928000.0,914.285,12144.843,11.103848
36928500.0,852.565,12145.625,10.354935
36929000.0,878.715,12146.603,10.673402
36929500.0,842.103,12146.017,10.228197
36930000.0,905.907,12145.625,11.002807
36930500.0,847.327,12145.234,10.290985
36931000.0,871.392,12147.189,10.584963
36931500.0,852.565,12146.603,10.355769
36932000.0,892.317,12146.017,10.838097
36932500.0,855.705,12146.603,10.393909
36933000.0,875.575,12145.625,10.634406
36933500.0,857.776,12145.234,10.41789
36934000.0,900.682,12145.039,10.938818
36934500.0,852.552,12144.843,10.35411
36935000.0,882.897,12144.647,10.722472
36935500.0,856.748,12144.647,10.404902
36936000.0,912.187,12143.67,11.077298
36936500.0,846.299,12144.843,10.278168
36937000.0,884.995,12145.82,10.74899
36937500.0,832.696,12147.385,10.115079
36938000.0,889.164,12146.603,10.800322
36938500.0,834.781,12148.949,10.141712
36939000.0,858.846,12148.753,10.433908
36939500.0,829.556,12149.535,10.07872
36940000.0,819.08,12153.055,9.954324
36940500.0,751.094,12159.311,9.132786
36941000.0,764.697,12163.807,9.301627
36941500.0,740.618,12164.589,9.009314
36942000.0,728.071,12169.086,8.859959
36942500.0,607.786,12177.102,7.401072
36943000.0,598.352,12187.854,7.292627
36943500.0,575.356,12192.155,7.01483
36944000.0,637.076,12194.501,7.768824
36944500.0,663.212,12190.396,8.084817
36945000.0,757.361,12179.252,9.22409
36945500.0,630.782,12182.771,7.684673
36946000.0,933.112,12170.454,11.356397
36946500.0,978.088,12163.807,11.897274
36947000.0,938.35,12151.881,11.402718
36947500.0,838.976,12151.881,10.195137
36948000.0,876.63,12149.927,10.650991
36948500.0,846.299,12148.558,10.281312
36949000.0,859.888,12147.385,10.445391
36949500.0,845.243,12147.58,10.267657
36950000.0,896.486,12146.798,10.889434
36950500.0,861.986,12146.212,10.469865
36951000.0,882.911,12144.647,10.722642
36951500.0,859.888,12144.647,10.443036
36952000.0,916.383,12144.647,11.129148
36952500.0,865.112,12144.452,10.506311
36953000.0,883.939,12145.234,10.735646
36953500.0,861.972,12146.798,10.4702
36954000.0,936.238,12144.452,11.370097
36954500.0,874.533,12144.452,10.620724
36955000.0,898.584,12144.452,10.91281
36955500.0,875.575,12144.452,10.633379
36956000.0,928.93,12144.452,11.281346
36956500.0,878.715,12144.452,10.671512
36957000.0,895.444,12143.475,10.873802
36957500.0,874.533,12143.67,10.62004
36958000.0,920.565,12143.865,11.179217
36958500.0,876.603,12144.062,10.645521
36959000.0,894.415,12143.475,10.861306
36959500.0,874.519,12143.67,10.61987
36960000.0,924.747,12143.865,11.230003
36960500.0,874.533,12144.062,10.620383
36961000.0,899.64,12143.475,10.924756
36961500.0,861.972,12143.67,10.467504
36962000.0,936.252,12143.865,11.369718
36962500.0,876.63,12145.039,10.646706
36963000.0,897.542,12144.647,10.900331
36963500.0,868.252,12144.647,10.544614
36964000.0,923.691,12144.452,11.217721
36964500.0,876.617,12143.475,10.645177
36965000.0,894.415,12143.279,10.861131
36965500.0,875.575,12142.497,10.631667
36966000.0,916.383,12143.084,11.127716
36966500.0,873.477,12143.279,10.606875
36967000.0,895.458,12143.084,10.873622
36967500.0,875.561,12143.475,10.632353
36968000.0,921.607,12143.67,11.191691
36968500.0,872.448,12143.865,10.594891
36969000.0,898.584,12143.279,10.911756
36969500.0,898.584,12144.647,10.912985
36970000.0,920.565,12144.452,11.179757
36970500.0,837.921,12144.452,10.176091
36971000.0,799.211,12155.791,9.715042
36971500.0,732.267,12167.131,8.909589
36972000.0,598.339,12168.108,7.280654
36972500.0,923.705,12162.243,11.234325
36973000.0,854.663,12153.445,10.3871
36973500.0,927.887,12151.1,11.274848
36974000.0,909.047,12148.558,11.04361
36974500.0,912.187,12151.295,11.084253
36975000.0,705.062,12166.936,8.578444
36975500.0,669.492,12161.266,8.14187
36976000.0,837.921,12157.16,10.18674
36976500.0,902.78,12153.836,10.97224
36977000.0,941.476,12148.362,11.437391
36977500.0,926.832,12147.385,11.258585
36978000.0,894.388,12145.625,10.862901
36978500.0,889.177,12145.43,10.799437
36979000.0,928.93,12143.475,11.280438
36979500.0,939.378,12140.933,11.404925
36980000.0,926.832,12139.956,11.2517
36980500.0,905.934,12140.933,10.998884
36981000.0,913.242,12142.497,11.089038
36981500.0,859.888,12148.558,10.446399
36982000.0,765.725,12154.228,9.306796
36982500.0,795.015,12156.573,9.664658
36983000.0,732.267,12161.07,8.90515
36983500.0,764.683,12154.032,9.293982
36984000.0,925.789,12149.73,11.248086
36984500.0,993.775,12148.362,12.072738
36985000.0,948.799,12144.257,11.522459
36985500.0,933.098,12144.257,11.331782
36986000.0,903.822,12141.52,10.973773
36986500.0,965.528,12142.302,11.723733
36987000.0,945.659,12140.737,11.480997
36987500.0,939.378,12141.715,11.40566
36988000.0,901.738,12141.52,10.94847
36988500.0,962.401,12142.106,11.685575
36989000.0,898.584,12145.039,10.913338
36989500.0,845.229,12154.423,10.273271
36990000.0,739.576,12155.596,8.989987
36990500.0,770.977,12166.153,9.379824
36991000.0,488.53,12193.719,5.956998
36991500.0,441.147,12205.059,5.384225
36992000.0,409.534,12212.487,5.001429
36992500.0,456.968,12220.112,5.5842
36993000.0,441.147,12220.503,5.391038
36993500.0,487.474,12205.254,5.949744
36994000.0,789.79,12190.005,9.627544
36994500.0,908.004,12181.598,11.06094
36995000.0,671.59,12190.591,8.187079
36995500.0,601.492,12194.11,7.33466
36996000.0,556.502,12195.87,6.787026
36996500.0,619.291,12198.216,7.554245
36997000.0,595.212,12201.148,7.26227
36997500.0,584.763,12202.126,7.135352
36998000.0,565.95,12202.908,6.906236
36998500.0,615.095,12203.299,7.506188
36999000.0,608.828,12203.104,7.429591
36999500.0,593.141,12203.494,7.238393
37000000.0,580.567,12202.908,7.084606
37000500.0,621.389,12203.494,7.583117
37001000.0,607.773,12203.494,7.416954
37001500.0,585.792,12203.886,7.148939
37002000.0,573.245,12203.104,6.995368
37002500.0,624.515,12205.449,7.622486
37003000.0,599.394,12205.254,7.315756
37003500.0,612.997,12206.036,7.482263
37004000.0,564.88,12205.841,6.894835
37004500.0,632.866,12207.6,7.725775
37005000.0,572.216,12206.427,6.984713
37005500.0,587.89,12206.036,7.175807
37006000.0,570.105,12205.841,6.958611
37006500.0,612.997,12205.645,7.482024
37007000.0,596.268,12204.667,7.277252
37007500.0,559.656,12204.667,6.830415
37008000.0,540.815,12204.667,6.600467
37008500.0,608.815,12204.863,7.430504
37009000.0,599.394,12204.863,7.315522
37009500.0,584.763,12204.863,7.136952
37010000.0,566.978,12204.863,6.919889
37010500.0,615.095,12204.863,7.50715
37011000.0,574.287,12204.667,7.008982
37011500.0,600.437,12203.886,7.327665
37012000.0,599.408,12202.126,7.314052
37012500.0,658.001,12202.908,8.029526
37013000.0,619.277,12201.148,7.55589
37013500.0,609.87,12202.126,7.441711
37014000.0,588.945,12201.931,7.186266
37014500.0,638.118,12201.734,7.786146
37015000.0,617.193,12204.081,7.532273
37015500.0,563.825,12204.276,6.881076
37016000.0,572.203,12204.472,6.983435
37016500.0,626.613,12204.667,7.647603
37017000.0,623.46,12204.667,7.609122
37017500.0,607.759,12204.863,7.417615
37018000.0,600.45,12202.908,7.327236
37018500.0,648.58,12203.494,7.914942
37019000.0,628.684,12203.494,7.672141
37019500.0,605.688,12203.886,7.391747
37020000.0,586.834,12204.081,7.16177
37020500.0,605.688,12204.276,7.391984
37021000.0,610.899,12204.667,7.455819
37021500.0,594.17,12204.667,7.251647
37022000.0,568.007,12204.667,6.932336
37022500.0,617.193,12204.863,7.532756
37023000.0,604.646,12204.863,7.379622
37023500.0,589.988,12204.863,7.200723
37024000.0,584.75,12204.863,7.136794
37024500.0,618.222,12204.863,7.545315
37025000.0,599.408,12203.299,7.314755
37025500.0,580.581,12205.645,7.086366
37026000.0,521.988,12206.427,6.371608
37026500.0,618.235,12205.059,7.545595
37027000.0,604.646,12205.059,7.37974
37027500.0,584.75,12205.059,7.136908
37028000.0,583.721,12205.059,7.124349
37028500.0,642.287,12205.059,7.839151
37029000.0,608.801,12204.081,7.429857
37029500.0,596.254,12204.276,7.276848
37030000.0,568.007,12204.472,6.932226
37030500.0,622.417,12204.667,7.596392
37031000.0,608.828,12204.667,7.430543
37031500.0,583.707,12204.863,7.124064
37032000.0,528.268,12207.6,6.448884
37032500.0,593.114,12207.014,7.240151
37033000.0,607.786,12206.036,7.418658
37033500.0,594.17,12205.841,7.252345
37034000.0,577.427,12205.645,7.047869
37034500.0,628.684,12205.449,7.67337
37035000.0,605.675,12204.276,7.391825
37035500.0,588.945,12204.472,7.187763
37036000.0,579.525,12204.667,7.07291
37036500.0,630.796,12204.667,7.698655
37037000.0,610.913,12202.908,7.454915
37037500.0,594.17,12203.494,7.25095
37038000.0,566.978,12203.886,6.919335
37038500.0,623.473,12203.104,7.608306
37039000.0,539.773,12204.863,6.587856
37039500.0,572.203,12204.863,6.983659
37040000.0,575.343,12206.818,7.023107
37040500.0,615.109,12206.427,7.508283
37041000.0,601.492,12204.863,7.341127
37041500.0,589.988,12204.863,7.200723
37042000.0,575.356,12204.863,7.022141
37042500.0,617.193,12203.886,7.532153
37043000.0,605.688,12204.472,7.392102
37043500.0,591.03,12205.449,7.213787
37044000.0,574.301,12205.254,7.00949
37044500.0,631.824,12205.254,7.711572
37045000.0,617.179,12204.863,7.532585
37045500.0,599.408,12204.863,7.315693
37046000.0,555.46,12205.841,6.779856
37046500.0,561.74,12205.645,6.856399
37047000.0,597.324,12204.472,7.290024
37047500.0,592.072,12204.472,7.225926
37048000.0,571.147,12204.667,6.970659
37048500.0,625.557,12204.667,7.634715
37049000.0,599.408,12204.081,7.315224
37049500.0,580.567,12204.276,7.0854
37050000.0,570.118,12204.472,6.957989
37050500.0,606.717,12204.667,7.404779
37051000.0,600.45,12204.472,7.328175
37051500.0,579.525,12204.667,7.07291
37052000.0,569.063,12205.645,6.945781
37052500.0,619.277,12204.472,7.557949
37053000.0,572.203,12204.667,6.983547
37053500.0,530.366,12206.622,6.473977
37054000.0,490.614,12208.187,5.989507
37054500.0,621.362,12207.404,7.585217
37055000.0,615.095,12207.014,7.508473
37055500.0,597.31,12206.427,7.291021
37056000.0,577.427,12205.254,7.047643
37056500.0,575.356,12206.036,7.022816
37057000.0,484.348,12213.66,5.915662
37057500.0,549.193,12210.532,6.705939
37058000.0,881.841,12193.915,10.753094
37058500.0,929.972,12181.598,11.328545
37059000.0,855.705,12167.521,10.411809
37059500.0,853.608,12161.656,10.381287
37060000.0,843.159,12158.333,10.251408
37060500.0,882.897,12154.813,10.731448
37061000.0,894.402,12150.903,10.867792
37061500.0,866.168,12149.34,10.52337
37062000.0,852.565,12149.145,10.357936
37062500.0,923.691,12148.949,11.221875
37063000.0,903.822,12147.58,10.97925
37063500.0,884.995,12146.798,10.749855
37064000.0,868.239,12146.212,10.545815
37064500.0,916.355,12145.82,11.129883
37065000.0,909.047,12146.798,11.04201
37065500.0,883.939,12146.212,10.73651
37066000.0,874.533,12145.82,10.62192
37066500.0,914.285,12145.43,11.104384
37067000.0,907.991,12145.039,11.027586
37067500.0,887.066,12144.843,10.773277
37068000.0,875.588,12145.625,10.634564
37068500.0,920.551,12146.407,11.181387
37069000.0,918.481,12145.43,11.155347
37069500.0,888.122,12145.234,10.78645
37070000.0,870.337,12145.039,10.570277
37070500.0,938.336,12143.865,11.395026
37071000.0,912.2,12142.888,11.076742
37071500.0,890.219,12143.279,10.810178
37072000.0,871.392,12143.67,10.581897
37072500.0,920.551,12143.865,11.179047
37073000.0,909.047,12144.062,11.039523
37073500.0,886.024,12144.062,10.75993
37074000.0,877.659,12144.257,10.658516
37074500.0,918.467,12144.257,11.154099
37075000.0,911.131,12142.497,11.063405
37075500.0,884.982,12142.888,10.746237
37076000.0,878.701,12144.257,10.671171
37076500.0,917.425,12144.257,11.141445
37077000.0,918.467,12144.257,11.154099
37077500.0,891.262,12144.257,10.823715
37078000.0,871.392,12145.234,10.58326
37078500.0,908.004,12144.062,11.026857
37079000.0,918.467,12144.062,11.15392
37079500.0,898.584,12144.062,10.91246
37080000.0,875.588,12144.257,10.633366
37080500.0,927.887,12144.257,11.268498
37081000.0,897.555,12144.257,10.900139
37081500.0,868.252,12145.234,10.545124
37082000.0,793.986,12148.949,9.646095
37082500.0,786.664,12151.49,9.55914
37083000.0,631.838,12172.996,7.691361
37083500.0,888.135,12164.98,10.804145
37084000.0,823.276,12161.656,10.0124
37084500.0,694.599,12168.694,8.452363
37085000.0,954.037,12162.048,11.603044
37085500.0,936.252,12157.746,11.382714
37086000.0,853.621,12155.4,10.376105
37086500.0,917.411,12151.686,11.14809
37087000.0,880.813,12148.167,10.700263
37087500.0,855.692,12148.167,10.395089
37088000.0,838.949,12147.189,10.190872
37088500.0,935.196,12146.603,11.359455
37089000.0,893.373,12145.625,10.850573
37089500.0,858.846,12148.167,10.433405
37090000.0,845.243,12148.167,10.268153
37090500.0,886.037,12148.167,10.763725
37091000.0,892.304,12147.972,10.839684
37091500.0,872.448,12146.994,10.597621
37092000.0,868.252,12146.407,10.546142
37092500.0,904.878,12145.82,10.990485
37093000.0,909.047,12146.017,11.0413
37093500.0,884.982,12145.625,10.74866
37094000.0,884.982,12144.257,10.747449
37094500.0,933.098,12144.257,11.331782
37095000.0,928.916,12143.475,11.280268
37095500.0,898.584,12143.67,10.912108
37096000.0,877.673,12143.865,10.658342
37096500.0,937.294,12141.129,11.379807
37097000.0,929.985,12140.737,11.290703
37097500.0,897.555,12142.497,10.898559
37098000.0,881.841,12143.084,10.708269
37098500.0,920.565,12144.257,11.179578
37099000.0,917.411,12143.475,11.140558
37099500.0,890.219,12143.67,10.810526
37100000.0,884.982,12143.865,10.747102
37100500.0,920.565,12143.865,11.179217
37101000.0,914.271,12143.279,11.102248
37101500.0,888.122,12143.475,10.784887
37102000.0,883.939,12143.67,10.734264
37102500.0,925.776,12142.106,11.24087
37103000.0,923.691,12143.084,11.216457
37103500.0,898.584,12143.279,10.911756
37104000.0,897.542,12142.692,10.898576
37104500.0,964.499,12141.324,11.710295
37105000.0,920.551,12143.865,11.179047
37105500.0,893.36,12144.062,10.849019
37106000.0,881.855,12144.062,10.709302
37106500.0,920.565,12144.062,11.179398
37107000.0,917.425,12145.039,11.142162
37107500.0,891.275,12145.82,10.825266
37108000.0,886.024,12145.43,10.761142
37108500.0,919.509,12145.234,11.167652
37109000.0,919.509,12144.843,11.167292
37109500.0,890.219,12144.647,10.811396
37110000.0,890.233,12145.625,10.812436
37110500.0,927.874,12145.234,11.269247
37111000.0,929.972,12143.865,11.293454
37111500.0,892.317,12144.062,10.836353
37112000.0,877.673,12144.062,10.658515
37112500.0,940.421,12142.302,11.418876
37113000.0,929.985,12141.324,11.291249
37113500.0,889.164,12142.106,10.796324
37114000.0,878.715,12143.67,10.670825
37114500.0,920.551,12144.843,11.179947
37115000.0,914.285,12144.452,11.10349
37115500.0,888.122,12145.43,10.786624
37116000.0,883.939,12145.039,10.735474
37116500.0,917.411,12144.843,11.141813
37117000.0,918.453,12144.647,11.154287
37117500.0,890.206,12144.647,10.811238
37118000.0,886.037,12144.452,10.760434
37118500.0,923.705,12144.452,11.217891
37119000.0,926.832,12144.452,11.255867
37119500.0,890.219,12144.452,10.811222
37120000.0,877.673,12143.475,10.658
37120500.0,942.519,12143.67,11.44564
37121000.0,941.49,12143.865,11.433327
37121500.0,921.621,12143.865,11.192041
37122000.0,927.887,12143.084,11.26741
37122500.0,961.359,12143.475,11.674239
37123000.0,943.574,12143.865,11.458635
37123500.0,916.369,12143.865,11.128261
37124000.0,917.411,12144.062,11.141096
37124500.0,941.49,12144.062,11.433513
37125000.0,936.252,12144.257,11.370085
37125500.0,909.06,12144.257,11.039858
37126000.0,915.327,12144.257,11.115966
